Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
27/02/2019 09:56,337.9,338.85,337.9,338.65,24098
27/02/2019 09:55,337.5,338,337.5,338,10962
27/02/2019 09:54,337,337.7,337,337.5,13309
27/02/2019 09:53,337.35,337.55,337,337.15,11610
27/02/2019 09:52,337.4,337.55,337.2,337.4,4218
27/02/2019 09:51,337.2,337.5,337.2,337.45,7249
27/02/2019 09:50,337.15,337.5,337.15,337.35,4504
27/02/2019 09:49,337.25,337.45,337,337.1,10540
27/02/2019 09:48,337.35,337.75,337.25,337.35,10847
27/02/2019 09:47,337.55,337.8,337.4,337.4,8207
27/02/2019 09:46,337.55,337.9,337.55,337.6,5714
27/02/2019 09:45,337.25,337.75,337.25,337.75,3800
27/02/2019 09:44,337.25,337.6,337.2,337.6,8193
27/02/2019 09:43,337.2,337.4,337,337.4,4645
27/02/2019 09:42,337.25,337.5,337.2,337.4,3299
27/02/2019 09:41,337.4,337.7,337.35,337.35,4849
27/02/2019 09:40,337.7,338,337.5,337.55,6324
27/02/2019 09:39,337.4,338,337.4,337.8,8275
27/02/2019 09:38,337.1,337.65,336.85,337.4,16189
27/02/2019 09:37,337.3,337.55,336.9,336.9,16662
27/02/2019 09:36,337.7,337.8,337.2,337.4,7246
27/02/2019 09:35,337.45,337.85,337.4,337.8,11425
27/02/2019 09:34,337.65,337.95,337.5,337.65,7032
27/02/2019 09:33,337.2,337.85,336.9,337.85,25024
27/02/2019 09:32,337.6,337.9,337.1,337.3,12890
27/02/2019 09:31,338,338.3,337.6,337.65,13617
27/02/2019 09:30,338,338.25,337.65,338.05,14603
27/02/2019 09:29,338,338.3,338,338,4105
27/02/2019 09:28,338.05,338.3,337.8,338.05,12789
27/02/2019 09:27,338.1,338.4,337.75,338.3,13721
27/02/2019 09:26,338.1,338.4,337.95,338.1,12142
27/02/2019 09:25,338.25,338.75,338,338.4,7757
27/02/2019 09:24,338.45,338.6,338,338.45,14027
27/02/2019 09:23,338.4,338.95,338.3,338.45,9558
27/02/2019 09:22,338.5,338.8,338.25,338.5,30349
27/02/2019 09:21,338.15,338.8,337.9,338.7,33719
27/02/2019 09:20,337.6,338.45,337.5,338.15,24970
27/02/2019 09:19,337.65,338.2,337.4,337.8,9053
27/02/2019 09:18,338,338,337.4,337.6,16811
27/02/2019 09:17,337.8,338.85,337.65,338,50048
27/02/2019 09:16,337.65,337.9,337.4,337.8,15378
27/02/2019 09:15,338,339.55,337.05,337.65,29812
26/02/2019 15:29,337.75,337.9,336.55,336.65,9661
26/02/2019 15:28,337.35,337.75,337.2,337.65,24289
26/02/2019 15:27,337.5,337.5,337.15,337.35,26123
26/02/2019 15:26,337.6,337.6,337.2,337.5,16202
26/02/2019 15:25,337.5,337.7,337.35,337.6,32298
26/02/2019 15:24,337.15,337.55,337.05,337.55,27319
26/02/2019 15:23,336.65,337.25,336.6,337.2,24117
26/02/2019 15:22,336.9,336.9,336.5,336.65,13073
26/02/2019 15:21,336.75,337.05,336.7,336.75,15534
26/02/2019 15:20,337.45,337.5,336.6,336.7,30083
26/02/2019 15:19,337.05,337.5,337.05,337.45,17835
26/02/2019 15:18,336.7,337.2,336.65,337.05,20289
26/02/2019 15:17,337.3,337.4,336.6,336.6,23344
26/02/2019 15:16,337.45,337.6,337.25,337.35,22493
26/02/2019 15:15,337.35,337.55,337.3,337.45,25970
26/02/2019 15:14,336.95,337.45,336.95,337.35,25409
26/02/2019 15:13,336.75,337.15,336.75,336.95,27911
26/02/2019 15:12,336.75,336.95,336.65,336.75,20657
26/02/2019 15:11,336.55,336.85,336.55,336.65,17427
26/02/2019 15:10,336.7,336.85,336.35,336.85,34910
26/02/2019 15:09,336.95,337,336.75,336.75,21073
26/02/2019 15:08,336.6,337,336.6,336.9,22167
26/02/2019 15:07,336.5,336.7,336.45,336.6,27738
26/02/2019 15:06,336,336.5,335.95,336.5,24564
26/02/2019 15:05,336.1,336.3,335.95,335.95,24849
26/02/2019 15:04,335.35,336,335.25,336,25951
26/02/2019 15:03,334.9,335.35,334.65,335.25,30760
26/02/2019 15:02,334.45,334.9,334.4,334.9,23520
26/02/2019 15:01,334.55,334.65,334.35,334.45,16747
26/02/2019 15:00,333.95,334.55,333.95,334.55,13478
26/02/2019 14:59,334.35,334.4,333.9,333.9,5682
26/02/2019 14:58,333.8,334.3,333.7,334.2,7321
26/02/2019 14:57,334.05,334.1,333.7,333.8,4575
26/02/2019 14:56,333.5,334.05,333.45,334.05,17295
26/02/2019 14:55,334.1,334.1,333.4,333.4,20718
26/02/2019 14:54,334.25,334.25,334.05,334.05,17772
26/02/2019 14:53,334.1,334.25,334.05,334.2,13242
26/02/2019 14:52,334.6,334.65,334,334.05,20519
26/02/2019 14:51,335,335.05,334.6,334.6,20908
26/02/2019 14:50,335.2,335.3,335,335,4011
26/02/2019 14:49,334.85,335.2,334.85,335.2,10355
26/02/2019 14:48,334.85,334.9,334.75,334.85,3495
26/02/2019 14:47,334.7,334.85,334.6,334.85,4494
26/02/2019 14:46,334.6,334.7,334.5,334.7,7249
26/02/2019 14:45,334.7,334.75,334.5,334.6,9066
26/02/2019 14:44,335.1,335.1,334.7,334.7,8207
26/02/2019 14:43,335.2,335.25,335.05,335.1,7578
26/02/2019 14:42,335,335.4,335,335.25,10707
26/02/2019 14:41,335,335.2,334.8,335,28072
26/02/2019 14:40,335.55,335.6,335,335,14195
26/02/2019 14:39,335.8,335.8,335.5,335.55,4474
26/02/2019 14:38,335.7,336,335.5,335.8,12006
26/02/2019 14:37,336.25,336.25,335.6,335.7,20809
26/02/2019 14:36,336.2,336.45,336.2,336.25,5673
26/02/2019 14:35,336.6,336.6,336.2,336.25,18267
26/02/2019 14:34,336.05,336.7,336.05,336.6,11642
26/02/2019 14:33,336.55,336.6,336,336.05,7624
26/02/2019 14:32,336.1,336.6,336,336.6,23176
26/02/2019 14:31,336.55,336.55,335.9,336.15,8407
26/02/2019 14:30,335.75,336.65,335.75,336.55,24550
26/02/2019 14:29,335.7,336,335.65,335.85,8189
26/02/2019 14:28,335.7,335.7,335.5,335.65,4453
26/02/2019 14:27,335.55,335.85,335.4,335.7,3573
26/02/2019 14:26,335.3,335.85,335.3,335.55,3312
26/02/2019 14:25,335.55,335.55,335.3,335.3,2821
26/02/2019 14:24,335.05,335.7,335,335.6,6652
26/02/2019 14:23,335,335.4,335,335.15,3353
26/02/2019 14:22,335.1,335.25,334.7,335,30269
26/02/2019 14:21,335.55,335.55,335.1,335.25,13204
26/02/2019 14:20,335.55,335.65,335.5,335.55,12021
26/02/2019 14:19,335.6,335.65,335.5,335.6,5303
26/02/2019 14:18,335.5,335.65,335.5,335.6,5254
26/02/2019 14:17,336.2,336.3,335.35,335.5,15440
26/02/2019 14:16,336.55,336.65,336.15,336.2,8769
26/02/2019 14:15,336.2,336.7,336.05,336.7,18507
26/02/2019 14:14,335.95,336.15,335.8,336.05,7656
26/02/2019 14:13,336.3,336.3,335.85,335.95,11279
26/02/2019 14:12,336.3,336.4,336,336.35,13582
26/02/2019 14:11,335.9,336.4,335.9,336.4,23626
26/02/2019 14:10,335.85,336,335.8,335.95,11411
26/02/2019 14:09,335.85,335.9,335.7,335.9,4128
26/02/2019 14:08,335.65,336,335.6,335.85,14988
26/02/2019 14:07,335.3,335.65,335.3,335.65,10479
26/02/2019 14:06,335.55,335.55,335.2,335.35,6449
26/02/2019 14:05,335.55,335.65,335.55,335.55,4440
26/02/2019 14:04,335.75,335.75,335.55,335.55,6169
26/02/2019 14:03,335.55,335.9,335.55,335.75,8422
26/02/2019 14:02,335.35,336,335.35,335.5,28951
26/02/2019 14:01,335.4,335.45,335.3,335.35,6258
26/02/2019 14:00,335.3,335.45,335.25,335.35,3602
26/02/2019 13:59,335.2,335.55,335.1,335.3,8800
26/02/2019 13:58,335.4,335.4,335.2,335.25,4144
26/02/2019 13:57,335.3,335.5,335.25,335.3,5832
26/02/2019 13:56,335.55,335.55,335.05,335.25,21597
26/02/2019 13:55,335.5,335.6,335.5,335.55,8846
26/02/2019 13:54,335.2,335.65,335.15,335.6,18128
26/02/2019 13:53,335.05,335.5,335.05,335.25,11265
26/02/2019 13:52,334.8,335.2,334.75,335.2,23914
26/02/2019 13:51,334.65,334.9,334.55,334.8,14919
26/02/2019 13:50,334.65,334.8,334.5,334.65,5540
26/02/2019 13:49,334.45,334.8,334.45,334.8,20876
26/02/2019 13:48,334.2,334.5,334.15,334.5,4990
26/02/2019 13:47,334.15,334.45,334.1,334.2,9099
26/02/2019 13:46,334.15,334.15,334,334.1,2620
26/02/2019 13:45,334.25,334.25,334,334.15,2544
26/02/2019 13:44,334.1,334.25,334.05,334.25,6757
26/02/2019 13:43,334.15,334.25,333.9,334.1,4150
26/02/2019 13:42,333.7,334.15,333.65,334.15,14459
26/02/2019 13:41,333.95,333.95,333.5,333.7,3852
26/02/2019 13:40,334,334,333.75,333.9,3896
26/02/2019 13:39,333.9,334,333.75,334,2578
26/02/2019 13:38,334.15,334.15,333.75,333.9,4633
26/02/2019 13:37,334.15,334.25,334.05,334.15,2496
26/02/2019 13:36,334.25,334.25,334.15,334.25,1581
26/02/2019 13:35,334.15,334.3,334.1,334.25,2947
26/02/2019 13:34,334.15,334.2,334.1,334.15,894
26/02/2019 13:33,334.2,334.2,334,334.2,1966
26/02/2019 13:32,334.15,334.2,333.9,334.2,5057
26/02/2019 13:31,333.85,334.15,333.8,334.15,8567
26/02/2019 13:30,334,334,333.7,333.85,3732
26/02/2019 13:29,334,334.1,333.8,334,1822
26/02/2019 13:28,334,334.25,333.8,334.2,7088
26/02/2019 13:27,333.9,333.95,333.6,333.95,3971
26/02/2019 13:26,333.8,333.9,333.6,333.85,2413
26/02/2019 13:25,333.9,333.9,333.6,333.8,2305
26/02/2019 13:24,333.8,334,333.55,333.9,5252
26/02/2019 13:23,333.65,333.8,333.5,333.8,3664
26/02/2019 13:22,333.7,333.8,333.6,333.75,1953
26/02/2019 13:21,333.8,333.9,333.7,333.7,3024
26/02/2019 13:20,333.6,333.85,333.55,333.8,2303
26/02/2019 13:19,333.5,333.75,333.5,333.6,7138
26/02/2019 13:18,333.55,333.65,333.4,333.5,4593
26/02/2019 13:17,333.9,333.9,333.4,333.65,6096
26/02/2019 13:16,334.2,334.2,333.7,333.7,27490
26/02/2019 13:15,334.25,334.25,334.1,334.1,8434
26/02/2019 13:14,334.6,334.6,334.05,334.05,8595
26/02/2019 13:13,334.6,334.65,334.5,334.6,3717
26/02/2019 13:12,334.65,334.7,334.55,334.7,4979
26/02/2019 13:11,334.6,334.75,334.5,334.75,3220
26/02/2019 13:10,334.4,334.6,334.25,334.6,2682
26/02/2019 13:09,334.3,334.4,334.3,334.4,2447
26/02/2019 13:08,334.35,334.45,334.2,334.35,5288
26/02/2019 13:07,334.25,334.35,334.2,334.35,5627
26/02/2019 13:06,334.65,334.65,334.2,334.25,3343
26/02/2019 13:05,334.35,334.75,334.35,334.65,3953
26/02/2019 13:04,334.7,334.7,334.2,334.5,5163
26/02/2019 13:03,334.7,334.8,334.2,334.7,26123
26/02/2019 13:02,335.05,335.2,334.65,334.7,12287
26/02/2019 13:01,334.35,335.05,334.25,335.05,43495
26/02/2019 13:00,334.45,334.45,334.3,334.35,2371
26/02/2019 12:59,334.05,334.5,334.05,334.45,7687
26/02/2019 12:58,334.05,334.1,334,334.1,1677
26/02/2019 12:57,334.1,334.1,334,334.05,6047
26/02/2019 12:56,334.25,334.3,334,334.1,13542
26/02/2019 12:55,334.3,334.3,334,334.25,8684
26/02/2019 12:54,334.3,334.4,333.9,334.3,21189
26/02/2019 12:53,333.85,334.15,333.85,334.15,4708
26/02/2019 12:52,333.95,333.95,333.85,333.85,4165
26/02/2019 12:51,333.85,333.95,333.8,333.95,5924
26/02/2019 12:50,333.8,333.85,333.8,333.85,3654
26/02/2019 12:49,334,334,333.8,333.8,4849
26/02/2019 12:48,333.9,334,333.8,334,7869
26/02/2019 12:47,334.25,334.3,333.85,333.85,9028
26/02/2019 12:46,334,334.5,334,334.25,44829
26/02/2019 12:45,333.7,334.15,333.7,334.05,9689
26/02/2019 12:44,333.9,333.9,333.7,333.7,5586
26/02/2019 12:43,334.05,334.15,333.55,333.9,7785
26/02/2019 12:42,333.65,334.3,333.65,334.25,35117
26/02/2019 12:41,333.35,333.65,333.2,333.65,15088
26/02/2019 12:40,333.6,333.75,333.3,333.3,16417
26/02/2019 12:39,333.7,333.75,333.6,333.6,1440
26/02/2019 12:38,333.5,333.75,333.45,333.65,7305
26/02/2019 12:37,333.25,333.5,333.25,333.45,8195
26/02/2019 12:36,333,333.25,333,333.25,6023
26/02/2019 12:35,333.1,333.15,333,333,1802
26/02/2019 12:34,333.2,333.5,333,333.15,23212
26/02/2019 12:33,333.2,333.25,333.05,333.2,3501
26/02/2019 12:32,333.25,333.35,333.15,333.2,3154
26/02/2019 12:31,333,333.25,333,333.25,1734
26/02/2019 12:30,332.5,333.25,332.5,333,9262
26/02/2019 12:29,332.8,332.85,332.5,332.6,3616
26/02/2019 12:28,332.75,332.8,332.6,332.8,2450
26/02/2019 12:27,333,333,332.7,332.75,4784
26/02/2019 12:26,333,333.05,333,333,1109
26/02/2019 12:25,333.05,333.1,332.75,332.95,2915
26/02/2019 12:24,333.05,333.2,333,333.05,2905
26/02/2019 12:23,333.2,333.2,333,333.1,1313
26/02/2019 12:22,333,333.25,332.95,333.2,6242
26/02/2019 12:21,332.95,333.1,332.8,333,8442
26/02/2019 12:20,333.15,333.15,332.75,332.95,20044
26/02/2019 12:19,333,333.2,333,333.15,8551
26/02/2019 12:18,333.1,333.3,333,333,9299
26/02/2019 12:17,333,333.35,333,333,8915
26/02/2019 12:16,333.25,333.35,333,333.1,3117
26/02/2019 12:15,333.65,333.7,333.25,333.25,7701
26/02/2019 12:14,333.2,333.6,333.2,333.55,7713
26/02/2019 12:13,333.5,333.5,333.15,333.2,4361
26/02/2019 12:12,333.35,333.7,333.25,333.5,10990
26/02/2019 12:11,333.45,333.55,333.2,333.35,5259
26/02/2019 12:10,333.45,333.75,333.45,333.45,6864
26/02/2019 12:09,333.15,333.45,333.15,333.45,8684
26/02/2019 12:08,333.15,333.3,333,333.15,7237
26/02/2019 12:07,333.05,333.15,333,333.15,6985
26/02/2019 12:06,333.1,333.3,333,333.05,15404
26/02/2019 12:05,333.1,333.35,333.05,333.1,10328
26/02/2019 12:04,333,333.15,333,333.1,6633
26/02/2019 12:03,333,333.05,333,333,6452
26/02/2019 12:02,333.05,333.1,333,333,3103
26/02/2019 12:01,332.8,333.15,332.8,333.1,11642
26/02/2019 12:00,332.75,332.85,332.7,332.85,5902
26/02/2019 11:59,332.8,332.8,332.7,332.75,2232
26/02/2019 11:58,332.7,332.8,332.65,332.8,3321
26/02/2019 11:57,332.7,332.75,332.4,332.7,11687
26/02/2019 11:56,332.85,332.85,332.55,332.7,6298
26/02/2019 11:55,333,333,332.8,332.85,7376
26/02/2019 11:54,333.2,333.2,333,333,4900
26/02/2019 11:53,333.55,333.65,333.2,333.2,20353
26/02/2019 11:52,333.3,333.65,333.15,333.55,17487
26/02/2019 11:51,333.25,333.65,333.2,333.45,14439
26/02/2019 11:50,332.8,333.5,332.8,333.25,19539
26/02/2019 11:49,332.9,333,332.7,332.8,11288
26/02/2019 11:48,332.4,332.9,332.35,332.9,8643
26/02/2019 11:47,332.65,332.65,332.3,332.4,8896
26/02/2019 11:46,332.65,332.65,332.6,332.6,1612
26/02/2019 11:45,332.7,332.7,332.6,332.65,5008
26/02/2019 11:44,332.7,332.75,332.6,332.7,8119
26/02/2019 11:43,332.8,332.95,332.65,332.75,16624
26/02/2019 11:42,332.8,332.9,332.75,332.8,6560
26/02/2019 11:41,332.8,332.8,332.6,332.8,8471
26/02/2019 11:40,332.7,332.9,332.6,332.8,18028
26/02/2019 11:39,332.75,332.75,332.6,332.65,5665
26/02/2019 11:38,332.65,332.9,332.5,332.75,11584
26/02/2019 11:37,332.6,332.8,332.5,332.65,20607
26/02/2019 11:36,331.9,332.6,331.55,332.6,20478
26/02/2019 11:35,331.75,332.35,331.55,331.9,14129
26/02/2019 11:34,331.45,331.95,331.2,331.75,8190
26/02/2019 11:33,332,332.05,331.55,331.55,14864
26/02/2019 11:32,331.2,332.15,331.05,332.05,11732
26/02/2019 11:31,331.05,331.35,330.9,331.25,4518
26/02/2019 11:30,331.1,331.4,331,331.05,5242
26/02/2019 11:29,331,331.15,330.9,331.1,3470
26/02/2019 11:28,331.05,331.1,330.9,330.95,9074
26/02/2019 11:27,331.3,331.45,331,331.05,11710
26/02/2019 11:26,331.6,331.7,331.3,331.3,6169
26/02/2019 11:25,331.9,332,331.6,331.6,6811
26/02/2019 11:24,331.85,332,331.6,331.95,4074
26/02/2019 11:23,331.6,332.05,331.5,331.85,4382
26/02/2019 11:22,331.5,331.6,331.5,331.5,6548
26/02/2019 11:21,332.1,332.35,331.45,331.6,13210
26/02/2019 11:20,332.55,332.8,332,332.05,9627
26/02/2019 11:19,331.6,332.9,331.6,332.7,45509
26/02/2019 11:18,331.7,331.8,331.55,331.65,7105
26/02/2019 11:17,331.4,331.85,331.2,331.8,7538
26/02/2019 11:16,331.75,331.75,331.4,331.4,7474
26/02/2019 11:15,331.6,331.8,331.6,331.75,4123
26/02/2019 11:14,331.65,331.85,331.5,331.65,9177
26/02/2019 11:13,331.65,331.9,331.35,331.7,20294
26/02/2019 11:12,331.65,331.7,331.35,331.35,6173
26/02/2019 11:11,331.75,331.75,331.5,331.6,7446
26/02/2019 11:10,331.65,331.75,331.5,331.75,6479
26/02/2019 11:09,331.7,331.7,331.45,331.7,6885
26/02/2019 11:08,331.2,331.7,331.1,331.7,15682
26/02/2019 11:07,331.4,331.4,331.25,331.35,2995
26/02/2019 11:06,331,331.4,331,331.4,5803
26/02/2019 11:05,331.1,331.4,331,331.05,9888
26/02/2019 11:04,331,331.2,330.9,331.1,4834
26/02/2019 11:03,330.8,331,330.7,331,3766
26/02/2019 11:02,331,331.05,330.6,330.8,7740
26/02/2019 11:01,330.45,331,330.4,331,3419
26/02/2019 11:00,330.25,330.45,330.2,330.45,4211
26/02/2019 10:59,330.3,330.4,330.1,330.1,11573
26/02/2019 10:58,330.5,330.55,330.3,330.3,7043
26/02/2019 10:57,331.05,331.1,330.45,330.5,12990
26/02/2019 10:56,331.3,331.3,331.05,331.05,4933
26/02/2019 10:55,331.2,331.3,331.05,331.3,4592
26/02/2019 10:54,331.45,331.45,331,331.2,7563
26/02/2019 10:53,331.25,331.5,331.25,331.4,4905
26/02/2019 10:52,331.3,331.3,331.05,331.25,4444
26/02/2019 10:51,331.4,331.6,331.15,331.2,4782
26/02/2019 10:50,331.15,331.6,331.15,331.3,11101
26/02/2019 10:49,331.4,331.4,331.15,331.15,6294
26/02/2019 10:48,330.35,331.4,330.35,331.4,8016
26/02/2019 10:47,330.6,330.6,330.3,330.35,6343
26/02/2019 10:46,330.85,330.9,330.45,330.5,5671
26/02/2019 10:45,331.1,331.15,330.7,330.85,5766
26/02/2019 10:44,331,331.15,330.65,331.1,24912
26/02/2019 10:43,331.55,331.65,331,331.05,19443
26/02/2019 10:42,331.45,331.75,331.25,331.55,10567
26/02/2019 10:41,330.75,331.75,330.75,331.45,28926
26/02/2019 10:40,330.4,330.95,330.4,330.75,10094
26/02/2019 10:39,330.35,330.6,330.2,330.4,10716
26/02/2019 10:38,330.4,330.45,330.1,330.2,20268
26/02/2019 10:37,330.55,330.6,330.4,330.45,6210
26/02/2019 10:36,330.35,330.6,330.2,330.55,11588
26/02/2019 10:35,330.3,330.45,330.2,330.4,6139
26/02/2019 10:34,330.35,330.65,330.2,330.3,11342
26/02/2019 10:33,330.9,330.9,330.35,330.35,8810
26/02/2019 10:32,330.9,330.95,330.65,330.8,9980
26/02/2019 10:31,330.85,331,330.8,330.9,7169
26/02/2019 10:30,331,331.25,330.8,330.8,8322
26/02/2019 10:29,330.8,331.2,330.8,331.1,10621
26/02/2019 10:28,330.85,330.95,330.8,330.8,5886
26/02/2019 10:27,330.8,331.05,330.75,330.95,12577
26/02/2019 10:26,330.75,330.9,330.7,330.8,6254
26/02/2019 10:25,330.3,330.75,330.3,330.75,6992
26/02/2019 10:24,330.25,330.4,330.15,330.2,5703
26/02/2019 10:23,330.2,330.5,330,330.25,6657
26/02/2019 10:22,330.3,330.45,330.2,330.2,5737
26/02/2019 10:21,330.4,330.5,330.2,330.25,4787
26/02/2019 10:20,330,330.45,330,330.45,8993
26/02/2019 10:19,330,330.25,330,330,6533
26/02/2019 10:18,330.15,330.2,330,330,6617
26/02/2019 10:17,330.4,330.4,330.1,330.15,5202
26/02/2019 10:16,330.25,330.5,330,330.35,16961
26/02/2019 10:15,330.2,330.35,330,330.25,6122
26/02/2019 10:14,329.7,330.35,329.7,330.25,6387
26/02/2019 10:13,329.6,329.95,329.55,329.7,9952
26/02/2019 10:12,329.6,330,329.6,329.7,10051
26/02/2019 10:11,329.6,329.75,329.5,329.55,18077
26/02/2019 10:10,329.7,329.75,329.25,329.5,13267
26/02/2019 10:09,330,330.3,329.7,329.75,9604
26/02/2019 10:08,330.25,330.5,330,330.05,9699
26/02/2019 10:07,330,330.35,330,330.25,7179
26/02/2019 10:06,330.15,330.15,329.85,330,8670
26/02/2019 10:05,329.6,330.15,329.5,330.05,16327
26/02/2019 10:04,330,330.05,329.45,329.6,8888
26/02/2019 10:03,330,330.1,329.55,330,11188
26/02/2019 10:02,329.85,330.3,329.6,330.05,9373
26/02/2019 10:01,329.55,330.1,329.5,329.7,39036
26/02/2019 10:00,331.15,331.15,329.55,329.55,38756
26/02/2019 09:59,331.45,331.85,331,331.05,10808
26/02/2019 09:58,330.45,331.5,330.4,331.5,28634
26/02/2019 09:57,330.55,330.65,330.4,330.5,5568
26/02/2019 09:56,330.3,330.75,330.2,330.55,12798
26/02/2019 09:55,330,330.35,330,330.25,14028
26/02/2019 09:54,330.4,330.45,330,330,35752
26/02/2019 09:53,331,331.1,330.4,330.45,13159
26/02/2019 09:52,331,331.3,330.9,331,12361
26/02/2019 09:51,330.65,331,330.6,331,13506
26/02/2019 09:50,331.5,331.55,330.65,330.65,23012
26/02/2019 09:49,331.7,331.75,331.4,331.55,18117
26/02/2019 09:48,332.1,332.15,331.7,331.7,21648
26/02/2019 09:47,332.45,332.5,332,332,16583
26/02/2019 09:46,332.55,332.55,332.4,332.4,6634
26/02/2019 09:45,332.5,332.75,332.35,332.5,8872
26/02/2019 09:44,332.35,332.7,332.25,332.55,15950
26/02/2019 09:43,332.3,332.45,332.1,332.25,12209
26/02/2019 09:42,332.75,332.75,332.25,332.3,26295
26/02/2019 09:41,332.9,333.1,332.55,332.6,14461
26/02/2019 09:40,333.45,333.6,332.9,332.95,33195
26/02/2019 09:39,333.55,333.75,333.3,333.45,18760
26/02/2019 09:38,334,334.2,333.45,333.45,18861
26/02/2019 09:37,333.8,334,333.7,334,9526
26/02/2019 09:36,334.2,334.2,333.6,334,16797
26/02/2019 09:35,334.95,335,334.15,334.2,13240
26/02/2019 09:34,336,336,335,335,23041
26/02/2019 09:33,336.05,336.45,336,336,11229
26/02/2019 09:32,336.3,336.3,336,336.05,14028
26/02/2019 09:31,336.6,336.7,336.1,336.3,23625
26/02/2019 09:30,336.55,337,336.55,336.7,23820
26/02/2019 09:29,336.2,336.8,336,336.6,17459
26/02/2019 09:28,335.9,336.2,335.5,336.05,20670
26/02/2019 09:27,335.35,336.1,334.9,335.9,30901
26/02/2019 09:26,334.95,335.5,334.9,335.35,18014
26/02/2019 09:25,334.15,334.95,333.8,334.9,18150
26/02/2019 09:24,334.15,334.75,333.75,334.15,32379
26/02/2019 09:23,334.15,334.2,333.65,334.15,21407
26/02/2019 09:22,334.25,334.25,333.6,334.2,21895
26/02/2019 09:21,334.7,335.15,334,334.05,31851
26/02/2019 09:20,335.1,335.4,334.55,334.55,17060
26/02/2019 09:19,335.75,335.75,334.65,335.1,21138
26/02/2019 09:18,336.2,336.2,335.05,335.75,44481
26/02/2019 09:17,335.3,336.45,335.25,336.2,40466
26/02/2019 09:16,334.15,335.95,334,335.2,61661
26/02/2019 09:15,336.05,337.5,333.1,334.1,71310
25/02/2019 15:29,335.9,336.45,335.8,336,18811
25/02/2019 15:28,335.85,336.1,335.8,336,15661
25/02/2019 15:27,335.9,336.1,335.6,335.85,15837
25/02/2019 15:26,336,336.1,335.8,335.95,22273
25/02/2019 15:25,335.95,336.1,335.95,336.1,22926
25/02/2019 15:24,335.9,336.1,335.8,335.9,21204
25/02/2019 15:23,335.85,336.1,335.7,335.85,25073
25/02/2019 15:22,336.25,336.3,335.9,336,21980
25/02/2019 15:21,336.25,336.45,336.05,336.25,37643
25/02/2019 15:20,336.2,336.45,336.05,336.3,30227
25/02/2019 15:19,336.05,336.25,335.95,336.2,19141
25/02/2019 15:18,335.85,336.25,335.85,336.25,21872
25/02/2019 15:17,335.65,335.95,335.6,335.85,12598
25/02/2019 15:16,336.5,336.55,335.3,335.6,56048
25/02/2019 15:15,336.25,336.6,336.1,336.5,26715
25/02/2019 15:14,336.15,336.4,336.1,336.2,17825
25/02/2019 15:13,335.75,336.45,335.75,336.15,26135
25/02/2019 15:12,336.3,336.6,335.65,335.75,53110
25/02/2019 15:11,336.4,336.5,336.15,336.3,44379
25/02/2019 15:10,336.1,336.5,336.05,336.5,25804
25/02/2019 15:09,336.35,336.35,336.05,336.1,13148
25/02/2019 15:08,336.15,336.4,336.05,336.35,19384
25/02/2019 15:07,336,336.25,335.85,336.2,13617
25/02/2019 15:06,335.8,336.5,335.8,335.9,27172
25/02/2019 15:05,335.8,335.95,335.75,335.95,10360
25/02/2019 15:04,335.5,335.85,335.45,335.8,10274
25/02/2019 15:03,335.8,335.95,335.35,335.5,13037
25/02/2019 15:02,336.25,336.3,335.8,335.9,13328
25/02/2019 15:01,335.3,336.25,335.25,336.25,14377
25/02/2019 15:00,335.4,335.4,335.2,335.3,9580
25/02/2019 14:59,335.3,335.45,335.2,335.25,12169
25/02/2019 14:58,335.5,335.55,335.3,335.35,9186
25/02/2019 14:57,335.45,335.55,335.25,335.55,10964
25/02/2019 14:56,335.6,335.9,335.4,335.4,8884
25/02/2019 14:55,335.05,335.7,335.05,335.45,12099
25/02/2019 14:54,335.75,335.75,335.1,335.1,14807
25/02/2019 14:53,336.15,336.25,335.6,335.7,21746
25/02/2019 14:52,336.55,336.65,336.15,336.15,15415
25/02/2019 14:51,336.35,336.8,336.05,336.45,31268
25/02/2019 14:50,336.2,336.45,336.1,336.2,11024
25/02/2019 14:49,336.4,336.5,336,336.2,14029
25/02/2019 14:48,336.4,336.6,336.2,336.35,9853
25/02/2019 14:47,336.4,336.8,336,336.4,16797
25/02/2019 14:46,335.9,336.5,335.8,336.4,15034
25/02/2019 14:45,336.05,336.25,335.7,335.8,13102
25/02/2019 14:44,336.45,336.45,335.9,336.05,9769
25/02/2019 14:43,335.95,336.45,335.7,336.45,17119
25/02/2019 14:42,335.85,336,335.6,335.8,18204
25/02/2019 14:41,335.65,336,335.5,335.8,12299
25/02/2019 14:40,335.85,335.95,335.5,335.6,16488
25/02/2019 14:39,336.05,336.05,335.3,335.8,26966
25/02/2019 14:38,335.75,336.15,335.7,336,18281
25/02/2019 14:37,336.05,336.2,335.75,335.75,25907
25/02/2019 14:36,336.3,336.45,336.05,336.05,12778
25/02/2019 14:35,336.05,336.35,336,336.25,11626
25/02/2019 14:34,336.45,336.55,336.05,336.05,15304
25/02/2019 14:33,336.35,336.5,336,336.3,36121
25/02/2019 14:32,336.6,336.65,336.2,336.3,25150
25/02/2019 14:31,336.55,336.95,336.3,336.45,25909
25/02/2019 14:30,336.3,336.6,336.25,336.5,16105
