Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
26/03/2019 10:47,130.5,130.6,130.45,130.45,6191
26/03/2019 10:46,130.45,130.65,130.45,130.5,8556
26/03/2019 10:45,130.6,130.6,130.45,130.45,10886
26/03/2019 10:44,130.6,130.6,130.45,130.6,1686
26/03/2019 10:43,130.6,130.6,130.5,130.6,4864
26/03/2019 10:42,130.45,130.65,130.45,130.6,5370
26/03/2019 10:41,130.6,130.65,130.45,130.45,8468
26/03/2019 10:40,130.55,130.65,130.55,130.55,8800
26/03/2019 10:39,130.5,130.65,130.4,130.65,6848
26/03/2019 10:38,130.7,130.7,130.45,130.5,7195
26/03/2019 10:37,130.35,130.7,130.25,130.7,18453
26/03/2019 10:36,130.3,130.35,130.25,130.35,5725
26/03/2019 10:35,130.45,130.45,130.2,130.35,38450
26/03/2019 10:34,130.5,130.5,130.45,130.45,9408
26/03/2019 10:33,130.4,130.5,130.35,130.45,10135
26/03/2019 10:32,130.7,130.75,130.35,130.4,49352
26/03/2019 10:31,130.6,130.75,130.6,130.7,4805
26/03/2019 10:30,130.8,130.8,130.6,130.6,9619
26/03/2019 10:29,130.65,130.8,130.65,130.7,10476
26/03/2019 10:28,130.7,130.75,130.65,130.65,1526
26/03/2019 10:27,130.65,130.75,130.6,130.7,13010
26/03/2019 10:26,130.65,130.75,130.65,130.7,4371
26/03/2019 10:25,130.6,130.8,130.6,130.65,4488
26/03/2019 10:24,130.7,130.8,130.6,130.6,6934
26/03/2019 10:23,130.75,130.75,130.65,130.7,8451
26/03/2019 10:22,130.9,130.9,130.7,130.75,12380
26/03/2019 10:21,130.75,131,130.7,130.9,20354
26/03/2019 10:20,130.9,130.9,130.65,130.75,13525
26/03/2019 10:19,130.9,131,130.8,130.9,6798
26/03/2019 10:18,130.95,131.15,130.65,130.85,43496
26/03/2019 10:17,131,131.15,130.95,130.95,14987
26/03/2019 10:16,130.9,131,130.9,130.95,3777
26/03/2019 10:15,131.05,131.1,130.9,130.9,7505
26/03/2019 10:14,131,131.25,130.95,131.1,10223
26/03/2019 10:13,131.25,131.35,131,131,11923
26/03/2019 10:12,131.1,131.4,130.95,131.3,32014
26/03/2019 10:11,130.95,131,130.85,130.9,8398
26/03/2019 10:10,130.9,131.1,130.9,131,9917
26/03/2019 10:09,131,131.25,130.9,130.9,14001
26/03/2019 10:08,131.25,131.25,131,131.1,10942
26/03/2019 10:07,131.05,131.25,131.05,131.25,13660
26/03/2019 10:06,131.35,131.4,130.9,131.05,36487
26/03/2019 10:05,130.85,131.35,130.85,131.35,29204
26/03/2019 10:04,130.65,131,130.6,130.9,21144
26/03/2019 10:03,130.7,130.8,130.6,130.6,9483
26/03/2019 10:02,130.9,130.9,130.75,130.75,4666
26/03/2019 10:01,130.75,130.9,130.7,130.8,13773
26/03/2019 10:00,130.6,130.8,130.6,130.7,12973
26/03/2019 09:59,130.7,130.75,130.55,130.65,14697
26/03/2019 09:58,130.85,130.85,130.6,130.65,23234
26/03/2019 09:57,130.9,130.9,130.8,130.85,5840
26/03/2019 09:56,130.8,130.95,130.8,130.9,5218
26/03/2019 09:55,130.8,131,130.75,130.85,9149
26/03/2019 09:54,130.95,131,130.7,130.8,25019
26/03/2019 09:53,131.2,131.2,130.9,130.95,35809
26/03/2019 09:52,131.1,131.25,131.1,131.2,10307
26/03/2019 09:51,131.2,131.25,131.1,131.1,23200
26/03/2019 09:50,131.1,131.3,131.1,131.2,51972
26/03/2019 09:49,130.85,131.3,130.85,131.15,58356
26/03/2019 09:48,130.8,130.9,130.75,130.85,11964
26/03/2019 09:47,130.9,130.95,130.75,130.8,26268
26/03/2019 09:46,130.8,130.95,130.7,130.85,15460
26/03/2019 09:45,130.9,130.9,130.8,130.8,35340
26/03/2019 09:44,130.9,130.95,130.85,130.9,33535
26/03/2019 09:43,130.95,131.2,130.8,130.9,75612
26/03/2019 09:42,130.3,130.9,130.3,130.9,89248
26/03/2019 09:41,130.2,130.4,130.2,130.35,11169
26/03/2019 09:40,130.15,130.3,130.05,130.2,9104
26/03/2019 09:39,130.1,130.2,130.05,130.15,13710
26/03/2019 09:38,130.3,130.3,130.05,130.1,9228
26/03/2019 09:37,130.3,130.4,130.15,130.3,14078
26/03/2019 09:36,130.4,130.45,130.2,130.3,25934
26/03/2019 09:35,129.9,130.4,129.85,130.4,37491
26/03/2019 09:34,130.2,130.2,129.85,129.95,32695
26/03/2019 09:33,130.3,130.4,130.05,130.15,26137
26/03/2019 09:32,130.45,130.45,130.2,130.3,17993
26/03/2019 09:31,130.25,130.5,130.25,130.45,21740
26/03/2019 09:30,130.35,130.45,130.2,130.25,12583
26/03/2019 09:29,130.3,130.45,130.15,130.15,33414
26/03/2019 09:28,130.4,130.5,130.35,130.35,12227
26/03/2019 09:27,130.2,130.45,130.05,130.45,28502
26/03/2019 09:26,130.1,130.25,130,130.2,19769
26/03/2019 09:25,129.9,130.15,129.9,130.1,17954
26/03/2019 09:24,130.2,130.25,129.9,130,28258
26/03/2019 09:23,130.4,130.4,130.2,130.2,25952
26/03/2019 09:22,130.3,130.5,130.25,130.35,38102
26/03/2019 09:21,130,130.35,129.85,130.3,90329
26/03/2019 09:20,129.7,130.2,129.6,130.1,59375
26/03/2019 09:19,129.35,129.75,129.35,129.6,42389
26/03/2019 09:18,129.45,129.6,129.35,129.4,60169
26/03/2019 09:17,129.55,129.9,129.35,129.5,82179
26/03/2019 09:16,129.35,129.6,129.2,129.6,73229
26/03/2019 09:15,129,129.7,128.7,129.3,81529
25/03/2019 15:29,128.05,128.35,128,128.15,48185
25/03/2019 15:28,127.9,128.05,127.9,127.95,53777
25/03/2019 15:27,128,128,127.85,127.9,37818
25/03/2019 15:26,128.05,128.05,127.95,127.95,26799
25/03/2019 15:25,127.95,128.05,127.9,128.05,29991
25/03/2019 15:24,127.95,128,127.75,127.9,22267
25/03/2019 15:23,128,128.25,127.8,127.85,95246
25/03/2019 15:22,127.8,128.15,127.55,128,65169
25/03/2019 15:21,127.8,127.8,127.6,127.8,44280
25/03/2019 15:20,127.75,127.8,127.65,127.7,32950
25/03/2019 15:19,127.75,127.75,127.5,127.75,25586
25/03/2019 15:18,127.9,127.9,127.5,127.65,74743
25/03/2019 15:17,127.9,128,127.85,127.95,42524
25/03/2019 15:16,128.05,128.2,127.65,127.85,78793
25/03/2019 15:15,128.35,128.35,128,128.05,53162
25/03/2019 15:14,128.3,128.3,128.2,128.3,19133
25/03/2019 15:13,128.35,128.45,128.05,128.35,94456
25/03/2019 15:12,128.7,128.75,128.3,128.35,83498
25/03/2019 15:11,128.8,128.85,128.7,128.75,41632
25/03/2019 15:10,128.95,129,128.75,128.75,37684
25/03/2019 15:09,128.95,129,128.95,128.95,11037
25/03/2019 15:08,128.85,129,128.85,128.95,18811
25/03/2019 15:07,128.9,128.95,128.8,128.85,9911
25/03/2019 15:06,128.75,128.9,128.65,128.9,61853
25/03/2019 15:05,129,129.05,128.75,128.75,40757
25/03/2019 15:04,129,129.1,129,129.05,13869
25/03/2019 15:03,129.15,129.2,129,129,18276
25/03/2019 15:02,129.1,129.2,129.05,129.2,15655
25/03/2019 15:01,129.1,129.25,129.05,129.1,14549
25/03/2019 15:00,129.35,129.35,129,129.1,23256
25/03/2019 14:59,129.35,129.45,129.3,129.35,5252
25/03/2019 14:58,129.4,129.5,129.35,129.4,8841
25/03/2019 14:57,129.5,129.5,129.35,129.35,11540
25/03/2019 14:56,129.6,129.65,129.3,129.5,14363
25/03/2019 14:55,129.2,129.75,129.2,129.55,88234
25/03/2019 14:54,129.1,129.2,128.9,129.2,14424
25/03/2019 14:53,129.1,129.2,129,129.05,8270
25/03/2019 14:52,129.1,129.2,129.05,129.1,5291
25/03/2019 14:51,129.2,129.3,129.1,129.15,14755
25/03/2019 14:50,128.9,129.2,128.9,129.2,15060
25/03/2019 14:49,129,129,128.9,128.9,5101
25/03/2019 14:48,128.9,129,128.85,129,3079
25/03/2019 14:47,128.95,128.95,128.8,128.9,5843
25/03/2019 14:46,128.85,129,128.75,129,5850
25/03/2019 14:45,128.9,129.05,128.8,128.85,9204
25/03/2019 14:44,128.85,129,128.8,128.9,10437
25/03/2019 14:43,128.8,128.95,128.75,128.85,6779
25/03/2019 14:42,129.2,129.25,128.75,128.75,21534
25/03/2019 14:41,129.2,129.3,129.05,129.1,32708
25/03/2019 14:40,129.2,129.35,129.2,129.2,5303
25/03/2019 14:39,129.25,129.35,129.2,129.35,16997
25/03/2019 14:38,129.25,129.3,129.2,129.25,9161
25/03/2019 14:37,129.3,129.4,129.2,129.25,7422
25/03/2019 14:36,129.55,129.55,129.25,129.35,9474
25/03/2019 14:35,129.6,129.6,129.35,129.55,30468
25/03/2019 14:34,129.25,129.7,129.25,129.6,75249
25/03/2019 14:33,129.2,129.3,129.1,129.25,16808
25/03/2019 14:32,129.05,129.2,129.05,129.15,14282
25/03/2019 14:31,128.75,129.2,128.75,129.1,45994
25/03/2019 14:30,128.7,128.9,128.65,128.75,12546
25/03/2019 14:29,128.7,128.95,128.55,128.8,26381
25/03/2019 14:28,129.05,129.1,128.5,128.7,81208
25/03/2019 14:27,129.05,129.1,129,129.05,6937
25/03/2019 14:26,129.15,129.2,129,129.05,7514
25/03/2019 14:25,129.15,129.2,129.1,129.15,6700
25/03/2019 14:24,129.2,129.2,129,129.15,6724
25/03/2019 14:23,129.25,129.25,129.05,129.15,8927
25/03/2019 14:22,129,129.2,128.9,129.2,20642
25/03/2019 14:21,129.2,129.2,128.9,129,70988
25/03/2019 14:20,129.4,129.45,129,129.2,57128
25/03/2019 14:19,129.5,129.5,129.4,129.45,17861
25/03/2019 14:18,129.55,129.6,129.5,129.55,7051
25/03/2019 14:17,129.6,129.7,129.5,129.55,14144
25/03/2019 14:16,129.65,129.65,129.5,129.5,12187
25/03/2019 14:15,129.7,129.75,129.65,129.65,4853
25/03/2019 14:14,129.8,129.8,129.7,129.7,2793
25/03/2019 14:13,129.85,129.9,129.75,129.8,11858
25/03/2019 14:12,129.8,129.85,129.75,129.85,1476
25/03/2019 14:11,129.75,129.85,129.7,129.8,5059
25/03/2019 14:10,129.8,129.9,129.65,129.75,27999
25/03/2019 14:09,129.75,129.85,129.65,129.8,13815
25/03/2019 14:08,129.6,129.75,129.55,129.75,26013
25/03/2019 14:07,129.55,129.65,129.55,129.6,13226
25/03/2019 14:06,129.5,129.6,129.5,129.55,14482
25/03/2019 14:05,129.3,129.5,129.3,129.5,11281
25/03/2019 14:04,129.6,129.6,129.25,129.3,56252
25/03/2019 14:03,129.65,129.65,129.55,129.6,5191
25/03/2019 14:02,129.5,129.65,129.3,129.65,16310
25/03/2019 14:01,129.5,129.6,129.45,129.5,8351
25/03/2019 14:00,129.65,129.65,129.45,129.5,14935
25/03/2019 13:59,129.5,129.65,129.5,129.65,7253
25/03/2019 13:58,129.5,129.6,129.4,129.5,8577
25/03/2019 13:57,129.65,129.65,129.4,129.5,16518
25/03/2019 13:56,129.75,129.75,129.6,129.65,5645
25/03/2019 13:55,129.6,129.75,129.55,129.75,4949
25/03/2019 13:54,129.6,129.65,129.5,129.6,10125
25/03/2019 13:53,129.6,129.75,129.55,129.6,7391
25/03/2019 13:52,129.55,129.65,129.4,129.55,25561
25/03/2019 13:51,129.55,129.55,129.35,129.55,17183
25/03/2019 13:50,129.75,129.75,129.5,129.55,11644
25/03/2019 13:49,129.6,129.75,129.35,129.75,38258
25/03/2019 13:48,129.65,129.8,129.5,129.55,30564
25/03/2019 13:47,129.95,129.95,129.5,129.65,46992
25/03/2019 13:46,129.95,129.95,129.7,129.85,11685
25/03/2019 13:45,129.95,130.05,129.75,129.95,18496
25/03/2019 13:44,130,130.1,129.8,129.85,22834
25/03/2019 13:43,130.4,130.4,129.8,130,70827
25/03/2019 13:42,130.45,130.5,130.4,130.4,6818
25/03/2019 13:41,130.15,130.45,130.15,130.45,9560
25/03/2019 13:40,130.2,130.3,130.15,130.2,3626
25/03/2019 13:39,130.25,130.25,130.15,130.25,5202
25/03/2019 13:38,130.25,130.35,130.2,130.2,8716
25/03/2019 13:37,130.5,130.5,130.15,130.25,17777
25/03/2019 13:36,130.45,130.5,130.4,130.5,8553
25/03/2019 13:35,130.45,130.45,130.4,130.45,3521
25/03/2019 13:34,130.15,130.45,130.1,130.45,10780
25/03/2019 13:33,130.55,130.55,130.1,130.15,71820
25/03/2019 13:32,130.45,130.55,130.45,130.55,12231
25/03/2019 13:31,130.5,130.5,130.4,130.5,15484
25/03/2019 13:30,130.45,130.5,130.4,130.5,14919
25/03/2019 13:29,130.55,130.55,130.4,130.4,21029
25/03/2019 13:28,130.55,130.6,130.45,130.55,11702
25/03/2019 13:27,130.5,130.6,130.45,130.6,25198
25/03/2019 13:26,130.5,130.55,130.45,130.5,17475
25/03/2019 13:25,130.7,130.7,130.5,130.55,51840
25/03/2019 13:24,130.75,130.8,130.65,130.7,22423
25/03/2019 13:23,130.95,130.95,130.7,130.8,24568
25/03/2019 13:22,131.05,131.15,130.95,130.95,20245
25/03/2019 13:21,131.05,131.2,130.95,131.05,13310
25/03/2019 13:20,131.3,131.3,131.05,131.1,4350
25/03/2019 13:19,131.25,131.3,131.15,131.3,2843
25/03/2019 13:18,131.15,131.3,131.05,131.25,5212
25/03/2019 13:17,131.1,131.3,131,131.15,26207
25/03/2019 13:16,131.05,131.15,130.95,131,14802
25/03/2019 13:15,131.2,131.25,131.05,131.05,7999
25/03/2019 13:14,131.15,131.3,131.1,131.2,3322
25/03/2019 13:13,131.55,131.55,131.15,131.15,24557
25/03/2019 13:12,131.55,131.6,131.5,131.55,2802
25/03/2019 13:11,131.55,131.65,131.4,131.55,11063
25/03/2019 13:10,131.65,131.8,131.4,131.55,54326
25/03/2019 13:09,131.25,131.9,131.25,131.8,75319
25/03/2019 13:08,130.95,131.35,130.9,131.3,11098
25/03/2019 13:07,130.75,130.95,130.75,130.95,28190
25/03/2019 13:06,130.9,130.9,130.6,130.75,28845
25/03/2019 13:05,130.95,130.95,130.8,130.9,17021
25/03/2019 13:04,131.1,131.2,130.9,130.95,24612
25/03/2019 13:03,131.25,131.4,131.1,131.1,15002
25/03/2019 13:02,131.5,131.5,131.25,131.25,20696
25/03/2019 13:01,131.55,131.55,131.45,131.5,2990
25/03/2019 13:00,131.35,131.6,131.35,131.55,8337
25/03/2019 12:59,131.4,131.4,131.3,131.35,4587
25/03/2019 12:58,131.35,131.45,131.35,131.4,2795
25/03/2019 12:57,131.35,131.45,131.25,131.35,10482
25/03/2019 12:56,131.2,131.35,131.1,131.35,6734
25/03/2019 12:55,131.25,131.3,131.15,131.2,6234
25/03/2019 12:54,131.25,131.25,131.05,131.15,24254
25/03/2019 12:53,131.3,131.35,131.2,131.25,23259
25/03/2019 12:52,131.5,131.6,131.35,131.35,16894
25/03/2019 12:51,131.45,131.7,131.35,131.45,21266
25/03/2019 12:50,131.6,131.7,131.45,131.45,29617
25/03/2019 12:49,131.75,131.75,131.5,131.6,14232
25/03/2019 12:48,131.75,131.8,131.65,131.65,12517
25/03/2019 12:47,132,132,131.75,131.75,8564
25/03/2019 12:46,131.85,132,131.75,132,30410
25/03/2019 12:45,131.65,131.9,131.6,131.85,14242
25/03/2019 12:44,131.9,132,131.45,131.7,88420
25/03/2019 12:43,131.95,132.05,131.9,131.9,17590
25/03/2019 12:42,132.1,132.1,131.85,132.05,17532
25/03/2019 12:41,131.9,132.1,131.9,132.1,13073
25/03/2019 12:40,131.9,132.05,131.85,131.9,22610
25/03/2019 12:39,132,132.05,131.85,131.9,13068
25/03/2019 12:38,131.8,132.35,131.8,132.1,35311
25/03/2019 12:37,131.85,132,131.8,131.8,30584
25/03/2019 12:36,132.45,132.6,131.8,132,56829
25/03/2019 12:35,132.45,132.65,132.45,132.55,31582
25/03/2019 12:34,132.6,132.75,132.45,132.5,65538
25/03/2019 12:33,132.05,132.7,132.05,132.65,66513
25/03/2019 12:32,132,132.25,131.8,132.1,59112
25/03/2019 12:31,132.3,132.3,131.95,131.95,71104
25/03/2019 12:30,131.65,132.3,131.65,132.25,181109
25/03/2019 12:29,131.3,131.75,131.15,131.7,74256
25/03/2019 12:28,130.8,131.45,130.75,131.3,26022
25/03/2019 12:27,130.7,130.8,130.65,130.8,13127
25/03/2019 12:26,131.1,131.1,130.6,130.7,29592
25/03/2019 12:25,131.35,131.35,131,131.1,16895
25/03/2019 12:24,131.15,131.45,131.05,131.35,39681
25/03/2019 12:23,131.25,131.3,131,131.15,48225
25/03/2019 12:22,131.35,131.55,131.25,131.3,48468
25/03/2019 12:21,131.25,131.45,131.15,131.4,77960
25/03/2019 12:20,131,131.25,130.85,131.25,28946
25/03/2019 12:19,131.1,131.1,130.6,130.9,60468
25/03/2019 12:18,130.75,131.15,130.6,131,144063
25/03/2019 12:17,129.95,130.75,129.95,130.6,81139
25/03/2019 12:16,129.7,130.25,129.65,130,47436
25/03/2019 12:15,129.35,129.7,129.35,129.7,12772
25/03/2019 12:14,129.3,129.45,129.2,129.35,6496
25/03/2019 12:13,129.5,129.55,129.3,129.3,10492
25/03/2019 12:12,129.5,129.55,129.3,129.5,5348
25/03/2019 12:11,129.55,129.6,129.3,129.5,6641
25/03/2019 12:10,129.6,129.8,129.55,129.55,6166
25/03/2019 12:09,129.6,129.6,129.5,129.6,6114
25/03/2019 12:08,129.55,129.6,129.55,129.6,4503
25/03/2019 12:07,129.5,129.55,129.5,129.55,1287
25/03/2019 12:06,129.55,129.7,129.5,129.5,6853
25/03/2019 12:05,129.5,129.55,129.45,129.55,3450
25/03/2019 12:04,129.55,129.55,129.4,129.55,3835
25/03/2019 12:03,129.3,129.55,129.2,129.55,10464
25/03/2019 12:02,129.3,129.4,129.2,129.25,34439
25/03/2019 12:01,129.45,129.55,129.3,129.3,10661
25/03/2019 12:00,129.55,129.6,129.45,129.45,5028
25/03/2019 11:59,129.45,129.55,129.4,129.55,7352
25/03/2019 11:58,129.6,129.6,129.2,129.45,53553
25/03/2019 11:57,129.75,129.75,129.55,129.6,12675
25/03/2019 11:56,129.75,129.9,129.65,129.75,17293
25/03/2019 11:55,129.95,129.95,129.75,129.75,2501
25/03/2019 11:54,129.8,129.95,129.75,129.95,6005
25/03/2019 11:53,129.85,130.2,129.65,129.75,39403
25/03/2019 11:52,129.7,129.85,129.7,129.85,2270
25/03/2019 11:51,129.75,129.85,129.75,129.8,5699
25/03/2019 11:50,129.7,129.85,129.7,129.8,1579
25/03/2019 11:49,129.9,129.9,129.7,129.7,17702
25/03/2019 11:48,129.9,130,129.75,129.9,7547
25/03/2019 11:47,129.65,129.85,129.65,129.8,7689
25/03/2019 11:46,129.75,129.9,129.65,129.65,3471
25/03/2019 11:45,129.8,130.05,129.75,129.75,16210
25/03/2019 11:44,129.7,129.95,129.7,129.8,4907
25/03/2019 11:43,129.85,129.95,129.7,129.7,7074
25/03/2019 11:42,129.8,129.95,129.8,129.85,4269
25/03/2019 11:41,130.1,130.15,129.8,129.8,21229
25/03/2019 11:40,129.65,130.1,129.6,130.1,17021
25/03/2019 11:39,129.75,129.75,129.55,129.65,6668
25/03/2019 11:38,129.6,129.75,129.55,129.75,6893
25/03/2019 11:37,129.6,129.75,129.55,129.6,8337
25/03/2019 11:36,129.6,129.7,129.55,129.6,3642
25/03/2019 11:35,129.6,129.7,129.55,129.65,20707
25/03/2019 11:34,129.95,129.95,129.65,129.65,19503
25/03/2019 11:33,129.85,130,129.85,130,6194
25/03/2019 11:32,130,130,129.85,129.85,3703
25/03/2019 11:31,129.85,130.15,129.85,130,10763
25/03/2019 11:30,129.9,130,129.85,129.95,6717
25/03/2019 11:29,129.8,129.95,129.8,129.9,4321
25/03/2019 11:28,129.7,129.9,129.65,129.8,8417
25/03/2019 11:27,129.9,129.9,129.7,129.7,9675
25/03/2019 11:26,129.85,130,129.8,129.9,3891
25/03/2019 11:25,130.15,130.2,129.85,129.85,10585
25/03/2019 11:24,129.7,130.25,129.7,130.15,22487
25/03/2019 11:23,129.95,129.95,129.65,129.75,29103
25/03/2019 11:22,130.3,130.4,129.9,129.9,48088
25/03/2019 11:21,130.55,130.65,130.3,130.3,23980
25/03/2019 11:20,130.75,130.75,130.5,130.55,32476
25/03/2019 11:19,130.75,130.8,130.65,130.65,16962
25/03/2019 11:18,130.9,130.95,130.65,130.65,32972
25/03/2019 11:17,130.65,131,130.65,131,65352
25/03/2019 11:16,130.4,130.8,130.3,130.8,51451
25/03/2019 11:15,130.35,130.45,130.25,130.45,15385
25/03/2019 11:14,130.3,130.45,130.25,130.35,11337
25/03/2019 11:13,130.05,130.4,130.05,130.3,25644
25/03/2019 11:12,130.2,130.5,130.1,130.2,37785
25/03/2019 11:11,130.15,130.2,130,130.2,24986
25/03/2019 11:10,130.05,130.3,130,130.15,28927
25/03/2019 11:09,129.85,130.05,129.85,130.05,26139
25/03/2019 11:08,130.1,130.15,129.75,129.85,31928
25/03/2019 11:07,129.75,130.2,129.75,130.1,29933
25/03/2019 11:06,130,130.05,129.8,129.85,18268
25/03/2019 11:05,129.65,130.25,129.55,130,104638
25/03/2019 11:04,129.75,129.85,129.5,129.6,13764
25/03/2019 11:03,129.55,129.85,129.55,129.75,16626
25/03/2019 11:02,129.65,129.85,129.5,129.55,35321
25/03/2019 11:01,129.5,129.85,129.5,129.7,40476
25/03/2019 11:00,129.45,129.5,129.35,129.5,10314
25/03/2019 10:59,129.15,129.5,129.1,129.5,14505
25/03/2019 10:58,129.2,129.2,129.15,129.15,2171
25/03/2019 10:57,129.1,129.25,129.1,129.2,5444
25/03/2019 10:56,129.25,129.3,129.1,129.1,5986
25/03/2019 10:55,129.3,129.35,129.25,129.25,1964
25/03/2019 10:54,129.25,129.4,129.25,129.3,3728
25/03/2019 10:53,129.45,129.45,129.3,129.3,5935
25/03/2019 10:52,129.4,129.4,129.3,129.3,5725
25/03/2019 10:51,129.45,129.45,129.3,129.4,2869
25/03/2019 10:50,129.3,129.5,129.25,129.45,8153
25/03/2019 10:49,129.5,129.5,129.3,129.3,4976
25/03/2019 10:48,129.45,129.5,129.4,129.5,2157
25/03/2019 10:47,129.5,129.6,129.4,129.45,6880
25/03/2019 10:46,129.5,129.65,129.4,129.5,26915
25/03/2019 10:45,129.85,129.85,129.45,129.6,25229
25/03/2019 10:44,129.6,130,129.6,129.75,78109
25/03/2019 10:43,129.05,129.6,129,129.6,33071
25/03/2019 10:42,129.15,129.15,129,129.05,11143
25/03/2019 10:41,129.2,129.35,129.1,129.15,6157
25/03/2019 10:40,129.4,129.4,129.2,129.25,6699
25/03/2019 10:39,129.35,129.4,129.25,129.4,3767
25/03/2019 10:38,129.2,129.35,129.15,129.35,9251
25/03/2019 10:37,129.4,129.4,129.2,129.25,6442
25/03/2019 10:36,129.4,129.5,129.3,129.4,6685
25/03/2019 10:35,129.2,129.5,129,129.4,27574
25/03/2019 10:34,129.35,129.5,129.2,129.2,11809
25/03/2019 10:33,129.4,129.5,129.35,129.35,4620
25/03/2019 10:32,129.5,129.6,129.4,129.4,4930
25/03/2019 10:31,129.35,129.6,129.35,129.6,13993
25/03/2019 10:30,129.2,129.45,129.2,129.35,10600
25/03/2019 10:29,129.5,129.6,129.2,129.2,13413
25/03/2019 10:28,129.15,129.5,129.1,129.5,12384
25/03/2019 10:27,129,129.2,129,129.15,26886
25/03/2019 10:26,129,129.1,129,129.1,2104
25/03/2019 10:25,129.05,129.15,129,129.1,3984
25/03/2019 10:24,129.15,129.3,129.05,129.05,2669
25/03/2019 10:23,129.2,129.3,129.05,129.3,8070
25/03/2019 10:22,129,129.25,128.9,129.2,16395
25/03/2019 10:21,129.2,129.25,128.95,129,10075
25/03/2019 10:20,129.2,129.3,129.15,129.2,4229
25/03/2019 10:19,129.3,129.3,128.95,129.15,35633
25/03/2019 10:18,129.45,129.55,129.3,129.3,15686
25/03/2019 10:17,129.4,129.5,129.25,129.45,15971
25/03/2019 10:16,129.6,129.8,129.15,129.25,67697
25/03/2019 10:15,129.55,129.7,129.5,129.65,30592
25/03/2019 10:14,129.55,129.65,129.35,129.55,35922
25/03/2019 10:13,129,129.65,128.9,129.55,71964
25/03/2019 10:12,128.95,129,128.85,129,8837
25/03/2019 10:11,128.9,129.05,128.8,128.95,33543
25/03/2019 10:10,128.8,128.95,128.8,128.9,5952
25/03/2019 10:09,128.85,128.95,128.75,128.8,7712
25/03/2019 10:08,128.85,128.85,128.7,128.85,6238
25/03/2019 10:07,128.7,128.8,128.6,128.75,6821
25/03/2019 10:06,128.75,128.8,128.6,128.65,9901
25/03/2019 10:05,128.95,128.95,128.75,128.8,14881
25/03/2019 10:04,128.95,129,128.8,128.95,11971
25/03/2019 10:03,129,129.1,128.95,129,10598
25/03/2019 10:02,129.1,129.2,129,129,29582
25/03/2019 10:01,129,129.1,128.9,129.1,10861
25/03/2019 10:00,128.9,129,128.85,129,17461
25/03/2019 09:59,128.8,128.9,128.75,128.85,9744
25/03/2019 09:58,128.7,128.85,128.7,128.8,10758
25/03/2019 09:57,128.9,128.9,128.7,128.7,13374
25/03/2019 09:56,128.9,128.95,128.8,128.85,15375
25/03/2019 09:55,128.75,128.9,128.7,128.9,7742
25/03/2019 09:54,128.85,128.9,128.65,128.8,9583
25/03/2019 09:53,129,129.25,128.8,128.85,16711
25/03/2019 09:52,128.9,129.15,128.8,129.15,50385
25/03/2019 09:51,129,129,128.8,129,31064
25/03/2019 09:50,128.7,129.3,128.5,129,87827
25/03/2019 09:49,128.55,128.9,128.4,128.6,26368
25/03/2019 09:48,128.35,128.55,128.3,128.4,10714
25/03/2019 09:47,128.15,128.35,128.15,128.35,7259
25/03/2019 09:46,128.25,128.35,128.15,128.15,11708
25/03/2019 09:45,128.45,128.5,128.25,128.25,9728
25/03/2019 09:44,128.4,128.5,128.4,128.4,6830
25/03/2019 09:43,128.6,128.65,128.35,128.4,13864
25/03/2019 09:42,128.55,128.85,128.45,128.65,39334
25/03/2019 09:41,128.5,128.7,128.4,128.55,21268
25/03/2019 09:40,128.1,128.5,128.1,128.4,17260
25/03/2019 09:39,127.95,128.3,127.95,128.25,39911
25/03/2019 09:38,127.8,127.95,127.7,127.95,32387
25/03/2019 09:37,128.15,128.15,127.75,127.8,33949
25/03/2019 09:36,128.65,128.65,128.1,128.15,42800
25/03/2019 09:35,128.9,128.95,128.5,128.65,45467
25/03/2019 09:34,128.55,128.9,128.4,128.75,70480
25/03/2019 09:33,128.5,128.55,128.35,128.5,27552
25/03/2019 09:32,128.4,128.5,128.25,128.5,21688
25/03/2019 09:31,128.25,128.4,128.1,128.4,19892
25/03/2019 09:30,128.6,128.65,128.15,128.3,31255
25/03/2019 09:29,128.1,128.8,128.1,128.55,69863
25/03/2019 09:28,127.9,128,127.85,128,20639
25/03/2019 09:27,127.9,128,127.8,127.9,14976
25/03/2019 09:26,128.3,128.4,127.85,127.85,41870
25/03/2019 09:25,128.2,128.35,128,128.25,35650
25/03/2019 09:24,127.95,128.3,127.75,128.3,59605
25/03/2019 09:23,127.85,128.2,127.7,127.8,62540
25/03/2019 09:22,127.75,127.85,127.5,127.75,60675
25/03/2019 09:21,127.1,127.8,127,127.75,95656
25/03/2019 09:20,127.1,127.15,126.95,127.1,51437
25/03/2019 09:19,127,127.25,126.95,127.1,40694
25/03/2019 09:18,127.35,127.5,126.65,127,83887
25/03/2019 09:17,127.2,127.8,127.15,127.35,112930
25/03/2019 09:16,126.9,127.3,126.05,127.15,191329
25/03/2019 09:15,126.25,127.6,126.1,126.8,186245
22/03/2019 15:29,130.05,130.05,129.9,129.9,35567
22/03/2019 15:28,130.2,130.25,130,130,36367
22/03/2019 15:27,130.15,130.25,130,130.25,31962
22/03/2019 15:26,130,130.15,129.9,130.1,38815
