Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
11/03/2019 09:26,895.8,895.95,895.7,895.95,69
11/03/2019 09:25,892.85,895.8,892.85,895.8,726
11/03/2019 09:24,893.55,893.6,892.55,892.95,273
11/03/2019 09:23,892,893.55,892,893.55,507
11/03/2019 09:22,893.4,893.4,890.1,892,189
11/03/2019 09:21,895.1,896.35,893.2,893.4,767
11/03/2019 09:20,897,897,895.1,895.1,576
11/03/2019 09:19,894.9,897,894.9,897,833
11/03/2019 09:18,890.65,895.3,890.65,894.95,2390
11/03/2019 09:17,887.05,890.65,887.05,888.05,113
11/03/2019 09:16,888,892.5,887.05,887.05,752
11/03/2019 09:15,889.4,889.4,886.15,887.15,973
08/03/2019 15:29,881.9,883.2,881,882.9,281
08/03/2019 15:28,882,882,881.1,881.1,414
08/03/2019 15:27,882.5,883.25,881.1,882,312
08/03/2019 15:26,885,886.75,878.9,882.5,4610
08/03/2019 15:25,885,885.25,885,885,454
08/03/2019 15:24,885.5,886,885,885,103
08/03/2019 15:23,885.75,886,884.95,885.5,47
08/03/2019 15:22,886.75,887.5,884.95,886.4,102
08/03/2019 15:21,884.3,887.2,884.3,886.75,522
08/03/2019 15:20,884.95,886,883.8,884.3,201
08/03/2019 15:19,884.85,885.9,884.6,885.2,292
08/03/2019 15:18,885.1,885.95,884.6,884.85,152
08/03/2019 15:17,887,887,884.35,885.1,123
08/03/2019 15:16,883.1,887.35,883.1,887,2441
08/03/2019 15:15,883.85,883.85,883.1,883.1,88
08/03/2019 15:14,883.85,884.2,883.15,883.85,301
08/03/2019 15:13,884.2,884.2,883.85,883.85,935
08/03/2019 15:12,884.35,884.6,884.2,884.2,440
08/03/2019 15:11,884.35,884.95,884.1,884.35,373
08/03/2019 15:10,884.8,884.8,884.1,884.35,520
08/03/2019 15:09,884.35,884.9,884.1,884.8,705
08/03/2019 15:08,884.5,884.65,884.3,884.35,622
08/03/2019 15:07,884.8,884.8,884.35,884.5,177
08/03/2019 15:06,884.3,884.35,884.3,884.35,15
08/03/2019 15:05,883.4,884.35,883.4,884.3,314
08/03/2019 15:04,883.25,884.35,883.25,883.4,131
08/03/2019 15:03,885,885,883.25,883.25,560
08/03/2019 15:02,884,884.1,883.2,883.2,76
08/03/2019 15:01,883.5,884,883.1,884,1318
08/03/2019 15:00,884.5,885,883.5,883.5,442
08/03/2019 14:59,885.1,885.15,884.5,884.5,140
08/03/2019 14:58,885.35,885.45,885.15,885.15,301
08/03/2019 14:57,885,885.35,885,885.35,1
08/03/2019 14:56,885.9,885.9,885,885,2
08/03/2019 14:55,885,887.2,885,885.9,310
08/03/2019 14:54,885,885,885,885,0
08/03/2019 14:53,885,885,885,885,0
08/03/2019 14:52,884.5,885.05,884.5,885,11
08/03/2019 14:51,884.8,884.95,884.5,884.5,15
08/03/2019 14:50,884.85,884.85,884.35,884.8,79
08/03/2019 14:49,884.65,885,884.65,884.85,52
08/03/2019 14:48,884.8,884.85,884.35,884.65,32
08/03/2019 14:47,884.6,885.15,884.6,884.8,9
08/03/2019 14:46,884.4,885.65,882.95,885.15,304
08/03/2019 14:45,885.15,885.2,884.35,884.4,30
08/03/2019 14:44,883.95,884.1,883.95,884.1,13
08/03/2019 14:43,885.35,885.35,883.95,883.95,141
08/03/2019 14:42,887.55,887.85,885.35,885.35,210
08/03/2019 14:41,886.6,887.2,886.6,886.85,31
08/03/2019 14:40,887.2,887.2,886.55,886.6,7
08/03/2019 14:39,886,887.25,886,886.55,33
08/03/2019 14:38,886,886.45,886,886,12
08/03/2019 14:37,886.95,886.95,885.9,886,9
08/03/2019 14:36,885.9,887.35,885.9,886.7,270
08/03/2019 14:35,886.6,888,884.9,885.9,304
08/03/2019 14:34,886.95,886.95,885.75,886.6,72
08/03/2019 14:33,885.3,886.8,885.3,886.2,53
08/03/2019 14:32,884.35,885.6,884.35,885.4,155
08/03/2019 14:31,885.1,885.15,884.35,884.35,10
08/03/2019 14:30,884.45,885.2,884.2,885.1,242
08/03/2019 14:29,884.35,884.6,884,884.45,121
08/03/2019 14:28,884.5,884.5,884.05,884.35,155
08/03/2019 14:27,884.35,885.55,884.35,884.5,238
08/03/2019 14:26,884.35,886.6,884.35,884.35,1152
08/03/2019 14:25,883.4,884.7,883.4,884.35,123
08/03/2019 14:24,886.5,886.5,882,884.1,1633
08/03/2019 14:23,886.6,888,886.6,886.6,666
08/03/2019 14:22,886.6,886.6,886.6,886.6,0
08/03/2019 14:21,886.6,886.6,886.6,886.6,0
08/03/2019 14:20,887,887.35,886.1,886.6,422
08/03/2019 14:19,887.7,888.1,887.55,887.55,169
08/03/2019 14:18,888.4,888.4,888.4,888.4,4
08/03/2019 14:17,887.6,888.4,887.6,888.4,27
08/03/2019 14:16,887.2,888.2,887.2,887.7,60
08/03/2019 14:15,887.2,887.2,887.2,887.2,0
08/03/2019 14:14,887.45,887.45,887.2,887.2,13
08/03/2019 14:13,887.75,888,887.4,887.45,137
08/03/2019 14:12,887.7,887.75,887.7,887.7,2
08/03/2019 14:11,887.5,887.75,887.5,887.7,40
08/03/2019 14:10,887.2,887.7,887.2,887.7,17
08/03/2019 14:09,887.2,887.2,887.2,887.2,0
08/03/2019 14:08,887.2,887.2,887.2,887.2,0
08/03/2019 14:07,887.15,887.7,887.15,887.2,3
08/03/2019 14:06,887.15,887.15,887.15,887.15,0
08/03/2019 14:05,887.35,887.35,886.75,887.15,10
08/03/2019 14:04,886.4,886.4,886.4,886.4,0
08/03/2019 14:03,886.25,887.2,886.25,886.4,19
08/03/2019 14:02,886.05,887,886.05,886.25,35
08/03/2019 14:01,886.1,887,886.05,886.05,39
08/03/2019 14:00,886.15,887,886.1,886.1,47
08/03/2019 13:59,886.5,887.35,886.05,886.15,54
08/03/2019 13:58,887.2,887.6,886.3,886.35,326
08/03/2019 13:57,887,887.4,887,887.2,28
08/03/2019 13:56,887,887.75,887,887,4
08/03/2019 13:54,887.1,887.4,887,887,82
08/03/2019 13:53,887,887.75,887,887.1,40
08/03/2019 13:52,887.25,887.35,887,887,22
08/03/2019 13:51,887.35,887.75,887.25,887.25,3
08/03/2019 13:50,887.45,888.9,887.25,887.35,18
08/03/2019 13:49,887.05,888,886.5,888,21
08/03/2019 13:48,886.8,887.6,886.45,887.1,100
08/03/2019 13:47,886.1,886.8,886.1,886.8,27
08/03/2019 13:46,886.8,887.3,886.8,887.3,2
08/03/2019 13:45,886.8,886.8,886.8,886.8,0
08/03/2019 13:44,886.8,886.8,886.8,886.8,0
08/03/2019 13:43,886.3,887.05,886.05,886.8,37
08/03/2019 13:42,887.35,887.35,886.4,886.4,179
08/03/2019 13:41,887.2,887.4,887,887,8
08/03/2019 13:40,886.55,887.45,886.55,887,107
08/03/2019 13:39,886.55,886.55,886.55,886.55,0
08/03/2019 13:38,886.55,886.55,886.55,886.55,0
08/03/2019 13:37,886.55,886.55,886.55,886.55,0
08/03/2019 13:36,887.15,887.55,886.55,886.55,21
08/03/2019 13:35,886.7,888,886.55,887.35,65
08/03/2019 13:34,886.05,887.35,886.05,886.7,60
08/03/2019 13:33,886.05,886.05,886.05,886.05,0
08/03/2019 13:32,886.05,886.05,886.05,886.05,0
08/03/2019 13:31,886.05,886.05,886.05,886.05,0
08/03/2019 13:30,886.05,886.05,886.05,886.05,0
08/03/2019 13:29,886.05,886.05,886.05,886.05,0
08/03/2019 13:28,886.7,886.7,886.05,886.05,68
08/03/2019 13:27,886.05,886.05,886.05,886.05,0
08/03/2019 13:26,888.35,888.5,886.05,886.05,303
08/03/2019 13:25,887.7,887.7,887.7,887.7,0
08/03/2019 13:24,888.35,888.7,887.7,887.7,14
08/03/2019 13:23,888.7,889,887.7,888.35,188
08/03/2019 13:22,888.4,889,888.4,888.7,702
08/03/2019 13:21,888.2,888.2,888.2,888.2,0
08/03/2019 13:20,888.2,888.7,888.2,888.2,11
08/03/2019 13:19,888,888.7,888,888,1815
08/03/2019 13:18,887.65,887.85,887.65,887.85,9
08/03/2019 13:17,887.65,887.65,887.65,887.65,0
08/03/2019 13:16,887.65,887.65,887.65,887.65,0
08/03/2019 13:15,887.65,887.65,887.65,887.65,15
08/03/2019 13:14,887.65,887.65,887.65,887.65,0
08/03/2019 13:13,887.65,887.65,887.65,887.65,0
08/03/2019 13:12,887.65,887.65,887.65,887.65,0
08/03/2019 13:11,887.65,887.65,887.65,887.65,0
08/03/2019 13:10,887.3,888.05,887.3,887.65,49
08/03/2019 13:09,887.55,887.55,887.05,887.3,21
08/03/2019 13:07,887.55,887.55,887.55,887.55,0
08/03/2019 13:06,887.55,887.55,887.55,887.55,0
08/03/2019 13:05,887.55,887.55,887.55,887.55,0
08/03/2019 13:04,887.05,887.6,887.05,887.55,7
08/03/2019 13:03,887.05,887.05,887.05,887.05,0
08/03/2019 13:02,887.65,887.65,887.05,887.05,52
08/03/2019 13:01,887,887.45,886.05,887.45,290
08/03/2019 13:00,887.25,887.25,887.25,887.25,0
08/03/2019 12:59,887.45,887.7,886.6,887.25,132
08/03/2019 12:58,888.3,888.3,887.5,887.5,25
08/03/2019 12:57,888.3,889,888.3,888.3,7
08/03/2019 12:55,888.3,889,888.3,889,23
08/03/2019 12:54,888.1,889,888.1,888.3,201
08/03/2019 12:53,888.1,888.4,888.1,888.1,87
08/03/2019 12:52,888.1,888.1,888.1,888.1,0
08/03/2019 12:51,886.95,888.1,886.85,888.1,499
08/03/2019 12:50,886.95,887.3,886.9,887.3,58
08/03/2019 12:49,886.95,887,886.95,887,117
08/03/2019 12:48,887.3,887.3,886.4,886.4,98
08/03/2019 12:47,887.4,887.4,887.15,887.3,310
08/03/2019 12:46,887.15,887.15,887.15,887.15,17
08/03/2019 12:45,888.3,888.3,887,887.4,37
08/03/2019 12:44,888.55,888.55,888.3,888.3,3
08/03/2019 12:43,888.55,888.55,888.55,888.55,0
08/03/2019 12:42,888.55,888.55,888.55,888.55,0
08/03/2019 12:41,888.55,888.55,888.55,888.55,0
08/03/2019 12:40,888.05,888.55,887,888.55,179
08/03/2019 12:39,888.2,888.9,888.05,888.05,19
08/03/2019 12:38,889,889,887.45,888,442
08/03/2019 12:37,889.8,890,888.8,889,74
08/03/2019 12:36,889.9,890.4,889.8,889.8,79
08/03/2019 12:35,888.05,890.3,888.05,890.3,274
08/03/2019 12:34,887.4,888.2,886.15,888.05,1071
08/03/2019 12:33,888.4,888.4,887,887.4,84
08/03/2019 12:32,888,889.4,888,888.8,1210
08/03/2019 12:31,887.75,888,887.75,888,50
08/03/2019 12:30,887.75,887.75,887.75,887.75,0
08/03/2019 12:29,888,889.05,887.35,887.75,109712
08/03/2019 12:28,888.6,888.6,888,888,49
08/03/2019 12:27,889.6,889.6,888.6,888.6,217
08/03/2019 12:26,889.9,889.95,889.6,889.6,59
08/03/2019 12:25,888.4,889.9,888.4,889.9,64
08/03/2019 12:24,888.35,888.4,888.35,888.4,78
08/03/2019 12:23,887.35,888.35,887.35,888.35,29
08/03/2019 12:22,887.35,887.35,887.35,887.35,246
08/03/2019 12:21,886.55,886.55,886.55,886.55,28
08/03/2019 12:20,886.55,886.55,886.5,886.55,123
08/03/2019 12:19,887,887,886.1,886.55,159
08/03/2019 12:18,887.55,887.55,887,887,228
08/03/2019 12:17,887.6,887.6,887.6,887.6,0
08/03/2019 12:16,888.4,888.4,887.6,887.6,10
08/03/2019 12:15,888.4,888.4,888.4,888.4,10
08/03/2019 12:14,887.25,888.4,887.25,888.4,56
08/03/2019 12:13,888.15,888.55,887.1,887.1,32
08/03/2019 12:12,888.25,888.25,888.15,888.15,37
08/03/2019 12:11,888.15,888.25,888.15,888.25,23
08/03/2019 12:10,888.15,888.15,888.15,888.15,0
08/03/2019 12:09,888,888.15,888,888.15,28
08/03/2019 12:08,888,888,888,888,3
08/03/2019 12:07,888.6,888.6,888.35,888.35,52
08/03/2019 12:06,889,889,888.55,888.55,17
08/03/2019 12:05,890.6,890.6,888.4,889,51
08/03/2019 12:04,890.15,890.6,890.15,890.6,118
08/03/2019 12:03,890,890.15,890,890.15,880
08/03/2019 12:02,888.5,890,888.5,890,271
08/03/2019 12:01,888.2,888.5,888,888.5,151
08/03/2019 12:00,888.3,888.3,888,888,32
08/03/2019 11:59,888.15,888.15,888.15,888.15,0
08/03/2019 11:58,888.15,888.15,888.15,888.15,0
08/03/2019 11:57,888.15,888.15,888.15,888.15,8
08/03/2019 11:56,887.65,887.65,887.65,887.65,0
08/03/2019 11:55,888,888.1,887.65,887.65,114
08/03/2019 11:54,888,888,888,888,2
08/03/2019 11:53,888.45,888.45,888,888,39
08/03/2019 11:52,889.5,889.8,888.45,888.45,174
08/03/2019 11:51,890,890,889.15,889.15,20
08/03/2019 11:50,889.15,890,889.15,890,12
08/03/2019 11:49,889.15,889.15,889.15,889.15,11
08/03/2019 11:48,890,890,890,890,0
08/03/2019 11:47,890,890,890,890,0
08/03/2019 11:46,890,890,890,890,24
08/03/2019 11:45,889.5,890,889.5,890,43
08/03/2019 11:44,890,890,889.5,889.5,170
08/03/2019 11:43,889.5,890,889.5,889.75,6
08/03/2019 11:42,889.45,889.5,889.45,889.5,18
08/03/2019 11:41,889.85,889.85,888.7,889.45,167
08/03/2019 11:40,889.35,889.45,889.2,889.2,35
08/03/2019 11:39,889.35,889.35,889.35,889.35,0
08/03/2019 11:38,889.35,889.55,889.35,889.35,14
08/03/2019 11:37,889.35,889.35,889.35,889.35,0
08/03/2019 11:36,890.25,890.25,889.35,889.35,164
08/03/2019 11:35,891,891.15,889.9,890.25,1199
08/03/2019 11:34,889.15,891,889.15,891,248
08/03/2019 11:33,890.95,890.95,889.15,889.15,111
08/03/2019 11:32,891.85,891.85,890,890.95,244
08/03/2019 11:31,890,893.5,890,891.85,1016
08/03/2019 11:30,889.65,889.65,889.65,889.65,0
08/03/2019 11:29,889.85,890,889.65,889.65,237
08/03/2019 11:28,888.85,889.85,888.85,889.85,540
08/03/2019 11:27,889.75,889.8,888.7,888.85,933
08/03/2019 11:26,889.6,889.9,889.6,889.75,118
08/03/2019 11:25,888.75,889,888.75,889,315
08/03/2019 11:24,889,889,888.75,888.75,40
08/03/2019 11:23,889,889,889,889,222
08/03/2019 11:22,888.75,889,888.75,889,36
08/03/2019 11:21,888.55,889,888.55,888.75,193
08/03/2019 11:20,888.55,888.8,888.55,888.55,217
08/03/2019 11:19,888.45,888.45,888.45,888.45,11
08/03/2019 11:18,888.9,888.9,888.9,888.9,2
08/03/2019 11:17,888.85,888.85,888.85,888.85,1
08/03/2019 11:16,888.5,888.9,888,888.85,145
08/03/2019 11:15,888.5,888.5,888.5,888.5,0
08/03/2019 11:14,889,889,888,888.5,32
08/03/2019 11:13,888.2,889,888.2,889,52
08/03/2019 11:12,888.9,888.9,888.2,888.55,514
08/03/2019 11:11,887.85,888.9,887.85,888.9,12
08/03/2019 11:10,888.2,888.2,888,888.2,75
08/03/2019 11:09,889,889,888.95,888.95,3
08/03/2019 11:08,888.95,889,888.15,889,14
08/03/2019 11:07,888.65,888.95,888.65,888.95,20
08/03/2019 11:06,888.85,888.95,888.35,888.85,103
08/03/2019 11:05,888.75,889,888,888.85,1093
08/03/2019 11:04,889,889,888.75,888.75,324
08/03/2019 11:03,889,889,889,889,71
08/03/2019 11:02,889,889,889,889,69
08/03/2019 11:01,889.95,889.95,888.75,889,291
08/03/2019 11:00,889,889.95,889,889.7,328
08/03/2019 10:59,888.75,888.75,888.75,888.75,1
08/03/2019 10:58,889,889,888.75,888.75,5
08/03/2019 10:57,889,889,889,889,11
08/03/2019 10:56,889.8,889.8,889,889,31
08/03/2019 10:55,889.8,889.8,889.8,889.8,0
08/03/2019 10:54,890,890,889.8,889.8,20
08/03/2019 10:53,889.35,890,889.35,890,23
08/03/2019 10:51,889.35,889.35,889.35,889.35,0
08/03/2019 10:50,890,890,889.35,889.35,3
08/03/2019 10:49,889.85,890,889.85,890,50
08/03/2019 10:48,889.85,890,889.85,889.85,58
08/03/2019 10:47,889.7,889.7,889.7,889.7,0
08/03/2019 10:46,889.65,889.7,889.35,889.7,112
08/03/2019 10:45,890,890,889.45,890,21
08/03/2019 10:44,889.95,890,889.95,890,17
08/03/2019 10:43,889.9,889.95,889.9,889.95,158
08/03/2019 10:42,889.5,889.5,889.05,889.05,29
08/03/2019 10:41,889.5,889.5,889.5,889.5,63
08/03/2019 10:40,889.7,889.7,889.35,889.5,787
08/03/2019 10:39,890,890,889.7,889.7,130
08/03/2019 10:38,889.5,890,889.5,890,145
08/03/2019 10:37,889.55,889.55,889.25,889.25,23
08/03/2019 10:36,889.7,889.7,889.45,889.55,117
08/03/2019 10:35,889.5,889.9,889.5,889.7,168
08/03/2019 10:34,890,890,889.5,889.5,116
08/03/2019 10:33,889.9,889.9,889.85,889.9,156
08/03/2019 10:32,889.7,889.85,889.7,889.7,17
08/03/2019 10:31,889.45,889.45,889.45,889.45,0
08/03/2019 10:30,889.05,889.45,889.05,889.45,11
08/03/2019 10:29,889.05,889.05,889.05,889.05,19
08/03/2019 10:28,889.45,889.45,889.45,889.45,7
08/03/2019 10:27,889.5,889.5,889.05,889.45,117
08/03/2019 10:26,889,889.5,889,889.5,26
08/03/2019 10:25,889.9,889.9,889,889,52
08/03/2019 10:24,889.85,889.9,889.85,889.9,39
08/03/2019 10:23,889.9,889.9,889.85,889.85,7
08/03/2019 10:22,888.35,889.9,888.35,889.9,57
08/03/2019 10:21,888.9,888.9,888.35,888.35,42
08/03/2019 10:20,889.5,889.7,888.3,888.9,104
08/03/2019 10:19,888.5,889.9,888.5,889.5,233
08/03/2019 10:18,888.6,889,888.5,888.5,83
08/03/2019 10:17,888.85,888.85,888.65,888.65,38
08/03/2019 10:16,889.3,889.3,888.7,888.85,50
08/03/2019 10:15,889.1,889.7,888.75,889.3,118
08/03/2019 10:14,889,890,889,889.7,367
08/03/2019 10:13,889.75,889.75,888.6,889,68
08/03/2019 10:12,890,890,889.75,889.75,507
08/03/2019 10:11,889.75,890,889.45,890,80
08/03/2019 10:10,889.45,889.8,889,889.75,44
08/03/2019 10:09,889.45,889.45,889.45,889.45,4
08/03/2019 10:08,889.45,889.45,889.45,889.45,111
08/03/2019 10:07,889,889.45,889,889.45,68
08/03/2019 10:06,889.45,889.45,888.55,889,123
08/03/2019 10:05,889.5,889.5,889.15,889.45,113
08/03/2019 10:04,889.45,889.5,889.45,889.5,17
08/03/2019 10:03,889.5,889.65,889.45,889.45,129
08/03/2019 10:02,889.75,889.8,889.45,889.5,189
08/03/2019 10:01,888.45,889.8,888.45,889.75,134
08/03/2019 10:00,888.4,888.45,888.4,888.45,5
08/03/2019 09:59,888.4,888.4,888.4,888.4,0
08/03/2019 09:58,888.35,889.9,888.35,888.4,61
08/03/2019 09:57,889.75,889.95,889.75,889.9,185
08/03/2019 09:56,890.6,890.6,889.1,889.75,3892
08/03/2019 09:55,889.7,890.3,889.7,890.3,789
08/03/2019 09:54,890.95,890.95,889.7,889.7,51
08/03/2019 09:53,889,890.75,889,890.75,270
08/03/2019 09:52,889,889,889,889,10
08/03/2019 09:51,888.95,889,888.05,889,114
08/03/2019 09:50,890,890,888.9,888.95,47
08/03/2019 09:49,892.65,892.8,890,890,156
08/03/2019 09:48,889.35,892.75,889.35,892.75,219
08/03/2019 09:47,887,889.35,887,889.35,44
08/03/2019 09:46,887,887,887,887,300
08/03/2019 09:45,889.95,889.95,887,887,26
08/03/2019 09:44,891.2,891.2,889.95,889.95,3
08/03/2019 09:43,885.2,891.45,885.2,891.2,691
08/03/2019 09:42,890.8,890.85,884.8,885,777
08/03/2019 09:41,890.2,891.6,890.1,890.8,101
08/03/2019 09:40,890.5,890.5,889.7,890.35,83
08/03/2019 09:39,889.15,891.9,889.15,890.5,156
08/03/2019 09:38,890.85,891.05,889.15,889.15,66
08/03/2019 09:37,890.85,892.3,890.2,890.85,762
08/03/2019 09:36,892.95,892.95,889.55,890.85,607
08/03/2019 09:35,893.4,893.45,892.9,892.9,163
08/03/2019 09:34,893.85,893.85,893,893.4,291
08/03/2019 09:33,895.7,895.7,893.1,893.85,457
08/03/2019 09:32,895.8,896.1,895.2,895.7,192
08/03/2019 09:31,894,895.8,893.8,895.8,181
08/03/2019 09:30,894,894,893.45,894,303
08/03/2019 09:29,893,894,893,894,167
08/03/2019 09:28,893.65,894.25,891.6,893,249
08/03/2019 09:27,896.5,897.85,893.65,893.65,424
08/03/2019 09:26,890,896.05,889.85,896.05,1763
08/03/2019 09:25,891,891.35,890,890,627
08/03/2019 09:24,891.6,891.6,890.1,891.35,273
08/03/2019 09:23,892.25,893.5,891,891.8,284
08/03/2019 09:22,891.4,892.25,891,892.25,404
08/03/2019 09:21,893.9,893.9,891.4,891.4,1077
08/03/2019 09:20,894.55,895.75,893,893,226
08/03/2019 09:19,893,894.55,892,894.55,942
08/03/2019 09:18,893,893,892.65,893,594
08/03/2019 09:17,894.5,896,888.8,893.05,1388
08/03/2019 09:16,893,894.7,892,894.5,730
08/03/2019 09:15,893.95,895,893,893,471
07/03/2019 15:29,890,890,887,889.7,1398
07/03/2019 15:28,890,892,890,890,803
07/03/2019 15:27,889,890,888,889,2286
07/03/2019 15:26,888.7,889,888.6,889,892
07/03/2019 15:25,888.7,888.95,888.7,888.7,548
07/03/2019 15:24,888.7,888.75,888.55,888.7,404
07/03/2019 15:23,887.15,888.9,887.15,888.7,538
07/03/2019 15:22,887.1,887.5,887,887.15,962
07/03/2019 15:21,887.35,888,887,887.1,1148
07/03/2019 15:20,886.9,888,886.35,887.65,282
07/03/2019 15:19,887.55,888,887.05,887.25,406
07/03/2019 15:18,889.8,889.8,887.45,887.55,693
07/03/2019 15:17,888.4,889.8,888,888.7,2014
07/03/2019 15:16,888.4,888.65,888.35,888.4,501
07/03/2019 15:15,888.1,889,888.05,888.35,1152
07/03/2019 15:14,888.05,888.5,888.05,888.05,672
07/03/2019 15:13,889.25,889.25,888.05,888.1,1127
07/03/2019 15:12,889.75,889.75,889,889.25,931
07/03/2019 15:11,889.5,889.75,889.5,889.75,160
07/03/2019 15:10,890,890,889.1,889.2,407
07/03/2019 15:09,890,890,889.4,890,163
07/03/2019 15:08,890.2,890.4,889.1,890,933
07/03/2019 15:07,891.2,891.2,889.65,890.2,175
07/03/2019 15:06,890.6,891.25,890.6,891.2,227
07/03/2019 15:05,890.85,890.85,890.6,890.75,62
07/03/2019 15:04,891.8,891.8,890.05,890.85,49
07/03/2019 15:03,891.7,892,891.4,891.8,404
07/03/2019 15:02,890.8,892,890.8,891.7,445
07/03/2019 15:01,890,890.8,889.95,890.8,126
07/03/2019 15:00,889.55,890,889.55,890,352
07/03/2019 14:59,889.55,889.55,889.55,889.55,38
07/03/2019 14:58,889.15,890.5,889.1,889.1,52
07/03/2019 14:57,890,890,889.1,890,69
07/03/2019 14:56,890,890,889.8,890,26
07/03/2019 14:55,889.8,890.3,889.8,890,95
07/03/2019 14:54,890,890,889.8,889.8,40
07/03/2019 14:53,890.7,890.7,889.1,890,27
07/03/2019 14:52,889.1,890.95,889.1,890.7,137
07/03/2019 14:51,891.5,891.95,889.1,889.1,320
07/03/2019 14:50,891.3,892,891.3,891.5,749
07/03/2019 14:49,891.3,891.3,891.3,891.3,0
07/03/2019 14:48,891,891.4,891,891.3,73
07/03/2019 14:47,890.75,891,890.5,891,125
07/03/2019 14:46,890,890.95,890,890.75,43
07/03/2019 14:45,890.8,890.8,890,890,139
07/03/2019 14:44,891.45,891.5,890.8,890.8,167
07/03/2019 14:43,891,891.45,891,891.45,14
07/03/2019 14:42,891.25,891.5,890.7,891,206
07/03/2019 14:41,891.05,891.05,890,891,477
07/03/2019 14:40,891,891.05,891,891.05,114
07/03/2019 14:39,890.85,891,890.85,891,32
07/03/2019 14:38,891.05,891.35,890.7,890.85,77
07/03/2019 14:37,890.65,891.4,889.75,891.05,437
07/03/2019 14:36,890.65,890.8,890.65,890.65,13
07/03/2019 14:35,890.65,890.65,890.65,890.65,0
07/03/2019 14:34,889.75,890.75,889.75,890.65,260
07/03/2019 14:33,889.25,889.75,889.25,889.75,141
07/03/2019 14:32,890,890,889.25,889.25,3561
07/03/2019 14:31,890,891,890,890.85,697
07/03/2019 14:30,892,892,890,890,1417
07/03/2019 14:29,889.6,892,889.6,892,506
07/03/2019 14:28,889.3,889.6,889.3,889.6,200
07/03/2019 14:27,890.95,890.95,889.3,889.3,249
07/03/2019 14:26,891,891,890,890.95,786
07/03/2019 14:25,891.5,891.5,891,891,63
07/03/2019 14:24,891,891.5,891,891.5,1062
07/03/2019 14:23,890.15,891,890.15,891,55
07/03/2019 14:22,889,890.7,889,890.15,6
07/03/2019 14:21,889,889,889,889,0
07/03/2019 14:20,889,889,889,889,0
07/03/2019 14:19,890,890,889,889,682
07/03/2019 14:18,889.65,890,889.65,890,75
07/03/2019 14:17,889.95,889.95,889.65,889.65,16
07/03/2019 14:16,889.45,890,889.45,889.95,51
07/03/2019 14:15,890,890,889.45,889.45,147
07/03/2019 14:14,890,890,890,890,21
07/03/2019 14:13,891,891,890,890,310
07/03/2019 14:12,889.65,891.2,889.65,891,249
07/03/2019 14:11,892.25,892.25,890,891.35,375
07/03/2019 14:10,893,893,891.75,891.75,194
07/03/2019 14:09,893,893,893,893,0
07/03/2019 14:08,893,893,893,893,0
07/03/2019 14:07,893,893,893,893,0
07/03/2019 14:06,893,893,893,893,0
07/03/2019 14:05,893,893,893,893,56
07/03/2019 14:04,893,893,893,893,83
07/03/2019 14:03,893,893,893,893,0
07/03/2019 14:02,893,893,893,893,12
07/03/2019 14:01,893,893,893,893,0
07/03/2019 14:00,892.55,893,892.55,893,11
07/03/2019 13:59,892.65,892.95,892.55,892.55,23
07/03/2019 13:58,892,892.65,892,892.65,1
07/03/2019 13:57,892.4,892.6,891.65,892,172
07/03/2019 13:56,892.55,892.55,891.9,892.4,1091
07/03/2019 13:55,892.55,892.55,891.9,892.55,15
07/03/2019 13:54,892.35,892.55,891.9,892.55,45
07/03/2019 13:53,892.3,893.25,891.65,892,76
07/03/2019 13:52,892.6,892.6,892.05,892.35,80
07/03/2019 13:51,892.5,892.6,892.5,892.6,6
07/03/2019 13:50,893.75,893.75,891.4,892.55,180
07/03/2019 13:49,892.9,893.75,892.75,893.75,18
07/03/2019 13:48,893,893,891.65,892.9,80
07/03/2019 13:47,892.9,893,892.9,893,38
07/03/2019 13:46,892.75,892.95,892.75,892.9,210
07/03/2019 13:45,892.5,892.75,892.3,892.75,17
07/03/2019 13:44,892.8,893.2,891.45,892.4,108
07/03/2019 13:43,893,893.55,892.9,893.05,206
07/03/2019 13:42,893.45,893.45,892.2,893,148
07/03/2019 13:41,893.75,893.75,893.3,893.45,58
07/03/2019 13:40,893.25,893.75,893.1,893.75,300
07/03/2019 13:39,894.3,894.3,893.25,893.25,76
07/03/2019 13:38,894.3,894.4,893.1,894.3,1345
07/03/2019 13:37,894.45,894.45,893.7,894.3,642
07/03/2019 13:36,894.8,894.8,894.25,894.45,644
07/03/2019 13:35,893,894.95,893,894.8,812
07/03/2019 13:34,890.55,893,890.55,893,312
07/03/2019 13:33,890.55,890.55,889.5,890.55,1571
07/03/2019 13:32,892.3,892.35,890.55,890.55,199
07/03/2019 13:31,891.2,892.85,891.2,892.3,148
07/03/2019 13:30,892.95,892.95,891.2,891.2,1
07/03/2019 13:29,893.45,893.45,890.85,892.95,455
07/03/2019 13:28,892.55,893.95,892.55,893.45,96
07/03/2019 13:27,894.35,894.5,893.5,893.8,72
07/03/2019 13:26,894.2,894.5,894,894.35,1043
07/03/2019 13:25,894.8,895,891.65,894.2,435
07/03/2019 13:24,892.9,894.8,889.65,894.8,1688
07/03/2019 13:23,893.8,894.75,892.55,892.9,919
