Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
11/03/2019 15:24,54.55,54.6,54.5,54.55,79148
11/03/2019 15:23,54.45,54.55,54.45,54.55,141340
11/03/2019 15:22,54.5,54.55,54.45,54.45,51432
11/03/2019 15:21,54.4,54.65,54.4,54.5,386990
11/03/2019 15:20,54.55,54.55,54.4,54.45,126293
11/03/2019 15:19,54.55,54.6,54.5,54.55,88687
11/03/2019 15:18,54.5,54.55,54.45,54.5,89435
11/03/2019 15:17,54.45,54.5,54.45,54.45,79829
11/03/2019 15:16,54.45,54.5,54.45,54.5,121299
11/03/2019 15:15,54.4,54.5,54.35,54.45,90281
11/03/2019 15:14,54.4,54.45,54.4,54.4,107665
11/03/2019 15:13,54.45,54.5,54.4,54.45,95565
11/03/2019 15:12,54.5,54.5,54.4,54.45,80846
11/03/2019 15:11,54.45,54.5,54.4,54.45,53425
11/03/2019 15:10,54.4,54.45,54.35,54.4,96733
11/03/2019 15:09,54.4,54.4,54.35,54.4,31970
11/03/2019 15:08,54.35,54.4,54.35,54.4,30468
11/03/2019 15:07,54.4,54.45,54.35,54.35,47982
11/03/2019 15:06,54.35,54.45,54.35,54.45,54143
11/03/2019 15:05,54.4,54.4,54.35,54.4,30007
11/03/2019 15:04,54.4,54.4,54.35,54.4,21429
11/03/2019 15:03,54.4,54.4,54.35,54.35,42490
11/03/2019 15:02,54.35,54.4,54.3,54.4,387649
11/03/2019 15:01,54.35,54.4,54.35,54.35,95779
11/03/2019 15:00,54.3,54.45,54.3,54.4,83866
11/03/2019 14:59,54.3,54.35,54.25,54.3,17297
11/03/2019 14:58,54.25,54.3,54.25,54.3,35107
11/03/2019 14:57,54.25,54.3,54.25,54.3,134755
11/03/2019 14:56,54.3,54.35,54.25,54.25,36674
11/03/2019 14:55,54.3,54.35,54.3,54.35,18748
11/03/2019 14:54,54.25,54.35,54.2,54.3,169789
11/03/2019 14:53,54.25,54.3,54.25,54.25,28093
11/03/2019 14:52,54.25,54.3,54.25,54.25,18886
11/03/2019 14:51,54.25,54.35,54.25,54.3,57208
11/03/2019 14:50,54.3,54.35,54.25,54.25,31427
11/03/2019 14:49,54.3,54.35,54.3,54.3,37273
11/03/2019 14:48,54.4,54.45,54.3,54.3,82025
11/03/2019 14:47,54.4,54.45,54.4,54.4,38261
11/03/2019 14:46,54.45,54.5,54.4,54.4,46791
11/03/2019 14:45,54.45,54.5,54.45,54.45,51119
11/03/2019 14:44,54.4,54.5,54.4,54.5,70311
11/03/2019 14:43,54.4,54.45,54.35,54.4,28307
11/03/2019 14:42,54.3,54.45,54.3,54.4,111599
11/03/2019 14:41,54.35,54.35,54.3,54.3,47957
11/03/2019 14:40,54.25,54.35,54.25,54.3,36342
11/03/2019 14:39,54.15,54.3,54.15,54.25,32995
11/03/2019 14:38,54.1,54.25,54.1,54.15,59233
11/03/2019 14:37,54.1,54.15,54.1,54.1,24332
11/03/2019 14:36,54.15,54.2,54.15,54.15,49939
11/03/2019 14:35,54.15,54.2,54.15,54.15,23030
11/03/2019 14:34,54.2,54.2,54.1,54.15,49653
11/03/2019 14:33,54.1,54.2,54.1,54.1,45725
11/03/2019 14:32,54.05,54.15,54.05,54.15,70714
11/03/2019 14:31,54,54.1,54,54.05,38710
11/03/2019 14:30,54,54.05,53.95,54,122625
11/03/2019 14:29,54.2,54.25,53.95,54,413342
11/03/2019 14:28,54.25,54.3,54.2,54.2,147737
11/03/2019 14:27,54.35,54.4,54.25,54.3,131966
11/03/2019 14:26,54.35,54.4,54.35,54.35,30803
11/03/2019 14:25,54.35,54.4,54.35,54.35,35439
11/03/2019 14:24,54.3,54.35,54.3,54.35,33239
11/03/2019 14:23,54.3,54.35,54.3,54.35,81806
11/03/2019 14:22,54.4,54.45,54.3,54.3,130180
11/03/2019 14:21,54.45,54.5,54.4,54.4,70250
11/03/2019 14:20,54.55,54.55,54.45,54.45,104737
11/03/2019 14:19,54.6,54.7,54.55,54.6,123781
11/03/2019 14:18,54.5,54.65,54.5,54.65,82288
11/03/2019 14:17,54.35,54.55,54.35,54.55,46385
11/03/2019 14:16,54.3,54.45,54.3,54.35,28013
11/03/2019 14:15,54.35,54.4,54.3,54.3,30428
11/03/2019 14:14,54.3,54.4,54.3,54.35,48453
11/03/2019 14:13,54.3,54.35,54.3,54.3,53918
11/03/2019 14:12,54.3,54.35,54.3,54.3,35328
11/03/2019 14:11,54.35,54.4,54.3,54.3,41998
11/03/2019 14:10,54.3,54.4,54.3,54.4,127218
11/03/2019 14:09,54.35,54.4,54.3,54.3,26757
11/03/2019 14:08,54.35,54.4,54.3,54.35,89204
11/03/2019 14:07,54.4,54.4,54.35,54.4,35823
11/03/2019 14:06,54.35,54.4,54.35,54.35,28696
11/03/2019 14:05,54.3,54.4,54.3,54.35,38924
11/03/2019 14:04,54.3,54.4,54.3,54.3,30649
11/03/2019 14:03,54.4,54.4,54.3,54.35,45975
11/03/2019 14:02,54.35,54.4,54.35,54.4,80167
11/03/2019 14:01,54.4,54.45,54.35,54.35,43420
11/03/2019 14:00,54.4,54.45,54.4,54.4,24236
11/03/2019 13:59,54.35,54.45,54.35,54.4,58607
11/03/2019 13:58,54.3,54.45,54.3,54.4,73163
11/03/2019 13:57,54.35,54.35,54.3,54.3,46062
11/03/2019 13:56,54.4,54.4,54.3,54.35,97872
11/03/2019 13:55,54.35,54.35,54.3,54.35,49744
11/03/2019 13:54,54.3,54.35,54.3,54.3,46895
11/03/2019 13:53,54.3,54.35,54.25,54.35,62616
11/03/2019 13:52,54.4,54.45,54.3,54.35,80065
11/03/2019 13:51,54.5,54.55,54.4,54.45,51338
11/03/2019 13:50,54.5,54.55,54.45,54.55,72179
11/03/2019 13:49,54.55,54.6,54.45,54.55,160948
11/03/2019 13:48,54.6,54.65,54.55,54.55,29326
11/03/2019 13:47,54.65,54.65,54.55,54.6,46928
11/03/2019 13:46,54.6,54.7,54.55,54.65,241403
11/03/2019 13:45,54.65,54.65,54.6,54.6,33218
11/03/2019 13:44,54.65,54.7,54.6,54.7,27604
11/03/2019 13:43,54.7,54.7,54.65,54.7,6335
11/03/2019 13:42,54.65,54.7,54.65,54.7,19931
11/03/2019 13:41,54.75,54.75,54.65,54.65,25504
11/03/2019 13:40,54.75,54.75,54.7,54.75,55658
11/03/2019 13:39,54.75,54.75,54.65,54.75,61424
11/03/2019 13:38,54.65,54.75,54.65,54.75,32290
11/03/2019 13:37,54.75,54.75,54.65,54.65,15939
11/03/2019 13:36,54.7,54.75,54.7,54.7,45036
11/03/2019 13:35,54.7,54.75,54.65,54.75,68880
11/03/2019 13:34,54.65,54.7,54.65,54.7,143757
11/03/2019 13:33,54.7,54.7,54.6,54.7,77324
11/03/2019 13:32,54.65,54.7,54.65,54.7,32074
11/03/2019 13:31,54.7,54.7,54.65,54.65,41005
11/03/2019 13:30,54.45,54.75,54.45,54.7,339891
11/03/2019 13:29,54.55,54.55,54.45,54.5,45340
11/03/2019 13:28,54.5,54.5,54.45,54.45,57168
11/03/2019 13:27,54.5,54.5,54.45,54.5,43060
11/03/2019 13:26,54.45,54.5,54.45,54.5,20911
11/03/2019 13:25,54.5,54.5,54.45,54.45,24283
11/03/2019 13:24,54.45,54.5,54.45,54.5,13394
11/03/2019 13:23,54.45,54.5,54.45,54.45,14138
11/03/2019 13:22,54.45,54.5,54.4,54.45,57053
11/03/2019 13:21,54.45,54.5,54.45,54.5,21037
11/03/2019 13:20,54.45,54.5,54.4,54.45,74814
11/03/2019 13:19,54.45,54.45,54.4,54.45,5096
11/03/2019 13:18,54.45,54.45,54.4,54.45,7445
11/03/2019 13:17,54.4,54.5,54.4,54.45,5045
11/03/2019 13:16,54.35,54.45,54.35,54.45,36105
11/03/2019 13:15,54.35,54.4,54.3,54.4,15854
11/03/2019 13:14,54.45,54.45,54.35,54.35,82978
11/03/2019 13:13,54.45,54.5,54.4,54.45,30597
11/03/2019 13:12,54.45,54.45,54.4,54.45,22648
11/03/2019 13:11,54.4,54.4,54.35,54.4,26716
11/03/2019 13:10,54.35,54.4,54.35,54.4,8615
11/03/2019 13:09,54.4,54.45,54.35,54.35,43211
11/03/2019 13:08,54.35,54.4,54.35,54.4,17456
11/03/2019 13:07,54.35,54.4,54.35,54.35,10016
11/03/2019 13:06,54.45,54.45,54.35,54.35,26476
11/03/2019 13:05,54.4,54.45,54.4,54.45,35035
11/03/2019 13:04,54.45,54.45,54.4,54.4,28309
11/03/2019 13:03,54.45,54.45,54.4,54.4,16799
11/03/2019 13:02,54.4,54.45,54.4,54.45,34732
11/03/2019 13:01,54.45,54.45,54.4,54.4,29719
11/03/2019 13:00,54.45,54.45,54.4,54.45,5718
11/03/2019 12:59,54.45,54.45,54.4,54.45,102082
11/03/2019 12:58,54.4,54.45,54.35,54.45,78824
11/03/2019 12:57,54.35,54.4,54.35,54.4,2728
11/03/2019 12:56,54.35,54.45,54.35,54.35,28141
11/03/2019 12:55,54.4,54.45,54.35,54.35,75877
11/03/2019 12:54,54.4,54.4,54.3,54.35,24267
11/03/2019 12:53,54.4,54.4,54.35,54.35,18737
11/03/2019 12:52,54.4,54.45,54.35,54.4,41132
11/03/2019 12:51,54.4,54.45,54.4,54.4,17793
11/03/2019 12:50,54.45,54.45,54.35,54.45,56027
11/03/2019 12:49,54.6,54.6,54.4,54.45,112966
11/03/2019 12:48,54.6,54.65,54.55,54.55,44216
11/03/2019 12:47,54.6,54.65,54.5,54.6,129717
11/03/2019 12:46,54.4,54.6,54.4,54.6,269031
11/03/2019 12:45,54.4,54.45,54.35,54.4,44840
11/03/2019 12:44,54.25,54.4,54.25,54.4,123598
11/03/2019 12:43,54.3,54.3,54.25,54.3,11153
11/03/2019 12:42,54.25,54.3,54.25,54.3,24836
11/03/2019 12:41,54.3,54.3,54.25,54.25,8274
11/03/2019 12:40,54.25,54.3,54.2,54.3,12832
11/03/2019 12:39,54.2,54.3,54.2,54.3,39435
11/03/2019 12:38,54.25,54.25,54.2,54.2,36021
11/03/2019 12:37,54.2,54.25,54.15,54.25,29873
11/03/2019 12:36,54.2,54.2,54.15,54.2,14998
11/03/2019 12:35,54.2,54.2,54.15,54.2,21727
11/03/2019 12:34,54.25,54.25,54.15,54.15,23934
11/03/2019 12:33,54.3,54.3,54.2,54.25,33510
11/03/2019 12:32,54.3,54.3,54.2,54.3,44480
11/03/2019 12:31,54.2,54.3,54.2,54.25,68148
11/03/2019 12:30,54.2,54.25,54.2,54.2,14507
11/03/2019 12:29,54.25,54.25,54.2,54.2,22253
11/03/2019 12:28,54.3,54.3,54.2,54.25,51864
11/03/2019 12:27,54.05,54.35,54.05,54.25,255295
11/03/2019 12:26,54.1,54.1,54.05,54.05,11422
11/03/2019 12:25,54.05,54.15,54.05,54.1,35348
11/03/2019 12:24,54.05,54.1,54,54.05,46602
11/03/2019 12:23,54,54.1,53.95,54.05,103160
11/03/2019 12:22,54,54,53.95,54,59852
11/03/2019 12:21,54.1,54.1,54,54,33444
11/03/2019 12:20,54.05,54.1,54.05,54.1,30846
11/03/2019 12:19,54.15,54.15,54.05,54.05,13277
11/03/2019 12:18,54.1,54.15,54.05,54.15,56843
11/03/2019 12:17,54.05,54.1,54,54.05,63790
11/03/2019 12:16,54.15,54.15,54.05,54.05,30632
11/03/2019 12:15,54.1,54.15,54.05,54.1,62939
11/03/2019 12:14,54,54.15,53.95,54.1,220590
11/03/2019 12:13,53.95,54,53.9,54,62641
11/03/2019 12:12,53.85,53.95,53.85,53.9,130934
11/03/2019 12:11,53.95,53.95,53.85,53.85,37343
11/03/2019 12:10,54,54,53.9,53.95,21688
11/03/2019 12:09,53.85,54,53.85,54,125349
11/03/2019 12:08,53.85,53.9,53.8,53.9,26528
11/03/2019 12:07,53.8,53.9,53.8,53.85,38163
11/03/2019 12:06,53.8,53.85,53.75,53.8,14602
11/03/2019 12:05,53.8,53.85,53.75,53.8,64251
11/03/2019 12:04,53.85,53.85,53.8,53.85,14335
11/03/2019 12:03,53.85,53.9,53.8,53.85,17859
11/03/2019 12:02,53.8,53.85,53.8,53.85,63470
11/03/2019 12:01,53.85,53.85,53.8,53.85,6475
11/03/2019 12:00,53.85,53.9,53.8,53.85,216570
11/03/2019 11:59,53.85,53.9,53.8,53.85,88176
11/03/2019 11:58,53.85,53.85,53.8,53.85,3297
11/03/2019 11:57,53.85,53.85,53.8,53.85,15538
11/03/2019 11:56,53.8,53.85,53.8,53.85,10681
11/03/2019 11:55,53.9,53.9,53.75,53.85,81362
11/03/2019 11:54,53.85,53.9,53.8,53.9,58531
11/03/2019 11:53,53.85,53.9,53.8,53.85,124088
11/03/2019 11:52,53.9,53.9,53.85,53.9,65551
11/03/2019 11:51,53.9,53.9,53.85,53.9,8977
11/03/2019 11:50,53.85,53.9,53.8,53.9,34331
11/03/2019 11:49,53.8,53.85,53.8,53.85,8916
11/03/2019 11:48,53.9,53.9,53.8,53.8,31601
11/03/2019 11:47,53.75,53.9,53.75,53.9,185810
11/03/2019 11:46,53.8,53.8,53.75,53.8,4929
11/03/2019 11:45,53.75,53.8,53.75,53.8,26488
11/03/2019 11:44,53.7,53.8,53.65,53.75,103800
11/03/2019 11:43,53.6,53.7,53.6,53.7,23963
11/03/2019 11:42,53.6,53.7,53.6,53.6,13265
11/03/2019 11:41,53.7,53.7,53.6,53.7,50859
11/03/2019 11:40,53.65,53.7,53.6,53.7,65377
11/03/2019 11:39,53.65,53.7,53.6,53.65,63330
11/03/2019 11:38,53.65,53.7,53.6,53.65,67775
11/03/2019 11:37,53.65,53.7,53.6,53.65,57283
11/03/2019 11:36,53.6,53.65,53.6,53.6,18146
11/03/2019 11:35,53.65,53.7,53.6,53.6,33746
11/03/2019 11:34,53.65,53.65,53.6,53.6,44437
11/03/2019 11:33,53.65,53.65,53.6,53.6,13326
11/03/2019 11:32,53.65,53.65,53.6,53.65,23680
11/03/2019 11:31,53.65,53.65,53.6,53.6,14424
11/03/2019 11:30,53.65,53.65,53.6,53.6,40852
11/03/2019 11:29,53.6,53.65,53.55,53.65,57219
11/03/2019 11:28,53.55,53.6,53.55,53.6,15604
11/03/2019 11:27,53.55,53.6,53.55,53.55,2482
11/03/2019 11:26,53.55,53.6,53.5,53.55,34783
11/03/2019 11:25,53.55,53.6,53.5,53.55,28785
11/03/2019 11:24,53.55,53.6,53.55,53.55,126620
11/03/2019 11:23,53.6,53.6,53.55,53.55,13532
11/03/2019 11:22,53.65,53.7,53.55,53.6,183185
11/03/2019 11:21,53.6,53.65,53.55,53.65,11667
11/03/2019 11:20,53.65,53.65,53.55,53.6,22517
11/03/2019 11:19,53.6,53.65,53.55,53.6,45129
11/03/2019 11:18,53.6,53.65,53.55,53.6,27736
11/03/2019 11:17,53.55,53.6,53.55,53.55,4410
11/03/2019 11:16,53.6,53.6,53.55,53.55,13131
11/03/2019 11:15,53.6,53.6,53.55,53.6,10022
11/03/2019 11:14,53.6,53.6,53.55,53.6,4196
11/03/2019 11:13,53.6,53.6,53.55,53.6,40446
11/03/2019 11:12,53.6,53.6,53.55,53.6,13463
11/03/2019 11:11,53.6,53.6,53.55,53.6,10053
11/03/2019 11:10,53.6,53.6,53.55,53.6,15237
11/03/2019 11:09,53.6,53.65,53.55,53.6,46981
11/03/2019 11:08,53.6,53.7,53.55,53.6,216460
11/03/2019 11:07,53.6,53.7,53.6,53.6,39519
11/03/2019 11:06,53.65,53.65,53.6,53.6,17164
11/03/2019 11:05,53.6,53.65,53.55,53.65,23729
11/03/2019 11:04,53.6,53.65,53.55,53.6,71620
11/03/2019 11:03,53.55,53.7,53.55,53.6,135015
11/03/2019 11:02,53.75,53.75,53.55,53.55,171548
11/03/2019 11:01,53.7,53.75,53.7,53.7,51142
11/03/2019 11:00,53.75,53.8,53.7,53.7,84026
11/03/2019 10:59,53.7,53.8,53.7,53.75,48071
11/03/2019 10:58,53.7,53.8,53.7,53.7,29720
11/03/2019 10:57,53.75,53.8,53.7,53.7,70662
11/03/2019 10:56,53.7,53.75,53.7,53.75,24137
11/03/2019 10:55,53.75,53.75,53.65,53.7,38226
11/03/2019 10:54,53.7,53.8,53.65,53.75,91976
11/03/2019 10:53,53.75,53.8,53.7,53.7,22535
11/03/2019 10:52,53.7,53.8,53.7,53.75,38729
11/03/2019 10:51,53.7,53.7,53.65,53.7,9986
11/03/2019 10:50,53.7,53.7,53.65,53.7,16368
11/03/2019 10:49,53.75,53.75,53.7,53.7,57010
11/03/2019 10:48,53.7,53.75,53.7,53.75,8237
11/03/2019 10:47,53.75,53.75,53.7,53.7,4079
11/03/2019 10:46,53.75,53.75,53.65,53.75,11678
11/03/2019 10:45,53.7,53.75,53.65,53.65,15375
11/03/2019 10:44,53.65,53.75,53.65,53.7,17497
11/03/2019 10:43,53.65,53.75,53.65,53.65,18515
11/03/2019 10:42,53.75,53.75,53.65,53.7,88203
11/03/2019 10:41,53.75,53.75,53.7,53.7,27743
11/03/2019 10:40,53.75,53.75,53.7,53.75,10849
11/03/2019 10:39,53.75,53.8,53.7,53.75,19579
11/03/2019 10:38,53.8,53.8,53.75,53.75,33340
11/03/2019 10:37,53.8,53.8,53.75,53.8,5891
11/03/2019 10:36,53.8,53.8,53.75,53.8,13079
11/03/2019 10:35,53.75,53.85,53.7,53.8,65539
11/03/2019 10:34,53.7,53.75,53.7,53.75,16905
11/03/2019 10:33,53.8,53.8,53.7,53.7,72429
11/03/2019 10:32,53.8,53.8,53.75,53.8,47850
11/03/2019 10:31,53.9,53.9,53.75,53.75,132241
11/03/2019 10:30,53.95,54,53.85,53.85,182679
11/03/2019 10:29,53.85,53.95,53.85,53.95,59560
11/03/2019 10:28,53.8,53.9,53.8,53.9,64900
11/03/2019 10:27,53.8,53.85,53.8,53.85,16579
11/03/2019 10:26,53.8,53.85,53.75,53.8,36647
11/03/2019 10:25,53.75,53.85,53.75,53.8,38465
11/03/2019 10:24,53.6,53.8,53.6,53.75,173567
11/03/2019 10:23,53.65,53.7,53.6,53.65,47542
11/03/2019 10:22,53.55,53.75,53.5,53.65,276960
11/03/2019 10:21,53.5,53.6,53.5,53.55,21842
11/03/2019 10:20,53.6,53.6,53.5,53.5,59482
11/03/2019 10:19,53.6,53.6,53.55,53.6,24824
11/03/2019 10:18,53.6,53.6,53.55,53.6,67225
11/03/2019 10:17,53.6,53.6,53.55,53.6,39836
11/03/2019 10:16,53.6,53.6,53.55,53.55,25274
11/03/2019 10:15,53.6,53.6,53.55,53.6,61945
11/03/2019 10:14,53.5,53.6,53.5,53.6,75601
11/03/2019 10:13,53.55,53.55,53.5,53.5,24615
11/03/2019 10:12,53.55,53.55,53.5,53.55,45924
11/03/2019 10:11,53.5,53.55,53.5,53.5,30312
11/03/2019 10:10,53.55,53.55,53.5,53.55,17714
11/03/2019 10:09,53.55,53.55,53.5,53.55,15096
11/03/2019 10:08,53.5,53.55,53.45,53.55,24791
11/03/2019 10:07,53.55,53.55,53.45,53.5,26459
11/03/2019 10:06,53.5,53.5,53.45,53.5,25503
11/03/2019 10:05,53.55,53.55,53.4,53.45,226449
11/03/2019 10:04,53.5,53.55,53.45,53.5,40027
11/03/2019 10:03,53.45,53.5,53.4,53.45,42497
11/03/2019 10:02,53.4,53.45,53.35,53.45,23348
11/03/2019 10:01,53.35,53.45,53.3,53.4,60198
11/03/2019 10:00,53.35,53.4,53.25,53.3,38509
11/03/2019 09:59,53.25,53.35,53.25,53.35,44258
11/03/2019 09:58,53.25,53.35,53.25,53.3,39859
11/03/2019 09:57,53.2,53.35,53.15,53.25,291165
11/03/2019 09:56,53.2,53.35,53.2,53.25,195299
11/03/2019 09:55,53.2,53.25,53.15,53.25,66919
11/03/2019 09:54,53.3,53.3,53.15,53.2,94496
11/03/2019 09:53,53.3,53.35,53.25,53.25,69798
11/03/2019 09:52,53.4,53.4,53.15,53.3,217727
11/03/2019 09:51,53.5,53.55,53.35,53.4,190958
11/03/2019 09:50,53.55,53.6,53.45,53.5,86233
11/03/2019 09:49,53.65,53.65,53.55,53.6,113522
11/03/2019 09:48,53.55,53.7,53.5,53.65,238221
11/03/2019 09:47,53.5,53.55,53.45,53.55,92720
11/03/2019 09:46,53.4,53.5,53.35,53.5,73685
11/03/2019 09:45,53.6,53.6,53.3,53.35,353236
11/03/2019 09:44,53.65,53.7,53.55,53.6,82901
11/03/2019 09:43,53.65,53.7,53.55,53.65,67986
11/03/2019 09:42,53.85,53.9,53.5,53.65,451637
11/03/2019 09:41,53.9,53.9,53.8,53.9,82558
11/03/2019 09:40,53.85,53.95,53.85,53.9,76802
11/03/2019 09:39,53.85,53.9,53.8,53.85,41457
11/03/2019 09:38,53.85,53.9,53.8,53.85,59477
11/03/2019 09:37,53.8,53.9,53.75,53.9,44228
11/03/2019 09:36,53.85,53.85,53.75,53.8,67581
11/03/2019 09:35,53.9,53.9,53.8,53.85,141682
11/03/2019 09:34,53.9,53.9,53.8,53.9,64578
11/03/2019 09:33,53.8,53.9,53.8,53.85,98948
11/03/2019 09:32,54.1,54.1,53.8,53.85,322988
11/03/2019 09:31,54.15,54.15,54.05,54.1,116998
11/03/2019 09:30,54.05,54.25,54,54.1,353423
11/03/2019 09:29,53.95,54.05,53.95,54,46917
11/03/2019 09:28,53.95,54.05,53.85,53.95,162349
11/03/2019 09:27,54,54.05,53.9,53.95,194186
11/03/2019 09:26,53.85,54,53.75,54,264128
11/03/2019 09:25,53.85,53.9,53.8,53.8,153319
11/03/2019 09:24,53.8,53.9,53.65,53.85,372773
11/03/2019 09:23,53.9,53.9,53.7,53.8,368082
11/03/2019 09:22,54.1,54.1,53.85,53.9,485405
11/03/2019 09:21,54.2,54.25,54.1,54.15,267979
11/03/2019 09:20,54.2,54.4,54.1,54.15,426598
11/03/2019 09:19,54.35,54.45,54.2,54.25,342349
11/03/2019 09:18,54.65,54.7,54.35,54.4,443443
11/03/2019 09:17,54.8,55.1,54.3,54.65,1178884
11/03/2019 09:16,54.15,54.9,53.9,54.9,1349554
11/03/2019 09:15,52.2,54.25,52.2,54.15,1909951
08/03/2019 15:29,57.1,57.15,57,57.1,310472
08/03/2019 15:28,57.05,57.1,57.05,57.05,196810
08/03/2019 15:27,57.05,57.1,57,57.05,169566
08/03/2019 15:26,57.05,57.1,57,57.05,223512
08/03/2019 15:25,57,57.1,56.95,57.05,220023
08/03/2019 15:24,56.95,57.05,56.95,57,284684
08/03/2019 15:23,56.95,57,56.9,56.9,161441
08/03/2019 15:22,56.95,57,56.9,56.9,333689
08/03/2019 15:21,56.9,56.95,56.85,56.95,151266
08/03/2019 15:20,57,57,56.9,56.9,224161
08/03/2019 15:19,56.95,57,56.9,56.95,222552
08/03/2019 15:18,56.85,56.95,56.8,56.95,171934
08/03/2019 15:17,56.8,56.9,56.75,56.85,122709
08/03/2019 15:16,56.7,56.85,56.65,56.75,284563
08/03/2019 15:15,56.75,56.75,56.7,56.7,172641
08/03/2019 15:14,56.75,56.75,56.65,56.7,145511
08/03/2019 15:13,56.6,56.75,56.6,56.75,149315
08/03/2019 15:12,56.65,56.7,56.6,56.65,94525
08/03/2019 15:11,56.65,56.75,56.65,56.7,100438
08/03/2019 15:10,56.55,56.7,56.55,56.65,148091
08/03/2019 15:09,56.5,56.6,56.5,56.55,53762
08/03/2019 15:08,56.6,56.65,56.5,56.5,126007
08/03/2019 15:07,56.6,56.65,56.55,56.6,64255
08/03/2019 15:06,56.65,56.7,56.6,56.65,170553
08/03/2019 15:05,56.6,56.7,56.55,56.6,202213
08/03/2019 15:04,56.55,56.6,56.5,56.55,159357
08/03/2019 15:03,56.4,56.55,56.4,56.55,92550
08/03/2019 15:02,56.4,56.45,56.35,56.4,176058
08/03/2019 15:01,56.4,56.45,56.4,56.4,77349
08/03/2019 15:00,56.35,56.45,56.3,56.45,135101
08/03/2019 14:59,56.25,56.4,56.2,56.35,220260
08/03/2019 14:58,56.15,56.25,56.1,56.25,182297
08/03/2019 14:57,56.15,56.15,56.1,56.15,36073
08/03/2019 14:56,56.1,56.15,56.05,56.15,52600
08/03/2019 14:55,56.05,56.1,56,56.1,49886
08/03/2019 14:54,56.1,56.1,56,56,31013
08/03/2019 14:53,56.15,56.15,56.05,56.1,50284
08/03/2019 14:52,56.1,56.15,56.05,56.15,111520
08/03/2019 14:51,56,56.1,56,56.1,98029
08/03/2019 14:50,56,56,55.9,56,54149
08/03/2019 14:49,55.95,56,55.9,56,35379
08/03/2019 14:48,56,56.05,55.85,55.9,145246
08/03/2019 14:47,56.1,56.15,56,56,155068
08/03/2019 14:46,56.1,56.15,56.05,56.1,141210
08/03/2019 14:45,56.05,56.1,56,56.05,60520
08/03/2019 14:44,56.05,56.1,55.9,56.05,368021
08/03/2019 14:43,56.1,56.15,56,56,94723
08/03/2019 14:42,56.05,56.15,56,56.05,146270
08/03/2019 14:41,56.05,56.15,56.05,56.05,47460
08/03/2019 14:40,56.1,56.15,56.05,56.05,103257
08/03/2019 14:39,56.15,56.2,56.1,56.1,74830
08/03/2019 14:38,56.1,56.15,56.05,56.15,49909
08/03/2019 14:37,56.1,56.1,56.05,56.05,97285
08/03/2019 14:36,56.15,56.2,56.05,56.1,174927
08/03/2019 14:35,56.2,56.25,56.1,56.15,63677
08/03/2019 14:34,56.25,56.3,56.1,56.1,257866
08/03/2019 14:33,56.3,56.35,56.25,56.3,35848
08/03/2019 14:32,56.3,56.3,56.2,56.3,61094
08/03/2019 14:31,56.4,56.4,56.25,56.3,98349
08/03/2019 14:30,56.4,56.4,56.35,56.4,10994
08/03/2019 14:29,56.3,56.35,56.25,56.35,23491
08/03/2019 14:28,56.4,56.45,56.25,56.3,145546
08/03/2019 14:27,56.4,56.45,56.4,56.4,14822
08/03/2019 14:26,56.4,56.45,56.4,56.4,12433
08/03/2019 14:25,56.45,56.45,56.4,56.4,24610
08/03/2019 14:24,56.5,56.5,56.45,56.45,25328
08/03/2019 14:23,56.5,56.5,56.4,56.5,88437
08/03/2019 14:22,56.4,56.5,56.4,56.5,17022
08/03/2019 14:21,56.4,56.45,56.4,56.4,13134
08/03/2019 14:20,56.45,56.45,56.4,56.4,16409
08/03/2019 14:19,56.4,56.5,56.4,56.45,48179
08/03/2019 14:18,56.45,56.45,56.35,56.4,36476
08/03/2019 14:17,56.4,56.45,56.35,56.45,23795
08/03/2019 14:16,56.55,56.55,56.35,56.4,123260
08/03/2019 14:15,56.4,56.55,56.4,56.5,146187
08/03/2019 14:14,56.45,56.5,56.4,56.4,101439
08/03/2019 14:13,56.5,56.5,56.45,56.45,39795
08/03/2019 14:12,56.4,56.5,56.4,56.5,66907
08/03/2019 14:11,56.4,56.5,56.35,56.4,193008
08/03/2019 14:10,56.4,56.45,56.35,56.45,54051
08/03/2019 14:09,56.45,56.5,56.4,56.4,40382
08/03/2019 14:08,56.45,56.5,56.4,56.4,48591
08/03/2019 14:07,56.4,56.45,56.35,56.45,30577
08/03/2019 14:06,56.2,56.4,56.2,56.4,22206
08/03/2019 14:05,56.2,56.3,56.15,56.25,27209
08/03/2019 14:04,56.3,56.3,56.15,56.2,38106
08/03/2019 14:03,56.25,56.3,56.2,56.3,69491
08/03/2019 14:02,56.2,56.25,56.2,56.25,19708
08/03/2019 14:01,56.2,56.25,56.15,56.2,45572
08/03/2019 14:00,56.2,56.3,56.1,56.15,109701
08/03/2019 13:59,56.25,56.3,56.15,56.25,79348
08/03/2019 13:58,56.25,56.35,56.2,56.3,131096
08/03/2019 13:57,56.35,56.4,56.2,56.25,108677
08/03/2019 13:56,56.3,56.4,56.25,56.4,72431
08/03/2019 13:55,56.6,56.65,56.25,56.3,486970
08/03/2019 13:54,56.6,56.6,56.55,56.6,8391
08/03/2019 13:53,56.65,56.7,56.55,56.6,62755
