Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
13/03/2019 11:36,582.1,582.7,582.1,582.6,2246
13/03/2019 11:35,582.15,582.55,581.55,582.1,2005
13/03/2019 11:34,581.9,582.25,581.5,581.9,7925
13/03/2019 11:33,582.35,582.35,581.9,581.9,1075
13/03/2019 11:32,582.25,582.6,582.05,582.35,813
13/03/2019 11:31,583,583.25,582.5,582.5,647
13/03/2019 11:30,582.65,583.6,582.65,583,1892
13/03/2019 11:29,583.15,583.15,582.6,582.65,1577
13/03/2019 11:28,584.7,584.7,583.15,583.15,3287
13/03/2019 11:27,585.15,585.15,584.3,584.7,1694
13/03/2019 11:26,585.05,585.2,585.05,585.15,382
13/03/2019 11:25,584.4,585.05,584.4,585.05,2046
13/03/2019 11:24,584.35,584.65,584.3,584.4,1155
13/03/2019 11:23,584.75,585.15,584.3,584.35,2712
13/03/2019 11:22,584.7,584.95,584.6,584.75,388
13/03/2019 11:21,585,585,584.7,584.7,761
13/03/2019 11:20,585.65,585.65,584.05,585,4038
13/03/2019 11:19,586.4,586.4,585.6,585.65,990
13/03/2019 11:18,586.4,586.4,586.1,586.4,246
13/03/2019 11:17,586.05,586.5,586.05,586.1,283
13/03/2019 11:16,586,586.4,586,586.05,362
13/03/2019 11:15,585.55,586.5,585.55,586,594
13/03/2019 11:14,585.35,585.55,585.3,585.55,1373
13/03/2019 11:13,585.2,585.55,585.2,585.35,256
13/03/2019 11:12,585.75,585.75,585.15,585.2,329
13/03/2019 11:11,586,586,585.35,585.75,2523
13/03/2019 11:10,587.3,587.35,586,586,2581
13/03/2019 11:09,587.4,587.4,587.3,587.3,232
13/03/2019 11:08,587.25,587.4,587.25,587.4,815
13/03/2019 11:07,587.3,587.35,587.25,587.3,215
13/03/2019 11:06,587.2,587.35,587.15,587.3,146
13/03/2019 11:05,587.7,587.7,587.05,587.15,219
13/03/2019 11:04,587.8,587.85,587.25,587.7,660
13/03/2019 11:03,587.25,587.85,587.25,587.85,323
13/03/2019 11:02,587.55,587.55,587.1,587.25,256
13/03/2019 11:01,586.85,587.55,586.85,587.55,183
13/03/2019 11:00,587.05,587.4,586.8,586.9,190
13/03/2019 10:59,587.4,587.85,586.85,587.05,721
13/03/2019 10:58,586.5,587,586.35,587,470
13/03/2019 10:57,586.5,586.5,586.05,586.5,723
13/03/2019 10:56,588.4,588.4,585.35,586.5,3613
13/03/2019 10:55,588.7,589,588.5,588.5,642
13/03/2019 10:54,588.65,588.7,588.6,588.7,141
13/03/2019 10:53,589,589.35,588.65,588.65,765
13/03/2019 10:52,589.1,589.1,589,589,127
13/03/2019 10:51,589.2,589.2,589.1,589.1,143
13/03/2019 10:50,590.7,590.7,589.2,589.2,192
13/03/2019 10:49,590.45,590.7,590.15,590.7,1109
13/03/2019 10:48,589.95,591,589.6,590.45,1173
13/03/2019 10:47,589.95,589.95,589.95,589.95,1
13/03/2019 10:46,589.45,589.95,589.45,589.95,20
13/03/2019 10:45,590,590,589.45,589.45,412
13/03/2019 10:44,589.25,589.95,589.25,589.95,111
13/03/2019 10:43,588.65,589.35,588.65,589.35,93
13/03/2019 10:42,588.5,589.2,588.5,588.65,560
13/03/2019 10:41,588.8,588.8,588.5,588.5,111
13/03/2019 10:40,588.15,588.8,587.9,588.8,205
13/03/2019 10:39,588.35,588.35,588.1,588.15,220
13/03/2019 10:38,587.55,588.35,587.5,588.35,1092
13/03/2019 10:37,589.5,590.05,587.55,587.55,2237
13/03/2019 10:36,589.4,590,589.35,589.5,75910
13/03/2019 10:35,589.85,589.85,589.4,589.4,129
13/03/2019 10:34,589.8,590.05,589.1,589.9,647
13/03/2019 10:33,589.85,589.85,589.35,589.8,19
13/03/2019 10:32,590,590,589.25,589.85,196
13/03/2019 10:31,589.2,590,589.2,590,522
13/03/2019 10:30,591,591,589.35,589.6,1580
13/03/2019 10:29,590.85,591,590.35,591,666
13/03/2019 10:28,589.95,590.95,589.9,590.9,819
13/03/2019 10:27,589.95,589.95,589.9,589.95,312
13/03/2019 10:26,590,590,589.9,589.95,82
13/03/2019 10:25,590.4,590.45,589.8,590,703
13/03/2019 10:24,590.05,590.65,590,590.4,1685
13/03/2019 10:23,590.65,590.65,589.9,590.05,180
13/03/2019 10:22,590.4,591,589.9,590.65,2320
13/03/2019 10:21,589.75,590.95,589,590.4,4660
13/03/2019 10:20,589.65,590,589.05,589.75,872
13/03/2019 10:19,588.3,590.4,587.65,590.15,6031
13/03/2019 10:18,587.3,588.3,586.6,588.3,3592
13/03/2019 10:17,587.3,587.3,586.5,587.3,3811
13/03/2019 10:16,588.5,588.5,587.1,587.6,1413
13/03/2019 10:15,588.35,588.5,588,588.5,839
13/03/2019 10:14,588.3,588.35,587.9,588.35,662
13/03/2019 10:13,588.6,588.6,587.5,588.3,4274
13/03/2019 10:12,588.5,588.85,588.5,588.6,353
13/03/2019 10:11,588.85,589,588.5,588.9,994
13/03/2019 10:10,589.45,589.45,588.55,588.75,667
13/03/2019 10:09,589.45,589.55,589.05,589.45,524
13/03/2019 10:08,589.4,589.4,589.05,589.35,313
13/03/2019 10:07,590.25,590.25,589.05,589.4,860
13/03/2019 10:06,589.9,590.55,589.9,590.25,1408
13/03/2019 10:05,590.65,591,589.8,589.9,843
13/03/2019 10:04,591,591.35,590.1,591,2243
13/03/2019 10:03,591.35,591.5,590.8,591,594
13/03/2019 10:02,590.5,591.05,590.5,590.55,3640
13/03/2019 10:01,590,590.9,589.05,590.5,2464
13/03/2019 10:00,590.35,590.5,589.4,590,2091
13/03/2019 09:59,590.7,590.7,589.9,590.3,2445
13/03/2019 09:58,590.9,590.95,590.4,590.7,67
13/03/2019 09:57,591,591.25,590.5,590.9,240
13/03/2019 09:56,591.45,591.45,590.6,591,695
13/03/2019 09:55,590.5,591.5,590.5,591.45,915
13/03/2019 09:54,591,591.45,590.7,591.45,302
13/03/2019 09:53,591,591,590.65,591,161
13/03/2019 09:52,591.05,591.4,590.6,591,722
13/03/2019 09:51,590.95,591.35,590.25,591,783
13/03/2019 09:50,591,591.6,590.15,590.95,2204
13/03/2019 09:49,591.7,591.7,589.7,590.95,6104
13/03/2019 09:48,591.8,591.8,591.45,591.7,438
13/03/2019 09:47,590.9,591.95,590.4,591.45,5959
13/03/2019 09:46,591.2,591.2,590.3,590.4,458
13/03/2019 09:45,591.2,591.25,590,591.2,2265
13/03/2019 09:44,592.45,592.5,590.5,590.95,3753
13/03/2019 09:43,592.3,592.6,591.8,592.45,2506
13/03/2019 09:42,592.3,592.35,591.6,592.3,563
13/03/2019 09:41,593,593,591.45,592.15,868
13/03/2019 09:40,592.8,592.9,592.4,592.9,554
13/03/2019 09:39,592.55,592.8,591.25,592.8,1409
13/03/2019 09:38,592.8,592.85,591.8,591.8,3391
13/03/2019 09:37,592.4,593.55,592.4,592.8,3034
13/03/2019 09:36,593.1,593.5,592,593,5281
13/03/2019 09:35,595.2,595.2,592,593.35,7716
13/03/2019 09:34,596,596.4,594.95,595,6846
13/03/2019 09:33,596.4,597.1,595.05,596,8460
13/03/2019 09:32,596.7,597,596,596.35,4917
13/03/2019 09:31,596,596.5,595.9,596.5,3906
13/03/2019 09:30,595.85,596.45,595,596,6742
13/03/2019 09:29,595.9,596,594.95,595.5,4636
13/03/2019 09:28,594.8,595.9,592.55,595.9,7918
13/03/2019 09:27,594.75,595.95,594.25,594.8,6396
13/03/2019 09:26,593.9,595.2,593.8,594.75,8627
13/03/2019 09:25,593.3,593.95,592.6,593.9,6171
13/03/2019 09:24,592.85,593.85,591.9,593.55,6966
13/03/2019 09:23,589.9,592.7,589.85,592.7,1624
13/03/2019 09:22,588.15,590.15,587.6,590.15,2138
13/03/2019 09:21,588.8,589.35,587.25,587.25,3875
13/03/2019 09:20,589.6,589.6,588.3,589.25,1228
13/03/2019 09:19,591.7,591.7,588.1,589.15,6913
13/03/2019 09:18,591.35,591.7,590,591.65,1769
13/03/2019 09:17,590,591.35,589.45,591.35,6481
13/03/2019 09:16,590.8,591.45,589.2,590,6347
13/03/2019 09:15,590.1,592.05,590.1,590.8,3161
12/03/2019 15:29,589.5,589.5,588.5,589,6213
12/03/2019 15:28,588.55,589.45,588.55,588.6,232
12/03/2019 15:27,589.5,591,588.5,588.55,6366
12/03/2019 15:26,589,590.1,588.75,589.5,1791
12/03/2019 15:25,588.5,589.2,588.5,588.75,2461
12/03/2019 15:24,586.4,588.5,586.2,588.5,9649
12/03/2019 15:23,588.7,588.7,586.1,586.4,5881
12/03/2019 15:22,588.95,589,588.25,588.55,2334
12/03/2019 15:21,588.65,589,588,588.95,2516
12/03/2019 15:20,589.15,589.85,588,588.25,5621
12/03/2019 15:19,587.7,589.65,587.7,589.15,4542
12/03/2019 15:18,588,588.15,586.95,587.7,3803
12/03/2019 15:17,588.55,588.6,587.95,588.15,3341
12/03/2019 15:16,587.1,588.75,587,588.55,5391
12/03/2019 15:15,587.35,588.35,586.35,587.1,7501
12/03/2019 15:14,588,588.25,587.25,587.35,3250
12/03/2019 15:13,588.8,588.85,587.8,588,5776
12/03/2019 15:12,589.8,589.8,587.9,588.55,4690
12/03/2019 15:11,589.7,589.9,588.85,589.8,4972
12/03/2019 15:10,589.9,589.95,588,589.7,5516
12/03/2019 15:09,590.8,591,589.5,589.55,3616
12/03/2019 15:08,591.4,591.7,590.35,590.35,5561
12/03/2019 15:07,591.5,591.85,591,591.4,3945
12/03/2019 15:06,591.15,591.85,591,591.85,1696
12/03/2019 15:05,591.45,591.85,590.1,591.45,6761
12/03/2019 15:04,592.85,592.85,591.45,591.45,2944
12/03/2019 15:03,591.7,592.8,591.7,592.8,2204
12/03/2019 15:02,591.95,592,591.4,591.7,2253
12/03/2019 15:01,591.9,592.15,591.4,591.95,1647
12/03/2019 15:00,592.4,593,591.7,591.7,2283
12/03/2019 14:59,592.85,592.85,592.35,592.4,1483
12/03/2019 14:58,592.8,592.9,591.55,592.85,5737
12/03/2019 14:57,593.2,593.8,592.85,592.85,3736
12/03/2019 14:56,592.8,593.25,592.45,593.25,2597
12/03/2019 14:55,593,593.35,592.1,592.75,4017
12/03/2019 14:54,591.35,592.95,591.2,592.7,6321
12/03/2019 14:53,591.2,591.35,590.25,591.35,1384
12/03/2019 14:52,591.55,591.9,590,591.2,2650
12/03/2019 14:51,591.1,591.85,591.1,591.55,3141
12/03/2019 14:50,591,591.35,590.65,591.1,2187
12/03/2019 14:49,589.1,591.4,589.1,591,8912
12/03/2019 14:48,589.55,589.7,589.1,589.1,1540
12/03/2019 14:47,589.4,589.75,589.2,589.55,2972
12/03/2019 14:46,589.5,589.9,589.1,589.4,4392
12/03/2019 14:45,589.45,589.55,589,589.5,1673
12/03/2019 14:44,589.25,590,588.9,589.45,3992
12/03/2019 14:43,590.6,590.8,589.05,589.9,10416
12/03/2019 14:42,591.15,591.45,590.6,590.6,4725
12/03/2019 14:41,591.45,592,591,591.3,2461
12/03/2019 14:40,592.25,592.7,590.75,591.25,7695
12/03/2019 14:39,591.45,593.4,590.3,592.25,7832
12/03/2019 14:38,592.1,592.5,590.05,591.45,9468
12/03/2019 14:37,594.45,594.45,592,592.1,11570
12/03/2019 14:36,593.95,594.75,593.9,594.2,2665
12/03/2019 14:35,593.75,594.9,593.7,593.95,6726
12/03/2019 14:34,594,594.15,593.55,593.95,3962
12/03/2019 14:33,593.5,594,593.25,594,3168
12/03/2019 14:32,593.9,594,593.15,593.5,6800
12/03/2019 14:31,593.85,594,593.5,593.9,2645
12/03/2019 14:30,593.7,594.4,593.7,593.8,3273
12/03/2019 14:29,593.8,594.45,593.7,593.7,2405
12/03/2019 14:28,594,594.5,593.6,593.8,4330
12/03/2019 14:27,595.4,595.55,593.85,593.95,6757
12/03/2019 14:26,595.15,596.45,594.45,595.4,17427
12/03/2019 14:25,593.4,595.6,593.4,595,21585
12/03/2019 14:24,594,594.1,593.05,593.6,9660
12/03/2019 14:23,592.8,594,592.55,594,18443
12/03/2019 14:22,591.3,592.8,591.2,592.6,13032
12/03/2019 14:21,594.65,594.65,592.3,592.85,27376
12/03/2019 14:20,594.05,595,593.45,594.3,45307
12/03/2019 14:19,590,594.2,590,594.2,48390
12/03/2019 14:18,587,589.75,586.3,589.7,20390
12/03/2019 14:17,582.1,586.45,582,586.45,20793
12/03/2019 14:16,579.95,582,579.95,582,17192
12/03/2019 14:15,578.05,579.95,577.65,579.95,10251
12/03/2019 14:14,578.05,578.05,577.5,578.05,11
12/03/2019 14:13,578,578.05,577.5,577.5,53
12/03/2019 14:12,578,578,577.4,578,147
12/03/2019 14:11,578,578,578,578,1
12/03/2019 14:10,577.6,578,577.55,578,126
12/03/2019 14:09,578.15,578.15,577.6,577.6,13
12/03/2019 14:08,578.3,578.3,577.6,578.15,62
12/03/2019 14:07,577.6,578.15,577.35,578.15,1647
12/03/2019 14:06,577.85,577.85,577.15,577.6,356
12/03/2019 14:05,577.85,577.85,577.85,577.85,0
12/03/2019 14:04,577.6,577.85,577.3,577.85,256
12/03/2019 14:03,578,578,577.6,577.6,13
12/03/2019 14:02,577.9,578.1,577.9,578,44
12/03/2019 14:01,577.65,577.95,577.25,577.9,1374
12/03/2019 14:00,577.95,578,577.05,577.65,1870
12/03/2019 13:59,578,578.5,577.95,577.95,4728
12/03/2019 13:58,577.95,577.95,577.65,577.95,250
12/03/2019 13:57,577.95,577.95,577.95,577.95,0
12/03/2019 13:56,577.55,577.95,577.35,577.95,45
12/03/2019 13:55,577.5,577.95,577.1,577.55,664
12/03/2019 13:54,577.6,577.6,577.3,577.5,389
12/03/2019 13:53,577.65,577.65,577.3,577.6,105
12/03/2019 13:52,577.65,577.65,577.6,577.65,643
12/03/2019 13:51,577.65,577.65,577.65,577.65,3
12/03/2019 13:50,577.2,577.75,577.2,577.65,177
12/03/2019 13:49,577.6,577.6,577.3,577.3,1
12/03/2019 13:48,577.6,577.75,576.6,577.6,1045
12/03/2019 13:47,578,578,577.4,577.6,548
12/03/2019 13:46,577.65,578,577.55,578,81
12/03/2019 13:45,577.7,577.95,577.35,577.65,301
12/03/2019 13:44,577.6,578.05,577.6,577.9,88
12/03/2019 13:43,577.55,578.05,577.55,578.05,49
12/03/2019 13:42,578.5,578.5,577.55,577.55,31
12/03/2019 13:41,578.5,578.5,578,578.5,75
12/03/2019 13:40,578.5,578.5,577.85,578.5,72
12/03/2019 13:39,578.55,578.6,578,578.5,156
12/03/2019 13:38,578.4,578.65,578.4,578.65,127
12/03/2019 13:37,578.8,578.8,578.8,578.8,12
12/03/2019 13:36,578.85,578.85,578.8,578.8,590
12/03/2019 13:35,579,579,578.3,578.85,734
12/03/2019 13:34,579,579,578.85,579,256
12/03/2019 13:33,579,579,578.7,579,48
12/03/2019 13:32,579,579,578.75,579,136
12/03/2019 13:31,578.9,579.4,578.85,579,2743
12/03/2019 13:30,578.9,578.9,578.55,578.9,131
12/03/2019 13:29,579,579,578.9,578.9,138
12/03/2019 13:28,578.45,579,578.45,579,657
12/03/2019 13:27,578.1,578.5,578.1,578.45,111
12/03/2019 13:26,578.65,578.65,577.8,578.5,533
12/03/2019 13:25,577.75,578.65,577.75,578.65,757
12/03/2019 13:24,578,578,577.6,577.75,6
12/03/2019 13:23,578.05,578.05,578,578,4
12/03/2019 13:22,578.1,578.1,577.65,578.05,81
12/03/2019 13:21,578.35,578.5,577.6,578.1,787
12/03/2019 13:20,578.5,578.5,577.7,578,35
12/03/2019 13:19,577.75,578.5,577.75,578.5,244
12/03/2019 13:18,577.7,577.75,577.7,577.75,17
12/03/2019 13:17,577.8,577.8,577.25,577.75,37
12/03/2019 13:16,577.5,577.8,577.5,577.8,117
12/03/2019 13:15,577.7,577.7,577.5,577.5,40
12/03/2019 13:14,577.9,577.9,577.15,577.7,288
12/03/2019 13:13,577.9,577.9,577.45,577.9,18
12/03/2019 13:12,577.95,577.95,577.4,577.9,25
12/03/2019 13:11,577.5,578,577.5,577.95,1334
12/03/2019 13:10,577.5,578,577.5,577.5,899
12/03/2019 13:09,578.05,578.05,577.65,577.65,33
12/03/2019 13:08,578.75,578.75,577.35,577.65,1388
12/03/2019 13:07,578.75,578.75,578.75,578.75,0
12/03/2019 13:06,577.3,578.75,577.3,578.75,863
12/03/2019 13:05,577.3,577.3,577.15,577.3,7
12/03/2019 13:04,577.1,577.3,577.1,577.3,179
12/03/2019 13:03,576.4,577,576.15,577,311
12/03/2019 13:02,576.9,576.95,576.9,576.95,5
12/03/2019 13:01,577,577,576.4,576.9,637
12/03/2019 13:00,577.25,577.3,577,577,38
12/03/2019 12:59,577.25,577.25,577.05,577.25,135
12/03/2019 12:58,577.35,577.5,577.25,577.25,554
12/03/2019 12:57,577.15,577.35,577.1,577.35,414
12/03/2019 12:56,577.5,577.5,577.15,577.15,5
12/03/2019 12:55,577.5,577.5,577.15,577.5,415
12/03/2019 12:54,577.3,577.5,577.3,577.5,23
12/03/2019 12:53,577.5,577.5,577.5,577.5,35
12/03/2019 12:52,577.5,577.5,577.5,577.5,6
12/03/2019 12:51,577.3,577.5,577.3,577.5,30
12/03/2019 12:50,577.3,577.3,577.3,577.3,0
12/03/2019 12:49,577.3,577.3,577.3,577.3,0
12/03/2019 12:48,577.3,577.6,577.3,577.3,7
12/03/2019 12:47,577.6,577.6,577.6,577.6,119
12/03/2019 12:46,577.4,577.7,577.25,577.6,118
12/03/2019 12:45,577.65,577.95,577.35,577.95,910
12/03/2019 12:44,577.75,577.75,577.1,577.5,73
12/03/2019 12:43,577.6,577.75,577.6,577.75,13
12/03/2019 12:42,577.65,577.75,577.1,577.6,374
12/03/2019 12:41,577.65,577.65,577.65,577.65,0
12/03/2019 12:40,577.75,577.75,577.55,577.65,62
12/03/2019 12:39,577.75,577.75,577.75,577.75,0
12/03/2019 12:38,577.8,577.85,577.35,577.75,76
12/03/2019 12:37,577.25,577.85,576.5,577.85,543
12/03/2019 12:36,577.5,577.8,577.2,577.25,219
12/03/2019 12:35,578.5,578.5,577.85,577.85,25
12/03/2019 12:34,578.8,578.8,577.9,578.5,113
12/03/2019 12:33,579,579,578.45,578.8,230
12/03/2019 12:32,577.2,579,577.15,579,8303
12/03/2019 12:31,577.8,577.8,577.2,577.5,38
12/03/2019 12:30,577.85,577.85,577.75,577.8,53
12/03/2019 12:29,577.7,577.95,577.3,577.85,495
12/03/2019 12:28,577.65,577.8,577.6,577.7,110
12/03/2019 12:27,577.15,577.7,577.15,577.7,106
12/03/2019 12:26,576.7,577.2,576,577.15,657
12/03/2019 12:25,576.7,576.7,576.7,576.7,0
12/03/2019 12:24,576,576.7,575.85,576.7,162
12/03/2019 12:23,575,576,575,576,606
12/03/2019 12:22,575.5,575.5,575.2,575.2,34
12/03/2019 12:21,575.7,575.7,575.2,575.5,7
12/03/2019 12:20,575.7,575.7,575.7,575.7,2
12/03/2019 12:19,575.2,575.7,575.2,575.7,12
12/03/2019 12:18,575.7,575.7,575.2,575.2,17
12/03/2019 12:17,575.75,575.75,575.15,575.7,30
12/03/2019 12:16,575.55,575.75,575.5,575.75,29
12/03/2019 12:15,575.55,575.55,575,575.55,505
12/03/2019 12:14,575.85,575.85,575.1,575.55,484
12/03/2019 12:13,575.6,575.85,575.6,575.85,2
12/03/2019 12:12,575.25,575.8,574.5,575.6,7524
12/03/2019 12:11,575.7,575.8,575.7,575.8,2
12/03/2019 12:10,575.55,575.9,575.05,575.7,1662
12/03/2019 12:09,575.95,575.95,575.5,575.9,38
12/03/2019 12:08,575.95,575.95,575.95,575.95,18
12/03/2019 12:07,576.2,576.2,575.65,575.95,21
12/03/2019 12:06,576.1,576.2,576,576.2,115
12/03/2019 12:05,576.2,576.2,575.55,576.1,27
12/03/2019 12:04,575.4,576.2,575.4,576.2,91
12/03/2019 12:03,575.5,576,575.1,575.4,173
12/03/2019 12:02,575,575.7,574.6,575.2,4108
12/03/2019 12:01,575,575,575,575,64
12/03/2019 12:00,575,575,575,575,211
12/03/2019 11:59,574.8,575.5,574.6,575,1552
12/03/2019 11:58,575,575.55,575,575.5,1676
12/03/2019 11:57,575.2,575.2,575,575,105
12/03/2019 11:56,575.2,575.2,575,575.2,822
12/03/2019 11:55,575,575.2,574.95,575.2,607
12/03/2019 11:54,575.95,576,575,575,3519
12/03/2019 11:53,576,576,576,576,0
12/03/2019 11:52,575.95,576,575.95,576,10
12/03/2019 11:51,575.8,576,575.8,576,212
12/03/2019 11:50,575.8,575.8,575.8,575.8,0
12/03/2019 11:49,576.1,576.1,575.3,575.8,117
12/03/2019 11:48,576.1,576.1,576.1,576.1,6
12/03/2019 11:47,575.85,576,575.3,576,677
12/03/2019 11:46,575.85,575.85,575.6,575.85,1016
12/03/2019 11:45,575.85,575.85,575.1,575.85,529
12/03/2019 11:44,575.85,575.85,575.4,575.85,128
12/03/2019 11:43,575.7,576.25,575.4,575.4,263
12/03/2019 11:42,575.8,576.4,575.7,576.25,143
12/03/2019 11:41,576.65,576.65,575.8,576.3,219
12/03/2019 11:40,577.25,577.25,576.15,576.65,985
12/03/2019 11:39,577.4,577.4,576.65,577.15,1278
12/03/2019 11:38,577.05,577.4,577.05,577.4,113
12/03/2019 11:37,577.45,577.45,577.05,577.05,3
12/03/2019 11:36,577.05,577.5,577,577.45,83
12/03/2019 11:35,577.1,577.35,577.05,577.05,170
12/03/2019 11:34,577,577.1,577,577.1,128
12/03/2019 11:33,576.65,577.3,576.65,577,600
12/03/2019 11:32,576.65,576.65,576.5,576.65,168
12/03/2019 11:31,576.1,576.15,576,576,148
12/03/2019 11:30,576.25,576.25,575.55,576.1,203
12/03/2019 11:29,575.55,576.35,575.55,576.25,1633
12/03/2019 11:28,575.15,575.55,575,575.55,396
12/03/2019 11:27,575.15,575.15,575,575,51
12/03/2019 11:26,575,575.15,574.85,575.15,2501
12/03/2019 11:25,574.95,575,574.85,575,705
12/03/2019 11:24,575,575.35,575,575,612
12/03/2019 11:23,575,575.4,574.85,575,393
12/03/2019 11:22,574.9,575,574.7,575,124
12/03/2019 11:21,575,575,574.6,574.9,4
12/03/2019 11:20,575,575,575,575,5
12/03/2019 11:19,575.2,575.2,574.5,574.95,1593
12/03/2019 11:18,575.45,575.45,575.1,575.2,201
12/03/2019 11:17,575.45,575.45,575.45,575.45,0
12/03/2019 11:16,575.45,575.45,575.45,575.45,152
12/03/2019 11:15,575.45,575.45,575.45,575.45,0
12/03/2019 11:14,575.45,575.45,575.45,575.45,0
12/03/2019 11:13,575.55,575.55,575,575.45,57
12/03/2019 11:12,575.5,575.55,575.1,575.55,22
12/03/2019 11:11,575.55,575.55,575.05,575.5,172
12/03/2019 11:10,575.85,575.85,575.05,575.55,588
12/03/2019 11:09,575.9,575.9,575.35,575.85,405
12/03/2019 11:08,575.7,575.9,575.7,575.9,48
12/03/2019 11:07,575.7,575.7,575.7,575.7,1
12/03/2019 11:06,575.6,575.7,575.2,575.7,18
12/03/2019 11:05,575.1,575.6,575,575.6,1695
12/03/2019 11:04,575.7,575.7,575.1,575.1,429
12/03/2019 11:03,575.7,575.7,575,575.7,178
12/03/2019 11:02,575.75,575.75,575.1,575.7,147
12/03/2019 11:01,575.55,575.75,575.55,575.75,51
12/03/2019 11:00,575.4,575.55,574.7,575.55,945
12/03/2019 10:59,575.4,575.4,575.1,575.4,583
12/03/2019 10:58,576,576,575.2,575.4,361
12/03/2019 10:57,576,576,575.6,575.6,174
12/03/2019 10:56,575.7,576.5,575.7,576,237
12/03/2019 10:55,576.15,576.2,576,576,7
12/03/2019 10:54,575.2,576.15,574.75,576.15,898
12/03/2019 10:53,575.15,575.2,575.05,575.2,525
12/03/2019 10:52,575.35,575.45,575.05,575.05,794
12/03/2019 10:51,574.6,575.35,574.6,575.35,1549
12/03/2019 10:50,575.65,575.65,575.05,575.5,522
12/03/2019 10:49,575.5,575.85,575.1,575.65,3021
12/03/2019 10:48,576.45,576.45,575.5,575.5,662
12/03/2019 10:47,576.9,576.9,576.05,576.45,1093
12/03/2019 10:46,576.95,576.95,576.3,576.9,310
12/03/2019 10:45,577.05,577.05,576.95,576.95,1
12/03/2019 10:44,577.45,577.45,576.7,577.05,608
12/03/2019 10:43,577.55,577.55,576.95,577.45,35
12/03/2019 10:42,577.5,577.55,577.5,577.55,9
12/03/2019 10:41,577.8,577.8,577,577.5,1100
12/03/2019 10:40,577.35,577.8,577,577.8,310
12/03/2019 10:39,576.7,577.6,576.6,577.35,443
12/03/2019 10:38,577.15,577.15,576.7,576.7,1
12/03/2019 10:37,576.8,577.25,576.8,577.15,255
12/03/2019 10:36,576.7,577.15,576.25,577.15,601
12/03/2019 10:35,576.4,577.15,576.3,576.7,655
12/03/2019 10:34,576.9,576.9,576.35,576.35,494
12/03/2019 10:33,577.65,577.65,576.65,576.65,271
12/03/2019 10:32,577.1,577.7,577.1,577.15,477
12/03/2019 10:31,577.9,577.9,577.3,577.9,27
12/03/2019 10:30,577.75,577.9,577.75,577.9,180
12/03/2019 10:29,577.65,577.75,577.65,577.75,37
12/03/2019 10:28,577.25,577.7,577.25,577.65,97
12/03/2019 10:27,577.6,577.65,577.25,577.25,825
12/03/2019 10:26,577.65,577.65,577.6,577.6,12
12/03/2019 10:25,577.5,577.75,577,577.65,697
12/03/2019 10:24,578.6,578.7,577.5,577.5,1673
12/03/2019 10:23,577.9,578.3,577.9,577.95,620
12/03/2019 10:22,577.6,577.9,577.6,577.9,133
12/03/2019 10:21,578.25,578.3,577.65,577.9,226
12/03/2019 10:20,577.75,578.45,577.75,577.8,425
12/03/2019 10:19,578.1,578.75,577.8,577.8,126
12/03/2019 10:18,578.8,578.8,578.15,578.75,17
12/03/2019 10:17,578.9,578.9,578.45,578.8,215
12/03/2019 10:16,578.3,578.9,578.3,578.9,108
12/03/2019 10:15,578.15,578.3,578,578.3,279
12/03/2019 10:14,577.45,578.2,577.4,578.15,2142
12/03/2019 10:13,577.4,577.55,576.8,577.4,308
12/03/2019 10:12,576.8,577.5,576.25,577.4,897
12/03/2019 10:11,577.85,577.85,576.8,576.8,6342
12/03/2019 10:10,577.95,578.4,577,577,1099
12/03/2019 10:09,578.1,578.75,577.7,577.95,1748
12/03/2019 10:08,578.45,578.5,578.1,578.1,13
12/03/2019 10:07,579.15,579.15,578.05,578.45,667
12/03/2019 10:06,578.75,579.15,578.75,579.15,578
12/03/2019 10:05,579.2,579.2,578.65,579.15,553
12/03/2019 10:04,578.5,579.25,578.5,578.75,1565
12/03/2019 10:03,579.2,579.4,578.55,579,528
12/03/2019 10:02,578.7,579.3,578.7,579.2,724
12/03/2019 10:01,578.8,579.2,578.25,578.7,962
12/03/2019 10:00,579.65,579.65,578.4,578.8,434
12/03/2019 09:59,579.75,579.75,579.2,579.65,619
12/03/2019 09:58,579.5,579.75,579.15,579.75,1180
12/03/2019 09:57,579,579.5,577.95,579.5,2203
12/03/2019 09:56,578,579,578,578.9,3046
12/03/2019 09:55,577.8,578.3,577.7,578,85
12/03/2019 09:54,578,578.7,577.65,577.8,2264
12/03/2019 09:53,578.5,578.55,578,578.5,577
12/03/2019 09:52,578.65,579.2,578.05,578.5,1160
12/03/2019 09:51,579.35,579.45,578.5,578.65,1433
12/03/2019 09:50,579.75,579.75,578.55,579.35,1331
12/03/2019 09:49,580.1,580.5,579.35,579.75,2854
12/03/2019 09:48,579,580.85,579,580.5,10603
12/03/2019 09:47,578.9,579,578.45,579,2868
12/03/2019 09:46,578.75,578.8,578,578.75,1246
12/03/2019 09:45,578.6,578.95,577,578.75,4097
12/03/2019 09:44,577.3,579.2,577.3,578.55,9662
12/03/2019 09:43,577.35,577.85,576.5,577.3,5417
12/03/2019 09:42,577.25,577.3,577,577.3,1368
12/03/2019 09:41,576.45,577.3,576,577.3,2465
12/03/2019 09:40,575.7,576.5,575.7,576.35,1218
