Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
27/02/2019 12:59,324.9,325,324.85,324.85,2442
27/02/2019 12:58,324.85,325,324.7,324.9,3168
27/02/2019 12:57,324.85,325,324.65,325,5474
27/02/2019 12:56,325.2,325.4,324.65,324.85,7450
27/02/2019 12:55,324.9,325.25,324.5,325.2,20240
27/02/2019 12:54,325.3,325.4,324.9,324.9,16788
27/02/2019 12:53,325.5,325.7,325.35,325.35,2112
27/02/2019 12:52,325.35,325.55,325.2,325.5,3428
27/02/2019 12:51,325.65,325.85,325.2,325.35,2166
27/02/2019 12:50,325.75,326,325.4,325.65,10006
27/02/2019 12:49,325.95,326.25,325.75,325.75,10995
27/02/2019 12:48,325.95,325.95,325.6,325.95,2614
27/02/2019 12:47,326.4,326.4,325.95,325.95,4856
27/02/2019 12:46,325.6,326.4,325.4,326.25,6371
27/02/2019 12:45,325.7,325.7,325.15,325.6,2408
27/02/2019 12:44,325.25,325.7,325.05,325.55,6116
27/02/2019 12:43,325.2,325.35,324.9,325.25,6034
27/02/2019 12:42,325.05,325.5,324.9,325.2,3869
27/02/2019 12:41,325.25,325.25,324.9,324.9,5747
27/02/2019 12:40,325.15,325.25,324.75,324.9,15754
27/02/2019 12:39,325.4,325.5,325,325.25,10066
27/02/2019 12:38,325.65,325.7,325.35,325.4,3626
27/02/2019 12:37,325.4,325.7,325.15,325.65,5319
27/02/2019 12:36,325.1,325.55,325.1,325.4,5473
27/02/2019 12:35,325.55,325.6,325.1,325.1,4471
27/02/2019 12:34,325.45,325.7,325.25,325.55,8299
27/02/2019 12:33,325.5,325.5,325.15,325.4,11633
27/02/2019 12:32,325.9,326.05,325.35,325.5,10483
27/02/2019 12:31,326.35,326.45,325.7,325.9,11408
27/02/2019 12:30,326.4,326.7,325.9,326.65,11264
27/02/2019 12:29,326.1,326.55,326,326.4,7498
27/02/2019 12:28,325.95,326.2,325.95,326.1,4834
27/02/2019 12:27,326.15,326.2,325.8,326,7593
27/02/2019 12:26,326.55,326.55,326,326,2185
27/02/2019 12:25,326.45,326.65,326.15,326.45,6631
27/02/2019 12:24,325.9,326.7,325.8,326.6,10579
27/02/2019 12:23,327,327,325.75,326,24423
27/02/2019 12:22,327.65,327.65,327,327,27225
27/02/2019 12:21,326.5,327.65,326.5,327.65,27415
27/02/2019 12:20,326.25,326.75,326.1,326.65,18326
27/02/2019 12:19,325.8,326.65,325.65,326.45,25011
27/02/2019 12:18,325.55,325.8,325.2,325.7,16191
27/02/2019 12:17,325.55,325.7,325.25,325.55,17661
27/02/2019 12:16,325,325.75,324.95,325.6,10986
27/02/2019 12:15,324.65,325,324.4,325,9288
27/02/2019 12:14,324.15,325.35,324.1,324.65,16855
27/02/2019 12:13,323.75,324.35,323.5,324.15,19480
27/02/2019 12:12,323.6,324.2,323.15,323.75,18315
27/02/2019 12:11,324,324.3,322.75,323.55,58373
27/02/2019 12:10,325.4,325.45,324,324.15,22356
27/02/2019 12:09,325.75,325.9,324.65,325.4,22628
27/02/2019 12:08,325.5,325.9,325.2,325.9,14112
27/02/2019 12:07,324.75,325.9,324.75,325.45,22179
27/02/2019 12:06,325,325,324.5,324.9,21661
27/02/2019 12:05,325.75,325.75,324.35,324.75,29482
27/02/2019 12:04,325.3,326,325,325.6,30833
27/02/2019 12:03,325.6,326,325.2,325.45,19271
27/02/2019 12:02,323.75,325.5,323.6,325.35,44031
27/02/2019 12:01,325.15,325.25,323.35,323.6,77034
27/02/2019 12:00,326.15,326.35,325.3,325.55,20031
27/02/2019 11:59,326.3,326.65,326.2,326.35,4974
27/02/2019 11:58,326.45,326.5,326.25,326.35,9687
27/02/2019 11:57,326.9,327,326.35,326.45,7719
27/02/2019 11:56,326.95,327,326.6,327,10323
27/02/2019 11:55,326.75,327,326.75,326.95,3017
27/02/2019 11:54,327.15,327.2,326.7,326.75,7747
27/02/2019 11:53,327.3,327.3,327,327.15,3886
27/02/2019 11:52,327.2,327.45,327,327.3,10696
27/02/2019 11:51,327.4,327.4,326.8,327.2,9738
27/02/2019 11:50,327.35,327.5,327.1,327.4,13963
27/02/2019 11:49,327.05,327.45,326.6,327.3,9650
27/02/2019 11:48,327,327.1,326.75,327.05,6187
27/02/2019 11:47,326.6,327,326.45,326.95,2970
27/02/2019 11:46,326.85,326.9,326.5,326.6,5410
27/02/2019 11:45,326.2,326.95,326,326.85,14171
27/02/2019 11:44,326.5,326.65,326.2,326.3,7384
27/02/2019 11:43,326.1,326.85,326.05,326.65,17898
27/02/2019 11:42,327,327.15,326,326.15,26556
27/02/2019 11:41,326,327,326,327,21322
27/02/2019 11:40,327.15,327.2,326,326.2,28420
27/02/2019 11:39,327.05,327.3,326.5,327.2,29898
27/02/2019 11:38,327.25,327.5,326.9,327.05,6189
27/02/2019 11:37,327.15,327.5,327.15,327.4,7195
27/02/2019 11:36,327.65,327.65,326.85,327.15,9774
27/02/2019 11:35,327.4,327.85,326.9,327.65,14330
27/02/2019 11:34,327.4,328,327,327.4,32122
27/02/2019 11:33,327.75,327.8,327.1,327.4,14716
27/02/2019 11:32,327.45,327.85,327.35,327.8,9834
27/02/2019 11:31,327,327.4,326.5,327.4,22878
27/02/2019 11:30,327.1,327.4,326.8,327,25554
27/02/2019 11:29,325.4,327.25,325.4,327.1,33297
27/02/2019 11:28,326.65,326.65,325.25,325.6,42195
27/02/2019 11:27,327.35,327.55,326.35,326.65,74579
27/02/2019 11:26,327.85,328,327.3,327.35,21886
27/02/2019 11:25,328.05,328.3,327.8,327.85,8959
27/02/2019 11:24,328.1,328.25,328,328.2,5558
27/02/2019 11:23,328,328.5,327.95,328.3,18014
27/02/2019 11:22,327.75,328,327.6,328,9233
27/02/2019 11:21,327.75,328,327.7,327.75,14707
27/02/2019 11:20,327.9,328,327.7,327.75,13200
27/02/2019 11:19,327.9,328,327.65,328,10510
27/02/2019 11:18,328.05,328.3,327.55,327.9,34423
27/02/2019 11:17,328.55,328.65,328,328.15,38968
27/02/2019 11:16,329.1,329.15,328.55,328.55,11234
27/02/2019 11:15,329.05,329.25,329.05,329.1,7291
27/02/2019 11:14,329,329.35,328.95,329.05,5191
27/02/2019 11:13,329,329.35,328.9,329,9956
27/02/2019 11:12,328.95,329.45,328.85,329.15,4582
27/02/2019 11:11,329.2,329.4,328.8,328.95,21468
27/02/2019 11:10,329.5,329.55,329,329.2,26399
27/02/2019 11:09,329.9,329.95,329.45,329.5,14047
27/02/2019 11:08,329.7,330,329.7,329.9,13206
27/02/2019 11:07,329.6,330,329.55,329.75,7748
27/02/2019 11:06,329.6,329.8,329.55,329.7,9169
27/02/2019 11:05,329.45,329.8,329.4,329.75,15898
27/02/2019 11:04,329.9,329.9,329.35,329.65,23388
27/02/2019 11:03,330.25,330.35,329.75,329.85,29670
27/02/2019 11:02,330.6,330.7,330.3,330.3,7548
27/02/2019 11:01,330.65,330.7,330.5,330.6,4064
27/02/2019 11:00,330.35,330.8,330.35,330.55,14919
27/02/2019 10:59,330.3,330.5,330.3,330.35,5151
27/02/2019 10:58,330.4,330.7,330.4,330.45,5671
27/02/2019 10:57,330.35,330.5,330.2,330.5,9714
27/02/2019 10:56,330.65,330.65,330.15,330.35,22721
27/02/2019 10:55,330.6,331,330.6,330.65,17229
27/02/2019 10:54,330.7,330.75,330.55,330.65,6763
27/02/2019 10:53,330.85,330.85,330.55,330.7,8205
27/02/2019 10:52,331.05,331.05,330.75,330.8,6963
27/02/2019 10:51,331.25,331.45,331.05,331.05,6297
27/02/2019 10:50,331.3,331.5,331.1,331.25,12026
27/02/2019 10:49,331.1,331.5,331.1,331.3,7685
27/02/2019 10:48,330.9,331.3,330.9,331.1,17376
27/02/2019 10:47,330.85,331,330.7,330.9,11392
27/02/2019 10:46,330.9,331.4,330.85,331.3,26014
27/02/2019 10:45,331.05,331.5,330.85,330.95,17969
27/02/2019 10:44,331.85,331.85,331,331,43337
27/02/2019 10:43,332.05,332.05,331.7,331.85,21371
27/02/2019 10:42,331.95,332.25,331.8,332.05,44176
27/02/2019 10:41,331.55,332.2,331.55,331.9,52560
27/02/2019 10:40,331.5,331.65,331.3,331.55,28079
27/02/2019 10:39,331.85,331.9,331.25,331.35,55291
27/02/2019 10:38,330.55,331.95,330.55,331.85,123787
27/02/2019 10:37,330.8,331,330.55,330.75,35841
27/02/2019 10:36,330.7,330.9,330.6,330.75,29493
27/02/2019 10:35,329.8,330.85,329.8,330.8,51055
27/02/2019 10:34,329.9,329.95,329.75,329.9,16746
27/02/2019 10:33,330,330,329.85,329.85,7731
27/02/2019 10:32,329.95,330,329.7,330,14871
27/02/2019 10:31,329.95,330,329.8,329.95,11105
27/02/2019 10:30,329.7,330,329.7,329.95,17756
27/02/2019 10:29,329.55,330,329.55,329.9,36009
27/02/2019 10:28,329.9,330,329.5,329.6,23099
27/02/2019 10:27,329.65,330,329.3,329.8,51268
27/02/2019 10:26,329.15,329.6,329.05,329.5,33936
27/02/2019 10:25,329.1,329.2,329,329.15,9725
27/02/2019 10:24,329,329.1,328.95,329.1,6920
27/02/2019 10:23,328.85,329,328.8,328.95,2445
27/02/2019 10:22,328.95,329,328.65,328.85,6721
27/02/2019 10:21,329,329,328.85,328.95,4448
27/02/2019 10:20,329,329.1,328.85,329,7508
27/02/2019 10:19,329,329.1,328.85,329,13759
27/02/2019 10:18,328.9,329.05,328.8,329,14758
27/02/2019 10:17,328.8,328.95,328.75,328.9,11582
27/02/2019 10:16,328.85,329,328.8,328.8,3601
27/02/2019 10:15,328.7,329,328.65,329,14835
27/02/2019 10:14,328.85,328.85,328.65,328.7,5331
27/02/2019 10:13,328.85,328.9,328.6,328.7,7328
27/02/2019 10:12,329.05,329.1,328.8,328.8,10818
27/02/2019 10:11,329,329.1,329,329,3298
27/02/2019 10:10,328.85,329,328.8,329,10451
27/02/2019 10:09,329,329,328.8,328.8,6511
27/02/2019 10:08,329,329.1,328.95,328.95,11623
27/02/2019 10:07,329.05,329.1,328.8,329,18012
27/02/2019 10:06,329.3,329.3,329,329.05,8563
27/02/2019 10:05,329.2,329.4,329.05,329.2,24393
27/02/2019 10:04,329.1,329.3,329,329.2,14752
27/02/2019 10:03,329,329.15,328.95,329.05,7276
27/02/2019 10:02,329.2,329.25,328.85,329,12467
27/02/2019 10:01,328.95,329.35,328.8,329.25,20033
27/02/2019 10:00,328.55,328.95,328.5,328.85,10357
27/02/2019 09:59,328.55,328.75,328.25,328.55,16620
27/02/2019 09:58,328.9,329,328.25,328.55,38502
27/02/2019 09:57,328.95,329,328.75,328.9,6952
27/02/2019 09:56,328.75,329,328.75,328.95,7714
27/02/2019 09:55,329.05,329.25,328.75,328.75,13925
27/02/2019 09:54,329.25,329.4,329,329.05,13769
27/02/2019 09:53,329.35,329.5,329.05,329.2,15499
27/02/2019 09:52,329.4,329.4,329.15,329.35,11716
27/02/2019 09:51,329,329.4,328.95,329.4,15345
27/02/2019 09:50,329.05,329.3,328.7,329,27535
27/02/2019 09:49,329.2,329.45,329,329.05,16062
27/02/2019 09:48,329.1,329.2,328.9,329.2,12825
27/02/2019 09:47,329.35,329.35,328.95,329.25,29912
27/02/2019 09:46,328.9,329.65,328.8,329.35,64954
27/02/2019 09:45,328.45,328.9,328.35,328.9,31752
27/02/2019 09:44,328.35,328.45,328.2,328.35,9306
27/02/2019 09:43,328.25,328.35,328,328.35,10775
27/02/2019 09:42,328.4,328.45,328.15,328.2,15579
27/02/2019 09:41,328.5,328.55,328.25,328.4,17027
27/02/2019 09:40,328.5,328.55,328.3,328.5,7611
27/02/2019 09:39,328.25,328.6,328.2,328.5,12178
27/02/2019 09:38,328.65,328.7,328.25,328.25,13167
27/02/2019 09:37,328.8,328.85,328.5,328.65,11796
27/02/2019 09:36,328.5,328.85,328.5,328.8,17455
27/02/2019 09:35,328.25,328.8,328,328.65,19307
27/02/2019 09:34,328.05,328.7,328,328.2,22301
27/02/2019 09:33,327.75,328.3,327.75,328.25,11702
27/02/2019 09:32,327.7,327.95,327.5,327.95,22128
27/02/2019 09:31,327.95,328,327.55,327.65,8380
27/02/2019 09:30,327.7,327.95,327.35,327.85,31190
27/02/2019 09:29,328.1,328.15,327.6,327.85,18601
27/02/2019 09:28,328.35,328.4,328.05,328.15,13488
27/02/2019 09:27,328,328.4,328,328.1,17900
27/02/2019 09:26,328.7,328.7,328,328,34310
27/02/2019 09:25,328.6,329,328.6,328.7,32279
27/02/2019 09:24,328.5,328.95,328.5,328.8,58876
27/02/2019 09:23,328.25,328.85,328.25,328.5,25550
27/02/2019 09:22,328.5,328.7,328,328.45,31272
27/02/2019 09:21,328,328.95,327.5,328.35,59619
27/02/2019 09:20,327.75,328,327.45,328,37730
27/02/2019 09:19,328,328.4,327.45,327.9,78400
27/02/2019 09:18,328.8,329.1,328.1,328.15,94722
27/02/2019 09:17,327.6,328.8,327.45,328.65,58453
27/02/2019 09:16,327.45,327.6,327.25,327.45,62628
27/02/2019 09:15,326.55,327.6,326.1,327.6,112212
26/02/2019 15:29,323.6,323.8,323.15,323.3,27158
26/02/2019 15:28,323.9,323.9,323.5,323.6,21491
26/02/2019 15:27,323.6,323.9,323.6,323.9,42405
26/02/2019 15:26,323.6,323.75,323.55,323.7,20862
26/02/2019 15:25,323.65,323.8,323.5,323.6,26437
26/02/2019 15:24,323.75,323.9,323.7,323.7,29343
26/02/2019 15:23,323.7,323.95,323.5,323.8,35787
26/02/2019 15:22,323.7,323.95,323.5,323.7,27620
26/02/2019 15:21,323.25,323.8,323.25,323.7,35578
26/02/2019 15:20,323.25,323.5,323.25,323.25,25767
26/02/2019 15:19,323.25,323.7,323.25,323.25,24072
26/02/2019 15:18,323.55,323.75,322.95,323.25,54111
26/02/2019 15:17,323.3,323.75,323,323.6,23618
26/02/2019 15:16,323.7,323.8,323.25,323.3,115495
26/02/2019 15:15,324,324,323.45,323.75,47871
26/02/2019 15:14,323.4,324,323.2,324,26634
26/02/2019 15:13,323.15,323.5,322.95,323.4,26450
26/02/2019 15:12,323,323.25,322.9,323.15,30381
26/02/2019 15:11,323.35,323.5,323,323.05,37760
26/02/2019 15:10,323.2,323.5,323.05,323.5,25640
26/02/2019 15:09,323.5,323.7,323,323.2,20491
26/02/2019 15:08,323.8,323.9,323.4,323.8,33410
26/02/2019 15:07,324.1,324.35,323.8,323.8,31936
26/02/2019 15:06,324,324.5,323.95,324.05,37262
26/02/2019 15:05,323.5,324,323.5,324,27943
26/02/2019 15:04,323.05,323.5,323.05,323.5,55501
26/02/2019 15:03,322.7,323.3,322.7,323.05,25237
26/02/2019 15:02,322.5,322.8,322.1,322.7,27241
26/02/2019 15:01,323.2,323.3,322.6,322.6,27336
26/02/2019 15:00,323.45,323.5,323.15,323.2,16707
26/02/2019 14:59,323.65,323.65,323.15,323.45,10139
26/02/2019 14:58,323.2,323.65,323,323.65,18952
26/02/2019 14:57,323.25,323.6,323.05,323.2,18465
26/02/2019 14:56,322.6,323.3,322.5,323.25,29421
26/02/2019 14:55,323.5,323.5,322.55,322.6,31927
26/02/2019 14:54,323.5,323.7,323,323.5,27986
26/02/2019 14:53,323.75,323.9,323.35,323.35,27470
26/02/2019 14:52,324.1,324.55,323.65,323.65,17732
26/02/2019 14:51,324.1,324.3,323.55,324.3,27250
26/02/2019 14:50,325.1,325.15,324.1,324.1,15732
26/02/2019 14:49,324.45,325.2,324.15,324.9,36756
26/02/2019 14:48,324.1,324.5,324.1,324.45,20059
26/02/2019 14:47,324.3,324.7,324.1,324.1,14367
26/02/2019 14:46,324.1,324.45,323.85,324.25,16310
26/02/2019 14:45,324.6,324.7,324.1,324.2,16875
26/02/2019 14:44,324.15,324.6,323.75,324.6,28539
26/02/2019 14:43,324.4,324.4,324.05,324.05,7825
26/02/2019 14:42,324.35,324.6,324.2,324.45,10348
26/02/2019 14:41,324.6,324.7,324.25,324.4,14332
26/02/2019 14:40,324,324.75,323.85,324.65,28906
26/02/2019 14:39,325,325.1,323.65,323.85,53747
26/02/2019 14:38,325.15,325.25,325,325.1,18483
26/02/2019 14:37,324.2,325.2,324.05,325.15,28526
26/02/2019 14:36,324.95,324.95,324.1,324.2,18409
26/02/2019 14:35,325,325.5,324.65,324.8,81496
26/02/2019 14:34,323.4,325,323.35,325,83123
26/02/2019 14:33,323.25,323.35,323.1,323.25,13676
26/02/2019 14:32,323.55,323.55,323.05,323.25,11639
26/02/2019 14:31,323.5,323.65,323.25,323.45,22764
26/02/2019 14:30,323.05,323.8,323,323.65,25922
26/02/2019 14:29,323.05,323.2,322.85,323,13021
26/02/2019 14:28,322.6,323.05,322.55,323.05,14674
26/02/2019 14:27,323.15,323.2,322.65,322.75,17264
26/02/2019 14:26,323.05,323.3,323,323.1,19826
26/02/2019 14:25,323,323.35,323,323.05,15818
26/02/2019 14:24,322.4,323.2,322.3,322.9,41287
26/02/2019 14:23,322.2,322.7,322.15,322.4,16099
26/02/2019 14:22,322.65,322.65,322.25,322.25,10194
26/02/2019 14:21,322.65,322.85,322.5,322.65,13351
26/02/2019 14:20,322.3,322.65,322.15,322.6,15453
26/02/2019 14:19,322.05,322.35,322,322.3,9567
26/02/2019 14:18,322,322.2,322,322,7428
26/02/2019 14:17,322,322.05,322,322.05,26632
26/02/2019 14:16,322.1,322.1,322,322,5823
26/02/2019 14:15,322.05,322.2,322,322,5806
26/02/2019 14:14,322.05,322.2,322,322.05,29218
26/02/2019 14:13,322.05,322.2,322,322.05,9461
26/02/2019 14:12,322.15,322.2,322,322.05,9889
26/02/2019 14:11,322,322.2,322,322.1,10572
26/02/2019 14:10,322.5,322.5,322,322,17878
26/02/2019 14:09,322.25,322.35,322.1,322.25,9379
26/02/2019 14:08,322.05,322.3,322,322.25,8615
26/02/2019 14:07,322.2,322.6,322.05,322.05,7055
26/02/2019 14:06,322,322.4,322,322.2,12333
26/02/2019 14:05,322.1,322.15,321.95,322,41753
26/02/2019 14:04,322,322.25,322,322.1,12644
26/02/2019 14:03,322.2,322.65,322,322,26165
26/02/2019 14:02,322.25,322.7,322.1,322.2,17253
26/02/2019 14:01,321.85,322.3,321.8,322.25,8017
26/02/2019 14:00,321.95,322.1,321.75,322.05,10320
26/02/2019 13:59,321.75,322.1,321.7,321.95,10505
26/02/2019 13:58,322.05,322.05,321.7,321.8,7913
26/02/2019 13:57,321.9,322.05,321.65,322.05,8626
26/02/2019 13:56,322,322.1,321.7,321.7,23271
26/02/2019 13:55,322,322.3,321.8,321.95,10610
26/02/2019 13:54,321.75,322.05,321.7,321.85,12077
26/02/2019 13:53,322,322.1,321.7,321.75,9670
26/02/2019 13:52,322,322.35,322,322.35,12947
26/02/2019 13:51,322.05,322.35,321.95,322.05,9719
26/02/2019 13:50,322.1,322.35,322.05,322.05,7996
26/02/2019 13:49,322.75,322.75,322,322.1,19061
26/02/2019 13:48,322.25,322.8,322.05,322.75,17662
26/02/2019 13:47,322.3,322.4,322.2,322.25,9787
26/02/2019 13:46,321.7,322.3,321.55,322.3,20906
26/02/2019 13:45,321.8,322,321.5,321.7,13276
26/02/2019 13:44,322.05,322.25,321.8,321.95,14464
26/02/2019 13:43,322.1,322.25,322,322,8035
26/02/2019 13:42,322.2,322.4,322.1,322.1,5398
26/02/2019 13:41,321.45,322.4,321.3,322.3,49443
26/02/2019 13:40,321.95,321.95,321.2,321.45,25485
26/02/2019 13:39,321.35,321.9,321.1,321.8,38533
26/02/2019 13:38,321.9,321.9,321.15,321.5,27329
26/02/2019 13:37,322.25,322.3,321.75,321.9,22078
26/02/2019 13:36,322.75,322.75,321.7,322.25,11506
26/02/2019 13:35,321.25,322.75,320.75,322.75,87299
26/02/2019 13:34,321.6,321.8,321.3,321.5,24197
26/02/2019 13:33,322.2,322.35,321.5,321.65,57169
26/02/2019 13:32,322.55,322.65,322.1,322.2,40055
26/02/2019 13:31,322.6,322.85,322.5,322.6,12852
26/02/2019 13:30,323,323.2,322.55,322.6,21588
26/02/2019 13:29,323.2,323.4,323.05,323.05,9615
26/02/2019 13:28,323.15,323.25,323,323.2,13419
26/02/2019 13:27,323.25,323.3,323.05,323.1,11953
26/02/2019 13:26,323.3,323.85,323.2,323.25,15413
26/02/2019 13:25,323.6,323.75,323.45,323.45,16378
26/02/2019 13:24,323.15,323.95,322.85,323.6,26399
26/02/2019 13:23,323.6,323.6,323,323,11697
26/02/2019 13:22,323.1,324.15,323.05,323.6,28832
26/02/2019 13:21,323.1,323.3,322.8,323.1,27419
26/02/2019 13:20,323.3,323.6,323.1,323.15,20449
26/02/2019 13:19,323.7,323.75,323.2,323.3,18775
26/02/2019 13:18,323.55,324,323.5,323.7,9053
26/02/2019 13:17,323.6,323.7,323.25,323.55,19205
26/02/2019 13:16,323.9,323.9,323.65,323.7,7084
26/02/2019 13:15,324.15,324.2,323.85,323.9,16325
26/02/2019 13:14,324.35,324.35,324.1,324.2,11129
26/02/2019 13:13,323.7,324.85,323.6,324.45,3266005
26/02/2019 13:12,323.6,323.85,323.6,323.7,15544
26/02/2019 13:11,323.55,323.7,323.5,323.65,18131
26/02/2019 13:10,323.85,323.9,323.5,323.55,14010
26/02/2019 13:09,323.5,323.85,323.5,323.85,16862
26/02/2019 13:08,323.85,324.25,323.55,323.75,25419
26/02/2019 13:07,324.35,324.4,323.8,323.85,17876
26/02/2019 13:06,324.1,324.4,324,324.35,19385
26/02/2019 13:05,323.7,324.1,323.55,324,25182
26/02/2019 13:04,323.45,323.7,323.1,323.6,27810
26/02/2019 13:03,323.8,323.85,323.1,323.45,17243
26/02/2019 13:02,323.4,323.85,323.2,323.8,14434
26/02/2019 13:01,323.8,323.85,323.15,323.35,21899
26/02/2019 13:00,323.55,323.85,323.35,323.75,11767
26/02/2019 12:59,323.65,323.85,323.25,323.55,25683
26/02/2019 12:58,323.3,323.8,323.1,323.65,15683
26/02/2019 12:57,322.95,323.65,322.7,323.5,29905
26/02/2019 12:56,323.1,323.1,322.5,322.8,38382
26/02/2019 12:55,323.25,323.3,323,323.05,26209
26/02/2019 12:54,323.3,323.45,323,323.25,36087
26/02/2019 12:53,323.45,323.6,323.2,323.4,23376
26/02/2019 12:52,323.45,323.75,323.3,323.45,19947
26/02/2019 12:51,323.45,323.9,323.4,323.55,12648
26/02/2019 12:50,323.95,324,323.3,323.4,21797
26/02/2019 12:49,323.6,324,323.45,324,29607
26/02/2019 12:48,324.5,324.5,323.45,323.55,34374
26/02/2019 12:47,324.75,324.8,324.4,324.5,13575
26/02/2019 12:46,324.9,325,324.8,324.8,17190
26/02/2019 12:45,325.2,325.5,324.8,324.9,17898
26/02/2019 12:44,325.55,325.55,325,325.2,28634
26/02/2019 12:43,325.4,325.65,325.25,325.55,24530
26/02/2019 12:42,325.25,325.4,324.75,325.35,26338
26/02/2019 12:41,325.2,325.3,324.75,325.2,24159
26/02/2019 12:40,324.8,325.25,324.8,325.1,29549
26/02/2019 12:39,324.5,324.9,324.45,324.8,12905
26/02/2019 12:38,324.75,324.75,324.25,324.45,12648
26/02/2019 12:37,324.5,324.85,324.5,324.75,7451
26/02/2019 12:36,324.2,324.65,324,324.5,15161
26/02/2019 12:35,324.7,324.75,324,324.2,18236
26/02/2019 12:34,325.05,325.15,324.7,324.8,15215
26/02/2019 12:33,325.2,325.4,325.05,325.1,21115
26/02/2019 12:32,324.8,325.4,324.8,325.15,38339
26/02/2019 12:31,324.6,324.9,324.5,324.85,13684
26/02/2019 12:30,324.3,324.75,323.9,324.6,23699
26/02/2019 12:29,323.6,323.9,323.5,323.9,18439
26/02/2019 12:28,323.5,323.65,323,323.6,58427
26/02/2019 12:27,323.7,323.9,323.2,323.45,27191
26/02/2019 12:26,323.8,323.8,323.3,323.7,38941
26/02/2019 12:25,324.1,324.1,323.6,323.65,24361
26/02/2019 12:24,324.1,324.1,324,324.1,16356
26/02/2019 12:23,324.05,324.1,324,324.1,38258
26/02/2019 12:22,324.3,324.35,324.05,324.05,24569
26/02/2019 12:21,324.55,324.55,324,324,20619
26/02/2019 12:20,324.4,324.55,324.05,324.55,23710
26/02/2019 12:19,324.1,324.6,324,324.3,38593
26/02/2019 12:18,323.85,324.3,323.85,324,43262
26/02/2019 12:17,324.95,324.95,323.8,324.05,72881
26/02/2019 12:16,325.1,325.15,324.8,324.9,42249
26/02/2019 12:15,325.05,325.25,325,325.1,22820
26/02/2019 12:14,325.3,325.3,325,325.05,50082
26/02/2019 12:13,325.65,325.85,325.25,325.3,21285
26/02/2019 12:12,325.7,326.2,325.55,325.55,29817
26/02/2019 12:11,325.85,325.9,325.5,325.75,28620
26/02/2019 12:10,325.8,326,325.6,325.7,28614
26/02/2019 12:09,325.45,326,325.25,325.8,30189
26/02/2019 12:08,325.3,325.55,325,325.45,39809
26/02/2019 12:07,325.4,325.45,325,325.25,31616
26/02/2019 12:06,325.05,326,325.05,325.4,37767
26/02/2019 12:05,325.6,325.95,325.05,325.2,83416
26/02/2019 12:04,326.15,326.3,325.2,325.6,96047
26/02/2019 12:03,324.8,326.5,324.7,326.2,150896
26/02/2019 12:02,324.35,325,324.35,324.8,62231
26/02/2019 12:01,323.6,324.8,323.5,324.55,61217
26/02/2019 12:00,323.3,324,323.1,323.6,35663
26/02/2019 11:59,323,323.25,323,323.15,22715
26/02/2019 11:58,323.25,323.3,323,323,23448
26/02/2019 11:57,323.05,323.5,323,323.2,25081
26/02/2019 11:56,322.75,323.25,322.7,323.1,56116
26/02/2019 11:55,323.65,323.65,322.55,322.7,65301
26/02/2019 11:54,323.75,323.9,323.5,323.65,48520
26/02/2019 11:53,323.7,323.85,323.6,323.7,27281
26/02/2019 11:52,323.3,324,323.2,323.7,43828
26/02/2019 11:51,324.4,324.4,323.15,323.3,43809
26/02/2019 11:50,323.55,324.6,323.05,324.35,102987
26/02/2019 11:49,324.75,324.9,323.35,323.55,111651
26/02/2019 11:48,321.75,325.45,321.75,324.9,293700
26/02/2019 11:47,321.55,321.85,321.25,321.85,75334
26/02/2019 11:46,321.75,321.75,321,321.5,63314
26/02/2019 11:45,320.35,321.95,320.15,321.7,138217
26/02/2019 11:44,319.85,320.35,319.55,320.2,54235
26/02/2019 11:43,319.9,320,319.7,319.9,20798
26/02/2019 11:42,319.05,319.95,319.05,319.85,42672
26/02/2019 11:41,318.8,319.3,318.8,319.2,19538
26/02/2019 11:40,318.35,318.85,318.1,318.85,12965
26/02/2019 11:39,318.6,318.7,318.3,318.45,14132
26/02/2019 11:38,318.8,318.85,318.6,318.6,12855
26/02/2019 11:37,318.65,318.85,318.65,318.8,4466
26/02/2019 11:36,318.65,318.75,318.55,318.65,8466
26/02/2019 11:35,318.45,318.75,318.35,318.7,4968
26/02/2019 11:34,318,318.65,318,318.45,10650
26/02/2019 11:33,317.95,318.2,317.9,317.9,10432
26/02/2019 11:32,318,318.1,317.7,318,15355
26/02/2019 11:31,317.95,318.1,317.8,318,7749
26/02/2019 11:30,317.9,318.1,317.55,317.8,13975
26/02/2019 11:29,318.1,318.1,317.65,317.8,15319
26/02/2019 11:28,318,318.2,317.75,318.1,11343
26/02/2019 11:27,318.15,318.2,317.75,318,32339
26/02/2019 11:26,318.7,318.9,318.1,318.1,15535
26/02/2019 11:25,318.8,318.8,318.3,318.65,9209
26/02/2019 11:24,319,319.1,318.6,318.6,17972
26/02/2019 11:23,318.75,319.2,318.7,319,13338
26/02/2019 11:22,318.9,318.9,318.45,318.75,8945
26/02/2019 11:21,319,319.1,318.7,318.9,19719
26/02/2019 11:20,318.7,319,318.6,319,21615
26/02/2019 11:19,318.65,318.7,318.1,318.6,16307
26/02/2019 11:18,318,318.7,318,318.7,14549
26/02/2019 11:17,317.95,318.25,317.8,318,12873
26/02/2019 11:16,317.55,318.25,317.55,317.8,18936
26/02/2019 11:15,317.95,318,317.5,317.65,40798
