Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
12/03/2019 13:44,178.25,178.3,178.2,178.25,12032
12/03/2019 13:43,178.25,178.3,178.25,178.25,16314
12/03/2019 13:42,178.25,178.3,178.25,178.25,6860
12/03/2019 13:41,178.1,178.3,178.1,178.25,29196
12/03/2019 13:40,178.1,178.25,178.1,178.15,6152
12/03/2019 13:39,178.2,178.3,178.1,178.1,10828
12/03/2019 13:38,178.2,178.3,178.15,178.25,20054
12/03/2019 13:37,178.3,178.35,178.25,178.25,8938
12/03/2019 13:36,178.35,178.4,178.3,178.35,9682
12/03/2019 13:35,178.4,178.5,178.35,178.35,9094
12/03/2019 13:34,178.25,178.45,178.25,178.4,7822
12/03/2019 13:33,178.3,178.35,178.25,178.25,9410
12/03/2019 13:32,178.3,178.4,178.3,178.3,4254
12/03/2019 13:31,178.3,178.4,178.3,178.35,8485
12/03/2019 13:30,178.35,178.5,178.3,178.3,24813
12/03/2019 13:29,178.35,178.45,178.35,178.45,12524
12/03/2019 13:28,178.35,178.5,178.35,178.4,10277
12/03/2019 13:27,178.2,178.5,178.2,178.4,20727
12/03/2019 13:26,178.2,178.25,178.2,178.2,8994
12/03/2019 13:25,178.2,178.25,178.2,178.2,7486
12/03/2019 13:24,178.2,178.25,178.2,178.2,9107
12/03/2019 13:23,178.1,178.25,178.1,178.2,24615
12/03/2019 13:22,178.1,178.15,178.1,178.1,6642
12/03/2019 13:21,178.15,178.2,178.1,178.1,7210
12/03/2019 13:20,178.05,178.2,178.05,178.15,7700
12/03/2019 13:19,178.1,178.15,178.05,178.05,13770
12/03/2019 13:18,178.1,178.2,178.1,178.1,10213
12/03/2019 13:17,178.05,178.15,178.05,178.1,12398
12/03/2019 13:16,178.2,178.2,178,178.05,31324
12/03/2019 13:15,178.1,178.2,178.1,178.2,5989
12/03/2019 13:14,178.1,178.15,178.05,178.15,17428
12/03/2019 13:13,178,178.1,178,178.05,16838
12/03/2019 13:12,178.05,178.05,178,178,16074
12/03/2019 13:11,178.05,178.1,178,178.05,15822
12/03/2019 13:10,178.05,178.1,178,178.05,17874
12/03/2019 13:09,178.2,178.2,178.05,178.1,11780
12/03/2019 13:08,178.2,178.25,178.1,178.1,10334
12/03/2019 13:07,178.2,178.3,178.2,178.25,19185
12/03/2019 13:06,178.2,178.3,178.2,178.3,16724
12/03/2019 13:05,178.25,178.3,178.2,178.2,22692
12/03/2019 13:04,178.15,178.3,178.15,178.3,16058
12/03/2019 13:03,178.15,178.25,178.15,178.15,9338
12/03/2019 13:02,178.05,178.25,178.05,178.2,25381
12/03/2019 13:01,178,178.1,178,178,28452
12/03/2019 13:00,178.15,178.2,178,178,62018
12/03/2019 12:59,178.2,178.2,178.15,178.15,9914
12/03/2019 12:58,178.15,178.25,178,178.2,64944
12/03/2019 12:57,178.25,178.3,178.15,178.2,12791
12/03/2019 12:56,178.35,178.4,178.2,178.25,28737
12/03/2019 12:55,178.35,178.4,178.35,178.4,8523
12/03/2019 12:54,178.4,178.4,178.35,178.35,8849
12/03/2019 12:53,178.45,178.45,178.35,178.35,10991
12/03/2019 12:52,178.45,178.5,178.35,178.45,31320
12/03/2019 12:51,178.3,178.5,178.3,178.5,19396
12/03/2019 12:50,178.25,178.35,178.25,178.3,8558
12/03/2019 12:49,178.25,178.3,178.2,178.3,18830
12/03/2019 12:48,178.35,178.45,178.2,178.25,23499
12/03/2019 12:47,178.5,178.55,178.35,178.35,38425
12/03/2019 12:46,178.45,178.55,178.4,178.5,37356
12/03/2019 12:45,178.5,178.55,178.45,178.45,9855
12/03/2019 12:44,178.45,178.55,178.45,178.45,10878
12/03/2019 12:43,178.5,178.55,178.45,178.5,44613
12/03/2019 12:42,178.75,178.8,178.5,178.55,39682
12/03/2019 12:41,178.8,178.9,178.75,178.75,22544
12/03/2019 12:40,178.8,178.9,178.8,178.8,15246
12/03/2019 12:39,178.75,178.9,178.75,178.8,9294
12/03/2019 12:38,178.75,178.8,178.75,178.75,6517
12/03/2019 12:37,178.8,178.9,178.75,178.75,20930
12/03/2019 12:36,178.85,178.9,178.8,178.85,15257
12/03/2019 12:35,178.8,178.9,178.8,178.9,5713
12/03/2019 12:34,178.8,178.9,178.8,178.9,8539
12/03/2019 12:33,178.8,178.85,178.8,178.85,5344
12/03/2019 12:32,178.75,178.85,178.75,178.85,7607
12/03/2019 12:31,178.8,178.85,178.75,178.8,8364
12/03/2019 12:30,178.8,178.85,178.75,178.8,9148
12/03/2019 12:29,178.75,178.8,178.7,178.8,2929
12/03/2019 12:28,178.75,178.8,178.7,178.75,19738
12/03/2019 12:27,178.75,178.85,178.75,178.85,6683
12/03/2019 12:26,178.75,178.8,178.75,178.75,15164
12/03/2019 12:25,178.7,178.8,178.7,178.75,9480
12/03/2019 12:24,178.7,178.75,178.7,178.7,15176
12/03/2019 12:23,178.7,178.75,178.65,178.7,8922
12/03/2019 12:22,178.7,178.75,178.65,178.7,22376
12/03/2019 12:21,178.75,178.8,178.7,178.75,33868
12/03/2019 12:20,178.9,178.9,178.75,178.75,6052
12/03/2019 12:19,178.7,178.9,178.65,178.9,24784
12/03/2019 12:18,178.8,178.85,178.7,178.75,22146
12/03/2019 12:17,179,179,178.85,178.85,13913
12/03/2019 12:16,179.1,179.15,178.95,178.95,19881
12/03/2019 12:15,178.95,179.15,178.9,179.1,16822
12/03/2019 12:14,178.9,179,178.9,178.9,5294
12/03/2019 12:13,178.8,179,178.7,179,15566
12/03/2019 12:12,178.95,179,178.75,178.8,33197
12/03/2019 12:11,178.95,179,178.95,179,13046
12/03/2019 12:10,179,179.1,178.95,179,12023
12/03/2019 12:09,178.9,179.1,178.9,179,11492
12/03/2019 12:08,178.95,179,178.8,179,10369
12/03/2019 12:07,179.25,179.3,178.7,178.85,172013
12/03/2019 12:06,179.3,179.4,179.25,179.25,11556
12/03/2019 12:05,179.4,179.45,179.3,179.3,24428
12/03/2019 12:04,179.4,179.5,179.4,179.45,5759
12/03/2019 12:03,179.45,179.5,179.4,179.45,22640
12/03/2019 12:02,179.45,179.55,179.45,179.5,14797
12/03/2019 12:01,179.35,179.55,179.35,179.5,31143
12/03/2019 12:00,179.35,179.45,179.3,179.35,12765
12/03/2019 11:59,179.3,179.45,179.25,179.35,46340
12/03/2019 11:58,179.45,179.5,179.3,179.3,32383
12/03/2019 11:57,179.55,179.65,179.45,179.45,38926
12/03/2019 11:56,179.5,179.6,179.5,179.6,8853
12/03/2019 11:55,179.6,179.65,179.5,179.6,20684
12/03/2019 11:54,179.55,179.65,179.5,179.65,11497
12/03/2019 11:53,179.5,179.65,179.5,179.55,15636
12/03/2019 11:52,179.65,179.75,179.5,179.6,16690
12/03/2019 11:51,179.85,179.9,179.7,179.75,10647
12/03/2019 11:50,179.8,179.9,179.8,179.9,7049
12/03/2019 11:49,179.85,179.9,179.8,179.8,6990
12/03/2019 11:48,179.9,179.95,179.85,179.85,8329
12/03/2019 11:47,180,180.05,179.9,179.9,17418
12/03/2019 11:46,180,180.1,179.95,180.05,6002
12/03/2019 11:45,180.05,180.1,179.95,180,13390
12/03/2019 11:44,180.15,180.2,180.05,180.1,5223
12/03/2019 11:43,179.85,180.2,179.85,180.1,53461
12/03/2019 11:42,179.9,180,179.9,179.9,7895
12/03/2019 11:41,179.95,180,179.9,179.9,6734
12/03/2019 11:40,179.95,180,179.95,179.95,14649
12/03/2019 11:39,180,180.05,179.95,179.95,6710
12/03/2019 11:38,180,180.15,179.95,180,20189
12/03/2019 11:37,179.7,180,179.65,180,55720
12/03/2019 11:36,179.75,179.8,179.75,179.75,3815
12/03/2019 11:35,179.65,179.8,179.65,179.8,14024
12/03/2019 11:34,179.55,179.75,179.55,179.7,5400
12/03/2019 11:33,179.6,179.65,179.55,179.65,6247
12/03/2019 11:32,179.65,179.7,179.6,179.65,10390
12/03/2019 11:31,179.45,179.7,179.45,179.7,9060
12/03/2019 11:30,179.5,179.6,179.45,179.6,8522
12/03/2019 11:29,179.65,179.65,179.45,179.5,8705
12/03/2019 11:28,179.4,179.65,179.4,179.55,19861
12/03/2019 11:27,179.3,179.45,179.3,179.45,6894
12/03/2019 11:26,179.4,179.45,179.35,179.35,23919
12/03/2019 11:25,179.5,179.55,179.4,179.4,20472
12/03/2019 11:24,179.7,179.75,179.5,179.5,22851
12/03/2019 11:23,179.65,179.8,179.55,179.7,13001
12/03/2019 11:22,179.65,179.8,179.6,179.65,5229
12/03/2019 11:21,179.65,179.75,179.45,179.6,29320
12/03/2019 11:20,179.75,179.8,179.7,179.75,10375
12/03/2019 11:19,179.7,179.85,179.7,179.75,11803
12/03/2019 11:18,179.75,179.85,179.75,179.75,7541
12/03/2019 11:17,179.85,179.9,179.75,179.9,13909
12/03/2019 11:16,179.9,179.95,179.85,179.85,11284
12/03/2019 11:15,179.95,180,179.85,179.95,6451
12/03/2019 11:14,179.95,180,179.9,179.95,4028
12/03/2019 11:13,180,180.1,179.95,180,12561
12/03/2019 11:12,179.8,179.95,179.8,179.95,9129
12/03/2019 11:11,179.8,179.95,179.75,179.8,8825
12/03/2019 11:10,179.95,179.95,179.65,179.8,9616
12/03/2019 11:09,179.7,179.8,179.65,179.7,13032
12/03/2019 11:08,179.8,179.8,179.65,179.65,16858
12/03/2019 11:07,179.85,179.85,179.75,179.8,10786
12/03/2019 11:06,179.85,179.9,179.75,179.8,3978
12/03/2019 11:05,179.85,179.85,179.7,179.8,9323
12/03/2019 11:04,179.9,180,179.8,179.8,7884
12/03/2019 11:03,180,180,179.85,179.9,8692
12/03/2019 11:02,179.95,180.1,179.9,180,8011
12/03/2019 11:01,179.85,180,179.85,179.95,12980
12/03/2019 11:00,179.7,179.95,179.7,179.95,8482
12/03/2019 10:59,179.85,179.9,179.65,179.7,27468
12/03/2019 10:58,180,180,179.85,179.9,7405
12/03/2019 10:57,180.05,180.15,179.9,180,23614
12/03/2019 10:56,180.1,180.2,180,180.05,10367
12/03/2019 10:55,180.05,180.15,180,180.1,10859
12/03/2019 10:54,179.95,180.05,179.95,180.05,21415
12/03/2019 10:53,179.95,179.95,179.8,179.95,8893
12/03/2019 10:52,179.95,180,179.85,179.85,8179
12/03/2019 10:51,179.95,180.05,179.95,179.95,15648
12/03/2019 10:50,180.1,180.1,179.9,179.95,19441
12/03/2019 10:49,180.1,180.3,180.1,180.1,14881
12/03/2019 10:48,179.85,180.3,179.75,180.2,50842
12/03/2019 10:47,179.85,179.9,179.7,179.85,16289
12/03/2019 10:46,179.8,180,179.7,179.85,93243
12/03/2019 10:45,179.8,179.9,179.8,179.8,9228
12/03/2019 10:44,179.75,179.85,179.7,179.8,11143
12/03/2019 10:43,180,180,179.7,179.7,20423
12/03/2019 10:42,179.8,180,179.8,179.9,16231
12/03/2019 10:41,179.8,179.85,179.7,179.7,6871
12/03/2019 10:40,179.6,179.95,179.6,179.8,12690
12/03/2019 10:39,179.5,179.7,179.4,179.6,17880
12/03/2019 10:38,179.4,179.5,179.4,179.5,20195
12/03/2019 10:37,179.65,179.7,179.6,179.65,9965
12/03/2019 10:36,179.6,179.7,179.6,179.65,9397
12/03/2019 10:35,179.45,179.6,179.4,179.6,13478
12/03/2019 10:34,179.45,179.55,179.4,179.45,10477
12/03/2019 10:33,179.35,179.5,179.3,179.45,8016
12/03/2019 10:32,179.5,179.6,179.3,179.35,16745
12/03/2019 10:31,179.3,179.6,179.25,179.55,15584
12/03/2019 10:30,179.65,179.85,179.2,179.3,53036
12/03/2019 10:29,179.45,179.7,179.45,179.7,19082
12/03/2019 10:28,179.4,179.5,179.4,179.5,14650
12/03/2019 10:27,179.55,179.55,179.35,179.45,32504
12/03/2019 10:26,179.9,179.9,179.5,179.55,32465
12/03/2019 10:25,180,180,179.85,179.9,17511
12/03/2019 10:24,180.15,180.15,179.95,180,19224
12/03/2019 10:23,179.95,180.1,179.9,180.1,19562
12/03/2019 10:22,180.1,180.15,179.9,179.95,23189
12/03/2019 10:21,180.05,180.15,179.9,180.1,66393
12/03/2019 10:20,180,180.15,180,180.05,28847
12/03/2019 10:19,179.9,180.05,179.9,180,21477
12/03/2019 10:18,180.2,180.2,179.8,179.85,29848
12/03/2019 10:17,180.3,180.35,180.1,180.1,47029
12/03/2019 10:16,179.95,180.3,179.95,180.3,83522
12/03/2019 10:15,179.6,180,179.55,179.9,189029
12/03/2019 10:14,179.55,179.6,179.55,179.6,6260
12/03/2019 10:13,179.4,179.6,179.4,179.6,48770
12/03/2019 10:12,179.5,179.55,179.4,179.4,27119
12/03/2019 10:11,179.45,179.5,179.4,179.5,13997
12/03/2019 10:10,179.5,179.5,179.4,179.5,13688
12/03/2019 10:09,179.45,179.5,179.4,179.45,10107
12/03/2019 10:08,179.5,179.5,179.4,179.45,17590
12/03/2019 10:07,179.5,179.5,179.35,179.5,5473
12/03/2019 10:06,179.35,179.6,179.35,179.5,17753
12/03/2019 10:05,179.2,179.4,179.1,179.35,58416
12/03/2019 10:04,179.45,179.5,179.2,179.2,46553
12/03/2019 10:03,179.5,179.55,179.35,179.45,34855
12/03/2019 10:02,179.5,179.5,179.45,179.45,9907
12/03/2019 10:01,179.5,179.5,179.4,179.5,20707
12/03/2019 10:00,179.45,179.55,179.35,179.5,25886
12/03/2019 09:59,179.35,179.5,179.3,179.4,20798
12/03/2019 09:58,179.45,179.45,179.3,179.35,11626
12/03/2019 09:57,179.65,179.65,179.4,179.4,32859
12/03/2019 09:56,179.35,179.7,179.3,179.55,38153
12/03/2019 09:55,179.25,179.35,179.25,179.3,11715
12/03/2019 09:54,179.35,179.45,179.25,179.25,20649
12/03/2019 09:53,179.45,179.5,179.35,179.35,16215
12/03/2019 09:52,179.4,179.6,179.35,179.45,13123
12/03/2019 09:51,179.3,179.5,179.25,179.4,22988
12/03/2019 09:50,179.4,179.5,179.25,179.3,11803
12/03/2019 09:49,179.2,179.6,179.2,179.4,61036
12/03/2019 09:48,179.65,179.65,179.2,179.3,43734
12/03/2019 09:47,179.6,179.7,179.55,179.65,13045
12/03/2019 09:46,179.7,179.7,179.5,179.6,27415
12/03/2019 09:45,179.7,179.7,179.6,179.7,22567
12/03/2019 09:44,179.45,179.8,179.35,179.7,65787
12/03/2019 09:43,179.3,179.5,179.3,179.45,43915
12/03/2019 09:42,179.2,179.4,179.2,179.3,24143
12/03/2019 09:41,179.15,179.3,179.15,179.2,18702
12/03/2019 09:40,179,179.25,178.8,179.15,29036
12/03/2019 09:39,179.35,179.35,178.8,178.95,56608
12/03/2019 09:38,178.95,179.4,178.95,179.35,45285
12/03/2019 09:37,178.7,179,178.7,179,23294
12/03/2019 09:36,178.5,178.9,178.45,178.9,68724
12/03/2019 09:35,178.5,178.5,178.4,178.5,39521
12/03/2019 09:34,178.65,178.7,178.25,178.45,68117
12/03/2019 09:33,178.7,178.75,178.5,178.65,55814
12/03/2019 09:32,178.9,178.9,178.6,178.6,49943
12/03/2019 09:31,179,179.05,178.6,178.9,179090
12/03/2019 09:30,179.1,179.25,179,179.05,106072
12/03/2019 09:29,179.6,179.8,179.2,179.2,103612
12/03/2019 09:28,179.45,179.6,179.35,179.6,59282
12/03/2019 09:27,179.9,180,179.45,179.5,112409
12/03/2019 09:26,180.1,180.15,179.9,179.95,100689
12/03/2019 09:25,179.75,180.1,179.6,180.05,111296
12/03/2019 09:24,179.65,180.1,179.55,179.85,169760
12/03/2019 09:23,179.35,179.9,179.35,179.75,168324
12/03/2019 09:22,179.25,179.55,179.05,179.35,94337
12/03/2019 09:21,179.3,179.3,179.1,179.1,40238
12/03/2019 09:20,179,179.35,178.95,179.15,59766
12/03/2019 09:19,179.05,179.2,178.9,179,70004
12/03/2019 09:18,179.4,179.45,179,179.1,82928
12/03/2019 09:17,178.65,179.5,178.65,179.5,129260
12/03/2019 09:16,179.1,179.45,178.8,178.9,135831
12/03/2019 09:15,178.9,179.3,178.25,178.75,131036
11/03/2019 15:29,176.5,176.85,176.5,176.65,20058
11/03/2019 15:28,176.6,176.65,176.4,176.5,11420
11/03/2019 15:27,176.45,176.65,176.35,176.55,34667
11/03/2019 15:26,176.25,176.5,176.1,176.45,27791
11/03/2019 15:25,176.3,176.4,176.1,176.1,42163
11/03/2019 15:24,176.7,176.7,176.3,176.4,93343
11/03/2019 15:23,176.85,176.9,176.65,176.7,36111
11/03/2019 15:22,176.95,176.95,176.8,176.8,82610
11/03/2019 15:21,176.9,176.95,176.85,176.9,44514
11/03/2019 15:20,177.2,177.25,176.85,176.9,61551
11/03/2019 15:19,177.25,177.3,177,177.05,54046
11/03/2019 15:18,177.4,177.45,177.05,177.3,81085
11/03/2019 15:17,176.95,177.4,176.95,177.3,131609
11/03/2019 15:16,177.05,177.1,176.8,176.95,56182
11/03/2019 15:15,177,177.05,176.85,177.05,72757
11/03/2019 15:14,176.9,177.05,176.85,177,34723
11/03/2019 15:13,177.2,177.4,176.9,176.95,127144
11/03/2019 15:12,177.25,177.3,177.15,177.2,43957
11/03/2019 15:11,177.35,177.5,177.2,177.3,44317
11/03/2019 15:10,177.5,177.5,177.3,177.3,25995
11/03/2019 15:09,177.55,177.55,177.45,177.5,20834
11/03/2019 15:08,177.3,177.5,177.3,177.4,80961
11/03/2019 15:07,177.3,177.4,177.3,177.4,29743
11/03/2019 15:06,177.6,177.6,177.3,177.4,36153
11/03/2019 15:05,177.7,177.7,177.55,177.6,22615
11/03/2019 15:04,177.75,177.75,177.55,177.65,51765
11/03/2019 15:03,177.8,177.9,177.7,177.75,29029
11/03/2019 15:02,177.9,177.95,177.75,177.9,19800
11/03/2019 15:01,177.85,178,177.8,177.9,19163
11/03/2019 15:00,177.8,178,177.8,177.85,35353
11/03/2019 14:59,177.85,178,177.8,177.8,21369
11/03/2019 14:58,177.95,177.95,177.85,177.85,39971
11/03/2019 14:57,177.75,177.95,177.75,177.85,31254
11/03/2019 14:56,178,178,177.75,177.8,45154
11/03/2019 14:55,178,178.05,177.9,178,17555
11/03/2019 14:54,178,178.1,177.9,177.95,14695
11/03/2019 14:53,178.1,178.15,177.95,177.95,9418
11/03/2019 14:52,178.15,178.2,178,178,19166
11/03/2019 14:51,178.1,178.15,178,178.05,16835
11/03/2019 14:50,178.2,178.25,178.05,178.05,19981
11/03/2019 14:49,178.25,178.3,178.15,178.2,11795
11/03/2019 14:48,178.35,178.4,178.25,178.25,15922
11/03/2019 14:47,178.2,178.35,178.15,178.2,16534
11/03/2019 14:46,178.15,178.2,178,178.2,8173
11/03/2019 14:45,178.15,178.15,177.95,178.15,19917
11/03/2019 14:44,178.1,178.2,178.05,178.15,13594
11/03/2019 14:43,178.1,178.15,178,178.05,12465
11/03/2019 14:42,177.95,178.1,177.85,178,10683
11/03/2019 14:41,178.15,178.15,177.9,177.9,10976
11/03/2019 14:40,177.95,178.2,177.9,178.05,9467
11/03/2019 14:39,178,178.15,177.95,177.95,8722
11/03/2019 14:38,178.15,178.2,178.05,178.15,15990
11/03/2019 14:37,178.3,178.3,178.1,178.1,15457
11/03/2019 14:36,178.1,178.3,178.1,178.25,16284
11/03/2019 14:35,178.1,178.2,178.05,178.15,9260
11/03/2019 14:34,178,178.1,177.95,178.05,8646
11/03/2019 14:33,177.9,178.1,177.85,177.95,24587
11/03/2019 14:32,177.9,178,177.85,177.85,8514
11/03/2019 14:31,178,178.15,177.85,177.9,17803
11/03/2019 14:30,178.1,178.15,178.05,178.1,11095
11/03/2019 14:29,178.25,178.3,178.1,178.1,36772
11/03/2019 14:28,178.5,178.5,178.2,178.25,12974
11/03/2019 14:27,178.55,178.55,178.4,178.45,13528
11/03/2019 14:26,178.65,178.75,178.35,178.4,37487
11/03/2019 14:25,178.4,178.65,178.4,178.6,69366
11/03/2019 14:24,178.35,178.4,178.3,178.35,13788
11/03/2019 14:23,178.25,178.4,178.25,178.35,31885
11/03/2019 14:22,178.15,178.25,178.15,178.2,16578
11/03/2019 14:21,178.25,178.25,178.15,178.15,14156
11/03/2019 14:20,178,178.25,177.9,178.15,24433
11/03/2019 14:19,178.05,178.1,177.9,177.95,26635
11/03/2019 14:18,178.15,178.2,178.05,178.05,11770
11/03/2019 14:17,177.9,178.2,177.9,178.15,23753
11/03/2019 14:16,177.9,177.95,177.85,177.9,5405
11/03/2019 14:15,177.85,177.9,177.85,177.85,10062
11/03/2019 14:14,177.9,177.95,177.8,177.85,9340
11/03/2019 14:13,178,178,177.85,177.9,9593
11/03/2019 14:12,178.15,178.2,177.9,178,28532
11/03/2019 14:11,178.25,178.4,178.05,178.05,47334
11/03/2019 14:10,177.75,178.3,177.75,178.3,146908
11/03/2019 14:09,177.65,177.8,177.65,177.8,10886
11/03/2019 14:08,177.75,177.8,177.65,177.65,8800
11/03/2019 14:07,177.7,177.8,177.65,177.65,10097
11/03/2019 14:06,177.65,177.85,177.6,177.8,25345
11/03/2019 14:05,177.4,177.65,177.3,177.6,15559
11/03/2019 14:04,177.35,177.4,177.25,177.4,5521
11/03/2019 14:03,177.2,177.35,177.1,177.35,10775
11/03/2019 14:02,177.3,177.35,177.05,177.2,14170
11/03/2019 14:01,177.3,177.3,177.1,177.3,9157
11/03/2019 14:00,177.45,177.45,177.25,177.3,6611
11/03/2019 13:59,177.45,177.45,177.3,177.4,8668
11/03/2019 13:58,177.45,177.5,177.3,177.45,7901
11/03/2019 13:57,177.5,177.55,177.4,177.45,10254
11/03/2019 13:56,177.6,177.6,177.3,177.5,34190
11/03/2019 13:55,177.5,177.6,177.4,177.6,8242
11/03/2019 13:54,177.3,177.5,177.3,177.45,13981
11/03/2019 13:53,177.4,177.5,177.3,177.3,11391
11/03/2019 13:52,177.4,177.45,177.35,177.35,7266
11/03/2019 13:51,177.4,177.45,177.3,177.4,14482
11/03/2019 13:50,177.4,177.45,177.3,177.4,15312
11/03/2019 13:49,177.35,177.45,177.25,177.4,15869
11/03/2019 13:48,177.45,177.45,177.3,177.35,7642
11/03/2019 13:47,177.55,177.55,177.4,177.45,14606
11/03/2019 13:46,177.8,177.8,177.5,177.55,26858
11/03/2019 13:45,177.85,177.9,177.75,177.8,16678
11/03/2019 13:44,177.65,177.9,177.6,177.85,46339
11/03/2019 13:43,177.55,177.65,177.5,177.6,4716
11/03/2019 13:42,177.65,177.7,177.5,177.55,13706
11/03/2019 13:41,177.6,177.75,177.45,177.65,25178
11/03/2019 13:40,177.45,177.6,177.45,177.45,10591
11/03/2019 13:39,177.45,177.5,177.4,177.45,8514
11/03/2019 13:38,177.5,177.5,177.4,177.45,6411
11/03/2019 13:37,177.45,177.6,177.35,177.4,23204
11/03/2019 13:36,177.35,177.45,177.3,177.45,11108
11/03/2019 13:35,177.4,177.5,177.35,177.35,7213
11/03/2019 13:34,177.45,177.5,177.35,177.4,8721
11/03/2019 13:33,177.45,177.5,177.4,177.45,4973
11/03/2019 13:32,177.45,177.6,177.4,177.45,21887
11/03/2019 13:31,177.6,177.7,177.45,177.45,7332
11/03/2019 13:30,177.3,177.75,177.3,177.6,74871
11/03/2019 13:29,177.2,177.4,177.2,177.4,20555
11/03/2019 13:28,177.4,177.4,177.2,177.2,15399
11/03/2019 13:27,177.3,177.4,177.3,177.35,9133
11/03/2019 13:26,177.4,177.5,177.3,177.3,12075
11/03/2019 13:25,177.25,177.45,177.25,177.35,12053
11/03/2019 13:24,177.3,177.35,177.2,177.25,20833
11/03/2019 13:23,177.15,177.3,177.05,177.3,11357
11/03/2019 13:22,177.15,177.3,177.1,177.2,23580
11/03/2019 13:21,177.1,177.3,177,177.15,24268
11/03/2019 13:20,176.8,177.2,176.8,177,22478
11/03/2019 13:19,176.85,177,176.8,176.9,19701
11/03/2019 13:18,176.9,177,176.8,176.8,9892
11/03/2019 13:17,177.05,177.1,176.85,176.9,10760
11/03/2019 13:16,177.05,177.1,176.95,177.05,12380
11/03/2019 13:15,177.05,177.2,176.95,177.05,32267
11/03/2019 13:14,176.9,177.1,176.9,177.1,43199
11/03/2019 13:13,176.95,177,176.9,176.9,4773
11/03/2019 13:12,176.9,177,176.9,176.95,4495
11/03/2019 13:11,176.7,176.9,176.7,176.85,7529
11/03/2019 13:10,176.85,176.85,176.7,176.7,2842
11/03/2019 13:09,176.85,176.9,176.7,176.85,8823
11/03/2019 13:08,176.85,176.95,176.85,176.9,4081
11/03/2019 13:07,176.9,177,176.85,176.85,5832
11/03/2019 13:06,177.05,177.05,176.9,176.9,11116
11/03/2019 13:05,176.9,177.05,176.9,177.05,13119
11/03/2019 13:04,177,177,176.9,176.9,5301
11/03/2019 13:03,176.85,177,176.85,177,15274
11/03/2019 13:02,176.85,176.95,176.8,176.85,7499
11/03/2019 13:01,176.85,176.95,176.85,176.85,3237
11/03/2019 13:00,176.9,176.95,176.85,176.85,24162
11/03/2019 12:59,176.9,176.95,176.8,176.9,8241
11/03/2019 12:58,176.8,176.9,176.75,176.9,16455
11/03/2019 12:57,176.75,176.8,176.7,176.8,6704
11/03/2019 12:56,176.8,176.85,176.75,176.75,2448
11/03/2019 12:55,176.95,176.95,176.8,176.8,2935
11/03/2019 12:54,176.95,177,176.85,176.85,4204
11/03/2019 12:53,176.95,177,176.9,176.95,7035
11/03/2019 12:52,176.8,177,176.8,176.95,9459
11/03/2019 12:51,176.75,176.85,176.75,176.85,2596
11/03/2019 12:50,176.8,176.85,176.75,176.75,3244
11/03/2019 12:49,176.85,176.85,176.7,176.8,7564
11/03/2019 12:48,176.95,177,176.8,176.85,11034
11/03/2019 12:47,176.95,177,176.95,176.95,11030
11/03/2019 12:46,176.9,177,176.9,176.95,18673
11/03/2019 12:45,176.85,176.95,176.85,176.9,12069
11/03/2019 12:44,176.75,176.95,176.75,176.85,8632
11/03/2019 12:43,176.6,176.8,176.55,176.75,7101
11/03/2019 12:42,176.65,176.8,176.55,176.65,7040
11/03/2019 12:41,176.8,176.8,176.7,176.7,7013
11/03/2019 12:40,176.75,176.85,176.75,176.8,8805
11/03/2019 12:39,176.8,176.85,176.75,176.75,4321
11/03/2019 12:38,176.85,176.85,176.75,176.75,6415
11/03/2019 12:37,176.7,176.85,176.7,176.85,12940
11/03/2019 12:36,176.8,176.85,176.65,176.65,7190
11/03/2019 12:35,176.75,176.85,176.65,176.8,8488
11/03/2019 12:34,176.7,176.75,176.65,176.75,5178
11/03/2019 12:33,176.7,176.8,176.7,176.7,10936
11/03/2019 12:32,176.8,176.8,176.7,176.7,11059
11/03/2019 12:31,176.8,176.85,176.75,176.8,11981
11/03/2019 12:30,176.85,176.85,176.8,176.8,5408
11/03/2019 12:29,176.85,176.9,176.75,176.85,7734
11/03/2019 12:28,176.6,176.95,176.6,176.9,17709
11/03/2019 12:27,176.6,176.65,176.55,176.65,5505
11/03/2019 12:26,176.6,176.6,176.55,176.6,4921
11/03/2019 12:25,176.5,176.6,176.5,176.6,12781
11/03/2019 12:24,176.5,176.55,176.5,176.5,6607
11/03/2019 12:23,176.55,176.65,176.5,176.5,19056
11/03/2019 12:22,176.45,176.55,176.4,176.55,16894
11/03/2019 12:21,176.35,176.45,176.3,176.45,12373
11/03/2019 12:20,176.3,176.35,176.2,176.35,22566
11/03/2019 12:19,176.15,176.3,176.15,176.25,24080
11/03/2019 12:18,176.25,176.25,176.1,176.15,25936
11/03/2019 12:17,176.35,176.45,176.2,176.25,29847
11/03/2019 12:16,176.4,176.4,176.25,176.35,19368
11/03/2019 12:15,176.55,176.55,176.35,176.4,64986
11/03/2019 12:14,176.6,176.6,176.5,176.55,12625
11/03/2019 12:13,176.65,176.65,176.55,176.65,23812
11/03/2019 12:12,176.7,176.7,176.6,176.7,7567
11/03/2019 12:11,176.75,176.75,176.65,176.7,12321
11/03/2019 12:10,176.75,176.85,176.55,176.75,28829
11/03/2019 12:09,176.7,176.8,176.6,176.7,17377
11/03/2019 12:08,176.85,176.85,176.65,176.75,9786
