Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
19/03/2019 10:22,3087.7,3090,3087.7,3089.95,308
19/03/2019 10:21,3089.95,3089.95,3087,3087.7,222
19/03/2019 10:20,3087.15,3090,3086.65,3089.95,342
19/03/2019 10:19,3088.85,3088.85,3085.25,3087.15,543
19/03/2019 10:18,3085.65,3088.85,3084,3088.85,1220
19/03/2019 10:17,3086.35,3088.85,3085,3085.65,584
19/03/2019 10:16,3086.5,3092.05,3085.8,3086.85,1505
19/03/2019 10:15,3091.3,3091.3,3085.5,3086.5,1247
19/03/2019 10:14,3093,3093,3091.15,3091.3,979
19/03/2019 10:13,3092.7,3092.75,3091.3,3092,751
19/03/2019 10:12,3093.1,3093.1,3092.7,3092.7,619
19/03/2019 10:11,3092.5,3093.45,3089.35,3093.1,919
19/03/2019 10:10,3089.5,3093.5,3088.05,3092.5,964
19/03/2019 10:09,3096.7,3097,3089.9,3089.9,3234
19/03/2019 10:08,3098.9,3100.05,3096.7,3096.7,1289
19/03/2019 10:07,3101.4,3103.65,3097.85,3098.9,1812
19/03/2019 10:06,3105,3106.1,3100.25,3101.4,1345
19/03/2019 10:05,3105,3106.25,3105,3105,169
19/03/2019 10:04,3105,3106.25,3105,3105,403
19/03/2019 10:03,3105.2,3106.25,3105,3105,377
19/03/2019 10:02,3106.4,3108.95,3105.15,3105.2,330
19/03/2019 10:01,3105.05,3106.7,3105.05,3106.4,175
19/03/2019 10:00,3106.5,3107.95,3105,3105.05,306
19/03/2019 09:59,3105.55,3106.5,3105.25,3106.5,109
19/03/2019 09:58,3105.2,3109.1,3105.15,3105.55,184
19/03/2019 09:57,3105,3108.45,3105,3105.2,494
19/03/2019 09:56,3105.4,3106.8,3105.15,3105.25,228
19/03/2019 09:55,3106.4,3107.25,3105,3105.4,951
19/03/2019 09:54,3105.2,3106.8,3105.2,3105.5,211
19/03/2019 09:53,3105.2,3108,3105,3105.9,487
19/03/2019 09:52,3109.1,3109.7,3105.15,3105.2,205
19/03/2019 09:51,3110.4,3112.05,3108.3,3109.1,1082
19/03/2019 09:50,3110.35,3112.3,3110.35,3110.4,310
19/03/2019 09:49,3111.25,3112.3,3110.55,3110.6,189
19/03/2019 09:48,3110.05,3115,3110.05,3111.25,353
19/03/2019 09:47,3113,3113.1,3109.5,3110.05,330
19/03/2019 09:46,3113.2,3114.7,3110.9,3113,359
19/03/2019 09:45,3111,3114.8,3109.8,3113.2,425
19/03/2019 09:44,3109.7,3111,3109.55,3111,258
19/03/2019 09:43,3107.2,3110.4,3107.2,3109.7,93
19/03/2019 09:42,3112.1,3113.1,3107.35,3109.55,762
19/03/2019 09:41,3114.25,3114.5,3110.4,3112.1,241
19/03/2019 09:40,3114,3114.8,3113.3,3113.3,299
19/03/2019 09:39,3113.15,3115.85,3113.15,3114,366
19/03/2019 09:38,3114.15,3117.25,3114.05,3116,822
19/03/2019 09:37,3111,3115,3111,3114.15,287
19/03/2019 09:36,3112.15,3112.8,3110,3111,835
19/03/2019 09:35,3109.35,3111.25,3108.55,3111.25,266
19/03/2019 09:34,3110,3110.7,3107.05,3109.35,193
19/03/2019 09:33,3104.6,3110,3104.6,3110,133
19/03/2019 09:32,3108,3108,3104.6,3104.6,152
19/03/2019 09:31,3110,3111.75,3105.85,3108,925
19/03/2019 09:30,3112,3112,3108.2,3110,249
19/03/2019 09:29,3108.3,3113.15,3108.3,3112,110
19/03/2019 09:28,3108.6,3110.75,3105.05,3108.3,803
19/03/2019 09:27,3113.75,3113.75,3105,3108.6,1046
19/03/2019 09:26,3112.9,3113.75,3109.1,3113.75,689
19/03/2019 09:25,3115.15,3115.5,3111,3112.9,526
19/03/2019 09:24,3112.5,3115.5,3110.6,3115.15,570
19/03/2019 09:23,3117.1,3117.1,3112.5,3112.5,1642
19/03/2019 09:22,3114.65,3118,3114.65,3117.1,413
19/03/2019 09:21,3109.7,3116.55,3109.7,3114.65,737
19/03/2019 09:20,3115,3115,3109,3109,970
19/03/2019 09:19,3121.05,3121.05,3115,3115,1232
19/03/2019 09:18,3121.45,3121.65,3118.35,3121.05,576
19/03/2019 09:17,3112.3,3126,3109.6,3120.9,1475
19/03/2019 09:16,3110,3120.35,3108.5,3111,1541
19/03/2019 09:15,3128,3130.9,3110,3110,2166
18/03/2019 15:29,3126,3130,3125,3130,678
18/03/2019 15:28,3130,3131,3125,3126,1328
18/03/2019 15:27,3126.6,3130,3125.5,3130,1039
18/03/2019 15:26,3127.05,3129,3125.1,3126.6,1876
18/03/2019 15:25,3131.5,3131.5,3125.85,3127.05,2564
18/03/2019 15:24,3130.2,3134.8,3129.6,3131.5,1768
18/03/2019 15:23,3124,3134.9,3123.15,3130.2,5860
18/03/2019 15:22,3125.05,3125.05,3122.1,3124,1285
18/03/2019 15:21,3124.5,3126,3123.1,3125,1192
18/03/2019 15:20,3123,3127.2,3118.5,3124.5,2832
18/03/2019 15:19,3121.15,3124,3120,3123.5,1261
18/03/2019 15:18,3123.3,3124.65,3120,3121.15,1811
18/03/2019 15:17,3120,3124.95,3119.95,3123.3,664
18/03/2019 15:16,3119.85,3121,3119.55,3119.95,1638
18/03/2019 15:15,3120.7,3121.5,3119,3119.85,1160
18/03/2019 15:14,3118.9,3125,3118.9,3120.7,1594
18/03/2019 15:13,3121.9,3125,3120,3120.5,2717
18/03/2019 15:12,3120,3121.9,3118.7,3121.9,646
18/03/2019 15:11,3117.6,3120,3115.4,3120,1205
18/03/2019 15:10,3121.6,3122.8,3115,3116.9,1244
18/03/2019 15:09,3122,3122,3120.45,3121.95,681
18/03/2019 15:08,3122,3123,3120.6,3122,1211
18/03/2019 15:07,3123,3123.5,3122,3122,872
18/03/2019 15:06,3122,3124,3121.1,3123,1381
18/03/2019 15:05,3122.9,3122.9,3119.45,3122,1717
18/03/2019 15:04,3119,3123.8,3119,3123.8,2769
18/03/2019 15:03,3112.5,3119.95,3112.5,3119,1422
18/03/2019 15:02,3118.95,3118.95,3112.1,3112.5,1931
18/03/2019 15:01,3116.9,3119,3116.5,3118.95,2212
18/03/2019 15:00,3114.05,3118.95,3112.3,3116.9,2241
18/03/2019 14:59,3111.45,3114.4,3110.45,3114,1591
18/03/2019 14:58,3111.25,3113,3110.3,3113,1044
18/03/2019 14:57,3110,3110.95,3107,3110.8,663
18/03/2019 14:56,3108.55,3110.7,3107.7,3110.7,804
18/03/2019 14:55,3110,3113.35,3107.05,3108,1443
18/03/2019 14:54,3103.25,3110,3103.25,3110,3007
18/03/2019 14:53,3103.9,3106,3103.05,3105.7,440
18/03/2019 14:52,3103.8,3106.1,3101.1,3106,569
18/03/2019 14:51,3103.8,3106.15,3103.8,3103.8,395
18/03/2019 14:50,3103.8,3106,3102.5,3106,948
18/03/2019 14:49,3100.3,3105,3100,3105,517
18/03/2019 14:48,3096.65,3102.95,3096.55,3100,972
18/03/2019 14:47,3104.35,3105.25,3096.2,3098.5,1015
18/03/2019 14:46,3105.65,3107,3104.35,3104.35,396
18/03/2019 14:45,3104.25,3107,3104.25,3107,1168
18/03/2019 14:44,3104.25,3105.7,3104.25,3105,349
18/03/2019 14:43,3105,3105.8,3104,3105,861
18/03/2019 14:42,3107.1,3107.15,3105,3105,828
18/03/2019 14:41,3104.95,3107.1,3104.95,3106.2,428
18/03/2019 14:40,3103.25,3106,3103.25,3106,671
18/03/2019 14:39,3103.35,3104.75,3103.25,3103.25,359
18/03/2019 14:38,3103.1,3105.1,3103.1,3105.1,261
18/03/2019 14:37,3103,3105.25,3103,3103.75,993
18/03/2019 14:36,3105.05,3105.35,3099.35,3104.3,4986
18/03/2019 14:35,3102.5,3105.15,3102.05,3105.15,2141
18/03/2019 14:34,3102.6,3103.15,3102,3102.05,732
18/03/2019 14:33,3102,3105.35,3101.25,3102.95,1957
18/03/2019 14:32,3101.25,3103.5,3101.05,3102.2,923
18/03/2019 14:31,3106.1,3106.8,3101,3101.25,1070
18/03/2019 14:30,3096.7,3106.8,3096.65,3106.8,5657
18/03/2019 14:29,3094.5,3099,3093.8,3098.65,1040
18/03/2019 14:28,3093.75,3095,3093.55,3095,565
18/03/2019 14:27,3092,3095,3092,3095,929
18/03/2019 14:26,3093,3095.05,3092.75,3094.9,515
18/03/2019 14:25,3095,3095.05,3091.1,3094.4,711
18/03/2019 14:24,3090.8,3096,3090.8,3095.05,4190
18/03/2019 14:23,3090,3094,3090,3090.9,702
18/03/2019 14:22,3086.1,3091,3086.1,3091,1037
18/03/2019 14:21,3088.15,3090,3087.4,3087.4,500
18/03/2019 14:20,3088.05,3090,3087.5,3088.35,437
18/03/2019 14:19,3088.4,3090.2,3088,3088.1,683
18/03/2019 14:18,3088.45,3089.95,3088.4,3088.4,622
18/03/2019 14:17,3088.3,3090.3,3088.3,3089.4,599
18/03/2019 14:16,3089,3090.5,3088.2,3088.5,452
18/03/2019 14:15,3088.45,3090.5,3088.25,3088.9,478
18/03/2019 14:14,3088,3090.5,3088,3088.7,510
18/03/2019 14:13,3087.8,3090,3087.8,3088.05,580
18/03/2019 14:12,3087.35,3089.9,3087.1,3089,748
18/03/2019 14:11,3088,3090,3087.05,3087.85,584
18/03/2019 14:10,3087.5,3090,3086.6,3088.1,457
18/03/2019 14:09,3087,3090,3086.6,3087.5,764
18/03/2019 14:08,3087.25,3089.85,3086.9,3087.6,712
18/03/2019 14:07,3086.45,3089.9,3086.45,3087.25,483
18/03/2019 14:06,3085.65,3091.3,3085.65,3090,1415
18/03/2019 14:05,3090.7,3091.3,3085.65,3085.65,890
18/03/2019 14:04,3091.1,3094,3090,3090.7,823
18/03/2019 14:03,3089.45,3093.5,3089,3091.1,1499
18/03/2019 14:02,3087.35,3090,3087.35,3089.95,876
18/03/2019 14:01,3085,3088,3085,3088,464
18/03/2019 14:00,3085,3085.15,3084.05,3085,827
18/03/2019 13:59,3085.85,3086.4,3085,3085,1095
18/03/2019 13:58,3081.7,3086.9,3081.5,3086.9,2284
18/03/2019 13:57,3083,3084,3081.65,3082.15,489
18/03/2019 13:56,3082.15,3085,3081.25,3084,411
18/03/2019 13:55,3082.95,3085,3082.95,3083.4,556
18/03/2019 13:54,3082.45,3085,3082,3083,864
18/03/2019 13:53,3082.25,3085,3081.9,3082.45,806
18/03/2019 13:52,3078,3085,3078,3084.75,1157
18/03/2019 13:51,3078,3080,3078,3078,549
18/03/2019 13:50,3074,3079.9,3074,3079.9,1072
18/03/2019 13:49,3069.75,3074,3069.75,3074,433
18/03/2019 13:48,3069.75,3070,3069.75,3070,84
18/03/2019 13:47,3069.7,3072.35,3069.7,3070.55,270
18/03/2019 13:46,3070,3070.55,3069.35,3070,177
18/03/2019 13:45,3070,3072.35,3070,3070,711
18/03/2019 13:44,3070.2,3072.75,3070.1,3070.1,1209
18/03/2019 13:43,3070.3,3072.75,3070.1,3072.75,169
18/03/2019 13:42,3071.5,3074,3070.3,3070.3,263
18/03/2019 13:41,3074.05,3074.3,3071.4,3071.5,329
18/03/2019 13:40,3070.7,3074.3,3070.15,3074.3,207
18/03/2019 13:39,3070.2,3072,3070,3070.7,239
18/03/2019 13:38,3069.25,3072,3069.25,3070.55,839
18/03/2019 13:37,3069.2,3070,3069.2,3069.25,596
18/03/2019 13:36,3069.9,3070,3069.2,3069.2,204
18/03/2019 13:35,3069.2,3069.9,3069.2,3069.2,168
18/03/2019 13:34,3067.6,3070,3067.6,3069.9,465
18/03/2019 13:33,3067.65,3069,3067.6,3068,116
18/03/2019 13:32,3068.6,3069,3067.55,3069,109
18/03/2019 13:31,3066.1,3069.8,3066.1,3069.8,286
18/03/2019 13:30,3065.55,3066.7,3065.55,3066.1,64
18/03/2019 13:29,3065.1,3066.7,3065.1,3065.55,87
18/03/2019 13:28,3065.05,3066.25,3065.05,3065.1,130
18/03/2019 13:27,3065,3066.25,3065,3065.2,272
18/03/2019 13:26,3064.9,3066.9,3064.9,3065,93
18/03/2019 13:25,3064.9,3066.8,3064.9,3064.95,88
18/03/2019 13:24,3065.3,3066.15,3062.15,3065.65,692
18/03/2019 13:23,3065.5,3067.3,3065.25,3065.35,193
18/03/2019 13:22,3064.05,3067.75,3063.85,3067.45,1849
18/03/2019 13:21,3064.2,3065.9,3063.9,3063.9,165
18/03/2019 13:20,3067,3067,3063.25,3065.15,1600
18/03/2019 13:19,3068.6,3070,3067,3067,389
18/03/2019 13:18,3068.25,3069.55,3068,3068.6,80
18/03/2019 13:17,3068.5,3069.5,3068.15,3068.2,121
18/03/2019 13:16,3068.35,3069.5,3068.35,3068.5,56
18/03/2019 13:15,3068.35,3069.5,3068.35,3069,39
18/03/2019 13:14,3070,3071.95,3068.35,3069,689
18/03/2019 13:13,3070.25,3072,3070.05,3070.15,144
18/03/2019 13:12,3070,3071.95,3070,3070.15,173
18/03/2019 13:11,3069.55,3070.75,3069.45,3070,406
18/03/2019 13:10,3069.45,3070,3069.45,3070,84
18/03/2019 13:09,3069.45,3070.2,3069.45,3070.2,105
18/03/2019 13:08,3071.3,3071.4,3070.05,3070.05,144
18/03/2019 13:07,3072.6,3073.1,3071,3071.9,311
18/03/2019 13:06,3072.85,3074.45,3072.6,3072.95,135
18/03/2019 13:05,3067.95,3074.45,3067.95,3073.75,1841
18/03/2019 13:04,3067.65,3068.9,3067,3068,239
18/03/2019 13:03,3067.4,3068.95,3067.4,3068.95,39
18/03/2019 13:02,3067.4,3069.3,3067.4,3069,55
18/03/2019 13:01,3067.15,3069.3,3067.15,3069.3,70
18/03/2019 13:00,3067.2,3069.95,3067.15,3069.4,337
18/03/2019 12:59,3067.2,3067.75,3067,3067.75,305
18/03/2019 12:58,3067.55,3068,3067.2,3068,117
18/03/2019 12:57,3068.05,3068.05,3067.05,3068,167
18/03/2019 12:56,3068,3070,3067.05,3067.05,622
18/03/2019 12:55,3069.1,3070,3069.05,3069.1,710
18/03/2019 12:54,3069.55,3070.1,3069.55,3069.55,140
18/03/2019 12:53,3068.55,3070,3068.55,3070,128
18/03/2019 12:52,3070.1,3070.5,3069.5,3070.1,342
18/03/2019 12:51,3070,3070.5,3070,3070.5,158
18/03/2019 12:50,3070.55,3071.5,3070,3070,506
18/03/2019 12:49,3070.55,3071.15,3070.5,3071.15,73
18/03/2019 12:48,3071.65,3072,3070.4,3070.55,73
18/03/2019 12:47,3070.75,3072.2,3070.35,3072.2,117
18/03/2019 12:46,3070,3071.85,3070,3071.85,100
18/03/2019 12:45,3070.25,3070.75,3070,3070.05,74
18/03/2019 12:44,3070.5,3071.6,3070.25,3071.6,97
18/03/2019 12:43,3070.45,3070.95,3070.4,3070.9,181
18/03/2019 12:42,3070.5,3071.85,3070.5,3070.5,88
18/03/2019 12:41,3070.7,3072.25,3070.7,3070.7,262
18/03/2019 12:40,3070.6,3071.9,3070.6,3070.95,162
18/03/2019 12:39,3071.35,3072.35,3071.05,3072.15,221
18/03/2019 12:38,3071.25,3076,3071.25,3071.35,1526
18/03/2019 12:37,3071.7,3074.45,3071.15,3073.05,98
18/03/2019 12:36,3071.85,3072.3,3071.65,3071.7,72
18/03/2019 12:35,3073,3074.45,3071.7,3071.85,87
18/03/2019 12:34,3070.15,3073,3070.15,3073,124
18/03/2019 12:33,3071.5,3072.6,3069.75,3070.75,604
18/03/2019 12:32,3071.15,3072.35,3070.7,3072.35,285
18/03/2019 12:31,3071.3,3071.45,3071.15,3071.15,119
18/03/2019 12:30,3071.3,3072.65,3071.15,3071.3,107
18/03/2019 12:29,3070.7,3072.65,3070.55,3072.35,223
18/03/2019 12:28,3070.65,3072.7,3070.45,3070.65,115
18/03/2019 12:27,3070.35,3071.25,3070.35,3070.45,76
18/03/2019 12:26,3070.4,3072.2,3070.35,3072.2,104
18/03/2019 12:25,3070.2,3072.7,3070.15,3072.7,99
18/03/2019 12:24,3070.6,3072.45,3070.15,3072.15,147
18/03/2019 12:23,3071.25,3071.55,3070.9,3070.9,126
18/03/2019 12:22,3070.15,3072.55,3070.15,3071.5,117
18/03/2019 12:21,3071,3071,3070.15,3070.15,99
18/03/2019 12:20,3072.1,3072.75,3071,3071.1,87
18/03/2019 12:19,3072.8,3073.8,3071.6,3073.8,112
18/03/2019 12:18,3072.6,3074.15,3070.5,3073.8,303
18/03/2019 12:17,3070.4,3072,3070.4,3070.5,97
18/03/2019 12:16,3071.2,3072.75,3070.4,3070.5,112
18/03/2019 12:15,3070.55,3071.7,3070.15,3070.9,302
18/03/2019 12:14,3071,3074.45,3070.65,3070.9,416
18/03/2019 12:13,3071,3072.6,3071,3071,154
18/03/2019 12:12,3071.15,3072.6,3071.15,3071.15,73
18/03/2019 12:11,3071.85,3073.3,3071.15,3071.15,108
18/03/2019 12:10,3071.3,3073.65,3071.3,3071.85,99
18/03/2019 12:09,3072,3073.9,3071.3,3072,166
18/03/2019 12:08,3072,3074.75,3072,3072,197
18/03/2019 12:07,3073.5,3074.8,3072,3073.1,213
18/03/2019 12:06,3073.5,3073.7,3073.5,3073.5,131
18/03/2019 12:05,3072,3073.5,3072,3073.5,335
18/03/2019 12:04,3072,3072.3,3072,3072,79
18/03/2019 12:03,3073,3073.3,3072,3072,213
18/03/2019 12:02,3072.15,3073.3,3072,3073.3,120
18/03/2019 12:01,3071,3072.7,3071,3072.25,360
18/03/2019 12:00,3072.35,3074.1,3071,3072,153
18/03/2019 11:59,3071,3073.4,3068.35,3073.4,1785
18/03/2019 11:58,3071.1,3072.8,3071.1,3071.45,233
18/03/2019 11:57,3071.1,3072.7,3071.1,3071.1,87
18/03/2019 11:56,3071.15,3073,3071.1,3071.25,107
18/03/2019 11:55,3071.15,3073.65,3071,3071,137
18/03/2019 11:54,3071,3073.65,3071,3073.65,209
18/03/2019 11:53,3072.9,3073.7,3071,3071,211
18/03/2019 11:52,3072.3,3073,3071.55,3072.4,1243
18/03/2019 11:51,3071.3,3075.7,3071,3074.1,750
18/03/2019 11:50,3073.15,3073.5,3071,3073.5,400
18/03/2019 11:49,3073.3,3073.95,3073.15,3073.15,98
18/03/2019 11:48,3075,3075,3073.25,3074.15,290
18/03/2019 11:47,3076.7,3076.7,3075.5,3075.5,1702
18/03/2019 11:46,3076.7,3077.1,3076.7,3076.7,142
18/03/2019 11:45,3076.65,3077.1,3076.65,3077.1,146
18/03/2019 11:44,3076.65,3077.1,3076.65,3076.65,122
18/03/2019 11:43,3076.65,3077.05,3076.65,3076.65,69
18/03/2019 11:42,3076.6,3077.05,3076.55,3076.65,184
18/03/2019 11:41,3076.4,3077.95,3076.4,3076.6,598
18/03/2019 11:40,3076.55,3077.95,3076.35,3076.4,321
18/03/2019 11:39,3077.3,3077.95,3076.4,3077.9,239
18/03/2019 11:38,3077.35,3077.95,3077.3,3077.3,479
18/03/2019 11:37,3075.8,3077.65,3075.8,3077.65,997
18/03/2019 11:36,3075.95,3076.9,3075.45,3076.1,118
18/03/2019 11:35,3075.1,3077.4,3075.1,3075.95,491
18/03/2019 11:34,3075.1,3075.45,3075.1,3075.1,135
18/03/2019 11:33,3075,3076.95,3075,3075.35,373
18/03/2019 11:32,3075.05,3076.45,3075,3075,342
18/03/2019 11:31,3074.65,3075.45,3074.65,3074.65,109
18/03/2019 11:30,3074.6,3075.45,3074.6,3074.65,135
18/03/2019 11:29,3074.6,3076.3,3074.6,3074.75,120
18/03/2019 11:28,3074.6,3076.4,3074.6,3074.6,81
18/03/2019 11:27,3074.95,3076.6,3074.55,3075.65,78
18/03/2019 11:26,3075.6,3076,3075.6,3075.6,77
18/03/2019 11:25,3073.6,3077,3073.6,3075.6,116
18/03/2019 11:24,3073.75,3074.15,3073.5,3073.6,73
18/03/2019 11:23,3073.95,3074,3073.5,3073.6,235
18/03/2019 11:22,3072.35,3076.15,3072.35,3074.45,283
18/03/2019 11:21,3077,3077,3072.05,3072.4,1366
18/03/2019 11:20,3077,3078,3077,3077,496
18/03/2019 11:19,3076.6,3079.4,3076.4,3077.1,189
18/03/2019 11:18,3076.6,3078,3076.3,3076.65,124
18/03/2019 11:17,3075.1,3076.7,3073.5,3076.7,105
18/03/2019 11:16,3073.05,3074,3073.05,3073.5,126
18/03/2019 11:15,3070.1,3073.85,3070.1,3073.45,237
18/03/2019 11:14,3070.05,3071,3070.05,3071,114
18/03/2019 11:13,3070.3,3071.25,3070.05,3070.05,207
18/03/2019 11:12,3070.3,3070.75,3070.3,3070.3,38
18/03/2019 11:11,3070.5,3072,3070.3,3071.5,79
18/03/2019 11:10,3070.05,3072.35,3070.05,3070.5,112
18/03/2019 11:09,3071.3,3073,3070.55,3070.55,124
18/03/2019 11:08,3072.25,3073.1,3071.15,3071.2,118
18/03/2019 11:07,3072,3074.55,3072,3072.25,51
18/03/2019 11:06,3072.1,3074.65,3071.85,3074.65,50
18/03/2019 11:05,3071.8,3073.15,3071.75,3073.15,195
18/03/2019 11:04,3071.4,3075,3071.4,3073.1,703
18/03/2019 11:03,3073.65,3075,3072.1,3072.1,773
18/03/2019 11:02,3071.7,3075,3071.7,3074,177
18/03/2019 11:01,3071.8,3075,3071.35,3073.65,162
18/03/2019 11:00,3072,3074.45,3071.85,3072.95,77
18/03/2019 10:59,3070,3072.75,3070,3072.75,242
18/03/2019 10:58,3070,3071.15,3070,3070,536
18/03/2019 10:57,3070.4,3073.95,3070,3070.25,472
18/03/2019 10:56,3071.1,3073.9,3070.95,3070.95,312
18/03/2019 10:55,3075,3075,3072.25,3073.6,647
18/03/2019 10:54,3073.55,3075,3073.55,3075,155
18/03/2019 10:53,3074.25,3074.25,3072.25,3073.6,43
18/03/2019 10:52,3072.45,3074.95,3072.45,3074.25,72
18/03/2019 10:51,3071.55,3072.45,3071.55,3072.45,235
18/03/2019 10:50,3073.15,3074,3070,3071.55,1885
18/03/2019 10:49,3072.15,3074.9,3072.15,3074.9,75
18/03/2019 10:48,3070,3074.6,3070,3072.15,166
18/03/2019 10:47,3070.25,3073.3,3070,3070,665
18/03/2019 10:46,3074.25,3078.05,3073.5,3073.5,984
18/03/2019 10:45,3075.55,3075.55,3074,3074.25,400
18/03/2019 10:44,3078.1,3078.1,3074.9,3074.9,343
18/03/2019 10:43,3078,3078.95,3076,3078.1,300
18/03/2019 10:42,3078.6,3081.1,3077,3078,372
18/03/2019 10:41,3087.65,3088.95,3077.15,3078.6,1745
18/03/2019 10:40,3088.3,3090,3087.65,3087.65,279
18/03/2019 10:39,3086.9,3090,3086.9,3088.3,121
18/03/2019 10:38,3089.75,3089.75,3086.3,3086.9,758
18/03/2019 10:37,3085,3089.75,3083.7,3089.75,48
18/03/2019 10:36,3085,3086.55,3085,3085,346
18/03/2019 10:35,3085.2,3087.25,3083.35,3085,290
18/03/2019 10:34,3084.6,3085.2,3083.4,3085.2,72
18/03/2019 10:33,3080,3084.6,3080,3083.2,288
18/03/2019 10:32,3075,3080,3073,3080,281
18/03/2019 10:31,3077.75,3078.75,3074,3075,615
18/03/2019 10:30,3079.7,3080,3077.75,3077.75,243
18/03/2019 10:29,3079.05,3080,3078.3,3079.7,9
18/03/2019 10:28,3077.6,3079.6,3077.2,3079.05,14
18/03/2019 10:27,3079.2,3079.6,3077.6,3077.6,80
18/03/2019 10:26,3076.1,3079.2,3076.1,3079.2,246
18/03/2019 10:25,3076.1,3077.3,3076.05,3076.1,94
18/03/2019 10:24,3077.45,3077.45,3076.05,3076.1,49
18/03/2019 10:23,3077.7,3077.7,3074.75,3077.45,102
18/03/2019 10:22,3078.55,3078.55,3076,3077.7,70
18/03/2019 10:21,3077.7,3079.25,3077.7,3078.55,32
18/03/2019 10:20,3078,3079.1,3077,3077.7,113
18/03/2019 10:19,3078.4,3078.65,3078,3078,26
18/03/2019 10:18,3076,3076.95,3075.9,3076.95,288
18/03/2019 10:17,3076.8,3076.8,3075.8,3076,625
18/03/2019 10:16,3077.8,3079,3076.8,3076.8,399
18/03/2019 10:15,3077.15,3079.15,3077.15,3077.8,436
18/03/2019 10:14,3075.25,3077.15,3073.9,3077.15,835
18/03/2019 10:13,3080.6,3081.5,3075.05,3075.25,1100
18/03/2019 10:12,3082.95,3082.95,3080.6,3080.6,264
18/03/2019 10:11,3083.75,3084,3082.85,3082.95,239
18/03/2019 10:10,3083.8,3084,3080.25,3082.15,644
18/03/2019 10:09,3085.5,3085.5,3082.4,3082.4,317
18/03/2019 10:08,3085.75,3085.75,3083.4,3085.5,363
18/03/2019 10:07,3086,3086,3084.2,3085.75,369
18/03/2019 10:06,3085.6,3086,3085.6,3086,23
18/03/2019 10:05,3086,3086.75,3085.6,3085.6,137
18/03/2019 10:04,3086.75,3087.95,3086,3087,253
18/03/2019 10:03,3089,3089,3085.4,3086.75,357
18/03/2019 10:02,3089,3089,3088,3088,239
18/03/2019 10:01,3089.3,3090,3085.95,3089,331
18/03/2019 10:00,3086.05,3089.65,3085,3089.3,657
18/03/2019 09:59,3089,3089.95,3086.55,3086.55,212
18/03/2019 09:58,3088.85,3090,3088.45,3089,188
18/03/2019 09:57,3090.45,3091.9,3087.7,3088.85,823
18/03/2019 09:56,3091,3092,3090,3090.45,482
18/03/2019 09:55,3089.05,3091,3089,3091,350
18/03/2019 09:54,3086.35,3090,3086.35,3089.05,956
18/03/2019 09:53,3087,3089.05,3086.35,3086.35,110
18/03/2019 09:52,3087.05,3088.75,3086,3087,370
18/03/2019 09:51,3086.7,3090,3086.7,3087.05,299
18/03/2019 09:50,3088,3090,3086.65,3090,642
18/03/2019 09:49,3085.45,3088.75,3084.15,3088,1620
18/03/2019 09:48,3080.1,3087.15,3080.1,3085,900
18/03/2019 09:47,3078,3081.55,3078,3080.1,358
18/03/2019 09:46,3078.6,3080.5,3077.5,3078,1334
18/03/2019 09:45,3071.35,3078.6,3071.35,3078.6,1288
18/03/2019 09:44,3070.1,3074.95,3070.1,3071.35,642
18/03/2019 09:43,3070.8,3072.2,3069.2,3071.35,475
18/03/2019 09:42,3070,3071.7,3069.35,3070.8,542
18/03/2019 09:41,3070.05,3072,3069.3,3070,2211
18/03/2019 09:40,3069.05,3072.3,3068,3070.05,624
18/03/2019 09:39,3068.15,3070.95,3068.15,3070,417
18/03/2019 09:38,3069.55,3071.25,3068.15,3068.15,352
18/03/2019 09:37,3070,3071.65,3066.9,3069.55,615
18/03/2019 09:36,3070,3073.9,3068.7,3070,1709
18/03/2019 09:35,3069.8,3072,3065.5,3071,694
18/03/2019 09:34,3067,3069.8,3066.2,3069.8,98
18/03/2019 09:33,3069.95,3071.95,3066.65,3067,686
18/03/2019 09:32,3070,3073,3069.95,3070,1115
18/03/2019 09:31,3069.85,3072.2,3068.25,3071.2,264
18/03/2019 09:30,3067.3,3070,3065.6,3069.85,1541
18/03/2019 09:29,3061,3069.25,3060.1,3067.3,1272
18/03/2019 09:28,3070,3070,3061,3061,1481
18/03/2019 09:27,3069,3070,3064.1,3070,2074
18/03/2019 09:26,3082,3082,3068.95,3069,3012
18/03/2019 09:25,3080.35,3084.45,3076.1,3082,872
18/03/2019 09:24,3082.75,3082.75,3076.4,3080.35,990
18/03/2019 09:23,3086.15,3086.15,3075.15,3082.75,1311
18/03/2019 09:22,3090,3090,3082.05,3086.15,1901
18/03/2019 09:21,3095.7,3097.8,3090,3090,1178
18/03/2019 09:20,3095.6,3100,3095.1,3095.1,2006
18/03/2019 09:19,3091.9,3097.7,3089.1,3096.55,1032
18/03/2019 09:18,3090,3091.95,3086.45,3091.9,1728
18/03/2019 09:17,3088.75,3091.5,3085.15,3090.45,1035
18/03/2019 09:16,3075.9,3088.15,3075.9,3085.2,1655
18/03/2019 09:15,3090,3094.2,3070.15,3072.05,1731
15/03/2019 15:29,3064.95,3079.75,3061.1,3070,4944
15/03/2019 15:28,3060,3069.9,3059.5,3063.75,2883
15/03/2019 15:27,3060,3060.75,3059.3,3060.4,5803
