Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
28/02/2019 11:53,575.7,576.4,575.6,575.65,2723
28/02/2019 11:52,575.7,575.85,575.6,575.6,1895
28/02/2019 11:51,575.7,575.7,575.35,575.7,1834
28/02/2019 11:50,575.9,575.9,575.4,575.65,1395
28/02/2019 11:49,575.3,575.9,575.25,575.9,2707
28/02/2019 11:48,575.3,575.3,575.25,575.3,879
28/02/2019 11:47,575,575.3,575,575.3,636
28/02/2019 11:46,575.35,575.35,575,575,1331
28/02/2019 11:45,575.9,575.9,575.35,575.35,925
28/02/2019 11:44,574.15,575.65,574.15,575.3,8343
28/02/2019 11:43,574.15,574.15,574.1,574.15,467
28/02/2019 11:42,574,574,574,574,972
28/02/2019 11:41,573.9,574.15,573.9,574,1638
28/02/2019 11:40,574.25,574.35,573.9,573.9,1602
28/02/2019 11:39,574.55,574.9,574.25,574.25,2661
28/02/2019 11:38,574.65,574.9,574.35,574.35,1562
28/02/2019 11:37,574.35,574.95,574.35,574.65,1921
28/02/2019 11:36,574.65,574.65,574.3,574.35,834
28/02/2019 11:35,574.7,575.15,574.3,574.3,9005
28/02/2019 11:34,574.7,575,573.7,574.7,7522
28/02/2019 11:33,574.5,574.95,574.5,574.7,2774
28/02/2019 11:32,573.8,574.6,573.8,574.5,20731
28/02/2019 11:31,573.7,573.9,573.45,573.8,965
28/02/2019 11:30,573.25,573.5,573.25,573.35,828
28/02/2019 11:29,573.75,573.8,573.25,573.25,4941
28/02/2019 11:28,573.5,573.8,573.5,573.7,1083
28/02/2019 11:27,573.55,574,573.35,573.5,1960
28/02/2019 11:26,573.65,573.65,573.5,573.55,1652
28/02/2019 11:25,573.65,573.65,573.15,573.65,3224
28/02/2019 11:24,573.7,573.7,573.5,573.65,2069
28/02/2019 11:23,573.5,573.7,573.5,573.7,1213
28/02/2019 11:22,573.2,573.7,573.2,573.5,2410
28/02/2019 11:21,573.3,573.85,573,573.6,4174
28/02/2019 11:20,573.15,573.55,573.15,573.3,509
28/02/2019 11:19,573.2,573.25,573.05,573.15,242
28/02/2019 11:18,572.95,573.65,572.75,573.2,3164
28/02/2019 11:17,572.65,572.75,572.6,572.75,922
28/02/2019 11:16,572.55,572.7,572.55,572.7,2117
28/02/2019 11:15,572.4,572.5,572.25,572.5,202
28/02/2019 11:14,572.7,572.75,572.4,572.4,1894
28/02/2019 11:13,572.45,572.75,572.45,572.7,274
28/02/2019 11:12,572.6,572.75,572.45,572.45,1891
28/02/2019 11:11,572.5,572.95,572.5,572.6,1353
28/02/2019 11:10,572.75,572.75,572.4,572.5,814
28/02/2019 11:09,572.35,572.75,572.35,572.75,474
28/02/2019 11:08,572.7,572.75,572.35,572.35,134
28/02/2019 11:07,572.65,572.95,572.35,572.7,2415
28/02/2019 11:06,572.6,572.7,572.5,572.65,184
28/02/2019 11:05,573.7,573.7,572.5,572.5,4034
28/02/2019 11:04,573.8,573.8,573.4,573.7,121
28/02/2019 11:03,573.45,573.8,573.4,573.8,123
28/02/2019 11:02,573.35,573.5,573.3,573.45,2132
28/02/2019 11:01,573.55,573.9,573.35,573.35,567
28/02/2019 11:00,573.1,573.55,572.7,573.55,668
28/02/2019 10:59,573.1,573.1,572.7,572.7,205
28/02/2019 10:58,573.5,573.9,572.65,573.1,3175
28/02/2019 10:57,573.95,573.95,573.45,573.5,499
28/02/2019 10:56,573.85,574,573.85,573.95,43
28/02/2019 10:55,573.2,573.95,573.2,573.85,1548
28/02/2019 10:54,573.4,573.7,573.2,573.2,3926
28/02/2019 10:53,573.1,573.4,573.1,573.4,220
28/02/2019 10:52,573.3,573.3,573.1,573.1,347
28/02/2019 10:51,573.4,573.4,573.25,573.3,465
28/02/2019 10:50,573.4,573.5,573.25,573.4,405
28/02/2019 10:49,573.5,573.6,573.25,573.4,1861
28/02/2019 10:48,573.6,573.6,573.4,573.5,2796
28/02/2019 10:47,573.5,573.6,573.4,573.4,39
28/02/2019 10:46,573.6,573.7,573.35,573.5,348
28/02/2019 10:45,573.6,573.6,572.65,573.6,3415
28/02/2019 10:44,573.6,573.6,573.55,573.6,120
28/02/2019 10:43,573.65,573.65,573.35,573.6,82
28/02/2019 10:42,573.7,573.8,573.4,573.65,405
28/02/2019 10:41,573.25,573.75,573.25,573.75,995
28/02/2019 10:40,574.2,574.2,573.65,573.65,1241
28/02/2019 10:39,574.75,574.75,574,574.2,4206
28/02/2019 10:38,574.65,574.75,574.35,574.75,2322
28/02/2019 10:37,574.85,574.85,574.5,574.5,3041
28/02/2019 10:36,574.7,574.8,574.6,574.75,82
28/02/2019 10:35,574.7,574.8,574.4,574.4,454
28/02/2019 10:34,574.65,574.95,574.3,574.7,800
28/02/2019 10:33,574.65,574.65,574.25,574.65,464
28/02/2019 10:32,574.35,574.65,574.3,574.35,1427
28/02/2019 10:31,574.25,574.35,574,574.35,131
28/02/2019 10:30,574.7,574.7,574.25,574.25,3512
28/02/2019 10:29,574.3,574.75,574.3,574.7,299
28/02/2019 10:28,574.45,574.45,574.05,574.3,317
28/02/2019 10:27,574.5,574.6,574.1,574.45,271
28/02/2019 10:26,574.4,574.5,574.1,574.5,368
28/02/2019 10:25,574.65,574.65,574.1,574.4,321
28/02/2019 10:24,574.65,574.85,574.25,574.65,1557
28/02/2019 10:23,574.3,574.95,574.3,574.65,4523
28/02/2019 10:22,573.8,574.55,573.8,574.1,2968
28/02/2019 10:21,574.7,574.7,573.8,574,1997
28/02/2019 10:20,574.45,574.85,574.35,574.7,835
28/02/2019 10:19,574.6,574.6,574.45,574.45,522
28/02/2019 10:18,574.9,574.9,574.5,574.6,822
28/02/2019 10:17,575.15,575.15,573.85,574.9,11338
28/02/2019 10:16,575.4,575.4,575.05,575.15,1640
28/02/2019 10:15,575.85,575.85,575.15,575.4,2025
28/02/2019 10:14,576.05,576.15,575.85,575.85,972
28/02/2019 10:13,575.85,576.15,575.75,576.05,4474
28/02/2019 10:12,575.6,576.3,575.6,575.85,780
28/02/2019 10:11,577.25,577.25,575.6,575.6,3148
28/02/2019 10:10,576.95,577.25,576.45,577.25,3195
28/02/2019 10:09,577.3,577.7,576.25,576.95,6586
28/02/2019 10:08,577.95,577.95,577.25,577.3,7523
28/02/2019 10:07,577.6,578.15,577.5,577.95,2543
28/02/2019 10:06,577.5,577.65,577.5,577.6,718
28/02/2019 10:05,577.55,577.8,577.45,577.5,861
28/02/2019 10:04,577.5,577.8,577.45,577.45,719
28/02/2019 10:03,577.7,577.8,577.4,577.75,1525
28/02/2019 10:02,577.8,577.8,577.2,577.6,1444
28/02/2019 10:01,578.35,578.35,577,577.8,6368
28/02/2019 10:00,578.9,578.9,578.1,578.1,2605
28/02/2019 09:59,578.65,579,578.65,578.9,486
28/02/2019 09:58,578.75,579,578.65,579,1339
28/02/2019 09:57,579,579,578.55,579,1644
28/02/2019 09:56,578.8,579,578.55,579,2990
28/02/2019 09:55,578.7,578.8,578.5,578.8,3328
28/02/2019 09:54,578.2,578.7,578.1,578.7,3330
28/02/2019 09:53,577.95,578.35,577.75,578.2,1864
28/02/2019 09:52,577.9,578.25,577.7,577.95,1356
28/02/2019 09:51,577.65,578,577.65,577.7,364
28/02/2019 09:50,577.65,578,577.65,577.65,415
28/02/2019 09:49,577.95,578.4,577.65,577.65,4775
28/02/2019 09:48,577.75,577.95,577,577.95,3152
28/02/2019 09:47,577.25,577.6,577.05,577.55,4914
28/02/2019 09:46,576.25,577.25,576.25,577.25,3215
28/02/2019 09:45,575.75,576.8,575.75,576.25,4209
28/02/2019 09:44,575.7,576,575.65,575.75,2638
28/02/2019 09:43,575,575.9,575,575.9,1147
28/02/2019 09:42,574.5,575,574.5,575,1528
28/02/2019 09:41,574.7,574.9,574.45,574.5,1059
28/02/2019 09:40,574.25,574.7,574.25,574.7,34
28/02/2019 09:39,574.35,574.45,574.1,574.25,1105
28/02/2019 09:38,574.1,574.4,574,574.35,1692
28/02/2019 09:37,574.4,574.45,574,574.1,819
28/02/2019 09:36,574,574.45,573.8,574.4,709
28/02/2019 09:35,574.55,574.65,573.25,573.25,4324
28/02/2019 09:34,574.35,574.7,574.1,574.65,2043
28/02/2019 09:33,574.65,574.75,574.25,574.35,342
28/02/2019 09:32,574.9,575.1,574.65,574.65,568
28/02/2019 09:31,575,575.25,574.85,574.9,906
28/02/2019 09:30,574.55,575,574.55,575,157
28/02/2019 09:29,575.1,575.25,574.55,574.55,610
28/02/2019 09:28,575.45,575.7,575.1,575.1,3221
28/02/2019 09:27,575.65,575.8,575.3,575.45,3052
28/02/2019 09:26,575.4,575.65,575.4,575.65,744
28/02/2019 09:25,575,575.85,575,575.4,1007
28/02/2019 09:24,573.9,575.3,573.9,575,1797
28/02/2019 09:23,574,574.55,573.9,573.9,708
28/02/2019 09:22,574,574,573.45,574,1435
28/02/2019 09:21,575.35,575.35,574,574,1538
28/02/2019 09:20,575.95,576.45,575.35,575.35,6718
28/02/2019 09:19,575.7,575.85,575.6,575.8,837
28/02/2019 09:18,575.55,575.9,575.55,575.7,1891
28/02/2019 09:17,575.3,575.75,574.45,575.55,3540
28/02/2019 09:16,575,575.5,574.4,574.9,8835
28/02/2019 09:15,572,575.85,572,575,4139
27/02/2019 15:29,570.9,571,570,570.5,5665
27/02/2019 15:28,571.3,571.4,570.25,570.95,4715
27/02/2019 15:27,571.2,571.5,570.95,571.25,3488
27/02/2019 15:26,571.35,571.55,570.75,571.15,3179
27/02/2019 15:25,572.8,572.8,571.2,571.2,4117
27/02/2019 15:24,572.35,572.8,572.3,572.6,4146
27/02/2019 15:23,569.4,572.45,569.4,572.35,6154
27/02/2019 15:22,570.05,570.05,568.95,569.4,9792
27/02/2019 15:21,570.05,570.05,570,570,9339
27/02/2019 15:20,572.75,572.75,570,570,12438
27/02/2019 15:19,572.65,572.8,572.4,572.8,2340
27/02/2019 15:18,572.5,573,572,572.65,6198
27/02/2019 15:17,572.55,572.55,572.4,572.55,2434
27/02/2019 15:16,572.9,573.15,572.25,572.55,4152
27/02/2019 15:15,572.55,573.1,572.45,572.9,1658
27/02/2019 15:14,573.4,573.45,572.55,572.55,4754
27/02/2019 15:13,573.2,573.55,572.95,572.95,2057
27/02/2019 15:12,572.8,573.25,572.8,573.15,1931
27/02/2019 15:11,573.05,573.15,572.6,572.8,4337
27/02/2019 15:10,573.3,573.3,571.95,573.05,4413
27/02/2019 15:09,573.35,573.45,572.75,573.3,2088
27/02/2019 15:08,573.15,573.6,573.05,573.35,989
27/02/2019 15:07,572.75,573.5,572.75,573.15,4158
27/02/2019 15:06,573.1,573.55,572.45,572.45,7339
27/02/2019 15:05,572.9,573.25,572.5,573.05,2714
27/02/2019 15:04,572.45,573.1,572.25,573,2022
27/02/2019 15:03,572.4,572.5,571.85,572.45,2890
27/02/2019 15:02,572.65,572.7,572.2,572.4,1688
27/02/2019 15:01,572.05,572.65,571.5,572.65,3783
27/02/2019 15:00,571.75,572.3,571.2,572.05,3846
27/02/2019 14:59,570.95,571.75,570.75,571.75,2068
27/02/2019 14:58,571.35,571.5,570.1,570.3,4880
27/02/2019 14:57,571.75,571.8,571.25,571.35,2254
27/02/2019 14:56,571.75,572.4,571.6,571.75,2203
27/02/2019 14:55,572.85,572.85,571,571.75,6237
27/02/2019 14:54,572.95,573,572,572.85,8460
27/02/2019 14:53,574.1,574.25,573,573,1679
27/02/2019 14:52,573.9,574.1,573.9,574.1,577
27/02/2019 14:51,572.75,573.9,572.75,573.85,1949
27/02/2019 14:50,572.8,573.3,572.5,572.6,3103
27/02/2019 14:49,574.15,574.15,572.9,573.3,2204
27/02/2019 14:48,574.35,574.35,574.05,574.15,363
27/02/2019 14:47,573.5,574.75,573.45,574.5,3672
27/02/2019 14:46,573.5,573.5,573.3,573.5,1111
27/02/2019 14:45,574.15,574.3,573.3,573.5,2276
27/02/2019 14:44,574.2,574.5,573.7,574.15,35685
27/02/2019 14:43,574.8,575.15,574,574,17001
27/02/2019 14:42,574.2,574.95,573.65,574.7,172568
27/02/2019 14:41,574.9,574.95,574.25,574.25,968
27/02/2019 14:40,574.25,575,573.5,574.9,2256
27/02/2019 14:39,574.35,574.85,574.1,574.25,2620
27/02/2019 14:38,574.5,575.2,574.25,574.35,1501
27/02/2019 14:37,574.5,574.8,574,574.5,1494
27/02/2019 14:36,574.7,574.7,574.1,574.5,1779
27/02/2019 14:35,575.7,575.7,574.7,574.7,4454
27/02/2019 14:34,575.6,575.7,575.2,575.7,2148
27/02/2019 14:33,575.65,576.2,575.6,575.6,1792
27/02/2019 14:32,576.15,576.35,575.45,575.65,2911
27/02/2019 14:31,576.6,576.6,575.95,576.15,10529
27/02/2019 14:30,576.75,576.95,576.5,576.6,3042
27/02/2019 14:29,576.8,576.85,576.75,576.75,1022
27/02/2019 14:28,577,577.2,576.8,576.8,1026
27/02/2019 14:27,577,577.15,576.75,577,1882
27/02/2019 14:26,577.3,577.3,576.85,577,676
27/02/2019 14:25,576.95,577.45,576.75,577.3,1112
27/02/2019 14:24,577.1,577.8,576.95,576.95,1905
27/02/2019 14:23,577.85,577.85,576.95,577.1,1173
27/02/2019 14:22,578,578,577.65,577.85,687
27/02/2019 14:21,578,578.35,577.7,578,743
27/02/2019 14:20,576.65,578.45,576.65,578,3753
27/02/2019 14:19,577.2,577.25,576.65,576.65,664
27/02/2019 14:18,576.7,577.25,576.35,577.25,1123
27/02/2019 14:17,577.1,577.3,576.5,576.7,1807
27/02/2019 14:16,577.6,577.65,577.1,577.1,1020
27/02/2019 14:15,577.3,577.65,577.3,577.6,724
27/02/2019 14:14,577.5,577.65,577,577.3,612
27/02/2019 14:13,577.2,577.5,577.15,577.5,615
27/02/2019 14:12,577.1,577.35,577.1,577.2,1055
27/02/2019 14:11,576.7,577.4,576.7,577.3,990
27/02/2019 14:10,577.7,577.85,576.45,576.7,4949
27/02/2019 14:09,578,578,577.6,577.85,1298
27/02/2019 14:08,577.95,578,577.75,578,1141
27/02/2019 14:07,578.05,578.05,577.7,577.95,665
27/02/2019 14:06,578,578.25,578,578.05,1007
27/02/2019 14:05,577.5,578,577.5,578,1073
27/02/2019 14:04,578,578,577.5,577.5,532
27/02/2019 14:03,577.5,578.25,577.5,578,3598
27/02/2019 14:02,577.55,577.95,577,577.5,725
27/02/2019 14:01,577.95,578,576.75,577,2211
27/02/2019 14:00,576.8,577.7,576.8,577.7,864
27/02/2019 13:59,577,577.25,576.55,576.8,1265
27/02/2019 13:58,578,578,577,577,4377
27/02/2019 13:57,577.95,578.1,577.9,578,1786
27/02/2019 13:56,577.95,578,577.7,578,1022
27/02/2019 13:55,578.15,578.15,577.85,577.85,1017
27/02/2019 13:54,577.9,578.25,577.75,578.15,1449
27/02/2019 13:53,578.1,578.25,577.3,577.9,998
27/02/2019 13:52,577.75,578.1,577.75,578.1,1390
27/02/2019 13:51,577.4,578,577.4,577.75,1747
27/02/2019 13:50,577,577.8,576.75,577.4,5007
27/02/2019 13:49,577.25,577.75,576.8,577.4,5701
27/02/2019 13:48,577.95,577.95,577,577.25,3225
27/02/2019 13:47,577.85,578.1,577.25,577.95,1962
27/02/2019 13:46,577.8,577.95,577.4,577.55,845
27/02/2019 13:45,577.85,578.15,577.5,577.8,1056
27/02/2019 13:44,577.6,578.05,577.4,577.85,1568
27/02/2019 13:43,577.7,578.25,577.6,577.6,1196
27/02/2019 13:42,578,578.25,577.9,578,3667
27/02/2019 13:41,578,578.25,577.95,578,1261
27/02/2019 13:40,578.05,578.25,578,578.25,2249
27/02/2019 13:39,577.95,578.25,577.65,578,1658
27/02/2019 13:38,578.1,578.25,577.65,578,3824
27/02/2019 13:37,577.75,578.25,577.75,578.1,1578
27/02/2019 13:36,577.8,578.2,577.75,577.75,1146
27/02/2019 13:35,578.5,578.5,577.7,577.8,2002
27/02/2019 13:34,578.25,578.85,578.25,578.5,982
27/02/2019 13:33,578.5,578.8,577.95,578.25,1195
27/02/2019 13:32,578.9,578.9,578.5,578.5,785
27/02/2019 13:31,578.65,578.9,578.25,578.9,436
27/02/2019 13:30,578.5,578.9,578,578.65,3344
27/02/2019 13:29,578.75,578.85,578.5,578.5,939
27/02/2019 13:28,578.8,579.05,578.75,578.75,816
27/02/2019 13:27,578.45,579.8,578.45,578.8,5608
27/02/2019 13:26,578,578.95,577.55,578.45,1887
27/02/2019 13:25,577.05,577.95,577.05,577.95,6449
27/02/2019 13:24,577.4,577.9,576.65,577.45,3514
27/02/2019 13:23,577.5,577.85,577,577.45,1200
27/02/2019 13:22,577.95,578.45,577.15,577.5,2804
27/02/2019 13:21,579.05,579.25,577.95,577.95,2357
27/02/2019 13:20,579.1,579.3,579,579.2,669
27/02/2019 13:19,579,579.25,578.9,579.1,1582
27/02/2019 13:18,579.25,579.3,578.9,579,959
27/02/2019 13:17,579,579.3,579,579,1590
27/02/2019 13:16,579,579.3,578.95,579,1121
27/02/2019 13:15,578.4,579,578.4,579,1182
27/02/2019 13:14,579.15,579.6,577.95,578.55,4250
27/02/2019 13:13,580.6,580.6,579.15,579.15,4189
27/02/2019 13:12,580.45,580.6,580.4,580.6,799
27/02/2019 13:11,580.85,580.85,580.4,580.45,718
27/02/2019 13:10,581.65,581.9,580.8,580.85,5986
27/02/2019 13:09,581.7,581.85,581.65,581.65,485
27/02/2019 13:08,581.75,581.95,581.7,581.7,608
27/02/2019 13:07,581.7,581.9,581.5,581.75,678
27/02/2019 13:06,582,582,581.7,581.7,1209
27/02/2019 13:05,581.7,582,581.7,581.95,565
27/02/2019 13:04,581.25,581.7,581.15,581.7,978
27/02/2019 13:03,581,581.3,580.9,581.25,3042
27/02/2019 13:02,580.1,581,580.1,581,1475
27/02/2019 13:01,579.9,580.1,579.8,580.1,608
27/02/2019 13:00,579.95,580.1,579.65,579.9,1009
27/02/2019 12:59,580.5,580.5,580,580.05,2977
27/02/2019 12:58,580.65,580.85,580.4,580.5,2501
27/02/2019 12:57,581.75,581.75,580.15,580.65,4871
27/02/2019 12:56,580.9,582,580.75,581.75,5047
27/02/2019 12:55,580.6,580.9,580.35,580.9,2330
27/02/2019 12:54,579.95,580.75,579.8,580.75,5141
27/02/2019 12:53,580,580,579.9,579.95,1392
27/02/2019 12:52,580,580,579.85,580,1080
27/02/2019 12:51,579.55,580,578.75,580,1740
27/02/2019 12:50,579.8,579.85,578.75,578.75,4506
27/02/2019 12:49,579.9,579.9,579.65,579.8,2254
27/02/2019 12:48,579.5,579.95,579.45,579.9,2623
27/02/2019 12:47,579.4,579.65,579.3,579.5,736
27/02/2019 12:46,579.85,580,579,579.4,10265
27/02/2019 12:45,579.4,579.9,579,579.85,4174
27/02/2019 12:44,579.8,580,579.35,579.7,6303
27/02/2019 12:43,578.9,579.8,578.8,579.8,3769
27/02/2019 12:42,578.5,579,578.5,578.75,3372
27/02/2019 12:41,579,579,578.4,578.5,1476
27/02/2019 12:40,578.2,579,578.15,579,5704
27/02/2019 12:39,578.45,579,578.45,578.85,630
27/02/2019 12:38,579.25,579.3,578.35,578.45,1790
27/02/2019 12:37,578.45,579.3,578.35,579.25,4460
27/02/2019 12:36,578.05,578.5,578.05,578.4,717
27/02/2019 12:35,579.2,579.5,578,578.05,2647
27/02/2019 12:34,578.15,579.5,578.15,579.2,6011
27/02/2019 12:33,578.25,578.4,577.7,578.15,1246
27/02/2019 12:32,578.7,578.85,577.65,578.25,3203
27/02/2019 12:31,579.35,579.4,578.6,578.85,4084
27/02/2019 12:30,578.85,580,578.85,579.35,2124
27/02/2019 12:29,579.2,579.2,578.5,578.85,1836
27/02/2019 12:28,578.75,579.4,578.75,579.2,2348
27/02/2019 12:27,578,578.75,578,578.75,4525
27/02/2019 12:26,577.75,577.85,577.65,577.75,846
27/02/2019 12:25,577.75,577.75,577.5,577.75,1152
27/02/2019 12:24,577.5,577.7,577.2,577.5,737
27/02/2019 12:23,577.65,577.95,577.2,577.5,3320
27/02/2019 12:22,578.6,578.6,576.65,577.65,9315
27/02/2019 12:21,579.65,579.85,577.4,578.6,5027
27/02/2019 12:20,577.3,579.9,577.3,579.65,2560
27/02/2019 12:19,576.75,578,576.75,577.3,1901
27/02/2019 12:18,576.7,577.05,576.05,576.25,3650
27/02/2019 12:17,577.65,577.85,576.35,576.85,3075
27/02/2019 12:16,575.35,578.1,575,577.55,6691
27/02/2019 12:15,574.8,575.35,574.1,575.35,7408
27/02/2019 12:14,575.5,576.55,574.65,574.8,14133
27/02/2019 12:13,575.55,575.7,575.15,575.5,1956
27/02/2019 12:12,576,576.3,575.15,575.15,2211
27/02/2019 12:11,576.4,576.5,576,576,3570
27/02/2019 12:10,576.45,577,576.35,576.4,1427
27/02/2019 12:09,576.65,577.35,576.1,576.45,5837
27/02/2019 12:08,575.25,576.75,575.25,576.75,1349
27/02/2019 12:07,574.5,575.6,574,575.35,5849
27/02/2019 12:06,575.45,575.95,574,574.25,6155
27/02/2019 12:05,576.4,576.6,575.45,575.45,5354
27/02/2019 12:04,577.55,577.55,576.15,576.3,6205
27/02/2019 12:03,577.4,577.8,577.4,577.55,2018
27/02/2019 12:02,576.5,577.45,576.35,577.4,11152
27/02/2019 12:01,577.75,577.75,576.5,576.5,2542
27/02/2019 12:00,579.25,579.25,577.1,577.75,5622
27/02/2019 11:59,578.5,579.4,578.5,579.25,2572
27/02/2019 11:58,579.35,579.45,578.5,578.5,4885
27/02/2019 11:57,579.9,580,579.35,579.35,4742
27/02/2019 11:56,580,580,579.7,579.9,608
27/02/2019 11:55,579.55,580.1,579.35,580,1748
27/02/2019 11:54,580.6,580.7,579.65,579.8,5360
27/02/2019 11:53,580.35,580.75,580.2,580.6,2157
27/02/2019 11:52,579.7,580.65,579.7,580.35,3084
27/02/2019 11:51,579.2,579.7,578.45,579.7,4370
27/02/2019 11:50,577.95,579.2,577.95,579.2,2673
27/02/2019 11:49,577.5,577.95,576.95,577.95,1249
27/02/2019 11:48,576,577.5,576,577.5,22752
27/02/2019 11:47,574.8,576.6,574.6,576.25,15152
27/02/2019 11:46,577,577,574.1,574.8,22260
27/02/2019 11:45,578.35,578.35,576.75,576.95,27744
27/02/2019 11:44,578.55,579,577.35,578.35,24573
27/02/2019 11:43,580,580,578.35,578.4,11865
27/02/2019 11:42,580.85,581.3,579.75,579.95,13266
27/02/2019 11:41,579.9,581.25,579.15,580.85,12640
27/02/2019 11:40,580.3,580.4,579.25,579.9,8461
27/02/2019 11:39,582,582,580.25,580.5,3813
27/02/2019 11:38,582.4,582.55,581.2,582,4097
27/02/2019 11:37,581.7,582.6,581.7,582.45,3702
27/02/2019 11:36,581.75,582.2,581.2,581.7,5632
27/02/2019 11:35,582.75,582.85,581.75,581.75,12868
27/02/2019 11:34,584.2,584.5,582.75,582.9,15873
27/02/2019 11:33,584.55,585,584.1,584.55,4586
27/02/2019 11:32,584.6,584.6,583.7,584.6,9236
27/02/2019 11:31,582.65,584.75,582.3,584.6,7757
27/02/2019 11:30,582.25,583.05,582.1,582.65,11040
27/02/2019 11:29,581.8,583.75,580.55,582.15,16744
27/02/2019 11:28,582.9,582.95,581,581.7,19370
27/02/2019 11:27,584.9,585,582,582.8,31655
27/02/2019 11:26,585,585.4,583.75,585.35,15297
27/02/2019 11:25,586.9,586.9,585,585,9472
27/02/2019 11:24,586.4,586.9,586.05,586.9,1291
27/02/2019 11:23,586.4,586.95,585.65,586.05,2600
27/02/2019 11:22,586.3,587,585.8,586.4,4007
27/02/2019 11:21,585.9,586.85,585.5,586.35,5332
27/02/2019 11:20,585.65,585.95,585.2,585.65,2744
27/02/2019 11:19,586.55,586.55,585.45,585.65,7437
27/02/2019 11:18,586.8,586.8,585.25,586.55,9650
27/02/2019 11:17,586.95,587,586.45,586.85,5732
27/02/2019 11:16,586.3,587,586,587,4678
27/02/2019 11:15,586.7,586.7,586,586.3,2340
27/02/2019 11:14,586,586.8,586,586.7,674
27/02/2019 11:13,586.35,586.45,586,586,719
27/02/2019 11:12,586.2,586.45,585.85,586.35,1099
27/02/2019 11:11,585.7,586.55,585.6,586.2,4461
27/02/2019 11:10,586.05,586.05,585.7,585.7,482
27/02/2019 11:09,586.15,586.5,585.8,586.05,1033
27/02/2019 11:08,585.7,586.15,585.65,586.15,1096
27/02/2019 11:07,586,586.15,585.6,585.7,329
27/02/2019 11:06,586.9,587,586,586,4883
27/02/2019 11:05,586.5,587,586.2,586.9,1644
27/02/2019 11:04,586.7,586.7,586.5,586.5,235
27/02/2019 11:03,586.95,586.95,586.65,586.7,273
27/02/2019 11:02,586.45,586.95,586,586.95,1225
27/02/2019 11:01,585.55,586.45,585.45,586.45,667
27/02/2019 11:00,586,586.75,585.4,585.55,8967
27/02/2019 10:59,585.4,586,585,586,2288
27/02/2019 10:58,585.3,585.7,585.1,585.4,733
27/02/2019 10:57,586,586,585.1,585.3,720
27/02/2019 10:56,586,586.05,585,586,4169
27/02/2019 10:55,586.4,586.45,586,586,2152
27/02/2019 10:54,586.75,586.75,586.4,586.4,517
27/02/2019 10:53,586.65,586.75,586.35,586.75,2441
27/02/2019 10:52,586.4,586.8,586.3,586.65,717
27/02/2019 10:51,586.65,586.65,586,586.4,1238
27/02/2019 10:50,586.95,586.95,586.45,586.65,640
27/02/2019 10:49,586.55,586.95,586.55,586.9,838
27/02/2019 10:48,586.5,586.8,586.4,586.55,971
27/02/2019 10:47,586.75,587,586.35,586.5,810
27/02/2019 10:46,587,587,586.75,586.75,1516
27/02/2019 10:45,587,587.2,586.95,586.95,9448
27/02/2019 10:44,587,587,586.9,587,2821
27/02/2019 10:43,586.95,587,586.8,587,3593
27/02/2019 10:42,586.95,586.95,586.65,586.95,1797
27/02/2019 10:41,585.95,586.95,585.95,586.95,5046
27/02/2019 10:40,585.95,585.95,585.7,585.95,566
27/02/2019 10:39,585.95,586.15,585.55,585.95,1100
27/02/2019 10:38,586.45,586.5,585.85,585.95,1845
27/02/2019 10:37,586.45,586.75,586.2,586.5,3850
27/02/2019 10:36,586.5,586.5,586.4,586.45,1276
27/02/2019 10:35,586.4,586.75,586.4,586.5,1187
27/02/2019 10:34,586.75,586.75,586.4,586.5,2622
27/02/2019 10:33,586.7,587,586.5,586.75,1938
27/02/2019 10:32,586.7,586.85,586.7,586.7,445
27/02/2019 10:31,586.9,586.95,586.5,586.7,1010
27/02/2019 10:30,587,587,586.65,586.95,1117
27/02/2019 10:29,586.75,587,586.5,586.8,1090
27/02/2019 10:28,586.5,586.75,586.5,586.65,569
27/02/2019 10:27,586.6,586.8,586.5,586.5,544
27/02/2019 10:26,586.5,586.75,586.15,586.6,2827
27/02/2019 10:25,586.35,586.75,586,586.5,3637
27/02/2019 10:24,586.85,586.85,586.05,586.45,2337
27/02/2019 10:23,587.35,587.5,586.5,586.85,2476
27/02/2019 10:22,587.3,588,587,587.35,18630
27/02/2019 10:21,586.5,587.7,586.5,587.65,13052
27/02/2019 10:20,586.9,587,586.5,586.5,4001
27/02/2019 10:19,585.8,586.8,585.55,586.6,8485
27/02/2019 10:18,585.7,585.9,585.5,585.8,2307
27/02/2019 10:17,586,586,585.25,585.7,6431
27/02/2019 10:16,585.9,586,585.7,585.95,2487
27/02/2019 10:15,585.7,586,585.2,585.6,4772
27/02/2019 10:14,584.75,585.75,584.7,585.75,17365
27/02/2019 10:13,584,584.75,583.65,584.75,7218
27/02/2019 10:12,583.45,584,583.45,584,2782
27/02/2019 10:11,583,583.55,582.75,583.55,3553
27/02/2019 10:10,583.05,583.3,582.5,583,1408
27/02/2019 10:09,583,583.3,582.45,583.05,4185
27/02/2019 10:08,582.5,583.35,582.15,583,3585
27/02/2019 10:07,583,583.35,582.85,582.9,925
27/02/2019 10:06,582.95,583.35,582.95,583,757
27/02/2019 10:05,583.05,583.25,582.5,582.95,1860
