Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
25/02/2019 12:55,703.9,704.2,703.8,704,21848
25/02/2019 12:54,703.85,703.95,703.6,703.8,21032
25/02/2019 12:53,704.2,704.35,703.8,703.85,19143
25/02/2019 12:52,703.9,704.25,703.9,704.2,14610
25/02/2019 12:51,704.3,704.5,703.85,703.9,25471
25/02/2019 12:50,703.85,704.4,703.8,704.4,17403
25/02/2019 12:49,703.8,704,703.3,703.8,37589
25/02/2019 12:48,704.5,704.5,703.7,703.7,32519
25/02/2019 12:47,704.4,704.75,704.25,704.35,33529
25/02/2019 12:46,704.2,704.7,704.05,704.55,37462
25/02/2019 12:45,703.9,704.4,703.55,704.35,36323
25/02/2019 12:44,704.25,704.3,703.5,703.9,31123
25/02/2019 12:43,704,704.45,703.9,704.3,38891
25/02/2019 12:42,704.75,704.9,704,704.2,68408
25/02/2019 12:41,703.35,704.9,703.1,704.7,108258
25/02/2019 12:40,702.8,703.95,702.6,703.55,65961
25/02/2019 12:39,701.05,702.8,700.8,702.8,122529
25/02/2019 12:38,700.95,701.1,700.55,701.05,9354
25/02/2019 12:37,700.8,701,700.6,700.7,9933
25/02/2019 12:36,701,701,700.55,700.75,8667
25/02/2019 12:35,701.2,701.3,700.7,700.9,13352
25/02/2019 12:34,700.75,701.25,700.45,701.25,39560
25/02/2019 12:33,700.6,700.8,700.5,700.75,9011
25/02/2019 12:32,700.3,700.75,699.85,700.55,17095
25/02/2019 12:31,700.2,700.3,699.95,700.3,24772
25/02/2019 12:30,700.15,700.3,699.95,700.2,13427
25/02/2019 12:29,700,700.15,699.9,700.15,17482
25/02/2019 12:28,700.25,700.3,700,700,13957
25/02/2019 12:27,700.2,700.3,700.1,700.3,8204
25/02/2019 12:26,699.9,700.15,699.9,700.05,14206
25/02/2019 12:25,700.15,700.25,699.85,700,12547
25/02/2019 12:24,700.35,700.35,699.7,700.15,19570
25/02/2019 12:23,700.25,700.35,699.7,700.35,38980
25/02/2019 12:22,699.95,700.3,699.8,700.05,29590
25/02/2019 12:21,699.9,700.25,699.6,700,15615
25/02/2019 12:20,700.1,700.45,699.85,699.9,14775
25/02/2019 12:19,700.45,700.55,700.1,700.3,9150
25/02/2019 12:18,700.8,700.8,700.3,700.45,10556
25/02/2019 12:17,700.85,700.95,700.4,700.8,33322
25/02/2019 12:16,700.3,700.85,700.3,700.85,428234
25/02/2019 12:15,700.85,700.85,700.25,700.3,24434
25/02/2019 12:14,700.7,700.85,700.55,700.85,25849
25/02/2019 12:13,700.25,700.8,700.1,700.7,28117
25/02/2019 12:12,700.2,700.45,700,700.25,24747
25/02/2019 12:11,700.1,700.7,700,700.45,29919
25/02/2019 12:10,700.25,700.7,699.65,700.3,26774
25/02/2019 12:09,700.25,700.35,699.85,700.25,16026
25/02/2019 12:08,700.35,700.55,700,700.25,24308
25/02/2019 12:07,700.7,700.75,700.5,700.6,11970
25/02/2019 12:06,700.25,700.75,700,700.75,18467
25/02/2019 12:05,700.15,700.75,700,700.3,19898
25/02/2019 12:04,700.4,700.75,699.95,700.15,134380
25/02/2019 12:03,699.65,700.7,699.65,700.6,35570
25/02/2019 12:02,699.95,700.4,699.75,700.15,32662
25/02/2019 12:01,700,700.2,699.7,699.85,36295
25/02/2019 12:00,700.05,700.05,699.85,700.05,13500
25/02/2019 11:59,700,700.15,699.8,700.05,14630
25/02/2019 11:58,700,700.15,699.9,700,14783
25/02/2019 11:57,700.25,700.3,700,700.1,8418
25/02/2019 11:56,700.2,700.45,699.9,700.3,12269
25/02/2019 11:55,700.1,700.25,700,700.2,7118
25/02/2019 11:54,700.05,700.45,700,700.25,12115
25/02/2019 11:53,700.15,700.25,699.9,700.15,12669
25/02/2019 11:52,700.2,700.2,699.9,700.15,11688
25/02/2019 11:51,700,700.25,699.85,700.2,14998
25/02/2019 11:50,700.2,700.2,699.95,700,9979
25/02/2019 11:49,700.15,700.25,700,700,15540
25/02/2019 11:48,700.3,700.35,700,700.15,15880
25/02/2019 11:47,700.3,700.5,699.8,700.3,17039
25/02/2019 11:46,699.85,700.5,699.85,700.45,8115
25/02/2019 11:45,700.05,700.25,699.85,700,12809
25/02/2019 11:44,700.05,700.45,699.85,700.05,11742
25/02/2019 11:43,699.95,700.2,699.9,700.05,9213
25/02/2019 11:42,700.55,700.65,699.85,700.2,12149
25/02/2019 11:41,700.6,700.65,700,700.65,17686
25/02/2019 11:40,700.2,700.85,700.2,700.6,16326
25/02/2019 11:39,700.55,700.85,700.3,700.3,15567
25/02/2019 11:38,701,701,700.4,700.45,18070
25/02/2019 11:37,700.6,700.8,700,700.65,21547
25/02/2019 11:36,700.35,700.8,700,700.6,16118
25/02/2019 11:35,700.6,700.8,700.1,700.35,11829
25/02/2019 11:34,700.6,700.8,700.1,700.8,10250
25/02/2019 11:33,699.8,700.6,699.7,700.6,6359
25/02/2019 11:32,699.85,699.85,699.3,699.8,8638
25/02/2019 11:31,699.5,700,699.35,699.85,8497
25/02/2019 11:30,699.55,699.9,699.25,699.5,14923
25/02/2019 11:29,699.4,700.05,699.35,699.7,10406
25/02/2019 11:28,699.7,700.3,699.4,699.65,14040
25/02/2019 11:27,700.2,700.4,699.65,699.65,11146
25/02/2019 11:26,699.85,700.3,699.8,700.25,7253
25/02/2019 11:25,700,700.2,699.85,699.85,13567
25/02/2019 11:24,700.4,700.6,700,700.2,11021
25/02/2019 11:23,700,700.6,700,700.4,7229
25/02/2019 11:22,700.25,700.6,700,700,9792
25/02/2019 11:21,699.95,700.6,699.9,700.35,8638
25/02/2019 11:20,700.15,700.5,699.9,699.95,10965
25/02/2019 11:19,700.35,700.5,700,700.1,8157
25/02/2019 11:18,700.6,701,700,700,18504
25/02/2019 11:17,700.6,701,700.4,700.8,18879
25/02/2019 11:16,700.75,701,700.35,700.6,15031
25/02/2019 11:15,700.45,700.8,700.1,700.75,11349
25/02/2019 11:14,700.45,700.55,700,700.5,8428
25/02/2019 11:13,700.15,700.55,700,700.45,7835
25/02/2019 11:12,700.6,700.75,700,700.25,15432
25/02/2019 11:11,700.55,700.85,700.1,700.6,12038
25/02/2019 11:10,700.5,700.9,700.25,700.6,13229
25/02/2019 11:09,700.8,700.8,700.2,700.5,15565
25/02/2019 11:08,701,701.2,700.5,700.5,17720
25/02/2019 11:07,701.25,701.35,700.7,701,19479
25/02/2019 11:06,700.7,701.5,700.55,701.3,32917
25/02/2019 11:05,700.2,701.25,700.2,701,31981
25/02/2019 11:04,700.3,700.75,700,700.3,18711
25/02/2019 11:03,700,700.35,699.6,700.3,14088
25/02/2019 11:02,699.9,700.05,699.65,700,15462
25/02/2019 11:01,700.15,700.7,699.85,700,27568
25/02/2019 11:00,699.15,700.9,699.1,700.3,47345
25/02/2019 10:59,699.35,699.4,698.95,699.1,10196
25/02/2019 10:58,699.3,699.4,699.05,699.35,5181
25/02/2019 10:57,699.05,699.5,699,699.3,9365
25/02/2019 10:56,698.8,699.3,698.7,699.05,11258
25/02/2019 10:55,698.45,699,698.4,698.8,8324
25/02/2019 10:54,698.5,698.85,698.35,698.65,6460
25/02/2019 10:53,698.65,698.7,698.15,698.5,9434
25/02/2019 10:52,698.65,698.8,698.3,698.7,14798
25/02/2019 10:51,698.95,699,698.55,698.7,15054
25/02/2019 10:50,698.75,699,698.3,698.95,8345
25/02/2019 10:49,698.5,699,698.5,698.75,8501
25/02/2019 10:48,698.3,698.5,698,698.5,8300
25/02/2019 10:47,698.5,698.5,697.8,698.3,18633
25/02/2019 10:46,698.25,698.5,697.6,698.5,22434
25/02/2019 10:45,698.1,698.7,697.7,698.6,29143
25/02/2019 10:44,698.3,698.6,698.1,698.25,18002
25/02/2019 10:43,697.6,698.3,697.4,698.3,19390
25/02/2019 10:42,697.15,698.3,696.75,697.6,35965
25/02/2019 10:41,696.7,697.45,696.7,697.15,18826
25/02/2019 10:40,696.75,697.05,696.7,696.7,12577
25/02/2019 10:39,696.75,697.4,696.6,697.15,21506
25/02/2019 10:38,697.3,697.4,696.1,696.8,76971
25/02/2019 10:37,698.5,698.6,697.1,697.3,31406
25/02/2019 10:36,698.15,698.45,698.1,698.45,6333
25/02/2019 10:35,698.05,698.3,698,698.15,9994
25/02/2019 10:34,698.1,698.2,698,698.05,14653
25/02/2019 10:33,698.3,698.3,698,698,12686
25/02/2019 10:32,698.7,698.75,698.1,698.3,17194
25/02/2019 10:31,699.05,699.2,698.5,698.7,12791
25/02/2019 10:30,699.2,699.35,698.6,699,16444
25/02/2019 10:29,699.2,699.55,698.6,699.25,414461
25/02/2019 10:28,698.85,699.2,698.65,699.2,17821
25/02/2019 10:27,699.45,699.45,698.8,698.8,63695
25/02/2019 10:26,699.05,699.35,698.7,699.3,110718
25/02/2019 10:25,698.85,699.5,698.6,699.05,73347
25/02/2019 10:24,698.75,699,698.4,699,123405
25/02/2019 10:23,698.8,698.95,698.35,698.45,121425
25/02/2019 10:22,698.9,699,698.45,698.85,117169
25/02/2019 10:21,699.6,699.7,698.6,698.95,123660
25/02/2019 10:20,699.6,699.8,699.45,699.45,108525
25/02/2019 10:19,699.95,700,699.45,699.7,18049
25/02/2019 10:18,699.8,700.5,699.3,699.95,136503
25/02/2019 10:17,699.75,699.95,699.35,699.7,43368
25/02/2019 10:16,699.6,700,699.1,699.75,26286
25/02/2019 10:15,699.35,699.7,699,699.6,39428
25/02/2019 10:14,698.85,699.4,698.55,699,34695
25/02/2019 10:13,698.6,699,698.1,699,18791
25/02/2019 10:12,698.75,699.2,698.4,698.6,15941
25/02/2019 10:11,698.8,698.8,698.45,698.75,7714
25/02/2019 10:10,698.55,698.8,698.25,698.75,11506
25/02/2019 10:09,698.8,698.9,698.4,698.7,8470
25/02/2019 10:08,698.9,699,698.55,698.8,13106
25/02/2019 10:07,699.4,699.45,698.4,698.9,12890
25/02/2019 10:06,698.7,699.45,698.4,699.45,17162
25/02/2019 10:05,698.75,699,698.5,698.95,11332
25/02/2019 10:04,698.75,698.95,698.45,698.95,7504
25/02/2019 10:03,698.45,699,698.4,698.6,7421
25/02/2019 10:02,698.3,698.85,698,698.75,16074
25/02/2019 10:01,698.75,699.1,698.1,698.3,15475
25/02/2019 10:00,698.8,699.2,698.6,698.75,15739
25/02/2019 09:59,699,699,698.45,698.8,12799
25/02/2019 09:58,699.2,699.3,698.75,699,16903
25/02/2019 09:57,698.75,699.65,698.75,699.5,12574
25/02/2019 09:56,698.4,699.05,698.25,699,23826
25/02/2019 09:55,698.3,698.75,698,698.5,13607
25/02/2019 09:54,698,698.3,697.7,698.3,12035
25/02/2019 09:53,698.05,698.45,697.65,698.1,20241
25/02/2019 09:52,698.45,698.8,697.85,698,25705
25/02/2019 09:51,698.8,698.9,698.3,698.5,16301
25/02/2019 09:50,698.85,699,698.6,698.95,14303
25/02/2019 09:49,698.95,699.4,698.5,698.6,26924
25/02/2019 09:48,698.75,699,698.4,698.75,27150
25/02/2019 09:47,698.5,699.25,698.25,698.75,30292
25/02/2019 09:46,698.05,698.95,698,698.55,16629
25/02/2019 09:45,698.15,698.7,697.85,698.05,21929
25/02/2019 09:44,698.45,698.7,698.2,698.6,9247
25/02/2019 09:43,698.6,698.85,698.2,698.45,11038
25/02/2019 09:42,698.9,699.4,698.55,698.55,10897
25/02/2019 09:41,698.4,699,698.25,698.9,26567
25/02/2019 09:40,698.95,698.95,698,698.45,14980
25/02/2019 09:39,699.2,699.3,698.6,698.8,16921
25/02/2019 09:38,699.05,699.35,699,699.2,12259
25/02/2019 09:37,699.25,699.7,699,699.05,15338
25/02/2019 09:36,699.2,699.75,698.8,699,24271
25/02/2019 09:35,699.35,699.9,699,699,269775
25/02/2019 09:34,698.85,699.3,698.7,699.3,33429
25/02/2019 09:33,697.8,699.05,697.8,699.05,27178
25/02/2019 09:32,697.75,698.2,697.4,698,41192
25/02/2019 09:31,698.45,698.45,697.5,697.8,18925
25/02/2019 09:30,698.6,698.9,697.9,698.2,23883
25/02/2019 09:29,697.45,698.6,697.2,698.6,33424
25/02/2019 09:28,698.15,698.3,697.05,697.45,52326
25/02/2019 09:27,698.3,698.75,698,698.3,39711
25/02/2019 09:26,699.15,699.5,698.2,698.75,38408
25/02/2019 09:25,700.1,700.15,699,699.3,51935
25/02/2019 09:24,701,701.05,700,700.15,44702
25/02/2019 09:23,701,701.1,700.7,701,30110
25/02/2019 09:22,701.15,701.5,700.45,701,56137
25/02/2019 09:21,702,702.35,701,701.1,52466
25/02/2019 09:20,701.25,702,701,702,302873
25/02/2019 09:19,701.35,701.8,700.6,701.1,74772
25/02/2019 09:18,701.05,701.7,700.3,701.35,59635
25/02/2019 09:17,701,701.6,700,701.2,90997
25/02/2019 09:16,700.6,701,699.75,700.6,86152
25/02/2019 09:15,702.9,702.9,700.35,700.45,70370
22/02/2019 15:29,702.1,702.7,701.65,702,20044
22/02/2019 15:28,702.85,703,702.05,702.1,28479
22/02/2019 15:27,703.3,703.3,702.85,703,35348
22/02/2019 15:26,703.3,703.45,703,703.05,48020
22/02/2019 15:25,703.65,703.7,703.15,703.4,27094
22/02/2019 15:24,703.75,703.95,703.45,703.55,25763
22/02/2019 15:23,703.7,704,703.7,703.8,32126
22/02/2019 15:22,704.05,704.05,703.7,703.9,33397
22/02/2019 15:21,703.95,704.05,703.85,703.95,30041
22/02/2019 15:20,704.15,704.15,703.8,704,33395
22/02/2019 15:19,704.05,704.45,703.95,704.15,37592
22/02/2019 15:18,703.2,704.1,703.2,704,58134
22/02/2019 15:17,703.7,704.15,703,703.3,33619
22/02/2019 15:16,702.35,704.1,702.35,703.7,158798
22/02/2019 15:15,701.5,702.6,701.3,702.2,84125
22/02/2019 15:14,701.9,702,701.1,701.45,1584359
22/02/2019 15:13,701.9,701.95,701.7,701.9,24314
22/02/2019 15:12,702,702,701.8,701.8,44071
22/02/2019 15:11,701.95,702,701.8,702,39563
22/02/2019 15:10,701.95,702.15,701.9,702,22723
22/02/2019 15:09,702,702,701.85,701.95,34051
22/02/2019 15:08,701.95,702,701.65,701.85,18471
22/02/2019 15:07,702,702,701.5,701.7,40439
22/02/2019 15:06,702,702,701.95,702,19993
22/02/2019 15:05,702,702,701.95,702,16741
22/02/2019 15:04,702,702,701.9,702,15924
22/02/2019 15:03,701.85,702,701.8,702,20212
22/02/2019 15:02,701.95,702,701.4,701.8,26992
22/02/2019 15:01,701.95,702.05,701.85,701.9,45646
22/02/2019 15:00,701.55,701.95,701.5,701.95,13112
22/02/2019 14:59,701.85,701.85,701.45,701.5,10258
22/02/2019 14:58,701.8,701.85,701.4,701.6,10124
22/02/2019 14:57,702,702,701.65,701.7,13737
22/02/2019 14:56,702,702,701.65,701.85,9303
22/02/2019 14:55,701.8,702,701.65,701.9,7247
22/02/2019 14:54,701.5,701.8,701.3,701.6,9946
22/02/2019 14:53,701.3,701.6,701.15,701.45,4774
22/02/2019 14:52,701.95,702,701.05,701.15,12775
22/02/2019 14:51,702.1,702.1,701.7,701.8,9980
22/02/2019 14:50,701.8,702,701.6,702,13761
22/02/2019 14:49,701.8,701.8,701.65,701.8,8313
22/02/2019 14:48,701.8,701.8,701.7,701.75,7306
22/02/2019 14:47,701.8,701.8,701.4,701.75,7151
22/02/2019 14:46,701.85,701.85,701.5,701.65,5012
22/02/2019 14:45,701.95,702,701.6,701.75,11315
22/02/2019 14:44,701.95,701.95,701.55,701.85,8679
22/02/2019 14:43,701.7,702,701.7,701.95,10762
22/02/2019 14:42,701.3,702,701.2,701.65,20332
22/02/2019 14:41,701.05,701.65,700.8,701.3,10421
22/02/2019 14:40,700.9,701.75,700.5,700.7,16737
22/02/2019 14:39,700.45,700.85,700.2,700.8,16516
22/02/2019 14:38,701.1,701.1,700.2,700.45,26448
22/02/2019 14:37,701.35,701.5,700.8,701.1,22936
22/02/2019 14:36,701.65,701.75,700.75,701.2,21277
22/02/2019 14:35,702,702,700.8,701.6,23602
22/02/2019 14:34,702.75,703,701.8,702,38606
22/02/2019 14:33,702.4,702.75,702.25,702.75,38010
22/02/2019 14:32,702.4,702.5,702.1,702.4,11241
22/02/2019 14:31,703.05,703.05,702.2,702.45,17672
22/02/2019 14:30,703.5,703.7,702.7,703,45049
22/02/2019 14:29,703.2,703.5,702.8,703.35,43446
22/02/2019 14:28,702.9,703.4,702.8,703.1,65386
22/02/2019 14:27,702.6,702.9,702.45,702.85,43536
22/02/2019 14:26,702,702.75,701.5,702.6,48404
22/02/2019 14:25,701.55,702,700.8,702,49129
22/02/2019 14:24,701.4,701.6,700.65,701.5,19617
22/02/2019 14:23,701.5,701.5,701,701.4,13666
22/02/2019 14:22,701.5,701.7,701.1,701.5,14688
22/02/2019 14:21,701.5,701.5,701,701.5,9385
22/02/2019 14:20,701.9,701.9,701.15,701.5,11670
22/02/2019 14:19,701.65,701.9,701.1,701.9,14739
22/02/2019 14:18,701.65,701.95,701.2,701.6,14989
22/02/2019 14:17,701.4,702,701.4,701.9,26725
22/02/2019 14:16,701.8,701.8,701.2,701.5,10221
22/02/2019 14:15,701.1,701.7,701.1,701.65,12289
22/02/2019 14:14,700.65,701.2,700.6,701.05,12806
22/02/2019 14:13,701,701,700.5,700.65,7456
22/02/2019 14:12,700.8,701.05,700.25,700.9,7079
22/02/2019 14:11,701.4,701.45,700.5,700.5,11409
22/02/2019 14:10,701.4,701.4,700.8,701.3,8620
22/02/2019 14:09,701.05,701.65,700.9,701.35,10346
22/02/2019 14:08,701.4,701.55,700.9,701.05,13930
22/02/2019 14:07,701.2,701.55,700.95,701.55,14565
22/02/2019 14:06,701.2,701.4,700.85,701.4,13136
22/02/2019 14:05,700.85,701.25,700.85,701.2,6600
22/02/2019 14:04,701,701,700.4,700.9,7979
22/02/2019 14:03,700.7,701,700.2,700.95,8895
22/02/2019 14:02,700.7,700.9,700.25,700.7,13442
22/02/2019 14:01,700.4,700.8,700,700.55,15670
22/02/2019 14:00,700.2,700.45,700.1,700.4,7898
22/02/2019 13:59,700.5,700.8,700.05,700.2,12375
22/02/2019 13:58,700.35,700.5,700,700.5,21145
22/02/2019 13:57,700.8,701,700.1,700.2,14765
22/02/2019 13:56,701.7,701.7,700.5,700.95,24894
22/02/2019 13:55,701.45,702.2,700.95,701.95,118631
22/02/2019 13:54,700.65,701.1,700.5,701.1,38832
22/02/2019 13:53,700.4,700.8,700.25,700.7,5761
22/02/2019 13:52,700.25,700.75,700.05,700.4,31933
22/02/2019 13:51,700,700.65,700,700.2,11478
22/02/2019 13:50,700.4,700.7,699.9,700,12599
22/02/2019 13:49,699.85,700.4,699.5,700,14892
22/02/2019 13:48,699.6,700,699.35,699.7,1031907
22/02/2019 13:47,699.3,699.7,699.3,699.6,4381
22/02/2019 13:46,699.5,699.65,699.2,699.3,7046
22/02/2019 13:45,699.65,699.65,699.1,699.4,7941
22/02/2019 13:44,699.75,699.8,699.1,699.65,5505
22/02/2019 13:43,698.9,699.75,698.9,699.75,4874
22/02/2019 13:42,699.6,699.75,698.85,698.9,19997
22/02/2019 13:41,699.25,699.9,698.8,699.5,23049
22/02/2019 13:40,699.8,699.85,699,699.05,10482
22/02/2019 13:39,699.5,699.85,699.35,699.75,3525
22/02/2019 13:38,699.9,699.95,699.2,699.5,6336
22/02/2019 13:37,700,700.05,699.3,699.55,6867
22/02/2019 13:36,699.75,700.05,699.65,700.05,3604
22/02/2019 13:35,699.3,700,699.2,699.75,5373
22/02/2019 13:34,700.05,700.35,699.4,699.4,9879
22/02/2019 13:33,700.35,700.35,700,700.05,635773
22/02/2019 13:32,700.2,700.4,700,700.35,12215
22/02/2019 13:31,699.95,700.2,699.9,700.2,21963
22/02/2019 13:30,699.9,699.95,699.7,699.95,4751
22/02/2019 13:29,699.75,699.9,699.5,699.9,3207
22/02/2019 13:28,699.75,699.85,699.6,699.75,5482
22/02/2019 13:27,699.85,699.85,699.3,699.75,4555
22/02/2019 13:26,699.6,699.85,699.15,699.8,7692
22/02/2019 13:25,699.55,699.85,699.05,699.65,5953
22/02/2019 13:24,699.25,699.8,699.05,699.7,17391
22/02/2019 13:23,699.45,699.75,699.3,699.3,11386
22/02/2019 13:22,698.95,699.5,698.8,699.45,12515
22/02/2019 13:21,699.15,699.65,698.8,698.9,18352
22/02/2019 13:20,699.4,699.7,698.8,699.15,10416
22/02/2019 13:19,699.2,699.65,698.8,699.4,19550
22/02/2019 13:18,699.4,699.8,698.8,699.1,19395
22/02/2019 13:17,699.65,699.8,698.55,699.4,15746
22/02/2019 13:16,699.9,700,698.55,699.5,19453
22/02/2019 13:15,699.75,699.95,699.45,699.95,4557
22/02/2019 13:14,699.35,699.6,699.2,699.5,4751
22/02/2019 13:13,699.15,699.4,699,699.3,5539
22/02/2019 13:12,699.35,699.4,699.05,699.15,5948
22/02/2019 13:11,699.3,699.5,699.05,699.3,3714
22/02/2019 13:10,699.15,699.5,699,699.4,6554
22/02/2019 13:09,699.4,699.8,699,699.2,6958
22/02/2019 13:08,699,699.8,699,699.4,4631
22/02/2019 13:07,699.35,699.6,699,699,3803
22/02/2019 13:06,699.55,699.55,699,699.35,4125
22/02/2019 13:05,699.95,699.95,699,699.55,9923
22/02/2019 13:04,699.95,700,699.55,699.9,7015
22/02/2019 13:03,699.95,700,699.7,699.9,10709
22/02/2019 13:02,699.85,699.95,699.15,699.95,7683
22/02/2019 13:01,699.2,699.8,699.15,699.8,3755
22/02/2019 13:00,699.5,699.75,699.05,699.2,10861
22/02/2019 12:59,698.7,699.75,698.55,699.55,13602
22/02/2019 12:58,698.9,698.95,698.45,698.65,7874
22/02/2019 12:57,698.7,699,698.4,698.8,10654
22/02/2019 12:56,698.4,698.85,698.1,698.7,10055
22/02/2019 12:55,698.15,698.55,698,698.4,10970
22/02/2019 12:54,698.6,698.7,698,698.15,10644
22/02/2019 12:53,698.8,698.8,698,698.6,23429
22/02/2019 12:52,698.85,699,698.5,698.55,13267
22/02/2019 12:51,699.2,699.55,698.6,698.85,17504
22/02/2019 12:50,699.8,699.9,699.15,699.2,11440
22/02/2019 12:49,699.9,700,699.6,699.85,6659
22/02/2019 12:48,699.6,700,699.55,699.9,6334
22/02/2019 12:47,700,700,699.45,699.6,6693
22/02/2019 12:46,700,700,699.95,700,7286
22/02/2019 12:45,699.7,700.3,699.65,700,18838
22/02/2019 12:44,700,700.05,699.55,699.65,9980
22/02/2019 12:43,700.5,700.6,699.9,700,23229
22/02/2019 12:42,700.55,700.95,700.05,700.3,36797
22/02/2019 12:41,700.45,700.9,700.45,700.55,6944
22/02/2019 12:40,700.5,700.5,700.3,700.45,9586
22/02/2019 12:39,700.4,700.8,700.2,700.45,12817
22/02/2019 12:38,700.35,700.5,700,700.4,7911
22/02/2019 12:37,700.35,700.35,700,700.25,14863
22/02/2019 12:36,700.45,700.5,700.1,700.3,12414
22/02/2019 12:35,700.45,700.6,700.1,700.5,7436
22/02/2019 12:34,700.9,700.9,700.05,700.1,16677
22/02/2019 12:33,701.3,701.3,700.45,700.7,13667
22/02/2019 12:32,701.65,701.7,701.1,701.35,11167
22/02/2019 12:31,701.35,701.7,701,701.55,14048
22/02/2019 12:30,700.65,701.35,700.4,701.15,17705
22/02/2019 12:29,700.8,701,700.25,700.4,11720
22/02/2019 12:28,701.35,701.7,700.8,700.95,34987
22/02/2019 12:27,699.6,701.4,699.45,701.3,76915
22/02/2019 12:26,699.7,699.8,699.05,699.6,7764
22/02/2019 12:25,699.15,699.8,698.8,699.7,8797
22/02/2019 12:24,699.8,699.8,698.6,699.15,22461
22/02/2019 12:23,699.9,699.9,699.65,699.8,39820
22/02/2019 12:22,699.4,699.9,698.9,699.9,22769
22/02/2019 12:21,698.9,699.55,698.6,699.4,20432
22/02/2019 12:20,698.45,698.95,698.05,698.75,21951
22/02/2019 12:19,698.2,698.6,698.05,698.45,23961
22/02/2019 12:18,697.5,698.2,697.2,698.2,25943
22/02/2019 12:17,697.45,697.5,697,697.5,11884
22/02/2019 12:16,697.15,697.5,697.05,697.45,13297
22/02/2019 12:15,696.7,697.4,696.4,697.15,23025
22/02/2019 12:14,696.6,696.7,696.4,696.7,7568
22/02/2019 12:13,696.5,696.65,696.4,696.65,3889
22/02/2019 12:12,696.4,696.7,696.3,696.45,6085
22/02/2019 12:11,696.6,696.7,696.25,696.55,4517
22/02/2019 12:10,696.45,696.65,695.85,696.4,6061
22/02/2019 12:09,696.55,696.55,696,696.4,4138
22/02/2019 12:08,696.45,696.55,696,696.55,3364
22/02/2019 12:07,696,696.5,695.8,696.45,7918
22/02/2019 12:06,696.35,696.45,695.9,696,4133
22/02/2019 12:05,696.45,696.5,696.25,696.4,5302
22/02/2019 12:04,695.95,696.45,695.85,696.45,4214
22/02/2019 12:03,696,696.4,695.85,695.95,3568
22/02/2019 12:02,695.95,696.4,695.6,696.15,3167
22/02/2019 12:01,695.6,696.4,695.55,696.4,12502
22/02/2019 12:00,695.25,696,695.25,695.6,8999
22/02/2019 11:59,695.95,696.05,695.2,695.25,13648
22/02/2019 11:58,695.15,696.2,695.15,695.9,10880
22/02/2019 11:57,695.55,696.2,695,695.1,23011
22/02/2019 11:56,696.35,696.4,695.4,695.4,10260
22/02/2019 11:55,696.35,696.65,695.75,696.3,11747
22/02/2019 11:54,695.8,696.75,695.75,696.6,9478
22/02/2019 11:53,696.3,696.8,695.75,695.8,8212
22/02/2019 11:52,696.3,696.55,696.2,696.2,4471
22/02/2019 11:51,696.1,696.5,696,696.15,4590
22/02/2019 11:50,696,696.3,695.7,696.15,8429
22/02/2019 11:49,695.4,696,695.35,695.75,14016
22/02/2019 11:48,695.45,695.65,695.35,695.4,4193
22/02/2019 11:47,695.95,696,695.35,695.45,5744
22/02/2019 11:46,695.8,696,695.55,695.9,8474
22/02/2019 11:45,696.15,696.15,695.7,695.8,10030
22/02/2019 11:44,696.1,696.5,696,696.15,11094
22/02/2019 11:43,696.5,696.5,696,696.1,5623
22/02/2019 11:42,696,696.5,696,696.5,3414
22/02/2019 11:41,696,696.85,695.95,696,51407
22/02/2019 11:40,697.1,697.2,695.95,696,75288
22/02/2019 11:39,697,697.1,696.9,697.1,3789
22/02/2019 11:38,697,697.15,696.85,697,9031
22/02/2019 11:37,697,697.15,696.9,697,4900
22/02/2019 11:36,696.95,697.15,696.9,697,8940
22/02/2019 11:35,696.9,697.15,696.9,696.95,3905
22/02/2019 11:34,697,697.2,696.9,696.9,9037
22/02/2019 11:33,697.1,697.15,696.85,697.15,6817
22/02/2019 11:32,697.1,697.15,696.85,697.1,8424
22/02/2019 11:31,697.05,697.2,696.8,697.05,10347
22/02/2019 11:30,697.05,697.35,697,697.05,4270
22/02/2019 11:29,697.25,697.35,697,697.05,12728
22/02/2019 11:28,697.05,697.45,697,697.25,9768
22/02/2019 11:27,697.25,697.4,697,697.05,8392
22/02/2019 11:26,697.3,697.45,697.05,697.25,7655
22/02/2019 11:25,697,697.5,697,697.2,6771
22/02/2019 11:24,697.35,697.5,696.9,697,27991
22/02/2019 11:23,697.2,697.45,696.8,697.35,19864
22/02/2019 11:22,697,697.25,697,697.05,7530
22/02/2019 11:21,697.2,697.35,697,697,8515
22/02/2019 11:20,696.75,697.5,696.7,697.35,32696
22/02/2019 11:19,696.65,696.8,696.3,696.7,28923
22/02/2019 11:18,696.35,696.7,696.25,696.65,14715
22/02/2019 11:17,696.35,696.4,696,696.35,11240
22/02/2019 11:16,696.35,696.35,696,696.2,5771
22/02/2019 11:15,695.95,696.4,695.95,696.3,2802
22/02/2019 11:14,696.1,696.5,695.95,695.95,12196
22/02/2019 11:13,695.55,696.1,695.55,696.1,4850
22/02/2019 11:12,695.8,696.2,695.55,695.9,12563
22/02/2019 11:11,695.6,695.8,695.25,695.7,3826
22/02/2019 11:10,695.4,695.6,695.25,695.25,4137
