Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
21/03/2013,349.07,355.5,345.05,350.57,505300
20/03/2013,357.35,357.5,343.43,348.48,513328
19/03/2013,367.85,367.95,355.82,357.35,356048
18/03/2013,369.57,370.95,363.5,368.23,582542
15/03/2013,375,379.35,367.5,371.35,455244
14/03/2013,378.35,381.5,373.12,375.35,438278
13/03/2013,389.5,389.5,374.65,378.32,237348
12/03/2013,388.65,392.77,383,389.1,283634
11/03/2013,393.98,394.98,386,387.73,228224
08/03/2013,394.32,396.77,386.4,391.68,312600
07/03/2013,387,396.45,383.62,391.77,251560
06/03/2013,397.18,401,385.5,387.35,474516
05/03/2013,380.38,395.4,380.38,393.82,297082
04/03/2013,378,380.45,369.8,378.3,214428
01/03/2013,373,382.43,371.45,378.02,343180
28/02/2013,388.5,395.4,361.5,373.77,1034536
27/02/2013,379.6,389.65,376.52,386.9,608180
26/02/2013,390.5,393,377.15,379,499226
25/02/2013,386.02,394.5,382.3,392.68,603202
22/02/2013,373.8,386.5,370.15,384.68,710418
21/02/2013,380,382,373.5,375.2,409852
20/02/2013,394.6,394.6,383.55,384.82,600708
19/02/2013,389.25,395,386.65,392.98,287192
18/02/2013,390.98,394.43,385.98,387.48,187208
15/02/2013,387.4,390.55,381.73,390,295954
14/02/2013,397.75,399,386.7,389.85,232508
13/02/2013,393.52,404,393.52,398.32,396732
12/02/2013,396.5,397.5,390.02,396.45,181308
11/02/2013,395.5,399.5,394.05,395.82,197582
08/02/2013,391,397.55,390.1,394.8,587250
07/02/2013,379.48,390.5,379.48,389.12,455372
06/02/2013,383,385,376.62,379.48,464422
05/02/2013,386.43,387.5,380.5,381.8,779692
04/02/2013,392,398.1,386.9,388.57,283714
01/02/2013,396.55,400.68,389,392.02,481054
31/01/2013,394.93,397.4,390.9,393.65,288076
30/01/2013,394.25,398.68,388,395.38,548550
29/01/2013,404.35,410.5,390.82,394.57,440744
28/01/2013,405.15,407.93,397.6,403.65,519950
25/01/2013,380.1,405,378.25,403.27,642594
24/01/2013,394.43,395.23,378,382.7,518076
23/01/2013,403.48,404.7,394,395.02,528444
22/01/2013,413.35,413.38,399.5,403.68,437168
21/01/2013,409.12,413.75,406.38,410.05,511534
18/01/2013,408.55,411.5,406.6,409.12,324888
17/01/2013,416.9,417.5,408.5,409.98,903282
16/01/2013,425.45,427.65,415.5,418.15,355796
15/01/2013,429.93,432.5,423.23,425.45,306482
14/01/2013,427.9,432.62,423.35,428.3,345562
11/01/2013,437.8,439.27,426,427.6,286464
10/01/2013,440,441.45,435,437.45,163084
09/01/2013,443.35,449.15,435.48,437.32,370194
08/01/2013,445,445,435.5,442,271176
07/01/2013,440,445.5,437.5,439.9,302968
04/01/2013,442.02,442.23,437.05,439.15,222920
03/01/2013,450.32,452.18,440,441.75,529950
02/01/2013,440.48,450.43,438.02,449.3,601232
01/01/2013,435.45,438.95,434.38,437.6,190574
31/12/2012,432.45,436.75,431,433.48,215342
28/12/2012,432.38,437.5,424.07,432.85,599696
27/12/2012,429.85,434.05,426.85,428.27,495284
26/12/2012,430.18,433.32,427.25,429.88,446082
24/12/2012,437.55,439.65,429.07,430.38,272592
21/12/2012,425,446,425,436.65,267320
20/12/2012,445,445.43,440,441.48,123092
19/12/2012,452.5,452.52,443.05,444.65,294816
18/12/2012,447.45,452,441,449.62,411782
17/12/2012,439.05,448.95,439.02,446.05,291110
14/12/2012,437.43,442.5,434.3,441.43,268184
13/12/2012,446.32,446.77,435.57,438.52,303116
12/12/2012,442.5,447.62,437.5,445.1,298692
11/12/2012,447,448.02,438.88,442.5,369158
10/12/2012,456.52,456.52,442.05,445.15,495610
07/12/2012,457.45,463.9,449.32,452.95,853558
06/12/2012,461.32,461.32,451.05,454.1,459814
05/12/2012,460.57,464.65,456.2,457.85,761186
04/12/2012,460.5,466.2,457.45,459.8,234124
03/12/2012,460.68,466.7,457.5,461.62,388738
30/11/2012,465.52,470,436.15,460.5,346050
29/11/2012,469,474.5,465.02,466.27,400190
27/11/2012,454.23,472.95,454.23,468.4,1365268
26/11/2012,439.73,453.93,437.88,452.93,777422
23/11/2012,440.02,441.85,433.5,437.23,203528
22/11/2012,436.15,441.25,434,438.05,277492
21/11/2012,437.5,444.75,433,434.95,454162
20/11/2012,437.07,442.1,431.27,436.93,487654
19/11/2012,434.52,439.48,433.23,435.48,367084
16/11/2012,430.5,441.68,429.68,432.62,564612
15/11/2012,426.07,436.73,425.15,430.68,443256
13/11/2012,427.77,429.4,427,428.68,50692
12/11/2012,428.2,429.38,422.3,426.45,246818
09/11/2012,426.88,431.5,423.6,428.2,679560
08/11/2012,432.77,432.77,426.12,428.55,282864
07/11/2012,445,445,430.5,432.77,275650
06/11/2012,432,435.8,428.98,432.7,401570
05/11/2012,432.43,437.62,427.77,430.7,500438
02/11/2012,430,434.4,426.5,431.15,645682
01/11/2012,425.5,430.88,419.98,426.18,1806484
31/10/2012,444,455.5,423.82,427.1,1865384
30/10/2012,452.5,452.5,437.5,443.77,470512
29/10/2012,450.5,457.45,447.43,452.25,309262
26/10/2012,451.62,455.9,445.45,450.07,340024
25/10/2012,457.05,458.65,446.48,454.35,673280
23/10/2012,460,464.82,454.12,457,343908
22/10/2012,465.57,466.43,458,461.2,285122
19/10/2012,468.07,471.82,463.57,465.38,204970
18/10/2012,463.52,471.5,463.5,467.65,446718
17/10/2012,471.88,472.2,465.77,468.48,299062
16/10/2012,476.7,479.85,465.5,467.8,351378
15/10/2012,472.93,480.5,471.5,475.48,491638
12/10/2012,465.6,479.5,465.6,472.93,493072
11/10/2012,463.15,470,461.32,467.85,331146
10/10/2012,465.12,470.5,460.7,462.95,368196
09/10/2012,457.85,471.9,457.5,466.9,596176
08/10/2012,473.4,476.6,461.15,462.7,515922
05/10/2012,483,483.2,466.55,471.2,587234
04/10/2012,470.05,492.95,470.05,482.02,849282
03/10/2012,485.57,494.75,479.65,491.4,960018
01/10/2012,490.6,490.93,483.12,485.4,471468
28/09/2012,474.52,493,472.15,488.65,1098874
27/09/2012,469.88,474.43,464.25,472.27,563454
26/09/2012,465,475.7,465,467.57,578298
25/09/2012,470.98,474.55,464.12,470.18,608492
24/09/2012,483.35,483.35,467.98,469.65,608528
21/09/2012,473.1,484.3,473.1,477.9,441562
20/09/2012,465.6,475.7,464.35,473.1,492048
18/09/2012,478.85,481.38,469.48,470.62,463504
17/09/2012,480,484.48,471.52,479.57,524974
14/09/2012,478,480.98,473.52,479.25,434420
13/09/2012,475.05,477.48,470,472.35,584486
12/09/2012,463.25,476.25,461.77,474.73,1145738
11/09/2012,453.48,462.68,451,460.45,712468
10/09/2012,449.98,454.62,448.3,451.68,284798
07/09/2012,441.93,447.48,441.35,445.75,527430
06/09/2012,433.5,441.48,432.5,437.43,350236
05/09/2012,443.98,448.62,434,436.6,645632
04/09/2012,456.7,463.65,446.3,448.15,307446
03/09/2012,447.05,453.7,445.7,451.88,642442
31/08/2012,442.5,447.27,440.23,444.25,299116
30/08/2012,434.07,445,432.98,443.1,531930
29/08/2012,439.93,439.93,432.25,436.25,408624
28/08/2012,442.5,443.25,433.8,438.1,409290
27/08/2012,446.2,451.6,441.18,442.68,351660
24/08/2012,446.62,452,444.7,447.48,299862
23/08/2012,453.6,457.4,445.77,449.5,731040
22/08/2012,442.5,453.95,425,450.6,657132
21/08/2012,449.02,449.7,440.85,444.18,555336
17/08/2012,450.6,453.5,445.7,446.93,417448
16/08/2012,456.32,458.5,450,450.9,595290
14/08/2012,457.43,460.5,454.35,455.8,324512
13/08/2012,458.02,461.5,453.98,456.82,414582
10/08/2012,454.98,461.48,453.85,458.02,380496
09/08/2012,456.1,458.85,451.52,456.12,453154
08/08/2012,459.5,465.7,452.65,455.2,712934
07/08/2012,460.77,463.5,458.12,459.85,735886
06/08/2012,460,468.5,457.65,459.48,872292
03/08/2012,452.25,461,443.5,458.95,746936
02/08/2012,449.9,452.25,446.27,449.23,249700
01/08/2012,444.18,452.5,443,449.32,518578
31/07/2012,439.88,447,435.5,444.93,714114
30/07/2012,441.75,445.9,433,438.52,685226
27/07/2012,449.9,455.25,437.65,441.7,892192
26/07/2012,455,458.95,443.4,447.85,975772
25/07/2012,451.98,457.25,448.8,453.62,597600
24/07/2012,455,458.43,448,450.35,543990
23/07/2012,454.82,459.75,450,455.62,901522
20/07/2012,454.45,458.85,446.62,454.82,877112
19/07/2012,442.02,456.62,442.02,453.25,902292
18/07/2012,439.95,444.68,436.27,442.73,317232
17/07/2012,440.55,442.5,439.02,440.15,364690
16/07/2012,445.12,446.18,402.4,440.15,843924
13/07/2012,436.88,447.4,436.18,443.68,964400
12/07/2012,435.77,437.5,433.45,435.35,237100
11/07/2012,438.48,443.7,435.75,438.35,226970
10/07/2012,436.55,441.7,436.05,438.55,391868
09/07/2012,439.35,442.93,434.05,436.05,357878
06/07/2012,445,445,438.5,440.62,324170
05/07/2012,440.2,448,438.32,443.02,566850
04/07/2012,443.75,446.35,438.75,441.2,593010
03/07/2012,456.25,456.25,440.5,443.75,664322
02/07/2012,438.9,441.85,433.15,438.95,650738
29/06/2012,421.5,435,420.45,433.15,810260
28/06/2012,428.5,431.15,420,421.68,618388
27/06/2012,430,434,426,428.25,733470
26/06/2012,426,432,420.05,429.38,1035054
25/06/2012,426.23,432.5,423.48,425.57,750576
22/06/2012,423,429.88,416.5,426.3,1393766
21/06/2012,409.48,426,402.05,423.62,1906148
20/06/2012,402.12,412.5,400.05,410.45,1105670
19/06/2012,394.25,405,384.6,401.6,1748984
18/06/2012,410,412.9,392.8,395.38,1067656
15/06/2012,412.48,416,406.65,408.85,717802
14/06/2012,412.5,417.1,409.73,411.12,610600
13/06/2012,409.5,415.5,405.88,413.07,1260106
12/06/2012,416.5,418.23,403.52,409.62,1442426
11/06/2012,418.02,427,414.52,416.88,1137738
08/06/2012,425.3,425.3,410.95,416.95,872086
07/06/2012,413,421.95,403.23,420.32,1870246
06/06/2012,408.15,415.48,399.43,410.85,2121386
05/06/2012,420,421,405.57,407.35,1202966
04/06/2012,425,425,402.55,417.68,1827454
01/06/2012,440.02,444.25,428.07,429.9,855716
31/05/2012,440,442.82,435.3,439,940694
30/05/2012,451,455.57,443,444.3,680486
29/05/2012,458.5,460.9,450.68,452.68,926382
28/05/2012,447.5,458.98,445.5,457.55,1077124
25/05/2012,438.35,447.5,435.62,445,672416
24/05/2012,431.98,438.4,427,436.88,728384
23/05/2012,439.98,441.4,430.57,432.07,558102
22/05/2012,446.5,453.3,438.15,440.02,726512
21/05/2012,436.5,450.8,435.65,444.48,1106322
18/05/2012,418.98,441.48,413.6,435.15,721748
17/05/2012,417.48,425.5,417.48,420.77,415254
16/05/2012,425,425,413.2,416.7,473902
15/05/2012,417.57,430.5,417.57,427.23,314184
14/05/2012,429.5,432,421.73,428.07,549230
11/05/2012,413.98,430.55,411.35,427.45,709878
10/05/2012,419,426,412.5,414.7,423282
09/05/2012,419,423.5,414.02,419,583318
08/05/2012,432.5,437.8,421.8,425.82,586478
07/05/2012,412.57,434.07,412.57,431,678246
04/05/2012,431.02,431.02,421.75,422.52,696386
03/05/2012,438.5,438.5,429.8,432.98,423444
02/05/2012,439,443.7,436.55,438.25,735646
30/04/2012,428,440.75,423.62,439.18,1343352
27/04/2012,415.02,431.93,415.02,429.48,1263348
26/04/2012,433.75,433.75,411.1,419.55,2647300
25/04/2012,415.6,434.4,415.6,426.77,873766
24/04/2012,410,431.9,403.5,429.15,1187906
23/04/2012,422.98,425.95,410.6,412.2,742262
20/04/2012,430.25,431.2,418.48,421.88,395308
19/04/2012,428.45,432.2,426,429.15,398244
18/04/2012,429.35,431.43,425.57,428.12,509222
17/04/2012,422.8,428.43,416.8,427.15,770710
16/04/2012,410.18,424.5,409.23,422.7,973318
13/04/2012,407.45,417.25,407.45,410.68,1221448
12/04/2012,407.48,411.35,405.02,406.62,443456
11/04/2012,408.57,412.45,405.38,407.05,740196
10/04/2012,404.48,414.45,398.1,411.38,1802050
09/04/2012,403,408.73,400.55,402.6,572030
04/04/2012,405.02,408.32,400.77,404.7,606058
03/04/2012,406,411,403.18,407.32,1134136
02/04/2012,388.02,407.45,385.5,404.05,2032374
30/03/2012,384,391,381.02,384.3,966792
29/03/2012,382,386.5,379.6,381.88,732112
28/03/2012,391.95,393.5,382.68,385.38,628050
27/03/2012,391.75,398.35,388,390.93,1023262
26/03/2012,395,396,386.45,391.73,1302708
23/03/2012,378.95,395.23,378.95,392.18,1392654
22/03/2012,388.5,392.5,375.55,378.2,1684212
21/03/2012,363,389.5,363,386.52,3279616
20/03/2012,346.2,366.23,341.35,362.7,1264786
19/03/2012,349.48,349.5,342.73,344.2,235632
16/03/2012,330,354.75,330,347.77,694092
15/03/2012,346,351.5,338.75,341.98,474174
14/03/2012,346.5,354.23,343.57,345.77,365582
13/03/2012,343.82,352.75,343.75,348.88,504446
12/03/2012,345.77,347.82,337.32,341.98,412120
09/03/2012,337.45,345.5,334.05,344.18,482144
07/03/2012,334.8,337.3,328.18,331.02,495292
06/03/2012,335.07,346,330.32,335.98,567110
05/03/2012,344.3,345.93,335.12,337.43,439554
02/03/2012,349.9,353,344.98,347.65,554534
01/03/2012,332.65,357.5,332.65,347.4,1367980
29/02/2012,359.5,363.7,346,349.93,1346542
28/02/2012,341.5,358.4,341.43,355.3,1658018
27/02/2012,337.95,342.95,331.15,340.6,641802
24/02/2012,349.8,351.68,332.55,336.98,780626
23/02/2012,333,349,325.5,346.38,853384
22/02/2012,352.52,354.23,331.25,334,966884
21/02/2012,354.5,357.5,349,350.23,942236
17/02/2012,356,364.5,351.1,353.43,1155512
16/02/2012,356.2,356.2,349.15,354.1,538242
15/02/2012,351.95,359.9,351.5,354.6,823094
14/02/2012,351.25,356.32,347.18,350.35,666438
13/02/2012,351.77,354.95,343.1,351.48,663112
10/02/2012,351.45,360.9,344.52,350.75,1318250
09/02/2012,345.5,351.3,341,348.88,643404
08/02/2012,340.3,349,336.8,344.88,750346
07/02/2012,346.2,347.3,337.5,338.8,556464
06/02/2012,351,356.3,343.73,345.8,780530
03/02/2012,349.95,357.18,345.05,351.27,1068594
02/02/2012,343,350.88,337.6,349.4,1213136
01/02/2012,346,352.12,340.25,342.73,2025592
31/01/2012,325.75,345.75,323.18,343.7,1240936
30/01/2012,329.35,333.95,319.1,321.48,902594
27/01/2012,320,331.5,315.07,328.18,1465198
25/01/2012,309.82,314.7,307.05,313.73,1188292
24/01/2012,302.07,312.5,297.5,307.38,1375578
23/01/2012,291.85,302,287.68,299.95,1031090
20/01/2012,301.55,308.25,289.18,292.2,1643020
19/01/2012,299.2,303.35,297.25,300.25,738746
18/01/2012,300.52,305.98,295.4,297.55,1086664
17/01/2012,308.95,310.62,298.57,302.15,1739930
16/01/2012,288.65,308.1,284.5,305.43,2168586
13/01/2012,281.05,293.23,281.05,290.27,1161642
12/01/2012,290.35,292.48,278.85,280.68,2006388
11/01/2012,295,303.82,288.3,292.82,2722946
10/01/2012,277.3,295.95,276.57,294.18,1582732
09/01/2012,280.95,280.95,273.65,275.85,694366
06/01/2012,283.35,288.02,278.05,280.1,1469840
05/01/2012,278,289.23,278,282.35,1615768
04/01/2012,270.55,282,267.5,277.7,1111662
03/01/2012,269.4,274.35,267.4,270.07,766584
02/01/2012,267.5,267.5,259.1,264.98,681876
30/12/2011,267.5,270.25,262.55,265.02,859526
29/12/2011,270.98,272.98,264.05,267.07,777414
28/12/2011,274,275.35,270.27,272.75,388904
27/12/2011,274.82,278.7,272.23,274.25,593626
26/12/2011,270,278.85,266.9,275.93,1119762
23/12/2011,278.9,280.5,269.57,271.75,1194546
22/12/2011,272.52,282,268.45,279.23,1767336
21/12/2011,271.88,277.18,260.85,274.93,2522538
20/12/2011,252,271.5,246,268.8,4542546
19/12/2011,282.57,283.32,248.3,252.28,3687990
16/12/2011,293.93,299.25,282,284.43,647436
15/12/2011,287.12,295.68,282.25,293.93,745414
14/12/2011,296.5,301.5,289.1,290.85,1064368
13/12/2011,271.6,302.43,269.5,297.75,1135452
12/12/2011,301.6,304.25,287.5,289.07,1014910
09/12/2011,303.88,307.38,294.5,301.55,1449610
08/12/2011,316.93,316.93,308.88,310.5,323274
07/12/2011,317.25,322.95,314.93,317.23,490374
05/12/2011,322.2,322.2,312.75,316.77,476450
02/12/2011,308.43,319.62,305.05,317.77,800506
01/12/2011,313,322.48,307.5,309.3,626690
30/11/2011,315.25,315.5,305.2,308.95,621078
29/11/2011,322.18,325.18,315,317.55,334590
28/11/2011,320.6,324.45,318.05,322.15,481622
25/11/2011,312.98,324.88,312.98,317.88,476190
24/11/2011,304.8,318.3,301.68,315.12,978676
23/11/2011,301.5,306,297.18,303.68,794254
22/11/2011,310.98,315.15,297.55,304.68,1022186
21/11/2011,313.5,319.88,311.25,311.8,846094
18/11/2011,323.1,330,315.05,321.1,636838
17/11/2011,328.98,334.5,326.75,328.95,476236
16/11/2011,325.75,334.2,321.5,330.95,675614
15/11/2011,336.23,336.23,324.88,326.45,552406
14/11/2011,351.35,352.3,336.75,337.98,562296
11/11/2011,350.55,355.7,344.07,348.3,941262
09/11/2011,356.02,361.2,353,353.98,232366
08/11/2011,361.93,363.65,354.18,355.85,392514
04/11/2011,364.38,364.38,359.05,362.02,289208
03/11/2011,359.48,362.95,356.32,361.62,353462
02/11/2011,364.9,364.98,358.35,359.55,427264
01/11/2011,362,366.6,360.05,365.15,1140514
31/10/2011,357,364.23,351.68,362.27,1830906
28/10/2011,353.52,363.48,352.12,354.9,754856
25/10/2011,349.73,350.6,346.02,349.9,947424
24/10/2011,346.2,351.2,345.07,348.02,583138
21/10/2011,348.77,348.77,342.55,343.65,364558
20/10/2011,345.05,349,341.05,347.32,585906
19/10/2011,338,351.4,338,349.68,1351442
18/10/2011,342.5,342.5,336.23,338.4,455848
17/10/2011,344.2,348.5,341.6,346.12,663540
14/10/2011,339.4,343.98,336,342.45,639512
13/10/2011,342.2,365,336.02,338.45,1035640
12/10/2011,329.93,340,328,339.27,1476258
11/10/2011,330.52,335.7,327.5,329.05,1340342
10/10/2011,311.8,329.57,311.8,328.15,1502230
07/10/2011,314.5,317.5,308.5,311.77,780322
05/10/2011,318.57,322.2,306,308.52,831656
04/10/2011,315,324.75,314.43,317.77,733642
03/10/2011,323,323.7,314.05,317.68,672566
30/09/2011,334.98,350,315.5,324.68,1081040
29/09/2011,318.62,320,310.07,316.07,1154200
28/09/2011,323.68,326.35,317,319.45,875910
27/09/2011,324.98,328.38,322.02,325.05,1037648
26/09/2011,331.52,332.23,311.75,320.02,1611588
23/09/2011,333.25,336.23,327.55,330.25,1167974
22/09/2011,345,350.7,335,336.85,862564
21/09/2011,350.07,356.2,348.6,351.57,2794318
20/09/2011,335.95,348.5,334.3,347.6,1456106
19/09/2011,335.98,339.5,332.68,335.38,532628
16/09/2011,337.62,339.95,332.57,335.5,1276676
15/09/2011,339.23,340.35,333.3,337.62,1121860
14/09/2011,333.5,337.4,326.6,336.07,1815112
13/09/2011,340,343.45,331.18,333.52,1366564
12/09/2011,343,349.9,336.55,339.05,1260214
09/09/2011,340,351.95,334.07,344.73,4424250
08/09/2011,352,352.6,340.73,341.73,1947474
07/09/2011,357.43,357.43,350.2,351.9,1213452
06/09/2011,354.62,359.88,352.27,355.9,1894866
05/09/2011,350,356.98,348.45,354.77,1675006
02/09/2011,347.1,356.45,343,351.12,2628410
30/08/2011,355.5,356.62,343.27,347.1,2056294
29/08/2011,364.95,364.95,349.57,352.15,2392624
26/08/2011,365,367.32,352,354.7,1332374
25/08/2011,364.93,370.5,356.35,364.77,2416902
24/08/2011,350.5,367.25,350.5,361.57,2210760
23/08/2011,346.5,359.5,346.5,357.48,2051496
22/08/2011,331.27,348,327.6,344.57,1321230
19/08/2011,329.98,334.5,322.82,330.77,1595602
18/08/2011,342.5,348.85,331.62,333.35,1294738
17/08/2011,349.95,353.07,340.27,347.02,1248826
16/08/2011,351.95,355.48,348,349.68,1101074
12/08/2011,343,352.4,341.77,349.23,1864896
11/08/2011,332.5,344,332.5,341.82,2267382
10/08/2011,321.5,334.18,321.5,332.3,1396138
09/08/2011,312.52,326.3,310.2,320.52,1459188
08/08/2011,312.65,321.8,312.05,318.55,1203512
05/08/2011,317.55,322.3,305.65,318.02,1291300
04/08/2011,330.6,332.25,325.32,326.55,924162
03/08/2011,281.05,328.93,281.05,327.4,774992
02/08/2011,330.98,332.45,322.18,325.27,945478
01/08/2011,331.25,335.65,329.18,331.85,1435526
29/07/2011,311.52,331.25,311.5,329.57,4451276
28/07/2011,310,313.95,309.1,310.93,898782
27/07/2011,313.82,315.48,308.23,312.52,807890
26/07/2011,317.5,319,311.12,312.9,648842
25/07/2011,316.35,319.85,314.5,317.95,676448
22/07/2011,316.6,317.6,311.12,315.05,910294
21/07/2011,316.95,317.98,310.27,311.6,1037348
20/07/2011,322.6,323.3,316.52,317.75,654756
19/07/2011,320.05,323.4,318.88,321.18,987218
18/07/2011,317.5,321.5,317.25,319.38,1433178
15/07/2011,313.05,319.43,312.43,317.2,1901456
14/07/2011,309.75,314.5,305.05,312.8,1682324
13/07/2011,308.5,312.3,306.05,308.77,1402434
12/07/2011,312.5,315.95,305.75,308.8,1154170
11/07/2011,314.1,318.32,312.05,315.12,2166262
08/07/2011,312.1,317.5,310.52,313.8,2370142
07/07/2011,308,315.25,308,312.25,2945670
06/07/2011,299.5,308.9,296.77,307.62,4153490
05/07/2011,307.25,307.25,296.65,300.52,2042990
04/07/2011,307.5,308.88,302.85,305.57,1903354
01/07/2011,307.5,309.7,301.65,305.25,3483612
30/06/2011,293.9,309.5,292.5,306,8047438
29/06/2011,268.5,295.5,268.5,293,5745096
28/06/2011,270.8,271.85,265.57,268.15,599778
27/06/2011,264.75,271.95,262.57,269.6,1102720
24/06/2011,256.05,265.95,255.5,264.23,1211998
23/06/2011,256.25,258.73,240.68,255.03,1000090
22/06/2011,261.1,264.32,255.57,258.32,957668
21/06/2011,264.77,267.5,256,260.68,1436952
20/06/2011,275,276.65,262.5,263.57,1633364
17/06/2011,284.98,287.9,272.68,275.55,3171870
16/06/2011,278.35,286,277.5,282.82,2279172
15/06/2011,277.75,283.5,275.77,279.5,3841912
14/06/2011,265.52,284.7,265.43,277.48,5560386
13/06/2011,259.8,265.45,259.15,264.38,1140558
10/06/2011,257.05,262.5,253.38,261.18,1365934
09/06/2011,258.5,259.45,254.68,258.15,610414
08/06/2011,254.8,258.23,254,257,747184
07/06/2011,249.07,256.5,248.1,254.8,1287530
06/06/2011,248.93,251.6,246.25,249.07,533726
03/06/2011,251,252,246.5,248.45,532824
02/06/2011,251,253.25,242.18,250.28,1233014
01/06/2011,243.6,248.65,240.25,247.65,1064100
31/05/2011,239.75,244.75,239.75,242.93,869544
30/05/2011,230.5,239.6,230.5,238.78,810638
27/05/2011,209.18,232.4,209.18,230.43,263184
26/05/2011,228.53,233.12,228.15,228.9,575216
25/05/2011,228.38,231.5,226.6,228.4,398956
24/05/2011,228.93,230.47,227.5,228.4,207158
23/05/2011,227.5,231.47,225.07,229.12,415094
20/05/2011,224.05,230.85,224.05,228.05,611834
19/05/2011,233,234.45,227.2,227.68,574698
18/05/2011,238,240.5,231.12,232.1,974382
17/05/2011,232,239.65,232,236.93,1718160
16/05/2011,230.72,236.5,228.9,231.85,569782
13/05/2011,226.22,235.45,226,231.35,954638
12/05/2011,228.53,235.32,225.57,226.45,1026662
11/05/2011,236,236,229.57,231.43,557404
10/05/2011,228.5,237,225,235,3337710
09/05/2011,214,228.4,212.3,226.9,2138964
06/05/2011,215,216.4,211.15,214.53,247266
05/05/2011,214.43,219,212.78,213.85,708660
04/05/2011,211.03,214.25,209.12,213.03,419066
03/05/2011,212.9,215.47,211,211.85,430700
02/05/2011,215.57,215.6,205.18,212.9,427502
29/04/2011,210.53,215.78,203.53,213.88,2039034
28/04/2011,218.05,220.75,207.15,210.53,3926876
27/04/2011,209.7,219.2,208.5,216.75,2424566
26/04/2011,210.05,211.7,206.12,207.65,399758
25/04/2011,209.7,212.28,208.12,209.4,203280
21/04/2011,212.05,213,208.65,209.22,193454
20/04/2011,211.05,212.8,208.1,211.4,605960
19/04/2011,203.28,211.25,201.6,209.97,970126
18/04/2011,207.2,209.75,202.57,203.28,207556
15/04/2011,208.78,210,205.55,206.78,263866
13/04/2011,203.5,209.7,202.15,208.6,486590
11/04/2011,207,211.45,204.07,205.4,727686
08/04/2011,210.7,217.12,207.07,208.25,532810
07/04/2011,208.7,218.4,206.65,217.22,1236450
06/04/2011,206.07,213.15,206.07,208.7,702662
05/04/2011,205,213.55,201.65,210.32,1076018
04/04/2011,196,204.32,194.78,203.28,1074852
01/04/2011,196.35,199.72,195.85,196.53,406776
31/03/2011,192.97,199.9,192.97,195.6,737644
30/03/2011,195.5,199.22,190.18,193.15,632264
29/03/2011,186.93,197.95,186,194.88,1659754
28/03/2011,190,191.8,185.75,187.82,342998
25/03/2011,180.05,193.9,179.85,190.12,1412730
24/03/2011,179.88,180.95,177.68,178.6,190838
23/03/2011,177,182.15,176.75,178.72,1052036
22/03/2011,172.43,179,171.28,176.72,1136326
21/03/2011,173.9,173.9,170.55,171.5,153650
18/03/2011,174.75,174.97,171.28,173.15,271444
17/03/2011,169.97,175.35,169.85,173.35,492442
16/03/2011,171.38,174.95,170.25,171.28,237700
15/03/2011,167.05,176.5,158.12,169.88,575710
14/03/2011,171.38,173.22,171.25,172.1,125386
11/03/2011,171.2,174.35,170.3,172.1,198618
10/03/2011,173.35,174.35,171.6,172.32,84330
09/03/2011,173.22,176.38,172,174.15,438062
08/03/2011,168.9,175.95,168,172.55,749118
07/03/2011,170.55,170.55,167.28,168.45,147692
04/03/2011,172.35,173.5,170.05,170.8,176762
03/03/2011,171.35,174.12,169.1,170.75,351758
01/03/2011,172,175.4,171.07,172.55,543734
28/02/2011,176.25,180.45,171,171.7,823558
25/02/2011,175,176.47,170.05,173.15,256788
24/02/2011,175.05,177.45,165.7,171.9,929818
23/02/2011,173.5,177.25,170.1,174.4,733262
22/02/2011,174.43,178.9,172.28,173.4,588118
21/02/2011,169.62,176.95,169.22,176,783936
18/02/2011,173.03,176,167.5,168.85,337078
17/02/2011,172.75,176.85,172.18,172.78,1069604
16/02/2011,166,174,160.28,171.75,694554
15/02/2011,168.78,170.97,166,167.32,225862
14/02/2011,168,172.85,166.07,170.25,635046
11/02/2011,161.03,167.5,158.5,166.62,606826
10/02/2011,152.5,162,151.03,160.03,537950
09/02/2011,152.55,157.2,148.43,154.05,732192
08/02/2011,158.5,160.95,154.2,155.95,412318
07/02/2011,160.5,162.75,156.88,158.22,192528
04/02/2011,164,166.75,157.55,159.75,524874
03/02/2011,155.72,164.75,153.1,163.62,869434
02/02/2011,154.5,157.72,150.32,155.9,1109320
01/02/2011,158.55,160.15,149.57,153.72,2323488
31/01/2011,164,164,152.3,157.8,1147186
28/01/2011,173.5,174.45,161,165.35,374452
27/01/2011,179.85,179.85,172.57,173.45,315856
25/01/2011,183.2,183.2,177,177.82,299118
24/01/2011,179.85,184.5,179.85,181.62,554892
21/01/2011,172.85,180.75,172.85,178.93,902252
20/01/2011,172.5,174.93,168.45,173.35,455548
19/01/2011,169.45,176.95,169.05,172.3,1233962
18/01/2011,182.5,187.5,163.78,168.75,1744894
17/01/2011,185.5,186.5,181,182.1,274936
14/01/2011,190.35,194,182.72,184.72,669594
13/01/2011,192.5,197.45,187.6,189.38,1216902
12/01/2011,181.6,193.25,179,191.53,761852
11/01/2011,209.8,209.8,179.35,181.1,461418
10/01/2011,194.38,194.38,184.53,185.7,731062
07/01/2011,192.97,202.4,191.12,193.15,2502802
06/01/2011,200.22,200.62,191.5,193.12,858506
