Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
15/03/2019 14:55,1098.75,1099.85,1098.75,1099.3,1705
15/03/2019 14:54,1097.95,1099,1097.55,1098.75,3506
15/03/2019 14:53,1098.1,1099.35,1097.45,1097.95,3181
15/03/2019 14:52,1096.7,1098.1,1096.55,1098.1,4275
15/03/2019 14:51,1098.5,1098.65,1096.65,1096.65,7114
15/03/2019 14:50,1099.5,1099.5,1097.5,1098.5,11072
15/03/2019 14:49,1100,1100.1,1099.5,1099.5,4906
15/03/2019 14:48,1100.5,1100.75,1099.8,1099.8,3885
15/03/2019 14:47,1100.1,1101,1100,1100.5,1972
15/03/2019 14:46,1099.8,1100,1099.7,1100,3245
15/03/2019 14:45,1099.35,1101.6,1099.35,1099.8,8814
15/03/2019 14:44,1100.35,1100.55,1099.3,1099.35,5817
15/03/2019 14:43,1101.55,1101.6,1100.4,1100.55,4236
15/03/2019 14:42,1103,1103,1101,1101.05,7021
15/03/2019 14:41,1102.25,1103.2,1102.25,1103,5379
15/03/2019 14:40,1101.35,1102.35,1101.15,1102.3,3490
15/03/2019 14:39,1099.95,1101.8,1099.65,1101.2,12039
15/03/2019 14:38,1102.2,1102.4,1099.65,1099.9,10006
15/03/2019 14:37,1102.3,1102.5,1101.35,1102.2,6447
15/03/2019 14:36,1103.5,1103.8,1102.2,1102.2,11690
15/03/2019 14:35,1107.25,1107.25,1103.5,1103.5,15091
15/03/2019 14:34,1106,1108.2,1105.95,1107.25,48008
15/03/2019 14:33,1105.05,1106,1105.05,1106,11662
15/03/2019 14:32,1104.35,1106.05,1104.35,1105.05,13291
15/03/2019 14:31,1104.3,1104.5,1103.7,1103.75,11752
15/03/2019 14:30,1106.3,1106.8,1104.1,1104.2,17342
15/03/2019 14:29,1109.25,1110,1106.05,1106.3,181054
15/03/2019 14:28,1101.5,1108,1101.05,1106.9,63775
15/03/2019 14:27,1098.9,1101.8,1098.4,1101.8,65756
15/03/2019 14:26,1097,1098.9,1097,1098.9,1828
15/03/2019 14:25,1098.75,1099.1,1096.7,1097,46879
15/03/2019 14:24,1097.55,1099.8,1097.45,1098.35,16543
15/03/2019 14:23,1098.15,1098.2,1097,1097.35,4897
15/03/2019 14:22,1097.35,1098.25,1097.35,1098,14449
15/03/2019 14:21,1096.6,1096.65,1095.9,1096.45,4407
15/03/2019 14:20,1095.25,1096.6,1095.25,1096.6,3027
15/03/2019 14:19,1095.4,1095.4,1095.05,1095.2,1508
15/03/2019 14:18,1095.35,1095.65,1095.35,1095.35,1161
15/03/2019 14:17,1095.9,1096.5,1095.3,1095.35,6884
15/03/2019 14:16,1094.8,1095.9,1094.8,1095.9,2022
15/03/2019 14:15,1094.25,1094.8,1094.25,1094.8,1121
15/03/2019 14:14,1093.65,1094.7,1093.45,1094.7,1947
15/03/2019 14:13,1095.25,1095.25,1093.4,1093.65,2346
15/03/2019 14:12,1095.35,1095.45,1094.8,1095.25,3640
15/03/2019 14:11,1096.8,1096.8,1095.35,1095.35,2981
15/03/2019 14:10,1096.95,1097,1096.6,1096.8,2780
15/03/2019 14:09,1095.8,1096.95,1095.8,1096.95,2309
15/03/2019 14:08,1095.85,1096,1095.6,1095.8,1396
15/03/2019 14:07,1095.45,1096,1094.7,1095.85,2280
15/03/2019 14:06,1094.1,1095.8,1094.1,1095.2,2732
15/03/2019 14:05,1094,1094.25,1094,1094.1,3729
15/03/2019 14:04,1094,1094.15,1094,1094,776
15/03/2019 14:03,1094.45,1094.65,1094,1094,3010
15/03/2019 14:02,1095.2,1095.2,1094.45,1094.45,3835
15/03/2019 14:01,1095.75,1096,1094.8,1094.9,3311
15/03/2019 14:00,1096.45,1096.45,1095.75,1095.75,1505
15/03/2019 13:59,1096.6,1096.7,1096.45,1096.45,1990
15/03/2019 13:58,1096.95,1097.05,1096.55,1096.6,3140
15/03/2019 13:57,1097.05,1097.1,1096.95,1096.95,1461
15/03/2019 13:56,1096.95,1097.1,1096.95,1097.05,1113
15/03/2019 13:55,1096.95,1097.25,1096,1096.95,2337
15/03/2019 13:54,1098,1098.8,1096.95,1096.95,53268
15/03/2019 13:53,1096.85,1099.5,1096,1098,13456
15/03/2019 13:52,1097.5,1098,1096.85,1096.85,4025
15/03/2019 13:51,1096.9,1098,1096.65,1097.5,4316
15/03/2019 13:50,1096.4,1097,1096.2,1096.9,3701
15/03/2019 13:49,1095.35,1096.4,1095.35,1096.25,2590
15/03/2019 13:48,1094,1095.35,1093.95,1095.35,4669
15/03/2019 13:47,1093.9,1094,1093.6,1094,1926
15/03/2019 13:46,1095.1,1095.2,1093.55,1093.6,6124
15/03/2019 13:45,1095,1095.45,1095,1095.2,4758
15/03/2019 13:44,1096.3,1096.4,1095,1095,3889
15/03/2019 13:43,1096.7,1096.7,1096,1096.3,2423
15/03/2019 13:42,1097,1097.1,1096.5,1096.7,1852
15/03/2019 13:41,1097.3,1097.3,1096.5,1097,3411
15/03/2019 13:40,1098.5,1098.65,1097.3,1097.65,4252
15/03/2019 13:39,1098.45,1098.8,1098,1098.5,3256
15/03/2019 13:38,1097.8,1098.6,1097.55,1098.45,9487
15/03/2019 13:37,1096.55,1097.8,1096.3,1097.55,5753
15/03/2019 13:36,1095.95,1096.5,1095.7,1096.5,2679
15/03/2019 13:35,1096.05,1096.1,1095.45,1095.95,2876
15/03/2019 13:34,1095.5,1096.1,1095.3,1096.05,2388
15/03/2019 13:33,1096.25,1096.25,1095,1095.5,1843
15/03/2019 13:32,1097,1097.85,1095.15,1096.25,12670
15/03/2019 13:31,1097.6,1098.1,1096.8,1097.5,181259
15/03/2019 13:30,1094.6,1097.75,1094.35,1097.75,32376
15/03/2019 13:29,1094.55,1095.5,1094.55,1094.6,17165
15/03/2019 13:28,1093.5,1095,1093.1,1094.95,14304
15/03/2019 13:27,1091.3,1093.5,1091.3,1093.5,4671
15/03/2019 13:26,1090.5,1091.35,1090.5,1091.35,974
15/03/2019 13:25,1090.2,1090.95,1090.15,1090.5,2148
15/03/2019 13:24,1090.45,1090.8,1090.2,1090.2,3419
15/03/2019 13:23,1090.8,1091,1090.25,1090.45,2288
15/03/2019 13:22,1091.05,1091.4,1090.8,1090.8,2843
15/03/2019 13:21,1091.95,1092,1091.05,1091.05,3836
15/03/2019 13:20,1092.05,1092.15,1091.7,1092,758
15/03/2019 13:19,1092.05,1092.4,1091.75,1092.05,2677
15/03/2019 13:18,1093.45,1093.6,1092.05,1092.4,2431
15/03/2019 13:17,1093.15,1093.6,1093.15,1093.45,2409
15/03/2019 13:16,1093.65,1093.85,1093.05,1093.2,1499
15/03/2019 13:15,1092.95,1093.5,1092.8,1093.5,4478
15/03/2019 13:14,1092.5,1092.95,1092,1092.95,3323
15/03/2019 13:13,1093,1093,1092.1,1092.8,4858
15/03/2019 13:12,1092.1,1092.95,1092,1092.35,5867
15/03/2019 13:11,1091.75,1092.55,1091.2,1092.1,2438
15/03/2019 13:10,1090.3,1092,1090,1091.2,5477
15/03/2019 13:09,1090.95,1090.95,1090,1090.3,5283
15/03/2019 13:08,1091,1091,1090.05,1090.45,6159
15/03/2019 13:07,1091.65,1091.85,1090.15,1090.55,8712
15/03/2019 13:06,1093.15,1093.5,1091.7,1091.85,10328
15/03/2019 13:05,1093.3,1094,1092.6,1094,9846
15/03/2019 13:04,1093.35,1093.9,1092.3,1093.3,15594
15/03/2019 13:03,1092,1093.45,1092,1092.8,14756
15/03/2019 13:02,1091,1092.75,1091,1092,13833
15/03/2019 13:01,1090.5,1091.6,1090.1,1090.85,12208
15/03/2019 13:00,1090.05,1090.7,1089.85,1090.2,7651
15/03/2019 12:59,1089.4,1090.5,1089,1090,8428
15/03/2019 12:58,1088.25,1089.75,1088.25,1089,3866
15/03/2019 12:57,1088.45,1090,1088,1088.25,13258
15/03/2019 12:56,1088.4,1088.5,1087.7,1088,9847
15/03/2019 12:55,1086.05,1089,1085.8,1088.15,84164
15/03/2019 12:54,1088.05,1088.1,1082.2,1086.75,108130
15/03/2019 12:53,1089.1,1089.55,1088.1,1088.1,9551
15/03/2019 12:52,1089.5,1090.5,1089,1089,6120
15/03/2019 12:51,1089.85,1090.5,1089.4,1090,5113
15/03/2019 12:50,1089.75,1090.95,1089.05,1089.85,11254
15/03/2019 12:49,1088.65,1090.75,1087.95,1090,14865
15/03/2019 12:48,1090.4,1090.9,1087.6,1088.65,43230
15/03/2019 12:47,1091.5,1092,1090.35,1090.35,10193
15/03/2019 12:46,1092.3,1092.9,1091.25,1091.55,10389
15/03/2019 12:45,1092.6,1092.95,1092.05,1092.8,6293
15/03/2019 12:44,1094.05,1094.05,1091.25,1092.6,29158
15/03/2019 12:43,1094.1,1094.8,1094.1,1094.1,6461
15/03/2019 12:42,1094.55,1095,1094.1,1094.1,1606
15/03/2019 12:41,1094.85,1095,1094.25,1094.55,5112
15/03/2019 12:40,1094.55,1095,1094.4,1094.95,2164
15/03/2019 12:39,1094.7,1095,1094.15,1094.55,3871
15/03/2019 12:38,1094.15,1095,1093.75,1094.55,6397
15/03/2019 12:37,1094.6,1094.8,1093.5,1094.15,16952
15/03/2019 12:36,1095.25,1095.25,1094.4,1094.7,22989
15/03/2019 12:35,1096.9,1097.15,1095.15,1095.25,8223
15/03/2019 12:34,1097.3,1097.4,1096.9,1096.9,2006
15/03/2019 12:33,1097.3,1097.55,1097.3,1097.35,2014
15/03/2019 12:32,1097.55,1098,1097.3,1097.3,1128
15/03/2019 12:31,1097.45,1098,1097.3,1097.55,850
15/03/2019 12:30,1097.9,1098.15,1097.3,1097.45,4561
15/03/2019 12:29,1097.85,1098.35,1097.3,1097.9,1588
15/03/2019 12:28,1097.25,1098.7,1097.25,1097.45,7036
15/03/2019 12:27,1096.5,1097.5,1096.25,1097.25,2369
15/03/2019 12:26,1097.45,1097.45,1096.15,1096.5,1775
15/03/2019 12:25,1097.4,1097.45,1096.95,1097.25,1985
15/03/2019 12:24,1097.2,1097.55,1096.6,1097.15,3392
15/03/2019 12:23,1096,1096.5,1095.8,1096.5,5565
15/03/2019 12:22,1095.75,1096,1095.6,1095.8,2817
15/03/2019 12:21,1096.15,1096.35,1095.2,1095.75,18485
15/03/2019 12:20,1097.65,1098.1,1096.7,1096.7,11846
15/03/2019 12:19,1097.55,1097.9,1097.5,1097.65,2433
15/03/2019 12:18,1098.15,1098.25,1097.55,1097.55,5500
15/03/2019 12:17,1097.75,1098.2,1097.55,1098,3176
15/03/2019 12:16,1097.5,1098.2,1097.4,1097.75,3883
15/03/2019 12:15,1097.6,1098.4,1097.5,1097.5,5825
15/03/2019 12:14,1097.85,1098.1,1097.5,1097.6,1228
15/03/2019 12:13,1098.15,1098.2,1097.2,1097.85,4762
15/03/2019 12:12,1098.2,1098.4,1097.6,1097.85,2556
15/03/2019 12:11,1097.5,1098.2,1097.25,1097.95,1998
15/03/2019 12:10,1097.2,1098,1097.2,1097.5,4109
15/03/2019 12:09,1097,1098,1096.5,1097.35,2422
15/03/2019 12:08,1097.6,1098.05,1096.5,1096.5,4972
15/03/2019 12:07,1098.3,1098.4,1097.55,1097.6,7035
15/03/2019 12:06,1098.15,1098.45,1098,1098.15,4463
15/03/2019 12:05,1098.05,1098.4,1097.6,1098.4,3462
15/03/2019 12:04,1098,1098.45,1097.15,1098,3259
15/03/2019 12:03,1098.3,1098.75,1097.7,1097.9,6916
15/03/2019 12:02,1098.2,1098.5,1097.7,1098.3,13370
15/03/2019 12:01,1097.45,1098.5,1097.35,1098.2,12965
15/03/2019 12:00,1097.3,1097.95,1095.3,1097.5,29417
15/03/2019 11:59,1099.45,1100.4,1097.25,1097.3,22791
15/03/2019 11:58,1101.6,1101.6,1098.8,1099.4,17097
15/03/2019 11:57,1102.05,1102.25,1101.4,1101.5,5234
15/03/2019 11:56,1101.3,1102.3,1100.75,1102,7341
15/03/2019 11:55,1099.8,1101.45,1099.8,1101.45,8603
15/03/2019 11:54,1099.5,1100.35,1099.5,1099.8,9887
15/03/2019 11:53,1099.3,1099.9,1099,1099.5,5706
15/03/2019 11:52,1100.95,1100.95,1099.2,1099.2,18874
15/03/2019 11:51,1100.9,1101,1100.5,1100.5,4880
15/03/2019 11:50,1101,1101.2,1100.6,1100.95,4405
15/03/2019 11:49,1101,1101.75,1100.5,1101,5104
15/03/2019 11:48,1101.7,1101.9,1100.25,1101,9032
15/03/2019 11:47,1101.9,1102,1101.5,1101.7,4239
15/03/2019 11:46,1101.9,1102,1101,1101.9,10196
15/03/2019 11:45,1102.25,1102.5,1101.7,1101.9,2849
15/03/2019 11:44,1102.85,1103,1101.7,1102.25,6731
15/03/2019 11:43,1102.65,1103,1102.65,1103,4501
15/03/2019 11:42,1102.7,1103.45,1102,1103,5512
15/03/2019 11:41,1103,1103,1102,1102.7,11136
15/03/2019 11:40,1102.85,1103.4,1102.75,1103,5825
15/03/2019 11:39,1102.95,1103,1102.6,1102.85,1749
15/03/2019 11:38,1103.3,1103.5,1102.5,1102.95,6310
15/03/2019 11:37,1103,1103.5,1102.95,1103.3,3803
15/03/2019 11:36,1102.9,1103.75,1102.3,1102.85,9166
15/03/2019 11:35,1104,1104,1102,1102.75,14366
15/03/2019 11:34,1105.25,1105.25,1103.6,1104,27470
15/03/2019 11:33,1106.3,1106.3,1105.6,1105.65,2687
15/03/2019 11:32,1106.05,1106.35,1105.6,1106.3,4080
15/03/2019 11:31,1106.5,1106.5,1106.05,1106.05,1920
15/03/2019 11:30,1105.6,1106.5,1105.6,1106.5,4589
15/03/2019 11:29,1106.9,1107,1105.25,1105.55,19405
15/03/2019 11:28,1107,1107.45,1106.8,1106.9,1931
15/03/2019 11:27,1106.8,1107.45,1106.6,1107,3436
15/03/2019 11:26,1106.85,1107,1106.6,1106.8,2879
15/03/2019 11:25,1107,1107.25,1106.1,1106.85,4277
15/03/2019 11:24,1106.85,1107.5,1106.85,1107,5335
15/03/2019 11:23,1107.4,1107.5,1106.45,1106.95,11516
15/03/2019 11:22,1107.8,1107.9,1107.25,1107.25,3791
15/03/2019 11:21,1108.15,1108.2,1107.5,1107.8,2335
15/03/2019 11:20,1108.2,1108.5,1108,1108.15,1891
15/03/2019 11:19,1108,1108.25,1107.95,1108.25,499
15/03/2019 11:18,1107.55,1108,1107.55,1108,2666
15/03/2019 11:17,1107.95,1108,1107.25,1107.55,4339
15/03/2019 11:16,1108.2,1108.4,1107.5,1107.6,5936
15/03/2019 11:15,1108,1108.75,1108,1108.25,2901
15/03/2019 11:14,1108.6,1109,1108,1108,3206
15/03/2019 11:13,1108,1109,1107.95,1109,2751
15/03/2019 11:12,1108.1,1108.45,1107.9,1107.95,1712
15/03/2019 11:11,1108.85,1108.85,1108.05,1108.1,3306
15/03/2019 11:10,1109.15,1109.15,1108.8,1108.9,3292
15/03/2019 11:09,1109.3,1109.75,1109.05,1109.3,6083
15/03/2019 11:08,1109.35,1109.45,1109,1109.3,3624
15/03/2019 11:07,1108.8,1109.45,1108.75,1109.4,3106
15/03/2019 11:06,1108.8,1109.35,1108.6,1108.8,1878
15/03/2019 11:05,1108.65,1109.35,1108.55,1108.8,2088
15/03/2019 11:04,1108.15,1108.65,1108,1108.65,3738
15/03/2019 11:03,1108.15,1108.25,1108.1,1108.15,765
15/03/2019 11:02,1108.25,1108.35,1108,1108.1,964
15/03/2019 11:01,1108.4,1108.45,1108,1108.35,915
15/03/2019 11:00,1109.15,1109.2,1108,1108.05,3262
15/03/2019 10:59,1109.35,1109.35,1108.3,1109.15,2279
15/03/2019 10:58,1108.85,1109.55,1108.85,1109.35,9877
15/03/2019 10:57,1108,1109,1107.8,1109,3100
15/03/2019 10:56,1108.35,1108.35,1107.8,1107.85,1422
15/03/2019 10:55,1108.9,1108.9,1108,1108.3,954
15/03/2019 10:54,1108.05,1108.9,1107.8,1108.9,1209
15/03/2019 10:53,1108.05,1108.15,1107.8,1108.05,923
15/03/2019 10:52,1108.2,1108.2,1108,1108.05,2508
15/03/2019 10:51,1108.6,1108.8,1107.95,1108.2,1956
15/03/2019 10:50,1109.35,1109.55,1108.5,1108.6,5100
15/03/2019 10:49,1109.1,1109.75,1109.1,1109.55,26314
15/03/2019 10:48,1107.65,1109.15,1107.65,1109.1,9522
15/03/2019 10:47,1107.25,1108,1107.2,1107.7,1853
15/03/2019 10:46,1107.05,1107.3,1107.05,1107.25,972
15/03/2019 10:45,1107,1107.4,1107,1107.05,1756
15/03/2019 10:44,1107,1107.9,1107,1107,3870
15/03/2019 10:43,1107.25,1107.55,1107,1107.3,3321
15/03/2019 10:42,1107.35,1107.75,1107.05,1107.35,5420
15/03/2019 10:41,1107.35,1107.6,1107,1107.25,2717
15/03/2019 10:40,1108,1108.1,1107.25,1107.35,4850
15/03/2019 10:39,1108.1,1108.7,1107.5,1107.75,4055
15/03/2019 10:38,1109,1109.2,1108.05,1108.1,3850
15/03/2019 10:37,1108.7,1109.9,1108.6,1109,5289
15/03/2019 10:36,1108.55,1109,1108.55,1108.8,1711
15/03/2019 10:35,1108,1109,1108,1108.6,3650
15/03/2019 10:34,1107.7,1108.55,1107.7,1108.25,3933
15/03/2019 10:33,1108.55,1108.6,1107.5,1108.3,7108
15/03/2019 10:32,1109,1109.25,1108,1108.5,16195
15/03/2019 10:31,1109.6,1109.8,1109,1109.05,8107
15/03/2019 10:30,1109.3,1109.9,1109,1109.6,3768
15/03/2019 10:29,1111.65,1111.75,1109.2,1109.5,10441
15/03/2019 10:28,1111.7,1111.75,1111.65,1111.65,11248
15/03/2019 10:27,1111.65,1111.8,1111.65,1111.7,14926
15/03/2019 10:26,1111.45,1111.9,1111.4,1111.7,25874
15/03/2019 10:25,1110.95,1111.45,1110.95,1111.45,17812
15/03/2019 10:24,1110.95,1111,1110.9,1110.95,4539
15/03/2019 10:23,1111,1111,1110.7,1110.9,13704
15/03/2019 10:22,1111,1111,1110.85,1110.95,16691
15/03/2019 10:21,1110.4,1111,1110.4,1110.9,21901
15/03/2019 10:20,1109.95,1110.85,1109.7,1110.65,17160
15/03/2019 10:19,1109.15,1109.95,1109,1109.95,5645
15/03/2019 10:18,1109.35,1109.4,1108.7,1109.15,5443
15/03/2019 10:17,1109.3,1109.45,1109,1109.35,9358
15/03/2019 10:16,1110,1110,1109.3,1109.3,8710
15/03/2019 10:15,1110,1110,1109.7,1109.95,6814
15/03/2019 10:14,1110.75,1110.8,1109.5,1110,1967
15/03/2019 10:13,1111,1111.05,1109.4,1110.45,9668
15/03/2019 10:12,1110.85,1111,1110.05,1111,13130
15/03/2019 10:11,1111,1111.6,1110.3,1110.4,24069
15/03/2019 10:10,1108.8,1110.95,1108.25,1110.5,23012
15/03/2019 10:09,1109.1,1109.65,1108.1,1108.75,65059
15/03/2019 10:08,1109,1109.3,1109,1109.3,10088
15/03/2019 10:07,1108,1109.6,1107.9,1109.15,13602
15/03/2019 10:06,1107.3,1108,1107.25,1108,3477
15/03/2019 10:05,1106.05,1107.6,1106.05,1107.5,8818
15/03/2019 10:04,1108.05,1108.5,1106,1106.4,25055
15/03/2019 10:03,1107.75,1108.8,1107.75,1108.45,9023
15/03/2019 10:02,1106.95,1108.55,1106.8,1108,11024
15/03/2019 10:01,1107.5,1107.65,1106,1106.95,14601
15/03/2019 10:00,1108.2,1109,1107,1107,13100
15/03/2019 09:59,1109.25,1109.4,1108.05,1108.6,13117
15/03/2019 09:58,1109.3,1109.85,1109.05,1109.25,7680
15/03/2019 09:57,1110.5,1110.9,1109.05,1109.5,13005
15/03/2019 09:56,1111.8,1112.7,1110.2,1110.55,33263
15/03/2019 09:55,1110.5,1111.85,1110.4,1111.85,23823
15/03/2019 09:54,1109.75,1110.6,1109.75,1110.45,9995
15/03/2019 09:53,1110.7,1110.7,1109.3,1109.9,11820
15/03/2019 09:52,1109.1,1110.6,1108,1110.6,22705
15/03/2019 09:51,1111.5,1111.5,1108.95,1109,13432
15/03/2019 09:50,1110.8,1111.55,1110.8,1111.5,13912
15/03/2019 09:49,1109.75,1111,1109.15,1110.8,19671
15/03/2019 09:48,1108.05,1109.9,1107.5,1109.8,23526
15/03/2019 09:47,1111.1,1111.1,1107.9,1108.35,33818
15/03/2019 09:46,1112.75,1113,1111,1111.1,94374
15/03/2019 09:45,1111.8,1113.15,1111,1113,117312
15/03/2019 09:44,1106.95,1112.45,1106.75,1111.8,189920
15/03/2019 09:43,1105.8,1106.5,1105.5,1106.4,30529
15/03/2019 09:42,1104.35,1106,1104.35,1105.95,37165
15/03/2019 09:41,1106.45,1107.2,1104.35,1104.9,45489
15/03/2019 09:40,1105.85,1106.75,1104.05,1106.45,23105
15/03/2019 09:39,1104.3,1106.5,1104.15,1105.85,30116
15/03/2019 09:38,1104.55,1104.9,1103.65,1104.3,14787
15/03/2019 09:37,1106.75,1106.75,1103.5,1104.55,41323
15/03/2019 09:36,1103.55,1106.75,1103.25,1106.75,48429
15/03/2019 09:35,1103,1103.6,1102.75,1103.55,21048
15/03/2019 09:34,1104.25,1104.55,1102.3,1103,26812
15/03/2019 09:33,1104.2,1105,1103.25,1104.5,36504
15/03/2019 09:32,1103,1105,1102.15,1104.5,42237
15/03/2019 09:31,1101.9,1103.5,1101,1103,52591
15/03/2019 09:30,1099.5,1101.95,1099,1101.9,31510
15/03/2019 09:29,1098.1,1099.85,1097.9,1099.85,25923
15/03/2019 09:28,1099.15,1099.55,1098,1098.4,27545
15/03/2019 09:27,1100.5,1101,1098.45,1099.15,52802
15/03/2019 09:26,1098.85,1100.9,1098.2,1100.9,72848
15/03/2019 09:25,1095,1099,1094.55,1098.4,69085
15/03/2019 09:24,1093,1094.55,1092,1094.5,38350
15/03/2019 09:23,1087,1093.1,1086.15,1093.05,34055
15/03/2019 09:22,1086.15,1087.8,1086.15,1087,3704
15/03/2019 09:21,1086.6,1087.3,1086,1086.15,6682
15/03/2019 09:20,1087.75,1088.95,1086.6,1086.9,7676
15/03/2019 09:19,1087.35,1088,1087.35,1087.75,10571
15/03/2019 09:18,1087.85,1087.9,1086.35,1087.35,4568
15/03/2019 09:17,1086.4,1087.85,1084.65,1087.85,12911
15/03/2019 09:16,1088.2,1088.55,1086.7,1086.75,9748
15/03/2019 09:15,1087,1089.2,1086.35,1088,25789
14/03/2019 15:29,1086.8,1087,1082.8,1085.25,14587
14/03/2019 15:28,1087,1087,1085,1086.8,4501
14/03/2019 15:27,1087.6,1087.65,1086.9,1086.95,5614
14/03/2019 15:26,1086.6,1087.8,1086.55,1087.5,2783
14/03/2019 15:25,1087.6,1087.7,1086.3,1086.6,3002
14/03/2019 15:24,1088.35,1089,1087,1087.7,5331
14/03/2019 15:23,1087.05,1089,1086.55,1087.9,11136
14/03/2019 15:22,1086.4,1087.5,1086.4,1087.45,3073
14/03/2019 15:21,1086.65,1087.7,1086.35,1086.9,4326
14/03/2019 15:20,1086.7,1087.4,1086,1086.65,2169
14/03/2019 15:19,1085.75,1086.7,1085.3,1086.7,2506
14/03/2019 15:18,1086,1086.1,1085.75,1085.75,3384
14/03/2019 15:17,1086.05,1086.15,1085.9,1086.05,3397
14/03/2019 15:16,1087.8,1088.9,1086.05,1086.05,11280
14/03/2019 15:15,1088,1089,1087.8,1088.1,7922
14/03/2019 15:14,1087.7,1088.7,1087.5,1088,5330
14/03/2019 15:13,1087.6,1088.6,1086.45,1088.05,7917
14/03/2019 15:12,1086.55,1089,1086.3,1088,29060
14/03/2019 15:11,1085.65,1086.55,1084.55,1086.55,15040
14/03/2019 15:10,1085,1085.9,1085,1085.9,4226
14/03/2019 15:09,1083.15,1085.1,1083,1085,5495
14/03/2019 15:08,1083.6,1083.7,1083,1083.3,3400
14/03/2019 15:07,1085.2,1085.2,1083,1083.6,3128
14/03/2019 15:06,1084.65,1085.9,1084.65,1085.25,3647
14/03/2019 15:05,1085.2,1085.55,1084.65,1085,3164
14/03/2019 15:04,1084.05,1086,1084.05,1085.2,5223
14/03/2019 15:03,1083.85,1084.55,1083.85,1084.05,2244
14/03/2019 15:02,1082.75,1084.35,1082.75,1083.85,4150
14/03/2019 15:01,1082.25,1082.9,1082,1082.9,2155
14/03/2019 15:00,1080.65,1083.3,1080.65,1082.25,5254
14/03/2019 14:59,1083.8,1084.65,1080.65,1081.1,12209
14/03/2019 14:58,1084.15,1084.9,1083.8,1084.4,4149
14/03/2019 14:57,1084.05,1084.85,1083.5,1084.1,7271
14/03/2019 14:56,1085.6,1086.45,1083.6,1084.05,21690
14/03/2019 14:55,1084.2,1086,1084,1085.55,18903
14/03/2019 14:54,1083.15,1084.45,1082.75,1084.15,26985
14/03/2019 14:53,1080.5,1083.25,1080.05,1083.2,17320
14/03/2019 14:52,1081,1081.15,1079,1080.5,12786
14/03/2019 14:51,1081.45,1082,1080.8,1081,6407
14/03/2019 14:50,1080.05,1082.3,1080.05,1081.4,8527
14/03/2019 14:49,1081.35,1083.75,1080.75,1080.75,22064
14/03/2019 14:48,1081,1082.2,1079.05,1081.8,27581
14/03/2019 14:47,1075.1,1080.95,1075.05,1080.5,26405
14/03/2019 14:46,1074.9,1075.1,1074.3,1075.1,7165
14/03/2019 14:45,1074.1,1074.9,1074,1074.9,5244
14/03/2019 14:44,1074.25,1074.5,1073.5,1074.1,2244
14/03/2019 14:43,1074.4,1074.6,1074,1074.25,4261
14/03/2019 14:42,1075.15,1075.15,1074,1074.4,7349
14/03/2019 14:41,1074.6,1076,1074.6,1075.5,12001
14/03/2019 14:40,1073.85,1074.9,1073.25,1074.55,8952
14/03/2019 14:39,1072.45,1073.3,1072.4,1073.25,10433
14/03/2019 14:38,1072,1072.4,1071.55,1072.4,4355
14/03/2019 14:37,1070.65,1072,1070.05,1072,4391
14/03/2019 14:36,1070.65,1070.65,1070,1070.5,1058
14/03/2019 14:35,1070.85,1071,1069.8,1070.65,2267
14/03/2019 14:34,1069.7,1070.9,1069.7,1070.85,2863
14/03/2019 14:33,1070,1070.4,1069.55,1069.9,2343
14/03/2019 14:32,1069.75,1070,1068.65,1070,2509
14/03/2019 14:31,1070.3,1070.3,1068.85,1069.75,1834
14/03/2019 14:30,1070.45,1070.9,1069.5,1070.3,2799
14/03/2019 14:29,1069.95,1070.95,1069.9,1070.45,7188
14/03/2019 14:28,1069.2,1069.95,1069.2,1069.95,2592
14/03/2019 14:27,1069.35,1069.55,1069.2,1069.2,903
14/03/2019 14:26,1069.25,1069.5,1068.85,1069.35,1365
14/03/2019 14:25,1069.45,1069.7,1069.3,1069.3,1194
14/03/2019 14:24,1070.9,1070.9,1069.45,1069.45,3281
14/03/2019 14:23,1070.45,1070.95,1070.45,1070.9,2941
14/03/2019 14:22,1069.95,1070.5,1069.75,1070.5,5020
14/03/2019 14:21,1069.95,1070.2,1069.55,1069.95,1066
14/03/2019 14:20,1069.85,1070.25,1069.5,1069.95,3913
14/03/2019 14:19,1069.3,1069.85,1069.25,1069.85,1185
14/03/2019 14:18,1069,1069.3,1069,1069.3,560
14/03/2019 14:17,1069.15,1069.5,1069,1069,2949
14/03/2019 14:16,1069.5,1069.55,1069.1,1069.15,928
14/03/2019 14:15,1069.95,1069.95,1069.25,1069.5,1759
14/03/2019 14:14,1070.1,1070.25,1069.15,1069.95,3398
14/03/2019 14:13,1068.2,1070.25,1068,1070.25,9674
14/03/2019 14:12,1068.3,1068.7,1068.15,1068.2,1214
14/03/2019 14:11,1068.5,1068.6,1068.15,1068.3,916
14/03/2019 14:10,1067.8,1068.5,1067.6,1068.5,3764
14/03/2019 14:09,1066.9,1067.8,1066.9,1067.8,1761
14/03/2019 14:08,1066.75,1066.9,1066.75,1066.9,564
14/03/2019 14:07,1066.9,1066.9,1066.6,1066.75,413
14/03/2019 14:06,1067.05,1067.2,1066.85,1066.85,1392
14/03/2019 14:05,1066.9,1067.2,1066.85,1067.05,443
14/03/2019 14:04,1066.95,1067,1066.5,1066.9,584
