Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
28/02/2019 15:12,82.4,82.45,82.35,82.4,12607
28/02/2019 15:11,82.5,82.5,82.35,82.4,6663
28/02/2019 15:10,82.3,82.5,82.25,82.5,6536
28/02/2019 15:09,82.3,82.4,82.3,82.35,7211
28/02/2019 15:08,82.3,82.4,82.25,82.35,3073
28/02/2019 15:07,82.25,82.45,82.25,82.3,26594
28/02/2019 15:06,82.35,82.35,82.2,82.25,18581
28/02/2019 15:05,82.25,82.5,82.25,82.35,7563
28/02/2019 15:04,82.2,82.3,82.2,82.3,9952
28/02/2019 15:03,82.2,82.35,82.2,82.2,21365
28/02/2019 15:02,82.35,82.4,82.2,82.2,11073
28/02/2019 15:01,82.4,82.4,82.25,82.3,12981
28/02/2019 15:00,82.6,82.6,82.45,82.45,15502
28/02/2019 14:59,82.55,82.65,82.55,82.6,1671
28/02/2019 14:58,82.6,82.7,82.55,82.55,6026
28/02/2019 14:57,82.55,82.65,82.55,82.6,3922
28/02/2019 14:56,82.45,82.6,82.45,82.55,11943
28/02/2019 14:55,82.45,82.45,82.45,82.45,250
28/02/2019 14:54,82.4,82.5,82.4,82.45,761
28/02/2019 14:53,82.45,82.45,82.4,82.4,152
28/02/2019 14:52,82.5,82.5,82.45,82.45,5077
28/02/2019 14:51,82.25,82.55,82.25,82.45,28040
28/02/2019 14:50,82.25,82.3,82.25,82.25,2345
28/02/2019 14:49,82.2,82.3,82.2,82.25,6495
28/02/2019 14:48,82.3,82.3,82.2,82.2,4315
28/02/2019 14:47,82.4,82.4,82.15,82.3,4839
28/02/2019 14:46,82.6,82.6,82.35,82.4,26817
28/02/2019 14:45,82.7,82.75,82.6,82.6,6134
28/02/2019 14:44,82.7,82.8,82.7,82.7,5467
28/02/2019 14:43,82.8,82.85,82.65,82.7,14708
28/02/2019 14:42,82.7,82.8,82.45,82.8,69679
28/02/2019 14:41,82.45,82.7,82.45,82.6,14353
28/02/2019 14:40,82.45,82.6,82.45,82.55,21743
28/02/2019 14:39,82.4,82.45,82.4,82.45,16248
28/02/2019 14:38,82.35,82.45,82.3,82.4,11389
28/02/2019 14:37,82.25,82.45,82.25,82.35,22195
28/02/2019 14:36,82.2,82.25,82.2,82.25,11668
28/02/2019 14:35,82.2,82.2,82.15,82.2,1260
28/02/2019 14:34,82.2,82.2,82.15,82.2,1254
28/02/2019 14:33,82.2,82.2,82.15,82.2,1956
28/02/2019 14:32,82.05,82.2,82.05,82.2,4378
28/02/2019 14:31,82.1,82.1,82.05,82.05,717
28/02/2019 14:30,82.15,82.15,82.15,82.15,1
28/02/2019 14:29,82.1,82.15,82.1,82.15,2077
28/02/2019 14:28,82.15,82.15,82.1,82.1,1139
28/02/2019 14:27,82,82.15,82,82.15,1597
28/02/2019 14:26,82.05,82.1,82,82,1031
28/02/2019 14:25,82,82,82,82,2472
28/02/2019 14:24,82.05,82.1,82,82,322
28/02/2019 14:23,82.1,82.2,82.05,82.05,11624
28/02/2019 14:22,82.2,82.2,82.1,82.1,600
28/02/2019 14:21,82.2,82.2,82.2,82.2,15
28/02/2019 14:20,82.1,82.2,82.05,82.2,7206
28/02/2019 14:19,82.15,82.15,82.1,82.1,300
28/02/2019 14:18,82.1,82.2,82.1,82.15,3795
28/02/2019 14:17,82.15,82.15,82.1,82.1,2300
28/02/2019 14:16,82.25,82.25,82.15,82.15,451
28/02/2019 14:15,82.25,82.25,82.25,82.25,0
28/02/2019 14:14,82.15,82.25,82.1,82.25,9780
28/02/2019 14:13,82.25,82.25,82.15,82.2,2221
28/02/2019 14:12,82.3,82.3,82.1,82.25,3642
28/02/2019 14:11,82.1,82.3,82.1,82.3,7740
28/02/2019 14:10,82.2,82.2,82.1,82.1,1877
28/02/2019 14:09,82.2,82.2,82.1,82.1,5554
28/02/2019 14:08,82.2,82.2,82.15,82.2,320
28/02/2019 14:07,82.15,82.2,82.15,82.2,2550
28/02/2019 14:06,82.2,82.2,82.15,82.15,1500
28/02/2019 14:05,82.2,82.2,82.2,82.2,80
28/02/2019 14:04,82.1,82.15,82.05,82.15,4379
28/02/2019 14:03,82.1,82.1,82.1,82.1,400
28/02/2019 14:02,82.1,82.15,82.1,82.1,2261
28/02/2019 14:01,82.2,82.2,82.1,82.1,1302
28/02/2019 14:00,82.25,82.25,82.2,82.2,14003
28/02/2019 13:59,82.15,82.25,82.1,82.25,22658
28/02/2019 13:58,82.2,82.25,82.1,82.15,3362
28/02/2019 13:57,82.1,82.25,82,82.25,15894
28/02/2019 13:56,82,82.4,81.95,82.1,36339
28/02/2019 13:55,82,82.35,82,82,12565
28/02/2019 13:54,82.2,82.2,82,82,9005
28/02/2019 13:53,82.25,82.25,82.15,82.2,11173
28/02/2019 13:52,82.15,82.25,82.15,82.25,752
28/02/2019 13:51,82.15,82.2,82.15,82.15,707
28/02/2019 13:50,82,82.15,82,82.15,1752
28/02/2019 13:49,81.95,82,81.95,82,686
28/02/2019 13:48,81.9,82.05,81.9,81.95,910
28/02/2019 13:47,82,82,81.85,81.95,3123
28/02/2019 13:46,82.1,82.1,81.95,82,9010
28/02/2019 13:45,82.1,82.15,82.05,82.1,3336
28/02/2019 13:44,82.15,82.15,82.1,82.1,356
28/02/2019 13:43,82.2,82.25,82.15,82.15,1307
28/02/2019 13:42,82.25,82.25,82.2,82.25,5293
28/02/2019 13:41,82.2,82.25,82.2,82.25,2364
28/02/2019 13:40,82.15,82.2,82.15,82.2,107
28/02/2019 13:39,82.1,82.2,82.1,82.2,971
28/02/2019 13:38,82.05,82.1,82.05,82.1,600
28/02/2019 13:37,82.15,82.2,82,82.1,12894
28/02/2019 13:36,82.25,82.25,82.15,82.15,2828
28/02/2019 13:35,82.25,82.25,82.15,82.25,1490
28/02/2019 13:34,82.1,82.2,82.1,82.2,4809
28/02/2019 13:33,82.25,82.25,82.1,82.1,7690
28/02/2019 13:32,82.1,82.25,82.1,82.25,2100
28/02/2019 13:31,82.15,82.3,82.1,82.1,21813
28/02/2019 13:30,82.2,82.25,82.15,82.15,807
28/02/2019 13:29,82.25,82.25,82.15,82.2,7406
28/02/2019 13:28,82.2,82.25,82.2,82.2,2024
28/02/2019 13:27,82.3,82.3,82.2,82.2,1347
28/02/2019 13:26,82.35,82.4,82.3,82.3,6344
28/02/2019 13:25,82.25,82.35,82.25,82.35,2775
28/02/2019 13:24,82.35,82.4,82.25,82.25,4403
28/02/2019 13:23,82.4,82.45,82.35,82.35,2345
28/02/2019 13:22,82.4,82.4,82.35,82.4,3679
28/02/2019 13:21,82.25,82.45,82.25,82.35,25702
28/02/2019 13:20,82.15,82.3,82.15,82.25,20975
28/02/2019 13:19,82.15,82.25,82.15,82.15,4895
28/02/2019 13:18,82.15,82.2,82.1,82.2,12944
28/02/2019 13:17,81.95,82.15,81.95,82.15,22466
28/02/2019 13:16,81.9,81.95,81.9,81.95,3053
28/02/2019 13:15,81.95,81.95,81.9,81.9,1232
28/02/2019 13:14,81.9,81.95,81.8,81.95,13977
28/02/2019 13:13,81.8,81.8,81.7,81.8,2027
28/02/2019 13:12,81.75,81.8,81.75,81.8,1595
28/02/2019 13:11,81.75,81.75,81.75,81.75,5
28/02/2019 13:10,81.75,81.8,81.75,81.75,25
28/02/2019 13:09,81.7,81.75,81.7,81.75,660
28/02/2019 13:08,81.8,81.8,81.7,81.75,1843
28/02/2019 13:07,81.7,81.8,81.7,81.8,7716
28/02/2019 13:06,81.7,81.75,81.7,81.7,1373
28/02/2019 13:05,81.65,81.7,81.65,81.7,2040
28/02/2019 13:04,81.65,81.65,81.65,81.65,341
28/02/2019 13:03,81.65,81.7,81.65,81.65,3070
28/02/2019 13:02,81.65,81.65,81.65,81.65,1000
28/02/2019 13:01,81.7,81.7,81.7,81.7,0
28/02/2019 13:00,81.7,81.7,81.7,81.7,194
28/02/2019 12:59,81.75,81.75,81.65,81.75,1825
28/02/2019 12:58,81.65,81.75,81.65,81.75,1198
28/02/2019 12:57,81.65,81.65,81.65,81.65,1365
28/02/2019 12:56,81.65,81.75,81.65,81.65,1190
28/02/2019 12:55,81.8,81.8,81.65,81.65,275
28/02/2019 12:54,81.7,81.8,81.7,81.8,441
28/02/2019 12:53,81.75,81.75,81.7,81.7,500
28/02/2019 12:52,81.65,81.75,81.65,81.75,460
28/02/2019 12:51,81.7,81.8,81.65,81.65,800
28/02/2019 12:50,81.75,81.75,81.7,81.7,575
28/02/2019 12:49,81.8,81.8,81.7,81.75,450
28/02/2019 12:48,81.7,81.8,81.7,81.8,2526
28/02/2019 12:47,81.7,81.75,81.7,81.75,1665
28/02/2019 12:46,81.7,81.75,81.7,81.7,1438
28/02/2019 12:45,81.75,81.8,81.7,81.7,10975
28/02/2019 12:44,81.65,81.65,81.6,81.6,1223
28/02/2019 12:43,81.65,81.65,81.65,81.65,0
28/02/2019 12:42,81.6,81.65,81.6,81.65,50
28/02/2019 12:41,81.6,81.65,81.6,81.6,2633
28/02/2019 12:40,81.5,81.55,81.5,81.55,50
28/02/2019 12:39,81.5,81.5,81.5,81.5,250
28/02/2019 12:38,81.55,81.55,81.5,81.5,2365
28/02/2019 12:37,81.55,81.55,81.5,81.55,488
28/02/2019 12:36,81.5,81.55,81.5,81.55,2981
28/02/2019 12:35,81.5,81.55,81.5,81.5,5579
28/02/2019 12:34,81.55,81.55,81.5,81.55,13
28/02/2019 12:33,81.55,81.6,81.55,81.55,658
28/02/2019 12:32,81.6,81.6,81.55,81.55,495
28/02/2019 12:31,81.6,81.65,81.55,81.6,12056
28/02/2019 12:30,81.6,81.6,81.6,81.6,155
28/02/2019 12:29,81.6,81.6,81.6,81.6,400
28/02/2019 12:28,81.6,81.6,81.6,81.6,895
28/02/2019 12:27,81.65,81.65,81.6,81.6,200
28/02/2019 12:26,81.7,81.7,81.6,81.65,725
28/02/2019 12:25,81.65,81.7,81.65,81.7,4340
28/02/2019 12:24,81.7,81.7,81.65,81.65,18
28/02/2019 12:23,81.6,81.7,81.6,81.7,1754
28/02/2019 12:22,81.7,81.7,81.6,81.6,25
28/02/2019 12:21,81.6,81.7,81.6,81.7,125
28/02/2019 12:20,81.65,81.65,81.6,81.6,2300
28/02/2019 12:19,81.6,81.65,81.6,81.65,1010
28/02/2019 12:18,81.6,81.65,81.6,81.6,1000
28/02/2019 12:17,81.65,81.75,81.6,81.6,3348
28/02/2019 12:16,81.6,81.7,81.6,81.65,2242
28/02/2019 12:15,81.65,81.65,81.6,81.6,320
28/02/2019 12:14,81.65,81.7,81.65,81.7,545
28/02/2019 12:13,81.65,81.65,81.6,81.65,450
28/02/2019 12:12,81.65,81.65,81.65,81.65,0
28/02/2019 12:11,81.65,81.65,81.65,81.65,1000
28/02/2019 12:10,81.75,81.75,81.65,81.65,1150
28/02/2019 12:09,81.7,81.75,81.7,81.75,1660
28/02/2019 12:08,81.6,81.65,81.6,81.65,2868
28/02/2019 12:07,81.6,81.65,81.55,81.6,1250
28/02/2019 12:06,81.6,81.65,81.55,81.6,787
28/02/2019 12:05,81.6,81.7,81.55,81.6,3514
28/02/2019 12:04,81.7,81.7,81.7,81.7,0
28/02/2019 12:03,81.6,81.7,81.6,81.7,2627
28/02/2019 12:02,81.5,81.75,81.5,81.6,8243
28/02/2019 12:01,81.4,81.5,81.4,81.5,19851
28/02/2019 12:00,81.4,81.45,81.4,81.45,3167
28/02/2019 11:59,81.5,81.5,81.4,81.4,1400
28/02/2019 11:58,81.45,81.5,81.4,81.5,1810
28/02/2019 11:57,81.6,81.6,81.45,81.45,3224
28/02/2019 11:56,81.6,81.6,81.6,81.6,1740
28/02/2019 11:55,81.6,81.6,81.6,81.6,1260
28/02/2019 11:54,81.5,81.6,81.5,81.6,50
28/02/2019 11:53,81.55,81.6,81.5,81.5,4574
28/02/2019 11:52,81.55,81.65,81.55,81.55,3737
28/02/2019 11:51,81.7,81.7,81.55,81.55,7976
28/02/2019 11:50,81.65,81.7,81.65,81.7,1101
28/02/2019 11:49,81.6,81.65,81.6,81.65,448
28/02/2019 11:48,81.7,81.7,81.6,81.6,200
28/02/2019 11:47,81.6,81.7,81.6,81.7,10864
28/02/2019 11:46,81.8,81.8,81.6,81.6,7860
28/02/2019 11:45,81.8,81.8,81.8,81.8,3735
28/02/2019 11:44,81.85,81.85,81.8,81.8,1005
28/02/2019 11:43,81.85,81.85,81.8,81.8,80
28/02/2019 11:42,81.8,81.85,81.8,81.85,550
28/02/2019 11:41,81.8,81.8,81.8,81.8,75
28/02/2019 11:40,81.8,81.8,81.8,81.8,555
28/02/2019 11:39,81.85,81.85,81.8,81.8,1200
28/02/2019 11:38,81.8,81.85,81.8,81.8,250
28/02/2019 11:37,81.85,81.85,81.8,81.8,200
28/02/2019 11:36,81.8,81.85,81.8,81.85,301
28/02/2019 11:35,81.85,81.85,81.8,81.8,405
28/02/2019 11:34,81.85,81.85,81.85,81.85,785
28/02/2019 11:33,81.85,81.85,81.8,81.8,50
28/02/2019 11:32,81.85,81.85,81.8,81.85,1661
28/02/2019 11:31,81.8,81.8,81.8,81.8,0
28/02/2019 11:30,81.9,81.9,81.8,81.8,1002
28/02/2019 11:29,81.9,81.9,81.85,81.9,480
28/02/2019 11:28,81.9,81.9,81.8,81.9,986
28/02/2019 11:27,81.85,81.9,81.85,81.9,10
28/02/2019 11:26,81.85,81.85,81.8,81.85,43
28/02/2019 11:25,81.85,81.85,81.8,81.85,1050
28/02/2019 11:24,81.9,81.9,81.85,81.85,3611
28/02/2019 11:23,81.9,81.9,81.9,81.9,410
28/02/2019 11:22,81.9,81.9,81.9,81.9,686
28/02/2019 11:21,81.9,81.9,81.85,81.85,500
28/02/2019 11:20,81.85,81.9,81.85,81.9,1649
28/02/2019 11:19,81.85,81.85,81.85,81.85,52
28/02/2019 11:18,81.95,81.95,81.85,81.85,1041
28/02/2019 11:17,81.8,81.95,81.8,81.85,4025
28/02/2019 11:16,81.75,81.85,81.75,81.8,3191
28/02/2019 11:15,81.75,81.8,81.7,81.8,1432
28/02/2019 11:14,81.8,81.8,81.75,81.75,552
28/02/2019 11:13,81.8,81.8,81.8,81.8,1060
28/02/2019 11:12,81.85,81.85,81.8,81.8,667
28/02/2019 11:11,81.85,81.9,81.8,81.85,2760
28/02/2019 11:10,81.8,81.8,81.8,81.8,1825
28/02/2019 11:09,81.8,81.9,81.8,81.9,250
28/02/2019 11:08,81.85,81.85,81.8,81.8,3875
28/02/2019 11:07,81.95,81.95,81.85,81.85,2137
28/02/2019 11:06,81.9,81.9,81.85,81.85,2530
28/02/2019 11:05,81.9,81.9,81.9,81.9,0
28/02/2019 11:04,81.9,81.9,81.9,81.9,1
28/02/2019 11:03,81.85,81.9,81.85,81.9,804
28/02/2019 11:02,81.9,81.95,81.85,81.85,2101
28/02/2019 11:01,81.95,81.95,81.9,81.9,1551
28/02/2019 11:00,81.95,81.95,81.95,81.95,1098
28/02/2019 10:59,81.95,82,81.9,81.95,3177
28/02/2019 10:58,81.95,82,81.85,81.95,3493
28/02/2019 10:57,82,82,81.95,81.95,2188
28/02/2019 10:56,81.95,82,81.95,82,5144
28/02/2019 10:55,82,82,81.95,81.95,3332
28/02/2019 10:54,82.05,82.05,82,82,3029
28/02/2019 10:53,81.95,82.05,81.95,82,17352
28/02/2019 10:52,81.9,82,81.9,81.95,1237
28/02/2019 10:51,81.85,81.95,81.85,81.95,7126
28/02/2019 10:50,81.95,81.95,81.8,81.8,5975
28/02/2019 10:49,81.85,81.95,81.8,81.95,21423
28/02/2019 10:48,81.65,81.7,81.65,81.7,2840
28/02/2019 10:47,81.75,81.8,81.65,81.65,3839
28/02/2019 10:46,81.75,81.8,81.75,81.75,725
28/02/2019 10:45,81.85,81.85,81.75,81.75,983
28/02/2019 10:44,81.65,81.85,81.65,81.85,6318
28/02/2019 10:43,81.85,81.85,81.7,81.7,4236
28/02/2019 10:42,81.8,81.85,81.75,81.85,2981
28/02/2019 10:41,81.8,81.8,81.75,81.8,210
28/02/2019 10:40,81.8,81.8,81.8,81.8,1760
28/02/2019 10:39,81.9,81.9,81.8,81.8,1705
28/02/2019 10:38,81.9,81.9,81.85,81.9,4587
28/02/2019 10:37,81.85,81.95,81.85,81.9,2176
28/02/2019 10:36,81.85,81.9,81.85,81.9,3909
28/02/2019 10:35,81.9,81.9,81.85,81.85,9868
28/02/2019 10:34,81.85,81.95,81.8,81.9,20207
28/02/2019 10:33,81.9,81.9,81.75,81.85,17182
28/02/2019 10:32,81.7,81.9,81.7,81.9,4621
28/02/2019 10:31,81.7,81.8,81.6,81.7,36773
28/02/2019 10:30,81.55,81.8,81.55,81.8,12695
28/02/2019 10:29,81.65,81.8,81.5,81.55,29263
28/02/2019 10:28,81.65,81.7,81.55,81.65,1415
28/02/2019 10:27,81.6,81.6,81.5,81.6,2574
28/02/2019 10:26,81.7,81.7,81.5,81.6,9831
28/02/2019 10:25,81.8,81.85,81.65,81.7,4151
28/02/2019 10:24,81.95,81.95,81.75,81.8,9352
28/02/2019 10:23,81.45,81.95,81.45,81.95,42517
28/02/2019 10:22,81.45,81.5,81.4,81.4,7210
28/02/2019 10:21,81.45,81.45,81.45,81.45,50
28/02/2019 10:20,81.4,81.45,81.4,81.45,1625
28/02/2019 10:19,81.45,81.45,81.4,81.4,664
28/02/2019 10:18,81.45,81.45,81.45,81.45,100
28/02/2019 10:17,81.4,81.45,81.4,81.45,422
28/02/2019 10:16,81.45,81.45,81.35,81.4,230
28/02/2019 10:15,81.4,81.45,81.4,81.45,3267
28/02/2019 10:14,81.45,81.5,81.45,81.45,160
28/02/2019 10:13,81.45,81.5,81.45,81.45,1383
28/02/2019 10:12,81.5,81.6,81.4,81.45,8523
28/02/2019 10:11,81.15,81.45,81.05,81.45,28035
28/02/2019 10:10,81.4,81.45,81.1,81.1,8706
28/02/2019 10:09,81.35,81.4,81.35,81.4,1905
28/02/2019 10:08,81.3,81.35,81.3,81.35,33
28/02/2019 10:07,81.25,81.3,81.25,81.3,100
28/02/2019 10:06,81.3,81.3,81.25,81.25,505
28/02/2019 10:05,81.3,81.3,81.3,81.3,3100
28/02/2019 10:04,81.25,81.3,81.25,81.3,200
28/02/2019 10:03,81.25,81.3,81.15,81.25,1187
28/02/2019 10:02,81.25,81.25,81.2,81.25,2353
28/02/2019 10:01,81.35,81.35,81.25,81.25,3580
28/02/2019 10:00,81.35,81.35,81.3,81.3,3251
28/02/2019 09:59,81.4,81.4,81.3,81.35,7282
28/02/2019 09:58,81.45,81.45,81.4,81.4,5375
28/02/2019 09:57,81.4,81.5,81.4,81.45,3277
28/02/2019 09:56,81.55,81.55,81.4,81.4,2284
28/02/2019 09:55,81.45,81.55,81.35,81.55,6389
28/02/2019 09:54,81.35,81.5,81.3,81.4,12544
28/02/2019 09:53,81.4,81.4,81.3,81.35,2231
28/02/2019 09:52,81.25,81.4,81.25,81.4,13802
28/02/2019 09:51,81.2,81.25,81.2,81.25,1525
28/02/2019 09:50,81.1,81.25,81.1,81.2,13741
28/02/2019 09:49,81.15,81.15,81.1,81.1,2825
28/02/2019 09:48,81,81.15,81,81.15,5460
28/02/2019 09:47,80.95,81.05,80.95,81,10597
28/02/2019 09:46,80.8,80.95,80.8,80.95,1000
28/02/2019 09:45,80.95,81,80.8,80.8,8790
28/02/2019 09:44,80.9,80.95,80.9,80.95,1013
28/02/2019 09:43,80.85,80.95,80.85,80.9,3381
28/02/2019 09:42,80.65,80.85,80.65,80.85,14067
28/02/2019 09:41,80.7,80.75,80.6,80.7,10047
28/02/2019 09:40,80.85,80.85,80.7,80.7,6498
28/02/2019 09:39,80.85,80.9,80.8,80.85,1781
28/02/2019 09:38,81.05,81.1,80.75,80.85,29133
28/02/2019 09:37,81.2,81.2,81,81.05,13601
28/02/2019 09:36,81,81.2,81,81.2,17331
28/02/2019 09:35,80.95,81,80.9,81,7526
28/02/2019 09:34,81.25,81.4,80.95,80.95,32791
28/02/2019 09:33,81.15,81.25,81.1,81.25,5063
28/02/2019 09:32,81.1,81.2,81.1,81.15,6880
28/02/2019 09:31,81,81.1,81,81,550
28/02/2019 09:30,81.2,81.25,81,81,7854
28/02/2019 09:29,81.15,81.25,81.15,81.2,1560
28/02/2019 09:28,81.15,81.25,81.15,81.15,1953
28/02/2019 09:27,81.25,81.3,81.2,81.2,4918
28/02/2019 09:26,81.35,81.35,81.25,81.25,910
28/02/2019 09:25,81.25,81.35,81.25,81.35,5020
28/02/2019 09:24,81.15,81.35,81.15,81.25,12618
28/02/2019 09:23,81.1,81.25,81.1,81.15,7411
28/02/2019 09:22,81.2,81.2,81,81.1,17039
28/02/2019 09:21,81.2,81.25,81.1,81.15,9593
28/02/2019 09:20,81.2,81.25,81.1,81.2,8266
28/02/2019 09:19,81.3,81.35,81.2,81.3,19126
28/02/2019 09:18,81.4,81.5,81.25,81.3,14349
28/02/2019 09:17,81.2,81.5,81.2,81.5,18481
28/02/2019 09:16,81.55,81.55,81.2,81.2,16386
28/02/2019 09:15,81.1,81.6,80.75,81.45,14439
27/02/2019 15:29,80.7,80.7,80.5,80.65,11186
27/02/2019 15:28,80.6,80.8,80.6,80.7,15980
27/02/2019 15:27,80.6,80.6,80.55,80.6,10177
27/02/2019 15:26,80.55,80.6,80.55,80.6,9991
27/02/2019 15:25,80.55,80.6,80.55,80.55,7352
27/02/2019 15:24,80.55,80.6,80.3,80.5,18297
27/02/2019 15:23,80.6,80.6,80.55,80.55,3284
27/02/2019 15:22,80.6,80.6,80.55,80.55,5299
27/02/2019 15:21,80.55,80.6,80.5,80.6,7295
27/02/2019 15:20,80.5,80.65,80.45,80.55,13759
27/02/2019 15:19,80.55,80.6,80.5,80.5,968
27/02/2019 15:18,80.65,80.65,80.45,80.55,7017
27/02/2019 15:17,80.55,80.7,80.55,80.65,5257
27/02/2019 15:16,80.5,80.7,80.5,80.55,28087
27/02/2019 15:15,80.65,80.65,80.5,80.5,13085
27/02/2019 15:14,80.5,80.65,80.45,80.65,12634
27/02/2019 15:13,80.45,80.5,80.35,80.5,14017
27/02/2019 15:12,80.65,80.75,80.45,80.45,15465
27/02/2019 15:11,80.75,80.8,80.6,80.7,13775
27/02/2019 15:10,80.75,80.75,80.55,80.75,15539
27/02/2019 15:09,80.8,80.8,80.7,80.75,9347
27/02/2019 15:08,80.8,80.85,80.75,80.8,4442
27/02/2019 15:07,80.65,80.8,80.65,80.8,4762
27/02/2019 15:06,80.6,80.7,80.6,80.65,8594
27/02/2019 15:05,80.55,80.65,80.4,80.6,3256
27/02/2019 15:04,80.2,80.55,80.15,80.5,12891
27/02/2019 15:03,80.9,80.95,80.05,80.15,129338
27/02/2019 15:02,80.95,80.95,80.8,80.9,3750
27/02/2019 15:01,80.95,81,80.75,80.9,6852
27/02/2019 15:00,80.75,81,80.75,80.95,20224
27/02/2019 14:59,80.95,80.95,80.75,80.75,5880
27/02/2019 14:58,80.9,80.95,80.85,80.95,2095
27/02/2019 14:57,80.85,80.9,80.85,80.9,1981
27/02/2019 14:56,80.95,81,80.75,80.85,6773
27/02/2019 14:55,80.75,80.95,80.75,80.95,19269
27/02/2019 14:54,80.65,80.75,80.55,80.75,8390
27/02/2019 14:53,80.55,80.55,80.5,80.55,11034
27/02/2019 14:52,80.55,80.55,80.5,80.55,1250
27/02/2019 14:51,80.45,80.65,80.45,80.55,2170
27/02/2019 14:50,80.45,80.5,80.35,80.5,2028
27/02/2019 14:49,80.6,80.6,80.45,80.45,1400
27/02/2019 14:48,80.5,80.55,80.4,80.55,11642
27/02/2019 14:47,80.5,80.5,80.5,80.5,2049
27/02/2019 14:46,80.45,80.5,80.4,80.5,576
27/02/2019 14:45,80.65,80.65,80.4,80.4,9227
27/02/2019 14:44,80.65,80.65,80.6,80.65,707
27/02/2019 14:43,80.65,80.7,80.55,80.65,5108
27/02/2019 14:42,80.55,80.65,80.5,80.65,10099
27/02/2019 14:41,80.65,80.65,80.5,80.55,745
27/02/2019 14:40,80.55,80.65,80.5,80.65,2308
27/02/2019 14:39,80.6,80.65,80.35,80.55,39467
27/02/2019 14:38,80.75,80.75,80.65,80.65,8423
27/02/2019 14:37,80.7,80.75,80.7,80.75,8101
27/02/2019 14:36,80.9,80.9,80.7,80.75,28685
27/02/2019 14:35,80.9,80.95,80.9,80.9,355
27/02/2019 14:34,80.9,80.95,80.9,80.9,4124
27/02/2019 14:33,81,81,80.85,80.9,7584
27/02/2019 14:32,80.95,81,80.85,81,1064
27/02/2019 14:31,80.9,80.95,80.9,80.95,1024
27/02/2019 14:30,81.05,81.05,80.9,80.9,2732
27/02/2019 14:29,81,81.05,81,81.05,726
27/02/2019 14:28,81,81.05,81,81.05,1
27/02/2019 14:27,81.05,81.05,81,81,658
27/02/2019 14:26,80.95,81.05,80.95,81.05,539
27/02/2019 14:25,81.05,81.05,81.05,81.05,3100
27/02/2019 14:24,80.9,81.05,80.9,81.05,600
27/02/2019 14:23,81,81,80.9,80.9,974
27/02/2019 14:22,81.25,81.25,81,81,11201
27/02/2019 14:21,81.05,81.25,81.05,81.25,3718
27/02/2019 14:20,80.8,81.1,80.75,81.05,23461
27/02/2019 14:19,80.8,80.8,80.7,80.75,6614
27/02/2019 14:18,81,81,80.75,80.8,12572
27/02/2019 14:17,81.15,81.15,80.95,81,17056
27/02/2019 14:16,81.3,81.35,81.15,81.15,6601
27/02/2019 14:15,81.1,81.3,81.1,81.3,6235
27/02/2019 14:14,81.1,81.15,81.1,81.1,1050
27/02/2019 14:13,81.1,81.2,81.1,81.2,3070
27/02/2019 14:12,81.05,81.15,81.05,81.15,4964
27/02/2019 14:11,81.05,81.1,81.05,81.05,2514
27/02/2019 14:10,81.35,81.35,81.05,81.05,1917
27/02/2019 14:09,81.4,81.5,81.25,81.35,7688
27/02/2019 14:08,81.25,81.5,81.25,81.4,14122
27/02/2019 14:07,81.2,81.25,80.95,81.25,19214
27/02/2019 14:06,81.15,81.4,81.15,81.2,25330
27/02/2019 14:05,81.15,81.15,81.1,81.15,3799
27/02/2019 14:04,81.2,81.2,81.15,81.15,3356
27/02/2019 14:03,80.85,81.25,80.85,81.2,17320
27/02/2019 14:02,81,81,80.85,80.85,2170
27/02/2019 14:01,80.85,81,80.85,81,1035
27/02/2019 14:00,80.9,80.9,80.85,80.85,246
27/02/2019 13:59,81,81.05,80.85,80.9,11034
27/02/2019 13:58,80.75,81,80.7,81,18006
27/02/2019 13:57,81.2,81.2,80.65,80.65,111866
27/02/2019 13:56,80.75,81.4,80.75,81.2,54512
27/02/2019 13:55,81.15,81.15,80.8,80.8,17665
27/02/2019 13:54,80.95,81.15,80.95,81.1,24124
27/02/2019 13:53,81,81.05,80.9,80.95,18914
27/02/2019 13:52,80.95,81,80.95,81,558
27/02/2019 13:51,80.8,81,80.8,80.95,2777
27/02/2019 13:50,80.7,80.9,80.7,80.8,3635
27/02/2019 13:49,80.65,80.7,80.65,80.7,50
27/02/2019 13:48,80.85,80.85,80.65,80.65,3602
27/02/2019 13:47,80.75,80.85,80.75,80.85,2766
27/02/2019 13:46,80.75,80.75,80.7,80.75,1112
27/02/2019 13:45,80.75,80.75,80.65,80.65,6415
27/02/2019 13:44,80.8,80.85,80.75,80.75,5288
27/02/2019 13:43,80.95,81,80.8,80.8,3451
27/02/2019 13:42,80.9,81.05,80.9,80.95,8703
27/02/2019 13:41,80.8,80.9,80.8,80.9,8421
27/02/2019 13:40,80.8,80.85,80.8,80.8,2538
27/02/2019 13:39,80.85,80.85,80.75,80.8,2338
27/02/2019 13:38,80.65,80.85,80.65,80.8,13084
27/02/2019 13:37,80.6,80.7,80.6,80.65,5159
27/02/2019 13:36,80.55,80.6,80.55,80.6,3234
27/02/2019 13:35,80.45,80.55,80.45,80.55,6933
