Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
05/03/2019 10:45,225.15,225.2,225.05,225.1,992
05/03/2019 10:44,225.2,225.25,225.15,225.15,298
05/03/2019 10:43,225.25,225.45,225.15,225.2,708
05/03/2019 10:42,225.3,225.45,225.25,225.45,493
05/03/2019 10:41,225.35,225.35,225.3,225.3,138
05/03/2019 10:40,225.5,225.6,225.3,225.35,6593
05/03/2019 10:39,225.45,225.55,225.4,225.5,14664
05/03/2019 10:38,225.4,225.45,225.2,225.45,2238
05/03/2019 10:37,225.4,225.5,225.2,225.4,2096
05/03/2019 10:36,225.2,225.45,225.2,225.4,2323
05/03/2019 10:35,225.2,225.4,225.2,225.25,5195
05/03/2019 10:34,225.1,225.25,225.1,225.2,1116
05/03/2019 10:33,225.25,225.3,225.1,225.1,669
05/03/2019 10:32,225.2,225.35,225.1,225.35,1353
05/03/2019 10:31,225.15,225.3,225.15,225.2,1541
05/03/2019 10:30,225.25,225.3,225.15,225.15,822
05/03/2019 10:29,225.2,225.3,225.15,225.25,2574
05/03/2019 10:28,225.3,225.35,225.15,225.15,4142
05/03/2019 10:27,225.3,225.4,225.3,225.3,432
05/03/2019 10:26,225.35,225.4,225.3,225.4,936
05/03/2019 10:25,225.35,225.4,225.25,225.35,2452
05/03/2019 10:24,225.4,225.5,225.25,225.35,788
05/03/2019 10:23,225.45,225.5,225.3,225.3,1493
05/03/2019 10:22,225.5,225.5,225.35,225.45,1870
05/03/2019 10:21,225.45,225.5,225.3,225.5,1194
05/03/2019 10:20,225.5,225.5,225.25,225.45,8333
05/03/2019 10:19,225.45,225.5,225.3,225.4,6440
05/03/2019 10:18,225.45,225.45,225.35,225.4,846
05/03/2019 10:17,225.4,225.45,225.3,225.45,1429
05/03/2019 10:16,225.4,225.4,225.3,225.4,1072
05/03/2019 10:15,225.35,225.4,225.25,225.4,3837
05/03/2019 10:14,225.4,225.4,225.2,225.3,1440
05/03/2019 10:13,225.35,225.4,225.25,225.4,1271
05/03/2019 10:12,225.4,225.4,225.15,225.25,3612
05/03/2019 10:11,225.45,225.45,225.3,225.4,949
05/03/2019 10:10,225.4,225.45,225.35,225.35,736
05/03/2019 10:09,225.45,225.45,225.25,225.4,2149
05/03/2019 10:08,225.35,225.45,225.35,225.45,761
05/03/2019 10:07,225.45,225.5,225.35,225.35,2575
05/03/2019 10:06,225.35,225.5,225.3,225.45,4704
05/03/2019 10:05,225.4,225.4,225.3,225.3,1326
05/03/2019 10:04,225.4,225.45,225.3,225.4,1129
05/03/2019 10:03,225.5,225.5,225.4,225.4,2769
05/03/2019 10:02,225.35,225.5,225.25,225.5,803
05/03/2019 10:01,225.4,225.5,225.3,225.35,2441
05/03/2019 10:00,225.35,225.55,225.3,225.4,1575
05/03/2019 09:59,225.25,225.5,225.25,225.35,1784
05/03/2019 09:58,225.3,225.45,225.2,225.25,1544
05/03/2019 09:57,225.4,225.45,225.2,225.3,1573
05/03/2019 09:56,225.2,225.4,225.15,225.4,2327
05/03/2019 09:55,225,225.2,225,225.2,3503
05/03/2019 09:54,225.05,225.1,225,225,4719
05/03/2019 09:53,225,225.1,225,225,7639
05/03/2019 09:52,225.4,225.4,225,225,5473
05/03/2019 09:51,225.4,225.4,225.3,225.3,1193
05/03/2019 09:50,225.5,225.5,225.3,225.3,1304
05/03/2019 09:49,225.3,225.5,225.3,225.5,1026
05/03/2019 09:48,225.55,225.6,225.25,225.3,4008
05/03/2019 09:47,225.6,225.6,225.45,225.55,1361
05/03/2019 09:46,225.55,225.7,225.5,225.5,2274
05/03/2019 09:45,225.55,225.65,225.5,225.55,2002
05/03/2019 09:44,225.5,225.85,225.25,225.55,4684
05/03/2019 09:43,225.2,225.5,225.15,225.5,3275
05/03/2019 09:42,225.15,225.2,225.05,225.2,1484
05/03/2019 09:41,225.1,225.15,224.7,225.15,13176
05/03/2019 09:40,225.1,225.1,225,225.1,1551
05/03/2019 09:39,225.1,225.1,225,225,1173
05/03/2019 09:38,225.05,225.1,225,225.1,7401
05/03/2019 09:37,225.2,225.3,225.1,225.15,1550
05/03/2019 09:36,225.5,225.5,225.2,225.3,667
05/03/2019 09:35,225.15,225.45,225.1,225.4,1986
05/03/2019 09:34,225.3,225.4,225.15,225.15,1448
05/03/2019 09:33,225.3,225.45,225.25,225.3,4033
05/03/2019 09:32,224.95,225.3,224.95,225.3,1618
05/03/2019 09:31,224.85,224.95,224.6,224.95,11797
05/03/2019 09:30,224.6,224.85,224.6,224.85,3907
05/03/2019 09:29,225,225,224.6,224.6,2024
05/03/2019 09:28,225.25,225.25,224.85,225,3020
05/03/2019 09:27,225.05,225.3,225,225.25,3370
05/03/2019 09:26,225.1,225.1,224.95,225.1,6786
05/03/2019 09:25,225.1,225.2,225,225.05,1385
05/03/2019 09:24,224.75,225.1,224.75,225.1,1894
05/03/2019 09:23,224.8,224.8,224.45,224.75,999
05/03/2019 09:22,224.9,225,224.5,224.85,7120
05/03/2019 09:21,224.75,225,224.6,224.9,2676
05/03/2019 09:20,224.45,224.75,224.15,224.75,2605
05/03/2019 09:19,224.55,224.6,224.15,224.45,6605
05/03/2019 09:18,225.1,225.2,224.55,224.6,6271
05/03/2019 09:17,224.65,225.35,224.45,225.1,14322
05/03/2019 09:16,224.1,224.65,224.1,224.5,7358
05/03/2019 09:15,223.4,224.2,223,224.15,9124
01/03/2019 15:29,223,223.95,222.7,222.7,6119
01/03/2019 15:28,222.85,222.9,222.7,222.75,17875
01/03/2019 15:27,223.4,223.55,222.9,222.9,14168
01/03/2019 15:26,223.25,223.65,222.6,223.5,25194
01/03/2019 15:25,223.5,223.8,223.25,223.25,13446
01/03/2019 15:24,223.3,223.7,223.3,223.5,18243
01/03/2019 15:23,222.85,223.15,222.85,223.15,14507
01/03/2019 15:22,223.1,223.2,222.85,222.85,10588
01/03/2019 15:21,222.7,223.15,222.6,223.15,13473
01/03/2019 15:20,222.7,222.95,222.6,222.7,18287
01/03/2019 15:19,222.6,223.2,222.6,222.7,16817
01/03/2019 15:18,223.05,223.05,222.5,222.65,16854
01/03/2019 15:17,222.9,223.15,222.7,223.05,14817
01/03/2019 15:16,222.8,223.2,222.6,222.6,17651
01/03/2019 15:15,223.15,223.2,222.6,222.65,15614
01/03/2019 15:14,223.2,223.6,223.15,223.15,15209
01/03/2019 15:13,223.15,224.1,223.15,223.2,29314
01/03/2019 15:12,223.65,223.65,223,223.15,16139
01/03/2019 15:11,223.9,223.95,223.65,223.65,13736
01/03/2019 15:10,223.8,224,223.8,223.95,24232
01/03/2019 15:09,223.95,224,223.8,223.8,12567
01/03/2019 15:08,223.8,224.2,223.8,223.95,19680
01/03/2019 15:07,224.15,224.15,223.8,223.8,17050
01/03/2019 15:06,224.4,224.4,224.1,224.2,14051
01/03/2019 15:05,224.6,224.6,224.3,224.35,4949
01/03/2019 15:04,224.45,224.8,224.35,224.65,9097
01/03/2019 15:03,224.3,224.4,224.3,224.35,5561
01/03/2019 15:02,224.15,224.5,224.05,224.3,10880
01/03/2019 15:01,224.15,224.15,224,224.05,5760
01/03/2019 15:00,224.3,224.4,224.1,224.15,7643
01/03/2019 14:59,224.3,224.4,224.2,224.2,4255
01/03/2019 14:58,224.45,224.45,224.35,224.4,2759
01/03/2019 14:57,224.5,224.65,224.4,224.45,5673
01/03/2019 14:56,224.55,224.75,224.5,224.5,3411
01/03/2019 14:55,224.85,224.9,224.55,224.55,4619
01/03/2019 14:54,224.9,225,224.8,224.85,4283
01/03/2019 14:53,225.1,225.1,224.9,224.9,3890
01/03/2019 14:52,225.1,225.2,225.05,225.05,2635
01/03/2019 14:51,225.5,225.6,225.1,225.1,3805
01/03/2019 14:50,225.5,225.6,225.4,225.6,2673
01/03/2019 14:49,225.5,225.65,225.45,225.5,3584
01/03/2019 14:48,225.5,225.6,225.5,225.5,5456
01/03/2019 14:47,225.55,225.6,225.5,225.5,3802
01/03/2019 14:46,225.45,225.6,225.15,225.55,15119
01/03/2019 14:45,225.55,225.8,225.45,225.5,16260
01/03/2019 14:44,225.25,225.45,225.25,225.4,4825
01/03/2019 14:43,225.2,225.35,225.1,225.25,4720
01/03/2019 14:42,225.35,225.35,225.1,225.2,4078
01/03/2019 14:41,225.9,225.95,225.4,225.4,17970
01/03/2019 14:40,225.3,225.9,225.25,225.9,40207
01/03/2019 14:39,224.9,225.3,224.65,225.25,26031
01/03/2019 14:38,224.3,225,224.3,224.9,32712
01/03/2019 14:37,224.4,224.4,224.3,224.3,240
01/03/2019 14:36,224.35,224.4,224.3,224.4,3045
01/03/2019 14:35,224.15,224.35,224.1,224.35,4391
01/03/2019 14:34,224.05,224.15,224.05,224.15,5700
01/03/2019 14:33,224.05,224.05,224,224.05,430
01/03/2019 14:32,224,224.05,224,224.05,376
01/03/2019 14:31,224,224.05,224,224,1765
01/03/2019 14:30,224.05,224.05,224,224,763
01/03/2019 14:29,224,224.05,223.95,224.05,190
01/03/2019 14:28,224,224,223.95,224,791
01/03/2019 14:27,223.95,224,223.95,224,1096
01/03/2019 14:26,223.85,223.95,223.85,223.95,219
01/03/2019 14:25,223.85,223.95,223.85,223.95,250
01/03/2019 14:24,223.85,223.85,223.8,223.85,1756
01/03/2019 14:23,223.9,223.9,223.85,223.85,504
01/03/2019 14:22,223.8,223.95,223.8,223.9,193
01/03/2019 14:21,223.8,223.95,223.8,223.85,1399
01/03/2019 14:20,223.9,223.95,223.8,223.8,11341
01/03/2019 14:19,223.9,223.95,223.8,223.9,64
01/03/2019 14:18,223.95,223.95,223.8,223.8,2254
01/03/2019 14:17,223.8,223.85,223.8,223.85,2874
01/03/2019 14:16,223.8,223.95,223.8,223.8,1763
01/03/2019 14:15,223.8,223.85,223.8,223.8,823
01/03/2019 14:14,223.85,223.9,223.8,223.8,657
01/03/2019 14:13,223.85,224.05,223.85,223.85,1381
01/03/2019 14:12,223.8,223.9,223.75,223.85,1108
01/03/2019 14:11,223.75,223.85,223.7,223.8,1120
01/03/2019 14:10,223.75,224.05,223.65,223.75,9679
01/03/2019 14:09,224.25,224.25,223.65,223.7,11559
01/03/2019 14:08,223.7,224.3,223.7,224.2,34652
01/03/2019 14:07,223.7,223.8,223.7,223.7,882
01/03/2019 14:06,223.75,223.8,223.65,223.7,831
01/03/2019 14:05,223.65,223.75,223.55,223.75,811
01/03/2019 14:04,223.55,223.7,223.55,223.55,656
01/03/2019 14:03,223.55,223.65,223.55,223.55,372
01/03/2019 14:02,223.6,223.6,223.55,223.55,77
01/03/2019 14:01,223.55,223.7,223.55,223.6,1104
01/03/2019 14:00,223.4,223.7,223.4,223.55,11328
01/03/2019 13:59,223.4,223.45,223.4,223.4,275
01/03/2019 13:58,223.4,223.45,223.4,223.4,638
01/03/2019 13:57,223.4,223.45,223.4,223.4,697
01/03/2019 13:56,223.4,223.45,223.4,223.4,339
01/03/2019 13:55,223.35,223.45,223.35,223.4,1911
01/03/2019 13:54,223.35,223.4,223.35,223.35,536
01/03/2019 13:53,223.35,223.4,223.35,223.35,405
01/03/2019 13:52,223.35,223.35,223.35,223.35,126
01/03/2019 13:51,223.25,223.35,223.25,223.35,1811
01/03/2019 13:50,223.25,223.3,223.25,223.25,2013
01/03/2019 13:49,223.25,223.3,223.25,223.25,2449
01/03/2019 13:48,223.25,223.3,223.25,223.25,1650
01/03/2019 13:47,223.25,223.3,223.25,223.25,4989
01/03/2019 13:46,223.25,223.3,223.25,223.25,220
01/03/2019 13:45,223.3,223.3,223.25,223.25,743
01/03/2019 13:44,223.25,223.3,223.25,223.3,148
01/03/2019 13:43,223.3,223.35,223.2,223.35,373
01/03/2019 13:42,223.25,223.3,223.25,223.3,279
01/03/2019 13:41,223.25,223.3,223.25,223.25,142
01/03/2019 13:40,223.3,223.3,223.25,223.25,638
01/03/2019 13:39,223.35,223.5,223.3,223.3,806
01/03/2019 13:38,223.35,223.5,223.35,223.35,242
01/03/2019 13:37,223.45,223.45,223.35,223.35,1078
01/03/2019 13:36,223.4,223.5,223.35,223.5,726
01/03/2019 13:35,223.3,223.45,223.3,223.4,135
01/03/2019 13:34,223.3,223.45,223.3,223.45,456
01/03/2019 13:33,223.3,223.35,223.3,223.3,208
01/03/2019 13:32,223.35,223.35,223.3,223.3,53
01/03/2019 13:31,223.25,223.35,223.25,223.35,536
01/03/2019 13:30,223.2,223.25,223.15,223.25,814
01/03/2019 13:29,223.3,223.4,223.2,223.25,2076
01/03/2019 13:28,223.45,223.5,223.3,223.3,2267
01/03/2019 13:27,223.4,223.45,223.4,223.45,133
01/03/2019 13:26,223.3,223.4,223.3,223.4,778
01/03/2019 13:25,223.2,223.3,223.2,223.3,881
01/03/2019 13:24,223.15,223.2,223.15,223.2,509
01/03/2019 13:23,223.15,223.15,223.15,223.15,17
01/03/2019 13:22,223.15,223.2,223.15,223.15,514
01/03/2019 13:21,223.15,223.2,223.15,223.15,329
01/03/2019 13:20,223.15,223.2,223.15,223.15,76
01/03/2019 13:19,223.1,223.15,223.1,223.15,580
01/03/2019 13:18,223.1,223.1,223.05,223.1,409
01/03/2019 13:17,223.05,223.15,223.05,223.1,2820
01/03/2019 13:16,222.95,223.05,222.95,223.05,2870
01/03/2019 13:15,223,223,222.95,223,6
01/03/2019 13:14,222.9,223,222.9,222.95,968
01/03/2019 13:13,223,223.1,222.9,222.9,2124
01/03/2019 13:12,222.9,223,222.9,223,219
01/03/2019 13:11,222.8,222.95,222.75,222.95,1410
01/03/2019 13:10,222.8,222.85,222.75,222.8,3448
01/03/2019 13:09,223,223,222.8,222.8,835
01/03/2019 13:08,223.05,223.15,223,223,2438
01/03/2019 13:07,222.95,223.1,222.95,223,511
01/03/2019 13:06,223,223,222.95,222.95,581
01/03/2019 13:05,222.85,223,222.85,223,2433
01/03/2019 13:04,222.7,222.85,222.7,222.85,154
01/03/2019 13:03,222.8,222.9,222.7,222.7,2471
01/03/2019 13:02,223.05,223.1,222.75,222.75,2580
01/03/2019 13:01,223.05,223.1,223,223.05,1581
01/03/2019 13:00,223.1,223.1,223,223.05,2413
01/03/2019 12:59,223.1,223.15,223.05,223.1,1074
01/03/2019 12:58,223.15,223.3,223.1,223.1,1488
01/03/2019 12:57,223,223.15,223,223.15,737
01/03/2019 12:56,223,223.25,223,223,581
01/03/2019 12:55,222.95,223.1,222.9,223,1564
01/03/2019 12:54,223,223.35,222.85,222.95,33320
01/03/2019 12:53,223.35,223.4,222.85,223,26732
01/03/2019 12:52,223.3,223.4,223.3,223.35,1903
01/03/2019 12:51,223.55,223.65,223.3,223.3,9636
01/03/2019 12:50,223.75,223.75,223.55,223.55,4522
01/03/2019 12:49,224.05,224.05,223.75,223.75,25562
01/03/2019 12:48,224,224.05,224,224,1952
01/03/2019 12:47,224,224.05,224,224,101
01/03/2019 12:46,224,224.05,224,224,545
01/03/2019 12:45,224,224.05,224,224,909
01/03/2019 12:44,224,224.05,224,224,703
01/03/2019 12:43,224,224.05,224,224,46
01/03/2019 12:42,224.05,224.05,224,224,3211
01/03/2019 12:41,224,224.05,224,224.05,229
01/03/2019 12:40,224,224.05,224,224,1942
01/03/2019 12:39,224,224.05,224,224,799
01/03/2019 12:38,224.15,224.15,224,224,1489
01/03/2019 12:37,224.1,224.15,224.1,224.15,114
01/03/2019 12:36,224.1,224.15,224.1,224.1,654
01/03/2019 12:35,224.15,224.15,224.1,224.1,134
01/03/2019 12:34,224.1,224.15,224.1,224.15,325
01/03/2019 12:33,224.1,224.15,224.1,224.1,135
01/03/2019 12:32,224.1,224.15,224.1,224.1,667
01/03/2019 12:31,224.1,224.15,224.1,224.1,157
01/03/2019 12:30,224.15,224.2,224.1,224.1,1844
01/03/2019 12:29,224.15,224.2,224.15,224.15,581
01/03/2019 12:28,224.2,224.2,224.15,224.15,1311
01/03/2019 12:27,224.15,224.2,224.15,224.2,163
01/03/2019 12:26,224.2,224.2,224.15,224.15,436
01/03/2019 12:25,224.15,224.15,224.15,224.15,1
01/03/2019 12:24,224.05,224.15,224.05,224.15,154
01/03/2019 12:23,224.05,224.1,224.05,224.05,67
01/03/2019 12:22,224,224.05,224,224.05,1641
01/03/2019 12:21,224.05,224.1,224,224,5636
01/03/2019 12:20,224.05,224.1,224.05,224.1,237
01/03/2019 12:19,224.05,224.05,224.05,224.05,134
01/03/2019 12:18,224.05,224.1,224.05,224.1,87
01/03/2019 12:17,224.05,224.15,224.05,224.05,206
01/03/2019 12:16,224.05,224.1,224.05,224.05,97
01/03/2019 12:15,223.95,224.1,223.95,224.05,986
01/03/2019 12:14,223.9,224,223.9,223.95,1062
01/03/2019 12:13,223.95,224,223.9,223.9,86
01/03/2019 12:12,224,224,223.9,223.9,915
01/03/2019 12:11,223.95,224,223.95,223.95,72
01/03/2019 12:10,224,224,223.9,223.95,446
01/03/2019 12:09,224.05,224.3,223.95,224,2492
01/03/2019 12:08,224.3,224.3,224.05,224.05,6317
01/03/2019 12:07,224.3,224.4,224.3,224.3,1209
01/03/2019 12:06,224.25,224.3,224.25,224.3,1295
01/03/2019 12:05,224.25,224.25,224.25,224.25,0
01/03/2019 12:04,224.25,224.25,224.25,224.25,3
01/03/2019 12:03,224.25,224.35,224.25,224.25,1160
01/03/2019 12:02,224.15,224.25,224.1,224.25,499
01/03/2019 12:01,224.2,224.25,224.1,224.15,940
01/03/2019 12:00,224.1,224.2,224.1,224.2,147
01/03/2019 11:59,224.1,224.1,224.1,224.1,135
01/03/2019 11:58,224.1,224.1,224.1,224.1,1
01/03/2019 11:57,224.05,224.15,224.05,224.1,189
01/03/2019 11:56,224,224.05,224,224.05,149
01/03/2019 11:55,224.15,224.15,224,224,1756
01/03/2019 11:54,224.05,224.15,224.05,224.15,1204
01/03/2019 11:53,224,224.1,224,224.05,298
01/03/2019 11:52,223.9,224.05,223.9,224.05,351
01/03/2019 11:51,223.95,224.1,223.9,223.9,331
01/03/2019 11:50,224,224.1,223.95,223.95,165
01/03/2019 11:49,223.95,223.95,223.95,223.95,203
01/03/2019 11:48,223.9,224,223.9,223.95,384
01/03/2019 11:47,223.75,223.95,223.75,223.9,799
01/03/2019 11:46,223.7,223.85,223.7,223.75,5465
01/03/2019 11:45,223.9,223.95,223.7,223.75,1623
01/03/2019 11:44,224.4,224.4,223.9,223.9,13199
01/03/2019 11:43,224.55,224.6,224.4,224.4,2860
01/03/2019 11:42,224.55,224.65,224.55,224.55,650
01/03/2019 11:41,224.5,224.6,224.5,224.55,711
01/03/2019 11:40,224.5,224.6,224.5,224.55,144
01/03/2019 11:39,224.55,224.65,224.45,224.5,1615
01/03/2019 11:38,224.45,224.55,224.45,224.55,1327
01/03/2019 11:37,224.5,224.55,224.4,224.45,199
01/03/2019 11:36,224.45,224.5,224.4,224.5,185
01/03/2019 11:35,224.4,224.45,224.4,224.45,942
01/03/2019 11:34,224.4,224.5,224.3,224.4,2565
01/03/2019 11:33,224.4,224.45,224.4,224.4,115
01/03/2019 11:32,224.35,224.4,224.35,224.4,113
01/03/2019 11:31,224.25,224.4,224.25,224.4,1268
01/03/2019 11:30,224.3,224.3,224.25,224.25,353
01/03/2019 11:29,224.25,224.3,224.25,224.3,63
01/03/2019 11:28,224.25,224.4,224.25,224.25,1296
01/03/2019 11:27,224.3,224.4,224.25,224.25,659
01/03/2019 11:26,224.3,224.35,224.3,224.3,55
01/03/2019 11:25,224.3,224.3,224.3,224.3,389
01/03/2019 11:24,224.3,224.35,224.3,224.3,573
01/03/2019 11:23,224.3,224.35,224.3,224.3,81
01/03/2019 11:22,224.3,224.35,224.25,224.3,1362
01/03/2019 11:21,224.25,224.4,224.25,224.3,190
01/03/2019 11:20,224.2,224.3,224.2,224.3,222
01/03/2019 11:19,224.25,224.35,224.2,224.2,569
01/03/2019 11:18,224.25,224.25,224.15,224.25,654
01/03/2019 11:17,224.2,224.6,224.2,224.2,7180
01/03/2019 11:16,224.05,224.3,224.05,224.2,795
01/03/2019 11:15,223.85,224.05,223.85,224.05,2050
01/03/2019 11:14,223.9,223.95,223.85,223.85,771
01/03/2019 11:13,223.75,223.95,223.75,223.9,6741
01/03/2019 11:12,223.75,223.8,223.75,223.75,468
01/03/2019 11:11,223.8,223.8,223.7,223.75,402
01/03/2019 11:10,223.7,223.75,223.7,223.7,285
01/03/2019 11:09,223.75,223.75,223.7,223.7,314
01/03/2019 11:08,223.7,223.9,223.7,223.75,2096
01/03/2019 11:07,223.7,223.75,223.65,223.7,737
01/03/2019 11:06,223.6,223.75,223.6,223.7,5121
01/03/2019 11:05,223.85,223.85,223.6,223.65,3633
01/03/2019 11:04,224.3,224.3,223.7,223.85,17363
01/03/2019 11:03,224.4,224.4,224.25,224.25,3484
01/03/2019 11:02,224.55,224.55,224.4,224.4,2872
01/03/2019 11:01,224.5,224.55,224.5,224.55,1087
01/03/2019 11:00,224.65,224.65,224.5,224.5,15267
01/03/2019 10:59,224.65,224.65,224.55,224.6,8153
01/03/2019 10:58,224.65,224.65,224.6,224.65,9586
01/03/2019 10:57,224.65,224.65,224.6,224.65,805
01/03/2019 10:56,224.7,224.75,224.6,224.65,4049
01/03/2019 10:55,224.7,224.75,224.7,224.7,540
01/03/2019 10:54,224.75,224.75,224.7,224.75,624
01/03/2019 10:53,224.8,224.8,224.7,224.8,955
01/03/2019 10:52,224.8,224.8,224.7,224.8,720
01/03/2019 10:51,224.95,224.95,224.7,224.8,2502
01/03/2019 10:50,224.9,224.95,224.8,224.9,2698
01/03/2019 10:49,224.8,225,224.8,224.9,6843
01/03/2019 10:48,224.75,224.95,224.75,224.8,2305
01/03/2019 10:47,224.9,224.9,224.75,224.9,889
01/03/2019 10:46,224.85,224.95,224.7,224.9,1369
01/03/2019 10:45,225,225,224.85,224.85,2323
01/03/2019 10:44,224.9,225,224.75,225,701515
01/03/2019 10:43,224.95,225,224.75,224.8,1178
01/03/2019 10:42,224.75,224.95,224.7,224.95,2257
01/03/2019 10:41,224.75,224.8,224.7,224.8,474
01/03/2019 10:40,224.8,224.85,224.75,224.75,506
01/03/2019 10:39,224.85,224.9,224.7,224.8,1183
01/03/2019 10:38,224.8,224.9,224.75,224.85,650
01/03/2019 10:37,224.85,224.85,224.8,224.8,420
01/03/2019 10:36,224.9,224.9,224.8,224.85,1206
01/03/2019 10:35,225,225,224.9,224.9,479
01/03/2019 10:34,224.9,225,224.9,225,1364
01/03/2019 10:33,224.95,224.95,224.85,224.9,655
01/03/2019 10:32,224.75,224.95,224.7,224.95,1173
01/03/2019 10:31,224.55,224.75,224.55,224.75,1965
01/03/2019 10:30,224.55,224.6,224.55,224.55,1091
01/03/2019 10:29,224.55,224.7,224.55,224.55,4524
01/03/2019 10:28,224.6,224.6,224.55,224.6,685
01/03/2019 10:27,224.6,224.6,224.6,224.6,1124
01/03/2019 10:26,224.85,224.85,224.65,224.75,2213
01/03/2019 10:25,224.85,224.85,224.85,224.85,36
01/03/2019 10:24,224.85,224.85,224.85,224.85,178
01/03/2019 10:23,224.95,224.95,224.8,224.85,3338
01/03/2019 10:22,224.95,225,224.95,224.95,93
01/03/2019 10:21,224.95,224.95,224.95,224.95,328
01/03/2019 10:20,225.1,225.1,224.95,224.95,7208
01/03/2019 10:19,225.05,225.1,225.05,225.1,1046
01/03/2019 10:18,225,225.05,225,225.05,1766
01/03/2019 10:17,225,225,224.95,225,1870
01/03/2019 10:16,224.95,225,224.9,225,1321
01/03/2019 10:15,224.95,224.95,224.95,224.95,500
01/03/2019 10:14,224.9,224.95,224.9,224.95,624
01/03/2019 10:13,224.95,224.95,224.9,224.9,574
01/03/2019 10:12,224.75,225,224.75,224.95,992
01/03/2019 10:11,224.7,224.75,224.7,224.75,251
01/03/2019 10:10,224.85,224.85,224.7,224.7,2592
01/03/2019 10:09,225,225,224.8,224.85,1416
01/03/2019 10:08,224.95,225,224.8,225,2017
01/03/2019 10:07,225,225,224.9,224.95,2193
01/03/2019 10:06,224.95,224.95,224.95,224.95,849
01/03/2019 10:05,224.95,225,224.9,224.95,2457
01/03/2019 10:04,224.95,225.05,224.85,224.95,13705
01/03/2019 10:03,225,225,224.9,224.95,454
01/03/2019 10:02,224.9,225,224.9,225,634
01/03/2019 10:01,225,225,224.95,224.95,1939
01/03/2019 10:00,224.95,225,224.9,225,1746
01/03/2019 09:59,225,225,224.85,224.9,840
01/03/2019 09:58,224.95,225,224.9,225,1367
01/03/2019 09:57,225.05,225.05,224.95,224.95,139
01/03/2019 09:56,225,225.05,224.95,225.05,987
01/03/2019 09:55,225,225,225,225,1337
01/03/2019 09:54,225.05,225.1,225.05,225.05,862
01/03/2019 09:53,225.1,225.1,225.05,225.05,72
01/03/2019 09:52,225,225.1,225,225.1,2458
01/03/2019 09:51,225,225,224.95,225,284
01/03/2019 09:50,225.1,225.1,225,225,563
01/03/2019 09:49,224.9,225.1,224.85,225.1,1141
01/03/2019 09:48,225.05,225.05,225,225,421
01/03/2019 09:47,225.1,225.15,225,225,4746
01/03/2019 09:46,225.05,225.1,225.05,225.1,102
01/03/2019 09:45,225.15,225.15,225.05,225.05,1200
01/03/2019 09:44,225.1,225.2,225.1,225.15,1953
01/03/2019 09:43,225.15,225.25,225.1,225.1,1802
01/03/2019 09:42,225.2,225.2,225.15,225.15,669
01/03/2019 09:41,225.25,225.35,225.2,225.2,1823
01/03/2019 09:40,225.35,225.35,225.25,225.25,388
01/03/2019 09:39,225.2,225.35,225.2,225.35,422
01/03/2019 09:38,225.35,225.45,225.2,225.2,2394
01/03/2019 09:37,225.2,225.35,225.15,225.25,1987
01/03/2019 09:36,225.35,225.4,225.2,225.2,873
01/03/2019 09:35,225.4,225.45,225.35,225.4,3564
01/03/2019 09:34,225.55,225.55,225.2,225.2,2853
01/03/2019 09:33,225.15,225.5,225.15,225.35,2234
01/03/2019 09:32,225.3,225.3,225.15,225.15,1079
01/03/2019 09:31,225.55,225.55,225.2,225.3,2229
01/03/2019 09:30,225.5,225.8,225.5,225.55,5000
01/03/2019 09:29,225.25,225.55,225.2,225.5,3978
01/03/2019 09:28,224.9,225.3,224.9,225.2,7306
01/03/2019 09:27,224.65,225,224.65,224.9,4709
01/03/2019 09:26,224.7,224.75,224.55,224.65,1134
01/03/2019 09:25,225,225,224.75,224.75,1673
01/03/2019 09:24,224.65,225,224.65,225,3863
01/03/2019 09:23,224.6,224.8,224.6,224.65,669
01/03/2019 09:22,224.65,224.65,224.5,224.6,933
01/03/2019 09:21,224.1,224.65,224.1,224.65,2449
01/03/2019 09:20,224.15,224.4,224.1,224.1,6295
01/03/2019 09:19,224.15,224.6,224.1,224.15,4699
01/03/2019 09:18,224.6,224.65,224.15,224.15,5072
01/03/2019 09:17,224.8,224.8,224.6,224.75,2655
01/03/2019 09:16,224.8,225,224.7,224.8,3810
01/03/2019 09:15,224.1,224.8,224.1,224.7,8499
28/02/2019 15:29,223.8,224.45,223.5,223.5,12657
28/02/2019 15:28,223.65,223.95,223.6,223.8,14303
28/02/2019 15:27,224.15,224.2,223.7,223.7,22736
28/02/2019 15:26,224.15,224.2,224,224.2,26836
28/02/2019 15:25,224.2,224.2,224.15,224.15,19040
28/02/2019 15:24,224.2,224.25,224,224.15,23783
28/02/2019 15:23,224.4,224.45,224.2,224.25,31245
28/02/2019 15:22,224.35,224.45,224.35,224.45,21173
28/02/2019 15:21,224.35,224.45,224.35,224.45,30775
28/02/2019 15:20,224.35,224.4,224.35,224.4,26579
28/02/2019 15:19,224.35,224.4,224.35,224.35,22739
28/02/2019 15:18,224.3,224.4,224.3,224.4,22783
28/02/2019 15:17,224.1,224.35,224.05,224.35,29949
28/02/2019 15:16,223.6,224.1,223.55,224.1,33526
28/02/2019 15:15,223.55,223.6,223.5,223.6,30289
28/02/2019 15:14,223.55,223.6,223.55,223.6,24930
28/02/2019 15:13,223.55,223.6,223.5,223.55,23909
