Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
27/03/2019 12:20,307.55,307.65,307.5,307.5,18871
27/03/2019 12:19,307.5,307.6,307.45,307.5,14698
27/03/2019 12:18,307.6,307.65,307.5,307.55,19354
27/03/2019 12:17,307.6,307.7,307.5,307.6,15960
27/03/2019 12:16,307.7,307.8,307.5,307.55,22419
27/03/2019 12:15,307.6,307.75,307.55,307.75,16048
27/03/2019 12:14,307.65,307.65,307.5,307.6,16199
27/03/2019 12:13,307.55,307.7,307.5,307.65,22001
27/03/2019 12:12,307.65,307.7,307.5,307.5,19819
27/03/2019 12:11,307.45,307.6,307.45,307.6,12015
27/03/2019 12:10,307.6,307.6,307.35,307.45,26516
27/03/2019 12:09,307.75,307.85,307.4,307.55,66867
27/03/2019 12:08,307.4,307.85,307.4,307.8,79953
27/03/2019 12:07,307.5,307.6,307.4,307.4,15468
27/03/2019 12:06,307.5,307.6,307.3,307.4,41774
27/03/2019 12:05,306.9,307.6,306.85,307.5,75882
27/03/2019 12:04,306.75,306.95,306.65,306.9,18488
27/03/2019 12:03,306.55,306.75,306.5,306.65,62716
27/03/2019 12:02,306.65,306.75,306.5,306.5,64906
27/03/2019 12:01,306.6,306.7,306.55,306.65,68728
27/03/2019 12:00,306.6,306.7,306.5,306.7,59605
27/03/2019 11:59,306.55,306.75,306.45,306.6,209052
27/03/2019 11:58,306.75,306.8,306.4,306.45,178539
27/03/2019 11:57,307,307.1,306.75,306.75,94599
27/03/2019 11:56,307,307.1,306.95,307,108385
27/03/2019 11:55,307.45,307.5,306.95,307,85790
27/03/2019 11:54,307.55,307.55,307.4,307.45,19847
27/03/2019 11:53,307.55,307.55,307.45,307.55,7705
27/03/2019 11:52,307.5,307.65,307.4,307.55,21950
27/03/2019 11:51,307.65,307.7,307.45,307.45,22471
27/03/2019 11:50,307.8,307.8,307.65,307.65,12800
27/03/2019 11:49,307.9,307.9,307.55,307.8,24096
27/03/2019 11:48,307.7,307.9,307.5,307.9,28272
27/03/2019 11:47,307.45,307.9,307.4,307.7,33459
27/03/2019 11:46,307.65,307.7,307.3,307.45,53081
27/03/2019 11:45,307.85,307.9,307.45,307.65,53585
27/03/2019 11:44,307.85,308,307.75,307.85,35975
27/03/2019 11:43,308.05,308.05,307.65,307.85,98796
27/03/2019 11:42,308.25,308.3,308,308.05,104331
27/03/2019 11:41,307.9,308.4,307.85,308.25,100789
27/03/2019 11:40,307.45,307.95,307.4,307.9,72868
27/03/2019 11:39,307.3,307.8,307.25,307.45,206502
27/03/2019 11:38,307.25,307.3,307.2,307.3,180554
27/03/2019 11:37,307,307.3,306.7,307.25,91652
27/03/2019 11:36,306.85,307.1,306.65,306.95,129289
27/03/2019 11:35,307.15,307.15,306.55,306.7,211448
27/03/2019 11:34,306.9,307.2,306.7,307.1,290718
27/03/2019 11:33,307.45,307.6,306.7,306.75,419047
27/03/2019 11:32,307.8,307.9,307.45,307.6,187315
27/03/2019 11:31,308.15,308.2,307.55,307.8,308052
27/03/2019 11:30,308.4,308.5,308.1,308.2,160988
27/03/2019 11:29,308.5,308.65,308.4,308.45,82196
27/03/2019 11:28,308.65,308.75,308.35,308.45,103684
27/03/2019 11:27,308.95,308.95,308.45,308.65,130858
27/03/2019 11:26,308.85,309,308.75,308.85,22710
27/03/2019 11:25,309,309.05,308.75,308.9,56286
27/03/2019 11:24,308.9,308.95,308.8,308.95,22832
27/03/2019 11:23,308.85,309,308.8,308.85,22067
27/03/2019 11:22,308.95,309.05,308.8,308.85,22753
27/03/2019 11:21,308.8,309.05,308.8,308.95,34439
27/03/2019 11:20,309.05,309.1,308.6,308.8,61605
27/03/2019 11:19,309.1,309.15,309,309,18876
27/03/2019 11:18,309.1,309.3,309.05,309.15,54113
27/03/2019 11:17,309,309.1,309,309.05,18646
27/03/2019 11:16,309.05,309.1,309,309,27075
27/03/2019 11:15,309.2,309.2,309,309,28011
27/03/2019 11:14,308.8,309.25,308.8,309.2,51062
27/03/2019 11:13,308.85,308.9,308.75,308.8,34846
27/03/2019 11:12,308.7,308.9,308.65,308.8,87228
27/03/2019 11:11,308.75,308.75,308.65,308.7,42944
27/03/2019 11:10,308.95,309,308.75,308.75,47052
27/03/2019 11:09,309.2,309.25,308.95,309,31902
27/03/2019 11:08,309.1,309.25,309,309.2,55824
27/03/2019 11:07,308.85,309.15,308.85,309.05,44013
27/03/2019 11:06,309.15,309.25,308.85,308.95,144221
27/03/2019 11:05,309.3,309.5,309.1,309.15,424088
27/03/2019 11:04,309.3,309.35,309.25,309.25,91747
27/03/2019 11:03,309.4,309.45,309.25,309.3,137672
27/03/2019 11:02,309.45,309.45,309.3,309.3,69375
27/03/2019 11:01,309.35,309.5,309.25,309.35,162265
27/03/2019 11:00,309.4,309.45,309.3,309.3,46940
27/03/2019 10:59,309.35,309.5,309.3,309.45,46151
27/03/2019 10:58,309.6,309.6,309.35,309.4,45183
27/03/2019 10:57,309.55,309.7,309.5,309.55,41230
27/03/2019 10:56,309.3,309.6,309.2,309.55,45595
27/03/2019 10:55,309.25,309.3,309.1,309.2,30353
27/03/2019 10:54,309.6,309.75,309.2,309.2,56916
27/03/2019 10:53,309.85,309.9,309.5,309.6,155085
27/03/2019 10:52,309.65,309.85,309.55,309.8,136147
27/03/2019 10:51,309.7,309.7,309.4,309.6,94754
27/03/2019 10:50,309.3,309.75,309.25,309.7,146350
27/03/2019 10:49,309.25,309.4,309.2,309.3,52287
27/03/2019 10:48,309.35,309.4,309.1,309.25,67950
27/03/2019 10:47,309.1,309.4,309.05,309.35,132019
27/03/2019 10:46,308.75,309.25,308.7,309.05,129813
27/03/2019 10:45,308.85,308.95,308.6,308.75,65733
27/03/2019 10:44,308.85,308.95,308.7,308.75,79115
27/03/2019 10:43,308.6,308.95,308.6,308.8,45226
27/03/2019 10:42,308.7,308.8,308.5,308.7,39530
27/03/2019 10:41,308.75,308.9,308.45,308.65,103297
27/03/2019 10:40,308.7,308.8,308.6,308.75,41699
27/03/2019 10:39,308.9,308.95,308.5,308.6,114095
27/03/2019 10:38,308.9,309,308.85,308.9,63729
27/03/2019 10:37,308.5,308.9,308.4,308.85,90874
27/03/2019 10:36,308.5,308.5,308.2,308.4,85178
27/03/2019 10:35,308.5,308.6,308.4,308.55,91665
27/03/2019 10:34,308.95,308.95,308.4,308.5,99002
27/03/2019 10:33,309,309.15,308.9,309,71697
27/03/2019 10:32,308.95,309.15,308.9,309,100727
27/03/2019 10:31,309.2,309.3,309,309,94271
27/03/2019 10:30,309.2,309.4,309.2,309.25,44262
27/03/2019 10:29,309.25,309.4,309,309.2,79313
27/03/2019 10:28,309.3,309.35,309,309.3,146039
27/03/2019 10:27,309.15,309.45,309.15,309.35,90002
27/03/2019 10:26,309.5,309.5,309.15,309.15,108028
27/03/2019 10:25,309.65,309.9,309.5,309.5,261330
27/03/2019 10:24,309.25,309.9,309.05,309.8,322558
27/03/2019 10:23,308.9,309.5,308.85,309.2,371086
27/03/2019 10:22,308.35,309,308.35,308.85,367481
27/03/2019 10:21,307.75,308.4,307.65,308.4,252540
27/03/2019 10:20,307.75,307.8,307.6,307.75,88634
27/03/2019 10:19,307.55,307.75,307.55,307.7,60119
27/03/2019 10:18,307.8,307.85,307.35,307.6,90845
27/03/2019 10:17,306.9,307.85,306.8,307.8,395765
27/03/2019 10:16,306.85,306.9,306.8,306.85,12768
27/03/2019 10:15,306.95,306.95,306.8,306.9,22091
27/03/2019 10:14,306.85,307,306.8,306.95,46922
27/03/2019 10:13,306.7,306.9,306.65,306.9,55894
27/03/2019 10:12,306.75,306.8,306.65,306.7,22937
27/03/2019 10:11,306.7,306.85,306.7,306.75,33120
27/03/2019 10:10,306.8,306.85,306.7,306.75,19943
27/03/2019 10:09,306.75,306.9,306.7,306.8,37772
27/03/2019 10:08,306.7,306.75,306.6,306.75,32089
27/03/2019 10:07,306.55,306.7,306.5,306.6,43657
27/03/2019 10:06,306.6,306.7,306.5,306.6,90031
27/03/2019 10:05,306.6,306.75,306.55,306.6,18241
27/03/2019 10:04,306.8,306.8,306.55,306.75,40162
27/03/2019 10:03,306.7,306.9,306.7,306.8,33145
27/03/2019 10:02,306.85,306.9,306.7,306.7,34731
27/03/2019 10:01,306.85,306.95,306.8,306.9,41143
27/03/2019 10:00,306.85,306.9,306.7,306.75,42551
27/03/2019 09:59,306.75,307,306.7,306.85,178286
27/03/2019 09:58,306.5,306.8,306.45,306.75,61051
27/03/2019 09:57,306.5,306.65,306.45,306.5,65669
27/03/2019 09:56,306.95,306.95,306.45,306.55,94025
27/03/2019 09:55,306.7,307,306.65,306.85,126071
27/03/2019 09:54,306.6,306.8,306.5,306.7,71452
27/03/2019 09:53,306.75,306.8,306.55,306.6,40576
27/03/2019 09:52,306.9,306.9,306.65,306.8,56024
27/03/2019 09:51,306.5,306.95,306.45,306.95,87807
27/03/2019 09:50,306.2,306.75,306.1,306.5,126048
27/03/2019 09:49,306.4,306.4,306.1,306.2,51696
27/03/2019 09:48,306.05,306.45,306,306.4,75808
27/03/2019 09:47,305.85,306.2,305.75,306.2,83300
27/03/2019 09:46,305.7,305.9,305.55,305.9,75118
27/03/2019 09:45,305.4,305.8,305.3,305.75,42573
27/03/2019 09:44,305.25,305.45,305.15,305.3,44123
27/03/2019 09:43,305.4,305.4,305.1,305.15,57047
27/03/2019 09:42,305.1,305.5,305.05,305.3,80768
27/03/2019 09:41,305.25,305.25,305.05,305.15,37842
27/03/2019 09:40,305.4,305.4,305.1,305.2,136596
27/03/2019 09:39,304.7,305.45,304.65,305.4,182455
27/03/2019 09:38,305.1,305.15,304.4,304.85,366732
27/03/2019 09:37,305.95,306,305.15,305.15,169014
27/03/2019 09:36,306.5,306.5,306,306,115016
27/03/2019 09:35,306.5,306.6,306.45,306.5,62010
27/03/2019 09:34,306.2,306.55,306.15,306.5,63401
27/03/2019 09:33,306.2,306.3,306.05,306.2,115230
27/03/2019 09:32,306.8,306.8,306.15,306.2,91121
27/03/2019 09:31,307.2,307.25,306.7,306.75,125827
27/03/2019 09:30,307.2,307.25,307,307.2,91875
27/03/2019 09:29,307.35,307.45,307.15,307.2,120757
27/03/2019 09:28,306.85,307.4,306.75,307.35,271647
27/03/2019 09:27,306.85,306.85,306.7,306.85,90080
27/03/2019 09:26,306.3,306.9,306.3,306.85,157086
27/03/2019 09:25,305.85,306.35,305.8,306.35,106828
27/03/2019 09:24,306.05,306.1,305.8,305.8,111393
27/03/2019 09:23,306.1,306.25,306,306.1,89043
27/03/2019 09:22,306.4,306.55,306.15,306.25,110736
27/03/2019 09:21,306.3,306.5,306.15,306.45,127789
27/03/2019 09:20,306.1,306.35,306,306.15,144788
27/03/2019 09:19,305.55,306.2,305.5,306.2,162522
27/03/2019 09:18,305.5,305.8,305.3,305.55,137102
27/03/2019 09:17,305.15,305.5,305.05,305.4,147918
27/03/2019 09:16,305.35,305.45,305,305.1,234116
27/03/2019 09:15,305.25,305.8,305.15,305.4,348484
26/03/2019 15:29,304.8,305,304.75,304.95,89428
26/03/2019 15:28,304.3,304.9,304.3,304.8,101643
26/03/2019 15:27,304.35,304.5,304.25,304.3,80407
26/03/2019 15:26,304.4,304.45,304.3,304.35,55071
26/03/2019 15:25,304.45,304.65,304.4,304.4,36798
26/03/2019 15:24,304.75,304.85,304.35,304.45,73289
26/03/2019 15:23,304.3,305,303.95,304.9,661305
26/03/2019 15:22,304.4,304.45,303.85,304.1,92148
26/03/2019 15:21,303.9,304.5,303.9,304.45,95459
26/03/2019 15:20,303.95,304.15,303.8,303.95,128113
26/03/2019 15:19,303.8,303.95,303.7,303.85,87625
26/03/2019 15:18,303.85,303.9,303.45,303.75,139281
26/03/2019 15:17,304.1,304.4,303.8,303.8,131267
26/03/2019 15:16,303.95,304.4,303.9,304.1,365290
26/03/2019 15:15,303.65,304,303.65,303.9,178497
26/03/2019 15:14,303.2,303.7,303.2,303.7,125264
26/03/2019 15:13,303.55,303.65,303.2,303.2,128980
26/03/2019 15:12,302.9,303.55,302.85,303.55,388258
26/03/2019 15:11,302.6,302.9,302.6,302.9,92695
26/03/2019 15:10,302.45,302.75,302.45,302.6,108119
26/03/2019 15:09,302.3,302.5,302.25,302.5,72152
26/03/2019 15:08,302,302.45,302,302.25,129276
26/03/2019 15:07,301.9,302.1,301.9,302.1,108167
26/03/2019 15:06,301.95,301.95,301.8,301.9,84383
26/03/2019 15:05,301.95,302.1,301.8,301.95,128712
26/03/2019 15:04,301.75,302,301.75,301.95,168636
26/03/2019 15:03,301.45,301.8,301.45,301.75,71641
26/03/2019 15:02,301.5,301.5,301.4,301.45,65431
26/03/2019 15:01,301.45,301.55,301.4,301.45,23975
26/03/2019 15:00,301.45,301.6,301.4,301.45,77044
26/03/2019 14:59,301.25,301.45,301.2,301.3,26762
26/03/2019 14:58,301.45,301.5,301.2,301.25,50261
26/03/2019 14:57,301.35,301.4,301.3,301.4,20754
26/03/2019 14:56,301.45,301.5,301.25,301.35,38112
26/03/2019 14:55,301.65,301.7,301.45,301.5,42320
26/03/2019 14:54,301.5,301.9,301.45,301.5,126938
26/03/2019 14:53,301.6,301.6,301.3,301.45,49462
26/03/2019 14:52,301.5,301.6,301.25,301.5,38892
26/03/2019 14:51,301.15,301.4,301.15,301.4,48713
26/03/2019 14:50,301.15,301.25,300.85,301.2,72048
26/03/2019 14:49,301.3,301.3,301.15,301.15,44184
26/03/2019 14:48,301.2,301.3,301,301.15,80748
26/03/2019 14:47,301.35,301.45,301.15,301.2,51697
26/03/2019 14:46,301.6,301.7,301.35,301.35,66826
26/03/2019 14:45,301.3,301.6,301.3,301.55,48666
26/03/2019 14:44,301.5,301.5,301.1,301.35,52652
26/03/2019 14:43,301.45,301.65,301.35,301.4,87936
26/03/2019 14:42,300.95,301.7,300.8,301.6,183157
26/03/2019 14:41,300.7,301,300.65,300.8,115907
26/03/2019 14:40,300.6,300.75,300.5,300.7,39217
26/03/2019 14:39,300.75,300.8,300.45,300.5,107976
26/03/2019 14:38,300.8,300.85,300.65,300.7,41873
26/03/2019 14:37,300.85,300.85,300.65,300.7,32729
26/03/2019 14:36,300.65,300.85,300.55,300.85,132657
26/03/2019 14:35,300.65,300.75,300.55,300.55,34187
26/03/2019 14:34,300.65,300.75,300.5,300.75,45285
26/03/2019 14:33,300.6,300.75,300.55,300.7,34332
26/03/2019 14:32,300.6,300.85,300.55,300.6,75880
26/03/2019 14:31,300.8,300.95,300.55,300.6,86348
26/03/2019 14:30,300.8,300.95,300.75,300.8,158999
26/03/2019 14:29,300.8,300.9,300.65,300.8,103801
26/03/2019 14:28,300.65,300.9,300.4,300.85,128928
26/03/2019 14:27,300.2,300.9,300.2,300.7,149878
26/03/2019 14:26,299.85,300.45,299.8,300.35,383619
26/03/2019 14:25,299.75,299.85,299.65,299.85,50301
26/03/2019 14:24,299.85,299.85,299.6,299.75,39904
26/03/2019 14:23,299.5,299.9,299.45,299.8,84682
26/03/2019 14:22,299.5,299.65,299.45,299.65,31355
26/03/2019 14:21,299.35,299.5,299.3,299.5,41653
26/03/2019 14:20,299.45,299.5,299.3,299.3,51018
26/03/2019 14:19,299.3,299.5,299.3,299.45,16579
26/03/2019 14:18,299.35,299.5,299.25,299.3,41871
26/03/2019 14:17,299.45,299.5,299.35,299.4,32596
26/03/2019 14:16,299.35,299.5,299.35,299.45,38917
26/03/2019 14:15,299.4,299.5,299.3,299.35,11339
26/03/2019 14:14,299.5,299.5,299.25,299.4,17961
26/03/2019 14:13,299.35,299.5,299.3,299.45,45470
26/03/2019 14:12,299.3,299.4,299.2,299.35,20000
26/03/2019 14:11,299.4,299.45,299.25,299.25,12629
26/03/2019 14:10,299.5,299.5,299.25,299.35,34179
26/03/2019 14:09,299.45,299.5,299.35,299.4,16406
26/03/2019 14:08,299.4,299.45,299.25,299.4,18984
26/03/2019 14:07,299.45,299.5,299.3,299.3,40064
26/03/2019 14:06,299.45,299.55,299.35,299.45,16244
26/03/2019 14:05,299.45,299.5,299.25,299.5,38618
26/03/2019 14:04,299.5,299.55,299.35,299.45,28284
26/03/2019 14:03,299.6,299.6,299.3,299.5,32523
26/03/2019 14:02,299.6,299.7,299.3,299.6,56806
26/03/2019 14:01,299.35,299.6,299.3,299.6,95500
26/03/2019 14:00,299.3,299.4,299.25,299.35,31653
26/03/2019 13:59,299.3,299.4,299.1,299.3,32270
26/03/2019 13:58,299.25,299.3,299.1,299.2,49430
26/03/2019 13:57,299.4,299.45,299.2,299.3,29867
26/03/2019 13:56,299.1,299.45,299.1,299.4,45770
26/03/2019 13:55,298.9,299.15,298.8,299.1,47154
26/03/2019 13:54,298.7,298.9,298.6,298.85,40976
26/03/2019 13:53,298.5,298.7,298.4,298.65,29257
26/03/2019 13:52,298.55,298.75,298.4,298.5,40028
26/03/2019 13:51,298.75,298.75,298.5,298.55,16296
26/03/2019 13:50,298.7,298.75,298.65,298.65,21663
26/03/2019 13:49,298.6,298.75,298.4,298.7,76147
26/03/2019 13:48,298.65,298.85,298.45,298.55,58179
26/03/2019 13:47,298.8,298.85,298.65,298.65,22176
26/03/2019 13:46,298.8,298.95,298.75,298.85,11747
26/03/2019 13:45,298.85,299,298.7,298.75,29136
26/03/2019 13:44,298.95,299,298.85,298.85,21448
26/03/2019 13:43,299,299,298.85,298.9,20037
26/03/2019 13:42,299.25,299.25,298.9,298.95,70216
26/03/2019 13:41,299.5,299.5,299.1,299.2,29314
26/03/2019 13:40,299.45,299.5,299.35,299.45,40892
26/03/2019 13:39,299.4,299.45,299.25,299.4,13783
26/03/2019 13:38,299.2,299.45,299.15,299.25,26943
26/03/2019 13:37,299.2,299.2,299,299.2,19490
26/03/2019 13:36,299.05,299.25,299,299,20854
26/03/2019 13:35,299.05,299.2,299,299,36234
26/03/2019 13:34,299.5,299.75,298.95,298.95,51074
26/03/2019 13:33,298.95,299.75,298.9,299.75,146474
26/03/2019 13:32,299.1,299.1,298.85,298.95,18714
26/03/2019 13:31,298.9,299.15,298.85,299.1,35856
26/03/2019 13:30,298.9,299,298.85,298.95,13291
26/03/2019 13:29,298.95,298.95,298.85,298.85,9178
26/03/2019 13:28,298.9,298.95,298.8,298.95,11125
26/03/2019 13:27,298.95,299,298.8,298.9,8039
26/03/2019 13:26,299.1,299.1,298.9,298.95,21007
26/03/2019 13:25,298.95,299.1,298.9,299,19283
26/03/2019 13:24,299.15,299.15,298.85,298.95,23834
26/03/2019 13:23,298.85,299.1,298.7,299.1,24203
26/03/2019 13:22,299,299.25,298.75,298.75,81252
26/03/2019 13:21,298.85,299,298.8,299,80753
26/03/2019 13:20,298.75,298.85,298.7,298.85,18448
26/03/2019 13:19,298.6,298.8,298.6,298.75,11163
26/03/2019 13:18,298.8,298.85,298.65,298.65,8017
26/03/2019 13:17,298.7,298.85,298.7,298.75,12925
26/03/2019 13:16,298.85,298.9,298.7,298.7,9333
26/03/2019 13:15,298.7,298.85,298.65,298.85,16167
26/03/2019 13:14,298.65,298.75,298.55,298.7,15905
26/03/2019 13:13,298.5,298.65,298.5,298.65,9376
26/03/2019 13:12,298.55,298.6,298.5,298.55,12449
26/03/2019 13:11,298.6,298.6,298.5,298.6,5899
26/03/2019 13:10,298.65,298.65,298.55,298.6,5425
26/03/2019 13:09,298.55,298.65,298.5,298.6,25945
26/03/2019 13:08,298.55,298.55,298.45,298.55,4676
26/03/2019 13:07,298.6,298.6,298.4,298.55,11293
26/03/2019 13:06,298.75,298.75,298.4,298.4,25772
26/03/2019 13:05,298.7,298.8,298.65,298.7,27526
26/03/2019 13:04,298.5,298.7,298.4,298.6,13433
26/03/2019 13:03,298.6,298.6,298.4,298.45,21130
26/03/2019 13:02,298.65,298.65,298.55,298.6,4986
26/03/2019 13:01,298.65,298.75,298.55,298.6,13502
26/03/2019 13:00,298.5,298.75,298.4,298.65,12900
26/03/2019 12:59,298.7,298.7,298.45,298.5,22429
26/03/2019 12:58,298.75,298.9,298.5,298.5,22502
26/03/2019 12:57,298.85,298.95,298.7,298.7,34345
26/03/2019 12:56,298.4,298.9,298.4,298.8,70204
26/03/2019 12:55,298.3,298.45,298.3,298.4,22222
26/03/2019 12:54,298.3,298.4,298.2,298.3,44821
26/03/2019 12:53,298.35,298.4,298.3,298.3,20993
26/03/2019 12:52,298.35,298.4,298.25,298.35,9338
26/03/2019 12:51,298.35,298.35,298.3,298.35,21616
26/03/2019 12:50,298.25,298.35,298.25,298.35,16444
26/03/2019 12:49,298.1,298.3,298.1,298.3,27405
26/03/2019 12:48,298.25,298.35,298.15,298.2,13551
26/03/2019 12:47,298.2,298.3,298.05,298.3,27970
26/03/2019 12:46,298.25,298.35,298.15,298.2,4451
26/03/2019 12:45,298.3,298.35,298.25,298.25,16928
26/03/2019 12:44,298.3,298.35,298.25,298.25,5211
26/03/2019 12:43,298.35,298.35,298.25,298.35,4159
26/03/2019 12:42,298.25,298.35,298.2,298.25,18015
26/03/2019 12:41,298.25,298.35,298.1,298.2,26173
26/03/2019 12:40,298.15,298.25,298.1,298.1,11643
26/03/2019 12:39,298.25,298.35,298.1,298.15,61313
26/03/2019 12:38,298.05,298.1,298,298,6052
26/03/2019 12:37,298.1,298.1,298.05,298.1,7162
26/03/2019 12:36,298.1,298.25,298.05,298.1,9773
26/03/2019 12:35,298.2,298.25,298.1,298.25,2293
26/03/2019 12:34,298.15,298.2,298.1,298.2,9377
26/03/2019 12:33,298.35,298.35,298.1,298.1,7378
26/03/2019 12:32,298.2,298.3,298.1,298.3,17357
26/03/2019 12:31,298.2,298.25,298.1,298.2,3918
26/03/2019 12:30,298.3,298.3,298.15,298.2,12368
26/03/2019 12:29,298.3,298.3,298.2,298.25,9564
26/03/2019 12:28,298.2,298.3,298.1,298.3,13336
26/03/2019 12:27,298.4,298.4,298.1,298.1,47332
26/03/2019 12:26,298.45,298.45,298.3,298.3,10843
26/03/2019 12:25,298.3,298.5,298.2,298.4,57290
26/03/2019 12:24,298.35,298.4,298.2,298.3,35725
26/03/2019 12:23,298.3,298.35,298.2,298.3,16416
26/03/2019 12:22,298.05,298.4,298,298.3,34549
26/03/2019 12:21,297.95,298.05,297.85,298,47298
26/03/2019 12:20,298.05,298.05,297.9,297.95,17022
26/03/2019 12:19,298.1,298.1,298,298.05,12211
26/03/2019 12:18,298.05,298.1,298,298.05,21441
26/03/2019 12:17,298.35,298.35,298,298.05,45408
26/03/2019 12:16,298.05,298.4,298,298.35,109936
26/03/2019 12:15,298.2,298.2,298,298.05,17041
26/03/2019 12:14,298,298.2,297.95,298.2,43459
26/03/2019 12:13,298,298.1,297.95,298,39761
26/03/2019 12:12,298.05,298.1,297.95,298,47125
26/03/2019 12:11,297.95,298.05,297.9,298,67475
26/03/2019 12:10,298.1,298.15,297.95,298,65088
26/03/2019 12:09,298,298.1,297.95,298.1,13407
26/03/2019 12:08,298.15,298.15,297.95,298,31937
26/03/2019 12:07,298,298.15,297.9,298.15,105845
26/03/2019 12:06,297.95,298,297.85,297.9,61337
26/03/2019 12:05,297.95,298,297.9,297.95,32867
26/03/2019 12:04,298,298,297.9,297.95,22405
26/03/2019 12:03,298,298,297.9,298,15560
26/03/2019 12:02,298,298,297.8,297.95,32299
26/03/2019 12:01,298,298,297.9,297.95,10997
26/03/2019 12:00,298.1,298.1,297.9,298,12637
26/03/2019 11:59,297.95,298.15,297.9,298.05,10218
26/03/2019 11:58,298.05,298.05,297.9,297.95,15915
26/03/2019 11:57,298.15,298.15,298,298.05,19546
26/03/2019 11:56,298.15,298.15,298,298.15,38372
26/03/2019 11:55,298,298.15,297.9,298.15,30803
26/03/2019 11:54,298,298.1,297.95,298,26593
26/03/2019 11:53,298,298,297.95,298,26451
26/03/2019 11:52,298.05,298.1,297.95,298,57643
26/03/2019 11:51,297.9,298.05,297.85,298.05,24315
26/03/2019 11:50,297.85,298,297.85,297.85,10960
26/03/2019 11:49,297.8,297.85,297.75,297.85,9082
26/03/2019 11:48,297.75,297.95,297.75,297.8,15415
26/03/2019 11:47,297.75,297.9,297.65,297.75,20972
26/03/2019 11:46,297.65,297.8,297.6,297.7,19532
26/03/2019 11:45,298,298,297.5,297.5,56629
26/03/2019 11:44,298,298.05,297.9,297.95,8708
26/03/2019 11:43,297.95,298.05,297.95,298,62168
26/03/2019 11:42,297.95,298,297.9,297.95,75774
26/03/2019 11:41,298.1,298.1,297.9,298,22812
26/03/2019 11:40,298.2,298.2,298,298.05,40344
26/03/2019 11:39,298.15,298.2,298.1,298.2,45831
26/03/2019 11:38,298.1,298.15,298,298.1,23785
26/03/2019 11:37,297.8,298.2,297.8,298.05,86112
26/03/2019 11:36,297.7,297.8,297.55,297.8,36906
26/03/2019 11:35,297.5,297.75,297.45,297.75,29670
26/03/2019 11:34,297.75,297.8,297.3,297.55,87496
26/03/2019 11:33,297.7,297.9,297.7,297.8,17524
26/03/2019 11:32,297.65,297.8,297.55,297.7,37960
26/03/2019 11:31,297.95,297.95,297.65,297.65,18491
26/03/2019 11:30,297.95,298.05,297.9,297.95,19251
26/03/2019 11:29,298,298,297.9,297.95,15142
26/03/2019 11:28,297.9,298.1,297.9,298,89263
26/03/2019 11:27,297.9,298,297.8,297.85,9013
26/03/2019 11:26,297.65,297.9,297.65,297.9,12700
26/03/2019 11:25,297.7,297.8,297.6,297.7,31139
26/03/2019 11:24,297.75,297.8,297.6,297.7,17191
26/03/2019 11:23,297.9,297.95,297.7,297.8,61506
26/03/2019 11:22,297.9,297.95,297.8,297.9,18376
26/03/2019 11:21,298.05,298.1,297.9,297.9,29574
26/03/2019 11:20,298.1,298.25,297.9,298.05,109285
26/03/2019 11:19,298.2,298.25,298.05,298.1,17789
26/03/2019 11:18,298,298.3,298,298.2,72427
26/03/2019 11:17,298.05,298.2,297.85,298.1,109511
26/03/2019 11:16,298.05,298.25,298,298.05,31413
26/03/2019 11:15,298.25,298.25,298,298.05,68942
26/03/2019 11:14,298.4,298.45,298.1,298.25,50497
26/03/2019 11:13,298.4,298.6,298.35,298.4,21543
26/03/2019 11:12,298.4,298.45,298.3,298.45,7522
26/03/2019 11:11,298.5,298.6,298.3,298.4,20610
26/03/2019 11:10,298.65,298.7,298.5,298.5,15338
26/03/2019 11:09,298.75,298.9,298.65,298.7,25876
26/03/2019 11:08,298.3,299,298.3,298.9,62121
26/03/2019 11:07,298.6,298.6,298.3,298.3,18606
26/03/2019 11:06,298.6,298.6,298.45,298.6,13087
26/03/2019 11:05,298.6,298.7,298.5,298.55,6035
26/03/2019 11:04,298.6,298.7,298.5,298.7,11187
26/03/2019 11:03,298.45,298.6,298.4,298.6,13844
26/03/2019 11:02,298.45,298.5,298.4,298.4,9115
26/03/2019 11:01,298.55,298.6,298.3,298.45,12777
26/03/2019 11:00,298.6,298.7,298.55,298.55,10656
26/03/2019 10:59,298.45,298.75,298.3,298.6,34417
26/03/2019 10:58,298.5,298.55,298.4,298.45,15711
26/03/2019 10:57,298.5,298.6,298.45,298.55,11972
26/03/2019 10:56,298.5,298.55,298.4,298.5,10957
26/03/2019 10:55,298.4,298.5,298.3,298.5,9824
26/03/2019 10:54,298.4,298.5,298.25,298.45,38224
26/03/2019 10:53,298.25,298.4,298.25,298.35,12540
26/03/2019 10:52,298.25,298.45,298.2,298.25,29060
26/03/2019 10:51,298.5,298.5,298.15,298.2,26578
26/03/2019 10:50,298.05,298.45,298.05,298.4,37207
26/03/2019 10:49,298.25,298.35,298.05,298.05,45102
26/03/2019 10:48,298.35,298.45,298.2,298.35,123474
26/03/2019 10:47,298.95,299,298.4,298.4,125906
26/03/2019 10:46,299.05,299.55,298.9,299,236449
26/03/2019 10:45,298.9,299.1,298.9,299.05,43503
26/03/2019 10:44,299,299.05,298.85,298.9,52531
26/03/2019 10:43,299.1,299.1,299,299.05,50436
