Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
07/03/2019 12:04,1027.05,1027.05,1027.05,1027.05,0
07/03/2019 12:03,1027.75,1027.75,1027.05,1027.05,6
07/03/2019 12:02,1027.7,1027.75,1027.25,1027.25,261
07/03/2019 12:01,1027.7,1027.75,1027.5,1027.7,42
07/03/2019 12:00,1027.75,1027.75,1027.7,1027.7,9
07/03/2019 11:59,1026.85,1027.75,1026.25,1027.75,740
07/03/2019 11:58,1026.55,1026.9,1026.1,1026.85,124
07/03/2019 11:57,1026.95,1026.95,1026.55,1026.55,44
07/03/2019 11:56,1027.4,1027.5,1026.9,1026.95,161
07/03/2019 11:55,1027.4,1027.4,1026.5,1027.4,594
07/03/2019 11:54,1027,1027.45,1027,1027.45,29
07/03/2019 11:53,1026.95,1027,1026.95,1027,29
07/03/2019 11:52,1026.85,1026.95,1026.85,1026.95,18
07/03/2019 11:51,1026.3,1026.85,1026.05,1026.85,155
07/03/2019 11:50,1027,1027,1026.95,1026.95,10
07/03/2019 11:49,1027,1027,1027,1027,46
07/03/2019 11:48,1027.05,1027.55,1026,1027,42
07/03/2019 11:47,1027.6,1027.7,1027.05,1027.05,247
07/03/2019 11:46,1027.7,1027.7,1027.6,1027.6,49
07/03/2019 11:45,1027.35,1027.7,1026.95,1027.7,101
07/03/2019 11:44,1027.5,1027.5,1027,1027.35,238
07/03/2019 11:43,1027.45,1027.5,1027.4,1027.5,125
07/03/2019 11:42,1027.5,1027.75,1027,1027.45,148
07/03/2019 11:41,1027.5,1027.5,1027.5,1027.5,5
07/03/2019 11:40,1028,1028,1027,1027,11
07/03/2019 11:39,1028,1028,1027.95,1028,154
07/03/2019 11:38,1027.65,1028,1027.65,1028,280
07/03/2019 11:37,1027,1027.55,1026.3,1027.55,269
07/03/2019 11:36,1026.85,1027,1026.85,1027,56
07/03/2019 11:35,1026.3,1026.85,1026.3,1026.85,34
07/03/2019 11:34,1027.3,1027.3,1026.3,1026.3,200
07/03/2019 11:33,1027.55,1027.55,1027.3,1027.3,37
07/03/2019 11:32,1028,1028,1027.2,1027.55,1827
07/03/2019 11:31,1027.85,1027.85,1027.2,1027.2,17
07/03/2019 11:30,1027.85,1027.85,1027.85,1027.85,101
07/03/2019 11:29,1027.85,1027.85,1027.85,1027.85,30
07/03/2019 11:28,1027.05,1027.05,1027.05,1027.05,50
07/03/2019 11:27,1028,1028,1027.05,1027.05,20
07/03/2019 11:26,1026.9,1028,1026.9,1028,250
07/03/2019 11:25,1026.95,1028,1026.1,1026.9,470
07/03/2019 11:24,1026.3,1027.45,1025.85,1026.95,310
07/03/2019 11:23,1027.3,1027.3,1026.3,1026.3,158
07/03/2019 11:22,1027.25,1028,1027.25,1027.3,1020
07/03/2019 11:21,1023.75,1027.25,1023.55,1027.25,503
07/03/2019 11:20,1027.9,1027.9,1023.75,1023.75,2851
07/03/2019 11:19,1029.65,1029.65,1028,1028,548
07/03/2019 11:18,1029.65,1029.95,1028.75,1029.5,93
07/03/2019 11:17,1028.7,1029.65,1028.65,1029.65,440
07/03/2019 11:16,1029.35,1029.35,1028.7,1028.7,263
07/03/2019 11:15,1029.35,1029.35,1028.6,1029.35,4
07/03/2019 11:14,1030,1030,1028.55,1029.35,1385
07/03/2019 11:13,1030,1030,1029.4,1029.55,204
07/03/2019 11:12,1030,1030,1029.9,1030,3313
07/03/2019 11:11,1030,1030,1029.5,1030,55219
07/03/2019 11:10,1029.1,1030,1029,1030,139638
07/03/2019 11:09,1028,1028.5,1028,1028,1023
07/03/2019 11:08,1028,1028.55,1026.75,1028,5610
07/03/2019 11:07,1028,1028.6,1028,1028,686
07/03/2019 11:06,1028,1028.45,1028,1028,431
07/03/2019 11:05,1029.05,1029.05,1027,1028,2418
07/03/2019 11:04,1029.5,1029.5,1029.05,1029.05,80
07/03/2019 11:03,1029.1,1029.5,1029,1029.5,152
07/03/2019 11:02,1029.9,1029.9,1029.1,1029.1,205
07/03/2019 11:01,1029.1,1029.9,1029,1029.9,468
07/03/2019 11:00,1029.4,1029.4,1029,1029.4,138
07/03/2019 10:59,1029,1029.9,1028.9,1029.4,57
07/03/2019 10:58,1029.7,1029.85,1028.9,1029,244
07/03/2019 10:57,1028.85,1029.6,1028.5,1029.6,170
07/03/2019 10:56,1030.15,1030.15,1028.05,1028.5,1960
07/03/2019 10:55,1030.9,1031.7,1030,1031,1765
07/03/2019 10:54,1032.6,1032.75,1030.75,1030.75,1525
07/03/2019 10:53,1033.15,1033.15,1032,1032.6,296
07/03/2019 10:52,1032.9,1033.15,1032.55,1033.15,404
07/03/2019 10:51,1032,1033,1031.7,1032.8,818
07/03/2019 10:50,1032,1032.9,1032,1032,329
07/03/2019 10:49,1032.95,1032.95,1032,1032,304
07/03/2019 10:48,1031.85,1032.95,1031.85,1032.95,535
07/03/2019 10:47,1032.2,1032.25,1031,1031.85,1563
07/03/2019 10:46,1033,1033,1032.25,1032.5,210
07/03/2019 10:45,1033.65,1033.85,1032.85,1033,1772
07/03/2019 10:44,1033.95,1033.95,1032.2,1033.65,4798
07/03/2019 10:43,1033,1034.1,1033,1033.95,4255
07/03/2019 10:42,1032,1033.2,1032,1033.2,1806
07/03/2019 10:41,1030.9,1032.85,1030.9,1032,5060
07/03/2019 10:40,1030.25,1031,1029.5,1030.9,3086
07/03/2019 10:39,1029.3,1030.8,1029.3,1030.25,2138
07/03/2019 10:38,1028.8,1029.25,1028.3,1029.25,1999
07/03/2019 10:37,1028.3,1029.5,1028,1028.8,882
07/03/2019 10:36,1028,1028.2,1027.7,1028.1,379
07/03/2019 10:35,1026.5,1028,1026.5,1028,945
07/03/2019 10:34,1025.9,1027,1025.9,1026.5,1011
07/03/2019 10:33,1025,1025.9,1025,1025.3,299
07/03/2019 10:32,1025.1,1025.1,1025,1025,60
07/03/2019 10:31,1025.15,1025.35,1025.1,1025.1,6
07/03/2019 10:30,1024.2,1025.15,1024.2,1025.15,151
07/03/2019 10:29,1024.15,1024.2,1024.15,1024.2,1
07/03/2019 10:28,1024.15,1024.15,1024.15,1024.15,125
07/03/2019 10:27,1024.15,1024.15,1024.15,1024.15,0
07/03/2019 10:26,1025.05,1025.6,1024.1,1024.15,193
07/03/2019 10:25,1025.9,1026,1025.05,1025.05,154
07/03/2019 10:24,1026.65,1026.65,1025.9,1025.9,111
07/03/2019 10:23,1025.2,1026.65,1025,1026.65,2969
07/03/2019 10:22,1026,1026.5,1025.95,1025.95,118
07/03/2019 10:21,1025.3,1026.5,1025.3,1026,312
07/03/2019 10:20,1026.45,1026.65,1025.3,1025.3,638
07/03/2019 10:19,1025.9,1026.45,1025.5,1026.45,900
07/03/2019 10:18,1025.75,1026.05,1025.55,1025.9,148
07/03/2019 10:17,1026,1026.65,1025.3,1025.75,1152
07/03/2019 10:16,1025.95,1026,1025.2,1026,360
07/03/2019 10:15,1025.45,1025.95,1025,1025.95,444
07/03/2019 10:14,1024.4,1025.45,1024.4,1025.45,32
07/03/2019 10:13,1024.95,1025.5,1024.4,1024.4,148
07/03/2019 10:12,1023.65,1024.3,1023.5,1024.2,85
07/03/2019 10:11,1024.6,1024.95,1023.65,1023.65,99
07/03/2019 10:10,1026,1026,1024.6,1024.6,599
07/03/2019 10:09,1024.6,1026,1024.6,1026,926
07/03/2019 10:08,1024,1025.45,1023.8,1025.4,1414
07/03/2019 10:07,1023.85,1024,1023.85,1024,50
07/03/2019 10:06,1024.15,1024.6,1023.85,1023.85,340
07/03/2019 10:05,1023.05,1024.15,1023.05,1024.15,160
07/03/2019 10:04,1022.55,1023.05,1022.55,1023.05,20
07/03/2019 10:03,1022.8,1024.05,1022.55,1022.55,248
07/03/2019 10:02,1024,1024.1,1022.75,1023.95,211
07/03/2019 10:01,1023,1024,1023,1024,79
07/03/2019 10:00,1023,1024.6,1023,1023.85,246
07/03/2019 09:59,1023,1023.05,1023,1023,115
07/03/2019 09:58,1023.3,1023.3,1022.85,1023,54
07/03/2019 09:57,1023.7,1023.8,1022.15,1023.3,491
07/03/2019 09:56,1021.9,1024.45,1021.9,1023.7,1045
07/03/2019 09:55,1021.8,1021.9,1021.8,1021.9,232
07/03/2019 09:54,1021,1021.8,1020.7,1021.8,951
07/03/2019 09:53,1021.05,1021.15,1021,1021,120
07/03/2019 09:52,1021.5,1021.6,1020.65,1021.05,489
07/03/2019 09:51,1021,1021.6,1020.1,1021.5,2160
07/03/2019 09:50,1022.95,1023,1020.65,1021,1538
07/03/2019 09:49,1022.3,1022.45,1022,1022.35,206
07/03/2019 09:48,1021.45,1022.45,1021.45,1022,536
07/03/2019 09:47,1021.7,1023.95,1021.5,1022.8,706
07/03/2019 09:46,1019.55,1021.7,1019.35,1021.7,316
07/03/2019 09:45,1018.75,1019.55,1018.1,1019.55,140
07/03/2019 09:44,1018.05,1019,1018.05,1018.75,220
07/03/2019 09:43,1018.4,1019,1018.05,1018.05,385
07/03/2019 09:42,1018.4,1018.95,1017.85,1018.4,421
07/03/2019 09:41,1019,1019.65,1018.3,1018.4,291
07/03/2019 09:40,1019.5,1019.6,1018.65,1018.65,138
07/03/2019 09:39,1020.5,1021.25,1019.2,1019.5,475
07/03/2019 09:38,1019.7,1020.5,1019.5,1020.5,552
07/03/2019 09:37,1019.3,1020.45,1019.05,1019.7,571
07/03/2019 09:36,1020.3,1020.35,1019.3,1019.3,268
07/03/2019 09:35,1020.8,1021.8,1020.35,1020.35,627
07/03/2019 09:34,1019.35,1020.8,1019.35,1020.8,249
07/03/2019 09:33,1019.15,1019.3,1018.9,1019.3,1120
07/03/2019 09:32,1018.4,1019.15,1018.4,1019.15,24
07/03/2019 09:31,1019.5,1020,1018.4,1018.4,190
07/03/2019 09:30,1017.9,1019.85,1017.9,1019.5,781
07/03/2019 09:29,1016.4,1017.9,1016.15,1017.9,192
07/03/2019 09:28,1017.3,1017.4,1016.1,1016.4,239
07/03/2019 09:27,1014.5,1017.3,1014.5,1017.3,185
07/03/2019 09:26,1014.2,1015,1014.2,1014.65,474
07/03/2019 09:25,1013.45,1014.75,1013.45,1014.2,80
07/03/2019 09:24,1013.8,1013.9,1013.4,1013.45,578
07/03/2019 09:23,1015,1015,1013.4,1013.8,696
07/03/2019 09:22,1015.15,1016,1014.5,1015,1303
07/03/2019 09:21,1014.1,1016.3,1013.4,1015.15,400
07/03/2019 09:20,1017.65,1017.65,1012.4,1014.1,3263
07/03/2019 09:19,1015.2,1017.65,1015.2,1017.65,887
07/03/2019 09:18,1019.05,1019.05,1015.2,1015.2,1099
07/03/2019 09:17,1015.75,1020,1015.75,1019,1267
07/03/2019 09:16,1018,1018,1014.1,1015.75,2093
07/03/2019 09:15,1019.7,1026.2,1015.8,1017.65,4725
06/03/2019 15:29,1019.55,1021.3,1018.2,1018.2,2079
06/03/2019 15:28,1019,1020.65,1019,1020,779
06/03/2019 15:27,1019.8,1019.9,1018.6,1019,1263
06/03/2019 15:26,1019,1019.8,1019,1019.75,783
06/03/2019 15:25,1018.95,1020.4,1018,1019.45,3163
06/03/2019 15:24,1018.9,1019,1018,1018.95,1317
06/03/2019 15:23,1018.05,1018.9,1017,1018.9,1793
06/03/2019 15:22,1018.55,1019,1016.55,1017.2,5496
06/03/2019 15:21,1018.4,1020,1018.4,1018.65,2201
06/03/2019 15:20,1018.05,1018.85,1018,1018.4,866
06/03/2019 15:19,1018,1018.35,1017.35,1018.35,1564
06/03/2019 15:18,1018,1018.25,1017.05,1018,935
06/03/2019 15:17,1015.55,1018.3,1015.55,1018,1060
06/03/2019 15:16,1017.8,1018.35,1013.85,1015.65,10022
06/03/2019 15:15,1019.1,1019.7,1016.65,1017.6,8017
06/03/2019 15:14,1017.15,1019.35,1017.15,1019.2,748
06/03/2019 15:13,1019.95,1019.95,1015.55,1017.15,7204
06/03/2019 15:12,1018.65,1020,1017.1,1019.95,3241
06/03/2019 15:11,1020.2,1021.1,1017.1,1018.8,5464
06/03/2019 15:10,1025.85,1025.85,1020.2,1020.2,3283
06/03/2019 15:09,1026,1026.65,1025,1025.85,715
06/03/2019 15:08,1024.6,1026.15,1024.6,1026,448
06/03/2019 15:07,1026.05,1027.9,1024.6,1024.6,3455
06/03/2019 15:06,1026.8,1027.25,1026,1026.05,1158
06/03/2019 15:05,1026.95,1027.3,1026,1026,578
06/03/2019 15:04,1027.4,1028,1026.1,1026.95,748
06/03/2019 15:03,1026.85,1028,1026.85,1027.4,653
06/03/2019 15:02,1027.6,1028,1027.05,1027.05,485
06/03/2019 15:01,1028,1028,1026.95,1027.6,563
06/03/2019 15:00,1026.85,1028,1026.75,1028,780
06/03/2019 14:59,1026.8,1027.45,1026.8,1027,691
06/03/2019 14:58,1026.85,1026.85,1026.45,1026.8,375
06/03/2019 14:57,1026.8,1027.05,1026.15,1026.85,680
06/03/2019 14:56,1025.55,1026.9,1025.55,1026.55,568
06/03/2019 14:55,1025.85,1026,1025.55,1025.55,323
06/03/2019 14:54,1026.1,1026.1,1023.25,1025.1,1305
06/03/2019 14:53,1027.05,1027.05,1025.05,1026.1,500
06/03/2019 14:52,1025.85,1027.85,1025.85,1027.05,332
06/03/2019 14:51,1026.7,1027.65,1025,1025.85,1317
06/03/2019 14:50,1026.8,1026.95,1025.6,1026.7,313
06/03/2019 14:49,1030,1030,1026.8,1026.8,3268
06/03/2019 14:48,1029.4,1030,1029.4,1030,254
06/03/2019 14:47,1030.45,1030.8,1029.3,1029.4,949
06/03/2019 14:46,1030.65,1030.8,1029.75,1030.8,439
06/03/2019 14:45,1030.8,1030.8,1030,1030.65,393
06/03/2019 14:44,1030.15,1030.85,1030,1030.8,712
06/03/2019 14:43,1028.45,1030.3,1028.45,1030,879
06/03/2019 14:42,1029.6,1029.6,1028.05,1028.45,974
06/03/2019 14:41,1029.6,1029.8,1028.85,1029.6,213
06/03/2019 14:40,1030.45,1030.45,1029.25,1029.6,413
06/03/2019 14:39,1030,1030.45,1029.75,1030.45,254
06/03/2019 14:38,1029.55,1030,1028.8,1030,308
06/03/2019 14:37,1030.35,1031.9,1028.8,1028.8,1085
06/03/2019 14:36,1030,1030.2,1029.9,1030.05,861
06/03/2019 14:35,1030,1030,1029.9,1030,206
06/03/2019 14:34,1029.8,1030,1029.05,1030,407
06/03/2019 14:33,1029.8,1029.8,1029.45,1029.8,213
06/03/2019 14:32,1029.8,1029.8,1029,1029.6,537
06/03/2019 14:31,1029.35,1030.35,1029.05,1029.8,483
06/03/2019 14:30,1029.95,1030.3,1029.35,1029.35,565
06/03/2019 14:29,1029.85,1029.95,1028.85,1029.95,639
06/03/2019 14:28,1030,1030.05,1028.55,1029.9,1970
06/03/2019 14:27,1029.65,1030.45,1029.65,1030.45,235
06/03/2019 14:26,1030,1030.45,1029.65,1029.65,271
06/03/2019 14:25,1030,1030.45,1029.6,1030,388
06/03/2019 14:24,1030,1030.45,1029.9,1029.9,268
06/03/2019 14:23,1030,1030.45,1029.95,1030,212
06/03/2019 14:22,1030,1030,1029.2,1030,347
06/03/2019 14:21,1029.55,1030,1029.55,1030,326
06/03/2019 14:20,1029.75,1030.45,1029.65,1030,281
06/03/2019 14:19,1030,1030.5,1030,1030,278
06/03/2019 14:18,1030,1030.5,1029.6,1030,339
06/03/2019 14:17,1030,1030.05,1029.6,1030,313
06/03/2019 14:16,1030.9,1030.95,1029.65,1030,342
06/03/2019 14:15,1029.85,1030.9,1029.85,1030.9,377
06/03/2019 14:14,1029.4,1029.9,1028.65,1029.85,332
06/03/2019 14:13,1028,1029.6,1028,1029.4,883
06/03/2019 14:12,1028.5,1029,1027.55,1028,1090
06/03/2019 14:11,1029.55,1030,1028.05,1028.5,860
06/03/2019 14:10,1030.8,1030.8,1029.15,1029.9,1280
06/03/2019 14:09,1030.9,1031,1030,1030.8,314
06/03/2019 14:08,1030.15,1031,1029.6,1030.9,347
06/03/2019 14:07,1030.05,1030.15,1029.8,1030.15,355
06/03/2019 14:06,1031,1031,1028.05,1030.05,1010
06/03/2019 14:05,1030.9,1031,1029.5,1031,497
06/03/2019 14:04,1031,1031,1030.4,1030.9,336
06/03/2019 14:03,1031,1031,1029.3,1031,544
06/03/2019 14:02,1030.95,1031,1029.7,1031,450
06/03/2019 14:01,1030.9,1031,1030.35,1030.95,343
06/03/2019 14:00,1031,1031,1029.75,1030.9,380
06/03/2019 13:59,1030.85,1031,1030.6,1031,311
06/03/2019 13:58,1030.7,1031,1030.4,1030.85,819
06/03/2019 13:57,1028.6,1030.85,1028.35,1030.7,413
06/03/2019 13:56,1028.65,1029.9,1027.05,1028.6,1459
06/03/2019 13:55,1028.55,1028.95,1027.45,1028.65,1177
06/03/2019 13:54,1030.15,1030.15,1027.6,1028.9,459
06/03/2019 13:53,1031,1031.4,1029.8,1030.15,588
06/03/2019 13:52,1031,1031.45,1030.5,1031,497
06/03/2019 13:51,1032.3,1032.8,1030,1031.45,1727
06/03/2019 13:50,1031.55,1032.8,1031.55,1032.8,190
06/03/2019 13:49,1032.95,1032.95,1031.5,1031.55,307
06/03/2019 13:48,1032.3,1033,1031.55,1032.95,385
06/03/2019 13:47,1032.55,1033,1031,1032.15,1525
06/03/2019 13:46,1031.5,1032.7,1031.4,1032.55,811
06/03/2019 13:45,1030.95,1031.75,1030.2,1031.5,1143
06/03/2019 13:44,1030.5,1031,1029.9,1030.95,877
06/03/2019 13:43,1030.45,1031.3,1030.45,1030.5,1805
06/03/2019 13:42,1030.35,1031.8,1030.15,1030.45,696
06/03/2019 13:41,1029.5,1030.4,1029.5,1030.35,513
06/03/2019 13:40,1027.4,1029.8,1027.4,1029.5,524
06/03/2019 13:39,1028.5,1028.75,1027.4,1027.4,234
06/03/2019 13:38,1028.95,1028.95,1027.95,1028.5,234
06/03/2019 13:37,1029.3,1029.3,1028.95,1028.95,212
06/03/2019 13:36,1028.55,1029.3,1027.8,1029.3,183
06/03/2019 13:35,1027.95,1028.7,1026.6,1028.55,326
06/03/2019 13:34,1028,1028.8,1027.25,1027.25,462
06/03/2019 13:33,1028.75,1028.95,1027.4,1028,270
06/03/2019 13:32,1027.5,1029,1027.5,1028.75,382
06/03/2019 13:31,1027.1,1027.9,1027.1,1027.6,226
06/03/2019 13:30,1027.95,1027.95,1027.1,1027.1,368
06/03/2019 13:29,1028.4,1028.7,1027.65,1027.95,234
06/03/2019 13:28,1028.5,1028.6,1028,1028.4,1125
06/03/2019 13:27,1028,1028.45,1026.75,1028,632
06/03/2019 13:26,1027,1028.35,1026.75,1028,249
06/03/2019 13:25,1028.8,1028.95,1026.75,1027,816
06/03/2019 13:24,1028.15,1029.4,1028.1,1028.8,270
06/03/2019 13:23,1029.2,1029.25,1028.15,1028.2,246
06/03/2019 13:22,1028.8,1029.4,1028,1028.9,873
06/03/2019 13:21,1028.05,1028.95,1028.05,1028.8,213
06/03/2019 13:20,1028.75,1028.8,1027.6,1028.05,713
06/03/2019 13:19,1028.65,1029.15,1027.95,1028.75,357
06/03/2019 13:18,1027.8,1029.1,1027.6,1028.65,377
06/03/2019 13:17,1028.85,1028.85,1027.4,1027.9,770
06/03/2019 13:16,1028.25,1028.85,1027.25,1028.85,387
06/03/2019 13:15,1029.6,1029.9,1026.95,1027.9,1353
06/03/2019 13:14,1028.4,1029.95,1028.15,1029.6,404
06/03/2019 13:13,1027.5,1030,1027.45,1028.4,789
06/03/2019 13:12,1027.9,1028.4,1026,1028.4,941
06/03/2019 13:11,1026.75,1028.35,1026.3,1027.9,379
06/03/2019 13:10,1026.6,1029,1025.75,1026.75,1226
06/03/2019 13:09,1026.3,1026.6,1026,1026.6,1204
06/03/2019 13:08,1025,1026.35,1025,1026.3,317
06/03/2019 13:07,1025.7,1026,1023.8,1023.8,257
06/03/2019 13:06,1025,1025.75,1023.7,1025.7,726
06/03/2019 13:05,1026,1026,1023.7,1025,856
06/03/2019 13:04,1026.55,1026.55,1025.5,1026,296
06/03/2019 13:03,1025.25,1026.55,1025,1026.55,593
06/03/2019 13:02,1024.65,1025.45,1024.1,1025,413
06/03/2019 13:01,1024.95,1025,1023.55,1024.65,816
06/03/2019 13:00,1024.65,1024.95,1024,1024.95,513
06/03/2019 12:59,1024.85,1024.85,1023.55,1024.65,1002
06/03/2019 12:58,1024.9,1024.9,1024.2,1024.85,303
06/03/2019 12:57,1024.2,1025,1024.2,1024.9,648
06/03/2019 12:56,1024.8,1025,1024,1024.2,409
06/03/2019 12:55,1024.7,1024.95,1024,1024.2,235
06/03/2019 12:54,1023.05,1025,1023.05,1024.7,347
06/03/2019 12:53,1023.25,1024.2,1022.6,1023.05,1591
06/03/2019 12:52,1025.05,1025.95,1023.05,1023.6,1976
06/03/2019 12:51,1025.2,1025.55,1023.3,1025.05,3295
06/03/2019 12:50,1027,1027,1025.35,1025.35,2043
06/03/2019 12:49,1026.6,1027.2,1026.6,1027,702
06/03/2019 12:48,1026.65,1027.3,1026.6,1026.6,283
06/03/2019 12:47,1025.45,1027.45,1025.45,1026.65,719
06/03/2019 12:46,1027.4,1028.5,1025.45,1025.95,1769
06/03/2019 12:45,1030.5,1030.5,1025.05,1027.65,8267
06/03/2019 12:44,1032.2,1032.2,1030.05,1030.5,3091
06/03/2019 12:43,1032.15,1032.45,1031.4,1032.2,261
06/03/2019 12:42,1032.2,1033,1032.15,1032.15,238
06/03/2019 12:41,1033,1033,1032.65,1032.9,215
06/03/2019 12:40,1031.6,1033,1031.3,1033,340
06/03/2019 12:39,1032.9,1033,1031.8,1031.8,642
06/03/2019 12:38,1032.7,1033.4,1032.25,1032.9,270
06/03/2019 12:37,1032.55,1032.8,1031.85,1032.55,734
06/03/2019 12:36,1031,1032.7,1031,1032.55,1822
06/03/2019 12:35,1030.8,1031,1030.7,1031,473
06/03/2019 12:34,1030.75,1031.45,1030.5,1030.8,1609
06/03/2019 12:33,1033,1033,1030.6,1030.75,1836
06/03/2019 12:32,1032.95,1033,1032.75,1033,224
06/03/2019 12:31,1033.35,1033.4,1032,1032.95,571
06/03/2019 12:30,1033,1034.35,1032.45,1033.3,600
06/03/2019 12:29,1034.45,1034.45,1033,1033,435
06/03/2019 12:28,1033,1034.5,1033,1034.5,297
06/03/2019 12:27,1035.15,1035.15,1033,1033,1797
06/03/2019 12:26,1035.45,1035.45,1035.15,1035.15,204
06/03/2019 12:25,1034.8,1035.45,1034.4,1035.45,254
06/03/2019 12:24,1033.3,1035.2,1033.3,1034.6,270
06/03/2019 12:23,1034.15,1034.15,1033.25,1033.25,992
06/03/2019 12:22,1033.2,1034.15,1033.2,1034.15,858
06/03/2019 12:21,1034.55,1034.55,1033.2,1033.2,1624
06/03/2019 12:20,1035.1,1035.1,1034.05,1034.55,480
06/03/2019 12:19,1034.75,1035.4,1034.05,1035.1,288
06/03/2019 12:18,1035.05,1035.05,1034.05,1034.75,1720
06/03/2019 12:17,1034.05,1035.05,1034.05,1034.9,1428
06/03/2019 12:16,1035,1035,1033.95,1034.05,6899
06/03/2019 12:15,1034.7,1035,1033.95,1035,700
06/03/2019 12:14,1034,1035,1033.5,1034.65,826
06/03/2019 12:13,1039.15,1039.65,1033.5,1034,7858
06/03/2019 12:12,1040,1040,1039.1,1039.15,995
06/03/2019 12:11,1039.5,1040.25,1039.5,1040,348
06/03/2019 12:10,1038.95,1039.95,1038.8,1039.5,199
06/03/2019 12:09,1040,1040,1038.95,1038.95,623
06/03/2019 12:08,1040,1040.2,1039.15,1040,1252
06/03/2019 12:07,1040,1040,1039.95,1040,304
06/03/2019 12:06,1039.75,1040.15,1039.1,1040,1071
06/03/2019 12:05,1040,1040,1038.75,1038.75,306
06/03/2019 12:04,1040,1040,1038.75,1039.95,390
06/03/2019 12:03,1040,1040,1039.8,1040,354
06/03/2019 12:02,1039.6,1040,1039.6,1040,206
06/03/2019 12:01,1039.6,1039.75,1039.35,1039.6,625
06/03/2019 12:00,1039.55,1039.65,1038.8,1039.6,411
06/03/2019 11:59,1039,1039.8,1038.05,1039.55,590
06/03/2019 11:58,1038.7,1039.65,1038.7,1039,312
06/03/2019 11:57,1037.3,1038.7,1037.3,1038.7,374
06/03/2019 11:56,1037.15,1037.85,1036.1,1037.05,1035
06/03/2019 11:55,1036.6,1037.65,1036.55,1037.25,556
06/03/2019 11:54,1036.45,1037.15,1036.1,1037,740
06/03/2019 11:53,1037,1037.65,1036.3,1036.45,1571
06/03/2019 11:52,1039.45,1041.05,1037,1037,7500
06/03/2019 11:51,1036.25,1039.7,1036.25,1039.45,1120
06/03/2019 11:50,1038.4,1038.4,1036.25,1036.25,241
06/03/2019 11:49,1037.5,1039,1037.5,1038.4,347
06/03/2019 11:48,1037,1037.5,1036.35,1037.5,206
06/03/2019 11:47,1037.1,1037.15,1035.25,1037,878
06/03/2019 11:46,1038.7,1039,1037.3,1037.3,1197
06/03/2019 11:45,1039.6,1039.6,1037.65,1038.7,379
06/03/2019 11:44,1038,1040,1038,1039.6,422
06/03/2019 11:43,1038.6,1038.65,1037.4,1038.35,844
06/03/2019 11:42,1038.85,1039.05,1037.75,1038.6,210
06/03/2019 11:41,1039.35,1039.35,1037.55,1038.85,306
06/03/2019 11:40,1038,1039,1036.3,1038.75,1443
06/03/2019 11:39,1038.8,1039.7,1036.9,1036.9,2021
06/03/2019 11:38,1038.2,1038.95,1037.95,1038.8,395
06/03/2019 11:37,1038.4,1038.8,1037.45,1037.95,861
06/03/2019 11:36,1037.7,1038.4,1037,1038.4,406
06/03/2019 11:35,1036.9,1037.8,1036.8,1037.7,250
06/03/2019 11:34,1037.95,1038,1035.65,1036.8,429
06/03/2019 11:33,1036.45,1038,1036.2,1038,267
06/03/2019 11:32,1036,1037.3,1035.6,1036.75,1102
06/03/2019 11:31,1036.25,1036.55,1035.6,1036,234
06/03/2019 11:30,1036.6,1036.65,1035,1036.25,241
06/03/2019 11:29,1035.85,1036.6,1035.7,1036.6,1380
06/03/2019 11:28,1035.95,1035.95,1034.55,1035.85,384
06/03/2019 11:27,1036.3,1036.95,1035.65,1035.65,294
06/03/2019 11:26,1036.45,1037.2,1036.3,1036.3,959
06/03/2019 11:25,1035.65,1036.45,1035.65,1036.45,327
06/03/2019 11:24,1036.5,1036.5,1035.65,1035.65,322
06/03/2019 11:23,1036.85,1036.85,1036.1,1036.5,583
06/03/2019 11:22,1036.35,1036.65,1035.35,1036.65,322
06/03/2019 11:21,1036,1036.65,1035.6,1036.05,1937
06/03/2019 11:20,1035.1,1036,1035.1,1036,276
06/03/2019 11:19,1035.65,1036,1034.55,1035.1,237
06/03/2019 11:18,1034.5,1036.2,1034.2,1036.2,1013
06/03/2019 11:17,1035.3,1036.75,1034.4,1034.5,2824
06/03/2019 11:16,1035.95,1036.7,1035.3,1035.3,420
06/03/2019 11:15,1035,1036.75,1035,1035.85,601
06/03/2019 11:14,1035,1035,1034.75,1035,192
06/03/2019 11:13,1034.85,1035,1034.25,1035,330
06/03/2019 11:12,1034,1035,1033.3,1034.85,1597
06/03/2019 11:11,1035.45,1035.65,1034,1034,229
06/03/2019 11:10,1036.75,1036.75,1034,1035.2,993
06/03/2019 11:09,1036.7,1036.85,1036,1036.75,286
06/03/2019 11:08,1037,1037,1036.05,1036.05,569
06/03/2019 11:07,1035.8,1037,1035.8,1037,509
06/03/2019 11:06,1035.7,1036.4,1034.7,1035.8,920
06/03/2019 11:05,1035.5,1036.6,1035.5,1035.75,537
06/03/2019 11:04,1035.35,1035.5,1034.65,1035.5,480
06/03/2019 11:03,1034.9,1035.35,1034,1035.35,433
06/03/2019 11:02,1035.8,1035.8,1034.4,1034.9,357
06/03/2019 11:01,1035.5,1035.8,1035,1035.8,962
06/03/2019 11:00,1035,1036.2,1034.5,1035,763
06/03/2019 10:59,1033.9,1035,1033.9,1034.5,516
06/03/2019 10:58,1034,1034,1033.1,1033.9,359
