Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
20/02/2019 13:49,308.55,308.75,308.4,308.45,5258
20/02/2019 13:48,308.8,308.85,308.55,308.55,6862
20/02/2019 13:47,309,309,308.8,308.8,12837
20/02/2019 13:46,308.8,309.25,308.7,309.25,37033
20/02/2019 13:45,308.6,308.9,308.6,308.8,3052
20/02/2019 13:44,308.35,308.8,308.35,308.6,9294
20/02/2019 13:43,308.35,308.4,308.35,308.35,2333
20/02/2019 13:42,308.45,308.6,308.25,308.35,5571
20/02/2019 13:41,308.25,308.5,308.25,308.45,5181
20/02/2019 13:40,308.2,308.4,308.2,308.25,5311
20/02/2019 13:39,308.3,308.55,308.2,308.2,4504
20/02/2019 13:38,308.4,308.5,308.3,308.3,7504
20/02/2019 13:37,308.3,308.75,308.3,308.4,8395
20/02/2019 13:36,308.1,308.65,308.1,308.3,6721
20/02/2019 13:35,308.05,308.45,308,308.1,4000
20/02/2019 13:34,308.25,308.25,307.9,308.05,7893
20/02/2019 13:33,307.75,308.65,307.75,308.25,24852
20/02/2019 13:32,307.9,308,307.75,307.75,3106
20/02/2019 13:31,307.65,307.9,307.6,307.9,1195
20/02/2019 13:30,307.6,307.75,307.6,307.65,1635
20/02/2019 13:29,307.55,307.85,307.55,307.6,458
20/02/2019 13:28,307.65,307.8,307.55,307.55,887
20/02/2019 13:27,307.7,307.8,307.65,307.65,1320
20/02/2019 13:26,307.7,307.9,307.65,307.7,1964
20/02/2019 13:25,307.85,307.95,307.7,307.7,3686
20/02/2019 13:24,307.7,308,307.7,307.9,5823
20/02/2019 13:23,307.65,308,307.65,307.7,1078
20/02/2019 13:22,307.75,307.75,307.55,307.65,325
20/02/2019 13:21,307.7,308,307.65,307.75,1687
20/02/2019 13:20,307.65,307.9,307.55,307.7,1564
20/02/2019 13:19,307.6,307.75,307.55,307.65,569
20/02/2019 13:18,307.6,307.7,307.55,307.65,1164
20/02/2019 13:17,307.65,307.75,307.5,307.6,1404
20/02/2019 13:16,307.9,307.95,307.65,307.65,492
20/02/2019 13:15,308.05,308.3,307.65,307.7,7231
20/02/2019 13:14,307.85,308.25,307.8,307.8,3577
20/02/2019 13:13,307.45,308.1,307.45,307.85,9172
20/02/2019 13:12,307.6,307.7,307.4,307.45,2350
20/02/2019 13:11,307.3,307.65,307.3,307.6,1744
20/02/2019 13:10,307.4,307.4,307.2,307.3,1438
20/02/2019 13:09,307.55,307.8,307.55,307.55,2332
20/02/2019 13:08,307.7,307.8,307.4,307.55,2865
20/02/2019 13:07,307.7,308.1,307.7,307.8,1373
20/02/2019 13:06,307.55,307.95,307.5,307.7,10365
20/02/2019 13:05,307.2,307.6,307.2,307.5,2269
20/02/2019 13:04,307.15,307.35,307.15,307.2,1170
20/02/2019 13:03,307.15,307.55,307.05,307.15,3760
20/02/2019 13:02,307.65,307.95,307.05,307.15,5852
20/02/2019 13:01,307.9,308,307.65,307.65,5254
20/02/2019 13:00,307.85,308.05,307.85,307.9,7034
20/02/2019 12:59,307.95,308,307.75,307.85,678
20/02/2019 12:58,307.95,308.3,307.75,307.8,8376
20/02/2019 12:57,307.7,308.05,307.55,307.95,8468
20/02/2019 12:56,307.65,307.9,307.5,307.55,1737
20/02/2019 12:55,307.65,308,307.5,307.65,7913
20/02/2019 12:54,307.7,307.8,307.4,307.65,1350
20/02/2019 12:53,307.65,307.85,307.5,307.7,4611
20/02/2019 12:52,307.55,308.15,307.55,307.65,33593
20/02/2019 12:51,307.45,307.75,307.45,307.55,2147
20/02/2019 12:50,307.5,307.7,307.35,307.45,4558
20/02/2019 12:49,307.35,307.7,307.35,307.4,1625
20/02/2019 12:48,307.25,307.6,307.15,307.35,6839
20/02/2019 12:47,307.4,307.5,307.25,307.25,2395
20/02/2019 12:46,307.35,307.4,307.3,307.4,2044
20/02/2019 12:45,307.35,307.7,307.35,307.4,1049
20/02/2019 12:44,307.7,307.75,307.35,307.35,3740
20/02/2019 12:43,307.4,307.7,307.4,307.7,13247
20/02/2019 12:42,307.25,307.4,307.2,307.4,2316
20/02/2019 12:41,307.1,307.45,307.1,307.25,3254
20/02/2019 12:40,307.1,307.25,307.1,307.1,1302
20/02/2019 12:39,307.2,307.5,307.1,307.1,6592
20/02/2019 12:38,306.8,307.3,306.8,307.15,1951
20/02/2019 12:37,306.55,307.05,306.55,306.8,6591
20/02/2019 12:36,306.6,306.7,306.55,306.55,619
20/02/2019 12:35,306.9,306.9,306.55,306.7,7380
20/02/2019 12:34,307.15,307.15,307.05,307.05,603
20/02/2019 12:33,307.1,307.25,307.05,307.05,4510
20/02/2019 12:32,307.15,307.3,307.1,307.2,715
20/02/2019 12:31,307.25,307.4,307.05,307.25,4217
20/02/2019 12:30,307.05,307.3,307.05,307.25,3427
20/02/2019 12:29,307.3,307.45,307.05,307.05,4422
20/02/2019 12:28,306.65,307.5,306.65,307.3,10198
20/02/2019 12:27,307,307,306.5,306.65,6274
20/02/2019 12:26,307.35,307.4,307,307,6274
20/02/2019 12:25,307.2,307.45,307.15,307.35,19041
20/02/2019 12:24,307.15,307.5,307,307.2,3567
20/02/2019 12:23,306.7,307.55,306.5,306.95,18065
20/02/2019 12:22,306.8,307,306.55,306.75,18583
20/02/2019 12:21,306.5,306.65,306.15,306.6,10153
20/02/2019 12:20,306.55,306.75,306.15,306.5,13432
20/02/2019 12:19,306.3,306.95,306.2,306.75,20465
20/02/2019 12:18,305.75,306.25,305.75,306.2,6180
20/02/2019 12:17,306.1,306.4,305.75,305.9,17250
20/02/2019 12:16,305.55,306.15,305.55,306.15,8600
20/02/2019 12:15,305.5,305.75,305.5,305.65,7911
20/02/2019 12:14,305.5,305.55,305.4,305.5,6719
20/02/2019 12:13,305.4,305.7,305.35,305.5,17398
20/02/2019 12:12,305.5,305.7,305.4,305.4,3640
20/02/2019 12:11,305.45,305.6,305.45,305.55,657
20/02/2019 12:10,305.4,305.65,305.3,305.4,2767
20/02/2019 12:09,305.75,305.9,305.25,305.5,9640
20/02/2019 12:08,305.85,305.85,305.7,305.75,1253
20/02/2019 12:07,305.8,305.9,305.7,305.85,3610
20/02/2019 12:06,305.9,305.95,305.8,305.8,2722
20/02/2019 12:05,305.95,306.2,305.9,305.9,10642
20/02/2019 12:04,305.9,306.15,305.9,305.95,3481
20/02/2019 12:03,305.8,306,305.8,305.9,3313
20/02/2019 12:02,306.15,306.2,305.8,305.95,10873
20/02/2019 12:01,306.15,306.4,306.15,306.15,968
20/02/2019 12:00,306.1,306.3,306.1,306.15,478
20/02/2019 11:59,306,306.45,305.95,306.05,3375
20/02/2019 11:58,306,306.2,305.95,306,1166
20/02/2019 11:57,305.9,306.3,305.9,306,4171
20/02/2019 11:56,305.85,306.05,305.8,305.9,1339
20/02/2019 11:55,306.05,306.05,305.8,305.85,14216
20/02/2019 11:54,306.25,306.35,306.05,306.05,3069
20/02/2019 11:53,306.4,306.4,306.2,306.25,1534
20/02/2019 11:52,306.45,306.55,306.4,306.4,1266
20/02/2019 11:51,306.4,306.5,306.4,306.5,508
20/02/2019 11:50,306.4,306.5,306.4,306.4,332
20/02/2019 11:49,306.4,306.5,306.3,306.5,450
20/02/2019 11:48,306.25,306.6,306.25,306.4,2940
20/02/2019 11:47,306.5,306.5,306.2,306.4,4231
20/02/2019 11:46,306.75,306.75,306.5,306.5,2385
20/02/2019 11:45,306.85,307,306.6,306.6,3531
20/02/2019 11:44,306.8,307.2,306.8,306.85,9769
20/02/2019 11:43,306.6,306.85,306.6,306.8,1298
20/02/2019 11:42,306.5,306.9,306.5,306.6,5723
20/02/2019 11:41,306.45,306.7,306.45,306.65,505
20/02/2019 11:40,306.3,306.65,306.3,306.45,2203
20/02/2019 11:39,306.4,306.5,306.25,306.3,1538
20/02/2019 11:38,306.6,306.7,306.35,306.4,5048
20/02/2019 11:37,306.6,306.95,306.55,306.6,9227
20/02/2019 11:36,306.25,306.6,306.25,306.6,15269
20/02/2019 11:35,306.15,306.35,306.05,306.25,5838
20/02/2019 11:34,306.2,306.4,306.05,306.2,2580
20/02/2019 11:33,305.75,306.4,305.7,306.25,11503
20/02/2019 11:32,305.8,305.95,305.75,305.75,5894
20/02/2019 11:31,305.85,305.95,305.6,305.8,13384
20/02/2019 11:30,305.85,305.85,304.95,305.85,452596
20/02/2019 11:29,305.8,306,305.65,305.85,3071
20/02/2019 11:28,305.8,305.95,305.65,305.7,42939
20/02/2019 11:27,306.15,306.15,305.85,305.85,30459
20/02/2019 11:26,306,306.15,305.9,306.05,6939
20/02/2019 11:25,306,306.2,305.95,306,8937
20/02/2019 11:24,306.25,306.3,305.85,306,27875
20/02/2019 11:23,306.3,306.3,306.15,306.2,11541
20/02/2019 11:22,306.3,306.45,306.2,306.3,8239
20/02/2019 11:21,306.5,306.85,306.25,306.35,39843
20/02/2019 11:20,306.4,306.95,306.4,306.5,8990
20/02/2019 11:19,306.85,307.15,306.35,306.4,64896
20/02/2019 11:18,307.8,307.9,307,307.1,107035
20/02/2019 11:17,307.75,307.9,307.75,307.75,9352
20/02/2019 11:16,307.55,307.8,307.55,307.8,5336
20/02/2019 11:15,307.5,307.8,307.4,307.8,8368
20/02/2019 11:14,307.5,307.7,307.5,307.5,2137
20/02/2019 11:13,307.55,307.7,307.5,307.55,693
20/02/2019 11:12,307.7,307.75,307.5,307.5,8883
20/02/2019 11:11,307.7,307.7,307.35,307.7,15885
20/02/2019 11:10,307.7,307.85,307.7,307.7,1626
20/02/2019 11:09,307.9,307.95,307.7,307.85,3471
20/02/2019 11:08,307.4,308,307.4,307.95,4588
20/02/2019 11:07,308.1,308.1,307.4,307.4,17461
20/02/2019 11:06,307.5,308.15,307.5,308.1,35441
20/02/2019 11:05,308.1,308.2,307.5,307.5,9930
20/02/2019 11:04,307.6,308.2,307.55,308.1,29548
20/02/2019 11:03,308,308.1,307.65,307.75,10206
20/02/2019 11:02,308.1,308.2,308,308,11822
20/02/2019 11:01,308,308.2,308,308.1,7538
20/02/2019 11:00,307.95,308.15,307.9,308.1,1636
20/02/2019 10:59,307.8,308.4,307.75,308,8638
20/02/2019 10:58,308.05,308.05,307.7,307.75,2932
20/02/2019 10:57,307.9,308.05,307.9,308.05,18967
20/02/2019 10:56,307.65,307.95,307.65,307.95,10070
20/02/2019 10:55,307.7,307.8,307.7,307.8,1633
20/02/2019 10:54,307.6,307.8,307.6,307.7,3960
20/02/2019 10:53,307.75,307.8,307.6,307.7,6815
20/02/2019 10:52,307.9,307.95,307.75,307.75,7348
20/02/2019 10:51,307.9,307.95,307.75,307.9,28256
20/02/2019 10:50,307.9,308,307.8,307.95,18732
20/02/2019 10:49,307.9,307.95,307.85,307.95,17649
20/02/2019 10:48,307.85,308,307.85,307.9,31559
20/02/2019 10:47,307.95,307.95,307.8,307.85,8980
20/02/2019 10:46,307.9,308,307.8,307.8,19506
20/02/2019 10:45,307.8,308.1,307.8,308,16102
20/02/2019 10:44,308,308.05,307.8,307.8,8941
20/02/2019 10:43,308.2,308.25,307.9,308,12155
20/02/2019 10:42,308.6,308.8,307.9,308.2,31393
20/02/2019 10:41,309.1,309.1,308.6,308.6,6192
20/02/2019 10:40,309.15,309.4,308.95,309.1,6223
20/02/2019 10:39,308.7,309.15,308.7,309.15,5255
20/02/2019 10:38,308.4,308.9,308.1,308.7,14817
20/02/2019 10:37,308.7,308.7,308.1,308.4,4853
20/02/2019 10:36,308.9,308.9,308.4,308.5,15352
20/02/2019 10:35,309.2,309.4,308.9,308.9,16374
20/02/2019 10:34,309.5,309.65,309.2,309.2,13392
20/02/2019 10:33,309.75,310,309.15,309.3,33694
20/02/2019 10:32,309,309.95,309,309.75,39744
20/02/2019 10:31,308.85,309.2,308.45,309,14948
20/02/2019 10:30,309.5,309.5,308.6,308.7,27140
20/02/2019 10:29,308.75,309.25,308.75,309.25,11921
20/02/2019 10:28,309,309.1,308.75,308.75,7272
20/02/2019 10:27,309,309.2,309,309,2001
20/02/2019 10:26,309,309.2,309,309,4852
20/02/2019 10:25,309.2,309.5,309,309,18781
20/02/2019 10:24,309.1,309.25,308.85,309.15,10966
20/02/2019 10:23,308.55,309.35,308.55,309.25,26897
20/02/2019 10:22,308.45,308.7,308.4,308.55,7107
20/02/2019 10:21,308.4,308.7,308.4,308.4,3772
20/02/2019 10:20,308.2,308.6,308.2,308.4,15565
20/02/2019 10:19,308.1,308.25,308.1,308.2,658
20/02/2019 10:18,308.15,308.35,308.1,308.1,5551
20/02/2019 10:17,308,308.3,308,308.15,6179
20/02/2019 10:16,308.05,308.2,308,308,5593
20/02/2019 10:15,308.3,308.3,308,308.05,5566
20/02/2019 10:14,307.8,308.35,307.8,308.35,13449
20/02/2019 10:13,308,308.3,307.7,307.8,22880
20/02/2019 10:12,308.5,308.55,308,308,45274
20/02/2019 10:11,307.85,308.55,307.8,308.5,31730
20/02/2019 10:10,308,308.15,307.85,307.85,79899
20/02/2019 10:09,307.95,308,307.8,308,7605
20/02/2019 10:08,307.35,307.95,307.35,307.95,10710
20/02/2019 10:07,306.95,307.25,306.75,307.25,13386
20/02/2019 10:06,307,308.15,306.8,306.95,123181
20/02/2019 10:05,306.95,307,306.8,306.8,16000
20/02/2019 10:04,306.95,307,306.95,307,29912
20/02/2019 10:03,307,307.1,306.75,306.95,41577
20/02/2019 10:02,307.25,307.4,306.9,307,88998
20/02/2019 10:01,307,307.45,307,307.25,6106
20/02/2019 10:00,307.65,307.65,306.8,307,89689
20/02/2019 09:59,306.85,307.95,306.7,307.65,66780
20/02/2019 09:58,307.8,307.85,307.7,307.8,69589
20/02/2019 09:57,308,308,307.8,308,11548
20/02/2019 09:56,308.3,308.35,307.7,308,38516
20/02/2019 09:55,307.65,308.2,307.6,308,32455
20/02/2019 09:54,307.9,307.9,307.55,307.65,5105
20/02/2019 09:53,307.4,307.9,307.4,307.9,3772
20/02/2019 09:52,307.45,307.7,307.4,307.4,4933
20/02/2019 09:51,307,307.75,307,307.5,6125
20/02/2019 09:50,307,307.8,306.95,307,16185
20/02/2019 09:49,307.75,307.85,307,307,26118
20/02/2019 09:48,307.8,308.05,307.55,307.55,8038
20/02/2019 09:47,307.9,308.05,307.75,307.8,13211
20/02/2019 09:46,307.85,307.9,307.75,307.9,6722
20/02/2019 09:45,307.75,308,307.7,307.75,4540
20/02/2019 09:44,308,308.25,307.7,307.8,9914
20/02/2019 09:43,307.9,308.25,307.65,308.25,45077
20/02/2019 09:42,307.95,308.25,307.85,307.9,12134
20/02/2019 09:41,308,308.15,307.9,307.95,6206
20/02/2019 09:40,308,308.1,307.65,308,5011
20/02/2019 09:39,308.5,308.5,308,308,5255
20/02/2019 09:38,307.8,308.45,307.8,308.25,12624
20/02/2019 09:37,308.2,308.2,307.8,307.8,8494
20/02/2019 09:36,307.85,308.2,307.45,308.05,27613
20/02/2019 09:35,308,308.05,307.55,307.8,14733
20/02/2019 09:34,308.35,308.6,307.8,308,11680
20/02/2019 09:33,307.1,308.6,307.1,308.6,40298
20/02/2019 09:32,306.9,307.5,306.85,307.25,23501
20/02/2019 09:31,306.85,307,306.75,306.9,5828
20/02/2019 09:30,306.4,306.85,306.3,306.85,4014
20/02/2019 09:29,306.9,306.95,306.25,306.4,11607
20/02/2019 09:28,306.45,306.85,306.45,306.85,10069
20/02/2019 09:27,306.65,306.65,306.15,306.5,9757
20/02/2019 09:26,306.75,306.8,306.6,306.65,5875
20/02/2019 09:25,306.55,306.75,306.5,306.75,5955
20/02/2019 09:24,306.8,306.95,306.2,306.5,6441
20/02/2019 09:23,306.7,306.9,306.5,306.8,5157
20/02/2019 09:22,306.5,306.75,306.15,306.7,13848
20/02/2019 09:21,306.75,307.25,306.3,306.5,21765
20/02/2019 09:20,306.5,306.85,306.35,306.75,11003
20/02/2019 09:19,305.8,306.5,305.8,306.5,12385
20/02/2019 09:18,305.9,306,305.65,305.9,12364
20/02/2019 09:17,306,306.7,305.7,305.9,22095
20/02/2019 09:16,306.35,306.9,306.05,306.05,36848
20/02/2019 09:15,305.55,308.4,305.5,306.35,70966
19/02/2019 15:29,304.35,305.05,304,304.6,36775
19/02/2019 15:28,303.8,304.3,303.5,304.1,28571
19/02/2019 15:27,304.4,304.5,303.9,303.9,12944
19/02/2019 15:26,304.3,304.5,304.1,304.4,10689
19/02/2019 15:25,304,304.4,303.75,304.25,14357
19/02/2019 15:24,303.9,304.15,303.75,304,21661
19/02/2019 15:23,304.3,304.3,303.5,303.55,30190
19/02/2019 15:22,304,304.55,303.95,304.1,25248
19/02/2019 15:21,303.8,304,303.6,303.95,14726
19/02/2019 15:20,303.75,303.9,303.45,303.75,26682
19/02/2019 15:19,303.6,303.8,303.5,303.7,16221
19/02/2019 15:18,303.3,303.6,303.05,303.6,29694
19/02/2019 15:17,303.35,303.4,303,303.25,13376
19/02/2019 15:16,303.15,303.4,302.2,303.3,110771
19/02/2019 15:15,303.45,303.75,303,303,41592
19/02/2019 15:14,303.5,303.8,303.1,303.55,22563
19/02/2019 15:13,302.35,303.85,302.35,303.5,35699
19/02/2019 15:12,304.15,304.2,302.2,302.25,116181
19/02/2019 15:11,304.4,304.55,304,304.1,35644
19/02/2019 15:10,304.5,304.65,304.4,304.4,16258
19/02/2019 15:09,304.65,304.65,304.5,304.55,9384
19/02/2019 15:08,304.45,304.7,304.3,304.7,15712
19/02/2019 15:07,304.4,304.6,304.3,304.45,14302
19/02/2019 15:06,304.9,304.95,304.35,304.4,8285
19/02/2019 15:05,304,304.95,304,304.9,17471
19/02/2019 15:04,304.4,304.4,304,304.05,16549
19/02/2019 15:03,304.4,304.5,304.1,304.4,18508
19/02/2019 15:02,304.9,304.9,304.4,304.4,6061
19/02/2019 15:01,304.3,305,304.1,304.8,34987
19/02/2019 15:00,304.35,304.4,304.15,304.3,23895
19/02/2019 14:59,304.55,304.75,304.1,304.35,42497
19/02/2019 14:58,304.9,304.9,304.65,304.75,10824
19/02/2019 14:57,305.05,305.05,304.75,304.85,16294
19/02/2019 14:56,304.9,305.2,304.9,305.05,19269
19/02/2019 14:55,304.95,304.95,304.85,304.9,5970
19/02/2019 14:54,304.9,304.95,304.8,304.95,3645
19/02/2019 14:53,304.9,305,304.65,304.9,4425
19/02/2019 14:52,304.75,305,304.5,304.95,9130
19/02/2019 14:51,305.25,305.25,304.75,304.75,5324
19/02/2019 14:50,304.5,305.35,304.5,305.25,48251
19/02/2019 14:49,304.55,304.7,304.5,304.5,18063
19/02/2019 14:48,304.3,305,304.1,304.55,28706
19/02/2019 14:47,305.2,305.25,304.4,304.45,28611
19/02/2019 14:46,305.35,305.6,305.2,305.2,6130
19/02/2019 14:45,305.05,305.4,305,305.25,21009
19/02/2019 14:44,305.1,305.1,304.95,305.1,36918
19/02/2019 14:43,305.25,305.5,305,305,15860
19/02/2019 14:42,305.5,305.6,305.25,305.25,11168
19/02/2019 14:41,305.3,305.95,305.3,305.55,30831
19/02/2019 14:40,305.2,305.4,305.2,305.3,6278
19/02/2019 14:39,305.15,305.35,305.15,305.2,4434
19/02/2019 14:38,305.1,305.35,305,305.15,8328
19/02/2019 14:37,305.05,305.15,305,305.1,30317
19/02/2019 14:36,305,305.1,304.9,305.1,9704
19/02/2019 14:35,305.15,305.15,305,305,4906
19/02/2019 14:34,305.3,305.45,305.05,305.1,7974
19/02/2019 14:33,305.7,305.7,305.25,305.25,4573
19/02/2019 14:32,305.95,305.95,305.4,305.65,10034
19/02/2019 14:31,305.55,306,305.5,305.95,17275
19/02/2019 14:30,305.3,305.55,305.15,305.55,18082
19/02/2019 14:29,305.1,305.55,305.1,305.3,21576
19/02/2019 14:28,304.8,305.4,304.7,305.4,24633
19/02/2019 14:27,305,305,304.65,304.7,28259
19/02/2019 14:26,305,305.1,304.85,305,13321
19/02/2019 14:25,305.4,305.4,304.6,305,68605
19/02/2019 14:24,305.7,306,305.3,305.4,34833
19/02/2019 14:23,306.15,306.15,305.3,305.9,60400
19/02/2019 14:22,306.95,306.95,306.05,306.15,18457
19/02/2019 14:21,306.9,307.1,306.85,306.95,12514
19/02/2019 14:20,306.85,306.95,306.8,306.9,7574
19/02/2019 14:19,306.95,306.95,306.8,306.85,6641
19/02/2019 14:18,306.9,307,306.75,306.95,7491
19/02/2019 14:17,306.45,307,306.4,306.8,19792
19/02/2019 14:16,306.75,306.75,306.1,306.45,13097
19/02/2019 14:15,307.6,307.6,305.8,306.6,102133
19/02/2019 14:14,308.1,308.2,307.5,307.5,39399
19/02/2019 14:13,308.2,308.2,308.05,308.1,2880
19/02/2019 14:12,308.2,308.2,308,308.2,13772
19/02/2019 14:11,308.1,308.2,308.1,308.2,4762
19/02/2019 14:10,308.05,308.2,308.05,308.2,4328
19/02/2019 14:09,308.25,308.45,308,308.05,4225
19/02/2019 14:08,308.25,308.45,307.85,308.2,27747
19/02/2019 14:07,308.45,308.55,308.25,308.25,6225
19/02/2019 14:06,308.75,308.75,308.25,308.5,9615
19/02/2019 14:05,308.6,308.9,308.6,308.75,3156
19/02/2019 14:04,309.1,309.25,308.65,308.65,14027
19/02/2019 14:03,309.15,309.45,309.1,309.25,9579
19/02/2019 14:02,309.45,309.6,309.15,309.15,4568
19/02/2019 14:01,309.4,309.8,309.4,309.45,9798
19/02/2019 14:00,309.3,309.5,309.25,309.4,11580
19/02/2019 13:59,309.05,309.45,309.05,309.3,18982
19/02/2019 13:58,309,309.2,309,309.05,3990
19/02/2019 13:57,309,309.2,309,309.1,5729
19/02/2019 13:56,309.05,309.1,309,309,5142
19/02/2019 13:55,309.05,309.05,308.95,309.05,4128
19/02/2019 13:54,309.1,309.15,308.85,309.05,8375
19/02/2019 13:53,308.95,309.45,308.95,309.1,11888
19/02/2019 13:52,308.75,309,308.75,308.95,5593
19/02/2019 13:51,308.65,308.95,308.65,308.75,10109
19/02/2019 13:50,308.4,308.6,308.25,308.6,7238
19/02/2019 13:49,308.45,308.6,308.35,308.4,9130
19/02/2019 13:48,308.15,308.7,308.15,308.45,8538
19/02/2019 13:47,308.15,308.35,308.05,308.3,14161
19/02/2019 13:46,308.25,308.4,308.25,308.3,11076
19/02/2019 13:45,308.55,308.55,308.25,308.25,5104
19/02/2019 13:44,308.65,308.75,308.5,308.55,8190
19/02/2019 13:43,308.8,308.9,308.6,308.65,1424
19/02/2019 13:42,308.7,308.9,308.55,308.8,4556
19/02/2019 13:41,308.7,308.85,308.55,308.65,4253
19/02/2019 13:40,308.2,308.75,307.7,308.6,52072
19/02/2019 13:39,308.8,308.85,308.1,308.3,34202
19/02/2019 13:38,309.05,309.05,308.75,308.8,13303
19/02/2019 13:37,309.05,309.4,309,309.05,7115
19/02/2019 13:36,309.05,309.15,309.05,309.05,3448
19/02/2019 13:35,308.9,309.15,308.9,309.05,12956
19/02/2019 13:34,309.05,309.05,308.85,308.9,10405
19/02/2019 13:33,309.2,309.3,309.05,309.05,5542
19/02/2019 13:32,309.25,309.45,309.15,309.15,7330
19/02/2019 13:31,309.25,309.6,309.25,309.25,4482
19/02/2019 13:30,309.35,309.45,309.15,309.25,4106
19/02/2019 13:29,309.25,309.45,309.15,309.35,10491
19/02/2019 13:28,309.25,309.35,309.05,309.25,6886
19/02/2019 13:27,309.7,309.8,309.25,309.25,5551
19/02/2019 13:26,309.85,310,309.7,309.7,14363
19/02/2019 13:25,309.85,310,309.85,309.85,2995
19/02/2019 13:24,309.9,310,309.85,309.85,2101
19/02/2019 13:23,309.95,310,309.9,309.9,18383
19/02/2019 13:22,309.7,309.9,309.7,309.8,2439
19/02/2019 13:21,309.8,309.9,309.7,309.7,1576
19/02/2019 13:20,309.9,309.9,309.45,309.8,9843
19/02/2019 13:19,309.95,309.95,309.8,309.9,1889
19/02/2019 13:18,310,310,309.8,309.8,7816
19/02/2019 13:17,309.8,310,309.8,310,4420
19/02/2019 13:16,309.8,310,309.8,309.8,6217
19/02/2019 13:15,309.9,310,309.8,309.8,3521
19/02/2019 13:14,309.7,310,309.7,310,28624
19/02/2019 13:13,309.9,309.9,309.65,309.65,4824
19/02/2019 13:12,309.9,309.9,309.8,309.9,1967
19/02/2019 13:11,309.8,309.9,309.7,309.9,2139
19/02/2019 13:10,309.5,309.8,309.5,309.8,5503
19/02/2019 13:09,309.5,309.7,309.5,309.5,2476
19/02/2019 13:08,309.5,309.7,309.5,309.5,4327
19/02/2019 13:07,309.3,309.6,309.3,309.5,7659
19/02/2019 13:06,309.35,309.55,309.25,309.4,3775
19/02/2019 13:05,309.25,309.35,309.25,309.35,1795
19/02/2019 13:04,309.5,309.6,309.2,309.25,10273
19/02/2019 13:03,309.25,309.4,308.95,309.4,10763
19/02/2019 13:02,309.25,309.35,308.95,309.25,18605
19/02/2019 13:01,309.45,309.45,309.2,309.25,901
19/02/2019 13:00,309.3,309.45,308.95,309.45,11853
19/02/2019 12:59,309,309.3,308.95,309.3,11234
19/02/2019 12:58,309.1,309.1,308.85,309,3807
19/02/2019 12:57,309.1,309.1,308.95,309.1,2552
19/02/2019 12:56,309.15,309.2,308.85,309.1,10855
19/02/2019 12:55,309.2,309.3,309,309.15,9736
19/02/2019 12:54,308.95,309.5,308.9,309.25,10297
19/02/2019 12:53,308.8,309.2,308.75,309,11389
19/02/2019 12:52,308.9,308.9,308.75,308.8,4892
19/02/2019 12:51,309,309,308.8,308.9,3424
19/02/2019 12:50,309.6,309.7,308.7,308.8,21085
19/02/2019 12:49,309.25,309.65,309.2,309.4,4154
19/02/2019 12:48,309.9,309.9,309.1,309.25,17888
19/02/2019 12:47,310,310,309.8,309.9,16200
19/02/2019 12:46,309.8,310,309.65,310,6819
19/02/2019 12:45,309.6,310,309.6,310,6294
19/02/2019 12:44,309.65,309.85,309.55,309.6,2646
19/02/2019 12:43,309.75,310,309.6,309.65,19291
19/02/2019 12:42,309.8,309.95,309.5,309.75,3581
19/02/2019 12:41,309.55,309.9,309.5,309.8,10521
19/02/2019 12:40,309.4,309.85,309.4,309.85,4725
19/02/2019 12:39,309.35,309.55,309.35,309.4,11454
19/02/2019 12:38,309.5,309.5,309.25,309.35,1547
19/02/2019 12:37,309.65,309.65,309.5,309.5,1689
19/02/2019 12:36,309.6,309.65,309.5,309.65,2891
19/02/2019 12:35,310,310,309.55,309.6,4791
19/02/2019 12:34,309.2,310,309.2,310,13806
19/02/2019 12:33,309.1,309.2,309.05,309.2,7073
19/02/2019 12:32,309.1,309.2,309,309.1,6798
19/02/2019 12:31,309.25,309.25,309.05,309.2,1254
19/02/2019 12:30,309.2,309.25,309.1,309.25,4689
19/02/2019 12:29,309.05,309.2,309,309.2,9150
19/02/2019 12:28,309.2,309.2,308.85,309.05,8187
19/02/2019 12:27,308.95,309.2,308.65,309.2,17392
19/02/2019 12:26,309.3,309.35,308.65,308.75,98484
19/02/2019 12:25,309.55,309.55,309.2,309.3,5888
19/02/2019 12:24,309.6,309.75,309.4,309.55,11746
19/02/2019 12:23,309.45,309.8,309.45,309.75,3928
19/02/2019 12:22,309.8,309.85,309.45,309.45,4273
19/02/2019 12:21,309.75,310,309.65,309.8,2950
19/02/2019 12:20,309.65,309.95,309.65,309.75,3841
19/02/2019 12:19,309.7,309.7,309.6,309.65,4199
19/02/2019 12:18,309.75,309.8,309.65,309.7,5789
19/02/2019 12:17,309.85,309.85,309.75,309.75,2143
19/02/2019 12:16,310.05,310.05,309.75,309.85,5075
19/02/2019 12:15,310.05,310.1,310,310,3862
19/02/2019 12:14,309.75,310.35,309.65,310.05,26637
19/02/2019 12:13,309.75,309.85,309.5,309.75,1708
19/02/2019 12:12,309.45,309.9,309.45,309.75,8974
19/02/2019 12:11,309.7,309.7,309.55,309.55,2876
19/02/2019 12:10,309.75,309.8,309.65,309.7,3988
19/02/2019 12:09,309.7,309.85,309.65,309.75,5682
