Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
15/03/2019 09:53,919,919.85,919,919.35,7886
15/03/2019 09:52,919.7,919.9,918.5,919.4,19530
15/03/2019 09:51,917.8,919.45,917.25,919.3,11725
15/03/2019 09:50,916.85,917.65,916.55,917.65,5274
15/03/2019 09:49,917.8,917.95,916.85,916.85,9206
15/03/2019 09:48,917.7,918,917.25,917.8,6574
15/03/2019 09:47,917.35,918,917,917.7,8930
15/03/2019 09:46,917.35,917.85,916.25,917.85,13825
15/03/2019 09:45,917.5,919,917.1,917.15,35449
15/03/2019 09:44,917,917.5,916.65,917.25,18543
15/03/2019 09:43,917.2,917.4,916.35,916.75,17927
15/03/2019 09:42,912.85,917.6,912.85,916.7,36285
15/03/2019 09:41,912.95,913,912.3,912.85,4053
15/03/2019 09:40,914.4,914.4,912.3,912.95,3048
15/03/2019 09:39,912.85,914.9,912.55,914.4,12637
15/03/2019 09:38,913,913,912.1,912.85,3957
15/03/2019 09:37,913.3,913.35,912.5,913,3710
15/03/2019 09:36,912.7,913.4,912,913.1,7773
15/03/2019 09:35,912.85,913.55,912.7,912.7,3256
15/03/2019 09:34,912.35,913.7,912.05,912.85,17693
15/03/2019 09:33,912.75,913,912,912.75,6506
15/03/2019 09:32,913.75,913.9,913,913,6327
15/03/2019 09:31,910.9,913.75,910.9,913.75,10816
15/03/2019 09:30,908.65,911.75,908.65,911.4,22353
15/03/2019 09:29,909,909.4,908,909,11919
15/03/2019 09:28,909.25,909.6,909.05,909.15,2493
15/03/2019 09:27,909.4,909.6,908.4,909.25,6701
15/03/2019 09:26,909,909.4,908.75,909.05,8473
15/03/2019 09:25,907.7,909.7,907.7,909.4,14633
15/03/2019 09:24,909,910,907.3,907.7,7319
15/03/2019 09:23,907.5,909.7,907.5,909.15,11115
15/03/2019 09:22,906.6,908.7,906.2,907.6,10833
15/03/2019 09:21,905.55,907.05,905.55,906.6,6268
15/03/2019 09:20,907,908,904.35,905.55,9800
15/03/2019 09:19,906.8,908,906.1,907.5,8558
15/03/2019 09:18,905.05,907,905.05,906.8,4256
15/03/2019 09:17,906,906.5,905,905.55,3733
15/03/2019 09:16,907.6,908.25,905.65,906.3,5330
15/03/2019 09:15,904,907.15,902.45,907.15,9043
14/03/2019 15:29,904.2,905,902,902.8,12697
14/03/2019 15:28,903.95,904,903.4,903.6,7528
14/03/2019 15:27,904.55,904.65,903.95,903.95,14070
14/03/2019 15:26,904.9,904.95,904.35,904.55,4259
14/03/2019 15:25,904.5,904.95,903.95,904.9,8606
14/03/2019 15:24,904.7,904.7,903.95,904.6,4275
14/03/2019 15:23,903.65,904.75,903.35,904.7,14510
14/03/2019 15:22,902.9,903.85,902.65,903.75,4493
14/03/2019 15:21,903.15,903.6,902.95,902.95,5322
14/03/2019 15:20,905,905,902.5,902.75,14215
14/03/2019 15:19,904.35,905,904.35,904.95,10070
14/03/2019 15:18,904.3,904.4,904.2,904.35,2247
14/03/2019 15:17,904.05,904.85,904,904.3,3673
14/03/2019 15:16,904.4,904.9,903.75,904.05,17972
14/03/2019 15:15,903.6,904.8,903.1,904.8,9181
14/03/2019 15:14,902.7,904,902.5,903.7,8108
14/03/2019 15:13,902.7,903.1,902.45,902.7,4431
14/03/2019 15:12,903.05,904,902.45,902.6,19022
14/03/2019 15:11,903.75,903.9,903.05,903.05,9226
14/03/2019 15:10,903.5,904,903.45,904,6094
14/03/2019 15:09,902.95,903.9,902.85,903.4,2635
14/03/2019 15:08,902.55,903.05,902.5,902.95,3139
14/03/2019 15:07,902.6,902.8,902.25,902.6,3727
14/03/2019 15:06,903.35,903.5,902.2,902.65,8339
14/03/2019 15:05,903.3,903.5,903.2,903.3,2935
14/03/2019 15:04,903.7,903.8,903.3,903.3,2620
14/03/2019 15:03,903.1,904,903.05,903.7,3174
14/03/2019 15:02,903.6,903.6,902.8,903.05,3515
14/03/2019 15:01,904.85,904.85,903.75,903.75,2439
14/03/2019 15:00,904.2,905,904.15,904.7,5930
14/03/2019 14:59,904,905.2,903.75,904.5,4909
14/03/2019 14:58,902.45,904.25,902.45,904,5840
14/03/2019 14:57,902.2,903.8,902.2,902.45,10009
14/03/2019 14:56,902.45,902.95,901.65,902.2,3036
14/03/2019 14:55,902.7,902.7,902.45,902.45,335
14/03/2019 14:54,902.15,902.75,902.15,902.45,636
14/03/2019 14:53,901.6,902.65,901.45,902.2,1716
14/03/2019 14:52,903,903.1,901.55,902,2773
14/03/2019 14:51,902.25,903.1,902.25,903,1177
14/03/2019 14:50,902.05,902.6,902.05,902.25,1380
14/03/2019 14:49,902.15,903.1,902.05,902.05,4391
14/03/2019 14:48,902.1,902.5,902,902.5,755
14/03/2019 14:47,901.35,902.45,900.95,902,1852
14/03/2019 14:46,902.45,902.45,900.55,901.9,4464
14/03/2019 14:45,902,902.4,901.25,901.85,3422
14/03/2019 14:44,902.45,902.5,902,902.05,1431
14/03/2019 14:43,902.1,903.15,901.85,902.3,2966
14/03/2019 14:42,900.65,902.3,900.45,902.3,8517
14/03/2019 14:41,902.7,902.7,900.7,900.75,71462
14/03/2019 14:40,902.25,903,901.3,902.25,24539
14/03/2019 14:39,903.25,904,902.5,902.5,28714
14/03/2019 14:38,903.15,903.9,903,903.25,20644
14/03/2019 14:37,903.75,903.95,903,903,2906
14/03/2019 14:36,905.05,905.3,903.75,903.75,2279
14/03/2019 14:35,905.2,905.65,905,905.05,896
14/03/2019 14:34,904.8,905.2,904.8,905.2,411
14/03/2019 14:33,904.8,905,904.8,904.8,518
14/03/2019 14:32,905.5,905.5,904.8,904.8,912
14/03/2019 14:31,905.55,905.55,904.8,905.5,3275
14/03/2019 14:30,905.85,906.1,905.2,905.55,1389
14/03/2019 14:29,906,906.3,905.75,905.8,6249
14/03/2019 14:28,905.6,906.25,905.6,906,1023
14/03/2019 14:27,905.25,905.8,905.25,905.6,1013
14/03/2019 14:26,905.2,905.7,905.2,905.25,374
14/03/2019 14:25,905.55,905.7,905.2,905.2,2832
14/03/2019 14:24,905.7,905.85,905.5,905.7,315
14/03/2019 14:23,906,906.45,905.5,905.7,46589
14/03/2019 14:22,905.7,906,905.1,905.65,13159
14/03/2019 14:21,906.2,906.2,905.55,905.7,3301
14/03/2019 14:20,906.65,906.9,906.2,906.2,7633
14/03/2019 14:19,905.75,906.9,905.75,906.65,2997
14/03/2019 14:18,906.65,907.25,905.75,905.75,7776
14/03/2019 14:17,906.25,907.4,906.25,906.65,6718
14/03/2019 14:16,905.75,906.5,905.75,906.25,2731
14/03/2019 14:15,905.9,906.25,905.75,905.75,8834
14/03/2019 14:14,906.4,906.45,905.7,905.9,5626
14/03/2019 14:13,906.05,906.65,905.65,906.4,16828
14/03/2019 14:12,906.95,907,906,906.05,4021
14/03/2019 14:11,905.8,907.15,905.7,906.95,36330
14/03/2019 14:10,905.55,906,905.45,905.8,2599
14/03/2019 14:09,905.35,905.8,905.35,905.55,5881
14/03/2019 14:08,905.25,905.4,905,905.3,676
14/03/2019 14:07,906,906.05,905.25,905.25,1457
14/03/2019 14:06,905.35,906,905.35,906,729
14/03/2019 14:05,905.4,905.65,904.95,905.65,400
14/03/2019 14:04,905.15,905.4,904.75,905.4,1120
14/03/2019 14:03,904.75,905.15,904.75,905.15,1578
14/03/2019 14:02,905.8,905.8,904.75,904.75,1512
14/03/2019 14:01,905.4,906.2,905.4,905.8,2225
14/03/2019 14:00,905.5,905.5,905.35,905.4,658
14/03/2019 13:59,905.85,906,905.45,905.5,1014
14/03/2019 13:58,905.3,906,905.3,905.85,2012
14/03/2019 13:57,905.25,905.35,905.25,905.3,789
14/03/2019 13:56,905.35,905.35,905,905.25,751
14/03/2019 13:55,904.95,905.3,904.9,905.3,1016
14/03/2019 13:54,905.55,905.6,904.95,904.95,2150
14/03/2019 13:53,905.5,905.6,905.5,905.55,764
14/03/2019 13:52,905.35,905.5,905.2,905.5,742
14/03/2019 13:51,905.3,905.35,905.1,905.35,588
14/03/2019 13:50,905.4,905.45,905.3,905.3,270
14/03/2019 13:49,905.8,906,905.45,905.45,1034
14/03/2019 13:48,905.8,905.95,905.75,905.8,1596
14/03/2019 13:47,905.3,905.85,905.3,905.85,4025
14/03/2019 13:46,905.1,905.3,905,905.3,628
14/03/2019 13:45,904.2,905.2,904.15,905.2,552
14/03/2019 13:44,904,904.4,903.9,904.1,1975
14/03/2019 13:43,904.85,904.9,904,904,1301
14/03/2019 13:42,905.05,905.05,904.85,904.85,399
14/03/2019 13:41,906,906,905.05,905.05,899
14/03/2019 13:40,905.05,905.85,905,905.3,613
14/03/2019 13:39,905.35,905.55,905,905.15,2608
14/03/2019 13:38,905.3,905.4,905.3,905.35,392
14/03/2019 13:37,905.1,905.7,905.1,905.5,364
14/03/2019 13:36,905,905.45,905,905.1,385
14/03/2019 13:35,905.1,905.45,905,905,315
14/03/2019 13:34,905,905.15,905,905.1,348
14/03/2019 13:33,905.5,905.65,905,905,412
14/03/2019 13:32,905.95,906,905.5,905.5,715
14/03/2019 13:31,906,906,905.5,905.95,242
14/03/2019 13:30,905.75,906,905.1,906,2450
14/03/2019 13:29,905.35,906.4,905.2,905.75,3261
14/03/2019 13:28,905,905.5,905,905.2,674
14/03/2019 13:27,904.95,905.1,904.9,905,2163
14/03/2019 13:26,904.65,905,904.65,904.95,132
14/03/2019 13:25,904.75,904.75,904.65,904.65,270
14/03/2019 13:24,904.55,905.05,904.55,904.55,1730
14/03/2019 13:23,904.55,904.55,904.55,904.55,256
14/03/2019 13:22,904.65,905,904.25,904.55,1149
14/03/2019 13:21,904.3,904.65,904.15,904.65,1956
14/03/2019 13:20,904.3,904.65,904.25,904.65,95
14/03/2019 13:19,904.25,904.3,904,904.25,547
14/03/2019 13:18,904.55,905.3,904.25,904.25,2630
14/03/2019 13:17,904.8,905.2,904.55,904.55,321
14/03/2019 13:16,904.35,904.85,904.35,904.8,200
14/03/2019 13:15,905.05,905.35,904.35,904.35,788
14/03/2019 13:14,904.8,905.35,904.8,905.35,447
14/03/2019 13:13,903.65,904.8,903.65,904.8,2133
14/03/2019 13:12,903,904,903,903.75,2302
14/03/2019 13:11,903.05,903.35,902.55,903,3555
14/03/2019 13:10,903.4,903.4,903,903.1,1331
14/03/2019 13:09,902.6,904,902.5,903.4,3958
14/03/2019 13:08,904.15,904.15,902.65,902.65,10883
14/03/2019 13:07,904,904.55,904,904.1,1450
14/03/2019 13:06,904.55,904.75,904,904,1915
14/03/2019 13:05,904.95,904.95,904.55,904.55,376
14/03/2019 13:04,904.35,905,904.3,904.95,465
14/03/2019 13:03,904.2,904.65,904.15,904.65,1821
14/03/2019 13:02,904.15,904.55,904.05,904.2,586
14/03/2019 13:01,904.1,905,904,904.1,1345
14/03/2019 13:00,904.3,904.45,904.05,904.1,1843
14/03/2019 12:59,904.7,904.7,904.25,904.3,493
14/03/2019 12:58,905.25,905.25,904.5,904.75,1148
14/03/2019 12:57,904.8,905.25,904.45,905.25,1679
14/03/2019 12:56,905.15,905.15,904.45,904.5,1130
14/03/2019 12:55,905.05,905.25,905,905.15,281
14/03/2019 12:54,905.05,905.3,905,905.05,616
14/03/2019 12:53,905.2,905.25,904.5,905.05,3755
14/03/2019 12:52,905.5,905.5,905.2,905.2,657
14/03/2019 12:51,905.7,905.8,905.5,905.55,782
14/03/2019 12:50,905.5,906.35,905.45,905.7,1557
14/03/2019 12:49,905.75,905.8,905.5,905.5,833
14/03/2019 12:48,905.95,905.95,905.65,905.8,108
14/03/2019 12:47,905.6,906.35,905.55,905.95,868
14/03/2019 12:46,905.25,906,905.25,905.55,763
14/03/2019 12:45,905.7,905.75,905.2,905.25,366
14/03/2019 12:44,905.55,906.1,905.45,905.7,576
14/03/2019 12:43,906.05,906.1,905.5,905.5,1132
14/03/2019 12:42,906,906.05,905.95,906.05,281
14/03/2019 12:41,906,906.05,906,906,257
14/03/2019 12:40,906.4,906.5,906,906,1459
14/03/2019 12:39,906.3,906.45,906.3,906.4,357
14/03/2019 12:38,906.3,906.5,906.3,906.3,843
14/03/2019 12:37,906.5,906.5,906.1,906.3,987
14/03/2019 12:36,906.05,906.55,906,906.5,4722
14/03/2019 12:35,905.9,906.35,905.9,906.05,762
14/03/2019 12:34,905.95,906.25,905.9,905.9,434
14/03/2019 12:33,905.9,906.05,905.9,905.95,307
14/03/2019 12:32,905.95,906.5,905.75,905.9,816
14/03/2019 12:31,905.65,906.1,905.5,906,908
14/03/2019 12:30,905.7,905.7,905.65,905.7,220
14/03/2019 12:29,905.85,906.1,905.65,905.7,463
14/03/2019 12:28,905.25,905.95,905.25,905.85,773
14/03/2019 12:27,905.1,905.3,905.1,905.25,368
14/03/2019 12:26,905.25,905.3,905.05,905.1,309
14/03/2019 12:25,905.25,905.45,905.25,905.25,243
14/03/2019 12:24,905.3,905.3,904.9,905.25,1088
14/03/2019 12:23,906,906,905.3,905.3,849
14/03/2019 12:22,906.05,906.15,905.95,906,359
14/03/2019 12:21,906.5,906.85,906,906.05,2059
14/03/2019 12:20,905.55,906.5,905.55,906.5,1237
14/03/2019 12:19,905.4,905.9,905.4,905.55,423
14/03/2019 12:18,905.35,905.45,905.35,905.4,493
14/03/2019 12:17,904.85,905.95,904.85,905.35,688
14/03/2019 12:16,904.95,905,904.75,904.85,1143
14/03/2019 12:15,904.7,905,904.7,905,544
14/03/2019 12:14,904.7,905.15,904.6,904.7,851
14/03/2019 12:13,904.65,904.65,904.2,904.6,856
14/03/2019 12:12,905.3,905.35,904.7,904.7,1837
14/03/2019 12:11,906,906,905.3,905.3,2855
14/03/2019 12:10,906,906.2,906,906,3465
14/03/2019 12:09,905.75,906.5,905.6,906,1987
14/03/2019 12:08,905.35,906,905.35,905.6,1563
14/03/2019 12:07,905,905.4,904.65,905.35,2377
14/03/2019 12:06,904.35,905.2,904.25,905,2812
14/03/2019 12:05,903.85,904.5,903.8,904.5,3025
14/03/2019 12:04,903.8,904,903.8,903.8,1364
14/03/2019 12:03,903.4,904,903.25,903.8,2931
14/03/2019 12:02,903.8,903.85,903.4,903.45,6159
14/03/2019 12:01,904.4,904.4,903.55,903.85,5769
14/03/2019 12:00,904.7,905.05,904.25,904.45,6404
14/03/2019 11:59,904.65,905,904.6,904.7,1243
14/03/2019 11:58,904.7,905.4,904.5,904.65,3723
14/03/2019 11:57,904.5,905,904.3,904.7,2407
14/03/2019 11:56,905.3,905.3,904.2,904.35,8153
14/03/2019 11:55,905.4,905.4,905,905.3,2010
14/03/2019 11:54,905.8,906.05,905.1,905.4,3720
14/03/2019 11:53,905.95,905.95,905.8,905.8,1933
14/03/2019 11:52,905.9,906.1,905.9,905.95,2882
14/03/2019 11:51,905.75,906.1,905.6,905.9,2468
14/03/2019 11:50,906.15,906.15,905.75,905.75,1662
14/03/2019 11:49,906.25,906.3,906,906.1,1931
14/03/2019 11:48,906.1,906.95,906,906.25,2381
14/03/2019 11:47,906,906.2,906,906.1,1647
14/03/2019 11:46,906.6,906.85,906,906.15,3554
14/03/2019 11:45,906.3,906.6,906.3,906.6,1816
14/03/2019 11:44,906.45,906.55,906.3,906.3,3989
14/03/2019 11:43,906.6,906.8,906.1,906.45,4177
14/03/2019 11:42,907.95,907.95,906.45,906.6,6141
14/03/2019 11:41,908.35,908.35,907.95,907.95,4869
14/03/2019 11:40,908.1,908.35,908,908.35,1269
14/03/2019 11:39,908.05,908.1,908,908.1,1605
14/03/2019 11:38,908.35,908.35,908.05,908.05,1529
14/03/2019 11:37,908.4,908.55,908.35,908.35,258
14/03/2019 11:36,908.3,908.7,908.2,908.4,1255
14/03/2019 11:35,908.6,908.6,908.3,908.3,345
14/03/2019 11:34,908.7,908.75,908.6,908.6,908
14/03/2019 11:33,908.75,908.75,908.7,908.7,241
14/03/2019 11:32,908.8,908.8,908.6,908.75,270
14/03/2019 11:31,908.7,909,908.4,908.95,1268
14/03/2019 11:30,908.9,908.95,908.7,908.7,1279
14/03/2019 11:29,908.95,909,908.9,908.9,1159
14/03/2019 11:28,908.9,909,908.75,908.95,522
14/03/2019 11:27,908.4,908.9,908.4,908.9,803
14/03/2019 11:26,908.3,908.55,908.3,908.4,741
14/03/2019 11:25,908.5,908.55,908.3,908.35,520
14/03/2019 11:24,908.65,908.7,908.5,908.5,431
14/03/2019 11:23,908.8,908.8,908.65,908.65,351
14/03/2019 11:22,908.3,909,908.3,908.8,1085
14/03/2019 11:21,908.4,908.4,908.15,908.3,943
14/03/2019 11:20,908.45,908.55,908.4,908.45,926
14/03/2019 11:19,908.4,908.5,908.4,908.45,463
14/03/2019 11:18,908,908.5,908,908.4,556
14/03/2019 11:17,908.05,908.2,908,908,1192
14/03/2019 11:16,908.65,908.65,908.05,908.05,356
14/03/2019 11:15,908.2,908.65,908.05,908.65,1134
14/03/2019 11:14,908.25,908.25,908,908.2,1239
14/03/2019 11:13,908.6,908.6,908.25,908.3,1793
14/03/2019 11:12,908.65,908.7,908.6,908.6,844
14/03/2019 11:11,908.8,908.8,908.65,908.65,136
14/03/2019 11:10,908.35,908.8,908.3,908.8,863
14/03/2019 11:09,908.3,908.35,908.25,908.35,301
14/03/2019 11:08,908.7,908.7,908.25,908.3,841
14/03/2019 11:07,909,909.1,908.7,908.7,426
14/03/2019 11:06,909.05,909.25,909,909,2401
14/03/2019 11:05,909.25,909.25,909.05,909.05,620
14/03/2019 11:04,908.9,909.5,908.9,909.25,1410
14/03/2019 11:03,908.65,909.15,908.5,908.9,1092
14/03/2019 11:02,908.6,908.65,908.25,908.65,1304
14/03/2019 11:01,908.5,908.6,908.5,908.6,845
14/03/2019 11:00,908.5,908.75,908.5,908.55,343
14/03/2019 10:59,909.1,909.15,908.5,908.5,734
14/03/2019 10:58,908.05,909.15,908.05,909.1,1878
14/03/2019 10:57,909,909,908.1,908.2,1710
14/03/2019 10:56,909.2,909.3,909,909,474
14/03/2019 10:55,909,909.5,908.95,909.2,1963
14/03/2019 10:54,908.9,909,908.5,909,359
14/03/2019 10:53,909.5,909.55,908.55,908.9,1810
14/03/2019 10:52,909.7,909.9,909.5,909.5,5861
14/03/2019 10:51,909.6,909.95,909.6,909.7,1926
14/03/2019 10:50,909.55,909.85,909.5,909.6,3165
14/03/2019 10:49,909.5,909.95,909.5,909.5,2229
14/03/2019 10:48,909.9,910.4,909.3,909.5,8540
14/03/2019 10:47,908.8,909.75,908.65,909.6,3930
14/03/2019 10:46,907.9,908.9,907.9,908.65,2622
14/03/2019 10:45,907.7,907.95,907.7,907.9,1299
14/03/2019 10:44,907.5,908,907.5,907.9,1587
14/03/2019 10:43,907.6,907.75,907.45,907.5,1222
14/03/2019 10:42,907.6,907.75,907.25,907.6,737
14/03/2019 10:41,907.75,907.75,907.25,907.6,1136
14/03/2019 10:40,907.2,907.85,907,907.75,1709
14/03/2019 10:39,906.35,907.65,906.35,907.65,1207
14/03/2019 10:38,906.4,906.8,906.3,906.35,159
14/03/2019 10:37,907,907,905.25,906.6,4766
14/03/2019 10:36,907.95,908.25,906.15,907,7456
14/03/2019 10:35,908.5,908.5,907.55,908,3834
14/03/2019 10:34,907.45,908,907.3,908,2546
14/03/2019 10:33,906.7,907.45,906.4,907.45,5354
14/03/2019 10:32,907,907,906,906.4,1662
14/03/2019 10:31,906.9,907,906.55,907,1816
14/03/2019 10:30,906.3,906.9,906,906.9,3503
14/03/2019 10:29,906,906.4,906,906.3,811
14/03/2019 10:28,905.95,906.25,905.95,906,1264
14/03/2019 10:27,905.9,906.3,905.6,906.2,3565
14/03/2019 10:26,906.25,906.45,905.95,905.95,2735
14/03/2019 10:25,906.45,906.45,906,906.25,668
14/03/2019 10:24,906.75,906.85,906,906.45,741
14/03/2019 10:23,906.6,907,906.5,906.75,1768
14/03/2019 10:22,906.5,906.75,905.7,906.6,4266
14/03/2019 10:21,906,906.5,905.45,906.5,6129
14/03/2019 10:20,905,906.1,904.15,906.1,4504
14/03/2019 10:19,906.5,906.5,905,905.1,1527
14/03/2019 10:18,905.25,906.55,905,906.5,3539
14/03/2019 10:17,906.1,906.2,904.4,905.25,8670
14/03/2019 10:16,906.1,906.35,906,906.1,3062
14/03/2019 10:15,906.95,907,906,906,1491
14/03/2019 10:14,906.5,906.95,906,906.95,1514
14/03/2019 10:13,907,907,906.5,906.5,5092
14/03/2019 10:12,906.85,907,906.55,907,1490
14/03/2019 10:11,906.75,907,906,906.9,2571
14/03/2019 10:10,906.75,906.75,906,906.75,4260
14/03/2019 10:09,907.75,907.8,906.35,906.75,1970
14/03/2019 10:08,907.9,908.2,907.55,907.75,1958
14/03/2019 10:07,907.5,908.25,907.4,908,3743
14/03/2019 10:06,906.7,908,906.2,907.5,8889
14/03/2019 10:05,906.25,906.75,905.6,906.7,13926
14/03/2019 10:04,906.2,906.75,905.05,906.25,6752
14/03/2019 10:03,907.3,907.6,905.3,905.45,7820
14/03/2019 10:02,906.25,907.55,906.25,907.55,9052
14/03/2019 10:01,908.2,908.2,905.9,906.3,26786
14/03/2019 10:00,909.35,909.35,908.2,908.2,4965
14/03/2019 09:59,909.3,909.5,909,909.35,3080
14/03/2019 09:58,909.85,909.85,909.5,909.55,614
14/03/2019 09:57,909.85,910,909.45,909.85,1304
14/03/2019 09:56,909.8,910.3,909.5,909.85,1972
14/03/2019 09:55,909.25,909.95,909,909.8,2745
14/03/2019 09:54,909.45,909.8,908.95,909,2906
14/03/2019 09:53,909.8,910,909.45,909.45,1710
14/03/2019 09:52,909.7,910.15,909.45,909.8,3171
14/03/2019 09:51,910.7,910.8,909.7,909.7,4732
14/03/2019 09:50,910.2,911.2,910.2,910.65,3575
14/03/2019 09:49,909.05,910,909,910,3971
14/03/2019 09:48,909.5,909.55,909,909,6171
14/03/2019 09:47,910.35,910.35,909.55,909.55,2587
14/03/2019 09:46,911.7,911.85,910.15,910.35,2687
14/03/2019 09:45,912,912,911.45,911.7,759
14/03/2019 09:44,911,912,910.85,912,1496
14/03/2019 09:43,910.2,911,910,911,3758
14/03/2019 09:42,911.15,911.4,910.25,910.25,3172
14/03/2019 09:41,911.5,911.7,911,911.1,3253
14/03/2019 09:40,911.4,911.9,911.35,911.5,2884
14/03/2019 09:39,911.2,911.7,911.2,911.4,1113
14/03/2019 09:38,911,911.9,910.8,911.2,1896
14/03/2019 09:37,911,911.1,910.2,911,3813
14/03/2019 09:36,910.15,911.25,910.15,910.85,5016
14/03/2019 09:35,910,910.3,908.9,910.3,12868
14/03/2019 09:34,912.35,912.35,910,910.05,12985
14/03/2019 09:33,912,912.7,911.75,911.75,6553
14/03/2019 09:32,912.1,912.35,911.5,911.5,2680
14/03/2019 09:31,912.75,912.85,912.05,912.1,1830
14/03/2019 09:30,913.3,914,912.4,912.75,2490
14/03/2019 09:29,913,914,912.8,913.3,4952
14/03/2019 09:28,912.05,913.15,911.8,913,3115
14/03/2019 09:27,912.45,912.7,911.45,911.95,4594
14/03/2019 09:26,911.4,912.5,911.25,912.5,1789
14/03/2019 09:25,912.8,912.8,911.2,911.6,3392
14/03/2019 09:24,914.15,914.5,912.15,912.8,3756
14/03/2019 09:23,914,914.55,913.05,914.15,3969
14/03/2019 09:22,912.7,914.85,911.95,914,5134
14/03/2019 09:21,912.4,914,912.05,913.5,5714
14/03/2019 09:20,910.5,912.55,910.4,912,6073
14/03/2019 09:19,911.85,912.2,910.15,910.5,10849
14/03/2019 09:18,912.3,912.55,911.2,911.85,10142
14/03/2019 09:17,914,914.5,912.15,912.3,15941
14/03/2019 09:16,915,915.55,913.1,914.05,28829
14/03/2019 09:15,911.2,916.15,911.2,915,26265
13/03/2019 15:29,913.65,914.5,912.5,914.3,6427
13/03/2019 15:28,913.3,913.45,912.95,913.2,4648
13/03/2019 15:27,913,913.3,912.05,913.3,5312
13/03/2019 15:26,914.3,914.4,912.1,912.3,10942
13/03/2019 15:25,914.9,914.9,912.95,914.25,14109
13/03/2019 15:24,914.5,914.9,913.75,914.85,8127
13/03/2019 15:23,913,914.7,912.95,914.45,12573
13/03/2019 15:22,913,913.35,912.85,912.85,6246
13/03/2019 15:21,912.8,913.85,912.8,913,14663
13/03/2019 15:20,912.65,912.9,912.45,912.8,6140
13/03/2019 15:19,912.3,912.75,912.05,912.7,5275
13/03/2019 15:18,911.75,912.5,911.55,912.3,5527
13/03/2019 15:17,911.5,911.9,911.05,911.75,6845
13/03/2019 15:16,911.3,912.3,910.8,911.55,14380
13/03/2019 15:15,910.9,911.65,910.65,910.65,12034
13/03/2019 15:14,909.8,910.95,909.4,910.9,5759
13/03/2019 15:13,911.9,912,909.45,909.85,16881
13/03/2019 15:12,910.4,911.85,910.4,911.4,18353
13/03/2019 15:11,910,910.4,910,910.4,7705
13/03/2019 15:10,909.45,910.4,909.35,910.15,13184
13/03/2019 15:09,909.3,909.4,909.15,909.35,7746
13/03/2019 15:08,908,909.5,907.9,909.3,10745
13/03/2019 15:07,908,908,907.55,907.85,8018
13/03/2019 15:06,908.35,908.35,907.8,907.95,7320
13/03/2019 15:05,908.3,908.45,908,908.35,6285
13/03/2019 15:04,908.65,908.7,908.15,908.3,5404
13/03/2019 15:03,909.45,909.45,908.65,908.9,6964
13/03/2019 15:02,909.45,909.5,909.25,909.45,5856
13/03/2019 15:01,909,909.5,908.35,909.4,9833
13/03/2019 15:00,908.2,909,907.95,908.35,5900
13/03/2019 14:59,907.75,908.3,907.5,908,6777
13/03/2019 14:58,908,908.5,907.5,907.75,3668
13/03/2019 14:57,909.45,909.45,908,908,5756
13/03/2019 14:56,908,909.45,908,909.45,12440
13/03/2019 14:55,909,909,907.75,908.05,4452
13/03/2019 14:54,907.4,909.1,907.3,909,18222
13/03/2019 14:53,907.6,907.9,907.4,907.4,4304
13/03/2019 14:52,908,908.05,907.4,907.6,4908
13/03/2019 14:51,907.05,909.05,906.5,908,12212
13/03/2019 14:50,909.25,909.75,907.5,907.5,12527
13/03/2019 14:49,907.85,909.95,907.85,909.25,15205
13/03/2019 14:48,910.5,910.8,907.55,907.85,24825
13/03/2019 14:47,907.5,910.5,907.4,910.4,23361
13/03/2019 14:46,907.7,908,907,907.6,11191
13/03/2019 14:45,905.35,908,905.35,907.85,22309
13/03/2019 14:44,906.15,906.5,905.25,905.35,8000
13/03/2019 14:43,905.1,906.8,905,906.15,12735
13/03/2019 14:42,906.5,906.8,905,905.2,18620
13/03/2019 14:41,901.35,906.7,901.35,906.7,36169
13/03/2019 14:40,901.5,901.6,901.35,901.35,13101
13/03/2019 14:39,901.45,901.85,901.4,901.6,1971
13/03/2019 14:38,900.75,901.8,900.55,901.45,11879
13/03/2019 14:37,900.45,900.5,900.4,900.5,1385
13/03/2019 14:36,900.45,900.55,900.45,900.45,1993
13/03/2019 14:35,900.55,900.9,900.45,900.55,966
13/03/2019 14:34,899.35,901,899.35,900.5,6340
13/03/2019 14:33,899.25,899.75,899,899.35,3532
13/03/2019 14:32,899,899.05,898.95,899,2037
13/03/2019 14:31,898.9,899.1,898.9,899,880
13/03/2019 14:30,898.35,899.15,898.3,898.9,1816
13/03/2019 14:29,898.6,899,898.3,898.35,6633
13/03/2019 14:28,898.65,898.8,898.5,898.6,1797
13/03/2019 14:27,898.75,898.85,898.75,898.75,632
13/03/2019 14:26,898.85,898.9,898.75,898.75,577
13/03/2019 14:25,898.9,898.9,898.85,898.9,3369
13/03/2019 14:24,898.95,898.95,898.85,898.9,2973
13/03/2019 14:23,898.25,899.25,898.25,898.95,2806
13/03/2019 14:22,898.95,898.95,898.25,898.25,1317
13/03/2019 14:21,898.7,898.95,898.25,898.95,5015
13/03/2019 14:20,898.8,898.85,898.6,898.7,2586
13/03/2019 14:19,898.8,898.9,898.8,898.8,1629
13/03/2019 14:18,898.9,899.05,898.8,898.8,3953
13/03/2019 14:17,899,899,898.9,898.9,857
