Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
28/02/2019 11:16,274,274,274,274,4
28/02/2019 11:15,274.5,274.5,274.5,274.5,1
28/02/2019 11:14,274.7,274.7,274.7,274.7,0
28/02/2019 11:13,274.7,274.7,274.7,274.7,0
28/02/2019 11:10,274.7,274.7,274.7,274.7,0
28/02/2019 11:08,274.7,274.7,274.7,274.7,0
28/02/2019 11:07,274.7,274.7,274.7,274.7,1
28/02/2019 11:04,274,274,274,274,0
28/02/2019 11:03,274,274,274,274,0
28/02/2019 11:02,274,274,274,274,0
28/02/2019 11:01,274,274,274,274,0
28/02/2019 10:57,274,274,274,274,1
28/02/2019 10:56,274,274,274,274,0
28/02/2019 10:54,274,274,274,274,0
28/02/2019 10:52,274,274,274,274,0
28/02/2019 10:49,273.05,274,273.05,274,101
28/02/2019 10:47,273.05,273.05,273.05,273.05,9
28/02/2019 10:45,273.05,273.05,273.05,273.05,0
28/02/2019 10:41,273.05,273.05,273.05,273.05,73
28/02/2019 10:36,274,274,274,274,0
28/02/2019 10:35,274,274,274,274,0
28/02/2019 10:34,274,274,274,274,0
28/02/2019 10:33,274,274,274,274,0
28/02/2019 10:32,274,274,274,274,0
28/02/2019 10:31,274,274,274,274,0
28/02/2019 10:29,274,274,274,274,10
28/02/2019 10:28,274,274,274,274,0
28/02/2019 10:27,273.55,274,273.55,274,60
28/02/2019 10:26,273.95,273.95,273.95,273.95,0
28/02/2019 10:22,273.95,273.95,273.95,273.95,0
28/02/2019 10:21,273.95,273.95,273.95,273.95,0
28/02/2019 10:20,273.95,273.95,273.95,273.95,0
28/02/2019 10:19,273.95,273.95,273.95,273.95,5
28/02/2019 10:17,274,274,274,274,28
28/02/2019 10:15,274,274,274,274,0
28/02/2019 10:14,274,274,274,274,0
28/02/2019 10:12,274,274,274,274,10
28/02/2019 10:11,274.05,274.05,274,274,65
28/02/2019 10:10,274.15,274.5,274.15,274.5,8
28/02/2019 10:09,274.15,274.15,274.15,274.15,0
28/02/2019 10:07,274.15,274.15,274.15,274.15,0
28/02/2019 10:06,274.85,274.85,274.15,274.15,41
28/02/2019 10:05,274.2,274.2,274.2,274.2,0
28/02/2019 10:03,274.15,274.2,274.15,274.2,11
28/02/2019 10:02,274.15,274.15,274.15,274.15,6
28/02/2019 10:01,274,274,274,274,6
28/02/2019 10:00,274,274,274,274,44
28/02/2019 09:59,273.1,273.1,273.1,273.1,0
28/02/2019 09:57,273.1,273.1,273.1,273.1,0
28/02/2019 09:56,273.1,273.1,273.1,273.1,0
28/02/2019 09:54,273.5,273.5,273.1,273.1,43
28/02/2019 09:49,273.5,273.5,273.5,273.5,0
28/02/2019 09:47,273.5,273.5,273.5,273.5,0
28/02/2019 09:46,274.15,274.15,273.5,273.5,25
28/02/2019 09:45,274.15,274.15,274.15,274.15,0
28/02/2019 09:43,274.15,274.15,274.15,274.15,0
28/02/2019 09:42,274.15,274.15,274.15,274.15,10
28/02/2019 09:40,273.2,273.2,273.2,273.2,0
28/02/2019 09:39,273.2,273.2,273.2,273.2,0
28/02/2019 09:38,273.2,273.2,273.2,273.2,0
28/02/2019 09:37,273.45,273.45,273.2,273.2,25
28/02/2019 09:36,273.45,273.45,273.45,273.45,15
28/02/2019 09:35,273.45,273.45,273.45,273.45,0
28/02/2019 09:34,274.15,274.15,273.45,273.45,5
28/02/2019 09:32,274.15,274.15,274.15,274.15,10
28/02/2019 09:30,273.45,273.45,273.45,273.45,0
28/02/2019 09:29,273.45,273.45,273.45,273.45,0
28/02/2019 09:28,274,274,273.45,273.45,25
28/02/2019 09:27,274,274,274,274,0
28/02/2019 09:26,273.25,274,273.25,274,39
28/02/2019 09:25,273.2,273.2,273.2,273.2,38
28/02/2019 09:24,273.5,273.5,273.2,273.2,0
28/02/2019 09:23,273.15,273.5,273.15,273.5,8
28/02/2019 09:22,273.7,273.7,273,273.15,57
28/02/2019 09:21,274,274,273.7,273.7,9
28/02/2019 09:20,274,274,274,274,21
28/02/2019 09:19,274.85,274.85,273.5,274,5
28/02/2019 09:18,274.85,274.85,274.85,274.85,1
28/02/2019 09:17,274.85,274.85,274.85,274.85,0
28/02/2019 09:16,274,274.85,274,274.85,100
28/02/2019 09:15,274.9,274.9,274,274,75
27/02/2019 15:29,273,273,269.25,270,680
27/02/2019 15:28,273,273,273,273,199
27/02/2019 15:27,273.45,273.45,273,273,150
27/02/2019 15:26,273.45,273.45,273.45,273.45,0
27/02/2019 15:25,273.55,273.55,273,273.55,7
27/02/2019 15:24,273.6,273.6,273,273,25
27/02/2019 15:23,273.6,273.6,273.6,273.6,0
27/02/2019 15:22,273,273.6,273,273.6,121
27/02/2019 15:21,273.45,273.45,273,273,42
27/02/2019 15:20,274,274,273,273.5,146
27/02/2019 15:19,271.35,274,271.35,274,74
27/02/2019 15:18,273.65,273.65,273.65,273.65,0
27/02/2019 15:17,273.65,273.65,271.75,273.65,264
27/02/2019 15:16,273.65,273.65,273.65,273.65,0
27/02/2019 15:15,273.65,273.65,273.65,273.65,0
27/02/2019 15:14,273.65,273.65,273.65,273.65,30
27/02/2019 15:13,273.05,273.05,273.05,273.05,0
27/02/2019 15:12,275,275,271.2,273.05,130
27/02/2019 15:11,272.5,275,272.5,275,250
27/02/2019 15:10,272.25,272.25,272.25,272.25,1
27/02/2019 15:09,272.25,272.25,272.25,272.25,50
27/02/2019 15:08,271.15,271.15,271.15,271.15,0
27/02/2019 15:07,271.15,271.15,271.15,271.15,11
27/02/2019 15:06,271.75,271.75,271.15,271.15,9
27/02/2019 15:05,271.75,271.75,271.75,271.75,0
27/02/2019 15:03,271.1,271.8,271.1,271.75,15
27/02/2019 15:02,271.8,271.8,271.1,271.1,1
27/02/2019 15:01,271,271.8,271,271.8,57
27/02/2019 15:00,271,271,271,271,10
27/02/2019 14:59,271.5,271.5,271,271,455
27/02/2019 14:58,271.8,271.8,271.55,271.55,10
27/02/2019 14:57,271.8,271.8,271.8,271.8,17
27/02/2019 14:56,271.8,271.8,271.8,271.8,0
27/02/2019 14:55,271.85,271.85,271.8,271.8,6
27/02/2019 14:54,271.85,271.85,271.85,271.85,0
27/02/2019 14:53,271.85,271.85,271.85,271.85,0
27/02/2019 14:52,271.85,271.85,271.85,271.85,0
27/02/2019 14:51,271.85,271.85,271.85,271.85,0
27/02/2019 14:50,271.95,271.95,271.85,271.85,2
27/02/2019 14:49,271.95,271.95,271.95,271.95,1
27/02/2019 14:48,271.4,272,271.4,271.95,154
27/02/2019 14:47,271.55,271.6,271.55,271.6,7
27/02/2019 14:46,272,272,271.55,271.55,9
27/02/2019 14:45,272.2,272.2,272.2,272.2,1
27/02/2019 14:44,272.2,272.2,272.2,272.2,0
27/02/2019 14:43,272.2,272.2,272.2,272.2,0
27/02/2019 14:42,272.2,272.2,272.2,272.2,0
27/02/2019 14:41,272.2,272.2,272.2,272.2,0
27/02/2019 14:40,272.2,272.2,272.2,272.2,0
27/02/2019 14:38,272.25,272.25,272.2,272.2,8
27/02/2019 14:37,272.25,272.25,272.25,272.25,0
27/02/2019 14:36,272.25,272.25,272.25,272.25,0
27/02/2019 14:35,272.25,272.25,272.25,272.25,0
27/02/2019 14:34,272.25,272.25,272.25,272.25,0
27/02/2019 14:33,272.9,272.9,272.1,272.25,20
27/02/2019 14:32,272.9,272.9,272.9,272.9,0
27/02/2019 14:31,272,272.9,272,272.9,39
27/02/2019 14:30,272.5,272.5,272,272,2
27/02/2019 14:29,272.5,272.5,272.5,272.5,0
27/02/2019 14:28,272.5,272.5,272.5,272.5,0
27/02/2019 14:27,272.5,272.5,272.5,272.5,0
27/02/2019 14:26,272.5,272.5,272.5,272.5,0
27/02/2019 14:25,272.5,272.5,272.5,272.5,0
27/02/2019 14:24,272.5,272.5,272.5,272.5,0
27/02/2019 14:23,272.5,272.5,272.5,272.5,0
27/02/2019 14:22,272.5,272.5,272.5,272.5,0
27/02/2019 14:21,272.5,272.5,272.5,272.5,0
27/02/2019 14:20,272.5,272.5,272.5,272.5,64
27/02/2019 14:19,271.85,272.5,271.85,272.5,62
27/02/2019 14:18,268.85,271.85,268.5,271.85,2549
27/02/2019 14:15,276.1,276.1,276.1,276.1,0
27/02/2019 14:14,276.1,276.1,276.1,276.1,0
27/02/2019 14:13,276.1,276.1,276.1,276.1,0
27/02/2019 14:12,276.1,276.1,276.1,276.1,100
27/02/2019 14:11,275.7,275.7,275.7,275.7,0
27/02/2019 14:09,275.7,275.7,275.7,275.7,0
27/02/2019 14:07,275.7,275.7,275.7,275.7,0
27/02/2019 14:06,275.7,275.7,275.7,275.7,0
27/02/2019 14:05,274,275.7,274,275.7,10
27/02/2019 14:04,274,274,274,274,0
27/02/2019 14:02,274,274,274,274,0
27/02/2019 14:01,274,274,274,274,0
27/02/2019 14:00,274,274,274,274,0
27/02/2019 13:59,276.35,276.35,274,274,305
27/02/2019 13:57,276.35,276.35,276.35,276.35,18
27/02/2019 13:56,275.2,275.2,275.2,275.2,1
27/02/2019 13:55,275.2,275.2,275.2,275.2,14
27/02/2019 13:54,275.2,275.2,275.2,275.2,100
27/02/2019 13:53,276,276,275.55,275.55,15
27/02/2019 13:52,276,276,276,276,0
27/02/2019 13:51,276,276,276,276,0
27/02/2019 13:50,276,276,276,276,99
27/02/2019 13:49,275,275,275,275,0
27/02/2019 13:48,275,275,275,275,0
27/02/2019 13:47,275,275,275,275,0
27/02/2019 13:46,275,275,275,275,0
27/02/2019 13:45,275,275,275,275,0
27/02/2019 13:44,275,275,275,275,0
27/02/2019 13:43,274.9,275,274.9,275,40
27/02/2019 13:42,274.3,274.3,274.3,274.3,1
27/02/2019 13:40,274.1,274.1,274.1,274.1,0
27/02/2019 13:39,274.1,274.1,274.1,274.1,0
27/02/2019 13:38,274.1,274.1,274.1,274.1,10
27/02/2019 13:35,274.1,274.1,274.1,274.1,0
27/02/2019 13:34,274.05,274.1,274,274.1,12
27/02/2019 13:33,274.05,274.05,274.05,274.05,0
27/02/2019 13:32,274.05,274.05,274.05,274.05,28
27/02/2019 13:31,273.7,273.7,273.7,273.7,1
27/02/2019 13:30,273.5,273.5,273.5,273.5,0
27/02/2019 13:29,273.5,273.5,273.5,273.5,0
27/02/2019 13:28,273.5,273.5,273.5,273.5,0
27/02/2019 13:27,275.75,275.75,273.5,273.5,123
27/02/2019 13:26,275.75,275.75,275.75,275.75,0
27/02/2019 13:23,275.85,276.05,275.75,275.75,124
27/02/2019 13:22,276.65,276.65,276.15,276.15,9
27/02/2019 13:20,276.9,276.9,276.5,276.65,8
27/02/2019 13:19,276.95,276.95,276.9,276.9,3
27/02/2019 13:18,277,277,277,277,0
27/02/2019 13:17,276.5,277,276.5,277,14
27/02/2019 13:16,276.5,276.5,276.5,276.5,19
27/02/2019 13:15,276.5,276.5,276.5,276.5,1
27/02/2019 13:14,275.35,275.35,275.35,275.35,0
27/02/2019 13:12,275.35,275.35,275.35,275.35,0
27/02/2019 13:11,275.35,275.35,275.35,275.35,0
27/02/2019 13:08,275.35,275.35,275.35,275.35,0
27/02/2019 13:06,275.35,275.35,275.35,275.35,0
27/02/2019 13:05,275.35,275.35,275.35,275.35,0
27/02/2019 13:03,275.35,275.35,275.35,275.35,0
27/02/2019 13:02,275.35,275.35,275.35,275.35,0
27/02/2019 13:01,275.35,275.35,275.35,275.35,0
27/02/2019 13:00,275.35,275.35,275.35,275.35,0
27/02/2019 12:59,275.35,275.35,275.35,275.35,0
27/02/2019 12:58,276,276,275,275.35,267
27/02/2019 12:57,277.1,277.1,276,276,3
27/02/2019 12:54,277.1,277.1,277.1,277.1,0
27/02/2019 12:53,277.1,277.1,277.1,277.1,63
27/02/2019 12:52,277,277,277,277,0
27/02/2019 12:50,277,277,277,277,93
27/02/2019 12:49,277.65,277.65,277.35,277.35,9
27/02/2019 12:48,277.65,277.65,277.65,277.65,0
27/02/2019 12:47,277.65,277.65,277.65,277.65,3
27/02/2019 12:46,277.65,277.65,277.65,277.65,0
27/02/2019 12:45,277.5,277.65,277.5,277.65,4
27/02/2019 12:44,277.3,277.3,277.3,277.3,0
27/02/2019 12:43,277.3,277.3,277.3,277.3,0
27/02/2019 12:42,277.3,277.3,277.3,277.3,0
27/02/2019 12:41,277.3,277.3,277.3,277.3,0
27/02/2019 12:40,277.3,277.3,277.3,277.3,65
27/02/2019 12:39,277.3,277.3,277.3,277.3,0
27/02/2019 12:38,277.3,277.3,277.3,277.3,0
27/02/2019 12:36,277.3,277.3,277.3,277.3,50
27/02/2019 12:34,277.3,277.3,277.3,277.3,0
27/02/2019 12:33,277.3,277.3,277.3,277.3,1
27/02/2019 12:32,277.35,277.35,277.3,277.3,1
27/02/2019 12:31,277.3,277.35,277.3,277.35,1
27/02/2019 12:27,277.3,277.3,277.3,277.3,0
27/02/2019 12:26,277.3,277.3,277.3,277.3,0
27/02/2019 12:25,277.3,277.3,277.3,277.3,7
27/02/2019 12:24,277.95,277.95,277.25,277.25,1
27/02/2019 12:23,277.95,277.95,277.95,277.95,100
27/02/2019 12:22,277,277,277,277,0
27/02/2019 12:21,277.95,277.95,277,277,100
27/02/2019 12:20,277.95,277.95,277.95,277.95,100
27/02/2019 12:19,277.95,277.95,277.95,277.95,0
27/02/2019 12:18,277.95,277.95,277.95,277.95,50
27/02/2019 12:17,277.85,277.85,277.85,277.85,100
27/02/2019 12:15,276.1,276.1,276.1,276.1,0
27/02/2019 12:14,276.1,276.1,276.1,276.1,0
27/02/2019 12:13,276.1,276.1,276.1,276.1,0
27/02/2019 12:12,276.1,276.1,276.1,276.1,0
27/02/2019 12:11,276.1,276.1,276.1,276.1,0
27/02/2019 12:10,276.1,276.1,276.1,276.1,0
27/02/2019 12:09,276.1,276.1,276.1,276.1,0
27/02/2019 12:08,277.5,277.5,276.1,276.1,68
27/02/2019 12:07,277.85,277.85,277.5,277.5,20
27/02/2019 12:06,277.85,277.85,277.85,277.85,70
27/02/2019 12:05,276.1,276.1,276.1,276.1,0
27/02/2019 12:04,276.1,276.1,276.1,276.1,8
27/02/2019 12:03,277,277,276.05,276.05,75
27/02/2019 12:02,278,278,278,278,0
27/02/2019 12:01,278,278,278,278,0
27/02/2019 12:00,278,278,278,278,100
27/02/2019 11:59,276.3,276.3,276.3,276.3,0
27/02/2019 11:58,276.3,276.3,276.3,276.3,0
27/02/2019 11:56,276.3,276.3,276.3,276.3,0
27/02/2019 11:55,276.3,276.3,276.3,276.3,0
27/02/2019 11:54,276.3,276.3,276.3,276.3,0
27/02/2019 11:53,276.3,276.3,276.3,276.3,0
27/02/2019 11:52,276.3,276.3,276.3,276.3,0
27/02/2019 11:51,277.95,277.95,276.3,276.3,97
27/02/2019 11:49,277.95,277.95,277.95,277.95,0
27/02/2019 11:47,277.95,277.95,277.95,277.95,6
27/02/2019 11:45,278,278,278,278,0
27/02/2019 11:44,278,278,278,278,0
27/02/2019 11:43,278,278,278,278,0
27/02/2019 11:42,278,278,278,278,144
27/02/2019 11:38,277.5,277.5,277.5,277.5,0
27/02/2019 11:37,277.5,277.5,277.5,277.5,0
27/02/2019 11:36,277.45,277.5,277.45,277.5,15
27/02/2019 11:34,277.1,277.45,277.1,277.45,5
27/02/2019 11:33,277,277.1,277,277.1,15
27/02/2019 11:32,277,277,277,277,0
27/02/2019 11:31,277,277,277,277,0
27/02/2019 11:30,277,277,277,277,26
27/02/2019 11:29,277,277,277,277,50
27/02/2019 11:28,277,277,277,277,0
27/02/2019 11:27,277,277,277,277,0
27/02/2019 11:26,277,277,277,277,0
27/02/2019 11:25,277,277,277,277,24
27/02/2019 11:22,277.1,277.1,277.1,277.1,0
27/02/2019 11:21,278.55,278.55,277.1,277.1,76
27/02/2019 11:20,278.55,278.55,278.55,278.55,0
27/02/2019 11:19,278.55,278.55,278.55,278.55,0
27/02/2019 11:18,278.55,278.55,278.55,278.55,0
27/02/2019 11:16,278.55,278.55,278.55,278.55,0
27/02/2019 11:15,278,278.55,278,278.55,150
27/02/2019 11:12,277.25,278,277.25,278,31
27/02/2019 11:11,278,278,277.25,277.25,25
27/02/2019 11:10,278,278,278,278,0
27/02/2019 11:08,278,278,278,278,1
27/02/2019 11:07,278,278,278,278,0
27/02/2019 11:05,278,278,278,278,25
27/02/2019 11:03,278,278,278,278,0
27/02/2019 11:02,278,278,278,278,0
27/02/2019 10:59,278,278,278,278,0
27/02/2019 10:58,278,278,278,278,0
27/02/2019 10:57,278,278,278,278,0
27/02/2019 10:56,278,278,278,278,50
27/02/2019 10:55,277.7,277.7,277.7,277.7,0
27/02/2019 10:54,277.7,277.7,277.7,277.7,15
27/02/2019 10:53,277.3,277.3,277.3,277.3,0
27/02/2019 10:52,277.3,277.3,277.3,277.3,30
27/02/2019 10:51,277.95,277.95,277.95,277.95,5
27/02/2019 10:50,277.95,277.95,277.95,277.95,0
27/02/2019 10:45,277.65,277.95,277.65,277.95,15
27/02/2019 10:44,277.65,277.65,277.65,277.65,0
27/02/2019 10:43,277.65,277.65,277.65,277.65,0
27/02/2019 10:42,277.65,277.65,277.65,277.65,15
27/02/2019 10:41,277.65,277.65,277.65,277.65,0
27/02/2019 10:40,277.65,277.65,277.65,277.65,0
27/02/2019 10:39,277.65,277.65,277.65,277.65,10
27/02/2019 10:38,278,278,278,278,0
27/02/2019 10:37,278,278,278,278,0
27/02/2019 10:34,278,278,278,278,0
27/02/2019 10:33,277.95,278,277.95,278,35
27/02/2019 10:30,277.85,277.85,277.85,277.85,0
27/02/2019 10:27,277.85,277.85,277.85,277.85,0
27/02/2019 10:26,277.25,277.85,277.25,277.85,65
27/02/2019 10:25,277,277,277,277,0
27/02/2019 10:24,277,277,277,277,0
27/02/2019 10:22,277,277,277,277,0
27/02/2019 10:21,277,277,277,277,3
27/02/2019 10:20,277,277,277,277,0
27/02/2019 10:19,277,277,277,277,0
27/02/2019 10:15,277,277,277,277,0
27/02/2019 10:14,277,277,277,277,0
27/02/2019 10:13,277.6,277.6,277,277,50
27/02/2019 10:12,278.35,278.35,278.35,278.35,25
27/02/2019 10:11,278.65,278.65,278.35,278.35,8
27/02/2019 10:10,279,279,278.65,278.65,24
27/02/2019 10:09,279,279,279,279,0
27/02/2019 10:08,279,279,279,279,0
27/02/2019 10:07,279,279,279,279,180
27/02/2019 10:06,278.5,278.5,278.5,278.5,0
27/02/2019 10:05,278.5,278.5,278.5,278.5,0
27/02/2019 10:04,278.5,278.5,278.5,278.5,55
27/02/2019 10:03,279.9,279.9,279,279,34
27/02/2019 10:02,279.9,279.9,279.9,279.9,0
27/02/2019 10:01,279.9,279.9,279.9,279.9,0
27/02/2019 09:58,279.9,279.9,279.9,279.9,0
27/02/2019 09:57,279.9,279.9,279.9,279.9,0
27/02/2019 09:56,279.9,279.9,279.9,279.9,0
27/02/2019 09:55,279.9,279.9,279.9,279.9,10
27/02/2019 09:54,279,279,279,279,0
27/02/2019 09:53,279.25,279.25,279,279,30
27/02/2019 09:52,279,279.25,278.85,279.25,23
27/02/2019 09:51,279,279,279,279,0
27/02/2019 09:50,278.55,279,278.55,279,80
27/02/2019 09:49,278.2,278.2,278.2,278.2,40
27/02/2019 09:48,276.55,276.55,276.55,276.55,0
27/02/2019 09:47,276.55,276.55,276.55,276.55,0
27/02/2019 09:46,276.55,276.55,276.55,276.55,150
27/02/2019 09:44,277,277,277,277,14
27/02/2019 09:43,277,277,277,277,0
27/02/2019 09:42,277,277,277,277,50
27/02/2019 09:41,277.6,277.6,277.6,277.6,35
27/02/2019 09:40,278.9,278.9,278.9,278.9,0
27/02/2019 09:39,278.9,278.9,278.9,278.9,0
27/02/2019 09:38,278.9,278.9,278.9,278.9,0
27/02/2019 09:37,278.9,278.9,278.9,278.9,50
27/02/2019 09:36,277.9,277.9,277.9,277.9,50
27/02/2019 09:35,277,277,277,277,0
27/02/2019 09:34,277,277,277,277,0
27/02/2019 09:33,277,277,277,277,25
27/02/2019 09:32,277,277,277,277,0
27/02/2019 09:30,277,277,277,277,20
27/02/2019 09:29,277,277,277,277,0
27/02/2019 09:28,276.6,277,276.6,277,20
27/02/2019 09:27,276.6,276.6,276.6,276.6,0
27/02/2019 09:26,276.6,276.6,276.6,276.6,0
27/02/2019 09:25,276.6,276.6,276.6,276.6,0
27/02/2019 09:24,276.6,276.6,276.6,276.6,0
27/02/2019 09:23,277,277,276.6,276.6,25
27/02/2019 09:22,277,277,277,277,0
27/02/2019 09:21,277,277,277,277,0
27/02/2019 09:20,277,277,277,277,0
27/02/2019 09:19,277,277,277,277,31
27/02/2019 09:18,276.1,277.85,276.1,277.85,2
27/02/2019 09:15,276.1,276.1,276.1,276.1,0
26/02/2019 15:29,276.7,277,276.7,277,119
26/02/2019 15:28,276,276.1,276,276.1,62
26/02/2019 15:27,274,276,274,276,69
26/02/2019 15:26,274,274,274,274,60
26/02/2019 15:25,275.95,275.95,274,274,95
26/02/2019 15:24,275,275,275,275,0
26/02/2019 15:23,275,275,275,275,0
26/02/2019 15:21,275,275,275,275,99
26/02/2019 15:20,273.85,275.8,273.85,275.8,88
26/02/2019 15:17,273.85,273.85,273.85,273.85,0
26/02/2019 15:16,273.85,273.85,273.85,273.85,4
26/02/2019 15:14,274,274,274,274,0
26/02/2019 15:13,274.05,274.05,274,274,5
26/02/2019 15:12,275,275,274.05,274.05,14
26/02/2019 15:11,275,275,275,275,2
26/02/2019 15:10,275,275,275,275,0
26/02/2019 15:09,276.1,276.1,275,275,108
26/02/2019 15:07,276.1,276.1,276.1,276.1,0
26/02/2019 15:06,276.1,276.1,276.1,276.1,0
26/02/2019 15:05,276.1,276.1,276.1,276.1,0
26/02/2019 15:04,276.1,276.1,276.1,276.1,0
26/02/2019 15:03,276.1,276.1,276.1,276.1,0
26/02/2019 15:02,276,276.1,276,276.1,1
26/02/2019 15:01,274,276,274,276,624
26/02/2019 15:00,273.65,273.65,273.65,273.65,0
26/02/2019 14:58,273.65,273.65,273.65,273.65,0
26/02/2019 14:57,273.65,273.65,273.65,273.65,0
26/02/2019 14:56,273.1,273.65,273.1,273.65,15
26/02/2019 14:55,274.25,274.25,273.1,273.1,20
26/02/2019 14:54,274.25,274.25,274.25,274.25,21
26/02/2019 14:53,274,274.25,273,274.25,487
26/02/2019 14:52,273.8,274.25,273.8,274.25,201
26/02/2019 14:51,274.25,275.4,274.05,274.05,124
26/02/2019 14:50,274.3,274.3,274,274.25,113
26/02/2019 14:49,275.75,275.75,274.75,274.75,39
26/02/2019 14:48,275.75,275.75,275.75,275.75,0
26/02/2019 14:47,274.8,275.75,274.8,275.75,18
26/02/2019 14:46,275,275,274.8,274.8,130
26/02/2019 14:45,275.5,275.5,275,275,51
26/02/2019 14:44,275.5,275.5,275.5,275.5,0
26/02/2019 14:43,275.75,275.75,275.5,275.5,28
26/02/2019 14:42,275.75,275.75,275.75,275.75,14
26/02/2019 14:41,276.35,276.35,276,276,44
26/02/2019 14:40,276.6,276.6,276.6,276.6,0
26/02/2019 14:39,276.9,276.9,276.5,276.6,31
26/02/2019 14:38,276,276.9,276,276.9,267
26/02/2019 14:37,275.3,276,275.3,276,193
26/02/2019 14:36,275.3,275.3,275,275.3,7
26/02/2019 14:35,275,275,275,275,717
26/02/2019 14:34,275,275,275,275,106
26/02/2019 14:33,275,275,275,275,0
26/02/2019 14:31,275,275,275,275,18
26/02/2019 14:30,274.65,274.65,274.65,274.65,0
26/02/2019 14:29,274.65,274.65,274.65,274.65,172
26/02/2019 14:27,274.6,274.6,274.6,274.6,0
26/02/2019 14:26,274.6,274.6,274.6,274.6,0
26/02/2019 14:25,274.6,274.6,274.6,274.6,0
26/02/2019 14:24,274.6,274.6,274.6,274.6,0
26/02/2019 14:23,274.6,274.6,274.6,274.6,0
26/02/2019 14:22,274.6,274.6,274.6,274.6,0
26/02/2019 14:20,274.6,274.6,274.6,274.6,18
26/02/2019 14:19,274.5,274.6,274.5,274.6,8
26/02/2019 14:17,274.25,274.25,274.25,274.25,0
26/02/2019 14:15,274.25,274.25,274.25,274.25,0
26/02/2019 14:10,274.25,274.25,274.25,274.25,0
26/02/2019 14:07,274.25,274.25,274.25,274.25,0
26/02/2019 14:06,274.25,274.25,274.25,274.25,25
26/02/2019 14:04,274.2,274.2,274.2,274.2,0
26/02/2019 14:01,274.25,274.25,274.2,274.2,40
26/02/2019 14:00,274,274,274,274,0
26/02/2019 13:57,274,274,274,274,0
26/02/2019 13:53,274,274,274,274,0
26/02/2019 13:52,274,274,274,274,0
26/02/2019 13:51,274,274,274,274,0
26/02/2019 13:50,274,274,274,274,0
26/02/2019 13:47,274,274,274,274,0
26/02/2019 13:46,274,274,274,274,0
26/02/2019 13:39,274,274,274,274,24
26/02/2019 13:37,273.15,273.15,273.15,273.15,1
26/02/2019 13:34,273.15,273.15,273.15,273.15,0
26/02/2019 13:33,273.15,273.15,273.15,273.15,0
26/02/2019 13:32,273.15,273.15,273.15,273.15,0
26/02/2019 13:31,273.15,273.15,273.15,273.15,0
26/02/2019 13:30,273.15,273.15,273.15,273.15,0
26/02/2019 13:29,273.15,273.15,273.15,273.15,0
26/02/2019 13:28,273.15,273.15,273.15,273.15,5
26/02/2019 13:27,274,274,274,274,85
26/02/2019 13:26,273.1,273.1,273.1,273.1,0
26/02/2019 13:24,273.1,273.1,273.1,273.1,0
26/02/2019 13:23,273.1,273.1,273.1,273.1,14
26/02/2019 13:22,273.1,273.1,273.1,273.1,3
26/02/2019 13:21,273.1,273.1,273.1,273.1,28
26/02/2019 13:20,273.45,273.45,273.1,273.1,9
26/02/2019 13:19,273.45,273.45,273.45,273.45,1
26/02/2019 13:18,273.45,273.45,273.45,273.45,0
26/02/2019 13:13,274.3,274.3,273.45,273.45,15
26/02/2019 13:10,273.85,273.85,273.85,273.85,0
26/02/2019 13:09,273.85,273.85,273.85,273.85,0
26/02/2019 13:01,273.85,273.85,273.85,273.85,0
26/02/2019 13:00,274.1,274.1,273.4,273.85,34
26/02/2019 12:59,273.45,274.15,273.45,274.1,14
26/02/2019 12:58,273.4,273.45,273.35,273.45,14
26/02/2019 12:57,273.4,273.4,273.4,273.4,15
26/02/2019 12:55,274.05,274.05,274.05,274.05,0
26/02/2019 12:51,274.05,274.05,274.05,274.05,0
26/02/2019 12:50,273.35,274.05,273.35,274.05,21
26/02/2019 12:49,273.4,274.2,273.35,273.35,28
26/02/2019 12:48,274.2,274.2,273.35,273.4,14
26/02/2019 12:47,274.65,274.65,274.2,274.2,14
26/02/2019 12:44,274.65,274.65,274.65,274.65,0
26/02/2019 12:43,274.65,274.65,274.65,274.65,0
26/02/2019 12:40,274.65,274.65,274.65,274.65,85
26/02/2019 12:39,274.2,274.2,274.2,274.2,0
26/02/2019 12:38,274.2,274.2,274.2,274.2,4
26/02/2019 12:34,274.2,274.2,274.2,274.2,0
26/02/2019 12:33,274.2,274.2,274.2,274.2,0
26/02/2019 12:30,274.2,274.2,274.2,274.2,0
26/02/2019 12:28,274.2,274.2,274.2,274.2,0
26/02/2019 12:27,274.35,274.35,274.2,274.2,7
26/02/2019 12:26,274.35,274.35,274.35,274.35,0
26/02/2019 12:25,274.35,274.35,274.35,274.35,0
26/02/2019 12:24,274.35,274.35,274.35,274.35,0
26/02/2019 12:23,274.35,274.35,274.35,274.35,0
26/02/2019 12:22,274.35,274.35,274.35,274.35,0
26/02/2019 12:21,274.35,274.35,274.35,274.35,0
26/02/2019 12:20,274.35,274.35,274.35,274.35,0
26/02/2019 12:18,274.35,274.35,274.35,274.35,100
26/02/2019 12:17,272.85,272.85,272.85,272.85,1
26/02/2019 12:16,273.8,273.8,273.8,273.8,0
26/02/2019 12:14,273.8,273.8,273.8,273.8,100
26/02/2019 12:13,273.3,273.65,273.3,273.65,0
26/02/2019 12:10,273.3,273.3,273.3,273.3,0
