Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
15/03/2019 09:33,83.4,83.6,83.4,83.45,46323
15/03/2019 09:32,83.25,83.5,83.25,83.4,25542
15/03/2019 09:31,83.25,83.35,83.2,83.25,16174
15/03/2019 09:30,83.1,83.25,83.05,83.25,17104
15/03/2019 09:29,83.25,83.25,83.1,83.1,23416
15/03/2019 09:28,83.2,83.25,83.1,83.2,84622
15/03/2019 09:27,83.3,83.4,83.1,83.1,38073
15/03/2019 09:26,83.2,83.35,83.2,83.3,27073
15/03/2019 09:25,83.45,83.5,83.2,83.2,65590
15/03/2019 09:24,83.65,83.75,83.45,83.5,29581
15/03/2019 09:23,83.7,83.75,83.65,83.65,48429
15/03/2019 09:22,83.35,83.7,83.35,83.65,55867
15/03/2019 09:21,83.5,83.6,83.35,83.35,29547
15/03/2019 09:20,83.45,83.7,83.3,83.5,105995
15/03/2019 09:19,83.35,83.55,83.35,83.45,43813
15/03/2019 09:18,83.25,83.4,83.1,83.35,69114
15/03/2019 09:17,83.35,83.4,83.1,83.1,33583
15/03/2019 09:16,83.2,83.5,83.15,83.35,52563
15/03/2019 09:15,83,83.35,82.85,83.2,81443
14/03/2019 15:29,82.9,83,82.9,82.95,17146
14/03/2019 15:28,82.9,83,82.9,83,14249
14/03/2019 15:27,82.95,83,82.85,82.9,17210
14/03/2019 15:26,82.9,83,82.85,82.9,37075
14/03/2019 15:25,82.85,83,82.85,82.9,20002
14/03/2019 15:24,82.85,83,82.85,82.85,26922
14/03/2019 15:23,82.8,82.95,82.7,82.85,117583
14/03/2019 15:22,82.85,83,82.8,82.8,51499
14/03/2019 15:21,82.75,82.9,82.7,82.85,20717
14/03/2019 15:20,82.85,82.9,82.75,82.8,41819
14/03/2019 15:19,82.7,82.85,82.7,82.85,18360
14/03/2019 15:18,82.65,82.8,82.6,82.8,25825
14/03/2019 15:17,82.7,82.85,82.7,82.7,27704
14/03/2019 15:16,82.75,82.8,82.6,82.7,49561
14/03/2019 15:15,82.75,82.85,82.6,82.75,131203
14/03/2019 15:14,82.65,82.75,82.65,82.75,37738
14/03/2019 15:13,82.6,82.7,82.6,82.65,18970
14/03/2019 15:12,82.75,82.9,82.6,82.6,37090
14/03/2019 15:11,82.8,82.95,82.7,82.75,49600
14/03/2019 15:10,82.75,82.9,82.75,82.8,17323
14/03/2019 15:09,82.8,82.85,82.65,82.75,29376
14/03/2019 15:08,82.7,82.85,82.7,82.85,11458
14/03/2019 15:07,82.8,82.8,82.7,82.75,6063
14/03/2019 15:06,82.8,82.8,82.75,82.8,8586
14/03/2019 15:05,82.85,82.85,82.75,82.8,13293
14/03/2019 15:04,82.85,82.95,82.85,82.85,6205
14/03/2019 15:03,82.8,82.95,82.8,82.85,10978
14/03/2019 15:02,82.9,82.9,82.85,82.85,9354
14/03/2019 15:01,82.85,82.9,82.8,82.9,13349
14/03/2019 15:00,82.8,83,82.8,82.9,28468
14/03/2019 14:59,82.8,82.9,82.75,82.8,19940
14/03/2019 14:58,82.65,82.8,82.6,82.8,13000
14/03/2019 14:57,82.65,82.7,82.6,82.65,8258
14/03/2019 14:56,82.7,82.75,82.65,82.65,11498
14/03/2019 14:55,82.75,82.8,82.6,82.7,13603
14/03/2019 14:54,82.65,82.75,82.6,82.75,18932
14/03/2019 14:53,82.65,82.75,82.65,82.65,54217
14/03/2019 14:52,82.8,82.85,82.65,82.65,35436
14/03/2019 14:51,82.85,82.9,82.8,82.8,3933
14/03/2019 14:50,82.9,82.9,82.8,82.8,5583
14/03/2019 14:49,82.75,82.9,82.75,82.9,11082
14/03/2019 14:48,82.9,82.9,82.75,82.75,26286
14/03/2019 14:47,82.9,82.95,82.85,82.9,7690
14/03/2019 14:46,82.9,82.95,82.85,82.9,8643
14/03/2019 14:45,82.85,82.9,82.85,82.9,3703
14/03/2019 14:44,82.9,82.9,82.85,82.85,2424
14/03/2019 14:43,82.95,83,82.85,82.9,8044
14/03/2019 14:42,82.95,83.05,82.85,82.95,32152
14/03/2019 14:41,82.7,83,82.7,82.95,55911
14/03/2019 14:40,82.75,82.75,82.55,82.7,85795
14/03/2019 14:39,83,83,82.7,82.75,66444
14/03/2019 14:38,82.9,83,82.85,83,19572
14/03/2019 14:37,83.05,83.05,82.85,82.9,37446
14/03/2019 14:36,83.15,83.15,83.05,83.05,20792
14/03/2019 14:35,83.25,83.25,83.15,83.15,6876
14/03/2019 14:34,83,83.25,83,83.2,18063
14/03/2019 14:33,83.05,83.1,83,83.05,17346
14/03/2019 14:32,83.2,83.2,83.05,83.1,37896
14/03/2019 14:31,83.3,83.3,83.15,83.2,24202
14/03/2019 14:30,83.55,83.55,83.2,83.3,44674
14/03/2019 14:29,83.55,83.6,83.5,83.55,14059
14/03/2019 14:28,83.55,83.65,83.45,83.55,132120
14/03/2019 14:27,83.2,83.55,83.2,83.5,56945
14/03/2019 14:26,83.3,83.3,83.2,83.2,14805
14/03/2019 14:25,83.35,83.35,83.2,83.3,10291
14/03/2019 14:24,83.35,83.35,83.25,83.35,8942
14/03/2019 14:23,83.25,83.35,83.25,83.35,36437
14/03/2019 14:22,83.3,83.3,83.25,83.25,19852
14/03/2019 14:21,83.25,83.3,83.15,83.3,7978
14/03/2019 14:20,83.3,83.35,83.2,83.2,11220
14/03/2019 14:19,83.25,83.3,83.25,83.3,3378
14/03/2019 14:18,83.3,83.4,83.2,83.25,15964
14/03/2019 14:17,83.15,83.35,83.1,83.3,35310
14/03/2019 14:16,83.1,83.15,83.1,83.15,4315
14/03/2019 14:15,83.05,83.15,83.05,83.05,1725
14/03/2019 14:14,83.2,83.2,83.05,83.05,8636
14/03/2019 14:13,83.1,83.2,83.05,83.15,11938
14/03/2019 14:12,83.25,83.3,83.05,83.05,21089
14/03/2019 14:11,83.2,83.25,83.1,83.25,3652
14/03/2019 14:10,83.1,83.2,83.05,83.2,14923
14/03/2019 14:09,83,83.2,83,83.1,31125
14/03/2019 14:08,83,83,82.85,83,19156
14/03/2019 14:07,83,83,82.85,83,19952
14/03/2019 14:06,83.05,83.05,82.95,83,8080
14/03/2019 14:05,83,83.1,82.9,83.05,19511
14/03/2019 14:04,82.9,83,82.85,83,11109
14/03/2019 14:03,82.95,83,82.85,82.9,27293
14/03/2019 14:02,83.1,83.1,82.95,82.95,49347
14/03/2019 14:01,83.1,83.15,83.05,83.1,18355
14/03/2019 14:00,83.15,83.15,83.1,83.1,1048
14/03/2019 13:59,83.1,83.15,83.05,83.15,14378
14/03/2019 13:58,83.15,83.25,83.1,83.1,9930
14/03/2019 13:57,83.1,83.15,83.05,83.1,4305
14/03/2019 13:56,83.05,83.15,83.05,83.1,3395
14/03/2019 13:55,83.1,83.2,83,83.05,31263
14/03/2019 13:54,83.25,83.3,83.1,83.1,39744
14/03/2019 13:53,83.25,83.3,83.2,83.3,10609
14/03/2019 13:52,83.15,83.3,83.15,83.25,7479
14/03/2019 13:51,83.2,83.2,83.1,83.15,9472
14/03/2019 13:50,83.05,83.2,83.05,83.2,7868
14/03/2019 13:49,83.05,83.15,83,83.05,19569
14/03/2019 13:48,83.15,83.15,83.05,83.05,11195
14/03/2019 13:47,83.1,83.15,83.05,83.15,7023
14/03/2019 13:46,83.3,83.3,82.95,83.1,41954
14/03/2019 13:45,83.15,83.3,83.15,83.3,34385
14/03/2019 13:44,83.15,83.2,83.05,83.15,43381
14/03/2019 13:43,83.15,83.3,83.15,83.15,20331
14/03/2019 13:42,83.4,83.45,83.1,83.15,77461
14/03/2019 13:41,83.5,83.55,83.4,83.45,26435
14/03/2019 13:40,83.35,83.5,83.3,83.45,76718
14/03/2019 13:39,83.6,83.6,83.4,83.4,64577
14/03/2019 13:38,83.75,83.8,83.6,83.65,85266
14/03/2019 13:37,83.65,83.75,83.5,83.7,179372
14/03/2019 13:36,83.4,83.7,83.4,83.65,173756
14/03/2019 13:35,83.1,83.45,83.05,83.35,153077
14/03/2019 13:34,82.75,83.2,82.75,83.1,194779
14/03/2019 13:33,82.85,82.95,82.75,82.75,40300
14/03/2019 13:32,82.65,82.95,82.65,82.85,186719
14/03/2019 13:31,82.6,82.65,82.5,82.65,12749
14/03/2019 13:30,82.55,82.65,82.55,82.6,57962
14/03/2019 13:29,82.55,82.55,82.45,82.55,19496
14/03/2019 13:28,82.5,82.55,82.45,82.5,40459
14/03/2019 13:27,82.4,82.5,82.4,82.45,67212
14/03/2019 13:26,82.4,82.5,82.4,82.4,14310
14/03/2019 13:25,82.35,82.45,82.35,82.4,7340
14/03/2019 13:24,82.3,82.4,82.25,82.35,57297
14/03/2019 13:23,82.45,82.45,82.3,82.35,7433
14/03/2019 13:22,82.3,82.45,82.25,82.45,38372
14/03/2019 13:21,82.35,82.35,82.25,82.3,9671
14/03/2019 13:20,82.3,82.35,82.3,82.35,8680
14/03/2019 13:19,82.2,82.35,82.2,82.3,17388
14/03/2019 13:18,82.2,82.2,82.2,82.2,1195
14/03/2019 13:17,82.2,82.25,82.15,82.2,5848
14/03/2019 13:16,82.15,82.25,82.15,82.2,5538
14/03/2019 13:15,82.2,82.2,82.1,82.15,4634
14/03/2019 13:14,82.2,82.2,82.2,82.2,9043
14/03/2019 13:13,82.15,82.25,82.15,82.2,6832
14/03/2019 13:12,82.05,82.2,82,82.15,10817
14/03/2019 13:11,81.9,82.05,81.85,82.05,7979
14/03/2019 13:10,81.9,81.95,81.9,81.9,2595
14/03/2019 13:09,81.9,81.9,81.8,81.9,6963
14/03/2019 13:08,81.9,81.9,81.9,81.9,7563
14/03/2019 13:07,81.95,81.95,81.9,81.9,2776
14/03/2019 13:06,82,82,81.95,81.95,2144
14/03/2019 13:05,82,82,81.9,82,1644
14/03/2019 13:04,81.8,82,81.75,82,16269
14/03/2019 13:03,81.9,81.95,81.8,81.8,36339
14/03/2019 13:02,82,82,81.9,81.9,12500
14/03/2019 13:01,82,82,81.95,82,3916
14/03/2019 13:00,81.95,82,81.95,82,4150
14/03/2019 12:59,82.1,82.1,81.95,81.95,19020
14/03/2019 12:58,82.1,82.1,82.05,82.1,3888
14/03/2019 12:57,82.2,82.2,82.1,82.1,2112
14/03/2019 12:56,82.15,82.2,82.1,82.15,5140
14/03/2019 12:55,82.15,82.15,82.05,82.15,14331
14/03/2019 12:54,82.1,82.15,82.1,82.15,1650
14/03/2019 12:53,82.15,82.15,82.05,82.1,3758
14/03/2019 12:52,82.15,82.15,82.1,82.15,2120
14/03/2019 12:51,82.15,82.2,82.15,82.15,1270
14/03/2019 12:50,82.15,82.15,82.1,82.1,801
14/03/2019 12:49,82.35,82.35,82.1,82.15,16535
14/03/2019 12:48,82.25,82.35,82.25,82.35,4014
14/03/2019 12:47,82.15,82.3,82.15,82.25,2523
14/03/2019 12:46,82.15,82.2,82.1,82.15,5842
14/03/2019 12:45,82.2,82.25,82.15,82.15,6582
14/03/2019 12:44,82.25,82.25,82.2,82.2,5849
14/03/2019 12:43,82.3,82.3,82.25,82.25,5842
14/03/2019 12:42,82.35,82.35,82.3,82.3,1550
14/03/2019 12:41,82.35,82.4,82.3,82.35,2241
14/03/2019 12:40,82.35,82.5,82.35,82.35,24761
14/03/2019 12:39,82.4,82.45,82.35,82.35,17298
14/03/2019 12:38,82.55,82.6,82.45,82.45,16489
14/03/2019 12:37,82.55,82.6,82.45,82.55,23543
14/03/2019 12:36,82.3,82.55,82.3,82.55,144117
14/03/2019 12:35,82.25,82.4,82.25,82.3,22158
14/03/2019 12:34,82.35,82.4,82.3,82.3,49776
14/03/2019 12:33,82.05,82.25,82.05,82.25,18517
14/03/2019 12:32,82.05,82.05,82,82.05,1010
14/03/2019 12:31,81.9,82.05,81.9,82,7184
14/03/2019 12:30,82,82,81.9,81.9,5072
14/03/2019 12:29,81.95,82,81.95,81.95,2098
14/03/2019 12:28,81.95,81.95,81.9,81.95,1586
14/03/2019 12:27,81.9,81.95,81.9,81.95,2506
14/03/2019 12:26,81.9,81.9,81.9,81.9,100
14/03/2019 12:25,82,82,81.9,81.9,3505
14/03/2019 12:24,81.95,82,81.95,81.95,910
14/03/2019 12:23,81.9,82,81.9,82,500
14/03/2019 12:22,82,82.05,81.9,81.9,1291
14/03/2019 12:21,82,82.05,82,82,3751
14/03/2019 12:20,81.95,82,81.95,82,13451
14/03/2019 12:19,81.95,82,81.9,81.95,26692
14/03/2019 12:18,81.85,81.9,81.85,81.9,222
14/03/2019 12:17,81.85,81.9,81.85,81.85,2180
14/03/2019 12:16,81.9,82,81.85,81.85,2611
14/03/2019 12:15,81.85,81.9,81.8,81.9,1469
14/03/2019 12:14,81.8,81.85,81.75,81.8,2144
14/03/2019 12:13,81.85,81.85,81.75,81.85,13957
14/03/2019 12:12,81.95,81.95,81.8,81.85,1417
14/03/2019 12:11,81.95,81.95,81.9,81.95,1294
14/03/2019 12:10,81.8,81.95,81.75,81.95,5811
14/03/2019 12:09,82,82,81.8,81.85,2857
14/03/2019 12:08,81.9,82,81.9,82,4665
14/03/2019 12:07,81.85,81.9,81.75,81.9,7410
14/03/2019 12:06,81.75,81.85,81.75,81.85,2128
14/03/2019 12:05,81.9,81.9,81.75,81.75,7730
14/03/2019 12:04,81.8,81.9,81.8,81.9,5186
14/03/2019 12:03,81.9,81.95,81.8,81.8,5174
14/03/2019 12:02,81.95,82,81.9,81.9,2331
14/03/2019 12:01,82,82,81.95,81.95,10777
14/03/2019 12:00,82.05,82.05,82,82,1460
14/03/2019 11:59,82.05,82.05,82.05,82.05,1970
14/03/2019 11:58,82.1,82.15,82.05,82.05,2367
14/03/2019 11:57,82,82.1,82,82.05,14811
14/03/2019 11:56,82.05,82.05,82,82.05,880
14/03/2019 11:55,82.05,82.05,82.05,82.05,200
14/03/2019 11:54,82.05,82.05,82,82.05,1783
14/03/2019 11:53,82,82.05,82,82.05,3616
14/03/2019 11:52,82.05,82.05,82,82,2082
14/03/2019 11:51,81.95,82.1,81.95,82.1,14020
14/03/2019 11:50,81.9,81.95,81.85,81.95,5820
14/03/2019 11:49,81.9,81.95,81.9,81.9,4434
14/03/2019 11:48,81.95,81.95,81.7,81.9,43919
14/03/2019 11:47,82,82,81.9,81.95,1030
14/03/2019 11:46,81.95,82,81.95,82,8122
14/03/2019 11:45,81.9,82,81.9,81.95,1157
14/03/2019 11:44,81.95,81.95,81.9,81.9,8524
14/03/2019 11:43,82,82,81.9,81.9,8391
14/03/2019 11:42,82.05,82.05,81.95,82,11647
14/03/2019 11:41,82,82.05,82,82.05,905
14/03/2019 11:40,82,82,81.95,82,5457
14/03/2019 11:39,82.05,82.05,82,82,9742
14/03/2019 11:38,82.05,82.15,82.05,82.05,11949
14/03/2019 11:37,81.95,82.05,81.95,82.05,4213
14/03/2019 11:36,82.1,82.1,81.95,82,13253
14/03/2019 11:35,82.15,82.15,82.1,82.1,212
14/03/2019 11:34,82.15,82.15,82.05,82.15,8968
14/03/2019 11:33,82.15,82.15,82.1,82.15,1078
14/03/2019 11:32,82.1,82.15,82.1,82.15,4085
14/03/2019 11:31,82.05,82.15,82.05,82.15,627
14/03/2019 11:30,82.15,82.2,82.05,82.05,5415
14/03/2019 11:29,82.15,82.15,82.1,82.15,1996
14/03/2019 11:28,82.1,82.15,82.05,82.15,12122
14/03/2019 11:27,82.1,82.1,82.05,82.05,2261
14/03/2019 11:26,82,82.1,82,82.1,2000
14/03/2019 11:25,82.05,82.1,82,82,8355
14/03/2019 11:24,82.05,82.1,81.95,82.05,9435
14/03/2019 11:23,82.05,82.1,81.95,82.1,11904
14/03/2019 11:22,82.15,82.2,82.05,82.05,9475
14/03/2019 11:21,82.1,82.15,82.05,82.15,4445
14/03/2019 11:20,82.05,82.1,82.05,82.1,60
14/03/2019 11:19,82.1,82.1,82.05,82.05,1726
14/03/2019 11:18,82,82.1,82,82.1,3748
14/03/2019 11:17,81.95,82.05,81.95,82.05,1330
14/03/2019 11:16,82.1,82.1,81.95,81.95,14377
14/03/2019 11:15,82.05,82.1,82,82.1,6502
14/03/2019 11:14,82.1,82.1,82,82.1,6007
14/03/2019 11:13,82.3,82.3,82.15,82.15,9867
14/03/2019 11:12,82.25,82.3,82.25,82.3,11055
14/03/2019 11:11,82.35,82.35,82.25,82.3,4202
14/03/2019 11:10,82.3,82.35,82.2,82.35,3676
14/03/2019 11:09,82.2,82.3,82.2,82.3,1223
14/03/2019 11:08,82.15,82.25,82,82.2,18597
14/03/2019 11:07,82.2,82.2,82.15,82.2,3794
14/03/2019 11:06,82.2,82.3,82.2,82.2,512
14/03/2019 11:05,82.15,82.35,82.15,82.2,7386
14/03/2019 11:04,82.2,82.2,82.15,82.15,5856
14/03/2019 11:03,82.15,82.2,82.15,82.2,12449
14/03/2019 11:02,82.3,82.3,82.2,82.2,2887
14/03/2019 11:01,82.35,82.35,82.2,82.25,6245
14/03/2019 11:00,82.2,82.35,82.2,82.35,9436
14/03/2019 10:59,82.25,82.25,82.2,82.2,6591
14/03/2019 10:58,82.05,82.25,82.05,82.25,19524
14/03/2019 10:57,82.2,82.2,82.05,82.05,6593
14/03/2019 10:56,82.3,82.3,82.15,82.2,7996
14/03/2019 10:55,82.35,82.35,82.25,82.3,5891
14/03/2019 10:54,82.45,82.45,82.3,82.35,5947
14/03/2019 10:53,82.5,82.5,82.4,82.45,9731
14/03/2019 10:52,82.5,82.5,82.45,82.5,6609
14/03/2019 10:51,82.55,82.6,82.5,82.5,11038
14/03/2019 10:50,82.55,82.55,82.4,82.5,20734
14/03/2019 10:49,82.35,82.6,82.35,82.55,65948
14/03/2019 10:48,82.4,82.45,82.3,82.35,3967
14/03/2019 10:47,82.35,82.4,82.35,82.4,5477
14/03/2019 10:46,82.35,82.45,82.35,82.35,12408
14/03/2019 10:45,82.3,82.45,82.25,82.35,21161
14/03/2019 10:44,82.45,82.45,82.3,82.3,3932
14/03/2019 10:43,82.25,82.45,82.25,82.4,28945
14/03/2019 10:42,82.2,82.35,82.15,82.35,31737
14/03/2019 10:41,82.05,82.25,82.05,82.2,11938
14/03/2019 10:40,82.05,82.05,81.95,82.05,6085
14/03/2019 10:39,82,82.1,82,82.05,2841
14/03/2019 10:38,81.9,82.05,81.9,82.05,8195
14/03/2019 10:37,82.15,82.15,81.95,81.95,10157
14/03/2019 10:36,82.2,82.2,82.1,82.1,5826
14/03/2019 10:35,82.2,82.25,82.15,82.15,16202
14/03/2019 10:34,82.1,82.2,82.05,82.2,43141
14/03/2019 10:33,81.95,82.1,81.95,82.05,16802
14/03/2019 10:32,81.9,81.95,81.85,81.95,6649
14/03/2019 10:31,81.9,81.9,81.85,81.9,2900
14/03/2019 10:30,81.8,81.9,81.7,81.9,8580
14/03/2019 10:29,81.8,81.9,81.7,81.8,23711
14/03/2019 10:28,81.7,81.8,81.7,81.8,8835
14/03/2019 10:27,81.5,81.8,81.5,81.7,98345
14/03/2019 10:26,81.5,81.6,81.45,81.5,64578
14/03/2019 10:25,81.7,81.75,81.55,81.55,80686
14/03/2019 10:24,81.85,81.85,81.65,81.7,28961
14/03/2019 10:23,81.8,81.85,81.75,81.85,5843
14/03/2019 10:22,81.8,81.8,81.7,81.8,16910
14/03/2019 10:21,81.9,81.95,81.8,81.8,7927
14/03/2019 10:20,81.95,81.95,81.85,81.9,5633
14/03/2019 10:19,81.9,81.95,81.85,81.95,4437
14/03/2019 10:18,81.95,82.15,81.85,81.9,36373
14/03/2019 10:17,81.75,81.9,81.7,81.9,29810
14/03/2019 10:16,81.8,81.8,81.65,81.75,13209
14/03/2019 10:15,81.75,81.8,81.65,81.8,15923
14/03/2019 10:14,81.8,81.85,81.65,81.85,20618
14/03/2019 10:13,81.85,81.85,81.7,81.75,21048
14/03/2019 10:12,81.8,81.85,81.75,81.85,15910
14/03/2019 10:11,81.85,81.95,81.8,81.85,17464
14/03/2019 10:10,82.1,82.1,81.8,81.85,11466
14/03/2019 10:09,82.25,82.3,82,82.1,15182
14/03/2019 10:08,82.2,82.4,82.2,82.25,19878
14/03/2019 10:07,82.2,82.3,82.1,82.2,10867
14/03/2019 10:06,81.95,82.25,81.9,82.15,20728
14/03/2019 10:05,81.85,81.9,81.8,81.9,11659
14/03/2019 10:04,81.85,81.9,81.7,81.85,46664
14/03/2019 10:03,81.9,81.95,81.8,81.85,24737
14/03/2019 10:02,81.85,81.95,81.8,81.9,30343
14/03/2019 10:01,81.95,81.95,81.75,81.85,102761
14/03/2019 10:00,82,82.1,81.85,81.95,26918
14/03/2019 09:59,82.2,82.25,81.85,82.1,85290
14/03/2019 09:58,82.3,82.3,82.15,82.2,14564
14/03/2019 09:57,82.3,82.3,82.15,82.3,45579
14/03/2019 09:56,82.3,82.35,82.2,82.3,38531
14/03/2019 09:55,82.1,82.3,82.1,82.25,29585
14/03/2019 09:54,82.45,82.45,82.25,82.25,22512
14/03/2019 09:53,82.5,82.55,82.3,82.4,21154
14/03/2019 09:52,82.7,82.7,82.5,82.5,12995
14/03/2019 09:51,82.75,82.75,82.6,82.65,6372
14/03/2019 09:50,82.8,82.8,82.7,82.75,7836
14/03/2019 09:49,82.8,82.85,82.7,82.8,10238
14/03/2019 09:48,82.8,82.85,82.75,82.8,31385
14/03/2019 09:47,82.8,82.85,82.75,82.8,7974
14/03/2019 09:46,82.85,82.9,82.8,82.8,8475
14/03/2019 09:45,82.9,83,82.8,82.85,90682
14/03/2019 09:44,82.65,82.9,82.65,82.85,66922
14/03/2019 09:43,82.6,82.7,82.6,82.65,21332
14/03/2019 09:42,82.5,82.65,82.4,82.6,16399
14/03/2019 09:41,82.2,82.5,82.2,82.45,39714
14/03/2019 09:40,82.1,82.25,82.1,82.2,9795
14/03/2019 09:39,82.3,82.3,82.1,82.1,24564
14/03/2019 09:38,82.3,82.35,82.1,82.2,87187
14/03/2019 09:37,82.4,82.4,82.25,82.3,8716
14/03/2019 09:36,82.35,82.4,82.25,82.4,36850
14/03/2019 09:35,82.4,82.4,82.3,82.3,9512
14/03/2019 09:34,82.3,82.4,82.3,82.3,13232
14/03/2019 09:33,82.4,82.4,82.25,82.35,28732
14/03/2019 09:32,82.4,82.45,82.2,82.35,30354
14/03/2019 09:31,82.55,82.55,82.3,82.3,94804
14/03/2019 09:30,82.75,82.75,82.5,82.55,9930
14/03/2019 09:29,82.85,82.9,82.55,82.75,26601
14/03/2019 09:28,82.9,82.95,82.7,82.75,24763
14/03/2019 09:27,82.75,82.9,82.7,82.9,13666
14/03/2019 09:26,82.5,82.75,82.5,82.7,21438
14/03/2019 09:25,82.65,82.65,82.4,82.5,28275
14/03/2019 09:24,82.9,82.9,82.65,82.65,28985
14/03/2019 09:23,83,83,82.8,82.9,20470
14/03/2019 09:22,83.05,83.05,82.85,82.95,40219
14/03/2019 09:21,82.85,83.05,82.75,83,73422
14/03/2019 09:20,82.85,83,82.8,82.85,62804
14/03/2019 09:19,82.6,82.9,82.5,82.85,43465
14/03/2019 09:18,82.4,82.6,82.25,82.6,33578
14/03/2019 09:17,82.7,82.75,82.3,82.4,52676
14/03/2019 09:16,82.75,82.9,82.7,82.75,40219
14/03/2019 09:15,82.5,82.85,82.3,82.8,71971
13/03/2019 15:29,82.5,82.5,82.35,82.4,44096
13/03/2019 15:28,82.45,82.5,82.4,82.45,20973
13/03/2019 15:27,82.5,82.5,82.4,82.45,30379
13/03/2019 15:26,82.45,82.5,82.4,82.5,10478
13/03/2019 15:25,82.35,82.45,82.3,82.4,15510
13/03/2019 15:24,82.3,82.4,82.25,82.35,16493
13/03/2019 15:23,82.6,82.6,82.2,82.35,113331
13/03/2019 15:22,82.5,82.6,82.5,82.5,22638
13/03/2019 15:21,82.45,82.55,82.4,82.5,45479
13/03/2019 15:20,82.5,82.5,82.4,82.4,77254
13/03/2019 15:19,82.5,82.55,82.4,82.5,32458
13/03/2019 15:18,82.55,82.65,82.5,82.5,23038
13/03/2019 15:17,82.5,82.6,82.5,82.55,14596
13/03/2019 15:16,82.6,82.65,82.55,82.55,50514
13/03/2019 15:15,82.55,82.65,82.5,82.6,84266
13/03/2019 15:14,82.5,82.6,82.5,82.55,18313
13/03/2019 15:13,82.65,82.65,82.5,82.5,12394
13/03/2019 15:12,82.5,82.7,82.5,82.65,21964
13/03/2019 15:11,82.45,82.5,82.3,82.5,72517
13/03/2019 15:10,82.6,82.65,82.45,82.45,34005
13/03/2019 15:09,82.55,82.7,82.5,82.6,16541
13/03/2019 15:08,82.5,82.55,82.45,82.5,29943
13/03/2019 15:07,82.4,82.5,82.4,82.45,19101
13/03/2019 15:06,82.5,82.5,82.4,82.5,27716
13/03/2019 15:05,82.6,82.6,82.45,82.5,44724
13/03/2019 15:04,82.6,82.65,82.45,82.6,62543
13/03/2019 15:03,82.75,82.8,82.55,82.6,51660
13/03/2019 15:02,82.8,82.9,82.75,82.75,43085
13/03/2019 15:01,83.1,83.1,82.8,82.8,47598
13/03/2019 15:00,82.9,83.15,82.9,83.1,231240
13/03/2019 14:59,82.55,82.9,82.55,82.85,69133
13/03/2019 14:58,82.7,82.7,82.55,82.6,57749
13/03/2019 14:57,82.8,82.8,82.65,82.7,20358
13/03/2019 14:56,82.7,82.85,82.7,82.8,25791
13/03/2019 14:55,82.9,82.95,82.7,82.7,30904
13/03/2019 14:54,82.85,83,82.75,82.95,61770
13/03/2019 14:53,82.8,82.9,82.75,82.85,91029
13/03/2019 14:52,82.5,82.85,82.5,82.75,97156
13/03/2019 14:51,82.4,82.55,82.4,82.55,19111
13/03/2019 14:50,82.5,82.5,82.35,82.4,26047
13/03/2019 14:49,82.45,82.6,82.4,82.5,20815
13/03/2019 14:48,82.5,82.5,82.45,82.45,12206
13/03/2019 14:47,82.65,82.65,82.5,82.5,14028
13/03/2019 14:46,82.6,82.65,82.45,82.6,12488
13/03/2019 14:45,82.4,82.65,82.4,82.65,50626
13/03/2019 14:44,82.45,82.45,82.4,82.4,9040
13/03/2019 14:43,82.45,82.5,82.4,82.45,5941
13/03/2019 14:42,82.4,82.45,82.35,82.45,11708
13/03/2019 14:41,82.45,82.45,82.35,82.4,10632
13/03/2019 14:40,82.45,82.45,82.35,82.4,5735
13/03/2019 14:39,82.6,82.6,82.45,82.45,13748
13/03/2019 14:38,82.35,82.6,82.35,82.6,11371
13/03/2019 14:37,82.5,82.5,82.35,82.4,21190
13/03/2019 14:36,82.6,82.6,82.45,82.5,14543
13/03/2019 14:35,82.65,82.65,82.35,82.6,42949
13/03/2019 14:34,82.6,82.65,82.55,82.65,14407
13/03/2019 14:33,82.45,82.6,82.45,82.6,9960
13/03/2019 14:32,82.35,82.55,82.3,82.45,22648
13/03/2019 14:31,82.3,82.4,82.25,82.35,25019
13/03/2019 14:30,82.45,82.5,82.3,82.3,192073
13/03/2019 14:29,82.55,82.65,82.4,82.45,26515
13/03/2019 14:28,82.6,82.7,82.55,82.55,15599
13/03/2019 14:27,82.6,82.7,82.55,82.7,23178
13/03/2019 14:26,82.75,82.85,82.65,82.7,35449
13/03/2019 14:25,82.95,82.95,82.8,82.85,16052
13/03/2019 14:24,82.9,83,82.75,82.95,55185
13/03/2019 14:23,82.9,83,82.85,82.95,72819
13/03/2019 14:22,82.7,82.95,82.7,82.9,67945
13/03/2019 14:21,82.6,82.85,82.6,82.75,35177
13/03/2019 14:20,82.5,82.65,82.35,82.6,38930
13/03/2019 14:19,82.65,82.65,82.45,82.5,29812
13/03/2019 14:18,82.55,82.65,82.55,82.6,7676
13/03/2019 14:17,82.65,82.7,82.55,82.55,7779
13/03/2019 14:16,82.4,82.7,82.4,82.65,106064
13/03/2019 14:15,82.45,82.45,82.35,82.4,11938
13/03/2019 14:14,82.4,82.5,82.4,82.45,18471
13/03/2019 14:13,82.3,82.4,82.25,82.4,14551
13/03/2019 14:12,82.3,82.3,82.15,82.3,25903
