Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
14/03/2019 10:14,764.3,764.3,763.6,763.95,8656
14/03/2019 10:13,765.7,765.7,764.3,764.4,8419
14/03/2019 10:12,765.5,765.9,765.15,765.5,4725
14/03/2019 10:11,764.5,765.5,764.3,765.5,5013
14/03/2019 10:10,764.55,764.6,764.05,764.6,5474
14/03/2019 10:09,764.6,765,764.3,764.3,7824
14/03/2019 10:08,763.8,764.65,763.5,764.65,10219
14/03/2019 10:07,763.85,763.95,763.5,763.5,4539
14/03/2019 10:06,762.5,763.95,762.5,763.9,6941
14/03/2019 10:05,763.95,763.95,762.45,762.5,8356
14/03/2019 10:04,762.6,764,762.45,763.95,8776
14/03/2019 10:03,763.55,764.15,762.35,762.5,12529
14/03/2019 10:02,763.55,764.35,763.5,763.55,7273
14/03/2019 10:01,763.5,764.1,763.25,763.75,5955
14/03/2019 10:00,764.3,764.3,763.1,763.65,6278
14/03/2019 09:59,763.7,764.35,763.45,764.3,6710
14/03/2019 09:58,764,764.2,763.15,763.95,10462
14/03/2019 09:57,764.15,764.85,764,764.2,9697
14/03/2019 09:56,764.3,764.9,764,764.15,9560
14/03/2019 09:55,764.4,764.7,763.55,764.3,9120
14/03/2019 09:54,765.6,765.6,764,764.3,20987
14/03/2019 09:53,766.3,766.55,765.3,765.6,9624
14/03/2019 09:52,765.6,767.8,765.4,766.55,22841
14/03/2019 09:51,765.15,767.35,765.1,766.45,29205
14/03/2019 09:50,764.9,765.2,764.5,765.15,6705
14/03/2019 09:49,765.15,765.45,764.25,765.35,12767
14/03/2019 09:48,764,766,764,765.2,33111
14/03/2019 09:47,762.5,764.15,762.4,764,23108
14/03/2019 09:46,762.1,762.9,761.65,762.15,20793
14/03/2019 09:45,762.5,762.9,761.6,762,17138
14/03/2019 09:44,761.1,762.55,761,762.45,36774
14/03/2019 09:43,762.95,762.95,761.05,761.3,37141
14/03/2019 09:42,762.6,763,762.4,762.7,9470
14/03/2019 09:41,762.8,763.2,762.1,762.8,22371
14/03/2019 09:40,762.5,763.5,762.5,763,19700
14/03/2019 09:39,763,763.05,762.15,763,25434
14/03/2019 09:38,764.1,764.75,762.55,763.05,29864
14/03/2019 09:37,764.7,764.9,763.75,764.55,18430
14/03/2019 09:36,766.05,766.7,763.35,764.75,38349
14/03/2019 09:35,766.15,766.7,766,766.5,16995
14/03/2019 09:34,765.4,766.75,765,766.75,30727
14/03/2019 09:33,765.15,765.5,764.25,765,25976
14/03/2019 09:32,765.95,766,764.05,765.15,51679
14/03/2019 09:31,766.3,767,765.5,765.6,31756
14/03/2019 09:30,769.25,769.4,766.25,766.25,51002
14/03/2019 09:29,770,770,768.75,768.95,23836
14/03/2019 09:28,768.7,770,768.25,770,58345
14/03/2019 09:27,769.1,769.65,768,768.4,44137
14/03/2019 09:26,769.8,770.85,769.1,769.1,49974
14/03/2019 09:25,771.35,771.5,769.3,770,62591
14/03/2019 09:24,775,775,771.85,772.6,33823
14/03/2019 09:23,773.5,776.65,772.6,775.25,51285
14/03/2019 09:22,777.05,777.7,773.05,773.5,45769
14/03/2019 09:21,772.1,778.85,771.85,777.6,95950
14/03/2019 09:20,772.6,774.2,770.5,772.15,49534
14/03/2019 09:19,772.35,773,771.65,772.7,27249
14/03/2019 09:18,772.35,772.35,771.15,772,38222
14/03/2019 09:17,773.45,774.2,770,772.2,101550
14/03/2019 09:16,772,779.6,772,773.9,183595
14/03/2019 09:15,757.6,772.4,757.6,770.4,227376
13/03/2019 15:29,764.95,765.5,764.4,765,16445
13/03/2019 15:28,765.4,765.5,764.65,765,13434
13/03/2019 15:27,765.15,765.9,764.85,765,19217
13/03/2019 15:26,765.25,765.45,764.5,765,25009
13/03/2019 15:25,765.3,765.75,764.55,765.25,21842
13/03/2019 15:24,764.4,765.35,763.3,765.1,33277
13/03/2019 15:23,764.15,764.8,763.15,764.15,51273
13/03/2019 15:22,763.8,764.9,763.8,764.45,35255
13/03/2019 15:21,762,763.8,761.7,763.75,23078
13/03/2019 15:20,762.55,763,761.9,761.9,27241
13/03/2019 15:19,761.45,762.8,761.2,762.4,20945
13/03/2019 15:18,761.5,762.45,760.3,761.45,30889
13/03/2019 15:17,760.05,762,760.05,761.4,20404
13/03/2019 15:16,762.15,762.15,760,760.05,25734
13/03/2019 15:15,759.75,762.8,759.6,761.85,38965
13/03/2019 15:14,761.55,762.85,759.95,759.95,131461
13/03/2019 15:13,762.5,762.6,760.95,761.3,50157
13/03/2019 15:12,762.35,763.65,762.1,762.15,15918
13/03/2019 15:11,764.15,764.5,761.8,762.95,25795
13/03/2019 15:10,764.45,765,763.55,764.15,15749
13/03/2019 15:09,763.5,764.55,762.55,764,20712
13/03/2019 15:08,763,763.65,761,763.25,36736
13/03/2019 15:07,768,768,761.1,762.85,85125
13/03/2019 15:06,767,768,766.8,768,8655
13/03/2019 15:05,766.25,767.3,766.15,767.15,9951
13/03/2019 15:04,766,767,765,766.35,17406
13/03/2019 15:03,767.3,767.95,765.55,766,17563
13/03/2019 15:02,767.35,768,767,767.45,12481
13/03/2019 15:01,767.65,768.05,766.2,767.35,17228
13/03/2019 15:00,770.45,771.65,767.2,767.9,39644
13/03/2019 14:59,768.95,771.3,768.05,770.55,86549
13/03/2019 14:58,767.55,769.2,767.2,769,43846
13/03/2019 14:57,766.1,767.55,765.7,767.55,36238
13/03/2019 14:56,764.65,766,763.75,765.9,17812
13/03/2019 14:55,764.15,765.7,762,765.1,27571
13/03/2019 14:54,763.3,766.55,763.3,764.8,44544
13/03/2019 14:53,760.55,763.35,760.45,763.25,53548
13/03/2019 14:52,762.2,762.2,757,760.55,93939
13/03/2019 14:51,761.6,762.8,758,762.4,89463
13/03/2019 14:50,762.9,764.75,762.1,762.3,35698
13/03/2019 14:49,766.1,766.9,761.05,762.25,71751
13/03/2019 14:48,768.6,768.95,764.1,766.4,47598
13/03/2019 14:47,772.35,773.5,767,768.5,30930
13/03/2019 14:46,772.35,772.9,770.3,772.05,26781
13/03/2019 14:45,769,772.7,769,772.35,25780
13/03/2019 14:44,767.55,769.55,766.55,769.05,18317
13/03/2019 14:43,767.9,770.8,766.35,767.6,32437
13/03/2019 14:42,767.3,770.5,764.95,767.8,56481
13/03/2019 14:41,772.85,774.4,767,767.3,41866
13/03/2019 14:40,770.45,774.45,769.85,773.25,63906
13/03/2019 14:39,766.9,772,762.8,770.15,140388
13/03/2019 14:38,784.2,784.35,762.7,762.7,140598
13/03/2019 14:37,787.95,787.95,782.85,783.95,34246
13/03/2019 14:36,792.2,792.2,787.4,787.65,35039
13/03/2019 14:35,792.6,793,792.25,792.3,2660
13/03/2019 14:34,793.85,794.2,792.55,792.6,3540
13/03/2019 14:33,792.7,794,792.6,793.85,1108
13/03/2019 14:32,792,793,792,792.65,1354
13/03/2019 14:31,792.75,793.05,792,792,3238
13/03/2019 14:30,793,793.8,792.75,792.75,2060
13/03/2019 14:29,793.4,793.8,793,793,2626
13/03/2019 14:28,792.55,793.4,792.55,793.4,1307
13/03/2019 14:27,792.6,793.2,792.25,792.5,3225
13/03/2019 14:26,793.1,793.45,792.6,792.6,2405
13/03/2019 14:25,793.45,793.8,792.6,793.1,3229
13/03/2019 14:24,793.8,794.1,793.15,793.75,2758
13/03/2019 14:23,794.8,794.8,793.75,793.8,3036
13/03/2019 14:22,794.4,794.75,794.2,794.75,1242
13/03/2019 14:21,795.15,795.25,794.05,794.4,3106
13/03/2019 14:20,795,795.15,794.7,795.15,1886
13/03/2019 14:19,795.1,795.6,794.65,795.05,5115
13/03/2019 14:18,795,795.75,794.4,795.1,4954
13/03/2019 14:17,795.2,795.45,794.1,794.75,2719
13/03/2019 14:16,794.35,795.05,794.35,795,2756
13/03/2019 14:15,794.05,794.7,794.05,794.35,2842
13/03/2019 14:14,795.25,795.45,794.05,794.05,3613
13/03/2019 14:13,794.2,795.75,793.95,795.25,5048
13/03/2019 14:12,793.3,794.3,793.15,794,2583
13/03/2019 14:11,793.3,793.4,793.2,793.3,1429
13/03/2019 14:10,793,793.45,793,793.3,1417
13/03/2019 14:09,792.6,793,792.5,793,3473
13/03/2019 14:08,792.1,793,792.1,792.6,2296
13/03/2019 14:07,792.2,792.5,791.9,792.1,8625
13/03/2019 14:06,793.75,793.85,792.1,792.3,10076
13/03/2019 14:05,793.95,794.4,793.2,793.75,3471
13/03/2019 14:04,793.65,794,793,794,2908
13/03/2019 14:03,793.9,794,793,793.65,3912
13/03/2019 14:02,794.4,794.45,793.35,793.9,4189
13/03/2019 14:01,793.7,794.5,793.4,794.4,2469
13/03/2019 14:00,793.5,794.2,793.15,793.5,6014
13/03/2019 13:59,794.15,794.15,793,793.15,5607
13/03/2019 13:58,794.15,794.5,794,794,6017
13/03/2019 13:57,794.6,794.7,794,794.15,3796
13/03/2019 13:56,795,795,794.25,794.75,3744
13/03/2019 13:55,795.4,795.5,794.3,795,16812
13/03/2019 13:54,795.9,796,795.35,795.4,3978
13/03/2019 13:53,796.75,796.75,795.85,795.95,3699
13/03/2019 13:52,796.6,797,796,796.85,1865
13/03/2019 13:51,796.65,796.95,796.05,796.6,4332
13/03/2019 13:50,797.4,797.5,796.75,797,10074
13/03/2019 13:49,796.95,797.5,796.75,797.5,2041
13/03/2019 13:48,797.8,797.95,797.2,797.2,2536
13/03/2019 13:47,797.95,798.25,797.5,797.8,1663
13/03/2019 13:46,797.55,797.95,797.35,797.95,743
13/03/2019 13:45,797.15,797.5,797.15,797.35,1756
13/03/2019 13:44,795.5,797.2,795.35,797.15,2278
13/03/2019 13:43,797,797.45,795.1,795.35,11398
13/03/2019 13:42,798.25,798.25,796.6,797,11754
13/03/2019 13:41,798.55,799,798.2,798.2,5911
13/03/2019 13:40,799.15,799.15,798.5,798.55,1712
13/03/2019 13:39,799.95,799.95,798.55,799.15,8221
13/03/2019 13:38,799.55,799.95,798.35,799.9,13526
13/03/2019 13:37,800.6,800.6,799.5,799.6,4615
13/03/2019 13:36,800.3,800.75,800.3,800.75,331
13/03/2019 13:35,799.85,800.65,799.85,800.3,3847
13/03/2019 13:34,799.8,800,799.65,799.85,3249
13/03/2019 13:33,799.55,800,799.55,799.75,1760
13/03/2019 13:32,799.45,799.95,799.45,799.55,2042
13/03/2019 13:31,799.4,800,799.05,799.35,24468
13/03/2019 13:30,801.65,801.7,799.3,799.3,9145
13/03/2019 13:29,801.4,801.9,801,801.35,1817
13/03/2019 13:28,800.85,801.65,800.85,801.4,704
13/03/2019 13:27,800.65,801.15,800.65,800.85,1765
13/03/2019 13:26,800.8,801,800.6,800.65,576
13/03/2019 13:25,801.1,801.35,800.15,800.75,5807
13/03/2019 13:24,801.5,801.95,801.35,801.35,3497
13/03/2019 13:23,801.5,802.45,801.5,801.7,4589
13/03/2019 13:22,801.6,801.8,801.5,801.5,1537
13/03/2019 13:21,802.35,802.35,801.6,801.65,2738
13/03/2019 13:20,802.5,802.5,802,802.05,1070
13/03/2019 13:19,802.55,802.85,802.1,802.5,1603
13/03/2019 13:18,803.55,803.6,802.3,802.55,710
13/03/2019 13:17,803.6,803.6,803.3,803.55,384
13/03/2019 13:16,802.95,803.6,802.95,803.6,517
13/03/2019 13:15,803.25,803.55,802.9,802.95,2513
13/03/2019 13:14,803,803.35,803,803.35,133
13/03/2019 13:13,802.85,803.4,802.65,803,1975
13/03/2019 13:12,803.05,803.3,802.6,802.6,5755
13/03/2019 13:11,803.35,803.4,802.9,803.1,275
13/03/2019 13:10,803.4,803.4,802.6,803.4,6322
13/03/2019 13:09,803.45,803.5,803,803.4,1436
13/03/2019 13:08,803.15,803.5,803,803.45,847
13/03/2019 13:07,802.7,803.35,802.5,803,930
13/03/2019 13:06,803.3,803.5,802.6,803,1078
13/03/2019 13:05,802.75,803.45,802.35,803,5803
13/03/2019 13:04,802.85,802.85,802.3,802.75,996
13/03/2019 13:03,802.9,802.9,802.4,802.85,606
13/03/2019 13:02,802.35,803,802.1,802.9,1722
13/03/2019 13:01,801.9,802.6,801.7,802.6,3967
13/03/2019 13:00,802.3,802.3,801.7,801.7,995
13/03/2019 12:59,802.55,802.55,802,802.05,274
13/03/2019 12:58,802.75,802.75,802.2,802.25,829
13/03/2019 12:57,802.95,803,802,802.7,3274
13/03/2019 12:56,801.7,803,801.35,802.95,4551
13/03/2019 12:55,801.5,801.9,801,801.35,3021
13/03/2019 12:54,802.35,802.35,801.45,801.8,714
13/03/2019 12:53,802.25,802.5,802.05,802.15,752
13/03/2019 12:52,802.45,802.5,802.15,802.4,465
13/03/2019 12:51,802.1,802.5,801.75,802.45,2096
13/03/2019 12:50,802.45,802.5,802,802.2,1640
13/03/2019 12:49,802.45,802.55,802.1,802.2,178
13/03/2019 12:48,802.4,802.7,802.1,802.1,337
13/03/2019 12:47,802.6,803,802.4,802.4,430
13/03/2019 12:46,802.85,803,802.45,802.65,189
13/03/2019 12:45,803.1,803.15,802.45,802.45,919
13/03/2019 12:44,802.75,803.2,802.6,802.8,2101
13/03/2019 12:43,802.45,802.75,802.15,802.75,354
13/03/2019 12:42,802.4,802.45,802.1,802.4,212
13/03/2019 12:41,802.25,802.45,802.05,802.4,214
13/03/2019 12:40,802.4,802.45,801.8,802.25,1099
13/03/2019 12:39,802,802.7,801.55,802.4,7797
13/03/2019 12:38,802.75,802.75,802.35,802.45,514
13/03/2019 12:37,802.45,802.75,802.2,802.55,475
13/03/2019 12:36,802.3,802.5,802.25,802.45,82
13/03/2019 12:35,802.5,802.6,802,802.25,2563
13/03/2019 12:34,803.25,803.25,802.3,802.5,1546
13/03/2019 12:33,803.3,803.3,802.85,803,1008
13/03/2019 12:32,803.25,803.4,803,803,1289
13/03/2019 12:31,803.15,803.65,803.1,803.1,1006
13/03/2019 12:30,802.35,803.5,802,803.15,1611
13/03/2019 12:29,802.55,802.6,802,802,1690
13/03/2019 12:28,802.9,803.05,802.3,802.3,1021
13/03/2019 12:27,803.1,803.2,802.1,803.05,4183
13/03/2019 12:26,803.55,803.55,802.55,803,3226
13/03/2019 12:25,804,804.8,803.25,803.55,5120
13/03/2019 12:24,804.95,805,803.8,803.8,4433
13/03/2019 12:23,805.2,805.2,804.8,805,6275
13/03/2019 12:22,804.95,805.3,804.7,805.2,5001
13/03/2019 12:21,804.85,804.95,804.35,804.85,4133
13/03/2019 12:20,804.9,805.4,804.65,804.85,21700
13/03/2019 12:19,803.45,804.9,803.45,804.9,8583
13/03/2019 12:18,803.85,804,803.2,803.3,4811
13/03/2019 12:17,803.4,803.75,803.1,803.75,4722
13/03/2019 12:16,802.4,803.4,802.15,803.3,3935
13/03/2019 12:15,802.5,802.65,802,802.15,1906
13/03/2019 12:14,802.45,802.75,802.25,802.5,630
13/03/2019 12:13,801.7,802.5,801.4,802.4,2679
13/03/2019 12:12,801.7,801.75,801.55,801.7,654
13/03/2019 12:11,801.7,801.85,801.5,801.75,1022
13/03/2019 12:10,802.4,802.4,801.7,801.9,1586
13/03/2019 12:09,801.85,802.5,801.55,802.4,831
13/03/2019 12:08,802.4,802.4,801.8,801.85,1022
13/03/2019 12:07,801.35,802.5,801.35,802.4,5677
13/03/2019 12:06,801.55,801.55,801,801.35,1194
13/03/2019 12:05,801.75,801.8,801.3,801.55,1161
13/03/2019 12:04,802,802,801,801.8,1807
13/03/2019 12:03,801.6,802.3,801.5,802,2281
13/03/2019 12:02,801.6,802.25,801.5,801.75,3700
13/03/2019 12:01,802.85,802.95,801.6,801.9,4774
13/03/2019 12:00,803.45,803.5,802.75,802.75,4710
13/03/2019 11:59,803.4,803.45,803,803.4,1034
13/03/2019 11:58,803,803.5,802.7,803.15,6391
13/03/2019 11:57,803.4,803.4,802.55,803,1493
13/03/2019 11:56,803.65,803.7,803.05,803.4,2187
13/03/2019 11:55,803.6,804,803.15,803.7,2097
13/03/2019 11:54,804.45,804.6,803.3,803.6,5310
13/03/2019 11:53,803.9,804.45,803.9,804,3932
13/03/2019 11:52,803.8,804.2,803.5,803.9,3635
13/03/2019 11:51,803,804.2,803,803.8,5659
13/03/2019 11:50,803.1,803.5,802.9,803,3640
13/03/2019 11:49,803.5,803.7,802.55,803.15,6975
13/03/2019 11:48,804.1,804.4,803,803.5,7919
13/03/2019 11:47,801.85,804.2,801.85,804.2,20261
13/03/2019 11:46,801.65,802,801.55,801.85,2744
13/03/2019 11:45,801.45,802,801.45,801.65,7993
13/03/2019 11:44,801,801.85,800.9,801.45,2971
13/03/2019 11:43,801.2,801.45,800.8,801,1722
13/03/2019 11:42,800.65,801,800.35,801,4060
13/03/2019 11:41,800.35,801,800.35,800.9,1760
13/03/2019 11:40,800.25,800.45,800,800.35,390
13/03/2019 11:39,800,800.25,800,800.25,536
13/03/2019 11:38,800,800.25,799.75,800,1490
13/03/2019 11:37,800.6,800.8,800,800,1509
13/03/2019 11:36,800.45,801,800.45,800.8,955
13/03/2019 11:35,800.6,801,800.35,800.45,1675
13/03/2019 11:34,800.75,800.75,800.2,800.6,1924
13/03/2019 11:33,801.05,801.25,800.6,800.75,4866
13/03/2019 11:32,799.45,801.05,799.45,801.05,7346
13/03/2019 11:31,799.75,799.95,799,799.55,797
13/03/2019 11:30,799.75,799.75,799,799.75,3921
13/03/2019 11:29,799.75,799.8,799.45,799.75,386
13/03/2019 11:28,799.95,800,799.7,799.75,1056
13/03/2019 11:27,800.05,800.05,799.45,799.95,1334
13/03/2019 11:26,799.6,800.3,799.45,800.05,1941
13/03/2019 11:25,799.7,800,799.5,799.9,4805
13/03/2019 11:24,799.5,799.5,799.1,799.5,2052
13/03/2019 11:23,799.7,800,799.1,799.5,1713
13/03/2019 11:22,800.3,800.45,799.7,799.7,1504
13/03/2019 11:21,800,801,800,800.3,3278
13/03/2019 11:20,800.5,800.9,799.95,800,3861
13/03/2019 11:19,800.6,800.6,800,800.5,4227
13/03/2019 11:18,801.8,801.9,800.75,800.75,5725
13/03/2019 11:17,801.35,801.9,800.35,801.9,5067
13/03/2019 11:16,800.45,801.9,800.4,801.4,7767
13/03/2019 11:15,799.75,800.8,799.75,800.45,6501
13/03/2019 11:14,799.1,800.25,799,800,5069
13/03/2019 11:13,798.75,800.45,798.45,799.1,14213
13/03/2019 11:12,799.2,799.2,798.45,798.75,950
13/03/2019 11:11,799,799.35,799,799.2,448
13/03/2019 11:10,799.3,799.35,798.6,799,1468
13/03/2019 11:09,799.4,799.45,798.6,799.3,1772
13/03/2019 11:08,798.15,799,797.85,798.95,1779
13/03/2019 11:07,798.35,798.35,797.7,798.15,313
13/03/2019 11:06,797.8,798.35,797.8,798.35,632
13/03/2019 11:05,798.5,798.65,797.95,798,2157
13/03/2019 11:04,798.4,798.5,798,798.5,1004
13/03/2019 11:03,798.75,798.75,797.75,798.35,1022
13/03/2019 11:02,798.55,798.8,798.55,798.75,473
13/03/2019 11:01,797.8,798.8,797.6,798.55,3007
13/03/2019 11:00,798.1,798.4,797.35,797.8,1205
13/03/2019 10:59,797.95,798,797.55,798,846
13/03/2019 10:58,796.95,797.95,796.95,797.95,1382
13/03/2019 10:57,797.7,797.7,796.9,797.25,697
13/03/2019 10:56,798,798,797.35,797.7,1219
13/03/2019 10:55,798.1,798.1,797.45,797.9,513
13/03/2019 10:54,798.55,798.55,797.8,798.1,2802
13/03/2019 10:53,798.1,798.55,798,798.55,2387
13/03/2019 10:52,798,798.65,798,798.1,3111
13/03/2019 10:51,797.55,798,797.15,798,2384
13/03/2019 10:50,797.3,797.7,797.1,797.55,1468
13/03/2019 10:49,797.65,797.7,797.1,797.3,1183
13/03/2019 10:48,797.75,797.75,797,797.65,1538
13/03/2019 10:47,797.95,798,797.2,797.75,540
13/03/2019 10:46,797.6,798,797.05,797.95,2129
13/03/2019 10:45,796.5,797.5,796.5,797.5,2933
13/03/2019 10:44,796.3,796.95,795.85,796.5,1284
13/03/2019 10:43,795.5,796.3,795.5,796.3,2716
13/03/2019 10:42,795.45,796,795.3,795.5,2470
13/03/2019 10:41,795.05,795.95,794.8,795,6023
13/03/2019 10:40,795,795.1,794.55,795.05,2231
13/03/2019 10:39,795.15,795.15,794.65,795,787
13/03/2019 10:38,795,795.15,795,795.15,91
13/03/2019 10:37,795,795.1,794.7,795,2224
13/03/2019 10:36,795.25,795.3,794.8,794.8,1285
13/03/2019 10:35,795.05,795.5,794.45,795.25,3100
13/03/2019 10:34,794.65,795.1,794.15,795.05,6136
13/03/2019 10:33,794.9,795,794.4,794.55,1473
13/03/2019 10:32,795,795.25,794,794.7,6425
13/03/2019 10:31,795.45,795.65,794.55,795,1836
13/03/2019 10:30,796,796.35,795.1,795.45,2712
13/03/2019 10:29,795.75,796,795.5,796,1976
13/03/2019 10:28,795.6,795.9,795,795.75,1805
13/03/2019 10:27,795.2,795.6,795,795.6,1755
13/03/2019 10:26,795.25,795.7,795.05,795.2,670
13/03/2019 10:25,795.05,795.85,795.05,795.25,1438
13/03/2019 10:24,795.15,795.5,795.05,795.05,306
13/03/2019 10:23,795.8,795.95,794.9,795.15,1955
13/03/2019 10:22,795.3,796.2,794.55,795.85,4771
13/03/2019 10:21,794.65,795.75,794.4,795.3,4349
13/03/2019 10:20,793,795,793,794.65,3276
13/03/2019 10:19,792.75,793.25,791.65,793,7478
13/03/2019 10:18,793.5,793.8,792.3,792.75,5111
13/03/2019 10:17,794.3,794.3,793.1,793.5,1726
13/03/2019 10:16,793.6,794.5,793,794.3,3435
13/03/2019 10:15,794.3,794.3,792.75,793.6,7551
13/03/2019 10:14,794,794.5,793.75,794.35,6738
13/03/2019 10:13,795.1,795.95,793.6,794.1,7571
13/03/2019 10:12,796,796.2,794.5,795.25,8792
13/03/2019 10:11,795.95,797.05,795.8,795.8,3292
13/03/2019 10:10,797,797.1,795.75,795.95,5439
13/03/2019 10:09,796.85,797.8,796.85,797.15,2144
13/03/2019 10:08,797.8,797.9,796.15,796.85,3903
13/03/2019 10:07,797.35,797.85,796.6,797.85,3133
13/03/2019 10:06,797.35,797.65,797,797.25,1069
13/03/2019 10:05,797.25,798,797,797.35,1536
13/03/2019 10:04,798.2,798.6,797.25,797.25,1327
13/03/2019 10:03,797.9,798.5,797.4,797.8,2032
13/03/2019 10:02,796.8,798,796.8,797.9,4571
13/03/2019 10:01,797.65,797.8,796.25,796.8,3400
13/03/2019 10:00,797.9,798.15,797.65,797.8,1427
13/03/2019 09:59,797.5,798.3,797.35,797.95,1715
13/03/2019 09:58,797.7,798.15,797.2,797.55,3619
13/03/2019 09:57,797.7,797.75,797.4,797.7,2455
13/03/2019 09:56,797.25,798.3,797.25,797.7,2999
13/03/2019 09:55,798.8,798.8,797.1,797.25,6628
13/03/2019 09:54,798.4,799,798.4,798.8,2340
13/03/2019 09:53,798.55,799.05,798.2,798.45,1855
13/03/2019 09:52,799.2,799.6,798.4,798.6,2562
13/03/2019 09:51,799.55,799.8,798.8,799.2,3930
13/03/2019 09:50,799.5,799.95,799.25,799.55,1548
13/03/2019 09:49,800.3,801.05,799.15,799.7,4064
13/03/2019 09:48,801.7,801.85,800.25,800.3,4442
13/03/2019 09:47,801.55,802,801,801.7,1557
13/03/2019 09:46,802,802.35,801.4,801.7,4990
13/03/2019 09:45,800.15,802.05,800.15,802,7024
13/03/2019 09:44,802,802,800.4,800.4,5631
13/03/2019 09:43,801.4,802.5,801.3,802,14949
13/03/2019 09:42,799.7,801.5,799.5,801.5,7610
13/03/2019 09:41,800.1,800.7,799.3,799.7,10071
13/03/2019 09:40,800.85,801.45,800,800.45,7251
13/03/2019 09:39,801.15,801.45,800.55,800.85,3074
13/03/2019 09:38,801,801.25,800.5,801.15,2810
13/03/2019 09:37,799.9,801,799.5,801,7213
13/03/2019 09:36,800,801.7,799.6,799.9,11521
13/03/2019 09:35,799.3,800,799.15,800,3676
13/03/2019 09:34,799.45,800.5,799,799.75,9080
13/03/2019 09:33,799.1,799.5,798.5,799.4,4120
13/03/2019 09:32,799.05,799.3,798.2,798.95,5192
13/03/2019 09:31,798.25,800,798.25,799.05,5860
13/03/2019 09:30,796.4,798.25,796.4,798.25,3613
13/03/2019 09:29,795.5,796.75,795.5,796.45,2330
13/03/2019 09:28,796.55,796.55,794.5,795.7,6001
13/03/2019 09:27,797.45,797.6,796.15,796.55,6001
13/03/2019 09:26,795.3,798.5,795.3,797.6,6857
13/03/2019 09:25,795.3,795.3,794,795.2,2943
13/03/2019 09:24,795.3,795.5,794.5,795.3,4459
13/03/2019 09:23,793.8,795.3,793.4,795.3,4344
13/03/2019 09:22,792.45,794.2,792.45,793.8,10864
13/03/2019 09:21,795.85,795.85,792.45,792.45,13773
13/03/2019 09:20,796.75,796.75,795.55,795.85,7947
13/03/2019 09:19,796.8,798,796.55,796.75,6511
13/03/2019 09:18,797.05,798,796.55,796.75,13332
13/03/2019 09:17,798,798.65,796.4,797.05,5753
13/03/2019 09:16,799,799.35,797.4,798,7125
13/03/2019 09:15,802,802,798.9,799.35,8537
12/03/2019 15:29,800.6,801,799.95,800.7,7624
12/03/2019 15:28,801.25,801.5,800,800.6,6175
12/03/2019 15:27,802.15,803.25,801.25,801.25,14667
12/03/2019 15:26,799.5,802.1,799.5,802.1,22810
12/03/2019 15:25,799.45,799.6,799,799.5,7550
12/03/2019 15:24,798.5,799.5,798.5,799.15,7408
12/03/2019 15:23,798.2,798.85,797.6,798.75,10333
12/03/2019 15:22,798.05,798.55,797.65,798.4,7957
12/03/2019 15:21,798.45,798.95,797.65,798.05,10403
12/03/2019 15:20,798.4,799.3,798.35,798.45,5810
12/03/2019 15:19,798.45,798.95,798,798.7,5519
12/03/2019 15:18,798.6,799.4,798,798.1,16947
12/03/2019 15:17,798.45,799.4,797.95,798.9,7396
12/03/2019 15:16,798.35,798.65,797.35,798.45,14840
12/03/2019 15:15,799.4,799.7,797.6,798,13711
12/03/2019 15:14,799.05,799.85,799,799.45,9962
12/03/2019 15:13,802.45,802.5,799.05,799.05,21537
12/03/2019 15:12,802.25,802.7,802.05,802.5,6355
12/03/2019 15:11,802.6,803,802.15,802.15,14765
12/03/2019 15:10,802.15,803,802.15,802.4,5965
12/03/2019 15:09,802.9,802.9,802.1,802.15,7920
12/03/2019 15:08,802.35,803,802.35,802.5,5348
12/03/2019 15:07,803,803,802.3,802.35,6351
12/03/2019 15:06,803.35,803.35,802.3,802.7,14863
12/03/2019 15:05,803.4,803.45,803.3,803.3,2249
12/03/2019 15:04,803.75,803.8,803.3,803.4,2940
12/03/2019 15:03,803.6,803.95,803.05,803.75,5587
12/03/2019 15:02,803.85,803.85,803.1,803.6,3550
12/03/2019 15:01,804.2,804.35,803.7,803.85,5023
12/03/2019 15:00,804.2,804.4,804,804.2,4027
12/03/2019 14:59,804.3,804.7,804,804.2,1209
12/03/2019 14:58,804.2,804.75,804.2,804.3,484
12/03/2019 14:57,804.4,805.05,804.2,804.2,11163
12/03/2019 14:56,803.6,804.45,803.6,804.45,1079
12/03/2019 14:55,803.8,804,803.6,803.6,870
12/03/2019 14:54,803.15,803.8,803.15,803.8,500
12/03/2019 14:53,803.1,803.25,803.05,803.15,698
12/03/2019 14:52,803.4,803.7,803.1,803.1,1120
12/03/2019 14:51,803.7,803.7,803,803.4,3954
12/03/2019 14:50,803.5,804.05,803.25,803.7,819
12/03/2019 14:49,804.05,804.2,803.25,804.05,4531
12/03/2019 14:48,803.85,804.2,803.85,804.05,507
12/03/2019 14:47,803.9,804.5,803.85,803.85,2108
12/03/2019 14:46,804.55,804.55,803.9,803.9,2408
12/03/2019 14:45,804.45,804.65,804.45,804.55,1081
12/03/2019 14:44,804.45,804.55,804.45,804.55,1081
12/03/2019 14:43,804.9,804.9,804.3,804.45,789
12/03/2019 14:42,804.5,804.9,804.3,804.9,897
12/03/2019 14:41,804.3,804.5,804.05,804.5,1071
