Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
19/03/2019 11:06,1353.9,1354,1352,1352.2,9191
19/03/2019 11:05,1355,1355,1353.55,1353.7,28202
19/03/2019 11:04,1353.45,1355,1353.2,1355,40354
19/03/2019 11:03,1353,1353.5,1352.5,1353.35,9305
19/03/2019 11:02,1351.85,1353.4,1351.85,1353.15,25213
19/03/2019 11:01,1351.65,1352.2,1351.25,1351.85,6390
19/03/2019 11:00,1351.45,1351.95,1351,1351.75,8312
19/03/2019 10:59,1351.9,1352,1351.25,1351.45,5515
19/03/2019 10:58,1351.4,1352.1,1351.3,1351.9,6826
19/03/2019 10:57,1351.65,1352,1351.25,1351.4,6384
19/03/2019 10:56,1350.55,1352,1350.55,1351.8,11369
19/03/2019 10:55,1350,1351,1349.8,1350.55,20829
19/03/2019 10:54,1349.95,1350.35,1349.05,1350,32886
19/03/2019 10:53,1349.9,1349.95,1348.65,1349.75,13781
19/03/2019 10:52,1348.9,1349.85,1348.65,1349.8,6696
19/03/2019 10:51,1348.35,1349.1,1348.35,1348.9,3404
19/03/2019 10:50,1348.15,1348.35,1348,1348.35,2551
19/03/2019 10:49,1348.25,1348.35,1347.95,1348.15,3916
19/03/2019 10:48,1347.5,1349,1347.5,1348.25,9698
19/03/2019 10:47,1347.95,1348.05,1347.2,1347.35,5795
19/03/2019 10:46,1347.8,1348.45,1347.75,1347.95,7472
19/03/2019 10:45,1348,1348.1,1347.6,1347.8,4005
19/03/2019 10:44,1348.35,1348.35,1347.9,1348,3883
19/03/2019 10:43,1347.9,1349,1347.85,1348.35,6573
19/03/2019 10:42,1347.65,1347.9,1347.65,1347.9,4192
19/03/2019 10:41,1348.15,1348.15,1347.45,1347.65,2397
19/03/2019 10:40,1348.4,1348.75,1348,1348.15,2718
19/03/2019 10:39,1348.5,1349.95,1348.1,1348.1,10103
19/03/2019 10:38,1348.85,1348.9,1348.5,1348.65,3099
19/03/2019 10:37,1347.5,1349,1347.4,1349,3442
19/03/2019 10:36,1347.5,1347.55,1347.4,1347.5,6916
19/03/2019 10:35,1347.55,1347.55,1347.5,1347.5,1540
19/03/2019 10:34,1346.45,1347.55,1346.45,1347.55,3331
19/03/2019 10:33,1346.75,1346.75,1346.2,1346.2,3849
19/03/2019 10:32,1346.6,1346.75,1346.6,1346.75,4038
19/03/2019 10:31,1347.1,1347.15,1346.4,1346.6,3291
19/03/2019 10:30,1348.05,1348.05,1347.05,1347.1,7484
19/03/2019 10:29,1348.85,1348.85,1347.75,1348.05,2100
19/03/2019 10:28,1347.8,1349.5,1347.6,1348.85,5702
19/03/2019 10:27,1347.4,1347.9,1347.4,1347.8,3981
19/03/2019 10:26,1347.05,1347.75,1346.9,1347.6,1648
19/03/2019 10:25,1347.85,1348,1346.7,1347.05,3233
19/03/2019 10:24,1347.5,1348,1347.35,1347.95,2641
19/03/2019 10:23,1346.7,1347.5,1346.6,1347.5,4062
19/03/2019 10:22,1345.7,1347.45,1345.45,1346.7,5077
19/03/2019 10:21,1346.25,1346.3,1344.45,1345.7,10536
19/03/2019 10:20,1347.65,1347.7,1345.9,1346.25,5836
19/03/2019 10:19,1347.6,1347.7,1347.6,1347.65,2204
19/03/2019 10:18,1348.2,1348.2,1347.5,1347.6,2524
19/03/2019 10:17,1348.75,1348.95,1348.1,1348.2,3291
19/03/2019 10:16,1348.85,1348.95,1348.75,1348.75,2066
19/03/2019 10:15,1349.15,1349.15,1348.7,1348.85,2733
19/03/2019 10:14,1349.25,1349.7,1348.85,1348.85,3316
19/03/2019 10:13,1349.25,1349.6,1349.15,1349.25,2765
19/03/2019 10:12,1349.35,1349.95,1349,1349.25,7150
19/03/2019 10:11,1349.2,1349.5,1348.9,1349.35,2643
19/03/2019 10:10,1348.4,1348.9,1348.35,1348.9,2752
19/03/2019 10:09,1348,1348.45,1348,1348.35,2969
19/03/2019 10:08,1348.1,1348.75,1348.05,1348.25,4211
19/03/2019 10:07,1348.25,1348.3,1348.05,1348.05,2716
19/03/2019 10:06,1348.5,1348.6,1348.05,1348.05,2773
19/03/2019 10:05,1347.75,1348.7,1347.35,1348.5,4620
19/03/2019 10:04,1349.5,1349.65,1347.75,1347.75,5323
19/03/2019 10:03,1349.65,1349.95,1349.5,1349.6,2608
19/03/2019 10:02,1349.8,1349.9,1349.25,1349.65,2895
19/03/2019 10:01,1349.05,1350,1349.05,1349.8,9367
19/03/2019 10:00,1348.85,1349.2,1348.65,1349.2,1828
19/03/2019 09:59,1348.95,1349.5,1348.3,1348.9,3902
19/03/2019 09:58,1347.55,1348.95,1347.4,1348.95,8887
19/03/2019 09:57,1348.95,1348.95,1347.15,1347.85,12457
19/03/2019 09:56,1349.05,1349.5,1348.85,1348.95,6348
19/03/2019 09:55,1348.9,1349.05,1348.85,1349.05,4026
19/03/2019 09:54,1349.5,1349.5,1348.9,1348.9,4630
19/03/2019 09:53,1349.55,1349.9,1349,1349.35,4760
19/03/2019 09:52,1351,1351,1349,1349.65,8394
19/03/2019 09:51,1352,1353,1350.25,1351,28446
19/03/2019 09:50,1349.7,1352,1349.15,1351.75,30225
19/03/2019 09:49,1348.9,1349.75,1348.55,1349.75,7978
19/03/2019 09:48,1348.6,1349,1348.4,1348.9,4547
19/03/2019 09:47,1348.5,1349,1348,1348.6,4718
19/03/2019 09:46,1348.9,1348.9,1348,1348.6,6652
19/03/2019 09:45,1347.65,1349.85,1347.1,1348.9,18430
19/03/2019 09:44,1346.2,1347.5,1346.1,1347.25,12270
19/03/2019 09:43,1344.85,1346.5,1344.85,1346.2,6493
19/03/2019 09:42,1344.75,1345.75,1344.5,1344.9,8335
19/03/2019 09:41,1346.35,1346.35,1344.9,1344.9,6326
19/03/2019 09:40,1345.8,1347,1345.75,1346.15,14341
19/03/2019 09:39,1344.8,1346,1344.75,1345.8,9854
19/03/2019 09:38,1345.9,1345.95,1344.7,1344.7,7250
19/03/2019 09:37,1343,1345.9,1342.9,1345.9,9765
19/03/2019 09:36,1343.5,1343.5,1342.65,1343,5970
19/03/2019 09:35,1344.1,1344.1,1343.3,1343.5,5456
19/03/2019 09:34,1344.7,1344.75,1344,1344.1,7696
19/03/2019 09:33,1344.75,1344.75,1344.4,1344.7,2876
19/03/2019 09:32,1345,1346.65,1344.15,1344.75,16391
19/03/2019 09:31,1343.95,1345,1343,1345,11859
19/03/2019 09:30,1343.9,1344.9,1343.8,1343.95,9948
19/03/2019 09:29,1342.95,1344,1342.4,1343.8,6103
19/03/2019 09:28,1341.75,1342.95,1341,1342.95,8393
19/03/2019 09:27,1343,1343.05,1341.9,1342,7917
19/03/2019 09:26,1342.35,1343.05,1342.3,1343.05,5308
19/03/2019 09:25,1342.35,1343,1341.75,1342.5,7587
19/03/2019 09:24,1341.45,1342.7,1341.15,1341.85,8772
19/03/2019 09:23,1340.45,1342.1,1340.45,1341.25,7569
19/03/2019 09:22,1342.4,1342.95,1340.1,1340.4,11932
19/03/2019 09:21,1339,1343,1338.7,1342.4,15510
19/03/2019 09:20,1340,1341.9,1339.3,1339.5,23005
19/03/2019 09:19,1346.45,1346.75,1339,1339.9,28541
19/03/2019 09:18,1348,1349.15,1346,1346.65,16127
19/03/2019 09:17,1344.7,1348.75,1344.6,1348.6,12512
19/03/2019 09:16,1345.4,1345.4,1344.3,1344.5,17972
19/03/2019 09:15,1350,1353.5,1345,1345.4,49490
18/03/2019 15:29,1343.6,1346,1343.6,1346,13608
18/03/2019 15:28,1344.95,1345.55,1343.6,1343.6,7780
18/03/2019 15:27,1345.75,1346,1343.45,1345.05,11452
18/03/2019 15:26,1344.75,1346,1344.1,1345.75,10363
18/03/2019 15:25,1345.95,1346,1344.7,1344.75,8478
18/03/2019 15:24,1346.6,1346.6,1345.75,1346,11310
18/03/2019 15:23,1347.1,1347.7,1346.1,1346.5,36943
18/03/2019 15:22,1346.65,1347.75,1346.6,1347.2,30654
18/03/2019 15:21,1345.4,1346.7,1345.05,1346.7,12976
18/03/2019 15:20,1345.8,1347,1344.3,1344.75,45732
18/03/2019 15:19,1345.6,1346.8,1345.25,1345.55,25180
18/03/2019 15:18,1345.55,1346.9,1345.1,1345.15,25435
18/03/2019 15:17,1344.55,1346.75,1344.55,1345.95,42126
18/03/2019 15:16,1344.6,1345,1343.35,1345,79173
18/03/2019 15:15,1342.65,1344.7,1342.6,1344.7,38500
18/03/2019 15:14,1343.7,1344,1342.5,1342.65,37436
18/03/2019 15:13,1344.95,1345,1343.2,1343.2,21840
18/03/2019 15:12,1343.95,1345,1343.65,1344.95,25083
18/03/2019 15:11,1341.7,1344,1341.7,1343.95,31885
18/03/2019 15:10,1339.95,1342,1339.8,1341.7,46261
18/03/2019 15:09,1339.9,1340,1339.8,1340,29605
18/03/2019 15:08,1339.5,1340,1339.45,1339.95,8609
18/03/2019 15:07,1338.6,1339.5,1338.55,1339.4,8245
18/03/2019 15:06,1339.4,1340,1338.1,1338.1,15048
18/03/2019 15:05,1339.85,1340,1339.05,1339.35,13863
18/03/2019 15:04,1339.95,1340,1339.7,1339.85,14308
18/03/2019 15:03,1339.8,1340,1338.9,1340,13686
18/03/2019 15:02,1339.95,1340,1339.45,1339.8,10229
18/03/2019 15:01,1337.95,1339.75,1337.9,1339.75,17358
18/03/2019 15:00,1337.2,1338,1337.05,1337.95,13402
18/03/2019 14:59,1337.45,1338,1337.25,1337.6,8680
18/03/2019 14:58,1337.7,1338,1337.25,1337.45,7902
18/03/2019 14:57,1337.3,1337.7,1336.05,1337.65,10564
18/03/2019 14:56,1338,1338,1337,1337.35,15734
18/03/2019 14:55,1338.3,1339,1337.8,1337.9,18219
18/03/2019 14:54,1338.35,1339.35,1338,1338.3,12318
18/03/2019 14:53,1338.6,1339.35,1337.45,1338.2,18619
18/03/2019 14:52,1340.9,1340.9,1338.55,1338.55,19494
18/03/2019 14:51,1342.75,1342.75,1340.85,1340.9,6738
18/03/2019 14:50,1341.4,1342.8,1340.9,1342.75,4799
18/03/2019 14:49,1340.25,1341.55,1340.2,1341,9692
18/03/2019 14:48,1341.15,1341.2,1340,1340.2,10848
18/03/2019 14:47,1341.25,1342,1341,1341.2,6153
18/03/2019 14:46,1342.9,1342.9,1341.25,1341.25,5840
18/03/2019 14:45,1342.05,1343,1341.95,1342.4,4911
18/03/2019 14:44,1342.1,1342.3,1341.25,1341.95,7907
18/03/2019 14:43,1343.15,1343.35,1342,1342.05,9464
18/03/2019 14:42,1343.8,1343.8,1343.05,1343.05,3505
18/03/2019 14:41,1343.9,1343.95,1343.5,1343.7,3343
18/03/2019 14:40,1343.8,1344,1343.45,1343.9,4182
18/03/2019 14:39,1343.05,1344,1342.65,1343.65,7114
18/03/2019 14:38,1343.85,1344,1342.65,1343.05,4678
18/03/2019 14:37,1343.85,1344,1343.1,1343.85,3805
18/03/2019 14:36,1344.05,1344.6,1343.5,1343.85,7159
18/03/2019 14:35,1344.1,1344.9,1343.85,1344.05,2991
18/03/2019 14:34,1343.4,1344.85,1342.25,1344.1,9816
18/03/2019 14:33,1343.65,1343.7,1343.45,1343.5,2981
18/03/2019 14:32,1343.5,1344,1343.25,1343.65,5296
18/03/2019 14:31,1344.35,1344.35,1343.25,1343.5,7935
18/03/2019 14:30,1343.6,1345,1343.1,1344.3,6512
18/03/2019 14:29,1341.75,1344.5,1341.65,1343.55,13958
18/03/2019 14:28,1341.35,1341.75,1341.15,1341.75,2336
18/03/2019 14:27,1340.8,1342.15,1340.75,1341.35,4771
18/03/2019 14:26,1342,1342.2,1340.8,1340.8,6309
18/03/2019 14:25,1342.05,1342.15,1341.35,1342,10387
18/03/2019 14:24,1342,1342.3,1341.9,1342.05,5052
18/03/2019 14:23,1342,1342.35,1341.65,1342.35,4145
18/03/2019 14:22,1342.35,1342.35,1341.5,1342,5690
18/03/2019 14:21,1341.2,1342.7,1341.2,1342.35,8795
18/03/2019 14:20,1341.1,1341.9,1340.55,1341.3,7360
18/03/2019 14:19,1340.9,1341.8,1340.15,1341.1,14653
18/03/2019 14:18,1342.95,1343.05,1340,1340,17931
18/03/2019 14:17,1343.8,1343.8,1342.25,1343,6885
18/03/2019 14:16,1344.25,1344.5,1343.45,1343.7,12972
18/03/2019 14:15,1343.6,1344.25,1343.55,1344.25,2462
18/03/2019 14:14,1344.15,1344.8,1343.6,1343.95,2120
18/03/2019 14:13,1344.75,1344.95,1344,1344.45,6417
18/03/2019 14:12,1343.95,1344.9,1343.9,1344.75,6084
18/03/2019 14:11,1344,1344.5,1343.5,1344,8210
18/03/2019 14:10,1344.5,1344.9,1343.5,1344,5438
18/03/2019 14:09,1343.9,1345,1343.85,1344.65,7102
18/03/2019 14:08,1344.6,1344.8,1343.95,1344,13553
18/03/2019 14:07,1344.9,1345,1344.35,1344.6,7102
18/03/2019 14:06,1344.2,1345,1344.1,1344.95,5408
18/03/2019 14:05,1344.65,1344.8,1343.85,1344.2,9075
18/03/2019 14:04,1343.9,1344.75,1343.7,1344.35,6444
18/03/2019 14:03,1344.4,1344.4,1343.6,1343.9,4430
18/03/2019 14:02,1343.95,1344.5,1343.95,1344.4,8011
18/03/2019 14:01,1343.45,1344,1343.45,1343.95,5840
18/03/2019 14:00,1343.3,1343.5,1342.6,1343.45,1705
18/03/2019 13:59,1343,1343.4,1342.2,1343.05,6157
18/03/2019 13:58,1342.95,1343,1342.25,1343,4393
18/03/2019 13:57,1343.15,1343.15,1342.9,1342.95,2282
18/03/2019 13:56,1343.4,1343.9,1343,1343.15,4838
18/03/2019 13:55,1344,1344,1343.35,1343.35,5562
18/03/2019 13:54,1343.65,1344,1343,1343.9,4467
18/03/2019 13:53,1343.7,1343.9,1343.25,1343.65,2079
18/03/2019 13:52,1343.1,1344,1343.1,1343.6,2486
18/03/2019 13:51,1343.5,1343.6,1342,1343.6,6101
18/03/2019 13:50,1342.8,1343.5,1342.8,1343.5,2820
18/03/2019 13:49,1341.45,1343,1341.4,1342.8,3928
18/03/2019 13:48,1341.85,1342.65,1341.3,1341.8,4588
18/03/2019 13:47,1342.9,1342.95,1341.35,1341.85,7642
18/03/2019 13:46,1343.5,1343.65,1342.85,1342.9,5404
18/03/2019 13:45,1343.25,1344.4,1343.2,1343.5,6615
18/03/2019 13:44,1344.35,1344.35,1343.05,1343.3,3732
18/03/2019 13:43,1344.6,1344.7,1344.2,1344.35,2106
18/03/2019 13:42,1344.2,1344.7,1344.15,1344.6,3286
18/03/2019 13:41,1344.4,1344.7,1344,1344.2,5682
18/03/2019 13:40,1344.7,1344.8,1344.15,1344.5,7824
18/03/2019 13:39,1344.45,1344.8,1344.45,1344.75,3367
18/03/2019 13:38,1343.75,1344.7,1343.75,1344.45,5506
18/03/2019 13:37,1343.05,1344.8,1343,1344.05,10905
18/03/2019 13:36,1343.65,1343.65,1343,1343,2688
18/03/2019 13:35,1344.7,1344.75,1343.55,1343.55,2354
18/03/2019 13:34,1343.7,1344.9,1343.7,1344.7,8207
18/03/2019 13:33,1344.15,1344.2,1343.7,1343.7,4109
18/03/2019 13:32,1342.9,1344.8,1342.75,1344.15,7230
18/03/2019 13:31,1342.9,1343,1341.75,1342.9,17225
18/03/2019 13:30,1344.75,1345.55,1342,1342.95,18989
18/03/2019 13:29,1345,1346,1344.7,1344.75,8066
18/03/2019 13:28,1344.35,1345,1344,1345,10258
18/03/2019 13:27,1345,1345,1343.15,1344.75,11892
18/03/2019 13:26,1346.5,1346.95,1344.3,1345,15304
18/03/2019 13:25,1346.3,1346.85,1345.15,1346.5,10180
18/03/2019 13:24,1344.5,1346.85,1343.95,1346.45,25346
18/03/2019 13:23,1345,1345.5,1343.9,1344.8,33480
18/03/2019 13:22,1340.1,1345,1340,1345,36358
18/03/2019 13:21,1339.8,1340.6,1339.7,1340.1,6371
18/03/2019 13:20,1338.55,1339.9,1338.5,1339.8,4226
18/03/2019 13:19,1339.45,1339.6,1338.5,1338.75,2883
18/03/2019 13:18,1339.25,1339.6,1339.05,1339.45,2680
18/03/2019 13:17,1338.75,1339.85,1338.35,1339.4,5868
18/03/2019 13:16,1337.35,1338.9,1337.3,1338.8,4288
18/03/2019 13:15,1338,1338.05,1337,1337.35,6261
18/03/2019 13:14,1338.75,1338.8,1337.3,1338.05,10407
18/03/2019 13:13,1339.5,1339.5,1338.65,1338.8,3847
18/03/2019 13:12,1340.4,1340.4,1339,1339.5,8156
18/03/2019 13:11,1339.8,1340.95,1339.75,1340.45,14084
18/03/2019 13:10,1339.7,1339.9,1339.25,1339.75,2609
18/03/2019 13:09,1339.8,1339.8,1338.6,1339.6,6413
18/03/2019 13:08,1339.95,1339.95,1339.5,1339.75,4203
18/03/2019 13:07,1340.65,1340.65,1339.75,1339.95,5205
18/03/2019 13:06,1339.4,1341,1339.1,1340.5,17604
18/03/2019 13:05,1338.7,1339.75,1338.45,1339.4,4622
18/03/2019 13:04,1338.35,1338.75,1338.2,1338.75,2603
18/03/2019 13:03,1337.3,1338.65,1337.3,1338.25,3151
18/03/2019 13:02,1337.3,1337.3,1337.1,1337.25,5061
18/03/2019 13:01,1337.3,1337.35,1336.95,1337.3,3909
18/03/2019 13:00,1337.7,1337.75,1337.25,1337.3,7406
18/03/2019 12:59,1337.85,1337.9,1337.65,1337.75,2541
18/03/2019 12:58,1338.15,1338.15,1337.7,1337.9,2873
18/03/2019 12:57,1338.3,1338.4,1338.1,1338.15,1584
18/03/2019 12:56,1338.6,1338.6,1338.3,1338.3,2859
18/03/2019 12:55,1338.3,1339.2,1338.25,1338.6,2341
18/03/2019 12:54,1338.75,1338.75,1337.95,1338.3,5455
18/03/2019 12:53,1339.45,1339.8,1338.65,1338.65,3773
18/03/2019 12:52,1338.65,1339.75,1338.6,1339.75,7102
18/03/2019 12:51,1338.35,1338.95,1337.65,1338.7,6446
18/03/2019 12:50,1339.1,1339.1,1338.15,1338.45,3732
18/03/2019 12:49,1339.05,1339.4,1339,1339.05,4467
18/03/2019 12:48,1339.15,1339.75,1339,1339.05,3461
18/03/2019 12:47,1338,1339.45,1337.85,1339.15,12574
18/03/2019 12:46,1337,1338,1336.75,1338,9567
18/03/2019 12:45,1336.45,1337,1335.9,1337,9530
18/03/2019 12:44,1336.75,1336.85,1336.35,1336.5,2862
18/03/2019 12:43,1336.35,1336.35,1335.8,1336.15,7042
18/03/2019 12:42,1336.8,1336.85,1336.1,1336.35,1737
18/03/2019 12:41,1336.55,1337,1336.1,1336.85,2612
18/03/2019 12:40,1336.55,1337,1336.3,1336.55,2412
18/03/2019 12:39,1335.85,1337,1335.85,1336.9,5547
18/03/2019 12:38,1337.2,1337.5,1335.7,1335.85,10836
18/03/2019 12:37,1338.15,1338.15,1337.25,1337.25,6150
18/03/2019 12:36,1338.5,1338.6,1338,1338.1,4995
18/03/2019 12:35,1338.6,1338.95,1338.1,1338.3,3380
18/03/2019 12:34,1337.85,1338.8,1337.8,1338.55,4856
18/03/2019 12:33,1338.5,1338.6,1337.5,1337.8,8033
18/03/2019 12:32,1339.35,1339.35,1338.5,1338.6,3516
18/03/2019 12:31,1340,1340,1338.9,1338.9,7248
18/03/2019 12:30,1340,1341,1339.15,1339.7,20613
18/03/2019 12:29,1338.75,1339.95,1338.65,1339.95,8256
18/03/2019 12:28,1337.25,1338.9,1337.2,1338.8,5958
18/03/2019 12:27,1338,1338.2,1337,1337.2,4948
18/03/2019 12:26,1339.05,1339.7,1338,1338.2,4155
18/03/2019 12:25,1338.4,1339.4,1338.05,1339.1,6146
18/03/2019 12:24,1337.85,1338.45,1337.05,1338.35,6233
18/03/2019 12:23,1337,1338.5,1336.6,1337.9,8110
18/03/2019 12:22,1336.95,1337.2,1336.55,1337,5969
18/03/2019 12:21,1337.2,1337.55,1336.9,1337,5866
18/03/2019 12:20,1338.95,1339,1337,1337,8136
18/03/2019 12:19,1336.75,1339,1336.6,1339,17829
18/03/2019 12:18,1336.25,1336.75,1335.9,1336.7,4949
18/03/2019 12:17,1336.8,1336.8,1336.1,1336.25,3794
18/03/2019 12:16,1336.7,1336.9,1336.5,1336.75,3425
18/03/2019 12:15,1335.4,1336.8,1335.1,1336.8,8187
18/03/2019 12:14,1334.7,1335.65,1334.65,1335.4,4949
18/03/2019 12:13,1335,1335,1334.55,1334.7,2404
18/03/2019 12:12,1335.75,1335.9,1334.9,1334.9,3327
18/03/2019 12:11,1335.5,1336,1335.5,1335.85,3357
18/03/2019 12:10,1335,1336,1334.8,1336,7559
18/03/2019 12:09,1334.7,1334.8,1334,1334.8,7284
18/03/2019 12:08,1333.5,1334.9,1333.5,1334.7,2793
18/03/2019 12:07,1334.2,1334.3,1332.15,1333.5,19863
18/03/2019 12:06,1334.4,1334.6,1334,1334.35,5548
18/03/2019 12:05,1334.4,1335,1334.1,1334.3,3081
18/03/2019 12:04,1334.95,1334.95,1334,1334.25,4482
18/03/2019 12:03,1335.25,1335.45,1334.1,1334.95,6703
18/03/2019 12:02,1336.5,1336.9,1335,1335.25,3702
18/03/2019 12:01,1337.5,1337.5,1336.1,1336.5,12563
18/03/2019 12:00,1336.85,1337.7,1336,1337.5,15883
18/03/2019 11:59,1336.05,1337,1335.5,1337,14365
18/03/2019 11:58,1334.7,1336.5,1334.15,1336.25,15171
18/03/2019 11:57,1333.5,1336,1333.5,1334.65,28269
18/03/2019 11:56,1331.3,1333.55,1331.3,1333.55,28641
18/03/2019 11:55,1331.2,1332,1330.8,1331.3,12076
18/03/2019 11:54,1333.7,1333.7,1331,1331.2,10957
18/03/2019 11:53,1334.25,1334.9,1333.3,1333.3,14778
18/03/2019 11:52,1332.2,1334.25,1332,1334.25,11600
18/03/2019 11:51,1332,1332.5,1330.8,1332.2,26285
18/03/2019 11:50,1333.35,1333.35,1331.15,1332.15,36492
18/03/2019 11:49,1334.45,1334.75,1333.4,1333.4,14502
18/03/2019 11:48,1334.2,1335,1333.6,1334.55,11578
18/03/2019 11:47,1335.95,1336.05,1333.3,1333.6,16354
18/03/2019 11:46,1336.6,1336.65,1335.55,1335.85,12013
18/03/2019 11:45,1336.5,1337.25,1336.1,1336.6,10997
18/03/2019 11:44,1337.55,1338,1336.35,1336.35,15506
18/03/2019 11:43,1338,1338.15,1337.35,1337.55,8263
18/03/2019 11:42,1339.75,1339.8,1338.05,1338.5,2761
18/03/2019 11:41,1339.2,1339.8,1338.8,1339.75,1611
18/03/2019 11:40,1338.8,1339.5,1338.75,1339.2,1945
18/03/2019 11:39,1338.1,1339.3,1338,1338.75,5277
18/03/2019 11:38,1339.6,1340,1338,1338.2,5585
18/03/2019 11:37,1339,1339.5,1338.5,1339.5,4635
18/03/2019 11:36,1339.55,1340,1339,1339,4561
18/03/2019 11:35,1339.75,1340,1339.15,1339.65,2380
18/03/2019 11:34,1340,1340,1339.65,1339.75,1768
18/03/2019 11:33,1338.9,1339.85,1338.85,1339.65,3470
18/03/2019 11:32,1340.1,1340.15,1338.55,1339,5776
18/03/2019 11:31,1339.9,1340.6,1339.75,1340.25,5387
18/03/2019 11:30,1339.9,1340.4,1339.65,1339.9,3743
18/03/2019 11:29,1338.75,1340.05,1338.6,1339.75,5614
18/03/2019 11:28,1341.1,1341.45,1338.5,1339,13011
18/03/2019 11:27,1341.4,1341.6,1341,1341.6,6082
18/03/2019 11:26,1341.55,1342.5,1341,1341,5090
18/03/2019 11:25,1340.8,1341.7,1340.15,1341.7,5786
18/03/2019 11:24,1341.9,1341.9,1340,1340.95,14267
18/03/2019 11:23,1341.75,1342,1341,1341.9,3738
18/03/2019 11:22,1341.45,1342,1341.1,1341.8,7474
18/03/2019 11:21,1343.15,1343.75,1341.1,1341.35,15239
18/03/2019 11:20,1343,1344.2,1342.8,1343.2,17719
18/03/2019 11:19,1343,1343.5,1342.35,1343,5718
18/03/2019 11:18,1342.6,1343.5,1342.6,1343,7743
18/03/2019 11:17,1342.9,1343,1342,1343,1838
18/03/2019 11:16,1344.25,1344.35,1342.3,1342.55,8839
18/03/2019 11:15,1341.2,1344.25,1341,1344,7672
18/03/2019 11:14,1341.1,1342.5,1341,1341.15,7938
18/03/2019 11:13,1340.5,1342,1340.5,1341.5,5710
18/03/2019 11:12,1341.2,1341.75,1340.5,1340.65,3824
18/03/2019 11:11,1341.5,1341.9,1341,1341.2,1980
18/03/2019 11:10,1340.7,1341.65,1340.1,1341.55,2537
18/03/2019 11:09,1341.45,1342,1340,1340.7,4874
18/03/2019 11:08,1341,1341.7,1340.65,1341.05,2212
18/03/2019 11:07,1343,1343,1340.95,1341.05,4062
18/03/2019 11:06,1340.85,1343,1340.45,1343,5244
18/03/2019 11:05,1340.35,1341,1340,1340.85,3366
18/03/2019 11:04,1339.95,1341,1339.85,1340.1,3312
18/03/2019 11:03,1339.85,1340,1339.25,1339.95,4230
18/03/2019 11:02,1338.8,1340,1338.65,1339.9,4115
18/03/2019 11:01,1340.5,1340.65,1338.7,1338.75,8465
18/03/2019 11:00,1341.95,1342.45,1340.5,1340.5,6325
18/03/2019 10:59,1340,1342,1340,1341.8,6295
18/03/2019 10:58,1340,1341.2,1339.05,1340,9759
18/03/2019 10:57,1338.8,1339.75,1336.7,1339.75,16908
18/03/2019 10:56,1340.7,1341.25,1338.3,1338.8,12343
18/03/2019 10:55,1343,1343.05,1340.05,1340.7,9947
18/03/2019 10:54,1344.4,1344.55,1343,1343,7017
18/03/2019 10:53,1345.55,1345.55,1344.5,1344.55,30067
18/03/2019 10:52,1344.75,1346,1344,1345.55,22655
18/03/2019 10:51,1341.5,1345,1341.15,1344.65,20306
18/03/2019 10:50,1341.75,1342.5,1340,1342,22748
18/03/2019 10:49,1335.5,1341.75,1335.5,1341.4,31153
18/03/2019 10:48,1335,1336.6,1333.55,1335.85,32784
18/03/2019 10:47,1337.05,1337.3,1334.8,1335.4,31734
18/03/2019 10:46,1333.95,1338.35,1333.4,1337.55,51188
18/03/2019 10:45,1340.15,1340.25,1332.45,1333.35,84185
18/03/2019 10:44,1344.5,1344.6,1340,1340,42271
18/03/2019 10:43,1344.4,1344.65,1343.1,1344.5,22443
18/03/2019 10:42,1342.8,1345,1342.3,1344.4,43633
18/03/2019 10:41,1347.5,1347.9,1338.65,1342.5,129513
18/03/2019 10:40,1349.95,1350,1347.05,1347.5,18142
18/03/2019 10:39,1349.85,1350,1349.6,1350,9729
18/03/2019 10:38,1349.8,1349.8,1348.65,1349.6,3571
18/03/2019 10:37,1349.5,1349.9,1348.8,1349.55,6903
18/03/2019 10:36,1348.45,1349.1,1348.45,1349,2339
18/03/2019 10:35,1349.95,1349.95,1348.1,1348.45,4968
18/03/2019 10:34,1349.7,1350,1349.4,1349.9,11358
18/03/2019 10:33,1348.75,1349.5,1348.05,1349.45,4915
18/03/2019 10:32,1348,1349,1347,1348.7,10275
18/03/2019 10:31,1349.6,1349.85,1347.5,1347.5,22521
18/03/2019 10:30,1350.25,1350.85,1349.5,1349.55,26191
18/03/2019 10:29,1350.4,1350.95,1350,1350.05,16638
18/03/2019 10:28,1350.1,1350.5,1350,1350.1,4988
18/03/2019 10:27,1351.2,1351.3,1350,1350.1,4084
18/03/2019 10:26,1350.95,1352.1,1350.65,1351.2,16159
18/03/2019 10:25,1350,1351,1350,1350.85,11300
18/03/2019 10:24,1350.3,1350.3,1350,1350,16205
18/03/2019 10:23,1350,1350.5,1350,1350.3,13720
18/03/2019 10:22,1350.6,1350.6,1350,1350.1,23108
18/03/2019 10:21,1350,1350.75,1350,1350.05,17587
18/03/2019 10:20,1350,1350.35,1349.4,1350,25091
18/03/2019 10:19,1349.5,1350.1,1349,1350,15172
18/03/2019 10:18,1348.15,1350.15,1347.45,1349.55,16592
18/03/2019 10:17,1347.95,1348.45,1346.65,1348.2,31273
18/03/2019 10:16,1348.15,1348.2,1347.8,1347.9,13176
