Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
07/03/2019 11:38,95.95,96,95.85,95.9,5248
07/03/2019 11:37,95.85,95.95,95.8,95.95,14752
07/03/2019 11:36,95.9,95.9,95.85,95.9,5774
07/03/2019 11:35,95.9,95.95,95.8,95.9,10373
07/03/2019 11:34,95.9,95.95,95.8,95.95,8225
07/03/2019 11:33,95.95,96,95.85,95.9,14479
07/03/2019 11:32,95.85,96,95.85,96,20889
07/03/2019 11:31,95.9,95.9,95.85,95.85,3491
07/03/2019 11:30,95.95,95.95,95.8,95.9,9942
07/03/2019 11:29,95.75,95.95,95.75,95.9,9163
07/03/2019 11:28,95.65,95.85,95.6,95.8,38960
07/03/2019 11:27,95.75,95.75,95.6,95.6,3094
07/03/2019 11:26,95.6,95.75,95.6,95.75,5334
07/03/2019 11:25,95.45,95.6,95.45,95.6,20945
07/03/2019 11:24,95.5,95.55,95.4,95.45,7762
07/03/2019 11:23,95.4,95.55,95.4,95.5,12512
07/03/2019 11:22,95.4,95.45,95.4,95.4,623
07/03/2019 11:21,95.35,95.45,95.3,95.4,8790
07/03/2019 11:20,95.4,95.4,95.3,95.35,5121
07/03/2019 11:19,95.4,95.45,95.35,95.4,8049
07/03/2019 11:18,95.5,95.5,95.4,95.4,7066
07/03/2019 11:17,95.35,95.6,95.35,95.5,44685
07/03/2019 11:16,95.15,95.45,95.15,95.35,23631
07/03/2019 11:15,95.15,95.2,95.15,95.15,3951
07/03/2019 11:14,95.1,95.15,95.05,95.15,4326
07/03/2019 11:13,95.05,95.1,95.05,95.1,730
07/03/2019 11:12,95.1,95.25,95.05,95.05,17524
07/03/2019 11:11,94.95,95.2,94.95,95.15,54372
07/03/2019 11:10,94.95,95,94.95,94.95,551
07/03/2019 11:09,94.95,95,94.95,94.95,1765
07/03/2019 11:08,95,95,94.95,94.95,9276
07/03/2019 11:07,94.95,95,94.95,95,9398
07/03/2019 11:06,94.95,95,94.85,94.95,30205
07/03/2019 11:05,95,95.05,95,95,21095
07/03/2019 11:04,95.05,95.05,94.95,95.05,8597
07/03/2019 11:03,95.05,95.05,94.95,95.05,2241
07/03/2019 11:02,95,95.05,94.95,95.05,10923
07/03/2019 11:01,95,95.05,94.95,95.05,6602
07/03/2019 11:00,94.9,94.95,94.8,94.95,2942
07/03/2019 10:59,94.9,94.9,94.75,94.9,5042
07/03/2019 10:58,94.9,94.9,94.85,94.9,2653
07/03/2019 10:57,94.9,95,94.9,94.95,6092
07/03/2019 10:56,94.95,94.95,94.9,94.9,21947
07/03/2019 10:55,94.9,94.95,94.9,94.95,4251
07/03/2019 10:54,95,95.05,94.9,94.9,1045
07/03/2019 10:53,95.1,95.1,94.95,95,5733
07/03/2019 10:52,95.15,95.15,95.05,95.1,3253
07/03/2019 10:51,95.1,95.15,95,95.15,4062
07/03/2019 10:50,95.15,95.15,95,95.1,1774
07/03/2019 10:49,95.05,95.15,95.05,95.15,564
07/03/2019 10:48,95.1,95.2,95.05,95.05,5170
07/03/2019 10:47,95.15,95.2,95.05,95.2,4377
07/03/2019 10:46,95,95.2,95,95.15,22898
07/03/2019 10:45,95,95.05,94.95,95,6561
07/03/2019 10:44,95,95,94.9,95,22246
07/03/2019 10:43,94.85,94.9,94.8,94.9,7165
07/03/2019 10:42,94.8,94.9,94.8,94.85,13386
07/03/2019 10:41,94.7,94.7,94.7,94.7,1149
07/03/2019 10:40,94.75,94.8,94.65,94.7,2050
07/03/2019 10:39,94.95,94.95,94.7,94.75,19639
07/03/2019 10:38,94.9,94.95,94.9,94.95,2838
07/03/2019 10:37,95,95.05,94.95,94.95,3709
07/03/2019 10:36,95,95.05,95,95.05,1575
07/03/2019 10:35,95,95.05,95,95,3689
07/03/2019 10:34,95.05,95.1,95,95.05,3869
07/03/2019 10:33,95,95.1,95,95.05,5221
07/03/2019 10:32,94.9,95,94.9,95,20941
07/03/2019 10:31,94.85,94.9,94.85,94.9,1184
07/03/2019 10:30,94.8,94.85,94.8,94.85,1417
07/03/2019 10:29,94.95,95,94.8,94.8,4680
07/03/2019 10:28,94.95,95,94.9,94.95,2006
07/03/2019 10:27,95,95.1,94.95,94.95,5517
07/03/2019 10:26,95,95.1,94.9,95.1,9346
07/03/2019 10:25,95.05,95.1,95,95,9451
07/03/2019 10:24,95,95.1,95,95.05,37556
07/03/2019 10:23,95,95.05,94.95,95,58919
07/03/2019 10:22,94.95,95,94.95,94.95,36574
07/03/2019 10:21,94.9,95,94.9,94.95,18532
07/03/2019 10:20,94.75,94.95,94.75,94.9,4842
07/03/2019 10:19,94.75,94.75,94.65,94.75,3339
07/03/2019 10:18,94.75,94.85,94.65,94.75,13856
07/03/2019 10:17,94.7,94.75,94.65,94.75,6261
07/03/2019 10:16,94.5,94.7,94.45,94.7,7756
07/03/2019 10:15,94.5,94.5,94.45,94.5,4810
07/03/2019 10:14,94.5,94.5,94.45,94.5,5317
07/03/2019 10:13,94.5,94.5,94.35,94.5,1931
07/03/2019 10:12,94.3,94.5,94.3,94.5,9677
07/03/2019 10:11,94.25,94.4,94.25,94.35,1284
07/03/2019 10:10,94.1,94.2,94.1,94.2,1080
07/03/2019 10:09,94.15,94.2,94.1,94.1,3739
07/03/2019 10:08,94.3,94.3,94.1,94.15,8246
07/03/2019 10:07,94.15,94.35,94.15,94.3,4117
07/03/2019 10:06,94.1,94.2,94.1,94.15,2915
07/03/2019 10:05,94.2,94.25,94.1,94.1,9040
07/03/2019 10:04,94.3,94.3,94.2,94.2,1231
07/03/2019 10:03,94.15,94.25,94.15,94.25,1606
07/03/2019 10:02,94.25,94.3,94.15,94.15,2233
07/03/2019 10:01,94.4,94.4,94.25,94.25,853
07/03/2019 10:00,94.35,94.4,94.2,94.4,7555
07/03/2019 09:59,94.4,94.4,94.3,94.3,2309
07/03/2019 09:58,94.2,94.4,94.2,94.35,1878
07/03/2019 09:57,94.25,94.3,94.15,94.2,6192
07/03/2019 09:56,94.35,94.4,94.2,94.25,25460
07/03/2019 09:55,94.3,94.35,94.25,94.35,2593
07/03/2019 09:54,94.55,94.6,94.25,94.3,9452
07/03/2019 09:53,94.65,94.7,94.55,94.55,4830
07/03/2019 09:52,94.75,94.75,94.45,94.6,7648
07/03/2019 09:51,94.6,94.75,94.6,94.75,7853
07/03/2019 09:50,94.5,94.65,94.5,94.6,6169
07/03/2019 09:49,94.5,94.6,94.5,94.5,8412
07/03/2019 09:48,94.55,94.55,94.45,94.5,7373
07/03/2019 09:47,94.45,94.65,94.4,94.55,10357
07/03/2019 09:46,94.05,94.45,94.05,94.45,14413
07/03/2019 09:45,94.05,94.2,94,94.05,8369
07/03/2019 09:44,94,94.2,94,94.05,7298
07/03/2019 09:43,93.85,94,93.85,94,5788
07/03/2019 09:42,93.75,93.85,93.7,93.85,21395
07/03/2019 09:41,93.85,93.85,93.6,93.75,32469
07/03/2019 09:40,94.05,94.05,93.85,93.85,43270
07/03/2019 09:39,94.1,94.1,94,94.05,6485
07/03/2019 09:38,94.2,94.2,94,94,39270
07/03/2019 09:37,94.1,94.2,94.1,94.2,4021
07/03/2019 09:36,94.05,94.1,94.05,94.1,3176
07/03/2019 09:35,94.15,94.15,94,94.05,29126
07/03/2019 09:34,94,94.15,94,94.15,28275
07/03/2019 09:33,94.05,94.05,93.9,94.05,53596
07/03/2019 09:32,94.15,94.15,93.9,94.05,70522
07/03/2019 09:31,94.15,94.2,94.05,94.15,24794
07/03/2019 09:30,94.2,94.25,94,94.15,30099
07/03/2019 09:29,94.5,94.5,94.2,94.2,21667
07/03/2019 09:28,94.6,94.6,94.4,94.45,49646
07/03/2019 09:27,94.6,94.7,94.5,94.6,30971
07/03/2019 09:26,94.7,94.7,94.5,94.6,44045
07/03/2019 09:25,94.7,94.8,94.65,94.7,24942
07/03/2019 09:24,94.7,94.75,94.7,94.75,6638
07/03/2019 09:23,94.9,94.9,94.65,94.75,27713
07/03/2019 09:22,94.85,94.95,94.7,94.85,47480
07/03/2019 09:21,95.05,95.05,94.85,94.95,80959
07/03/2019 09:20,95.25,95.25,94.95,95,55661
07/03/2019 09:19,95.25,95.35,95.15,95.25,50821
07/03/2019 09:18,95.35,95.45,95.2,95.3,59280
07/03/2019 09:17,95.8,95.9,95.4,95.4,83798
07/03/2019 09:16,95.65,95.9,95.6,95.8,73591
07/03/2019 09:15,96,96.25,95.55,95.65,118294
06/03/2019 15:29,94.7,94.8,94.35,94.35,25857
06/03/2019 15:28,94.55,94.8,94.55,94.8,19303
06/03/2019 15:27,94.6,94.7,94.5,94.55,22537
06/03/2019 15:26,94.65,94.7,94.5,94.55,6464
06/03/2019 15:25,94.65,94.7,94.65,94.7,5688
06/03/2019 15:24,94.6,94.7,94.6,94.7,8423
06/03/2019 15:23,94.5,94.6,94.45,94.6,15162
06/03/2019 15:22,94.6,94.65,94.45,94.6,12343
06/03/2019 15:21,94.4,94.6,94.4,94.6,8670
06/03/2019 15:20,94.3,94.5,94.3,94.5,6247
06/03/2019 15:19,94.3,94.35,94.1,94.3,9688
06/03/2019 15:18,94.3,94.35,94.2,94.25,19573
06/03/2019 15:17,93.9,94.35,93.9,94.3,28241
06/03/2019 15:16,94.35,94.45,94,94,49254
06/03/2019 15:15,94.3,94.45,94.3,94.35,19432
06/03/2019 15:14,94.3,94.4,94.25,94.35,23093
06/03/2019 15:13,94.65,94.65,94.3,94.3,29488
06/03/2019 15:12,94.55,94.7,94.5,94.65,5006
06/03/2019 15:11,94.75,94.75,94.55,94.55,6289
06/03/2019 15:10,94.45,94.7,94.45,94.7,15889
06/03/2019 15:09,94.45,94.6,94.45,94.45,7900
06/03/2019 15:08,94.6,94.6,94.4,94.45,11106
06/03/2019 15:07,94.55,94.6,94.5,94.6,6452
06/03/2019 15:06,94.6,94.6,94.5,94.55,2192
06/03/2019 15:05,94.65,94.7,94.5,94.6,4557
06/03/2019 15:04,94.6,94.7,94.55,94.65,8008
06/03/2019 15:03,94.75,94.75,94.6,94.6,5384
06/03/2019 15:02,94.7,94.75,94.65,94.75,10385
06/03/2019 15:01,94.55,94.75,94.55,94.7,2026
06/03/2019 15:00,94.4,94.7,94.35,94.55,32265
06/03/2019 14:59,94.5,94.5,94.4,94.4,12468
06/03/2019 14:58,94.75,94.75,94.4,94.45,24815
06/03/2019 14:57,94.7,94.8,94.7,94.75,8080
06/03/2019 14:56,94.65,94.75,94.6,94.7,4377
06/03/2019 14:55,94.7,94.8,94.6,94.65,2189
06/03/2019 14:54,94.5,94.8,94.5,94.7,23728
06/03/2019 14:53,94.7,94.7,94.5,94.5,15701
06/03/2019 14:52,94.65,94.7,94.65,94.7,1966
06/03/2019 14:51,94.75,94.75,94.65,94.65,2138
06/03/2019 14:50,94.75,94.75,94.65,94.75,8662
06/03/2019 14:49,94.65,94.75,94.65,94.7,5288
06/03/2019 14:48,94.7,94.75,94.65,94.7,4827
06/03/2019 14:47,94.8,94.8,94.7,94.7,8702
06/03/2019 14:46,94.9,94.9,94.75,94.8,2306
06/03/2019 14:45,94.85,94.9,94.75,94.9,5713
06/03/2019 14:44,94.75,94.85,94.75,94.85,3909
06/03/2019 14:43,94.75,94.8,94.75,94.75,1316
06/03/2019 14:42,94.8,94.8,94.7,94.75,6885
06/03/2019 14:41,94.75,94.75,94.7,94.7,8395
06/03/2019 14:40,94.75,94.8,94.7,94.8,6490
06/03/2019 14:39,94.85,94.85,94.75,94.75,6549
06/03/2019 14:38,94.95,95.05,94.85,94.85,20707
06/03/2019 14:37,94.9,95,94.85,94.95,4787
06/03/2019 14:36,94.8,94.9,94.75,94.9,5804
06/03/2019 14:35,94.75,94.75,94.7,94.75,3225
06/03/2019 14:34,94.65,94.75,94.55,94.75,3057
06/03/2019 14:33,94.8,94.8,94.65,94.65,5022
06/03/2019 14:32,94.75,94.85,94.75,94.8,4972
06/03/2019 14:31,95,95,94.75,94.75,2092
06/03/2019 14:30,94.85,95,94.8,95,13379
06/03/2019 14:29,94.85,94.9,94.8,94.85,6324
06/03/2019 14:28,95,95,94.8,94.85,6135
06/03/2019 14:27,95,95,94.95,95,1918
06/03/2019 14:26,95,95,94.9,95,4530
06/03/2019 14:25,95,95,94.9,94.9,2889
06/03/2019 14:24,94.9,95.05,94.9,95,4302
06/03/2019 14:23,94.85,94.9,94.85,94.9,4545
06/03/2019 14:22,94.8,94.9,94.8,94.85,3930
06/03/2019 14:21,95,95.05,94.8,94.8,5317
06/03/2019 14:20,95.05,95.05,94.95,95,5533
06/03/2019 14:19,95.1,95.1,95,95.05,5654
06/03/2019 14:18,95.15,95.15,95,95.1,2789
06/03/2019 14:17,95.1,95.25,95.1,95.15,12250
06/03/2019 14:16,95.05,95.15,95.05,95.05,1087
06/03/2019 14:15,95.05,95.15,95.05,95.05,10587
06/03/2019 14:14,95,95.1,95,95.05,1951
06/03/2019 14:13,95,95.1,95,95,8838
06/03/2019 14:12,94.9,95,94.9,95,1716
06/03/2019 14:11,95,95,94.9,94.9,1707
06/03/2019 14:10,94.9,95,94.85,95,4405
06/03/2019 14:09,94.85,94.9,94.8,94.9,3530
06/03/2019 14:08,95,95.1,94.85,94.85,10639
06/03/2019 14:07,94.8,95,94.75,95,12053
06/03/2019 14:06,94.85,94.85,94.8,94.8,3216
06/03/2019 14:05,94.9,94.9,94.8,94.85,2060
06/03/2019 14:04,95,95,94.85,94.85,2545
06/03/2019 14:03,94.85,95,94.85,95,7921
06/03/2019 14:02,94.9,95,94.8,95,22170
06/03/2019 14:01,94.8,94.95,94.8,94.8,15164
06/03/2019 14:00,94.75,94.8,94.75,94.8,5880
06/03/2019 13:59,94.6,94.8,94.55,94.75,2368
06/03/2019 13:58,94.6,94.7,94.55,94.6,3137
06/03/2019 13:57,94.45,94.6,94.45,94.6,4259
06/03/2019 13:56,94.35,94.5,94.35,94.45,3435
06/03/2019 13:55,94.5,94.65,94.25,94.35,13391
06/03/2019 13:54,94.55,94.6,94.5,94.55,3911
06/03/2019 13:53,94.9,94.9,94.5,94.55,6282
06/03/2019 13:52,94.8,94.9,94.75,94.9,3714
06/03/2019 13:51,94.8,94.8,94.75,94.75,2126
06/03/2019 13:50,94.7,94.8,94.65,94.8,12106
06/03/2019 13:49,94.75,94.8,94.7,94.7,2076
06/03/2019 13:48,94.8,94.8,94.75,94.75,8354
06/03/2019 13:47,94.75,94.8,94.65,94.8,3102
06/03/2019 13:46,94.95,94.95,94.75,94.75,2211
06/03/2019 13:45,94.9,95,94.85,94.95,3017
06/03/2019 13:44,95,95,94.9,94.9,3150
06/03/2019 13:43,95,95,94.95,95,4220
06/03/2019 13:42,95,95,94.95,95,2597
06/03/2019 13:41,95.1,95.1,94.9,95,2017
06/03/2019 13:40,94.95,95.1,94.9,95.1,13485
06/03/2019 13:39,94.8,94.95,94.8,94.95,2862
06/03/2019 13:38,94.85,94.95,94.8,94.8,4861
06/03/2019 13:37,94.55,94.9,94.55,94.8,5546
06/03/2019 13:36,94.65,94.65,94.55,94.55,2218
06/03/2019 13:35,94.6,94.7,94.55,94.65,6589
06/03/2019 13:34,94.7,94.7,94.5,94.7,4172
06/03/2019 13:33,94.7,94.7,94.6,94.7,2496
06/03/2019 13:32,94.4,94.7,94.4,94.7,5492
06/03/2019 13:31,94.35,94.45,94.25,94.4,13378
06/03/2019 13:30,94.2,94.4,94.1,94.35,25436
06/03/2019 13:29,94.7,94.8,94.2,94.25,30240
06/03/2019 13:28,94.65,94.65,94.55,94.65,16904
06/03/2019 13:27,94.75,94.75,94.6,94.65,18144
06/03/2019 13:26,95.1,95.1,94.6,94.75,44054
06/03/2019 13:25,95.15,95.15,95.05,95.05,7492
06/03/2019 13:24,95.1,95.15,95,95.05,8159
06/03/2019 13:23,95.15,95.15,95,95.1,19718
06/03/2019 13:22,95.2,95.25,95.1,95.15,7623
06/03/2019 13:21,95.3,95.3,95.2,95.2,2154
06/03/2019 13:20,95.35,95.35,95.2,95.3,21367
06/03/2019 13:19,95.25,95.35,95.25,95.25,3305
06/03/2019 13:18,95.25,95.35,95.2,95.25,1819
06/03/2019 13:17,95.3,95.3,95.25,95.3,2147
06/03/2019 13:16,95.35,95.35,95.25,95.25,8538
06/03/2019 13:15,95.3,95.4,95.3,95.35,1877
06/03/2019 13:14,95.25,95.45,95.25,95.3,2764
06/03/2019 13:13,95.4,95.4,95.2,95.25,11003
06/03/2019 13:12,95.3,95.45,95.3,95.4,2684
06/03/2019 13:11,95.35,95.35,95.3,95.3,1680
06/03/2019 13:10,95.25,95.35,95.25,95.35,3386
06/03/2019 13:09,95.4,95.45,95.25,95.25,2684
06/03/2019 13:08,95.4,95.5,95.4,95.45,2431
06/03/2019 13:07,95.4,95.45,95.4,95.45,1673
06/03/2019 13:06,95.3,95.45,95.25,95.4,7819
06/03/2019 13:05,95.25,95.35,95.2,95.3,2277
06/03/2019 13:04,95.2,95.35,95.15,95.25,4469
06/03/2019 13:03,95.15,95.25,95,95.2,20132
06/03/2019 13:02,95.25,95.25,95.1,95.15,3526
06/03/2019 13:01,95.45,95.45,95.15,95.25,38359
06/03/2019 13:00,95.4,95.5,95.4,95.45,2305
06/03/2019 12:59,95.4,95.4,95.35,95.4,5048
06/03/2019 12:58,95.5,95.5,95.4,95.4,14745
06/03/2019 12:57,95.45,95.5,95.45,95.5,4805
06/03/2019 12:56,95.5,95.5,95.45,95.45,1243
06/03/2019 12:55,95.45,95.5,95.45,95.5,5470
06/03/2019 12:54,95.6,95.6,95.45,95.5,20056
06/03/2019 12:53,95.45,95.6,95.45,95.6,5015
06/03/2019 12:52,95.55,95.55,95.4,95.5,2732
06/03/2019 12:51,95.55,95.55,95.5,95.55,1294
06/03/2019 12:50,95.55,95.55,95.5,95.55,2043
06/03/2019 12:49,95.55,95.55,95.5,95.5,1433
06/03/2019 12:48,95.65,95.65,95.5,95.55,1714
06/03/2019 12:47,95.55,95.65,95.5,95.65,7884
06/03/2019 12:46,95.6,95.6,95.55,95.55,2328
06/03/2019 12:45,95.6,95.75,95.6,95.6,5003
06/03/2019 12:44,95.5,95.6,95.5,95.6,2042
06/03/2019 12:43,95.4,95.5,95.4,95.5,1463
06/03/2019 12:42,95.45,95.55,95.45,95.45,4231
06/03/2019 12:41,95.45,95.5,95.45,95.5,1730
06/03/2019 12:40,95.55,95.6,95.4,95.5,19442
06/03/2019 12:39,95.5,95.6,95.5,95.55,5404
06/03/2019 12:38,95.5,95.55,95.5,95.55,1773
06/03/2019 12:37,95.5,95.55,95.45,95.55,2634
06/03/2019 12:36,95.45,95.5,95.45,95.45,2328
06/03/2019 12:35,95.45,95.55,95.4,95.5,5932
06/03/2019 12:34,95.55,95.6,95.45,95.45,23162
06/03/2019 12:33,95.5,95.6,95.5,95.6,5027
06/03/2019 12:32,95.5,95.5,95.45,95.5,3248
06/03/2019 12:31,95.5,95.55,95.45,95.45,6421
06/03/2019 12:30,95.4,95.55,95.4,95.55,19023
06/03/2019 12:29,95.6,95.65,95.55,95.55,5424
06/03/2019 12:28,95.55,95.6,95.55,95.6,2957
06/03/2019 12:27,95.65,95.65,95.55,95.55,2992
06/03/2019 12:26,95.7,95.7,95.6,95.65,2772
06/03/2019 12:25,95.55,95.7,95.55,95.7,7786
06/03/2019 12:24,95.8,95.9,95.55,95.55,10749
06/03/2019 12:23,95.9,95.9,95.8,95.9,1119
06/03/2019 12:22,95.85,95.9,95.85,95.9,5524
06/03/2019 12:21,95.85,95.85,95.8,95.85,1175
06/03/2019 12:20,95.9,95.95,95.85,95.85,3244
06/03/2019 12:19,95.95,95.95,95.9,95.9,3782
06/03/2019 12:18,95.9,95.95,95.9,95.95,3815
06/03/2019 12:17,95.75,95.9,95.75,95.9,6570
06/03/2019 12:16,95.75,95.8,95.75,95.75,1888
06/03/2019 12:15,95.7,95.75,95.7,95.75,1822
06/03/2019 12:14,95.8,95.8,95.7,95.7,13674
06/03/2019 12:13,95.85,95.9,95.8,95.8,1323
06/03/2019 12:12,95.85,95.85,95.8,95.85,3244
06/03/2019 12:11,95.8,95.9,95.8,95.85,1478
06/03/2019 12:10,95.85,95.85,95.8,95.8,1979
06/03/2019 12:09,95.8,95.9,95.8,95.85,6995
06/03/2019 12:08,95.9,95.9,95.8,95.8,1246
06/03/2019 12:07,95.75,95.85,95.75,95.85,3798
06/03/2019 12:06,95.8,95.85,95.75,95.75,7914
06/03/2019 12:05,95.85,95.85,95.75,95.8,4066
06/03/2019 12:04,95.9,95.9,95.8,95.8,5532
06/03/2019 12:03,95.85,95.9,95.85,95.9,2358
06/03/2019 12:02,95.85,95.95,95.85,95.95,1907
06/03/2019 12:01,95.85,95.9,95.85,95.85,1815
06/03/2019 12:00,95.85,95.85,95.8,95.85,1917
06/03/2019 11:59,95.9,95.9,95.8,95.85,2942
06/03/2019 11:58,95.95,95.95,95.85,95.9,1896
06/03/2019 11:57,95.95,95.95,95.9,95.95,2723
06/03/2019 11:56,95.9,95.95,95.8,95.95,1531
06/03/2019 11:55,95.85,95.9,95.8,95.9,5359
06/03/2019 11:54,95.85,95.85,95.8,95.85,1580
06/03/2019 11:53,95.75,95.85,95.75,95.85,4608
06/03/2019 11:52,95.85,95.95,95.7,95.75,4252
06/03/2019 11:51,95.8,95.9,95.75,95.85,5167
06/03/2019 11:50,95.85,95.9,95.8,95.8,4729
06/03/2019 11:49,95.9,95.95,95.85,95.85,5509
06/03/2019 11:48,95.9,95.95,95.8,95.9,13502
06/03/2019 11:47,95.8,95.9,95.7,95.9,12292
06/03/2019 11:46,95.8,95.9,95.8,95.8,5593
06/03/2019 11:45,95.95,95.95,95.9,95.95,1589
06/03/2019 11:44,96,96,95.9,95.95,1599
06/03/2019 11:43,95.95,96,95.9,96,1725
06/03/2019 11:42,95.9,95.95,95.85,95.95,6972
06/03/2019 11:41,95.95,96,95.9,95.95,4012
06/03/2019 11:40,95.95,96,95.9,95.95,3057
06/03/2019 11:39,95.95,96,95.95,95.95,7455
06/03/2019 11:38,96,96,95.95,95.95,6922
06/03/2019 11:37,96,96,95.95,96,2126
06/03/2019 11:36,96.15,96.15,95.95,96,6488
06/03/2019 11:35,96.05,96.2,96.05,96.15,7137
06/03/2019 11:34,96.1,96.1,96.05,96.05,5417
06/03/2019 11:33,96.1,96.1,96.05,96.1,2365
06/03/2019 11:32,96.05,96.1,96.05,96.1,2255
06/03/2019 11:31,96.1,96.15,96.05,96.05,2203
06/03/2019 11:30,96.3,96.3,96.1,96.1,5080
06/03/2019 11:29,96.25,96.3,96.2,96.25,3771
06/03/2019 11:28,96.15,96.25,96.15,96.25,5464
06/03/2019 11:27,96.2,96.2,96.15,96.2,3648
06/03/2019 11:26,96.2,96.2,96.1,96.15,5814
06/03/2019 11:25,96.15,96.2,96.15,96.2,1572
06/03/2019 11:24,96.15,96.15,96.15,96.15,1015
06/03/2019 11:23,96.05,96.15,96.05,96.15,1346
06/03/2019 11:22,96,96.15,96,96.15,2344
06/03/2019 11:21,96.15,96.15,96,96,1325
06/03/2019 11:20,96.1,96.15,96.05,96.15,1822
06/03/2019 11:19,96.05,96.15,96.05,96.1,1633
06/03/2019 11:18,96,96.1,96,96.05,2895
06/03/2019 11:17,95.9,96,95.9,96,6689
06/03/2019 11:16,96.2,96.2,95.95,95.95,15774
06/03/2019 11:15,96.2,96.2,96.1,96.2,3412
06/03/2019 11:14,96.2,96.25,96.15,96.2,3140
06/03/2019 11:13,96.15,96.2,96.15,96.2,5144
06/03/2019 11:12,96.15,96.2,96.05,96.15,3175
06/03/2019 11:11,96.1,96.15,96.05,96.15,7338
06/03/2019 11:10,96.15,96.15,96,96.1,6640
06/03/2019 11:09,96.3,96.3,96.1,96.15,5314
06/03/2019 11:08,96.2,96.3,96.15,96.3,7906
06/03/2019 11:07,96.2,96.25,96.15,96.2,2742
06/03/2019 11:06,96.2,96.3,96.15,96.2,10984
06/03/2019 11:05,96.35,96.45,96.2,96.2,13611
06/03/2019 11:04,96.35,96.4,96.35,96.35,3009
06/03/2019 11:03,96.35,96.4,96.35,96.35,1492
06/03/2019 11:02,96.45,96.45,96.35,96.35,3914
06/03/2019 11:01,96.4,96.5,96.4,96.45,7064
06/03/2019 11:00,96.45,96.45,96.4,96.4,1857
06/03/2019 10:59,96.35,96.45,96.35,96.4,2694
06/03/2019 10:58,96.4,96.45,96.35,96.35,2015
06/03/2019 10:57,96.4,96.45,96.3,96.4,2857
06/03/2019 10:56,96.3,96.4,96.3,96.3,2909
06/03/2019 10:55,96.5,96.55,96.3,96.3,20617
06/03/2019 10:54,96.55,96.55,96.45,96.5,10199
06/03/2019 10:53,96.55,96.55,96.45,96.45,4699
06/03/2019 10:52,96.45,96.55,96.45,96.55,17130
06/03/2019 10:51,96.4,96.55,96.4,96.5,26476
06/03/2019 10:50,96.25,96.4,96.2,96.4,71973
06/03/2019 10:49,96.25,96.3,96.15,96.25,5085
06/03/2019 10:48,96.2,96.25,96.15,96.25,7122
06/03/2019 10:47,96.2,96.2,96.15,96.2,3270
06/03/2019 10:46,96.1,96.2,96.05,96.2,10775
06/03/2019 10:45,95.95,96.1,95.9,96.05,23763
06/03/2019 10:44,95.9,95.95,95.85,95.95,5076
06/03/2019 10:43,95.85,95.9,95.75,95.9,3091
06/03/2019 10:42,95.9,95.9,95.8,95.85,3614
06/03/2019 10:41,95.9,95.9,95.8,95.9,2575
06/03/2019 10:40,95.8,95.95,95.75,95.8,12820
06/03/2019 10:39,95.8,95.9,95.7,95.8,12470
06/03/2019 10:38,95.75,95.8,95.7,95.8,3720
06/03/2019 10:37,95.85,95.9,95.65,95.75,3740
06/03/2019 10:36,95.6,95.85,95.6,95.85,5927
06/03/2019 10:35,95.55,95.7,95.5,95.7,6727
06/03/2019 10:34,95.7,95.7,95.5,95.55,3137
06/03/2019 10:33,95.65,95.7,95.55,95.7,3305
06/03/2019 10:32,95.6,95.65,95.45,95.65,9046
06/03/2019 10:31,95.75,95.75,95.55,95.6,3962
06/03/2019 10:30,95.8,95.85,95.7,95.75,3130
06/03/2019 10:29,95.8,95.85,95.75,95.8,2666
06/03/2019 10:28,95.85,95.85,95.7,95.8,4630
06/03/2019 10:27,95.85,95.9,95.75,95.75,7044
06/03/2019 10:26,95.9,95.9,95.75,95.85,4715
06/03/2019 10:25,95.6,95.9,95.55,95.9,9487
06/03/2019 10:24,95.55,95.6,95.35,95.6,10147
06/03/2019 10:23,95.5,95.55,95.45,95.55,4072
06/03/2019 10:22,95.55,95.6,95.45,95.5,8342
06/03/2019 10:21,95.75,95.75,95.5,95.55,9590
06/03/2019 10:20,95.7,95.75,95.65,95.75,5663
06/03/2019 10:19,95.8,95.9,95.65,95.7,11592
06/03/2019 10:18,95.85,95.9,95.8,95.9,2006
06/03/2019 10:17,95.95,95.95,95.8,95.85,4144
06/03/2019 10:16,95.9,96,95.9,96,2507
06/03/2019 10:15,95.8,96,95.7,96,3495
06/03/2019 10:14,95.8,95.85,95.7,95.7,6956
06/03/2019 10:13,95.95,96.1,95.9,95.9,6900
06/03/2019 10:12,96,96,95.9,95.95,7491
06/03/2019 10:11,96,96.1,96,96,3613
06/03/2019 10:10,96.15,96.15,96,96.1,3231
06/03/2019 10:09,95.9,96.15,95.8,96.15,59364
06/03/2019 10:08,95.95,95.95,95.9,95.9,4490
06/03/2019 10:07,96,96.05,95.9,95.95,6691
06/03/2019 10:06,96.1,96.2,96,96,27045
06/03/2019 10:05,96.2,96.2,96,96,5944
06/03/2019 10:04,96.1,96.3,96.1,96.2,9565
06/03/2019 10:03,96.1,96.2,96,96.1,25045
06/03/2019 10:02,96.1,96.15,95.9,96.1,18845
06/03/2019 10:01,96.4,96.45,96.1,96.1,8344
06/03/2019 10:00,96.05,96.4,96.05,96.4,17604
