Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
26/02/2019 13:13,114.71,114.71,114.58,114.67,9181
26/02/2019 13:12,114.67,114.75,114.63,114.71,7634
26/02/2019 13:11,114.75,114.79,114.71,114.75,10745
26/02/2019 13:10,114.71,114.75,114.63,114.75,4208
26/02/2019 13:09,114.83,114.83,114.63,114.71,10454
26/02/2019 13:08,114.58,114.88,114.58,114.83,25834
26/02/2019 13:07,114.5,114.75,114.5,114.67,16708
26/02/2019 13:06,114.63,114.67,114.5,114.58,10035
26/02/2019 13:05,114.67,114.67,114.54,114.63,11831
26/02/2019 13:04,114.67,114.67,114.5,114.67,9973
26/02/2019 13:03,114.58,114.67,114.5,114.67,10908
26/02/2019 13:02,114.58,114.67,114.5,114.63,11223
26/02/2019 13:01,114.46,114.58,114.33,114.58,524064
26/02/2019 13:00,114.42,114.5,114.42,114.46,7808
26/02/2019 12:59,114.54,114.54,114.42,114.42,10663
26/02/2019 12:58,114.5,114.58,114.42,114.54,13520
26/02/2019 12:57,114.5,114.5,114.42,114.5,8646
26/02/2019 12:56,114.58,114.63,114.38,114.5,15895
26/02/2019 12:55,114.63,114.71,114.58,114.58,9832
26/02/2019 12:54,114.58,114.71,114.58,114.63,16169
26/02/2019 12:53,114.71,114.71,114.58,114.63,15941
26/02/2019 12:52,114.54,114.67,114.54,114.63,22309
26/02/2019 12:51,114.63,114.67,114.54,114.54,9786
26/02/2019 12:50,114.71,114.71,114.54,114.63,19096
26/02/2019 12:49,114.83,114.88,114.71,114.71,17567
26/02/2019 12:48,114.92,114.96,114.83,114.92,14179
26/02/2019 12:47,114.88,114.96,114.83,114.88,16719
26/02/2019 12:46,114.96,114.96,114.88,114.92,10064
26/02/2019 12:45,114.88,115,114.88,114.96,8891
26/02/2019 12:44,115,115,114.88,114.96,13204
26/02/2019 12:43,115,115.04,114.92,115,13534
26/02/2019 12:42,115.04,115.13,114.92,115,16560
26/02/2019 12:41,115.17,115.17,115,115.04,11233
26/02/2019 12:40,115,115.17,114.92,115.17,34727
26/02/2019 12:39,114.96,115,114.92,115,6001
26/02/2019 12:38,114.79,115,114.79,114.96,20251
26/02/2019 12:37,114.92,114.96,114.83,114.88,15756
26/02/2019 12:36,114.96,115,114.88,114.92,15311
26/02/2019 12:35,114.92,114.96,114.83,114.96,7990
26/02/2019 12:34,114.79,114.92,114.75,114.92,7393
26/02/2019 12:33,114.79,114.88,114.75,114.79,11602
26/02/2019 12:32,114.83,114.88,114.75,114.88,14583
26/02/2019 12:31,114.83,114.92,114.67,114.83,63793
26/02/2019 12:30,114.88,114.92,114.71,114.83,32222
26/02/2019 12:29,114.75,114.88,114.67,114.88,15251
26/02/2019 12:28,114.83,114.83,114.67,114.75,13487
26/02/2019 12:27,114.88,114.92,114.71,114.83,10014
26/02/2019 12:26,114.75,114.92,114.71,114.88,36661
26/02/2019 12:25,114.79,114.83,114.67,114.83,14925
26/02/2019 12:24,114.79,114.83,114.67,114.79,8610
26/02/2019 12:23,114.79,114.88,114.71,114.79,9823
26/02/2019 12:22,114.67,114.92,114.58,114.83,24101
26/02/2019 12:21,114.54,114.67,114.5,114.67,15590
26/02/2019 12:20,114.5,114.54,114.46,114.54,4561
26/02/2019 12:19,114.54,114.58,114.42,114.5,18987
26/02/2019 12:18,114.54,114.54,114.38,114.54,15174
26/02/2019 12:17,114.33,114.54,114.33,114.54,22909
26/02/2019 12:16,114.38,114.42,114.29,114.38,20597
26/02/2019 12:15,114.33,114.42,114.29,114.38,20867
26/02/2019 12:14,114.33,114.42,114.29,114.38,14108
26/02/2019 12:13,114.33,114.46,114.29,114.38,16456
26/02/2019 12:12,114.38,114.46,114.29,114.42,26308
26/02/2019 12:11,114.33,114.42,114.29,114.42,16249
26/02/2019 12:10,114.29,114.42,114.29,114.33,24548
26/02/2019 12:09,114.38,114.42,114.25,114.29,37992
26/02/2019 12:08,114.42,114.42,114.29,114.38,17765
26/02/2019 12:07,114.33,114.42,114.25,114.42,15982
26/02/2019 12:06,114.29,114.46,114.25,114.33,20922
26/02/2019 12:05,114.29,114.42,114.25,114.29,22324
26/02/2019 12:04,114.38,114.46,114.29,114.33,15753
26/02/2019 12:03,114.33,114.5,114.25,114.38,19314
26/02/2019 12:02,114.54,114.58,114.38,114.42,20338
26/02/2019 12:01,114.46,114.58,114.42,114.54,15819
26/02/2019 12:00,114.67,114.67,114.46,114.54,11471
26/02/2019 11:59,114.63,114.67,114.54,114.67,11583
26/02/2019 11:58,114.63,114.63,114.54,114.63,5914
26/02/2019 11:57,114.58,114.63,114.58,114.63,6402
26/02/2019 11:56,114.63,114.63,114.58,114.58,4132
26/02/2019 11:55,114.58,114.67,114.54,114.63,13000
26/02/2019 11:54,114.58,114.63,114.54,114.58,5201
26/02/2019 11:53,114.67,114.67,114.5,114.58,6624
26/02/2019 11:52,114.58,114.67,114.54,114.67,18476
26/02/2019 11:51,114.58,114.71,114.5,114.67,13052
26/02/2019 11:50,114.5,114.58,114.46,114.58,5473
26/02/2019 11:49,114.58,114.58,114.46,114.5,14441
26/02/2019 11:48,114.54,114.54,114.46,114.54,5727
26/02/2019 11:47,114.46,114.54,114.42,114.54,8040
26/02/2019 11:46,114.38,114.46,114.29,114.46,5078
26/02/2019 11:45,114.29,114.42,114.25,114.38,15431
26/02/2019 11:44,114.42,114.42,114.25,114.29,12853
26/02/2019 11:43,114.29,114.42,114.25,114.42,11471
26/02/2019 11:42,114.17,114.33,114.17,114.29,17135
26/02/2019 11:41,114.38,114.42,114.17,114.17,36880
26/02/2019 11:40,114.29,114.46,114.21,114.33,49307
26/02/2019 11:39,114.21,114.33,114.13,114.29,14950
26/02/2019 11:38,114.13,114.21,114.08,114.21,21412
26/02/2019 11:37,114.13,114.21,114.08,114.21,14297
26/02/2019 11:36,114.21,114.21,114.08,114.17,14360
26/02/2019 11:35,114.17,114.25,114.08,114.21,17174
26/02/2019 11:34,114.17,114.25,114.13,114.17,30490
26/02/2019 11:33,114.33,114.46,114.17,114.21,24119
26/02/2019 11:32,114.29,114.54,114.29,114.33,26994
26/02/2019 11:31,114.29,114.42,114.29,114.29,14937
26/02/2019 11:30,114.25,114.54,114.25,114.42,33429
26/02/2019 11:29,114.46,114.46,114.25,114.29,21371
26/02/2019 11:28,114.54,114.54,114.33,114.46,10478
26/02/2019 11:27,114.58,114.71,114.38,114.54,16772
26/02/2019 11:26,114.63,114.71,114.58,114.63,13749
26/02/2019 11:25,114.63,114.75,114.58,114.63,24937
26/02/2019 11:24,114.63,114.75,114.63,114.67,11964
26/02/2019 11:23,114.58,114.71,114.58,114.71,17109
26/02/2019 11:22,114.63,114.71,114.54,114.63,16936
26/02/2019 11:21,114.67,114.71,114.58,114.58,18254
26/02/2019 11:20,114.58,114.79,114.54,114.67,25279
26/02/2019 11:19,114.67,114.75,114.58,114.58,29069
26/02/2019 11:18,114.5,114.71,114.5,114.67,25803
26/02/2019 11:17,114.54,114.58,114.46,114.5,20475
26/02/2019 11:16,114.46,114.54,114.42,114.54,22770
26/02/2019 11:15,114.5,114.54,114.42,114.46,16551
26/02/2019 11:14,114.46,114.54,114.42,114.5,16161
26/02/2019 11:13,114.38,114.5,114.38,114.46,14806
26/02/2019 11:12,114.38,114.5,114.38,114.38,11482
26/02/2019 11:11,114.46,114.5,114.38,114.38,11607
26/02/2019 11:10,114.46,114.54,114.42,114.42,19477
26/02/2019 11:09,114.42,114.58,114.33,114.46,14264
26/02/2019 11:08,114.67,114.67,114.33,114.33,15384
26/02/2019 11:07,114.63,114.67,114.58,114.67,8196
26/02/2019 11:06,114.54,114.67,114.42,114.67,19464
26/02/2019 11:05,114.42,114.54,114.38,114.54,19870
26/02/2019 11:04,114.38,114.46,114.21,114.42,15610
26/02/2019 11:03,114.08,114.42,114.08,114.38,35886
26/02/2019 11:02,114.21,114.25,114.08,114.08,15792
26/02/2019 11:01,114.04,114.21,114,114.21,14186
26/02/2019 11:00,113.79,114.04,113.79,114.04,8845
26/02/2019 10:59,113.79,113.83,113.63,113.79,50727
26/02/2019 10:58,113.96,113.96,113.75,113.83,36064
26/02/2019 10:57,113.96,114,113.83,114,21608
26/02/2019 10:56,114.04,114.04,113.83,113.92,28548
26/02/2019 10:55,114.17,114.21,114,114.04,29271
26/02/2019 10:54,114.17,114.25,114.13,114.17,10989
26/02/2019 10:53,114.25,114.25,114.17,114.17,13976
26/02/2019 10:52,114.17,114.25,114.17,114.25,10994
26/02/2019 10:51,114.21,114.25,114.17,114.17,14996
26/02/2019 10:50,114.25,114.25,114.17,114.21,16713
26/02/2019 10:49,114.29,114.29,114.17,114.25,16577
26/02/2019 10:48,114.17,114.29,114.17,114.29,13861
26/02/2019 10:47,114.21,114.29,114.17,114.17,13952
26/02/2019 10:46,114.33,114.33,114.21,114.21,18157
26/02/2019 10:45,114.29,114.33,114.25,114.33,13401
26/02/2019 10:44,114.29,114.33,114.21,114.29,12355
26/02/2019 10:43,114.21,114.38,114.21,114.29,19958
26/02/2019 10:42,114.25,114.38,114.17,114.21,23823
26/02/2019 10:41,114.17,114.25,114.17,114.25,26163
26/02/2019 10:40,114.21,114.25,114.17,114.21,19539
26/02/2019 10:39,114.21,114.29,114.17,114.21,22031
26/02/2019 10:38,114.25,114.29,114.13,114.21,39088
26/02/2019 10:37,114.29,114.29,114.17,114.25,15344
26/02/2019 10:36,114.25,114.33,114.17,114.21,16489
26/02/2019 10:35,114.08,114.38,114.04,114.38,78351
26/02/2019 10:34,114.17,114.17,114.04,114.04,15504
26/02/2019 10:33,114,114.21,114,114.17,24448
26/02/2019 10:32,114.21,114.21,114,114,38377
26/02/2019 10:31,114.04,114.25,114.04,114.17,21104
26/02/2019 10:30,114.25,114.33,114.04,114.04,28776
26/02/2019 10:29,114.13,114.33,114.08,114.25,34434
26/02/2019 10:28,114.17,114.25,114.04,114.13,14987
26/02/2019 10:27,114,114.21,114,114.17,23094
26/02/2019 10:26,113.96,114.13,113.96,114,21485
26/02/2019 10:25,114.04,114.17,113.96,113.96,17578
26/02/2019 10:24,113.92,114.08,113.92,114.04,20670
26/02/2019 10:23,114.21,114.25,113.92,113.92,37508
26/02/2019 10:22,114.21,114.25,114.08,114.21,17333
26/02/2019 10:21,114.08,114.25,114.08,114.25,18862
26/02/2019 10:20,114.21,114.29,114.08,114.08,27520
26/02/2019 10:19,114.29,114.38,114.21,114.25,15871
26/02/2019 10:18,114.25,114.33,114.08,114.29,26706
26/02/2019 10:17,114.54,114.63,114.25,114.25,21667
26/02/2019 10:16,114.38,114.54,114.33,114.54,25757
26/02/2019 10:15,114.42,114.42,114.29,114.33,17471
26/02/2019 10:14,114.33,114.5,114.25,114.46,17308
26/02/2019 10:13,114.29,114.42,114.08,114.33,45247
26/02/2019 10:12,114.13,114.42,114.13,114.33,29028
26/02/2019 10:11,114.21,114.25,114.04,114.08,109144
26/02/2019 10:10,114.29,114.42,114.17,114.21,50383
26/02/2019 10:09,114.42,114.46,114.29,114.29,27626
26/02/2019 10:08,114.63,114.71,114.33,114.46,28631
26/02/2019 10:07,114.5,114.71,114.5,114.63,14387
26/02/2019 10:06,114.54,114.63,114.42,114.5,27475
26/02/2019 10:05,114.38,114.5,114.33,114.5,36809
26/02/2019 10:04,114.46,114.5,114.33,114.38,18966
26/02/2019 10:03,114.42,114.46,114.33,114.46,25341
26/02/2019 10:02,114.67,114.67,114.42,114.42,59243
26/02/2019 10:01,114.42,114.71,114.33,114.63,110063
26/02/2019 10:00,114.83,114.92,114.42,114.42,43026
26/02/2019 09:59,114.92,115,114.83,114.83,15129
26/02/2019 09:58,114.88,115.04,114.79,114.83,15757
26/02/2019 09:57,114.92,115.04,114.79,114.96,24881
26/02/2019 09:56,114.75,114.92,114.63,114.88,19135
26/02/2019 09:55,114.96,114.96,114.67,114.79,26565
26/02/2019 09:54,115,115.08,114.67,115,28587
26/02/2019 09:53,115.04,115.17,115,115,18994
26/02/2019 09:52,115.04,115.21,115.04,115.04,14351
26/02/2019 09:51,115.25,115.29,115,115,28664
26/02/2019 09:50,115.33,115.46,115.25,115.25,9950
26/02/2019 09:49,115.33,115.46,115.25,115.33,15225
26/02/2019 09:48,115.5,115.5,115.25,115.29,52305
26/02/2019 09:47,115.33,115.58,115.33,115.5,24549
26/02/2019 09:46,115.33,115.46,115.29,115.33,12458
26/02/2019 09:45,115.46,115.54,115.33,115.46,19211
26/02/2019 09:44,115.38,115.46,115.29,115.46,18316
26/02/2019 09:43,115.33,115.46,115.25,115.38,22029
26/02/2019 09:42,115.5,115.54,115.38,115.38,16766
26/02/2019 09:41,115.58,115.58,115.33,115.5,20584
26/02/2019 09:40,115.67,115.75,115.46,115.5,15417
26/02/2019 09:39,115.54,115.75,115.54,115.75,11563
26/02/2019 09:38,115.67,115.75,115.54,115.54,8265
26/02/2019 09:37,115.67,115.83,115.63,115.67,7272
26/02/2019 09:36,115.75,115.83,115.63,115.67,8148
26/02/2019 09:35,115.83,115.92,115.67,115.75,18388
26/02/2019 09:34,115.88,115.96,115.83,115.83,9832
26/02/2019 09:33,115.96,115.96,115.83,115.88,3975
26/02/2019 09:32,116.04,116.08,115.79,115.96,20465
26/02/2019 09:31,115.83,116.04,115.67,116.04,17789
26/02/2019 09:30,115.96,116,115.63,115.83,32449
26/02/2019 09:29,116.17,116.17,116,116,6369
26/02/2019 09:28,116.17,116.21,116.08,116.17,8989
26/02/2019 09:27,115.92,116.17,115.83,116.17,5374
26/02/2019 09:26,115.96,116.04,115.83,115.83,6216
26/02/2019 09:25,115.92,116,115.83,116,18676
26/02/2019 09:24,116.17,116.17,115.88,115.88,12781
26/02/2019 09:23,116.33,116.33,116.08,116.17,13909
26/02/2019 09:22,116,116.21,115.88,116.21,17299
26/02/2019 09:21,115.79,116.04,115.75,116,15694
26/02/2019 09:20,115.92,116.13,115.79,115.79,25517
26/02/2019 09:19,115.88,116.04,115.75,115.92,53760
26/02/2019 09:18,116.04,116.08,115.83,115.88,12553
26/02/2019 09:17,116.25,116.42,116,116.08,22943
26/02/2019 09:16,115.83,116,115.58,116,29265
26/02/2019 09:15,114.33,115.96,114.33,115.83,99485
25/02/2019 15:29,116.83,117,116.42,116.5,61142
25/02/2019 15:28,117.29,117.33,116.75,116.75,69052
25/02/2019 15:27,117.29,117.38,117.17,117.25,95949
25/02/2019 15:26,117.17,117.42,117,117.29,132531
25/02/2019 15:25,117.42,117.46,117,117.08,128717
25/02/2019 15:24,117.33,117.5,117.33,117.46,90678
25/02/2019 15:23,117.46,117.46,117.29,117.38,117426
25/02/2019 15:22,117.33,117.46,117.29,117.42,101951
25/02/2019 15:21,117.29,117.42,117.25,117.33,109436
25/02/2019 15:20,117.38,117.46,117.25,117.25,105589
25/02/2019 15:19,117.29,117.42,117.25,117.33,101141
25/02/2019 15:18,117.17,117.42,117.13,117.42,89643
25/02/2019 15:17,117,117.21,116.96,117.17,96638
25/02/2019 15:16,117.21,117.25,116.83,117,121858
25/02/2019 15:15,117,117.21,116.96,117.17,88601
25/02/2019 15:14,116.88,117.04,116.88,116.96,93347
25/02/2019 15:13,116.54,116.92,116.5,116.92,86916
25/02/2019 15:12,116.46,116.63,116.46,116.5,111876
25/02/2019 15:11,116.92,116.96,116.46,116.46,195048
25/02/2019 15:10,116.92,117,116.88,116.92,51860
25/02/2019 15:09,116.79,116.96,116.79,116.92,69174
25/02/2019 15:08,116.83,116.92,116.79,116.79,92603
25/02/2019 15:07,116.79,116.88,116.75,116.88,73411
25/02/2019 15:06,116.75,116.92,116.71,116.79,66129
25/02/2019 15:05,116.63,116.75,116.63,116.71,49097
25/02/2019 15:04,116.67,116.75,116.63,116.75,85043
25/02/2019 15:03,116.63,116.67,116.5,116.67,79846
25/02/2019 15:02,116.46,116.63,116.42,116.63,97630
25/02/2019 15:01,116.38,116.54,116.25,116.5,82919
25/02/2019 15:00,116.33,116.54,116.33,116.38,145248
25/02/2019 14:59,116.13,116.42,116.08,116.29,76365
25/02/2019 14:58,116.08,116.17,115.88,116.13,83626
25/02/2019 14:57,116,116.08,115.92,116.04,82380
25/02/2019 14:56,115.54,115.96,115.5,115.96,113156
25/02/2019 14:55,115.5,115.58,115.46,115.54,59664
25/02/2019 14:54,115.54,115.54,115.42,115.5,56021
25/02/2019 14:53,115.54,115.54,115.46,115.54,47415
25/02/2019 14:52,115.5,115.5,115.38,115.5,66025
25/02/2019 14:51,115.5,115.5,115.38,115.38,79347
25/02/2019 14:50,115.46,115.54,115.42,115.5,28467
25/02/2019 14:49,115.54,115.54,115.38,115.46,52617
25/02/2019 14:48,115.5,115.54,115.42,115.54,50849
25/02/2019 14:47,115.5,115.5,115.38,115.5,80832
25/02/2019 14:46,115.5,115.54,115.42,115.5,68032
25/02/2019 14:45,115.54,115.58,115.46,115.46,86305
25/02/2019 14:44,115.33,115.58,115.29,115.58,93202
25/02/2019 14:43,115.5,115.5,115.29,115.29,78298
25/02/2019 14:42,115.54,115.54,115.42,115.46,69669
25/02/2019 14:41,115.5,115.58,115.46,115.46,75336
25/02/2019 14:40,115.58,115.63,115.5,115.5,58723
25/02/2019 14:39,115.63,115.63,115.5,115.63,55578
25/02/2019 14:38,115.54,115.58,115.5,115.58,60626
25/02/2019 14:37,115.54,115.58,115.46,115.54,70913
25/02/2019 14:36,115.54,115.58,115.46,115.5,67373
25/02/2019 14:35,115.63,115.63,115.46,115.54,73559
25/02/2019 14:34,115.54,115.63,115.5,115.63,47973
25/02/2019 14:33,115.46,115.63,115.46,115.54,54920
25/02/2019 14:32,115.67,115.67,115.46,115.46,123544
25/02/2019 14:31,115.46,115.67,115.46,115.63,114181
25/02/2019 14:30,115.54,115.63,115.46,115.46,46240
25/02/2019 14:29,115.58,115.67,115.5,115.58,55106
25/02/2019 14:28,115.46,115.63,115.42,115.63,32332
25/02/2019 14:27,115.67,115.67,115.42,115.46,60998
25/02/2019 14:26,115.17,115.67,115.17,115.67,89592
25/02/2019 14:25,115.17,115.21,115.13,115.17,43830
25/02/2019 14:24,115.21,115.21,115.04,115.17,56257
25/02/2019 14:23,115.25,115.25,115.08,115.21,30528
25/02/2019 14:22,115.17,115.25,115.08,115.25,46797
25/02/2019 14:21,115.13,115.21,115.08,115.17,33428
25/02/2019 14:20,115.13,115.21,115.04,115.13,34435
25/02/2019 14:19,115.21,115.21,115.04,115.17,28459
25/02/2019 14:18,115.08,115.21,115.04,115.21,38594
25/02/2019 14:17,115.13,115.13,115,115.13,35797
25/02/2019 14:16,115.17,115.21,115,115.13,53003
25/02/2019 14:15,115.08,115.17,115,115.17,31848
25/02/2019 14:14,115.08,115.13,115,115.13,42674
25/02/2019 14:13,115.21,115.25,115,115.13,73359
25/02/2019 14:12,114.88,115.25,114.79,115.25,106868
25/02/2019 14:11,114.71,114.92,114.67,114.92,40450
25/02/2019 14:10,114.79,114.79,114.67,114.75,39683
25/02/2019 14:09,114.79,114.83,114.67,114.75,43344
25/02/2019 14:08,114.67,114.83,114.67,114.79,52868
25/02/2019 14:07,114.58,114.71,114.46,114.71,71798
25/02/2019 14:06,114.42,114.58,114.38,114.58,41057
25/02/2019 14:05,114.38,114.5,114.38,114.42,37491
25/02/2019 14:04,114.29,114.46,114.29,114.46,62316
25/02/2019 14:03,114.13,114.54,114.08,114.29,145940
25/02/2019 14:02,114,114.13,113.96,114.13,36681
25/02/2019 14:01,113.96,114,113.88,114,35666
25/02/2019 14:00,113.71,114.04,113.63,113.96,53486
25/02/2019 13:59,113.75,113.79,113.54,113.71,50590
25/02/2019 13:58,113.67,113.75,113.58,113.75,36181
25/02/2019 13:57,113.71,113.71,113.54,113.67,48967
25/02/2019 13:56,113.79,113.83,113.58,113.71,62782
25/02/2019 13:55,113.92,113.92,113.75,113.83,39786
25/02/2019 13:54,113.83,113.92,113.71,113.92,43056
25/02/2019 13:53,114.04,114.08,113.71,113.83,74249
25/02/2019 13:52,114.04,114.08,113.92,114.04,53044
25/02/2019 13:51,113.75,114.08,113.71,114,62779
25/02/2019 13:50,113.92,113.92,113.63,113.75,113366
25/02/2019 13:49,114,114,113.79,113.92,59622
25/02/2019 13:48,114.13,114.13,113.83,114,144707
25/02/2019 13:47,114.21,114.25,114.08,114.17,49009
25/02/2019 13:46,114.29,114.29,114.17,114.25,49830
25/02/2019 13:45,114.21,114.29,114.08,114.25,54278
25/02/2019 13:44,114.21,114.25,114.17,114.25,51581
25/02/2019 13:43,114.25,114.25,114.13,114.25,57374
25/02/2019 13:42,114.21,114.25,114.08,114.25,59887
25/02/2019 13:41,114.21,114.29,114.08,114.21,55702
25/02/2019 13:40,114.29,114.29,114.17,114.21,79112
25/02/2019 13:39,114.46,114.5,114.25,114.29,76067
25/02/2019 13:38,114.67,114.67,114.42,114.5,66276
25/02/2019 13:37,114.5,114.63,114.46,114.63,57180
25/02/2019 13:36,114.63,114.67,114.5,114.54,57510
25/02/2019 13:35,114.5,114.67,114.42,114.58,58632
25/02/2019 13:34,114.63,114.71,114.46,114.5,48643
25/02/2019 13:33,114.88,114.92,114.58,114.63,38402
25/02/2019 13:32,114.67,114.92,114.63,114.88,46105
25/02/2019 13:31,114.75,114.79,114.58,114.67,56445
25/02/2019 13:30,114.92,114.96,114.67,114.75,42718
25/02/2019 13:29,114.88,115.13,114.83,114.92,46010
25/02/2019 13:28,115.08,115.17,114.83,114.83,60329
25/02/2019 13:27,115.21,115.25,115.08,115.08,52651
25/02/2019 13:26,115.21,115.29,115.13,115.21,41733
25/02/2019 13:25,115.17,115.21,115.08,115.17,21754
25/02/2019 13:24,115.17,115.17,115.04,115.17,35590
25/02/2019 13:23,115.13,115.17,115,115.17,31396
25/02/2019 13:22,115.17,115.17,115,115.17,45455
25/02/2019 13:21,115.13,115.13,115,115.13,40236
25/02/2019 13:20,115.13,115.25,115.04,115.17,56586
25/02/2019 13:19,115.21,115.21,115,115.13,52116
25/02/2019 13:18,115.33,115.33,115.13,115.17,40068
25/02/2019 13:17,115.25,115.33,115.08,115.33,52141
25/02/2019 13:16,115.38,115.38,115.13,115.25,44983
25/02/2019 13:15,115.21,115.58,115.08,115.38,57714
25/02/2019 13:14,115.33,115.33,115.08,115.21,42244
25/02/2019 13:13,115.29,115.33,115.17,115.33,41767
25/02/2019 13:12,115.29,115.33,115.17,115.29,35059
25/02/2019 13:11,115.33,115.33,115.21,115.33,37377
25/02/2019 13:10,115.29,115.38,115.21,115.25,39357
25/02/2019 13:09,115.46,115.46,115.17,115.29,35221
25/02/2019 13:08,115.42,115.46,115.29,115.46,46460
25/02/2019 13:07,115.5,115.54,115.38,115.42,60879
25/02/2019 13:06,115.54,115.63,115.38,115.46,67393
25/02/2019 13:05,115.46,115.63,115.42,115.54,69670
25/02/2019 13:04,115.71,115.75,115.46,115.46,42321
25/02/2019 13:03,115.83,115.83,115.58,115.75,47878
25/02/2019 13:02,115.75,115.83,115.67,115.83,56482
25/02/2019 13:01,115.79,115.83,115.63,115.75,55875
25/02/2019 13:00,115.67,115.92,115.63,115.83,73692
25/02/2019 12:59,115.5,115.67,115.42,115.67,61497
25/02/2019 12:58,115.67,115.67,115.42,115.46,52138
25/02/2019 12:57,115.58,115.79,115.58,115.71,28077
25/02/2019 12:56,115.58,115.67,115.5,115.54,45039
25/02/2019 12:55,115.75,115.79,115.63,115.63,44923
25/02/2019 12:54,115.79,115.83,115.67,115.79,39411
25/02/2019 12:53,115.79,115.83,115.71,115.83,31764
25/02/2019 12:52,115.67,115.83,115.63,115.79,29616
25/02/2019 12:51,115.75,115.79,115.63,115.71,26185
25/02/2019 12:50,115.75,115.79,115.58,115.75,35721
25/02/2019 12:49,115.88,115.92,115.67,115.75,40331
25/02/2019 12:48,115.83,116,115.79,115.88,35404
25/02/2019 12:47,115.88,115.96,115.83,115.83,32065
25/02/2019 12:46,115.83,115.96,115.83,115.88,23843
25/02/2019 12:45,115.79,115.88,115.75,115.83,28111
25/02/2019 12:44,115.71,115.83,115.67,115.79,26503
25/02/2019 12:43,115.79,115.92,115.71,115.71,24397
25/02/2019 12:42,115.83,115.88,115.75,115.79,20843
25/02/2019 12:41,115.83,115.88,115.79,115.83,20912
25/02/2019 12:40,115.88,115.88,115.75,115.88,27201
25/02/2019 12:39,115.83,115.88,115.75,115.88,29770
25/02/2019 12:38,115.83,115.92,115.79,115.83,19578
25/02/2019 12:37,115.79,115.92,115.79,115.83,22336
25/02/2019 12:36,115.83,115.92,115.75,115.79,54312
25/02/2019 12:35,115.75,115.96,115.71,115.83,68660
25/02/2019 12:34,115.83,115.92,115.71,115.71,43413
25/02/2019 12:33,115.92,116,115.79,115.83,43847
25/02/2019 12:32,115.92,115.96,115.83,115.92,25773
25/02/2019 12:31,116.04,116.13,115.92,115.92,47673
25/02/2019 12:30,116,116.04,115.83,116,36950
25/02/2019 12:29,116.13,116.25,115.96,116,58295
25/02/2019 12:28,115.88,116.17,115.83,116.13,49137
25/02/2019 12:27,115.83,116.04,115.83,115.88,28933
25/02/2019 12:26,115.96,116,115.83,115.83,26840
25/02/2019 12:25,116,116.13,115.92,115.96,26881
25/02/2019 12:24,115.88,116.25,115.83,116,76943
25/02/2019 12:23,115.79,115.88,115.75,115.88,73418
25/02/2019 12:22,115.92,115.92,115.75,115.75,54681
25/02/2019 12:21,115.83,115.92,115.79,115.92,36000
25/02/2019 12:20,115.83,115.92,115.79,115.83,35642
25/02/2019 12:19,115.83,115.92,115.83,115.83,23617
25/02/2019 12:18,115.92,115.92,115.79,115.83,19455
25/02/2019 12:17,115.79,115.92,115.79,115.92,26519
25/02/2019 12:16,115.88,115.92,115.75,115.79,25181
25/02/2019 12:15,115.83,115.88,115.75,115.88,47872
25/02/2019 12:14,115.83,115.88,115.75,115.83,25580
25/02/2019 12:13,115.83,115.88,115.75,115.79,36779
25/02/2019 12:12,115.79,115.83,115.71,115.83,58926
25/02/2019 12:11,115.83,115.83,115.71,115.83,68045
25/02/2019 12:10,115.88,115.92,115.79,115.88,36783
25/02/2019 12:09,115.92,115.96,115.83,115.88,22188
25/02/2019 12:08,115.88,116,115.79,115.92,367083
25/02/2019 12:07,115.88,115.92,115.79,115.88,21737
25/02/2019 12:06,115.88,115.92,115.75,115.88,29297
25/02/2019 12:05,116.04,116.04,115.83,115.92,37752
25/02/2019 12:04,115.92,116.08,115.75,116.08,63283
25/02/2019 12:03,115.79,115.92,115.67,115.92,88489
25/02/2019 12:02,115.83,115.92,115.71,115.83,55178
25/02/2019 12:01,115.75,115.96,115.67,115.83,124401
25/02/2019 12:00,115.88,115.88,115.67,115.79,45667
25/02/2019 11:59,115.71,115.88,115.67,115.88,50776
25/02/2019 11:58,115.67,115.71,115.5,115.71,41747
25/02/2019 11:57,115.58,115.67,115.42,115.67,37321
25/02/2019 11:56,115.63,115.63,115.42,115.63,32073
25/02/2019 11:55,115.83,115.83,115.5,115.63,29624
25/02/2019 11:54,115.63,115.83,115.58,115.83,42420
25/02/2019 11:53,115.08,115.83,114.88,115.63,208644
25/02/2019 11:52,115.38,115.38,115.04,115.08,32470
25/02/2019 11:51,115.33,115.38,115.25,115.38,31505
25/02/2019 11:50,115.33,115.38,115.25,115.38,35200
25/02/2019 11:49,115.54,115.54,115.21,115.38,46109
25/02/2019 11:48,115.67,115.67,115.46,115.54,22396
25/02/2019 11:47,115.75,115.79,115.54,115.58,22311
25/02/2019 11:46,115.92,115.92,115.75,115.75,23969
25/02/2019 11:45,115.92,116,115.83,115.88,30186
25/02/2019 11:44,115.79,115.96,115.75,115.92,52548
25/02/2019 11:43,115.88,115.88,115.75,115.79,19480
25/02/2019 11:42,115.88,115.88,115.83,115.88,27514
25/02/2019 11:41,115.88,115.92,115.79,115.88,39004
25/02/2019 11:40,115.83,115.92,115.83,115.88,29472
