Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
14/03/2019 12:59,222.7,222.85,222.7,222.85,739
14/03/2019 12:58,222.6,222.7,222.6,222.7,3565
14/03/2019 12:57,222.55,222.6,222.5,222.6,559
14/03/2019 12:56,222.45,222.6,222.4,222.55,517
14/03/2019 12:55,222.2,222.45,222.2,222.45,896
14/03/2019 12:54,222.7,222.8,222.15,222.2,11929
14/03/2019 12:53,222.7,222.75,222.7,222.7,2358
14/03/2019 12:52,222.8,222.8,222.7,222.7,661
14/03/2019 12:51,222.75,222.8,222.65,222.8,578
14/03/2019 12:50,222.7,222.75,222.7,222.75,843
14/03/2019 12:49,222.75,222.8,222.7,222.7,976
14/03/2019 12:48,222.7,222.75,222.6,222.75,1418
14/03/2019 12:47,222.55,222.7,222.55,222.7,1071
14/03/2019 12:46,222.6,222.6,222.55,222.55,223
14/03/2019 12:45,222.65,222.65,222.55,222.6,3172
14/03/2019 12:44,222.7,222.75,222.6,222.65,1739
14/03/2019 12:43,222.7,222.75,222.7,222.7,818
14/03/2019 12:42,222.7,222.75,222.65,222.7,989
14/03/2019 12:41,222.75,222.75,222.65,222.7,683
14/03/2019 12:40,222.85,222.85,222.7,222.75,1599
14/03/2019 12:39,223,223,222.85,222.85,1344
14/03/2019 12:38,223,223,222.9,223,2513
14/03/2019 12:37,222.7,223,222.7,223,3380
14/03/2019 12:36,222.65,222.7,222.65,222.7,1180
14/03/2019 12:35,222.5,222.7,222.5,222.65,1683
14/03/2019 12:34,222.7,222.7,222.5,222.5,615
14/03/2019 12:33,222.65,222.8,222.55,222.7,1076
14/03/2019 12:32,222.45,222.65,222.45,222.65,1981
14/03/2019 12:31,222.5,222.75,222.4,222.45,7003
14/03/2019 12:30,222.4,222.5,222.35,222.5,4373
14/03/2019 12:29,222.6,222.65,222.25,222.4,3909
14/03/2019 12:28,222.55,222.65,222.55,222.6,485
14/03/2019 12:27,222.6,222.65,222.55,222.6,745
14/03/2019 12:26,222.6,222.6,222.5,222.5,1340
14/03/2019 12:25,222.65,222.65,222.45,222.6,1738
14/03/2019 12:24,222.45,222.65,222.45,222.65,2163
14/03/2019 12:23,222.3,222.5,222.25,222.45,1021
14/03/2019 12:22,222.95,222.95,222.15,222.25,14738
14/03/2019 12:21,222.95,223,222.85,222.95,2553
14/03/2019 12:20,222.7,223,222.7,222.95,13979
14/03/2019 12:19,222.7,222.85,222.7,222.7,8973
14/03/2019 12:18,222.5,222.7,222.5,222.7,2249
14/03/2019 12:17,222.5,222.5,222.35,222.5,1251
14/03/2019 12:16,222.35,222.6,222.35,222.5,7565
14/03/2019 12:15,222.35,222.4,222.2,222.35,2631
14/03/2019 12:14,222.25,222.35,222.25,222.35,3442
14/03/2019 12:13,221.95,222.25,221.95,222.25,7500
14/03/2019 12:12,221.75,222,221.75,221.95,6632
14/03/2019 12:11,222.2,222.2,221.7,221.75,9269
14/03/2019 12:10,221.85,222.15,221.5,222.05,23469
14/03/2019 12:09,221.8,221.9,221.75,221.85,5766
14/03/2019 12:08,221.7,221.8,221.7,221.8,3173
14/03/2019 12:07,221.6,221.7,221.6,221.7,378
14/03/2019 12:06,221.7,221.75,221.6,221.6,2527
14/03/2019 12:05,221.7,221.75,221.65,221.7,572
14/03/2019 12:04,221.75,221.75,221.65,221.7,690
14/03/2019 12:03,221.55,221.8,221.55,221.75,1649
14/03/2019 12:02,221.75,221.8,221.55,221.55,2436
14/03/2019 12:01,221.6,221.8,221.6,221.75,562
14/03/2019 12:00,221.9,221.9,221.6,221.6,1775
14/03/2019 11:59,221.9,221.9,221.8,221.9,1387
14/03/2019 11:58,221.9,221.9,221.8,221.9,1253
14/03/2019 11:57,221.8,221.9,221.7,221.9,473
14/03/2019 11:56,221.65,221.9,221.65,221.8,3443
14/03/2019 11:55,221.45,221.75,221.45,221.75,1015
14/03/2019 11:54,221.65,221.65,221.45,221.45,2433
14/03/2019 11:53,221.45,221.65,221.4,221.65,1836
14/03/2019 11:52,221.4,221.5,221.4,221.45,1848
14/03/2019 11:51,221.5,221.5,221.4,221.4,454
14/03/2019 11:50,221.4,221.5,221.4,221.5,1320
14/03/2019 11:49,221.45,221.5,221.4,221.4,2943
14/03/2019 11:48,221.5,221.5,221.35,221.45,3207
14/03/2019 11:47,221.7,221.75,221.4,221.4,6352
14/03/2019 11:46,221.75,221.8,221.7,221.7,1000
14/03/2019 11:45,221.85,221.9,221.7,221.7,2456
14/03/2019 11:44,221.5,221.85,221.5,221.85,1185
14/03/2019 11:43,221.6,221.6,221.45,221.5,4307
14/03/2019 11:42,221.6,221.6,221.35,221.5,8316
14/03/2019 11:41,221.65,221.7,221.6,221.6,288
14/03/2019 11:40,221.7,221.7,221.5,221.7,4615
14/03/2019 11:39,221.7,221.85,221.6,221.65,5322
14/03/2019 11:38,221.6,221.8,221.5,221.7,4377
14/03/2019 11:37,221.7,221.85,221.55,221.6,4456
14/03/2019 11:36,221.85,221.9,221.7,221.85,7313
14/03/2019 11:35,221.95,221.95,221.85,221.85,1557
14/03/2019 11:34,222.4,222.4,221.8,221.95,24389
14/03/2019 11:33,222.3,222.4,222.3,222.4,1368
14/03/2019 11:32,222.25,222.35,222.25,222.3,975
14/03/2019 11:31,222.35,222.35,222.25,222.25,776
14/03/2019 11:30,222.4,222.4,222.25,222.35,1426
14/03/2019 11:29,222.5,222.6,222.25,222.4,2314
14/03/2019 11:28,222.4,222.6,222.4,222.5,3378
14/03/2019 11:27,222.3,222.4,222.3,222.4,1283
14/03/2019 11:26,222.35,222.4,222.3,222.3,2284
14/03/2019 11:25,222.6,222.6,222.3,222.35,4332
14/03/2019 11:24,222.65,222.65,222.55,222.6,1038
14/03/2019 11:23,222.7,222.7,222.5,222.65,4459
14/03/2019 11:22,222.65,222.75,222.6,222.75,3645
14/03/2019 11:21,222.6,222.7,222.6,222.6,1835
14/03/2019 11:20,222.45,222.6,222.45,222.6,683
14/03/2019 11:19,222.5,222.6,222.45,222.45,5280
14/03/2019 11:18,222.35,222.5,222.2,222.5,3780
14/03/2019 11:17,222.2,222.35,222.2,222.35,2188
14/03/2019 11:16,222.25,222.25,222.15,222.2,2177
14/03/2019 11:15,222,222.25,222,222.25,750
14/03/2019 11:14,222.1,222.2,221.8,222,7057
14/03/2019 11:13,222.4,222.4,222.25,222.3,1681
14/03/2019 11:12,222.3,222.45,222.25,222.4,2149
14/03/2019 11:11,222.3,222.3,222,222.3,2837
14/03/2019 11:10,221.95,222.3,221.95,222.3,6560
14/03/2019 11:09,221.95,222,221.85,221.95,1133
14/03/2019 11:08,221.75,222,221.7,221.95,14052
14/03/2019 11:07,222.05,222.1,221.85,221.85,8459
14/03/2019 11:06,222.1,222.15,222.05,222.05,546
14/03/2019 11:05,222.1,222.2,222.05,222.15,1820
14/03/2019 11:04,222.25,222.25,221.85,222.1,14640
14/03/2019 11:03,222.35,222.4,222.1,222.25,4656
14/03/2019 11:02,222.25,222.45,222.2,222.35,1666
14/03/2019 11:01,222.45,222.45,222,222.25,8724
14/03/2019 11:00,222.5,222.65,222.5,222.5,11886
14/03/2019 10:59,222.45,222.5,222.4,222.5,2515
14/03/2019 10:58,222.4,222.45,222.3,222.45,2076
14/03/2019 10:57,222.5,222.55,222.1,222.4,8090
14/03/2019 10:56,222.25,222.65,222.2,222.5,9101
14/03/2019 10:55,222.35,222.4,222.1,222.2,6700
14/03/2019 10:54,222.35,222.6,222.3,222.35,6353
14/03/2019 10:53,222.35,222.5,222.1,222.35,12794
14/03/2019 10:52,222.25,222.4,222.2,222.4,4632
14/03/2019 10:51,222.1,222.25,222,222.25,4328
14/03/2019 10:50,221.95,222.25,221.95,222.1,10194
14/03/2019 10:49,221.85,222,221.7,221.95,4479
14/03/2019 10:48,221.75,221.85,221.7,221.85,4227
14/03/2019 10:47,221.4,221.75,221.4,221.75,4556
14/03/2019 10:46,221.6,221.6,221.4,221.4,1084
14/03/2019 10:45,221.7,221.7,221.4,221.6,6601
14/03/2019 10:44,221.75,221.75,221.6,221.7,1408
14/03/2019 10:43,221.5,221.8,221.45,221.75,9283
14/03/2019 10:42,221.35,221.5,221.3,221.5,12066
14/03/2019 10:41,221.1,221.4,221,221.25,10790
14/03/2019 10:40,221.15,221.25,220.8,221,14713
14/03/2019 10:39,221.35,221.4,221.2,221.2,6531
14/03/2019 10:38,221.1,221.35,221.1,221.35,6520
14/03/2019 10:37,221.3,221.4,221.1,221.1,6931
14/03/2019 10:36,221.45,221.55,221.25,221.3,10355
14/03/2019 10:35,220.75,221.65,220.75,221.4,17322
14/03/2019 10:34,221.05,221.05,220.35,220.8,38520
14/03/2019 10:33,221.65,221.85,220.05,221,85153
14/03/2019 10:32,221.8,221.8,221.45,221.65,12128
14/03/2019 10:31,221.9,222.05,221.75,221.75,15429
14/03/2019 10:30,221.75,221.95,221.6,221.95,8017
14/03/2019 10:29,221.75,222,221.7,221.75,7570
14/03/2019 10:28,221.6,221.7,221.4,221.7,8384
14/03/2019 10:27,221.5,221.75,221.3,221.6,23394
14/03/2019 10:26,221.85,221.85,221.3,221.5,13862
14/03/2019 10:25,222.3,222.3,221.8,221.8,8367
14/03/2019 10:24,222.45,222.45,222,222.3,10781
14/03/2019 10:23,222.35,222.45,222.3,222.45,3521
14/03/2019 10:22,222.4,222.45,222.2,222.35,2874
14/03/2019 10:21,222.2,222.4,222.05,222.4,2051
14/03/2019 10:20,222.2,222.3,221.95,222.25,11175
14/03/2019 10:19,222.25,222.3,222.1,222.2,5454
14/03/2019 10:18,222,222.35,222,222.25,10717
14/03/2019 10:17,221.9,222.05,221.85,222,8645
14/03/2019 10:16,221.6,222.15,221.55,221.9,21762
14/03/2019 10:15,222.1,222.4,221.55,221.6,30082
14/03/2019 10:14,222.25,222.35,221.95,222.1,41013
14/03/2019 10:13,222.75,222.85,222,222.25,50042
14/03/2019 10:12,222.8,223.2,222.75,222.8,14584
14/03/2019 10:11,223.5,223.5,222.8,222.8,25175
14/03/2019 10:10,223.45,223.5,223.05,223.4,16702
14/03/2019 10:09,223.75,223.8,223.25,223.4,18339
14/03/2019 10:08,223.9,224,223.55,223.55,11426
14/03/2019 10:07,224,224,223.7,223.9,7807
14/03/2019 10:06,224.25,224.4,223.9,223.95,33245
14/03/2019 10:05,224.2,224.55,224.1,224.1,19881
14/03/2019 10:04,224.3,224.3,224.15,224.25,6041
14/03/2019 10:03,224.35,224.4,224.25,224.3,2551
14/03/2019 10:02,224.5,224.6,224.15,224.35,11043
14/03/2019 10:01,224.9,225,224.45,224.5,9509
14/03/2019 10:00,225,225.15,224.9,225,6854
14/03/2019 09:59,225.25,225.25,225,225,7192
14/03/2019 09:58,225.2,225.25,225,225.2,4189
14/03/2019 09:57,225.4,225.5,225.25,225.25,2575
14/03/2019 09:56,225.4,225.5,225.4,225.4,2234
14/03/2019 09:55,225.2,225.45,225.2,225.45,2041
14/03/2019 09:54,225.5,225.5,225.05,225.3,2706
14/03/2019 09:53,225.55,225.55,225.15,225.4,3979
14/03/2019 09:52,225.6,225.65,225.5,225.5,1652
14/03/2019 09:51,225.65,225.7,225.5,225.6,2945
14/03/2019 09:50,225.7,225.95,225.65,225.65,9400
14/03/2019 09:49,225.9,226,225.65,225.75,8069
14/03/2019 09:48,225.35,225.9,225.35,225.8,11064
14/03/2019 09:47,225.3,225.4,225.15,225.4,4752
14/03/2019 09:46,224.8,225.3,224.75,225.3,13331
14/03/2019 09:45,224.6,224.8,224.6,224.7,4518
14/03/2019 09:44,224.7,224.8,224.65,224.7,8034
14/03/2019 09:43,225,225.05,224.6,224.75,5051
14/03/2019 09:42,225.15,225.15,225,225,8349
14/03/2019 09:41,225.05,225.2,225,225.15,4466
14/03/2019 09:40,225.05,225.25,225,225,8999
14/03/2019 09:39,224.55,225.05,224.5,225.05,24318
14/03/2019 09:38,224.35,224.7,224.35,224.5,11007
14/03/2019 09:37,224.55,224.7,224.35,224.35,28068
14/03/2019 09:36,224.5,224.85,224.5,224.55,9662
14/03/2019 09:35,225.25,225.3,224.4,224.4,30255
14/03/2019 09:34,225.45,225.55,225.2,225.25,5868
14/03/2019 09:33,225.6,225.7,225.3,225.45,10204
14/03/2019 09:32,225.6,225.6,225.35,225.6,4800
14/03/2019 09:31,225.85,225.85,225.6,225.6,2579
14/03/2019 09:30,226.05,226.15,225.7,225.85,8097
14/03/2019 09:29,225.7,226.15,225.7,226.1,12949
14/03/2019 09:28,226.15,226.2,226,226.15,2801
14/03/2019 09:27,226.3,226.45,226.05,226.15,6309
14/03/2019 09:26,226.25,226.4,226.05,226.3,10425
14/03/2019 09:25,226.25,226.4,226,226.25,11286
14/03/2019 09:24,226.7,226.7,226.25,226.35,20823
14/03/2019 09:23,226.5,226.85,226.35,226.7,26116
14/03/2019 09:22,226.35,226.5,226.2,226.5,8136
14/03/2019 09:21,225.9,226.35,225.75,226.35,13929
14/03/2019 09:20,225.4,225.9,225.4,225.9,12577
14/03/2019 09:19,225.5,225.5,225,225.25,20384
14/03/2019 09:18,225.6,225.8,225.3,225.5,26704
14/03/2019 09:17,225.7,226.05,225.55,225.7,28841
14/03/2019 09:16,226.2,226.25,225.8,225.8,23605
14/03/2019 09:15,226.6,226.6,225.8,226.15,18992
13/03/2019 15:29,225.85,226.25,225.65,226.1,40344
13/03/2019 15:28,225.8,226,225.5,225.9,40140
13/03/2019 15:27,225.7,226,225.5,225.9,21942
13/03/2019 15:26,226,226.05,225.6,225.7,26477
13/03/2019 15:25,225.95,226,225.7,225.85,20945
13/03/2019 15:24,225.85,226,225.65,225.95,22717
13/03/2019 15:23,225.95,226,225.55,225.65,106453
13/03/2019 15:22,225.9,226,225.7,225.75,40900
13/03/2019 15:21,225.8,225.9,225.6,225.9,72637
13/03/2019 15:20,225.6,225.9,225.4,225.9,34699
13/03/2019 15:19,225.55,225.65,225.15,225.6,53733
13/03/2019 15:18,225.55,225.7,225.45,225.6,23048
13/03/2019 15:17,224.7,225.75,224.7,225.6,54131
13/03/2019 15:16,224.85,225.05,224.5,224.7,132810
13/03/2019 15:15,224.85,225,224.6,224.9,98488
13/03/2019 15:14,224.85,225,224.7,224.85,24662
13/03/2019 15:13,225.4,225.6,224.7,224.7,96774
13/03/2019 15:12,225.5,225.6,225.35,225.5,18801
13/03/2019 15:11,225.9,225.95,225.4,225.5,51834
13/03/2019 15:10,225.9,225.95,225.8,225.95,39729
13/03/2019 15:09,225.85,225.95,225.75,225.95,18020
13/03/2019 15:08,225.9,225.95,225.8,225.95,10272
13/03/2019 15:07,225.8,225.95,225.65,225.9,9952
13/03/2019 15:06,225.65,226,225.6,225.8,33632
13/03/2019 15:05,225.7,225.85,225.6,225.65,17516
13/03/2019 15:04,225.75,225.85,225.65,225.7,10824
13/03/2019 15:03,225.9,226,225.65,225.75,11538
13/03/2019 15:02,225.85,226.05,225.85,225.9,10893
13/03/2019 15:01,225.85,226.1,225.75,225.85,18803
13/03/2019 15:00,225.8,225.95,225.7,225.9,9603
13/03/2019 14:59,225.7,226,225.65,225.8,10382
13/03/2019 14:58,225.9,225.95,225.65,225.7,8908
13/03/2019 14:57,226,226.1,225.8,225.9,15212
13/03/2019 14:56,226,226.2,225.9,226,13428
13/03/2019 14:55,226,226.1,226,226,6222
13/03/2019 14:54,225.9,226.1,225.75,226.1,14974
13/03/2019 14:53,226,226.05,225.85,225.9,14508
13/03/2019 14:52,226.05,226.1,226,226.05,8188
13/03/2019 14:51,226,226.1,226,226.05,4118
13/03/2019 14:50,226.25,226.25,226.05,226.1,7672
13/03/2019 14:49,226.1,226.25,226.05,226.25,6668
13/03/2019 14:48,226.35,226.4,226,226.05,15347
13/03/2019 14:47,226.2,226.4,226.2,226.35,15976
13/03/2019 14:46,225.9,226.3,225.8,226.3,31075
13/03/2019 14:45,225.6,226,225.5,225.9,22784
13/03/2019 14:44,225.5,225.7,225.4,225.5,15575
13/03/2019 14:43,225.5,225.6,225.4,225.6,5220
13/03/2019 14:42,225.55,225.7,225.4,225.4,15111
13/03/2019 14:41,225.45,225.6,225.4,225.55,7656
13/03/2019 14:40,225.4,225.5,225.4,225.45,7242
13/03/2019 14:39,225.45,225.5,225.35,225.4,4856
13/03/2019 14:38,225.35,225.5,225.35,225.45,3028
13/03/2019 14:37,225.6,225.6,225.35,225.5,6822
13/03/2019 14:36,225.5,225.65,225.5,225.6,2498
13/03/2019 14:35,225.75,225.75,225.5,225.5,3991
13/03/2019 14:34,225.5,225.7,225.4,225.65,7447
13/03/2019 14:33,225.55,225.6,225.45,225.45,7469
13/03/2019 14:32,225.45,225.7,225.3,225.6,13055
13/03/2019 14:31,225.5,225.75,225.4,225.45,7801
13/03/2019 14:30,225.5,225.5,225.3,225.5,13671
13/03/2019 14:29,225.75,225.8,225.5,225.55,18419
13/03/2019 14:28,225.85,225.9,225.7,225.8,5325
13/03/2019 14:27,225.95,226,225.8,225.85,10695
13/03/2019 14:26,226.1,226.15,225.85,226,8536
13/03/2019 14:25,226.15,226.25,226,226.1,5991
13/03/2019 14:24,226.05,226.3,226,226.15,16055
13/03/2019 14:23,225.8,226,225.7,226,18344
13/03/2019 14:22,225.8,225.9,225.6,225.7,13663
13/03/2019 14:21,225.35,225.9,225.3,225.9,23044
13/03/2019 14:20,225.3,225.4,225.1,225.35,40974
13/03/2019 14:19,225.6,225.7,225.25,225.3,24028
13/03/2019 14:18,225.8,225.8,225.6,225.6,12407
13/03/2019 14:17,225.85,225.9,225.7,225.7,12277
13/03/2019 14:16,225.65,225.9,225.65,225.9,11800
13/03/2019 14:15,225.85,225.9,225.6,225.75,16985
13/03/2019 14:14,226,226.1,225.8,225.8,15675
13/03/2019 14:13,225.55,226.3,225.4,225.95,68640
13/03/2019 14:12,226.65,226.65,225,225.6,200780
13/03/2019 14:11,226.75,226.9,226.65,226.65,11959
13/03/2019 14:10,226.85,226.95,226.75,226.75,3257
13/03/2019 14:09,227.05,227.05,226.8,226.85,7475
13/03/2019 14:08,226.85,227.1,226.75,227,8604
13/03/2019 14:07,226.9,227.1,226.8,226.8,27871
13/03/2019 14:06,226.95,227,226.85,226.9,12226
13/03/2019 14:05,227,227,226.9,226.95,7429
13/03/2019 14:04,226.9,227,226.9,226.95,9083
13/03/2019 14:03,226.95,227,226.8,226.9,19394
13/03/2019 14:02,226.9,227.2,226.9,227.15,14390
13/03/2019 14:01,226.9,227.2,226.9,226.95,8126
13/03/2019 14:00,226.75,227.1,226.75,226.95,34951
13/03/2019 13:59,227.25,227.25,226.5,226.8,121860
13/03/2019 13:58,227.25,227.4,227.15,227.2,8329
13/03/2019 13:57,227.45,227.5,227.2,227.25,12024
13/03/2019 13:56,227.25,227.5,227.15,227.3,5325
13/03/2019 13:55,227.55,227.55,227.15,227.25,20288
13/03/2019 13:54,227.45,227.55,227.4,227.55,8856
13/03/2019 13:53,227.4,227.5,227.35,227.5,7393
13/03/2019 13:52,227.35,227.45,227.25,227.4,5295
13/03/2019 13:51,227.25,227.45,227.2,227.35,7428
13/03/2019 13:50,227.4,227.4,227.25,227.3,5299
13/03/2019 13:49,227.3,227.45,227.2,227.35,12054
13/03/2019 13:48,227.35,227.55,227.25,227.3,7206
13/03/2019 13:47,227.55,227.6,227.3,227.35,6477
13/03/2019 13:46,227.35,227.6,227.25,227.55,15003
13/03/2019 13:45,227.35,227.45,227.3,227.35,7498
13/03/2019 13:44,227.4,227.6,227.2,227.4,46701
13/03/2019 13:43,227.6,227.7,227.5,227.6,8768
13/03/2019 13:42,227.65,227.7,227.6,227.65,4350
13/03/2019 13:41,227.65,227.8,227.55,227.65,12036
13/03/2019 13:40,227.6,227.7,227.55,227.7,3265
13/03/2019 13:39,227.75,227.8,227.55,227.55,15607
13/03/2019 13:38,227.9,228,227.75,227.75,5017
13/03/2019 13:37,227.9,228,227.85,227.9,5026
13/03/2019 13:36,227.9,227.95,227.8,227.95,3957
13/03/2019 13:35,227.9,227.95,227.7,227.95,5825
13/03/2019 13:34,227.9,228,227.8,227.9,14229
13/03/2019 13:33,227.95,228.15,227.9,227.9,13430
13/03/2019 13:32,228,228,227.9,227.95,6037
13/03/2019 13:31,227.95,228,227.8,228,8695
13/03/2019 13:30,227.9,228,227.8,227.9,7965
13/03/2019 13:29,227.8,227.95,227.7,227.9,3959
13/03/2019 13:28,227.65,227.8,227.5,227.8,8107
13/03/2019 13:27,227.8,227.8,227.5,227.6,10899
13/03/2019 13:26,227.9,227.95,227.75,227.75,10900
13/03/2019 13:25,227.85,227.95,227.8,227.85,2826
13/03/2019 13:24,227.9,227.95,227.8,227.95,7742
13/03/2019 13:23,227.85,228,227.85,227.9,3714
13/03/2019 13:22,227.9,227.9,227.8,227.8,6127
13/03/2019 13:21,228.05,228.1,227.6,227.9,15581
13/03/2019 13:20,228.05,228.1,228,228.1,2824
13/03/2019 13:19,228.1,228.25,228.1,228.1,5837
13/03/2019 13:18,228.25,228.3,228.05,228.1,9710
13/03/2019 13:17,228.3,228.45,228.1,228.3,12314
13/03/2019 13:16,227.9,228.35,227.7,228.35,8009
13/03/2019 13:15,228,228,227.6,227.75,14044
13/03/2019 13:14,228.05,228.05,228,228,3193
13/03/2019 13:13,228.1,228.1,228,228.05,3307
13/03/2019 13:12,228.15,228.2,228,228.1,4409
13/03/2019 13:11,228.15,228.3,228,228.15,9264
13/03/2019 13:10,228.35,228.4,228.15,228.2,4499
13/03/2019 13:09,228.25,228.4,228.15,228.35,9566
13/03/2019 13:08,228.2,228.4,228.05,228.3,9870
13/03/2019 13:07,228.2,228.5,228.1,228.4,16539
13/03/2019 13:06,228.05,228.2,228,228.2,10145
13/03/2019 13:05,228.2,228.25,228.05,228.05,3773
13/03/2019 13:04,228,228.3,227.95,228.2,9636
13/03/2019 13:03,227.95,228,227.9,228,7918
13/03/2019 13:02,227.85,228,227.85,227.95,7215
13/03/2019 13:01,227.65,227.95,227.6,227.85,19259
13/03/2019 13:00,227.65,227.75,227.25,227.65,38651
13/03/2019 12:59,228.25,228.25,227.6,227.7,84194
13/03/2019 12:58,228.45,228.45,228.25,228.25,9024
13/03/2019 12:57,228.45,228.5,228.35,228.45,5331
13/03/2019 12:56,228.3,228.4,228.2,228.4,7350
13/03/2019 12:55,228.35,228.35,228.2,228.3,5760
13/03/2019 12:54,228.45,228.45,228.35,228.35,6088
13/03/2019 12:53,228.25,228.45,228.2,228.45,9513
13/03/2019 12:52,228.25,228.4,228.15,228.35,19834
13/03/2019 12:51,228.45,228.5,228.25,228.25,14684
13/03/2019 12:50,228.1,228.5,228.1,228.45,21170
13/03/2019 12:49,228.15,228.25,228.1,228.25,6672
13/03/2019 12:48,228.45,228.45,228.1,228.2,25686
13/03/2019 12:47,228.4,228.5,228.25,228.45,10089
13/03/2019 12:46,228.75,228.8,228.1,228.2,68608
13/03/2019 12:45,228.7,228.75,228.65,228.75,2467
13/03/2019 12:44,228.7,228.75,228.55,228.75,5087
13/03/2019 12:43,228.65,228.75,228.55,228.7,18602
13/03/2019 12:42,228.85,229,228.75,228.8,12571
13/03/2019 12:41,228.85,229,228.85,228.85,3267
13/03/2019 12:40,229.1,229.1,228.85,228.85,9499
13/03/2019 12:39,229.05,229.2,229,229.1,4683
13/03/2019 12:38,229.1,229.2,229,229.05,3153
13/03/2019 12:37,229.3,229.4,229.05,229.1,7339
13/03/2019 12:36,229.35,229.4,229.2,229.3,3966
13/03/2019 12:35,229.15,229.3,229.05,229.3,3203
13/03/2019 12:34,229.25,229.25,229.05,229.25,5872
13/03/2019 12:33,229,229.25,228.9,229.25,5995
13/03/2019 12:32,228.8,229.1,228.8,229,9800
13/03/2019 12:31,228.85,228.9,228.65,228.8,26923
13/03/2019 12:30,229.05,229.05,228.8,228.9,8090
13/03/2019 12:29,229.05,229.05,228.8,228.95,12107
13/03/2019 12:28,229,229.1,228.9,229.05,6884
13/03/2019 12:27,229.1,229.15,229,229.05,5621
13/03/2019 12:26,229.2,229.2,228.95,229.1,29902
13/03/2019 12:25,229.3,229.35,229.1,229.15,8658
13/03/2019 12:24,229.5,229.6,229.2,229.3,12515
13/03/2019 12:23,229.5,229.7,229.4,229.5,9969
13/03/2019 12:22,229.7,229.8,229.45,229.55,18209
13/03/2019 12:21,230.2,230.2,229.6,229.7,27194
13/03/2019 12:20,230,230.1,230,230.1,2075
13/03/2019 12:19,230.1,230.1,230,230,3516
13/03/2019 12:18,230.15,230.15,229.95,230.1,13165
13/03/2019 12:17,230.15,230.25,230.1,230.15,2823
13/03/2019 12:16,230.1,230.25,230,230.15,3392
13/03/2019 12:15,230.1,230.25,230,230.25,4588
13/03/2019 12:14,230,230.1,230,230.1,4896
13/03/2019 12:13,230,230.05,230,230,2502
13/03/2019 12:12,230,230.1,229.95,230,1332
13/03/2019 12:11,229.9,230.1,229.9,230,4968
13/03/2019 12:10,229.9,230.1,229.9,229.9,2735
13/03/2019 12:09,229.95,230.1,229.9,229.9,9209
13/03/2019 12:08,230.1,230.15,229.9,230,18423
13/03/2019 12:07,230.2,230.3,230.1,230.1,4147
13/03/2019 12:06,230.2,230.3,230.1,230.2,2693
13/03/2019 12:05,230.2,230.25,230.05,230.2,5468
13/03/2019 12:04,230,230.2,229.8,230.2,55929
13/03/2019 12:03,230.05,230.05,230,230,6684
13/03/2019 12:02,230.1,230.1,230,230,4529
13/03/2019 12:01,230,230.1,230,230.1,23543
13/03/2019 12:00,230,230.05,229.95,230,7226
13/03/2019 11:59,230.05,230.1,229.95,230,19082
13/03/2019 11:58,230,230.2,230,230.05,6063
13/03/2019 11:57,229.9,230.15,229.9,230,4883
13/03/2019 11:56,230.15,230.2,229.9,229.9,3879
13/03/2019 11:55,230.15,230.4,229.9,230.15,14884
13/03/2019 11:54,230.25,230.25,230.05,230.2,14139
13/03/2019 11:53,230.25,230.35,230.2,230.2,5543
13/03/2019 11:52,230.2,230.4,230.2,230.25,10640
13/03/2019 11:51,230.25,230.4,230.2,230.2,7897
13/03/2019 11:50,230.3,230.3,230.2,230.25,8605
13/03/2019 11:49,230.5,230.5,230.2,230.3,7629
13/03/2019 11:48,230.15,230.5,230,230.5,21108
13/03/2019 11:47,230.45,230.6,230.35,230.35,6163
13/03/2019 11:46,230.45,230.6,230.35,230.5,11637
13/03/2019 11:45,230.6,230.6,230.3,230.5,6202
13/03/2019 11:44,230.7,230.75,230.5,230.6,11063
13/03/2019 11:43,230.65,230.85,230.5,230.7,18807
13/03/2019 11:42,230.6,230.75,230.5,230.65,13257
13/03/2019 11:41,230.2,230.65,230.2,230.6,33474
13/03/2019 11:40,230.3,230.3,230.2,230.2,1687
13/03/2019 11:39,230.3,230.4,230.15,230.3,3035
13/03/2019 11:38,230.35,230.5,230.2,230.25,16216
13/03/2019 11:37,230.05,230.3,229.95,230.3,17742
13/03/2019 11:36,230.1,230.2,229.9,230.05,28049
13/03/2019 11:35,230.2,230.25,230.05,230.1,5300
13/03/2019 11:34,230.2,230.3,230.05,230.1,8312
13/03/2019 11:33,230.2,230.35,230.2,230.2,5411
13/03/2019 11:32,230.2,230.35,230.15,230.2,6194
13/03/2019 11:31,230.3,230.35,230.15,230.2,2767
13/03/2019 11:30,230.25,230.4,230.15,230.3,2408
13/03/2019 11:29,230.2,230.4,230.1,230.25,4373
13/03/2019 11:28,230.15,230.25,230.1,230.25,3738
13/03/2019 11:27,230.3,230.3,230.1,230.15,5233
13/03/2019 11:26,230.3,230.4,230.15,230.2,5241
13/03/2019 11:25,230.35,230.45,230.15,230.3,6831
13/03/2019 11:24,230.1,230.35,230,230.35,12592
13/03/2019 11:23,230.1,230.2,230,230.1,6079
13/03/2019 11:22,230.2,230.2,230.1,230.2,10712
13/03/2019 11:21,230.45,230.45,230.2,230.2,18994
