Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
11/03/2019 11:15,7.35,7.4,7.35,7.4,90819
11/03/2019 11:14,7.35,7.4,7.35,7.35,66653
11/03/2019 11:13,7.35,7.4,7.35,7.35,207151
11/03/2019 11:12,7.4,7.4,7.35,7.35,73807
11/03/2019 11:11,7.4,7.4,7.35,7.4,86349
11/03/2019 11:10,7.4,7.4,7.35,7.4,226994
11/03/2019 11:09,7.4,7.4,7.35,7.4,257531
11/03/2019 11:08,7.4,7.45,7.35,7.4,650256
11/03/2019 11:07,7.45,7.45,7.4,7.4,80139
11/03/2019 11:06,7.4,7.45,7.35,7.45,241751
11/03/2019 11:05,7.4,7.4,7.35,7.4,167999
11/03/2019 11:04,7.35,7.4,7.35,7.4,53599
11/03/2019 11:03,7.4,7.45,7.35,7.4,493501
11/03/2019 11:02,7.45,7.45,7.4,7.4,241440
11/03/2019 11:01,7.4,7.45,7.35,7.45,258749
11/03/2019 11:00,7.4,7.4,7.35,7.4,172248
11/03/2019 10:59,7.35,7.4,7.35,7.35,103389
11/03/2019 10:58,7.45,7.45,7.35,7.35,1267077
11/03/2019 10:57,7.4,7.45,7.4,7.45,44423
11/03/2019 10:56,7.4,7.45,7.4,7.4,64193
11/03/2019 10:55,7.5,7.5,7.4,7.4,908827
11/03/2019 10:54,7.45,7.5,7.45,7.5,62519
11/03/2019 10:53,7.5,7.5,7.45,7.5,25176
11/03/2019 10:52,7.5,7.5,7.45,7.45,34511
11/03/2019 10:51,7.5,7.5,7.45,7.45,304538
11/03/2019 10:50,7.5,7.5,7.45,7.5,16951
11/03/2019 10:49,7.5,7.5,7.45,7.5,14421
11/03/2019 10:48,7.5,7.5,7.45,7.45,72849
11/03/2019 10:47,7.45,7.5,7.45,7.45,22458
11/03/2019 10:46,7.5,7.5,7.45,7.45,39090
11/03/2019 10:45,7.45,7.5,7.45,7.5,24377
11/03/2019 10:44,7.45,7.5,7.4,7.45,233161
11/03/2019 10:43,7.45,7.5,7.4,7.4,597756
11/03/2019 10:42,7.45,7.5,7.45,7.45,117459
11/03/2019 10:41,7.5,7.5,7.45,7.5,40427
11/03/2019 10:40,7.45,7.5,7.45,7.5,141306
11/03/2019 10:39,7.45,7.5,7.45,7.5,82218
11/03/2019 10:38,7.5,7.5,7.45,7.45,142128
11/03/2019 10:37,7.45,7.5,7.4,7.5,611661
11/03/2019 10:36,7.45,7.5,7.4,7.45,510453
11/03/2019 10:35,7.45,7.5,7.4,7.45,867605
11/03/2019 10:34,7.5,7.5,7.45,7.45,65446
11/03/2019 10:33,7.45,7.5,7.45,7.5,76225
11/03/2019 10:32,7.5,7.5,7.45,7.5,65097
11/03/2019 10:31,7.45,7.5,7.45,7.5,107602
11/03/2019 10:30,7.5,7.5,7.45,7.5,29714
11/03/2019 10:29,7.45,7.5,7.45,7.5,10550
11/03/2019 10:28,7.5,7.5,7.45,7.5,24504
11/03/2019 10:27,7.5,7.5,7.45,7.5,135400
11/03/2019 10:26,7.45,7.5,7.4,7.5,778606
11/03/2019 10:25,7.45,7.5,7.45,7.5,60640
11/03/2019 10:24,7.45,7.5,7.45,7.45,496893
11/03/2019 10:23,7.4,7.45,7.4,7.45,406684
11/03/2019 10:22,7.45,7.45,7.4,7.45,44046
11/03/2019 10:21,7.4,7.45,7.4,7.45,44915
11/03/2019 10:20,7.5,7.5,7.4,7.4,649538
11/03/2019 10:19,7.45,7.5,7.45,7.45,23748
11/03/2019 10:18,7.45,7.5,7.45,7.45,316042
11/03/2019 10:17,7.45,7.5,7.45,7.45,29169
11/03/2019 10:16,7.45,7.5,7.45,7.5,257529
11/03/2019 10:15,7.45,7.5,7.4,7.45,494815
11/03/2019 10:14,7.45,7.45,7.35,7.45,4285159
11/03/2019 10:13,7.45,7.45,7.4,7.4,126040
11/03/2019 10:12,7.45,7.45,7.4,7.45,67517
11/03/2019 10:11,7.5,7.5,7.4,7.45,1397729
11/03/2019 10:10,7.45,7.5,7.45,7.5,23161
11/03/2019 10:09,7.45,7.5,7.45,7.45,261956
11/03/2019 10:08,7.5,7.5,7.45,7.45,291063
11/03/2019 10:07,7.5,7.5,7.45,7.5,303632
11/03/2019 10:06,7.5,7.5,7.45,7.5,418296
11/03/2019 10:05,7.5,7.5,7.45,7.5,143859
11/03/2019 10:04,7.55,7.55,7.45,7.5,699029
11/03/2019 10:03,7.55,7.55,7.5,7.5,80272
11/03/2019 10:02,7.55,7.55,7.5,7.5,31782
11/03/2019 10:01,7.55,7.55,7.5,7.55,65389
11/03/2019 10:00,7.5,7.55,7.5,7.55,157268
11/03/2019 09:59,7.45,7.5,7.4,7.5,1007273
11/03/2019 09:58,7.45,7.5,7.4,7.4,364828
11/03/2019 09:57,7.45,7.45,7.4,7.45,202834
11/03/2019 09:56,7.45,7.45,7.4,7.45,372827
11/03/2019 09:55,7.45,7.5,7.4,7.45,965560
11/03/2019 09:54,7.5,7.5,7.4,7.5,3700644
11/03/2019 09:53,7.5,7.55,7.5,7.55,90051
11/03/2019 09:52,7.5,7.55,7.5,7.55,78730
11/03/2019 09:51,7.55,7.55,7.5,7.55,102657
11/03/2019 09:50,7.55,7.6,7.5,7.55,566253
11/03/2019 09:49,7.6,7.65,7.55,7.55,1098654
11/03/2019 09:48,7.6,7.6,7.5,7.6,1376753
11/03/2019 09:47,7.55,7.55,7.5,7.55,592312
11/03/2019 09:46,7.55,7.55,7.5,7.55,205966
11/03/2019 09:45,7.5,7.55,7.45,7.55,1351340
11/03/2019 09:44,7.5,7.5,7.45,7.45,207111
11/03/2019 09:43,7.45,7.5,7.45,7.45,249178
11/03/2019 09:42,7.55,7.55,7.45,7.5,1577787
11/03/2019 09:41,7.6,7.6,7.5,7.55,810748
11/03/2019 09:40,7.6,7.6,7.55,7.6,83680
11/03/2019 09:39,7.6,7.6,7.55,7.6,239849
11/03/2019 09:38,7.55,7.6,7.55,7.6,261285
11/03/2019 09:37,7.6,7.65,7.55,7.55,1258445
11/03/2019 09:36,7.65,7.65,7.6,7.6,359090
11/03/2019 09:35,7.6,7.65,7.5,7.65,2511441
11/03/2019 09:34,7.6,7.6,7.5,7.6,1324147
11/03/2019 09:33,7.6,7.65,7.55,7.55,970815
11/03/2019 09:32,7.6,7.65,7.6,7.6,147881
11/03/2019 09:31,7.65,7.7,7.6,7.6,984780
11/03/2019 09:30,7.75,7.75,7.6,7.65,2192028
11/03/2019 09:29,7.75,7.75,7.7,7.75,1280588
11/03/2019 09:28,7.75,7.8,7.7,7.75,2969906
11/03/2019 09:27,7.6,7.75,7.6,7.75,3208494
11/03/2019 09:26,7.55,7.6,7.5,7.55,792505
11/03/2019 09:25,7.55,7.6,7.5,7.6,989594
11/03/2019 09:24,7.55,7.6,7.5,7.55,1259515
11/03/2019 09:23,7.55,7.6,7.5,7.55,1405047
11/03/2019 09:22,7.5,7.65,7.45,7.55,3336965
11/03/2019 09:21,7.45,7.5,7.4,7.5,643245
11/03/2019 09:20,7.45,7.5,7.4,7.5,1366330
11/03/2019 09:19,7.3,7.45,7.3,7.45,947224
11/03/2019 09:18,7.35,7.35,7.3,7.35,671914
11/03/2019 09:17,7.4,7.4,7.3,7.3,1102133
11/03/2019 09:16,7.4,7.5,7.35,7.4,2891043
11/03/2019 09:15,7.35,7.55,7.3,7.4,4059381
08/03/2019 15:29,7.3,7.35,7.25,7.35,2131896
08/03/2019 15:28,7.3,7.3,7.25,7.25,475744
08/03/2019 15:27,7.3,7.3,7.25,7.3,1545658
08/03/2019 15:26,7.35,7.35,7.25,7.25,673441
08/03/2019 15:25,7.3,7.35,7.25,7.35,1686553
08/03/2019 15:24,7.3,7.3,7.25,7.3,294477
08/03/2019 15:23,7.2,7.35,7.2,7.3,2592026
08/03/2019 15:22,7.3,7.3,7.2,7.2,411729
08/03/2019 15:21,7.35,7.35,7.2,7.3,4830569
08/03/2019 15:20,7.35,7.35,7.3,7.3,420647
08/03/2019 15:19,7.35,7.35,7.3,7.3,221314
08/03/2019 15:18,7.4,7.4,7.3,7.3,1068465
08/03/2019 15:17,7.35,7.4,7.35,7.35,357093
08/03/2019 15:16,7.4,7.45,7.35,7.4,4110607
08/03/2019 15:15,7.4,7.4,7.35,7.4,261991
08/03/2019 15:14,7.4,7.4,7.35,7.4,448484
08/03/2019 15:13,7.4,7.4,7.3,7.4,1231237
08/03/2019 15:12,7.35,7.4,7.3,7.4,1368026
08/03/2019 15:11,7.35,7.35,7.3,7.35,343823
08/03/2019 15:10,7.35,7.4,7.3,7.35,970654
08/03/2019 15:09,7.4,7.4,7.3,7.35,576906
08/03/2019 15:08,7.35,7.4,7.3,7.35,869685
08/03/2019 15:07,7.4,7.4,7.3,7.35,687602
08/03/2019 15:06,7.4,7.4,7.3,7.4,2874709
08/03/2019 15:05,7.3,7.4,7.3,7.4,1426018
08/03/2019 15:04,7.35,7.35,7.3,7.35,66918
08/03/2019 15:03,7.35,7.35,7.3,7.35,86602
08/03/2019 15:02,7.3,7.35,7.3,7.35,77256
08/03/2019 15:01,7.3,7.35,7.25,7.35,318102
08/03/2019 15:00,7.3,7.35,7.25,7.3,1051968
08/03/2019 14:59,7.25,7.3,7.25,7.3,501203
08/03/2019 14:58,7.3,7.35,7.25,7.3,1189955
08/03/2019 14:57,7.3,7.3,7.25,7.3,253667
08/03/2019 14:56,7.25,7.3,7.2,7.25,1433694
08/03/2019 14:55,7.3,7.3,7.2,7.25,2523314
08/03/2019 14:54,7.35,7.4,7.3,7.3,3296289
08/03/2019 14:53,7.4,7.4,7.35,7.35,1885713
08/03/2019 14:52,7.4,7.45,7.4,7.4,283854
08/03/2019 14:51,7.4,7.45,7.4,7.4,77183
08/03/2019 14:50,7.45,7.45,7.4,7.4,102229
08/03/2019 14:49,7.45,7.45,7.4,7.4,26538
08/03/2019 14:48,7.4,7.45,7.4,7.4,474679
08/03/2019 14:47,7.45,7.45,7.4,7.4,153269
08/03/2019 14:46,7.45,7.45,7.4,7.45,73865
08/03/2019 14:45,7.4,7.45,7.4,7.45,55946
08/03/2019 14:44,7.4,7.45,7.4,7.4,54147
08/03/2019 14:43,7.45,7.45,7.4,7.45,260134
08/03/2019 14:42,7.4,7.45,7.4,7.45,118336
08/03/2019 14:41,7.4,7.45,7.4,7.4,577631
08/03/2019 14:40,7.45,7.45,7.4,7.45,228776
08/03/2019 14:39,7.45,7.45,7.4,7.4,261403
08/03/2019 14:38,7.5,7.5,7.4,7.45,649668
08/03/2019 14:37,7.5,7.5,7.45,7.5,244042
08/03/2019 14:36,7.5,7.55,7.5,7.5,1067744
08/03/2019 14:35,7.5,7.55,7.5,7.5,221086
08/03/2019 14:34,7.5,7.55,7.5,7.55,1092697
08/03/2019 14:33,7.5,7.55,7.45,7.5,1477556
08/03/2019 14:32,7.5,7.5,7.45,7.5,92985
08/03/2019 14:31,7.4,7.5,7.4,7.5,768128
08/03/2019 14:30,7.35,7.45,7.35,7.4,305366
08/03/2019 14:29,7.4,7.45,7.35,7.35,437717
08/03/2019 14:28,7.45,7.45,7.4,7.4,365340
08/03/2019 14:27,7.45,7.45,7.4,7.4,59589
08/03/2019 14:26,7.4,7.45,7.35,7.4,405416
08/03/2019 14:25,7.4,7.45,7.35,7.4,825552
08/03/2019 14:24,7.4,7.4,7.35,7.4,438398
08/03/2019 14:23,7.35,7.4,7.35,7.4,113814
08/03/2019 14:22,7.35,7.4,7.35,7.4,268150
08/03/2019 14:21,7.45,7.45,7.35,7.35,1669064
08/03/2019 14:20,7.45,7.45,7.4,7.4,260641
08/03/2019 14:19,7.4,7.45,7.4,7.45,501552
08/03/2019 14:18,7.4,7.45,7.4,7.4,133087
08/03/2019 14:17,7.45,7.45,7.4,7.4,455296
08/03/2019 14:16,7.45,7.5,7.4,7.45,981143
08/03/2019 14:15,7.45,7.5,7.45,7.45,138488
08/03/2019 14:14,7.5,7.5,7.45,7.45,43571
08/03/2019 14:13,7.5,7.5,7.45,7.5,102225
08/03/2019 14:12,7.5,7.5,7.45,7.45,424183
08/03/2019 14:11,7.5,7.55,7.45,7.5,1892930
08/03/2019 14:10,7.45,7.5,7.45,7.5,268847
08/03/2019 14:09,7.5,7.5,7.45,7.45,169882
08/03/2019 14:08,7.5,7.5,7.45,7.45,125590
08/03/2019 14:07,7.5,7.55,7.45,7.5,1320039
08/03/2019 14:06,7.5,7.55,7.5,7.5,236423
08/03/2019 14:05,7.5,7.55,7.5,7.55,453552
08/03/2019 14:04,7.5,7.55,7.45,7.5,1370918
08/03/2019 14:03,7.5,7.55,7.45,7.55,2024644
08/03/2019 14:02,7.5,7.5,7.4,7.5,1186323
08/03/2019 14:01,7.3,7.5,7.3,7.45,3432460
08/03/2019 14:00,7.35,7.35,7.3,7.3,84835
08/03/2019 13:59,7.3,7.35,7.25,7.3,690945
08/03/2019 13:58,7.3,7.35,7.25,7.3,1560656
08/03/2019 13:57,7.4,7.45,7.3,7.3,1476227
08/03/2019 13:56,7.35,7.4,7.35,7.35,652789
08/03/2019 13:55,7.4,7.45,7.35,7.35,831733
08/03/2019 13:54,7.35,7.45,7.35,7.4,968120
08/03/2019 13:53,7.35,7.45,7.35,7.35,1082455
08/03/2019 13:52,7.4,7.45,7.35,7.4,1312767
08/03/2019 13:51,7.55,7.6,7.4,7.4,3857854
08/03/2019 13:50,7.5,7.65,7.5,7.55,3785481
08/03/2019 13:49,7.5,7.55,7.45,7.55,3824480
08/03/2019 13:48,7.4,7.5,7.4,7.5,1795658
08/03/2019 13:47,7.35,7.45,7.3,7.4,4003690
08/03/2019 13:46,7.3,7.35,7.25,7.35,1648086
08/03/2019 13:45,7.3,7.35,7.25,7.3,756203
08/03/2019 13:44,7.35,7.35,7.3,7.3,389781
08/03/2019 13:43,7.25,7.35,7.25,7.35,916997
08/03/2019 13:42,7.35,7.4,7.25,7.3,1931442
08/03/2019 13:41,7.25,7.4,7.2,7.35,3906561
08/03/2019 13:40,7.3,7.3,7.2,7.2,650465
08/03/2019 13:39,7.25,7.3,7.2,7.3,1002199
08/03/2019 13:38,7.25,7.3,7.2,7.2,1085637
08/03/2019 13:37,7.25,7.3,7.2,7.25,1537545
08/03/2019 13:36,7.25,7.25,7.2,7.2,73243
08/03/2019 13:35,7.2,7.25,7.15,7.25,209310
08/03/2019 13:34,7.2,7.25,7.15,7.15,895218
08/03/2019 13:33,7.2,7.25,7.2,7.2,1440699
08/03/2019 13:32,7.3,7.3,7.2,7.2,899506
08/03/2019 13:31,7.3,7.35,7.25,7.25,1963305
08/03/2019 13:30,7.25,7.3,7.2,7.25,1065316
08/03/2019 13:29,7.25,7.3,7.2,7.2,1726599
08/03/2019 13:28,7.1,7.25,7.1,7.2,1338837
08/03/2019 13:27,7.15,7.2,7.1,7.1,691472
08/03/2019 13:26,7.2,7.3,7.15,7.15,2014256
08/03/2019 13:25,7.1,7.25,7.1,7.2,4123657
08/03/2019 13:24,7.15,7.15,7.05,7.05,459921
08/03/2019 13:23,7.1,7.15,7.1,7.15,603950
08/03/2019 13:22,7,7.15,6.95,7.1,3663841
08/03/2019 13:21,7,7,6.95,7,1738782
08/03/2019 13:20,7,7,6.95,7,7484
08/03/2019 13:19,7,7,6.95,7,28209
08/03/2019 13:18,7,7,6.95,7,10987
08/03/2019 13:17,7,7,6.95,7,6511
08/03/2019 13:16,7,7,6.95,7,122641
08/03/2019 13:15,6.95,7,6.95,7,379203
08/03/2019 13:14,6.95,7,6.95,6.95,5470
08/03/2019 13:13,7,7,6.95,6.95,73906
08/03/2019 13:12,7,7,6.95,7,51749
08/03/2019 13:11,6.95,7,6.95,7,14606
08/03/2019 13:10,7,7,6.95,6.95,7810
08/03/2019 13:09,7,7,6.95,7,17712
08/03/2019 13:08,7,7,6.95,7,89995
08/03/2019 13:07,7,7,6.95,7,7141
08/03/2019 13:06,7,7,6.95,6.95,17419
08/03/2019 13:05,7,7,6.95,7,25337
08/03/2019 13:04,7,7,6.95,7,97912
08/03/2019 13:03,7,7,6.95,7,13433
08/03/2019 13:02,6.95,7,6.95,7,31077
08/03/2019 13:01,6.95,7,6.9,6.95,287210
08/03/2019 13:00,6.95,7,6.95,6.95,286773
08/03/2019 12:59,7,7,6.95,6.95,9017
08/03/2019 12:58,7,7,6.95,7,10858
08/03/2019 12:57,7,7,6.95,7,15629
08/03/2019 12:56,6.95,7,6.95,7,337649
08/03/2019 12:55,7,7,6.95,6.95,578513
08/03/2019 12:54,7,7,6.95,6.95,124551
08/03/2019 12:53,7,7,6.95,7,33600
08/03/2019 12:52,7,7,6.95,7,82212
08/03/2019 12:51,6.95,7,6.95,7,35644
08/03/2019 12:50,6.9,6.95,6.9,6.95,553084
08/03/2019 12:49,6.9,6.95,6.9,6.9,36351
08/03/2019 12:48,6.9,6.95,6.9,6.95,48002
08/03/2019 12:47,6.9,6.95,6.9,6.95,268575
08/03/2019 12:46,6.9,6.95,6.9,6.95,20935
08/03/2019 12:45,6.9,6.95,6.9,6.95,166024
08/03/2019 12:44,6.95,6.95,6.9,6.95,49664
08/03/2019 12:43,6.95,6.95,6.9,6.95,34914
08/03/2019 12:42,6.95,6.95,6.9,6.95,32563
08/03/2019 12:41,6.95,6.95,6.9,6.95,19489
08/03/2019 12:40,6.95,6.95,6.9,6.95,86822
08/03/2019 12:39,6.9,6.95,6.9,6.95,47988
08/03/2019 12:38,6.9,6.95,6.9,6.9,7761
08/03/2019 12:37,6.9,6.95,6.9,6.9,484814
08/03/2019 12:36,6.95,6.95,6.9,6.9,22299
08/03/2019 12:35,6.95,6.95,6.9,6.95,70761
08/03/2019 12:34,6.95,6.95,6.9,6.95,34588
08/03/2019 12:33,6.95,6.95,6.9,6.95,18534
08/03/2019 12:32,6.95,6.95,6.9,6.95,61397
08/03/2019 12:31,6.9,6.95,6.9,6.95,34862
08/03/2019 12:30,6.95,6.95,6.9,6.9,96756
08/03/2019 12:29,6.9,6.95,6.9,6.95,72644
08/03/2019 12:28,6.9,6.95,6.9,6.9,80200
08/03/2019 12:27,6.95,6.95,6.9,6.9,71655
08/03/2019 12:26,6.95,6.95,6.9,6.95,58409
08/03/2019 12:25,6.95,6.95,6.9,6.95,26036
08/03/2019 12:24,6.95,6.95,6.9,6.95,16440
08/03/2019 12:23,6.95,6.95,6.9,6.95,44441
08/03/2019 12:22,6.95,6.95,6.9,6.9,28861
08/03/2019 12:21,6.95,6.95,6.9,6.95,34583
08/03/2019 12:20,6.95,6.95,6.9,6.95,45649
08/03/2019 12:19,6.95,6.95,6.9,6.95,12858
08/03/2019 12:18,6.95,6.95,6.9,6.95,30896
08/03/2019 12:17,6.95,6.95,6.9,6.95,119888
08/03/2019 12:16,6.95,6.95,6.9,6.95,355717
08/03/2019 12:15,6.9,6.95,6.9,6.95,85239
08/03/2019 12:14,6.9,6.95,6.9,6.9,177546
08/03/2019 12:13,7.05,7.05,6.9,6.9,1917450
08/03/2019 12:12,7,7.05,7,7.05,6654
08/03/2019 12:11,7.05,7.05,7,7,41874
08/03/2019 12:10,7.05,7.05,7,7.05,12796
08/03/2019 12:09,7,7.05,7,7.05,9651
08/03/2019 12:08,7,7.05,7,7,5561
08/03/2019 12:07,7.05,7.05,7,7,10613
08/03/2019 12:06,7,7.05,7,7,5156
08/03/2019 12:05,7.05,7.05,7,7.05,8023
08/03/2019 12:04,7,7.05,7,7.05,49332
08/03/2019 12:03,7.05,7.05,7,7.05,44142
08/03/2019 12:02,7,7.05,7,7.05,5226
08/03/2019 12:01,7.05,7.05,7,7,8723
08/03/2019 12:00,7.05,7.05,7,7.05,18705
08/03/2019 11:59,7,7.05,7,7.05,36288
08/03/2019 11:58,7,7.05,7,7,15427
08/03/2019 11:57,7,7.05,7,7,3027
08/03/2019 11:56,7,7.05,7,7,81727
08/03/2019 11:55,7,7.05,7,7,80743
08/03/2019 11:54,7,7.05,7,7,24656
08/03/2019 11:53,7,7.05,7,7,27502
08/03/2019 11:52,7.05,7.05,7,7,48459
08/03/2019 11:51,6.95,7.05,6.95,7.05,706370
08/03/2019 11:50,6.95,7,6.95,7,91020
08/03/2019 11:49,6.95,7,6.95,6.95,21862
08/03/2019 11:48,6.95,7,6.95,6.95,18002
08/03/2019 11:47,7,7,6.95,6.95,25516
08/03/2019 11:46,7,7,6.95,7,19994
08/03/2019 11:45,7,7,6.95,7,10530
08/03/2019 11:44,6.95,7,6.95,7,23515
08/03/2019 11:43,7,7,6.95,6.95,58866
08/03/2019 11:42,7.05,7.05,7,7,1301328
08/03/2019 11:41,7.05,7.05,7,7,13361
08/03/2019 11:40,7,7.05,7,7.05,74839
08/03/2019 11:39,7.05,7.05,7,7,45328
08/03/2019 11:38,7,7.05,7,7.05,25164
08/03/2019 11:37,7.05,7.05,7,7,33942
08/03/2019 11:36,7,7.05,7,7.05,32565
08/03/2019 11:35,7.05,7.05,7,7,44763
08/03/2019 11:34,7,7.05,7,7.05,31703
08/03/2019 11:33,7.05,7.05,7,7,91749
08/03/2019 11:32,7.05,7.05,7,7.05,54991
08/03/2019 11:31,7.05,7.05,7,7.05,6654
08/03/2019 11:30,7,7.05,6.95,7.05,947602
08/03/2019 11:29,7,7,7,7,82631
08/03/2019 11:28,6.95,7,6.95,7,1647467
08/03/2019 11:27,7,7,6.95,6.95,25428
08/03/2019 11:26,7,7,6.95,7,50022
08/03/2019 11:25,7,7,6.95,7,50071
08/03/2019 11:24,7,7,6.95,7,68878
08/03/2019 11:23,7,7,6.95,7,16902
08/03/2019 11:22,7,7,6.95,7,22972
08/03/2019 11:21,7,7,6.95,7,19024
08/03/2019 11:20,7,7,6.95,6.95,14172
08/03/2019 11:19,7,7,6.95,7,33718
08/03/2019 11:18,7,7,6.95,6.95,35332
08/03/2019 11:17,7,7,6.95,7,38334
08/03/2019 11:16,7,7,6.95,7,6706
08/03/2019 11:15,7,7,6.95,7,14637
08/03/2019 11:14,7,7,6.95,7,21574
08/03/2019 11:13,7,7,6.95,7,269358
08/03/2019 11:12,7,7,6.95,7,48678
08/03/2019 11:11,7,7,6.95,7,43292
08/03/2019 11:10,6.95,7,6.95,7,23824
08/03/2019 11:09,6.95,7,6.95,6.95,14627
08/03/2019 11:08,7,7,6.95,6.95,47668
08/03/2019 11:07,6.95,7,6.9,7,212653
08/03/2019 11:06,7,7,6.95,6.95,272580
08/03/2019 11:05,6.95,7,6.95,7,220459
08/03/2019 11:04,7,7,6.9,6.95,290214
08/03/2019 11:03,6.95,7,6.95,7,135505
08/03/2019 11:02,6.95,7,6.9,6.95,358369
08/03/2019 11:01,6.9,6.95,6.9,6.95,47406
08/03/2019 11:00,6.95,6.95,6.9,6.95,20114
08/03/2019 10:59,6.95,6.95,6.9,6.95,405710
08/03/2019 10:58,6.95,6.95,6.9,6.95,37461
08/03/2019 10:57,6.9,6.95,6.9,6.95,39244
08/03/2019 10:56,6.9,6.95,6.9,6.9,273209
08/03/2019 10:55,6.95,6.95,6.9,6.9,403593
08/03/2019 10:54,6.95,6.95,6.9,6.95,76619
08/03/2019 10:53,6.95,7,6.95,6.95,554560
08/03/2019 10:52,6.95,6.95,6.9,6.95,34203
08/03/2019 10:51,6.95,6.95,6.9,6.95,90299
08/03/2019 10:50,6.95,6.95,6.9,6.9,143177
08/03/2019 10:49,6.95,6.95,6.9,6.9,71361
08/03/2019 10:48,6.95,6.95,6.9,6.95,77718
08/03/2019 10:47,6.95,6.95,6.9,6.9,55049
08/03/2019 10:46,6.95,6.95,6.9,6.95,86351
08/03/2019 10:45,6.95,7,6.95,6.95,750592
08/03/2019 10:44,7,7,6.95,6.95,36912
08/03/2019 10:43,6.95,7,6.95,7,143209
08/03/2019 10:42,7,7,6.95,6.95,22275
08/03/2019 10:41,7,7,6.95,7,72427
08/03/2019 10:40,7.05,7.05,6.95,7,1163568
08/03/2019 10:39,7.05,7.05,7,7,1428903
08/03/2019 10:38,7,7.05,6.95,7.05,2351217
08/03/2019 10:37,6.95,7,6.95,6.95,119444
08/03/2019 10:36,6.95,7,6.9,6.95,413186
08/03/2019 10:35,6.9,6.95,6.9,6.9,445400
08/03/2019 10:34,6.95,6.95,6.9,6.9,213682
08/03/2019 10:33,6.9,6.95,6.9,6.9,82980
08/03/2019 10:32,6.95,6.95,6.9,6.9,243453
08/03/2019 10:31,7,7,6.9,6.95,1427352
08/03/2019 10:30,7,7,6.95,7,167448
08/03/2019 10:29,6.95,7,6.95,7,156829
08/03/2019 10:28,7.05,7.05,6.95,6.95,1369426
08/03/2019 10:27,7.05,7.05,7,7.05,21107
08/03/2019 10:26,7,7.05,7,7,95309
08/03/2019 10:25,7,7.05,7,7,49231
08/03/2019 10:24,7,7.05,7,7,56902
08/03/2019 10:23,7.05,7.05,7,7,85437
08/03/2019 10:22,7,7.05,7,7,264768
08/03/2019 10:21,7.05,7.05,7,7.05,54326
08/03/2019 10:20,7.05,7.05,7,7.05,111477
08/03/2019 10:19,7,7.05,7,7.05,407305
08/03/2019 10:18,7.05,7.05,7,7,74582
08/03/2019 10:17,7.05,7.05,7,7.05,65168
08/03/2019 10:16,7.05,7.1,7.05,7.05,980069
08/03/2019 10:15,7.05,7.1,7.05,7.1,58267
08/03/2019 10:14,7.05,7.1,7.05,7.05,197805
08/03/2019 10:13,7.1,7.1,7.05,7.05,49016
08/03/2019 10:12,7.05,7.1,7.05,7.1,34210
08/03/2019 10:11,7.05,7.1,7.05,7.05,103801
08/03/2019 10:10,7.05,7.1,7.05,7.1,64231
08/03/2019 10:09,7.1,7.15,7.05,7.1,1179319
08/03/2019 10:08,7.05,7.1,7.05,7.05,53976
08/03/2019 10:07,7.05,7.1,7.05,7.05,93925
08/03/2019 10:06,7.1,7.1,7.05,7.05,58849
08/03/2019 10:05,7.1,7.1,7.05,7.1,300387
08/03/2019 10:04,7.1,7.15,7.05,7.1,1429760
08/03/2019 10:03,7.15,7.15,7.1,7.15,229936
08/03/2019 10:02,7.15,7.15,7.1,7.15,320340
08/03/2019 10:01,7.1,7.15,7.1,7.1,47566
08/03/2019 10:00,7.15,7.2,7.1,7.15,527043
08/03/2019 09:59,7.15,7.2,7.15,7.15,165310
08/03/2019 09:58,7.15,7.2,7.15,7.15,174444
08/03/2019 09:57,7.15,7.15,7.1,7.15,639419
08/03/2019 09:56,7.1,7.15,7.1,7.15,361743
08/03/2019 09:55,7.15,7.2,7.1,7.15,876976
08/03/2019 09:54,7.2,7.2,7.15,7.15,217059
08/03/2019 09:53,7.2,7.2,7.15,7.2,224107
08/03/2019 09:52,7.2,7.2,7.15,7.2,98457
08/03/2019 09:51,7.2,7.2,7.15,7.2,126110
08/03/2019 09:50,7.1,7.2,7.1,7.2,962638
08/03/2019 09:49,7.15,7.15,7.1,7.15,88316
08/03/2019 09:48,7.15,7.15,7.1,7.15,39664
08/03/2019 09:47,7.15,7.15,7.1,7.15,87540
08/03/2019 09:46,7.15,7.15,7.1,7.15,144162
08/03/2019 09:45,7.15,7.15,7.1,7.1,542441
08/03/2019 09:44,7.1,7.15,7.05,7.1,726621
08/03/2019 09:43,7.1,7.15,7.05,7.1,411729
08/03/2019 09:42,7.15,7.15,7.05,7.1,1094003
08/03/2019 09:41,7.05,7.15,7.05,7.15,900137
08/03/2019 09:40,7.15,7.15,7.05,7.1,1036808
08/03/2019 09:39,7.1,7.15,7.1,7.1,553252
08/03/2019 09:38,7.2,7.2,7.1,7.15,1769616
08/03/2019 09:37,7.2,7.2,7.15,7.2,345434
08/03/2019 09:36,7.2,7.25,7.15,7.2,861359
08/03/2019 09:35,7.2,7.25,7.15,7.2,550633
08/03/2019 09:34,7.2,7.25,7.15,7.2,1347549
08/03/2019 09:33,7.25,7.3,7.2,7.2,1957500
08/03/2019 09:32,7.3,7.35,7.25,7.3,1480733
08/03/2019 09:31,7.3,7.35,7.25,7.3,2557376
