Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
22/03/2019 10:32,777.4,777.85,775.85,777.3,26382
22/03/2019 10:31,777.5,778,777.25,777.75,5151
22/03/2019 10:30,777.9,777.9,777.1,777.5,2754
22/03/2019 10:29,778.1,778.25,778,778,1898
22/03/2019 10:28,778.4,778.9,778.1,778.1,1056
22/03/2019 10:27,777.8,778.75,777.1,778.4,4863
22/03/2019 10:26,778.3,778.3,777.6,777.8,1169
22/03/2019 10:25,778.1,778.45,778,778.3,612
22/03/2019 10:24,778.95,779.4,778,778.1,13384
22/03/2019 10:23,778.3,778.95,778.05,778.95,982
22/03/2019 10:22,777.6,778.3,777.4,778.3,1947
22/03/2019 10:21,778.35,778.35,777,777.6,2002
22/03/2019 10:20,778.5,778.5,777.75,778.35,1332
22/03/2019 10:19,778.3,778.7,778.2,778.5,3542
22/03/2019 10:18,777.6,778.3,777.1,778.3,2450
22/03/2019 10:17,777,777.85,776.6,777.8,3435
22/03/2019 10:16,778.1,778.1,776.6,777,18228
22/03/2019 10:15,778.8,779.1,778,778,21924
22/03/2019 10:14,779.55,779.65,779.1,779.1,2188
22/03/2019 10:13,779.95,780,779.75,779.9,1995
22/03/2019 10:12,780,780,779.95,780,354
22/03/2019 10:11,779.5,780,779.5,780,608
22/03/2019 10:10,779.6,779.9,779.4,779.5,1552
22/03/2019 10:09,779.85,779.9,779.4,779.6,501
22/03/2019 10:08,779.65,779.85,779.55,779.7,288
22/03/2019 10:07,779.65,779.65,779.55,779.65,347
22/03/2019 10:06,779.85,779.85,779.55,779.65,384
22/03/2019 10:05,779.8,780,779.45,779.85,951
22/03/2019 10:04,779.7,780.3,779.25,779.8,4647
22/03/2019 10:03,780.55,780.65,780.4,780.5,454
22/03/2019 10:02,780.8,780.85,780.4,780.55,961
22/03/2019 10:01,780.7,781,780.7,780.8,2686
22/03/2019 10:00,781,781.5,780.7,780.7,1603
22/03/2019 09:59,780.45,781.1,780.45,780.8,1112
22/03/2019 09:58,780.45,780.5,780.45,780.45,883
22/03/2019 09:57,781,781,780.3,780.4,1590
22/03/2019 09:56,781.25,781.5,781,781,1666
22/03/2019 09:55,781,781.5,780.85,781.25,2420
22/03/2019 09:54,781.25,781.25,780.35,781,1801
22/03/2019 09:53,780.85,781.7,780.75,781.05,7261
22/03/2019 09:52,780.85,780.85,780,780.85,4138
22/03/2019 09:51,780.05,780.9,780.05,780.85,3170
22/03/2019 09:50,780.2,781,779.5,780.05,4759
22/03/2019 09:49,780.25,780.7,779.35,780.2,1351
22/03/2019 09:48,780.8,780.8,779.35,780.25,3570
22/03/2019 09:47,780.7,780.8,779.25,780.8,6004
22/03/2019 09:46,780.3,780.75,779.1,780.7,6938
22/03/2019 09:45,779.7,780.5,779.5,780.3,7613
22/03/2019 09:44,780.1,780.35,779.1,779.7,9141
22/03/2019 09:43,779.5,780,779.5,780,3944
22/03/2019 09:42,778.65,779.55,778.6,779.5,2630
22/03/2019 09:41,779.15,779.4,778.15,778.6,7095
22/03/2019 09:40,780.5,780.5,779.05,779.15,12786
22/03/2019 09:39,780.45,780.55,780.15,780.3,7307
22/03/2019 09:38,780.3,780.7,780.3,780.55,1625
22/03/2019 09:37,780.55,780.55,780.3,780.5,2321
22/03/2019 09:36,780.95,781,780.55,780.55,3537
22/03/2019 09:35,781,781,780.55,780.95,4139
22/03/2019 09:34,780.95,781.7,780.75,781,3368
22/03/2019 09:33,780.5,781,780.5,780.95,6218
22/03/2019 09:32,780.65,780.95,780.4,780.5,3698
22/03/2019 09:31,780.2,780.95,780.2,780.65,2134
22/03/2019 09:30,780.4,780.95,780.2,780.2,5083
22/03/2019 09:29,781.5,781.5,780.4,780.4,6109
22/03/2019 09:28,781.7,782,780.85,781.3,4341
22/03/2019 09:27,782.45,782.5,781.1,782,22790
22/03/2019 09:26,782.95,782.95,782.1,782.45,4045
22/03/2019 09:25,782.55,783,782.15,782.95,4858
22/03/2019 09:24,784.1,784.1,782.1,782.55,8014
22/03/2019 09:23,783.85,784.5,783.85,784.15,2357
22/03/2019 09:22,784.7,785,783.7,783.85,6839
22/03/2019 09:21,785.35,785.9,784.7,784.7,11656
22/03/2019 09:20,785,785.7,785,785.4,31097
22/03/2019 09:19,785.35,785.5,784.5,785,11043
22/03/2019 09:18,784.8,786.9,784.8,785.75,41153
22/03/2019 09:17,782.9,785,782.7,784.8,22905
22/03/2019 09:16,781.45,783,781.2,782.9,20658
22/03/2019 09:15,779.8,781.05,779.05,781.05,14852
20/03/2019 15:29,777.05,777.8,776.55,777.75,5244
20/03/2019 15:28,776.8,777.5,776.55,777.2,4831
20/03/2019 15:27,777,777,776.45,776.65,3805
20/03/2019 15:26,776.4,777,776.35,776.9,10282
20/03/2019 15:25,776.25,776.5,776.05,776.35,4982
20/03/2019 15:24,776.95,776.95,776.05,776.1,4035
20/03/2019 15:23,776.65,777,776.25,777,8038
20/03/2019 15:22,776.7,777.4,776.5,777,8380
20/03/2019 15:21,777.1,777.5,776.5,776.7,9728
20/03/2019 15:20,777.75,777.75,777.1,777.15,4655
20/03/2019 15:19,777.65,777.8,777.15,777.75,3318
20/03/2019 15:18,777.9,777.9,777.1,777.15,7631
20/03/2019 15:17,777.35,778,777,777.9,5336
20/03/2019 15:16,777,777.9,776.25,777.3,23664
20/03/2019 15:15,777,777,776.3,777,14078
20/03/2019 15:14,776.3,777,776.3,777,5374
20/03/2019 15:13,776.5,776.85,775.75,776.3,4528
20/03/2019 15:12,776.85,777,776.2,776.9,6906
20/03/2019 15:11,775.8,777,775.8,776.75,9297
20/03/2019 15:10,776.95,777,775.8,775.8,12567
20/03/2019 15:09,777,777,776.65,776.95,2908
20/03/2019 15:08,775,777,775,777,10014
20/03/2019 15:07,775.35,775.35,775,775.05,20279
20/03/2019 15:06,776.8,776.8,775,775.35,20332
20/03/2019 15:05,776.85,776.9,776.45,776.7,2849
20/03/2019 15:04,776.95,777.5,776.75,776.85,4083
20/03/2019 15:03,776.7,777.15,776.7,776.95,2498
20/03/2019 15:02,776.9,777,776.35,776.7,2655
20/03/2019 15:01,776.95,777.45,776.6,776.9,11256
20/03/2019 15:00,776.95,777,776.9,777,2618
20/03/2019 14:59,776.9,777,776.9,776.95,1703
20/03/2019 14:58,776.9,776.9,776.4,776.9,1221
20/03/2019 14:57,776.25,777,776.05,776.9,1147
20/03/2019 14:56,776.25,776.5,776.05,776.25,1367
20/03/2019 14:55,776,776.25,776,776.25,580
20/03/2019 14:54,776,776.45,775.75,776,960
20/03/2019 14:53,776.5,776.5,776,776,1774
20/03/2019 14:52,776.5,776.65,776.5,776.5,116
20/03/2019 14:51,777,777,776.25,776.5,1841
20/03/2019 14:50,777.05,777.4,776.8,777,4666
20/03/2019 14:49,777,777.15,776.65,777,308
20/03/2019 14:48,776.8,777,776.7,777,947
20/03/2019 14:47,776.75,776.95,776.75,776.8,719
20/03/2019 14:46,777,777,776.75,776.75,597
20/03/2019 14:45,776.75,777,776.55,776.85,717
20/03/2019 14:44,776.9,776.95,776.3,776.75,795
20/03/2019 14:43,776.2,776.9,776,776.75,2573
20/03/2019 14:42,775.85,777,775.85,776.2,10621
20/03/2019 14:41,776.1,776.55,775.85,776,2980
20/03/2019 14:40,775.75,777,775.75,776.1,1480
20/03/2019 14:39,777.05,777.15,775.65,775.65,2785
20/03/2019 14:38,776,777,775.5,777,3271
20/03/2019 14:37,775.7,776.5,775.7,776,2657
20/03/2019 14:36,776.2,776.2,775.5,775.7,1490
20/03/2019 14:35,775.55,776,775.5,776,1897
20/03/2019 14:34,776.3,776.5,775.55,775.6,3071
20/03/2019 14:33,776.4,776.75,776.25,776.25,803
20/03/2019 14:32,777.25,777.45,776.4,776.4,1935
20/03/2019 14:31,777.4,777.5,777.25,777.25,5012
20/03/2019 14:30,777.25,777.4,777.05,777.4,1445
20/03/2019 14:29,777.25,777.25,777,777.25,123
20/03/2019 14:28,777,777.4,776.9,777.25,688
20/03/2019 14:27,776.8,777,776.8,777,1184
20/03/2019 14:26,777.25,777.25,776.8,776.8,589
20/03/2019 14:25,777,777.25,776.9,777.25,1366
20/03/2019 14:24,777.4,777.4,776.9,777,1624
20/03/2019 14:23,776.75,777.6,776.6,777.4,2200
20/03/2019 14:22,776.4,777,776.4,777,745
20/03/2019 14:21,776.55,776.6,776,776.3,2736
20/03/2019 14:20,776.5,776.7,776.3,776.55,1518
20/03/2019 14:19,776.55,776.55,776.3,776.5,450
20/03/2019 14:18,776.85,776.85,776.3,776.55,2851
20/03/2019 14:17,776.6,777.05,776.6,776.85,140
20/03/2019 14:16,776.5,777.4,776.5,776.6,2923
20/03/2019 14:15,777.4,777.5,776.65,776.7,2251
20/03/2019 14:14,778.15,778.15,776.65,777.4,5083
20/03/2019 14:13,777.9,778.45,777.9,778.25,5013
20/03/2019 14:12,778.55,778.7,777.35,777.9,3138
20/03/2019 14:11,779,779.6,777.5,778.35,14630
20/03/2019 14:10,778.4,778.75,777.05,778.7,7161
20/03/2019 14:09,778.45,778.75,778.25,778.4,10474
20/03/2019 14:08,778.2,778.45,778.2,778.45,1799
20/03/2019 14:07,778,778.35,778,778.2,4001
20/03/2019 14:06,777.55,778.25,777.55,778,9090
20/03/2019 14:05,777.05,777.7,777,777.55,9889
20/03/2019 14:04,776.8,777.25,776.8,777.1,991
20/03/2019 14:03,776.95,777,776.65,776.75,327
20/03/2019 14:02,777.1,777.25,777,777,1695
20/03/2019 14:01,777.8,777.8,777,777.1,2791
20/03/2019 14:00,777,777.8,777,777.8,3275
20/03/2019 13:59,777,777,776.85,777,602
20/03/2019 13:58,776.9,777.1,776.9,777,4329
20/03/2019 13:57,776.85,777,776.65,776.9,477
20/03/2019 13:56,776.6,776.85,776.6,776.85,451
20/03/2019 13:55,777,777,776.6,776.6,997
20/03/2019 13:54,777,777,776.9,777,1195
20/03/2019 13:53,777,777,776.9,777,430
20/03/2019 13:52,776.85,777,776.85,777,2765
20/03/2019 13:51,776.5,776.85,776.3,776.85,742
20/03/2019 13:50,776.5,776.5,776.25,776.5,421
20/03/2019 13:49,776.45,776.5,776.1,776.5,1005
20/03/2019 13:48,776.35,776.45,776.25,776.45,743
20/03/2019 13:47,776.4,776.5,776.25,776.35,848
20/03/2019 13:46,775.75,776.45,775.75,776.4,1627
20/03/2019 13:45,776,776.1,775.05,775.75,6246
20/03/2019 13:44,775.75,776.2,775.75,776,1607
20/03/2019 13:43,776.3,776.3,775.2,775.75,4400
20/03/2019 13:42,775.9,776.25,775.55,776.25,695
20/03/2019 13:41,775.45,776,775.15,775.9,1305
20/03/2019 13:40,775.6,775.95,775.45,775.45,436
20/03/2019 13:39,776,776,775.25,775.6,631
20/03/2019 13:38,776.25,776.25,775.55,776,1150
20/03/2019 13:37,776.5,776.5,776.25,776.25,1272
20/03/2019 13:36,776.3,776.5,776.2,776.5,331
20/03/2019 13:35,776.4,776.8,776.05,776.3,982
20/03/2019 13:34,775.9,776.6,775.9,776.35,687
20/03/2019 13:33,775.35,776,775.1,776,966
20/03/2019 13:32,775.5,775.5,775.05,775.35,3169
20/03/2019 13:31,775.8,776.2,775.5,775.5,1715
20/03/2019 13:30,776.35,776.35,775.05,775.8,4806
20/03/2019 13:29,777,777,776.15,776.3,6388
20/03/2019 13:28,777.2,777.25,776.55,777,11641
20/03/2019 13:27,777.45,777.5,776.65,777.2,1236
20/03/2019 13:26,776.9,777.65,776.6,777.45,1945
20/03/2019 13:25,776.55,777.7,776.55,776.9,949
20/03/2019 13:24,777.35,777.5,776.5,776.6,1635
20/03/2019 13:23,777.75,777.9,776.5,777.4,3919
20/03/2019 13:22,777.7,777.95,777.05,777.75,1481
20/03/2019 13:21,777.55,778.1,777.05,777.7,3645
20/03/2019 13:20,777.7,778.2,777.55,777.55,2273
20/03/2019 13:19,777.55,777.85,777.55,777.7,1079
20/03/2019 13:18,777.55,777.65,777.5,777.55,338
20/03/2019 13:17,777.55,777.85,777.55,777.55,295
20/03/2019 13:16,777.65,777.85,777.55,777.55,463
20/03/2019 13:15,777.6,777.85,777.55,777.7,559
20/03/2019 13:14,777.65,777.75,777.55,777.6,580
20/03/2019 13:13,777.95,777.95,777.6,777.6,283
20/03/2019 13:12,777.85,777.95,777.55,777.95,507
20/03/2019 13:11,777.6,777.85,777.55,777.85,656
20/03/2019 13:10,777.6,777.6,777.5,777.6,635
20/03/2019 13:09,777.6,777.6,777.3,777.6,578
20/03/2019 13:08,777.6,777.6,777.3,777.6,126
20/03/2019 13:07,777.5,777.65,777.05,777.6,1553
20/03/2019 13:06,777.45,777.65,777.3,777.5,510
20/03/2019 13:05,777.4,777.45,777.3,777.45,1123
20/03/2019 13:04,777.7,777.7,777.1,777.4,2327
20/03/2019 13:03,777.85,777.85,777.45,777.7,322
20/03/2019 13:02,777.85,778,777.6,777.85,269
20/03/2019 13:01,777.8,778,777.65,777.85,113
20/03/2019 13:00,778.05,778.5,777.8,777.8,1706
20/03/2019 12:59,777.55,778,777.55,778,157
20/03/2019 12:58,777.75,777.85,777.25,777.55,259
20/03/2019 12:57,777.75,777.8,777.15,777.75,315
20/03/2019 12:56,778.15,778.15,777.2,777.75,2093
20/03/2019 12:55,777.75,778.15,777.75,778.15,608
20/03/2019 12:54,777.65,778.5,777.65,777.75,1627
20/03/2019 12:53,777.6,778.05,777.55,777.65,285
20/03/2019 12:52,778.2,778.3,777.6,777.6,1709
20/03/2019 12:51,778,778.2,777.8,778.2,920
20/03/2019 12:50,778,778.05,778,778,398
20/03/2019 12:49,777.6,778,777.6,778,1470
20/03/2019 12:48,777.2,777.75,777.2,777.6,860
20/03/2019 12:47,777.2,777.2,776.9,777.2,765
20/03/2019 12:46,776.85,777.2,776.75,777.15,974
20/03/2019 12:45,777,777,776.6,776.9,176
20/03/2019 12:44,776.4,777,776.15,777,611
20/03/2019 12:43,777,777,776.4,776.4,1716
20/03/2019 12:42,777.55,777.55,776.65,777,933
20/03/2019 12:41,777.6,777.6,777.45,777.55,208
20/03/2019 12:40,777.3,777.75,777.3,777.6,285
20/03/2019 12:39,777.7,777.8,777.2,777.3,758
20/03/2019 12:38,776.9,777.7,776.7,777.7,1264
20/03/2019 12:37,776.85,777,776,776.9,2775
20/03/2019 12:36,777.2,777.45,776.6,776.85,1850
20/03/2019 12:35,777.7,777.7,777.2,777.2,428
20/03/2019 12:34,777.35,777.9,777.2,777.7,767
20/03/2019 12:33,777.05,777.75,777,777.35,4855
20/03/2019 12:32,776.6,777.2,776.6,777.05,2782
20/03/2019 12:31,776.45,776.8,776.1,776.6,1020
20/03/2019 12:30,776.55,776.55,776,776.45,2338
20/03/2019 12:29,777.1,777.3,776.55,776.55,3584
20/03/2019 12:28,777.9,777.9,777,777.1,3414
20/03/2019 12:27,777.85,778,777.5,777.9,498
20/03/2019 12:26,777.85,777.85,777.4,777.85,513
20/03/2019 12:25,777.3,777.85,777.05,777.85,284
20/03/2019 12:24,777.6,777.75,777.05,777.3,1141
20/03/2019 12:23,778.2,778.2,777.65,777.65,1214
20/03/2019 12:22,777.95,778.5,777.95,778.2,3362
20/03/2019 12:21,776.3,777.95,776.3,777.95,6365
20/03/2019 12:20,776.75,776.75,776.3,776.3,403
20/03/2019 12:19,776.1,776.75,776.1,776.75,2641
20/03/2019 12:18,776.4,776.4,776.1,776.1,591
20/03/2019 12:17,775.65,776.45,775.65,776.4,4023
20/03/2019 12:16,775.65,776,775.2,775.65,3081
20/03/2019 12:15,775.75,776,775,775.65,3584
20/03/2019 12:14,776.1,776.2,775,775.95,17681
20/03/2019 12:13,776.5,776.75,776.05,776.2,3898
20/03/2019 12:12,776.95,776.95,776.5,776.5,828
20/03/2019 12:11,777.7,777.7,776.6,776.95,1101
20/03/2019 12:10,777.7,778,777.1,777.7,3407
20/03/2019 12:09,777,777.95,776.75,777.7,1888
20/03/2019 12:08,776.45,777.25,776.1,777,2103
20/03/2019 12:07,777,777,776.05,776.9,6681
20/03/2019 12:06,777.4,777.85,776.35,777,9790
20/03/2019 12:05,778.2,778.25,777.3,777.4,3203
20/03/2019 12:04,778.1,778.35,777.95,778,1450
20/03/2019 12:03,778.2,778.2,777.3,778.1,863
20/03/2019 12:02,779,779.1,777.75,778.2,8521
20/03/2019 12:01,778.95,779.25,778.8,779,225
20/03/2019 12:00,779.4,779.4,778.9,778.95,794
20/03/2019 11:59,779.2,779.6,779,779.4,518
20/03/2019 11:58,779.45,779.45,779,779.2,647
20/03/2019 11:57,779.8,779.85,779.45,779.45,212
20/03/2019 11:56,779.45,779.85,779.3,779.85,1457
20/03/2019 11:55,779.7,779.7,779.3,779.3,373
20/03/2019 11:54,779.7,779.8,779.4,779.7,231
20/03/2019 11:53,779.5,779.65,779.25,779.65,332
20/03/2019 11:52,779.5,779.5,779.25,779.5,304
20/03/2019 11:51,779.5,779.5,779.45,779.5,426
20/03/2019 11:50,779.1,779.5,779.1,779.5,285
20/03/2019 11:49,779.25,779.5,779.1,779.1,271
20/03/2019 11:48,779.5,779.5,778.8,779.5,1289
20/03/2019 11:47,779.5,779.5,779.4,779.5,130
20/03/2019 11:46,779.7,779.7,779.5,779.5,207
20/03/2019 11:45,779.7,779.85,779.4,779.7,814
20/03/2019 11:44,779.6,779.7,779.35,779.7,650
20/03/2019 11:43,779.15,779.45,779.15,779.4,132
20/03/2019 11:42,779.6,779.6,779.05,779.15,406
20/03/2019 11:41,779.7,779.7,778.95,779.6,2147
20/03/2019 11:40,779.4,779.7,779.4,779.65,2149
20/03/2019 11:39,779.05,779.4,779.05,779.4,470
20/03/2019 11:38,779,779.4,779,779.05,838
20/03/2019 11:37,779.45,779.45,779.25,779.4,111
20/03/2019 11:36,779.45,779.45,779.4,779.45,256
20/03/2019 11:35,779.45,779.45,779.15,779.45,747
20/03/2019 11:34,779.1,779.5,779,779.45,513
20/03/2019 11:33,778.75,779.2,778.75,779.1,87
20/03/2019 11:32,779.2,779.2,778.75,778.95,341
20/03/2019 11:31,779.2,779.2,778.85,779.2,294
20/03/2019 11:30,779.2,779.2,779.05,779.2,1203
20/03/2019 11:29,779.4,779.4,779.05,779.2,339
20/03/2019 11:28,779.5,779.5,779.1,779.4,277
20/03/2019 11:27,779.45,779.5,779.45,779.5,135
20/03/2019 11:26,779.25,779.45,779,779.45,472
20/03/2019 11:25,779,779.45,779,779.25,165
20/03/2019 11:24,779.15,779.5,779,779,674
20/03/2019 11:23,778.75,779.15,778.65,779.15,1458
20/03/2019 11:22,779.25,779.3,778.75,778.75,1404
20/03/2019 11:21,779.25,779.5,778.9,779.25,2746
20/03/2019 11:20,779.35,779.5,779.05,779.25,736
20/03/2019 11:19,779.4,779.4,779,779.35,465
20/03/2019 11:18,778.8,779.6,778.8,779.4,479
20/03/2019 11:17,779.15,779.2,778.75,778.85,339
20/03/2019 11:16,779.2,779.2,778.65,779.15,1506
20/03/2019 11:15,779.55,779.55,779.3,779.3,460
20/03/2019 11:14,779.85,779.85,779.35,779.55,730
20/03/2019 11:13,780.4,780.4,779.8,779.8,368
20/03/2019 11:12,780.4,780.5,780.4,780.4,1031
20/03/2019 11:11,780.2,780.4,779.85,780.4,1682
20/03/2019 11:10,780,780.4,779.8,780.2,993
20/03/2019 11:09,779.75,780.15,779.75,780,310
20/03/2019 11:08,780.5,780.5,779.75,779.75,1036
20/03/2019 11:07,780.5,780.5,779.85,780.5,722
20/03/2019 11:06,779.8,780.5,779.45,780.5,3160
20/03/2019 11:05,779.05,779.8,778.9,779.8,552
20/03/2019 11:04,779.2,779.25,779,779.05,85
20/03/2019 11:03,779.25,779.25,779,779.25,349
20/03/2019 11:02,779.3,779.3,779,779.25,352
20/03/2019 11:01,778.65,779.3,778.65,779.3,561
20/03/2019 11:00,778.65,779,778.5,778.65,743
20/03/2019 10:59,779,779.25,778.65,778.8,1794
20/03/2019 10:58,779.25,779.8,779,779,1238
20/03/2019 10:57,778.5,779.5,778.5,779.25,936
20/03/2019 10:56,778.95,779,778.5,778.5,290
20/03/2019 10:55,778.6,778.95,778.6,778.75,504
20/03/2019 10:54,779.15,779.3,778.6,778.6,564
20/03/2019 10:53,779.1,779.3,779.05,779.15,657
20/03/2019 10:52,778.55,779.2,778.35,779.1,693
20/03/2019 10:51,778.45,778.95,778.3,778.55,773
20/03/2019 10:50,779.15,779.15,778.25,778.25,3631
20/03/2019 10:49,778.4,779.15,778.4,779.15,2059
20/03/2019 10:48,779.15,779.25,778.45,778.75,3367
20/03/2019 10:47,779,779.2,779,779.15,566
20/03/2019 10:46,778.95,779.15,778.95,779.15,1018
20/03/2019 10:45,778.75,778.75,778.5,778.75,374
20/03/2019 10:44,778.8,778.9,778.5,778.75,666
20/03/2019 10:43,778.55,778.8,778.5,778.8,488
20/03/2019 10:42,778.5,778.8,778.5,778.55,402
20/03/2019 10:41,779.25,779.25,778.3,778.5,7312
20/03/2019 10:40,779.45,779.45,779.25,779.45,507
20/03/2019 10:39,779.75,779.75,779.25,779.45,1565
20/03/2019 10:38,779.8,779.9,779.75,779.75,729
20/03/2019 10:37,779.3,779.9,779.25,779.8,729
20/03/2019 10:36,780.15,780.15,779.2,779.3,4844
20/03/2019 10:35,780.2,780.45,780.15,780.15,176
20/03/2019 10:34,780.4,780.5,780.2,780.2,555
20/03/2019 10:33,779.5,780.45,779.5,780.4,139721
20/03/2019 10:32,779.45,779.5,779.45,779.5,1195
20/03/2019 10:31,780,780.15,779.2,779.45,1589
20/03/2019 10:30,780.75,780.75,779.7,780,3055
20/03/2019 10:29,780.15,781,780,780.75,6265
20/03/2019 10:28,779.8,780.25,779.75,780.15,2021
20/03/2019 10:27,779.35,780,779.35,779.8,2691
20/03/2019 10:26,779.65,779.8,779.2,779.35,411
20/03/2019 10:25,779.5,779.8,779.5,779.65,1483
20/03/2019 10:24,778.95,779.4,778.75,779.2,1115
20/03/2019 10:23,779,779.1,778.35,778.95,2891
20/03/2019 10:22,778.8,779.45,778.8,779,1147
20/03/2019 10:21,779.8,779.8,778.6,778.8,4446
20/03/2019 10:20,780,780.15,779.8,779.8,2400
20/03/2019 10:19,779.7,780,779.7,780,3754
20/03/2019 10:18,779.65,780,779.65,779.7,2003
20/03/2019 10:17,779.3,779.65,779.05,779.65,1089
20/03/2019 10:16,778.55,779.3,778.35,779.3,1662
20/03/2019 10:15,778.8,778.8,778,778.35,913
20/03/2019 10:14,778.75,778.8,778.05,778.8,1896
20/03/2019 10:13,779.4,779.65,778.55,778.75,2463
20/03/2019 10:12,778,779.4,777.65,779.4,9231
20/03/2019 10:11,778.2,778.3,777.35,777.65,6018
20/03/2019 10:10,777.5,778.2,777,778.2,6113
20/03/2019 10:09,779.1,779.3,776.55,777.5,18303
20/03/2019 10:08,779.3,779.55,779.1,779.1,2064
20/03/2019 10:07,780,780,778.55,779.3,6450
20/03/2019 10:06,779.8,780.45,779.3,780,12766
20/03/2019 10:05,780.25,780.25,779.1,780,3910
20/03/2019 10:04,780.25,780.3,779.1,780.25,5007
20/03/2019 10:03,779.15,780.5,778.7,780.3,10399
20/03/2019 10:02,779,779.5,778.5,778.7,4920
20/03/2019 10:01,779.3,779.8,778.5,779,22362
20/03/2019 10:00,780.55,780.95,779.35,779.35,6919
20/03/2019 09:59,780.5,781,780.5,780.9,1180
20/03/2019 09:58,780,781,780,781,2512
20/03/2019 09:57,780.65,780.65,779.55,780,7868
20/03/2019 09:56,780.75,780.85,780.2,780.2,2294
20/03/2019 09:55,781.5,781.5,780.5,780.85,1428
20/03/2019 09:54,782.2,782.2,781.2,781.5,1728
20/03/2019 09:53,781.8,782.2,781.8,782.2,762
20/03/2019 09:52,782.4,782.4,781.8,781.8,2854
20/03/2019 09:51,782.05,782.45,782,782.4,654
20/03/2019 09:50,782.2,782.2,781.5,782.2,2015
20/03/2019 09:49,782.4,782.45,781.75,782.2,995
20/03/2019 09:48,782.4,782.4,781.75,782.4,1112
20/03/2019 09:47,782.15,782.45,782.15,782.4,411
20/03/2019 09:46,782.55,782.9,782,782.45,1258
20/03/2019 09:45,782.7,782.95,782.5,782.55,841
20/03/2019 09:44,782.3,782.7,782,782.7,1043
20/03/2019 09:43,782.35,782.5,781.75,782.3,3764
20/03/2019 09:42,782,782.4,782,782.35,1524
20/03/2019 09:41,782.4,783.05,781.8,782,12896
20/03/2019 09:40,781.25,783.5,781.25,782.45,4386
20/03/2019 09:39,781.55,783,780.85,781.2,3612
20/03/2019 09:38,781.6,782.7,780.45,781.55,4407
20/03/2019 09:37,781.5,782,780.3,781.6,11445
20/03/2019 09:36,781,781.5,780.5,781.5,5105
20/03/2019 09:35,781.5,781.6,780.85,780.85,4252
20/03/2019 09:34,781.5,781.7,780.8,781.5,2206
20/03/2019 09:33,780.7,781.35,780.3,780.95,3963
20/03/2019 09:32,781.5,781.55,780.2,780.7,7188
20/03/2019 09:31,782,782,781.35,781.35,1730
20/03/2019 09:30,782.9,782.9,782,782,1579
20/03/2019 09:29,781.9,783,781.9,782.7,4065
20/03/2019 09:28,780.95,782.1,780.95,781.9,14473
20/03/2019 09:27,781.5,781.5,780.45,780.95,12152
20/03/2019 09:26,782.9,782.9,781.05,781.5,7508
20/03/2019 09:25,783.9,784,782.3,782.55,6932
20/03/2019 09:24,784.2,784.25,783.45,783.85,7837
20/03/2019 09:23,784.6,784.65,784,784,4290
20/03/2019 09:22,784,784.45,783.65,784.35,8928
20/03/2019 09:21,785.55,785.7,784,784.2,14816
20/03/2019 09:20,785.6,786.5,785.1,785.55,26453
20/03/2019 09:19,782.95,786,782.8,785.65,24869
20/03/2019 09:18,781.65,782.8,781.65,782.8,20044
20/03/2019 09:17,782,782,781.1,782,11675
20/03/2019 09:16,781.35,782,781,782,27614
20/03/2019 09:15,779.9,781.5,779,781,12770
19/03/2019 15:29,777,777.9,776.25,776.95,7422
19/03/2019 15:28,777.5,777.75,776.9,777,6705
19/03/2019 15:27,778,778,777,777.5,4849
19/03/2019 15:26,777.85,778,777.2,777.95,4387
19/03/2019 15:25,777.85,778.05,777.75,777.85,8424
19/03/2019 15:24,777.05,778,777.05,777.85,8078
19/03/2019 15:23,778,778,777,777.3,17131
19/03/2019 15:22,778.15,778.2,777.3,778,7746
19/03/2019 15:21,778.25,778.3,777.35,777.75,7476
19/03/2019 15:20,777.95,778.45,777.8,778.35,9082
19/03/2019 15:19,777.7,777.95,777,777.85,9892
19/03/2019 15:18,777.85,778,777.1,777.5,17029
19/03/2019 15:17,777.5,778,777.05,777.8,9236
19/03/2019 15:16,777.75,777.75,776.5,777.75,16039
19/03/2019 15:15,777.2,778,776.55,777,16122
19/03/2019 15:14,778.3,778.35,776.6,777.2,13253
19/03/2019 15:13,777.8,778.5,777.25,778.3,9687
19/03/2019 15:12,776.65,777.8,776.4,777.4,5930
19/03/2019 15:11,777.85,778,776.85,776.95,10458
19/03/2019 15:10,777.65,778,777.35,777.85,5782
19/03/2019 15:09,777.3,777.9,777,777.65,5702
19/03/2019 15:08,777.9,777.9,776.65,777.5,5350
19/03/2019 15:07,776.4,778,776.4,777.6,14560
19/03/2019 15:06,776.5,776.5,776.05,776.4,3045
19/03/2019 15:05,776.35,776.7,776.05,776.25,5589
19/03/2019 15:04,776.5,776.55,775.95,776.2,7514
19/03/2019 15:03,776.25,776.5,775.8,776.2,4137
19/03/2019 15:02,776,776.8,775.95,776.35,5247
19/03/2019 15:01,776.05,776.2,775.65,776,3795
19/03/2019 15:00,775.55,777,775.55,775.95,11457
19/03/2019 14:59,775.55,776.55,775.55,775.95,8763
19/03/2019 14:58,775.2,775.75,774.8,775.55,6441
19/03/2019 14:57,773.75,775.75,773.65,775.75,8067
19/03/2019 14:56,774.35,774.6,773.35,773.75,6506
19/03/2019 14:55,774.45,775,774.35,774.35,4446
