Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
28/02/2019 11:54,280.6,280.75,280.6,280.68,6715
28/02/2019 11:53,280.41,280.64,280.38,280.6,8455
28/02/2019 11:52,280.38,280.45,280.3,280.45,5485
28/02/2019 11:51,280.34,280.45,280.26,280.38,8793
28/02/2019 11:50,280.34,280.41,280.26,280.38,3425
28/02/2019 11:49,280.41,280.45,280.26,280.34,10026
28/02/2019 11:48,280.15,280.45,280.15,280.38,10270
28/02/2019 11:47,279.92,280.23,279.92,280.23,11615
28/02/2019 11:46,279.89,280,279.74,279.92,17522
28/02/2019 11:45,280.04,280.08,279.81,279.89,11104
28/02/2019 11:44,279.92,280.08,279.74,280.04,16054
28/02/2019 11:43,279.81,279.92,279.66,279.85,12530
28/02/2019 11:42,279.29,280.04,279.17,279.85,36668
28/02/2019 11:41,279.92,280.04,279.25,279.25,65613
28/02/2019 11:40,280.68,280.68,279.92,279.92,35226
28/02/2019 11:39,280.64,280.75,280.64,280.68,5338
28/02/2019 11:38,280.49,280.79,280.45,280.71,3915
28/02/2019 11:37,280.79,280.79,280.45,280.49,26813
28/02/2019 11:36,280.68,280.83,280.64,280.79,3077
28/02/2019 11:35,281.02,281.02,280.64,280.71,9351
28/02/2019 11:34,280.98,281.02,280.94,281.02,10195
28/02/2019 11:33,281.5,281.58,280.86,281.02,44463
28/02/2019 11:32,281.54,281.58,281.43,281.5,2449
28/02/2019 11:31,281.54,281.58,281.43,281.54,3223
28/02/2019 11:30,281.32,281.58,281.28,281.54,13379
28/02/2019 11:29,281.47,281.58,281.17,281.32,9958
28/02/2019 11:28,281.47,281.58,281.32,281.47,8670
28/02/2019 11:27,281.35,281.43,281.28,281.43,2237
28/02/2019 11:26,281.39,281.43,281.28,281.35,5604
28/02/2019 11:25,281.2,281.5,281.2,281.39,14022
28/02/2019 11:24,281.2,281.35,281.05,281.24,10580
28/02/2019 11:23,281.13,281.28,281.05,281.2,8524
28/02/2019 11:22,281.09,281.24,280.9,281.13,24207
28/02/2019 11:21,281.2,281.32,281.09,281.24,1860
28/02/2019 11:20,281.28,281.32,281.02,281.2,16391
28/02/2019 11:19,281.32,281.39,281.17,281.28,4019
28/02/2019 11:18,281.35,281.5,281.2,281.32,24495
28/02/2019 11:17,281.39,281.43,281.24,281.35,10813
28/02/2019 11:16,281.2,281.39,281.13,281.39,13510
28/02/2019 11:15,280.68,281.2,280.68,281.09,5260
28/02/2019 11:14,280.71,280.83,280.64,280.83,8526
28/02/2019 11:13,280.75,280.83,280.68,280.71,6030
28/02/2019 11:12,280.79,280.83,280.71,280.71,3167
28/02/2019 11:11,280.9,280.9,280.75,280.79,5872
28/02/2019 11:10,280.94,280.94,280.86,280.9,1317
28/02/2019 11:09,280.94,280.94,280.86,280.94,2637
28/02/2019 11:08,280.94,281.17,280.83,280.94,18276
28/02/2019 11:07,281.02,281.05,280.9,280.9,6030
28/02/2019 11:06,281.02,281.05,280.98,281.02,8274
28/02/2019 11:05,281.09,281.13,280.98,281.05,2472
28/02/2019 11:04,281.17,281.17,281.09,281.13,1428
28/02/2019 11:03,281.13,281.2,281.13,281.17,4292
28/02/2019 11:02,281.13,281.2,281.05,281.13,1365
28/02/2019 11:01,281.09,281.2,281.09,281.13,2462
28/02/2019 11:00,281.28,281.28,281.05,281.09,4276
28/02/2019 10:59,281.17,281.28,281.09,281.28,3761
28/02/2019 10:58,281.13,281.2,281.05,281.09,5674
28/02/2019 10:57,281.17,281.2,281.05,281.13,4157
28/02/2019 10:56,281.13,281.17,281.09,281.17,5031
28/02/2019 10:55,281.2,281.28,281.13,281.13,4256
28/02/2019 10:54,281.24,281.24,281.13,281.2,1015
28/02/2019 10:53,281.02,281.39,281.02,281.32,6265
28/02/2019 10:52,280.98,281.2,280.94,281.05,3791
28/02/2019 10:51,281.5,281.65,280.83,280.98,29440
28/02/2019 10:50,281.77,281.8,281.47,281.65,13599
28/02/2019 10:49,281.8,281.84,281.73,281.77,11091
28/02/2019 10:48,281.8,282.07,281.77,281.8,24686
28/02/2019 10:47,281.8,281.88,281.8,281.8,8403
28/02/2019 10:46,281.73,281.84,281.73,281.8,4124
28/02/2019 10:45,281.73,281.84,281.69,281.73,1900
28/02/2019 10:44,281.69,281.8,281.69,281.77,4112
28/02/2019 10:43,281.65,281.8,281.65,281.69,4379
28/02/2019 10:42,281.54,281.84,281.54,281.65,4732
28/02/2019 10:41,281.58,281.65,281.54,281.58,4161
28/02/2019 10:40,281.58,281.65,281.54,281.58,5225
28/02/2019 10:39,281.69,281.73,281.58,281.58,4849
28/02/2019 10:38,281.73,281.88,281.65,281.69,25739
28/02/2019 10:37,281.92,281.95,281.73,281.73,8753
28/02/2019 10:36,281.77,281.95,281.73,281.95,13837
28/02/2019 10:35,281.77,281.95,281.73,281.84,12354
28/02/2019 10:34,281.77,281.8,281.77,281.77,6471
28/02/2019 10:33,281.77,281.84,281.77,281.8,26277
28/02/2019 10:32,281.5,281.84,281.5,281.77,34833
28/02/2019 10:31,281.28,281.54,281.28,281.54,6287
28/02/2019 10:30,281.24,281.35,281.2,281.28,4164
28/02/2019 10:29,281.32,281.35,281.2,281.2,6267
28/02/2019 10:28,281.35,281.35,281.28,281.35,4446
28/02/2019 10:27,281.43,281.5,281.28,281.35,3091
28/02/2019 10:26,281.43,281.5,281.28,281.5,11055
28/02/2019 10:25,281.58,281.58,281.35,281.43,7602
28/02/2019 10:24,281.73,281.84,281.5,281.58,24192
28/02/2019 10:23,281.84,281.95,281.58,281.73,22593
28/02/2019 10:22,281.62,281.95,281.62,281.95,37167
28/02/2019 10:21,281.58,281.69,281.58,281.62,8683
28/02/2019 10:20,281.54,281.65,281.47,281.58,13607
28/02/2019 10:19,281.58,281.62,281.5,281.58,5094
28/02/2019 10:18,281.65,281.8,281.62,281.65,17298
28/02/2019 10:17,281.62,281.77,281.62,281.65,17151
28/02/2019 10:16,281.5,281.65,281.5,281.65,22540
28/02/2019 10:15,281.54,281.54,281.5,281.5,2617
28/02/2019 10:14,281.43,281.58,281.43,281.54,11898
28/02/2019 10:13,281.47,281.47,281.35,281.47,4531
28/02/2019 10:12,281.35,281.47,281.28,281.43,6280
28/02/2019 10:11,281.43,281.5,281.28,281.35,12402
28/02/2019 10:10,281.24,281.58,281.24,281.39,17472
28/02/2019 10:09,281.2,281.28,281.17,281.24,13356
28/02/2019 10:08,281.24,281.28,281.09,281.13,11256
28/02/2019 10:07,281.35,281.43,281.2,281.24,11143
28/02/2019 10:06,281.54,281.58,281.32,281.35,19967
28/02/2019 10:05,281.58,281.58,281.5,281.58,12221
28/02/2019 10:04,281.47,281.58,281.47,281.58,23634
28/02/2019 10:03,281.28,281.58,281.28,281.54,34911
28/02/2019 10:02,280.75,281.28,280.75,281.28,17828
28/02/2019 10:01,280.34,280.83,280.34,280.75,20413
28/02/2019 10:00,280.26,280.41,280.26,280.34,11974
28/02/2019 09:59,280.3,280.38,280.26,280.3,11293
28/02/2019 09:58,280.41,280.45,280.15,280.3,17440
28/02/2019 09:57,280.53,280.6,280.3,280.41,9660
28/02/2019 09:56,280.6,280.64,280.45,280.6,28025
28/02/2019 09:55,280.75,280.83,280.6,280.64,6806
28/02/2019 09:54,280.83,280.9,280.75,280.75,9780
28/02/2019 09:53,280.86,280.94,280.75,280.86,7712
28/02/2019 09:52,280.71,280.98,280.64,280.86,18965
28/02/2019 09:51,280.94,280.94,280.71,280.71,8567
28/02/2019 09:50,281.09,281.09,280.9,280.94,8641
28/02/2019 09:49,281.05,281.09,280.94,281.02,11593
28/02/2019 09:48,281.43,281.43,280.98,281.05,20837
28/02/2019 09:47,281.5,281.58,281.32,281.47,23194
28/02/2019 09:46,281.43,281.62,281.35,281.5,26590
28/02/2019 09:45,281.05,281.65,281.05,281.54,46791
28/02/2019 09:44,280.9,281.2,280.9,281.17,17232
28/02/2019 09:43,280.68,281.05,280.6,281.05,31795
28/02/2019 09:42,280.9,281.09,280.53,280.68,32351
28/02/2019 09:41,281.13,281.13,280.86,280.9,26909
28/02/2019 09:40,281.58,281.77,280.9,281.09,75369
28/02/2019 09:39,280.75,283.23,280.75,281.62,233989
28/02/2019 09:38,279.1,280.9,279.1,280.75,85425
28/02/2019 09:37,279.1,279.17,278.95,279.17,27232
28/02/2019 09:36,279.25,279.32,278.95,279.1,22040
28/02/2019 09:35,279.4,279.47,279.25,279.25,26527
28/02/2019 09:34,278.57,279.59,278.5,279.4,79618
28/02/2019 09:33,278.12,278.72,278.05,278.65,61280
28/02/2019 09:32,277.86,278.23,277.86,278.12,37797
28/02/2019 09:31,277.44,277.89,277.44,277.86,55252
28/02/2019 09:30,278.01,278.01,277.48,277.48,63013
28/02/2019 09:29,278.12,278.23,277.93,278.01,43476
28/02/2019 09:28,278.2,278.2,277.97,278.08,47156
28/02/2019 09:27,278.12,278.2,277.97,278.12,68038
28/02/2019 09:26,278.01,278.2,277.93,278.08,58960
28/02/2019 09:25,278.46,278.5,278.01,278.01,67413
28/02/2019 09:24,278.57,278.61,278.35,278.46,46520
28/02/2019 09:23,278.91,279.02,278.46,278.53,38340
28/02/2019 09:22,279.21,279.25,278.95,278.98,18932
28/02/2019 09:21,279.17,279.44,279.14,279.21,42389
28/02/2019 09:20,279.06,279.14,279.06,279.14,39926
28/02/2019 09:19,278.95,279.17,278.91,279.1,48899
28/02/2019 09:18,278.61,278.95,278.57,278.95,66962
28/02/2019 09:17,278.16,278.83,277.93,278.72,86338
28/02/2019 09:16,278.8,279.06,277.86,277.93,142485
28/02/2019 09:15,281.88,281.88,278.72,278.87,212894
27/02/2019 15:29,281.95,281.95,281.43,281.92,18867
27/02/2019 15:28,281.95,282.14,281.88,281.88,19920
27/02/2019 15:27,282.14,282.22,281.84,281.95,20555
27/02/2019 15:26,282.29,282.37,282.14,282.18,21223
27/02/2019 15:25,282.18,282.37,282.18,282.33,14535
27/02/2019 15:24,281.77,282.14,281.62,282.14,21265
27/02/2019 15:23,281.69,281.95,281.62,281.88,28284
27/02/2019 15:22,281.58,281.69,281.47,281.69,15939
27/02/2019 15:21,280.9,281.58,280.9,281.5,26973
27/02/2019 15:20,280.9,280.94,280.71,280.9,23446
27/02/2019 15:19,280.79,280.98,280.68,280.9,17167
27/02/2019 15:18,280.6,280.9,280.53,280.71,37721
27/02/2019 15:17,280.41,280.68,280.11,280.68,23907
27/02/2019 15:16,280.79,280.86,280,280.26,122457
27/02/2019 15:15,281.43,281.54,280.75,280.79,50223
27/02/2019 15:14,281.28,281.54,281.28,281.43,17725
27/02/2019 15:13,281.13,281.32,280.98,281.32,40818
27/02/2019 15:12,281.77,281.84,281.09,281.28,83111
27/02/2019 15:11,281.95,281.95,281.73,281.84,19300
27/02/2019 15:10,281.95,281.99,281.69,281.88,29210
27/02/2019 15:09,282.07,282.22,281.92,282.03,47882
27/02/2019 15:08,282.22,282.29,281.95,282.07,58902
27/02/2019 15:07,282.14,282.33,282.03,282.22,15154
27/02/2019 15:06,282.22,282.41,282.18,282.18,22199
27/02/2019 15:05,281.88,282.29,281.8,282.22,15744
27/02/2019 15:04,281.8,281.95,281.73,281.8,17642
27/02/2019 15:03,282.03,282.26,281.69,281.8,65009
27/02/2019 15:02,282.63,282.82,281.99,281.99,45824
27/02/2019 15:01,282.26,282.52,282.18,282.52,20995
27/02/2019 15:00,282.03,282.59,281.99,282.26,17400
27/02/2019 14:59,282.11,282.14,281.99,281.99,10740
27/02/2019 14:58,282.14,282.29,281.95,282.07,10168
27/02/2019 14:57,282.26,282.33,282.07,282.14,11627
27/02/2019 14:56,282.71,282.71,282.22,282.26,20878
27/02/2019 14:55,282.44,282.71,282.37,282.63,16097
27/02/2019 14:54,282.26,282.44,282.11,282.37,9627
27/02/2019 14:53,282.22,282.56,282.22,282.33,16272
27/02/2019 14:52,282.18,282.22,282.03,282.22,7909
27/02/2019 14:51,281.92,282.22,281.8,282.18,30453
27/02/2019 14:50,281.92,281.92,281.69,281.92,13279
27/02/2019 14:49,281.73,281.92,281.69,281.92,17795
27/02/2019 14:48,281.84,281.95,281.69,281.73,7363
27/02/2019 14:47,281.95,281.95,281.77,281.84,10273
27/02/2019 14:46,281.84,281.95,281.77,281.95,12266
27/02/2019 14:45,281.92,282.03,281.58,281.8,18487
27/02/2019 14:44,281.95,282.07,281.88,281.99,33677
27/02/2019 14:43,282.26,282.26,281.88,281.95,10712
27/02/2019 14:42,282.07,282.33,281.99,282.22,17571
27/02/2019 14:41,281.88,282.26,281.84,282.11,16921
27/02/2019 14:40,281.8,282.22,281.8,281.88,20492
27/02/2019 14:39,282.41,282.41,281.73,281.8,34698
27/02/2019 14:38,282.41,282.56,282.33,282.33,11929
27/02/2019 14:37,282.29,282.59,282.26,282.33,8685
27/02/2019 14:36,282.37,282.44,282.18,282.29,13990
27/02/2019 14:35,282.86,282.86,282.33,282.37,14684
27/02/2019 14:34,282.67,282.86,282.52,282.86,14342
27/02/2019 14:33,282.67,282.71,282.41,282.67,13815
27/02/2019 14:32,282.89,282.97,282.63,282.63,24378
27/02/2019 14:31,282.78,283.12,282.78,282.97,16034
27/02/2019 14:30,282.74,282.86,282.71,282.78,11734
27/02/2019 14:29,282.82,282.86,282.71,282.71,13496
27/02/2019 14:28,282.74,282.97,282.74,282.74,7505
27/02/2019 14:27,282.86,282.97,282.67,282.74,14103
27/02/2019 14:26,282.71,282.86,282.71,282.86,7589
27/02/2019 14:25,282.82,282.89,282.59,282.71,21484
27/02/2019 14:24,282.89,283.01,282.74,282.82,15651
27/02/2019 14:23,283.08,283.12,282.89,282.89,8974
27/02/2019 14:22,283.31,283.31,283.08,283.08,9417
27/02/2019 14:21,283.23,283.35,283.16,283.31,5189
27/02/2019 14:20,283.05,283.35,282.93,283.2,10726
27/02/2019 14:19,283.12,283.38,283.01,283.05,21094
27/02/2019 14:18,283.42,283.46,283.08,283.12,34308
27/02/2019 14:17,283.38,283.46,283.16,283.42,12566
27/02/2019 14:16,283.27,283.46,283.27,283.35,9229
27/02/2019 14:15,283.31,283.46,283.08,283.27,8604
27/02/2019 14:14,283.27,283.42,283.08,283.31,13343
27/02/2019 14:13,283.08,283.27,283.08,283.27,6790
27/02/2019 14:12,283.38,283.46,283.08,283.08,7706
27/02/2019 14:11,283.31,283.38,283.2,283.38,4303
27/02/2019 14:10,283.46,283.5,283.27,283.31,8038
27/02/2019 14:09,283.65,283.65,283.42,283.46,6213
27/02/2019 14:08,283.35,283.68,283.35,283.65,10104
27/02/2019 14:07,283.68,283.68,283.35,283.38,6360
27/02/2019 14:06,283.35,283.76,283.08,283.61,23764
27/02/2019 14:05,283.16,283.35,283.08,283.35,13099
27/02/2019 14:04,283.2,283.2,283.05,283.16,8738
27/02/2019 14:03,283.05,283.2,282.97,283.2,3620
27/02/2019 14:02,283.2,283.2,282.78,283.01,16048
27/02/2019 14:01,283.01,283.16,282.89,283.16,10318
27/02/2019 14:00,282.82,283.05,282.78,283.01,6408
27/02/2019 13:59,282.74,282.93,282.52,282.82,30278
27/02/2019 13:58,283.23,283.23,282.71,282.71,14955
27/02/2019 13:57,283.16,283.23,282.93,283.23,8795
27/02/2019 13:56,283.01,283.23,282.93,283.23,12919
27/02/2019 13:55,282.93,283.31,282.89,283.01,16001
27/02/2019 13:54,283.05,283.08,282.86,282.93,7476
27/02/2019 13:53,283.27,283.31,282.86,283.05,12987
27/02/2019 13:52,283.38,283.38,283.08,283.31,16276
27/02/2019 13:51,283.31,283.42,283.23,283.27,6204
27/02/2019 13:50,283.46,283.57,283.16,283.31,14062
27/02/2019 13:49,283.35,283.5,283.31,283.46,4704
27/02/2019 13:48,283.65,283.76,283.12,283.35,8888
27/02/2019 13:47,283.68,283.68,283.38,283.65,10655
27/02/2019 13:46,283.91,283.91,283.53,283.65,10999
27/02/2019 13:45,283.83,283.95,283.76,283.91,6197
27/02/2019 13:44,283.87,283.98,283.76,283.83,8184
27/02/2019 13:43,283.98,284.14,283.87,283.91,21719
27/02/2019 13:42,283.95,284.02,283.72,284.02,10767
27/02/2019 13:41,283.61,283.98,283.61,283.98,16541
27/02/2019 13:40,283.61,283.83,283.61,283.65,6279
27/02/2019 13:39,283.68,283.76,283.53,283.61,4281
27/02/2019 13:38,283.57,283.8,283.57,283.72,12511
27/02/2019 13:37,283.38,283.72,283.38,283.65,7009
27/02/2019 13:36,283.65,283.76,283.31,283.42,6214
27/02/2019 13:35,283.83,283.83,283.53,283.65,8905
27/02/2019 13:34,283.46,283.83,283.35,283.8,19025
27/02/2019 13:33,283.23,283.53,283.12,283.46,9914
27/02/2019 13:32,283.42,283.42,283.16,283.31,5910
27/02/2019 13:31,283.27,283.46,283.23,283.42,9115
27/02/2019 13:30,283.08,283.42,283.05,283.2,8671
27/02/2019 13:29,283.16,283.2,282.97,283.05,5459
27/02/2019 13:28,283.16,283.38,282.97,283.16,8181
27/02/2019 13:27,283.27,283.31,283.08,283.16,3563
27/02/2019 13:26,283.35,283.46,282.97,283.27,9033
27/02/2019 13:25,283.2,283.46,283.05,283.35,15324
27/02/2019 13:24,283.16,283.35,283.05,283.05,8158
27/02/2019 13:23,283.05,283.23,282.93,283.16,6205
27/02/2019 13:22,283.05,283.35,282.93,282.97,13148
27/02/2019 13:21,283.53,283.61,282.93,283.12,36574
27/02/2019 13:20,283.91,283.98,283.53,283.53,16227
27/02/2019 13:19,283.8,284.14,283.68,283.87,23688
27/02/2019 13:18,283.31,283.95,283.23,283.76,41697
27/02/2019 13:17,283.31,283.46,283.2,283.35,5686
27/02/2019 13:16,283.35,283.53,283.27,283.35,7984
27/02/2019 13:15,283.23,283.42,283.23,283.35,5127
27/02/2019 13:14,283.27,283.46,283.08,283.23,22328
27/02/2019 13:13,282.82,283.31,282.67,283.12,10466
27/02/2019 13:12,282.74,282.86,282.59,282.67,18901
27/02/2019 13:11,283.08,283.23,282.71,282.71,13803
27/02/2019 13:10,283.46,283.53,283.08,283.08,13899
27/02/2019 13:09,283.53,283.61,283.46,283.46,15058
27/02/2019 13:08,283.5,283.65,283.46,283.5,7717
27/02/2019 13:07,283.68,283.72,283.46,283.46,12395
27/02/2019 13:06,283.72,283.72,283.46,283.65,11539
27/02/2019 13:05,283.61,283.8,283.53,283.76,6833
27/02/2019 13:04,283.53,283.83,283.46,283.61,23940
27/02/2019 13:03,283.42,283.61,283.27,283.53,9222
27/02/2019 13:02,283.16,283.61,283.08,283.42,10300
27/02/2019 13:01,283.01,283.38,282.78,283.16,15693
27/02/2019 13:00,282.89,283.05,282.63,283.05,10650
27/02/2019 12:59,282.67,283.05,282.67,282.86,10204
27/02/2019 12:58,283.05,283.05,282.59,282.67,6687
27/02/2019 12:57,282.71,283.05,282.48,283.05,10881
27/02/2019 12:56,283.01,283.12,282.56,282.56,25492
27/02/2019 12:55,282.89,283.05,282.78,283.01,8198
27/02/2019 12:54,282.89,283.08,282.71,282.78,10809
27/02/2019 12:53,282.93,283.2,282.89,282.97,6594
27/02/2019 12:52,283.23,283.31,282.89,282.93,12712
27/02/2019 12:51,283.2,283.38,283.16,283.2,6133
27/02/2019 12:50,283.38,283.38,283.16,283.2,10421
27/02/2019 12:49,283.53,283.61,283.23,283.38,9506
27/02/2019 12:48,283.83,283.91,283.46,283.53,20189
27/02/2019 12:47,284.02,284.02,283.87,283.87,6756
27/02/2019 12:46,284.1,284.1,283.91,283.98,6246
27/02/2019 12:45,283.98,284.17,283.95,284.02,17365
27/02/2019 12:44,283.98,284.02,283.87,284.02,6078
27/02/2019 12:43,283.91,284.02,283.46,284.02,12759
27/02/2019 12:42,283.65,284.02,283.5,283.87,15300
27/02/2019 12:41,283.61,283.68,283.53,283.65,4198
27/02/2019 12:40,283.76,283.87,283.5,283.61,10743
27/02/2019 12:39,284.06,284.17,283.87,284.02,15860
27/02/2019 12:38,283.87,284.06,283.8,284.06,17571
27/02/2019 12:37,284.06,284.06,283.68,283.95,25032
27/02/2019 12:36,283.38,284.66,283.35,284.17,204134
27/02/2019 12:35,283.31,283.46,283.05,283.38,35213
27/02/2019 12:34,283.38,283.46,283.2,283.27,26192
27/02/2019 12:33,282.41,283.46,282.41,283.31,57433
27/02/2019 12:32,282.03,282.41,281.99,282.37,29912
27/02/2019 12:31,282.18,282.18,281.99,282.03,8130
27/02/2019 12:30,282.18,282.26,282.03,282.18,8017
27/02/2019 12:29,282.18,282.26,282.03,282.18,17581
27/02/2019 12:28,282.26,282.26,282.07,282.07,20886
27/02/2019 12:27,282.11,282.37,282.07,282.26,4449
27/02/2019 12:26,282.26,282.26,281.88,282.03,5597
27/02/2019 12:25,281.8,282.41,281.77,282.18,11519
27/02/2019 12:24,281.99,282.11,281.69,281.8,14225
27/02/2019 12:23,282.22,282.22,281.92,281.99,11665
27/02/2019 12:22,282.63,282.67,282.07,282.07,11128
27/02/2019 12:21,282.41,283.12,282.41,282.48,32463
27/02/2019 12:20,281.95,282.56,281.95,282.48,19396
27/02/2019 12:19,281.77,282.22,281.69,282.03,11813
27/02/2019 12:18,281.77,281.95,281.5,281.65,23080
27/02/2019 12:17,281.77,282.07,281.43,281.77,33685
27/02/2019 12:16,281.05,281.84,280.94,281.77,36459
27/02/2019 12:15,281.2,281.47,280.98,281.05,20971
27/02/2019 12:14,281.24,281.95,281.2,281.2,42265
27/02/2019 12:13,281.5,281.54,281.09,281.24,62244
27/02/2019 12:12,281.58,281.65,281.35,281.35,25928
27/02/2019 12:11,281.65,281.73,281.5,281.58,22398
27/02/2019 12:10,282.33,282.33,281.65,281.65,103419
27/02/2019 12:09,282.52,282.52,282.22,282.29,13131
27/02/2019 12:08,282.56,282.67,282.33,282.52,16828
27/02/2019 12:07,282.37,282.59,282.26,282.52,24528
27/02/2019 12:06,282.56,282.93,282.37,282.37,22391
27/02/2019 12:05,282.52,282.67,282.33,282.56,12897
27/02/2019 12:04,282.63,282.78,282.44,282.44,27279
27/02/2019 12:03,282.71,282.89,282.63,282.63,47793
27/02/2019 12:02,282.48,282.97,282.33,282.67,42937
27/02/2019 12:01,283.27,283.27,282.44,282.44,75367
27/02/2019 12:00,283.61,283.68,283.08,283.27,21658
27/02/2019 11:59,283.76,283.83,283.65,283.72,3555
27/02/2019 11:58,283.68,283.83,283.65,283.76,4440
27/02/2019 11:57,283.87,284.02,283.68,283.68,5091
27/02/2019 11:56,284.02,284.02,283.68,283.87,9812
27/02/2019 11:55,283.95,284.1,283.83,284.1,2521
27/02/2019 11:54,284.02,284.06,283.83,283.95,8975
27/02/2019 11:53,284.02,284.14,283.98,284.02,9358
27/02/2019 11:52,284.02,284.17,283.91,284.02,10306
27/02/2019 11:51,284.06,284.14,283.98,284.02,5082
27/02/2019 11:50,284.14,284.36,284.02,284.06,25579
27/02/2019 11:49,284.17,284.36,283.95,284.21,16996
27/02/2019 11:48,284.02,284.21,283.91,284.02,8078
27/02/2019 11:47,283.83,284.1,283.76,284.02,9271
27/02/2019 11:46,283.91,283.98,283.68,283.83,11698
27/02/2019 11:45,283.72,283.91,283.65,283.91,5811
27/02/2019 11:44,283.61,283.83,283.5,283.76,5546
27/02/2019 11:43,283.72,283.8,283.57,283.61,6644
27/02/2019 11:42,283.8,283.98,283.5,283.72,4023
27/02/2019 11:41,283.8,284.02,283.72,283.8,10089
27/02/2019 11:40,283.87,283.87,283.61,283.8,5983
27/02/2019 11:39,283.98,283.98,283.61,283.87,4468
27/02/2019 11:38,283.91,284.02,283.68,283.98,6871
27/02/2019 11:37,284.02,284.25,283.83,283.91,6332
27/02/2019 11:36,284.02,284.17,283.98,284.02,10747
27/02/2019 11:35,284.21,284.29,283.95,284.14,14526
27/02/2019 11:34,283.95,284.36,283.68,284.21,26360
27/02/2019 11:33,283.91,284.17,283.83,283.95,18580
27/02/2019 11:32,283.53,283.95,283.53,283.91,19013
27/02/2019 11:31,283.65,283.68,283.46,283.65,11523
27/02/2019 11:30,283.65,283.76,283.57,283.68,12260
27/02/2019 11:29,283.12,283.76,283.12,283.65,12485
27/02/2019 11:28,283.57,283.57,283.08,283.08,11838
27/02/2019 11:27,283.68,283.76,283.38,283.57,9316
27/02/2019 11:26,283.72,283.91,283.61,283.68,9661
27/02/2019 11:25,283.61,283.98,283.61,283.72,8950
27/02/2019 11:24,283.46,283.72,283.46,283.72,6990
27/02/2019 11:23,283.65,283.68,283.35,283.46,7098
27/02/2019 11:22,283.87,283.91,283.31,283.65,14784
27/02/2019 11:21,283.08,283.91,283.01,283.8,28383
27/02/2019 11:20,283.08,283.2,282.93,283.16,24009
27/02/2019 11:19,283.12,283.35,283.05,283.08,24223
27/02/2019 11:18,283.27,283.31,283.12,283.12,22099
27/02/2019 11:17,283.76,283.76,283.12,283.27,74389
27/02/2019 11:16,284.02,284.06,283.76,283.76,23069
27/02/2019 11:15,284.02,284.06,283.95,284.06,7483
27/02/2019 11:14,284.02,284.17,283.98,284.02,6457
27/02/2019 11:13,284.1,284.14,283.91,284.02,19864
27/02/2019 11:12,284.02,284.17,283.98,284.14,10629
27/02/2019 11:11,283.83,284.02,283.83,284.02,12950
27/02/2019 11:10,283.91,283.91,283.83,283.91,13580
27/02/2019 11:09,284.02,284.02,283.87,283.91,10720
27/02/2019 11:08,284.1,284.17,283.95,284.02,14247
27/02/2019 11:07,284.1,284.17,283.98,284.1,4977
27/02/2019 11:06,284.06,284.21,283.95,284.1,16424
27/02/2019 11:05,284.02,284.14,283.91,284.1,11561
27/02/2019 11:04,283.91,284.02,283.91,284.02,6689
27/02/2019 11:03,283.98,284.02,283.83,283.95,7647
27/02/2019 11:02,284.02,284.02,283.83,283.98,13759
27/02/2019 11:01,283.91,284.02,283.83,284.02,11150
27/02/2019 11:00,284.29,284.36,283.87,283.91,27575
27/02/2019 10:59,284.4,284.4,284.29,284.36,12072
27/02/2019 10:58,284.32,284.4,284.29,284.36,5874
27/02/2019 10:57,284.44,284.44,284.29,284.36,5430
27/02/2019 10:56,284.32,284.44,284.21,284.32,11851
27/02/2019 10:55,284.51,284.51,284.21,284.25,21806
27/02/2019 10:54,284.62,284.66,284.51,284.51,6045
27/02/2019 10:53,284.7,284.7,284.47,284.59,12897
27/02/2019 10:52,284.47,284.59,284.47,284.55,10888
27/02/2019 10:51,284.59,284.66,284.47,284.47,8785
27/02/2019 10:50,284.4,284.59,284.36,284.44,11540
27/02/2019 10:49,284.7,284.7,284.36,284.36,29597
27/02/2019 10:48,284.7,284.74,284.59,284.62,12240
27/02/2019 10:47,284.7,284.74,284.59,284.7,11628
27/02/2019 10:46,284.7,284.74,284.59,284.59,11532
27/02/2019 10:45,284.59,284.74,284.59,284.66,7736
27/02/2019 10:44,284.55,284.74,284.44,284.62,6418
27/02/2019 10:43,284.51,284.66,284.44,284.55,7518
27/02/2019 10:42,284.47,284.59,284.44,284.51,9103
27/02/2019 10:41,284.44,284.66,284.4,284.55,15623
27/02/2019 10:40,284.51,284.55,284.4,284.55,9272
27/02/2019 10:39,284.44,284.59,284.36,284.51,11541
27/02/2019 10:38,284.4,284.51,284.29,284.51,14339
27/02/2019 10:37,284.21,284.51,284.06,284.32,14037
27/02/2019 10:36,284.06,284.25,283.98,284.21,11076
27/02/2019 10:35,284.02,284.06,283.72,284.06,28257
27/02/2019 10:34,284.06,284.21,283.98,284.02,18052
27/02/2019 10:33,284.02,284.21,283.87,284.1,45395
27/02/2019 10:32,284.02,284.1,283.76,283.95,53192
27/02/2019 10:31,284.02,284.21,283.95,284.14,63398
27/02/2019 10:30,284.1,284.25,283.95,284.02,28505
27/02/2019 10:29,284.62,284.74,284.1,284.14,116616
27/02/2019 10:28,284.81,285.04,284.59,284.66,44287
27/02/2019 10:27,284.81,285.11,284.77,284.81,12439
27/02/2019 10:26,284.81,285.08,284.81,284.81,11294
