Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
21/02/2019 13:02,172.15,172.2,172.1,172.15,945
21/02/2019 13:01,172.15,172.2,172.1,172.1,1245
21/02/2019 13:00,172.1,172.2,172.1,172.15,797
21/02/2019 12:59,172.1,172.2,172.1,172.1,609
21/02/2019 12:58,172.1,172.15,172,172.1,31310
21/02/2019 12:57,172.3,172.3,172.05,172.25,15498
21/02/2019 12:56,172.45,172.5,172.25,172.35,16106
21/02/2019 12:55,172.5,172.5,172.35,172.45,1619
21/02/2019 12:54,172.4,172.5,172.35,172.5,368
21/02/2019 12:53,172.4,172.45,172.35,172.4,695
21/02/2019 12:52,172.45,172.45,172.35,172.4,421
21/02/2019 12:51,172.25,172.45,172.25,172.45,1722
21/02/2019 12:50,172.25,172.35,172.25,172.25,2902
21/02/2019 12:49,172.3,172.4,172.25,172.25,3129
21/02/2019 12:48,172.45,172.45,172.3,172.3,130
21/02/2019 12:47,172.45,172.45,172.3,172.35,2836
21/02/2019 12:46,172.4,172.5,172.4,172.45,2938
21/02/2019 12:45,172.4,172.5,172.4,172.4,1704
21/02/2019 12:44,172.45,172.45,172.4,172.4,1390
21/02/2019 12:43,172.45,172.5,172.45,172.45,331
21/02/2019 12:42,172.4,172.5,172.4,172.45,368
21/02/2019 12:41,172.5,172.55,172.4,172.4,14832
21/02/2019 12:40,172.5,172.55,172.5,172.5,2045
21/02/2019 12:39,172.45,172.55,172.45,172.5,3405
21/02/2019 12:38,172.6,172.6,172.45,172.45,2542
21/02/2019 12:37,172.5,172.6,172.5,172.6,3349
21/02/2019 12:36,172.5,172.55,172.45,172.5,13564
21/02/2019 12:35,172.55,172.55,172.5,172.5,1289
21/02/2019 12:34,172.5,172.55,172.45,172.55,290
21/02/2019 12:33,172.5,172.55,172.5,172.5,1241
21/02/2019 12:32,172.45,172.55,172.45,172.5,8176
21/02/2019 12:31,172.5,172.5,172.45,172.45,2709
21/02/2019 12:30,172.5,172.55,172.5,172.5,1678
21/02/2019 12:29,172.5,172.55,172.5,172.5,1286
21/02/2019 12:28,172.5,172.55,172.5,172.5,387
21/02/2019 12:27,172.55,172.75,172.45,172.5,3369
21/02/2019 12:26,172.4,172.75,172.35,172.7,15499
21/02/2019 12:25,172.35,172.45,172.35,172.35,149
21/02/2019 12:24,172.35,172.45,172.35,172.35,626
21/02/2019 12:23,172.4,172.5,172.35,172.35,5257
21/02/2019 12:22,172.4,172.5,172.35,172.4,6593
21/02/2019 12:21,172.45,172.45,172.4,172.4,328
21/02/2019 12:20,172.4,172.45,172.35,172.45,656
21/02/2019 12:19,172.35,172.5,172.35,172.4,7337
21/02/2019 12:18,172.35,172.35,172.3,172.35,1289
21/02/2019 12:17,172.35,172.4,172.35,172.35,723
21/02/2019 12:16,172.3,172.4,172.3,172.35,1241
21/02/2019 12:15,172.4,172.4,172.3,172.35,990
21/02/2019 12:14,172.3,172.4,172.3,172.35,573
21/02/2019 12:13,172.35,172.4,172.3,172.3,1299
21/02/2019 12:12,172.3,172.5,172.3,172.35,6369
21/02/2019 12:11,172.3,172.35,172.3,172.3,6561
21/02/2019 12:10,172.35,172.45,172.3,172.35,1674
21/02/2019 12:09,172.35,172.45,172.35,172.35,4519
21/02/2019 12:08,172.35,172.5,172.35,172.35,14124
21/02/2019 12:07,172.4,172.4,172.35,172.35,1096
21/02/2019 12:06,172.6,172.6,172.35,172.4,7798
21/02/2019 12:05,172.55,172.65,172.55,172.6,4928
21/02/2019 12:04,172.5,172.65,172.5,172.55,1944
21/02/2019 12:03,172.55,172.55,172.45,172.5,2256
21/02/2019 12:02,172.6,172.7,172.55,172.55,8848
21/02/2019 12:01,172.65,172.7,172.6,172.6,631
21/02/2019 12:00,172.75,172.75,172.6,172.6,17235
21/02/2019 11:59,172.8,172.8,172.75,172.75,107
21/02/2019 11:58,172.8,172.85,172.75,172.75,3040
21/02/2019 11:57,172.85,172.9,172.8,172.8,1176
21/02/2019 11:56,172.85,172.85,172.8,172.8,2487
21/02/2019 11:55,172.8,172.85,172.8,172.85,946
21/02/2019 11:54,172.85,172.9,172.8,172.8,1467
21/02/2019 11:53,172.9,172.9,172.8,172.85,612
21/02/2019 11:52,172.8,172.9,172.8,172.9,963
21/02/2019 11:51,172.8,172.9,172.8,172.8,1006
21/02/2019 11:50,172.8,172.9,172.8,172.8,902
21/02/2019 11:49,172.85,172.9,172.8,172.8,856
21/02/2019 11:48,172.9,172.9,172.8,172.85,1153
21/02/2019 11:47,172.85,172.9,172.8,172.8,718
21/02/2019 11:46,172.8,172.9,172.8,172.8,610
21/02/2019 11:45,172.8,172.85,172.8,172.8,156
21/02/2019 11:44,172.75,172.85,172.75,172.8,331
21/02/2019 11:43,172.8,172.85,172.75,172.75,447
21/02/2019 11:42,172.75,172.85,172.75,172.8,4764
21/02/2019 11:41,172.75,172.8,172.75,172.75,879
21/02/2019 11:40,172.75,172.8,172.75,172.75,705
21/02/2019 11:39,172.75,172.8,172.75,172.75,908
21/02/2019 11:38,172.65,172.8,172.6,172.75,2781
21/02/2019 11:37,172.5,172.65,172.5,172.65,2433
21/02/2019 11:36,172.5,172.55,172.4,172.55,7544
21/02/2019 11:35,172.55,172.65,172.5,172.5,844
21/02/2019 11:34,172.85,172.85,172.55,172.55,4149
21/02/2019 11:33,172.8,172.85,172.8,172.85,593
21/02/2019 11:32,172.8,172.85,172.8,172.8,530
21/02/2019 11:31,172.8,172.85,172.8,172.8,1446
21/02/2019 11:30,172.9,172.9,172.8,172.8,6289
21/02/2019 11:29,172.85,172.9,172.85,172.9,2482
21/02/2019 11:28,172.85,172.9,172.85,172.9,1984
21/02/2019 11:27,172.9,172.95,172.85,172.85,828
21/02/2019 11:26,172.8,172.95,172.8,172.9,1337
21/02/2019 11:25,172.95,172.95,172.75,172.8,3107
21/02/2019 11:24,173,173,172.95,172.95,5417
21/02/2019 11:23,173,173,172.95,173,986
21/02/2019 11:22,173,173.05,172.95,172.95,1969
21/02/2019 11:21,172.9,173.05,172.9,173,6998
21/02/2019 11:20,172.9,173.1,172.9,172.9,15024
21/02/2019 11:19,173,173.1,172.9,172.9,9075
21/02/2019 11:18,172.85,172.95,172.75,172.95,5233
21/02/2019 11:17,172.75,172.9,172.7,172.85,7017
21/02/2019 11:16,172.7,172.8,172.65,172.75,1267
21/02/2019 11:15,172.75,172.75,172.6,172.7,3550
21/02/2019 11:14,172.7,172.75,172.5,172.75,5092
21/02/2019 11:13,172.35,172.7,172.25,172.7,22833
21/02/2019 11:12,172.25,172.25,172.05,172.25,755
21/02/2019 11:11,172.25,172.3,172.05,172.1,10779
21/02/2019 11:10,172.3,172.35,172.2,172.25,4017
21/02/2019 11:09,172.25,172.35,172.25,172.3,865
21/02/2019 11:08,172.3,172.35,172.2,172.25,220
21/02/2019 11:07,172.35,172.35,172.2,172.3,2601
21/02/2019 11:06,172.35,172.35,172.25,172.35,271
21/02/2019 11:05,172.3,172.4,172.2,172.35,2193
21/02/2019 11:04,172.3,172.4,172.25,172.3,1532
21/02/2019 11:03,172.4,172.45,172.25,172.4,1258
21/02/2019 11:02,172.45,172.45,172.35,172.4,731
21/02/2019 11:01,172.4,172.45,172.35,172.4,487
21/02/2019 11:00,172.45,172.5,172.3,172.45,933
21/02/2019 10:59,172.4,172.5,172.3,172.35,2503
21/02/2019 10:58,172.4,172.45,172.4,172.4,262
21/02/2019 10:57,172.25,172.45,172.25,172.4,1419
21/02/2019 10:56,172.45,172.5,172.25,172.3,14735
21/02/2019 10:55,172.5,172.6,172.45,172.45,991
21/02/2019 10:54,172.45,172.5,172.4,172.5,585
21/02/2019 10:53,172.45,172.5,172.35,172.4,1370
21/02/2019 10:52,172.4,172.5,172.35,172.5,4183
21/02/2019 10:51,172.45,172.5,172.4,172.4,3757
21/02/2019 10:50,172.3,172.45,172.3,172.45,2555
21/02/2019 10:49,172.3,172.4,172.3,172.3,458
21/02/2019 10:48,172.45,172.45,172.3,172.3,2914
21/02/2019 10:47,172.25,172.45,172.25,172.45,3071
21/02/2019 10:46,172.35,172.4,172.25,172.25,6956
21/02/2019 10:45,172.5,172.5,172.35,172.35,4208
21/02/2019 10:44,172.5,172.55,172.4,172.5,603
21/02/2019 10:43,172.5,172.55,172.5,172.5,882
21/02/2019 10:42,172.5,172.55,172.4,172.5,992
21/02/2019 10:41,172.55,172.6,172.4,172.5,1756
21/02/2019 10:40,172.5,172.6,172.35,172.55,7231
21/02/2019 10:39,172.65,172.65,172.5,172.5,308
21/02/2019 10:38,172.4,172.65,172.35,172.65,2770
21/02/2019 10:37,172.25,172.45,172.25,172.4,1422
21/02/2019 10:36,172.25,172.35,172.2,172.25,2523
21/02/2019 10:35,172.25,172.35,172.2,172.3,4431
21/02/2019 10:34,172.35,172.45,172.2,172.25,1835
21/02/2019 10:33,172.2,172.4,172.2,172.35,1705
21/02/2019 10:32,172.3,172.45,172.2,172.2,4889
21/02/2019 10:31,172.4,172.4,172.25,172.3,2710
21/02/2019 10:30,172.65,172.7,172.35,172.35,13732
21/02/2019 10:29,172.65,172.8,172.65,172.7,1404
21/02/2019 10:28,172.65,172.8,172.65,172.65,477
21/02/2019 10:27,172.7,172.7,172.6,172.65,507
21/02/2019 10:26,172.65,172.8,172.55,172.8,1590
21/02/2019 10:25,172.6,172.65,172.5,172.55,6141
21/02/2019 10:24,172.85,172.85,172.6,172.6,7604
21/02/2019 10:23,172.9,173,172.8,172.85,5081
21/02/2019 10:22,172.95,173.05,172.9,172.9,5182
21/02/2019 10:21,173,173.05,172.95,172.95,9439
21/02/2019 10:20,172.95,173,172.9,172.95,1582
21/02/2019 10:19,172.8,173,172.8,172.95,1136
21/02/2019 10:18,172.95,172.95,172.8,172.8,2305
21/02/2019 10:17,173,173,172.9,172.95,671
21/02/2019 10:16,173,173.05,172.8,173,1633
21/02/2019 10:15,172.95,173,172.85,173,7649
21/02/2019 10:14,172.95,173.05,172.95,173.05,1243
21/02/2019 10:13,173,173.05,172.95,172.95,804
21/02/2019 10:12,172.9,173.05,172.9,173,2958
21/02/2019 10:11,173,173,172.85,172.9,956
21/02/2019 10:10,172.8,173,172.8,172.85,1312
21/02/2019 10:09,172.9,172.95,172.8,172.8,563
21/02/2019 10:08,172.9,172.95,172.8,172.9,6411
21/02/2019 10:07,172.95,173,172.8,172.85,1962
21/02/2019 10:06,172.95,173.05,172.8,172.95,4399
21/02/2019 10:05,172.9,173.1,172.8,173,16588
21/02/2019 10:04,172.8,173,172.8,172.9,6135
21/02/2019 10:03,172.8,172.9,172.75,172.85,5438
21/02/2019 10:02,172.8,172.95,172.8,172.85,2585
21/02/2019 10:01,173.1,173.1,172.8,172.85,6118
21/02/2019 10:00,173,173.1,172.95,173.1,12274
21/02/2019 09:59,173.1,173.1,172.9,172.95,1333
21/02/2019 09:58,173.05,173.2,172.8,173.1,17709
21/02/2019 09:57,173.15,173.25,173.05,173.05,3385
21/02/2019 09:56,173.25,173.35,173.05,173.15,16118
21/02/2019 09:55,173.25,173.3,173.1,173.15,5295
21/02/2019 09:54,173.1,173.3,173.1,173.25,10406
21/02/2019 09:53,173.15,173.3,172.95,173.1,9547
21/02/2019 09:52,173.25,173.25,173.1,173.15,2605
21/02/2019 09:51,173.05,173.35,173,173.25,5153
21/02/2019 09:50,172.7,173.2,172.6,173,28117
21/02/2019 09:49,172.7,172.8,172.6,172.7,10578
21/02/2019 09:48,172.8,172.8,172.7,172.7,3854
21/02/2019 09:47,172.9,172.9,172.75,172.8,974
21/02/2019 09:46,172.8,172.9,172.75,172.9,12588
21/02/2019 09:45,172.7,172.8,172.7,172.8,3546
21/02/2019 09:44,172.7,172.8,172.6,172.7,3342
21/02/2019 09:43,172.95,172.95,172.7,172.7,5577
21/02/2019 09:42,172.95,173,172.7,172.95,7260
21/02/2019 09:41,172.8,173,172.8,172.95,7878
21/02/2019 09:40,172.95,172.95,172.75,172.8,3957
21/02/2019 09:39,172.95,173,172.75,172.95,7871
21/02/2019 09:38,172.5,172.95,172.5,172.95,14420
21/02/2019 09:37,172.5,172.75,172.4,172.75,13729
21/02/2019 09:36,172.3,172.5,172.3,172.5,8799
21/02/2019 09:35,172.4,172.5,172.15,172.3,14221
21/02/2019 09:34,172.4,172.4,172.25,172.4,6606
21/02/2019 09:33,172.3,172.35,172.2,172.35,12926
21/02/2019 09:32,172.4,172.45,172.15,172.3,10477
21/02/2019 09:31,172.8,172.8,172,172.45,38898
21/02/2019 09:30,173,173.1,172.75,172.8,5107
21/02/2019 09:29,172.85,173.25,172.7,173,29919
21/02/2019 09:28,172.75,173,172.55,172.85,12227
21/02/2019 09:27,173.15,173.25,172.6,172.8,12894
21/02/2019 09:26,173.7,173.7,173.05,173.15,50802
21/02/2019 09:25,173.65,173.75,173.55,173.7,10915
21/02/2019 09:24,173.8,173.8,173.6,173.65,7494
21/02/2019 09:23,173.75,173.8,173.5,173.6,9790
21/02/2019 09:22,173.65,173.8,173.55,173.75,17482
21/02/2019 09:21,173.4,173.65,173.25,173.65,41731
21/02/2019 09:20,173.4,173.55,173.2,173.4,31933
21/02/2019 09:19,173.1,173.7,173.1,173.35,97496
21/02/2019 09:18,173,173.4,172.85,173.1,56353
21/02/2019 09:17,173.8,173.85,173,173,69165
21/02/2019 09:16,173.9,174,173.5,173.75,61359
21/02/2019 09:15,172,174.05,169.2,173.9,218712
20/02/2019 15:29,180.1,180.3,179,179.85,218089
20/02/2019 15:28,180.25,180.3,179.9,180.1,93069
20/02/2019 15:27,180.25,180.4,180,180.2,62132
20/02/2019 15:26,180.45,180.55,180.1,180.35,50276
20/02/2019 15:25,180.5,180.55,180.3,180.5,31453
20/02/2019 15:24,180.45,180.55,180.25,180.5,41261
20/02/2019 15:23,180.7,180.7,180.2,180.55,40170
20/02/2019 15:22,180.3,180.65,180.2,180.5,36344
20/02/2019 15:21,180.45,180.45,180.1,180.2,27104
20/02/2019 15:20,180.15,180.45,180.05,180.4,32402
20/02/2019 15:19,180.2,180.5,180,180.35,46334
20/02/2019 15:18,180.45,180.45,180,180.2,32696
20/02/2019 15:17,180.65,180.75,180.15,180.3,44529
20/02/2019 15:16,180.7,180.75,180.25,180.55,48639
20/02/2019 15:15,180.5,180.75,180.25,180.7,67358
20/02/2019 15:14,180.45,180.6,180.1,180.4,45195
20/02/2019 15:13,180.4,180.65,180,180.25,82106
20/02/2019 15:12,180.3,180.4,180.1,180.3,24271
20/02/2019 15:11,180,180.4,179.95,180.2,71673
20/02/2019 15:10,180.35,180.65,179.8,179.95,90998
20/02/2019 15:09,180.8,180.85,180.15,180.35,93292
20/02/2019 15:08,180.75,180.9,180.05,180.8,128162
20/02/2019 15:07,180.35,180.85,180.05,180.75,37760
20/02/2019 15:06,180.45,180.75,179.75,180.15,155297
20/02/2019 15:05,180.3,180.9,180.2,180.2,103569
20/02/2019 15:04,180,180.3,179.95,180.2,54107
20/02/2019 15:03,180,180,179.95,180,20113
20/02/2019 15:02,180,180,179.85,180,32720
20/02/2019 15:01,179.9,180,179.85,180,53676
20/02/2019 15:00,179.4,179.95,179.4,179.85,68238
20/02/2019 14:59,179.3,179.4,179.25,179.4,18499
20/02/2019 14:58,179.15,179.3,179.05,179.3,23281
20/02/2019 14:57,179.05,179.15,179.05,179.15,2991
20/02/2019 14:56,178.95,179.05,178.9,179.05,11884
20/02/2019 14:55,178.85,178.95,178.85,178.95,11041
20/02/2019 14:54,178.85,178.9,178.65,178.85,10237
20/02/2019 14:53,179,179,178.85,178.85,5315
20/02/2019 14:52,178.95,179,178.8,179,11811
20/02/2019 14:51,178.85,178.95,178.7,178.9,7160
20/02/2019 14:50,178.85,179,178.75,178.85,21661
20/02/2019 14:49,178.9,179,178.85,178.85,5926
20/02/2019 14:48,178.75,179,178.65,179,27941
20/02/2019 14:47,178.85,179,178.8,178.9,10647
20/02/2019 14:46,178.7,178.85,178.65,178.85,13139
20/02/2019 14:45,178.5,178.7,178.5,178.7,6659
20/02/2019 14:44,178.5,178.7,178.4,178.5,21005
20/02/2019 14:43,178.8,178.8,178,178.5,52405
20/02/2019 14:42,178.9,178.9,178.8,178.8,36132
20/02/2019 14:41,178.85,178.9,178.8,178.9,6573
20/02/2019 14:40,178.75,178.9,178.75,178.85,2801
20/02/2019 14:39,178.75,178.9,178.65,178.75,1249
20/02/2019 14:38,178.9,178.95,178.75,178.75,1870
20/02/2019 14:37,178.9,179,178.75,178.9,1395
20/02/2019 14:36,179,179.2,178.9,178.95,3468
20/02/2019 14:35,179.25,179.25,179,179,4614
20/02/2019 14:34,179.1,179.25,179.1,179.25,4823
20/02/2019 14:33,179.1,179.25,179.1,179.1,570
20/02/2019 14:32,179,179.25,179,179.1,7861
20/02/2019 14:31,178.85,179.1,178.6,179,9779
20/02/2019 14:30,178.7,178.95,178.7,178.85,5127
20/02/2019 14:29,179.1,179.1,178.7,178.7,8310
20/02/2019 14:28,179.25,179.25,179.05,179.1,3490
20/02/2019 14:27,178.95,179.25,178.95,179.25,4433
20/02/2019 14:26,178.95,179.2,178.9,178.95,10707
20/02/2019 14:25,179.05,179.2,179,179,16583
20/02/2019 14:24,179.25,179.25,178.95,179.05,12660
20/02/2019 14:23,179.1,179.35,179.05,179.25,50448
20/02/2019 14:22,178.6,179.2,178.5,179.1,69280
20/02/2019 14:21,178.65,178.75,178.5,178.6,6672
20/02/2019 14:20,178.5,178.65,178.45,178.65,21368
20/02/2019 14:19,178.4,178.45,178.35,178.45,4473
20/02/2019 14:18,178.3,178.45,178.3,178.4,9700
20/02/2019 14:17,178.25,178.4,178.25,178.3,7296
20/02/2019 14:16,178.1,178.3,178.1,178.25,7944
20/02/2019 14:15,178.05,178.15,178,178.1,3451
20/02/2019 14:14,178.1,178.1,178.05,178.05,1657
20/02/2019 14:13,178.05,178.15,178,178.1,13964
20/02/2019 14:12,177.75,178.1,177.75,178.05,7445
20/02/2019 14:11,178,178,177.75,177.75,2861
20/02/2019 14:10,178.1,178.1,178,178,9652
20/02/2019 14:09,178.05,178.3,178.05,178.1,1003
20/02/2019 14:08,178.3,178.3,178.05,178.05,783
20/02/2019 14:07,178.25,178.4,178.1,178.35,10781
20/02/2019 14:06,178.45,178.45,178.1,178.25,2315
20/02/2019 14:05,178.4,178.45,178.25,178.45,579
20/02/2019 14:04,178.3,178.6,178.2,178.4,17520
20/02/2019 14:03,178.35,178.35,178.25,178.3,2103
20/02/2019 14:02,178.2,178.35,178.15,178.35,12668
20/02/2019 14:01,178.2,178.2,178.15,178.2,929
20/02/2019 14:00,178.15,178.25,178,178.2,5308
20/02/2019 13:59,178.2,178.25,178,178.15,8551
20/02/2019 13:58,178.25,178.25,178.2,178.2,672
20/02/2019 13:57,178.2,178.25,178.15,178.25,3781
20/02/2019 13:56,178.25,178.25,178.15,178.2,694
20/02/2019 13:55,178.15,178.25,178.15,178.25,624
20/02/2019 13:54,178.1,178.25,178.1,178.15,2485
20/02/2019 13:53,178.15,178.25,178.1,178.1,5081
20/02/2019 13:52,178.1,178.2,178,178.2,8810
20/02/2019 13:51,178,178.1,177.9,178.1,13514
20/02/2019 13:50,178.05,178.05,178,178,1405
20/02/2019 13:49,178,178.05,178,178.05,3523
20/02/2019 13:48,178,178.05,178,178.05,1357
20/02/2019 13:47,178,178.05,178,178,518
20/02/2019 13:46,178,178.1,178,178,3633
20/02/2019 13:45,178.1,178.15,178,178,2134
20/02/2019 13:44,178.1,178.1,178.05,178.1,730
20/02/2019 13:43,178.1,178.15,177.9,178.1,5240
20/02/2019 13:42,178.15,178.15,177.8,178.1,12835
20/02/2019 13:41,178.15,178.15,178,178.15,2654
20/02/2019 13:40,178,178.15,178,178.15,3979
20/02/2019 13:39,178,178.05,178,178,5066
20/02/2019 13:38,177.8,178.05,177.8,178,3707
20/02/2019 13:37,178,178,177.8,177.8,3559
20/02/2019 13:36,178.05,178.1,178,178,1378
20/02/2019 13:35,178,178.15,178,178.05,6453
20/02/2019 13:34,178.2,178.2,177.8,178,25525
20/02/2019 13:33,178.15,178.25,178.15,178.25,2478
20/02/2019 13:32,178.15,178.25,178.15,178.15,7494
20/02/2019 13:31,178.2,178.2,178.15,178.15,1414
20/02/2019 13:30,178.2,178.25,178.2,178.2,3080
20/02/2019 13:29,178.15,178.25,178.15,178.2,1593
20/02/2019 13:28,178.25,178.25,178.15,178.15,1011
20/02/2019 13:27,178.15,178.25,178.1,178.25,1628
20/02/2019 13:26,178.15,178.2,178.1,178.15,1364
20/02/2019 13:25,178.2,178.2,178.15,178.15,283
20/02/2019 13:24,178.2,178.3,178.1,178.2,729
20/02/2019 13:23,178.2,178.25,178.2,178.2,868
20/02/2019 13:22,178.2,178.2,178.05,178.2,1621
20/02/2019 13:21,178.2,178.25,178.2,178.2,1721
20/02/2019 13:20,178.3,178.3,178.2,178.2,888
20/02/2019 13:19,178.15,178.3,178.15,178.3,953
20/02/2019 13:18,178.35,178.35,178.2,178.2,414
20/02/2019 13:17,178.25,178.35,178.25,178.35,1888
20/02/2019 13:16,178.4,178.4,178.25,178.25,453
20/02/2019 13:15,178.2,178.4,178.2,178.4,3954
20/02/2019 13:14,178.4,178.4,178.2,178.2,1903
20/02/2019 13:13,178.15,178.4,178.15,178.4,6393
20/02/2019 13:12,178.2,178.25,178.15,178.15,262
20/02/2019 13:11,178.25,178.25,178.2,178.2,2611
20/02/2019 13:10,178.2,178.4,178.2,178.25,854
20/02/2019 13:09,178.2,178.25,178.2,178.2,953
20/02/2019 13:08,178.4,178.4,178.2,178.2,1864
20/02/2019 13:07,178.4,178.45,178.35,178.4,2851
20/02/2019 13:06,178.4,178.5,178.3,178.4,6350
20/02/2019 13:05,178.5,178.5,178.4,178.45,1342
20/02/2019 13:04,178.15,178.5,178.15,178.5,14715
20/02/2019 13:03,178.2,178.3,178.2,178.2,6067
20/02/2019 13:02,178.35,178.4,178.2,178.2,2086
20/02/2019 13:01,178.45,178.45,178.25,178.35,7419
20/02/2019 13:00,178.35,178.45,178.3,178.45,2222
20/02/2019 12:59,178.35,178.4,178.3,178.35,2061
20/02/2019 12:58,178.3,178.4,178.3,178.4,580
20/02/2019 12:57,178.3,178.4,178.3,178.3,890
20/02/2019 12:56,178.3,178.4,178.25,178.3,2321
20/02/2019 12:55,178.25,178.45,178.25,178.3,618
20/02/2019 12:54,178.25,178.35,178.25,178.25,595
20/02/2019 12:53,178.2,178.45,178.2,178.25,2153
20/02/2019 12:52,178.25,178.25,178.15,178.2,8854
20/02/2019 12:51,178.3,178.3,178.25,178.25,3525
20/02/2019 12:50,178.3,178.4,178.25,178.3,4050
20/02/2019 12:49,178.35,178.45,178.25,178.3,18697
20/02/2019 12:48,178.2,178.45,178.2,178.4,4413
20/02/2019 12:47,178.15,178.25,178.1,178.2,7411
20/02/2019 12:46,178.1,178.15,178,178.15,8243
20/02/2019 12:45,177.85,178.1,177.85,178.1,12904
20/02/2019 12:44,177.8,177.95,177.8,177.85,2708
20/02/2019 12:43,177.9,177.9,177.8,177.8,263
20/02/2019 12:42,177.85,177.9,177.8,177.9,3555
20/02/2019 12:41,177.95,177.95,177.85,177.85,776
20/02/2019 12:40,177.95,177.95,177.9,177.95,1659
20/02/2019 12:39,177.9,177.95,177.85,177.95,4309
20/02/2019 12:38,177.9,178,177.9,177.95,1602
20/02/2019 12:37,177.85,177.9,177.85,177.9,2686
20/02/2019 12:36,177.9,177.9,177.8,177.85,3191
20/02/2019 12:35,177.85,177.9,177.8,177.9,1195
20/02/2019 12:34,177.75,177.9,177.75,177.85,1305
20/02/2019 12:33,177.85,177.9,177.7,177.75,1202
20/02/2019 12:32,178,178,177.85,177.85,2470
20/02/2019 12:31,177.45,178,177.45,178,21712
20/02/2019 12:30,177.5,177.5,177.45,177.45,2845
20/02/2019 12:29,177.45,177.6,177.45,177.5,7293
20/02/2019 12:28,177.35,177.5,177.35,177.5,2186
20/02/2019 12:27,177.35,177.6,177.35,177.35,17662
20/02/2019 12:26,177.3,177.45,177.25,177.35,2498
20/02/2019 12:25,177.2,177.25,177.1,177.25,4020
20/02/2019 12:24,177.1,177.25,177.05,177.2,3413
20/02/2019 12:23,177.05,177.25,177,177.1,1389
20/02/2019 12:22,177.15,177.25,177,177.05,3229
20/02/2019 12:21,177.5,177.5,177,177,9980
20/02/2019 12:20,176.75,177.5,176.55,177.5,55666
20/02/2019 12:19,177.1,177.1,176.6,176.75,44230
20/02/2019 12:18,177.3,177.3,177.1,177.1,14576
20/02/2019 12:17,177.6,177.6,177.3,177.45,27679
20/02/2019 12:16,177.65,177.7,177.6,177.6,7230
20/02/2019 12:15,177.6,177.7,177.6,177.65,1189
20/02/2019 12:14,177.65,177.7,177.6,177.6,1153
20/02/2019 12:13,177.6,177.8,177.55,177.7,3094
20/02/2019 12:12,177.8,177.85,177.55,177.6,22674
20/02/2019 12:11,177.85,177.9,177.8,177.8,5239
20/02/2019 12:10,177.85,177.9,177.8,177.9,1567
20/02/2019 12:09,177.8,177.85,177.8,177.85,771
20/02/2019 12:08,177.8,177.9,177.8,177.9,832
20/02/2019 12:07,177.9,177.9,177.8,177.8,779
20/02/2019 12:06,177.8,177.9,177.8,177.85,1418
20/02/2019 12:05,177.8,177.9,177.8,177.8,413
20/02/2019 12:04,177.7,177.85,177.7,177.8,2498
20/02/2019 12:03,177.7,177.9,177.65,177.85,1117
20/02/2019 12:02,177.9,177.95,177.6,177.75,6272
20/02/2019 12:01,177.8,177.95,177.75,177.9,5982
20/02/2019 12:00,177.75,177.8,177.75,177.8,1772
20/02/2019 11:59,177.75,177.8,177.75,177.75,1326
20/02/2019 11:58,177.8,177.8,177.75,177.75,3612
20/02/2019 11:57,177.85,177.85,177.75,177.8,1697
20/02/2019 11:56,177.9,177.95,177.85,177.85,2559
20/02/2019 11:55,177.9,177.95,177.8,177.9,1650
20/02/2019 11:54,178,178,177.9,177.9,837
20/02/2019 11:53,177.8,178,177.7,178,14233
20/02/2019 11:52,177.9,178,177.75,177.85,20905
20/02/2019 11:51,178,178,177.9,177.9,6566
20/02/2019 11:50,178,178,177.85,178,1147
20/02/2019 11:49,177.9,178,177.8,178,4679
20/02/2019 11:48,177.9,177.9,177.8,177.9,5123
20/02/2019 11:47,177.8,177.9,177.8,177.9,566
20/02/2019 11:46,177.9,177.9,177.8,177.8,319
20/02/2019 11:45,178.05,178.05,177.85,177.85,7985
20/02/2019 11:44,178,178.05,177.95,178.05,3104
20/02/2019 11:43,177.95,178,177.95,178,507
20/02/2019 11:42,177.95,178.1,177.95,177.95,18592
20/02/2019 11:41,178.1,178.1,177.95,177.95,1110
20/02/2019 11:40,178,178.1,177.9,178.1,6447
20/02/2019 11:39,177.85,178,177.85,178,13421
20/02/2019 11:38,177.85,177.9,177.85,177.85,1191
20/02/2019 11:37,177.85,177.85,177.85,177.85,774
20/02/2019 11:36,177.85,177.85,177.8,177.85,2087
20/02/2019 11:35,177.65,177.85,177.65,177.85,7763
20/02/2019 11:34,177.9,177.95,177.55,177.55,10931
20/02/2019 11:33,177.95,178,177.9,177.95,4705
20/02/2019 11:32,177.95,178,177.9,177.95,3688
20/02/2019 11:31,177.8,177.95,177.8,177.95,1209
20/02/2019 11:30,177.8,177.9,177.8,177.8,2157
20/02/2019 11:29,177.75,177.8,177.7,177.8,717
20/02/2019 11:28,177.7,177.8,177.65,177.75,5121
20/02/2019 11:27,177.75,177.75,177.7,177.7,970
20/02/2019 11:26,177.8,177.8,177.75,177.75,3475
20/02/2019 11:25,177.9,177.9,177.8,177.85,886
20/02/2019 11:24,177.8,177.9,177.8,177.9,1970
20/02/2019 11:23,177.9,177.9,177.6,177.85,3029
20/02/2019 11:22,177.9,177.9,177.85,177.9,2932
20/02/2019 11:21,177.85,177.9,177.85,177.85,1002
