Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
08/03/2019 10:59,187.5,187.55,187.25,187.5,9042
08/03/2019 10:58,187.4,187.6,187.25,187.5,11986
08/03/2019 10:57,187.4,187.65,187.2,187.3,15514
08/03/2019 10:56,187.45,187.7,187.4,187.4,21019
08/03/2019 10:55,187.05,187.45,187.05,187.45,18586
08/03/2019 10:54,187.15,187.25,187,187.15,19994
08/03/2019 10:53,186.75,187.2,186.75,187.15,12580
08/03/2019 10:52,186.55,186.8,186.5,186.75,7951
08/03/2019 10:51,186.6,186.65,186.3,186.55,12631
08/03/2019 10:50,186.8,186.9,186.45,186.6,19995
08/03/2019 10:49,186.8,186.95,186.75,186.8,11041
08/03/2019 10:48,186.9,187,186.75,186.8,12679
08/03/2019 10:47,186.75,186.9,186.65,186.8,3970
08/03/2019 10:46,186.75,186.75,186.55,186.75,9248
08/03/2019 10:45,187.05,187.1,186.4,186.8,50211
08/03/2019 10:44,187.1,187.2,186.9,187.05,16884
08/03/2019 10:43,187.15,187.2,187.05,187.1,10692
08/03/2019 10:42,187,187.3,186.95,187.15,18969
08/03/2019 10:41,186.9,187,186.8,186.95,8925
08/03/2019 10:40,186.8,187.2,186.8,186.9,27785
08/03/2019 10:39,187.1,187.25,186.8,186.95,29476
08/03/2019 10:38,187.25,187.3,186.9,187.25,63987
08/03/2019 10:37,187.4,187.7,187.25,187.25,16621
08/03/2019 10:36,187.4,187.65,187.35,187.4,12549
08/03/2019 10:35,187.8,187.8,187.35,187.4,10234
08/03/2019 10:34,187.85,187.85,187.75,187.8,795
08/03/2019 10:33,187.65,187.9,187.6,187.8,4942
08/03/2019 10:32,187.5,187.7,187.35,187.6,18608
08/03/2019 10:31,187.65,187.65,187.35,187.5,15404
08/03/2019 10:30,187.85,187.85,187.55,187.65,16203
08/03/2019 10:29,188.05,188.1,187.8,187.85,13766
08/03/2019 10:28,188.35,188.35,188.05,188.1,15225
08/03/2019 10:27,188.2,188.4,188.15,188.35,10146
08/03/2019 10:26,188.3,188.35,188.05,188.15,14248
08/03/2019 10:25,188.25,188.4,188.25,188.3,5181
08/03/2019 10:24,188.4,188.45,188.3,188.4,8130
08/03/2019 10:23,188.4,188.4,188.25,188.4,5578
08/03/2019 10:22,188.3,188.65,188.3,188.45,34359
08/03/2019 10:21,188.25,188.35,188.15,188.3,19472
08/03/2019 10:20,188.2,188.5,188.15,188.25,59503
08/03/2019 10:19,187.5,188.15,187.35,188.15,28887
08/03/2019 10:18,187.5,187.6,187.3,187.6,7826
08/03/2019 10:17,187.65,187.7,187.35,187.5,21762
08/03/2019 10:16,187.6,187.75,187.6,187.65,6600
08/03/2019 10:15,187.45,188,187.45,187.75,45843
08/03/2019 10:14,187.15,187.35,186.75,187.35,51270
08/03/2019 10:13,187.4,187.4,187.1,187.1,21415
08/03/2019 10:12,187.25,187.4,187.25,187.4,10313
08/03/2019 10:11,187.45,187.45,187.05,187.35,15645
08/03/2019 10:10,187.35,187.45,187.05,187.45,20966
08/03/2019 10:09,187.4,187.5,187,187.4,48946
08/03/2019 10:08,187.5,187.6,187.25,187.4,26459
08/03/2019 10:07,187.3,187.6,187.25,187.5,50184
08/03/2019 10:06,187.05,187.4,187,187.3,46377
08/03/2019 10:05,187.45,187.45,187.1,187.25,35552
08/03/2019 10:04,187.5,187.6,187.1,187.45,42603
08/03/2019 10:03,188,188,187.2,187.4,61689
08/03/2019 10:02,187.75,187.95,187.65,187.95,16262
08/03/2019 10:01,188.3,188.3,187.65,187.65,52899
08/03/2019 10:00,188.45,188.5,188.2,188.3,14713
08/03/2019 09:59,188.55,188.7,188.2,188.45,35844
08/03/2019 09:58,188.4,188.75,188.1,188.55,43478
08/03/2019 09:57,188.65,188.7,188.25,188.25,13533
08/03/2019 09:56,188.2,188.75,188.1,188.55,49853
08/03/2019 09:55,187.6,188.1,187.6,188.1,25469
08/03/2019 09:54,187.75,187.75,187.55,187.6,20279
08/03/2019 09:53,188,188.15,187.65,187.65,31796
08/03/2019 09:52,188.2,188.2,187.9,188,12158
08/03/2019 09:51,187.85,188.1,187.85,188.1,21911
08/03/2019 09:50,187.8,188,187.75,187.85,21597
08/03/2019 09:49,188.2,188.4,187.6,187.8,17345
08/03/2019 09:48,187.8,188.35,187.55,188.15,23312
08/03/2019 09:47,188.3,188.4,187.85,187.95,20006
08/03/2019 09:46,187.95,188.5,187.9,188.35,34788
08/03/2019 09:45,187.55,188,187.55,187.85,28239
08/03/2019 09:44,188.1,188.35,187.05,187.5,122340
08/03/2019 09:43,187.95,188.3,187.9,188.1,28341
08/03/2019 09:42,188.1,188.25,187.75,187.9,56250
08/03/2019 09:41,188.55,188.65,188,188.15,18712
08/03/2019 09:40,188.65,188.75,188,188.6,65582
08/03/2019 09:39,189,189,188.3,188.65,52139
08/03/2019 09:38,189.15,189.35,188.9,189,32443
08/03/2019 09:37,189.75,189.75,189.2,189.2,38103
08/03/2019 09:36,189.6,189.8,189.6,189.6,12307
08/03/2019 09:35,189.9,190.05,189.35,189.75,49452
08/03/2019 09:34,189.75,190.3,189.6,189.9,88421
08/03/2019 09:33,189.35,189.85,189.3,189.7,34532
08/03/2019 09:32,189.45,189.5,189.25,189.45,28541
08/03/2019 09:31,189.25,189.5,189.1,189.45,33672
08/03/2019 09:30,189,189.2,188.85,189.2,26298
08/03/2019 09:29,189.05,189.2,188.75,188.85,24709
08/03/2019 09:28,188.55,189.65,188.5,189.05,61213
08/03/2019 09:27,189,189.15,188.6,188.65,23917
08/03/2019 09:26,189.35,189.4,189.05,189.05,34086
08/03/2019 09:25,188.4,189.65,188.4,189.15,57341
08/03/2019 09:24,188.55,188.7,188.3,188.4,36850
08/03/2019 09:23,188.65,188.95,188.5,188.55,27663
08/03/2019 09:22,189,189.15,188.4,188.55,70096
08/03/2019 09:21,188.85,189.2,188.6,189.05,58762
08/03/2019 09:20,189.7,189.8,188.8,189,72661
08/03/2019 09:19,189.55,190.15,189.3,189.7,131429
08/03/2019 09:18,189.75,190.15,189,189.3,173752
08/03/2019 09:17,186.65,190.05,186.65,189.35,244701
08/03/2019 09:16,186.4,186.75,186,186.65,80366
08/03/2019 09:15,187,187,185.5,186.45,149096
07/03/2019 15:29,188.3,188.4,187.65,187.85,28521
07/03/2019 15:28,187.65,188.5,187.65,188.3,83019
07/03/2019 15:27,187.55,187.9,187.3,187.65,55401
07/03/2019 15:26,187.65,187.7,187.5,187.6,37538
07/03/2019 15:25,187.9,187.95,187.55,187.55,27076
07/03/2019 15:24,188.05,188.2,187.9,187.9,16330
07/03/2019 15:23,188.05,188.15,187.9,188.05,20918
07/03/2019 15:22,188.45,188.45,188.05,188.1,39771
07/03/2019 15:21,187.8,188.5,187.6,188.45,85091
07/03/2019 15:20,187.6,187.9,187.45,187.6,48589
07/03/2019 15:19,187.5,187.8,187.5,187.6,23915
07/03/2019 15:18,187.6,188.05,187.6,187.8,66417
07/03/2019 15:17,187.7,187.95,187.5,187.6,27357
07/03/2019 15:16,187.3,187.9,187,187.7,101171
07/03/2019 15:15,187.5,187.6,187.2,187.3,43747
07/03/2019 15:14,186.85,187.5,186.8,187.4,50153
07/03/2019 15:13,187.3,187.3,186.8,186.8,41220
07/03/2019 15:12,187.4,187.5,187.05,187.3,50369
07/03/2019 15:11,187,187.35,186.9,187.25,35184
07/03/2019 15:10,187.15,187.45,186.95,187.1,32538
07/03/2019 15:09,186.95,187.55,186.8,187.15,35561
07/03/2019 15:08,187.1,187.25,186.7,186.95,61681
07/03/2019 15:07,187.4,187.5,187.1,187.1,25464
07/03/2019 15:06,187.7,187.8,187.2,187.3,39629
07/03/2019 15:05,188.3,188.4,187.5,187.8,62419
07/03/2019 15:04,188.3,188.45,188.1,188.4,39431
07/03/2019 15:03,189,189.1,188.2,188.4,46505
07/03/2019 15:02,189.05,189.2,188.7,189.05,67173
07/03/2019 15:01,188,189.4,188,189.05,124656
07/03/2019 15:00,187.4,188,187.4,188,29891
07/03/2019 14:59,187.65,187.8,187.3,187.45,38776
07/03/2019 14:58,187.8,187.85,187.45,187.6,26025
07/03/2019 14:57,188.1,188.1,187.65,187.8,40751
07/03/2019 14:56,188.4,188.45,187.9,188.1,48978
07/03/2019 14:55,188.15,188.4,187.6,188.4,107649
07/03/2019 14:54,187.75,187.8,187.6,187.6,19681
07/03/2019 14:53,187.25,187.85,187.2,187.7,38699
07/03/2019 14:52,187.25,187.5,187.15,187.25,17784
07/03/2019 14:51,187.55,187.55,187.25,187.25,23629
07/03/2019 14:50,187.25,187.7,187.25,187.5,33666
07/03/2019 14:49,187.7,187.85,187.4,187.4,32851
07/03/2019 14:48,188.15,188.2,187.65,187.85,54057
07/03/2019 14:47,187.45,188.3,187.4,188,229043
07/03/2019 14:46,186.8,187.3,186.65,187.3,30991
07/03/2019 14:45,186.85,186.85,186.55,186.65,15208
07/03/2019 14:44,186.6,187,186.5,186.85,29829
07/03/2019 14:43,186.6,186.7,186.5,186.6,18538
07/03/2019 14:42,186.9,186.9,186.55,186.65,31800
07/03/2019 14:41,187.5,187.6,186.9,186.9,47594
07/03/2019 14:40,187.45,187.95,187,187.55,74500
07/03/2019 14:39,186.2,188.1,186.2,187.45,225659
07/03/2019 14:38,185.75,186.4,185.75,186.4,35240
07/03/2019 14:37,185.8,185.8,185.7,185.75,3674
07/03/2019 14:36,185.65,185.8,185.6,185.8,6241
07/03/2019 14:35,185.8,185.9,185.65,185.65,2442
07/03/2019 14:34,185.7,185.95,185.7,185.8,3509
07/03/2019 14:33,185.85,185.9,185.55,185.7,12451
07/03/2019 14:32,185.9,186,185.85,185.85,6311
07/03/2019 14:31,186.35,186.5,185.75,185.9,29776
07/03/2019 14:30,185.85,186.35,185.75,186.2,52437
07/03/2019 14:29,185.5,185.85,185.5,185.85,12862
07/03/2019 14:28,185.75,185.8,185.45,185.45,5252
07/03/2019 14:27,185.9,185.9,185.7,185.75,4167
07/03/2019 14:26,185.6,186.15,185.55,185.9,27933
07/03/2019 14:25,185.45,185.5,185.3,185.35,8896
07/03/2019 14:24,185.3,185.5,185.3,185.45,1751
07/03/2019 14:23,185.3,185.4,185.3,185.3,4263
07/03/2019 14:22,185.5,185.55,185.3,185.3,6077
07/03/2019 14:21,185.7,185.7,185.5,185.5,7619
07/03/2019 14:20,186,186.1,185.6,185.7,8489
07/03/2019 14:19,185.65,186.15,185.55,186,27869
07/03/2019 14:18,185.4,185.8,185.4,185.65,21885
07/03/2019 14:17,185.6,185.6,185.25,185.4,11510
07/03/2019 14:16,185.6,185.6,185.45,185.6,7848
07/03/2019 14:15,185.25,185.6,185.05,185.6,17226
07/03/2019 14:14,185.65,185.7,185.1,185.3,28634
07/03/2019 14:13,186.05,186.1,185.5,185.65,42044
07/03/2019 14:12,186.05,186.7,186.05,186.1,77135
07/03/2019 14:11,185.6,186.35,185.55,186.05,149939
07/03/2019 14:10,185.3,185.85,185.3,185.6,48054
07/03/2019 14:09,184.55,185.45,184.45,185.3,82399
07/03/2019 14:08,184.1,184.6,184.05,184.6,22041
07/03/2019 14:07,184.2,184.25,184,184.1,7517
07/03/2019 14:06,184.2,184.25,184.1,184.25,5955
07/03/2019 14:05,183.8,184.3,183.8,184.2,17219
07/03/2019 14:04,184.05,184.05,183.8,183.85,40629
07/03/2019 14:03,183.85,184.2,183.85,184.2,20036
07/03/2019 14:02,184.3,184.3,183.9,184,24451
07/03/2019 14:01,184.4,184.45,184.2,184.3,8402
07/03/2019 14:00,184.2,184.5,184,184.45,27232
07/03/2019 13:59,183.95,184.1,183.8,184.1,23598
07/03/2019 13:58,183.9,184.2,183.75,184,19398
07/03/2019 13:57,184,184,183.6,183.9,20007
07/03/2019 13:56,183.6,184.15,183.45,184,57252
07/03/2019 13:55,183.65,184,183.4,183.6,78606
07/03/2019 13:54,183.75,184.5,183.05,183.55,225599
07/03/2019 13:53,184.75,184.8,184.5,184.5,33129
07/03/2019 13:52,184.9,184.95,184.55,184.7,52905
07/03/2019 13:51,185.25,185.3,184.8,184.95,22479
07/03/2019 13:50,185.3,185.3,185.05,185.25,14979
07/03/2019 13:49,185.4,185.4,185.1,185.3,13965
07/03/2019 13:48,185.55,185.55,185.25,185.4,4530
07/03/2019 13:47,185.45,185.7,185.25,185.55,15420
07/03/2019 13:46,185.45,185.45,185.15,185.45,7444
07/03/2019 13:45,185.45,185.55,185.4,185.45,10341
07/03/2019 13:44,185.25,185.45,185.1,185.45,9815
07/03/2019 13:43,185.45,185.45,185.2,185.25,6719
07/03/2019 13:42,185.05,185.45,185.05,185.45,8633
07/03/2019 13:41,185.15,185.25,185.05,185.05,9361
07/03/2019 13:40,185.25,185.25,185.05,185.15,8236
07/03/2019 13:39,185.4,185.55,185.25,185.25,40597
07/03/2019 13:38,185.2,185.45,185.2,185.4,12462
07/03/2019 13:37,185,185.35,185,185.2,5691
07/03/2019 13:36,185.25,185.45,185,185,20728
07/03/2019 13:35,185.2,185.45,185.15,185.3,15575
07/03/2019 13:34,185.35,185.45,185.05,185.2,11449
07/03/2019 13:33,185,185.45,185,185.45,12881
07/03/2019 13:32,184.95,185.1,184.9,185,8104
07/03/2019 13:31,185,185,184.8,184.95,4324
07/03/2019 13:30,184.85,184.95,184.75,184.95,10848
07/03/2019 13:29,185.1,185.1,184.85,184.85,8887
07/03/2019 13:28,184.95,185.1,184.75,184.95,19446
07/03/2019 13:27,184.9,185,184.8,184.95,7993
07/03/2019 13:26,185.1,185.1,184.8,184.9,9161
07/03/2019 13:25,185,185.1,185,185.1,9844
07/03/2019 13:24,185.2,185.25,185,185.1,6580
07/03/2019 13:23,185.3,185.45,185.15,185.25,6714
07/03/2019 13:22,185.3,185.3,185.25,185.25,1974
07/03/2019 13:21,185.2,185.4,185.2,185.3,6177
07/03/2019 13:20,185.25,185.3,185.05,185.2,10211
07/03/2019 13:19,185.4,185.45,185.2,185.25,9294
07/03/2019 13:18,185.4,185.45,185.25,185.45,5390
07/03/2019 13:17,185.3,185.45,185.2,185.4,2900
07/03/2019 13:16,185.3,185.35,185.1,185.25,7167
07/03/2019 13:15,185.15,185.45,185.1,185.3,5098
07/03/2019 13:14,185.05,185.3,184.9,185.15,5844
07/03/2019 13:13,184.95,185.2,184.75,185.05,12152
07/03/2019 13:12,185.05,185.05,184.5,184.75,60915
07/03/2019 13:11,185.25,185.4,185,185.05,37662
07/03/2019 13:10,185.3,185.4,185.1,185.25,17261
07/03/2019 13:09,185.05,185.4,185.05,185.3,16909
07/03/2019 13:08,185.55,185.6,185.1,185.1,30145
07/03/2019 13:07,185.4,185.5,185.3,185.5,18330
07/03/2019 13:06,186.15,186.2,185.25,185.4,45447
07/03/2019 13:05,186.1,186.25,186.1,186.15,3104
07/03/2019 13:04,186,186.25,186,186.15,8997
07/03/2019 13:03,186.15,186.15,186,186,4441
07/03/2019 13:02,186.35,186.35,186.1,186.2,8066
07/03/2019 13:01,185.85,186.4,185.85,186.25,42735
07/03/2019 13:00,185.85,185.95,185.85,185.85,3773
07/03/2019 12:59,185.8,185.95,185.8,185.85,8917
07/03/2019 12:58,185.7,185.85,185.6,185.8,2910
07/03/2019 12:57,185.6,185.75,185.6,185.7,1863
07/03/2019 12:56,185.5,185.9,185.5,185.6,11746
07/03/2019 12:55,185.4,185.6,185.35,185.5,6570
07/03/2019 12:54,185.5,185.65,185.4,185.4,4656
07/03/2019 12:53,185.6,185.6,185.45,185.5,1860
07/03/2019 12:52,185.75,185.75,185.5,185.6,4149
07/03/2019 12:51,185.9,185.9,185.65,185.75,4719
07/03/2019 12:50,185.55,185.9,185.5,185.75,5071
07/03/2019 12:49,185.7,185.7,185.5,185.5,3534
07/03/2019 12:48,185.8,185.85,185.5,185.7,4985
07/03/2019 12:47,185.6,185.9,185.6,185.8,14217
07/03/2019 12:46,185.6,185.7,185.5,185.6,5962
07/03/2019 12:45,185.4,185.6,185.4,185.6,4724
07/03/2019 12:44,185.5,185.75,185.4,185.4,13977
07/03/2019 12:43,185.3,185.75,185.25,185.5,13609
07/03/2019 12:42,185.3,185.4,185,185.2,18580
07/03/2019 12:41,185.4,185.45,185.1,185.3,5632
07/03/2019 12:40,185.05,185.4,185,185.4,6966
07/03/2019 12:39,185.4,185.4,185,185,23604
07/03/2019 12:38,185.35,185.55,185.2,185.4,7206
07/03/2019 12:37,185.2,185.35,185.1,185.35,22186
07/03/2019 12:36,185.7,185.7,185.25,185.35,9509
07/03/2019 12:35,185.3,185.75,185.25,185.7,11824
07/03/2019 12:34,185.3,185.45,185.25,185.4,7729
07/03/2019 12:33,185.3,185.3,185.1,185.3,10815
07/03/2019 12:32,185.8,185.85,185.15,185.3,30026
07/03/2019 12:31,185.9,185.9,185.75,185.8,2069
07/03/2019 12:30,185.9,186.05,185.85,185.9,6759
07/03/2019 12:29,186,186.25,185.9,185.9,10554
07/03/2019 12:28,185.75,186.05,185.7,186,15239
07/03/2019 12:27,185.75,185.75,185.65,185.75,9787
07/03/2019 12:26,185.9,185.9,185.65,185.65,6578
07/03/2019 12:25,185.8,185.9,185.7,185.9,2693
07/03/2019 12:24,185.75,185.95,185.7,185.8,11550
07/03/2019 12:23,185.8,185.9,185.65,185.8,7203
07/03/2019 12:22,185.65,185.9,185.65,185.8,5595
07/03/2019 12:21,185.8,185.8,185.55,185.65,12025
07/03/2019 12:20,185.85,185.9,185.75,185.8,2763
07/03/2019 12:19,185.7,185.95,185.65,185.85,4868
07/03/2019 12:18,185.7,185.9,185.55,185.7,4320
07/03/2019 12:17,185.45,185.7,185.3,185.7,9756
07/03/2019 12:16,185.65,185.7,185.3,185.45,15933
07/03/2019 12:15,185.8,185.9,185.6,185.65,8105
07/03/2019 12:14,185.95,185.95,185.75,185.85,13172
07/03/2019 12:13,186.05,186.15,185.85,185.95,7960
07/03/2019 12:12,186,186.05,185.85,186.05,6756
07/03/2019 12:11,186.05,186.2,185.75,186,15652
07/03/2019 12:10,186.1,186.3,186,186,18487
07/03/2019 12:09,186.65,186.65,186.1,186.1,13421
07/03/2019 12:08,186.4,186.7,186.4,186.65,3499
07/03/2019 12:07,186.55,186.65,186.4,186.4,9510
07/03/2019 12:06,186.6,186.7,186.5,186.65,6272
07/03/2019 12:05,186.85,187.1,186.6,186.6,12515
07/03/2019 12:04,186.55,187.3,186.4,186.75,65695
07/03/2019 12:03,186.55,186.6,186.35,186.55,2976
07/03/2019 12:02,186.45,186.6,186.25,186.55,6740
07/03/2019 12:01,186.55,186.55,186.3,186.45,6270
07/03/2019 12:00,186.25,186.6,186.25,186.55,11882
07/03/2019 11:59,186.25,186.35,186.1,186.25,2566
07/03/2019 11:58,186.2,186.3,186.1,186.1,6524
07/03/2019 11:57,186.15,186.25,186.05,186.2,5560
07/03/2019 11:56,186.35,186.55,186.15,186.15,5410
07/03/2019 11:55,186.45,186.5,186.25,186.35,5632
07/03/2019 11:54,186.5,186.7,186.45,186.45,9704
07/03/2019 11:53,186.45,186.65,186.4,186.5,10418
07/03/2019 11:52,186.4,186.6,186.3,186.45,16804
07/03/2019 11:51,186.35,186.45,186.25,186.4,17407
07/03/2019 11:50,186.35,186.4,186.3,186.4,4525
07/03/2019 11:49,186.3,186.35,186.2,186.35,5811
07/03/2019 11:48,186.15,186.4,186.05,186.3,9868
07/03/2019 11:47,186.15,186.3,186.05,186.2,7624
07/03/2019 11:46,186.35,186.4,186.15,186.15,2297
07/03/2019 11:45,186.3,186.45,186.25,186.4,2918
07/03/2019 11:44,186.05,186.35,186,186.35,15259
07/03/2019 11:43,186.2,186.2,186,186,11121
07/03/2019 11:42,186.3,186.35,186.1,186.2,5621
07/03/2019 11:41,186.25,186.4,186.25,186.3,8276
07/03/2019 11:40,186.4,186.5,186.25,186.25,11781
07/03/2019 11:39,186.2,186.4,186.2,186.4,8792
07/03/2019 11:38,186.1,186.2,186.05,186.2,16111
07/03/2019 11:37,186.05,186.3,186.05,186.1,5411
07/03/2019 11:36,186.05,186.25,185.95,186.15,11137
07/03/2019 11:35,186,186.05,185.9,186.05,5178
07/03/2019 11:34,185.95,186,185.8,186,5044
07/03/2019 11:33,186.1,186.3,185.9,185.95,6026
07/03/2019 11:32,185.75,186.1,185.7,186.1,20323
07/03/2019 11:31,185.4,185.75,185.4,185.75,7684
07/03/2019 11:30,185.7,185.7,185.3,185.4,25928
07/03/2019 11:29,185.9,185.9,185.6,185.7,4576
07/03/2019 11:28,185.9,186,185.7,185.9,13373
07/03/2019 11:27,186,186,185.7,185.9,10816
07/03/2019 11:26,186.25,186.35,185.95,186,20719
07/03/2019 11:25,186.35,186.45,186.2,186.3,12949
07/03/2019 11:24,186.45,186.6,186.35,186.35,11760
07/03/2019 11:23,186.5,186.7,186.3,186.45,23626
07/03/2019 11:22,186.25,186.7,186.25,186.45,42554
07/03/2019 11:21,186,186.35,185.85,186.25,21065
07/03/2019 11:20,185.8,186.1,185.8,186,18363
07/03/2019 11:19,186,186.2,185.8,185.8,17377
07/03/2019 11:18,186.25,186.3,186,186.05,11570
07/03/2019 11:17,186.15,186.35,185.9,186.2,32971
07/03/2019 11:16,185.9,186.45,185.75,186.15,75343
07/03/2019 11:15,185.15,186,185.15,185.95,44202
07/03/2019 11:14,184.95,185.1,184.8,185.1,10854
07/03/2019 11:13,185,185.15,184.9,184.95,11154
07/03/2019 11:12,184.8,185,184.75,185,9895
07/03/2019 11:11,184.6,184.8,184.5,184.8,8533
07/03/2019 11:10,184.5,184.95,184.45,184.65,24762
07/03/2019 11:09,184.85,184.85,184.1,184.65,54642
07/03/2019 11:08,184.8,184.9,184.7,184.85,8058
07/03/2019 11:07,184.8,185,184.7,184.8,8660
07/03/2019 11:06,184.6,184.85,184.6,184.8,13090
07/03/2019 11:05,184.7,184.9,184.55,184.7,18199
07/03/2019 11:04,185.2,185.2,184.65,184.7,23907
07/03/2019 11:03,185.1,185.25,185,185.2,10149
07/03/2019 11:02,185,185.25,185,185.1,4203
07/03/2019 11:01,185.2,185.5,185,185,14568
07/03/2019 11:00,185.3,185.35,185.15,185.2,8714
07/03/2019 10:59,184.9,185.3,184.9,185.2,15344
07/03/2019 10:58,184.8,185,184.75,184.9,9173
07/03/2019 10:57,184.7,185,184.65,184.9,11672
07/03/2019 10:56,185.1,185.25,184.55,184.7,45828
07/03/2019 10:55,185.15,185.3,185.1,185.1,7224
07/03/2019 10:54,185.35,185.35,185.1,185.15,12859
07/03/2019 10:53,185.4,185.5,185.3,185.35,6987
07/03/2019 10:52,185.5,185.6,185.35,185.4,5129
07/03/2019 10:51,185.65,185.65,185.4,185.5,8140
07/03/2019 10:50,185.35,185.65,185.25,185.65,14937
07/03/2019 10:49,185.35,185.35,185,185.2,5463
07/03/2019 10:48,185,185.45,185,185.25,16529
07/03/2019 10:47,185.3,185.4,185,185,11184
07/03/2019 10:46,185.4,185.5,185.3,185.35,7313
07/03/2019 10:45,185.55,185.55,185.3,185.3,10470
07/03/2019 10:44,185.35,185.6,185.35,185.55,12809
07/03/2019 10:43,185.4,185.45,185.2,185.4,4588
07/03/2019 10:42,185.3,185.65,185.25,185.4,5787
07/03/2019 10:41,185.5,185.5,184.8,185.3,34168
07/03/2019 10:40,185.2,185.65,185.1,185.5,20037
07/03/2019 10:39,185.35,185.4,185.1,185.2,10644
07/03/2019 10:38,185.9,185.9,185.3,185.35,14155
07/03/2019 10:37,185.7,185.9,185.7,185.9,12389
07/03/2019 10:36,185.85,186,185.65,185.7,23209
07/03/2019 10:35,186.1,186.3,185.75,185.85,31137
07/03/2019 10:34,185.75,186.3,185.65,186.1,28855
07/03/2019 10:33,185.7,185.95,185.6,185.65,13820
07/03/2019 10:32,185.45,185.7,185.35,185.65,27065
07/03/2019 10:31,184.7,185.5,184.55,185.5,49888
07/03/2019 10:30,184.8,184.9,184.5,184.6,35603
07/03/2019 10:29,185.1,185.2,184.35,184.85,171757
07/03/2019 10:28,185.2,185.35,185.05,185.15,49612
07/03/2019 10:27,185.6,185.7,185.2,185.35,53937
07/03/2019 10:26,185.8,185.9,185.6,185.6,12760
07/03/2019 10:25,185.75,185.85,185.6,185.8,11994
07/03/2019 10:24,185.5,185.75,185.5,185.75,14415
07/03/2019 10:23,185.65,185.75,185.4,185.55,33933
07/03/2019 10:22,185.9,185.9,185.55,185.6,24412
07/03/2019 10:21,186.2,186.4,185.45,185.75,63972
07/03/2019 10:20,186.15,186.3,186,186.05,10670
07/03/2019 10:19,186.25,186.3,186,186.15,11377
07/03/2019 10:18,186.6,186.7,186.15,186.15,28286
07/03/2019 10:17,186.25,186.7,186.2,186.6,14479
07/03/2019 10:16,186,186.25,185.9,186.25,19925
07/03/2019 10:15,186.65,186.7,185.65,186,81543
07/03/2019 10:14,186.9,187,186.65,186.65,8360
07/03/2019 10:13,187.1,187.15,186.8,186.9,10132
07/03/2019 10:12,186.85,187.4,186.85,187.1,37705
07/03/2019 10:11,186.55,186.85,186.55,186.85,8799
07/03/2019 10:10,186.9,186.9,186.45,186.55,15971
07/03/2019 10:09,187.1,187.2,186.9,186.9,24982
07/03/2019 10:08,186.65,187.2,186.65,187.05,39024
07/03/2019 10:07,186.65,186.95,186.6,186.7,26247
07/03/2019 10:06,186.7,187,186.6,186.85,42354
07/03/2019 10:05,186.3,187.2,186.2,186.75,73676
07/03/2019 10:04,186.3,186.3,186,186.3,11757
07/03/2019 10:03,185.85,186.3,185.75,186.25,22150
07/03/2019 10:02,185.9,186.2,185.75,185.9,26391
07/03/2019 10:01,185.85,186,185.75,185.9,28261
07/03/2019 10:00,186.2,186.3,185.75,185.75,44039
07/03/2019 09:59,186.75,186.75,186,186.2,27738
07/03/2019 09:58,185.8,186.75,185.6,186.6,58766
07/03/2019 09:57,185.15,185.9,185,185.7,55528
07/03/2019 09:56,185.25,185.75,185,185.35,51249
07/03/2019 09:55,185.8,186,185,185.05,75974
07/03/2019 09:54,186.65,186.7,185.6,185.8,48669
07/03/2019 09:53,185.6,186.65,185.6,186.65,90052
07/03/2019 09:52,185.6,185.75,184.65,185.75,208161
07/03/2019 09:51,186.45,186.6,185.5,185.6,165525
07/03/2019 09:50,187.6,187.6,186.5,186.5,86210
07/03/2019 09:49,187.15,187.75,187,187.45,71524
07/03/2019 09:48,187.25,187.6,186.9,187.2,83631
07/03/2019 09:47,188.3,188.5,187.25,187.25,93953
07/03/2019 09:46,188.35,188.4,187.9,188.35,59695
07/03/2019 09:45,188,188.75,187.9,188.25,108811
07/03/2019 09:44,188,188.4,187.6,188.05,134569
07/03/2019 09:43,188.75,188.9,188.05,188.05,128405
07/03/2019 09:42,189.35,189.7,188.6,188.65,137073
07/03/2019 09:41,190.6,190.7,189.2,189.4,265586
07/03/2019 09:40,191.3,192.4,190.5,190.65,385988
07/03/2019 09:39,191.8,192,190.6,191.15,326908
07/03/2019 09:38,191.2,192.9,190.85,191.8,833492
07/03/2019 09:37,187.5,191.25,186.85,191.25,486368
07/03/2019 09:36,186.9,187.7,186.6,187.5,148997
07/03/2019 09:35,188.05,188.05,186.4,186.85,236908
07/03/2019 09:34,188.05,190.8,186.35,188,553064
07/03/2019 09:33,185.25,187.95,184.3,187.95,344997
07/03/2019 09:32,184.25,185.3,184.1,185.25,68010
07/03/2019 09:31,183.95,184.35,183.75,184.25,52932
07/03/2019 09:30,184.4,184.5,183.85,183.9,78626
07/03/2019 09:29,185.05,185.2,184.4,184.4,93546
07/03/2019 09:28,184.75,185.35,184.15,184.8,156341
07/03/2019 09:27,184.2,185.05,184,184.7,190600
07/03/2019 09:26,182.7,184.5,182.7,184.2,281909
07/03/2019 09:25,183.65,184.2,182.6,182.65,294172
07/03/2019 09:24,182.7,184.3,182.7,183.9,322203
07/03/2019 09:23,183.3,183.65,182.4,182.7,433436
