Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
07/03/2019 10:05,246.6,247.15,246.6,247,5008
07/03/2019 10:04,247.15,247.15,246.6,246.6,3694
07/03/2019 10:03,246.8,247.05,246.8,247,678
07/03/2019 10:02,247.5,247.5,247,247,2724
07/03/2019 10:01,247.35,247.5,247.35,247.5,111
07/03/2019 10:00,247.7,247.7,247.35,247.35,3143
07/03/2019 09:59,247.7,247.75,247.65,247.7,746
07/03/2019 09:58,247.8,247.8,247.6,247.7,253
07/03/2019 09:57,247.85,247.85,247.55,247.8,832
07/03/2019 09:56,247.9,247.95,247.85,247.85,704
07/03/2019 09:55,247.9,247.9,247.9,247.9,226
07/03/2019 09:54,248.2,248.3,247.9,247.9,865
07/03/2019 09:53,247.5,247.75,247.5,247.55,200
07/03/2019 09:52,247.8,247.9,247.5,247.5,1601
07/03/2019 09:51,247.8,247.85,247.65,247.75,2537
07/03/2019 09:50,247.8,248,247.8,247.9,1090
07/03/2019 09:49,247.7,247.8,247.55,247.8,253
07/03/2019 09:48,247.7,247.7,247.55,247.7,908
07/03/2019 09:47,247.6,247.7,247.6,247.7,100
07/03/2019 09:46,247.6,247.8,247.55,247.6,718
07/03/2019 09:45,247.75,247.75,247.35,247.6,1155
07/03/2019 09:44,247.55,247.6,247.2,247.4,1472
07/03/2019 09:43,247.7,247.7,247.55,247.55,1832
07/03/2019 09:42,247.9,247.9,247.7,247.7,1140
07/03/2019 09:41,247.85,248,247.85,247.9,836
07/03/2019 09:40,248.1,248.1,247.75,247.85,1685
07/03/2019 09:39,248.25,248.25,248.1,248.1,52
07/03/2019 09:38,248.15,248.25,248.15,248.25,15
07/03/2019 09:37,248.4,248.4,248.05,248.1,1626
07/03/2019 09:36,248.2,248.45,248.2,248.4,1259
07/03/2019 09:35,248.15,248.3,248.05,248.2,2935
07/03/2019 09:34,248.1,248.35,247.85,248.25,1222
07/03/2019 09:33,247.7,247.85,247.7,247.85,151
07/03/2019 09:32,247.6,247.6,247.6,247.6,200
07/03/2019 09:31,247.75,247.9,247.75,247.85,874
07/03/2019 09:30,247.6,247.8,247.6,247.75,1085
07/03/2019 09:29,247.7,247.7,247.55,247.6,309
07/03/2019 09:28,247.2,247.65,247.2,247.55,1462
07/03/2019 09:27,247.25,247.4,247.1,247.2,956
07/03/2019 09:26,247.1,247.4,247.1,247.25,583
07/03/2019 09:25,247.6,247.75,247.35,247.35,1013
07/03/2019 09:24,247.45,247.6,247.05,247.6,1495
07/03/2019 09:23,247.95,247.95,247.25,247.45,2372
07/03/2019 09:22,247.5,248,247.5,247.95,4243
07/03/2019 09:21,247.8,248,247.5,247.5,4238
07/03/2019 09:20,248.4,248.4,247.55,247.8,6547
07/03/2019 09:19,248.9,248.9,248.4,248.4,4032
07/03/2019 09:18,249.2,249.45,248.65,248.9,5562
07/03/2019 09:17,249.25,249.8,249.2,249.2,7438
07/03/2019 09:16,249.35,250.1,248.85,249.25,12167
07/03/2019 09:15,248.5,249,248.5,249,4625
06/03/2019 15:29,247.3,247.5,247.1,247.1,5929
06/03/2019 15:28,247.3,247.5,247.3,247.3,1598
06/03/2019 15:27,247.95,248.2,247.15,247.3,6291
06/03/2019 15:26,247.45,248,247.4,247.8,6307
06/03/2019 15:25,247.5,247.6,247.45,247.6,4746
06/03/2019 15:24,247.6,247.65,247.5,247.5,1864
06/03/2019 15:23,247.8,247.95,247.5,247.6,6692
06/03/2019 15:22,248.1,248.2,247.55,247.8,10139
06/03/2019 15:21,248.25,248.5,247.45,248.1,14064
06/03/2019 15:20,248.1,248.25,247.85,248.25,9715
06/03/2019 15:19,248.3,248.35,248.3,248.3,1927
06/03/2019 15:18,248.6,248.7,248.3,248.35,23568
06/03/2019 15:17,248.4,248.8,248.4,248.7,6104
06/03/2019 15:16,248.55,248.75,248.4,248.4,6925
06/03/2019 15:15,248.35,248.7,248.35,248.55,7165
06/03/2019 15:14,248.35,248.4,248.35,248.35,1370
06/03/2019 15:13,248.4,248.4,248.35,248.35,2277
06/03/2019 15:12,248.35,248.5,248.35,248.4,1804
06/03/2019 15:11,248.6,248.6,248.35,248.35,3425
06/03/2019 15:10,248.65,248.65,248.6,248.6,1401
06/03/2019 15:09,248.55,248.7,248.55,248.65,587
06/03/2019 15:08,248.55,248.7,248.45,248.55,1973
06/03/2019 15:07,248.35,248.65,248.35,248.55,2684
06/03/2019 15:06,248.4,248.45,248.35,248.35,1459
06/03/2019 15:05,248.55,248.55,248.35,248.4,1964
06/03/2019 15:04,248.45,248.6,248.45,248.55,636
06/03/2019 15:03,248.4,248.45,248.4,248.45,100
06/03/2019 15:02,248.2,248.5,248.2,248.4,7036
06/03/2019 15:01,248.25,248.3,248.1,248.25,1326
06/03/2019 15:00,248.35,248.35,248.2,248.25,1677
06/03/2019 14:59,248.4,248.4,248.15,248.35,2122
06/03/2019 14:58,248.4,248.55,248.4,248.4,1821
06/03/2019 14:57,248.55,248.75,248.5,248.75,767
06/03/2019 14:56,248.4,248.65,248.4,248.55,451
06/03/2019 14:55,248.4,248.4,248.25,248.4,659
06/03/2019 14:54,248.3,248.4,248.2,248.4,636
06/03/2019 14:53,248.25,248.6,248.25,248.3,1100
06/03/2019 14:52,248.4,248.4,248.25,248.25,56
06/03/2019 14:51,248.4,248.4,248.4,248.4,117
06/03/2019 14:50,248.2,248.45,248.2,248.4,1519
06/03/2019 14:49,248.4,248.6,248.15,248.2,772
06/03/2019 14:48,248.4,248.4,248.35,248.4,371
06/03/2019 14:47,248.2,248.7,248.2,248.45,950
06/03/2019 14:46,248.2,248.35,248.2,248.2,430
06/03/2019 14:45,248.7,248.7,248.05,248.2,2208
06/03/2019 14:44,249.05,249.05,248.6,248.7,1623
06/03/2019 14:43,249.45,249.75,248.95,249.05,25882
06/03/2019 14:42,249.1,249.45,249.1,249.45,3670
06/03/2019 14:41,248.8,249.1,248.75,249.1,2904
06/03/2019 14:40,249.3,249.3,248.75,249,1962
06/03/2019 14:39,249.3,249.35,249.3,249.3,299
06/03/2019 14:38,249.4,249.4,249.25,249.3,279
06/03/2019 14:37,249.35,249.5,249.25,249.4,2676
06/03/2019 14:36,249.45,249.45,249.35,249.35,5
06/03/2019 14:35,249.05,249.45,249,249.45,1943
06/03/2019 14:34,249.3,249.3,249.05,249.05,1641
06/03/2019 14:33,249.4,249.4,249.2,249.3,538
06/03/2019 14:32,249.45,249.45,249.4,249.4,52
06/03/2019 14:31,249.6,249.65,249.45,249.45,879
06/03/2019 14:30,249.5,249.65,249.5,249.6,699
06/03/2019 14:29,249.3,249.65,249.2,249.5,4012
06/03/2019 14:28,249.35,249.35,249.05,249.3,1033
06/03/2019 14:27,249,249.35,249,249.35,1520
06/03/2019 14:26,249.1,249.15,249,249,448
06/03/2019 14:25,249.3,249.3,249.05,249.1,454
06/03/2019 14:24,248.75,249.3,248.75,249.3,2643
06/03/2019 14:23,248.5,249,248.5,248.75,1291
06/03/2019 14:22,248.7,248.7,248.5,248.5,596
06/03/2019 14:21,248.35,248.7,248.35,248.7,773
06/03/2019 14:20,248.2,248.35,248.15,248.35,901
06/03/2019 14:19,248.25,248.3,248.2,248.2,1262
06/03/2019 14:18,248.2,248.25,247.95,248.25,1679
06/03/2019 14:17,248.25,248.25,248.2,248.2,70
06/03/2019 14:16,248.35,248.35,247.95,248.25,1382
06/03/2019 14:15,248.25,248.35,248.25,248.35,62
06/03/2019 14:14,248.05,248.25,247.85,248.25,1771
06/03/2019 14:13,248.05,248.2,248.05,248.05,244
06/03/2019 14:12,248.35,248.35,247.95,248.05,1676
06/03/2019 14:11,248.45,248.45,248.35,248.35,18
06/03/2019 14:10,248.45,248.45,248.45,248.45,0
06/03/2019 14:09,248.55,248.55,248.35,248.45,139
06/03/2019 14:08,248.65,248.65,248.2,248.55,3004
06/03/2019 14:07,248.65,248.65,248.5,248.65,414
06/03/2019 14:06,248.5,248.5,248.5,248.5,245
06/03/2019 14:05,248.45,248.75,248.45,248.5,249
06/03/2019 14:04,248.5,248.5,248.45,248.45,50
06/03/2019 14:03,248.4,248.5,248.4,248.5,473
06/03/2019 14:02,248.4,248.45,248.3,248.4,599
06/03/2019 14:01,248.3,248.45,248.3,248.45,636
06/03/2019 14:00,248.8,248.95,248.3,248.3,474
06/03/2019 13:59,248.95,249,248.8,248.8,938
06/03/2019 13:58,248.55,248.95,248.55,248.95,2021
06/03/2019 13:57,248.5,248.55,248.5,248.55,386
06/03/2019 13:56,248.4,248.5,248.4,248.5,170
06/03/2019 13:55,248.8,248.8,248.3,248.4,3528
06/03/2019 13:54,248.5,249,248.3,248.8,3788
06/03/2019 13:53,249.15,249.15,248.2,248.5,5469
06/03/2019 13:52,249.3,249.3,249.15,249.15,5131
06/03/2019 13:51,248.25,249.25,248.1,249.25,3692
06/03/2019 13:50,249,249,248.3,248.6,1617
06/03/2019 13:49,249,249,248.95,249,323
06/03/2019 13:48,249,249,248.95,249,175
06/03/2019 13:47,248.9,249,248.9,249,879
06/03/2019 13:46,248.8,248.95,248.8,248.9,335
06/03/2019 13:45,248.6,248.95,248.6,248.8,441
06/03/2019 13:44,248.75,248.75,248.6,248.6,585
06/03/2019 13:43,248.75,248.75,248.7,248.75,229
06/03/2019 13:42,248.75,248.75,248.75,248.75,52
06/03/2019 13:41,248.7,248.75,248.7,248.75,178
06/03/2019 13:40,248.5,248.8,248.5,248.7,352
06/03/2019 13:39,248.4,248.75,248.4,248.5,1573
06/03/2019 13:38,248.7,248.7,248.4,248.4,108
06/03/2019 13:37,248.45,248.7,248.45,248.7,425
06/03/2019 13:36,248.3,248.6,248.25,248.5,2438
06/03/2019 13:35,248.05,248.3,247.6,248.3,2636
06/03/2019 13:34,248.25,248.25,248.05,248.05,338
06/03/2019 13:33,248,248.25,248,248.25,560
06/03/2019 13:32,247.75,248,247.55,248,827
06/03/2019 13:31,247.9,247.9,247.75,247.75,516
06/03/2019 13:30,247.85,248,247.8,247.8,453
06/03/2019 13:29,247.7,247.85,247.6,247.85,1562
06/03/2019 13:28,247.55,247.75,247.4,247.75,1310
06/03/2019 13:27,248,248,247.4,247.55,2373
06/03/2019 13:26,248.4,248.45,248,248,4899
06/03/2019 13:25,248.2,248.5,248.2,248.4,490
06/03/2019 13:24,248.2,248.45,248.15,248.2,1326
06/03/2019 13:23,248.5,248.5,248.15,248.15,1884
06/03/2019 13:22,248.85,248.85,248.45,248.5,1897
06/03/2019 13:21,248.8,248.9,248.8,248.85,281
06/03/2019 13:20,248.8,248.8,248.8,248.8,0
06/03/2019 13:19,249.2,249.2,248.8,248.8,2128
06/03/2019 13:18,249.15,249.2,249.15,249.2,667
06/03/2019 13:17,249.05,249.15,249,249.15,279
06/03/2019 13:16,249.15,249.3,248.85,249.05,1215
06/03/2019 13:15,249.15,249.15,249,249.15,102
06/03/2019 13:14,249.15,249.15,249,249.15,160
06/03/2019 13:13,249.05,249.05,248.9,248.9,534
06/03/2019 13:12,249.15,249.15,249.05,249.05,115
06/03/2019 13:11,249,249.15,249,249.15,2955
06/03/2019 13:10,249.05,249.05,249,249,1196
06/03/2019 13:09,249.05,249.05,249.05,249.05,50
06/03/2019 13:08,249.2,249.2,249.05,249.05,215
06/03/2019 13:07,248.95,249.2,248.95,249.2,879
06/03/2019 13:06,249,249.2,248.95,248.95,530
06/03/2019 13:05,248.6,248.9,248.6,248.9,571
06/03/2019 13:04,248.8,248.85,248.6,248.6,1589
06/03/2019 13:03,248.8,248.8,248.1,248.8,6086
06/03/2019 13:02,249.1,249.15,248.5,248.8,6626
06/03/2019 13:01,249.3,249.3,249.1,249.1,1553
06/03/2019 13:00,249.75,249.75,249.1,249.3,5046
06/03/2019 12:59,249.85,249.85,249.5,249.5,1813
06/03/2019 12:58,249.85,249.85,249.75,249.85,350
06/03/2019 12:57,249.75,249.9,249.55,249.85,3013
06/03/2019 12:56,250.25,250.3,249.75,249.75,3477
06/03/2019 12:55,250.35,250.35,250.25,250.25,1142
06/03/2019 12:54,250.3,250.35,250.05,250.35,2121
06/03/2019 12:53,250.3,250.3,250.3,250.3,7
06/03/2019 12:52,250.35,250.4,250.2,250.3,964
06/03/2019 12:51,250.4,250.4,250.35,250.35,436
06/03/2019 12:50,250.45,250.45,250.45,250.45,727
06/03/2019 12:49,250.3,250.45,250.3,250.45,1560
06/03/2019 12:48,250.3,250.35,250.3,250.3,1182
06/03/2019 12:47,250.2,250.35,250.2,250.3,96
06/03/2019 12:46,250.25,250.25,250.2,250.2,579
06/03/2019 12:45,250.15,250.3,250.15,250.3,100
06/03/2019 12:44,250.2,250.2,250.15,250.15,193
06/03/2019 12:43,250.1,250.45,250.1,250.2,1133
06/03/2019 12:42,250.65,250.65,250,250.1,2101
06/03/2019 12:41,250.1,250.75,250,250.65,3144
06/03/2019 12:40,249.95,250.4,249.95,250.1,1036
06/03/2019 12:39,250,250,249.95,249.95,1748
06/03/2019 12:38,249.95,250,249.95,250,667
06/03/2019 12:37,249.95,249.95,249.85,249.95,293
06/03/2019 12:36,249.95,249.95,249.85,249.95,851
06/03/2019 12:35,249.9,249.95,249.9,249.95,256
06/03/2019 12:34,249.85,249.9,249.85,249.9,114
06/03/2019 12:33,249.6,249.85,249.6,249.85,1431
06/03/2019 12:32,249.5,249.75,249.5,249.6,15998
06/03/2019 12:31,249.6,249.6,249.5,249.55,6281
06/03/2019 12:30,249.65,249.65,249.5,249.6,4556
06/03/2019 12:29,249.7,249.75,249.6,249.65,1055
06/03/2019 12:28,249.55,249.7,249.55,249.7,1785
06/03/2019 12:27,249.55,249.65,249.55,249.55,1122
06/03/2019 12:26,249.6,250.1,249.5,249.55,9814
06/03/2019 12:25,250.25,250.25,250.05,250.1,1211
06/03/2019 12:24,250.4,250.4,250.1,250.25,2095
06/03/2019 12:23,250.5,250.5,250.4,250.4,375
06/03/2019 12:22,250.55,250.55,250.3,250.5,579
06/03/2019 12:21,250.45,250.55,250.4,250.55,611
06/03/2019 12:20,250.45,250.55,250.45,250.45,25
06/03/2019 12:19,250.4,250.6,250.4,250.45,107
06/03/2019 12:18,250.5,250.5,250.4,250.4,562
06/03/2019 12:17,250.6,250.6,250.5,250.5,347
06/03/2019 12:16,250.75,250.75,250.6,250.6,654
06/03/2019 12:15,250.75,250.75,250.6,250.75,604
06/03/2019 12:14,250.6,250.75,250.6,250.75,199
06/03/2019 12:13,250.75,250.75,250.6,250.6,252
06/03/2019 12:12,250.75,250.75,250.6,250.7,1335
06/03/2019 12:11,250.65,250.75,250.65,250.75,623
06/03/2019 12:10,250.6,250.65,250.6,250.65,109
06/03/2019 12:09,250.7,250.7,250.6,250.6,1094
06/03/2019 12:08,250.6,250.8,250.6,250.7,228
06/03/2019 12:07,250.6,250.6,250.55,250.6,524
06/03/2019 12:06,250.6,250.6,250.55,250.6,754
06/03/2019 12:05,250.6,250.6,250.55,250.55,1
06/03/2019 12:04,250.6,250.6,250.55,250.6,130
06/03/2019 12:03,250.75,250.75,250.6,250.6,1585
06/03/2019 12:02,250.7,250.85,250.7,250.75,387
06/03/2019 12:01,250.7,251,250.6,250.7,1484
06/03/2019 12:00,250.9,250.9,250.7,250.7,1345
06/03/2019 11:59,250.7,250.9,250.7,250.9,295
06/03/2019 11:58,250.85,250.85,250.7,250.7,46
06/03/2019 11:57,250.85,250.85,250.7,250.85,214
06/03/2019 11:56,250.7,250.85,250.7,250.85,566
06/03/2019 11:55,250.65,250.7,250.5,250.7,1132
06/03/2019 11:54,250.65,250.7,250.65,250.65,126
06/03/2019 11:53,250.55,250.65,250.45,250.65,452
06/03/2019 11:52,250.1,250.65,250.1,250.55,5021
06/03/2019 11:51,250.25,250.3,250.15,250.2,1847
06/03/2019 11:50,250.9,250.9,250.25,250.25,7629
06/03/2019 11:49,250.85,250.85,250.85,250.85,85
06/03/2019 11:48,250.85,250.85,250.8,250.8,405
06/03/2019 11:47,251,251,250.8,250.95,888
06/03/2019 11:46,250.8,250.85,250.8,250.8,184
06/03/2019 11:45,250.9,250.9,250.8,250.8,204
06/03/2019 11:44,250.9,250.9,250.85,250.9,109
06/03/2019 11:43,250.8,250.9,250.8,250.9,411
06/03/2019 11:42,250.95,250.95,250.8,250.8,781
06/03/2019 11:41,251,251.05,250.95,250.95,2419
06/03/2019 11:40,251,251,250.9,251,744
06/03/2019 11:39,250.8,251,250.8,251,449
06/03/2019 11:38,250.8,250.95,250.8,250.8,2080
06/03/2019 11:37,250.95,251,250.8,250.9,144
06/03/2019 11:36,250.9,251,250.8,250.95,1289
06/03/2019 11:35,251.2,251.2,250.9,250.9,5154
06/03/2019 11:34,251.1,251.2,251.1,251.2,95
06/03/2019 11:33,251.3,251.3,251.1,251.1,512
06/03/2019 11:32,251.3,251.3,251.1,251.3,952
06/03/2019 11:31,251.05,251.35,251.05,251.3,3824
06/03/2019 11:30,251.05,251.05,251.05,251.05,68
06/03/2019 11:29,251.05,251.05,251,251.05,202
06/03/2019 11:28,251.05,251.05,251.05,251.05,12
06/03/2019 11:27,251,251.05,251,251.05,290
06/03/2019 11:26,251.05,251.05,251,251,275
06/03/2019 11:25,250.9,251.05,250.9,251.05,1277
06/03/2019 11:24,250.95,250.95,250.8,250.9,2199
06/03/2019 11:23,250.95,250.95,250.8,250.95,201
06/03/2019 11:22,250.8,250.95,250.8,250.95,120
06/03/2019 11:21,250.8,250.95,250.8,250.8,89
06/03/2019 11:20,250.8,250.95,250.8,250.95,1444
06/03/2019 11:19,250.9,250.9,250.8,250.8,4302
06/03/2019 11:18,250.75,250.9,250.75,250.9,1041
06/03/2019 11:17,251,251,250.8,250.8,586
06/03/2019 11:16,251.2,251.25,250.95,251,3933
06/03/2019 11:15,251.2,251.3,251.2,251.2,1510
06/03/2019 11:14,251.15,251.35,251.1,251.15,1430
06/03/2019 11:13,251.15,251.35,251.15,251.15,1641
06/03/2019 11:12,251.3,251.35,251.15,251.15,3024
06/03/2019 11:11,251.1,251.45,251.1,251.3,1933
06/03/2019 11:10,251.3,251.3,251.1,251.1,55
06/03/2019 11:09,251.3,251.3,251.1,251.3,520
06/03/2019 11:08,251,251.3,251,251.3,1138
06/03/2019 11:07,251,251,251,251,0
06/03/2019 11:06,251,251,250.9,251,100
06/03/2019 11:05,251.15,251.2,250.9,251,1355
06/03/2019 11:04,251.15,251.35,250.85,250.85,2679
06/03/2019 11:03,251.25,251.4,251.25,251.4,164
06/03/2019 11:02,251.15,251.45,251.1,251.25,1075
06/03/2019 11:01,251.5,251.5,251.15,251.15,2001
06/03/2019 11:00,251.5,251.5,251.3,251.5,150
06/03/2019 10:59,251.5,251.5,251.3,251.5,923
06/03/2019 10:58,251.3,251.5,251.3,251.35,2941
06/03/2019 10:57,251.3,251.3,251.3,251.3,2481
06/03/2019 10:56,251.55,251.8,251.3,251.3,6221
06/03/2019 10:55,251.8,251.8,251.55,251.8,3071
06/03/2019 10:54,252.05,252.2,251.8,251.8,1734
06/03/2019 10:53,251.8,252.1,251.8,252.05,2554
06/03/2019 10:52,251.8,251.9,251.8,251.9,440
06/03/2019 10:51,251.7,251.8,251.7,251.7,1632
06/03/2019 10:50,251.7,251.75,251.7,251.7,495
06/03/2019 10:49,251.8,251.8,251.7,251.7,435
06/03/2019 10:48,251.65,251.85,251.6,251.7,1123
06/03/2019 10:47,251.5,251.7,251.45,251.65,748
06/03/2019 10:46,251.35,251.45,251.35,251.45,672
06/03/2019 10:45,251.2,251.45,251.2,251.45,369
06/03/2019 10:44,251.2,251.2,251.2,251.2,235
06/03/2019 10:43,251.45,251.45,251.1,251.2,1019
06/03/2019 10:42,251.15,251.35,251.15,251.25,563
06/03/2019 10:41,251.3,251.4,251,251.15,1064
06/03/2019 10:40,251.05,251.2,251,251.2,754
06/03/2019 10:39,251.25,251.25,251.05,251.05,230
06/03/2019 10:38,250.95,251.3,250.95,251.25,913
06/03/2019 10:37,250.65,251.15,250.65,251,3558
06/03/2019 10:36,250.6,250.85,250.6,250.65,1089
06/03/2019 10:35,250.85,250.95,250.55,250.6,4864
06/03/2019 10:34,250.65,250.85,250.55,250.85,481
06/03/2019 10:33,251.4,251.4,250.65,250.65,6862
06/03/2019 10:32,251.45,251.45,251.4,251.4,1758
06/03/2019 10:31,251.5,251.5,251.3,251.4,3788
06/03/2019 10:30,251.7,251.8,251.5,251.75,1616
06/03/2019 10:29,251.95,251.95,251.7,251.7,266
06/03/2019 10:28,252,252.1,251.75,251.95,4757
06/03/2019 10:27,251.75,252.15,251.75,252,2192
06/03/2019 10:26,252.05,252.1,251.25,251.75,4181
06/03/2019 10:25,252,252.1,251.8,251.95,1143
06/03/2019 10:24,251.95,252.3,251.95,252,1140
06/03/2019 10:23,252.15,252.4,251.95,251.95,4294
06/03/2019 10:22,252.3,252.35,251.7,252.15,8127
06/03/2019 10:21,252.3,252.5,252,252.3,4880
06/03/2019 10:20,252.15,252.8,252.15,252.5,3817
06/03/2019 10:19,252.95,252.95,252.15,252.15,3652
06/03/2019 10:18,253.25,253.25,252.8,252.95,4352
06/03/2019 10:17,253.25,253.3,253,253.25,3267
06/03/2019 10:16,253.2,253.25,253.1,253.25,2106
06/03/2019 10:15,252.95,253.3,252.95,253.2,2097
06/03/2019 10:14,253,253.1,252.85,252.9,4971
06/03/2019 10:13,252.95,253.2,252.8,253,4293
06/03/2019 10:12,253.25,253.25,252.8,252.8,3972
06/03/2019 10:11,253.15,253.3,253,253.2,7342
06/03/2019 10:10,253.1,253.3,252.9,253.15,3046
06/03/2019 10:09,253.2,253.4,253,253.15,2383
06/03/2019 10:08,253,253.3,252.9,253.1,4124
06/03/2019 10:07,253.1,253.5,252.7,253,37304
06/03/2019 10:06,252.9,253.25,252.9,253.1,5467
06/03/2019 10:05,252.6,253,252.5,252.9,11544
06/03/2019 10:04,252.8,253,252.5,252.6,7248
06/03/2019 10:03,252.85,253,252.5,252.95,4564
06/03/2019 10:02,252.7,253,252.65,252.85,17549
06/03/2019 10:01,252.2,252.8,251.9,252.65,10705
06/03/2019 10:00,251.95,252.15,251.5,252.05,4085
06/03/2019 09:59,252.3,252.7,251.6,251.95,26629
06/03/2019 09:58,251.85,252.35,251.85,252.3,15087
06/03/2019 09:57,251.7,251.95,251.7,251.85,848
06/03/2019 09:56,251.25,251.95,251.25,251.7,8494
06/03/2019 09:55,251.2,251.25,251.05,251.25,463
06/03/2019 09:54,251.35,251.4,251,251.2,1323
06/03/2019 09:53,250.95,251.45,250.95,251.35,3624
06/03/2019 09:52,250.8,251.1,250.8,250.95,627
06/03/2019 09:51,250.5,250.8,250.5,250.8,1246
06/03/2019 09:50,250.75,250.75,250.5,250.5,747
06/03/2019 09:49,250.8,250.8,250.75,250.75,967
06/03/2019 09:48,251,251,250.75,250.8,2208
06/03/2019 09:47,251.15,251.15,251,251,453
06/03/2019 09:46,251.35,251.5,251,251.15,2924
06/03/2019 09:45,251,251.4,251,251.35,2874
06/03/2019 09:44,251.35,251.35,251,251,906
06/03/2019 09:43,251.3,251.5,251.25,251.35,856
06/03/2019 09:42,251.4,251.5,251.3,251.3,824
06/03/2019 09:41,251.15,251.35,251.15,251.35,3512
06/03/2019 09:40,251.4,251.4,251.15,251.15,3462
06/03/2019 09:39,251.2,251.35,251.15,251.35,667
06/03/2019 09:38,250.8,251.2,250.8,251.2,1093
06/03/2019 09:37,250.8,251.2,250.7,250.8,6813
06/03/2019 09:36,250.35,251.15,250.25,250.8,5185
06/03/2019 09:35,251,251.1,250.65,250.65,1770
06/03/2019 09:34,251,251.2,250.65,251,3748
06/03/2019 09:33,251.1,251.25,251,251,1857
06/03/2019 09:32,251,251.15,250.9,251.1,1002
06/03/2019 09:31,251.4,251.4,251,251,1079
06/03/2019 09:30,250.65,251.4,250.5,251.4,5259
06/03/2019 09:29,250.5,250.85,250.1,250.65,2976
06/03/2019 09:28,250,251.15,249.8,250.9,8173
06/03/2019 09:27,250.85,251.2,250.1,250.4,2504
06/03/2019 09:26,251.3,251.3,250.85,250.85,1346
06/03/2019 09:25,251.35,251.4,251.1,251.3,513
06/03/2019 09:24,251.45,251.65,251.25,251.35,2374
06/03/2019 09:23,251.4,251.65,251.4,251.45,4884
06/03/2019 09:22,251.15,251.5,251.15,251.4,2125
06/03/2019 09:21,250.85,251.45,250.7,251.25,2671
06/03/2019 09:20,250.9,250.9,250.7,250.85,5169
06/03/2019 09:19,251.1,251.1,250.85,251,1709
06/03/2019 09:18,251.75,251.75,251,251.1,2348
06/03/2019 09:17,251.05,251.85,251.05,251.75,14396
06/03/2019 09:16,251.15,251.45,250.7,251,8073
06/03/2019 09:15,250.15,251.45,250,251.15,7686
05/03/2019 15:29,248.5,248.5,248.2,248.3,2483
05/03/2019 15:28,248.6,248.6,248.3,248.5,941
05/03/2019 15:27,248.5,248.75,248.1,248.5,7752
05/03/2019 15:26,248.35,248.7,248.2,248.6,15462
05/03/2019 15:25,248.35,248.55,248.25,248.35,11661
05/03/2019 15:24,248.75,248.75,248.3,248.3,23842
05/03/2019 15:23,249.1,249.45,248.7,248.7,15724
05/03/2019 15:22,249.15,249.2,249.1,249.2,5679
05/03/2019 15:21,249.3,249.5,249.05,249.15,5035
05/03/2019 15:20,249.35,249.5,249.1,249.15,4094
05/03/2019 15:19,249.25,249.5,249.05,249.3,5969
05/03/2019 15:18,249.1,249.5,249,249.3,9821
05/03/2019 15:17,249.4,249.4,249.25,249.25,3468
05/03/2019 15:16,249.3,249.6,249.3,249.4,5972
05/03/2019 15:15,249.5,249.6,249.2,249.4,5309
05/03/2019 15:14,249.15,249.5,249.15,249.35,4417
05/03/2019 15:13,249.65,249.65,249.05,249.05,5803
05/03/2019 15:12,249.6,249.65,249.55,249.6,4213
05/03/2019 15:11,249.55,249.6,249.45,249.6,2167
05/03/2019 15:10,249.5,249.5,249.35,249.45,1724
05/03/2019 15:09,249.5,249.65,249.2,249.35,2412
05/03/2019 15:08,249.25,249.4,249.1,249.4,4469
05/03/2019 15:07,249.1,249.4,249,249.1,2937
05/03/2019 15:06,249.3,249.3,249,249,4364
05/03/2019 15:05,249.05,249.3,249.05,249.3,4500
05/03/2019 15:04,249.15,249.3,249,249,1895
05/03/2019 15:03,249.05,249.3,249,249.15,2827
05/03/2019 15:02,249.35,249.35,249,249.05,6319
05/03/2019 15:01,249.25,249.35,249.1,249.35,5773
05/03/2019 15:00,249.1,249.35,249,249.25,5489
05/03/2019 14:59,249.1,249.1,248.65,248.8,5385
05/03/2019 14:58,249.1,249.75,249,249.3,13736
05/03/2019 14:57,249.1,249.2,249,249,4490
05/03/2019 14:56,249.15,249.3,249.1,249.15,2757
05/03/2019 14:55,249.2,249.2,249.05,249.05,1172
05/03/2019 14:54,249.05,249.2,248.95,249.1,2769
05/03/2019 14:53,249.35,249.35,249,249.05,1870
05/03/2019 14:52,249.05,249.35,249,249.35,3673
05/03/2019 14:51,249.2,249.2,249,249.05,1714
05/03/2019 14:50,248.9,249.2,248.9,249.05,4565
05/03/2019 14:49,249,249.2,249,249,1399
05/03/2019 14:48,248.7,249.35,248.65,249.1,1255
05/03/2019 14:47,248.9,248.9,248.7,248.7,2660
05/03/2019 14:46,248.75,249.15,248.75,248.9,2444
05/03/2019 14:45,248.85,249.05,248.65,248.85,12481
05/03/2019 14:44,249,249.2,248.8,248.8,14466
05/03/2019 14:43,249.75,249.75,248.75,248.9,26603
05/03/2019 14:42,249.65,249.85,249.5,249.65,1387
05/03/2019 14:41,249.85,249.85,249.6,249.65,1387
05/03/2019 14:40,249.6,249.9,249.5,249.65,2520
05/03/2019 14:39,249.6,249.6,249.5,249.6,1420
05/03/2019 14:38,249.6,249.6,249.5,249.5,816
05/03/2019 14:37,249.65,249.65,249.5,249.5,1397
05/03/2019 14:36,250,250,249.6,249.6,1817
