Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
01/02/2017,142.55,148.65,142.45,148,8153414
31/01/2017,146.25,146.8,140.4,142.15,13284341
30/01/2017,149.35,150.85,146,146.9,3101867
27/01/2017,148.45,151.95,145.7,149.6,9037208
25/01/2017,142.2,147.65,141.05,146.4,9026073
24/01/2017,140.7,142.7,139.5,141.65,3498400
23/01/2017,137.45,141.9,137.2,141.05,2909082
20/01/2017,138.85,141.25,136.7,137.25,4959868
19/01/2017,138.8,141.25,137.7,138.85,4249434
18/01/2017,143.6,144.35,138.1,138.65,7378594
17/01/2017,143.2,145.2,140.85,143.6,8049318
16/01/2017,139.9,143.85,138.6,143.2,7070503
13/01/2017,138,139.9,136.4,139.55,8495074
12/01/2017,133.65,138,133.3,137.15,8195721
11/01/2017,128.8,133.85,128.5,133.45,6767954
10/01/2017,130,130.2,127.55,128.2,3779482
09/01/2017,128.9,131.3,128.65,129.6,2983138
06/01/2017,128.2,129.7,127.9,128.5,3425026
05/01/2017,125.05,127.65,124.8,127.4,5427963
04/01/2017,126.9,127.5,124.25,124.55,2746554
03/01/2017,124.9,128.6,124.4,126.4,3537427
02/01/2017,124.85,126.3,123.4,124.55,3051333
30/12/2016,123.1,125.85,122.6,124.85,4021627
29/12/2016,120.8,124.9,120,122.75,14619851
28/12/2016,118.55,123.4,118.55,120.45,4350621
27/12/2016,117.25,119.15,114.85,118.75,6027505
26/12/2016,122,122,117,117.4,5036489
23/12/2016,127.3,127.4,121.65,122.75,5327698
22/12/2016,129.6,129.95,126.25,127.3,3638749
21/12/2016,131,131.8,129.5,129.9,4044644
20/12/2016,129.5,130.9,127,128.8,3516848
19/12/2016,129,131.25,127.5,129.05,2800457
16/12/2016,131,131.7,128.5,128.9,2439878
15/12/2016,127.85,133.2,127.85,131.1,3622928
14/12/2016,133.45,133.5,130,130.3,2821684
13/12/2016,132.4,134.35,131.05,133.1,5667175
12/12/2016,135.65,135.7,131.35,132.25,2561548
09/12/2016,133.8,136.8,133.65,135,6019317
08/12/2016,131.9,134.25,131.9,133.15,2806269
07/12/2016,132.05,134.7,130.1,130.95,5325575
06/12/2016,133.5,135.2,132.7,133.05,2280446
05/12/2016,131.6,134.25,130.4,133.4,3189097
02/12/2016,134.5,135.95,131.8,132.35,3092430
01/12/2016,138.5,138.6,135.1,135.7,3459995
30/11/2016,136.9,140.95,136.2,136.9,13817370
29/11/2016,136.25,139,135.6,136.15,3416629
28/11/2016,139.1,139.5,134.55,135.9,5318495
25/11/2016,133.4,139.9,132.9,138.4,7867682
24/11/2016,131.9,134,129.25,132.45,9523075
23/11/2016,130.7,134.85,128.5,133.15,4922643
22/11/2016,127.3,130.9,126.35,129.45,6625490
21/11/2016,133.75,133.8,125.15,126,5163148
18/11/2016,130.55,133.65,129.25,132.5,4707121
17/11/2016,126.8,132.5,126.25,129.05,7593954
16/11/2016,128,130,124.7,126.05,3550109
15/11/2016,133.9,134.55,124.65,125.6,8105246
11/11/2016,134.9,137.95,132.05,133,5664498
10/11/2016,131,138.5,130.75,137,7163499
09/11/2016,116.5,130.9,112.9,128.8,9127959
08/11/2016,126.4,127.65,124.8,125.4,3587160
07/11/2016,125,128.15,124.95,125.9,3676582
04/11/2016,125.1,125.4,119.5,123.95,6099812
03/11/2016,126.85,129.55,125.05,125.55,2732187
02/11/2016,129.5,130.9,127.4,127.85,3625398
01/11/2016,134.95,135.75,131.55,132,3773857
30/10/2016,135.55,135.6,134.5,134.9,220648
28/10/2016,135.9,136,132.65,134.9,1971018
27/10/2016,133.5,136.4,129.55,135.2,5668233
26/10/2016,135.75,137.2,133,134.1,3525701
25/10/2016,137.3,137.9,135.05,137.2,2512649
24/10/2016,139.95,140.9,136.6,137.5,3392963
21/10/2016,136.3,140,134,139.25,4311292
20/10/2016,136.8,137.8,135,135.75,3510383
19/10/2016,135,137.2,134.1,135.8,5714013
18/10/2016,132.05,134.85,132.05,134.6,4292518
17/10/2016,131,133.1,129.55,131.9,6242175
14/10/2016,130.8,132.6,128.5,130.5,4274475
13/10/2016,131.25,135,127.8,130.1,12003483
10/10/2016,131.6,133.4,130.3,131.8,3138374
07/10/2016,131.1,133.5,129.9,131.25,3981421
06/10/2016,134.3,134.65,130,131.35,8829256
05/10/2016,130.9,134.5,129.1,133.9,9945886
04/10/2016,124.5,130.5,123.7,129.35,7335093
03/10/2016,121.6,124.4,120.75,123.9,4251909
30/09/2016,116,120.7,115.7,120.3,8396600
29/09/2016,124.5,124.5,115.05,116.85,13014500
28/09/2016,120.6,123.4,119.85,122.15,8330442
27/09/2016,125.68,125.7,121,122.13,17419662
26/09/2016,125.13,126.48,124.05,124.63,13319908
23/09/2016,123.5,126,122.85,124.6,9663534
22/09/2016,121.63,124.23,121.6,123.78,10453484
21/09/2016,119.95,121.78,119.65,120.53,9900474
20/09/2016,118.38,120.38,118.1,119.63,9634242
19/09/2016,116.6,118.68,115.85,118.03,13823640
16/09/2016,115.7,117.88,115.53,116.35,12704686
15/09/2016,115.28,116.05,113.8,115,3364460
14/09/2016,113.5,115.85,113.5,115.48,7491208
12/09/2016,118.85,118.9,113.05,113.43,10317900
09/09/2016,122.23,122.9,120,120.83,6364956
08/09/2016,120.3,122.48,120.25,122.1,5063886
07/09/2016,121.4,121.75,119.15,119.85,9216228
06/09/2016,120.65,121.65,120.15,121.05,3942106
02/09/2016,119.5,120.5,118.5,120.08,3549112
01/09/2016,119.25,122.35,118.03,119.28,9060268
31/08/2016,113.7,119.7,113.6,119.18,11282784
30/08/2016,114.13,114.75,113.25,113.53,5505130
29/08/2016,115.45,115.45,112.2,113.73,4792432
26/08/2016,116.13,117.35,114.55,115.23,6202454
25/08/2016,116.9,118.55,115.1,115.63,15092858
24/08/2016,115.75,117.25,115.7,116.55,5984558
23/08/2016,115.75,117.05,114.98,115.93,7398014
22/08/2016,115.8,117.33,114.33,116.2,9308334
19/08/2016,119.68,120,117.63,118.08,9296694
18/08/2016,117.5,119.93,117.33,119.48,12554012
17/08/2016,114.25,117.18,114.03,116.53,10337438
16/08/2016,112.5,114.4,111.95,114.1,9053968
12/08/2016,113.45,113.88,111.28,113.23,6595412
11/08/2016,111.25,114.15,108.93,112.9,25278120
10/08/2016,115,115.15,111.03,111.55,9637838
09/08/2016,116,116.5,113.58,114.08,18738848
08/08/2016,109.45,112.33,108.83,111.6,8470936
05/08/2016,107.73,109.65,107.73,108.65,5789712
04/08/2016,107.13,107.5,105.78,107.08,4603468
03/08/2016,107.7,108.88,105.8,106.4,5410760
02/08/2016,110.85,112.2,106.28,107.63,9528838
01/08/2016,107,111.95,106.53,110.1,12113084
29/07/2016,106.15,107.23,105.55,106.1,4837182
28/07/2016,107.7,108.25,105.5,106.05,14418204
27/07/2016,107,108.33,105.43,107.38,4965812
26/07/2016,108.05,108.7,106.13,106.8,7893438
25/07/2016,104.88,108.95,104.25,108.13,15564022
22/07/2016,99.55,105.4,99.5,104.48,12484792
21/07/2016,100.8,102.2,98.85,99.43,7162224
20/07/2016,99,101.23,97.83,100.73,6976856
19/07/2016,97.28,99.73,96.1,98.75,7554176
18/07/2016,101.4,102.1,96.7,97.25,9128748
15/07/2016,101.8,102.5,99.2,100,8461008
14/07/2016,97.38,102.18,97.05,101.3,15052374
13/07/2016,96.5,98.4,95.08,97.4,9869172
12/07/2016,97.25,97.5,95.1,96.03,8688470
11/07/2016,95.78,97.45,94.98,96.85,11095790
08/07/2016,91.93,94.45,90.08,94.05,10023930
07/07/2016,93.75,94.38,91.53,92.05,6549852
05/07/2016,91.45,95.33,91.1,93.43,23079062
04/07/2016,90.78,92.05,89.8,91.08,9452600
01/07/2016,87.23,90.23,87.1,89.85,14577758
30/06/2016,86.98,87.4,86.23,86.73,8823010
29/06/2016,83.23,86.2,83.13,86.05,7891776
28/06/2016,82.75,83.68,82.05,83.03,5308576
27/06/2016,81,83.25,80.9,82.93,5141994
24/06/2016,82.48,82.48,77.5,81.23,14268694
23/06/2016,84.1,84.5,83.05,83.53,4077086
22/06/2016,85.75,86.68,83.55,84.13,12020166
21/06/2016,83.23,85.9,83.05,85.18,15715154
20/06/2016,80.8,83.18,80.6,82.8,8111914
17/06/2016,81.75,82.35,81.4,81.7,5986902
16/06/2016,82.63,82.63,80.28,81.35,7787994
15/06/2016,81.5,82.65,81.13,82.28,5790970
14/06/2016,80.5,81.58,80.5,81.2,3326274
13/06/2016,80.8,81.15,79.8,80.33,3577290
10/06/2016,81.7,82.7,81.38,81.55,5031604
09/06/2016,81.13,83,80.75,81.75,8785348
08/06/2016,80.8,81.48,80.45,80.7,5085994
07/06/2016,80.43,81.65,80.43,80.75,6814912
06/06/2016,81.15,81.75,80.25,80.48,6100302
03/06/2016,82.75,83.68,81,81.23,10959368
02/06/2016,82.85,83.35,81.5,82.58,5858142
01/06/2016,81.05,84,81.05,82.5,16758782
31/05/2016,80.5,81.25,78.78,80.05,65401828
30/05/2016,79.75,81.75,79.75,80.3,11638062
27/05/2016,78,79.18,77.38,77.7,11588008
26/05/2016,78.2,78.75,77.25,77.53,7196450
25/05/2016,77.9,78.2,77.08,77.58,5586122
24/05/2016,77,77.55,76.4,77.3,7492994
23/05/2016,77.85,78.8,76.88,77.08,3635224
20/05/2016,78.95,79.15,77.38,77.63,5662798
19/05/2016,80.95,81,78.4,78.68,4631706
18/05/2016,80.25,81.25,79.53,80.95,6495900
17/05/2016,81.6,81.73,80.03,80.15,3768566
16/05/2016,82.8,83,80.4,81.18,4948564
13/05/2016,81.5,84.1,80.7,82.2,10665088
12/05/2016,82.65,83.75,81.1,82.08,8032854
11/05/2016,82.4,84.2,81.98,82.25,6607540
10/05/2016,85,85.33,83.38,83.6,3510878
09/05/2016,83.15,85.6,83.1,84.9,4773218
06/05/2016,83.73,83.85,82.5,82.83,4265836
05/05/2016,85.6,86.18,83.55,83.93,6175578
04/05/2016,86.6,88.18,84.85,85.5,6337142
03/05/2016,89.5,90.65,86,86.58,5112168
02/05/2016,88.2,90.45,88.15,89.2,2390140
29/04/2016,89.9,90.48,87.58,89.2,5303624
28/04/2016,91.35,92.3,89.45,90.03,8300976
27/04/2016,92.15,92.85,90.23,91.15,8340498
26/04/2016,86.43,91.95,85.63,91.75,18678260
25/04/2016,85.75,87.13,84.5,86.15,6237676
22/04/2016,84.55,87.15,84,85.8,12015812
21/04/2016,80,85.35,80,83.65,14637726
20/04/2016,80.38,80.38,79.4,79.7,4949370
18/04/2016,81.45,81.65,79.6,79.98,4437590
13/04/2016,81,82.23,80.88,81.33,5317052
12/04/2016,81,81.93,80.1,80.23,4627082
11/04/2016,80.85,81,80.13,80.88,2802798
08/04/2016,80.5,81.25,80.1,80.53,1853808
07/04/2016,79.98,82.28,79.1,80.4,4285470
06/04/2016,80,80.43,78.75,79.75,2981928
05/04/2016,82.1,82.3,79.3,80,3581790
04/04/2016,83.45,83.45,81.63,82.33,2734162
01/04/2016,83.25,83.55,81.75,82.68,3605314
31/03/2016,83.45,83.95,82.4,83.1,4569720
30/03/2016,82.1,83.63,81.63,83.38,3239968
29/03/2016,82.4,82.63,80.75,81.23,3397334
28/03/2016,84.5,84.7,82.5,82.65,3046622
23/03/2016,85,85.4,83.55,84.05,3334890
22/03/2016,85.05,85.7,83.8,84.6,5148232
21/03/2016,84.55,85.73,84.25,85.15,4274016
18/03/2016,84.85,85.23,83.6,84.43,5154812
17/03/2016,83.45,85.5,82.63,84.15,8015124
16/03/2016,83.2,84.58,81.13,82.53,4401654
15/03/2016,83.9,84.63,83.03,83.58,3585528
14/03/2016,84.5,84.78,83.13,83.7,4329680
11/03/2016,84.38,84.95,82.38,83.18,3934486
10/03/2016,85.33,86.2,83.28,83.78,5073124
09/03/2016,83.1,85.25,82.25,84.8,4692360
08/03/2016,86.25,86.38,82.75,83.5,6218188
04/03/2016,83.3,87.2,82.55,85.88,8603866
03/03/2016,82.9,83.5,81.25,82.93,4639486
02/03/2016,81.15,83.48,81,81.98,5648496
01/03/2016,78.5,80.25,78,79.78,5856036
29/02/2016,78.45,79.58,76.55,77.95,9992106
26/02/2016,79.5,79.5,77.13,78.23,4470250
25/02/2016,76.7,78.85,76.48,78.1,8408900
24/02/2016,78,78.4,76.23,76.63,5044192
23/02/2016,79.45,80.05,77.75,78.08,4179608
22/02/2016,80.03,80.75,78.78,79.45,2204696
19/02/2016,77.15,80.1,76.83,79.78,6048188
18/02/2016,81.75,82.65,76.63,77.93,7812554
17/02/2016,77.9,81.5,76.13,80.78,9001240
16/02/2016,86.48,88.2,84.15,84.63,8814228
15/02/2016,83.2,87.1,82.55,85.48,5610610
12/02/2016,84.85,84.9,78.65,81.03,10577232
11/02/2016,86.43,87.95,82.5,83.13,9167398
10/02/2016,92,92.38,84.85,86.13,14943958
09/02/2016,95.75,96.9,91.68,92.25,3916486
08/02/2016,96.48,99.6,95.9,96.28,3667420
05/02/2016,91.55,95.75,91.35,95.33,2856376
04/02/2016,90.4,93.2,89.85,91.3,2933736
03/02/2016,91.5,92,88.68,89.45,4028116
02/02/2016,96.5,97.2,92.5,92.88,4169848
01/02/2016,97.18,98.5,95.28,96.8,2668876
29/01/2016,94.03,97,93.5,96.4,4028530
28/01/2016,93.5,96.1,93.05,93.85,10409746
27/01/2016,93.48,95,91.58,93.5,5269318
25/01/2016,93,95,92.95,93.28,3861138
22/01/2016,88.93,92.4,87.8,91.78,4030388
21/01/2016,89.63,90.9,86.83,87.18,4279666
20/01/2016,91.35,91.4,88.45,88.95,4724454
19/01/2016,92.75,94.5,91.15,92.13,3695600
18/01/2016,97.5,97.73,91.75,92.58,2952310
15/01/2016,102.95,103.7,97.13,97.65,3005052
14/01/2016,104,104.3,102,102.9,1942010
13/01/2016,106.48,106.95,102.38,105.08,3131712
12/01/2016,106.8,108.08,104.5,105.5,3561810
11/01/2016,107.45,107.73,105.4,106.45,2997504
08/01/2016,107.5,108.9,107.03,107.55,1908568
07/01/2016,112.95,112.95,106.5,107.15,4043084
06/01/2016,114,115.65,113.23,114.15,3157140
05/01/2016,111.98,114.88,111.48,113.95,3575556
04/01/2016,113.9,115.2,111.5,111.78,1636222
01/01/2016,113.28,114.4,113.08,114.08,1041154
31/12/2015,113.25,114.75,112.28,113.28,46184548
30/12/2015,112.5,113.33,111.6,112.63,4335268
29/12/2015,111.98,113.33,111.55,111.73,2673528
28/12/2015,112.2,112.73,111.55,111.9,1809562
24/12/2015,112.95,112.95,110.8,111.6,877216
23/12/2015,112.38,113.13,111.5,112.05,1747500
22/12/2015,112.68,114.4,110.7,111.05,3934238
21/12/2015,110.2,113.35,110.03,112.48,2221892
18/12/2015,110.98,111.9,109.75,110.2,3101320
17/12/2015,109.4,111.25,108.63,110.93,2319558
16/12/2015,108.5,110.4,107.5,108.33,2285790
15/12/2015,108.75,109.08,106.5,107.43,2688240
14/12/2015,105,109.18,104.58,108.48,4165750
11/12/2015,104.05,107.45,103.75,105.5,5092320
10/12/2015,107.9,108.58,103.33,104.18,6667596
09/12/2015,107.5,108.88,106,107.58,5466888
08/12/2015,112.23,112.23,107,107.38,6753976
07/12/2015,113.08,113.85,111.4,112.23,2355102
04/12/2015,114.85,114.85,112.73,112.98,3410366
03/12/2015,115.55,116.55,114.68,115.18,3022434
02/12/2015,115.9,116.95,115.1,115.53,1910692
01/12/2015,117.45,118.23,114.25,115.75,6180764
30/11/2015,117.5,118.8,116.25,116.85,5383832
27/11/2015,114.13,117.13,114,116.93,4187748
26/11/2015,114,114.4,112.75,113.6,5048720
24/11/2015,112.68,114.98,112.68,113.18,2839022
23/11/2015,115.25,115.9,112.58,112.9,2526196
20/11/2015,114.25,116,113.55,114.75,3561950
19/11/2015,115.08,116.4,113.05,114,6336290
18/11/2015,119.33,119.48,113.7,114.18,5888258
17/11/2015,118.55,119,117,118.13,3361370
16/11/2015,119.15,120.4,117.5,117.88,3728660
13/11/2015,118.5,120.75,117.03,119.7,5701958
11/11/2015,119.7,120.38,118.8,119.23,538522
10/11/2015,117,119.45,115,117.8,7850238
09/11/2015,117.5,120.25,113.93,117.4,4857370
06/11/2015,130.4,130.4,115.93,119.15,15340188
05/11/2015,133.5,135.4,130.63,133.07,4652532
04/11/2015,130.32,133.53,129.75,132.85,6963612
03/11/2015,126.5,129.38,126.08,128.78,5283448
02/11/2015,124.6,126.7,123.5,124.38,3462554
30/10/2015,123.05,127.2,123.05,124.8,4682092
29/10/2015,126.5,126.7,122.75,123.1,6539230
28/10/2015,127.1,128.28,125.73,126.58,3002776
27/10/2015,126,128.48,125.5,127.9,2307788
26/10/2015,130.5,130.8,125.73,126,4255210
23/10/2015,131.88,131.88,129.15,129.9,3507602
21/10/2015,130.25,131.88,128.6,130.48,3003192
20/10/2015,129.13,133.15,128.75,129.85,5835160
19/10/2015,129.85,130.5,127.8,128.6,3632672
16/10/2015,129.53,129.93,126.85,128.4,4254748
15/10/2015,128.75,130.2,128.38,129.48,2896700
14/10/2015,131.5,131.88,127.25,127.65,3796908
13/10/2015,131.35,132.85,129.8,131.75,5556200
12/10/2015,131.9,133.45,130.23,131.35,4477224
09/10/2015,135.2,135.8,130.8,131.68,4070718
08/10/2015,136.28,137.85,133.03,134,5121466
07/10/2015,141,141.5,135.1,135.63,6403514
06/10/2015,147.5,147.5,138.93,140.3,7557824
05/10/2015,139.2,148.78,139.13,146.88,6815388
01/10/2015,138,139.35,135.75,137.15,3460916
30/09/2015,133.98,137.75,132,137.03,3425174
29/09/2015,129,133.98,128.07,131.98,2516264
28/09/2015,134,135.23,129.5,130.03,1793408
24/09/2015,132.95,136.5,132.28,133.82,2319726
23/09/2015,131.6,134.25,131.6,133,2113970
22/09/2015,137.75,138.65,133.3,134.38,4949414
21/09/2015,131,138.5,129.03,137.38,4941236
18/09/2015,128.18,131.82,126.75,131.28,4063470
16/09/2015,125.9,127,124.5,126.65,2474730
15/09/2015,126.05,127.7,123.5,124.35,2480956
14/09/2015,124.25,127.8,122.7,126.05,2085730
11/09/2015,126.3,126.3,122.5,123.53,1814358
10/09/2015,123.5,126.2,120.7,125.65,4397554
09/09/2015,122.5,126.7,122,125.18,4205184
08/09/2015,118.78,123.3,118,121.63,2432072
07/09/2015,118.95,121,115.9,118.88,3553558
04/09/2015,125.28,125.4,117.58,118.55,5192872
03/09/2015,123,126.95,121.83,126.4,2852772
02/09/2015,125.78,127.5,121.08,121.93,3747302
01/09/2015,124.5,127.9,122.13,124.78,4484098
31/08/2015,122.4,127.35,121.65,126.63,6062426
28/08/2015,129,129.38,122.7,124.7,4425778
27/08/2015,120.5,127.45,120.5,126.55,6840004
26/08/2015,115.5,124.38,112.95,119.83,7994490
25/08/2015,112.95,119.48,105.6,116.9,9143968
24/08/2015,123,123,109.8,110.63,8259460
21/08/2015,126,127.48,123.18,126.68,3094532
20/08/2015,127.28,129.78,126.1,127.08,3757028
19/08/2015,132.25,132.48,127.9,128.63,1612218
18/08/2015,131.6,133.7,130.35,132.23,2523332
17/08/2015,129.8,133.9,127.9,131.7,2795410
14/08/2015,127.5,131,126.08,129.75,2081302
13/08/2015,128.73,129.6,124.88,125.83,3509776
12/08/2015,135,135.13,125.1,127.33,5245784
11/08/2015,135.73,137.25,134.45,135.43,5316934
10/08/2015,136.57,139.05,133.93,134.68,6682586
07/08/2015,134,136.15,132.75,133.05,3018070
06/08/2015,137.5,138.1,133.75,134.4,4348228
05/08/2015,140.15,141,136.45,137.05,3017548
04/08/2015,136.48,140.65,135.82,139.63,4490310
03/08/2015,136.35,137.18,134.68,135.98,3316788
31/07/2015,138.32,139.03,133.53,135.5,4410210
30/07/2015,137.75,139.5,135.9,137.78,12304518
29/07/2015,138,138.55,135.05,136.68,3155454
28/07/2015,141.88,142.2,136.75,138,3506102
27/07/2015,140.5,143.15,140.3,141.57,4217048
24/07/2015,144.75,145.65,142.15,142.53,3060134
23/07/2015,146.5,146.88,144.13,144.75,1922374
22/07/2015,141,146.9,140.5,146.1,3760230
21/07/2015,145.35,147.98,140.5,141.32,2772938
20/07/2015,147.35,147.43,143.88,145.35,2587784
17/07/2015,149.03,150.6,146.1,146.53,4850716
16/07/2015,141.07,148.8,140.25,148.18,4017712
15/07/2015,141.03,143.13,139.93,140.13,2371264
14/07/2015,143.98,144.35,141.53,142.5,1755214
13/07/2015,142.07,143.98,142.07,143.28,2597812
10/07/2015,143.35,144.23,141,142.07,2792500
09/07/2015,140.75,143.73,140.3,142.82,2208886
08/07/2015,141.5,141.75,137.5,140.57,3173252
07/07/2015,144,145.9,142.1,142.48,2794978
06/07/2015,140.98,145,140.03,144.18,2389328
03/07/2015,140.65,143.13,140.15,142.63,2763866
02/07/2015,140,142.13,139,140.35,2500142
01/07/2015,136.8,140.88,136.55,140.03,3982118
30/06/2015,137,138.32,135.75,137.57,3744466
29/06/2015,139,139.5,134.38,136.68,2653370
26/06/2015,142.2,143.48,140.5,141.7,1957314
25/06/2015,143,144.43,142.1,142.6,4981878
24/06/2015,145.5,146.35,142.82,144.1,3528100
23/06/2015,143.05,145.2,142.25,144.43,2712432
22/06/2015,142,143.93,139.55,143.03,3300158
19/06/2015,136.95,141,136.75,140.68,3847968
18/06/2015,137.5,137.82,135.88,136.3,3575106
17/06/2015,137,138.65,136.35,137.03,2899446
16/06/2015,136,137.45,133.75,136.23,2084484
15/06/2015,136.95,138.13,134.5,136.2,1882514
12/06/2015,137,138,135.55,136.35,3095228
11/06/2015,143.25,143.68,136.73,137.18,4014134
10/06/2015,141.73,144.5,141.5,142.57,4533780
09/06/2015,140.88,143,139.38,141.57,2892338
08/06/2015,143.88,144.85,139.6,141.28,3827404
05/06/2015,141,143.25,139.5,142.82,3620544
04/06/2015,145.45,145.85,139.28,141.55,4666624
03/06/2015,144.5,145.25,140.78,144.07,4737252
02/06/2015,148.7,148.7,143.75,144.53,4736212
01/06/2015,148.5,149.32,146.28,148.7,2771088
29/05/2015,150.73,152.45,147.05,148.13,4901524
28/05/2015,150.8,151.65,149.05,150.85,3200620
27/05/2015,151.45,152.1,149.5,150.8,3015284
26/05/2015,152.5,153.5,151.25,153,1902038
25/05/2015,154.05,154.98,152.63,152.93,2347870
22/05/2015,153.4,155.7,151.93,155.05,6131404
21/05/2015,151.63,153.18,148.1,152.75,4297826
20/05/2015,150.65,152.9,149.5,151.4,3670564
19/05/2015,148.95,150.85,147.8,149.38,3345246
18/05/2015,148.4,150.35,146.75,149.48,3853024
15/05/2015,150.35,150.65,146.05,147.57,2712202
14/05/2015,147,149.75,145.05,149.3,3273514
13/05/2015,145.5,148.4,142.63,147.38,3805282
12/05/2015,149.25,149.45,141.95,143.43,7056386
11/05/2015,148.55,151.6,145.73,148.93,5023742
08/05/2015,146.4,149.4,146,148.1,3905158
07/05/2015,151.6,154.68,142.25,144.2,7258456
06/05/2015,160,160.63,148.85,153.57,11150980
05/05/2015,159.18,160.7,157.68,159.38,3835614
04/05/2015,156.57,160.48,156.43,159.5,2886994
30/04/2015,156.93,157.85,154.5,155.78,10662802
29/04/2015,158.57,158.98,154.63,156.45,5242292
28/04/2015,156.9,159.23,155.93,158.57,3956016
27/04/2015,160.75,161.48,155.75,157,5289994
24/04/2015,161.75,161.98,157.35,160.95,6784074
23/04/2015,164.03,164.5,161,161.43,4128766
22/04/2015,162.53,163.98,159.8,162.98,3449922
21/04/2015,162.9,164.35,161.5,161.82,2987854
20/04/2015,165.93,165.98,162,162.5,3013624
17/04/2015,165.5,166.78,164,165.33,4214620
16/04/2015,167.93,168.18,164.13,165.4,4798938
15/04/2015,170.4,171.33,166.5,167.55,6089504
13/04/2015,171.85,173.95,169.78,170.58,5603080
10/04/2015,167.75,173.15,167.48,172.05,15804636
09/04/2015,171.35,173.3,166.75,168.18,34424640
08/04/2015,159,167,158.9,165.15,21809354
07/04/2015,161.8,164,160,160.63,11406176
06/04/2015,169.3,170.15,165.1,168.05,4173614
01/04/2015,166.5,169.05,165.25,168.8,2903814
31/03/2015,164.25,167.88,163.55,166.6,2901114
30/03/2015,162.5,166.15,161.35,163.68,2009960
27/03/2015,164.45,166.95,159,160.2,4990084
26/03/2015,165.5,167.23,162.75,163.68,6318334
25/03/2015,169.2,169.2,165.3,166.33,2110358
24/03/2015,165.5,169.28,165.05,167.88,3468794
23/03/2015,168,170,163.13,164.75,2419576
20/03/2015,170.5,172.43,165.1,167.05,3521246
19/03/2015,174.9,176.45,169,170.08,3878948
18/03/2015,171,174.9,168.73,173.63,4546792
17/03/2015,165.5,171.85,164.98,171.03,7315332
16/03/2015,165.95,168,162.85,163.75,1862414
13/03/2015,176.15,176.15,163.8,164.95,3218694
12/03/2015,175.65,176.5,173.75,174.53,3495120
11/03/2015,173,177.45,169.4,174,5365220
10/03/2015,170.5,176.13,169.83,172.6,4739626
09/03/2015,173.3,175.65,169.93,171,2555204
05/03/2015,174.75,177.4,172.43,175.4,3611024
04/03/2015,181.45,185.88,172.5,174.75,10824648
03/03/2015,182.45,185.2,177.25,179.9,6229636
02/03/2015,166.8,183,165.5,181.15,10011394
27/02/2015,162.35,167.8,161.3,167.2,5225648
26/02/2015,160.5,161.93,158.65,161.05,4640450
25/02/2015,160.5,161.35,158.88,159.4,3234334
24/02/2015,158.05,160.68,156.32,160.2,4798804
23/02/2015,159.07,160.1,156.78,157.68,5550180
20/02/2015,159.5,161.43,156.3,158.95,3558180
19/02/2015,158.85,159.95,153.75,158.25,5527162
18/02/2015,169,169,156.75,157.78,6910794
16/02/2015,163.75,170.53,162.8,169.18,6775584
13/02/2015,163.25,168.6,160.73,162.85,5757068
12/02/2015,164.08,164.45,160.53,162.53,2333594
11/02/2015,163.6,164.25,160.1,162.98,2671846
10/02/2015,156.5,165,156.15,162.32,4477638
09/02/2015,161.5,162.9,156.8,157.95,2807798
06/02/2015,161.5,165.5,160,163.93,3098172
05/02/2015,165.5,168.05,159.5,160.75,2698272
04/02/2015,168.75,169.75,164.63,165.48,3417250
03/02/2015,174.85,175.83,166.68,168.2,4356242
02/02/2015,166.55,174,165,172.6,4180120
30/01/2015,171.53,174.5,165.08,166.55,5570614
29/01/2015,170.9,174.95,168.7,170.13,9520882
28/01/2015,163.88,173.33,162.75,170.35,10537346
27/01/2015,160.4,164,157,163.2,6205190
23/01/2015,160.75,163.05,157.5,159.07,4849490
22/01/2015,161.28,163.25,156.75,159.23,4356714
21/01/2015,161.4,164.35,161.05,162.43,4447726
20/01/2015,165.55,166.23,160.65,160.93,2754792
19/01/2015,163.15,167.43,163.15,164.58,3139550
16/01/2015,163,165.78,160.8,163.13,3465014
15/01/2015,159,167.25,157.98,163.88,9517762
14/01/2015,156.5,158.5,155,156.05,2934554
13/01/2015,158.82,159,154.95,155.45,4068146
12/01/2015,160,160.13,156.57,157.57,2943888
09/01/2015,160.05,161.07,157.13,157.6,3002654
08/01/2015,160.5,163.2,155.13,160.45,5969670
07/01/2015,160.2,161.65,155.25,158.93,4484524
06/01/2015,166.53,166.53,159.13,159.93,3096622
05/01/2015,167.5,168.5,166.35,166.98,3388572
02/01/2015,167.95,172.23,167,167.45,2877398
01/01/2015,167.3,168.75,166,167.85,1536516
31/12/2014,166,168.88,165.3,167.57,2221332
30/12/2014,167.65,168.68,164.5,165.9,2077278
29/12/2014,168.25,170.5,166.25,166.68,2212572
26/12/2014,162.95,168.25,161.68,167.57,3405090
24/12/2014,164.5,164.75,159.6,162.12,5440298
23/12/2014,167,168.4,162.6,163.6,4049372
22/12/2014,165,167.72,163,166.95,2778670
19/12/2014,167.85,167.93,162.8,164.88,6206928
18/12/2014,159.4,166.7,158.65,164.6,10304760
17/12/2014,146.85,159.45,146.85,155.78,9469832
16/12/2014,154.07,156.3,146.85,148.32,4421642
15/12/2014,156,158.75,154.6,156.47,2936682
12/12/2014,158.95,161.88,156.3,157.55,3972232
