Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
16/02/2017,141.25,142.38,140.92,141.92,3374642
15/02/2017,140.63,142.17,140.25,140.88,3825977
14/02/2017,144.08,144.08,141.58,142.38,4311748
13/02/2017,142.46,144.25,142.46,143.75,6150727
10/02/2017,141.04,143.04,140.54,141.96,3986035
09/02/2017,143.25,144.96,139.5,140.17,6253450
08/02/2017,145.33,146.04,141.88,143.25,8516713
07/02/2017,144,146.25,143.63,144.17,5515768
06/02/2017,143.75,145.75,143.42,144.67,5069071
03/02/2017,143.75,144.71,142.88,143.29,3441195
02/02/2017,143.92,146.67,143.13,143.79,5952054
01/02/2017,143.88,144.42,141.08,142.42,8664278
31/01/2017,146.67,148.08,143.13,143.63,6200997
30/01/2017,147.38,148.25,145.42,146.42,4597103
27/01/2017,142.92,148.54,142.83,147.92,5076143
25/01/2017,143.79,144.58,142.04,142.79,10929321
24/01/2017,141.42,145.17,141.42,143.63,6008034
23/01/2017,141.67,143.71,141,141.33,3768913
20/01/2017,144.75,145.08,141.5,142.04,3643869
19/01/2017,144.17,145.83,143.13,145.13,6564354
18/01/2017,146.67,146.88,143.33,143.96,5176276
17/01/2017,142.75,146.83,141.88,146.42,6560938
16/01/2017,141.13,144.29,140.83,142.21,4633778
13/01/2017,145.75,145.83,142.21,142.5,5360790
12/01/2017,137.5,145.29,137.08,144.75,10115458
11/01/2017,135.83,137.33,134.88,137.08,2303003
10/01/2017,136.13,136.5,134.75,135.25,2019850
09/01/2017,136.67,136.92,134.25,135.88,3808047
06/01/2017,137.54,138.58,136.33,136.67,4122870
05/01/2017,136.71,138.58,136.71,137.5,5544134
04/01/2017,137.54,139.58,136.96,137.38,3107781
03/01/2017,137.42,138.54,136.88,137.88,2040418
02/01/2017,137.54,139.29,137,137.33,2626822
30/12/2016,136,137.88,135.83,137.29,3536717
29/12/2016,133.75,136.88,133.75,136.29,4980014
28/12/2016,133.67,135.25,133.33,133.96,2165454
27/12/2016,133.25,134.54,132.92,133.67,2614943
26/12/2016,133.42,135.13,132.79,133.29,2402932
23/12/2016,133.42,134.88,131.58,134.21,2516041
22/12/2016,136.13,136.75,133.33,133.75,2415571
21/12/2016,135.29,137.42,134.21,136.38,3199020
20/12/2016,134.08,135.42,133.75,134.88,2401789
19/12/2016,134.17,134.38,132.71,133.25,2619261
16/12/2016,133.71,135.17,132.96,133.33,3607663
15/12/2016,135.58,137.13,133.13,133.5,2795144
14/12/2016,137.58,138.67,135.88,136.29,2795231
13/12/2016,138.63,139.17,135.88,137.33,2958921
12/12/2016,136.58,140,136.29,137.88,3103394
09/12/2016,136.21,137,134.25,136.71,2067989
08/12/2016,136.63,137.63,134.42,135.88,3462357
07/12/2016,136.54,138.17,135.42,135.96,3074564
06/12/2016,135.83,137.96,135.25,135.92,4461534
05/12/2016,133.79,136,133.79,135.38,2851876
02/12/2016,134.96,135.79,133.17,134.71,2927778
01/12/2016,135.96,137.46,134.29,134.92,3140090
30/11/2016,136,136.67,134.79,135.96,8062285
29/11/2016,137.08,137.67,135.17,135.83,5128976
28/11/2016,133.42,137.46,133.42,136.96,3835996
25/11/2016,131.63,135.38,129.58,134.58,4832227
24/11/2016,132.33,133.33,129.29,130.83,4259461
23/11/2016,128.67,134.17,125.79,133.21,8461090
22/11/2016,130,130.08,125.88,128.42,8815441
21/11/2016,132.5,133.21,128.71,129.08,8240283
18/11/2016,127.25,133.33,126.79,132.54,11036467
17/11/2016,125,127.25,124.33,126.5,5407264
16/11/2016,126.08,126.5,124.38,125.13,2820306
15/11/2016,126.17,127.13,124.17,125.13,3397759
11/11/2016,128.33,128.33,125.67,126.42,3034553
10/11/2016,129.58,130.29,128.38,129,3688992
09/11/2016,123.08,130,121.33,128.42,6848484
08/11/2016,129.5,130.5,127.96,128.46,3741753
07/11/2016,128.46,130.75,127.79,129.25,3806085
04/11/2016,128,129.58,127.33,127.92,1995230
03/11/2016,130.67,131.08,127.08,127.54,3610018
02/11/2016,128.29,131.33,127.63,130.42,6798198
01/11/2016,126.42,130.46,125.58,129.17,3399012
30/10/2016,127.5,127.5,125.17,125.88,310599
28/10/2016,126.58,129.13,125.21,126.88,6114822
27/10/2016,126.42,127.33,125.42,126.42,2751691
26/10/2016,126.21,127.42,125.92,126.54,1615435
25/10/2016,125.5,127.13,124.63,126.67,1694968
24/10/2016,124.88,126.67,124.75,126.13,1108296
21/10/2016,123.67,125,123.67,124.58,1520722
20/10/2016,124.79,124.92,123.63,124.17,2666676
19/10/2016,123.71,125.17,123.04,124.21,6718682
18/10/2016,123.33,124,122.63,123.33,8624846
17/10/2016,122.5,123.83,121.75,122.92,7877580
14/10/2016,121.08,121.33,119.58,120.83,3260310
13/10/2016,122.5,122.5,119.42,120.63,6351747
10/10/2016,124,124.54,121.58,122.21,4798163
07/10/2016,124.17,125.13,123.08,123.58,2354100
06/10/2016,127.67,128.21,123.75,124.13,4235921
05/10/2016,127.71,128.17,125.29,127.04,2883460
04/10/2016,125.67,127.38,125.38,126.88,2993822
03/10/2016,123.96,126.38,123.75,125.5,2048801
30/09/2016,124.33,126.54,122.75,123.33,3264954
29/09/2016,127.75,128.13,123.54,124.54,7538387
28/09/2016,127.08,128,126.79,127.25,1970697
27/09/2016,126.71,127.79,125.83,126.83,2450812
26/09/2016,129.58,130.42,126.08,126.79,4630941
23/09/2016,131,131.67,130.25,130.75,3864274
22/09/2016,130.63,131.08,129.17,130.83,2397711
21/09/2016,127.67,129.5,127.67,128.33,2773523
20/09/2016,129.08,129.17,127.5,127.83,3064785
19/09/2016,128.08,130,127.38,129.29,1850670
16/09/2016,128.79,130.79,127,127.54,6552680
15/09/2016,130.33,130.83,126.96,127.83,2688932
14/09/2016,126.67,130.5,126.67,129.75,3210698
12/09/2016,130.67,131.83,126.88,127.38,3140374
09/09/2016,133.33,134.08,132,132.33,2126028
08/09/2016,132.58,135,132.54,133.13,2438354
07/09/2016,136,136.33,133.79,134.38,2543139
06/09/2016,133.75,136.67,133.75,136.29,4394957
02/09/2016,132.67,134,131.46,133.33,3916684
01/09/2016,133.08,133.88,131.67,132.29,2819201
31/08/2016,133.58,135.21,132.13,132.71,9249400
30/08/2016,133.33,135.25,132.38,134.79,2427763
29/08/2016,131.67,133.33,130.67,132.96,1372318
26/08/2016,132.42,133.17,131.04,131.58,3297802
25/08/2016,133.92,134.58,131.75,132.21,7029156
24/08/2016,132.29,136.29,131.75,134.42,5657930
23/08/2016,136,136.33,131.46,132.5,6543437
22/08/2016,139.92,140.67,135.25,136.38,7453081
19/08/2016,139.71,141.67,138.21,138.96,4329651
18/08/2016,134.79,140.63,134.67,139,7346473
17/08/2016,133.79,135,133.42,134.63,1378161
16/08/2016,133.54,135.17,133.08,134.46,4280599
12/08/2016,132.92,134.42,132.71,133.79,2328171
11/08/2016,132.5,133.33,131,132.96,1789236
10/08/2016,133.83,134.67,130.63,131.58,3266508
09/08/2016,132.96,135.21,132.63,133.21,2979133
08/08/2016,135.04,135.04,132.42,133.21,2117821
05/08/2016,133.33,135.83,132.54,134.54,2618388
04/08/2016,131.13,132.92,131.13,132.54,2505885
03/08/2016,132.42,132.79,130.58,131.25,2822822
02/08/2016,133.25,134,132.08,132.79,2300727
01/08/2016,132.17,133.33,131.21,132.83,3866693
29/07/2016,131.79,133.33,130.88,131.96,2519585
28/07/2016,132.58,133.33,130.25,132.17,8004742
27/07/2016,132.42,133.67,130.92,132.54,3185071
26/07/2016,131.5,132.38,130.92,131.75,1992769
25/07/2016,130,131.67,130,131.25,2301904
22/07/2016,129.17,130.92,128.42,130.5,3699457
21/07/2016,131.67,131.79,128.67,129.08,3001821
20/07/2016,130.17,131.67,129.54,131.13,3123038
19/07/2016,129.58,130.5,128.96,130.17,2722116
18/07/2016,130,130.67,128.88,129.67,3065784
15/07/2016,119.04,130.63,119.04,130.21,20806315
14/07/2016,130.63,132.67,130.63,132.25,2889372
13/07/2016,132.58,132.83,130.5,131.38,3126686
12/07/2016,131.42,132.79,131.13,131.92,2132215
11/07/2016,129.25,132.25,129.25,131.38,3070692
08/07/2016,126.88,128.71,125.54,128.17,1493886
07/07/2016,127.17,128.46,125,127.42,5160955
05/07/2016,129.92,129.92,126.88,127.17,2756392
04/07/2016,130,131.67,128.54,129.96,2920418
01/07/2016,129.42,131.33,129.17,130.63,2518848
30/06/2016,127.04,130.83,126.96,130.25,7742834
29/06/2016,123.33,127.08,123.33,126.75,3055594
28/06/2016,125.5,125.54,122.63,123.33,2721133
27/06/2016,122.5,126.17,122.5,124.33,2373070
24/06/2016,121.63,124.96,119.38,124.33,2975725
23/06/2016,123.33,124.92,121.96,124.25,6374952
22/06/2016,126.67,127.79,125.17,127.17,2465046
21/06/2016,128.42,128.83,125.96,126.5,2654967
20/06/2016,125.63,129.13,125.63,128.71,2316557
17/06/2016,126.75,127.63,125.96,126.92,3030243
16/06/2016,128.46,128.75,125.08,126.5,3128043
15/06/2016,123.79,129.17,123.79,128.46,3819732
14/06/2016,123.63,124.29,122.58,123.54,2247105
13/06/2016,125,125.54,123.46,123.96,1152598
10/06/2016,125.83,127.29,125.04,126.25,2348726
09/06/2016,123.58,126.92,123.54,125.88,5910219
08/06/2016,124,124.71,122.67,123.46,3038238
07/06/2016,122.92,124.33,122.54,123.71,3467468
06/06/2016,123.33,123.63,122,122.58,2567409
03/06/2016,120.83,124.42,120.79,123,4359055
02/06/2016,120.25,121.63,120,120.79,3241759
01/06/2016,119.08,121,117.96,120.5,4648508
31/05/2016,120.08,123.29,116.58,119.29,41379162
30/05/2016,116.96,121.5,114.71,119.67,9543936
27/05/2016,117.92,118.08,116.17,116.75,2660500
26/05/2016,117.58,118.75,116.13,117.67,8037807
25/05/2016,115.92,118.33,115.88,118.21,2499741
24/05/2016,113.42,116.92,113.33,115.42,4872132
23/05/2016,114.38,115,112.75,113.08,2462998
20/05/2016,112.79,114.5,112.75,114.08,4718448
19/05/2016,113.17,113.33,111.17,112.79,4587021
18/05/2016,114.08,115.04,112.96,113.42,5082890
17/05/2016,117.08,118,113.46,114.17,7427725
16/05/2016,117.5,117.83,115.92,116.75,5114616
13/05/2016,117.08,118.08,116.75,117.5,2626770
12/05/2016,117.54,119,116.67,117.88,2443032
11/05/2016,117.21,119.67,116.17,117.92,4472044
10/05/2016,119.5,119.5,116.75,117.21,4168499
09/05/2016,116.67,120.67,116.67,119.33,6668433
06/05/2016,116.46,117.04,114.88,116.67,3286145
05/05/2016,116.17,117.29,115.71,116.42,3977127
04/05/2016,113.58,116.13,113.58,115.67,6297885
03/05/2016,115.17,117.92,112.88,113.79,4268833
02/05/2016,116.08,116.92,112.33,115.46,2258552
29/04/2016,114.92,117.13,113.42,116.08,4010127
28/04/2016,117.38,117.88,114,114.29,6318537
27/04/2016,117.08,117.71,116.5,117.25,1844207
26/04/2016,116.17,118,115.83,116.83,5098938
25/04/2016,119.83,119.88,115.04,116.96,3131479
22/04/2016,117,120,116.71,119.71,4920080
21/04/2016,118.13,118.83,117.21,117.63,4899060
20/04/2016,116.25,118.13,115.92,117.75,3284647
18/04/2016,116.17,116.58,113.33,116.25,4901011
13/04/2016,113.75,114.88,113.54,114.29,3784208
12/04/2016,112.25,113.58,110.79,112.92,3662462
11/04/2016,109.63,112.5,109.38,112.17,3728113
08/04/2016,106.42,110.42,105.58,109.63,8302230
07/04/2016,105.25,105.71,104.21,105.46,7719915
06/04/2016,106.5,106.5,104.88,105.17,3780107
05/04/2016,109.25,109.88,105.46,105.71,3829148
04/04/2016,108.42,109.75,108.25,109.25,2272831
01/04/2016,107.25,109.17,106.92,108.29,5170593
31/03/2016,108.17,109.88,106.96,107.38,10480120
30/03/2016,106.67,108.63,105.92,108.25,3817940
29/03/2016,108.04,108.38,105.71,106.08,4985326
28/03/2016,106.67,108.54,106.04,107.63,5268964
23/03/2016,106.88,106.92,105.71,106.13,2235192
22/03/2016,106.33,107.33,105.67,106.88,3655815
21/03/2016,106.21,107.25,105.25,105.96,2635169
18/03/2016,105.42,106.58,105.29,106.21,5329452
17/03/2016,106.17,106.88,105,105.71,4419211
16/03/2016,106.42,106.79,105.54,106.29,5037505
15/03/2016,106.42,106.58,105,106.08,2045259
14/03/2016,105.63,106.5,105.04,106.17,1829431
11/03/2016,105.67,107.29,104.71,105.33,2070540
10/03/2016,105.5,106.67,105.33,105.67,3393399
09/03/2016,106.08,106.42,105.08,105.46,3610320
08/03/2016,105,106.67,103.75,106.29,3501788
04/03/2016,106.25,106.38,103.33,105.04,6163323
03/03/2016,106.67,107.38,104.96,105.33,3468243
02/03/2016,103.08,106.46,101.92,105.67,5983768
01/03/2016,100,102.5,99.42,102.38,3993510
29/02/2016,101.58,101.58,98.13,99.58,5243125
26/02/2016,99.17,101.67,98.42,101.29,7030437
25/02/2016,97.58,99.29,97.42,98.75,33751998
24/02/2016,101.5,101.83,98.58,98.88,18069449
23/02/2016,102.71,104.17,102.25,103.17,9645502
22/02/2016,110.71,110.71,105.04,105.83,2252826
19/02/2016,106.21,108.92,105.83,108.17,1505420
18/02/2016,107.88,108.54,104.38,106.25,2186063
17/02/2016,106.96,108.29,104.83,106.67,3489175
16/02/2016,105.63,109.25,103.5,106.46,5056615
15/02/2016,104.33,106.04,102.88,104,3715242
12/02/2016,100.83,104.79,100.13,103.29,3405396
11/02/2016,103.96,104.13,100.21,100.79,2455453
10/02/2016,104.17,105.17,103.08,103.96,2589067
09/02/2016,101,105.42,101,104.88,2358291
08/02/2016,104,104.92,102.29,102.71,2148836
05/02/2016,104.13,105.5,103.33,104,2431078
04/02/2016,108.33,109.25,103.83,104.92,7456658
03/02/2016,109.63,111.5,106.04,107.21,4507570
02/02/2016,116.67,117.08,110.63,111.71,4616742
01/02/2016,118.33,120.13,116.5,116.88,3977314
29/01/2016,120,122.25,117,118.71,8003685
28/01/2016,119.25,121.13,119.25,120.21,9123286
27/01/2016,116.5,120.5,115.38,119.79,5385172
25/01/2016,116.25,116.42,113.63,114.96,2706751
22/01/2016,112.54,116.08,111.79,115.13,3401368
21/01/2016,110.75,112.75,110.25,110.83,3060350
20/01/2016,111.92,112.33,109,110.17,4078265
19/01/2016,112.83,115.13,112,112.63,2730088
18/01/2016,113.25,115.46,111.04,112.17,5912308
15/01/2016,119.92,120.42,113.04,113.71,4844569
14/01/2016,119.08,120.5,116.92,119.33,2181174
13/01/2016,121.58,122.46,117.75,120.21,5279498
12/01/2016,119.58,121.58,118.96,121,4442817
11/01/2016,114.38,119.13,114.38,118,7996423
08/01/2016,115.17,116.83,114.25,116.29,4166852
07/01/2016,117.42,117.42,114.21,114.88,3664338
06/01/2016,118.33,119.08,116.71,117.88,2129651
05/01/2016,120.58,121.38,118.33,118.54,1819511
04/01/2016,119.38,122.5,119.04,119.42,1383462
01/01/2016,121.92,121.92,120.08,120.42,906633
31/12/2015,120.88,122.42,120.04,121.88,10279042
30/12/2015,120,122.5,119.92,120.88,5883797
29/12/2015,120.37,124.04,120.08,120.67,9858577
28/12/2015,116.08,120.58,116.08,119.95,5162618
24/12/2015,116.04,116.58,115.67,116.08,1845098
23/12/2015,114.33,116.5,114.33,115.83,2422165
22/12/2015,114,115.33,113.75,114.17,4321766
21/12/2015,112.5,114.5,112.5,113.67,2270586
18/12/2015,113.25,115.08,112.66,113.21,6022630
17/12/2015,112.08,113.67,111.88,112.96,4681371
16/12/2015,109.83,112.42,109.83,111.29,2356152
15/12/2015,110.42,111.04,108.75,109.83,1912248
14/12/2015,110,111.17,109.5,110.71,3243340
11/12/2015,111.2,111.2,109.71,110.63,6516314
10/12/2015,108.49,111.38,108.49,110.99,3907775
09/12/2015,108.7,110.21,107.42,108.46,3478391
08/12/2015,107.87,109.17,107.75,108.38,2348269
07/12/2015,108.33,109.21,106.67,108.49,2999591
04/12/2015,110.92,111.13,108.33,108.67,1691296
03/12/2015,110.71,112.42,110.33,111.25,2258527
02/12/2015,110.63,111.2,109.58,110.92,1296753
01/12/2015,109.25,110.75,109.17,110.54,1480439
30/11/2015,110.83,111.41,108.42,109.08,7462346
27/11/2015,111.25,111.67,110.21,110.58,3776775
26/11/2015,109.5,111.33,108.91,110.75,4895178
24/11/2015,110.67,111.46,109.04,109.29,1972690
23/11/2015,111.88,112.24,110.21,110.92,1325340
20/11/2015,111.67,112.45,111.17,111.79,3752899
19/11/2015,111.58,112.13,110,111.62,1414337
18/11/2015,110.08,112.63,110,110.75,7362540
17/11/2015,109.58,111.04,109,110.08,1692608
16/11/2015,108.58,110,108.17,109.33,2557892
13/11/2015,109.08,110.63,108.17,109,1822013
11/11/2015,111.2,111.54,109.38,109.92,238889
10/11/2015,111.17,112.29,108.63,109.46,2246276
09/11/2015,111.25,112.03,110.13,111.29,2502041
06/11/2015,115.42,116.08,112,112.96,6038018
05/11/2015,112.5,114.17,112.21,113.33,6411721
04/11/2015,113.54,113.75,112.13,112.54,3595862
03/11/2015,110.83,114.83,110.83,113.08,9327334
02/11/2015,110.37,111.08,108.08,110.58,9551710
30/10/2015,106.71,114.71,106.71,110.67,9124375
29/10/2015,108.38,109.33,106.08,106.63,8183414
28/10/2015,109.71,110.83,107.54,107.87,3707680
27/10/2015,110.16,111.04,109.25,110.54,7027571
26/10/2015,110.83,111.25,109.38,110.71,2128825
23/10/2015,109.25,111.62,109.25,110.54,3240376
21/10/2015,106.63,109.74,105.92,108.28,3523320
20/10/2015,106.13,108.17,105.58,106.63,4534079
19/10/2015,105.83,106.38,105.08,106.08,3480204
16/10/2015,104.42,106.63,104.33,105.67,16375709
15/10/2015,105.42,105.67,103.79,104.17,2270893
14/10/2015,106.17,106.75,104.33,104.88,2221529
13/10/2015,106.17,107,105.75,106.21,2088708
12/10/2015,107.5,107.5,104.75,106.04,1764956
09/10/2015,105.75,105.83,104.58,105,2718502
08/10/2015,106.58,106.88,104.42,105,2934389
07/10/2015,105.04,106.67,104.38,106.46,2820952
06/10/2015,107.92,108.25,104,104.79,7186611
05/10/2015,103.25,106.88,103.25,106.42,3355028
01/10/2015,104.33,104.92,102.58,102.92,3185121
30/09/2015,102.42,103.67,100.83,103.13,2892321
29/09/2015,99.29,102.29,99.17,101.13,3312723
28/09/2015,101.71,102.5,100.54,100.79,1925398
24/09/2015,101.5,102,100.21,101.71,3143920
23/09/2015,99.21,102.75,99.21,101.08,3199675
22/09/2015,105.83,106.13,100.04,100.75,5442334
21/09/2015,104.25,106.42,104.17,105.63,1861435
18/09/2015,106.54,108.33,104.46,105.67,6000018
16/09/2015,105.67,107.24,104.33,106.54,2742322
15/09/2015,104.71,107.92,103.75,105.71,4241072
14/09/2015,100,105.33,99.75,104.92,4785185
11/09/2015,99.88,100.63,98.92,99.71,2003950
10/09/2015,100.54,100.75,98.29,99.38,2331936
09/09/2015,97.5,101.13,96,100.75,10012994
08/09/2015,95,96.79,94.29,95.38,4823131
07/09/2015,95.58,95.83,93.67,93.83,6708539
04/09/2015,97.5,98,94.29,95.42,8577170
03/09/2015,96.46,99.5,96.29,98,4218490
02/09/2015,100.83,100.83,96.46,97.08,5729504
01/09/2015,100.08,102.08,99.5,100.21,3166290
31/08/2015,100.83,102.79,100.08,101.21,4023225
28/08/2015,101.58,104.21,100.04,101.33,3976538
27/08/2015,101.17,101.42,98.33,99.29,10376278
26/08/2015,99.33,102.5,96.92,99.92,9070828
25/08/2015,98.33,102,89.25,99.29,10368383
24/08/2015,100.83,101.67,93.92,96.08,17715914
21/08/2015,104.17,104.54,101.5,102.83,6905557
20/08/2015,104.33,106.42,104.17,104.96,3246558
19/08/2015,105.83,106.17,104.88,105,1727903
18/08/2015,107.5,107.54,105.75,106.04,1762927
17/08/2015,108.04,108.33,106.42,106.71,1082583
14/08/2015,106.71,108.28,106.33,108.04,1667711
13/08/2015,106.75,107.66,105.5,106.54,5019747
12/08/2015,108.33,108.58,105.92,106.71,4194204
11/08/2015,109.25,110.25,108,109,5602138
10/08/2015,111.67,112.17,109.08,109.46,3967506
07/08/2015,112.58,113.67,111.08,111.54,3969067
06/08/2015,114.17,115,112.71,113.25,10020905
05/08/2015,112.66,114.33,112.17,113.96,2308333
04/08/2015,112.63,113.25,111.38,112.63,3652606
03/08/2015,112.58,113.75,112.24,112.54,2398533
31/07/2015,113.33,114.08,112.38,112.54,4481205
30/07/2015,113.21,115.58,112.92,113.21,6753377
29/07/2015,114.17,114.5,112.08,112.92,3165996
28/07/2015,111.38,114.58,110.58,114.21,2793274
27/07/2015,115,116.08,111.13,111.83,2526150
24/07/2015,114.92,115.75,114.08,115,3147809
23/07/2015,114.25,115.75,114.25,115.29,2288034
22/07/2015,112.83,114.88,112.83,114.63,1382815
21/07/2015,112.92,113.38,112.75,113,1139508
20/07/2015,113.04,113.49,112.87,113.08,738637
17/07/2015,112.29,113.17,111.75,112.96,1204503
16/07/2015,111.29,112.58,110.83,112.24,991126
15/07/2015,110.83,111.67,110.83,110.96,2057947
14/07/2015,110.99,111.71,110.75,110.92,2074908
13/07/2015,108.33,111.17,107.58,110.92,2861191
10/07/2015,109.38,109.79,106.79,108.21,5583580
09/07/2015,110.42,110.96,108.91,109.25,3075079
08/07/2015,110.04,111.54,109.46,110.83,5815889
07/07/2015,115,115.25,111.67,112.03,9892452
06/07/2015,113.91,115.5,113.91,115,1524649
03/07/2015,113.96,116.41,113.42,115.71,1540118
02/07/2015,115.42,115.71,114.46,114.71,1775781
01/07/2015,114.46,116.13,114.08,115.25,2243489
30/06/2015,114.83,115.5,113.46,114.71,4654154
29/06/2015,113.88,116.25,112.83,115.54,2279382
26/06/2015,113.04,115.16,112.83,114.74,2510750
25/06/2015,113.83,114.46,112.5,113,11070728
24/06/2015,116.58,116.79,113.54,114,959376
23/06/2015,114.08,116.67,113.25,116.04,4079757
22/06/2015,113.49,114.58,113.33,114.17,2074238
19/06/2015,114,114.42,113,113.38,2965094
18/06/2015,114.25,114.92,113.54,113.83,2599234
17/06/2015,114.46,114.95,113.79,114.17,3932128
16/06/2015,112.83,115,112.83,114.71,1834430
15/06/2015,113.33,113.88,112.17,113.21,2013108
12/06/2015,113.33,114.58,113,113.75,3900565
11/06/2015,116.88,117,113.49,113.79,4705694
10/06/2015,116.17,117.29,115.67,116.67,3797969
09/06/2015,115.58,116.2,113.96,115.83,4852849
08/06/2015,116.79,117.08,115.04,115.37,4875881
05/06/2015,113,117.38,113,116.71,5675983
04/06/2015,115.46,116.17,113.46,114.08,5105263
03/06/2015,114.74,116.46,113.42,115.37,6953216
02/06/2015,115.42,115.75,113.17,114.95,4147306
01/06/2015,113.83,116.08,113.83,115.46,4735162
29/05/2015,112.29,116.38,111.71,113.79,46162369
28/05/2015,112.33,112.96,111.67,112.21,7942822
27/05/2015,110.42,113.21,109.42,111.88,6935826
26/05/2015,112.08,112.08,110,110.42,7013048
25/05/2015,112.54,113.21,111.67,111.88,1498913
22/05/2015,112.17,113.08,111.88,112.79,4675857
21/05/2015,114.17,114.25,111.67,112.45,3683930
20/05/2015,114.08,114.74,112.87,113.46,3682064
19/05/2015,113.67,114.92,112.38,113.42,2576477
18/05/2015,114.74,114.74,112.54,113.46,3200431
15/05/2015,116.67,117.83,112.87,113.42,2906361
14/05/2015,116.17,119.71,114.74,115.88,9830755
13/05/2015,118.38,118.83,111.88,115.33,10805544
12/05/2015,120.54,121.2,116.92,118.04,4232194
11/05/2015,118.67,121.25,118.17,120.78,2446265
08/05/2015,119.38,120.5,117.96,118.33,2435540
07/05/2015,120.67,120.96,118.33,118.75,3225571
06/05/2015,124.67,125.04,119.25,120.5,4896975
05/05/2015,126.25,126.75,123.67,125.42,2065173
04/05/2015,125.83,127.54,124.46,126.96,1870746
30/04/2015,126.08,126.58,124.5,125.25,5757489
29/04/2015,126.17,127.29,125.33,126.33,3734159
28/04/2015,123.33,126.79,122.42,126.08,3272021
27/04/2015,125.71,127.79,123.08,123.54,4093158
24/04/2015,125.37,125.83,123.25,124.83,3337315
23/04/2015,128.33,128.33,124.08,124.58,2400684
22/04/2015,126.58,127.87,125.25,127.24,2768504
21/04/2015,129.08,130.25,125.83,126.13,3220441
20/04/2015,132.83,133.33,128.17,128.67,2379637
17/04/2015,129.63,132.38,129.63,131.67,3192655
16/04/2015,128.33,130.5,127.92,130.08,2617615
15/04/2015,130.16,132.08,127.83,128.63,3425071
13/04/2015,129.74,132.24,127.92,131.08,2657574
10/04/2015,130.83,132.5,128.54,129.71,2667347
09/04/2015,130.13,131.67,127.83,131.13,2900768
08/04/2015,130.25,131.62,127.87,130.08,2557234
07/04/2015,127.45,130.83,126.25,130.25,4590794
06/04/2015,123.75,127.45,123.49,126.75,3393269
01/04/2015,122.5,124.92,122.5,123.13,3038207
31/03/2015,123.75,123.75,120.75,122.38,6997714
30/03/2015,121.75,123.49,121.41,123,4132541
27/03/2015,121.58,122.21,119.58,121.33,4464698
26/03/2015,121.88,123.17,119.12,120,21961628
25/03/2015,128.75,129.08,122.08,122.79,15931009
24/03/2015,125,127.83,124.67,127.24,6418011
23/03/2015,120.99,125.42,120.99,125.13,7423310
20/03/2015,119.83,123.58,118.91,121.25,17171691
19/03/2015,127.92,129.88,125.13,128.96,20768369
18/03/2015,131.67,132.79,125.99,127.21,16155114
17/03/2015,130.08,132.08,129.42,131.54,5336330
16/03/2015,132.75,132.92,128.91,129.88,10012222
13/03/2015,133.58,134.42,132.17,132.87,13559465
12/03/2015,128.33,137.29,127.5,133.08,19776958
11/03/2015,124.58,128.96,122.17,128.13,3966079
10/03/2015,127.75,127.75,124.17,124.95,3208061
09/03/2015,131.25,131.75,126.17,126.5,2549044
05/03/2015,130.21,132.24,129.33,131.79,3589754
04/03/2015,132.5,133.17,129.79,131.25,3817162
03/03/2015,132.92,133.33,131.58,132.24,4830775
02/03/2015,130,133.33,129.74,132.92,6544590
27/02/2015,127.5,132.92,126.67,132.03,10071356
26/02/2015,122.58,129.04,121.46,127.79,21241206
25/02/2015,122.5,123.83,121.33,121.71,6281920
24/02/2015,121.88,124.33,121.67,122.17,4904698
23/02/2015,121.38,122.33,120.25,121.71,5026430
20/02/2015,122,122.79,120.08,121.38,2648484
19/02/2015,121.83,122.66,118.33,122.21,3090879
18/02/2015,120.04,123.17,119.67,121.71,4146712
16/02/2015,118.49,120.54,118.49,120,1621299
13/02/2015,118.42,119.74,118,119.38,3011838
12/02/2015,117.13,118.88,116.71,118.42,4302336
11/02/2015,114.17,117.5,114,116.79,2935369
10/02/2015,115,116.92,113.96,114.29,3755645
09/02/2015,115.83,117,115.08,115.67,2595390
06/02/2015,116.79,117.29,115.25,116.67,4980413
05/02/2015,118.49,119.25,115.88,116.79,5119240
04/02/2015,119.33,120.08,118.38,119,3363786
03/02/2015,118.7,120.67,118.46,120,6484628
02/02/2015,120.37,120.37,117.96,118.38,8637379
30/01/2015,119,122.83,118.42,119.71,18591570
29/01/2015,118.91,118.91,117.58,118.21,14628124
28/01/2015,119.17,120.78,117.96,119.04,5637058
27/01/2015,118.75,119.74,117.24,119.29,14984991
23/01/2015,118,118.49,117.03,118.25,7537705
22/01/2015,119.58,119.74,116.13,116.83,5607554
21/01/2015,119.38,120.13,118.58,119.58,5789695
20/01/2015,118.96,119.58,118.42,119.04,5374190
19/01/2015,117.42,119.08,116.54,118.13,4322422
16/01/2015,115.54,118.17,115.29,117,5188279
15/01/2015,116.54,117.13,115.33,115.99,5846878
14/01/2015,116.41,116.88,114.33,114.79,2280176
13/01/2015,116.04,116.96,115.08,115.78,3762862
12/01/2015,117.5,117.83,115.42,116.67,2658780
09/01/2015,120.96,121.25,116.25,116.88,3149161
08/01/2015,119.42,121.08,119.33,120.78,6303521
07/01/2015,117.08,119.17,116.13,118.79,4873796
06/01/2015,119.58,120.42,115.21,115.99,4936260
05/01/2015,120.46,120.75,119.21,120,1830881
