Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
28/02/2019 15:22,579.5,580,579.2,579.3,775
28/02/2019 15:21,580.7,580.7,578.2,579.5,721
28/02/2019 15:20,579.5,581,578.3,580.25,2711
28/02/2019 15:19,578.1,579.9,578.1,579.4,696
28/02/2019 15:18,577.5,579.35,577.05,578,1101
28/02/2019 15:17,579.9,579.9,577.5,577.5,1591
28/02/2019 15:16,579.45,581,579,579.9,727
28/02/2019 15:15,579.5,580.95,579,579,3638
28/02/2019 15:14,578.95,579.5,578.8,579.45,631
28/02/2019 15:13,575.9,578.8,575.9,578.8,1880
28/02/2019 15:12,578.8,578.8,574.95,575.9,5839
28/02/2019 15:11,578.8,578.8,578.3,578.3,248
28/02/2019 15:10,578.2,579,578.2,578.35,264
28/02/2019 15:09,579,579,578.2,578.2,337
28/02/2019 15:08,579.5,579.5,578.55,579,653
28/02/2019 15:07,579.4,579.8,578.8,579.5,585
28/02/2019 15:06,579,579.65,579,579,1641
28/02/2019 15:05,578.75,579.4,578.75,578.9,83
28/02/2019 15:04,579.35,579.5,578.55,579.4,222
28/02/2019 15:03,579.5,579.5,578.8,579.35,140
28/02/2019 15:02,578.8,579.5,578.5,579.5,1244
28/02/2019 15:01,579.45,579.45,578.05,578.05,848
28/02/2019 15:00,579.05,579.5,579,579.45,589
28/02/2019 14:59,579.5,579.5,579,579.5,252
28/02/2019 14:58,579.5,579.5,579,579,471
28/02/2019 14:57,579.7,579.7,579,579.5,209
28/02/2019 14:56,579.6,579.8,579.55,579.7,143
28/02/2019 14:55,579.4,579.5,579.15,579.35,212
28/02/2019 14:54,579.35,579.5,578.5,578.5,903
28/02/2019 14:53,578.55,579.8,578.5,579.35,760
28/02/2019 14:52,579,579.8,579,579.8,442
28/02/2019 14:51,579.4,579.4,579,579,114
28/02/2019 14:50,579.45,579.45,579,579,270
28/02/2019 14:49,579,579.45,579,579,234
28/02/2019 14:48,579.25,579.4,579,579,119
28/02/2019 14:47,578.55,579.35,578.55,579.25,302
28/02/2019 14:46,578.5,579.15,578.5,578.55,539
28/02/2019 14:45,579.5,579.5,578.5,578.5,202
28/02/2019 14:44,579.5,579.5,578.8,579.5,114
28/02/2019 14:43,578.95,579.75,578.95,579.1,234
28/02/2019 14:42,578.35,578.55,578,578.55,2306
28/02/2019 14:41,578,578.35,578,578.35,207
28/02/2019 14:40,578,578.45,578,578.45,179
28/02/2019 14:39,578,578,578,578,0
28/02/2019 14:38,578,578,578,578,5
28/02/2019 14:37,578,578,578,578,63
28/02/2019 14:36,578,578,578,578,25
28/02/2019 14:35,578,578,578,578,196
28/02/2019 14:34,577.1,578.5,577.1,578.5,915
28/02/2019 14:33,577.1,577.1,577.1,577.1,0
28/02/2019 14:32,577.15,577.15,577.1,577.1,51
28/02/2019 14:31,577.15,577.15,577.15,577.15,10
28/02/2019 14:30,577.15,577.15,577.15,577.15,0
28/02/2019 14:29,577.25,577.25,577.15,577.15,73
28/02/2019 14:28,577.5,577.5,577.25,577.25,120
28/02/2019 14:27,577.95,577.95,577.4,577.5,389
28/02/2019 14:26,577.5,577.5,577,577,5
28/02/2019 14:25,577,577.5,577,577.5,532
28/02/2019 14:24,577.5,577.65,577,577,294
28/02/2019 14:23,576.9,576.9,576.9,576.9,0
28/02/2019 14:22,576.9,576.9,576.9,576.9,0
28/02/2019 14:21,576.9,576.9,576.9,576.9,0
28/02/2019 14:20,576.9,576.9,576.9,576.9,5
28/02/2019 14:19,576.85,576.9,576.85,576.9,64
28/02/2019 14:18,577,577,576.8,576.8,100
28/02/2019 14:17,578.35,578.35,577,577,7
28/02/2019 14:16,578.35,578.35,578.35,578.35,100
28/02/2019 14:15,577.8,577.8,577.2,577.2,237
28/02/2019 14:14,578,578,577.65,577.8,22
28/02/2019 14:13,578.45,578.8,578,578,395
28/02/2019 14:12,578.45,578.45,578.45,578.45,12
28/02/2019 14:11,577.6,578.3,577.6,578.3,275
28/02/2019 14:10,577.6,577.6,577.6,577.6,0
28/02/2019 14:09,578,578,577.1,577.6,227
28/02/2019 14:08,576.8,577,576.2,576.8,139
28/02/2019 14:07,576.2,576.2,576.2,576.2,25
28/02/2019 14:06,576.25,576.25,576.2,576.2,5
28/02/2019 14:05,576.25,576.25,576.25,576.25,0
28/02/2019 14:04,576.2,576.25,576.2,576.25,251
28/02/2019 14:03,575.55,576.2,575.4,576.2,408
28/02/2019 14:02,576.15,576.15,575.75,575.75,895
28/02/2019 14:01,576.2,576.2,576.2,576.2,21
28/02/2019 14:00,576.35,576.35,576.2,576.2,23
28/02/2019 13:59,576.35,576.8,576.35,576.35,12
28/02/2019 13:58,576.9,576.9,576.35,576.35,5
28/02/2019 13:57,576.3,576.9,576.25,576.9,72
28/02/2019 13:56,577,577.15,576.15,576.3,325
28/02/2019 13:55,576.7,577.35,576.7,577,135
28/02/2019 13:54,576.7,576.7,576.3,576.3,460
28/02/2019 13:53,576.7,576.7,576.7,576.7,2
28/02/2019 13:52,576.35,576.7,576.35,576.7,217
28/02/2019 13:51,576.35,576.8,576.35,576.4,162
28/02/2019 13:50,577,577.05,576.3,576.35,360
28/02/2019 13:49,576.85,577,576.85,576.95,51
28/02/2019 13:48,576.85,576.85,576.85,576.85,15
28/02/2019 13:47,576.25,576.25,576.25,576.25,42
28/02/2019 13:46,576.75,576.75,576.25,576.25,30
28/02/2019 13:45,576.25,576.25,576.15,576.25,10
28/02/2019 13:44,576.25,576.25,576.15,576.15,63
28/02/2019 13:43,576.8,576.8,576.25,576.25,5
28/02/2019 13:42,576.25,576.25,576.25,576.25,10
28/02/2019 13:41,577,577,577,577,50
28/02/2019 13:40,576.25,576.25,576.25,576.25,0
28/02/2019 13:39,576.25,576.25,576.25,576.25,50
28/02/2019 13:38,576.8,576.85,576.1,576.85,215
28/02/2019 13:37,576.25,576.35,576.1,576.35,107
28/02/2019 13:36,576.25,576.25,576.25,576.25,18
28/02/2019 13:35,576.25,576.25,576.25,576.25,0
28/02/2019 13:34,576.25,576.25,576.25,576.25,0
28/02/2019 13:33,576.25,576.25,576.25,576.25,80
28/02/2019 13:32,577,577,577,577,0
28/02/2019 13:31,576.65,577,576.65,577,34
28/02/2019 13:30,576.05,576.65,576.05,576.65,8
28/02/2019 13:29,576.05,576.05,576.05,576.05,0
28/02/2019 13:28,577.25,577.25,576.05,576.05,221
28/02/2019 13:27,578.3,578.3,577.4,577.4,16
28/02/2019 13:26,578.3,578.3,578.3,578.3,0
28/02/2019 13:25,578.3,578.3,578.3,578.3,0
28/02/2019 13:24,576.75,578.3,576.75,578.3,910
28/02/2019 13:23,576.55,576.75,576.55,576.75,24
28/02/2019 13:22,576,576.55,576,576.55,2
28/02/2019 13:21,576.45,576.45,576,576,55
28/02/2019 13:20,575.55,576,575.4,575.7,203
28/02/2019 13:19,576,576,575.55,575.55,75
28/02/2019 13:18,575.6,576.2,575.6,576,172
28/02/2019 13:17,575.55,576.2,575.55,576.2,51
28/02/2019 13:16,576.25,576.25,575.65,576.2,91
28/02/2019 13:15,576.25,576.25,576.05,576.25,20
28/02/2019 13:14,577,577,576.25,576.25,16
28/02/2019 13:13,576,577,576,577,301
28/02/2019 13:12,576.75,576.75,576,576,210
28/02/2019 13:11,576.7,576.75,576.7,576.75,20
28/02/2019 13:10,576.8,576.8,576.7,576.7,10
28/02/2019 13:09,576.3,576.8,576.3,576.8,22
28/02/2019 13:08,577.55,577.55,576.2,576.3,1510
28/02/2019 13:07,577.5,577.5,577.5,577.5,2
28/02/2019 13:06,577.7,577.7,577.1,577.1,3
28/02/2019 13:05,576.75,577.7,576.75,577.7,856
28/02/2019 13:04,576.2,576.75,576.2,576.75,1215
28/02/2019 13:03,577.15,577.15,577.1,577.1,71
28/02/2019 13:02,577.15,577.15,577.15,577.15,0
28/02/2019 13:01,576.55,577.15,576.5,577.15,467
28/02/2019 13:00,577.05,577.05,577,577,400
28/02/2019 12:59,577.1,577.55,577.05,577.05,296
28/02/2019 12:58,577.45,577.95,577.45,577.45,56
28/02/2019 12:57,577.95,577.95,577.85,577.85,5
28/02/2019 12:56,578,578,577.95,577.95,130
28/02/2019 12:55,578,578,578,578,8
28/02/2019 12:54,578,578,578,578,0
28/02/2019 12:53,578.05,578.05,578,578,50
28/02/2019 12:52,578.1,578.1,578.05,578.05,40
28/02/2019 12:51,578.15,578.15,578.05,578.1,616
28/02/2019 12:50,578.05,578.15,578.05,578.15,4
28/02/2019 12:49,578.05,578.45,578.05,578.05,103
28/02/2019 12:48,578.05,578.5,578.05,578.05,237
28/02/2019 12:47,578.35,578.55,578.15,578.15,68
28/02/2019 12:46,578.35,578.35,578.35,578.35,0
28/02/2019 12:45,578.55,578.55,578.35,578.35,31
28/02/2019 12:44,578.55,578.55,578.55,578.55,113
28/02/2019 12:43,578.55,578.55,578.55,578.55,10
28/02/2019 12:42,578.55,579,578.55,578.55,2
28/02/2019 12:41,579.8,580.1,578.55,578.55,4882
28/02/2019 12:40,578,579.5,577,579.5,2758
28/02/2019 12:39,578.6,578.6,578.05,578.05,199
28/02/2019 12:38,579.5,579.5,578.6,578.6,1
28/02/2019 12:37,578.7,579.5,578.35,579.5,57
28/02/2019 12:36,578.7,578.7,578.7,578.7,0
28/02/2019 12:35,579.25,579.25,578.7,578.7,3
28/02/2019 12:34,578.5,579.25,577.95,579.25,1109
28/02/2019 12:33,578.5,578.55,578.5,578.5,76
28/02/2019 12:32,578.5,578.5,578.5,578.5,0
28/02/2019 12:31,578,578.5,578,578.5,21
28/02/2019 12:30,578,578,578,578,30
28/02/2019 12:29,577.55,578,577.55,578,15
28/02/2019 12:28,578.1,578.1,577.55,577.55,200
28/02/2019 12:27,578.5,578.55,578.1,578.1,13
28/02/2019 12:26,577.2,579.95,577.2,578.5,1775
28/02/2019 12:25,577.95,577.95,577.95,577.95,2
28/02/2019 12:24,577.8,577.95,576.1,577.95,723
28/02/2019 12:23,577.8,577.8,577.8,577.8,55
28/02/2019 12:22,577.5,578.45,577.05,577.8,283
28/02/2019 12:21,578.5,578.55,576.05,577.15,2474
28/02/2019 12:20,577.8,578.5,577.8,578.5,9
28/02/2019 12:19,578.6,578.6,577.55,578.35,585
28/02/2019 12:18,579.15,579.95,578.55,578.6,758
28/02/2019 12:17,579.45,579.45,579.15,579.15,51
28/02/2019 12:16,580,580,579.45,579.45,294
28/02/2019 12:15,579.95,580,579.95,580,622
28/02/2019 12:14,579.5,580.25,579.5,579.95,1046
28/02/2019 12:13,580.15,580.7,579.5,579.5,1608
28/02/2019 12:12,579.8,580.7,579.8,580.15,378
28/02/2019 12:11,580,580.7,579.05,579.8,874
28/02/2019 12:10,580.15,580.5,579.9,580,1117
28/02/2019 12:09,579.95,580.15,579.6,580.15,217
28/02/2019 12:08,579.35,579.95,579.35,579.95,596
28/02/2019 12:07,579.35,579.35,579.35,579.35,25
28/02/2019 12:06,579.6,579.7,579.35,579.35,324
28/02/2019 12:05,579.8,579.8,579.6,579.6,126
28/02/2019 12:04,579.8,579.95,579.45,579.8,1263
28/02/2019 12:03,578.5,579.95,578.5,579.8,725
28/02/2019 12:02,578.25,578.6,578.25,578.5,77
28/02/2019 12:01,578.6,578.75,578,578.5,445
28/02/2019 12:00,578.95,578.95,578.05,578.25,1326
28/02/2019 11:59,579.25,579.5,578.9,578.95,276
28/02/2019 11:58,579.1,579.25,579.1,579.25,21
28/02/2019 11:57,579.1,579.1,579.1,579.1,652
28/02/2019 11:56,579.4,579.4,579.1,579.1,910
28/02/2019 11:55,579.1,579.45,579.1,579.4,333
28/02/2019 11:54,579.9,579.9,579.1,579.1,637
28/02/2019 11:53,580,580,579.9,579.9,31
28/02/2019 11:52,579.3,580,579.3,580,1070
28/02/2019 11:51,579.1,579.2,579.1,579.2,1
28/02/2019 11:50,579,579.3,578.9,579.1,191
28/02/2019 11:49,579.25,579.3,579,579,84
28/02/2019 11:48,579.5,579.5,579,579,204
28/02/2019 11:47,579.5,579.5,579.5,579.5,0
28/02/2019 11:46,579.5,579.5,579.5,579.5,5
28/02/2019 11:45,579.5,579.5,579.25,579.25,6
28/02/2019 11:44,579,579.5,579,579.5,8
28/02/2019 11:43,579.1,579.1,579,579,210
28/02/2019 11:42,579.1,579.1,579.1,579.1,0
28/02/2019 11:41,579.1,579.1,579.1,579.1,11
28/02/2019 11:40,579.5,579.5,579.1,579.1,89
28/02/2019 11:39,579.1,579.5,579.1,579.5,31
28/02/2019 11:38,579.3,579.3,579.1,579.1,36
28/02/2019 11:37,579.9,579.9,579.3,579.3,27
28/02/2019 11:36,579.5,580,579.5,579.9,287
28/02/2019 11:35,580,580,578.9,579.2,1387
28/02/2019 11:34,580.4,580.4,579.15,580,1146
28/02/2019 11:33,579.6,580.4,579.6,580.4,768
28/02/2019 11:32,580.15,580.25,579.1,579.6,1071
28/02/2019 11:31,579.9,580.25,579.9,580.15,366
28/02/2019 11:30,580,580,579.9,579.9,124
28/02/2019 11:29,580.2,580.2,579.95,580,270
28/02/2019 11:28,580.05,580.2,580,580.2,1099
28/02/2019 11:27,580.05,580.05,580,580.05,249
28/02/2019 11:26,580.2,580.2,580,580,256
28/02/2019 11:25,580.2,580.2,580.05,580.05,75
28/02/2019 11:24,580.35,580.5,579.55,580.2,758
28/02/2019 11:23,580,580.35,580,580,21
28/02/2019 11:22,580,580.15,580,580,110
28/02/2019 11:21,580,580.05,579.95,580,162
28/02/2019 11:20,580.05,580.15,580,580,615
28/02/2019 11:19,580,580.4,579.9,580,591
28/02/2019 11:18,580,580.5,580,580,172
28/02/2019 11:17,580.4,580.4,579.95,580,1353
28/02/2019 11:16,580.6,580.7,580.4,580.5,496
28/02/2019 11:15,580.5,580.6,580.1,580.6,672
28/02/2019 11:14,580.2,580.5,580.2,580.5,2
28/02/2019 11:13,580.2,580.55,580.2,580.2,146
28/02/2019 11:12,580.6,580.6,580.2,580.2,105
28/02/2019 11:11,580.2,580.5,580.2,580.2,160
28/02/2019 11:10,580,580.45,580,580,503
28/02/2019 11:09,580.2,580.25,580,580,1096
28/02/2019 11:08,580.25,580.25,579.95,580.2,1514
28/02/2019 11:07,580.4,580.6,580,580.25,1118
28/02/2019 11:06,580.55,580.7,580.25,580.25,545
28/02/2019 11:05,580,580.7,579.75,580.7,2403
28/02/2019 11:04,580,580.05,579.6,580,730
28/02/2019 11:03,580.25,580.25,580,580,1243
28/02/2019 11:02,579.6,580.6,579.55,579.85,880
28/02/2019 11:01,579.45,580.25,579,579.6,5376
28/02/2019 11:00,579,579.2,579,579,1224
28/02/2019 10:59,579.65,580,579,579,1173
28/02/2019 10:58,579.05,579.95,579,579.65,2396
28/02/2019 10:57,579.35,579.5,579.05,579.05,1333
28/02/2019 10:56,579,579.4,578.5,579,3672
28/02/2019 10:55,579.5,579.5,578.4,579,1298
28/02/2019 10:54,579.4,579.5,579.4,579.5,380
28/02/2019 10:53,579.4,579.9,579.2,579.4,774
28/02/2019 10:52,580.2,580.35,579.35,579.9,1349
28/02/2019 10:51,580,580.25,579.25,580.2,328
28/02/2019 10:50,580.45,580.5,578.45,580,1551
28/02/2019 10:49,581.1,581.45,580.45,580.45,2785
28/02/2019 10:48,581.2,582,580.15,581.1,34193
28/02/2019 10:47,579.65,582,579.5,581.7,5637
28/02/2019 10:46,579.5,580.15,579.5,579.65,1187
28/02/2019 10:45,579.5,580.15,579.3,579.5,1579
28/02/2019 10:44,580,580,578.45,579.5,2179
28/02/2019 10:43,579.5,580.6,579.35,580,4064
28/02/2019 10:42,578.05,579.5,578.05,579.5,1896
28/02/2019 10:41,576.45,578.5,576.45,578.05,4208
28/02/2019 10:40,577.65,578.25,576.15,576.45,2929
28/02/2019 10:39,578,578,576.5,577.65,1346
28/02/2019 10:38,575.55,577.4,575.55,577.1,1418
28/02/2019 10:37,578,578,576.2,576.2,2707
28/02/2019 10:36,578.05,579,577.05,578,1408
28/02/2019 10:35,577.55,579,577.55,578.05,1812
28/02/2019 10:34,577.75,577.75,576.05,577.55,1849
28/02/2019 10:33,576.85,578,576.85,577.75,1306
28/02/2019 10:32,574.25,577.25,574.25,576.85,4169
28/02/2019 10:31,573.55,574.25,573.55,574.25,25
28/02/2019 10:30,574.2,574.2,573.55,573.55,46
28/02/2019 10:29,574,574.2,573.55,574.2,160
28/02/2019 10:28,574.2,574.2,573.55,574,476
28/02/2019 10:27,573.55,574.05,573.55,574.05,26
28/02/2019 10:26,573.8,574.25,573.55,573.55,441
28/02/2019 10:25,573.95,574.15,573.55,573.8,379
28/02/2019 10:24,574,574.2,573.55,574.15,93
28/02/2019 10:23,574,574.25,573.6,574,1302
28/02/2019 10:22,574,574.3,573.55,574,565
28/02/2019 10:21,573.5,574.3,573.5,574,709
28/02/2019 10:20,573,573.95,573,573.5,220
28/02/2019 10:19,573.5,573.5,572.5,573,700
28/02/2019 10:18,573.75,574,573.5,573.95,328
28/02/2019 10:17,572.6,573.75,572.5,573.75,162
28/02/2019 10:16,572.2,573.7,572.2,572.65,647
28/02/2019 10:15,571.15,571.9,571.15,571.9,78
28/02/2019 10:14,571.5,571.5,570.1,571.15,270
28/02/2019 10:13,571.15,571.7,571,571.5,58
28/02/2019 10:12,571.8,572.35,571,571.15,188
28/02/2019 10:11,574.25,574.25,570.05,571.8,862
28/02/2019 10:10,574.7,574.7,573,574.25,816
28/02/2019 10:09,571.9,574.7,571.8,574.7,3831
28/02/2019 10:08,569.7,571.8,569.5,571.8,2471
28/02/2019 10:07,569.3,569.5,569.25,569.5,93
28/02/2019 10:06,568.75,569.2,568.7,568.7,1004
28/02/2019 10:05,568.8,568.8,568.25,568.75,67
28/02/2019 10:04,568.8,568.85,568.8,568.8,6
28/02/2019 10:03,568.15,568.9,568.15,568.8,12
28/02/2019 10:02,568.65,568.8,568,568.15,77
28/02/2019 10:01,567.35,568.65,567.35,568.65,670
28/02/2019 10:00,567.9,567.9,567.4,567.4,50
28/02/2019 09:59,567.8,567.9,567.55,567.9,81
28/02/2019 09:58,567.4,567.4,567.35,567.35,100
28/02/2019 09:57,567.4,567.4,567.4,567.4,0
28/02/2019 09:56,567.9,567.9,567.4,567.4,28
28/02/2019 09:55,568.05,568.05,567.4,567.4,25
28/02/2019 09:54,568.1,568.1,568.05,568.05,2
28/02/2019 09:53,567.55,568.1,567.55,568.1,1
28/02/2019 09:52,567.55,567.55,567.55,567.55,0
28/02/2019 09:51,567.55,567.55,567.55,567.55,10
28/02/2019 09:50,567.55,567.55,567.55,567.55,31
28/02/2019 09:49,567.55,568.2,567.55,568.2,43
28/02/2019 09:48,568.5,568.5,567.55,567.55,112
28/02/2019 09:47,568.5,568.5,568.5,568.5,0
28/02/2019 09:46,567.9,568.5,567.9,568.5,20
28/02/2019 09:45,568.5,568.6,567.9,567.9,72
28/02/2019 09:44,568.45,568.5,567.85,568.5,81
28/02/2019 09:43,567.1,568.45,567.1,568.45,350
28/02/2019 09:42,567.6,567.6,567.6,567.6,2
28/02/2019 09:41,567.65,567.65,567.6,567.6,5
28/02/2019 09:40,567,567.65,566.5,567.65,269
28/02/2019 09:39,567,567,567,567,0
28/02/2019 09:38,568.05,568.05,567,567,383
28/02/2019 09:37,568.05,568.05,568,568.05,94
28/02/2019 09:36,568,568.45,568,568.05,66
28/02/2019 09:35,568.05,568.4,568,568,540
28/02/2019 09:34,568,568.75,568,568.7,2
28/02/2019 09:33,568.7,568.7,567.9,568,305
28/02/2019 09:32,569.2,569.5,568.65,568.7,276
28/02/2019 09:31,568.65,569.5,568.5,569.05,620
28/02/2019 09:30,568,569,567.75,569,690
28/02/2019 09:29,567.4,567.8,567.4,567.4,26
28/02/2019 09:28,567.95,567.95,567.35,567.4,3
28/02/2019 09:27,567.95,567.95,567.55,567.95,266
28/02/2019 09:26,567.45,567.95,567.1,567.95,206
28/02/2019 09:25,566.65,567.45,566.65,567.45,99
28/02/2019 09:24,566.45,567.9,566.45,567.9,270
28/02/2019 09:23,566.65,567.2,566.45,566.45,196
28/02/2019 09:22,566.25,567,566.25,566.65,433
28/02/2019 09:21,566.3,566.3,566.2,566.25,112
28/02/2019 09:20,566.2,566.6,566.2,566.3,27
28/02/2019 09:19,566.5,566.5,566.2,566.2,212
28/02/2019 09:18,566.75,566.75,566.2,566.5,143
28/02/2019 09:17,566,566.9,566,566.75,95
28/02/2019 09:16,566.4,567,566,566,701
28/02/2019 09:15,565,566.5,565,566.4,129
27/02/2019 15:29,563,564,563,563.05,1048
27/02/2019 15:28,563.05,563.5,563,563,297
27/02/2019 15:27,563.8,563.8,563.05,563.05,393
27/02/2019 15:26,563,563.05,563,563,441
27/02/2019 15:25,563.05,563.1,563,563,80
27/02/2019 15:24,563.4,563.4,563.05,563.05,231
27/02/2019 15:23,563.7,563.9,563.4,563.4,265
27/02/2019 15:22,563.65,563.7,563.65,563.7,15
27/02/2019 15:21,563.15,563.65,563.15,563.65,60
27/02/2019 15:20,563.05,563.55,563.05,563.55,198
27/02/2019 15:19,563.05,563.55,563,563.05,336
27/02/2019 15:18,563.2,563.55,563.05,563.05,289
27/02/2019 15:17,563,563.8,563,563.2,149
27/02/2019 15:16,563,563,563,563,88
27/02/2019 15:15,563,563.05,563,563,206
27/02/2019 15:14,563,563,563,563,52
27/02/2019 15:13,563.05,563.5,563,563.05,112
27/02/2019 15:12,563.05,563.7,563.05,563.1,163
27/02/2019 15:11,563.1,563.6,563.05,563.05,665
27/02/2019 15:10,563.35,563.35,563.1,563.1,89
27/02/2019 15:09,563.3,563.9,563.05,563.35,233
27/02/2019 15:08,563.4,563.4,563.3,563.3,2
27/02/2019 15:07,563.4,563.4,563.4,563.4,32
27/02/2019 15:06,563.9,563.9,563.4,563.4,71
27/02/2019 15:05,563.35,563.4,563.35,563.4,73
27/02/2019 15:04,563.35,563.8,563.35,563.35,13
27/02/2019 15:03,563.4,563.4,563.35,563.35,19
27/02/2019 15:02,563.25,563.9,563.25,563.9,64
27/02/2019 15:01,563.5,563.8,563.5,563.8,21
27/02/2019 15:00,563.3,563.5,563.3,563.5,21
27/02/2019 14:59,563.3,563.4,563.3,563.3,441
27/02/2019 14:57,563,563,563,563,21
27/02/2019 14:56,563,563,563,563,21
27/02/2019 14:55,563.4,563.4,563.4,563.4,0
27/02/2019 14:54,563.4,563.4,563.4,563.4,0
27/02/2019 14:53,563.4,563.4,563.4,563.4,0
27/02/2019 14:52,563,563.4,563,563.4,10
27/02/2019 14:51,563.05,563.4,563,563,29
27/02/2019 14:50,562.75,563.05,562.75,563.05,2111
27/02/2019 14:49,562.5,562.75,562.5,562.75,325
27/02/2019 14:48,562.95,563,562.5,562.5,594
27/02/2019 14:47,563,563,562.9,562.9,2412
27/02/2019 14:46,563,563,563,563,0
27/02/2019 14:45,563.25,563.45,563,563,66
27/02/2019 14:44,563,563.45,563,563.45,96
27/02/2019 14:43,563,563,563,563,30
27/02/2019 14:42,563.05,563.05,563.05,563.05,0
27/02/2019 14:41,563.3,563.3,563.05,563.05,345
27/02/2019 14:40,563,563.5,563,563.3,103
27/02/2019 14:39,563,563.35,563,563.35,1
27/02/2019 14:38,563.1,563.9,563,563,382
27/02/2019 14:37,563.05,563.05,563.05,563.05,25
27/02/2019 14:36,563,563.05,563,563.05,300
27/02/2019 14:35,563,563,563,563,143
27/02/2019 14:34,563,563.05,563,563,49
27/02/2019 14:33,563,563,563,563,124
27/02/2019 14:32,563.05,563.05,563,563,403
27/02/2019 14:31,563.05,563.05,563.05,563.05,399
27/02/2019 14:30,563.05,563.05,563,563.05,440
27/02/2019 14:29,563,563.05,563,563.05,51
27/02/2019 14:28,563.05,563.05,563,563,1273
27/02/2019 14:27,563.05,563.05,563,563,1319
27/02/2019 14:26,563.1,563.15,563.05,563.05,65
27/02/2019 14:25,563,563.15,563,563.15,987
27/02/2019 14:24,563,563,563,563,20
27/02/2019 14:23,563,563,563,563,1834
27/02/2019 14:22,563,563.05,563,563,52
27/02/2019 14:21,563,563,563,563,292
27/02/2019 14:20,563,563,563,563,10
27/02/2019 14:19,563,563,563,563,0
27/02/2019 14:18,563,563,563,563,0
27/02/2019 14:17,563,563.05,563,563,223
27/02/2019 14:16,563.05,563.05,563,563.05,240
27/02/2019 14:14,563.05,563.05,563,563.05,1
27/02/2019 14:13,563.05,563.05,563,563,314
27/02/2019 14:12,563.05,563.05,563.05,563.05,0
27/02/2019 14:10,563,563.05,563,563.05,405
27/02/2019 14:09,563.05,563.05,563.05,563.05,25
27/02/2019 14:08,563.05,563.05,563.05,563.05,54
27/02/2019 14:07,563,563.05,563,563.05,20
27/02/2019 14:06,563,563,563,563,0
27/02/2019 14:05,563,563,563,563,190
27/02/2019 14:04,563.1,563.1,563.05,563.05,45
27/02/2019 14:03,563.25,563.25,563.05,563.05,66
27/02/2019 14:02,563.2,563.2,563.15,563.2,12
27/02/2019 14:01,563.05,563.25,563.05,563.15,147
27/02/2019 14:00,563.1,563.7,563.05,563.05,596
27/02/2019 13:59,563.7,563.7,563.7,563.7,0
27/02/2019 13:58,563,563.7,563,563.7,1143
27/02/2019 13:57,563.05,563.05,563.05,563.05,0
27/02/2019 13:56,563,563.05,563,563.05,344
27/02/2019 13:55,563.05,563.05,563.05,563.05,3
27/02/2019 13:54,563,563.05,563,563.05,170
27/02/2019 13:53,563,563.05,563,563.05,27
27/02/2019 13:52,563.15,563.15,563.1,563.1,8
27/02/2019 13:51,563,563.5,563,563.2,1554
27/02/2019 13:50,563,563,563,563,369
27/02/2019 13:49,562.95,562.95,562.95,562.95,3
27/02/2019 13:48,562.75,562.8,562.7,562.8,5
27/02/2019 13:47,562.75,562.75,562.75,562.75,35
27/02/2019 13:46,562.55,562.75,562.55,562.75,52
27/02/2019 13:45,563,563,562.5,562.5,543
27/02/2019 13:44,562.75,563,562.75,563,931
27/02/2019 13:43,563.05,563.05,562.75,562.75,278
27/02/2019 13:42,563,563,563,563,0
27/02/2019 13:41,563,563,563,563,0
27/02/2019 13:40,563.05,563.05,563,563,500
27/02/2019 13:39,563,563.1,563,563.05,712
27/02/2019 13:38,563,563,562.85,563,586
27/02/2019 13:37,563.05,563.05,563,563,451
27/02/2019 13:36,563,563.1,563,563.05,1119
27/02/2019 13:35,563,563.1,563,563,343
27/02/2019 13:34,563.05,563.3,563,563,199
27/02/2019 13:33,563.1,563.15,563.05,563.05,17
27/02/2019 13:32,562.7,563.8,562.7,563.1,160
27/02/2019 13:31,562.2,562.7,561.2,562.7,361
27/02/2019 13:30,562.95,562.95,562.2,562.2,22
27/02/2019 13:29,562.7,562.95,562.7,562.95,26
27/02/2019 13:28,562,562.7,562,562.7,136
27/02/2019 13:27,562.3,562.5,562,562,61
27/02/2019 13:26,562.95,562.95,562.3,562.3,59
27/02/2019 13:25,562.95,562.95,562.95,562.95,0
27/02/2019 13:24,561.8,562.95,561.8,562.95,1045
27/02/2019 13:23,561.55,561.55,561.1,561.1,64
27/02/2019 13:22,561.5,561.55,561.5,561.55,180
27/02/2019 13:21,561.55,561.7,561.5,561.5,120
27/02/2019 13:20,562.25,562.25,561.55,561.55,122
27/02/2019 13:19,562.2,562.3,562.2,562.25,3
27/02/2019 13:18,561.7,562.2,561.7,562.2,8
27/02/2019 13:17,561.6,562.95,561.6,561.7,1252
27/02/2019 13:16,561.65,561.65,561.5,561.5,78
27/02/2019 13:15,561.5,561.5,561.5,561.5,10
27/02/2019 13:14,561.5,561.85,561.5,561.85,15
27/02/2019 13:13,561.55,561.75,561.5,561.5,90
27/02/2019 13:12,561.65,561.8,561.55,561.55,50
27/02/2019 13:11,561.8,561.8,561.5,561.65,144
27/02/2019 13:10,561.8,561.8,561.5,561.8,148
27/02/2019 13:09,561.85,561.85,561.5,561.7,108
27/02/2019 13:08,561.85,561.95,561.55,561.85,184
