Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
07/03/2019 11:10,140.3,140.6,140.3,140.45,3591
07/03/2019 11:09,140.15,140.45,140.15,140.3,25151
07/03/2019 11:08,140.45,140.5,140,140.2,28522
07/03/2019 11:07,140.45,140.7,140.35,140.45,12453
07/03/2019 11:06,140.45,140.5,140.35,140.45,13137
07/03/2019 11:05,141.1,141.1,140.45,140.45,35108
07/03/2019 11:04,141.2,141.3,141.05,141.1,6607
07/03/2019 11:03,141.65,141.85,141.2,141.2,28108
07/03/2019 11:02,141.75,141.9,141.65,141.9,3014
07/03/2019 11:01,141.75,141.85,141.65,141.75,1587
07/03/2019 11:00,141.65,141.75,141.55,141.7,3800
07/03/2019 10:59,141.65,141.75,141.6,141.65,3203
07/03/2019 10:58,141.7,141.7,141.65,141.65,1205
07/03/2019 10:57,141.75,141.75,141.55,141.7,6309
07/03/2019 10:56,141.75,141.9,141.65,141.75,8698
07/03/2019 10:55,141.85,141.9,141.7,141.75,2023
07/03/2019 10:54,141.85,141.95,141.7,141.85,10683
07/03/2019 10:53,142,142,141.85,141.85,2580
07/03/2019 10:52,142,142.1,141.85,142,2313
07/03/2019 10:51,141.85,142,141.85,142,2705
07/03/2019 10:50,141.85,141.9,141.85,141.9,276
07/03/2019 10:49,142,142,141.85,141.85,1765
07/03/2019 10:48,141.95,142.05,141.7,142,5467
07/03/2019 10:47,142.25,142.35,141.75,141.95,52222
07/03/2019 10:46,142.3,142.35,142.2,142.25,1040
07/03/2019 10:45,142.25,142.35,142.2,142.35,1456
07/03/2019 10:44,142.2,142.3,142.2,142.25,766
07/03/2019 10:43,142.25,142.35,142.2,142.2,1705
07/03/2019 10:42,142.35,142.35,142.2,142.25,414
07/03/2019 10:41,142.2,142.35,142.2,142.35,1148
07/03/2019 10:40,142.25,142.35,142.2,142.2,1702
07/03/2019 10:39,142.35,142.45,142.25,142.25,108
07/03/2019 10:38,142.25,142.45,142.25,142.35,805
07/03/2019 10:37,142.25,142.5,142.2,142.25,4365
07/03/2019 10:36,142.05,142.25,142.05,142.25,4601
07/03/2019 10:35,142.1,142.2,142.05,142.05,3506
07/03/2019 10:34,142.2,142.2,142.1,142.1,2553
07/03/2019 10:33,142.1,142.15,142.05,142.15,4376
07/03/2019 10:32,142.1,142.25,142.1,142.1,3629
07/03/2019 10:31,142.1,142.25,142.1,142.1,1691
07/03/2019 10:30,142.4,142.4,142.1,142.1,2032
07/03/2019 10:29,142.2,142.4,142.1,142.4,3171
07/03/2019 10:28,142.2,142.3,142.2,142.2,288
07/03/2019 10:27,142.35,142.35,142.2,142.3,3741
07/03/2019 10:26,142.25,142.35,142.15,142.35,4443
07/03/2019 10:25,142.2,142.2,142.15,142.2,508
07/03/2019 10:24,142.25,142.25,142.1,142.1,742
07/03/2019 10:23,142.3,142.4,142.2,142.25,1750
07/03/2019 10:22,142.2,142.45,142.2,142.3,1845
07/03/2019 10:21,142.35,142.35,142.2,142.2,2007
07/03/2019 10:20,142.1,142.2,142.1,142.1,5298
07/03/2019 10:19,142.2,142.2,142.1,142.1,4520
07/03/2019 10:18,142.5,142.5,142.2,142.2,3353
07/03/2019 10:17,142.5,142.5,142.35,142.5,1851
07/03/2019 10:16,142.6,142.6,142.5,142.5,1085
07/03/2019 10:15,142.55,142.6,142.5,142.6,475
07/03/2019 10:14,142.3,142.6,142.3,142.55,3665
07/03/2019 10:13,142.3,142.4,142.2,142.3,4325
07/03/2019 10:12,142.2,142.4,142.1,142.3,1985
07/03/2019 10:11,142.05,142.4,142.05,142.2,4754
07/03/2019 10:10,142.25,142.25,142.05,142.05,6581
07/03/2019 10:09,142.05,142.35,142.05,142.25,2582
07/03/2019 10:08,142.1,142.2,141.9,142.2,8343
07/03/2019 10:07,141.9,142.1,141.85,142.1,5270
07/03/2019 10:06,142.15,142.15,141.9,142,5604
07/03/2019 10:05,141.95,142.2,141.85,142.15,11993
07/03/2019 10:04,142.05,142.1,141.75,141.95,22439
07/03/2019 10:03,142.35,142.35,142.05,142.05,9945
07/03/2019 10:02,142.2,142.35,142.2,142.35,3053
07/03/2019 10:01,142.35,142.35,142.1,142.35,3420
07/03/2019 10:00,142.25,142.35,142,142.35,16087
07/03/2019 09:59,142.25,142.4,142.25,142.3,29959
07/03/2019 09:58,142.3,142.35,142.15,142.25,6902
07/03/2019 09:57,142.4,142.55,142.3,142.3,6748
07/03/2019 09:56,142.6,142.65,142.4,142.4,7598
07/03/2019 09:55,142.25,142.75,142.15,142.5,10174
07/03/2019 09:54,141.95,142.3,141.95,142.25,9898
07/03/2019 09:53,141.95,142,141.85,142,19312
07/03/2019 09:52,142.05,142.2,141.85,141.9,24317
07/03/2019 09:51,142.3,142.3,142.05,142.05,2132
07/03/2019 09:50,142.4,142.4,142.15,142.3,17423
07/03/2019 09:49,142.45,142.45,142.3,142.4,5227
07/03/2019 09:48,142.7,142.7,142.3,142.35,14231
07/03/2019 09:47,142.5,142.75,142.45,142.7,4364
07/03/2019 09:46,142.5,142.6,142.35,142.5,11574
07/03/2019 09:45,142.3,142.5,142.25,142.5,8160
07/03/2019 09:44,142.25,142.6,142.25,142.3,9946
07/03/2019 09:43,142.5,142.65,142.25,142.25,14793
07/03/2019 09:42,142.7,142.8,142.5,142.5,19166
07/03/2019 09:41,142.9,143,142.75,142.75,4466
07/03/2019 09:40,142.9,143.1,142.9,142.9,10958
07/03/2019 09:39,143,143.15,142.9,142.95,8940
07/03/2019 09:38,143.15,143.25,143.1,143.1,4646
07/03/2019 09:37,143.2,143.35,143.15,143.15,8318
07/03/2019 09:36,143,143.25,142.85,143.2,22822
07/03/2019 09:35,143.3,143.3,142.85,142.85,10325
07/03/2019 09:34,143.2,143.3,143,143.15,9708
07/03/2019 09:33,143.2,143.25,143,143.25,11895
07/03/2019 09:32,143.25,143.3,143.05,143.05,7436
07/03/2019 09:31,143.35,143.45,143.2,143.35,10768
07/03/2019 09:30,143.25,143.5,143.25,143.35,23422
07/03/2019 09:29,143.2,143.4,143,143.25,14521
07/03/2019 09:28,142.75,143.4,142.6,143.2,24000
07/03/2019 09:27,142.6,142.75,142.6,142.7,17046
07/03/2019 09:26,142.85,142.9,142.6,142.6,13304
07/03/2019 09:25,142.8,142.9,142.65,142.85,13510
07/03/2019 09:24,142.95,142.95,142.6,142.85,16799
07/03/2019 09:23,143.3,143.5,142.8,142.95,25585
07/03/2019 09:22,143.6,143.7,143.2,143.5,96076
07/03/2019 09:21,143.3,143.85,143.2,143.6,33507
07/03/2019 09:20,143,143.7,142.6,143.15,74252
07/03/2019 09:19,143.1,143.15,142.8,143,27381
07/03/2019 09:18,143.35,143.35,142.85,143,37192
07/03/2019 09:17,143.4,143.4,143,143.15,47700
07/03/2019 09:16,143.15,143.45,142.75,143.1,57481
07/03/2019 09:15,142.4,143.3,142.4,143.05,58301
06/03/2019 15:29,142.35,142.5,142,142.45,37701
06/03/2019 15:28,142.1,142.4,141.95,142.4,16887
06/03/2019 15:27,141.8,142,141.7,142,32939
06/03/2019 15:26,141.6,141.85,141.6,141.8,12292
06/03/2019 15:25,141.7,141.85,141.55,141.6,16329
06/03/2019 15:24,141.75,141.8,141.6,141.7,12375
06/03/2019 15:23,141.7,141.9,141.5,141.8,12256
06/03/2019 15:22,142,142,141.75,141.85,22353
06/03/2019 15:21,141.5,141.85,141.45,141.85,16532
06/03/2019 15:20,141.1,141.6,141.1,141.45,15459
06/03/2019 15:19,140.95,141.2,140.85,141.1,24366
06/03/2019 15:18,140.85,141,140.85,140.95,10448
06/03/2019 15:17,141,141,140.6,140.8,27942
06/03/2019 15:16,141.45,141.5,140.8,141,33693
06/03/2019 15:15,142.2,142.35,141.2,141.5,43656
06/03/2019 15:14,142.15,142.25,142,142.25,24267
06/03/2019 15:13,142.25,142.25,142,142,18179
06/03/2019 15:12,142.05,142.4,142.05,142.1,19100
06/03/2019 15:11,141.6,142.5,141.5,142.1,82980
06/03/2019 15:10,141.05,141.6,141.05,141.55,45496
06/03/2019 15:09,141.25,141.25,140.9,141.1,12750
06/03/2019 15:08,141.25,141.25,140.9,141.25,17354
06/03/2019 15:07,140.7,141.25,140.7,141.25,49762
06/03/2019 15:06,140.7,140.9,140.7,140.8,12989
06/03/2019 15:05,140.75,140.85,140.6,140.7,8671
06/03/2019 15:04,140.75,140.85,140.55,140.75,5965
06/03/2019 15:03,140.65,140.8,140.65,140.75,1412
06/03/2019 15:02,140.6,140.9,140.6,140.65,7588
06/03/2019 15:01,140.55,140.7,140.55,140.6,2938
06/03/2019 15:00,140.55,140.65,140.55,140.55,3759
06/03/2019 14:59,140.6,140.6,140.5,140.55,1230
06/03/2019 14:58,140.5,140.6,140.4,140.6,1527
06/03/2019 14:57,140.5,140.5,140.35,140.5,564
06/03/2019 14:56,140.55,140.55,140.45,140.5,2397
06/03/2019 14:55,140.45,140.5,140.45,140.5,190
06/03/2019 14:54,140.4,140.5,140.4,140.45,705
06/03/2019 14:53,140.55,140.55,140.4,140.4,1081
06/03/2019 14:52,140.45,140.55,140.35,140.55,2151
06/03/2019 14:51,140.6,140.9,140.4,140.45,6579
06/03/2019 14:50,140.5,140.8,140.5,140.7,22453
06/03/2019 14:49,140.4,140.5,140.2,140.5,1437
06/03/2019 14:48,140.4,140.6,140.4,140.4,8469
06/03/2019 14:47,140.2,140.4,140.15,140.3,4845
06/03/2019 14:46,140.2,140.2,140.1,140.1,429
06/03/2019 14:45,140.3,140.3,140.05,140.2,5977
06/03/2019 14:44,140.4,140.4,140.25,140.35,622
06/03/2019 14:43,140.25,140.4,140.15,140.4,979
06/03/2019 14:42,140,140.25,140,140.25,952
06/03/2019 14:41,140.3,140.3,140.05,140.15,2758
06/03/2019 14:40,140.4,140.4,140.15,140.3,3929
06/03/2019 14:39,140.35,140.4,140.3,140.4,301
06/03/2019 14:38,140.5,140.5,140.35,140.35,2132
06/03/2019 14:37,140.35,140.6,140.3,140.5,4098
06/03/2019 14:36,140.45,140.45,140.35,140.35,2784
06/03/2019 14:35,140.65,140.65,140.5,140.5,914
06/03/2019 14:34,140.3,140.65,140.3,140.65,1941
06/03/2019 14:33,140.55,140.55,140.3,140.3,1242
06/03/2019 14:32,140.7,140.7,140.5,140.5,6972
06/03/2019 14:31,140.7,140.7,140.4,140.7,3435
06/03/2019 14:30,140.65,140.75,140.55,140.7,7635
06/03/2019 14:29,140.5,140.7,140.5,140.65,4120
06/03/2019 14:28,140,140.55,139.95,140.5,15568
06/03/2019 14:27,140.2,140.3,139.95,140,9133
06/03/2019 14:26,140,140.1,140,140,5385
06/03/2019 14:25,140,140,139.9,140,3614
06/03/2019 14:24,140,140,139.9,140,3720
06/03/2019 14:23,139.95,140.05,139.9,140,12912
06/03/2019 14:22,140.05,140.05,139.95,139.95,4880
06/03/2019 14:21,140.05,140.05,140,140.05,3552
06/03/2019 14:20,140.05,140.05,140,140.05,5652
06/03/2019 14:19,140,140.05,139.95,140.05,11745
06/03/2019 14:18,140,140,139.9,140,5929
06/03/2019 14:17,139.95,140,139.9,140,5713
06/03/2019 14:16,140.25,140.25,139.85,139.95,32108
06/03/2019 14:15,140.35,140.35,140.15,140.2,17369
06/03/2019 14:14,140.35,140.4,140.35,140.35,315
06/03/2019 14:13,140.5,140.55,140.35,140.35,5730
06/03/2019 14:12,140.65,140.65,140.5,140.5,1644
06/03/2019 14:11,140.35,140.65,140.35,140.65,866
06/03/2019 14:10,140.35,140.55,140.35,140.35,1822
06/03/2019 14:09,140.7,140.85,140.35,140.35,11382
06/03/2019 14:08,140.6,140.9,140.6,140.7,310
06/03/2019 14:07,140.6,140.8,140.55,140.6,2681
06/03/2019 14:06,140.5,140.6,140.45,140.6,231
06/03/2019 14:05,140.35,140.55,140.35,140.5,1428
06/03/2019 14:04,140.85,140.85,140.35,140.35,14229
06/03/2019 14:03,140.95,141,140.9,140.95,5110
06/03/2019 14:02,140.95,140.95,140.85,140.95,1468
06/03/2019 14:01,140.7,140.95,140.7,140.95,1219
06/03/2019 14:00,140.65,140.85,140.65,140.7,549
06/03/2019 13:59,140.85,140.95,140.65,140.65,3063
06/03/2019 13:58,140.85,140.95,140.8,140.85,1269
06/03/2019 13:57,140.6,140.95,140.6,140.85,3598
06/03/2019 13:56,140.4,140.7,140.4,140.65,3398
06/03/2019 13:55,140.2,140.5,140.2,140.4,1746
06/03/2019 13:54,140.35,140.35,140.2,140.2,127
06/03/2019 13:53,140.25,140.35,140.1,140.35,4997
06/03/2019 13:52,140.3,140.3,140.15,140.25,367
06/03/2019 13:51,140.3,140.35,140.1,140.25,1957
06/03/2019 13:50,140.35,140.5,140.2,140.3,3654
06/03/2019 13:49,140.3,140.4,140.2,140.3,1660
06/03/2019 13:48,140,140.3,140,140.3,21017
06/03/2019 13:47,140.6,140.7,140.4,140.4,13831
06/03/2019 13:46,140.4,140.75,140.35,140.7,10100
06/03/2019 13:45,140.25,140.45,140.25,140.4,1421
06/03/2019 13:44,140.55,140.65,140.25,140.25,4866
06/03/2019 13:43,140.55,140.7,140.4,140.55,3028
06/03/2019 13:42,140.55,140.75,140.55,140.55,1575
06/03/2019 13:41,140.55,140.8,140.55,140.75,2850
06/03/2019 13:40,140.65,140.7,140.5,140.7,702
06/03/2019 13:39,140.4,140.7,140.25,140.65,2164
06/03/2019 13:38,140.4,140.4,140.25,140.4,1194
06/03/2019 13:37,140.3,140.5,140.2,140.4,8221
06/03/2019 13:36,140.4,140.45,140.1,140.3,13424
06/03/2019 13:35,140.75,140.75,140.45,140.45,20302
06/03/2019 13:34,140.7,140.9,140.7,140.75,6511
06/03/2019 13:33,140.85,140.85,140.55,140.7,4846
06/03/2019 13:32,140.9,140.9,140.65,140.7,3253
06/03/2019 13:31,140.75,140.9,140.7,140.9,5626
06/03/2019 13:30,140.9,141,140.75,140.75,4006
06/03/2019 13:29,141,141,140.85,141,1251
06/03/2019 13:28,140.75,141,140.75,141,7269
06/03/2019 13:27,140.8,140.8,140.65,140.65,3018
06/03/2019 13:26,140.95,140.95,140.8,140.8,3481
06/03/2019 13:25,140.8,140.95,140.7,140.95,5252
06/03/2019 13:24,140.9,140.95,140.8,140.8,953
06/03/2019 13:23,140.9,141,140.9,140.9,470
06/03/2019 13:22,141,141,140.85,140.9,613
06/03/2019 13:21,140.85,141,140.85,141,145
06/03/2019 13:20,140.8,140.95,140.8,140.85,256
06/03/2019 13:19,140.95,140.95,140.8,140.8,570
06/03/2019 13:18,140.95,141,140.85,140.95,8848
06/03/2019 13:17,140.75,140.95,140.7,140.95,3765
06/03/2019 13:16,140.85,140.9,140.75,140.75,3020
06/03/2019 13:15,140.75,140.85,140.75,140.85,176
06/03/2019 13:14,140.75,140.9,140.75,140.75,2235
06/03/2019 13:13,140.85,140.85,140.8,140.8,675
06/03/2019 13:12,140.9,140.9,140.75,140.85,1035
06/03/2019 13:11,140.9,140.9,140.75,140.9,3516
06/03/2019 13:10,140.95,140.95,140.7,140.9,3916
06/03/2019 13:09,140.9,141,140.85,140.95,616
06/03/2019 13:08,141,141,140.9,140.9,120
06/03/2019 13:07,140.8,141,140.8,141,5624
06/03/2019 13:06,141,141,140.8,140.8,2310
06/03/2019 13:05,140.85,141,140.85,141,3504
06/03/2019 13:04,140.8,140.95,140.8,140.85,356
06/03/2019 13:03,141,141,140.8,140.8,2088
06/03/2019 13:02,140.9,141,140.9,141,569
06/03/2019 13:01,141,141,140.9,140.9,151
06/03/2019 13:00,140.9,141,140.8,141,4171
06/03/2019 12:59,140.9,140.95,140.75,140.75,3087
06/03/2019 12:58,140.9,140.95,140.85,140.85,4124
06/03/2019 12:57,141,141,140.9,140.9,2579
06/03/2019 12:56,141.05,141.15,140.9,141,4401
06/03/2019 12:55,141.2,141.2,141.05,141.05,61
06/03/2019 12:54,141.2,141.2,141.1,141.2,1182
06/03/2019 12:53,141.1,141.2,141.1,141.2,327
06/03/2019 12:52,141.1,141.2,141.1,141.1,201
06/03/2019 12:51,141.2,141.2,141.1,141.1,804
06/03/2019 12:50,141.2,141.2,141.1,141.2,1772
06/03/2019 12:49,141.1,141.2,141.05,141.1,1202
06/03/2019 12:48,141.2,141.2,141.1,141.2,1733
06/03/2019 12:47,141,141.15,141,141.15,1099
06/03/2019 12:46,141.25,141.25,141,141.05,2300
06/03/2019 12:45,141,141.25,141,141.25,3298
06/03/2019 12:44,140.9,141.2,140.9,141,1043
06/03/2019 12:43,141,141.25,140.95,141.25,9403
06/03/2019 12:42,141,141.05,141,141.05,268
06/03/2019 12:41,140.85,141.1,140.85,141,1405
06/03/2019 12:40,141,141.1,140.85,140.85,1924
06/03/2019 12:39,141.25,141.25,141,141,1025
06/03/2019 12:38,141.15,141.3,141.15,141.15,349
06/03/2019 12:37,141.3,141.45,141.1,141.15,3722
06/03/2019 12:36,141.2,141.2,141,141.2,430
06/03/2019 12:35,140.85,141.1,140.75,141,22521
06/03/2019 12:34,140.6,140.85,140.6,140.85,8698
06/03/2019 12:33,140.75,140.75,140.6,140.6,4090
06/03/2019 12:32,140.75,140.75,140.65,140.75,2667
06/03/2019 12:31,140.75,140.75,140.75,140.75,257
06/03/2019 12:30,140.75,140.9,140.75,140.75,1306
06/03/2019 12:29,140.8,140.95,140.8,140.85,7775
06/03/2019 12:28,140.8,140.9,140.8,140.8,1227
06/03/2019 12:27,140.85,140.9,140.8,140.9,1281
06/03/2019 12:26,140.9,140.9,140.7,140.85,2007
06/03/2019 12:25,140.8,140.85,140.8,140.8,270
06/03/2019 12:24,140.75,140.85,140.7,140.8,4910
06/03/2019 12:23,140.75,140.8,140.7,140.75,2053
06/03/2019 12:22,140.8,140.8,140.7,140.8,4503
06/03/2019 12:21,140.9,141,140.75,140.8,11471
06/03/2019 12:20,141,141,140.8,140.9,6118
06/03/2019 12:19,141,141,140.8,141,3555
06/03/2019 12:18,141.15,141.15,141,141.05,11196
06/03/2019 12:17,141.2,141.2,141.1,141.15,650
06/03/2019 12:16,141.2,141.2,141.2,141.2,2289
06/03/2019 12:15,141.2,141.2,141.1,141.2,505
06/03/2019 12:14,141.2,141.2,141.1,141.2,2641
06/03/2019 12:13,141.15,141.2,141.1,141.2,720
06/03/2019 12:12,141.2,141.2,141.1,141.15,740
06/03/2019 12:11,141.2,141.2,141.15,141.2,3375
06/03/2019 12:10,141.15,141.2,141.15,141.2,1344
06/03/2019 12:09,141.2,141.2,141.15,141.15,445
06/03/2019 12:08,141.15,141.3,141.15,141.2,2691
06/03/2019 12:07,141.15,141.35,141.15,141.15,894
06/03/2019 12:06,141.15,141.15,141.15,141.15,81
06/03/2019 12:05,141.35,141.35,141.15,141.15,1050
06/03/2019 12:04,141.2,141.4,141.15,141.35,655
06/03/2019 12:03,141.2,141.2,141.05,141.2,460
06/03/2019 12:02,141.1,141.3,141,141.2,4422
06/03/2019 12:01,141.1,141.4,141.1,141.1,6071
06/03/2019 12:00,141.2,141.2,141,141.1,4399
06/03/2019 11:59,141,141.2,141,141.2,1222
06/03/2019 11:58,141.05,141.05,141,141,1210
06/03/2019 11:57,141.15,141.35,141.15,141.2,4469
06/03/2019 11:56,141.2,141.2,141.1,141.15,6535
06/03/2019 11:55,141.1,141.2,141.1,141.2,361
06/03/2019 11:54,141.2,141.2,141.1,141.1,350
06/03/2019 11:53,141.1,141.2,141.1,141.2,979
06/03/2019 11:52,141.35,141.35,141,141.1,1614
06/03/2019 11:51,141.35,141.35,141.25,141.35,2256
06/03/2019 11:50,141.4,141.45,141.25,141.35,2168
06/03/2019 11:49,141.35,141.4,141.25,141.4,7688
06/03/2019 11:48,141.2,141.5,141.2,141.25,7678
06/03/2019 11:47,140.8,141.15,140.75,141.15,3862
06/03/2019 11:46,140.8,140.8,140.5,140.8,5858
06/03/2019 11:45,140.8,140.9,140.7,140.7,2670
06/03/2019 11:44,140.95,140.95,140.8,140.8,1631
06/03/2019 11:43,140.8,140.95,140.7,140.95,2855
06/03/2019 11:42,140.75,140.9,140.75,140.8,797
06/03/2019 11:41,140.75,140.9,140.6,140.75,2783
06/03/2019 11:40,140.75,140.9,140.55,140.75,2760
06/03/2019 11:39,141.4,141.45,140.5,140.75,50017
06/03/2019 11:38,141.4,141.4,141.35,141.4,711
06/03/2019 11:37,141.35,141.4,141.35,141.4,781
06/03/2019 11:36,141.35,141.4,141.35,141.35,1109
06/03/2019 11:35,141.2,141.35,141.2,141.35,515
06/03/2019 11:34,141.3,141.3,141.2,141.2,1170
06/03/2019 11:33,141.3,141.3,141.2,141.3,2155
06/03/2019 11:32,141.2,141.3,141.2,141.3,1141
06/03/2019 11:31,141.25,141.4,141.25,141.25,1266
06/03/2019 11:30,141.4,141.4,141.25,141.25,800
06/03/2019 11:29,141.45,141.5,141.4,141.4,1980
06/03/2019 11:28,141.4,141.55,141.4,141.5,300
06/03/2019 11:27,141.5,141.6,141.4,141.4,754
06/03/2019 11:26,141.75,141.75,141.55,141.6,557
06/03/2019 11:25,141.3,141.75,141.3,141.75,5900
06/03/2019 11:24,141.4,141.55,141.3,141.3,1491
06/03/2019 11:23,141.25,141.55,141.25,141.4,840
06/03/2019 11:22,141.4,141.45,141.25,141.25,5545
06/03/2019 11:21,141.25,141.4,141.2,141.4,6094
06/03/2019 11:20,141.35,141.4,141.2,141.25,2128
06/03/2019 11:19,141.2,141.2,141.2,141.2,974
06/03/2019 11:18,141.25,141.35,141.2,141.2,433
06/03/2019 11:17,141.25,141.4,141.15,141.25,3158
06/03/2019 11:16,141.25,141.25,141.15,141.15,1668
06/03/2019 11:15,141.25,141.25,141.1,141.25,5091
06/03/2019 11:14,141.15,141.25,141.1,141.25,2304
06/03/2019 11:13,141.45,141.45,141.15,141.15,3670
06/03/2019 11:12,141.45,141.6,141.3,141.45,2616
06/03/2019 11:11,141.5,141.65,141.45,141.45,1893
06/03/2019 11:10,141.75,141.85,141.45,141.5,6162
06/03/2019 11:09,141.3,141.75,141.25,141.75,2953
06/03/2019 11:08,141.05,141.25,141.05,141.25,4483
06/03/2019 11:07,141.05,141.15,141,141.05,7827
06/03/2019 11:06,141.4,141.45,141,141.05,18221
06/03/2019 11:05,141.5,141.5,141.4,141.4,1892
06/03/2019 11:04,141.4,141.5,141.35,141.5,3530
06/03/2019 11:03,141.65,141.65,141.35,141.4,8235
06/03/2019 11:02,141.55,141.65,141.45,141.65,3083
06/03/2019 11:01,141.4,141.65,141.4,141.55,5576
06/03/2019 11:00,141.8,141.8,141.4,141.4,14741
06/03/2019 10:59,141.85,141.9,141.65,141.8,8543
06/03/2019 10:58,141.7,142,141.6,141.85,12103
06/03/2019 10:57,141.45,141.8,141.4,141.7,13242
06/03/2019 10:56,141.9,141.9,141.2,141.45,15228
06/03/2019 10:55,142.1,142.25,141.9,141.9,11534
06/03/2019 10:54,142.2,142.25,142.05,142.1,3275
06/03/2019 10:53,142.05,142.25,142.05,142.2,5765
06/03/2019 10:52,142.1,142.1,142,142.05,2134
06/03/2019 10:51,142.2,142.2,142.1,142.1,432
06/03/2019 10:50,142.05,142.2,142.05,142.2,3470
06/03/2019 10:49,142.1,142.25,142.05,142.05,3498
06/03/2019 10:48,142.25,142.25,142.05,142.05,5055
06/03/2019 10:47,142.3,142.35,142,142.25,9537
06/03/2019 10:46,142.1,142.3,142.1,142.3,603
06/03/2019 10:45,142.2,142.2,142.1,142.1,3611
06/03/2019 10:44,142.25,142.35,142.2,142.2,2104
06/03/2019 10:43,142.4,142.4,142.2,142.25,3263
06/03/2019 10:42,142.3,142.45,142.2,142.4,3924
06/03/2019 10:41,142.6,142.6,142.25,142.3,5145
06/03/2019 10:40,142.3,142.6,142.3,142.6,9111
06/03/2019 10:39,142.3,142.5,142.1,142.4,15091
06/03/2019 10:38,142.6,142.75,142.1,142.2,23675
06/03/2019 10:37,142.4,142.9,142.3,142.7,28192
06/03/2019 10:36,142.3,142.45,142.2,142.4,28805
06/03/2019 10:35,141.95,142.4,141.95,142.3,22728
06/03/2019 10:34,141.6,141.95,141.55,141.95,22427
06/03/2019 10:33,141.55,141.65,141.3,141.45,13632
06/03/2019 10:32,141.45,141.6,141.4,141.5,16447
06/03/2019 10:31,141.3,141.7,141.2,141.5,29020
06/03/2019 10:30,141.2,141.3,141,141.3,5189
06/03/2019 10:29,140.9,141.7,140.9,141.3,36288
06/03/2019 10:28,140.95,141,140.85,140.9,4075
06/03/2019 10:27,140.65,141,140.6,141,6867
06/03/2019 10:26,140.75,140.8,140.6,140.65,4672
06/03/2019 10:25,140.5,140.65,140.3,140.55,16231
06/03/2019 10:24,140.45,140.5,140.25,140.5,6350
06/03/2019 10:23,140.9,141,140.35,140.35,47341
06/03/2019 10:22,140.65,140.95,140.6,140.8,15232
06/03/2019 10:21,140.75,141,140.65,140.7,10758
06/03/2019 10:20,141.3,141.3,140.65,140.75,40454
06/03/2019 10:19,141.55,141.65,141.3,141.3,11885
06/03/2019 10:18,141.7,141.7,141.55,141.55,8489
06/03/2019 10:17,141.8,141.8,141.6,141.7,2031
06/03/2019 10:16,141.6,141.85,141.6,141.85,10470
06/03/2019 10:15,141.4,141.7,141.35,141.65,4209
06/03/2019 10:14,141.5,141.55,141.35,141.5,2777
06/03/2019 10:13,141.45,141.55,141.4,141.5,4599
06/03/2019 10:12,141.5,141.5,141.3,141.45,3048
06/03/2019 10:11,141.5,141.55,141.35,141.5,14888
06/03/2019 10:10,141.3,141.55,141.3,141.5,4473
06/03/2019 10:09,141.6,141.7,141.3,141.3,15930
06/03/2019 10:08,141.6,141.7,141.5,141.6,8902
06/03/2019 10:07,141.6,141.7,141.5,141.5,3724
06/03/2019 10:06,141.35,141.65,141.3,141.6,11210
06/03/2019 10:05,141.55,141.65,141.3,141.4,13099
06/03/2019 10:04,141.6,141.75,141.5,141.65,5982
06/03/2019 10:03,141.85,141.85,141.5,141.5,19599
06/03/2019 10:02,141.9,141.9,141.75,141.85,4278
06/03/2019 10:01,141.95,142,141.8,141.9,3193
06/03/2019 10:00,142,142,141.7,141.95,10786
06/03/2019 09:59,141.9,142,141.9,142,5428
06/03/2019 09:58,141.85,142,141.8,141.9,8518
06/03/2019 09:57,141.85,141.95,141.8,141.85,4047
06/03/2019 09:56,142.05,142.05,141.9,141.9,9014
06/03/2019 09:55,142.1,142.1,141.9,142.05,5254
06/03/2019 09:54,141.9,142.1,141.8,142.1,4767
06/03/2019 09:53,142,142.1,141.8,141.9,9171
06/03/2019 09:52,142,142,141.9,142,16711
06/03/2019 09:51,142.05,142.25,141.95,142,14922
06/03/2019 09:50,142.2,142.3,141.7,142.05,20649
06/03/2019 09:49,141.8,142.3,141.8,142.2,13972
06/03/2019 09:48,141.75,141.9,141.15,141.8,36877
06/03/2019 09:47,142.3,142.45,141.75,141.75,24090
06/03/2019 09:46,142.65,142.7,142.35,142.4,14814
06/03/2019 09:45,142.65,142.75,142.45,142.6,21423
06/03/2019 09:44,142.75,142.8,142.5,142.65,16391
06/03/2019 09:43,142.95,142.95,142.55,142.8,26296
06/03/2019 09:42,142.8,142.95,142.8,142.9,20490
06/03/2019 09:41,142.55,142.9,142.45,142.9,22729
06/03/2019 09:40,142.7,142.8,142.45,142.75,24633
06/03/2019 09:39,142.9,142.95,142.45,142.6,25131
06/03/2019 09:38,142.65,142.95,142.65,142.9,19326
06/03/2019 09:37,142.6,142.8,142.4,142.65,29754
06/03/2019 09:36,143,143.1,142.4,142.6,52162
06/03/2019 09:35,143.05,143.2,142.85,143,67542
06/03/2019 09:34,143.05,143.25,143,143.05,43859
06/03/2019 09:33,143.3,143.35,143,143.05,115475
06/03/2019 09:32,143.2,143.45,142.85,143.4,84284
06/03/2019 09:31,143.85,144,143.2,143.2,61831
06/03/2019 09:30,143.35,144.1,143.35,143.85,145806
