Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
21/02/2019 15:17,1247.1,1247.95,1246.8,1247.4,142188
21/02/2019 15:16,1246.7,1250,1246.7,1247.1,176587
21/02/2019 15:15,1246.95,1247.25,1246.55,1246.65,67361
21/02/2019 15:14,1247.3,1247.35,1246.3,1246.9,44754
21/02/2019 15:13,1246.5,1247.5,1246.05,1247.3,39699
21/02/2019 15:12,1246.8,1247.35,1245.75,1246.6,52774
21/02/2019 15:11,1247.6,1247.65,1246.75,1246.8,65143
21/02/2019 15:10,1245.3,1247.8,1245.25,1247.25,84400
21/02/2019 15:09,1244.6,1245.3,1244.6,1245.25,31249
21/02/2019 15:08,1243.85,1245.3,1243.7,1244.85,51353
21/02/2019 15:07,1243.65,1243.85,1243.5,1243.8,31176
21/02/2019 15:06,1243.8,1243.9,1243.5,1243.6,27657
21/02/2019 15:05,1243.8,1244,1243.45,1243.9,37289
21/02/2019 15:04,1244,1244.05,1243.85,1243.9,33066
21/02/2019 15:03,1244.7,1244.75,1243.7,1244.05,31031
21/02/2019 15:02,1244.85,1245,1244.65,1244.7,28485
21/02/2019 15:01,1244.55,1245,1244.55,1244.95,29229
21/02/2019 15:00,1244.5,1244.8,1244.25,1244.6,51684
21/02/2019 14:59,1244,1245,1243.85,1244.55,18838
21/02/2019 14:58,1243.55,1244.85,1243.25,1244.05,29540
21/02/2019 14:57,1242.85,1243.7,1242.55,1243.5,24033
21/02/2019 14:56,1243.45,1244,1242.55,1242.85,21971
21/02/2019 14:55,1244.5,1244.5,1243.3,1243.4,24832
21/02/2019 14:54,1244.25,1244.9,1244.15,1244.45,21547
21/02/2019 14:53,1244,1244.8,1243.8,1244.3,24220
21/02/2019 14:52,1244.25,1244.35,1243.8,1243.85,16975
21/02/2019 14:51,1244.95,1245.55,1244.05,1244.35,23358
21/02/2019 14:50,1243.4,1245.8,1243.1,1245.6,37095
21/02/2019 14:49,1242.1,1243.7,1242,1243.5,25116
21/02/2019 14:48,1243.2,1243.2,1242,1242.05,20802
21/02/2019 14:47,1243,1244.25,1242.65,1243.35,25273
21/02/2019 14:46,1241.7,1243,1241.5,1243,54994
21/02/2019 14:45,1242.4,1242.4,1241.3,1241.65,36626
21/02/2019 14:44,1242.6,1242.7,1242.1,1242.35,19636
21/02/2019 14:43,1244.2,1244.4,1242.25,1242.25,20914
21/02/2019 14:42,1243.7,1244.9,1243.35,1244.5,26155
21/02/2019 14:41,1242.6,1244,1242.2,1243.8,28408
21/02/2019 14:40,1242.5,1242.8,1241.1,1242.6,73120
21/02/2019 14:39,1242.15,1243.25,1241.7,1242.65,72195
21/02/2019 14:38,1245.2,1245.55,1242,1242.55,67735
21/02/2019 14:37,1244.4,1245.75,1244.4,1245.55,25526
21/02/2019 14:36,1245,1245,1244.15,1244.6,59980
21/02/2019 14:35,1246.4,1246.6,1245,1245,44904
21/02/2019 14:34,1246.35,1246.95,1246.3,1246.6,22251
21/02/2019 14:33,1246.55,1246.8,1246.35,1246.35,18968
21/02/2019 14:32,1247.05,1247.35,1246.55,1246.85,16581
21/02/2019 14:31,1247.75,1247.8,1247.15,1247.5,18766
21/02/2019 14:30,1247.65,1247.8,1247.5,1247.75,14398
21/02/2019 14:29,1246.9,1247.8,1246.9,1247.65,20585
21/02/2019 14:28,1246.25,1247.45,1246.25,1246.9,96381
21/02/2019 14:27,1247.95,1247.95,1246.25,1246.3,38875
21/02/2019 14:26,1249.2,1249.2,1247.7,1247.9,22559
21/02/2019 14:25,1248.95,1249.6,1248.95,1249.2,28926
21/02/2019 14:24,1249,1249.8,1248.8,1249.05,35838
21/02/2019 14:23,1246.75,1249.05,1246.65,1248.95,55643
21/02/2019 14:22,1245.95,1246.85,1245.45,1246.75,37899
21/02/2019 14:21,1246.95,1247,1245.2,1245.95,43004
21/02/2019 14:20,1246.8,1247,1246.75,1246.95,26236
21/02/2019 14:19,1247.25,1247.95,1246.7,1246.8,34457
21/02/2019 14:18,1247.25,1247.6,1247,1247.55,26816
21/02/2019 14:17,1247.6,1247.6,1247,1247.4,14793
21/02/2019 14:16,1247.5,1248,1247.2,1247.7,123204
21/02/2019 14:15,1247.85,1248,1247.3,1247.55,31633
21/02/2019 14:14,1247.5,1248.2,1247.45,1248,20563
21/02/2019 14:13,1248.05,1248.45,1247.1,1247.3,44411
21/02/2019 14:12,1247.85,1248.6,1247.75,1248.45,30804
21/02/2019 14:11,1247.95,1248,1247.7,1247.85,14730
21/02/2019 14:10,1247.25,1248.1,1247.25,1248,38617
21/02/2019 14:09,1247.6,1247.65,1247.3,1247.4,28106
21/02/2019 14:08,1248.05,1248.05,1247.55,1247.6,12424
21/02/2019 14:07,1247.7,1248.8,1247.5,1248,28144
21/02/2019 14:06,1247.9,1248,1247.55,1247.65,15750
21/02/2019 14:05,1248.1,1248.2,1247.65,1248,16114
21/02/2019 14:04,1247.8,1248.65,1247.65,1248.15,31747
21/02/2019 14:03,1248,1248,1247.6,1247.7,20814
21/02/2019 14:02,1247.6,1248,1247.55,1248,23152
21/02/2019 14:01,1248,1248,1247.5,1247.6,16148
21/02/2019 14:00,1248.9,1248.95,1247.7,1247.7,11573
21/02/2019 13:59,1249,1249.35,1248.75,1248.85,9971
21/02/2019 13:58,1249.6,1249.8,1248.15,1249,11608
21/02/2019 13:57,1248.6,1249.6,1248.15,1249.6,12745
21/02/2019 13:56,1249,1249.25,1248,1248,17858
21/02/2019 13:55,1249.35,1249.5,1248.4,1248.95,10923
21/02/2019 13:54,1248.25,1249.5,1248.25,1249.3,12506
21/02/2019 13:53,1249.25,1249.3,1247.55,1248.2,22311
21/02/2019 13:52,1249.95,1250,1249,1249.2,15174
21/02/2019 13:51,1250,1250,1249.55,1249.95,11583
21/02/2019 13:50,1249.6,1250,1249.55,1250,7839
21/02/2019 13:49,1249.9,1250,1249.5,1249.5,14998
21/02/2019 13:48,1249.9,1250,1249.6,1249.9,8869
21/02/2019 13:47,1250.15,1250.2,1249.6,1249.95,13233
21/02/2019 13:46,1250.1,1250.5,1250.05,1250.15,10433
21/02/2019 13:45,1250,1250.65,1249.95,1250.05,21459
21/02/2019 13:44,1249.65,1250,1249.6,1249.95,13724
21/02/2019 13:43,1249.3,1249.85,1249.2,1249.6,13854
21/02/2019 13:42,1247.75,1249.4,1247.6,1249.25,15535
21/02/2019 13:41,1247.5,1247.95,1246.8,1247.75,94134
21/02/2019 13:40,1247.35,1247.95,1247.3,1247.5,13956
21/02/2019 13:39,1248.15,1248.85,1247.05,1247.3,34001
21/02/2019 13:38,1248.95,1249,1246.6,1248.2,63136
21/02/2019 13:37,1249.95,1250,1248.6,1248.9,27984
21/02/2019 13:36,1250,1250,1249.55,1249.95,13244
21/02/2019 13:35,1249.95,1250,1249.85,1250,12692
21/02/2019 13:34,1249.65,1249.9,1249.45,1249.9,9258
21/02/2019 13:33,1249.9,1249.95,1249.35,1249.6,14704
21/02/2019 13:32,1249.85,1249.9,1249.5,1249.9,7774
21/02/2019 13:31,1250,1250,1249.5,1249.8,8166
21/02/2019 13:30,1250.45,1250.5,1249.7,1249.95,9985
21/02/2019 13:29,1250.2,1250.6,1249.35,1250.5,18162
21/02/2019 13:28,1249.95,1250.4,1248.95,1250.4,111978
21/02/2019 13:27,1249.45,1250,1248.95,1249.95,10261
21/02/2019 13:26,1249.9,1250.05,1248.85,1249.4,36720
21/02/2019 13:25,1250.7,1251,1249.1,1249.85,30367
21/02/2019 13:24,1250.65,1251,1250.55,1250.7,11168
21/02/2019 13:23,1251,1251,1250.2,1250.65,29841
21/02/2019 13:22,1250.05,1251,1250.05,1251,13949
21/02/2019 13:21,1250.45,1250.85,1250.05,1250.3,8150
21/02/2019 13:20,1250.75,1250.8,1250.05,1250.4,9103
21/02/2019 13:19,1250,1250.75,1249.95,1250.75,7123
21/02/2019 13:18,1250.2,1250.6,1249.85,1250,10695
21/02/2019 13:17,1249.55,1250.2,1249.45,1250.2,16582
21/02/2019 13:16,1249.9,1250,1249.3,1249.45,10884
21/02/2019 13:15,1250,1250,1249.75,1249.9,9471
21/02/2019 13:14,1250,1250,1249.5,1250,7737
21/02/2019 13:13,1249.5,1250.15,1249.45,1250,21421
21/02/2019 13:12,1249.5,1250,1249.35,1249.5,12348
21/02/2019 13:11,1249.25,1249.7,1248.95,1249.35,63556
21/02/2019 13:10,1250.7,1250.7,1248.6,1249.25,37046
21/02/2019 13:09,1249.65,1250.9,1249.4,1250.55,15444
21/02/2019 13:08,1249.3,1250,1249.05,1249.6,87160
21/02/2019 13:07,1249.5,1249.5,1249.1,1249.3,9506
21/02/2019 13:06,1248.9,1250,1248.9,1249.5,18722
21/02/2019 13:05,1250,1250.55,1248.7,1249.05,46770
21/02/2019 13:04,1250,1250.35,1249.95,1250.25,12227
21/02/2019 13:03,1249.9,1250,1249.7,1249.95,10469
21/02/2019 13:02,1249.55,1250,1249.55,1249.9,11539
21/02/2019 13:01,1249.85,1250,1249.2,1249.6,10213
21/02/2019 13:00,1249.75,1250.25,1249.6,1249.8,19699
21/02/2019 12:59,1250.05,1250.75,1249.6,1249.75,37308
21/02/2019 12:58,1250.5,1250.65,1250,1250.05,29409
21/02/2019 12:57,1250.5,1250.9,1250.3,1250.5,11720
21/02/2019 12:56,1250.65,1250.7,1250,1250.45,14860
21/02/2019 12:55,1250.65,1250.85,1250,1250.65,68275
21/02/2019 12:54,1250.55,1250.75,1250.1,1250.7,14061
21/02/2019 12:53,1250.1,1250.75,1250.1,1250.55,11469
21/02/2019 12:52,1250.75,1250.85,1249.85,1250.1,22250
21/02/2019 12:51,1250.55,1250.8,1250.45,1250.75,8914
21/02/2019 12:50,1250.85,1250.85,1250.5,1250.55,7903
21/02/2019 12:49,1250.7,1250.85,1250.65,1250.85,9500
21/02/2019 12:48,1250.9,1250.9,1250.35,1250.7,8609
21/02/2019 12:47,1250.8,1250.9,1250.7,1250.9,7638
21/02/2019 12:46,1250.9,1250.9,1250.5,1250.8,8721
21/02/2019 12:45,1250.45,1250.9,1250.4,1250.9,7167
21/02/2019 12:44,1250.95,1250.95,1249.8,1250.45,18138
21/02/2019 12:43,1251,1251,1250,1251,70792
21/02/2019 12:42,1251,1251,1250.6,1251,22645
21/02/2019 12:41,1250.4,1251,1250.35,1251,8333
21/02/2019 12:40,1251,1251,1250.3,1250.4,8142
21/02/2019 12:39,1251,1251,1250.15,1251,11349
21/02/2019 12:38,1250.95,1251,1250.95,1251,11376
21/02/2019 12:37,1251.55,1251.55,1250.85,1251,18743
21/02/2019 12:36,1250.45,1251.55,1250,1251.55,34464
21/02/2019 12:35,1250.95,1251,1250.3,1250.45,9485
21/02/2019 12:34,1251.15,1251.15,1250.5,1250.9,16874
21/02/2019 12:33,1251.5,1251.5,1250.9,1251,29534
21/02/2019 12:32,1251.8,1251.8,1251.1,1251.45,10329
21/02/2019 12:31,1251.5,1252,1251.45,1251.8,9545
21/02/2019 12:30,1252.5,1252.5,1251.35,1251.5,17809
21/02/2019 12:29,1251.4,1253.5,1251.05,1252.45,43122
21/02/2019 12:28,1251,1251.4,1250.7,1251.1,33817
21/02/2019 12:27,1250.9,1251,1250.5,1250.9,21770
21/02/2019 12:26,1251,1251,1250.5,1250.9,10594
21/02/2019 12:25,1251,1251,1250.75,1251,7744
21/02/2019 12:24,1251,1251.2,1250.85,1251,15519
21/02/2019 12:23,1251.55,1252,1250.9,1251,31430
21/02/2019 12:22,1251,1251.6,1250.95,1251.6,15403
21/02/2019 12:21,1250.95,1251,1250.85,1250.95,36516
21/02/2019 12:20,1250.75,1250.95,1250.45,1250.95,13380
21/02/2019 12:19,1249.8,1251,1249.8,1250.7,20918
21/02/2019 12:18,1249.5,1249.8,1249.45,1249.8,14381
21/02/2019 12:17,1249.7,1249.8,1249.25,1249.5,24469
21/02/2019 12:16,1250.95,1251,1249.2,1249.65,36630
21/02/2019 12:15,1250.8,1251,1250.6,1251,18791
21/02/2019 12:14,1251.05,1251.1,1250.55,1250.7,46323
21/02/2019 12:13,1251.15,1251.5,1251,1251,26301
21/02/2019 12:12,1251.1,1251.4,1250.9,1251.15,28264
21/02/2019 12:11,1251.1,1251.2,1250.7,1251.05,21834
21/02/2019 12:10,1251.6,1252,1250.65,1251.05,36323
21/02/2019 12:09,1252.45,1252.5,1251.6,1251.6,29840
21/02/2019 12:08,1253.75,1253.8,1252.4,1252.45,27530
21/02/2019 12:07,1253.9,1254,1253.7,1253.8,8330
21/02/2019 12:06,1254,1254,1253.85,1253.95,7985
21/02/2019 12:05,1253.95,1254,1253.9,1254,8596
21/02/2019 12:04,1254,1254,1253.9,1253.95,6475
21/02/2019 12:03,1253.5,1254,1253.5,1254,11835
21/02/2019 12:02,1253.8,1253.95,1253.6,1253.85,8052
21/02/2019 12:01,1253.75,1253.95,1253.7,1253.8,5314
21/02/2019 12:00,1253.95,1254,1253.55,1253.7,11176
21/02/2019 11:59,1254,1254.15,1253.6,1254,37089
21/02/2019 11:58,1253.75,1254,1253.6,1254,9233
21/02/2019 11:57,1253.7,1253.7,1253,1253.7,10124
21/02/2019 11:56,1253.5,1253.95,1253.5,1253.65,11178
21/02/2019 11:55,1253.15,1253.55,1252.75,1253.55,12814
21/02/2019 11:54,1253.35,1253.35,1252.75,1253.25,8376
21/02/2019 11:53,1252.5,1253.5,1252.3,1253.25,16420
21/02/2019 11:52,1252.95,1253,1252.05,1252.3,16895
21/02/2019 11:51,1252.55,1253,1252.5,1253,17698
21/02/2019 11:50,1253.3,1253.3,1252.45,1252.5,21647
21/02/2019 11:49,1253,1253.8,1252.8,1253.25,18907
21/02/2019 11:48,1253.3,1253.5,1252.55,1252.9,22630
21/02/2019 11:47,1253.9,1253.9,1253.2,1253.35,12574
21/02/2019 11:46,1253.95,1254,1253.55,1253.9,7808
21/02/2019 11:45,1254,1254,1253.6,1253.95,13147
21/02/2019 11:44,1253.5,1254,1253.5,1253.95,10816
21/02/2019 11:43,1254.35,1254.35,1253.35,1253.6,12832
21/02/2019 11:42,1254.45,1254.9,1254,1254,22260
21/02/2019 11:41,1254.7,1254.85,1253.35,1254.35,15366
21/02/2019 11:40,1254.2,1255.1,1254,1254.7,15801
21/02/2019 11:39,1256,1256.4,1254,1254.2,23703
21/02/2019 11:38,1254.9,1256,1254.9,1256,28383
21/02/2019 11:37,1252.8,1254.9,1252.75,1254.9,19189
21/02/2019 11:36,1253.9,1253.9,1252.5,1253,32666
21/02/2019 11:35,1254.45,1254.8,1253.5,1253.75,28498
21/02/2019 11:34,1256.1,1256.25,1254.3,1254.55,27010
21/02/2019 11:33,1255.6,1256.45,1255.4,1256,19331
21/02/2019 11:32,1256.45,1256.55,1255.55,1255.6,19476
21/02/2019 11:31,1257.2,1257.4,1255.65,1256.45,32818
21/02/2019 11:30,1257.2,1257.7,1256.5,1257.25,44747
21/02/2019 11:29,1254.95,1257.75,1254.95,1257.7,109570
21/02/2019 11:28,1254.7,1254.95,1254.7,1254.95,30733
21/02/2019 11:27,1254.8,1254.9,1254.45,1254.8,30656
21/02/2019 11:26,1254.9,1254.95,1254.7,1254.85,31386
21/02/2019 11:25,1254.95,1254.95,1254.5,1254.95,43516
21/02/2019 11:24,1254.2,1254.95,1254,1254.9,33512
21/02/2019 11:23,1254.55,1255,1254.2,1254.2,73446
21/02/2019 11:22,1253,1254.65,1253,1254.5,52125
21/02/2019 11:21,1253.75,1254.05,1253,1253.05,45395
21/02/2019 11:20,1253,1254.55,1252.85,1254,84154
21/02/2019 11:19,1252.3,1253.4,1252.3,1253,80440
21/02/2019 11:18,1251.65,1252.45,1251.6,1252.2,54748
21/02/2019 11:17,1250.7,1251.65,1250.5,1251.65,48874
21/02/2019 11:16,1249.3,1250.95,1248.8,1250.7,92664
21/02/2019 11:15,1249.7,1249.7,1249.15,1249.35,19340
21/02/2019 11:14,1249.4,1249.85,1249.25,1249.7,20426
21/02/2019 11:13,1248.9,1249.5,1248.65,1249.25,16810
21/02/2019 11:12,1249.85,1249.85,1248.5,1248.85,21049
21/02/2019 11:11,1249,1249.9,1248.7,1249.75,42211
21/02/2019 11:10,1249,1249,1248.55,1249,23913
21/02/2019 11:09,1248.6,1248.8,1248.05,1248.7,14588
21/02/2019 11:08,1248.75,1249,1248.5,1248.6,39900
21/02/2019 11:07,1248,1248.95,1247.55,1248.7,16880
21/02/2019 11:06,1248.45,1249,1247.9,1248.15,34143
21/02/2019 11:05,1246.7,1248.5,1246.7,1248.4,24901
21/02/2019 11:04,1246.5,1247,1246.4,1246.55,12296
21/02/2019 11:03,1246.8,1246.95,1246.15,1246.5,17877
21/02/2019 11:02,1247.05,1247.55,1246.4,1246.8,23687
21/02/2019 11:01,1248,1248,1247.05,1247.05,30156
21/02/2019 11:00,1247.85,1248,1247.5,1248,29390
21/02/2019 10:59,1247.55,1247.9,1247.05,1247.8,19878
21/02/2019 10:58,1248.6,1248.9,1247.35,1247.55,56585
21/02/2019 10:57,1246.7,1248.6,1246.7,1248.6,90009
21/02/2019 10:56,1246.85,1246.9,1246.5,1246.75,35089
21/02/2019 10:55,1247,1247.4,1246.4,1246.9,39959
21/02/2019 10:54,1247.25,1247.4,1245.65,1247.05,60551
21/02/2019 10:53,1246.45,1247.4,1246.35,1247.25,72505
21/02/2019 10:52,1244.85,1246.5,1244.85,1246.5,54105
21/02/2019 10:51,1245.45,1245.7,1244,1244.85,56407
21/02/2019 10:50,1243.8,1245.45,1243.75,1245.35,113400
21/02/2019 10:49,1243.15,1243.8,1242.85,1243.75,23986
21/02/2019 10:48,1243.9,1244,1243.2,1243.45,26444
21/02/2019 10:47,1243.95,1244,1243.45,1243.85,27078
21/02/2019 10:46,1243.9,1244,1243,1244,30686
21/02/2019 10:45,1244.2,1244.2,1242.9,1243.9,86130
21/02/2019 10:44,1242.45,1244.45,1242.35,1244.2,62189
21/02/2019 10:43,1242.8,1242.95,1242.2,1242.3,35505
21/02/2019 10:42,1242.45,1243.6,1242.2,1242.75,72357
21/02/2019 10:41,1241.7,1242.75,1241.65,1242.45,72187
21/02/2019 10:40,1241.3,1242,1241.1,1241.8,63339
21/02/2019 10:39,1237.9,1241.5,1237.9,1241.5,116976
21/02/2019 10:38,1236.6,1238,1236.6,1237.85,33497
21/02/2019 10:37,1235.2,1236.7,1235.05,1236.7,11696
21/02/2019 10:36,1233.95,1235,1233.8,1235,23383
21/02/2019 10:35,1234.6,1235,1234.05,1234.1,43401
21/02/2019 10:34,1234.75,1234.95,1234.35,1234.7,13198
21/02/2019 10:33,1234.55,1234.9,1234,1234.7,20766
21/02/2019 10:32,1234.75,1234.9,1234.5,1234.55,16828
21/02/2019 10:31,1235,1235.1,1234.5,1234.7,27600
21/02/2019 10:30,1236.9,1236.9,1235.1,1235.1,21315
21/02/2019 10:29,1236.7,1237,1236.05,1236.9,12085
21/02/2019 10:28,1235.85,1236.8,1235.85,1236.65,14087
21/02/2019 10:27,1235.85,1235.85,1235.6,1235.75,4522
21/02/2019 10:26,1235.4,1236,1235.15,1235.95,9572
21/02/2019 10:25,1235.7,1235.7,1235,1235.05,6816
21/02/2019 10:24,1235.8,1235.8,1234.7,1235.7,9131
21/02/2019 10:23,1234.85,1235.8,1234.5,1235.75,11742
21/02/2019 10:22,1234.9,1234.9,1234.5,1234.85,6372
21/02/2019 10:21,1234.75,1235.35,1234.5,1234.9,9738
21/02/2019 10:20,1233.9,1235.4,1233.5,1235.4,14560
21/02/2019 10:19,1233.75,1234.2,1233.65,1233.7,10365
21/02/2019 10:18,1234.05,1234.4,1233.05,1234.2,28884
21/02/2019 10:17,1235.3,1235.3,1234.05,1234.05,14650
21/02/2019 10:16,1235.3,1235.5,1235,1235.45,9571
21/02/2019 10:15,1235.95,1236.1,1235.1,1235.3,8018
21/02/2019 10:14,1236.3,1236.35,1235,1235.6,4292
21/02/2019 10:13,1235.7,1236.7,1235.65,1236.1,7943
21/02/2019 10:12,1234.9,1235.5,1234.7,1235.5,6721
21/02/2019 10:11,1235.45,1235.65,1234.85,1234.85,6355
21/02/2019 10:10,1235,1235.7,1234.7,1235.25,7316
21/02/2019 10:09,1235.8,1235.8,1234.55,1235,13971
21/02/2019 10:08,1236.55,1236.55,1235.6,1235.8,9384
21/02/2019 10:07,1235.8,1236.6,1235.7,1236.5,4999
21/02/2019 10:06,1237.4,1237.4,1235.9,1235.9,11223
21/02/2019 10:05,1237.1,1237.45,1236.6,1237.4,4560
21/02/2019 10:04,1237.3,1237.65,1237,1237,4228
21/02/2019 10:03,1236.8,1237.4,1236.5,1237.25,6095
21/02/2019 10:02,1237.5,1237.85,1236.55,1236.55,9005
21/02/2019 10:01,1238.3,1238.4,1237,1237.5,13968
21/02/2019 10:00,1237.3,1238,1237.25,1238,17170
21/02/2019 09:59,1237.45,1237.5,1237,1237.3,9262
21/02/2019 09:58,1236.8,1237.45,1236.75,1237.45,11001
21/02/2019 09:57,1236.3,1236.85,1236.2,1236.6,4686
21/02/2019 09:56,1236,1237,1235.75,1236.8,9387
21/02/2019 09:55,1236.8,1236.8,1235.2,1236,15765
21/02/2019 09:54,1237.45,1237.5,1236.5,1236.8,14838
21/02/2019 09:53,1237.25,1237.45,1236.9,1237.4,7655
21/02/2019 09:52,1236.85,1237.9,1236.8,1237.25,13818
21/02/2019 09:51,1237.5,1237.75,1236.8,1236.8,8056
21/02/2019 09:50,1237,1237.9,1236.8,1237.5,9249
21/02/2019 09:49,1236.15,1237,1235,1237,16363
21/02/2019 09:48,1236.15,1236.45,1236,1236.2,5227
21/02/2019 09:47,1236.3,1236.5,1235.95,1236.15,6629
21/02/2019 09:46,1236.65,1236.95,1236,1236.3,8498
21/02/2019 09:45,1237.85,1237.95,1236.6,1236.65,13476
21/02/2019 09:44,1237.65,1238,1237.5,1237.85,6547
21/02/2019 09:43,1237.15,1238,1237.15,1237.6,7926
21/02/2019 09:42,1238.2,1238.45,1237.15,1237.3,12443
21/02/2019 09:41,1237.45,1238.5,1237.4,1238.4,22789
21/02/2019 09:40,1236.55,1237.45,1236.15,1237.45,14340
21/02/2019 09:39,1236.4,1236.85,1235.9,1236.5,14447
21/02/2019 09:38,1236.15,1237.1,1236,1236.55,16088
21/02/2019 09:37,1234.8,1236,1233.9,1235.9,20123
21/02/2019 09:36,1235.25,1235.25,1234.3,1234.55,9685
21/02/2019 09:35,1234.95,1236.2,1234.75,1235.25,16098
21/02/2019 09:34,1233.85,1234.95,1233.1,1234.95,13709
21/02/2019 09:33,1234.65,1234.65,1233.15,1234,18407
21/02/2019 09:32,1234.9,1235.35,1234.5,1234.6,16927
21/02/2019 09:31,1234.55,1235,1234.5,1234.95,14458
21/02/2019 09:30,1236.3,1236.4,1234.5,1234.5,19129
21/02/2019 09:29,1235.4,1236.5,1235.4,1236.3,16750
21/02/2019 09:28,1236,1236.4,1235.15,1235.25,17617
21/02/2019 09:27,1237.5,1237.5,1236,1236,32058
21/02/2019 09:26,1238,1238.7,1237.1,1237.7,28823
21/02/2019 09:25,1237,1238,1236.8,1238,36908
21/02/2019 09:24,1238,1238,1236.3,1236.95,30038
21/02/2019 09:23,1238.8,1239.2,1237.5,1237.9,43255
21/02/2019 09:22,1236.65,1239.55,1236.5,1238.75,49894
21/02/2019 09:21,1236,1238,1235.6,1237,59234
21/02/2019 09:20,1232.4,1236,1232.05,1236,28880
21/02/2019 09:19,1229.95,1232.85,1229.5,1232.3,39343
21/02/2019 09:18,1231.7,1232.9,1230.05,1230.15,43281
21/02/2019 09:17,1232.9,1234,1231.3,1231.95,33859
21/02/2019 09:16,1234.35,1234.55,1231.45,1232.9,58543
21/02/2019 09:15,1236,1236,1233.2,1234.8,96301
20/02/2019 15:29,1236.15,1236.9,1235.5,1235.55,11116
20/02/2019 15:28,1237.05,1237.25,1235.6,1236,21971
20/02/2019 15:27,1238,1238.2,1236.6,1237,40184
20/02/2019 15:26,1237.75,1238.15,1237.6,1237.8,22460
20/02/2019 15:25,1238.5,1238.65,1237.65,1238,24463
20/02/2019 15:24,1239.3,1239.7,1238.5,1238.5,25660
20/02/2019 15:23,1239.4,1240,1239.35,1239.35,54471
20/02/2019 15:22,1238.45,1239.4,1238.45,1239.4,26800
20/02/2019 15:21,1238.25,1238.55,1238.25,1238.45,23683
20/02/2019 15:20,1237.35,1238.4,1237.35,1238.4,25731
20/02/2019 15:19,1238.7,1238.75,1237.3,1237.35,25687
20/02/2019 15:18,1237.2,1238.7,1237.2,1238.65,30944
20/02/2019 15:17,1237.1,1237.65,1236.8,1237.2,21977
20/02/2019 15:16,1234.35,1237.85,1234.35,1237.6,53189
20/02/2019 15:15,1234.45,1235.1,1234.1,1234.35,40798
20/02/2019 15:14,1236,1236.25,1234.45,1234.45,36048
20/02/2019 15:13,1237.5,1237.5,1235.45,1235.95,59737
20/02/2019 15:12,1236.2,1238,1236.15,1236.15,66073
20/02/2019 15:11,1234.3,1236.4,1234,1236.2,74955
20/02/2019 15:10,1234.15,1234.45,1234,1234.3,32174
20/02/2019 15:09,1232.95,1234.5,1232.85,1234,72065
20/02/2019 15:08,1232.25,1232.85,1231.85,1232.85,39393
20/02/2019 15:07,1231.8,1232.7,1231.65,1232.25,42981
20/02/2019 15:06,1231.75,1233,1231.65,1231.85,57444
20/02/2019 15:05,1228.8,1231.8,1228.5,1231.75,32434
20/02/2019 15:04,1230.35,1230.5,1228.4,1228.65,34765
20/02/2019 15:03,1230.75,1232,1230.1,1230.2,74583
20/02/2019 15:02,1229,1230.85,1229,1230.75,71321
20/02/2019 15:01,1229.45,1229.7,1228.65,1228.85,51852
20/02/2019 15:00,1228.95,1230,1228.85,1229.5,113476
20/02/2019 14:59,1226.1,1228.95,1226.1,1228.85,60410
20/02/2019 14:58,1225.3,1226.35,1225.3,1226.35,13500
20/02/2019 14:57,1225.15,1225.6,1225,1225.6,10013
20/02/2019 14:56,1224.95,1225.75,1224.85,1225.15,29967
20/02/2019 14:55,1224.7,1225,1224.7,1224.95,30566
20/02/2019 14:54,1224.1,1224.55,1224.1,1224.55,7107
20/02/2019 14:53,1224.85,1224.9,1224.1,1224.1,10179
20/02/2019 14:52,1224.6,1225,1224.6,1224.85,5485
20/02/2019 14:51,1224.95,1225,1224.6,1224.6,18587
20/02/2019 14:50,1224.9,1225,1224.4,1225,12725
20/02/2019 14:49,1224.8,1225,1224.8,1224.9,16838
20/02/2019 14:48,1224.8,1225,1224.25,1224.8,9112
20/02/2019 14:47,1225.95,1225.95,1224.5,1224.55,7633
20/02/2019 14:46,1226.25,1226.6,1225.8,1225.95,18798
20/02/2019 14:45,1225.85,1226.5,1225.85,1226.25,15907
20/02/2019 14:44,1224.5,1225.9,1224.5,1225.6,13542
20/02/2019 14:43,1225,1225.15,1224.5,1224.5,7083
20/02/2019 14:42,1225.15,1225.4,1224.8,1224.9,6699
20/02/2019 14:41,1224.8,1225.4,1224.8,1225.4,3431
20/02/2019 14:40,1225.6,1225.9,1224.6,1224.8,7532
20/02/2019 14:39,1225.55,1225.95,1225.55,1225.8,9758
20/02/2019 14:38,1225,1225.8,1224.4,1225.55,5442
20/02/2019 14:37,1224.75,1226,1224.75,1225.5,11634
20/02/2019 14:36,1224.75,1225,1224.5,1224.75,4678
20/02/2019 14:35,1225.2,1225.8,1224.15,1224.75,7379
20/02/2019 14:34,1226.25,1226.4,1224.65,1225.15,9061
20/02/2019 14:33,1224.8,1226.9,1224.2,1226,28221
20/02/2019 14:32,1223.1,1224.95,1223.1,1224.5,14883
20/02/2019 14:31,1222.6,1223.5,1222.5,1223.05,6027
20/02/2019 14:30,1223,1223.2,1222.5,1222.6,7296
20/02/2019 14:29,1224,1224,1223,1223,3104
20/02/2019 14:28,1223,1224.45,1223,1223.95,5403
20/02/2019 14:27,1222.55,1223.55,1222.4,1223.2,11469
