Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
26/03/2019 14:23,111.95,112.05,111.9,111.9,32107
26/03/2019 14:22,111.75,112,111.75,111.95,25241
26/03/2019 14:21,111.65,111.9,111.65,111.8,22172
26/03/2019 14:20,111.75,111.8,111.65,111.65,14764
26/03/2019 14:19,111.85,111.95,111.75,111.75,10564
26/03/2019 14:18,111.7,112,111.65,111.85,30321
26/03/2019 14:17,111.7,111.8,111.7,111.7,26683
26/03/2019 14:16,111.8,111.85,111.65,111.7,20665
26/03/2019 14:15,111.9,112,111.8,111.8,32303
26/03/2019 14:14,112,112.15,111.9,111.9,63618
26/03/2019 14:13,111.7,112.1,111.55,112,102157
26/03/2019 14:12,111.75,111.85,111.55,111.7,33950
26/03/2019 14:11,111.6,111.85,111.5,111.75,110519
26/03/2019 14:10,111.5,111.95,111.45,111.6,161873
26/03/2019 14:09,111.35,111.55,111.3,111.45,89242
26/03/2019 14:08,110.9,111.35,110.7,111.35,190134
26/03/2019 14:07,110.5,110.7,110.4,110.7,80679
26/03/2019 14:06,110.25,110.55,110.25,110.5,23395
26/03/2019 14:05,110.3,110.3,110.2,110.25,2036
26/03/2019 14:04,110.35,110.35,110.3,110.3,4580
26/03/2019 14:03,110.4,110.4,110.35,110.35,6220
26/03/2019 14:02,110.45,110.5,110.4,110.4,2139
26/03/2019 14:01,110.35,110.5,110.35,110.45,3184
26/03/2019 14:00,110.35,110.4,110.35,110.35,3216
26/03/2019 13:59,110.35,110.4,110.35,110.35,6457
26/03/2019 13:58,110.4,110.45,110.35,110.35,3291
26/03/2019 13:57,110.4,110.4,110.4,110.4,1481
26/03/2019 13:56,110.4,110.45,110.4,110.4,1606
26/03/2019 13:55,110.4,110.45,110.4,110.4,2720
26/03/2019 13:54,110.35,110.45,110.35,110.4,5492
26/03/2019 13:53,110.35,110.45,110.35,110.35,241
26/03/2019 13:52,110.4,110.4,110.35,110.35,2538
26/03/2019 13:51,110.4,110.45,110.4,110.4,3086
26/03/2019 13:50,110.4,110.45,110.4,110.4,967
26/03/2019 13:49,110.35,110.4,110.35,110.4,992
26/03/2019 13:48,110.35,110.45,110.3,110.35,11682
26/03/2019 13:47,110.4,110.4,110.3,110.35,1952
26/03/2019 13:46,110.25,110.55,110.25,110.4,7264
26/03/2019 13:45,110.5,110.5,110.25,110.25,35873
26/03/2019 13:44,110.4,110.5,110.4,110.5,4956
26/03/2019 13:43,110.4,110.5,110.4,110.4,1455
26/03/2019 13:42,110.4,110.5,110.4,110.4,7225
26/03/2019 13:41,110.5,110.55,110.4,110.4,7930
26/03/2019 13:40,110.25,110.7,110.25,110.55,53996
26/03/2019 13:39,110.3,110.3,110.2,110.25,1806
26/03/2019 13:38,110.15,110.4,110.15,110.3,11568
26/03/2019 13:37,110.15,110.25,110.15,110.15,1757
26/03/2019 13:36,110.2,110.2,110.15,110.15,2618
26/03/2019 13:35,110.15,110.2,110.15,110.15,3300
26/03/2019 13:34,110.2,110.2,110.15,110.15,5389
26/03/2019 13:33,110.25,110.25,110.2,110.2,6855
26/03/2019 13:32,110.25,110.3,110.25,110.25,1242
26/03/2019 13:31,110.25,110.3,110.25,110.25,324
26/03/2019 13:30,110.2,110.25,110.2,110.25,630
26/03/2019 13:29,110.2,110.25,110.15,110.2,9634
26/03/2019 13:28,110.25,110.3,110.2,110.2,14401
26/03/2019 13:27,110.25,110.3,110.25,110.25,3080
26/03/2019 13:26,110.2,110.3,110.2,110.25,2329
26/03/2019 13:25,110.2,110.25,110.2,110.2,1951
26/03/2019 13:24,110.25,110.3,110.2,110.2,7682
26/03/2019 13:23,110.25,110.3,110.25,110.25,1528
26/03/2019 13:22,110.25,110.35,110.2,110.25,17581
26/03/2019 13:21,110.25,110.3,110.15,110.25,8802
26/03/2019 13:20,110.25,110.25,110.2,110.25,5557
26/03/2019 13:19,110.3,110.35,110.2,110.25,13648
26/03/2019 13:18,110.3,110.4,110.25,110.25,5507
26/03/2019 13:17,110.35,110.4,110.3,110.3,276
26/03/2019 13:16,110.3,110.45,110.3,110.35,20915
26/03/2019 13:15,110.25,110.4,110.25,110.3,4807
26/03/2019 13:14,110.3,110.3,110.25,110.25,14208
26/03/2019 13:13,110.25,110.4,110.25,110.3,5643
26/03/2019 13:12,110.35,110.4,110.25,110.25,17024
26/03/2019 13:11,110.35,110.45,110.25,110.35,15155
26/03/2019 13:10,110.25,110.35,110.25,110.35,710
26/03/2019 13:09,110.2,110.3,110.2,110.25,5841
26/03/2019 13:08,110.2,110.4,110.15,110.2,11125
26/03/2019 13:07,110.3,110.3,110.15,110.2,5226
26/03/2019 13:06,110.25,110.3,110.25,110.3,904
26/03/2019 13:05,110.25,110.3,110.25,110.25,264
26/03/2019 13:04,110.2,110.25,110.2,110.25,355
26/03/2019 13:03,110.3,110.3,110.2,110.2,394
26/03/2019 13:02,110.25,110.3,110.25,110.3,218
26/03/2019 13:01,110.3,110.4,110.25,110.25,1517
26/03/2019 13:00,110.3,110.4,110.3,110.3,763
26/03/2019 12:59,110.35,110.4,110.3,110.3,721
26/03/2019 12:58,110.4,110.4,110.35,110.35,2893
26/03/2019 12:57,110.45,110.5,110.4,110.4,19922
26/03/2019 12:56,110.4,110.5,110.4,110.45,1657
26/03/2019 12:55,110.15,110.45,110.15,110.4,21784
26/03/2019 12:54,110.15,110.25,110.1,110.15,2685
26/03/2019 12:53,110.3,110.3,110.1,110.15,21942
26/03/2019 12:52,110.2,110.45,110.15,110.3,20287
26/03/2019 12:51,110.05,110.2,110.05,110.2,5050
26/03/2019 12:50,110.15,110.15,110.05,110.05,14205
26/03/2019 12:49,110.2,110.2,110.1,110.1,4321
26/03/2019 12:48,110.2,110.25,110.15,110.15,2094
26/03/2019 12:47,110.2,110.2,110.1,110.2,9450
26/03/2019 12:46,110.25,110.25,110.2,110.2,7191
26/03/2019 12:45,110.25,110.3,110.25,110.25,207
26/03/2019 12:44,110.3,110.3,110.25,110.25,812
26/03/2019 12:43,110.25,110.3,110.25,110.25,136
26/03/2019 12:42,110.25,110.25,110.25,110.25,161
26/03/2019 12:41,110.25,110.3,110.25,110.25,559
26/03/2019 12:40,110.3,110.3,110.25,110.25,514
26/03/2019 12:39,110.3,110.3,110.2,110.25,12358
26/03/2019 12:38,110.3,110.3,110.25,110.3,329
26/03/2019 12:37,110.3,110.35,110.25,110.25,399
26/03/2019 12:36,110.25,110.4,110.25,110.3,9568
26/03/2019 12:35,110.25,110.3,110.25,110.25,7298
26/03/2019 12:34,110.25,110.25,110.25,110.25,1065
26/03/2019 12:33,110.25,110.3,110.25,110.25,601
26/03/2019 12:32,110.25,110.3,110.25,110.25,731
26/03/2019 12:31,110.2,110.3,110.2,110.2,2481
26/03/2019 12:30,110.25,110.3,110.2,110.2,2829
26/03/2019 12:29,110.3,110.35,110.2,110.25,866
26/03/2019 12:28,110.35,110.45,110.3,110.3,5130
26/03/2019 12:27,110.4,110.45,110.35,110.35,2238
26/03/2019 12:26,110.4,110.45,110.4,110.4,2104
26/03/2019 12:25,110.35,110.45,110.35,110.4,131
26/03/2019 12:24,110.3,110.45,110.3,110.35,3060
26/03/2019 12:23,110.35,110.45,110.3,110.3,2678
26/03/2019 12:22,110.45,110.45,110.35,110.35,2976
26/03/2019 12:21,110.35,110.5,110.35,110.45,1809
26/03/2019 12:20,110.45,110.45,110.35,110.35,3673
26/03/2019 12:19,110.4,110.5,110.4,110.45,8109
26/03/2019 12:18,110.5,110.5,110.4,110.4,2858
26/03/2019 12:17,110.6,110.7,110.45,110.5,13691
26/03/2019 12:16,110.65,110.7,110.55,110.55,11208
26/03/2019 12:15,110.55,110.7,110.55,110.6,19783
26/03/2019 12:14,110.35,110.6,110.3,110.55,15412
26/03/2019 12:13,110.5,110.5,110.35,110.35,9803
26/03/2019 12:12,110.2,110.5,110.2,110.35,20830
26/03/2019 12:11,110.25,110.25,110.2,110.2,6083
26/03/2019 12:10,110.3,110.35,110.25,110.25,6318
26/03/2019 12:09,110.3,110.35,110.25,110.3,3840
26/03/2019 12:08,110.3,110.4,110.3,110.3,4658
26/03/2019 12:07,110.3,110.35,110.3,110.3,2101
26/03/2019 12:06,110.4,110.4,110.3,110.3,4765
26/03/2019 12:05,110.45,110.45,110.35,110.4,5552
26/03/2019 12:04,110.4,110.5,110.4,110.4,2561
26/03/2019 12:03,110.25,110.5,110.25,110.4,10587
26/03/2019 12:02,110.15,110.3,110.1,110.25,15690
26/03/2019 12:01,110.15,110.2,110.15,110.15,4329
26/03/2019 12:00,110.25,110.25,110.15,110.15,12467
26/03/2019 11:59,110.25,110.3,110.2,110.25,3855
26/03/2019 11:58,110.3,110.35,110.2,110.25,13935
26/03/2019 11:57,110.35,110.4,110.3,110.3,13708
26/03/2019 11:56,110.6,110.65,110.35,110.35,12741
26/03/2019 11:55,110.7,110.7,110.5,110.6,40179
26/03/2019 11:54,110.3,110.9,110.3,110.7,184467
26/03/2019 11:53,110.1,110.3,110.1,110.25,43125
26/03/2019 11:52,110,110.2,110,110.1,26965
26/03/2019 11:51,109.9,110.1,109.85,110,21411
26/03/2019 11:50,109.75,109.9,109.75,109.9,7028
26/03/2019 11:49,109.75,109.8,109.75,109.75,1812
26/03/2019 11:48,109.85,109.85,109.75,109.75,4112
26/03/2019 11:47,109.55,109.85,109.55,109.85,30189
26/03/2019 11:46,109.6,109.65,109.55,109.55,45504
26/03/2019 11:45,109.65,109.65,109.6,109.6,3175
26/03/2019 11:44,109.6,109.7,109.6,109.65,574
26/03/2019 11:43,109.6,109.7,109.6,109.6,667
26/03/2019 11:42,109.65,109.7,109.6,109.6,3433
26/03/2019 11:41,109.7,109.7,109.6,109.65,325
26/03/2019 11:40,109.6,109.65,109.6,109.6,1747
26/03/2019 11:39,109.6,109.65,109.6,109.6,3833
26/03/2019 11:38,109.6,109.65,109.6,109.6,4008
26/03/2019 11:37,109.55,109.6,109.55,109.6,3792
26/03/2019 11:36,109.55,109.65,109.55,109.55,4758
26/03/2019 11:35,109.65,109.65,109.55,109.55,5868
26/03/2019 11:34,109.65,109.7,109.55,109.65,48256
26/03/2019 11:33,109.65,109.7,109.65,109.65,566
26/03/2019 11:32,109.65,109.7,109.65,109.65,1403
26/03/2019 11:31,109.7,109.75,109.65,109.65,5510
26/03/2019 11:30,109.7,109.75,109.7,109.7,1229
26/03/2019 11:29,109.7,109.8,109.7,109.7,850
26/03/2019 11:28,109.65,109.75,109.65,109.7,3403
26/03/2019 11:27,109.65,109.75,109.6,109.65,8458
26/03/2019 11:26,109.7,109.8,109.65,109.65,19771
26/03/2019 11:25,109.75,109.8,109.7,109.7,19523
26/03/2019 11:24,109.75,109.85,109.75,109.75,828
26/03/2019 11:23,109.8,109.8,109.75,109.75,1960
26/03/2019 11:22,109.8,109.85,109.8,109.8,1133
26/03/2019 11:21,109.9,109.9,109.8,109.8,4822
26/03/2019 11:20,109.95,110,109.9,109.9,2606
26/03/2019 11:19,109.85,110,109.8,109.95,11638
26/03/2019 11:18,110,110,109.8,109.85,33485
26/03/2019 11:17,110,110,109.8,110,5597
26/03/2019 11:16,110,110.05,109.8,110,18811
26/03/2019 11:15,109.8,110.05,109.8,110,3234
26/03/2019 11:14,109.9,109.95,109.75,109.8,17602
26/03/2019 11:13,109.9,110.05,109.85,109.9,11985
26/03/2019 11:12,109.9,109.95,109.9,109.9,1913
26/03/2019 11:11,109.85,110,109.85,109.9,2336
26/03/2019 11:10,109.85,109.9,109.85,109.85,1361
26/03/2019 11:09,109.9,109.9,109.85,109.85,612
26/03/2019 11:08,109.95,110,109.85,109.9,26415
26/03/2019 11:07,110,110,109.9,109.95,936
26/03/2019 11:06,110,110,110,110,2675
26/03/2019 11:05,110,110.05,109.95,110,18667
26/03/2019 11:04,110.05,110.1,110,110,1834
26/03/2019 11:03,110.1,110.1,110.05,110.05,843
26/03/2019 11:02,110.1,110.2,110.1,110.1,2197
26/03/2019 11:01,110.2,110.2,110.05,110.1,1299
26/03/2019 11:00,110.1,110.2,110,110.1,14964
26/03/2019 10:59,110.05,110.15,110.05,110.15,4352
26/03/2019 10:58,110,110.15,110,110.05,13684
26/03/2019 10:57,110.15,110.15,110,110,2057
26/03/2019 10:56,109.9,110.15,109.8,110.1,30033
26/03/2019 10:55,109.9,109.95,109.8,109.9,8123
26/03/2019 10:54,109.85,109.9,109.75,109.9,1768
26/03/2019 10:53,109.75,109.9,109.75,109.85,12948
26/03/2019 10:52,109.8,109.8,109.7,109.8,7187
26/03/2019 10:51,109.9,109.9,109.7,109.75,5113
26/03/2019 10:50,109.85,109.9,109.6,109.85,35950
26/03/2019 10:49,109.85,109.95,109.85,109.85,21354
26/03/2019 10:48,109.8,109.85,109.8,109.85,1078
26/03/2019 10:47,109.8,109.8,109.75,109.8,5263
26/03/2019 10:46,109.8,109.85,109.8,109.8,718
26/03/2019 10:45,109.85,109.85,109.7,109.8,2761
26/03/2019 10:44,109.85,109.85,109.7,109.85,4067
26/03/2019 10:43,109.9,109.95,109.75,109.75,12749
26/03/2019 10:42,109.95,109.95,109.9,109.9,8949
26/03/2019 10:41,109.95,109.95,109.9,109.95,604
26/03/2019 10:40,109.95,109.95,109.9,109.95,993
26/03/2019 10:39,109.9,109.95,109.9,109.95,1658
26/03/2019 10:38,109.85,109.95,109.8,109.9,5764
26/03/2019 10:37,109.75,109.85,109.75,109.85,2310
26/03/2019 10:36,109.75,109.75,109.7,109.75,2057
26/03/2019 10:35,109.7,109.75,109.65,109.75,1102
26/03/2019 10:34,109.65,109.7,109.6,109.7,1799
26/03/2019 10:33,109.8,109.8,109.65,109.65,11087
26/03/2019 10:32,109.8,109.85,109.75,109.8,4066
26/03/2019 10:31,109.7,109.9,109.7,109.8,15986
26/03/2019 10:30,109.9,109.9,109.7,109.7,13827
26/03/2019 10:29,109.85,109.95,109.85,109.9,926
26/03/2019 10:28,109.95,109.95,109.85,109.85,6553
26/03/2019 10:27,109.9,110.05,109.9,109.95,10892
26/03/2019 10:26,109.95,109.95,109.85,109.9,24128
26/03/2019 10:25,109.95,109.95,109.9,109.95,5637
26/03/2019 10:24,109.95,110,109.9,109.95,19580
26/03/2019 10:23,110.15,110.25,110,110,30352
26/03/2019 10:22,110.15,110.25,110.15,110.25,2961
26/03/2019 10:21,110.15,110.2,110.1,110.15,7532
26/03/2019 10:20,110.1,110.15,110.05,110.15,3867
26/03/2019 10:19,110,110.15,110,110.1,9177
26/03/2019 10:18,110.35,110.4,110.05,110.1,18866
26/03/2019 10:17,110.3,110.45,110.2,110.35,40003
26/03/2019 10:16,110,110.4,109.95,110.3,88364
26/03/2019 10:15,109.85,110,109.75,110,56458
26/03/2019 10:14,109.9,109.9,109.8,109.85,2558
26/03/2019 10:13,110.1,110.1,109.8,109.9,12943
26/03/2019 10:12,109.7,110.1,109.7,110.1,39299
26/03/2019 10:11,109.65,109.7,109.6,109.7,1198
26/03/2019 10:10,109.6,109.7,109.6,109.65,6367
26/03/2019 10:09,109.6,109.7,109.6,109.6,6175
26/03/2019 10:08,109.7,109.7,109.6,109.6,2648
26/03/2019 10:07,109.75,109.75,109.6,109.7,5321
26/03/2019 10:06,109.55,109.75,109.55,109.75,20139
26/03/2019 10:05,109.5,109.65,109.5,109.55,9035
26/03/2019 10:04,109.7,109.7,109.55,109.6,7075
26/03/2019 10:03,109.8,109.8,109.5,109.7,27078
26/03/2019 10:02,109.8,109.85,109.75,109.8,5645
26/03/2019 10:01,109.6,109.9,109.6,109.75,69570
26/03/2019 10:00,109.5,109.7,109.5,109.65,20707
26/03/2019 09:59,109.5,109.6,109.45,109.45,2361
26/03/2019 09:58,109.65,109.65,109.5,109.5,4130
26/03/2019 09:57,109.6,109.7,109.6,109.65,2569
26/03/2019 09:56,109.6,109.7,109.6,109.6,3765
26/03/2019 09:55,109.55,109.7,109.4,109.6,53157
26/03/2019 09:54,109.45,109.6,109.45,109.55,7054
26/03/2019 09:53,109.45,109.55,109.4,109.45,13363
26/03/2019 09:52,109.4,109.5,109.4,109.45,7846
26/03/2019 09:51,109.4,109.4,109.3,109.4,8212
26/03/2019 09:50,109.6,109.6,109.3,109.4,36996
26/03/2019 09:49,109.55,109.65,109.5,109.6,10989
26/03/2019 09:48,109.45,109.65,109.3,109.65,61374
26/03/2019 09:47,109.5,109.5,109.4,109.45,34677
26/03/2019 09:46,109.5,109.65,109.45,109.5,50273
26/03/2019 09:45,109.6,109.65,109.45,109.5,58217
26/03/2019 09:44,109.75,109.75,109.55,109.55,40909
26/03/2019 09:43,110.25,110.25,109.7,109.75,77853
26/03/2019 09:42,110,110.25,110,110.15,18786
26/03/2019 09:41,110.05,110.1,110,110,16273
26/03/2019 09:40,110.2,110.25,110,110.05,15166
26/03/2019 09:39,110.2,110.25,110.15,110.2,19072
26/03/2019 09:38,110.25,110.3,110.15,110.25,9818
26/03/2019 09:37,110.25,110.3,110.1,110.25,30419
26/03/2019 09:36,110.25,110.3,110.15,110.2,24052
26/03/2019 09:35,110.1,110.2,109.85,110.15,75860
26/03/2019 09:34,109.9,110.2,109.7,110.2,56401
26/03/2019 09:33,109.7,110,109.7,109.9,49694
26/03/2019 09:32,109.8,109.85,109.7,109.7,20680
26/03/2019 09:31,109.7,109.85,109.7,109.8,22532
26/03/2019 09:30,109.65,109.8,109.6,109.7,13326
26/03/2019 09:29,109.6,109.65,109.6,109.6,13876
26/03/2019 09:28,109.5,109.65,109.5,109.6,14505
26/03/2019 09:27,109.55,109.6,109.4,109.5,24715
26/03/2019 09:26,109.6,109.7,109.4,109.55,28010
26/03/2019 09:25,109.8,109.85,109.55,109.6,49429
26/03/2019 09:24,109.75,109.8,109.7,109.8,17344
26/03/2019 09:23,109.65,109.9,109.65,109.75,41567
26/03/2019 09:22,109.4,109.65,109.4,109.65,24403
26/03/2019 09:21,109.15,109.5,109.05,109.4,24364
26/03/2019 09:20,109.25,109.45,109.1,109.15,59985
26/03/2019 09:19,109.25,109.35,109.15,109.3,20179
26/03/2019 09:18,109.4,109.55,109.15,109.25,83231
26/03/2019 09:17,109.6,109.75,109.35,109.35,56329
26/03/2019 09:16,109.65,109.8,109.5,109.6,44660
26/03/2019 09:15,109.95,109.95,109.55,109.6,62002
25/03/2019 15:29,109.25,109.3,109.1,109.1,12904
25/03/2019 15:28,109.15,109.25,109.05,109.2,36496
25/03/2019 15:27,109.2,109.3,109.05,109.15,31819
25/03/2019 15:26,109.15,109.3,109.1,109.2,14430
25/03/2019 15:25,109.15,109.15,109.1,109.1,6421
25/03/2019 15:24,109.2,109.2,109.1,109.15,8529
25/03/2019 15:23,109.3,109.35,109.05,109.15,70796
25/03/2019 15:22,109.25,109.4,109.2,109.3,26835
25/03/2019 15:21,109.3,109.35,109.25,109.25,32099
25/03/2019 15:20,109.3,109.45,109.25,109.3,36042
25/03/2019 15:19,109.4,109.45,109.25,109.3,35141
25/03/2019 15:18,109.4,109.5,109.3,109.4,32929
25/03/2019 15:17,109.4,109.5,109.35,109.4,23484
25/03/2019 15:16,109.3,109.5,109.3,109.45,36045
25/03/2019 15:15,109.3,109.5,109.25,109.4,65256
25/03/2019 15:14,109.25,109.35,109.2,109.3,64908
25/03/2019 15:13,109.2,109.25,109.2,109.2,12268
25/03/2019 15:12,109.25,109.3,109.15,109.2,15124
25/03/2019 15:11,109.2,109.3,109.15,109.15,56099
25/03/2019 15:10,109.2,109.25,109.2,109.2,30285
25/03/2019 15:09,109.15,109.25,109.15,109.25,17231
25/03/2019 15:08,109.15,109.2,109,109.15,42450
25/03/2019 15:07,109.05,109.15,109.05,109.05,38143
25/03/2019 15:06,109.1,109.2,109,109.05,26629
25/03/2019 15:05,109,109.15,109,109.1,46668
25/03/2019 15:04,109,109.1,109,109,8853
25/03/2019 15:03,109.1,109.1,109,109,6026
25/03/2019 15:02,109.15,109.15,109.05,109.05,7724
25/03/2019 15:01,109.1,109.2,109.05,109.15,42184
25/03/2019 15:00,108.95,109.25,108.95,109.1,44806
25/03/2019 14:59,108.9,108.95,108.85,108.95,25760
25/03/2019 14:58,109,109,108.9,108.9,1463
25/03/2019 14:57,109,109.05,108.9,109,9717
25/03/2019 14:56,109,109.05,108.9,109,6152
25/03/2019 14:55,108.9,109.05,108.9,109,15737
25/03/2019 14:54,108.9,109,108.9,108.9,4814
25/03/2019 14:53,108.85,109,108.85,108.9,13668
25/03/2019 14:52,109,109,108.85,108.85,15695
25/03/2019 14:51,109.1,109.1,109,109,1430
25/03/2019 14:50,109,109.1,109,109.1,6376
25/03/2019 14:49,109,109.05,108.95,109,3861
25/03/2019 14:48,109,109.1,108.95,109,11571
25/03/2019 14:47,109,109,108.9,108.95,6309
25/03/2019 14:46,109,109,108.95,108.95,14438
25/03/2019 14:45,108.95,109,108.9,108.95,14719
25/03/2019 14:44,108.8,109,108.8,108.9,12387
25/03/2019 14:43,109,109.05,108.8,108.8,14877
25/03/2019 14:42,108.95,109.1,108.95,109,11158
25/03/2019 14:41,108.95,109,108.95,108.95,1805
25/03/2019 14:40,108.9,109,108.9,108.95,5872
25/03/2019 14:39,108.95,109,108.9,108.9,3259
25/03/2019 14:38,108.85,108.95,108.85,108.95,2574
25/03/2019 14:37,108.9,108.95,108.85,108.85,3890
25/03/2019 14:36,108.95,108.95,108.9,108.9,4272
25/03/2019 14:35,109,109.05,108.95,108.95,12495
25/03/2019 14:34,109,109.1,108.95,109,11837
25/03/2019 14:33,109.05,109.15,108.9,109,28427
25/03/2019 14:32,109.05,109.15,109.05,109.05,11558
25/03/2019 14:31,108.85,109.15,108.85,109.05,18465
25/03/2019 14:30,108.65,108.95,108.5,108.85,34208
25/03/2019 14:29,108.6,108.75,108.6,108.65,3177
25/03/2019 14:28,108.75,108.8,108.6,108.6,14421
25/03/2019 14:27,108.85,108.95,108.75,108.75,8339
25/03/2019 14:26,108.9,108.95,108.7,108.8,23259
25/03/2019 14:25,108.7,108.95,108.7,108.9,22639
25/03/2019 14:24,108.65,108.8,108.65,108.7,8256
25/03/2019 14:23,108.7,108.8,108.65,108.65,20021
25/03/2019 14:22,108.65,108.8,108.65,108.7,15700
25/03/2019 14:21,108.75,108.75,108.6,108.65,47842
25/03/2019 14:20,108.7,108.75,108.65,108.7,5117
25/03/2019 14:19,108.75,108.75,108.6,108.7,12783
25/03/2019 14:18,108.7,108.75,108.55,108.65,84053
25/03/2019 14:17,108.75,108.8,108.65,108.75,56174
25/03/2019 14:16,108.85,108.95,108.7,108.75,55623
25/03/2019 14:15,108.95,109.05,108.7,108.7,54493
25/03/2019 14:14,109.1,109.15,108.9,109,65581
25/03/2019 14:13,109.15,109.2,109.05,109.1,11009
25/03/2019 14:12,109.4,109.4,109.1,109.1,27669
25/03/2019 14:11,109.3,109.35,109.3,109.35,3147
25/03/2019 14:10,109.3,109.35,109.25,109.3,4311
25/03/2019 14:09,109.6,109.6,109.3,109.3,6662
25/03/2019 14:08,109.25,109.7,109.2,109.55,73286
25/03/2019 14:07,109.3,109.35,109.25,109.25,8110
25/03/2019 14:06,109.35,109.4,109.2,109.3,17503
25/03/2019 14:05,109.15,109.3,109.15,109.25,10608
25/03/2019 14:04,109.05,109.25,109,109.15,10977
25/03/2019 14:03,109.1,109.2,109,109.05,38200
25/03/2019 14:02,109.25,109.25,108.9,109.1,132797
25/03/2019 14:01,109.3,109.35,109.2,109.2,8963
25/03/2019 14:00,109.3,109.4,109.3,109.3,9184
25/03/2019 13:59,109.35,109.4,109.3,109.35,4156
25/03/2019 13:58,109.35,109.4,109.35,109.35,37914
25/03/2019 13:57,109.4,109.4,109.35,109.35,5778
25/03/2019 13:56,109.5,109.55,109.3,109.4,5326
25/03/2019 13:55,109.35,109.55,109.35,109.5,9465
25/03/2019 13:54,109.3,109.4,109.3,109.35,2563
25/03/2019 13:53,109.5,109.55,109.3,109.3,10460
25/03/2019 13:52,109.45,109.6,109.45,109.5,12709
25/03/2019 13:51,109.55,109.6,109.4,109.45,21632
25/03/2019 13:50,109.65,109.7,109.55,109.55,9268
25/03/2019 13:49,109.65,109.75,109.65,109.65,7929
25/03/2019 13:48,109.6,109.7,109.55,109.65,5463
25/03/2019 13:47,109.7,109.8,109.55,109.55,22666
25/03/2019 13:46,109.7,109.75,109.65,109.65,10259
25/03/2019 13:45,109.5,109.7,109.5,109.7,28902
25/03/2019 13:44,109.4,109.55,109.35,109.5,8957
25/03/2019 13:43,109.4,109.4,109.3,109.35,810
25/03/2019 13:42,109.3,109.45,109.3,109.35,4792
25/03/2019 13:41,109.25,109.35,109.15,109.3,14071
25/03/2019 13:40,109.45,109.5,109.25,109.25,16776
25/03/2019 13:39,109.5,109.55,109.45,109.45,3994
25/03/2019 13:38,109.45,109.55,109.45,109.5,2529
25/03/2019 13:37,109.6,109.65,109.45,109.45,4002
25/03/2019 13:36,109.6,109.65,109.6,109.6,948
25/03/2019 13:35,109.65,109.65,109.6,109.6,2502
25/03/2019 13:34,109.65,109.7,109.6,109.6,4632
25/03/2019 13:33,109.8,109.8,109.6,109.65,7235
25/03/2019 13:32,109.45,109.8,109.4,109.8,31820
25/03/2019 13:31,109.45,109.5,109.4,109.45,4002
25/03/2019 13:30,109.5,109.5,109.45,109.45,1657
25/03/2019 13:29,109.45,109.5,109.45,109.45,4161
25/03/2019 13:28,109.55,109.55,109.45,109.45,2861
25/03/2019 13:27,109.5,109.55,109.45,109.5,1597
25/03/2019 13:26,109.5,109.55,109.45,109.45,5873
25/03/2019 13:25,109.55,109.55,109.45,109.5,8312
25/03/2019 13:24,109.6,109.65,109.5,109.55,11235
25/03/2019 13:23,109.6,109.65,109.6,109.6,2459
25/03/2019 13:22,109.6,109.65,109.6,109.6,586
25/03/2019 13:21,109.6,109.65,109.55,109.6,2517
25/03/2019 13:20,109.55,109.6,109.55,109.6,2323
25/03/2019 13:19,109.6,109.6,109.5,109.55,684
25/03/2019 13:18,109.5,109.6,109.45,109.5,2693
25/03/2019 13:17,109.55,109.55,109.35,109.5,24856
25/03/2019 13:16,109.5,109.55,109.5,109.55,1146
25/03/2019 13:15,109.55,109.55,109.5,109.5,5707
25/03/2019 13:14,109.55,109.6,109.45,109.5,6719
25/03/2019 13:13,109.55,109.6,109.45,109.45,22949
25/03/2019 13:12,109.6,109.65,109.55,109.55,11748
25/03/2019 13:11,109.65,109.7,109.6,109.6,10022
25/03/2019 13:10,109.65,109.7,109.65,109.65,586
25/03/2019 13:09,109.65,109.7,109.55,109.65,5740
25/03/2019 13:08,109.45,109.65,109.45,109.6,4769
25/03/2019 13:07,109.45,109.5,109.45,109.45,5091
25/03/2019 13:06,109.5,109.55,109.45,109.45,17513
25/03/2019 13:05,109.6,109.65,109.5,109.5,19515
25/03/2019 13:04,109.7,109.7,109.6,109.6,32390
25/03/2019 13:03,109.55,109.7,109.55,109.7,24242
25/03/2019 13:02,109.6,109.65,109.5,109.55,36635
25/03/2019 13:01,109.7,109.7,109.6,109.6,3422
25/03/2019 13:00,109.65,109.7,109.55,109.7,1486
25/03/2019 12:59,109.7,109.75,109.55,109.55,53766
25/03/2019 12:58,109.7,109.75,109.7,109.7,3852
25/03/2019 12:57,109.75,109.8,109.7,109.75,4781
25/03/2019 12:56,109.65,109.8,109.6,109.75,24535
25/03/2019 12:55,109.55,109.6,109.55,109.6,2352
25/03/2019 12:54,109.55,109.65,109.55,109.55,4601
25/03/2019 12:53,109.6,109.7,109.55,109.55,20812
25/03/2019 12:52,109.7,109.75,109.6,109.6,23690
25/03/2019 12:51,109.75,109.8,109.7,109.7,6523
25/03/2019 12:50,109.75,109.8,109.7,109.75,5724
25/03/2019 12:49,109.8,109.85,109.7,109.7,22339
25/03/2019 12:48,109.85,109.9,109.8,109.8,4202
25/03/2019 12:47,110.05,110.15,109.85,109.85,31148
