Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
21/02/2019 13:24,128.35,128.45,128.35,128.4,2903
21/02/2019 13:23,128.4,128.5,128.35,128.35,8733
21/02/2019 13:22,128.4,128.55,128.4,128.4,10380
21/02/2019 13:21,128.4,128.45,128.35,128.4,5481
21/02/2019 13:20,128.55,128.55,128.4,128.4,11670
21/02/2019 13:19,128.45,128.55,128.4,128.55,11287
21/02/2019 13:18,128.4,128.5,128.35,128.45,12595
21/02/2019 13:17,128.35,128.6,128.3,128.5,60428
21/02/2019 13:16,128.35,128.35,128.15,128.25,11616
21/02/2019 13:15,128,128.35,127.95,128.35,17197
21/02/2019 13:14,128.1,128.2,128,128,5914
21/02/2019 13:13,127.95,128.1,127.95,128.1,10425
21/02/2019 13:12,127.6,127.95,127.55,127.95,58128
21/02/2019 13:11,127.7,127.7,127.55,127.55,17848
21/02/2019 13:10,127.8,127.8,127.7,127.7,6851
21/02/2019 13:09,127.7,127.8,127.7,127.8,2009
21/02/2019 13:08,127.75,127.8,127.7,127.7,2455
21/02/2019 13:07,127.7,127.8,127.7,127.8,591
21/02/2019 13:06,127.6,127.8,127.6,127.75,10034
21/02/2019 13:05,127.65,127.7,127.55,127.6,5582
21/02/2019 13:04,127.55,127.7,127.55,127.65,7046
21/02/2019 13:03,127.85,127.85,127.55,127.55,21507
21/02/2019 13:02,127.9,127.95,127.8,127.85,6657
21/02/2019 13:01,128.05,128.05,127.9,127.9,3474
21/02/2019 13:00,128.15,128.2,127.95,128.05,9621
21/02/2019 12:59,128.2,128.2,128.1,128.15,1198
21/02/2019 12:58,128.1,128.2,128.05,128.2,15204
21/02/2019 12:57,128.2,128.2,128.1,128.15,6737
21/02/2019 12:56,128.2,128.2,128.1,128.2,945
21/02/2019 12:55,128.15,128.25,128.15,128.2,2690
21/02/2019 12:54,128.15,128.2,128.15,128.15,2652
21/02/2019 12:53,128.2,128.25,128.15,128.15,3116
21/02/2019 12:52,128.2,128.25,128.15,128.25,2009
21/02/2019 12:51,128.15,128.2,128.1,128.2,6480
21/02/2019 12:50,128.2,128.2,128.05,128.15,11461
21/02/2019 12:49,128.2,128.25,128.2,128.2,3172
21/02/2019 12:48,128.2,128.2,128.15,128.2,669
21/02/2019 12:47,128.2,128.25,128.1,128.15,12067
21/02/2019 12:46,128.35,128.35,128.2,128.2,12882
21/02/2019 12:45,128.25,128.35,128.2,128.35,8028
21/02/2019 12:44,128.35,128.35,128.2,128.25,8435
21/02/2019 12:43,128.4,128.4,128.3,128.35,9143
21/02/2019 12:42,128.3,128.45,128.15,128.4,34603
21/02/2019 12:41,128,128.35,128,128.3,12567
21/02/2019 12:40,128.05,128.1,127.95,128,29282
21/02/2019 12:39,128.1,128.15,127.95,128.05,9423
21/02/2019 12:38,128.05,128.1,128,128.1,3281
21/02/2019 12:37,128.1,128.1,128,128.05,2354
21/02/2019 12:36,128.25,128.25,128.1,128.1,8874
21/02/2019 12:35,128.2,128.25,128.1,128.25,7299
21/02/2019 12:34,128.3,128.35,128.1,128.2,16639
21/02/2019 12:33,127.95,128.35,127.9,128.35,27997
21/02/2019 12:32,128.05,128.05,128,128,1795
21/02/2019 12:31,128.05,128.05,127.95,128.05,15572
21/02/2019 12:30,128,128.05,128,128.05,8606
21/02/2019 12:29,128.05,128.05,128,128,2551
21/02/2019 12:28,128.1,128.15,128,128.05,12200
21/02/2019 12:27,128.15,128.15,128.1,128.1,796
21/02/2019 12:26,127.95,128.15,127.95,128.15,19048
21/02/2019 12:25,127.95,128,127.95,128,2002
21/02/2019 12:24,127.95,127.95,127.8,127.95,14210
21/02/2019 12:23,128.05,128.05,127.95,127.95,18189
21/02/2019 12:22,128.05,128.1,128.05,128.05,3233
21/02/2019 12:21,128.05,128.1,128.05,128.05,1195
21/02/2019 12:20,128.15,128.2,128,128.1,10424
21/02/2019 12:19,127.9,128.35,127.9,128.15,39391
21/02/2019 12:18,127.8,127.95,127.8,127.9,21868
21/02/2019 12:17,127.7,127.85,127.65,127.75,20311
21/02/2019 12:16,127.7,127.7,127.65,127.7,5535
21/02/2019 12:15,127.8,127.8,127.5,127.7,55287
21/02/2019 12:14,127.55,127.9,127.55,127.8,20179
21/02/2019 12:13,127.55,127.6,127.5,127.55,15687
21/02/2019 12:12,127.55,127.6,127.55,127.55,3495
21/02/2019 12:11,127.6,127.6,127.55,127.55,2286
21/02/2019 12:10,127.6,127.65,127.5,127.6,7112
21/02/2019 12:09,127.75,127.8,127.6,127.6,3199
21/02/2019 12:08,127.8,127.8,127.7,127.75,6955
21/02/2019 12:07,127.75,127.8,127.75,127.8,19045
21/02/2019 12:06,127.7,127.8,127.6,127.8,10412
21/02/2019 12:05,127.5,127.7,127.35,127.6,13594
21/02/2019 12:04,127.55,127.55,127.5,127.5,2297
21/02/2019 12:03,127.7,127.7,127.55,127.55,7026
21/02/2019 12:02,127.45,127.7,127.45,127.7,19865
21/02/2019 12:01,127.25,127.45,127.2,127.45,7845
21/02/2019 12:00,127.4,127.4,127.2,127.25,12450
21/02/2019 11:59,127.35,127.4,127.35,127.4,2211
21/02/2019 11:58,127.3,127.45,127.25,127.35,6395
21/02/2019 11:57,127.3,127.3,127.25,127.3,2615
21/02/2019 11:56,127.35,127.45,127.3,127.3,20015
21/02/2019 11:55,127.45,127.45,127.35,127.35,1932
21/02/2019 11:54,127.55,127.55,127.45,127.45,2541
21/02/2019 11:53,127.65,127.7,127.5,127.55,14376
21/02/2019 11:52,127.7,127.8,127.55,127.65,33243
21/02/2019 11:51,127.35,127.75,127.3,127.7,17309
21/02/2019 11:50,127.4,127.4,127.2,127.35,13776
21/02/2019 11:49,127.3,127.45,127.25,127.4,18737
21/02/2019 11:48,127.4,127.4,127.3,127.3,11318
21/02/2019 11:47,127.55,127.65,127.4,127.4,8060
21/02/2019 11:46,127.6,127.8,127.55,127.55,1644
21/02/2019 11:45,127.75,127.8,127.55,127.6,9542
21/02/2019 11:44,127.7,127.8,127.65,127.75,6222
21/02/2019 11:43,127.8,127.8,127.7,127.7,2521
21/02/2019 11:42,127.65,127.85,127.65,127.8,2958
21/02/2019 11:41,127.45,127.95,127.3,127.65,31913
21/02/2019 11:40,127.6,127.7,127.5,127.5,9681
21/02/2019 11:39,127.65,127.7,127.5,127.55,17982
21/02/2019 11:38,127.8,127.9,127.55,127.65,17909
21/02/2019 11:37,127.9,127.9,127.8,127.8,2398
21/02/2019 11:36,127.85,128.1,127.8,127.9,34370
21/02/2019 11:35,127.75,127.8,127.65,127.8,8935
21/02/2019 11:34,127.8,127.8,127.5,127.65,23589
21/02/2019 11:33,127.9,127.9,127.8,127.8,5594
21/02/2019 11:32,127.95,128,127.7,127.9,16037
21/02/2019 11:31,127.25,127.9,127.25,127.9,68786
21/02/2019 11:30,127.4,127.45,127.25,127.25,22977
21/02/2019 11:29,127.7,127.7,127.4,127.45,21094
21/02/2019 11:28,127.6,127.7,127.6,127.7,7662
21/02/2019 11:27,127.6,127.65,127.6,127.6,5027
21/02/2019 11:26,127.65,127.65,127.6,127.6,4399
21/02/2019 11:25,127.65,127.65,127.55,127.65,8276
21/02/2019 11:24,127.75,127.75,127.65,127.65,12548
21/02/2019 11:23,127.75,127.85,127.7,127.75,9018
21/02/2019 11:22,127.6,127.85,127.5,127.75,16393
21/02/2019 11:21,127.5,127.7,127.45,127.6,43652
21/02/2019 11:20,127.4,127.65,127.35,127.6,7997
21/02/2019 11:19,127.35,127.55,127.3,127.4,17707
21/02/2019 11:18,127.1,127.35,127.1,127.3,34358
21/02/2019 11:17,127.15,127.15,127,127.1,21988
21/02/2019 11:16,127.15,127.3,127.05,127.15,38773
21/02/2019 11:15,127.05,127.25,126.9,127.15,47359
21/02/2019 11:14,127,127.2,126.75,127.05,46925
21/02/2019 11:13,127.15,127.15,126.9,127,68623
21/02/2019 11:12,127.1,127.2,127.1,127.15,17767
21/02/2019 11:11,127.25,127.25,127.1,127.1,4641
21/02/2019 11:10,127.5,127.5,127.25,127.25,28964
21/02/2019 11:09,127.35,127.55,127.25,127.5,13769
21/02/2019 11:08,127.2,127.35,127.15,127.35,19205
21/02/2019 11:07,127.2,127.4,127.15,127.2,23968
21/02/2019 11:06,126.95,127.2,126.95,127.15,11818
21/02/2019 11:05,127.25,127.25,126.75,126.95,96221
21/02/2019 11:04,127.4,127.45,127.15,127.25,29198
21/02/2019 11:03,127.5,127.55,127.4,127.4,23916
21/02/2019 11:02,127.55,127.6,127.5,127.5,1343
21/02/2019 11:01,127.6,127.65,127.5,127.55,11358
21/02/2019 11:00,127.45,127.8,127.45,127.6,36897
21/02/2019 10:59,127.5,127.5,127.4,127.45,12454
21/02/2019 10:58,127.4,127.5,127.4,127.5,7405
21/02/2019 10:57,127.45,127.55,127.35,127.4,6628
21/02/2019 10:56,127.25,127.55,127.2,127.45,34370
21/02/2019 10:55,127.4,127.4,127.15,127.35,56788
21/02/2019 10:54,127.7,127.7,127.3,127.5,36642
21/02/2019 10:53,127.7,127.7,127.55,127.7,7307
21/02/2019 10:52,127.8,127.85,127.7,127.7,28508
21/02/2019 10:51,127.5,127.9,127.5,127.85,25929
21/02/2019 10:50,127.55,127.6,127.45,127.5,20248
21/02/2019 10:49,127.6,127.65,127.35,127.5,48856
21/02/2019 10:48,128.2,128.2,127.55,127.65,85758
21/02/2019 10:47,128.05,128.2,128.05,128.2,21889
21/02/2019 10:46,128.05,128.15,128,128.05,15551
21/02/2019 10:45,128.05,128.15,127.9,128,18569
21/02/2019 10:44,127.95,128.15,127.95,128.1,30370
21/02/2019 10:43,128,128.05,127.9,128.05,15463
21/02/2019 10:42,127.85,128.05,127.75,128,14474
21/02/2019 10:41,127.85,128.1,127.85,128,27873
21/02/2019 10:40,127.9,128,127.85,127.85,48244
21/02/2019 10:39,127.95,128,127.9,127.9,10948
21/02/2019 10:38,128,128.05,127.9,127.95,49224
21/02/2019 10:37,128,128.15,127.95,128,22232
21/02/2019 10:36,128,128.05,127.95,127.95,22832
21/02/2019 10:35,127.9,128.05,127.9,128,29450
21/02/2019 10:34,127.65,127.9,127.65,127.9,8856
21/02/2019 10:33,127.7,127.75,127.6,127.65,18816
21/02/2019 10:32,128.1,128.1,127.55,127.55,87966
21/02/2019 10:31,128.3,128.3,127.9,128.05,32762
21/02/2019 10:30,128.25,128.3,128.15,128.3,10708
21/02/2019 10:29,128.25,128.3,128.25,128.25,7837
21/02/2019 10:28,128.25,128.4,128.2,128.25,19677
21/02/2019 10:27,128.3,128.4,128.2,128.25,13108
21/02/2019 10:26,128.1,128.3,128.1,128.3,11233
21/02/2019 10:25,128.1,128.25,128.05,128.1,11356
21/02/2019 10:24,128.1,128.2,128.05,128.1,19451
21/02/2019 10:23,128,128.1,127.7,128.1,34885
21/02/2019 10:22,128.15,128.2,127.9,128,40297
21/02/2019 10:21,128.3,128.35,128.05,128.15,20367
21/02/2019 10:20,128.2,128.45,128.1,128.35,27285
21/02/2019 10:19,128.55,128.55,127.85,128.2,98173
21/02/2019 10:18,128.6,128.65,128.5,128.55,23739
21/02/2019 10:17,128.6,128.65,128.6,128.6,13238
21/02/2019 10:16,128.55,128.65,128.55,128.6,6300
21/02/2019 10:15,128.9,128.9,128.55,128.55,35188
21/02/2019 10:14,129,129,128.85,128.9,6189
21/02/2019 10:13,128.75,128.95,128.7,128.95,18015
21/02/2019 10:12,128.9,128.9,128.75,128.75,4917
21/02/2019 10:11,128.85,128.95,128.7,128.9,21804
21/02/2019 10:10,128.8,128.95,128.7,128.85,13809
21/02/2019 10:09,129.1,129.1,128.8,128.8,35320
21/02/2019 10:08,129.05,129.1,129.05,129.1,8015
21/02/2019 10:07,129,129.1,129,129.05,5558
21/02/2019 10:06,129,129.15,129,129.05,15213
21/02/2019 10:05,129.1,129.2,129.05,129.1,7971
21/02/2019 10:04,129.35,129.4,129.05,129.1,28027
21/02/2019 10:03,129.3,129.4,129.25,129.35,15546
21/02/2019 10:02,129.2,129.4,129.2,129.35,25866
21/02/2019 10:01,129.15,129.25,129.1,129.2,20504
21/02/2019 10:00,129,129.15,129,129.15,5223
21/02/2019 09:59,129.1,129.15,128.95,129,14707
21/02/2019 09:58,128.95,129.1,128.95,129.1,18650
21/02/2019 09:57,129,129,128.9,128.95,10771
21/02/2019 09:56,129.05,129.05,128.9,128.95,13306
21/02/2019 09:55,129.05,129.1,129,129.05,14466
21/02/2019 09:54,129.15,129.15,128.9,129.05,18217
21/02/2019 09:53,129.1,129.25,129.1,129.15,4340
21/02/2019 09:52,129,129.15,129,129.1,14370
21/02/2019 09:51,129,129.15,128.9,129,13464
21/02/2019 09:50,128.85,129.3,128.85,129.1,59484
21/02/2019 09:49,128.8,129,128.75,128.85,28387
21/02/2019 09:48,128.85,128.9,128.6,128.8,90909
21/02/2019 09:47,129.1,129.15,128.75,128.75,87633
21/02/2019 09:46,129.15,129.25,129,129.1,50693
21/02/2019 09:45,129.3,129.35,129.1,129.2,31007
21/02/2019 09:44,129.15,129.35,129.15,129.3,40345
21/02/2019 09:43,129.45,129.45,129,129.2,60011
21/02/2019 09:42,129.45,129.55,129.35,129.45,55554
21/02/2019 09:41,129.9,129.9,129.25,129.45,95934
21/02/2019 09:40,129.75,130,129.65,129.9,35065
21/02/2019 09:39,129.8,129.85,129.7,129.75,17024
21/02/2019 09:38,129.8,129.9,129.75,129.9,20983
21/02/2019 09:37,129.65,129.9,129.3,129.8,74725
21/02/2019 09:36,129.75,129.75,129.55,129.65,63181
21/02/2019 09:35,129.85,130,129.65,129.75,24533
21/02/2019 09:34,129.65,130,129.55,130,54891
21/02/2019 09:33,129.85,130.2,129.55,129.6,121575
21/02/2019 09:32,130.1,130.3,130,130.1,91780
21/02/2019 09:31,130.1,130.15,129.8,130.05,159018
21/02/2019 09:30,129.6,130.3,129.55,130.15,270134
21/02/2019 09:29,129.5,129.65,129.4,129.55,128978
21/02/2019 09:28,129.3,129.6,129.2,129.45,34328
21/02/2019 09:27,129.45,129.5,129.15,129.3,31485
21/02/2019 09:26,129.4,129.6,129.2,129.45,67321
21/02/2019 09:25,129.3,129.6,129.2,129.4,75697
21/02/2019 09:24,129.05,129.4,129.05,129.25,56998
21/02/2019 09:23,128.9,129.3,128.8,129.15,101838
21/02/2019 09:22,128.6,128.95,128.5,128.85,49312
21/02/2019 09:21,128,128.7,127.95,128.6,80817
21/02/2019 09:20,127.6,128,127.35,128,48032
21/02/2019 09:19,127.3,127.75,127.25,127.6,28165
21/02/2019 09:18,127.65,127.75,127.3,127.3,36335
21/02/2019 09:17,127.85,128,127.6,127.6,36890
21/02/2019 09:16,128.15,128.25,127.5,127.85,88427
21/02/2019 09:15,127.7,128.7,127.7,127.9,98064
20/02/2019 15:29,128.05,128.35,127.65,128.35,29385
20/02/2019 15:28,128.25,128.25,127.95,128.1,26541
20/02/2019 15:27,128.2,128.3,128.1,128.25,20691
20/02/2019 15:26,127.95,128.25,127.9,128.2,18679
20/02/2019 15:25,128.4,128.4,127.85,128,35208
20/02/2019 15:24,128.4,128.7,128.35,128.4,61614
20/02/2019 15:23,128.3,128.9,128.1,128.5,174924
20/02/2019 15:22,128.1,128.5,128.1,128.4,94269
20/02/2019 15:21,128,128.2,128,128.15,34989
20/02/2019 15:20,127.85,128.1,127.75,128,54842
20/02/2019 15:19,127.8,127.9,127.55,127.75,94421
20/02/2019 15:18,127.85,128.05,127.8,127.85,66932
20/02/2019 15:17,127.95,128.15,127.8,127.95,134572
20/02/2019 15:16,127.85,128.15,127.8,127.95,184505
20/02/2019 15:15,127.7,127.9,127.6,127.9,109679
20/02/2019 15:14,127.85,128,127.6,127.65,157421
20/02/2019 15:13,127.5,127.85,127.5,127.65,59140
20/02/2019 15:12,127.75,127.75,127.45,127.5,57462
20/02/2019 15:11,127.6,127.7,127.5,127.7,84858
20/02/2019 15:10,127.5,127.65,127.3,127.6,79449
20/02/2019 15:09,127.45,127.6,127.2,127.45,92427
20/02/2019 15:08,127.4,127.45,127.25,127.35,66421
20/02/2019 15:07,127.3,127.4,127.2,127.35,51872
20/02/2019 15:06,127.2,127.35,127.15,127.3,41666
20/02/2019 15:05,127.1,127.2,127,127.2,54974
20/02/2019 15:04,127.15,127.2,126.95,127,71710
20/02/2019 15:03,127.15,127.25,127.05,127.05,54377
20/02/2019 15:02,127.3,127.35,127,127.1,58142
20/02/2019 15:01,126.95,127.3,126.95,127.2,108046
20/02/2019 15:00,126.85,127,126.65,127,69870
20/02/2019 14:59,126.7,126.8,126.7,126.7,14601
20/02/2019 14:58,126.65,126.7,126.6,126.7,5840
20/02/2019 14:57,126.8,126.8,126.6,126.6,3056
20/02/2019 14:56,126.7,126.8,126.7,126.8,9473
20/02/2019 14:55,126.7,126.8,126.7,126.7,8631
20/02/2019 14:54,126.6,126.75,126.55,126.7,8448
20/02/2019 14:53,126.7,126.75,126.6,126.6,10397
20/02/2019 14:52,126.7,126.85,126.7,126.7,2973
20/02/2019 14:51,126.8,126.9,126.65,126.8,5915
20/02/2019 14:50,126.7,126.8,126.65,126.8,17576
20/02/2019 14:49,126.55,126.9,126.55,126.7,76392
20/02/2019 14:48,126.65,126.7,126.5,126.55,7413
20/02/2019 14:47,126.7,126.7,126.55,126.65,2353
20/02/2019 14:46,126.7,126.7,126.6,126.7,8067
20/02/2019 14:45,126.3,126.7,126.3,126.65,29345
20/02/2019 14:44,126.3,126.4,126.25,126.3,1860
20/02/2019 14:43,126.3,126.4,126.3,126.3,1759
20/02/2019 14:42,126.35,126.4,126.3,126.3,7504
20/02/2019 14:41,126.4,126.4,126.35,126.35,6119
20/02/2019 14:40,126.35,126.4,126.35,126.4,5368
20/02/2019 14:39,126.4,126.4,126.35,126.35,3883
20/02/2019 14:38,126.4,126.4,126.35,126.4,1687
20/02/2019 14:37,126.4,126.45,126.35,126.4,21030
20/02/2019 14:36,126.4,126.4,126.35,126.35,1043
20/02/2019 14:35,126.35,126.4,126.35,126.4,12153
20/02/2019 14:34,126.35,126.45,126.35,126.35,13603
20/02/2019 14:33,126.4,126.5,126.35,126.35,34734
20/02/2019 14:32,126.3,126.4,126.25,126.4,8429
20/02/2019 14:31,126.05,126.3,126.05,126.3,67391
20/02/2019 14:30,126.05,126.15,126,126.05,15437
20/02/2019 14:29,126.05,126.1,126,126.05,3201
20/02/2019 14:28,125.95,126.1,125.8,126.05,38861
20/02/2019 14:27,126.1,126.15,125.9,125.95,41209
20/02/2019 14:26,126.1,126.15,126.05,126.1,5045
20/02/2019 14:25,126.2,126.2,126.05,126.1,6256
20/02/2019 14:24,126.1,126.2,126.1,126.2,612
20/02/2019 14:23,126.25,126.25,126.1,126.1,33564
20/02/2019 14:22,126.3,126.3,126.2,126.25,5798
20/02/2019 14:21,126.25,126.3,126.15,126.25,7459
20/02/2019 14:20,126.25,126.35,126.2,126.3,11556
20/02/2019 14:19,126.35,126.35,126.15,126.25,15230
20/02/2019 14:18,126.5,126.5,126.2,126.25,26862
20/02/2019 14:17,126.35,126.5,126.25,126.5,31513
20/02/2019 14:16,126.25,126.45,126.25,126.35,11553
20/02/2019 14:15,126.3,126.35,126.15,126.2,11114
20/02/2019 14:14,126.35,126.35,126.15,126.15,11736
20/02/2019 14:13,126.5,126.5,126.25,126.35,11652
20/02/2019 14:12,126.45,126.5,126.3,126.5,29338
20/02/2019 14:11,126.35,126.5,126.35,126.45,6383
20/02/2019 14:10,126.5,126.5,126.25,126.35,26637
20/02/2019 14:09,126.4,126.75,126.35,126.5,31109
20/02/2019 14:08,126.4,126.5,126.3,126.4,16839
20/02/2019 14:07,126.65,126.65,126.45,126.55,85100
20/02/2019 14:06,126.65,126.7,126.55,126.55,9340
20/02/2019 14:05,126.65,126.7,126.6,126.7,4372
20/02/2019 14:04,126.55,126.7,126.55,126.65,4643
20/02/2019 14:03,126.65,126.65,126.55,126.55,7347
20/02/2019 14:02,126.65,126.7,126.65,126.65,2877
20/02/2019 14:01,126.5,126.7,126.5,126.65,15443
20/02/2019 14:00,126.45,126.5,126.4,126.5,18494
20/02/2019 13:59,126.65,126.65,126.45,126.5,6055
20/02/2019 13:58,126.6,126.65,126.6,126.65,1992
20/02/2019 13:57,126.55,126.65,126.55,126.65,1579
20/02/2019 13:56,126.6,126.65,126.55,126.65,1561
20/02/2019 13:55,126.55,126.6,126.55,126.6,3123
20/02/2019 13:54,126.55,126.6,126.55,126.55,1047
20/02/2019 13:53,126.55,126.55,126.55,126.55,305
20/02/2019 13:52,126.55,126.6,126.55,126.55,805
20/02/2019 13:51,126.5,126.55,126.4,126.55,13152
20/02/2019 13:50,126.5,126.6,126.5,126.5,1532
20/02/2019 13:49,126.55,126.6,126.5,126.55,2120
20/02/2019 13:48,126.65,126.7,126.55,126.55,12795
20/02/2019 13:47,126.6,126.65,126.5,126.65,12911
20/02/2019 13:46,126.5,126.7,126.4,126.6,26197
20/02/2019 13:45,126.35,126.55,126.35,126.5,15914
20/02/2019 13:44,126.15,126.4,126.15,126.4,14258
20/02/2019 13:43,126.15,126.2,126.1,126.2,4018
20/02/2019 13:42,126.15,126.2,126.15,126.15,6995
20/02/2019 13:41,126.05,126.25,126.05,126.25,6784
20/02/2019 13:40,126,126.1,126,126.05,1227
20/02/2019 13:39,126.15,126.15,126,126,8817
20/02/2019 13:38,126.15,126.2,126.15,126.2,443
20/02/2019 13:37,126.15,126.2,126.15,126.15,1937
20/02/2019 13:36,126.2,126.2,126.15,126.15,1030
20/02/2019 13:35,126.05,126.2,126.05,126.2,1695
20/02/2019 13:34,126.1,126.1,126,126.05,4719
20/02/2019 13:33,126.2,126.25,126.05,126.1,33979
20/02/2019 13:32,126.3,126.3,126.2,126.2,148
20/02/2019 13:31,126.25,126.35,126.2,126.3,2081
20/02/2019 13:30,126.25,126.35,126.25,126.25,761
20/02/2019 13:29,126.25,126.35,126.25,126.25,1275
20/02/2019 13:28,126.2,126.35,126.2,126.35,1705
20/02/2019 13:27,126.2,126.2,126.2,126.2,2206
20/02/2019 13:26,126.2,126.2,126.2,126.2,50
20/02/2019 13:25,126.3,126.3,126.2,126.2,4886
20/02/2019 13:24,126.2,126.3,126.2,126.3,5069
20/02/2019 13:23,126.2,126.25,126.2,126.25,13799
20/02/2019 13:22,126.25,126.3,126.2,126.2,1009
20/02/2019 13:21,126.25,126.25,126.25,126.25,25
20/02/2019 13:20,126.3,126.3,126.25,126.25,337
20/02/2019 13:19,126.3,126.3,126.25,126.3,585
20/02/2019 13:18,126.3,126.3,126.25,126.3,2554
20/02/2019 13:17,126.25,126.3,126.25,126.3,721
20/02/2019 13:16,126.4,126.4,126.3,126.3,3148
20/02/2019 13:15,126.35,126.4,126.2,126.4,10380
20/02/2019 13:14,126.3,126.4,126.3,126.35,11652
20/02/2019 13:13,126.15,126.4,126.1,126.25,18297
20/02/2019 13:12,126.15,126.15,126.1,126.15,624
20/02/2019 13:11,126.15,126.15,126.1,126.15,1185
20/02/2019 13:10,126.1,126.15,126.1,126.15,1501
20/02/2019 13:09,126.1,126.15,126.1,126.15,1465
20/02/2019 13:08,126.15,126.15,126.1,126.1,1542
20/02/2019 13:07,126.15,126.15,126,126.15,22601
20/02/2019 13:06,126.2,126.2,126.1,126.15,4510
20/02/2019 13:05,126.1,126.2,126.1,126.2,5506
20/02/2019 13:04,126.05,126.15,126.05,126.1,2036
20/02/2019 13:03,126.2,126.2,126.05,126.05,8165
20/02/2019 13:02,126.25,126.25,126.2,126.2,591
20/02/2019 13:01,126.3,126.3,126.15,126.25,2489
20/02/2019 13:00,126.25,126.3,126.25,126.3,2532
20/02/2019 12:59,126.3,126.3,126.15,126.25,2838
20/02/2019 12:58,126.3,126.35,126.25,126.3,13713
20/02/2019 12:57,126.2,126.2,126.15,126.2,1395
20/02/2019 12:56,126.15,126.2,126.15,126.2,100
20/02/2019 12:55,126.15,126.15,126.15,126.15,644
20/02/2019 12:54,126.1,126.25,126.1,126.15,1634
20/02/2019 12:53,126.15,126.15,126.1,126.1,3774
20/02/2019 12:52,126.2,126.2,126.1,126.1,2000
20/02/2019 12:51,126.2,126.2,126.1,126.2,3862
20/02/2019 12:50,126.15,126.2,126.15,126.2,4597
20/02/2019 12:49,126.2,126.3,126.1,126.15,20137
20/02/2019 12:48,126.25,126.25,126.2,126.2,3931
20/02/2019 12:47,126.2,126.3,126.2,126.25,2687
20/02/2019 12:46,126.25,126.25,126.15,126.15,4810
20/02/2019 12:45,126.05,126.25,126.05,126.25,7202
20/02/2019 12:44,126.15,126.2,126,126.05,31785
20/02/2019 12:43,126.15,126.2,126.15,126.2,3299
20/02/2019 12:42,126.2,126.3,126.15,126.15,7472
20/02/2019 12:41,126.15,126.35,126.15,126.2,8992
20/02/2019 12:40,126.25,126.25,126.15,126.15,9584
20/02/2019 12:39,126.25,126.3,126.25,126.25,1298
20/02/2019 12:38,126.25,126.35,126.2,126.25,1924
20/02/2019 12:37,126.2,126.25,126.2,126.25,785
20/02/2019 12:36,126.2,126.25,126.2,126.2,1803
20/02/2019 12:35,126.25,126.25,126.1,126.1,15492
20/02/2019 12:34,126.25,126.3,126.25,126.25,4992
20/02/2019 12:33,126.3,126.3,126.25,126.25,755
20/02/2019 12:32,126.25,126.3,126.25,126.25,1007
20/02/2019 12:31,126.25,126.3,126.25,126.3,2182
20/02/2019 12:30,126.3,126.3,126.2,126.25,12789
20/02/2019 12:29,126.3,126.35,126.3,126.3,2731
20/02/2019 12:28,126.3,126.35,126.3,126.35,12
20/02/2019 12:27,126.35,126.35,126.3,126.3,2754
20/02/2019 12:26,126.4,126.4,126.25,126.35,6434
20/02/2019 12:25,126.45,126.5,126.4,126.4,7587
20/02/2019 12:24,126.5,126.5,126.4,126.45,1745
20/02/2019 12:23,126.6,126.65,126.45,126.45,22809
20/02/2019 12:22,126.65,126.7,126.6,126.6,12902
20/02/2019 12:21,126.6,126.65,126.55,126.65,2215
20/02/2019 12:20,126.55,126.6,126.55,126.6,10696
20/02/2019 12:19,126.6,126.6,126.55,126.55,2482
20/02/2019 12:18,126.6,126.6,126.5,126.6,1080
20/02/2019 12:17,126.6,126.6,126.5,126.6,9579
20/02/2019 12:16,126.65,126.7,126.55,126.6,27495
20/02/2019 12:15,126.65,126.75,126.65,126.65,13033
20/02/2019 12:14,126.6,126.7,126.6,126.65,5928
20/02/2019 12:13,126.5,126.7,126.5,126.65,12038
20/02/2019 12:12,126.45,126.55,126.45,126.5,9821
20/02/2019 12:11,126.45,126.5,126.45,126.45,9670
20/02/2019 12:10,126.45,126.45,126.4,126.45,3058
20/02/2019 12:09,126.4,126.5,126.4,126.45,4355
20/02/2019 12:08,126.45,126.5,126.4,126.4,18007
20/02/2019 12:07,126.55,126.65,126.45,126.45,6679
20/02/2019 12:06,126.65,126.7,126.5,126.55,40922
20/02/2019 12:05,126.5,126.65,126.45,126.65,18996
20/02/2019 12:04,126.2,126.5,126.1,126.5,33731
20/02/2019 12:03,126.2,126.3,126.2,126.2,14001
20/02/2019 12:02,126.15,126.3,126.1,126.3,10588
20/02/2019 12:01,126,126.2,126,126.15,7135
20/02/2019 12:00,126.1,126.15,125.9,126,29766
20/02/2019 11:59,126.05,126.1,126,126.1,10209
20/02/2019 11:58,126.05,126.05,125.95,126.05,18076
20/02/2019 11:57,126.2,126.2,126,126.05,24978
20/02/2019 11:56,126.25,126.25,125.95,126.2,46242
20/02/2019 11:55,126.3,126.3,126.15,126.25,18209
20/02/2019 11:54,126.45,126.45,126.25,126.3,14516
20/02/2019 11:53,126.2,126.45,126.2,126.45,14402
20/02/2019 11:52,126.3,126.35,126.25,126.3,9259
20/02/2019 11:51,126.25,126.35,126.15,126.35,13572
20/02/2019 11:50,126.3,126.3,126.15,126.25,11314
20/02/2019 11:49,126.15,126.3,126.1,126.3,20204
