Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
27/03/2019 10:07,471.2,471.75,471.05,471.75,15616
27/03/2019 10:06,471.5,471.6,471,471.2,37369
27/03/2019 10:05,471.7,471.7,471.5,471.55,31313
27/03/2019 10:04,472.3,472.4,471.5,471.65,52758
27/03/2019 10:03,472.55,472.65,472.25,472.3,37506
27/03/2019 10:02,472.55,472.65,472.5,472.5,21560
27/03/2019 10:01,472.3,472.6,472.25,472.55,8100
27/03/2019 10:00,472.55,472.55,472.25,472.3,27128
27/03/2019 09:59,473.35,473.35,472.5,472.55,11104
27/03/2019 09:58,472.95,473.55,472.75,473.35,9339
27/03/2019 09:57,472.6,473,472.35,473,7512
27/03/2019 09:56,472.8,473,472.4,472.5,13233
27/03/2019 09:55,473.15,473.4,472.85,472.85,14506
27/03/2019 09:54,473.85,473.95,473.05,473.2,15753
27/03/2019 09:53,474.05,474.15,473.8,473.95,7489
27/03/2019 09:52,474.4,474.4,473.85,474.15,22909
27/03/2019 09:51,474.05,474.45,474,474.4,12466
27/03/2019 09:50,473.75,474.15,473.6,474.05,11441
27/03/2019 09:49,474.05,474.05,473.5,473.9,16804
27/03/2019 09:48,474.2,474.4,474,474.05,16729
27/03/2019 09:47,474.5,474.6,474.05,474.45,15694
27/03/2019 09:46,473.3,474.5,472.8,474.5,33107
27/03/2019 09:45,472.8,473.9,472.75,473.15,31307
27/03/2019 09:44,472.25,473,472.25,472.8,15243
27/03/2019 09:43,472.55,472.6,472.25,472.3,10004
27/03/2019 09:42,473.35,473.5,472.55,472.55,10689
27/03/2019 09:41,472.25,473.5,472.25,473.35,21036
27/03/2019 09:40,472.65,472.65,472.25,472.3,35098
27/03/2019 09:39,472.7,473,472.5,472.55,15531
27/03/2019 09:38,472.55,472.85,472.35,472.7,12120
27/03/2019 09:37,473,473.1,472.1,472.6,80332
27/03/2019 09:36,473.05,473.25,472.75,473.1,41571
27/03/2019 09:35,474.3,474.3,473.05,473.05,50472
27/03/2019 09:34,474.75,474.85,474,474.1,8498
27/03/2019 09:33,474.95,475.1,474.75,474.75,6031
27/03/2019 09:32,474.15,475.35,474.15,475.1,15849
27/03/2019 09:31,474.4,474.45,474,474.15,15401
27/03/2019 09:30,474.25,474.7,474,474.05,15268
27/03/2019 09:29,474.6,474.8,474.3,474.4,11814
27/03/2019 09:28,475.15,475.15,474.6,474.7,27835
27/03/2019 09:27,475.6,476.2,474.8,475,35340
27/03/2019 09:26,476.55,476.75,475.45,475.7,38938
27/03/2019 09:25,475.05,477.25,475.05,476.75,93632
27/03/2019 09:24,475.25,475.3,474.5,475.1,34177
27/03/2019 09:23,474.95,475.35,473.65,475.35,68440
27/03/2019 09:22,474.6,475,473.65,474.75,65295
27/03/2019 09:21,474.55,475,473.7,473.7,25847
27/03/2019 09:20,473.55,475.2,473.25,474.55,104538
27/03/2019 09:19,470.1,473.55,470.1,473.55,57269
27/03/2019 09:18,470,470.6,466.6,470.1,201908
27/03/2019 09:17,472.6,473.3,469.2,469.55,182028
27/03/2019 09:16,472.6,472.9,472.4,472.65,33224
27/03/2019 09:15,471.8,472.95,471.2,472.85,43743
26/03/2019 15:29,471.4,471.5,470.1,470.15,6865
26/03/2019 15:28,471.4,471.4,471.1,471.2,11971
26/03/2019 15:27,471.25,471.4,470.95,471.3,22306
26/03/2019 15:26,470.85,471.25,470.85,471.1,14986
26/03/2019 15:25,470.65,470.9,470.6,470.85,7041
26/03/2019 15:24,470.9,470.9,470.45,470.45,15450
26/03/2019 15:23,470.15,470.95,469.95,470.8,28502
26/03/2019 15:22,469.75,470.5,469.75,470.05,22357
26/03/2019 15:21,470.2,470.5,469.4,469.95,39496
26/03/2019 15:20,469.8,470.1,469.75,470.05,57852
26/03/2019 15:19,469.85,470,469.8,470,22970
26/03/2019 15:18,469.8,470,469.55,469.85,21865
26/03/2019 15:17,469.8,469.95,469.8,469.8,12670
26/03/2019 15:16,469.9,469.95,469.6,469.8,30032
26/03/2019 15:15,469.45,469.9,469.4,469.9,15305
26/03/2019 15:14,469.35,469.65,469.1,469.4,14815
26/03/2019 15:13,469.6,469.8,469.1,469.35,13541
26/03/2019 15:12,469.7,469.9,469.5,469.55,13645
26/03/2019 15:11,469.5,469.9,469.5,469.7,20010
26/03/2019 15:10,469.35,469.8,469.35,469.5,19170
26/03/2019 15:09,468.95,469.5,468.8,469.35,18790
26/03/2019 15:08,469.3,469.45,468.9,468.95,9775
26/03/2019 15:07,468.8,469.45,468.8,469.3,16623
26/03/2019 15:06,468.55,468.9,468.5,468.8,8618
26/03/2019 15:05,469.1,469.2,468.55,468.6,11234
26/03/2019 15:04,468.85,469.4,468.8,469.1,15492
26/03/2019 15:03,468.85,469,468.65,468.85,9879
26/03/2019 15:02,468.7,469,468.5,468.8,13959
26/03/2019 15:01,469.05,469.15,468.35,468.7,14348
26/03/2019 15:00,468.6,469,468.5,469,17148
26/03/2019 14:59,468.4,468.8,468.3,468.5,11913
26/03/2019 14:58,468.5,468.55,468.35,468.35,2739
26/03/2019 14:57,468.2,468.5,468.2,468.5,5443
26/03/2019 14:56,468.45,468.45,468.05,468.2,7737
26/03/2019 14:55,468.5,468.8,468.25,468.4,9364
26/03/2019 14:54,468.55,469,468.25,468.5,12934
26/03/2019 14:53,468.9,469,468.25,468.35,5469
26/03/2019 14:52,468.5,469.25,468.4,468.9,15286
26/03/2019 14:51,468.45,468.75,468.25,468.5,9360
26/03/2019 14:50,468.25,468.75,468.1,468.45,10836
26/03/2019 14:49,468,468.2,467.6,468.2,11355
26/03/2019 14:48,468.3,468.35,467.8,468,13228
26/03/2019 14:47,468.75,468.8,468.3,468.3,7072
26/03/2019 14:46,469,469,468.25,468.65,8346
26/03/2019 14:45,469.4,469.5,469,469,21274
26/03/2019 14:44,468.6,469.7,468.5,469.35,28040
26/03/2019 14:43,468.5,468.85,468.35,468.6,22333
26/03/2019 14:42,468,468.5,467.95,468.5,15982
26/03/2019 14:41,468.2,468.4,467.55,468.2,16828
26/03/2019 14:40,467.6,468.25,467.6,468.15,11419
26/03/2019 14:39,467.5,468,467.4,467.6,11067
26/03/2019 14:38,467.65,467.75,467.5,467.55,8291
26/03/2019 14:37,467.45,467.8,467.4,467.7,13616
26/03/2019 14:36,467.25,467.5,467,467.45,2860
26/03/2019 14:35,467.3,467.5,467.15,467.25,6497
26/03/2019 14:34,466.95,467.5,466.7,467.3,11209
26/03/2019 14:33,466.8,467.25,466.75,466.95,3595
26/03/2019 14:32,466.65,467.5,466.55,466.75,10114
26/03/2019 14:31,467.15,467.15,466.5,466.65,9985
26/03/2019 14:30,467.1,467.5,467.05,467.15,7624
26/03/2019 14:29,467.65,467.8,467,467,9664
26/03/2019 14:28,467.8,467.8,467.65,467.8,5381
26/03/2019 14:27,467.3,468.5,467.25,467.8,35684
26/03/2019 14:26,467,467.4,466.95,467.3,13064
26/03/2019 14:25,466.95,466.95,466.9,466.95,2448
26/03/2019 14:24,466.65,467,466.55,466.95,7555
26/03/2019 14:23,467.2,467.3,466.5,466.5,14210
26/03/2019 14:22,467.8,467.95,467.05,467.15,21155
26/03/2019 14:21,467.25,467.8,467.05,467.8,8651
26/03/2019 14:20,467.2,467.25,467.2,467.25,2485
26/03/2019 14:19,467.2,467.25,466.9,467.2,4604
26/03/2019 14:18,467,467.4,467,467.2,9541
26/03/2019 14:17,467.2,467.25,466.85,467,6151
26/03/2019 14:16,466.9,467.25,466.8,467.25,7427
26/03/2019 14:15,467.15,467.4,466.8,466.9,7500
26/03/2019 14:14,467.4,467.5,467.1,467.15,6534
26/03/2019 14:13,467.15,467.5,467,467.35,8502
26/03/2019 14:12,467,467.35,466.8,467.35,13258
26/03/2019 14:11,466.95,467,466.6,466.95,9449
26/03/2019 14:10,467.2,467.2,466.6,466.95,8626
26/03/2019 14:09,467,467.5,467,467.05,16825
26/03/2019 14:08,466.85,467.45,466.65,467,7430
26/03/2019 14:07,466.9,467.35,466.6,466.85,20200
26/03/2019 14:06,466.75,466.8,466.25,466.7,8829
26/03/2019 14:05,466.35,466.75,466.2,466.75,13683
26/03/2019 14:04,466.15,466.5,465.8,466.35,3789
26/03/2019 14:03,466.8,466.8,466.1,466.15,8056
26/03/2019 14:02,466.4,466.8,466.3,466.65,8743
26/03/2019 14:01,466.3,466.4,466.15,466.4,5964
26/03/2019 14:00,465.95,466.3,465.85,466.25,7575
26/03/2019 13:59,465.9,465.95,465.65,465.95,7395
26/03/2019 13:58,465.7,466,465.55,465.85,3493
26/03/2019 13:57,466.35,466.35,465.3,465.55,5907
26/03/2019 13:56,466.15,466.2,465.8,466,5997
26/03/2019 13:55,466.15,466.6,465.9,466,12634
26/03/2019 13:54,466.35,466.35,465.9,466.2,6050
26/03/2019 13:53,466.25,466.75,466.05,466.25,9019
26/03/2019 13:52,466.5,466.55,465.5,466.25,16954
26/03/2019 13:51,466.5,466.65,466.5,466.5,4618
26/03/2019 13:50,466.45,466.5,466.25,466.5,4530
26/03/2019 13:49,466,466.5,466,466.2,8368
26/03/2019 13:48,466.35,466.5,466,466,15404
26/03/2019 13:47,466.9,466.9,466.3,466.4,6663
26/03/2019 13:46,466.85,467,466.4,466.7,9449
26/03/2019 13:45,467.1,467.25,466.8,466.8,8908
26/03/2019 13:44,467.15,467.25,467,467,6606
26/03/2019 13:43,467.1,467.15,467,467.05,4593
26/03/2019 13:42,467.2,467.4,467,467.1,10968
26/03/2019 13:41,467.35,467.4,467,467.4,14047
26/03/2019 13:40,467.2,467.5,467.05,467.2,12685
26/03/2019 13:39,467.4,467.5,466.85,467.2,10215
26/03/2019 13:38,466.55,467.4,466.3,467.4,24758
26/03/2019 13:37,466.65,467.2,466.5,466.55,8276
26/03/2019 13:36,466.65,467.3,466.65,466.85,21883
26/03/2019 13:35,467.2,467.2,466.4,466.5,15968
26/03/2019 13:34,467.6,467.75,467,467.35,21040
26/03/2019 13:33,466.55,468.05,466.5,467.75,96878
26/03/2019 13:32,465.9,466.7,465.9,466.65,33836
26/03/2019 13:31,466,466.15,465.8,465.95,8029
26/03/2019 13:30,465.6,466.45,465.55,465.95,48000
26/03/2019 13:29,465.3,465.9,465.05,465.6,16766
26/03/2019 13:28,465.35,465.4,465.1,465.3,2963
26/03/2019 13:27,465.55,465.85,465.25,465.3,9875
26/03/2019 13:26,465.35,465.7,465.3,465.55,11818
26/03/2019 13:25,465.25,465.55,465.1,465.35,12664
26/03/2019 13:24,465.3,465.45,464.8,465.3,10050
26/03/2019 13:23,464.85,465.5,464.7,465.5,9209
26/03/2019 13:22,465.5,465.8,464.8,464.85,17240
26/03/2019 13:21,464.15,465.5,464.15,465.5,35472
26/03/2019 13:20,464.2,464.25,464.05,464.15,5023
26/03/2019 13:19,463.4,464.4,463.4,464.15,10078
26/03/2019 13:18,463.7,463.75,463.4,463.4,3012
26/03/2019 13:17,463.15,463.7,463.15,463.7,5680
26/03/2019 13:16,463,463.35,462.85,463.2,10800
26/03/2019 13:15,462.95,463,462.8,462.95,20724
26/03/2019 13:14,462.95,463,462.7,462.85,2740
26/03/2019 13:13,462.65,462.8,462.6,462.75,6596
26/03/2019 13:12,462.8,463,462.6,462.65,5156
26/03/2019 13:11,462.95,463,462.75,462.75,5331
26/03/2019 13:10,463.4,463.4,462.8,462.95,28943
26/03/2019 13:09,463.5,463.55,463.05,463.4,6190
26/03/2019 13:08,463.6,463.6,463.4,463.5,3126
26/03/2019 13:07,463.7,463.7,463.4,463.6,2719
26/03/2019 13:06,464.2,464.2,463.7,463.7,4954
26/03/2019 13:05,464,464.5,463.9,464.2,9307
26/03/2019 13:04,463.45,464.25,463.4,464,6399
26/03/2019 13:03,463.55,463.7,463.4,463.45,1586
26/03/2019 13:02,463.8,463.95,463.5,463.55,3540
26/03/2019 13:01,464.3,464.3,463.4,463.7,6411
26/03/2019 13:00,464.3,464.6,464,464.3,10081
26/03/2019 12:59,464.25,464.5,464,464.3,9695
26/03/2019 12:58,464.1,464.5,463.65,464.25,8145
26/03/2019 12:57,464.25,464.75,463.75,464.1,7441
26/03/2019 12:56,463.75,464.75,463.75,464.25,14556
26/03/2019 12:55,463.35,463.95,463.15,463.75,5982
26/03/2019 12:54,463.85,463.85,463.35,463.35,4199
26/03/2019 12:53,463.95,463.95,463.75,463.85,3693
26/03/2019 12:52,464,464.15,463.75,463.9,8094
26/03/2019 12:51,463.5,464,463.3,463.95,11584
26/03/2019 12:50,463,463.7,462.75,463.5,13960
26/03/2019 12:49,462.85,463,462.7,463,5390
26/03/2019 12:48,462.9,463,462.8,462.85,6890
26/03/2019 12:47,462.5,462.6,462.35,462.6,5147
26/03/2019 12:46,462.8,462.8,462.5,462.5,2328
26/03/2019 12:45,462.8,463,462.8,462.8,3057
26/03/2019 12:44,462.75,463,462.65,462.8,7114
26/03/2019 12:43,462.25,462.95,462.25,462.75,5881
26/03/2019 12:42,462.3,462.35,462.2,462.25,9651
26/03/2019 12:41,462.5,462.6,462.35,462.4,6648
26/03/2019 12:40,462.8,462.8,462.5,462.55,4505
26/03/2019 12:39,462.9,462.9,462.8,462.8,5794
26/03/2019 12:38,462.85,463,462.85,462.9,1559
26/03/2019 12:37,462.9,463,462.8,462.85,3387
26/03/2019 12:36,463.2,463.2,462.8,462.9,2936
26/03/2019 12:35,463.25,463.5,462.9,463.2,6286
26/03/2019 12:34,462.75,463.2,462.75,463.1,5523
26/03/2019 12:33,462.9,463,462.65,462.75,5017
26/03/2019 12:32,462.8,463,462.8,462.9,1383
26/03/2019 12:31,462.9,463,462.8,462.9,6285
26/03/2019 12:30,462.85,463.2,462.8,462.95,7820
26/03/2019 12:29,463.15,463.2,462.8,462.8,5936
26/03/2019 12:28,463.25,463.5,463,463.15,5539
26/03/2019 12:27,463.45,463.45,463.2,463.4,2942
26/03/2019 12:26,463.35,463.4,463.25,463.35,4960
26/03/2019 12:25,463.4,463.5,463.1,463.35,4505
26/03/2019 12:24,463.25,463.4,463.05,463.4,7519
26/03/2019 12:23,463,463.4,462.9,463.25,5189
26/03/2019 12:22,462.8,463,462.8,463,2221
26/03/2019 12:21,462.7,462.95,462.5,462.8,7343
26/03/2019 12:20,463.1,463.2,462.55,462.7,8160
26/03/2019 12:19,462.9,463.2,462.9,463.1,8112
26/03/2019 12:18,462.7,463,462.7,462.9,8346
26/03/2019 12:17,462.55,462.9,462.25,462.65,6195
26/03/2019 12:16,462.8,462.85,462.35,462.55,20247
26/03/2019 12:15,463.25,463.5,462.8,462.8,24911
26/03/2019 12:14,463.55,463.75,463.25,463.25,9326
26/03/2019 12:13,463.65,463.75,463.55,463.55,3278
26/03/2019 12:12,463.65,463.85,463.6,463.65,6589
26/03/2019 12:11,463.85,464,463.6,463.9,3335
26/03/2019 12:10,463.7,464,463.65,463.85,4185
26/03/2019 12:09,463.95,464,463.65,463.7,8548
26/03/2019 12:08,464.55,464.55,463.9,463.9,4671
26/03/2019 12:07,464.45,464.9,464.45,464.55,5433
26/03/2019 12:06,464.5,464.6,464.45,464.45,1881
26/03/2019 12:05,464.05,464.5,464,464.5,3616
26/03/2019 12:04,464,464.25,463.95,464.05,1690
26/03/2019 12:03,464.25,464.3,463.95,463.95,5269
26/03/2019 12:02,464.1,464.5,464.1,464.2,3741
26/03/2019 12:01,464.1,464.2,464.1,464.1,997
26/03/2019 12:00,464.2,464.35,464.1,464.1,2354
26/03/2019 11:59,464.9,464.9,464.05,464.2,7652
26/03/2019 11:58,465.35,465.35,464.6,464.7,9132
26/03/2019 11:57,464.9,465.35,464.65,465.35,8646
26/03/2019 11:56,464.65,465.1,464.4,464.65,7066
26/03/2019 11:55,463.85,464.1,463.65,464.1,7357
26/03/2019 11:54,463.5,463.8,463.4,463.8,5174
26/03/2019 11:53,463.5,463.5,463.3,463.5,6392
26/03/2019 11:52,463.6,463.6,463.35,463.4,15537
26/03/2019 11:51,463.95,463.95,463.5,463.6,29332
26/03/2019 11:50,464.4,464.4,463.7,463.7,16572
26/03/2019 11:49,464.3,464.5,464.3,464.4,1613
26/03/2019 11:48,464.1,464.6,464,464.3,5184
26/03/2019 11:47,463.85,464.15,463.75,464,8301
26/03/2019 11:46,464.7,464.7,463.85,463.85,10189
26/03/2019 11:45,464.65,464.8,464.55,464.55,5051
26/03/2019 11:44,465.2,465.2,464.65,464.65,6495
26/03/2019 11:43,465.2,465.25,465.15,465.2,1371
26/03/2019 11:42,465.45,465.65,465.1,465.15,3569
26/03/2019 11:41,465.5,465.55,465.4,465.45,2090
26/03/2019 11:40,465.5,465.8,465.4,465.5,8012
26/03/2019 11:39,465.6,465.6,465.35,465.4,2001
26/03/2019 11:38,465.6,465.85,465.45,465.5,5311
26/03/2019 11:37,465.55,466,465.5,465.6,5876
26/03/2019 11:36,465.9,466.05,465.5,465.55,6369
26/03/2019 11:35,466.25,466.3,465.75,465.9,7463
26/03/2019 11:34,465.85,466.35,465.7,466.25,14185
26/03/2019 11:33,465.6,466,465.6,465.9,7376
26/03/2019 11:32,465.4,465.85,465.3,465.6,8176
26/03/2019 11:31,465.55,465.85,465.45,465.55,8424
26/03/2019 11:30,464.9,465.55,464.75,465.55,9340
26/03/2019 11:29,465.2,465.3,464.75,464.85,6940
26/03/2019 11:28,465.35,465.35,465.2,465.2,4543
26/03/2019 11:27,465.45,465.7,465.4,465.45,4397
26/03/2019 11:26,465.3,465.75,465.3,465.45,11933
26/03/2019 11:25,464.85,465.35,464.85,465.3,7807
26/03/2019 11:24,464.75,464.9,464.75,464.85,1178
26/03/2019 11:23,464.6,464.9,464.45,464.9,5807
26/03/2019 11:22,464.55,464.85,464.4,464.65,8276
26/03/2019 11:21,464.05,464.65,464.05,464.4,17215
26/03/2019 11:20,463.95,464.4,463.9,464.4,3543
26/03/2019 11:19,463.9,464,463.85,463.9,2206
26/03/2019 11:18,463.65,463.95,463.65,463.9,3033
26/03/2019 11:17,463.95,463.95,463.6,463.6,4964
26/03/2019 11:16,463.75,464.3,463.75,463.95,9116
26/03/2019 11:15,463.65,463.95,463.5,463.75,7215
26/03/2019 11:14,463.6,463.85,463.5,463.65,3818
26/03/2019 11:13,463.3,463.7,463.2,463.65,7804
26/03/2019 11:12,463.55,463.6,463.2,463.3,11924
26/03/2019 11:11,463.85,463.85,463.55,463.55,4297
26/03/2019 11:10,464,464.15,463.75,463.85,4704
26/03/2019 11:09,464.35,464.45,464,464.1,3955
26/03/2019 11:08,464.1,464.6,464,464.35,9678
26/03/2019 11:07,463.65,464.3,463.55,464.1,7404
26/03/2019 11:06,463.8,464,463.55,463.55,9514
26/03/2019 11:05,464.35,464.35,463.5,463.8,20196
26/03/2019 11:04,464.45,464.5,464.25,464.35,4543
26/03/2019 11:03,464.95,465.1,464.35,464.5,7007
26/03/2019 11:02,465.1,465.15,464.9,464.95,7024
26/03/2019 11:01,465.35,465.35,465,465.05,19637
26/03/2019 11:00,465.15,465.4,464.7,465.3,8101
26/03/2019 10:59,464.5,465.35,464.45,465.15,14452
26/03/2019 10:58,464.35,464.7,464.2,464.65,10866
26/03/2019 10:57,464.35,464.45,464.35,464.35,7398
26/03/2019 10:56,464.55,464.7,464.3,464.35,14602
26/03/2019 10:55,464.8,465,464.45,464.55,10528
26/03/2019 10:54,464.7,465.1,464.65,464.75,9052
26/03/2019 10:53,464.7,464.75,464.35,464.7,7711
26/03/2019 10:52,464.95,465.15,464.6,464.7,9361
26/03/2019 10:51,465.05,465.25,464.4,464.95,18261
26/03/2019 10:50,465.3,465.4,465,465.05,10315
26/03/2019 10:49,465.75,465.8,465,465.3,53025
26/03/2019 10:48,465.8,465.8,465.7,465.8,2964
26/03/2019 10:47,465.8,465.85,465.7,465.8,2577
26/03/2019 10:46,465.9,465.9,465.7,465.8,2869
26/03/2019 10:45,466.05,466.1,465.9,465.9,4840
26/03/2019 10:44,466.15,466.15,466,466.05,2076
26/03/2019 10:43,465.9,466.25,465.85,466.15,4507
26/03/2019 10:42,466,466,465.85,465.9,1777
26/03/2019 10:41,466,466.05,465.95,466,4649
26/03/2019 10:40,465.85,466,465.8,466,4826
26/03/2019 10:39,465.7,466,465.65,465.8,3061
26/03/2019 10:38,465.95,466,465.6,465.7,11437
26/03/2019 10:37,466.3,466.3,465.95,466,6126
26/03/2019 10:36,465.8,466.5,465.8,466.3,12657
26/03/2019 10:35,465.95,466,465.8,465.8,9280
26/03/2019 10:34,466.1,466.1,465.9,465.95,3404
26/03/2019 10:33,466,466.35,466,466.1,2965
26/03/2019 10:32,465.95,466.1,465.8,466,12910
26/03/2019 10:31,466,466,465.9,465.95,8034
26/03/2019 10:30,466.1,466.25,465.95,465.95,7642
26/03/2019 10:29,465.9,466.1,465.9,466.1,7446
26/03/2019 10:28,465.85,465.9,465.75,465.9,2475
26/03/2019 10:27,465.7,465.85,465.7,465.85,3491
26/03/2019 10:26,466,466,465.65,465.7,4081
26/03/2019 10:25,466.4,466.45,465.95,465.95,3579
26/03/2019 10:24,466.05,466.45,465.95,466.45,6864
26/03/2019 10:23,466,466.5,465.9,466.5,8331
26/03/2019 10:22,465.9,466,465.85,465.95,2739
26/03/2019 10:21,466,466.1,465.85,465.9,3869
26/03/2019 10:20,465.9,466,465.9,466,3901
26/03/2019 10:19,465.75,466,465.7,465.9,3628
26/03/2019 10:18,465.85,465.9,465.7,465.75,5465
26/03/2019 10:17,465.85,465.9,465.8,465.85,2863
26/03/2019 10:16,465.85,465.85,465.75,465.85,3719
26/03/2019 10:15,466.1,466.1,465.7,465.8,10243
26/03/2019 10:14,466.4,466.45,466.1,466.15,6616
26/03/2019 10:13,466.75,466.75,466.4,466.45,3372
26/03/2019 10:12,466.75,466.75,466.7,466.75,2316
26/03/2019 10:11,466.2,466.75,466.1,466.75,4637
26/03/2019 10:10,466.4,466.4,466.1,466.1,4906
26/03/2019 10:09,466.25,466.45,466.25,466.4,5718
26/03/2019 10:08,466.75,466.8,466.35,466.5,7761
26/03/2019 10:07,466.75,466.9,466.65,466.75,3839
26/03/2019 10:06,466.45,466.75,466.4,466.75,6455
26/03/2019 10:05,466.65,466.65,466.25,466.45,12456
26/03/2019 10:04,466.7,466.7,466.65,466.65,6185
26/03/2019 10:03,466.7,466.7,466.65,466.7,2344
26/03/2019 10:02,466.7,466.75,466.55,466.7,2579
26/03/2019 10:01,466.55,466.75,466.5,466.75,7286
26/03/2019 10:00,466.2,466.7,466.1,466.6,5319
26/03/2019 09:59,465.95,466.1,465.7,466.1,8037
26/03/2019 09:58,466.15,466.25,466,466,5966
26/03/2019 09:57,466.3,466.3,466.15,466.15,4559
26/03/2019 09:56,466.3,466.45,465.75,466.3,18362
26/03/2019 09:55,466.5,466.5,466.2,466.3,6172
26/03/2019 09:54,466.9,466.95,466.5,466.5,5777
26/03/2019 09:53,466.6,466.9,466.6,466.9,1926
26/03/2019 09:52,466.4,466.75,466.4,466.6,4148
26/03/2019 09:51,466.35,466.35,466.15,466.25,5054
26/03/2019 09:50,466.85,466.85,466.2,466.35,14843
26/03/2019 09:49,467,467.05,466.75,466.85,6453
26/03/2019 09:48,467.05,467.1,467,467,2884
26/03/2019 09:47,467.15,467.2,467.05,467.05,4687
26/03/2019 09:46,467.35,467.35,467.15,467.15,9637
26/03/2019 09:45,467.8,467.9,467.3,467.3,5596
26/03/2019 09:44,467.9,468.1,467.6,467.9,13373
26/03/2019 09:43,468.35,468.6,467.9,467.9,25073
26/03/2019 09:42,466.65,468.45,466.55,468.35,98716
26/03/2019 09:41,466.5,466.7,466.3,466.65,5333
26/03/2019 09:40,466.7,466.9,466.3,466.4,8829
26/03/2019 09:39,466.3,466.75,466.3,466.7,4803
26/03/2019 09:38,466,466.3,465.75,466.3,7487
26/03/2019 09:37,466.25,466.4,465.7,466,18023
26/03/2019 09:36,466.6,467,466.15,466.25,10566
26/03/2019 09:35,466.75,467.1,466.5,466.6,12851
26/03/2019 09:34,466.9,467,466.35,466.75,13552
26/03/2019 09:33,466.6,467,466.6,466.9,8896
26/03/2019 09:32,466.35,466.75,466.35,466.6,9007
26/03/2019 09:31,466.15,466.65,466.1,466.35,4437
26/03/2019 09:30,466.15,466.6,466.1,466.15,11040
26/03/2019 09:29,467.15,467.2,466,466,19042
26/03/2019 09:28,467.35,467.35,466.85,467.2,8085
26/03/2019 09:27,467.65,467.65,467.3,467.3,4958
26/03/2019 09:26,467.9,468.25,467.6,467.65,11176
26/03/2019 09:25,467.9,468.5,467.55,467.9,17709
26/03/2019 09:24,468.2,468.3,467.35,467.85,7900
26/03/2019 09:23,467.55,468.25,467.3,468.2,46569
26/03/2019 09:22,467.05,467.55,467.05,467.55,6949
26/03/2019 09:21,466.8,467.8,466.5,467.45,11749
26/03/2019 09:20,466.9,467.5,466.65,466.8,14961
26/03/2019 09:19,467.5,468.3,466.45,466.9,29282
26/03/2019 09:18,466.9,468,466.9,467.5,16571
26/03/2019 09:17,466.4,466.9,466.05,466.6,15984
26/03/2019 09:16,467.85,468.35,466,466.45,33257
26/03/2019 09:15,467,468,465.75,467.85,33028
25/03/2019 15:29,465.75,466,465,465,11507
25/03/2019 15:28,465.1,465.8,465,465.5,27585
25/03/2019 15:27,465.35,465.35,465,465.1,20481
25/03/2019 15:26,465.25,465.5,465.1,465.35,13954
25/03/2019 15:25,465.4,465.5,465,465.3,14863
25/03/2019 15:24,465.45,465.45,465,465.2,9720
25/03/2019 15:23,465.65,465.65,465.25,465.55,19318
25/03/2019 15:22,465.5,465.85,465.35,465.55,22453
25/03/2019 15:21,465.05,465.5,465,465.35,16310
25/03/2019 15:20,465.1,465.35,465,465,20763
25/03/2019 15:19,465.2,465.4,464.9,465,10144
25/03/2019 15:18,465,465.35,464.8,465.2,30324
25/03/2019 15:17,464.25,465,464.25,465,37184
25/03/2019 15:16,464.6,464.65,463.75,464.25,40131
25/03/2019 15:15,464.1,464.5,464.05,464.35,20493
25/03/2019 15:14,463.75,464.25,463.65,464.1,16824
25/03/2019 15:13,463.55,463.75,463.55,463.75,5976
25/03/2019 15:12,463.6,463.75,463.35,463.6,8701
25/03/2019 15:11,463.55,463.8,463.3,463.5,10904
25/03/2019 15:10,463.55,463.9,463.25,463.6,15634
25/03/2019 15:09,464.05,464.05,463.5,463.55,7502
25/03/2019 15:08,464,464.05,464,464,8720
25/03/2019 15:07,463.85,464.2,463.75,464,8235
25/03/2019 15:06,464.5,464.5,463.9,463.95,15449
25/03/2019 15:05,464.25,464.5,464.05,464.2,18429
25/03/2019 15:04,464.2,464.4,464,464.2,8525
25/03/2019 15:03,464.3,464.45,463.75,464,9289
25/03/2019 15:02,464.5,464.5,463.8,464.25,14173
25/03/2019 15:01,464.65,464.9,464.35,464.5,11229
25/03/2019 15:00,464,464.9,464,464.65,12160
25/03/2019 14:59,464.45,464.9,464,464.15,19036
25/03/2019 14:58,463.75,464.5,463.75,464.45,26245
25/03/2019 14:57,463.75,463.95,463.55,463.85,5590
25/03/2019 14:56,463.7,464,463.7,463.75,6731
25/03/2019 14:55,463.1,464.35,463.1,463.75,12484
25/03/2019 14:54,463.1,463.3,463.05,463.1,6551
25/03/2019 14:53,463.1,463.55,462.85,463.15,11506
25/03/2019 14:52,462.7,463.1,462.35,463.05,18666
25/03/2019 14:51,463.9,464,462.6,462.65,32039
25/03/2019 14:50,463.85,464.45,463.5,463.9,18667
25/03/2019 14:49,464.55,464.55,463.6,463.75,7942
25/03/2019 14:48,464.2,465,463.5,464.15,28234
25/03/2019 14:47,464.15,464.45,463.5,464.1,13528
25/03/2019 14:46,464,464.5,463.8,464.05,19701
25/03/2019 14:45,463.65,464.5,463.55,463.65,27979
25/03/2019 14:44,463.35,463.75,463.35,463.5,6304
25/03/2019 14:43,463.3,463.45,462.9,463.45,5601
