Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
07/03/2019 09:37,68.15,68.2,68.15,68.2,12174
07/03/2019 09:36,68.15,68.2,68.15,68.15,2392
07/03/2019 09:35,68.3,68.3,68.15,68.15,25246
07/03/2019 09:34,68.1,68.35,68.1,68.3,14720
07/03/2019 09:33,68,68.1,67.95,68.1,52688
07/03/2019 09:32,68,68.05,67.9,68,49109
07/03/2019 09:31,68.05,68.05,68,68.05,4646
07/03/2019 09:30,68.05,68.1,68,68,12777
07/03/2019 09:29,68.15,68.15,68,68.1,18782
07/03/2019 09:28,67.95,68.15,67.95,68.15,22442
07/03/2019 09:27,67.9,68,67.9,67.95,10594
07/03/2019 09:26,67.9,67.95,67.85,67.9,45521
07/03/2019 09:25,68,68,67.9,67.9,26886
07/03/2019 09:24,67.95,68,67.9,68,10929
07/03/2019 09:23,68,68.05,67.85,67.95,53040
07/03/2019 09:22,67.9,68.2,67.9,68.05,58100
07/03/2019 09:21,67.9,67.95,67.75,67.95,66260
07/03/2019 09:20,68,68.1,67.9,68,64708
07/03/2019 09:19,68.1,68.2,68,68,42298
07/03/2019 09:18,68.55,68.55,68.15,68.2,58257
07/03/2019 09:17,68.75,68.75,68.5,68.5,36705
07/03/2019 09:16,69.05,69.05,68.7,68.75,36696
07/03/2019 09:15,69.2,69.25,68.8,68.95,79885
06/03/2019 15:29,69,69.1,68.95,69.05,37207
06/03/2019 15:28,69,69.1,68.95,69,80860
06/03/2019 15:27,69,69.1,69,69,38809
06/03/2019 15:26,69.15,69.15,69,69,80052
06/03/2019 15:25,69.05,69.15,69.05,69.15,65665
06/03/2019 15:24,69,69.1,68.95,69.1,32727
06/03/2019 15:23,69.1,69.15,69,69,74230
06/03/2019 15:22,69.1,69.1,69.05,69.05,20009
06/03/2019 15:21,69,69.1,68.95,69.05,64333
06/03/2019 15:20,68.95,68.95,68.9,68.95,32595
06/03/2019 15:19,69.05,69.1,69,69,69691
06/03/2019 15:18,69,69.1,68.95,69.05,57546
06/03/2019 15:17,69,69.05,68.95,69,50095
06/03/2019 15:16,69.05,69.1,68.9,68.9,83075
06/03/2019 15:15,69.1,69.1,69,69.05,98262
06/03/2019 15:14,69.1,69.1,69.05,69.1,27423
06/03/2019 15:13,69.25,69.35,69,69.05,67893
06/03/2019 15:12,69.1,69.35,69.1,69.25,84750
06/03/2019 15:11,69.15,69.2,69.1,69.1,46469
06/03/2019 15:10,69.2,69.25,69.15,69.15,47125
06/03/2019 15:09,69.25,69.35,69.15,69.15,92938
06/03/2019 15:08,69.25,69.3,69.25,69.25,32811
06/03/2019 15:07,69.3,69.3,69.2,69.25,40783
06/03/2019 15:06,69.3,69.35,69.3,69.3,71472
06/03/2019 15:05,69.35,69.35,69.3,69.35,10188
06/03/2019 15:04,69.3,69.35,69.3,69.35,20512
06/03/2019 15:03,69.3,69.35,69.3,69.3,36118
06/03/2019 15:02,69.25,69.35,69.25,69.3,64564
06/03/2019 15:01,69.2,69.3,69.2,69.3,11558
06/03/2019 15:00,69.25,69.3,69.15,69.2,61083
06/03/2019 14:59,69.25,69.25,69.2,69.2,29361
06/03/2019 14:58,69.25,69.3,69.25,69.25,7329
06/03/2019 14:57,69.2,69.3,69.2,69.25,33686
06/03/2019 14:56,69.2,69.25,69.2,69.25,9387
06/03/2019 14:55,69.2,69.25,69.15,69.2,11146
06/03/2019 14:54,69.15,69.2,69.1,69.2,27939
06/03/2019 14:53,69.15,69.2,69.1,69.15,36090
06/03/2019 14:52,69.15,69.2,69.1,69.15,10084
06/03/2019 14:51,69.15,69.2,69.15,69.15,24886
06/03/2019 14:50,69.25,69.25,69.1,69.15,65417
06/03/2019 14:49,69.2,69.25,69.2,69.25,14355
06/03/2019 14:48,69.25,69.25,69.2,69.2,10557
06/03/2019 14:47,69.25,69.25,69.2,69.25,9496
06/03/2019 14:46,69.3,69.3,69.2,69.25,28941
06/03/2019 14:45,69.3,69.3,69.25,69.3,6353
06/03/2019 14:44,69.3,69.35,69.25,69.25,7032
06/03/2019 14:43,69.2,69.35,69.2,69.3,18645
06/03/2019 14:42,69.1,69.25,69.1,69.2,11320
06/03/2019 14:41,69.25,69.3,69.1,69.1,39349
06/03/2019 14:40,69.35,69.4,69.25,69.25,27683
06/03/2019 14:39,69.35,69.4,69.3,69.35,10845
06/03/2019 14:38,69.35,69.35,69.3,69.35,15832
06/03/2019 14:37,69.25,69.35,69.25,69.35,9093
06/03/2019 14:36,69.25,69.3,69.25,69.25,7595
06/03/2019 14:35,69.2,69.3,69.2,69.25,7429
06/03/2019 14:34,69.2,69.3,69.2,69.2,25191
06/03/2019 14:33,69.2,69.25,69.2,69.25,8084
06/03/2019 14:32,69.3,69.35,69.1,69.15,24902
06/03/2019 14:31,69.35,69.4,69.3,69.3,34991
06/03/2019 14:30,69.4,69.4,69.35,69.35,7125
06/03/2019 14:29,69.35,69.4,69.35,69.4,15811
06/03/2019 14:28,69.35,69.4,69.35,69.35,10700
06/03/2019 14:27,69.4,69.4,69.35,69.4,33484
06/03/2019 14:26,69.35,69.4,69.35,69.4,6915
06/03/2019 14:25,69.4,69.4,69.35,69.35,9951
06/03/2019 14:24,69.35,69.4,69.35,69.4,26815
06/03/2019 14:23,69.35,69.4,69.3,69.4,11295
06/03/2019 14:22,69.4,69.4,69.35,69.35,7594
06/03/2019 14:21,69.3,69.4,69.3,69.4,9127
06/03/2019 14:20,69.35,69.35,69.3,69.35,7320
06/03/2019 14:19,69.35,69.4,69.3,69.3,16528
06/03/2019 14:18,69.4,69.4,69.35,69.35,8465
06/03/2019 14:17,69.4,69.45,69.35,69.4,16464
06/03/2019 14:16,69.4,69.45,69.35,69.4,8837
06/03/2019 14:15,69.4,69.45,69.3,69.4,9291
06/03/2019 14:14,69.4,69.45,69.35,69.4,12277
06/03/2019 14:13,69.35,69.45,69.35,69.4,16262
06/03/2019 14:12,69.5,69.5,69.3,69.35,19567
06/03/2019 14:11,69.5,69.5,69.4,69.5,9761
06/03/2019 14:10,69.4,69.5,69.4,69.5,9603
06/03/2019 14:09,69.5,69.5,69.4,69.4,15433
06/03/2019 14:08,69.5,69.5,69.4,69.5,7393
06/03/2019 14:07,69.45,69.5,69.35,69.5,8469
06/03/2019 14:06,69.35,69.45,69.35,69.45,10259
06/03/2019 14:05,69.45,69.5,69.3,69.35,50023
06/03/2019 14:04,69.45,69.5,69.4,69.45,26411
06/03/2019 14:03,69.5,69.5,69.4,69.5,28546
06/03/2019 14:02,69.45,69.5,69.4,69.5,15718
06/03/2019 14:01,69.45,69.5,69.45,69.5,26484
06/03/2019 14:00,69.45,69.5,69.4,69.4,26271
06/03/2019 13:59,69.3,69.45,69.3,69.45,17654
06/03/2019 13:58,69.25,69.35,69.25,69.35,9464
06/03/2019 13:57,69.25,69.35,69.25,69.3,11951
06/03/2019 13:56,69.35,69.35,69.25,69.35,34614
06/03/2019 13:55,69.35,69.35,69.3,69.35,8037
06/03/2019 13:54,69.3,69.35,69.3,69.35,9215
06/03/2019 13:53,69.45,69.45,69.3,69.3,22656
06/03/2019 13:52,69.4,69.45,69.35,69.45,9764
06/03/2019 13:51,69.3,69.4,69.3,69.35,6712
06/03/2019 13:50,69.3,69.4,69.3,69.3,12666
06/03/2019 13:49,69.35,69.35,69.3,69.35,16711
06/03/2019 13:48,69.3,69.4,69.3,69.35,45361
06/03/2019 13:47,69.25,69.35,69.25,69.3,7481
06/03/2019 13:46,69.25,69.3,69.25,69.25,9537
06/03/2019 13:45,69.35,69.35,69.25,69.25,13532
06/03/2019 13:44,69.3,69.35,69.3,69.35,26672
06/03/2019 13:43,69.35,69.35,69.25,69.35,7709
06/03/2019 13:42,69.25,69.35,69.2,69.3,23219
06/03/2019 13:41,69.2,69.25,69.15,69.25,9149
06/03/2019 13:40,69.15,69.2,69.1,69.2,9814
06/03/2019 13:39,69,69.15,68.95,69.15,28462
06/03/2019 13:38,68.9,69,68.85,69,13569
06/03/2019 13:37,68.9,68.9,68.85,68.9,5617
06/03/2019 13:36,68.9,68.95,68.85,68.9,14806
06/03/2019 13:35,68.9,68.95,68.85,68.9,9466
06/03/2019 13:34,69,69,68.85,68.9,14089
06/03/2019 13:33,68.95,69,68.9,68.95,14856
06/03/2019 13:32,68.75,69,68.75,69,40952
06/03/2019 13:31,68.85,68.85,68.75,68.75,18425
06/03/2019 13:30,69,69,68.85,68.85,49501
06/03/2019 13:29,68.9,69.05,68.9,69,27028
06/03/2019 13:28,68.85,68.9,68.8,68.9,19709
06/03/2019 13:27,68.9,68.9,68.7,68.85,78373
06/03/2019 13:26,68.95,69.05,68.85,68.9,84135
06/03/2019 13:25,69.2,69.2,68.9,68.95,195711
06/03/2019 13:24,69.25,69.25,69.15,69.2,39368
06/03/2019 13:23,69.2,69.25,69.2,69.25,11417
06/03/2019 13:22,69.35,69.35,69.2,69.2,35899
06/03/2019 13:21,69.35,69.4,69.3,69.35,12320
06/03/2019 13:20,69.3,69.35,69.3,69.35,7071
06/03/2019 13:19,69.35,69.35,69.3,69.3,8723
06/03/2019 13:18,69.35,69.4,69.3,69.35,25720
06/03/2019 13:17,69.35,69.4,69.35,69.35,24684
06/03/2019 13:16,69.4,69.4,69.35,69.35,10941
06/03/2019 13:15,69.45,69.45,69.35,69.45,85222
06/03/2019 13:14,69.45,69.5,69.4,69.45,18882
06/03/2019 13:13,69.45,69.5,69.4,69.45,9317
06/03/2019 13:12,69.5,69.5,69.35,69.45,10373
06/03/2019 13:11,69.4,69.5,69.4,69.5,20326
06/03/2019 13:10,69.4,69.5,69.4,69.4,14508
06/03/2019 13:09,69.4,69.5,69.3,69.4,40790
06/03/2019 13:08,69.5,69.5,69.4,69.45,11493
06/03/2019 13:07,69.5,69.5,69.4,69.5,9423
06/03/2019 13:06,69.4,69.5,69.4,69.5,8764
06/03/2019 13:05,69.4,69.5,69.35,69.4,12699
06/03/2019 13:04,69.45,69.45,69.35,69.35,38562
06/03/2019 13:03,69.4,69.45,69.35,69.45,11492
06/03/2019 13:02,69.5,69.55,69.35,69.4,24994
06/03/2019 13:01,69.6,69.65,69.45,69.5,81956
06/03/2019 13:00,69.7,69.7,69.6,69.6,12212
06/03/2019 12:59,69.7,69.75,69.65,69.65,14795
06/03/2019 12:58,69.8,69.8,69.7,69.75,11389
06/03/2019 12:57,69.8,69.85,69.75,69.75,16120
06/03/2019 12:56,69.7,69.8,69.7,69.75,8372
06/03/2019 12:55,69.8,69.85,69.7,69.7,22568
06/03/2019 12:54,69.8,69.9,69.8,69.8,6476
06/03/2019 12:53,69.65,69.9,69.6,69.8,58671
06/03/2019 12:52,69.65,69.65,69.55,69.65,16377
06/03/2019 12:51,69.7,69.7,69.65,69.65,7545
06/03/2019 12:50,69.65,69.7,69.65,69.7,6165
06/03/2019 12:49,69.65,69.7,69.6,69.65,9992
06/03/2019 12:48,69.6,69.7,69.55,69.65,9977
06/03/2019 12:47,69.65,69.65,69.55,69.65,16099
06/03/2019 12:46,69.6,69.7,69.6,69.65,9202
06/03/2019 12:45,69.65,69.65,69.6,69.6,10054
06/03/2019 12:44,69.65,69.7,69.6,69.65,20883
06/03/2019 12:43,69.75,69.8,69.6,69.65,25466
06/03/2019 12:42,69.75,69.8,69.7,69.75,13735
06/03/2019 12:41,69.7,69.8,69.7,69.75,21552
06/03/2019 12:40,69.7,69.8,69.7,69.75,14934
06/03/2019 12:39,69.7,69.75,69.65,69.7,13849
06/03/2019 12:38,69.8,69.8,69.7,69.7,11890
06/03/2019 12:37,69.8,69.8,69.75,69.8,14899
06/03/2019 12:36,69.75,69.85,69.75,69.8,15109
06/03/2019 12:35,69.8,69.9,69.75,69.75,16507
06/03/2019 12:34,69.8,69.9,69.8,69.8,15359
06/03/2019 12:33,69.75,69.85,69.75,69.8,20740
06/03/2019 12:32,69.85,69.85,69.75,69.8,84931
06/03/2019 12:31,69.85,69.9,69.85,69.85,16399
06/03/2019 12:30,69.85,69.9,69.85,69.85,24708
06/03/2019 12:29,69.85,69.9,69.85,69.9,7152
06/03/2019 12:28,69.85,69.9,69.85,69.85,11495
06/03/2019 12:27,69.9,69.95,69.85,69.85,12663
06/03/2019 12:26,69.85,69.95,69.85,69.9,27880
06/03/2019 12:25,69.9,69.95,69.8,69.85,21136
06/03/2019 12:24,69.9,69.95,69.85,69.95,33676
06/03/2019 12:23,69.85,69.95,69.85,69.9,28898
06/03/2019 12:22,69.9,69.9,69.8,69.85,29529
06/03/2019 12:21,69.85,69.9,69.8,69.9,23292
06/03/2019 12:20,70.05,70.05,69.85,69.85,57147
06/03/2019 12:19,70.05,70.1,70,70.05,73521
06/03/2019 12:18,69.85,70.15,69.85,70.05,293841
06/03/2019 12:17,69.9,69.95,69.8,69.85,49353
06/03/2019 12:16,69.75,69.95,69.7,69.9,66845
06/03/2019 12:15,69.75,69.8,69.7,69.75,11343
06/03/2019 12:14,69.8,69.85,69.7,69.75,11506
06/03/2019 12:13,69.8,69.85,69.7,69.8,46802
06/03/2019 12:12,69.8,69.85,69.75,69.8,27408
06/03/2019 12:11,69.8,69.95,69.75,69.8,43447
06/03/2019 12:10,69.85,69.9,69.8,69.8,27400
06/03/2019 12:09,69.6,69.9,69.6,69.8,159794
06/03/2019 12:08,69.6,69.7,69.6,69.6,7602
06/03/2019 12:07,69.55,69.65,69.55,69.6,24200
06/03/2019 12:06,69.55,69.65,69.55,69.55,36810
06/03/2019 12:05,69.55,69.65,69.55,69.55,12364
06/03/2019 12:04,69.55,69.65,69.45,69.55,104799
06/03/2019 12:03,69.6,69.65,69.55,69.55,12407
06/03/2019 12:02,69.6,69.7,69.6,69.6,24114
06/03/2019 12:01,69.7,69.7,69.6,69.6,13244
06/03/2019 12:00,69.7,69.7,69.65,69.7,14902
06/03/2019 11:59,69.7,69.75,69.65,69.7,22157
06/03/2019 11:58,69.75,69.8,69.7,69.7,75171
06/03/2019 11:57,69.65,69.75,69.6,69.75,41454
06/03/2019 11:56,69.6,69.65,69.55,69.65,27223
06/03/2019 11:55,69.65,69.65,69.5,69.6,20147
06/03/2019 11:54,69.55,69.7,69.55,69.65,79835
06/03/2019 11:53,69.45,69.55,69.4,69.5,24542
06/03/2019 11:52,69.4,69.55,69.4,69.45,37166
06/03/2019 11:51,69.45,69.5,69.4,69.4,11989
06/03/2019 11:50,69.5,69.5,69.4,69.45,11945
06/03/2019 11:49,69.5,69.55,69.4,69.5,55071
06/03/2019 11:48,69.35,69.4,69.35,69.4,85057
06/03/2019 11:47,69.35,69.45,69.3,69.35,70428
06/03/2019 11:46,69.35,69.4,69.25,69.3,32567
06/03/2019 11:45,69.25,69.35,69.25,69.35,18342
06/03/2019 11:44,69.25,69.3,69.15,69.25,98170
06/03/2019 11:43,69.25,69.35,69.25,69.25,49754
06/03/2019 11:42,69.2,69.3,69.1,69.25,79122
06/03/2019 11:41,69.2,69.3,69.2,69.2,13869
06/03/2019 11:40,69.25,69.25,69.2,69.2,6810
06/03/2019 11:39,69.15,69.25,69.15,69.25,14866
06/03/2019 11:38,69.1,69.2,69.1,69.15,10193
06/03/2019 11:37,69.15,69.2,69.1,69.15,14997
06/03/2019 11:36,69.15,69.2,69.15,69.15,9074
06/03/2019 11:35,69.1,69.2,69.1,69.15,10957
06/03/2019 11:34,69.05,69.2,69.05,69.1,15073
06/03/2019 11:33,69.15,69.2,69.05,69.05,23085
06/03/2019 11:32,69.05,69.1,69,69.1,36232
06/03/2019 11:31,68.95,69.05,68.95,69.05,8717
06/03/2019 11:30,69.05,69.05,68.95,69,10459
06/03/2019 11:29,68.9,69.05,68.9,69.05,6973
06/03/2019 11:28,68.95,68.95,68.9,68.9,8817
06/03/2019 11:27,69.1,69.1,68.9,68.95,39076
06/03/2019 11:26,68.95,69.1,68.95,69.1,23416
06/03/2019 11:25,68.9,69,68.9,68.95,10536
06/03/2019 11:24,68.95,68.95,68.9,68.9,23981
06/03/2019 11:23,68.95,69,68.9,68.95,15465
06/03/2019 11:22,69,69,68.95,68.95,7812
06/03/2019 11:21,69.1,69.1,68.95,69,15548
06/03/2019 11:20,69.05,69.1,69,69.1,8258
06/03/2019 11:19,69,69.1,69,69.05,10158
06/03/2019 11:18,68.95,69.05,68.95,69,10464
06/03/2019 11:17,68.95,69.05,68.95,69,25244
06/03/2019 11:16,69.05,69.15,68.95,68.95,101611
06/03/2019 11:15,69.05,69.15,69.05,69.05,6067
06/03/2019 11:14,69.1,69.15,69.05,69.05,12036
06/03/2019 11:13,69.05,69.15,69.05,69.1,8182
06/03/2019 11:12,69.05,69.15,69.05,69.05,21233
06/03/2019 11:11,69.05,69.1,69.05,69.05,4871
06/03/2019 11:10,69.15,69.2,69.05,69.05,44579
06/03/2019 11:09,69.15,69.2,69.1,69.15,5107
06/03/2019 11:08,69.15,69.2,69.1,69.15,11481
06/03/2019 11:07,69.2,69.25,69.15,69.15,9887
06/03/2019 11:06,69.3,69.3,69.2,69.2,6985
06/03/2019 11:05,69.3,69.3,69.2,69.3,9314
06/03/2019 11:04,69.25,69.3,69.2,69.2,13842
06/03/2019 11:03,69.2,69.3,69.2,69.25,13909
06/03/2019 11:02,69.3,69.3,69.2,69.2,9022
06/03/2019 11:01,69.2,69.3,69.2,69.25,12164
06/03/2019 11:00,69.25,69.3,69.2,69.2,26457
06/03/2019 10:59,69.25,69.3,69.25,69.25,10073
06/03/2019 10:58,69.3,69.4,69.25,69.25,25698
06/03/2019 10:57,69.35,69.4,69.3,69.3,7671
06/03/2019 10:56,69.4,69.4,69.3,69.35,11716
06/03/2019 10:55,69.35,69.4,69.3,69.4,13437
06/03/2019 10:54,69.3,69.4,69.3,69.35,17574
06/03/2019 10:53,69.35,69.35,69.3,69.3,7460
06/03/2019 10:52,69.35,69.45,69.35,69.35,15711
06/03/2019 10:51,69.45,69.45,69.35,69.35,8026
06/03/2019 10:50,69.35,69.45,69.35,69.45,8989
06/03/2019 10:49,69.35,69.45,69.35,69.35,6546
06/03/2019 10:48,69.35,69.4,69.3,69.35,9269
06/03/2019 10:47,69.35,69.4,69.3,69.35,11454
06/03/2019 10:46,69.45,69.45,69.35,69.35,22836
06/03/2019 10:45,69.5,69.5,69.4,69.45,15697
06/03/2019 10:44,69.45,69.5,69.4,69.4,16216
06/03/2019 10:43,69.4,69.5,69.4,69.45,19980
06/03/2019 10:42,69.35,69.65,69.35,69.4,124423
06/03/2019 10:41,69.35,69.4,69.3,69.35,25324
06/03/2019 10:40,69.2,69.3,69.2,69.3,20207
06/03/2019 10:39,69.2,69.3,69.2,69.2,7572
06/03/2019 10:38,69.2,69.3,69.2,69.2,17795
06/03/2019 10:37,69.25,69.3,69.2,69.2,9163
06/03/2019 10:36,69.2,69.25,69.15,69.25,30069
06/03/2019 10:35,69.15,69.2,69.1,69.15,24985
06/03/2019 10:34,69.2,69.2,69.05,69.15,29665
06/03/2019 10:33,69.2,69.3,69.15,69.2,27251
06/03/2019 10:32,69.05,69.2,69.05,69.2,13501
06/03/2019 10:31,69.05,69.1,69.05,69.05,11744
06/03/2019 10:30,69.1,69.15,69.05,69.05,25268
06/03/2019 10:29,69.1,69.15,69.1,69.1,15954
06/03/2019 10:28,69.05,69.1,69,69.1,35279
06/03/2019 10:27,69.2,69.3,69.05,69.05,45895
06/03/2019 10:26,69.15,69.25,69.05,69.25,65728
06/03/2019 10:25,69,69.1,68.9,69.1,47999
06/03/2019 10:24,69.05,69.05,68.95,69,62227
06/03/2019 10:23,69.25,69.25,69,69,74303
06/03/2019 10:22,69.2,69.25,69.15,69.25,99768
06/03/2019 10:21,69.35,69.35,69.15,69.25,87583
06/03/2019 10:20,69.4,69.45,69.25,69.25,77457
06/03/2019 10:19,69.55,69.55,69.4,69.4,31354
06/03/2019 10:18,69.55,69.65,69.5,69.55,15797
06/03/2019 10:17,69.6,69.65,69.55,69.6,12760
06/03/2019 10:16,69.45,69.75,69.4,69.6,166009
06/03/2019 10:15,69.25,69.45,69.25,69.45,22107
06/03/2019 10:14,69.3,69.35,69.3,69.3,33220
06/03/2019 10:13,69.35,69.45,69.3,69.3,33797
06/03/2019 10:12,69.5,69.5,69.35,69.4,23924
06/03/2019 10:11,69.4,69.5,69.4,69.5,25097
06/03/2019 10:10,69.4,69.5,69.4,69.4,10604
06/03/2019 10:09,69.35,69.4,69.35,69.4,31455
06/03/2019 10:08,69.4,69.45,69.3,69.35,46616
06/03/2019 10:07,69.7,69.75,69.35,69.4,179664
06/03/2019 10:06,69.7,69.8,69.65,69.65,83031
06/03/2019 10:05,69.5,69.75,69.5,69.7,123281
06/03/2019 10:04,69.4,69.65,69.4,69.5,125406
06/03/2019 10:03,69.35,69.45,69.35,69.4,25107
06/03/2019 10:02,69.4,69.5,69.35,69.4,20932
06/03/2019 10:01,69.4,69.45,69.3,69.45,36962
06/03/2019 10:00,69.3,69.4,69.25,69.4,48726
06/03/2019 09:59,69.4,69.5,69.3,69.3,50514
06/03/2019 09:58,69.4,69.45,69.3,69.4,46175
06/03/2019 09:57,69.45,69.5,69.3,69.4,109403
06/03/2019 09:56,69.3,69.5,69.3,69.45,149717
06/03/2019 09:55,69.15,69.3,69.1,69.25,96251
06/03/2019 09:54,69.15,69.2,69.05,69.1,43957
06/03/2019 09:53,69.05,69.2,69.05,69.1,55296
06/03/2019 09:52,68.9,69.1,68.9,69.05,133669
06/03/2019 09:51,68.8,68.95,68.8,68.95,128542
06/03/2019 09:50,68.75,68.9,68.75,68.8,131420
06/03/2019 09:49,68.7,68.8,68.7,68.75,50203
06/03/2019 09:48,68.7,68.75,68.65,68.7,54483
06/03/2019 09:47,68.7,68.75,68.6,68.7,57808
06/03/2019 09:46,68.7,68.8,68.6,68.7,96539
06/03/2019 09:45,68.6,68.7,68.55,68.7,32346
06/03/2019 09:44,68.7,68.7,68.5,68.6,53431
06/03/2019 09:43,68.45,68.75,68.4,68.65,206618
06/03/2019 09:42,68.45,68.5,68.4,68.45,28196
06/03/2019 09:41,68.4,68.5,68.35,68.45,60366
06/03/2019 09:40,68.4,68.45,68.35,68.4,41830
06/03/2019 09:39,68.4,68.45,68.2,68.45,131713
06/03/2019 09:38,68.4,68.4,68.3,68.35,34198
06/03/2019 09:37,68.45,68.5,68.3,68.35,37564
06/03/2019 09:36,68.45,68.5,68.3,68.45,39665
06/03/2019 09:35,68.4,68.5,68.35,68.4,128289
06/03/2019 09:34,68.25,68.4,68.2,68.4,88986
06/03/2019 09:33,68.2,68.3,68.2,68.25,36405
06/03/2019 09:32,68.15,68.3,68.1,68.2,32718
06/03/2019 09:31,68.2,68.25,68.1,68.15,37246
06/03/2019 09:30,68.25,68.3,68.2,68.3,38877
06/03/2019 09:29,68.1,68.3,68.1,68.25,52279
06/03/2019 09:28,68,68.1,68,68.1,12010
06/03/2019 09:27,68.25,68.25,68,68.1,86362
06/03/2019 09:26,68.25,68.25,68.1,68.2,30323
06/03/2019 09:25,68.2,68.35,68.2,68.25,56069
06/03/2019 09:24,68.2,68.25,68.15,68.2,45836
06/03/2019 09:23,68.1,68.25,68.1,68.2,58107
06/03/2019 09:22,67.95,68.15,67.95,68.15,28100
06/03/2019 09:21,67.9,68.05,67.85,68,50502
06/03/2019 09:20,67.8,67.9,67.75,67.85,49600
06/03/2019 09:19,67.7,67.9,67.7,67.8,107618
06/03/2019 09:18,68.05,68.05,67.65,67.75,75863
06/03/2019 09:17,67.85,68.15,67.85,68,86665
06/03/2019 09:16,67.75,67.9,67.75,67.85,34911
06/03/2019 09:15,67.65,68.4,67.6,67.8,103033
05/03/2019 15:29,67.3,67.3,67.2,67.2,36746
05/03/2019 15:28,67.2,67.3,67.15,67.3,42848
05/03/2019 15:27,67.25,67.3,67.15,67.3,51050
05/03/2019 15:26,67.25,67.25,67.2,67.25,26665
05/03/2019 15:25,67.2,67.3,67.2,67.25,43538
05/03/2019 15:24,67.2,67.25,67.15,67.2,20933
05/03/2019 15:23,67.25,67.35,67.15,67.25,88693
05/03/2019 15:22,67.25,67.35,67.2,67.25,59690
05/03/2019 15:21,67.4,67.4,67.25,67.25,46496
05/03/2019 15:20,67.35,67.45,67.35,67.35,26373
05/03/2019 15:19,67.35,67.4,67.35,67.4,25944
05/03/2019 15:18,67.4,67.45,67.35,67.35,62817
05/03/2019 15:17,67.45,67.45,67.3,67.4,62064
05/03/2019 15:16,67.45,67.45,67.3,67.45,77935
05/03/2019 15:15,67.35,67.4,67.3,67.35,58028
05/03/2019 15:14,67.3,67.35,67.2,67.35,76663
05/03/2019 15:13,67.3,67.3,67.15,67.3,69478
05/03/2019 15:12,67.2,67.3,67.15,67.2,57877
05/03/2019 15:11,67.3,67.3,67.2,67.2,40523
05/03/2019 15:10,67.3,67.3,67.2,67.3,101614
05/03/2019 15:09,67.2,67.3,67.2,67.25,5238
05/03/2019 15:08,67.35,67.35,67.2,67.2,33808
05/03/2019 15:07,67.3,67.35,67.25,67.35,33010
05/03/2019 15:06,67.3,67.3,67.25,67.3,14238
05/03/2019 15:05,67.3,67.35,67.2,67.3,57034
05/03/2019 15:04,67.4,67.45,67.15,67.25,109578
05/03/2019 15:03,67.4,67.45,67.4,67.4,5455
05/03/2019 15:02,67.35,67.45,67.35,67.4,3552
05/03/2019 15:01,67.45,67.5,67.35,67.35,12332
05/03/2019 15:00,67.4,67.5,67.35,67.45,49677
05/03/2019 14:59,67.35,67.4,67.35,67.4,5548
05/03/2019 14:58,67.35,67.4,67.35,67.35,19291
05/03/2019 14:57,67.4,67.4,67.35,67.35,9741
05/03/2019 14:56,67.45,67.5,67.35,67.45,30031
05/03/2019 14:55,67.5,67.55,67.45,67.45,16312
05/03/2019 14:54,67.55,67.55,67.5,67.5,9051
05/03/2019 14:53,67.55,67.6,67.55,67.55,5136
05/03/2019 14:52,67.65,67.65,67.55,67.55,11982
05/03/2019 14:51,67.65,67.65,67.55,67.65,2431
05/03/2019 14:50,67.65,67.7,67.6,67.65,20602
05/03/2019 14:49,67.55,67.65,67.55,67.6,3571
05/03/2019 14:48,67.55,67.6,67.55,67.55,5272
05/03/2019 14:47,67.6,67.65,67.55,67.55,17107
05/03/2019 14:46,67.6,67.65,67.6,67.6,7256
05/03/2019 14:45,67.6,67.65,67.6,67.65,7332
05/03/2019 14:44,67.6,67.65,67.6,67.6,5735
05/03/2019 14:43,67.6,67.65,67.6,67.6,1530
05/03/2019 14:42,67.65,67.65,67.6,67.6,6511
05/03/2019 14:41,67.6,67.65,67.6,67.65,1322
05/03/2019 14:40,67.65,67.65,67.55,67.65,24250
05/03/2019 14:39,67.7,67.7,67.6,67.65,25452
05/03/2019 14:38,67.65,67.7,67.65,67.65,8420
05/03/2019 14:37,67.6,67.7,67.6,67.65,7150
05/03/2019 14:36,67.65,67.65,67.6,67.65,5263
05/03/2019 14:35,67.5,67.65,67.5,67.65,26391
05/03/2019 14:34,67.5,67.6,67.5,67.55,4229
05/03/2019 14:33,67.6,67.6,67.5,67.5,4330
05/03/2019 14:32,67.5,67.6,67.5,67.6,19349
05/03/2019 14:31,67.55,67.6,67.5,67.5,21949
05/03/2019 14:30,67.5,67.55,67.4,67.55,94541
05/03/2019 14:29,67.5,67.5,67.45,67.5,7494
05/03/2019 14:28,67.45,67.5,67.45,67.5,8568
05/03/2019 14:27,67.45,67.5,67.45,67.45,18135
05/03/2019 14:26,67.4,67.45,67.4,67.45,6064
05/03/2019 14:25,67.4,67.45,67.35,67.4,3269
05/03/2019 14:24,67.45,67.5,67.4,67.4,44581
05/03/2019 14:23,67.45,67.5,67.4,67.45,7778
05/03/2019 14:22,67.45,67.45,67.4,67.45,3586
05/03/2019 14:21,67.4,67.45,67.4,67.45,545
05/03/2019 14:20,67.35,67.45,67.35,67.4,303
05/03/2019 14:19,67.4,67.45,67.35,67.35,3474
