Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
26/02/2019 14:59,71.9,71.95,71.7,71.75,144819
26/02/2019 14:58,71.75,71.95,71.75,71.95,55662
26/02/2019 14:57,71.65,71.85,71.65,71.75,165457
26/02/2019 14:56,71.8,71.9,71.6,71.7,247070
26/02/2019 14:55,71.95,72,71.8,71.85,84533
26/02/2019 14:54,72.1,72.1,71.95,72,155266
26/02/2019 14:53,72.05,72.15,72.05,72.1,74698
26/02/2019 14:52,72.25,72.25,72.05,72.05,82621
26/02/2019 14:51,72.3,72.3,72.2,72.25,101563
26/02/2019 14:50,72.35,72.4,72.25,72.3,76763
26/02/2019 14:49,72.35,72.4,72.3,72.35,35956
26/02/2019 14:48,72.4,72.4,72.35,72.35,16310
26/02/2019 14:47,72.35,72.4,72.35,72.4,34390
26/02/2019 14:46,72.3,72.45,72.3,72.4,67263
26/02/2019 14:45,72.45,72.45,72.3,72.3,145771
26/02/2019 14:44,72.45,72.45,72.4,72.45,27456
26/02/2019 14:43,72.55,72.55,72.4,72.4,64186
26/02/2019 14:42,72.6,72.6,72.45,72.45,73671
26/02/2019 14:41,72.5,72.65,72.5,72.55,229328
26/02/2019 14:40,72.4,72.5,72.35,72.45,109811
26/02/2019 14:39,72.55,72.55,72.35,72.35,88695
26/02/2019 14:38,72.55,72.55,72.5,72.5,112145
26/02/2019 14:37,72.6,72.6,72.5,72.5,46655
26/02/2019 14:36,72.6,72.65,72.5,72.55,105685
26/02/2019 14:35,72.4,72.65,72.4,72.65,214012
26/02/2019 14:34,72.4,72.5,72.35,72.45,225283
26/02/2019 14:33,72.3,72.4,72.3,72.4,222926
26/02/2019 14:32,72.25,72.3,72.15,72.3,184510
26/02/2019 14:31,72.15,72.25,72.15,72.25,179650
26/02/2019 14:30,72.05,72.25,72,72.15,230492
26/02/2019 14:29,71.85,72.1,71.85,72,311721
26/02/2019 14:28,71.75,71.85,71.75,71.85,154558
26/02/2019 14:27,71.75,71.8,71.75,71.75,20969
26/02/2019 14:26,71.8,71.8,71.75,71.75,11032
26/02/2019 14:25,71.8,71.8,71.75,71.8,11276
26/02/2019 14:24,71.75,71.8,71.7,71.75,10970
26/02/2019 14:23,71.75,71.8,71.7,71.7,25411
26/02/2019 14:22,71.75,71.8,71.7,71.75,6271
26/02/2019 14:21,71.7,71.8,71.7,71.75,51743
26/02/2019 14:20,71.75,71.75,71.7,71.7,15442
26/02/2019 14:19,71.75,71.75,71.7,71.75,3298
26/02/2019 14:18,71.8,71.8,71.75,71.75,32675
26/02/2019 14:17,71.75,71.8,71.75,71.75,5699
26/02/2019 14:16,71.75,71.8,71.7,71.75,17672
26/02/2019 14:15,71.7,71.75,71.7,71.75,119824
26/02/2019 14:14,71.65,71.75,71.65,71.75,13730
26/02/2019 14:13,71.7,71.7,71.65,71.65,10165
26/02/2019 14:12,71.7,71.7,71.65,71.7,26974
26/02/2019 14:11,71.7,71.7,71.65,71.7,9808
26/02/2019 14:10,71.65,71.7,71.65,71.7,42200
26/02/2019 14:09,71.65,71.7,71.65,71.65,28778
26/02/2019 14:08,71.7,71.7,71.65,71.65,24821
26/02/2019 14:07,71.7,71.7,71.65,71.7,62383
26/02/2019 14:06,71.7,71.7,71.65,71.7,58126
26/02/2019 14:05,71.75,71.75,71.7,71.7,16712
26/02/2019 14:04,71.75,71.8,71.7,71.75,5050
26/02/2019 14:03,71.75,71.8,71.75,71.75,12666
26/02/2019 14:02,71.75,71.8,71.75,71.8,38518
26/02/2019 14:01,71.75,71.8,71.7,71.75,28262
26/02/2019 14:00,71.8,71.8,71.7,71.75,29138
26/02/2019 13:59,71.8,71.85,71.8,71.8,9638
26/02/2019 13:58,71.85,71.85,71.8,71.8,27576
26/02/2019 13:57,71.8,71.85,71.8,71.85,59571
26/02/2019 13:56,71.75,71.8,71.75,71.8,10689
26/02/2019 13:55,71.75,71.8,71.75,71.75,1247
26/02/2019 13:54,71.8,71.8,71.75,71.75,8657
26/02/2019 13:53,71.8,71.8,71.7,71.8,69902
26/02/2019 13:52,71.8,71.8,71.75,71.8,2099
26/02/2019 13:51,71.8,71.8,71.75,71.8,8979
26/02/2019 13:50,71.75,71.8,71.75,71.8,14907
26/02/2019 13:49,71.8,71.8,71.75,71.75,32444
26/02/2019 13:48,71.7,71.8,71.65,71.8,34843
26/02/2019 13:47,71.65,71.7,71.65,71.65,7922
26/02/2019 13:46,71.65,71.7,71.65,71.65,12068
26/02/2019 13:45,71.65,71.7,71.65,71.7,12296
26/02/2019 13:44,71.65,71.7,71.65,71.7,6900
26/02/2019 13:43,71.7,71.7,71.65,71.65,23454
26/02/2019 13:42,71.6,71.7,71.6,71.7,25512
26/02/2019 13:41,71.6,71.65,71.6,71.6,28381
26/02/2019 13:40,71.65,71.65,71.55,71.65,65711
26/02/2019 13:39,71.7,71.7,71.6,71.65,24677
26/02/2019 13:38,71.65,71.7,71.65,71.65,28966
26/02/2019 13:37,71.7,71.75,71.65,71.65,11030
26/02/2019 13:36,71.7,71.75,71.7,71.7,30714
26/02/2019 13:35,71.75,71.75,71.7,71.7,24868
26/02/2019 13:34,71.7,71.75,71.7,71.75,57623
26/02/2019 13:33,71.8,71.8,71.75,71.8,5735
26/02/2019 13:32,71.75,71.85,71.75,71.8,48589
26/02/2019 13:31,71.8,71.8,71.75,71.75,16213
26/02/2019 13:30,71.85,71.85,71.75,71.8,17196
26/02/2019 13:29,71.8,71.85,71.75,71.8,33586
26/02/2019 13:28,71.8,71.85,71.8,71.8,11025
26/02/2019 13:27,71.75,71.85,71.75,71.8,13931
26/02/2019 13:26,71.75,71.85,71.75,71.75,34893
26/02/2019 13:25,71.8,71.8,71.75,71.75,5646
26/02/2019 13:24,71.8,71.8,71.75,71.8,16382
26/02/2019 13:23,71.8,71.85,71.75,71.75,7538
26/02/2019 13:22,71.8,71.8,71.75,71.8,7313
26/02/2019 13:21,71.8,71.85,71.8,71.8,15032
26/02/2019 13:20,71.8,71.85,71.7,71.8,50932
26/02/2019 13:19,71.8,71.85,71.8,71.8,159497
26/02/2019 13:18,71.75,71.8,71.75,71.8,17714
26/02/2019 13:17,71.7,71.8,71.7,71.75,7100
26/02/2019 13:16,71.75,71.75,71.7,71.7,6423
26/02/2019 13:15,71.8,71.8,71.75,71.75,25629
26/02/2019 13:14,71.7,71.8,71.7,71.8,44340
26/02/2019 13:13,71.75,71.8,71.7,71.75,43412
26/02/2019 13:12,71.75,71.75,71.7,71.75,8970
26/02/2019 13:11,71.7,71.75,71.7,71.75,20157
26/02/2019 13:10,71.8,71.8,71.7,71.7,12368
26/02/2019 13:09,71.75,71.8,71.75,71.8,40874
26/02/2019 13:08,71.75,71.8,71.65,71.75,81688
26/02/2019 13:07,71.7,71.8,71.7,71.75,38349
26/02/2019 13:06,71.7,71.75,71.7,71.7,11708
26/02/2019 13:05,71.65,71.75,71.6,71.7,20698
26/02/2019 13:04,71.75,71.8,71.6,71.65,44702
26/02/2019 13:03,71.75,71.8,71.7,71.75,21168
26/02/2019 13:02,71.8,71.8,71.7,71.75,25104
26/02/2019 13:01,71.8,71.85,71.75,71.8,48767
26/02/2019 13:00,71.6,71.8,71.6,71.75,145603
26/02/2019 12:59,71.55,71.65,71.55,71.6,43984
26/02/2019 12:58,71.55,71.6,71.5,71.6,9089
26/02/2019 12:57,71.5,71.6,71.45,71.55,34421
26/02/2019 12:56,71.5,71.55,71.45,71.45,42660
26/02/2019 12:55,71.55,71.55,71.5,71.55,134333
26/02/2019 12:54,71.6,71.6,71.5,71.5,14947
26/02/2019 12:53,71.65,71.65,71.55,71.6,79339
26/02/2019 12:52,71.65,71.7,71.6,71.65,47843
26/02/2019 12:51,71.7,71.7,71.65,71.65,10288
26/02/2019 12:50,71.7,71.75,71.65,71.7,47181
26/02/2019 12:49,71.75,71.75,71.7,71.75,8867
26/02/2019 12:48,71.75,71.75,71.7,71.7,10924
26/02/2019 12:47,71.75,71.8,71.7,71.75,16362
26/02/2019 12:46,71.8,71.8,71.75,71.8,22429
26/02/2019 12:45,71.85,71.85,71.75,71.8,54189
26/02/2019 12:44,71.85,71.9,71.8,71.8,27885
26/02/2019 12:43,71.85,71.9,71.85,71.9,12986
26/02/2019 12:42,71.85,71.9,71.8,71.85,26889
26/02/2019 12:41,71.85,71.9,71.8,71.9,181305
26/02/2019 12:40,71.85,71.9,71.8,71.85,53096
26/02/2019 12:39,71.85,71.85,71.8,71.85,26101
26/02/2019 12:38,71.85,71.9,71.8,71.85,55706
26/02/2019 12:37,71.85,71.85,71.8,71.85,87640
26/02/2019 12:36,71.75,71.85,71.75,71.8,29265
26/02/2019 12:35,71.75,71.8,71.75,71.75,27748
26/02/2019 12:34,71.8,71.8,71.75,71.75,8863
26/02/2019 12:33,71.75,71.8,71.75,71.8,23831
26/02/2019 12:32,71.65,71.8,71.65,71.75,99816
26/02/2019 12:31,71.7,71.7,71.65,71.65,7732
26/02/2019 12:30,71.65,71.7,71.65,71.65,10360
26/02/2019 12:29,71.6,71.7,71.6,71.65,10244
26/02/2019 12:28,71.6,71.65,71.6,71.6,8802
26/02/2019 12:27,71.65,71.65,71.6,71.6,10222
26/02/2019 12:26,71.65,71.7,71.6,71.7,9788
26/02/2019 12:25,71.65,71.7,71.65,71.65,11487
26/02/2019 12:24,71.65,71.7,71.6,71.65,65765
26/02/2019 12:23,71.7,71.7,71.6,71.65,34407
26/02/2019 12:22,71.6,71.7,71.6,71.7,11026
26/02/2019 12:21,71.6,71.65,71.6,71.6,53229
26/02/2019 12:20,71.55,71.6,71.5,71.55,38725
26/02/2019 12:19,71.55,71.6,71.55,71.55,72000
26/02/2019 12:18,71.65,71.65,71.55,71.55,54908
26/02/2019 12:17,71.7,71.7,71.65,71.65,26095
26/02/2019 12:16,71.8,71.8,71.7,71.7,29948
26/02/2019 12:15,71.75,71.8,71.7,71.8,62439
26/02/2019 12:14,71.8,71.8,71.75,71.8,12427
26/02/2019 12:13,71.85,71.85,71.75,71.8,40861
26/02/2019 12:12,71.8,71.85,71.8,71.85,8959
26/02/2019 12:11,71.85,71.9,71.8,71.8,101608
26/02/2019 12:10,71.85,71.9,71.85,71.85,32817
26/02/2019 12:09,71.9,71.9,71.85,71.85,10920
26/02/2019 12:08,71.8,71.9,71.8,71.9,29509
26/02/2019 12:07,71.85,71.9,71.8,71.8,32939
26/02/2019 12:06,71.9,71.9,71.85,71.85,28698
26/02/2019 12:05,71.95,71.95,71.9,71.9,79566
26/02/2019 12:04,71.8,72,71.75,71.95,300140
26/02/2019 12:03,71.75,71.8,71.75,71.8,44634
26/02/2019 12:02,71.65,71.75,71.65,71.75,41334
26/02/2019 12:01,71.7,71.75,71.65,71.65,36714
26/02/2019 12:00,71.65,71.75,71.65,71.7,26729
26/02/2019 11:59,71.65,71.7,71.65,71.65,6953
26/02/2019 11:58,71.7,71.7,71.65,71.7,22780
26/02/2019 11:57,71.7,71.7,71.65,71.7,24015
26/02/2019 11:56,71.65,71.7,71.65,71.7,25989
26/02/2019 11:55,71.75,71.75,71.65,71.7,41791
26/02/2019 11:54,71.75,71.8,71.7,71.75,59457
26/02/2019 11:53,71.8,71.8,71.7,71.75,78593
26/02/2019 11:52,71.8,71.85,71.75,71.8,39562
26/02/2019 11:51,71.85,71.9,71.8,71.8,81461
26/02/2019 11:50,71.7,71.9,71.7,71.85,126217
26/02/2019 11:49,71.7,71.8,71.7,71.7,24362
26/02/2019 11:48,71.65,71.8,71.65,71.7,114567
26/02/2019 11:47,71.7,71.7,71.65,71.65,9176
26/02/2019 11:46,71.6,71.7,71.6,71.7,36155
26/02/2019 11:45,71.65,71.7,71.6,71.6,54877
26/02/2019 11:44,71.6,71.65,71.5,71.65,27804
26/02/2019 11:43,71.5,71.6,71.5,71.6,16547
26/02/2019 11:42,71.6,71.65,71.5,71.55,77193
26/02/2019 11:41,71.6,71.65,71.6,71.6,29265
26/02/2019 11:40,71.6,71.65,71.55,71.6,58054
26/02/2019 11:39,71.6,71.6,71.55,71.6,11817
26/02/2019 11:38,71.6,71.6,71.5,71.55,59612
26/02/2019 11:37,71.55,71.6,71.55,71.6,5613
26/02/2019 11:36,71.55,71.6,71.5,71.55,24984
26/02/2019 11:35,71.55,71.6,71.5,71.55,49421
26/02/2019 11:34,71.45,71.55,71.45,71.55,14475
26/02/2019 11:33,71.5,71.55,71.45,71.45,8701
26/02/2019 11:32,71.5,71.55,71.45,71.5,40348
26/02/2019 11:31,71.5,71.55,71.5,71.5,6129
26/02/2019 11:30,71.5,71.55,71.45,71.5,62097
26/02/2019 11:29,71.5,71.55,71.45,71.5,20964
26/02/2019 11:28,71.45,71.55,71.45,71.5,33610
26/02/2019 11:27,71.55,71.55,71.45,71.5,36113
26/02/2019 11:26,71.55,71.55,71.5,71.55,6300
26/02/2019 11:25,71.55,71.6,71.5,71.55,16910
26/02/2019 11:24,71.5,71.6,71.45,71.5,73874
26/02/2019 11:23,71.5,71.5,71.4,71.4,57575
26/02/2019 11:22,71.5,71.6,71.45,71.5,73597
26/02/2019 11:21,71.5,71.6,71.45,71.45,156947
26/02/2019 11:20,71.5,71.55,71.45,71.5,31264
26/02/2019 11:19,71.5,71.55,71.45,71.5,27931
26/02/2019 11:18,71.55,71.6,71.5,71.5,81915
26/02/2019 11:17,71.5,71.55,71.5,71.55,61847
26/02/2019 11:16,71.5,71.55,71.45,71.5,23744
26/02/2019 11:15,71.5,71.6,71.45,71.5,110083
26/02/2019 11:14,71.45,71.5,71.4,71.45,43319
26/02/2019 11:13,71.45,71.45,71.4,71.45,15752
26/02/2019 11:12,71.45,71.45,71.4,71.45,40530
26/02/2019 11:11,71.45,71.45,71.4,71.45,10067
26/02/2019 11:10,71.45,71.45,71.4,71.45,26387
26/02/2019 11:09,71.35,71.45,71.35,71.45,38656
26/02/2019 11:08,71.35,71.4,71.3,71.35,18403
26/02/2019 11:07,71.35,71.4,71.35,71.35,28528
26/02/2019 11:06,71.4,71.4,71.35,71.35,20005
26/02/2019 11:05,71.45,71.45,71.4,71.4,33852
26/02/2019 11:04,71.4,71.5,71.35,71.45,46088
26/02/2019 11:03,71.4,71.45,71.35,71.4,59108
26/02/2019 11:02,71.4,71.4,71.35,71.4,96336
26/02/2019 11:01,71.3,71.35,71.25,71.3,63215
26/02/2019 11:00,71.25,71.3,71.25,71.3,18457
26/02/2019 10:59,71.25,71.3,71.25,71.3,15348
26/02/2019 10:58,71.25,71.3,71.25,71.25,17432
26/02/2019 10:57,71.3,71.35,71.25,71.3,23095
26/02/2019 10:56,71.3,71.35,71.25,71.3,26008
26/02/2019 10:55,71.3,71.4,71.3,71.3,42691
26/02/2019 10:54,71.25,71.45,71.25,71.4,112098
26/02/2019 10:53,71.2,71.3,71.2,71.25,39602
26/02/2019 10:52,71.2,71.25,71.2,71.2,12068
26/02/2019 10:51,71.2,71.25,71.15,71.2,33112
26/02/2019 10:50,71.1,71.25,71.1,71.25,42798
26/02/2019 10:49,71.2,71.2,71.05,71.1,44243
26/02/2019 10:48,71.2,71.25,71.15,71.2,25169
26/02/2019 10:47,71.25,71.25,71.2,71.25,19374
26/02/2019 10:46,71.2,71.25,71.15,71.25,53764
26/02/2019 10:45,71.2,71.25,71.2,71.25,17126
26/02/2019 10:44,71.25,71.25,71.15,71.2,30658
26/02/2019 10:43,71.25,71.3,71.1,71.2,61775
26/02/2019 10:42,71.15,71.25,71.1,71.25,87811
26/02/2019 10:41,71.15,71.15,71.05,71.15,67212
26/02/2019 10:40,71.1,71.15,71.05,71.15,16364
26/02/2019 10:39,71.05,71.15,71.05,71.1,35620
26/02/2019 10:38,71.05,71.1,71,71,36471
26/02/2019 10:37,71.1,71.15,71.1,71.1,108459
26/02/2019 10:36,71.1,71.15,71.05,71.1,82714
26/02/2019 10:35,71.05,71.1,71,71.1,56334
26/02/2019 10:34,71.05,71.1,70.95,71,69418
26/02/2019 10:33,71.05,71.1,71,71,29229
26/02/2019 10:32,71.1,71.15,71.05,71.1,40786
26/02/2019 10:31,71,71.1,70.95,71.1,37783
26/02/2019 10:30,71,71.05,71,71,45757
26/02/2019 10:29,70.95,71.05,70.9,71.05,80862
26/02/2019 10:28,70.95,71,70.9,70.95,80911
26/02/2019 10:27,70.9,70.95,70.9,70.95,22787
26/02/2019 10:26,70.9,70.95,70.85,70.9,17415
26/02/2019 10:25,70.85,70.95,70.8,70.85,68083
26/02/2019 10:24,70.9,70.95,70.85,70.95,46342
26/02/2019 10:23,70.8,70.95,70.75,70.9,140130
26/02/2019 10:22,70.75,70.8,70.7,70.8,32480
26/02/2019 10:21,70.7,70.75,70.6,70.75,72822
26/02/2019 10:20,70.7,70.75,70.6,70.7,57019
26/02/2019 10:19,70.75,70.75,70.65,70.7,67569
26/02/2019 10:18,70.75,70.8,70.65,70.75,26413
26/02/2019 10:17,70.75,70.75,70.65,70.75,68660
26/02/2019 10:16,70.7,70.75,70.65,70.75,36028
26/02/2019 10:15,70.8,70.85,70.7,70.7,63988
26/02/2019 10:14,70.8,70.9,70.75,70.85,101647
26/02/2019 10:13,70.55,70.85,70.5,70.85,161817
26/02/2019 10:12,70.6,70.6,70.5,70.55,73480
26/02/2019 10:11,70.5,70.6,70.5,70.55,117979
26/02/2019 10:10,70.45,70.5,70.35,70.45,59348
26/02/2019 10:09,70.45,70.5,70.4,70.45,37691
26/02/2019 10:08,70.35,70.5,70.35,70.5,58302
26/02/2019 10:07,70.2,70.5,70.15,70.45,188181
26/02/2019 10:06,70.35,70.35,70.1,70.2,221571
26/02/2019 10:05,70.3,70.35,70.2,70.35,85632
26/02/2019 10:04,70.15,70.4,70.15,70.3,92510
26/02/2019 10:03,70.5,70.6,70.1,70.2,301180
26/02/2019 10:02,70.5,70.6,70.45,70.5,231865
26/02/2019 10:01,70.75,70.8,70.5,70.55,283620
26/02/2019 10:00,70.9,70.9,70.7,70.7,73539
26/02/2019 09:59,70.85,70.9,70.8,70.85,41518
26/02/2019 09:58,70.9,70.9,70.8,70.85,40343
26/02/2019 09:57,70.85,70.9,70.8,70.9,24998
26/02/2019 09:56,70.8,70.9,70.8,70.85,30822
26/02/2019 09:55,70.75,70.85,70.7,70.8,95290
26/02/2019 09:54,70.9,70.95,70.7,70.8,222691
26/02/2019 09:53,71,71,70.85,70.9,30164
26/02/2019 09:52,70.9,71,70.85,71,63347
26/02/2019 09:51,70.95,71,70.9,70.95,33981
26/02/2019 09:50,70.9,71,70.8,70.9,167781
26/02/2019 09:49,71,71,70.9,70.9,91834
26/02/2019 09:48,71.05,71.1,70.9,71,63080
26/02/2019 09:47,71.05,71.1,70.9,71.1,92731
26/02/2019 09:46,70.95,71.05,70.8,71,126031
26/02/2019 09:45,71.15,71.15,70.95,71,174753
26/02/2019 09:44,71.05,71.2,71,71.15,159645
26/02/2019 09:43,71.35,71.4,71.05,71.1,446062
26/02/2019 09:42,71.45,71.45,71.35,71.4,120819
26/02/2019 09:41,71.35,71.45,71.3,71.45,98909
26/02/2019 09:40,71.55,71.55,71.25,71.3,206840
26/02/2019 09:39,71.55,71.6,71.45,71.5,90468
26/02/2019 09:38,71.6,71.65,71.5,71.5,100900
26/02/2019 09:37,71.55,71.65,71.5,71.6,35753
26/02/2019 09:36,71.65,71.65,71.55,71.55,46747
26/02/2019 09:35,71.65,71.7,71.5,71.6,145116
26/02/2019 09:34,71.8,71.85,71.65,71.7,79245
26/02/2019 09:33,71.85,71.9,71.75,71.75,59501
26/02/2019 09:32,71.65,71.85,71.6,71.85,184160
26/02/2019 09:31,71.6,71.65,71.45,71.65,125338
26/02/2019 09:30,71.8,71.8,71.55,71.6,127839
26/02/2019 09:29,71.75,71.85,71.75,71.8,51388
26/02/2019 09:28,71.75,71.85,71.65,71.75,98914
26/02/2019 09:27,71.55,71.8,71.45,71.75,142909
26/02/2019 09:26,71.5,71.6,71.45,71.55,79663
26/02/2019 09:25,71.3,71.55,71.25,71.55,147514
26/02/2019 09:24,71.45,71.5,71.25,71.35,196746
26/02/2019 09:23,71.7,71.8,71.45,71.5,259014
26/02/2019 09:22,71.7,71.8,71.65,71.75,184468
26/02/2019 09:21,71.85,71.85,71.65,71.7,180260
26/02/2019 09:20,71.9,72,71.8,71.85,180155
26/02/2019 09:19,72.05,72.05,71.8,71.9,194204
26/02/2019 09:18,72.2,72.35,72,72.05,537034
26/02/2019 09:17,72.3,72.35,72.15,72.25,442575
26/02/2019 09:16,72.2,72.4,72.2,72.25,330532
26/02/2019 09:15,72.8,72.8,72.1,72.2,309082
25/02/2019 15:29,73.45,73.6,73.45,73.55,37334
25/02/2019 15:28,73.45,73.5,73.4,73.45,47791
25/02/2019 15:27,73.55,73.55,73.4,73.45,37215
25/02/2019 15:26,73.45,73.55,73.3,73.5,167371
25/02/2019 15:25,73.4,73.5,73.4,73.45,57051
25/02/2019 15:24,73.5,73.5,73.4,73.4,19693
25/02/2019 15:23,73.4,73.55,73.4,73.5,79446
25/02/2019 15:22,73.35,73.5,73.35,73.4,102428
25/02/2019 15:21,73.45,73.45,73.35,73.4,118600
25/02/2019 15:20,73.55,73.55,73.4,73.4,78237
25/02/2019 15:19,73.5,73.55,73.45,73.55,18682
25/02/2019 15:18,73.6,73.6,73.45,73.5,91943
25/02/2019 15:17,73.7,73.7,73.55,73.6,39364
25/02/2019 15:16,73.65,73.75,73.6,73.65,174457
25/02/2019 15:15,73.65,73.7,73.6,73.65,89613
25/02/2019 15:14,73.6,73.7,73.55,73.65,89084
25/02/2019 15:13,73.5,73.6,73.45,73.55,62680
25/02/2019 15:12,73.45,73.6,73.45,73.55,103852
25/02/2019 15:11,73.55,73.55,73.4,73.45,107388
25/02/2019 15:10,73.55,73.55,73.45,73.55,28115
25/02/2019 15:09,73.55,73.6,73.45,73.55,146786
25/02/2019 15:08,73.5,73.55,73.45,73.5,123247
25/02/2019 15:07,73.5,73.5,73.4,73.45,68225
25/02/2019 15:06,73.4,73.5,73.4,73.5,78204
25/02/2019 15:05,73.45,73.45,73.4,73.45,16236
25/02/2019 15:04,73.4,73.45,73.35,73.45,28695
25/02/2019 15:03,73.4,73.4,73.35,73.4,42608
25/02/2019 15:02,73.35,73.4,73.35,73.4,18007
25/02/2019 15:01,73.4,73.45,73.35,73.35,25583
25/02/2019 15:00,73.35,73.45,73.35,73.4,76506
25/02/2019 14:59,73.35,73.4,73.3,73.4,67302
25/02/2019 14:58,73.4,73.4,73.3,73.35,79565
25/02/2019 14:57,73.4,73.45,73.35,73.4,37618
25/02/2019 14:56,73.45,73.45,73.35,73.45,73129
25/02/2019 14:55,73.45,73.45,73.4,73.45,45697
25/02/2019 14:54,73.45,73.45,73.4,73.45,11464
25/02/2019 14:53,73.4,73.45,73.4,73.45,9367
25/02/2019 14:52,73.4,73.5,73.4,73.45,10274
25/02/2019 14:51,73.45,73.45,73.4,73.45,23397
25/02/2019 14:50,73.45,73.5,73.45,73.45,41864
25/02/2019 14:49,73.5,73.5,73.45,73.45,15251
25/02/2019 14:48,73.5,73.55,73.45,73.5,32755
25/02/2019 14:47,73.55,73.55,73.5,73.5,5477
25/02/2019 14:46,73.55,73.55,73.45,73.55,8715
25/02/2019 14:45,73.55,73.55,73.45,73.55,11171
25/02/2019 14:44,73.5,73.55,73.45,73.5,18245
25/02/2019 14:43,73.55,73.55,73.5,73.55,11235
25/02/2019 14:42,73.6,73.6,73.5,73.55,33157
25/02/2019 14:41,73.45,73.6,73.4,73.5,387475
25/02/2019 14:40,73.45,73.45,73.4,73.45,5172
25/02/2019 14:39,73.4,73.45,73.4,73.45,3858
25/02/2019 14:38,73.4,73.45,73.4,73.4,4440
25/02/2019 14:37,73.45,73.5,73.4,73.4,10744
25/02/2019 14:36,73.45,73.5,73.45,73.5,12276
25/02/2019 14:35,73.45,73.5,73.45,73.45,8118
25/02/2019 14:34,73.45,73.5,73.45,73.5,23315
25/02/2019 14:33,73.5,73.5,73.45,73.5,6565
25/02/2019 14:32,73.5,73.5,73.45,73.5,8094
25/02/2019 14:31,73.45,73.45,73.4,73.45,10337
25/02/2019 14:30,73.45,73.45,73.4,73.45,10054
25/02/2019 14:29,73.45,73.5,73.4,73.45,58846
25/02/2019 14:28,73.45,73.5,73.4,73.45,4458
25/02/2019 14:27,73.4,73.45,73.4,73.45,3086
25/02/2019 14:26,73.45,73.45,73.4,73.4,5815
25/02/2019 14:25,73.45,73.45,73.4,73.45,4070
25/02/2019 14:24,73.45,73.45,73.4,73.45,4230
25/02/2019 14:23,73.45,73.5,73.45,73.45,5915
25/02/2019 14:22,73.45,73.5,73.4,73.5,10571
25/02/2019 14:21,73.5,73.5,73.45,73.45,20542
25/02/2019 14:20,73.5,73.5,73.45,73.5,2045
25/02/2019 14:19,73.4,73.5,73.4,73.5,16973
25/02/2019 14:18,73.45,73.45,73.4,73.45,8415
25/02/2019 14:17,73.4,73.45,73.4,73.45,1668
25/02/2019 14:16,73.45,73.5,73.4,73.4,7774
25/02/2019 14:15,73.45,73.5,73.45,73.5,9970
25/02/2019 14:14,73.45,73.5,73.45,73.45,22684
25/02/2019 14:13,73.5,73.5,73.45,73.5,12126
25/02/2019 14:12,73.5,73.5,73.45,73.5,3679
25/02/2019 14:11,73.5,73.5,73.45,73.5,10426
25/02/2019 14:10,73.5,73.5,73.45,73.5,3694
25/02/2019 14:09,73.5,73.5,73.45,73.5,18281
25/02/2019 14:08,73.45,73.5,73.45,73.5,38477
25/02/2019 14:07,73.5,73.5,73.45,73.45,11288
25/02/2019 14:06,73.5,73.5,73.45,73.5,4012
25/02/2019 14:05,73.45,73.5,73.45,73.5,36598
25/02/2019 14:04,73.45,73.5,73.4,73.45,56880
25/02/2019 14:03,73.45,73.45,73.4,73.45,12809
25/02/2019 14:02,73.4,73.45,73.4,73.45,18809
25/02/2019 14:01,73.4,73.45,73.4,73.45,71179
25/02/2019 14:00,73.35,73.4,73.35,73.4,1390
25/02/2019 13:59,73.4,73.4,73.35,73.35,3487
25/02/2019 13:58,73.4,73.4,73.35,73.4,4961
25/02/2019 13:57,73.4,73.4,73.35,73.4,7849
25/02/2019 13:56,73.4,73.4,73.35,73.4,3862
25/02/2019 13:55,73.4,73.4,73.35,73.4,10144
25/02/2019 13:54,73.4,73.4,73.35,73.4,3602
25/02/2019 13:53,73.35,73.4,73.35,73.4,9372
25/02/2019 13:52,73.4,73.4,73.35,73.35,4211
25/02/2019 13:51,73.3,73.4,73.3,73.4,41470
25/02/2019 13:50,73.35,73.35,73.3,73.3,8280
25/02/2019 13:49,73.3,73.35,73.3,73.35,14891
25/02/2019 13:48,73.3,73.35,73.3,73.35,22179
25/02/2019 13:47,73.4,73.4,73.3,73.3,27837
25/02/2019 13:46,73.35,73.4,73.35,73.4,2428
25/02/2019 13:45,73.3,73.4,73.3,73.35,26287
25/02/2019 13:44,73.3,73.35,73.3,73.3,26249
25/02/2019 13:43,73.35,73.35,73.3,73.3,43601
25/02/2019 13:42,73.35,73.35,73.3,73.35,1662
25/02/2019 13:41,73.4,73.4,73.3,73.35,12334
25/02/2019 13:40,73.35,73.4,73.35,73.4,5162
25/02/2019 13:39,73.4,73.4,73.35,73.35,24820
25/02/2019 13:38,73.4,73.4,73.35,73.4,3271
25/02/2019 13:37,73.4,73.4,73.35,73.4,16895
25/02/2019 13:36,73.4,73.4,73.35,73.4,4169
25/02/2019 13:35,73.35,73.4,73.35,73.4,5391
25/02/2019 13:34,73.4,73.4,73.3,73.4,12536
25/02/2019 13:33,73.4,73.4,73.35,73.4,2128
25/02/2019 13:32,73.4,73.4,73.35,73.4,6669
25/02/2019 13:31,73.4,73.4,73.35,73.4,6745
25/02/2019 13:30,73.3,73.4,73.3,73.4,5183
25/02/2019 13:29,73.4,73.45,73.3,73.3,91062
25/02/2019 13:28,73.45,73.45,73.4,73.4,6563
