Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
27/03/2019 12:06,421.6,422.45,421.6,421.85,5400
27/03/2019 12:05,421.45,421.9,421.45,421.6,4541
27/03/2019 12:04,421.75,422.2,421.4,421.45,10019
27/03/2019 12:03,421.7,422.1,421.5,421.5,12766
27/03/2019 12:02,421.65,422.3,421.55,421.85,8912
27/03/2019 12:01,421.8,422.4,421.45,421.65,13995
27/03/2019 12:00,421.9,421.9,421.3,421.55,14277
27/03/2019 11:59,419.9,421.9,419.9,421.45,12700
27/03/2019 11:58,420.1,421.15,419.7,419.9,49590
27/03/2019 11:57,423.3,423.3,420.1,420.2,97894
27/03/2019 11:56,423.35,423.5,423.05,423.2,5654
27/03/2019 11:55,423.3,423.5,423,423.15,5446
27/03/2019 11:54,423.7,423.95,423,423.3,10231
27/03/2019 11:53,423.7,423.9,423.5,423.7,3565
27/03/2019 11:52,423.85,424.2,423.55,423.7,4890
27/03/2019 11:51,423.5,424.4,423.5,424.2,12014
27/03/2019 11:50,423.85,423.9,423.5,423.5,3581
27/03/2019 11:49,424,424,423.5,423.65,6542
27/03/2019 11:48,423.75,424,423.5,423.85,6257
27/03/2019 11:47,423.9,424,423.65,423.75,4857
27/03/2019 11:46,423.75,424,423.45,423.7,6306
27/03/2019 11:45,423.65,424,423.3,423.75,8209
27/03/2019 11:44,423.6,424.1,423.5,423.8,4090
27/03/2019 11:43,423.85,424.1,423.35,423.6,16160
27/03/2019 11:42,423.6,423.9,423.3,423.65,5531
27/03/2019 11:41,423.9,423.9,423.45,423.75,5452
27/03/2019 11:40,423.75,423.9,423.5,423.9,4974
27/03/2019 11:39,423.7,423.9,423.4,423.75,4682
27/03/2019 11:38,423.3,423.8,423.1,423.4,10994
27/03/2019 11:37,423.2,423.45,422.8,423.1,8457
27/03/2019 11:36,422.05,423.3,422.05,423.1,11552
27/03/2019 11:35,422.65,423,422,422.05,40852
27/03/2019 11:34,423.3,423.3,422.5,422.7,23399
27/03/2019 11:33,423,423.5,423,423.1,13297
27/03/2019 11:32,423.9,423.9,423,423,14194
27/03/2019 11:31,423.95,424.2,423.6,423.65,7166
27/03/2019 11:30,423.5,424.25,423.4,423.8,15195
27/03/2019 11:29,424.15,424.4,423.5,423.5,11922
27/03/2019 11:28,424,424.3,423.85,424.15,3320
27/03/2019 11:27,424.1,424.4,424,424,1880
27/03/2019 11:26,424.05,424.4,423.6,424.1,7918
27/03/2019 11:25,424.7,424.75,424,424.05,4820
27/03/2019 11:24,424.75,424.75,424.55,424.6,2680
27/03/2019 11:23,424.4,424.8,424.2,424.55,4168
27/03/2019 11:22,424.6,424.9,424.2,424.4,9728
27/03/2019 11:21,423.8,424.5,423.7,424.5,9858
27/03/2019 11:20,423.65,423.9,423.5,423.9,4101
27/03/2019 11:19,423.55,423.75,423.15,423.5,8116
27/03/2019 11:18,423.7,423.9,423.5,423.55,4282
27/03/2019 11:17,423.5,423.7,423.3,423.5,2444
27/03/2019 11:16,423.3,423.55,423.2,423.5,4883
27/03/2019 11:15,423.1,423.35,423.1,423.2,5273
27/03/2019 11:14,423.35,423.75,423.35,423.4,2832
27/03/2019 11:13,423.15,423.5,423,423.4,10232
27/03/2019 11:12,423.35,423.65,423.1,423.15,5393
27/03/2019 11:11,423.25,423.9,423.25,423.35,8403
27/03/2019 11:10,423.1,423.35,423.1,423.35,2174
27/03/2019 11:09,423.15,423.45,423.1,423.35,6026
27/03/2019 11:08,422.55,423.7,422.45,423.2,14078
27/03/2019 11:07,423.6,423.65,422.1,422.55,45179
27/03/2019 11:06,424.25,424.85,423.65,423.65,33181
27/03/2019 11:05,424.2,424.25,424.05,424.05,3679
27/03/2019 11:04,424.25,424.35,424,424.05,8336
27/03/2019 11:03,424.2,424.7,424.15,424.25,2742
27/03/2019 11:02,424.4,424.55,424.05,424.3,22118
27/03/2019 11:01,424.2,424.5,424.1,424.2,9446
27/03/2019 11:00,424.15,424.5,424.05,424.2,18669
27/03/2019 10:59,423.8,424.4,423.8,424.15,19770
27/03/2019 10:58,425.2,425.35,422.9,423.8,104341
27/03/2019 10:57,426.7,426.8,425,425.05,43057
27/03/2019 10:56,426.45,426.95,426.3,426.8,5568
27/03/2019 10:55,427,427.7,426.1,426.45,31459
27/03/2019 10:54,426.95,427.75,426.8,427,94351
27/03/2019 10:53,426.85,427,426.65,426.9,8332
27/03/2019 10:52,426.85,426.95,426.6,426.85,4711
27/03/2019 10:51,426.5,426.9,426.5,426.85,4817
27/03/2019 10:50,426.5,426.7,426.4,426.5,4012
27/03/2019 10:49,426.45,426.7,426.3,426.5,1778
27/03/2019 10:48,426.15,426.55,426.15,426.3,4934
27/03/2019 10:47,426.55,426.7,426.1,426.15,5630
27/03/2019 10:46,426.7,426.8,426.25,426.45,4189
27/03/2019 10:45,426.6,426.8,426.3,426.8,6080
27/03/2019 10:44,426.8,427,426.6,426.65,6387
27/03/2019 10:43,426.5,427,426.2,427,11800
27/03/2019 10:42,426.4,426.5,426,426.5,3172
27/03/2019 10:41,425.85,426.4,425.8,426.4,5133
27/03/2019 10:40,426,426,425.8,425.85,4378
27/03/2019 10:39,426.15,426.45,425.8,425.8,4635
27/03/2019 10:38,426.6,426.9,425.9,425.9,23801
27/03/2019 10:37,426.75,426.8,426.5,426.65,5187
27/03/2019 10:36,426.8,426.8,426.5,426.75,5921
27/03/2019 10:35,426.65,426.85,426.5,426.8,5470
27/03/2019 10:34,426.7,427,426.5,426.65,16301
27/03/2019 10:33,425.95,427,425.8,426.7,68524
27/03/2019 10:32,426,426,425.75,425.95,4664
27/03/2019 10:31,425.65,426.2,425.6,426,11267
27/03/2019 10:30,425.75,425.95,425.5,425.8,7203
27/03/2019 10:29,425.55,425.9,425.55,425.85,2095
27/03/2019 10:28,425.85,425.95,425.55,425.6,3464
27/03/2019 10:27,425.8,426,425.5,425.65,3270
27/03/2019 10:26,425.95,426,425.55,426,7489
27/03/2019 10:25,425.95,426,425.75,425.95,21053
27/03/2019 10:24,425.95,425.95,425.7,425.95,2452
27/03/2019 10:23,425.7,426,425.6,425.95,7823
27/03/2019 10:22,425.9,426,425.35,425.7,10064
27/03/2019 10:21,425.85,426,425.6,425.9,3850
27/03/2019 10:20,425.75,425.9,425.6,425.85,3549
27/03/2019 10:19,425.4,425.85,425.2,425.75,9840
27/03/2019 10:18,425.65,425.8,425.2,425.4,8977
27/03/2019 10:17,425.8,425.85,425.55,425.65,2011
27/03/2019 10:16,425.8,425.9,425.55,425.8,4046
27/03/2019 10:15,425.75,426,425.5,425.8,10139
27/03/2019 10:14,425.65,426,425.5,425.95,4353
27/03/2019 10:13,425.65,425.65,425.5,425.65,5274
27/03/2019 10:12,426.25,426.65,425.25,425.5,14836
27/03/2019 10:11,426.15,426.45,425.3,426.45,13722
27/03/2019 10:10,427,427,426.2,426.25,19878
27/03/2019 10:09,426.8,427.1,426.5,426.75,27773
27/03/2019 10:08,426.55,426.95,426.45,426.8,17100
27/03/2019 10:07,426.35,427.5,426.35,426.8,63190
27/03/2019 10:06,425.5,426.75,425.4,426.4,78277
27/03/2019 10:05,424.15,425,424,425,11282
27/03/2019 10:04,424.35,424.5,424,424.35,27551
27/03/2019 10:03,424.55,424.55,424.35,424.5,4227
27/03/2019 10:02,424.55,424.55,424.35,424.55,3342
27/03/2019 10:01,424.45,424.95,424.35,424.45,6203
27/03/2019 10:00,424.3,424.75,424.1,424.55,6961
27/03/2019 09:59,424.9,424.95,424.45,424.45,6117
27/03/2019 09:58,425.05,425.35,424.8,424.8,10303
27/03/2019 09:57,425.15,425.3,425,425.05,2037
27/03/2019 09:56,424.6,425.4,424.6,425.15,6922
27/03/2019 09:55,425,425,424.6,424.6,1535
27/03/2019 09:54,425.4,425.4,425,425,4944
27/03/2019 09:53,425.4,425.45,425.1,425.4,4415
27/03/2019 09:52,424.9,425.4,424.85,425.2,14925
27/03/2019 09:51,424.95,425,424.7,424.9,7048
27/03/2019 09:50,425.5,425.5,424.6,424.95,11223
27/03/2019 09:49,425.8,425.8,425.25,425.5,5858
27/03/2019 09:48,425.85,426,425.65,425.8,10115
27/03/2019 09:47,425.4,425.9,425.35,425.85,13684
27/03/2019 09:46,424.55,425.4,424.45,425.4,19401
27/03/2019 09:45,424.55,424.85,424.25,424.55,15078
27/03/2019 09:44,424.3,424.95,424.25,424.55,9064
27/03/2019 09:43,424.75,424.75,424.1,424.5,10903
27/03/2019 09:42,424.7,424.85,424.55,424.75,5596
27/03/2019 09:41,424.8,424.95,424.5,424.8,10624
27/03/2019 09:40,425.8,426,424.55,424.95,18387
27/03/2019 09:39,426.15,426.4,425.45,425.8,17967
27/03/2019 09:38,425.7,426.5,424.65,426.2,39455
27/03/2019 09:37,425,425.65,424.75,425.65,11041
27/03/2019 09:36,424.6,425,424.15,425,16025
27/03/2019 09:35,424.75,425,424.55,424.6,7031
27/03/2019 09:34,425.95,426,424.6,424.85,20266
27/03/2019 09:33,425.6,426.3,425.55,425.7,35341
27/03/2019 09:32,424.45,425.75,424.2,425.5,55872
27/03/2019 09:31,424.35,424.6,424.1,424.45,9139
27/03/2019 09:30,424,424.5,424,424.35,17619
27/03/2019 09:29,423.15,424.2,423.05,424,17697
27/03/2019 09:28,422.65,423.2,422.65,423.15,10513
27/03/2019 09:27,422,422.95,421.5,422.7,23550
27/03/2019 09:26,421.65,422.4,421.2,422.4,28072
27/03/2019 09:25,422.6,423.55,421.8,421.8,46015
27/03/2019 09:24,423.65,423.65,423,423.3,20983
27/03/2019 09:23,424,424.6,423.4,423.65,14167
27/03/2019 09:22,424.4,424.7,424,424,15144
27/03/2019 09:21,424.3,424.55,423.85,424.35,18807
27/03/2019 09:20,423.9,424.45,423.55,424.3,23721
27/03/2019 09:19,424.05,424.05,423.3,423.9,25434
27/03/2019 09:18,424.35,424.55,424,424.05,16790
27/03/2019 09:17,425,425,424.15,424.4,24992
27/03/2019 09:16,423.95,425.4,423.9,425,54765
27/03/2019 09:15,424,424,422,424,47659
26/03/2019 15:29,420,420,419.5,419.95,53096
26/03/2019 15:28,420,420,419.85,419.9,130704
26/03/2019 15:27,419.9,420.25,419.8,419.85,79237
26/03/2019 15:26,419.95,420.25,419.8,420,76973
26/03/2019 15:25,419.85,420.15,419.75,419.95,60768
26/03/2019 15:24,419.95,420,419.5,419.85,56735
26/03/2019 15:23,420.5,420.5,419.75,420,41725
26/03/2019 15:22,420.9,421.25,420.25,420.3,55764
26/03/2019 15:21,420.4,421.35,419.95,420.95,34301
26/03/2019 15:20,421.5,421.5,419.1,420.1,92771
26/03/2019 15:19,420.45,421.7,420.45,421.35,35539
26/03/2019 15:18,421.65,421.7,420.35,420.4,77948
26/03/2019 15:17,421.35,421.7,421.25,421.6,30754
26/03/2019 15:16,421.8,422,421.15,421.45,64710
26/03/2019 15:15,422.75,422.9,421.15,421.65,60457
26/03/2019 15:14,422.25,423,422.05,422.6,37778
26/03/2019 15:13,422.5,422.55,422.05,422.05,28108
26/03/2019 15:12,422.9,422.95,422.2,422.5,28069
26/03/2019 15:11,422.5,423,422.35,422.95,25191
26/03/2019 15:10,422.7,422.8,422.15,422.35,34626
26/03/2019 15:09,422.2,423.15,422.15,422.8,50431
26/03/2019 15:08,421.85,422.5,421.75,422.15,48929
26/03/2019 15:07,421.8,422,421.75,421.95,27512
26/03/2019 15:06,421.75,422,421.3,421.75,16748
26/03/2019 15:05,421.9,422.05,421,421.4,22697
26/03/2019 15:04,421.55,422,421.55,421.9,15976
26/03/2019 15:03,422.05,422.05,421.05,421.7,17687
26/03/2019 15:02,421.35,422.25,421.35,422.1,37730
26/03/2019 15:01,421.3,421.55,420.95,421.35,37273
26/03/2019 15:00,421.35,421.5,420.8,421.1,58115
26/03/2019 14:59,420.9,421.4,420.8,421.15,19714
26/03/2019 14:58,421.3,421.4,420.7,420.75,18473
26/03/2019 14:57,420.35,421.15,420.1,420.85,26468
26/03/2019 14:56,420.65,420.65,419.6,420.2,16750
26/03/2019 14:55,420.25,420.75,420.05,420.65,14918
26/03/2019 14:54,421.45,421.5,420,420.2,23693
26/03/2019 14:53,421,421.5,420.8,421.35,15293
26/03/2019 14:52,420.65,421,420.6,420.9,15758
26/03/2019 14:51,420,420.55,420,420.55,18727
26/03/2019 14:50,420.25,420.3,419.75,419.75,17001
26/03/2019 14:49,420,420.5,420,420.15,23291
26/03/2019 14:48,420,420.25,419.7,420,18028
26/03/2019 14:47,419.7,419.95,419.45,419.75,5531
26/03/2019 14:46,420,420.05,419.35,419.5,11296
26/03/2019 14:45,419.6,420.25,419.6,419.85,13627
26/03/2019 14:44,419.85,420.2,419.6,419.6,13991
26/03/2019 14:43,420,420,419.3,419.8,13423
26/03/2019 14:42,419.7,419.9,419.3,419.85,8621
26/03/2019 14:41,419.95,420,419,419.65,59459
26/03/2019 14:40,419.9,420,419.75,419.95,11856
26/03/2019 14:39,419.2,420,419,419.95,6197
26/03/2019 14:38,420,420,419,419,48464
26/03/2019 14:37,420,420.45,419.8,419.9,45496
26/03/2019 14:36,419.7,420.25,419.5,420,16930
26/03/2019 14:35,420.65,420.7,419.4,419.55,23206
26/03/2019 14:34,419.6,420.5,419.4,420.45,45073
26/03/2019 14:33,419.6,419.65,419,419.6,28449
26/03/2019 14:32,419.6,419.85,419.25,419.6,11697
26/03/2019 14:31,420,420,419.3,419.4,25396
26/03/2019 14:30,419.95,420,419.8,419.85,24519
26/03/2019 14:29,419.9,420,419.4,420,25111
26/03/2019 14:28,420.9,421.15,419.25,419.95,121452
26/03/2019 14:27,420.75,421.1,420.55,421,20809
26/03/2019 14:26,420.65,421,420.45,420.5,17211
26/03/2019 14:25,421.1,421.35,420.5,420.65,17444
26/03/2019 14:24,421.4,421.5,421,421.1,7000
26/03/2019 14:23,421.5,421.5,421.1,421.35,16016
26/03/2019 14:22,421.5,421.5,421.35,421.5,4701
26/03/2019 14:21,421.45,421.5,421.35,421.4,4226
26/03/2019 14:20,421.5,421.5,421.45,421.5,4015
26/03/2019 14:19,421.5,421.5,421.1,421.45,3256
26/03/2019 14:18,421.55,421.8,421.05,421.3,9516
26/03/2019 14:17,422,422,421.45,421.7,4246
26/03/2019 14:16,422,422.2,421.95,422,21442
26/03/2019 14:15,421.95,422,421.85,421.9,1706
26/03/2019 14:14,421.7,422,421.45,421.9,7466
26/03/2019 14:13,421.95,422,421.3,421.7,9317
26/03/2019 14:12,421.8,422,421.75,421.95,5763
26/03/2019 14:11,421.4,421.8,421.2,421.8,12879
26/03/2019 14:10,421,421.4,420.95,421.2,9511
26/03/2019 14:09,421.45,421.45,420.5,421,23769
26/03/2019 14:08,422,422,421.2,421.45,14863
26/03/2019 14:07,421.95,422.3,421.8,422,17087
26/03/2019 14:06,422,422,421.9,421.95,3106
26/03/2019 14:05,422,422,421.5,422,6014
26/03/2019 14:04,422.3,422.3,421.8,422,18500
26/03/2019 14:03,422.5,422.5,421.85,422.05,14816
26/03/2019 14:02,422.5,422.5,422.25,422.45,1571
26/03/2019 14:01,422.2,422.6,422.05,422.5,5158
26/03/2019 14:00,422.2,422.2,422,422.05,2682
26/03/2019 13:59,422.75,422.75,422,422.2,4364
26/03/2019 13:58,422.6,422.8,422.6,422.75,1502
26/03/2019 13:57,422.4,422.85,422.2,422.75,3056
26/03/2019 13:56,422.25,422.25,421.8,422.2,12755
26/03/2019 13:55,422.25,422.25,422.05,422.1,1206
26/03/2019 13:54,422.25,422.25,422.05,422.2,1446
26/03/2019 13:53,422.15,422.25,421.85,422.15,6932
26/03/2019 13:52,422.25,422.25,421.85,422.25,15887
26/03/2019 13:51,421.65,422.25,421.65,421.9,15154
26/03/2019 13:50,422,422,421.35,421.65,12786
26/03/2019 13:49,422.1,422.25,421.65,422,8565
26/03/2019 13:48,422.25,422.25,422.05,422.05,3948
26/03/2019 13:47,422.2,422.25,422,422.2,9086
26/03/2019 13:46,422.25,422.4,422.15,422.15,3872
26/03/2019 13:45,422.6,422.6,422.1,422.25,5827
26/03/2019 13:44,422.5,422.6,422.15,422.5,3225
26/03/2019 13:43,422.5,422.6,422.15,422.55,2349
26/03/2019 13:42,422.4,422.75,422.05,422.35,6504
26/03/2019 13:41,422.8,422.8,422.05,422.2,5513
26/03/2019 13:40,422.95,423,422.75,422.75,7989
26/03/2019 13:39,423,423,422.8,422.9,18756
26/03/2019 13:38,422.45,423,422.2,423,15488
26/03/2019 13:37,421.85,422.3,421.75,422.2,4474
26/03/2019 13:36,421.95,422,421.55,421.85,7957
26/03/2019 13:35,422,422,421.45,422,7673
26/03/2019 13:34,422,422.25,421.7,421.95,13863
26/03/2019 13:33,422,422,421.8,422,18967
26/03/2019 13:32,421.95,422,421.7,422,15513
26/03/2019 13:31,421.9,422,421.85,421.85,42585
26/03/2019 13:30,421.9,422.2,421.6,421.9,27991
26/03/2019 13:29,422.95,423,421.75,421.9,30706
26/03/2019 13:28,423.6,423.75,422.85,423,29544
26/03/2019 13:27,424,424,423.4,423.6,12293
26/03/2019 13:26,423.75,424.1,423.65,423.85,10698
26/03/2019 13:25,423.65,423.95,423.5,423.65,4617
26/03/2019 13:24,423.35,424,423.15,423.75,8738
26/03/2019 13:23,423,423.4,422.8,423.15,4772
26/03/2019 13:22,422.3,423.45,422.3,422.8,12894
26/03/2019 13:21,422,422.35,421.8,422.3,30108
26/03/2019 13:20,421.9,422,421.8,422,10048
26/03/2019 13:19,421.8,422,421.65,421.9,16499
26/03/2019 13:18,421.8,421.95,421.15,421.8,5510
26/03/2019 13:17,422,422,421.3,421.9,13935
26/03/2019 13:16,422,422,421.55,422,37838
26/03/2019 13:15,422.6,422.6,421.05,422,78605
26/03/2019 13:14,424.1,424.1,422.45,422.45,73241
26/03/2019 13:13,424.25,424.25,424,424.05,2923
26/03/2019 13:12,424.2,424.35,424,424.1,2520
26/03/2019 13:11,424.5,424.5,424,424,8489
26/03/2019 13:10,424.4,424.5,424.1,424.5,8909
26/03/2019 13:09,423.95,424.5,423.85,424.4,8605
26/03/2019 13:08,423.95,424,423.6,423.95,7212
26/03/2019 13:07,423.85,424,423.65,423.85,5316
26/03/2019 13:06,423.8,424,423.6,423.8,9202
26/03/2019 13:05,423.2,424.9,423.2,423.65,39742
26/03/2019 13:04,423.3,423.35,423.05,423.15,1823
26/03/2019 13:03,423,423.5,422.85,423.05,28746
26/03/2019 13:02,423.45,423.5,423.3,423.5,18632
26/03/2019 13:01,423.2,423.55,423.2,423.45,9442
26/03/2019 13:00,422.95,423.2,422.8,423.2,23006
26/03/2019 12:59,423,423,422.65,422.8,13260
26/03/2019 12:58,421.95,423,421.9,423,43481
26/03/2019 12:57,421.85,422,421.85,422,10792
26/03/2019 12:56,421.9,422,421.85,421.85,17926
26/03/2019 12:55,421.85,422,421.6,422,11419
26/03/2019 12:54,421.4,421.85,421.4,421.85,3241
26/03/2019 12:53,421.7,421.8,421.35,421.45,7311
26/03/2019 12:52,420.55,421.7,420.55,421.7,27957
26/03/2019 12:51,420.75,420.75,420.2,420.75,37102
26/03/2019 12:50,420.8,421,420.5,420.5,23551
26/03/2019 12:49,420.6,420.8,420.25,420.8,31817
26/03/2019 12:48,420.7,421,420.65,420.75,10284
26/03/2019 12:47,420.8,421.35,420.7,420.7,26631
26/03/2019 12:46,421.25,421.4,420.7,420.8,44291
26/03/2019 12:45,421.15,421.25,421,421.25,11135
26/03/2019 12:44,421.15,421.25,420.7,421.25,64619
26/03/2019 12:43,421,421.4,420.8,421.35,30834
26/03/2019 12:42,420.85,421.3,420.6,421.25,12340
26/03/2019 12:41,420.9,421,420.5,421,17450
26/03/2019 12:40,420.75,421,420.5,420.6,11946
26/03/2019 12:39,421.25,421.5,420.8,420.8,26368
26/03/2019 12:38,420.95,421.75,420.55,421.35,26124
26/03/2019 12:37,421.7,421.75,421.1,421.1,12190
26/03/2019 12:36,421.8,421.9,421.65,421.7,3720
26/03/2019 12:35,421.6,421.9,421.6,421.8,2756
26/03/2019 12:34,421.4,421.85,421.4,421.6,6091
26/03/2019 12:33,421.75,421.75,421.4,421.4,4610
26/03/2019 12:32,421.35,421.95,421.2,421.75,13140
26/03/2019 12:31,421.75,422,421.5,421.5,15390
26/03/2019 12:30,422.1,422.25,421.7,421.75,18022
26/03/2019 12:29,421.85,422.35,421.6,421.9,18534
26/03/2019 12:28,422.5,422.5,421.35,421.85,49170
26/03/2019 12:27,422.65,422.9,422.3,422.3,8414
26/03/2019 12:26,422.55,422.85,422.5,422.65,7449
26/03/2019 12:25,422.95,422.95,422.4,422.55,15588
26/03/2019 12:24,422.8,423,422.8,422.95,7351
26/03/2019 12:23,423,423,422.75,422.8,17031
26/03/2019 12:22,422.95,423,422.8,422.95,5657
26/03/2019 12:21,422.8,423,422.6,422.8,14024
26/03/2019 12:20,422.65,422.95,422.6,422.8,8370
26/03/2019 12:19,422.75,423,422.4,422.85,20092
26/03/2019 12:18,424.4,424.4,422.3,422.5,87140
26/03/2019 12:17,424.4,424.4,424.25,424.4,977
26/03/2019 12:16,424.1,424.5,424.05,424.4,3621
26/03/2019 12:15,424.4,424.55,424,424.1,4635
26/03/2019 12:14,424,424.75,424,424.5,15171
26/03/2019 12:13,424.45,424.5,424,424,26638
26/03/2019 12:12,424.5,424.65,424.3,424.45,8676
26/03/2019 12:11,424.35,424.5,424.2,424.5,8837
26/03/2019 12:10,424.4,424.6,424.05,424.35,19628
26/03/2019 12:09,424.9,424.9,424.35,424.45,8141
26/03/2019 12:08,424.6,424.95,424.35,424.9,9586
26/03/2019 12:07,425.1,425.3,424.35,424.5,15588
26/03/2019 12:06,425.3,425.4,425.05,425.1,3966
26/03/2019 12:05,425.4,425.5,425.15,425.2,3423
26/03/2019 12:04,425.5,425.5,425.15,425.15,4147
26/03/2019 12:03,425.25,425.5,425.1,425.35,8297
26/03/2019 12:02,424.75,425.5,424.7,425.3,14605
26/03/2019 12:01,425.1,425.3,424.6,424.7,4931
26/03/2019 12:00,425.15,425.4,425,425.1,7358
26/03/2019 11:59,424.7,425.35,424.65,425.15,14332
26/03/2019 11:58,425.3,425.6,424.4,424.65,25160
26/03/2019 11:57,425.5,425.75,425.3,425.35,7260
26/03/2019 11:56,425.2,425.75,425.2,425.55,7240
26/03/2019 11:55,425.55,426,425.1,425.2,23268
26/03/2019 11:54,425.95,426,425.55,425.55,14866
26/03/2019 11:53,426.2,426.3,425.3,426.15,13740
26/03/2019 11:52,426.2,426.5,425.75,425.85,20232
26/03/2019 11:51,425.95,426.45,425.75,426.4,41277
26/03/2019 11:50,424.9,425.95,424.7,425.75,26241
26/03/2019 11:49,424.95,425,424.7,424.7,4369
26/03/2019 11:48,424.8,425,424.55,424.95,15203
26/03/2019 11:47,424.3,425,424.2,425,30015
26/03/2019 11:46,424.5,424.9,424,424.4,42544
26/03/2019 11:45,425,425,424.3,424.4,27195
26/03/2019 11:44,425.1,425.5,424.7,424.85,23436
26/03/2019 11:43,426.15,426.3,425.2,425.5,35674
26/03/2019 11:42,426.05,427.15,425.75,425.9,108630
26/03/2019 11:41,425.5,426.15,425.25,426.15,57040
26/03/2019 11:40,425.45,425.85,424.85,425.5,38833
26/03/2019 11:39,424.25,425.35,424.25,424.55,19090
26/03/2019 11:38,425.15,426.35,424.2,424.5,112871
26/03/2019 11:37,424.25,425.35,424.25,425.3,69522
26/03/2019 11:36,424.1,424.5,424,424.45,18266
26/03/2019 11:35,423.5,424.35,423.5,424.1,18928
26/03/2019 11:34,423.95,424,423.5,423.5,12121
26/03/2019 11:33,423.65,424.45,423.6,423.75,46308
26/03/2019 11:32,423.2,423.7,423.05,423.5,11624
26/03/2019 11:31,423.15,423.25,423,423.15,15190
26/03/2019 11:30,423.15,423.5,423.15,423.15,3827
26/03/2019 11:29,423,423.5,423,423.4,11092
26/03/2019 11:28,423.2,423.5,422.95,423,4888
26/03/2019 11:27,423.2,423.4,422.85,423.15,7284
26/03/2019 11:26,423.55,423.7,423,423.2,13470
26/03/2019 11:25,423.75,423.85,423.5,423.6,9573
26/03/2019 11:24,423.5,423.9,423.25,423.6,22327
26/03/2019 11:23,423,423.5,422.85,423.5,13469
26/03/2019 11:22,422.65,423.1,422.65,423,7127
26/03/2019 11:21,422.85,423.1,422.2,422.65,8190
26/03/2019 11:20,423.15,423.8,422.5,422.5,37472
26/03/2019 11:19,422.1,423.25,422.1,423.25,18615
26/03/2019 11:18,422.1,422.3,422.05,422.1,5289
26/03/2019 11:17,422.25,422.45,422.1,422.1,3757
26/03/2019 11:16,422.45,422.7,422.2,422.5,9640
26/03/2019 11:15,422.2,422.65,422.2,422.45,11112
26/03/2019 11:14,422.4,422.5,422.1,422.15,3594
26/03/2019 11:13,422.2,422.6,422.1,422.4,5047
26/03/2019 11:12,421.8,422.55,421.8,422.15,10524
26/03/2019 11:11,422.05,422.4,421.85,422.4,14456
26/03/2019 11:10,421.75,422.15,421.75,422.15,12395
26/03/2019 11:09,422.4,422.4,421.75,421.75,6861
26/03/2019 11:08,421.95,422.45,421.7,422.4,15931
26/03/2019 11:07,421,422.65,420.8,422,55120
26/03/2019 11:06,421,421,420.7,421,9737
26/03/2019 11:05,420.85,421,420.65,421,15450
26/03/2019 11:04,420.8,420.95,420.65,420.85,3402
26/03/2019 11:03,421,421.1,420.55,420.8,19647
26/03/2019 11:02,420.95,421.1,420.8,421,33471
26/03/2019 11:01,420.85,421,420.65,420.8,6183
26/03/2019 11:00,420.8,420.95,420.6,420.9,6834
26/03/2019 10:59,420.5,420.9,420.25,420.8,11124
26/03/2019 10:58,420.55,420.95,420.4,420.5,8925
26/03/2019 10:57,420.25,420.7,420.25,420.55,4629
26/03/2019 10:56,420.35,420.5,420,420.5,4722
26/03/2019 10:55,420.2,420.45,420.05,420.35,3005
26/03/2019 10:54,420.15,420.6,420.15,420.25,4135
26/03/2019 10:53,420.45,420.8,420.1,420.15,27882
26/03/2019 10:52,419.7,420.5,419.55,420.45,9844
26/03/2019 10:51,419.65,419.9,419.4,419.7,6646
26/03/2019 10:50,419.15,419.85,419.1,419.5,7667
26/03/2019 10:49,419.3,419.5,419.1,419.25,8203
26/03/2019 10:48,419.05,419.5,419.05,419.3,7227
26/03/2019 10:47,419.15,419.4,418.6,419.05,22511
26/03/2019 10:46,419.25,419.5,419,419,18925
26/03/2019 10:45,419.5,419.65,419.15,419.45,18608
26/03/2019 10:44,419.55,419.85,419.35,419.5,10125
26/03/2019 10:43,420.3,420.4,419.4,419.9,18393
26/03/2019 10:42,420.25,420.6,420.1,420.3,6074
26/03/2019 10:41,420.6,420.6,420.25,420.35,4401
26/03/2019 10:40,420.6,420.6,420.3,420.55,3902
26/03/2019 10:39,420.8,420.8,420.25,420.6,6856
26/03/2019 10:38,420.5,421,420.2,420.8,5183
26/03/2019 10:37,420.85,421.1,420.35,420.5,29193
26/03/2019 10:36,420.35,420.85,420.35,420.85,4741
26/03/2019 10:35,420.5,420.7,420.35,420.35,13542
26/03/2019 10:34,420,420.55,420,420.5,9627
26/03/2019 10:33,420.2,420.3,419.75,420,7867
26/03/2019 10:32,420.3,420.5,420,420.2,4098
26/03/2019 10:31,419.8,420.65,419.6,420.55,22667
26/03/2019 10:30,420.5,420.5,419.7,419.8,15085
26/03/2019 10:29,420.3,420.55,420.25,420.5,9442
26/03/2019 10:28,420.35,420.55,419.95,420.3,18864
26/03/2019 10:27,419.85,420.9,419.85,420.65,28506
26/03/2019 10:26,419.55,420.5,419.25,420,49541
26/03/2019 10:25,419,419.7,418.9,419.55,15582
26/03/2019 10:24,418.9,419,418.7,419,9191
26/03/2019 10:23,418.9,419,418.7,419,19101
26/03/2019 10:22,418.6,419,418.5,418.7,24229
26/03/2019 10:21,418.5,418.65,418.1,418.4,6007
26/03/2019 10:20,418.6,418.65,418.15,418.15,15964
