Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
08/03/2019 15:23,70,70,69.9,69.95,68284
08/03/2019 15:22,70.05,70.15,69.95,70,146073
08/03/2019 15:21,70.1,70.2,70,70.05,157554
08/03/2019 15:20,70.5,70.5,70.05,70.1,89662
08/03/2019 15:19,70.25,70.6,70.15,70.5,251085
08/03/2019 15:18,70.05,70.35,70,70.25,147662
08/03/2019 15:17,70.1,70.15,70,70,108621
08/03/2019 15:16,70.25,70.25,70,70.1,128820
08/03/2019 15:15,70.3,70.5,70.15,70.25,65295
08/03/2019 15:14,70.1,70.4,70.05,70.3,84166
08/03/2019 15:13,70,70.25,70,70.1,105485
08/03/2019 15:12,69.85,70.1,69.8,70,89145
08/03/2019 15:11,69.5,69.9,69.5,69.9,129092
08/03/2019 15:10,69.3,69.45,69.3,69.45,135378
08/03/2019 15:09,69.4,69.45,69.3,69.3,74393
08/03/2019 15:08,69.4,69.4,69.35,69.4,8158
08/03/2019 15:07,69.4,69.4,69.35,69.4,5358
08/03/2019 15:06,69.4,69.5,69.4,69.4,14670
08/03/2019 15:05,69.45,69.5,69.45,69.45,22561
08/03/2019 15:04,69.35,69.5,69.35,69.45,27209
08/03/2019 15:03,69.4,69.5,69.35,69.35,15369
08/03/2019 15:02,69.5,69.5,69.35,69.4,17731
08/03/2019 15:01,69.45,69.5,69.45,69.45,36962
08/03/2019 15:00,69.45,69.5,69.4,69.45,11765
08/03/2019 14:59,69.4,69.5,69.35,69.45,24326
08/03/2019 14:58,69.3,69.45,69.25,69.4,5926
08/03/2019 14:57,69.3,69.3,69.2,69.25,11125
08/03/2019 14:56,69.35,69.4,69.25,69.3,19065
08/03/2019 14:55,69.35,69.4,69.2,69.25,22957
08/03/2019 14:54,69.3,69.4,69.25,69.4,21365
08/03/2019 14:53,69.45,69.45,69.3,69.3,44745
08/03/2019 14:52,69.45,69.5,69.4,69.45,8429
08/03/2019 14:51,69.5,69.5,69.45,69.5,9927
08/03/2019 14:50,69.6,69.65,69.45,69.5,91572
08/03/2019 14:49,69.55,69.6,69.55,69.6,5294
08/03/2019 14:48,69.55,69.6,69.55,69.55,7253
08/03/2019 14:47,69.55,69.55,69.5,69.55,8225
08/03/2019 14:46,69.75,69.75,69.5,69.5,55563
08/03/2019 14:45,69.75,69.75,69.75,69.75,1503
08/03/2019 14:44,69.75,69.75,69.7,69.75,2092
08/03/2019 14:43,69.8,69.85,69.65,69.75,14460
08/03/2019 14:42,69.8,69.85,69.8,69.8,5069
08/03/2019 14:41,69.85,69.85,69.8,69.8,3107
08/03/2019 14:40,69.85,69.85,69.75,69.85,4150
08/03/2019 14:39,69.75,69.85,69.75,69.85,10486
08/03/2019 14:38,69.7,69.8,69.7,69.75,7412
08/03/2019 14:37,69.7,69.8,69.7,69.7,1545
08/03/2019 14:36,69.8,69.8,69.7,69.7,2742
08/03/2019 14:35,69.75,69.75,69.75,69.75,2234
08/03/2019 14:34,69.7,69.75,69.65,69.75,1832
08/03/2019 14:33,69.7,69.75,69.65,69.7,5688
08/03/2019 14:32,69.75,69.75,69.7,69.7,2677
08/03/2019 14:31,69.65,69.75,69.6,69.75,5305
08/03/2019 14:30,69.65,69.65,69.6,69.6,3581
08/03/2019 14:29,69.65,69.65,69.55,69.65,2087
08/03/2019 14:28,69.55,69.65,69.55,69.65,908
08/03/2019 14:27,69.6,69.7,69.55,69.55,6076
08/03/2019 14:26,69.65,69.7,69.6,69.6,5368
08/03/2019 14:25,69.75,69.8,69.65,69.65,7947
08/03/2019 14:24,69.8,69.8,69.75,69.75,7018
08/03/2019 14:23,69.85,69.85,69.8,69.8,3699
08/03/2019 14:22,69.8,69.9,69.8,69.85,11342
08/03/2019 14:21,69.8,69.8,69.75,69.8,2229
08/03/2019 14:20,69.8,69.8,69.75,69.8,4174
08/03/2019 14:19,69.7,69.8,69.7,69.8,2197
08/03/2019 14:18,69.7,69.75,69.7,69.7,4118
08/03/2019 14:17,69.75,69.8,69.7,69.7,4746
08/03/2019 14:16,69.8,69.85,69.75,69.75,3779
08/03/2019 14:15,69.8,69.85,69.8,69.8,2703
08/03/2019 14:14,69.8,69.8,69.75,69.8,2328
08/03/2019 14:13,69.85,69.85,69.75,69.8,2316
08/03/2019 14:12,69.8,69.85,69.75,69.85,4191
08/03/2019 14:11,69.75,69.8,69.75,69.8,2207
08/03/2019 14:10,69.7,69.75,69.7,69.75,3864
08/03/2019 14:09,69.85,69.9,69.7,69.7,25019
08/03/2019 14:08,69.85,69.9,69.85,69.85,4701
08/03/2019 14:07,69.85,69.9,69.8,69.9,1982
08/03/2019 14:06,69.8,69.9,69.8,69.85,2523
08/03/2019 14:05,69.85,69.85,69.8,69.8,3434
08/03/2019 14:04,70,70,69.85,69.85,5677
08/03/2019 14:03,70,70,69.9,70,5495
08/03/2019 14:02,69.95,70,69.95,70,4019
08/03/2019 14:01,70,70,69.95,69.95,3728
08/03/2019 14:00,69.95,70,69.9,70,5180
08/03/2019 13:59,69.9,69.95,69.9,69.95,9198
08/03/2019 13:58,69.95,70,69.9,69.9,6558
08/03/2019 13:57,70,70,69.9,69.95,15399
08/03/2019 13:56,69.95,70,69.9,70,3587
08/03/2019 13:55,69.9,70,69.8,69.95,27940
08/03/2019 13:54,70,70,69.85,69.9,7257
08/03/2019 13:53,70.15,70.15,69.95,70,27620
08/03/2019 13:52,70.2,70.25,70.05,70.15,113774
08/03/2019 13:51,70.2,70.25,70.2,70.25,2825
08/03/2019 13:50,70.25,70.25,70.2,70.25,1957
08/03/2019 13:49,70.2,70.3,70.2,70.25,5769
08/03/2019 13:48,70.15,70.25,70.15,70.2,2206
08/03/2019 13:47,70.2,70.25,70.15,70.15,4704
08/03/2019 13:46,70.3,70.3,70.15,70.2,7751
08/03/2019 13:45,70.3,70.35,70.3,70.3,19395
08/03/2019 13:44,70.2,70.4,70.2,70.35,50094
08/03/2019 13:43,70.05,70.2,70,70.2,20307
08/03/2019 13:42,70.1,70.1,70,70.05,9860
08/03/2019 13:41,70,70.1,69.95,70.1,6825
08/03/2019 13:40,70,70.05,70,70,12185
08/03/2019 13:39,69.95,70,69.85,70,8162
08/03/2019 13:38,69.95,69.95,69.85,69.95,2969
08/03/2019 13:37,69.95,69.95,69.9,69.95,6351
08/03/2019 13:36,69.95,69.95,69.9,69.95,3864
08/03/2019 13:35,69.95,69.95,69.9,69.95,9578
08/03/2019 13:34,69.95,69.95,69.9,69.95,18228
08/03/2019 13:33,69.95,69.95,69.85,69.95,4095
08/03/2019 13:32,70,70,69.9,69.9,3872
08/03/2019 13:31,70,70,69.9,70,4728
08/03/2019 13:30,70,70,69.85,69.95,8267
08/03/2019 13:29,70,70,69.95,70,3548
08/03/2019 13:28,69.95,70.05,69.95,70,3654
08/03/2019 13:27,70,70.05,69.95,69.95,2631
08/03/2019 13:26,70,70,69.9,70,4258
08/03/2019 13:25,70,70.1,70,70,14503
08/03/2019 13:24,69.95,70,69.9,70,12133
08/03/2019 13:23,70,70,69.95,69.95,3754
08/03/2019 13:22,70,70,69.95,70,6493
08/03/2019 13:21,70,70.05,69.9,69.95,23475
08/03/2019 13:20,70.05,70.1,69.95,70,15157
08/03/2019 13:19,69.85,70.05,69.85,70.05,90370
08/03/2019 13:18,69.75,69.85,69.7,69.85,24150
08/03/2019 13:17,69.65,69.75,69.65,69.75,20312
08/03/2019 13:16,69.55,69.65,69.55,69.65,1647
08/03/2019 13:15,69.65,69.65,69.55,69.55,10519
08/03/2019 13:14,69.6,69.65,69.6,69.65,419
08/03/2019 13:13,69.65,69.65,69.6,69.6,225
08/03/2019 13:12,69.7,69.7,69.6,69.6,1609
08/03/2019 13:11,69.7,69.7,69.65,69.7,526
08/03/2019 13:10,69.7,69.7,69.65,69.7,199
08/03/2019 13:09,69.7,69.7,69.65,69.7,1098
08/03/2019 13:08,69.6,69.7,69.6,69.7,7360
08/03/2019 13:07,69.7,69.7,69.6,69.65,1221
08/03/2019 13:06,69.7,69.75,69.6,69.7,7919
08/03/2019 13:05,69.7,69.7,69.65,69.7,1692
08/03/2019 13:04,69.6,69.7,69.55,69.7,11409
08/03/2019 13:03,69.55,69.6,69.55,69.6,3294
08/03/2019 13:02,69.55,69.6,69.55,69.55,508
08/03/2019 13:01,69.6,69.6,69.55,69.55,60
08/03/2019 13:00,69.6,69.6,69.55,69.6,575
08/03/2019 12:59,69.6,69.6,69.6,69.6,3917
08/03/2019 12:58,69.5,69.6,69.5,69.55,2219
08/03/2019 12:57,69.55,69.55,69.5,69.5,761
08/03/2019 12:56,69.55,69.6,69.5,69.5,2366
08/03/2019 12:55,69.6,69.65,69.55,69.55,3403
08/03/2019 12:54,69.55,69.6,69.55,69.6,2784
08/03/2019 12:53,69.5,69.55,69.5,69.55,1737
08/03/2019 12:52,69.55,69.55,69.5,69.5,2768
08/03/2019 12:51,69.55,69.55,69.5,69.55,1342
08/03/2019 12:50,69.4,69.55,69.35,69.55,11261
08/03/2019 12:49,69.35,69.4,69.35,69.4,1310
08/03/2019 12:48,69.35,69.45,69.35,69.35,3755
08/03/2019 12:47,69.35,69.45,69.35,69.35,1917
08/03/2019 12:46,69.45,69.45,69.35,69.35,18102
08/03/2019 12:45,69.4,69.5,69.4,69.45,5819
08/03/2019 12:44,69.45,69.5,69.4,69.4,87
08/03/2019 12:43,69.45,69.5,69.45,69.5,5683
08/03/2019 12:42,69.5,69.5,69.45,69.45,531
08/03/2019 12:41,69.55,69.55,69.4,69.5,3246
08/03/2019 12:40,69.5,69.55,69.5,69.55,656
08/03/2019 12:39,69.55,69.55,69.45,69.5,814
08/03/2019 12:38,69.55,69.6,69.45,69.45,3314
08/03/2019 12:37,69.55,69.6,69.55,69.55,1023
08/03/2019 12:36,69.65,69.65,69.6,69.65,3821
08/03/2019 12:35,69.65,69.65,69.6,69.65,2099
08/03/2019 12:34,69.6,69.65,69.6,69.65,14541
08/03/2019 12:33,69.6,69.6,69.55,69.6,6648
08/03/2019 12:32,69.55,69.6,69.55,69.6,2349
08/03/2019 12:31,69.5,69.6,69.5,69.55,1701
08/03/2019 12:30,69.5,69.6,69.5,69.5,16917
08/03/2019 12:29,69.4,69.5,69.4,69.5,7312
08/03/2019 12:28,69.5,69.5,69.4,69.4,5540
08/03/2019 12:27,69.45,69.5,69.4,69.5,13174
08/03/2019 12:26,69.4,69.45,69.4,69.45,17074
08/03/2019 12:25,69.45,69.45,69.4,69.4,1470
08/03/2019 12:24,69.5,69.5,69.4,69.45,4826
08/03/2019 12:23,69.5,69.5,69.45,69.5,14994
08/03/2019 12:22,69.45,69.5,69.45,69.5,4855
08/03/2019 12:21,69.6,69.6,69.45,69.45,9808
08/03/2019 12:20,69.8,69.8,69.65,69.65,3994
08/03/2019 12:19,69.85,69.85,69.7,69.8,16712
08/03/2019 12:18,69.85,69.85,69.75,69.85,8937
08/03/2019 12:17,69.95,69.95,69.85,69.85,11664
08/03/2019 12:16,69.9,69.95,69.85,69.95,9063
08/03/2019 12:15,69.9,69.95,69.9,69.9,13039
08/03/2019 12:14,69.8,69.95,69.8,69.9,12414
08/03/2019 12:13,69.95,69.95,69.8,69.8,3707
08/03/2019 12:12,69.8,69.95,69.75,69.95,21123
08/03/2019 12:11,69.8,69.85,69.75,69.8,12710
08/03/2019 12:10,69.85,69.9,69.75,69.8,8372
08/03/2019 12:09,69.8,69.85,69.75,69.85,17005
08/03/2019 12:08,69.8,69.8,69.75,69.8,1756
08/03/2019 12:07,69.75,69.85,69.75,69.8,717
08/03/2019 12:06,69.85,69.85,69.75,69.75,6505
08/03/2019 12:05,69.75,69.85,69.75,69.8,13543
08/03/2019 12:04,69.8,69.8,69.7,69.75,11892
08/03/2019 12:03,69.75,69.8,69.65,69.8,21449
08/03/2019 12:02,69.75,69.8,69.7,69.75,3208
08/03/2019 12:01,69.55,69.85,69.55,69.75,69147
08/03/2019 12:00,69.6,69.6,69.5,69.55,11863
08/03/2019 11:59,69.6,69.65,69.6,69.6,5023
08/03/2019 11:58,69.65,69.75,69.6,69.6,15526
08/03/2019 11:57,69.45,69.65,69.45,69.65,43573
08/03/2019 11:56,69.35,69.45,69.35,69.45,24927
08/03/2019 11:55,69.35,69.35,69.35,69.35,4616
08/03/2019 11:54,69.35,69.35,69.3,69.35,1162
08/03/2019 11:53,69.3,69.35,69.3,69.35,3080
08/03/2019 11:52,69.35,69.35,69.3,69.35,3846
08/03/2019 11:51,69.4,69.4,69.3,69.35,3323
08/03/2019 11:50,69.4,69.4,69.35,69.4,1759
08/03/2019 11:49,69.35,69.4,69.3,69.4,1958
08/03/2019 11:48,69.4,69.4,69.35,69.35,1861
08/03/2019 11:47,69.4,69.4,69.35,69.4,1600
08/03/2019 11:46,69.4,69.4,69.35,69.4,1860
08/03/2019 11:45,69.4,69.4,69.35,69.4,2044
08/03/2019 11:44,69.4,69.4,69.35,69.4,1734
08/03/2019 11:43,69.4,69.4,69.35,69.4,1545
08/03/2019 11:42,69.4,69.4,69.4,69.4,2630
08/03/2019 11:41,69.35,69.4,69.35,69.4,1764
08/03/2019 11:40,69.35,69.45,69.35,69.35,9742
08/03/2019 11:39,69.3,69.4,69.3,69.35,8003
08/03/2019 11:38,69.4,69.4,69.35,69.35,4408
08/03/2019 11:37,69.5,69.5,69.4,69.4,8936
08/03/2019 11:36,69.5,69.5,69.5,69.5,3501
08/03/2019 11:35,69.45,69.5,69.45,69.5,3498
08/03/2019 11:34,69.45,69.5,69.45,69.45,12701
08/03/2019 11:33,69.5,69.55,69.45,69.45,24510
08/03/2019 11:32,69.5,69.5,69.45,69.5,2599
08/03/2019 11:31,69.55,69.55,69.45,69.5,11250
08/03/2019 11:30,69.5,69.55,69.45,69.55,7474
08/03/2019 11:29,69.45,69.5,69.4,69.45,71233
08/03/2019 11:28,69.4,69.5,69.4,69.45,10691
08/03/2019 11:27,69.35,69.45,69.35,69.4,29721
08/03/2019 11:26,69.35,69.4,69.35,69.35,8272
08/03/2019 11:25,69.3,69.4,69.3,69.35,4254
08/03/2019 11:24,69.3,69.4,69.3,69.3,2628
08/03/2019 11:23,69.25,69.35,69.2,69.3,21530
08/03/2019 11:22,69.15,69.3,69.15,69.25,25008
08/03/2019 11:21,69.15,69.2,69.15,69.15,2461
08/03/2019 11:20,69.15,69.2,69.1,69.2,4141
08/03/2019 11:19,69.15,69.15,69.1,69.15,2051
08/03/2019 11:18,69.15,69.15,69.15,69.15,1334
08/03/2019 11:17,69.1,69.15,69.1,69.15,1007
08/03/2019 11:16,69.15,69.15,69.1,69.1,1965
08/03/2019 11:15,69.15,69.15,69.15,69.15,1795
08/03/2019 11:14,69.15,69.15,69.15,69.15,85
08/03/2019 11:13,69.15,69.15,69.15,69.15,1180
08/03/2019 11:12,69.1,69.15,69.1,69.15,3715
08/03/2019 11:11,69.05,69.1,69.05,69.1,2290
08/03/2019 11:10,69.1,69.1,69,69.05,11689
08/03/2019 11:09,69.15,69.2,69.05,69.1,16961
08/03/2019 11:08,69.2,69.2,69.1,69.15,5333
08/03/2019 11:07,69.1,69.2,69.1,69.2,1638
08/03/2019 11:06,69.2,69.2,69.1,69.1,1162
08/03/2019 11:05,69.2,69.2,69.15,69.2,2502
08/03/2019 11:04,69.2,69.2,69.15,69.2,4057
08/03/2019 11:03,69.2,69.2,69.15,69.2,4546
08/03/2019 11:02,69.15,69.2,69.15,69.2,7761
08/03/2019 11:01,69.15,69.15,69.15,69.15,3140
08/03/2019 11:00,69.1,69.15,69.05,69.15,3527
08/03/2019 10:59,69.1,69.1,69.1,69.1,1791
08/03/2019 10:58,69.1,69.1,69.1,69.1,2579
08/03/2019 10:57,69.05,69.1,69.05,69.1,2421
08/03/2019 10:56,69.1,69.1,69.05,69.05,2715
08/03/2019 10:55,69.1,69.1,69.05,69.1,4353
08/03/2019 10:54,69,69.1,69,69.1,12033
08/03/2019 10:53,69,69.05,69,69,2656
08/03/2019 10:52,69.1,69.1,68.9,69,37006
08/03/2019 10:51,69.1,69.1,69.05,69.1,2991
08/03/2019 10:50,69.05,69.1,69.05,69.1,1876
08/03/2019 10:49,69.05,69.1,69,69.1,13425
08/03/2019 10:48,69.15,69.15,69.05,69.05,886
08/03/2019 10:47,69.1,69.15,69.1,69.15,3930
08/03/2019 10:46,69.15,69.15,69.1,69.1,502
08/03/2019 10:45,69.15,69.15,69.15,69.15,858
08/03/2019 10:44,69.2,69.2,69.15,69.15,677
08/03/2019 10:43,69.2,69.25,69.15,69.15,894
08/03/2019 10:42,69.2,69.25,69.2,69.2,1527
08/03/2019 10:41,69.2,69.25,69.2,69.2,417
08/03/2019 10:40,69.15,69.2,69.1,69.2,20842
08/03/2019 10:39,69.15,69.15,69.1,69.1,957
08/03/2019 10:38,69.1,69.15,69.05,69.15,649
08/03/2019 10:37,69.15,69.15,69.1,69.1,2847
08/03/2019 10:36,69.1,69.15,69,69.15,11084
08/03/2019 10:35,69.05,69.1,69.05,69.1,2408
08/03/2019 10:34,69,69.1,69,69.1,1475
08/03/2019 10:33,68.95,69.05,68.95,69,9981
08/03/2019 10:32,69,69,68.95,68.95,28650
08/03/2019 10:31,69.2,69.2,69.1,69.1,8283
08/03/2019 10:30,69.25,69.25,69.15,69.2,6405
08/03/2019 10:29,69.25,69.25,69.2,69.2,1733
08/03/2019 10:28,69.25,69.3,69.25,69.25,1674
08/03/2019 10:27,69.3,69.3,69.25,69.25,4417
08/03/2019 10:26,69.3,69.3,69.25,69.3,1648
08/03/2019 10:25,69.25,69.3,69.25,69.3,3741
08/03/2019 10:24,69.2,69.25,69.2,69.25,4416
08/03/2019 10:23,69.25,69.25,69.2,69.2,2253
08/03/2019 10:22,69.15,69.25,69.15,69.25,7699
08/03/2019 10:21,69.15,69.2,69.1,69.2,3407
08/03/2019 10:20,69.1,69.15,69.1,69.15,2096
08/03/2019 10:19,69.15,69.15,69.05,69.1,16026
08/03/2019 10:18,69.2,69.25,69.15,69.15,17293
08/03/2019 10:17,69.2,69.2,69.15,69.15,3210
08/03/2019 10:16,69.25,69.25,69.15,69.2,2060
08/03/2019 10:15,69.2,69.25,69.1,69.25,4187
08/03/2019 10:14,69.15,69.25,69.1,69.25,9933
08/03/2019 10:13,69.1,69.2,69.1,69.15,6469
08/03/2019 10:12,69.1,69.15,69.05,69.1,4092
08/03/2019 10:11,69.05,69.1,69.05,69.1,10072
08/03/2019 10:10,69,69.05,68.95,69.05,12542
08/03/2019 10:09,69.1,69.1,68.95,68.95,23659
08/03/2019 10:08,69.05,69.1,69,69,13796
08/03/2019 10:07,69.05,69.1,68.95,69.05,14694
08/03/2019 10:06,68.9,69.05,68.85,69.05,95598
08/03/2019 10:05,69.1,69.1,69,69.05,13122
08/03/2019 10:04,69.2,69.2,69,69.1,47563
08/03/2019 10:03,69.2,69.3,69.15,69.15,28507
08/03/2019 10:02,69.4,69.4,69.2,69.25,31295
08/03/2019 10:01,69.35,69.4,69.3,69.4,28927
08/03/2019 10:00,69.45,69.5,69.35,69.35,3640
08/03/2019 09:59,69.35,69.4,69.35,69.4,4631
08/03/2019 09:58,69.4,69.4,69.3,69.35,14639
08/03/2019 09:57,69.35,69.4,69.35,69.4,2953
08/03/2019 09:56,69.4,69.4,69.35,69.35,6833
08/03/2019 09:55,69.5,69.5,69.3,69.4,24506
08/03/2019 09:54,69.55,69.55,69.5,69.5,8047
08/03/2019 09:53,69.6,69.65,69.5,69.55,11417
08/03/2019 09:52,69.6,69.65,69.55,69.65,1827
08/03/2019 09:51,69.55,69.6,69.55,69.6,10201
08/03/2019 09:50,69.55,69.6,69.45,69.55,9458
08/03/2019 09:49,69.45,69.6,69.45,69.55,4145
08/03/2019 09:48,69.4,69.5,69.35,69.5,24716
08/03/2019 09:47,69.65,69.65,69.3,69.4,66562
08/03/2019 09:46,69.45,69.6,69.4,69.6,12676
08/03/2019 09:45,69.3,69.45,69.3,69.45,6887
08/03/2019 09:44,69.35,69.5,69.3,69.3,22037
08/03/2019 09:43,69.45,69.45,69.25,69.3,22285
08/03/2019 09:42,69.55,69.55,69.4,69.45,39692
08/03/2019 09:41,69.8,69.8,69.45,69.55,59649
08/03/2019 09:40,69.9,69.9,69.7,69.8,43657
08/03/2019 09:39,69.95,69.95,69.8,69.85,46385
08/03/2019 09:38,70.05,70.1,69.9,69.9,56261
08/03/2019 09:37,70.05,70.2,70.05,70.05,19303
08/03/2019 09:36,70,70.1,70,70.05,15331
08/03/2019 09:35,70,70.05,69.95,70,30044
08/03/2019 09:34,69.95,70,69.9,70,19529
08/03/2019 09:33,69.9,69.95,69.8,69.9,7738
08/03/2019 09:32,69.85,69.95,69.85,69.9,9792
08/03/2019 09:31,69.9,70,69.8,69.85,28178
08/03/2019 09:30,70,70,69.85,69.9,15473
08/03/2019 09:29,69.95,70,69.95,70,19320
08/03/2019 09:28,70.05,70.1,70,70,79785
08/03/2019 09:27,70.3,70.3,70.05,70.05,40907
08/03/2019 09:26,70.3,70.4,70.3,70.3,11764
08/03/2019 09:25,70.3,70.35,70.25,70.35,16401
08/03/2019 09:24,70.35,70.45,70.35,70.35,17270
08/03/2019 09:23,70.4,70.45,70.35,70.35,11891
08/03/2019 09:22,70.4,70.45,70.35,70.45,21283
08/03/2019 09:21,70.55,70.55,70.4,70.4,14032
08/03/2019 09:20,70.6,70.75,70.4,70.55,85123
08/03/2019 09:19,70.45,70.65,70.35,70.55,41201
08/03/2019 09:18,70.4,70.45,70.3,70.45,9490
08/03/2019 09:17,70.25,70.5,70.2,70.3,93223
08/03/2019 09:16,70.1,70.3,70.1,70.25,36455
08/03/2019 09:15,70.45,70.45,70.05,70.1,36854
07/03/2019 15:29,70.4,70.6,70.4,70.6,42713
07/03/2019 15:28,70.45,70.5,70.35,70.45,74951
07/03/2019 15:27,70.6,70.6,70.35,70.5,140248
07/03/2019 15:26,70.55,70.6,70.5,70.6,51260
07/03/2019 15:25,70.55,70.55,70.45,70.55,45709
07/03/2019 15:24,70.55,70.6,70.5,70.5,31822
07/03/2019 15:23,70.5,70.55,70.45,70.55,83313
07/03/2019 15:22,70.65,70.65,70.5,70.65,56805
07/03/2019 15:21,70.65,70.7,70.5,70.6,50660
07/03/2019 15:20,70.7,70.75,70.55,70.6,99162
07/03/2019 15:19,70.7,70.75,70.65,70.65,61932
07/03/2019 15:18,70.65,70.75,70.6,70.7,94829
07/03/2019 15:17,70.4,70.65,70.4,70.65,45643
07/03/2019 15:16,70.6,70.7,70.4,70.4,330958
07/03/2019 15:15,70.55,70.6,70.4,70.6,94664
07/03/2019 15:14,70.45,70.55,70.4,70.45,66950
07/03/2019 15:13,70.5,70.6,70.45,70.45,54539
07/03/2019 15:12,70.75,70.8,70.4,70.45,212049
07/03/2019 15:11,70.7,70.8,70.7,70.75,34722
07/03/2019 15:10,70.6,70.8,70.6,70.8,96230
07/03/2019 15:09,70.65,70.7,70.55,70.6,85883
07/03/2019 15:08,70.7,70.7,70.6,70.6,65436
07/03/2019 15:07,70.75,70.75,70.7,70.7,26304
07/03/2019 15:06,70.75,70.8,70.7,70.7,22285
07/03/2019 15:05,70.75,70.8,70.7,70.75,19661
07/03/2019 15:04,70.8,70.8,70.75,70.75,31017
07/03/2019 15:03,70.8,70.8,70.75,70.75,10150
07/03/2019 15:02,70.75,70.85,70.75,70.8,9173
07/03/2019 15:01,70.8,70.9,70.8,70.85,20019
07/03/2019 15:00,70.9,70.9,70.8,70.8,22009
07/03/2019 14:59,70.85,70.9,70.85,70.9,8538
07/03/2019 14:58,70.9,70.95,70.85,70.85,25977
07/03/2019 14:57,70.75,70.95,70.75,70.9,49072
07/03/2019 14:56,70.75,70.8,70.7,70.75,9442
07/03/2019 14:55,70.7,70.75,70.7,70.75,3162
07/03/2019 14:54,70.6,70.8,70.6,70.7,31219
07/03/2019 14:53,70.8,70.8,70.6,70.65,57639
07/03/2019 14:52,70.85,70.9,70.7,70.7,28619
07/03/2019 14:51,70.9,70.9,70.85,70.85,9505
07/03/2019 14:50,70.9,70.95,70.85,70.9,10456
07/03/2019 14:49,70.9,70.95,70.9,70.9,9165
07/03/2019 14:48,70.9,70.9,70.85,70.9,6545
07/03/2019 14:47,70.9,70.95,70.85,70.85,20807
07/03/2019 14:46,70.95,71,70.9,70.9,22263
07/03/2019 14:45,70.9,70.95,70.85,70.95,12198
07/03/2019 14:44,70.85,70.95,70.85,70.9,6147
07/03/2019 14:43,70.95,70.95,70.85,70.85,17969
07/03/2019 14:42,70.9,70.95,70.85,70.95,11790
07/03/2019 14:41,70.9,71,70.85,70.85,12670
07/03/2019 14:40,70.9,70.9,70.8,70.9,9935
07/03/2019 14:39,70.95,70.95,70.85,70.9,8140
07/03/2019 14:38,70.9,70.95,70.85,70.95,7640
07/03/2019 14:37,70.85,70.9,70.8,70.9,3897
07/03/2019 14:36,70.85,71,70.85,70.85,49486
07/03/2019 14:35,70.7,70.9,70.7,70.85,18993
07/03/2019 14:34,70.75,70.8,70.65,70.8,14924
07/03/2019 14:33,70.95,70.95,70.75,70.75,68127
07/03/2019 14:32,70.9,70.95,70.9,70.95,14273
07/03/2019 14:31,70.9,71,70.9,70.9,12588
07/03/2019 14:30,70.95,71,70.9,70.9,12871
07/03/2019 14:29,71.05,71.1,70.9,70.9,179185
07/03/2019 14:28,71.2,71.25,71,71.1,87908
07/03/2019 14:27,71.3,71.3,71.2,71.2,5619
07/03/2019 14:26,71.3,71.3,71.25,71.3,1786
07/03/2019 14:25,71.25,71.3,71.2,71.25,2993
07/03/2019 14:24,71.25,71.25,71.2,71.25,4594
07/03/2019 14:23,71.25,71.35,71.25,71.25,9622
07/03/2019 14:22,71.2,71.35,71.1,71.3,24151
07/03/2019 14:21,71.2,71.25,71.15,71.2,31516
07/03/2019 14:20,71.2,71.2,71.15,71.2,2208
07/03/2019 14:19,71.15,71.2,71.1,71.2,27952
07/03/2019 14:18,71,71.15,71,71.15,48676
07/03/2019 14:17,71.05,71.1,70.9,71,76950
07/03/2019 14:16,71.05,71.15,71.05,71.05,2652
07/03/2019 14:15,71.15,71.2,71,71.05,33895
07/03/2019 14:14,71.2,71.2,71.1,71.15,7628
07/03/2019 14:13,71.15,71.2,71.1,71.2,6687
07/03/2019 14:12,71,71.25,70.95,71.15,78750
07/03/2019 14:11,70.85,71,70.8,71,62034
07/03/2019 14:10,70.8,70.9,70.75,70.85,42248
07/03/2019 14:09,70.8,70.85,70.7,70.8,10244
07/03/2019 14:08,70.8,70.85,70.7,70.8,25345
07/03/2019 14:07,70.9,70.9,70.85,70.85,9724
07/03/2019 14:06,70.85,70.9,70.8,70.9,9601
07/03/2019 14:05,70.85,70.9,70.8,70.8,12349
07/03/2019 14:04,70.8,70.9,70.75,70.85,39078
07/03/2019 14:03,70.9,70.9,70.8,70.9,35814
07/03/2019 14:02,70.75,70.95,70.75,70.8,52306
07/03/2019 14:01,71,71.1,70.85,70.95,167360
07/03/2019 14:00,71.1,71.15,71,71,16768
07/03/2019 13:59,71.15,71.15,71.1,71.15,1517
07/03/2019 13:58,71.1,71.15,71.1,71.15,2850
07/03/2019 13:57,71.1,71.15,71.1,71.1,16204
07/03/2019 13:56,71.05,71.15,71,71.1,34752
07/03/2019 13:55,71.3,71.4,71,71.05,214081
07/03/2019 13:54,71.35,71.35,71.3,71.3,5903
07/03/2019 13:53,71.35,71.4,71.3,71.35,2559
07/03/2019 13:52,71.45,71.45,71.3,71.3,103554
07/03/2019 13:51,71.45,71.45,71.4,71.4,24741
07/03/2019 13:50,71.45,71.5,71.4,71.4,1188
07/03/2019 13:49,71.45,71.5,71.4,71.4,8921
07/03/2019 13:48,71.4,71.5,71.4,71.45,8776
07/03/2019 13:47,71.5,71.5,71.4,71.4,10153
