Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
26/03/2019 11:03,6202,6202,6202,6202,0
26/03/2019 11:02,6202,6202,6202,6202,0
26/03/2019 11:00,6202,6202,6202,6202,0
26/03/2019 10:59,6202,6202,6202,6202,2
26/03/2019 10:56,6210,6210,6210,6210,0
26/03/2019 10:55,6210,6210,6210,6210,0
26/03/2019 10:54,6210,6210,6210,6210,0
26/03/2019 10:53,6210,6210,6210,6210,2
26/03/2019 10:52,6210,6210,6210,6210,0
26/03/2019 10:51,6210,6210,6210,6210,0
26/03/2019 10:50,6210,6210,6210,6210,0
26/03/2019 10:49,6210,6210,6210,6210,0
26/03/2019 10:48,6210,6210,6210,6210,0
26/03/2019 10:47,6210,6210,6210,6210,0
26/03/2019 10:46,6210,6210,6210,6210,0
26/03/2019 10:45,6210,6210,6210,6210,0
26/03/2019 10:44,6210,6210,6210,6210,0
26/03/2019 10:43,6210,6210,6210,6210,0
26/03/2019 10:42,6210,6210,6210,6210,0
26/03/2019 10:41,6210,6210,6210,6210,0
26/03/2019 10:40,6210,6210,6210,6210,0
26/03/2019 10:39,6210,6210,6210,6210,1
26/03/2019 10:38,6210,6210,6210,6210,0
26/03/2019 10:37,6210,6210,6210,6210,1
26/03/2019 10:36,6210,6210,6210,6210,0
26/03/2019 10:35,6210,6210,6210,6210,1
26/03/2019 10:34,6210,6210,6210,6210,0
26/03/2019 10:33,6210,6210,6210,6210,1
26/03/2019 10:32,6210,6210,6210,6210,0
26/03/2019 10:31,6210,6210,6210,6210,1
26/03/2019 10:30,6210,6210,6210,6210,1
26/03/2019 10:29,6210,6210,6210,6210,0
26/03/2019 10:28,6209.95,6210,6209.95,6210,6
26/03/2019 10:26,6210,6210,6210,6210,7
26/03/2019 10:25,6210,6210,6210,6210,1
26/03/2019 10:24,6210,6210,6210,6210,1
26/03/2019 10:23,6210,6210,6210,6210,0
26/03/2019 10:22,6210,6210,6210,6210,1
26/03/2019 10:21,6210,6210,6210,6210,2
26/03/2019 10:20,6210,6210,6210,6210,7
26/03/2019 10:19,6210,6210,6210,6210,12
26/03/2019 10:18,6210,6210,6210,6210,0
26/03/2019 10:17,6210,6210,6210,6210,0
26/03/2019 10:16,6209.95,6210,6209.95,6210,12
26/03/2019 10:15,6225.9,6225.9,6209.95,6209.95,1
26/03/2019 10:14,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:13,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:12,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:11,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:10,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:09,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:08,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:07,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:06,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:05,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:04,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:03,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:02,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:01,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 10:00,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:59,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:58,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:56,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:55,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:54,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:53,6225.9,6225.9,6225.9,6225.9,0
26/03/2019 09:52,6225.75,6225.9,6225.75,6225.9,2
26/03/2019 09:50,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:49,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:48,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:47,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:46,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:45,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:44,6228.6,6228.6,6228.6,6228.6,0
26/03/2019 09:43,6228.6,6228.6,6228.6,6228.6,5
26/03/2019 09:42,6228.55,6228.55,6203.6,6203.6,1
26/03/2019 09:41,6200,6228.55,6200,6228.55,9
26/03/2019 09:40,6200,6200,6200,6200,0
26/03/2019 09:39,6200,6200,6200,6200,0
26/03/2019 09:38,6200,6200,6200,6200,0
26/03/2019 09:37,6200,6200,6200,6200,0
26/03/2019 09:36,6189.35,6200.05,6189.35,6200,7
26/03/2019 09:35,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:34,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:33,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:32,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:31,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:30,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:29,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:28,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:27,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:26,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:25,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:24,6189.35,6189.35,6189.35,6189.35,0
26/03/2019 09:23,6193,6193,6189.35,6189.35,1
26/03/2019 09:22,6200,6230.75,6193,6193,3
26/03/2019 09:21,6274.95,6274.95,6131,6200,54
26/03/2019 09:20,6274.95,6274.95,6274.95,6274.95,0
26/03/2019 09:19,6274.95,6274.95,6274.95,6274.95,0
26/03/2019 09:18,6274.95,6274.95,6274.95,6274.95,0
26/03/2019 09:17,6274.95,6274.95,6274.95,6274.95,1
26/03/2019 09:15,6274.95,6274.95,6274.95,6274.95,0
25/03/2019 15:29,6199.7,6218.9,6199.7,6218.9,7
25/03/2019 15:28,6199.7,6199.7,6199.7,6199.7,0
25/03/2019 15:27,6199.7,6199.7,6199,6199.7,8
25/03/2019 15:26,6203.95,6216.8,6199.7,6199.7,4
25/03/2019 15:25,6215.25,6217.85,6203.95,6217.85,4
25/03/2019 15:24,6217.05,6217.05,6204.3,6215.25,5
25/03/2019 15:23,6202.4,6217.05,6202.4,6217.05,12
25/03/2019 15:22,6216.9,6216.9,6202.4,6202.4,3
25/03/2019 15:21,6180,6218.9,6179.95,6216.9,149
25/03/2019 15:20,6202.65,6203.6,6199.05,6199.1,10
25/03/2019 15:19,6204.35,6204.35,6202.6,6202.65,3
25/03/2019 15:18,6205,6205,6204.35,6204.35,3
25/03/2019 15:17,6205,6217.45,6205,6206,3
25/03/2019 15:16,6205,6205,6205,6205,3
25/03/2019 15:15,6205,6217.95,6205,6205,4
25/03/2019 15:14,6205,6205,6205,6205,1
25/03/2019 15:13,6205,6205,6205,6205,2
25/03/2019 15:12,6214,6216.9,6203.1,6205,3
25/03/2019 15:11,6200,6214,6200,6214,2
25/03/2019 15:10,6200,6200,6200,6200,2
25/03/2019 15:09,6214.15,6214.15,6200,6200,1
25/03/2019 15:08,6200,6214.15,6200,6214.15,3
25/03/2019 15:07,6200,6200,6200,6200,2
25/03/2019 15:06,6200,6200,6200,6200,1
25/03/2019 15:05,6200,6200,6200,6200,1
25/03/2019 15:04,6200,6200,6200,6200,0
25/03/2019 15:03,6199,6200,6199,6200,2
25/03/2019 15:02,6214.05,6214.05,6199,6199,11
25/03/2019 15:01,6200,6214.05,6200,6214.05,2
25/03/2019 15:00,6200,6200,6200,6200,0
25/03/2019 14:59,6200,6200,6200,6200,0
25/03/2019 14:57,6188,6200,6188,6200,1
25/03/2019 14:56,6188,6188,6188,6188,0
25/03/2019 14:55,6188,6188,6188,6188,0
25/03/2019 14:54,6189.7,6189.7,6188,6188,2
25/03/2019 14:53,6189.7,6189.7,6189.7,6189.7,0
25/03/2019 14:52,6215,6215,6189.7,6189.7,1
25/03/2019 14:51,6215,6215,6215,6215,0
25/03/2019 14:50,6215,6215,6215,6215,0
25/03/2019 14:49,6215,6215,6215,6215,0
25/03/2019 14:48,6215,6215,6185,6215,25
25/03/2019 14:47,6215,6215,6215,6215,0
25/03/2019 14:45,6215,6215,6215,6215,0
25/03/2019 14:44,6215,6215,6215,6215,2
25/03/2019 14:43,6215,6215,6215,6215,0
25/03/2019 14:41,6215,6215,6215,6215,0
25/03/2019 14:38,6215,6215,6215,6215,0
25/03/2019 14:37,6215,6215,6215,6215,0
25/03/2019 14:36,6215,6215,6215,6215,0
25/03/2019 14:35,6215,6215,6215,6215,0
25/03/2019 14:33,6215,6215,6215,6215,1
25/03/2019 14:32,6215,6215,6215,6215,0
25/03/2019 14:30,6215,6215,6215,6215,0
25/03/2019 14:29,6215,6215,6215,6215,0
25/03/2019 14:24,6215,6215,6215,6215,7
25/03/2019 14:18,6215,6215,6215,6215,7
25/03/2019 14:16,6205.6,6205.6,6205.6,6205.6,0
25/03/2019 14:13,6205.6,6205.6,6205.6,6205.6,0
25/03/2019 14:12,6218,6218,6205.6,6205.6,1
25/03/2019 14:11,6218,6218,6218,6218,0
25/03/2019 14:10,6218,6218,6218,6218,0
25/03/2019 14:09,6218,6218,6218,6218,0
25/03/2019 14:07,6218,6218,6218,6218,0
25/03/2019 14:06,6218,6218,6218,6218,0
25/03/2019 14:05,6218,6218,6218,6218,0
25/03/2019 14:04,6218,6218,6218,6218,0
25/03/2019 14:03,6218,6218,6218,6218,0
25/03/2019 14:02,6218,6218,6218,6218,0
25/03/2019 14:01,6218,6218,6218,6218,0
25/03/2019 14:00,6218,6218,6218,6218,0
25/03/2019 13:59,6218,6218,6218,6218,0
25/03/2019 13:58,6218.9,6218.9,6218,6218,1
25/03/2019 13:57,6218.9,6218.9,6218.9,6218.9,0
25/03/2019 13:56,6218.9,6218.9,6218.9,6218.9,5
25/03/2019 13:55,6202.75,6202.75,6202.75,6202.75,0
25/03/2019 13:54,6202.75,6202.75,6202.75,6202.75,0
25/03/2019 13:53,6202.75,6202.75,6202.75,6202.75,0
25/03/2019 13:49,6202.75,6202.75,6202.75,6202.75,0
25/03/2019 13:48,6202.75,6202.75,6202.75,6202.75,0
25/03/2019 13:47,6202.75,6202.75,6202.75,6202.75,1
25/03/2019 13:46,6218.15,6218.15,6218,6218.15,1
25/03/2019 13:45,6202.65,6218,6202.65,6218,7
25/03/2019 13:44,6190.05,6190.05,6190.05,6190.05,0
25/03/2019 13:43,6190.05,6190.05,6190.05,6190.05,1
25/03/2019 13:39,6205,6205,6205,6205,0
25/03/2019 13:38,6205,6205,6205,6205,0
25/03/2019 13:37,6205,6205,6205,6205,0
25/03/2019 13:36,6205,6205,6205,6205,0
25/03/2019 13:35,6205,6205,6205,6205,0
25/03/2019 13:34,6205,6205,6205,6205,0
25/03/2019 13:31,6205,6205,6205,6205,0
25/03/2019 13:29,6205,6205,6205,6205,0
25/03/2019 13:27,6205,6205,6205,6205,0
25/03/2019 13:26,6205,6205,6205,6205,2
25/03/2019 13:23,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 13:22,6218.8,6218.85,6218.8,6218.85,7
25/03/2019 13:20,6218.8,6218.8,6218.8,6218.8,9
25/03/2019 13:18,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:15,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:14,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:10,6218.8,6218.8,6218.8,6218.8,1
25/03/2019 13:09,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:07,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:06,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:04,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:03,6218.8,6218.8,6218.8,6218.8,0
25/03/2019 13:02,6218.7,6218.8,6218.7,6218.8,4
25/03/2019 13:01,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 13:00,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 12:59,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 12:58,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 12:56,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 12:55,6218.7,6218.7,6218.7,6218.7,0
25/03/2019 12:54,6218.7,6218.7,6218.7,6218.7,1
25/03/2019 12:52,6212.4,6212.4,6212.4,6212.4,0
25/03/2019 12:51,6212.4,6212.4,6212.4,6212.4,0
25/03/2019 12:50,6200,6212.4,6200,6212.4,6
25/03/2019 12:49,6200,6200,6200,6200,0
25/03/2019 12:48,6218.75,6218.75,6200,6200,14
25/03/2019 12:47,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:46,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:45,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:42,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:41,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:40,6218.75,6218.75,6218.75,6218.75,0
25/03/2019 12:39,6200,6218.75,6200,6218.75,5
25/03/2019 12:38,6200,6200,6200,6200,0
25/03/2019 12:37,6200,6200,6200,6200,0
25/03/2019 12:36,6200,6200,6199.95,6200,11
25/03/2019 12:35,6200,6200,6200,6200,0
25/03/2019 12:34,6200,6200,6200,6200,0
25/03/2019 12:33,6200,6200,6200,6200,0
25/03/2019 12:32,6200,6200,6200,6200,0
25/03/2019 12:31,6200,6200,6200,6200,0
25/03/2019 12:29,6200,6200,6200,6200,0
25/03/2019 12:28,6200,6200,6200,6200,0
25/03/2019 12:27,6200,6200,6200,6200,14
25/03/2019 12:26,6218,6218,6218,6218,0
25/03/2019 12:25,6218,6218,6218,6218,0
25/03/2019 12:24,6218,6218,6218,6218,0
25/03/2019 12:23,6218,6218,6218,6218,0
25/03/2019 12:22,6205.2,6218,6205.2,6218,11
25/03/2019 12:21,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:20,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:19,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:18,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:17,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:16,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:15,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:14,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:13,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:12,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:11,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:10,6205.2,6205.2,6205.2,6205.2,0
25/03/2019 12:09,6218.85,6218.85,6205.2,6205.2,1
25/03/2019 12:08,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:07,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:06,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:05,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:04,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:03,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:02,6218.85,6218.85,6218.85,6218.85,0
25/03/2019 12:01,6219,6219,6203,6218.85,11
25/03/2019 12:00,6219,6219,6219,6219,0
25/03/2019 11:59,6219,6219,6219,6219,0
25/03/2019 11:58,6219,6219,6219,6219,0
25/03/2019 11:57,6219.95,6219.95,6219,6219,2
25/03/2019 11:56,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:51,6219.95,6219.95,6219.95,6219.95,2
25/03/2019 11:50,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:48,6219.9,6219.95,6219,6219.95,12
25/03/2019 11:47,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:46,6219.9,6219.9,6219.9,6219.9,1
25/03/2019 11:43,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:42,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:41,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:38,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:36,6219.9,6219.9,6219.9,6219.9,0
25/03/2019 11:34,6210.55,6219.9,6210.55,6219.9,2
25/03/2019 11:33,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:32,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:31,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:28,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:26,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:25,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:24,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:23,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:22,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:21,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:20,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:19,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:17,6219.95,6219.95,6219.95,6219.95,2
25/03/2019 11:14,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:13,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:12,6219.95,6219.95,6219.95,6219.95,0
25/03/2019 11:11,6213.15,6219.95,6213.15,6219.95,1
25/03/2019 11:09,6213.15,6213.15,6213.15,6213.15,0
25/03/2019 11:08,6213.15,6213.15,6213.15,6213.15,0
25/03/2019 11:07,6213.15,6213.15,6213.15,6213.15,2
25/03/2019 11:05,6226.95,6226.95,6226.9,6226.9,1
25/03/2019 11:04,6226.95,6226.95,6226.95,6226.95,0
25/03/2019 11:03,6226.95,6226.95,6226.95,6226.95,3
25/03/2019 11:02,6226.4,6226.4,6226.4,6226.4,0
25/03/2019 11:01,6205,6226.4,6205,6226.4,27
25/03/2019 11:00,6227,6227,6227,6227,0
25/03/2019 10:59,6227,6227,6227,6227,0
25/03/2019 10:58,6227,6227,6227,6227,0
25/03/2019 10:57,6227,6227,6227,6227,0
25/03/2019 10:56,6227,6227,6227,6227,0
25/03/2019 10:54,6227,6227,6227,6227,0
25/03/2019 10:53,6227,6227,6227,6227,0
25/03/2019 10:52,6227,6227,6227,6227,0
25/03/2019 10:51,6227,6227,6227,6227,0
25/03/2019 10:50,6227,6227,6227,6227,0
25/03/2019 10:49,6227,6227,6227,6227,0
25/03/2019 10:48,6227,6227,6227,6227,0
25/03/2019 10:47,6227,6227,6227,6227,0
25/03/2019 10:46,6227,6227,6227,6227,0
25/03/2019 10:45,6227,6227,6227,6227,0
25/03/2019 10:43,6227,6227,6227,6227,0
25/03/2019 10:41,6227,6227,6227,6227,0
25/03/2019 10:40,6227,6227,6227,6227,0
25/03/2019 10:39,6227,6227,6227,6227,0
25/03/2019 10:38,6227,6227,6227,6227,0
25/03/2019 10:37,6227,6227,6227,6227,0
25/03/2019 10:36,6227,6227,6227,6227,0
25/03/2019 10:35,6227,6227,6227,6227,0
25/03/2019 10:33,6227,6227,6227,6227,0
25/03/2019 10:32,6227,6227,6227,6227,0
25/03/2019 10:31,6227,6227,6227,6227,0
25/03/2019 10:30,6226.95,6227,6226.95,6227,1
25/03/2019 10:29,6226.95,6226.95,6226.95,6226.95,0
25/03/2019 10:28,6202.9,6226.95,6202.9,6226.95,1
25/03/2019 10:27,6202.9,6202.9,6202.9,6202.9,0
25/03/2019 10:26,6202.9,6202.9,6202.9,6202.9,0
25/03/2019 10:25,6202.9,6202.9,6202.9,6202.9,0
25/03/2019 10:24,6202.9,6202.9,6202.9,6202.9,0
25/03/2019 10:23,6202.9,6202.9,6202.9,6202.9,0
25/03/2019 10:22,6227.6,6227.6,6202.9,6202.9,3
25/03/2019 10:21,6227.6,6227.6,6227.6,6227.6,0
25/03/2019 10:20,6227.6,6227.6,6227.6,6227.6,0
25/03/2019 10:19,6218.05,6227.6,6218.05,6227.6,1
25/03/2019 10:18,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:17,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:16,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:15,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:14,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:13,6218.05,6218.05,6218.05,6218.05,0
25/03/2019 10:12,6221.05,6221.05,6208.95,6218.05,4
25/03/2019 10:11,6210.55,6221.05,6207.9,6221.05,9
25/03/2019 10:10,6202.55,6215.2,6202.55,6210.55,6
25/03/2019 10:09,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:08,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:07,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:06,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:05,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:04,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:03,6202.55,6202.55,6202.55,6202.55,0
25/03/2019 10:02,6208.2,6208.2,6202.55,6202.55,2
25/03/2019 10:01,6208.2,6208.2,6208.2,6208.2,0
25/03/2019 10:00,6208.2,6208.2,6208.2,6208.2,0
25/03/2019 09:59,6208.2,6208.2,6208.2,6208.2,0
25/03/2019 09:58,6230,6230,6204.7,6208.2,5
25/03/2019 09:57,6230,6230,6230,6230,0
25/03/2019 09:56,6230,6230,6230,6230,0
25/03/2019 09:55,6230,6230,6230,6230,0
25/03/2019 09:54,6230,6230,6230,6230,0
25/03/2019 09:53,6230,6230,6230,6230,0
25/03/2019 09:52,6230,6230,6230,6230,0
25/03/2019 09:51,6230,6230,6230,6230,0
25/03/2019 09:50,6230,6230,6230,6230,2
25/03/2019 09:49,6230,6230,6230,6230,3
25/03/2019 09:48,6231.55,6231.55,6230,6230,2
25/03/2019 09:47,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:46,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:45,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:44,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:43,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:42,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:41,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:40,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:39,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:38,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:37,6231.55,6231.55,6231.55,6231.55,0
25/03/2019 09:36,6227.5,6231.55,6227.5,6231.55,1
25/03/2019 09:35,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:34,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:33,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:32,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:31,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:30,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:29,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:28,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:27,6227.5,6227.5,6227.5,6227.5,0
25/03/2019 09:26,6210,6231.95,6207.25,6227.5,10
25/03/2019 09:25,6210,6210,6210,6210,0
25/03/2019 09:24,6210,6210,6210,6210,0
25/03/2019 09:23,6216.4,6216.4,6210,6210,1
25/03/2019 09:22,6216.4,6216.4,6216.4,6216.4,0
25/03/2019 09:21,6216.4,6216.4,6216.4,6216.4,0
25/03/2019 09:20,6214.9,6216.4,6202,6216.4,5
25/03/2019 09:19,6214.9,6214.9,6214.9,6214.9,0
25/03/2019 09:18,6214.9,6214.9,6214.9,6214.9,0
25/03/2019 09:17,6232.75,6232.75,6214.9,6214.9,7
25/03/2019 09:16,6232.75,6232.75,6232.75,6232.75,0
25/03/2019 09:15,6232.75,6232.75,6232.75,6232.75,0
22/03/2019 15:29,6274,6274,6249.95,6249.95,119
22/03/2019 15:28,6222.3,6274,6222.3,6274,66
22/03/2019 15:27,6222.3,6222.3,6222.3,6222.3,2
22/03/2019 15:26,6222.4,6222.4,6222.3,6222.3,4
22/03/2019 15:25,6239.4,6239.4,6222.4,6222.4,10
22/03/2019 15:24,6212,6239.4,6212,6239.4,1
22/03/2019 15:23,6210,6212,6210,6212,27
22/03/2019 15:22,6210,6210,6210,6210,0
22/03/2019 15:21,6211.2,6211.45,6210,6210,22
22/03/2019 15:20,6210.3,6211.45,6210.3,6211.45,2
22/03/2019 15:19,6210.3,6210.3,6210.3,6210.3,0
22/03/2019 15:18,6212,6212,6210.3,6210.3,2
22/03/2019 15:17,6212,6212,6212,6212,0
22/03/2019 15:16,6212,6212,6212,6212,19
22/03/2019 15:15,6211.95,6212,6211.95,6212,1
22/03/2019 15:14,6207.9,6211.95,6207.9,6211.95,2
22/03/2019 15:13,6208,6208,6207.85,6207.9,20
22/03/2019 15:12,6208,6208,6208,6208,6
22/03/2019 15:11,6210.95,6210.95,6208,6208,13
22/03/2019 15:10,6212.2,6212.2,6210.95,6210.95,1
22/03/2019 15:09,6212.2,6212.2,6212.2,6212.2,0
22/03/2019 15:08,6208,6212.2,6208,6212.2,3
22/03/2019 15:07,6208,6208,6208,6208,1
22/03/2019 15:06,6208,6208,6208,6208,0
22/03/2019 15:05,6208,6208,6208,6208,1
22/03/2019 15:04,6208,6208,6208,6208,1
22/03/2019 15:03,6208,6208,6208,6208,4
22/03/2019 15:02,6209.9,6209.9,6209.9,6209.9,0
22/03/2019 15:01,6209.9,6209.9,6209.9,6209.9,0
22/03/2019 15:00,6210.1,6210.1,6209.9,6209.9,2
22/03/2019 14:59,6207.95,6210.1,6207.95,6210.1,3
22/03/2019 14:58,6206.65,6206.65,6206.65,6206.65,0
22/03/2019 14:57,6200,6206.65,6200,6206.65,1
22/03/2019 14:56,6200,6200,6200,6200,0
22/03/2019 14:55,6201.15,6201.15,6200,6200,13
22/03/2019 14:54,6211.2,6211.2,6201.15,6201.15,1
22/03/2019 14:53,6212.8,6212.8,6211.2,6211.2,3
22/03/2019 14:52,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 14:51,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 14:50,6219,6220,6207.1,6207.1,18
22/03/2019 14:49,6219,6219,6219,6219,0
22/03/2019 14:48,6211,6219,6211,6219,1
22/03/2019 14:47,6207.1,6211,6207.1,6211,2
22/03/2019 14:46,6207.1,6207.1,6207.1,6207.1,0
22/03/2019 14:45,6215,6215,6207.1,6207.1,4
22/03/2019 14:44,6220.1,6220.45,6215,6215,10
22/03/2019 14:43,6212.2,6245,6212,6220.1,24
22/03/2019 14:42,6214.95,6214.95,6212.2,6212.2,2
22/03/2019 14:41,6210,6212.3,6210,6212.3,23
22/03/2019 14:40,6208.35,6209.5,6208.35,6209.5,2
22/03/2019 14:39,6208.35,6208.35,6208.35,6208.35,0
22/03/2019 14:38,6204.8,6208.35,6204.8,6208.35,1
22/03/2019 14:37,6204.8,6204.8,6204.8,6204.8,0
22/03/2019 14:36,6200,6204.8,6200,6204.8,1
22/03/2019 14:35,6190,6200,6190,6200,6
22/03/2019 14:34,6190,6190,6190,6190,0
22/03/2019 14:33,6190,6190,6189.15,6190,16
22/03/2019 14:32,6186.5,6193.15,6186.5,6190,10
22/03/2019 14:31,6193.15,6193.15,6193.15,6193.15,0
22/03/2019 14:30,6199.95,6199.95,6193.15,6193.15,1
22/03/2019 14:29,6199.95,6199.95,6199.95,6199.95,1
22/03/2019 14:28,6200,6200,6200,6200,0
22/03/2019 14:27,6188,6200,6188,6200,19
