Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
08/03/2019 09:30,906.3,909.9,906,909,58307
08/03/2019 09:29,905.05,907.85,904.5,906.35,60235
08/03/2019 09:28,905.25,906.85,903.85,904.7,77403
08/03/2019 09:27,904.5,905,903.5,905,55728
08/03/2019 09:26,904,905,903,904.8,49070
08/03/2019 09:25,897.9,904.2,897.15,903.05,73791
08/03/2019 09:24,894.35,897.85,892.8,897.85,31077
08/03/2019 09:23,890.3,897,889.65,894.75,39081
08/03/2019 09:22,888.05,890.3,887,890.3,17400
08/03/2019 09:21,890.2,891.35,887.75,888.15,30281
08/03/2019 09:20,897,897.1,886.7,890.25,52301
08/03/2019 09:19,888,897.55,887.95,896.95,51450
08/03/2019 09:18,883.25,887.85,883.05,887.8,31728
08/03/2019 09:17,879,884.6,879,883,23638
08/03/2019 09:16,877.15,879.45,875.25,879,29119
08/03/2019 09:15,885,886.95,876.95,877.75,30451
07/03/2019 15:29,889.75,890.45,888.05,888.6,2661
07/03/2019 15:28,890,890.5,888.85,889.5,8330
07/03/2019 15:27,890,890.7,888.5,890,11218
07/03/2019 15:26,890,890.45,889.35,890,5738
07/03/2019 15:25,888.75,889.7,888.75,889.6,5022
07/03/2019 15:24,889.4,889.4,888.75,888.75,1626
07/03/2019 15:23,889.45,889.6,888.4,889.4,10011
07/03/2019 15:22,889.4,889.6,888.95,889.45,4282
07/03/2019 15:21,888.85,889.1,888.05,889.1,4442
07/03/2019 15:20,888.3,889.2,888.05,888.85,6667
07/03/2019 15:19,888.2,889.2,887.7,888.3,7246
07/03/2019 15:18,889.05,889.95,888.05,889.15,11191
07/03/2019 15:17,889.5,890.3,888.65,889.4,10522
07/03/2019 15:16,888.5,889.8,888.15,889.4,33216
07/03/2019 15:15,887.5,888.8,887.05,888.5,9123
07/03/2019 15:14,885.65,887.9,885.6,887.15,9952
07/03/2019 15:13,883.85,885.6,883.85,885.6,5702
07/03/2019 15:12,884.1,885.9,883.3,884,19717
07/03/2019 15:11,887,887,883.5,884.15,21783
07/03/2019 15:10,887.45,887.7,886.8,887,6013
07/03/2019 15:09,888.2,888.2,887,887,7088
07/03/2019 15:08,888,888.95,887.6,888.2,6767
07/03/2019 15:07,888.15,888.6,887.5,888,8176
07/03/2019 15:06,887,888.85,887,888.3,9137
07/03/2019 15:05,891.3,891.5,887,887,29103
07/03/2019 15:04,891.5,892,891.3,891.3,3601
07/03/2019 15:03,892.15,892.3,891.5,891.5,14182
07/03/2019 15:02,892.15,892.25,892.05,892.15,3215
07/03/2019 15:01,892.75,893,892.15,892.15,1807
07/03/2019 15:00,892.75,893.25,892.3,892.75,4627
07/03/2019 14:59,892,892.75,891.6,892.75,3547
07/03/2019 14:58,892,892.45,891.8,892,1691
07/03/2019 14:57,891.5,892.45,891.5,892.45,3563
07/03/2019 14:56,892.4,892.5,891.5,891.5,5168
07/03/2019 14:55,892,892.4,891.9,892.4,5266
07/03/2019 14:54,892.75,892.75,892,892,368
07/03/2019 14:53,892,892.95,892,892.75,2106
07/03/2019 14:52,892.15,892.7,892,892,2216
07/03/2019 14:51,892.3,892.5,892,892.15,2560
07/03/2019 14:50,893.7,894.5,892.05,892.05,7759
07/03/2019 14:49,893,893.95,892.9,893.7,2920
07/03/2019 14:48,892.65,893.25,892,893,7193
07/03/2019 14:47,892.5,892.9,892,892.65,3314
07/03/2019 14:46,892,892.6,892,892,535
07/03/2019 14:45,891.45,892.5,891.45,892,3650
07/03/2019 14:44,891.1,891.95,891.05,891.45,1723
07/03/2019 14:43,891.5,891.75,891.05,891.45,8155
07/03/2019 14:42,892.05,892.05,891.25,891.5,6972
07/03/2019 14:41,892.2,892.3,891.9,892.05,458
07/03/2019 14:40,892.5,892.75,891.55,891.55,2864
07/03/2019 14:39,891.75,892.75,891.75,892.5,1427
07/03/2019 14:38,891.5,892,891.5,891.75,487
07/03/2019 14:37,891.9,891.95,891.45,891.5,1414
07/03/2019 14:36,892.25,892.25,891.9,891.9,752
07/03/2019 14:35,892.7,892.9,892,892,1745
07/03/2019 14:34,891.55,892.75,891.55,892.3,802
07/03/2019 14:33,892,892.15,891.5,891.55,2149
07/03/2019 14:32,892.2,892.7,892,892.05,1585
07/03/2019 14:31,892.6,893,892.2,892.2,1816
07/03/2019 14:30,892,892.95,892,892.6,3441
07/03/2019 14:29,892,892.4,891.9,892,3967
07/03/2019 14:28,892.1,892.1,891.6,891.6,167
07/03/2019 14:27,892,892.1,891.5,892.1,2077
07/03/2019 14:26,892.55,892.55,891.55,891.55,962
07/03/2019 14:25,891.6,892.7,891.6,892.55,1966
07/03/2019 14:24,892,892,891.55,891.8,791
07/03/2019 14:23,892.25,892.9,891.55,892,4295
07/03/2019 14:22,891.75,892.3,891.55,892.25,1612
07/03/2019 14:21,891.85,892.3,891.55,891.75,1341
07/03/2019 14:20,891.4,891.85,890.55,891.85,6339
07/03/2019 14:19,891.6,892.2,891.15,891.15,3158
07/03/2019 14:18,892.45,892.45,891.6,891.6,688
07/03/2019 14:17,892.3,892.45,891.9,892.45,2863
07/03/2019 14:16,892,892.6,892,892.3,4315
07/03/2019 14:15,892.2,892.35,892,892,964
07/03/2019 14:14,892.45,892.6,892.2,892.2,1358
07/03/2019 14:13,892.45,892.45,891.8,892.45,596
07/03/2019 14:12,891.85,892.45,891.75,892,653
07/03/2019 14:11,891.4,892.3,891.4,891.85,1384
07/03/2019 14:10,891.4,891.4,891.1,891.4,524
07/03/2019 14:09,891.25,891.9,891.2,891.4,1263
07/03/2019 14:08,891.75,891.85,891.2,891.25,637
07/03/2019 14:07,891.9,891.9,891.5,891.5,1698
07/03/2019 14:06,891.5,891.9,891.5,891.9,87
07/03/2019 14:05,892.85,892.85,891.5,891.5,1392
07/03/2019 14:04,891.15,893,891.15,892.7,3235
07/03/2019 14:03,891.1,891.65,891.1,891.15,707
07/03/2019 14:02,891.4,891.4,891,891.1,200
07/03/2019 14:01,892,892.5,891.2,891.2,3631
07/03/2019 14:00,891.45,892,891.45,892,1307
07/03/2019 13:59,891.55,891.75,891.45,891.45,306
07/03/2019 13:58,891.9,892.5,891.3,891.55,1593
07/03/2019 13:57,891.8,892,891.7,891.9,178
07/03/2019 13:56,891.35,891.95,891.3,891.8,406
07/03/2019 13:55,890.85,891.8,890.85,891.35,448
07/03/2019 13:54,891.25,891.4,890.3,890.85,2857
07/03/2019 13:53,892.25,892.55,891.2,891.2,937
07/03/2019 13:52,891.55,892.25,891.55,891.9,584
07/03/2019 13:51,891.55,891.75,891.1,891.55,1857
07/03/2019 13:50,891.75,891.75,891,891.7,1670
07/03/2019 13:49,891.65,891.75,891.5,891.75,1878
07/03/2019 13:48,892.7,892.7,891.5,891.65,3782
07/03/2019 13:47,893.45,893.45,892.55,892.7,1158
07/03/2019 13:46,893.25,893.75,893,893.45,778
07/03/2019 13:45,892.8,893.7,892.75,893.25,779
07/03/2019 13:44,894.3,894.4,892.8,892.8,4992
07/03/2019 13:43,894,894.9,893.85,894.3,3809
07/03/2019 13:42,894,894.1,893.75,894,3347
07/03/2019 13:41,893.85,895,893.5,894,6538
07/03/2019 13:40,894.3,894.45,893.25,893.5,2070
07/03/2019 13:39,893.6,894.1,893.6,894,1335
07/03/2019 13:38,894,894.4,893.25,893.6,2439
07/03/2019 13:37,892.2,894,892.05,894,2849
07/03/2019 13:36,894.1,894.7,892.65,892.75,4471
07/03/2019 13:35,894,895,893.15,894,12015
07/03/2019 13:34,892.35,894,892.35,894,7112
07/03/2019 13:33,891.65,892.5,891.65,892.35,1610
07/03/2019 13:32,891.1,892.5,891,891.65,3842
07/03/2019 13:31,890.75,891.45,890.45,891.45,769
07/03/2019 13:30,890.8,891.25,889.25,890.75,10129
07/03/2019 13:29,891.6,892.15,891,891.25,1780
07/03/2019 13:28,892.5,892.5,891.6,891.6,1972
07/03/2019 13:27,892,892.6,891.35,892.5,3556
07/03/2019 13:26,892,892.4,891.55,892,1552
07/03/2019 13:25,891.85,892,890.5,892,9454
07/03/2019 13:24,893.15,893.15,891.75,891.85,5585
07/03/2019 13:23,893,893.5,892.9,893.15,5365
07/03/2019 13:22,893.9,894.15,893,893,5783
07/03/2019 13:21,894.5,895.05,893.5,893.9,9200
07/03/2019 13:20,895.15,895.8,894.5,894.55,8100
07/03/2019 13:19,895.5,896.45,895.15,895.5,11483
07/03/2019 13:18,893.5,896.85,893.5,895.85,21251
07/03/2019 13:17,893.5,894,892.7,893.5,12684
07/03/2019 13:16,893,893.55,892.5,893,7865
07/03/2019 13:15,893,895.55,892.55,892.7,28512
07/03/2019 13:14,890.15,893.5,890.05,893,27322
07/03/2019 13:13,889.35,890.5,889.35,890.15,1315
07/03/2019 13:12,890,890,889.05,889.35,3543
07/03/2019 13:11,890.4,891,890,890,1992
07/03/2019 13:10,891.75,891.9,890.35,890.4,5465
07/03/2019 13:09,891.45,891.75,891,891.75,4481
07/03/2019 13:08,890.9,891.55,890.6,891,7309
07/03/2019 13:07,890.75,890.9,889.55,890.5,3689
07/03/2019 13:06,889.35,890.95,888.8,890.2,11761
07/03/2019 13:05,888.5,889,888.35,888.8,1879
07/03/2019 13:04,888.4,888.5,887.7,888.45,1504
07/03/2019 13:03,888.4,888.75,887.6,888.4,1259
07/03/2019 13:02,888.75,888.95,888.25,888.85,1052
07/03/2019 13:01,888.5,888.75,888.1,888.75,1600
07/03/2019 13:00,887.5,888.5,887.15,888.5,8318
07/03/2019 12:59,887.75,887.75,887.35,887.5,511
07/03/2019 12:58,887,887.8,886.95,887.75,1104
07/03/2019 12:57,887.05,887.5,886.9,887,577
07/03/2019 12:56,886.2,887.05,886.2,887.05,2820
07/03/2019 12:55,886.35,886.9,886.15,886.55,688
07/03/2019 12:54,886.9,886.9,886.35,886.35,380
07/03/2019 12:53,886.5,886.95,886.25,886.9,604
07/03/2019 12:52,887.25,887.3,886.6,886.6,450
07/03/2019 12:51,886.85,887.25,886.85,887.25,252
07/03/2019 12:50,887,887.55,886.85,886.85,111
07/03/2019 12:49,886.6,887.05,886.5,887,707
07/03/2019 12:48,887.4,887.4,886.6,886.6,950
07/03/2019 12:47,887.4,887.55,887.05,887.45,1877
07/03/2019 12:46,886.6,887.4,886.55,887.4,1384
07/03/2019 12:45,886.25,887.1,886.05,886.75,920
07/03/2019 12:44,886.35,886.85,886,886.25,154
07/03/2019 12:43,886.25,887,886.25,886.35,1216
07/03/2019 12:42,885.7,886.65,885.25,886.25,1528
07/03/2019 12:41,886.5,886.5,885.2,885.7,1842
07/03/2019 12:40,887.25,887.65,886.5,886.5,1821
07/03/2019 12:39,887.35,887.8,887.25,887.25,418
07/03/2019 12:38,887.5,887.95,887.35,887.35,574
07/03/2019 12:37,886.75,887.5,886.75,887.5,1257
07/03/2019 12:36,887.95,887.95,886.75,886.75,808
07/03/2019 12:35,887.1,888.35,887.1,887.7,3365
07/03/2019 12:34,887.15,887.25,886.65,887.1,1217
07/03/2019 12:33,886.45,886.65,885,886.65,7472
07/03/2019 12:32,886.7,886.8,886.1,886.45,1449
07/03/2019 12:31,886.6,887,886.6,886.7,445
07/03/2019 12:30,886.3,887,886.05,886.6,911
07/03/2019 12:29,887.75,887.85,886.3,886.3,1179
07/03/2019 12:28,886,888.15,886,887.75,3350
07/03/2019 12:27,886.3,886.5,885.8,886,1115
07/03/2019 12:26,886.6,886.6,885.95,886.3,2385
07/03/2019 12:25,885.9,886.6,885.8,886.6,649
07/03/2019 12:24,885.25,886.45,885.2,885.9,3059
07/03/2019 12:23,886.2,886.2,885.2,885.8,2168
07/03/2019 12:22,886,886.6,886,886.1,1868
07/03/2019 12:21,885.3,886,885.3,886,2831
07/03/2019 12:20,886.2,886.45,885.1,885.9,6390
07/03/2019 12:19,886.5,886.5,886.1,886.2,853
07/03/2019 12:18,886,886.55,886,886.5,1016
07/03/2019 12:17,886,886.8,886,886,4892
07/03/2019 12:16,887.2,887.55,886.05,886.05,2570
07/03/2019 12:15,887.6,887.6,887.2,887.5,485
07/03/2019 12:14,887.25,887.9,887.1,887.6,130
07/03/2019 12:13,887.4,888,887.1,887.25,2056
07/03/2019 12:12,888.05,888.05,887.15,887.4,3700
07/03/2019 12:11,887.5,888.05,887.25,888.05,2432
07/03/2019 12:10,888.55,888.55,887.45,887.5,4631
07/03/2019 12:09,888.3,888.65,888.3,888.55,200
07/03/2019 12:08,888.6,888.6,888.1,888.1,552
07/03/2019 12:07,888.6,888.95,888.6,888.6,668
07/03/2019 12:06,888.7,889,888.55,888.6,835
07/03/2019 12:05,889.25,889.5,888.25,888.7,153
07/03/2019 12:04,889,889.3,888.75,889.25,430
07/03/2019 12:03,889.2,889.9,888.15,889,6188
07/03/2019 12:02,888.25,889.2,888,889.2,3642
07/03/2019 12:01,888,888.25,887.75,888.25,1831
07/03/2019 12:00,888.4,888.4,887.9,888,3358
07/03/2019 11:59,888.05,888.4,888,888.4,157
07/03/2019 11:58,888.5,888.5,888,888.05,640
07/03/2019 11:57,888.5,888.5,888.05,888.5,274
07/03/2019 11:56,888.7,888.85,888,888.5,327
07/03/2019 11:55,888.4,888.7,888.05,888.7,1326
07/03/2019 11:54,888.5,888.7,888,888.4,1606
07/03/2019 11:53,889,889,888.5,888.5,1079
07/03/2019 11:52,889,889,888.85,889,506
07/03/2019 11:51,888.75,889.15,888.55,889,803
07/03/2019 11:50,889.3,889.4,888.55,888.75,1336
07/03/2019 11:49,888.5,889.2,888.5,889,726
07/03/2019 11:48,888.1,888.7,888.1,888.5,491
07/03/2019 11:47,888.1,888.9,888.1,888.1,701
07/03/2019 11:46,888.15,888.15,888.05,888.1,3022
07/03/2019 11:45,888.25,888.7,888.15,888.15,1873
07/03/2019 11:44,888.25,888.25,887.9,888.25,1614
07/03/2019 11:43,888.4,888.4,888,888.25,344
07/03/2019 11:42,888.8,888.9,888,888.4,1523
07/03/2019 11:41,888.95,889.4,888.5,888.8,2242
07/03/2019 11:40,889.2,889.2,888.75,888.95,668
07/03/2019 11:39,888.6,889.2,888.6,889.2,470
07/03/2019 11:38,888.6,889,888.6,888.6,240
07/03/2019 11:37,889,889.15,888.5,888.6,2015
07/03/2019 11:36,888.5,889.2,888.5,889,2081
07/03/2019 11:35,888.9,889,888.5,888.5,410
07/03/2019 11:34,888.85,889,888.5,888.9,459
07/03/2019 11:33,888.85,889,888.85,888.85,185
07/03/2019 11:32,888.35,888.85,888,888.85,70
07/03/2019 11:31,888.3,888.35,888.25,888.35,497
07/03/2019 11:30,887.5,889,887.5,888.5,2667
07/03/2019 11:29,888.7,888.9,887.7,887.7,2066
07/03/2019 11:28,888.45,888.75,888.45,888.7,142
07/03/2019 11:27,888.6,889.4,888.25,888.7,1963
07/03/2019 11:26,889.15,889.6,888.6,889.45,1113
07/03/2019 11:25,888.95,889.75,888.55,889.15,874
07/03/2019 11:24,889.55,889.55,888.2,889.4,2747
07/03/2019 11:23,889,889.85,889,889.35,2621
07/03/2019 11:22,889.4,889.4,889,889,1125
07/03/2019 11:21,889.05,889.45,888.9,889.4,788
07/03/2019 11:20,888.2,889.05,888,889.05,1897
07/03/2019 11:19,887.65,888.7,887.6,888.2,1995
07/03/2019 11:18,889,889,887.7,887.7,1763
07/03/2019 11:17,888.5,889.45,888.1,889,4876
07/03/2019 11:16,887.1,888.5,887.1,888.5,4404
07/03/2019 11:15,886.1,887.5,886.1,887.15,3030
07/03/2019 11:14,887,887,885.65,886.1,1443
07/03/2019 11:13,887.05,887.05,886.45,887,1410
07/03/2019 11:12,887,887.6,886.85,887.05,3476
07/03/2019 11:11,886.8,887,886.65,887,860
07/03/2019 11:10,887.2,887.5,886.7,886.8,1100
07/03/2019 11:09,885.7,887.2,885.7,887.2,3259
07/03/2019 11:08,885.45,885.9,885.1,885.15,1837
07/03/2019 11:07,885.15,885.9,885.15,885.45,2181
07/03/2019 11:06,886.6,886.6,885,885.65,4997
07/03/2019 11:05,886.35,886.7,886.2,886.6,2240
07/03/2019 11:04,887.2,887.5,886,886.1,3116
07/03/2019 11:03,887.8,887.95,887.2,887.2,5104
07/03/2019 11:02,886.6,887.75,886.6,887.5,6685
07/03/2019 11:01,886,886.8,885.8,886.6,2695
07/03/2019 11:00,885,886,885,886,3287
07/03/2019 10:59,886,886,884,885.15,11512
07/03/2019 10:58,885.55,886,884.85,886,5821
07/03/2019 10:57,886.1,886.1,884.55,885.7,10206
07/03/2019 10:56,887.7,888,883.4,885.95,30367
07/03/2019 10:55,888.15,888.6,887.65,887.7,5893
07/03/2019 10:54,889.7,889.7,888,888.15,4076
07/03/2019 10:53,889.25,889.8,889.25,889.7,207
07/03/2019 10:52,889.25,889.85,889.05,889.25,1195
07/03/2019 10:51,889.5,890.15,889.15,889.25,1884
07/03/2019 10:50,889.95,890.4,889.85,889.9,884
07/03/2019 10:49,890.35,890.35,889.5,889.95,1460
07/03/2019 10:48,890,890.45,890,890.35,172
07/03/2019 10:47,891,891,890,890,2009
07/03/2019 10:46,891.35,891.35,890.65,891,801
07/03/2019 10:45,890.8,891.5,890.8,891.35,1861
07/03/2019 10:44,890.55,891.45,889.9,890.75,2734
07/03/2019 10:43,889.4,890.7,889.1,890.7,2500
07/03/2019 10:42,890,890.1,889.45,889.45,1861
07/03/2019 10:41,889.95,890,889.25,890,2036
07/03/2019 10:40,890.8,890.95,889.1,889.95,10666
07/03/2019 10:39,890.95,891,890.7,890.8,729
07/03/2019 10:38,891.2,891.2,890.5,890.95,1868
07/03/2019 10:37,890.75,891.5,890.75,891.2,1166
07/03/2019 10:36,891.5,891.85,890.5,891,2056
07/03/2019 10:35,891.3,891.95,891.3,891.5,1790
07/03/2019 10:34,891.45,891.45,891,891.3,2517
07/03/2019 10:33,892.4,892.4,891,891.45,5618
07/03/2019 10:32,890.5,892.25,890.5,892.25,10952
07/03/2019 10:31,890.45,890.9,889.5,890.5,4696
07/03/2019 10:30,888.75,890.75,888.4,890.5,6796
07/03/2019 10:29,887.7,888.65,887.2,888.65,3404
07/03/2019 10:28,887.3,887.75,887.2,887.7,3305
07/03/2019 10:27,887,887.65,886.6,887.65,9714
07/03/2019 10:26,888.35,888.85,887.1,887.15,5605
07/03/2019 10:25,887.55,889.3,887.4,888.8,5664
07/03/2019 10:24,888.8,890,886.65,886.95,15551
07/03/2019 10:23,890.6,890.85,888,889.3,16215
07/03/2019 10:22,890.55,891.5,890.25,890.6,4484
07/03/2019 10:21,890.6,891.55,890.6,891,1882
07/03/2019 10:20,890.9,891.15,890.25,890.6,2933
07/03/2019 10:19,892.55,892.55,890.9,890.9,4667
07/03/2019 10:18,892,892.5,891.8,892.3,1602
07/03/2019 10:17,891.8,892.6,891.8,892,2890
07/03/2019 10:16,891.3,892.1,891.05,892.1,3710
07/03/2019 10:15,891.85,892.4,891.5,891.5,6796
07/03/2019 10:14,892.4,892.4,890.7,892.05,4460
07/03/2019 10:13,892.4,892.9,892,892.4,4370
07/03/2019 10:12,892,892.9,891.45,892.85,12136
07/03/2019 10:11,889.8,891.5,889.8,891.3,3528
07/03/2019 10:10,890,890.25,889.65,889.8,2023
07/03/2019 10:09,891.1,891.25,889.6,890,4801
07/03/2019 10:08,892,892,890.6,891.1,6502
07/03/2019 10:07,892.5,892.5,892,892,5479
07/03/2019 10:06,892,892.5,891.5,892,7510
07/03/2019 10:05,890.6,892.7,890.6,892.5,9527
07/03/2019 10:04,888.9,891,888.9,890.35,4867
07/03/2019 10:03,888.85,890,888.85,888.95,6040
07/03/2019 10:02,891,891.7,889,889.15,14037
07/03/2019 10:01,892.5,892.9,891.15,891.45,11130
07/03/2019 10:00,891.45,892.55,890.65,892.1,19810
07/03/2019 09:59,891.45,891.45,890.2,890.95,13184
07/03/2019 09:58,890,891.8,889.5,891,21947
07/03/2019 09:57,889.5,890,888,890,11626
07/03/2019 09:56,888.2,889.85,888.2,889.5,12605
07/03/2019 09:55,887.4,888.6,887.05,888.1,4942
07/03/2019 09:54,886.85,888,886.4,887.4,5461
07/03/2019 09:53,887.4,888,886,886.4,9887
07/03/2019 09:52,888.35,888.35,886.45,887.35,5335
07/03/2019 09:51,888.1,888.9,887.95,888.4,11090
07/03/2019 09:50,888.2,888.45,887,888,6210
07/03/2019 09:49,887.35,888.35,886.85,888.2,6707
07/03/2019 09:48,886.4,887.8,885.45,887.35,4218
07/03/2019 09:47,886.5,887.55,886,886.8,9246
07/03/2019 09:46,886.75,887,886.4,886.5,2263
07/03/2019 09:45,884.7,887,884.25,886.3,5364
07/03/2019 09:44,886.6,887.1,883.5,884.7,19584
07/03/2019 09:43,887.45,887.8,886.4,887.1,9156
07/03/2019 09:42,887.4,887.95,886.8,887.45,5889
07/03/2019 09:41,887,887.4,886.5,887.4,7802
07/03/2019 09:40,887,887.9,886.2,887,6877
07/03/2019 09:39,887.2,888,886,887.2,8095
07/03/2019 09:38,888,888.9,887,887.2,11019
07/03/2019 09:37,886.7,888.5,886.7,888,15761
07/03/2019 09:36,885.65,887,885.5,886.7,10113
07/03/2019 09:35,888,888,885,885.5,15416
07/03/2019 09:34,888,889.95,887.35,887.95,36899
07/03/2019 09:33,885,888.5,884.85,888,26915
07/03/2019 09:32,882.95,885.9,882.1,885,23630
07/03/2019 09:31,884.7,884.85,882.05,882.3,18212
07/03/2019 09:30,885.8,886,884,884.7,21966
07/03/2019 09:29,884.8,886.45,884.5,885.45,40659
07/03/2019 09:28,883.6,884.85,883.05,884.8,32972
07/03/2019 09:27,879.9,883.9,879.35,883.6,52278
07/03/2019 09:26,877.35,880,877.2,879.9,51022
07/03/2019 09:25,881.5,881.65,876.35,878,80877
07/03/2019 09:24,880.8,882.9,879.15,881.6,78417
07/03/2019 09:23,887.8,888.4,881,881,55049
07/03/2019 09:22,888.5,889.8,887.55,888.1,18652
07/03/2019 09:21,888.8,889,885.65,888.6,33244
07/03/2019 09:20,892.8,892.9,888.6,889.2,38813
07/03/2019 09:19,892.1,895.55,892.1,892.95,39085
07/03/2019 09:18,899,899.5,890.5,891,47015
07/03/2019 09:17,905.35,905.35,896.2,898.6,45842
07/03/2019 09:16,906.3,906.8,905,905,19929
07/03/2019 09:15,910.65,910.65,905,905.85,13045
06/03/2019 15:29,905.05,906.95,905,905.45,6274
06/03/2019 15:28,905.85,906.85,905,905.1,9015
06/03/2019 15:27,905.8,905.85,904.45,905.85,10381
06/03/2019 15:26,905.6,906.4,904,905.15,10975
06/03/2019 15:25,906.45,907.05,905,905.4,9088
06/03/2019 15:24,909,909,906.3,906.45,4793
06/03/2019 15:23,908.75,911.5,908.65,908.65,16439
06/03/2019 15:22,909.25,910.8,908.65,908.65,8342
06/03/2019 15:21,908.5,909.8,907.45,909.4,11168
06/03/2019 15:20,907.35,908.8,907.05,908.5,4696
06/03/2019 15:19,907.45,908,906.35,907.35,18511
06/03/2019 15:18,908.75,909,907.15,908.1,12645
06/03/2019 15:17,906.8,909.7,906.25,909,11833
06/03/2019 15:16,912.2,912.2,906.35,906.8,30876
06/03/2019 15:15,910.8,912.2,910,912.2,20395
06/03/2019 15:14,910.05,912,910.05,910.8,7096
06/03/2019 15:13,911.6,911.6,910.05,910.05,10009
06/03/2019 15:12,910.6,912.6,910.2,911.6,8003
06/03/2019 15:11,913.05,913.4,910,910,23361
06/03/2019 15:10,913.7,914.4,913.05,913.05,7485
06/03/2019 15:09,914,915,913.55,914.1,5232
06/03/2019 15:08,915.45,915.6,913.25,914.05,9143
06/03/2019 15:07,916.1,916.4,915.45,915.45,5561
06/03/2019 15:06,917.65,917.85,916.1,916.1,3908
06/03/2019 15:05,917.5,918.4,916.65,917.65,10627
06/03/2019 15:04,918,919.5,917,917.5,7803
06/03/2019 15:03,919.5,919.9,917.85,918.4,6412
06/03/2019 15:02,916.95,920,916.95,919.5,12718
06/03/2019 15:01,915.5,917,915.5,916.95,3440
06/03/2019 15:00,915.8,916,914.75,915.5,4474
06/03/2019 14:59,915.8,915.85,915.35,915.8,1492
06/03/2019 14:58,916.05,916.2,915.6,915.8,2062
06/03/2019 14:57,915.45,916.25,915.45,916.05,2566
06/03/2019 14:56,915.35,916.55,914.75,915.45,3442
06/03/2019 14:55,914.6,915.6,914.6,915.35,2581
06/03/2019 14:54,913.7,914.6,913.5,914.6,1494
06/03/2019 14:53,913.7,914.75,913.05,913.7,3161
06/03/2019 14:52,914.6,914.6,912.25,913.7,9646
06/03/2019 14:51,913.5,914.55,913.2,914.4,7372
06/03/2019 14:50,914.25,914.75,913.5,913.5,4915
06/03/2019 14:49,914.5,914.9,914.45,914.6,4203
06/03/2019 14:48,916.85,916.95,914.25,914.9,7284
06/03/2019 14:47,916.7,917.4,916.35,916.95,3452
06/03/2019 14:46,916.55,916.9,916.2,916.7,2851
06/03/2019 14:45,916.3,916.9,915.8,916.55,3193
06/03/2019 14:44,916,917,915.7,915.75,3220
06/03/2019 14:43,913.95,917.35,913.5,917,14718
06/03/2019 14:42,912.1,914,912.1,914,14174
06/03/2019 14:41,912.95,916,912.3,912.85,20817
06/03/2019 14:40,919.25,920.35,911.05,911.05,38609
06/03/2019 14:39,923,923,918.75,918.75,20338
06/03/2019 14:38,924.3,925.6,922.35,922.5,30552
06/03/2019 14:37,923.5,925,923.5,924,18080
06/03/2019 14:36,922.3,923.75,922.3,923.5,11578
06/03/2019 14:35,921.8,922.7,921.5,922.65,5944
06/03/2019 14:34,921.7,922,921.5,921.8,10138
06/03/2019 14:33,921.15,921.65,920.55,921.55,9547
06/03/2019 14:32,921.5,921.75,921,921.15,6255
06/03/2019 14:31,921.75,922,919.5,921.25,21189
06/03/2019 14:30,919.05,922,919,922,18639
06/03/2019 14:29,919.75,920.3,919,919.15,7005
06/03/2019 14:28,918.85,920.5,918.35,920,13767
06/03/2019 14:27,916.85,919,916.85,918.9,23473
06/03/2019 14:26,916.5,917,916.05,916.85,4935
06/03/2019 14:25,916.4,917,916.3,916.55,4942
06/03/2019 14:24,915.3,917.65,915,916.5,13575
06/03/2019 14:23,914.95,915.3,914.55,915.3,2102
06/03/2019 14:22,914.35,914.95,914.35,914.95,2299
06/03/2019 14:21,914.95,914.95,914.35,914.35,947
06/03/2019 14:20,914.3,914.95,914.3,914.95,2484
06/03/2019 14:19,914.3,914.9,914.1,914.3,1702
06/03/2019 14:18,914.95,915.3,914.3,914.3,1228
06/03/2019 14:17,914.95,915.8,914.8,914.95,8005
06/03/2019 14:16,914.5,915,914.5,914.95,2232
06/03/2019 14:15,914,914.5,913.6,914.5,979
06/03/2019 14:14,913.85,914.6,913.05,914,2577
06/03/2019 14:13,913.9,914,912.9,913.85,2053
06/03/2019 14:12,912.5,914,912.2,913.4,3428
06/03/2019 14:11,913.35,913.8,912.5,912.5,3386
06/03/2019 14:10,913.9,913.9,912.6,912.6,4216
06/03/2019 14:09,913.6,914,913.55,913.9,3160
06/03/2019 14:08,913.65,913.95,913.6,913.6,1074
06/03/2019 14:07,913.55,914,913.55,913.75,1541
06/03/2019 14:06,914,914.35,913.55,913.55,4915
06/03/2019 14:05,914.65,915.25,914,914,4943
06/03/2019 14:04,915.45,915.5,914.7,914.7,2259
06/03/2019 14:03,914,915.5,913.8,915.4,6302
06/03/2019 14:02,914.85,914.95,913.95,913.95,3792
06/03/2019 14:01,914.65,915.55,914.05,914.4,8316
06/03/2019 14:00,913.9,915.8,913.9,914.65,18953
06/03/2019 13:59,912.2,913.95,912.2,913.9,8201
06/03/2019 13:58,912.95,912.95,911.05,912.5,2164
06/03/2019 13:57,911.15,913.25,911,912.95,13528
06/03/2019 13:56,910.25,911.15,910.25,911.15,1322
06/03/2019 13:55,910.8,910.8,910.05,910.35,1814
06/03/2019 13:54,910.25,910.95,910,910.3,2773
06/03/2019 13:53,910.1,910.5,910,910.25,6108
06/03/2019 13:52,910,910.15,909.5,910.1,2693
