Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
20/03/2019 12:50,1169,1169.95,1168.9,1169.95,1021
20/03/2019 12:49,1169,1169.4,1169,1169,761
20/03/2019 12:48,1169.8,1169.8,1169,1169,906
20/03/2019 12:47,1169.9,1169.9,1169,1169.8,2073
20/03/2019 12:46,1170,1170,1169.9,1169.9,1898
20/03/2019 12:45,1169.75,1170,1169.75,1170,1336
20/03/2019 12:44,1170,1170.05,1167,1169.85,3795
20/03/2019 12:43,1170.85,1170.95,1169.85,1170,1721
20/03/2019 12:42,1171.3,1171.65,1170,1170.85,2119
20/03/2019 12:41,1172.4,1172.7,1171.3,1171.3,1737
20/03/2019 12:40,1173.3,1174,1172.1,1172.4,3039
20/03/2019 12:39,1173.2,1174,1173.1,1173.35,1371
20/03/2019 12:38,1174.25,1174.45,1173,1173.2,3350
20/03/2019 12:37,1173.05,1174.45,1173.05,1174.25,4068
20/03/2019 12:36,1172.85,1173.5,1172.75,1173.05,3736
20/03/2019 12:35,1171.4,1173,1171.4,1172.85,2750
20/03/2019 12:34,1170.7,1171.65,1170.65,1171.25,2483
20/03/2019 12:33,1171,1171,1170.55,1170.65,2470
20/03/2019 12:32,1170.2,1171,1170.2,1171,1782
20/03/2019 12:31,1169.9,1170.4,1169.55,1170.2,2345
20/03/2019 12:30,1169.9,1169.9,1169.1,1169.9,1189
20/03/2019 12:29,1169.05,1169.95,1169.05,1169.9,1074
20/03/2019 12:28,1169.5,1170,1169,1169.05,2148
20/03/2019 12:27,1170,1170,1169.35,1169.5,767
20/03/2019 12:26,1168.95,1170,1168.9,1170,1484
20/03/2019 12:25,1169.75,1170.05,1166.95,1168.95,3041
20/03/2019 12:24,1170.5,1171,1169.7,1169.75,2014
20/03/2019 12:23,1170.8,1171,1170,1170.5,1511
20/03/2019 12:22,1171,1171,1170,1170,1648
20/03/2019 12:21,1170.9,1171.8,1170.55,1171,3684
20/03/2019 12:20,1168.55,1171,1168.1,1170.5,4035
20/03/2019 12:19,1166.75,1168.5,1166.75,1168.5,2983
20/03/2019 12:18,1166.35,1167,1166.35,1167,2449
20/03/2019 12:17,1166.2,1166.9,1166.2,1166.35,1446
20/03/2019 12:16,1165.85,1167,1165.85,1166.2,907
20/03/2019 12:15,1166.6,1167,1165.55,1166.7,2718
20/03/2019 12:14,1167.4,1167.4,1166.6,1166.6,845
20/03/2019 12:13,1166.7,1167.5,1166.7,1167.45,1061
20/03/2019 12:12,1167,1167.7,1166.7,1166.7,1171
20/03/2019 12:11,1166.6,1167,1166.25,1167,2236
20/03/2019 12:10,1166.65,1167,1166.5,1166.55,686
20/03/2019 12:09,1167.6,1167.6,1166.15,1167,2693
20/03/2019 12:08,1167.6,1168,1166.95,1167.6,2979
20/03/2019 12:07,1167.25,1168.35,1167.25,1167.6,3229
20/03/2019 12:06,1168.5,1168.6,1167.25,1167.25,1063
20/03/2019 12:05,1168.45,1169.25,1168,1168.5,1394
20/03/2019 12:04,1170,1170,1168.2,1168.2,2063
20/03/2019 12:03,1169.95,1170,1169.4,1170,1073
20/03/2019 12:02,1168.75,1169.95,1167.45,1169.95,5347
20/03/2019 12:01,1169.15,1169.9,1168.55,1168.75,2190
20/03/2019 12:00,1169.95,1169.95,1169,1169.15,925
20/03/2019 11:59,1170.3,1171,1170,1170,1292
20/03/2019 11:58,1171.05,1171.3,1171,1171,1602
20/03/2019 11:57,1171.4,1171.4,1170.75,1171.2,494
20/03/2019 11:56,1170.65,1171.5,1170.65,1171.4,996
20/03/2019 11:55,1170.55,1170.85,1170.55,1170.65,871
20/03/2019 11:54,1170,1171.1,1170,1170.85,827
20/03/2019 11:53,1169.5,1170.25,1169.5,1170,1138
20/03/2019 11:52,1169,1170,1169,1169.5,1698
20/03/2019 11:51,1169.35,1170,1168.85,1169.65,4706
20/03/2019 11:50,1171.5,1171.5,1169.35,1169.35,5403
20/03/2019 11:49,1170.35,1171.6,1170.05,1171.5,2075
20/03/2019 11:48,1171.4,1171.4,1170.05,1170.35,2479
20/03/2019 11:47,1172.25,1172.65,1171.4,1171.4,1443
20/03/2019 11:46,1173,1173.8,1172.15,1172.25,1551
20/03/2019 11:45,1174.4,1174.5,1172.75,1173,2285
20/03/2019 11:44,1174,1174.5,1173.25,1174.4,1770
20/03/2019 11:43,1174.35,1174.45,1173.05,1174,2660
20/03/2019 11:42,1174.3,1174.7,1174,1174.35,962
20/03/2019 11:41,1173.25,1175,1173.25,1174.3,3935
20/03/2019 11:40,1172.1,1173.85,1172,1173.1,2248
20/03/2019 11:39,1172.35,1173,1172,1172.1,1182
20/03/2019 11:38,1173.05,1173.35,1172.25,1172.35,1073
20/03/2019 11:37,1171.65,1173.8,1171.65,1173.05,1413
20/03/2019 11:36,1172,1172.25,1171.5,1171.65,1755
20/03/2019 11:35,1173.8,1173.8,1172,1172,1771
20/03/2019 11:34,1173.5,1174,1173.5,1173.9,2414
20/03/2019 11:33,1173.1,1174,1173.1,1173.5,1907
20/03/2019 11:32,1172.1,1174,1172.1,1173.1,1984
20/03/2019 11:31,1171.7,1172.7,1171.5,1172.25,3929
20/03/2019 11:30,1170.5,1172,1170.5,1171.7,2549
20/03/2019 11:29,1171.05,1171.2,1170.5,1170.5,1410
20/03/2019 11:28,1171,1171.25,1171,1171.05,1699
20/03/2019 11:27,1171.5,1171.8,1171,1171,2215
20/03/2019 11:26,1171.6,1172,1171.25,1171.5,1408
20/03/2019 11:25,1171.75,1172,1171.1,1171.6,1082
20/03/2019 11:24,1170.25,1171.75,1170,1171.75,1770
20/03/2019 11:23,1170.2,1170.4,1169.55,1170.25,3450
20/03/2019 11:22,1171,1171.45,1170.75,1170.95,5649
20/03/2019 11:21,1171.5,1172,1171.45,1171.45,546
20/03/2019 11:20,1172.3,1172.4,1171.1,1171.5,1943
20/03/2019 11:19,1172.55,1172.85,1172.05,1172.3,1446
20/03/2019 11:18,1172,1172.75,1172,1172.55,1247
20/03/2019 11:17,1170.8,1172.5,1170.8,1172,1849
20/03/2019 11:16,1170.2,1170.8,1170.2,1170.55,1152
20/03/2019 11:15,1169.35,1170.5,1169.25,1170.2,5614
20/03/2019 11:14,1170.45,1170.45,1168.7,1169.35,3188
20/03/2019 11:13,1170.8,1170.8,1170.25,1170.45,2427
20/03/2019 11:12,1171,1171.3,1170.7,1170.8,1292
20/03/2019 11:11,1170.1,1171,1170.1,1171,1786
20/03/2019 11:10,1170.25,1171,1170,1171,3106
20/03/2019 11:09,1171,1171.25,1170.3,1170.3,3500
20/03/2019 11:08,1171.55,1172.1,1171,1171.25,3044
20/03/2019 11:07,1173.5,1174.45,1171.55,1171.55,2642
20/03/2019 11:06,1174.5,1174.8,1173.15,1173.5,1394
20/03/2019 11:05,1174.4,1175,1173.85,1174.5,4395
20/03/2019 11:04,1174.05,1174.8,1173.7,1174.1,3645
20/03/2019 11:03,1171.1,1174.4,1171.1,1174.05,4585
20/03/2019 11:02,1171.25,1171.7,1170.45,1171.7,2620
20/03/2019 11:01,1170.95,1171,1169.7,1170.45,8026
20/03/2019 11:00,1171.95,1172.95,1170.35,1170.95,9012
20/03/2019 10:59,1171.5,1172.25,1170.5,1171.95,9812
20/03/2019 10:58,1174,1174,1171.5,1171.5,7771
20/03/2019 10:57,1175.55,1175.95,1171.6,1173.75,14387
20/03/2019 10:56,1178.75,1178.75,1174.45,1175.55,10010
20/03/2019 10:55,1179,1179.7,1178.3,1179,5276
20/03/2019 10:54,1178,1180.1,1178,1179,19987
20/03/2019 10:53,1176,1178.65,1176,1177,20420
20/03/2019 10:52,1176,1176.8,1176,1176,9793
20/03/2019 10:51,1176,1176.8,1176,1176,8227
20/03/2019 10:50,1174.3,1176.65,1174,1176,9086
20/03/2019 10:49,1176.1,1177.1,1174,1175.25,13481
20/03/2019 10:48,1175.05,1176.7,1174,1175.85,16269
20/03/2019 10:47,1175.75,1175.85,1172.85,1175,14177
20/03/2019 10:46,1169,1176.75,1168.85,1175.85,35304
20/03/2019 10:45,1168.4,1169,1165.95,1169,9218
20/03/2019 10:44,1165,1168.4,1164.25,1168.2,13554
20/03/2019 10:43,1164,1165.5,1163.4,1165,3003
20/03/2019 10:42,1165,1165.7,1163.3,1163.4,5443
20/03/2019 10:41,1165.5,1166,1165,1165,4479
20/03/2019 10:40,1165.5,1166.6,1165.5,1165.5,7052
20/03/2019 10:39,1163.7,1166,1163.2,1165.3,8904
20/03/2019 10:38,1162.45,1164,1162.05,1163.9,3988
20/03/2019 10:37,1163,1164,1162.1,1162.2,5213
20/03/2019 10:36,1163.6,1164.5,1163.5,1163.5,9433
20/03/2019 10:35,1162.05,1164.6,1162.05,1163.7,11940
20/03/2019 10:34,1159.5,1162.7,1157.95,1162.7,18737
20/03/2019 10:33,1157,1160,1157,1159.5,9611
20/03/2019 10:32,1159,1159.3,1156.75,1156.75,5738
20/03/2019 10:31,1158.4,1159.5,1157.5,1159,7060
20/03/2019 10:30,1157.25,1158.4,1157.25,1158.4,7621
20/03/2019 10:29,1156.05,1158,1156.05,1157.25,11696
20/03/2019 10:28,1156.5,1157,1156.05,1156.05,5622
20/03/2019 10:27,1154.85,1156.7,1154.85,1156.5,8816
20/03/2019 10:26,1155,1155,1154,1154.85,5376
20/03/2019 10:25,1154.9,1155,1153.6,1155,5589
20/03/2019 10:24,1154.05,1155.65,1153.45,1154.9,10984
20/03/2019 10:23,1152,1154.85,1152,1154.8,5525
20/03/2019 10:22,1151.8,1152.5,1151.05,1152,2992
20/03/2019 10:21,1150.3,1152,1150,1151.8,4804
20/03/2019 10:20,1152.1,1152.5,1150.25,1150.95,6323
20/03/2019 10:19,1153.5,1153.55,1151.8,1152.05,9258
20/03/2019 10:18,1149.85,1153.5,1149.85,1153.5,9979
20/03/2019 10:17,1151.2,1151.8,1149.3,1149.85,5397
20/03/2019 10:16,1146.5,1151.8,1146.5,1151.55,14196
20/03/2019 10:15,1146.65,1149.9,1146.05,1146.3,16258
20/03/2019 10:14,1145.6,1146.65,1145.1,1146.65,774
20/03/2019 10:13,1144.6,1146.5,1144.6,1145.6,2348
20/03/2019 10:12,1144.8,1146.3,1144.05,1144.8,3495
20/03/2019 10:11,1144.5,1144.9,1143.45,1144.85,1019
20/03/2019 10:10,1143.1,1144.5,1143,1144.5,864
20/03/2019 10:09,1142.5,1143.95,1142.5,1143,442
20/03/2019 10:08,1143.75,1144,1142.5,1143,360
20/03/2019 10:07,1143.5,1144.15,1142.7,1142.9,644
20/03/2019 10:06,1142.7,1144.3,1142.35,1143.6,2047
20/03/2019 10:05,1140.6,1142.9,1139.9,1142.9,1512
20/03/2019 10:04,1139.9,1140.8,1139.75,1140.6,540
20/03/2019 10:03,1140.5,1140.8,1139.9,1139.9,269
20/03/2019 10:02,1140.75,1140.75,1139.65,1140.5,1154
20/03/2019 10:01,1140.4,1140.75,1139.7,1140.75,2351
20/03/2019 10:00,1139.9,1140.8,1139.25,1140.4,2484
20/03/2019 09:59,1140.95,1140.95,1139.75,1139.9,928
20/03/2019 09:58,1140.9,1140.95,1140,1140.95,472
20/03/2019 09:57,1139.9,1140.95,1139.55,1140.9,993
20/03/2019 09:56,1140.5,1141,1139.7,1139.9,1186
20/03/2019 09:55,1140,1141.4,1140,1140.5,1757
20/03/2019 09:54,1138.75,1140.55,1138.75,1140,2396
20/03/2019 09:53,1140,1140.4,1139,1139.9,4045
20/03/2019 09:52,1140.95,1140.95,1139.5,1140,733
20/03/2019 09:51,1141,1141,1139.75,1140.95,548
20/03/2019 09:50,1140.25,1141,1137.9,1141,11640
20/03/2019 09:49,1139.8,1141.25,1138.85,1140.25,2051
20/03/2019 09:48,1138.85,1139.8,1138,1139.8,227
20/03/2019 09:47,1139.55,1139.9,1138.6,1138.75,621
20/03/2019 09:46,1139.75,1139.9,1139.55,1139.55,699
20/03/2019 09:45,1143,1143.5,1139.75,1139.75,3399
20/03/2019 09:44,1142.2,1143,1142.1,1143,1413
20/03/2019 09:43,1142.05,1143.75,1142.05,1142.5,1229
20/03/2019 09:42,1141.9,1143.5,1141.2,1142.05,1486
20/03/2019 09:41,1140.55,1143.5,1140.55,1143.5,794
20/03/2019 09:40,1139.9,1140.55,1139.6,1140.55,648
20/03/2019 09:39,1139.05,1139.95,1138.5,1139.9,439
20/03/2019 09:38,1139,1140,1138.9,1139.5,596
20/03/2019 09:37,1140,1140,1139,1139,891
20/03/2019 09:36,1139.15,1140.5,1139,1140.5,1283
20/03/2019 09:35,1139.4,1140,1139.15,1139.15,201
20/03/2019 09:34,1139,1139.8,1139,1139.4,763
20/03/2019 09:33,1139,1139.4,1138,1139.4,621
20/03/2019 09:32,1138.05,1139,1138,1139,931
20/03/2019 09:31,1138.6,1139,1137.95,1138,483
20/03/2019 09:30,1139.6,1140.5,1138.6,1138.6,754
20/03/2019 09:29,1137.55,1139.55,1137,1139.55,2195
20/03/2019 09:28,1137,1137.55,1136.2,1137.55,1248
20/03/2019 09:27,1137.95,1138,1135,1135.75,2655
20/03/2019 09:26,1138.4,1139.25,1137.5,1137.85,1110
20/03/2019 09:25,1139.6,1139.9,1138,1138.4,1329
20/03/2019 09:24,1141.5,1142.7,1139.55,1140.4,1895
20/03/2019 09:23,1139.5,1141.45,1139,1141.05,1087
20/03/2019 09:22,1137.4,1139.95,1137.3,1139.5,2907
20/03/2019 09:21,1139,1139.45,1136.5,1136.8,1222
20/03/2019 09:20,1139,1139.85,1139,1139.75,1671
20/03/2019 09:19,1144.45,1144.9,1136,1139,12477
20/03/2019 09:18,1147.25,1147.25,1144,1144,6264
20/03/2019 09:17,1146.95,1148,1146,1147.25,11275
20/03/2019 09:16,1147.6,1150,1146.75,1146.75,18740
20/03/2019 09:15,1146,1150,1143,1147.55,11760
19/03/2019 15:29,1141,1144.05,1140,1144.05,5079
19/03/2019 15:28,1141.75,1141.95,1140.1,1141,1997
19/03/2019 15:27,1142,1142,1141.5,1141.5,2296
19/03/2019 15:26,1141.5,1142.2,1140.95,1142,1815
19/03/2019 15:25,1142.5,1143,1141,1141.5,3066
19/03/2019 15:24,1142.85,1143,1142,1142.05,1675
19/03/2019 15:23,1143.25,1144.05,1142.05,1142.85,2578
19/03/2019 15:22,1143.4,1144,1142.7,1144,4811
19/03/2019 15:21,1141.65,1144,1139.95,1143.4,7403
19/03/2019 15:20,1140.5,1142.1,1140.5,1141.7,3570
19/03/2019 15:19,1137.75,1141.4,1137.4,1140.5,7370
19/03/2019 15:18,1136.8,1138,1136.25,1137.75,2561
19/03/2019 15:17,1138.5,1139.7,1136.5,1136.75,1657
19/03/2019 15:16,1137.8,1140,1136.35,1138.95,6470
19/03/2019 15:15,1135,1136,1135,1136,1669
19/03/2019 15:14,1135.75,1135.85,1135,1135,1414
19/03/2019 15:13,1136.25,1136.5,1135.8,1135.8,1609
19/03/2019 15:12,1137.15,1137.5,1136.5,1136.5,742
19/03/2019 15:11,1137,1137.6,1135.8,1136.6,3349
19/03/2019 15:10,1137.55,1137.9,1136.45,1136.95,1453
19/03/2019 15:09,1137.45,1137.95,1137.45,1137.95,2564
19/03/2019 15:08,1137.05,1137.55,1137.05,1137.45,1703
19/03/2019 15:07,1138,1138.2,1136.9,1137.05,2180
19/03/2019 15:06,1137.5,1138.55,1137.5,1138,1165
19/03/2019 15:05,1137.95,1138,1137.4,1138,1787
19/03/2019 15:04,1137.05,1138,1137,1137.95,1078
19/03/2019 15:03,1138.15,1138.5,1137,1137,1313
19/03/2019 15:02,1139.7,1139.7,1138,1139,1209
19/03/2019 15:01,1140.3,1140.9,1139.75,1139.8,722
19/03/2019 15:00,1141.95,1142.95,1140,1140.3,3795
19/03/2019 14:59,1141.5,1142,1141.25,1141.3,1196
19/03/2019 14:58,1142.1,1142.1,1141.25,1141.5,1367
19/03/2019 14:57,1142.5,1142.5,1141.55,1142.1,221
19/03/2019 14:56,1140,1142.55,1139.05,1142.5,5580
19/03/2019 14:55,1138.3,1140,1138.2,1140,1176
19/03/2019 14:54,1138.75,1138.8,1138.65,1138.7,116
19/03/2019 14:53,1138.15,1138.8,1138.05,1138.75,523
19/03/2019 14:52,1138.75,1139,1138,1138.15,486
19/03/2019 14:51,1136.9,1139,1136.7,1139,2372
19/03/2019 14:50,1136.6,1137,1136,1136.9,340
19/03/2019 14:49,1137.05,1137.6,1135.5,1136.6,1167
19/03/2019 14:48,1135.5,1137.05,1135.1,1137.05,1852
19/03/2019 14:47,1136.6,1137.05,1135.5,1135.5,802
19/03/2019 14:46,1137,1137,1136.5,1136.6,439
19/03/2019 14:45,1137,1137.05,1136.7,1137,253
19/03/2019 14:44,1138.95,1139,1137,1137,491
19/03/2019 14:43,1138.5,1138.95,1138.5,1138.95,295
19/03/2019 14:42,1138.3,1138.9,1138.3,1138.5,168
19/03/2019 14:41,1138.5,1139,1137.1,1138.3,592
19/03/2019 14:40,1138.1,1138.95,1137.6,1138.5,540
19/03/2019 14:39,1138.6,1138.65,1137.65,1137.65,550
19/03/2019 14:38,1138.85,1139,1138.5,1138.6,263
19/03/2019 14:37,1138.65,1138.8,1138.5,1138.8,359
19/03/2019 14:36,1138,1138,1138,1138,4
19/03/2019 14:35,1138,1138.7,1138,1138,162
19/03/2019 14:34,1138,1138,1137.6,1138,35
19/03/2019 14:33,1137,1138,1136.7,1138,743
19/03/2019 14:32,1136.7,1137,1136.7,1137,165
19/03/2019 14:31,1136.95,1137,1136.7,1136.7,106
19/03/2019 14:30,1137,1137,1136.95,1136.95,132
19/03/2019 14:29,1137.5,1137.5,1136.8,1137,547
19/03/2019 14:28,1137.95,1137.95,1137.5,1137.5,109
19/03/2019 14:27,1138.2,1138.2,1137.95,1137.95,50
19/03/2019 14:26,1137.1,1138.2,1137.1,1138.2,221
19/03/2019 14:25,1137.1,1137.1,1137.1,1137.1,0
19/03/2019 14:24,1138,1138,1137,1137.1,3898
19/03/2019 14:23,1138.5,1138.5,1138,1138,317
19/03/2019 14:22,1138.9,1138.9,1138,1138.5,461
19/03/2019 14:21,1138.9,1139,1138.3,1138.9,974
19/03/2019 14:20,1138.9,1138.9,1138.9,1138.9,0
19/03/2019 14:19,1138.55,1139,1138,1138.9,1061
19/03/2019 14:18,1138.95,1139,1138.55,1138.55,94
19/03/2019 14:17,1139.45,1139.45,1138.85,1138.95,24
19/03/2019 14:16,1139.05,1139.45,1138.9,1139.45,1247
19/03/2019 14:15,1139.5,1139.5,1139.05,1139.05,125
19/03/2019 14:14,1139.9,1139.9,1139.5,1139.5,463
19/03/2019 14:13,1139.85,1139.95,1139.85,1139.9,330
19/03/2019 14:12,1140,1140,1139.4,1139.85,262
19/03/2019 14:11,1139.9,1139.9,1139.85,1139.85,101
19/03/2019 14:10,1140.3,1140.8,1139.85,1139.9,178
19/03/2019 14:09,1140.65,1140.65,1139.2,1140.3,1062
19/03/2019 14:08,1138.9,1140.1,1138.5,1139.65,1750
19/03/2019 14:07,1138.75,1139.2,1138.75,1138.9,333
19/03/2019 14:06,1139.55,1139.55,1138.75,1138.75,475
19/03/2019 14:05,1140.5,1140.5,1139.3,1139.55,642
19/03/2019 14:04,1140.65,1140.8,1140.25,1140.5,899
19/03/2019 14:03,1141,1141,1140.65,1140.65,784
19/03/2019 14:02,1140.65,1141,1140.65,1141,232
19/03/2019 14:01,1141,1141,1140.55,1141,1536
19/03/2019 14:00,1140.4,1141,1140.4,1141,825
19/03/2019 13:59,1140.4,1140.4,1140.4,1140.4,5
19/03/2019 13:58,1140.7,1141,1140.4,1140.4,76
19/03/2019 13:57,1140.5,1140.7,1140.4,1140.7,12
19/03/2019 13:56,1140,1140.5,1139.9,1140.5,389
19/03/2019 13:55,1140.2,1140.2,1140,1140,770
19/03/2019 13:54,1139.95,1140.35,1139.95,1140.2,274
19/03/2019 13:53,1140.05,1140.5,1139.95,1139.95,469
19/03/2019 13:52,1139.85,1140.45,1139.85,1140.05,94
19/03/2019 13:51,1139.65,1139.9,1139.65,1139.85,69
19/03/2019 13:50,1139.65,1140.35,1139.65,1139.65,233
19/03/2019 13:49,1139.5,1139.75,1139.35,1139.65,196
19/03/2019 13:48,1140.45,1140.95,1139.5,1139.5,2340
19/03/2019 13:47,1140.55,1141.05,1139.95,1140.45,1212
19/03/2019 13:46,1139.5,1141.55,1139.5,1140.55,4772
19/03/2019 13:45,1139.6,1139.6,1139.5,1139.5,50
19/03/2019 13:44,1139.65,1139.65,1139.1,1139.6,51
19/03/2019 13:43,1139.1,1139.65,1139.05,1139.65,10
19/03/2019 13:42,1139.1,1139.2,1139.05,1139.1,811
19/03/2019 13:41,1139.1,1139.1,1139.1,1139.1,0
19/03/2019 13:40,1139.2,1139.5,1139,1139.1,1404
19/03/2019 13:39,1139,1139.2,1139,1139.2,711
19/03/2019 13:38,1139.05,1139.1,1139,1139,1053
19/03/2019 13:37,1138.3,1139.7,1137.5,1139.05,1317
19/03/2019 13:36,1139,1139,1138.3,1138.3,1927
19/03/2019 13:35,1139.45,1139.45,1139.35,1139.35,331
19/03/2019 13:34,1139.6,1139.8,1139.45,1139.45,171
19/03/2019 13:33,1139.5,1139.5,1139.5,1139.5,113
19/03/2019 13:32,1139.45,1139.5,1139.35,1139.5,349
19/03/2019 13:31,1139.45,1139.7,1139.45,1139.5,90
19/03/2019 13:30,1139.55,1139.8,1139.45,1139.45,88
19/03/2019 13:29,1139.05,1139.85,1139.05,1139.85,111
19/03/2019 13:28,1139.25,1139.7,1138.5,1139,773
19/03/2019 13:27,1139.25,1140,1138.75,1139.25,1068
19/03/2019 13:26,1139.75,1139.75,1139,1139.25,100
19/03/2019 13:25,1139.9,1139.9,1139.15,1139.75,22
19/03/2019 13:24,1140,1140,1139.75,1139.9,285
19/03/2019 13:23,1140,1140.45,1140,1140,248
19/03/2019 13:22,1140,1140.55,1140,1140,2387
19/03/2019 13:21,1140.4,1140.4,1139.7,1140,1082
19/03/2019 13:20,1140,1140.4,1140,1140.4,53
19/03/2019 13:19,1139.15,1140.25,1139.05,1140,1123
19/03/2019 13:18,1139,1139.15,1139,1139.15,298
19/03/2019 13:17,1139.2,1139.3,1139,1139,694
19/03/2019 13:16,1139.15,1139.9,1139,1139.2,92
19/03/2019 13:15,1139,1139.6,1138,1139.1,2629
19/03/2019 13:14,1139,1139.6,1139,1139,407
19/03/2019 13:13,1139.4,1139.6,1139.4,1139.6,214
19/03/2019 13:12,1139.5,1139.6,1139.5,1139.6,85
19/03/2019 13:11,1140.1,1140.1,1139.5,1139.5,1729
19/03/2019 13:10,1140.1,1140.7,1140.1,1140.1,35
19/03/2019 13:09,1140,1140.7,1140,1140.1,369
19/03/2019 13:08,1140,1140,1140,1140,64
19/03/2019 13:07,1140,1140,1140,1140,14
19/03/2019 13:06,1140.6,1140.6,1139.7,1140,1122
19/03/2019 13:05,1141,1141,1139.95,1139.95,469
19/03/2019 13:04,1142,1142,1140.55,1141,1574
19/03/2019 13:03,1141.75,1142,1141.45,1141.85,2013
19/03/2019 13:02,1140.3,1141.8,1140.3,1141.75,205
19/03/2019 13:01,1140.4,1141,1140.3,1140.3,2433
19/03/2019 13:00,1140.6,1140.6,1140.4,1140.4,750
19/03/2019 12:59,1140.6,1140.6,1140.55,1140.55,94
19/03/2019 12:58,1140.75,1141.5,1140.6,1140.6,309
19/03/2019 12:57,1140.7,1141.55,1140.6,1140.75,984
19/03/2019 12:56,1139.9,1140.9,1139.9,1140.7,1758
19/03/2019 12:55,1139.65,1140,1139.65,1139.9,1406
19/03/2019 12:54,1139.75,1139.85,1139.3,1139.65,354
19/03/2019 12:53,1139.3,1140,1139.2,1139.75,3266
19/03/2019 12:52,1139.05,1140,1138.4,1139.3,2452
19/03/2019 12:51,1138.9,1139.55,1138,1139.05,2183
19/03/2019 12:50,1139,1139.1,1138.65,1139.1,770
19/03/2019 12:49,1137.25,1139,1137.25,1139,547
19/03/2019 12:48,1137.85,1137.85,1136.55,1137.25,404
19/03/2019 12:47,1136.55,1137.85,1136.55,1137.85,1528
19/03/2019 12:46,1136.55,1136.55,1136.55,1136.55,0
19/03/2019 12:45,1137.25,1138,1136.55,1136.55,1324
19/03/2019 12:44,1136.45,1137.25,1136.45,1137,1474
19/03/2019 12:43,1136.8,1137,1136,1136.45,4398
19/03/2019 12:42,1135.1,1136.8,1135.1,1136.8,374
19/03/2019 12:41,1135.1,1135.1,1135.1,1135.1,0
19/03/2019 12:40,1135.55,1135.65,1135.1,1135.1,32
19/03/2019 12:39,1135.05,1135.1,1135.05,1135.1,36
19/03/2019 12:38,1135,1135.05,1135,1135.05,1
19/03/2019 12:37,1135.6,1135.6,1135,1135,25
19/03/2019 12:36,1135.6,1135.6,1135.6,1135.6,0
19/03/2019 12:35,1135.4,1136.05,1135,1135.6,341
19/03/2019 12:34,1135,1135.4,1135,1135.4,30
19/03/2019 12:33,1135.05,1135.05,1135,1135,615
19/03/2019 12:32,1135.05,1135.05,1135.05,1135.05,0
19/03/2019 12:31,1135,1135.05,1135,1135.05,236
19/03/2019 12:30,1135,1135.05,1135,1135,91
19/03/2019 12:29,1135,1135,1135,1135,10
19/03/2019 12:28,1135.05,1135.05,1135,1135,453
19/03/2019 12:27,1135.15,1135.15,1135,1135.05,161
19/03/2019 12:26,1135.4,1135.4,1135,1135,1076
19/03/2019 12:25,1135.65,1135.65,1135.45,1135.45,1164
19/03/2019 12:24,1135.55,1135.65,1135.55,1135.65,215
19/03/2019 12:23,1135.55,1135.55,1135.55,1135.55,0
19/03/2019 12:22,1135.55,1135.55,1135.55,1135.55,0
19/03/2019 12:21,1136.35,1136.35,1135.55,1135.55,12
19/03/2019 12:20,1136.8,1136.8,1135.5,1136.35,135
19/03/2019 12:19,1136.75,1136.8,1136.75,1136.8,784
19/03/2019 12:18,1136.95,1136.95,1136.75,1136.75,690
19/03/2019 12:17,1136.9,1136.95,1136.9,1136.95,14
19/03/2019 12:16,1136.55,1136.9,1136.55,1136.9,17
19/03/2019 12:15,1136.35,1137,1136.35,1136.55,174
19/03/2019 12:14,1135.85,1136.45,1135.85,1136.35,437
19/03/2019 12:13,1135.15,1135.85,1135.15,1135.85,185
19/03/2019 12:12,1135.15,1135.15,1135.15,1135.15,15
19/03/2019 12:11,1135.8,1135.8,1134.85,1135.15,1658
19/03/2019 12:10,1135.85,1135.85,1135.5,1135.8,184
19/03/2019 12:09,1136.4,1136.4,1135.85,1135.85,249
19/03/2019 12:08,1137.1,1137.1,1136.4,1136.4,66
19/03/2019 12:07,1137.45,1138.85,1136.9,1137.1,2062
19/03/2019 12:06,1136.45,1137.45,1136.1,1137.45,1467
19/03/2019 12:05,1136.45,1136.45,1136.45,1136.45,0
19/03/2019 12:04,1136,1136.8,1135.9,1136.45,400
19/03/2019 12:03,1135.45,1136.45,1135,1136,484
19/03/2019 12:02,1135,1135.45,1135,1135.45,70
19/03/2019 12:01,1135.5,1135.5,1134.95,1135,224
19/03/2019 12:00,1135.25,1136,1134.95,1135.5,7833
19/03/2019 11:59,1135.25,1135.8,1135.25,1135.8,2
19/03/2019 11:58,1135.8,1135.8,1135.25,1135.25,85
19/03/2019 11:57,1135.25,1135.8,1135.25,1135.8,10
19/03/2019 11:56,1135.9,1135.9,1135.25,1135.25,220
19/03/2019 11:55,1135.2,1135.8,1135.2,1135.2,22
19/03/2019 11:54,1135.2,1135.2,1135.2,1135.2,16
19/03/2019 11:53,1135.2,1135.2,1135.2,1135.2,1
19/03/2019 11:52,1135.2,1135.3,1135.2,1135.2,192
19/03/2019 11:51,1135.3,1135.9,1135.2,1135.2,28
19/03/2019 11:50,1135.2,1136.45,1135.15,1135.3,146
19/03/2019 11:49,1136.75,1136.85,1135.05,1135.05,682
19/03/2019 11:48,1136.5,1136.75,1136.5,1136.75,134
