Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
15/03/2019 13:50,625.7,625.95,625.5,625.95,1160
15/03/2019 13:49,625.85,625.85,625.35,625.7,1949
15/03/2019 13:48,625.7,625.95,625.6,625.85,271
15/03/2019 13:47,626,626.15,625.6,625.7,512
15/03/2019 13:46,625.6,626,625.6,626,657
15/03/2019 13:45,625.5,625.9,625.45,625.8,1094
15/03/2019 13:44,626,626,625.5,625.5,1166
15/03/2019 13:43,626.05,626.05,625.95,625.95,1249
15/03/2019 13:42,626.6,626.6,626.05,626.05,983
15/03/2019 13:41,626.4,626.75,626.4,626.6,663
15/03/2019 13:40,626.5,626.9,626.5,626.65,1169
15/03/2019 13:39,626.7,626.7,626.5,626.5,873
15/03/2019 13:38,626.15,626.9,625.85,626.65,6653
15/03/2019 13:37,626.05,626.35,626.05,626.15,582
15/03/2019 13:36,625.6,626.3,625.6,626.05,1962
15/03/2019 13:35,625.6,625.65,625.55,625.6,551
15/03/2019 13:34,625.35,625.65,625.25,625.6,1840
15/03/2019 13:33,625.7,625.7,625.05,625.35,1986
15/03/2019 13:32,625,625.7,625,625.7,1526
15/03/2019 13:31,625.85,625.85,624.75,625,9969
15/03/2019 13:30,626.4,626.4,625.75,625.75,3490
15/03/2019 13:29,626.4,626.6,626.35,626.4,2406
15/03/2019 13:28,626.3,626.55,626.25,626.4,1051
15/03/2019 13:27,626.6,626.6,626.05,626.25,957
15/03/2019 13:26,626.4,626.95,626.25,626.25,2467
15/03/2019 13:25,626.5,626.5,626.1,626.4,2241
15/03/2019 13:24,626.55,626.6,626.5,626.5,4433
15/03/2019 13:23,626.4,626.95,626.4,626.55,2385
15/03/2019 13:22,627.1,627.1,626.35,626.4,1117
15/03/2019 13:21,627.25,627.35,626.55,627.1,2622
15/03/2019 13:20,627.95,627.95,627.2,627.2,5787
15/03/2019 13:19,627.4,627.95,627.4,627.85,1216
15/03/2019 13:18,627.25,627.7,626.95,627.4,2264
15/03/2019 13:17,626.95,627.7,626.8,627.25,1902
15/03/2019 13:16,627,627.25,626.7,626.95,1993
15/03/2019 13:15,627,627.15,626.55,627,4812
15/03/2019 13:14,627.95,628,627.15,627.15,1422
15/03/2019 13:13,627.55,628,627.5,627.95,3606
15/03/2019 13:12,627.1,627.85,627,627.55,5958
15/03/2019 13:11,628.2,628.2,627.1,627.1,1814
15/03/2019 13:10,627.65,628.4,627.65,628.25,6978
15/03/2019 13:09,626.35,627.65,626.35,627.65,8744
15/03/2019 13:08,626.65,626.65,625.65,626.3,10229
15/03/2019 13:07,627,627,626.55,626.65,1676
15/03/2019 13:06,626.7,627,626.3,626.65,5131
15/03/2019 13:05,627.05,627.1,626.5,626.7,5420
15/03/2019 13:04,627.55,627.6,627.2,627.2,2174
15/03/2019 13:03,628.2,628.2,627.5,627.6,2964
15/03/2019 13:02,628.4,628.5,627.7,628.2,5745
15/03/2019 13:01,627.45,628.3,627.05,628.3,8501
15/03/2019 13:00,627.85,628.4,627.05,627.2,8258
15/03/2019 12:59,628.4,628.4,627.3,627.85,15674
15/03/2019 12:58,628.7,628.9,628.2,628.4,13243
15/03/2019 12:57,628.2,628.5,627.7,628.5,13961
15/03/2019 12:56,628,628.5,627.8,628.35,21254
15/03/2019 12:55,627.5,628.25,627.5,627.75,30950
15/03/2019 12:54,626.35,627.45,626.3,627.35,16764
15/03/2019 12:53,626.3,626.5,626,626.35,11075
15/03/2019 12:52,625.45,626.45,625.15,626.05,23273
15/03/2019 12:51,624.45,625.45,624,625,19302
15/03/2019 12:50,622.3,624,622.3,623.9,14053
15/03/2019 12:49,621.95,622.3,621.7,622.3,2287
15/03/2019 12:48,622.05,622.05,621.95,621.95,607
15/03/2019 12:47,622.2,622.2,621.6,622.05,515
15/03/2019 12:46,622,622.3,622,622.2,1125
15/03/2019 12:45,621.8,622.5,621.8,622,5965
15/03/2019 12:44,621.4,621.8,621.4,621.8,1186
15/03/2019 12:43,621.15,621.4,620.9,621.4,1002
15/03/2019 12:42,621.45,621.5,621.15,621.15,2165
15/03/2019 12:41,621.5,621.5,621.4,621.45,312
15/03/2019 12:40,621.5,621.6,621.4,621.5,1481
15/03/2019 12:39,621.5,621.5,621.4,621.5,390
15/03/2019 12:38,621,621.5,621,621.5,1788
15/03/2019 12:37,620.5,621,620.5,621,649
15/03/2019 12:36,620.7,620.8,620.5,620.5,658
15/03/2019 12:35,620.8,620.8,620.7,620.7,1228
15/03/2019 12:34,620.85,620.85,620.75,620.8,64
15/03/2019 12:33,620.8,620.9,620.75,620.75,379
15/03/2019 12:32,620.75,620.8,620.75,620.8,73
15/03/2019 12:31,620.9,620.95,620.5,620.75,87
15/03/2019 12:30,620.5,620.9,620.5,620.9,252
15/03/2019 12:29,620.8,620.8,620.5,620.5,253
15/03/2019 12:28,620.55,620.85,620.55,620.8,227
15/03/2019 12:27,620.65,620.65,620.2,620.5,1040
15/03/2019 12:26,620.55,620.7,620.55,620.65,714
15/03/2019 12:25,620.65,620.65,620.55,620.55,16
15/03/2019 12:24,620.25,620.65,620.25,620.65,180
15/03/2019 12:23,620.6,620.6,620.25,620.25,129
15/03/2019 12:22,620.7,620.7,620.4,620.6,119
15/03/2019 12:21,620.4,620.7,620.4,620.7,380
15/03/2019 12:20,620.65,620.65,620.4,620.4,23
15/03/2019 12:19,620.6,620.7,620.6,620.65,258
15/03/2019 12:18,620.35,620.6,620.35,620.6,855
15/03/2019 12:17,620.5,620.55,620.35,620.35,438
15/03/2019 12:16,620.7,620.7,620.4,620.5,430
15/03/2019 12:15,620.4,620.7,620.4,620.7,307
15/03/2019 12:14,620.5,620.85,620.4,620.4,3253
15/03/2019 12:13,621,621,620.45,620.5,639
15/03/2019 12:12,620.9,621.2,620.85,621,297
15/03/2019 12:11,621.4,621.4,620.9,620.9,504
15/03/2019 12:10,621.25,621.4,620.75,621.4,341
15/03/2019 12:09,621.2,621.25,620.45,621.25,3283
15/03/2019 12:08,621.75,621.75,621,621.2,1759
15/03/2019 12:07,621.6,621.75,621.55,621.75,810
15/03/2019 12:06,621.6,621.8,621.25,621.6,1392
15/03/2019 12:05,621.85,621.95,621.55,621.7,1487
15/03/2019 12:04,621.7,621.9,621.5,621.65,1866
15/03/2019 12:03,621,621.7,620.7,621.7,5812
15/03/2019 12:02,620.1,621.05,619.1,621,16789
15/03/2019 12:01,621.5,621.5,620.2,620.2,3769
15/03/2019 12:00,621.1,621.5,621,621.5,1507
15/03/2019 11:59,621.1,621.1,620.9,621.1,225
15/03/2019 11:58,620.9,621.1,620.85,621.1,415
15/03/2019 11:57,621,621.1,620.9,620.9,113
15/03/2019 11:56,620.9,621.1,620.7,621,314
15/03/2019 11:55,621,621,620.9,620.9,701
15/03/2019 11:54,621,621.1,620.9,621,437
15/03/2019 11:53,621.05,621.25,621,621,220
15/03/2019 11:52,621,621.05,620.9,621.05,182
15/03/2019 11:51,621.15,621.3,621,621,329
15/03/2019 11:50,621.3,621.3,621.05,621.2,125
15/03/2019 11:49,620.95,621.3,620.95,621.3,2285
15/03/2019 11:48,621.4,621.5,620.9,621,2052
15/03/2019 11:47,621.5,621.6,621.5,621.5,429
15/03/2019 11:46,621.65,621.8,621.5,621.5,1648
15/03/2019 11:45,621.45,622,621.35,621.5,14520
15/03/2019 11:44,619.25,621.4,619.25,621.4,4478
15/03/2019 11:43,619.9,619.9,619.25,619.25,966
15/03/2019 11:42,620,620,619.75,619.9,581
15/03/2019 11:41,620,620,619.75,620,122
15/03/2019 11:40,619.95,620.05,619.95,620,1519
15/03/2019 11:39,619.8,620,619.75,619.95,592
15/03/2019 11:38,619.9,620,619.8,619.8,207
15/03/2019 11:37,620.1,620.1,619.9,619.9,497
15/03/2019 11:36,620.15,620.15,619.85,619.9,218
15/03/2019 11:35,620.15,620.15,619.85,620.1,543
15/03/2019 11:34,619.85,620.3,619.85,620.15,784
15/03/2019 11:33,620.3,620.3,619.85,619.85,873
15/03/2019 11:32,619.9,620.35,619.9,620.3,1222
15/03/2019 11:31,618.85,620.2,618.85,619.9,3347
15/03/2019 11:30,618.8,619.15,618.8,618.85,478
15/03/2019 11:29,618.95,619,618.7,618.8,1524
15/03/2019 11:28,618.1,619,618.1,618.95,4093
15/03/2019 11:27,618.4,618.65,618,618.15,2922
15/03/2019 11:26,619,619.2,618.4,618.4,2851
15/03/2019 11:25,619.1,619.25,619,619,2515
15/03/2019 11:24,619.35,619.35,619.05,619.1,740
15/03/2019 11:23,619.45,619.45,619.3,619.35,237
15/03/2019 11:22,619.25,619.45,619.25,619.45,37
15/03/2019 11:21,619.2,619.45,619.15,619.25,134
15/03/2019 11:20,619.55,619.55,619.2,619.2,529
15/03/2019 11:19,619.5,619.5,619.45,619.5,267
15/03/2019 11:18,619.25,619.5,619.25,619.5,406
15/03/2019 11:17,619.5,619.5,619.1,619.15,339
15/03/2019 11:16,619.45,619.5,619.35,619.5,871
15/03/2019 11:15,619.6,619.6,619.4,619.45,511
15/03/2019 11:14,619.6,619.6,619.6,619.6,145
15/03/2019 11:13,620,620,619.5,619.6,2386
15/03/2019 11:12,620,620,619.9,620,257
15/03/2019 11:11,620.4,620.6,620,620,1317
15/03/2019 11:10,620.3,620.6,620,620.6,289
15/03/2019 11:09,620.3,620.75,620.3,620.3,449
15/03/2019 11:08,620.95,620.95,620.3,620.3,580
15/03/2019 11:07,620.55,620.95,620.25,620.95,1450
15/03/2019 11:06,621,621,620.55,620.55,597
15/03/2019 11:05,620.9,621,620.85,621,554
15/03/2019 11:04,620.75,620.9,620.55,620.9,116
15/03/2019 11:03,620.65,620.9,620.2,620.75,602
15/03/2019 11:02,620.45,620.65,620.4,620.65,725
15/03/2019 11:01,620.3,620.5,620.3,620.45,112
15/03/2019 11:00,620.3,620.5,620.25,620.3,236
15/03/2019 10:59,620.3,620.4,620.25,620.3,356
15/03/2019 10:58,620.35,620.35,620.2,620.3,474
15/03/2019 10:57,620.35,620.35,620.15,620.35,27
15/03/2019 10:56,620.15,620.5,620.15,620.35,600
15/03/2019 10:55,620.3,620.3,620,620.15,232
15/03/2019 10:54,620.35,620.35,620.25,620.3,75
15/03/2019 10:53,620.2,620.35,620.05,620.05,983
15/03/2019 10:52,620.45,620.65,620.3,620.3,81
15/03/2019 10:51,620.7,620.7,620.45,620.45,180
15/03/2019 10:50,620.85,620.85,620.55,620.7,38
15/03/2019 10:49,621,621,620.6,620.6,202
15/03/2019 10:48,620.25,621,620.25,621,251
15/03/2019 10:47,620.9,620.9,620.25,620.25,4040
15/03/2019 10:46,621,621.35,620.9,620.9,219
15/03/2019 10:45,620.9,621.2,620.9,621,171
15/03/2019 10:44,620.9,621.3,620.9,620.9,115
15/03/2019 10:43,620.6,620.9,620.5,620.9,1238
15/03/2019 10:42,620.55,620.7,620.45,620.6,112
15/03/2019 10:41,620.7,620.8,620.5,620.55,235
15/03/2019 10:40,620.55,620.7,620.1,620.7,1059
15/03/2019 10:39,621.2,621.2,620.45,620.45,377
15/03/2019 10:38,621.5,621.5,620.65,621.2,4545
15/03/2019 10:37,621.7,621.9,621.4,621.5,797
15/03/2019 10:36,622,622,621.7,621.7,665
15/03/2019 10:35,621.25,622,621.15,622,3169
15/03/2019 10:34,620.5,621.25,620.5,621.25,4810
15/03/2019 10:33,620.45,620.75,620.45,620.5,196
15/03/2019 10:32,620.2,620.75,620.2,620.25,1042
15/03/2019 10:31,620.1,620.55,620.1,620.2,605
15/03/2019 10:30,620.05,620.25,620.05,620.1,110
15/03/2019 10:29,620,620.05,619.95,620.05,391
15/03/2019 10:28,619.8,620,619.8,620,589
15/03/2019 10:27,619.95,620,619.8,619.8,619
15/03/2019 10:26,620.25,620.25,619.8,619.95,475
15/03/2019 10:25,620.05,620.25,620,620.25,191
15/03/2019 10:24,620,620.25,620,620.05,191
15/03/2019 10:23,620.1,620.15,620,620,117
15/03/2019 10:22,620.1,620.1,619.85,620.05,562
15/03/2019 10:21,620,620.3,619.8,620.1,872
15/03/2019 10:20,619.65,620.3,619.65,620,637
15/03/2019 10:19,619.5,619.65,619.35,619.65,254
15/03/2019 10:18,619.4,619.7,619.3,619.5,321
15/03/2019 10:17,619.5,619.5,619.3,619.4,664
15/03/2019 10:16,619.25,619.5,619,619.5,988
15/03/2019 10:15,619.3,619.3,618.8,619.25,967
15/03/2019 10:14,619.55,619.55,619,619.4,1852
15/03/2019 10:13,620,620,619.55,619.55,235
15/03/2019 10:12,619.55,620,619.55,620,1003
15/03/2019 10:11,618.8,619.8,618.75,619.55,2847
15/03/2019 10:10,619.55,619.55,618.5,618.75,6552
15/03/2019 10:09,620.2,620.2,619.85,620,1680
15/03/2019 10:08,620.05,620.25,620.05,620.25,815
15/03/2019 10:07,620,620.05,619.5,620.05,2700
15/03/2019 10:06,620.25,620.35,620,620,1959
15/03/2019 10:05,621,621,620.1,620.25,2372
15/03/2019 10:04,621.1,621.15,620.7,621,552
15/03/2019 10:03,621.5,621.5,621,621.1,643
15/03/2019 10:02,621.35,621.6,621.25,621.3,136
15/03/2019 10:01,621,621.95,621,621.35,3380
15/03/2019 10:00,620.95,621.3,620.95,621.3,1406
15/03/2019 09:59,621,621,620.65,620.95,140
15/03/2019 09:58,621,621.1,620.55,620.95,1031
15/03/2019 09:57,620.85,621.15,620.85,621,158
15/03/2019 09:56,620.95,621.2,620.55,620.85,3604
15/03/2019 09:55,621,621.1,620.8,620.95,1218
15/03/2019 09:54,620.8,621,620.75,621,451
15/03/2019 09:53,621,621,620.8,620.8,154
15/03/2019 09:52,621,621.35,621,621,228
15/03/2019 09:51,621.2,621.45,621,621,1038
15/03/2019 09:50,621,621.2,621,621.2,529
15/03/2019 09:49,621,621.45,621,621,317
15/03/2019 09:48,621.2,621.35,620.85,621,1975
15/03/2019 09:47,620.5,621.5,620.3,621.2,4331
15/03/2019 09:46,621.3,621.4,620.45,620.5,2381
15/03/2019 09:45,621.45,621.7,621.3,621.3,892
15/03/2019 09:44,621.85,622,621.3,621.45,4330
15/03/2019 09:43,622.4,622.4,621.5,621.85,3062
15/03/2019 09:42,622.1,622.5,622,622.4,1611
15/03/2019 09:41,622,622.5,622,622.1,1437
15/03/2019 09:40,622,622.25,621.75,622.15,1018
15/03/2019 09:39,622.1,622.45,621.8,622.25,780
15/03/2019 09:38,622.15,622.55,621.65,622.1,2419
15/03/2019 09:37,622.5,622.75,622.15,622.15,946
15/03/2019 09:36,622.1,622.65,622.1,622.5,2168
15/03/2019 09:35,622.05,622.5,621.7,622.1,926
15/03/2019 09:34,622.2,622.65,621.75,622.05,1018
15/03/2019 09:33,622.6,622.7,622.2,622.55,1994
15/03/2019 09:32,622.9,622.9,622.5,622.6,1138
15/03/2019 09:31,622.15,622.95,622.15,622.9,1472
15/03/2019 09:30,621.75,622.45,621.4,622.45,2291
15/03/2019 09:29,621.1,621.8,621.1,621.8,938
15/03/2019 09:28,621.4,621.55,621,621.1,602
15/03/2019 09:27,621.15,621.85,621.15,621.4,952
15/03/2019 09:26,622.1,622.1,621.05,621.15,1753
15/03/2019 09:25,623,623.05,622.3,622.5,4541
15/03/2019 09:24,622.55,623,621.4,623,5826
15/03/2019 09:23,622.3,622.95,621.8,622.55,5096
15/03/2019 09:22,621.7,622.4,621.7,622.3,5183
15/03/2019 09:21,620.85,621.85,620.8,621.55,3430
15/03/2019 09:20,622,622.5,620.15,621.2,8926
15/03/2019 09:19,621.3,622.4,621.3,622.05,5037
15/03/2019 09:18,619.8,621.3,619.5,621.3,2901
15/03/2019 09:17,619.75,620.1,619.05,619.8,4292
15/03/2019 09:16,619.35,620.4,619,620,6119
15/03/2019 09:15,620.1,622,618.4,619.5,7030
14/03/2019 15:29,618.15,619,618.15,618.4,3671
14/03/2019 15:28,617.65,619,617.5,618.15,2925
14/03/2019 15:27,617.4,617.7,617.15,617.65,5589
14/03/2019 15:26,617.4,617.75,617.2,617.5,4597
14/03/2019 15:25,617.25,617.45,617.25,617.25,2511
14/03/2019 15:24,617,617.65,617,617.25,2989
14/03/2019 15:23,617.05,617.5,617,617,6379
14/03/2019 15:22,617.1,617.65,617.05,617.05,4243
14/03/2019 15:21,617,617.45,617,617.45,1607
14/03/2019 15:20,617.2,617.7,617,617.05,13738
14/03/2019 15:19,617.45,617.9,617,617.2,6680
14/03/2019 15:18,617.1,617.75,617.05,617.55,6431
14/03/2019 15:17,617.05,617.5,617,617.1,3710
14/03/2019 15:16,617.6,617.65,617,617,8975
14/03/2019 15:15,617.6,617.8,617.35,617.35,6040
14/03/2019 15:14,617.45,617.65,617.45,617.6,3294
14/03/2019 15:13,617.5,617.5,617.1,617.45,4378
14/03/2019 15:12,617.7,618.15,617.05,617.5,6423
14/03/2019 15:11,617.5,618.65,617.5,617.7,9061
14/03/2019 15:10,617.15,617.7,617.15,617.35,2566
14/03/2019 15:09,617.25,617.25,617,617.15,1825
14/03/2019 15:08,617.25,617.25,616.7,617.25,7329
14/03/2019 15:07,617.35,617.5,616.95,617.25,4538
14/03/2019 15:06,618,618,617,617.35,13965
14/03/2019 15:05,618.25,618.25,618,618,864
14/03/2019 15:04,618.25,618.35,618,618,3301
14/03/2019 15:03,618.3,618.3,618.05,618.25,587
14/03/2019 15:02,618,618.45,618,618.3,2457
14/03/2019 15:01,618.75,618.95,618,618,3897
14/03/2019 15:00,618.9,619,618.75,618.75,2082
14/03/2019 14:59,618.4,618.9,618.15,618.8,1552
14/03/2019 14:58,618.05,618.55,618.05,618.4,1501
14/03/2019 14:57,618.1,618.5,618.05,618.05,1174
14/03/2019 14:56,618.1,618.5,618,618.1,2489
14/03/2019 14:55,618.25,618.3,618.1,618.1,704
14/03/2019 14:54,618.15,618.5,617.8,618.25,3693
14/03/2019 14:53,618.2,618.95,617.5,618.4,6947
14/03/2019 14:52,619.1,619.15,618.2,618.2,3024
14/03/2019 14:51,619.15,619.15,619,619.1,2367
14/03/2019 14:50,619.5,619.5,619,619.15,3804
14/03/2019 14:49,619.5,619.95,619.45,619.5,2659
14/03/2019 14:48,619.1,619.5,619.05,619.5,1631
14/03/2019 14:47,618.9,619.25,618.8,619.1,8171
14/03/2019 14:46,618.65,618.9,618.65,618.8,2671
14/03/2019 14:45,618.6,619,618.6,618.65,2088
14/03/2019 14:44,618.75,618.75,618.6,618.6,764
14/03/2019 14:43,619,619.05,618.75,618.75,1428
14/03/2019 14:42,618.95,619,618.7,618.75,1431
14/03/2019 14:41,619.15,619.35,618.9,618.95,2118
14/03/2019 14:40,618.65,619.4,618.6,619.15,3892
14/03/2019 14:39,618.6,618.75,618.35,618.6,2483
14/03/2019 14:38,618.8,619.05,618.55,618.6,4184
14/03/2019 14:37,619.6,619.95,618.9,618.9,3837
14/03/2019 14:36,620.3,620.3,619.4,619.6,2795
14/03/2019 14:35,621.5,621.5,620.25,620.3,736
14/03/2019 14:34,620.85,621.5,620.85,621.5,1586
14/03/2019 14:33,620.55,621.05,620.55,620.85,3032
14/03/2019 14:32,621,621.1,620.4,620.65,4449
14/03/2019 14:31,621.5,621.75,621,621.05,3648
14/03/2019 14:30,622.45,622.6,621.45,621.5,3584
14/03/2019 14:29,622.9,622.95,622.45,622.45,2415
14/03/2019 14:28,622.7,623,622.65,622.9,4162
14/03/2019 14:27,622.45,622.9,622.45,622.7,3732
14/03/2019 14:26,622.55,623,622.15,622.5,3328
14/03/2019 14:25,621.85,622.55,621.65,622.55,7899
14/03/2019 14:24,623,623.05,621.85,621.85,8561
14/03/2019 14:23,623.65,623.7,623,623,9189
14/03/2019 14:22,623.25,624,623.2,623.65,12769
14/03/2019 14:21,622.6,623.4,622.6,623.2,12960
14/03/2019 14:20,622.5,622.8,622.05,622.8,8768
14/03/2019 14:19,621.55,622.95,621.55,622.5,17589
14/03/2019 14:18,620.9,621.55,620.8,621.55,8473
14/03/2019 14:17,619.95,620.85,619.75,620.85,8822
14/03/2019 14:16,620.15,620.3,619.95,619.95,2282
14/03/2019 14:15,619.95,620.4,619.9,620.3,4458
14/03/2019 14:14,619.5,619.95,619.5,619.95,1650
14/03/2019 14:13,619.3,619.5,619.15,619.5,2406
14/03/2019 14:12,618.9,619.35,618.9,619.35,2877
14/03/2019 14:11,618.5,619.35,618.45,619.1,2587
14/03/2019 14:10,618.9,618.9,618.45,618.55,1356
14/03/2019 14:09,618.2,618.9,618.2,618.9,2445
14/03/2019 14:08,618.55,618.55,618.05,618.2,1365
14/03/2019 14:07,618.5,618.6,618.35,618.55,532
14/03/2019 14:06,618.5,618.5,618.45,618.5,923
14/03/2019 14:05,618.2,618.5,618.1,618.5,1944
14/03/2019 14:04,618.85,618.85,618,618.2,1462
14/03/2019 14:03,619.15,619.15,618.8,618.85,1144
14/03/2019 14:02,619.45,619.5,619.05,619.15,3715
14/03/2019 14:01,620.35,620.7,619.3,619.45,5102
14/03/2019 14:00,619.9,620.65,619.65,620.2,7842
14/03/2019 13:59,619,619.9,618.8,619.9,9106
14/03/2019 13:58,618.55,619,618.5,619,4273
14/03/2019 13:57,618.4,618.55,618.1,618.55,2955
14/03/2019 13:56,618.15,618.45,617.95,618.4,3503
14/03/2019 13:55,618.2,618.25,618,618.1,1257
14/03/2019 13:54,618,618.35,618,618.2,1799
14/03/2019 13:53,617.05,618.35,617.05,618,4907
14/03/2019 13:52,616.8,617.1,616.65,617.05,1321
14/03/2019 13:51,617.1,617.1,616.75,616.8,1604
14/03/2019 13:50,617.25,617.3,617,617.1,753
14/03/2019 13:49,617.35,617.35,617.25,617.25,1551
14/03/2019 13:48,617.4,617.4,617.35,617.35,1450
14/03/2019 13:47,617.7,617.7,617.35,617.4,1165
14/03/2019 13:46,618.25,618.45,617.5,617.7,5608
14/03/2019 13:45,618.55,618.55,617.75,618.25,3691
14/03/2019 13:44,616.5,618.45,616.35,618.4,11905
14/03/2019 13:43,616.75,616.75,616.35,616.5,484
14/03/2019 13:42,616.35,616.75,616.2,616.75,5039
14/03/2019 13:41,616.3,616.5,616.1,616.35,1217
14/03/2019 13:40,616.1,616.4,616.05,616.4,1391
14/03/2019 13:39,616.2,616.3,616.1,616.1,1097
14/03/2019 13:38,616.4,616.45,616.2,616.2,619
14/03/2019 13:37,616.3,616.4,616.2,616.4,619
14/03/2019 13:36,616.35,616.5,616.2,616.35,1671
14/03/2019 13:35,616.5,616.5,616.2,616.35,589
14/03/2019 13:34,615.95,616.5,615.95,616.5,1505
14/03/2019 13:33,616.1,616.2,615.95,615.95,750
14/03/2019 13:32,615.95,616.4,615.95,616.1,1979
14/03/2019 13:31,615.75,616,615.75,615.95,577
14/03/2019 13:30,615.85,616,615.75,615.75,567
14/03/2019 13:29,615.5,616,615.5,615.85,1376
14/03/2019 13:28,615.25,615.5,615.25,615.5,802
14/03/2019 13:27,615.1,615.3,615.1,615.25,316
14/03/2019 13:26,615.1,615.25,615,615.25,330
14/03/2019 13:25,615.1,615.3,615.1,615.3,273
14/03/2019 13:24,615.15,615.25,615,615.1,1113
14/03/2019 13:23,615.3,615.35,615.25,615.35,163
14/03/2019 13:22,615,615.25,615,615.25,794
14/03/2019 13:21,615.15,615.15,615,615.05,113
14/03/2019 13:20,615,615.3,614.95,615.1,1288
14/03/2019 13:19,615,615.05,615,615,902
14/03/2019 13:18,615.1,615.15,615,615,133
14/03/2019 13:17,615.05,615.1,615,615.1,336
14/03/2019 13:16,615,615.1,615,615.05,1858
14/03/2019 13:15,615.3,615.3,615,615,1097
14/03/2019 13:14,615.55,615.55,615.3,615.3,258
14/03/2019 13:13,615.45,615.55,615.1,615.55,497
14/03/2019 13:12,615.05,615.5,615.05,615.45,1801
14/03/2019 13:11,615,615.1,615,615.05,914
14/03/2019 13:10,615.15,615.15,615,615.1,595
14/03/2019 13:09,615.05,615.15,615,615.15,1291
14/03/2019 13:08,615.1,615.1,615,615,776
14/03/2019 13:07,615.1,615.1,615,615.05,868
14/03/2019 13:06,615,615.1,615,615.1,3564
14/03/2019 13:05,615.25,615.25,615,615,689
14/03/2019 13:04,615,615.05,615,615,822
14/03/2019 13:03,615,615.15,615,615,276
14/03/2019 13:02,615,615.05,614.8,615.05,2983
14/03/2019 13:01,615,615.05,614.8,614.8,1610
14/03/2019 13:00,615,615.05,615,615,2697
14/03/2019 12:59,615.15,615.35,615,615,267
14/03/2019 12:58,615.25,615.4,615.05,615.35,90
14/03/2019 12:57,615.85,615.85,615,615.05,2370
14/03/2019 12:56,615.05,615.7,615.05,615.7,564
14/03/2019 12:55,615.25,615.25,615.05,615.15,1109
14/03/2019 12:54,615.35,615.35,615.1,615.1,158
14/03/2019 12:53,615.35,615.65,615.3,615.35,1073
14/03/2019 12:52,616,616,615.3,615.35,880
14/03/2019 12:51,615.85,616.05,615.85,616,696
14/03/2019 12:50,616.15,616.2,615.75,615.85,862
14/03/2019 12:49,616.05,616.5,615.95,616.15,2722
14/03/2019 12:48,615.55,616.05,615.4,616.05,2390
14/03/2019 12:47,615.7,615.8,615.55,615.55,344
14/03/2019 12:46,615.8,616,615.65,615.8,1789
14/03/2019 12:45,616.1,616.25,616,616,1218
14/03/2019 12:44,616,616.25,616,616.05,978
14/03/2019 12:43,616.25,616.25,616,616,1691
14/03/2019 12:42,615.7,616.25,615.7,616.25,2653
14/03/2019 12:41,615.5,616,615.5,615.7,4604
14/03/2019 12:40,615.5,615.55,615.2,615.5,728
14/03/2019 12:39,615,615.55,615,615.5,754
14/03/2019 12:38,615.05,615.05,615,615,1304
14/03/2019 12:37,615,615.05,615,615.05,1674
14/03/2019 12:36,615,615.05,615,615,595
14/03/2019 12:35,615.25,615.25,615,615,2386
14/03/2019 12:34,615.25,615.3,615.25,615.25,193
14/03/2019 12:33,615.4,615.4,615.25,615.25,524
14/03/2019 12:32,615.5,615.5,615.25,615.5,705
14/03/2019 12:31,615.5,615.55,615.5,615.5,479
14/03/2019 12:30,615.5,615.55,615.5,615.5,576
14/03/2019 12:29,615.6,615.6,615.5,615.6,219
14/03/2019 12:28,615.4,615.6,615,615.6,1766
14/03/2019 12:27,615.55,615.55,615.15,615.4,678
14/03/2019 12:26,615.65,615.65,615.25,615.55,246
14/03/2019 12:25,616,616,615.45,615.65,426
14/03/2019 12:24,615.2,616,615.05,616,5238
14/03/2019 12:23,615.55,615.55,615.2,615.2,711
14/03/2019 12:22,615.85,615.85,615.55,615.55,300
14/03/2019 12:21,615.7,615.95,615.05,615.85,1678
14/03/2019 12:20,615.25,615.8,615.05,615.05,910
14/03/2019 12:19,615.05,615.3,615.05,615.25,855
14/03/2019 12:18,615,615.05,615,615.05,679
14/03/2019 12:17,615,615.05,615,615,1041
14/03/2019 12:16,615,615.05,614.9,614.9,1325
14/03/2019 12:15,615,615.05,615,615.05,1022
14/03/2019 12:14,615,615.1,615,615,1281
14/03/2019 12:13,615,615.1,614.8,615.1,2604
14/03/2019 12:12,615.25,615.25,615,615.1,771
14/03/2019 12:11,615.4,615.45,615.05,615.25,33
14/03/2019 12:10,615.05,615.4,615.05,615.4,963
14/03/2019 12:09,615.1,615.2,615.05,615.1,670
14/03/2019 12:08,614.95,615.1,614.95,615.1,960
14/03/2019 12:07,614.85,614.95,614.8,614.95,1027
14/03/2019 12:06,614.9,614.95,614.8,614.8,1189
14/03/2019 12:05,614.75,614.95,614.45,614.95,1216
14/03/2019 12:04,615,615.1,614.75,614.75,952
14/03/2019 12:03,615.25,615.4,615,615,1817
14/03/2019 12:02,615.25,615.5,615.25,615.25,921
14/03/2019 12:01,615.25,615.25,615.1,615.25,414
14/03/2019 12:00,614.95,615.25,614.95,615.25,611
14/03/2019 11:59,615.25,615.25,614.9,614.95,588
14/03/2019 11:58,614.95,615.25,614.85,615.25,787
14/03/2019 11:57,615,615,614.4,614.9,1392
14/03/2019 11:56,614.8,615,614.55,615,731
