Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
01/03/2019 09:51,112.95,113,112.9,112.9,2620
01/03/2019 09:50,112.95,113,112.85,112.95,2412
01/03/2019 09:49,112.9,113,112.9,113,7219
01/03/2019 09:48,112.95,112.95,112.85,112.9,3829
01/03/2019 09:47,113,113,112.95,112.95,3441
01/03/2019 09:46,112.95,113.05,112.95,113,2645
01/03/2019 09:45,112.95,113,112.95,112.95,2324
01/03/2019 09:44,112.95,113,112.95,113,4107
01/03/2019 09:43,113,113.05,112.95,113,4097
01/03/2019 09:42,113.05,113.1,113,113,4606
01/03/2019 09:41,113.1,113.1,113,113.05,4627
01/03/2019 09:40,112.95,113.05,112.95,113.05,3155
01/03/2019 09:39,112.85,113.1,112.85,112.95,8985
01/03/2019 09:38,112.8,113,112.8,112.85,10461
01/03/2019 09:37,112.8,112.9,112.8,112.8,16779
01/03/2019 09:36,112.8,112.85,112.8,112.8,2127
01/03/2019 09:35,112.95,112.95,112.8,112.8,6364
01/03/2019 09:34,113,113.05,112.95,113,11674
01/03/2019 09:33,113.15,113.2,113,113,12192
01/03/2019 09:32,113.1,113.2,113,113.15,11551
01/03/2019 09:31,113.2,113.2,113,113.1,48239
01/03/2019 09:30,113.05,113.25,113,113.2,24229
01/03/2019 09:29,113.05,113.25,113,113.1,59847
01/03/2019 09:28,112.4,113.15,112.35,113.15,117353
01/03/2019 09:27,112.35,112.5,112.25,112.4,67366
01/03/2019 09:26,112.35,112.4,112.25,112.4,28882
01/03/2019 09:25,112.4,112.4,112.25,112.35,11850
01/03/2019 09:24,112.35,112.45,112.25,112.4,24804
01/03/2019 09:23,112.45,112.5,112.35,112.45,25532
01/03/2019 09:22,112.25,112.45,112.15,112.45,26374
01/03/2019 09:21,112.25,112.4,112.2,112.25,48724
01/03/2019 09:20,112.3,112.45,112.1,112.25,70131
01/03/2019 09:19,112.4,112.5,112.3,112.3,24668
01/03/2019 09:18,112.6,112.6,112.3,112.3,58633
01/03/2019 09:17,112.75,112.75,112.5,112.6,27841
01/03/2019 09:16,112.8,112.85,112.6,112.75,21059
01/03/2019 09:15,112.95,112.95,112.5,112.7,35294
28/02/2019 15:29,112.65,112.9,112.5,112.6,98468
28/02/2019 15:28,112.4,112.7,112.3,112.5,356464
28/02/2019 15:27,112.35,112.4,112.25,112.35,288061
28/02/2019 15:26,112.35,112.35,112.25,112.3,286111
28/02/2019 15:25,112.35,112.4,112.25,112.3,287199
28/02/2019 15:24,112.25,112.45,112.25,112.3,304590
28/02/2019 15:23,112.35,112.4,112.2,112.3,343220
28/02/2019 15:22,112.25,112.35,112.15,112.35,346179
28/02/2019 15:21,112.15,112.35,112.15,112.2,297170
28/02/2019 15:20,112.25,112.3,112.15,112.15,309019
28/02/2019 15:19,112.2,112.25,112.1,112.25,286404
28/02/2019 15:18,112.15,112.2,112.1,112.15,322431
28/02/2019 15:17,112.1,112.25,112.05,112.1,304492
28/02/2019 15:16,112.2,112.2,112.05,112.05,316456
28/02/2019 15:15,112.15,112.3,112.05,112.15,326547
28/02/2019 15:14,112.05,112.3,112,112.1,363817
28/02/2019 15:13,112.05,112.05,111.9,112,330982
28/02/2019 15:12,112.05,112.1,112,112,281886
28/02/2019 15:11,112.05,112.35,112.05,112.05,309951
28/02/2019 15:10,112.05,112.1,112,112.1,322219
28/02/2019 15:09,112,112.05,112,112,349730
28/02/2019 15:08,112.05,112.1,112,112,285464
28/02/2019 15:07,112.1,112.2,112.05,112.05,258793
28/02/2019 15:06,112,112.15,112,112.15,331475
28/02/2019 15:05,112.05,112.15,112,112,307540
28/02/2019 15:04,112.05,112.15,112,112.15,282208
28/02/2019 15:03,112,112.1,112,112.05,321547
28/02/2019 15:02,112.05,112.05,112,112,272172
28/02/2019 15:01,112.05,112.1,112,112,264813
28/02/2019 15:00,112.1,112.3,112,112.1,278200
28/02/2019 14:59,112.15,112.2,112.05,112.15,26230
28/02/2019 14:58,112.1,112.15,112,112.15,28160
28/02/2019 14:57,112.15,112.2,112.1,112.1,27920
28/02/2019 14:56,112.2,112.25,112.15,112.15,15862
28/02/2019 14:55,112.25,112.3,112.2,112.2,4833
28/02/2019 14:54,112.35,112.35,112.25,112.25,8660
28/02/2019 14:53,112.3,112.5,112.25,112.3,30294
28/02/2019 14:52,112.15,112.4,112.1,112.35,14558
28/02/2019 14:51,112.4,112.4,112.1,112.1,29124
28/02/2019 14:50,112.4,112.4,112.35,112.35,4861
28/02/2019 14:49,112.35,112.5,112.35,112.4,14092
28/02/2019 14:48,112.35,112.6,112.3,112.35,63329
28/02/2019 14:47,112.05,112.3,111.8,112.3,156224
28/02/2019 14:46,112.05,112.15,112.05,112.05,12114
28/02/2019 14:45,112,112.1,112,112.05,41343
28/02/2019 14:44,112.05,112.15,112,112,77988
28/02/2019 14:43,112.2,112.2,112,112.05,52381
28/02/2019 14:42,112.45,112.45,112.1,112.2,29536
28/02/2019 14:41,112.3,112.5,112.3,112.45,16161
28/02/2019 14:40,112.35,112.35,112.3,112.35,9818
28/02/2019 14:39,112.4,112.65,112.25,112.35,68224
28/02/2019 14:38,112.4,112.45,112.35,112.4,19846
28/02/2019 14:37,112.35,112.4,112.35,112.4,10204
28/02/2019 14:36,112.35,112.45,112.35,112.35,8258
28/02/2019 14:35,112.6,112.65,112.3,112.4,32616
28/02/2019 14:34,112.7,112.7,112.6,112.6,17798
28/02/2019 14:33,112.45,112.7,112.45,112.7,10700
28/02/2019 14:32,112.45,112.5,112.35,112.45,5599
28/02/2019 14:31,112.4,112.45,112.3,112.45,11515
28/02/2019 14:30,112.45,112.55,112.4,112.45,25092
28/02/2019 14:29,112.45,112.6,112.35,112.45,17157
28/02/2019 14:28,112.3,112.5,112.3,112.45,20830
28/02/2019 14:27,112.35,112.35,112.3,112.3,8462
28/02/2019 14:26,112.35,112.35,112.3,112.35,12589
28/02/2019 14:25,112.15,112.4,112.1,112.35,22099
28/02/2019 14:24,112.1,112.3,112.1,112.15,35885
28/02/2019 14:23,112.25,112.3,112.1,112.15,14807
28/02/2019 14:22,112.1,112.25,112.1,112.25,27343
28/02/2019 14:21,112.15,112.2,112.1,112.1,41312
28/02/2019 14:20,112.35,112.4,112.15,112.15,61148
28/02/2019 14:19,112.5,112.5,112.35,112.35,13718
28/02/2019 14:18,112.5,112.6,112.5,112.5,10516
28/02/2019 14:17,112.45,112.5,112.45,112.5,16549
28/02/2019 14:16,112.65,112.7,112.45,112.45,12043
28/02/2019 14:15,112.5,112.65,112.45,112.65,26738
28/02/2019 14:14,112.45,112.55,112.4,112.5,8499
28/02/2019 14:13,112.45,112.55,112.4,112.45,10419
28/02/2019 14:12,112.45,112.5,112.4,112.45,522
28/02/2019 14:11,112.5,112.5,112.4,112.45,7051
28/02/2019 14:10,112.45,112.55,112.35,112.45,31330
28/02/2019 14:09,112.45,112.45,112.3,112.45,13411
28/02/2019 14:08,112.45,112.45,112.3,112.45,13675
28/02/2019 14:07,112.55,112.6,112.45,112.45,31000
28/02/2019 14:06,112.8,112.8,112.55,112.55,42131
28/02/2019 14:05,112.9,112.95,112.75,112.8,14259
28/02/2019 14:04,113.1,113.2,112.85,112.9,47263
28/02/2019 14:03,112.8,113.1,112.75,113.05,100942
28/02/2019 14:02,112.85,112.95,112.75,112.8,29381
28/02/2019 14:01,112.65,112.85,112.6,112.85,25049
28/02/2019 14:00,112.65,112.65,112.6,112.65,10423
28/02/2019 13:59,112.6,112.7,112.6,112.65,6681
28/02/2019 13:58,112.7,112.75,112.6,112.6,7118
28/02/2019 13:57,112.6,112.7,112.55,112.7,4004
28/02/2019 13:56,112.7,112.8,112.6,112.6,32827
28/02/2019 13:55,112.75,112.75,112.7,112.7,3345
28/02/2019 13:54,112.8,112.85,112.75,112.75,8076
28/02/2019 13:53,112.9,112.95,112.8,112.8,28691
28/02/2019 13:52,112.85,112.9,112.8,112.9,824
28/02/2019 13:51,112.7,112.9,112.7,112.8,12021
28/02/2019 13:50,112.7,112.75,112.7,112.7,6707
28/02/2019 13:49,112.7,112.75,112.7,112.7,135
28/02/2019 13:48,112.7,112.7,112.7,112.7,1406
28/02/2019 13:47,112.7,112.7,112.7,112.7,8993
28/02/2019 13:46,112.75,112.75,112.7,112.7,3507
28/02/2019 13:45,112.65,112.75,112.65,112.75,2994
28/02/2019 13:44,112.65,112.7,112.65,112.65,9768
28/02/2019 13:43,112.8,112.8,112.6,112.65,27847
28/02/2019 13:42,112.85,112.9,112.8,112.8,3846
28/02/2019 13:41,112.85,112.85,112.85,112.85,768
28/02/2019 13:40,112.85,112.85,112.85,112.85,5392
28/02/2019 13:39,112.8,112.85,112.8,112.85,863
28/02/2019 13:38,112.8,112.95,112.8,112.8,29683
28/02/2019 13:37,112.8,112.85,112.75,112.75,6457
28/02/2019 13:36,112.55,112.85,112.55,112.8,20774
28/02/2019 13:35,112.75,112.8,112.55,112.55,62288
28/02/2019 13:34,112.75,112.8,112.7,112.75,3001
28/02/2019 13:33,112.75,112.85,112.75,112.75,771
28/02/2019 13:32,112.85,112.9,112.75,112.85,32692
28/02/2019 13:31,112.85,112.9,112.85,112.85,2065
28/02/2019 13:30,112.85,112.9,112.85,112.85,5315
28/02/2019 13:29,112.95,112.95,112.85,112.85,4881
28/02/2019 13:28,112.85,113,112.85,112.95,5558
28/02/2019 13:27,112.9,112.9,112.85,112.85,6229
28/02/2019 13:26,112.9,112.95,112.85,112.9,12911
28/02/2019 13:25,112.9,112.95,112.9,112.9,4355
28/02/2019 13:24,112.95,112.95,112.9,112.9,28919
28/02/2019 13:23,112.95,113,112.85,112.95,17836
28/02/2019 13:22,113.05,113.05,112.95,112.95,35446
28/02/2019 13:21,112.9,113.05,112.9,113.05,18995
28/02/2019 13:20,112.75,112.95,112.75,112.9,28798
28/02/2019 13:19,112.8,112.95,112.75,112.75,22858
28/02/2019 13:18,112.85,112.9,112.8,112.8,47912
28/02/2019 13:17,112.85,112.9,112.8,112.85,11883
28/02/2019 13:16,112.85,112.9,112.75,112.85,24719
28/02/2019 13:15,112.7,112.85,112.7,112.75,22100
28/02/2019 13:14,112.7,112.75,112.7,112.7,956
28/02/2019 13:13,112.7,112.75,112.7,112.75,2635
28/02/2019 13:12,112.6,112.7,112.6,112.7,32950
28/02/2019 13:11,112.6,112.6,112.6,112.6,920
28/02/2019 13:10,112.65,112.7,112.6,112.6,1422
28/02/2019 13:09,112.6,112.65,112.6,112.65,700
28/02/2019 13:08,112.65,112.65,112.55,112.6,2828
28/02/2019 13:07,112.6,112.7,112.55,112.65,919
28/02/2019 13:06,112.6,112.6,112.55,112.6,3247
28/02/2019 13:05,112.6,112.6,112.55,112.55,7977
28/02/2019 13:04,112.65,112.65,112.45,112.5,14426
28/02/2019 13:03,112.7,112.75,112.6,112.65,20726
28/02/2019 13:02,112.7,112.75,112.7,112.75,1698
28/02/2019 13:01,112.8,112.8,112.7,112.7,1818
28/02/2019 13:00,112.8,112.8,112.65,112.75,14414
28/02/2019 12:59,112.7,112.8,112.7,112.8,4563
28/02/2019 12:58,112.75,112.75,112.7,112.7,15828
28/02/2019 12:57,112.7,112.8,112.6,112.75,5788
28/02/2019 12:56,112.6,112.7,112.6,112.7,9870
28/02/2019 12:55,112.6,112.85,112.6,112.65,18187
28/02/2019 12:54,112.55,112.7,112.5,112.6,19498
28/02/2019 12:53,112.6,112.6,112.45,112.55,14416
28/02/2019 12:52,112.55,112.6,112.5,112.6,14774
28/02/2019 12:51,112.4,112.6,112.4,112.6,8268
28/02/2019 12:50,112.35,112.45,112.35,112.4,6896
28/02/2019 12:49,112.35,112.4,112.35,112.4,838
28/02/2019 12:48,112.4,112.4,112.35,112.35,1534
28/02/2019 12:47,112.4,112.45,112.35,112.4,2558
28/02/2019 12:46,112.4,112.5,112.4,112.4,4157
28/02/2019 12:45,112.4,112.5,112.35,112.4,4225
28/02/2019 12:44,112.35,112.4,112.3,112.35,1350
28/02/2019 12:43,112.35,112.45,112.3,112.35,2797
28/02/2019 12:42,112.4,112.5,112.35,112.35,11645
28/02/2019 12:41,112.4,112.45,112.3,112.4,29350
28/02/2019 12:40,112.4,112.45,112.35,112.4,2252
28/02/2019 12:39,112.35,112.45,112.35,112.4,964
28/02/2019 12:38,112.35,112.5,112.35,112.35,2082
28/02/2019 12:37,112.3,112.4,112.3,112.35,1577
28/02/2019 12:36,112.3,112.35,112.25,112.3,985
28/02/2019 12:35,112.2,112.45,112.2,112.3,14263
28/02/2019 12:34,112.3,112.4,112.2,112.2,25430
28/02/2019 12:33,112.3,112.35,112.3,112.3,3628
28/02/2019 12:32,112.3,112.35,112.3,112.3,3271
28/02/2019 12:31,112.4,112.4,112.3,112.3,2133
28/02/2019 12:30,112.4,112.5,112.4,112.4,2550
28/02/2019 12:29,112.3,112.55,112.2,112.45,48171
28/02/2019 12:28,112.25,112.35,112.2,112.3,32732
28/02/2019 12:27,112.35,112.35,112.2,112.25,19968
28/02/2019 12:26,112.3,112.35,112.3,112.3,5124
28/02/2019 12:25,112.4,112.4,112.3,112.3,2183
28/02/2019 12:24,112.45,112.5,112.35,112.4,15084
28/02/2019 12:23,112.4,112.5,112.4,112.45,3112
28/02/2019 12:22,112.5,112.5,112.4,112.4,6390
28/02/2019 12:21,112.55,112.55,112.45,112.5,7479
28/02/2019 12:20,112.55,112.55,112.5,112.55,19525
28/02/2019 12:19,112.5,112.55,112.5,112.55,3156
28/02/2019 12:18,112.6,112.6,112.5,112.5,9292
28/02/2019 12:17,112.5,112.6,112.35,112.6,14496
28/02/2019 12:16,112.55,112.6,112.5,112.5,5263
28/02/2019 12:15,112.45,112.65,112.3,112.55,53040
28/02/2019 12:14,112.5,112.5,112.4,112.45,34806
28/02/2019 12:13,112.6,112.65,112.45,112.45,12112
28/02/2019 12:12,112.75,112.75,112.6,112.6,18688
28/02/2019 12:11,112.55,112.75,112.5,112.75,40577
28/02/2019 12:10,112.5,112.55,112.5,112.55,2768
28/02/2019 12:09,112.5,112.5,112.5,112.5,576
28/02/2019 12:08,112.5,112.55,112.5,112.5,914
28/02/2019 12:07,112.45,112.55,112.45,112.5,12774
28/02/2019 12:06,112.4,112.5,112.35,112.45,8966
28/02/2019 12:05,112.45,112.5,112.4,112.4,2105
28/02/2019 12:04,112.5,112.5,112.45,112.45,14312
28/02/2019 12:03,112.35,112.5,112.35,112.5,22263
28/02/2019 12:02,112.4,112.4,112.35,112.35,1699
28/02/2019 12:01,112.3,112.45,112.3,112.4,49182
28/02/2019 12:00,112.3,112.35,112.3,112.3,8582
28/02/2019 11:59,112.3,112.35,112.3,112.35,28048
28/02/2019 11:58,112.35,112.35,112.3,112.3,41240
28/02/2019 11:57,112.3,112.4,112.3,112.35,1647
28/02/2019 11:56,112.35,112.35,112.3,112.3,2751
28/02/2019 11:55,112.35,112.4,112.3,112.35,10904
28/02/2019 11:54,112.35,112.4,112.3,112.35,13335
28/02/2019 11:53,112.35,112.4,112.3,112.35,27784
28/02/2019 11:52,112.45,112.5,112.35,112.35,9001
28/02/2019 11:51,112.45,112.5,112.4,112.45,10891
28/02/2019 11:50,112.35,112.5,112.35,112.45,7603
28/02/2019 11:49,112.3,112.4,112.3,112.35,13225
28/02/2019 11:48,112.35,112.35,112.3,112.3,30996
28/02/2019 11:47,112.35,112.4,112.3,112.35,7156
28/02/2019 11:46,112.4,112.45,112.3,112.35,32890
28/02/2019 11:45,112.65,112.7,112.4,112.4,43464
28/02/2019 11:44,112.55,112.7,112.55,112.7,15022
28/02/2019 11:43,112.6,112.6,112.55,112.6,986
28/02/2019 11:42,112.6,112.65,112.5,112.55,36785
28/02/2019 11:41,112.65,112.7,112.65,112.65,6749
28/02/2019 11:40,112.65,112.7,112.6,112.65,9321
28/02/2019 11:39,112.8,112.8,112.55,112.65,16334
28/02/2019 11:38,113.15,113.15,112.7,112.75,39888
28/02/2019 11:37,112.95,113.15,112.95,113.15,68679
28/02/2019 11:36,113,113,112.95,112.95,20163
28/02/2019 11:35,113.05,113.05,113,113,4735
28/02/2019 11:34,113.2,113.2,113,113,14658
28/02/2019 11:33,113.1,113.2,113.1,113.15,3701
28/02/2019 11:32,113.1,113.2,113.05,113.1,17401
28/02/2019 11:31,112.95,113.2,112.95,113.1,24907
28/02/2019 11:30,113,113.05,112.95,112.95,17541
28/02/2019 11:29,113.2,113.35,113,113,48918
28/02/2019 11:28,113.15,113.3,113.15,113.2,15586
28/02/2019 11:27,113.2,113.2,113.15,113.15,9485
28/02/2019 11:26,113.1,113.2,113.1,113.2,11813
28/02/2019 11:25,113.15,113.2,113.1,113.1,24451
28/02/2019 11:24,113.2,113.25,113.15,113.15,45155
28/02/2019 11:23,113.3,113.3,113.2,113.2,7735
28/02/2019 11:22,113.35,113.4,113.15,113.35,20489
28/02/2019 11:21,113.35,113.45,113.35,113.35,33508
28/02/2019 11:20,113.45,113.75,113.3,113.4,94397
28/02/2019 11:19,113.25,113.7,113.15,113.5,171303
28/02/2019 11:18,112.9,113.4,112.85,113.25,176481
28/02/2019 11:17,112.8,112.9,112.75,112.85,19508
28/02/2019 11:16,112.7,112.9,112.7,112.8,9374
28/02/2019 11:15,112.75,112.85,112.7,112.7,20669
28/02/2019 11:14,112.7,112.8,112.7,112.7,3140
28/02/2019 11:13,112.65,112.8,112.65,112.7,20189
28/02/2019 11:12,112.65,112.65,112.6,112.65,1963
28/02/2019 11:11,112.8,112.8,112.65,112.65,7285
28/02/2019 11:10,112.65,112.95,112.65,112.8,29630
28/02/2019 11:09,112.6,112.75,112.6,112.65,20141
28/02/2019 11:08,112.6,112.65,112.6,112.6,1925
28/02/2019 11:07,112.7,112.7,112.6,112.6,3729
28/02/2019 11:06,112.7,112.8,112.7,112.7,8737
28/02/2019 11:05,112.7,112.8,112.7,112.7,11517
28/02/2019 11:04,112.85,112.85,112.65,112.7,38681
28/02/2019 11:03,112.8,112.9,112.8,112.85,23309
28/02/2019 11:02,112.9,112.9,112.75,112.8,9729
28/02/2019 11:01,112.9,112.9,112.75,112.85,19011
28/02/2019 11:00,112.75,112.9,112.7,112.9,32999
28/02/2019 10:59,112.75,112.85,112.7,112.75,13415
28/02/2019 10:58,112.85,112.9,112.75,112.75,18440
28/02/2019 10:57,112.7,112.85,112.6,112.85,53306
28/02/2019 10:56,112.65,112.75,112.55,112.7,7582
28/02/2019 10:55,112.5,112.7,112.5,112.65,27984
28/02/2019 10:54,112.55,112.55,112.5,112.5,9834
28/02/2019 10:53,112.6,112.6,112.55,112.55,74
28/02/2019 10:52,112.55,112.65,112.55,112.6,9875
28/02/2019 10:51,112.6,112.65,112.55,112.55,1825
28/02/2019 10:50,112.55,112.65,112.55,112.6,11476
28/02/2019 10:49,112.5,112.55,112.5,112.55,4444
28/02/2019 10:48,112.55,112.55,112.5,112.5,1716
28/02/2019 10:47,112.55,112.55,112.5,112.5,3433
28/02/2019 10:46,112.5,112.55,112.5,112.55,4484
28/02/2019 10:45,112.55,112.55,112.45,112.5,16198
28/02/2019 10:44,112.55,112.55,112.5,112.55,6867
28/02/2019 10:43,112.55,112.65,112.55,112.55,21524
28/02/2019 10:42,112.6,112.6,112.5,112.6,834
28/02/2019 10:41,112.5,112.6,112.5,112.6,9033
28/02/2019 10:40,112.55,112.55,112.5,112.5,15812
28/02/2019 10:39,112.55,112.6,112.4,112.55,32210
28/02/2019 10:38,112.6,112.6,112.55,112.55,527
28/02/2019 10:37,112.5,112.6,112.5,112.6,3830
28/02/2019 10:36,112.5,112.6,112.35,112.5,63922
28/02/2019 10:35,112.7,112.75,112.45,112.5,29790
28/02/2019 10:34,112.65,112.65,112.55,112.65,2345
28/02/2019 10:33,112.6,112.65,112.5,112.6,14344
28/02/2019 10:32,112.55,112.65,112.55,112.6,5479
28/02/2019 10:31,112.6,112.6,112.55,112.55,620
28/02/2019 10:30,112.6,112.65,112.55,112.6,14247
28/02/2019 10:29,112.7,112.75,112.6,112.6,14803
28/02/2019 10:28,112.4,112.7,112.4,112.7,89887
28/02/2019 10:27,112.45,112.5,112.4,112.4,2106
28/02/2019 10:26,112.2,112.5,112.2,112.45,22607
28/02/2019 10:25,112.2,112.25,112.2,112.2,1419
28/02/2019 10:24,112.3,112.35,112.2,112.2,12300
28/02/2019 10:23,112.4,112.45,112.3,112.3,22207
28/02/2019 10:22,112.6,112.7,112.45,112.45,48577
28/02/2019 10:21,112.35,112.6,112.35,112.6,55763
28/02/2019 10:20,112.35,112.4,112.35,112.35,14293
28/02/2019 10:19,112.35,112.35,112.3,112.35,28034
28/02/2019 10:18,112.2,112.35,112.15,112.35,4484
28/02/2019 10:17,112.1,112.25,112.05,112.2,15978
28/02/2019 10:16,112,112.1,112,112.1,10604
28/02/2019 10:15,112,112,112,112,1522
28/02/2019 10:14,112.05,112.05,111.95,112,2151
28/02/2019 10:13,111.8,112.05,111.8,112.05,19325
28/02/2019 10:12,111.95,112.1,111.85,111.85,4532
28/02/2019 10:11,112.15,112.15,111.95,111.95,34109
28/02/2019 10:10,112.05,112.15,112.05,112.15,1907
28/02/2019 10:09,112.1,112.15,112,112.1,1165
28/02/2019 10:08,112,112.15,112,112,16154
28/02/2019 10:07,112.05,112.05,111.95,112,5909
28/02/2019 10:06,112.1,112.15,112.05,112.05,6569
28/02/2019 10:05,112,112.2,112,112.1,7657
28/02/2019 10:04,111.9,112.05,111.9,112,12924
28/02/2019 10:03,111.85,111.95,111.85,111.9,5121
28/02/2019 10:02,111.9,111.95,111.8,111.85,10729
28/02/2019 10:01,111.85,112,111.85,111.9,8465
28/02/2019 10:00,112.1,112.1,111.85,111.85,19158
28/02/2019 09:59,112.15,112.15,112.1,112.1,3623
28/02/2019 09:58,112.1,112.2,112.1,112.2,849
28/02/2019 09:57,112.25,112.3,112.1,112.1,31002
28/02/2019 09:56,112.1,112.35,112.05,112.25,58137
28/02/2019 09:55,112.05,112.2,112.05,112.1,4003
28/02/2019 09:54,112.05,112.15,112,112.05,15538
28/02/2019 09:53,112.1,112.1,111.95,112,5046
28/02/2019 09:52,112.1,112.2,112.1,112.1,15380
28/02/2019 09:51,112,112.2,112,112.1,7706
28/02/2019 09:50,111.9,112,111.8,112,4175
28/02/2019 09:49,111.7,111.9,111.7,111.9,13635
28/02/2019 09:48,111.8,111.8,111.65,111.7,34725
28/02/2019 09:47,111.85,111.85,111.8,111.8,17349
28/02/2019 09:46,111.8,111.9,111.8,111.85,947
28/02/2019 09:45,111.9,111.9,111.75,111.8,30554
28/02/2019 09:44,111.6,111.85,111.6,111.7,40736
28/02/2019 09:43,111.85,111.85,111.5,111.55,59034
28/02/2019 09:42,111.6,111.85,111.6,111.8,15427
28/02/2019 09:41,111.5,111.65,111.5,111.5,26597
28/02/2019 09:40,111.6,111.6,111.45,111.5,54871
28/02/2019 09:39,111.85,111.9,111.65,111.7,22471
28/02/2019 09:38,111.95,111.95,111.8,111.85,11655
28/02/2019 09:37,112,112,111.85,111.85,44633
28/02/2019 09:36,112,112.1,111.9,112,29906
28/02/2019 09:35,112.2,112.2,112,112,33188
28/02/2019 09:34,112.2,112.25,112.1,112.1,5186
28/02/2019 09:33,112.3,112.3,112.2,112.2,4702
28/02/2019 09:32,112.2,112.3,112.2,112.3,5827
28/02/2019 09:31,112.3,112.3,112.2,112.2,2440
28/02/2019 09:30,112.35,112.35,112.15,112.25,8130
28/02/2019 09:29,112.3,112.35,112.3,112.35,4282
28/02/2019 09:28,112.25,112.4,112.2,112.35,19171
28/02/2019 09:27,112.05,112.35,112.05,112.25,45258
28/02/2019 09:26,112,112.2,112,112.05,13523
28/02/2019 09:25,112.25,112.25,112,112,19108
28/02/2019 09:24,112,112.3,112,112.25,11943
28/02/2019 09:23,112,112.05,111.9,112,17744
28/02/2019 09:22,112.05,112.1,111.8,112,27627
28/02/2019 09:21,112.1,112.25,111.9,112.05,25504
28/02/2019 09:20,112.3,112.4,112.1,112.1,36707
28/02/2019 09:19,112.35,112.4,112.25,112.25,15400
28/02/2019 09:18,112.3,112.5,112.25,112.35,33217
28/02/2019 09:17,112.05,112.3,111.95,112.3,27372
28/02/2019 09:16,112.15,112.15,111.85,112,51736
28/02/2019 09:15,112,112.3,111.85,112.15,26053
27/02/2019 15:29,112.05,112.5,112,112.3,35136
27/02/2019 15:28,111.95,112,111.9,112,8682
27/02/2019 15:27,111.95,112.05,111.95,112.05,44043
27/02/2019 15:26,112.05,112.1,111.95,111.95,15484
27/02/2019 15:25,112,112.1,112,112.05,9893
27/02/2019 15:24,112,112.05,111.9,112,28582
27/02/2019 15:23,112,112.1,112,112,12971
27/02/2019 15:22,112.05,112.2,111.95,112,39330
27/02/2019 15:21,111.95,112.1,111.95,112.05,12174
27/02/2019 15:20,112.1,112.2,111.9,111.95,51220
27/02/2019 15:19,111.95,112.2,111.9,112.1,28174
27/02/2019 15:18,112.1,112.2,111.95,111.95,34641
27/02/2019 15:17,112,112.2,112,112.2,21490
27/02/2019 15:16,112.3,112.4,112,112,70105
27/02/2019 15:15,112.5,112.6,112.25,112.3,60408
27/02/2019 15:14,112.45,112.6,112.45,112.5,12351
27/02/2019 15:13,112.5,112.6,112.45,112.45,32876
27/02/2019 15:12,112.55,112.6,112.5,112.55,34824
27/02/2019 15:11,112.55,112.6,112.55,112.55,7458
27/02/2019 15:10,112.6,112.65,112.5,112.65,28047
27/02/2019 15:09,112.6,112.8,112.5,112.6,28782
27/02/2019 15:08,112.8,112.8,112.5,112.65,29379
27/02/2019 15:07,112.7,112.85,112.7,112.75,14892
27/02/2019 15:06,112.65,112.85,112.6,112.75,37013
27/02/2019 15:05,112.5,112.75,112.5,112.7,25915
27/02/2019 15:04,112.5,112.6,112.5,112.5,21946
27/02/2019 15:03,112.55,112.7,112.5,112.5,33873
27/02/2019 15:02,112.4,112.65,112.4,112.6,36352
27/02/2019 15:01,112.2,112.5,112.2,112.5,16928
27/02/2019 15:00,112.25,112.45,112.15,112.2,34524
27/02/2019 14:59,112.2,112.35,112.15,112.25,11202
27/02/2019 14:58,112.15,112.35,112.05,112.2,20484
27/02/2019 14:57,112.1,112.15,112.05,112.1,11979
27/02/2019 14:56,112.15,112.25,112.1,112.15,13178
27/02/2019 14:55,112.05,112.2,112.05,112.15,10745
27/02/2019 14:54,112,112.15,111.95,112.15,24962
27/02/2019 14:53,112.05,112.05,111.95,112,25792
27/02/2019 14:52,111.9,112.05,111.85,112,23177
27/02/2019 14:51,111.8,111.95,111.8,111.95,41112
27/02/2019 14:50,111.9,111.9,111.8,111.8,8751
27/02/2019 14:49,112.05,112.1,111.85,111.9,19614
27/02/2019 14:48,111.75,112.1,111.75,112.05,64978
27/02/2019 14:47,111.7,111.85,111.7,111.75,42007
27/02/2019 14:46,111.7,111.95,111.7,111.8,26267
27/02/2019 14:45,111.85,111.85,111.7,111.7,16564
27/02/2019 14:44,111.85,112.05,111.85,111.85,30184
27/02/2019 14:43,112,112.05,111.85,111.85,9134
27/02/2019 14:42,111.85,112.1,111.85,112.1,4968
27/02/2019 14:41,111.95,112.05,111.9,111.9,5997
27/02/2019 14:40,111.75,112,111.75,112,18765
27/02/2019 14:39,111.8,111.8,111.7,111.75,14942
27/02/2019 14:38,111.95,112,111.8,111.8,15257
27/02/2019 14:37,111.95,112.1,111.95,111.95,9429
27/02/2019 14:36,112.05,112.05,111.95,111.95,31261
27/02/2019 14:35,112.1,112.2,112.05,112.05,8917
27/02/2019 14:34,112.1,112.2,112.05,112.1,6467
27/02/2019 14:33,112.15,112.2,112.1,112.1,4633
27/02/2019 14:32,112.25,112.3,112.15,112.15,7435
27/02/2019 14:31,112.2,112.35,112.2,112.25,4875
27/02/2019 14:30,112.25,112.3,112.15,112.2,4399
27/02/2019 14:29,112.25,112.35,112.25,112.25,2080
27/02/2019 14:28,112.25,112.4,112.25,112.25,4637
