Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
08/03/2019 12:21,77.4,77.45,77.35,77.45,2748
08/03/2019 12:20,77.4,77.45,77.35,77.4,3050
08/03/2019 12:19,77.35,77.5,77.35,77.4,2092
08/03/2019 12:18,77.5,77.5,77.35,77.35,9154
08/03/2019 12:17,77.45,77.5,77.4,77.5,3566
08/03/2019 12:16,77.4,77.45,77.4,77.45,2933
08/03/2019 12:15,77.45,77.45,77.35,77.4,3284
08/03/2019 12:14,77.3,77.45,77.3,77.45,4241
08/03/2019 12:13,77.35,77.4,77.3,77.35,10800
08/03/2019 12:12,77.45,77.45,77.35,77.35,1511
08/03/2019 12:11,77.4,77.45,77.35,77.45,900
08/03/2019 12:10,77.4,77.45,77.4,77.4,6235
08/03/2019 12:09,77.5,77.55,77.35,77.35,16942
08/03/2019 12:08,77.55,77.6,77.5,77.5,1467
08/03/2019 12:07,77.55,77.6,77.5,77.55,4315
08/03/2019 12:06,77.7,77.7,77.55,77.55,12629
08/03/2019 12:05,77.4,77.65,77.4,77.6,18353
08/03/2019 12:04,77.4,77.4,77.35,77.4,5333
08/03/2019 12:03,77.35,77.4,77.35,77.4,11597
08/03/2019 12:02,77.4,77.4,77.35,77.35,3865
08/03/2019 12:01,77.4,77.4,77.35,77.35,1089
08/03/2019 12:00,77.4,77.4,77.35,77.4,3908
08/03/2019 11:59,77.4,77.4,77.35,77.4,5986
08/03/2019 11:58,77.4,77.4,77.35,77.4,4306
08/03/2019 11:57,77.4,77.4,77.35,77.4,2036
08/03/2019 11:56,77.35,77.4,77.35,77.4,1172
08/03/2019 11:55,77.3,77.4,77.3,77.35,3272
08/03/2019 11:54,77.4,77.4,77.3,77.3,10852
08/03/2019 11:53,77.35,77.45,77.35,77.4,13334
08/03/2019 11:52,77.35,77.35,77.3,77.35,4179
08/03/2019 11:51,77.35,77.35,77.3,77.35,10418
08/03/2019 11:50,77.3,77.35,77.25,77.35,16832
08/03/2019 11:49,77.4,77.45,77.3,77.3,22247
08/03/2019 11:48,77.4,77.55,77.35,77.4,74901
08/03/2019 11:47,77.6,77.6,77.4,77.4,15223
08/03/2019 11:46,77.7,77.7,77.6,77.6,5332
08/03/2019 11:45,77.7,77.7,77.6,77.7,20365
08/03/2019 11:44,77.75,77.75,77.65,77.7,1783
08/03/2019 11:43,77.65,77.75,77.6,77.75,7276
08/03/2019 11:42,77.6,77.65,77.6,77.65,10896
08/03/2019 11:41,77.6,77.7,77.6,77.6,10387
08/03/2019 11:40,77.65,77.7,77.65,77.65,4541
08/03/2019 11:39,77.7,77.7,77.6,77.65,1760
08/03/2019 11:38,77.8,77.8,77.6,77.7,10015
08/03/2019 11:37,77.9,77.9,77.7,77.8,12299
08/03/2019 11:36,78,78,77.8,77.9,12109
08/03/2019 11:35,77.85,78.05,77.85,77.9,32671
08/03/2019 11:34,77.85,77.9,77.8,77.85,6654
08/03/2019 11:33,77.8,77.85,77.8,77.85,3648
08/03/2019 11:32,77.9,77.9,77.8,77.8,23134
08/03/2019 11:31,77.9,77.9,77.8,77.9,8788
08/03/2019 11:30,77.8,77.9,77.75,77.85,19836
08/03/2019 11:29,77.95,77.95,77.8,77.8,18064
08/03/2019 11:28,78.1,78.1,77.8,78,82162
08/03/2019 11:27,77.85,77.85,77.7,77.8,21728
08/03/2019 11:26,77.55,77.9,77.45,77.75,120845
08/03/2019 11:25,77.3,77.65,77.25,77.55,55917
08/03/2019 11:24,77.35,77.35,77.25,77.3,4122
08/03/2019 11:23,77.2,77.35,77.15,77.35,30065
08/03/2019 11:22,77.35,77.35,77.15,77.2,22396
08/03/2019 11:21,77.65,77.65,77.35,77.35,57405
08/03/2019 11:20,77.55,77.65,77.55,77.55,9840
08/03/2019 11:19,77.6,77.6,77.55,77.55,17995
08/03/2019 11:18,77.45,77.7,77.4,77.6,52839
08/03/2019 11:17,77.35,77.45,77.3,77.45,25933
08/03/2019 11:16,77.3,77.35,77.2,77.35,9674
08/03/2019 11:15,77.2,77.3,77.2,77.3,7697
08/03/2019 11:14,77.15,77.2,77.1,77.2,7796
08/03/2019 11:13,77.1,77.2,77.1,77.1,8037
08/03/2019 11:12,77.2,77.2,77.1,77.15,22331
08/03/2019 11:11,77.1,77.2,77.1,77.2,13997
08/03/2019 11:10,77.2,77.3,77.1,77.15,34520
08/03/2019 11:09,77.15,77.25,77.05,77.2,15186
08/03/2019 11:08,77.2,77.2,77.1,77.15,18916
08/03/2019 11:07,77.15,77.2,77.15,77.2,6504
08/03/2019 11:06,77.15,77.2,77.05,77.15,17032
08/03/2019 11:05,77.15,77.3,77.15,77.25,10581
08/03/2019 11:04,77.3,77.3,77.05,77.15,37382
08/03/2019 11:03,77.15,77.3,77.15,77.3,13219
08/03/2019 11:02,77.25,77.45,77.15,77.15,25526
08/03/2019 11:01,77.25,77.4,77.25,77.25,26469
08/03/2019 11:00,77.35,77.35,77.2,77.3,24154
08/03/2019 10:59,77.45,77.45,77.35,77.35,16583
08/03/2019 10:58,77.3,77.45,77.3,77.45,27540
08/03/2019 10:57,77.15,77.35,77.1,77.3,22476
08/03/2019 10:56,77.1,77.15,77.05,77.15,27656
08/03/2019 10:55,77,77.25,77,77.05,53676
08/03/2019 10:54,77.05,77.1,76.95,77.05,37476
08/03/2019 10:53,77.1,77.3,76.95,77.05,80968
08/03/2019 10:52,77.25,77.35,77.05,77.2,92550
08/03/2019 10:51,77.2,77.3,77.1,77.25,84071
08/03/2019 10:50,77.6,77.6,77.1,77.1,120037
08/03/2019 10:49,77.75,77.8,77.55,77.6,67129
08/03/2019 10:48,77.8,77.8,77.7,77.75,4425
08/03/2019 10:47,77.7,77.8,77.65,77.8,8156
08/03/2019 10:46,77.85,77.85,77.55,77.7,79272
08/03/2019 10:45,77.9,77.95,77.85,77.85,1959
08/03/2019 10:44,77.9,77.95,77.85,77.9,12895
08/03/2019 10:43,78.05,78.05,77.9,77.9,23047
08/03/2019 10:42,78,78.05,77.9,78.05,15123
08/03/2019 10:41,78,78.25,77.95,78,48397
08/03/2019 10:40,78.1,78.1,78,78,14393
08/03/2019 10:39,78.2,78.2,78.05,78.1,33512
08/03/2019 10:38,78.1,78.15,77.95,78.15,16037
08/03/2019 10:37,78,78.1,77.95,78.1,19316
08/03/2019 10:36,78,78,77.95,78,1033
08/03/2019 10:35,77.95,78,77.95,78,4552
08/03/2019 10:34,77.85,77.95,77.85,77.95,5525
08/03/2019 10:33,77.7,78,77.7,77.85,17238
08/03/2019 10:32,77.9,77.9,77.7,77.7,18408
08/03/2019 10:31,78,78,77.8,77.95,18874
08/03/2019 10:30,78.1,78.1,78,78,2392
08/03/2019 10:29,78,78.1,77.95,78.1,4440
08/03/2019 10:28,78.1,78.15,77.9,78,12754
08/03/2019 10:27,78.1,78.15,78.05,78.1,34796
08/03/2019 10:26,78.15,78.2,78,78,26169
08/03/2019 10:25,78.2,78.25,78.15,78.15,2925
08/03/2019 10:24,78.15,78.25,78.15,78.25,9349
08/03/2019 10:23,78.25,78.45,78.2,78.3,48983
08/03/2019 10:22,78.15,78.25,78.15,78.25,45557
08/03/2019 10:21,78.25,78.3,78.15,78.2,19869
08/03/2019 10:20,77.95,78.25,77.9,78.25,63308
08/03/2019 10:19,77.95,78,77.9,77.95,7873
08/03/2019 10:18,78,78,77.9,77.95,7052
08/03/2019 10:17,77.85,78,77.7,78,14890
08/03/2019 10:16,77.95,78,77.85,77.85,18844
08/03/2019 10:15,77.85,77.95,77.85,77.95,5934
08/03/2019 10:14,77.85,77.95,77.85,77.85,7795
08/03/2019 10:13,77.8,77.95,77.8,77.85,6063
08/03/2019 10:12,77.9,77.95,77.6,77.8,20123
08/03/2019 10:11,77.9,77.95,77.85,77.95,14060
08/03/2019 10:10,77.8,77.9,77.7,77.9,15305
08/03/2019 10:09,77.75,77.95,77.7,77.75,15969
08/03/2019 10:08,77.8,77.8,77.7,77.7,21464
08/03/2019 10:07,77.75,77.95,77.65,77.8,39816
08/03/2019 10:06,77.65,77.75,77.65,77.75,9944
08/03/2019 10:05,77.5,77.75,77.5,77.65,25925
08/03/2019 10:04,77.65,77.75,77.5,77.5,15246
08/03/2019 10:03,77.7,77.85,77.6,77.65,19587
08/03/2019 10:02,77.55,77.7,77.45,77.7,44870
08/03/2019 10:01,77.7,77.7,77.4,77.5,66900
08/03/2019 10:00,77.85,77.9,77.6,77.7,30977
08/03/2019 09:59,77.9,77.95,77.8,77.85,7761
08/03/2019 09:58,77.9,78,77.85,77.95,14423
08/03/2019 09:57,77.95,78,77.9,77.95,26382
08/03/2019 09:56,77.75,77.95,77.75,77.9,18852
08/03/2019 09:55,77.65,77.8,77.65,77.75,25217
08/03/2019 09:54,77.9,77.9,77.6,77.65,30494
08/03/2019 09:53,77.75,77.95,77.55,77.9,77696
08/03/2019 09:52,78,78.05,77.6,77.75,90539
08/03/2019 09:51,78.1,78.1,77.85,77.9,74210
08/03/2019 09:50,78.2,78.25,78.1,78.2,7101
08/03/2019 09:49,78.3,78.35,78.15,78.2,22206
08/03/2019 09:48,78.3,78.3,78.25,78.3,7656
08/03/2019 09:47,78.15,78.3,78.15,78.3,16214
08/03/2019 09:46,78.15,78.25,78.15,78.2,14051
08/03/2019 09:45,78.05,78.25,78.05,78.25,23363
08/03/2019 09:44,78.25,78.35,78.05,78.05,33038
08/03/2019 09:43,78,78.25,78,78.25,46368
08/03/2019 09:42,78.4,78.4,77.95,78.1,113246
08/03/2019 09:41,78.4,78.4,78.25,78.3,28436
08/03/2019 09:40,78.35,78.4,78.3,78.4,33657
08/03/2019 09:39,78.6,78.7,78.3,78.3,122527
08/03/2019 09:38,78.55,78.6,78.5,78.6,22483
08/03/2019 09:37,78.8,78.85,78.6,78.7,19909
08/03/2019 09:36,78.8,78.85,78.8,78.8,2936
08/03/2019 09:35,78.85,78.9,78.75,78.8,10758
08/03/2019 09:34,78.8,78.9,78.8,78.85,11691
08/03/2019 09:33,78.75,78.95,78.75,78.8,8543
08/03/2019 09:32,78.95,78.95,78.75,78.75,6514
08/03/2019 09:31,79,79.05,78.95,78.95,32487
08/03/2019 09:30,78.55,79,78.5,79,27323
08/03/2019 09:29,78.65,78.75,78.4,78.55,134493
08/03/2019 09:28,79.1,79.1,78.65,78.65,81540
08/03/2019 09:27,79.35,79.35,79,79.1,52221
08/03/2019 09:26,79.35,79.5,79.25,79.35,71037
08/03/2019 09:25,79.15,79.3,78.95,79.3,52702
08/03/2019 09:24,79.25,79.3,79,79.1,42522
08/03/2019 09:23,79.15,79.35,79,79.25,75338
08/03/2019 09:22,78.7,79.25,78.65,79.25,75147
08/03/2019 09:21,79,79.05,78.65,78.65,32331
08/03/2019 09:20,79.25,79.25,79,79.05,56927
08/03/2019 09:19,78.9,79.25,78.9,79.15,48498
08/03/2019 09:18,78.75,78.95,78.7,78.95,46375
08/03/2019 09:17,78.4,78.8,78.35,78.7,52115
08/03/2019 09:16,78.65,78.8,78.3,78.5,76710
08/03/2019 09:15,79.25,79.25,78.45,78.7,89178
07/03/2019 15:29,79.4,79.45,79.2,79.45,36704
07/03/2019 15:28,79.3,79.45,79.2,79.4,49911
07/03/2019 15:27,79.3,79.5,79.1,79.3,140743
07/03/2019 15:26,79.3,79.35,79.25,79.3,31320
07/03/2019 15:25,79.35,79.45,79.2,79.35,47688
07/03/2019 15:24,79.4,79.4,79.2,79.2,16167
07/03/2019 15:23,79.45,79.5,79.25,79.35,44378
07/03/2019 15:22,79.25,79.45,79.15,79.45,125755
07/03/2019 15:21,79.4,79.45,79.2,79.35,53894
07/03/2019 15:20,79.2,79.45,79.05,79.4,62979
07/03/2019 15:19,79.2,79.25,79,79.05,33826
07/03/2019 15:18,79.4,79.45,79.15,79.15,36625
07/03/2019 15:17,79.35,79.45,79.35,79.4,59724
07/03/2019 15:16,79.15,79.4,79.1,79.35,124237
07/03/2019 15:15,79.05,79.1,79,79.1,48880
07/03/2019 15:14,79.05,79.15,79,79.05,46242
07/03/2019 15:13,79.05,79.1,79,79.05,45009
07/03/2019 15:12,79.1,79.15,79,79,73265
07/03/2019 15:11,79.35,79.4,79.1,79.1,113676
07/03/2019 15:10,79.25,79.4,79.25,79.4,22690
07/03/2019 15:09,79.35,79.4,79.25,79.4,15871
07/03/2019 15:08,79.35,79.35,79.3,79.35,14435
07/03/2019 15:07,79.35,79.4,79.3,79.35,7883
07/03/2019 15:06,79.3,79.4,79.25,79.35,25224
07/03/2019 15:05,79.3,79.4,79.25,79.3,24958
07/03/2019 15:04,79.4,79.4,79.3,79.3,11270
07/03/2019 15:03,79.35,79.45,79.3,79.35,20249
07/03/2019 15:02,79.65,79.65,79.4,79.45,26610
07/03/2019 15:01,79.7,79.75,79.5,79.65,25251
07/03/2019 15:00,79.3,79.8,79.3,79.8,66575
07/03/2019 14:59,79.35,79.35,79.2,79.3,8660
07/03/2019 14:58,79.3,79.35,79.2,79.3,24191
07/03/2019 14:57,79.4,79.4,79.3,79.3,32435
07/03/2019 14:56,79.4,79.45,79.35,79.4,14426
07/03/2019 14:55,79.35,79.45,79.3,79.4,21304
07/03/2019 14:54,79.35,79.6,79.25,79.35,64062
07/03/2019 14:53,79.3,79.4,79.25,79.35,23957
07/03/2019 14:52,79.15,79.4,79.1,79.3,70664
07/03/2019 14:51,79.25,79.3,79.05,79.15,86148
07/03/2019 14:50,79.4,79.5,79.2,79.25,64233
07/03/2019 14:49,79.5,79.65,79.4,79.4,31690
07/03/2019 14:48,79.65,79.7,79.4,79.5,117009
07/03/2019 14:47,79.65,79.7,79.65,79.65,8911
07/03/2019 14:46,79.65,79.7,79.6,79.65,27026
07/03/2019 14:45,79.7,79.75,79.65,79.65,8759
07/03/2019 14:44,79.75,79.75,79.7,79.7,20583
07/03/2019 14:43,79.8,79.8,79.7,79.75,10958
07/03/2019 14:42,79.8,79.85,79.75,79.75,5957
07/03/2019 14:41,79.8,79.85,79.75,79.8,7604
07/03/2019 14:40,79.8,79.85,79.75,79.8,11927
07/03/2019 14:39,79.85,79.85,79.75,79.8,3826
07/03/2019 14:38,79.8,79.85,79.75,79.8,11219
07/03/2019 14:37,79.8,79.85,79.8,79.8,10613
07/03/2019 14:36,79.85,79.9,79.8,79.8,8500
07/03/2019 14:35,79.9,79.9,79.85,79.85,8235
07/03/2019 14:34,79.8,79.95,79.8,79.95,15977
07/03/2019 14:33,79.8,79.85,79.75,79.8,1443
07/03/2019 14:32,79.75,79.85,79.75,79.75,5777
07/03/2019 14:31,79.85,79.9,79.75,79.75,16687
07/03/2019 14:30,79.75,79.8,79.7,79.75,9058
07/03/2019 14:29,79.75,79.8,79.7,79.75,12362
07/03/2019 14:28,79.8,79.9,79.75,79.75,29105
07/03/2019 14:27,79.85,79.85,79.75,79.8,12670
07/03/2019 14:26,79.85,79.9,79.8,79.85,29468
07/03/2019 14:25,79.85,79.85,79.8,79.85,5416
07/03/2019 14:24,79.85,79.9,79.85,79.85,5183
07/03/2019 14:23,79.8,79.85,79.8,79.85,1450
07/03/2019 14:22,79.85,79.85,79.8,79.8,14022
07/03/2019 14:21,79.9,79.95,79.8,79.85,5798
07/03/2019 14:20,79.95,80,79.85,79.9,5657
07/03/2019 14:19,79.95,80,79.95,79.95,5880
07/03/2019 14:18,80.05,80.1,79.95,79.95,16987
07/03/2019 14:17,80.05,80.1,80.05,80.05,3885
07/03/2019 14:16,80.1,80.1,80.05,80.05,7616
07/03/2019 14:15,80.05,80.1,80.05,80.1,4536
07/03/2019 14:14,80.15,80.15,80.05,80.05,25113
07/03/2019 14:13,80.05,80.15,80.05,80.15,54746
07/03/2019 14:12,80.1,80.1,80,80.05,2195
07/03/2019 14:11,80,80.1,80,80.1,4946
07/03/2019 14:10,79.9,80.05,79.85,80,45937
07/03/2019 14:09,79.95,79.95,79.85,79.9,1724
07/03/2019 14:08,79.9,79.95,79.85,79.95,4917
07/03/2019 14:07,79.95,79.95,79.85,79.9,711
07/03/2019 14:06,79.8,79.95,79.8,79.85,3974
07/03/2019 14:05,79.9,79.9,79.8,79.8,4377
07/03/2019 14:04,79.75,79.9,79.75,79.9,4562
07/03/2019 14:03,79.85,79.85,79.75,79.75,16543
07/03/2019 14:02,79.85,79.95,79.8,79.9,6562
07/03/2019 14:01,79.85,79.95,79.8,79.85,12000
07/03/2019 14:00,79.85,79.85,79.8,79.85,3212
07/03/2019 13:59,79.85,79.9,79.8,79.85,13475
07/03/2019 13:58,79.9,79.95,79.85,79.9,7141
07/03/2019 13:57,79.85,79.9,79.85,79.9,4880
07/03/2019 13:56,79.9,79.95,79.85,79.85,17125
07/03/2019 13:55,79.95,80,79.85,79.9,9759
07/03/2019 13:54,79.85,80,79.8,79.95,15733
07/03/2019 13:53,80,80,79.8,79.85,13866
07/03/2019 13:52,80,80.1,79.9,80,28477
07/03/2019 13:51,79.85,80.1,79.75,80,36853
07/03/2019 13:50,79.85,79.85,79.8,79.8,12514
07/03/2019 13:49,80.05,80.05,79.8,79.9,47079
07/03/2019 13:48,80.1,80.1,80.05,80.05,6112
07/03/2019 13:47,80.1,80.15,80.05,80.1,3935
07/03/2019 13:46,80.1,80.15,80,80.1,22490
07/03/2019 13:45,80,80.1,80,80.05,18749
07/03/2019 13:44,80.15,80.15,80,80,20528
07/03/2019 13:43,80.2,80.2,80.1,80.15,31013
07/03/2019 13:42,80.1,80.2,80.05,80.2,21629
07/03/2019 13:41,80.2,80.2,80.05,80.15,28627
07/03/2019 13:40,80.15,80.2,80.1,80.2,19454
07/03/2019 13:39,80.15,80.2,80.1,80.15,9871
07/03/2019 13:38,80.1,80.2,80.1,80.15,13939
07/03/2019 13:37,80.1,80.15,80.1,80.1,11420
07/03/2019 13:36,80.15,80.25,80.1,80.1,53901
07/03/2019 13:35,80.2,80.25,80.1,80.15,70692
07/03/2019 13:34,79.9,80.15,79.85,80.15,85427
07/03/2019 13:33,79.9,79.9,79.85,79.9,8604
07/03/2019 13:32,79.8,79.9,79.75,79.9,7764
07/03/2019 13:31,79.7,79.8,79.7,79.8,1771
07/03/2019 13:30,79.9,79.9,79.7,79.7,21013
07/03/2019 13:29,79.75,79.9,79.75,79.9,7338
07/03/2019 13:28,79.75,79.8,79.7,79.75,4740
07/03/2019 13:27,79.7,79.8,79.65,79.75,27078
07/03/2019 13:26,79.65,79.7,79.65,79.7,5859
07/03/2019 13:25,79.65,79.7,79.65,79.65,9290
07/03/2019 13:24,79.75,79.8,79.65,79.65,15642
07/03/2019 13:23,79.8,79.8,79.75,79.75,5110
07/03/2019 13:22,79.8,79.8,79.75,79.8,1966
07/03/2019 13:21,79.8,79.8,79.75,79.8,1680
07/03/2019 13:20,79.85,79.85,79.75,79.8,4247
07/03/2019 13:19,79.85,79.9,79.8,79.85,5468
07/03/2019 13:18,79.9,79.9,79.85,79.85,3041
07/03/2019 13:17,79.8,79.9,79.75,79.9,8020
07/03/2019 13:16,79.85,79.9,79.7,79.8,20868
07/03/2019 13:15,80,80,79.85,79.85,34740
07/03/2019 13:14,79.9,80,79.9,80,15417
07/03/2019 13:13,79.7,79.95,79.6,79.9,33594
07/03/2019 13:12,79.85,79.85,79.6,79.7,43019
07/03/2019 13:11,79.9,79.95,79.85,79.85,10366
07/03/2019 13:10,79.95,80,79.9,79.9,13407
07/03/2019 13:09,80,80.05,79.9,79.95,9819
07/03/2019 13:08,80.05,80.1,80,80,16153
07/03/2019 13:07,80.1,80.15,80,80.05,19981
07/03/2019 13:06,79.85,80.1,79.85,80.05,95062
07/03/2019 13:05,79.8,79.9,79.8,79.85,2748
07/03/2019 13:04,79.9,79.9,79.8,79.8,14859
07/03/2019 13:03,79.9,79.9,79.8,79.9,14122
07/03/2019 13:02,79.8,79.9,79.8,79.85,22849
07/03/2019 13:01,79.85,79.85,79.8,79.8,4696
07/03/2019 13:00,79.7,79.85,79.7,79.85,19791
07/03/2019 12:59,79.75,79.8,79.7,79.7,17360
07/03/2019 12:58,79.7,79.8,79.7,79.75,12116
07/03/2019 12:57,79.65,79.75,79.65,79.7,7302
07/03/2019 12:56,79.6,79.75,79.6,79.65,18478
07/03/2019 12:55,79.6,79.7,79.6,79.6,9178
07/03/2019 12:54,79.7,79.7,79.55,79.6,20254
07/03/2019 12:53,79.65,79.7,79.6,79.7,8636
07/03/2019 12:52,79.65,79.75,79.65,79.65,12773
07/03/2019 12:51,79.7,79.7,79.65,79.65,3424
07/03/2019 12:50,79.65,79.7,79.6,79.7,8668
07/03/2019 12:49,79.7,79.7,79.6,79.65,5518
07/03/2019 12:48,79.7,79.75,79.6,79.7,6922
07/03/2019 12:47,79.7,79.8,79.7,79.7,14298
07/03/2019 12:46,79.75,79.8,79.65,79.7,5843
07/03/2019 12:45,79.7,79.75,79.65,79.75,19312
07/03/2019 12:44,79.8,79.8,79.65,79.7,15057
07/03/2019 12:43,79.6,79.85,79.6,79.8,36647
07/03/2019 12:42,79.5,79.75,79.4,79.6,87170
07/03/2019 12:41,79.8,79.85,79.4,79.4,129730
07/03/2019 12:40,79.85,80,79.8,79.8,35187
07/03/2019 12:39,80,80,79.85,79.85,5672
07/03/2019 12:38,79.85,80,79.85,80,6273
07/03/2019 12:37,79.9,80,79.85,79.85,14003
07/03/2019 12:36,79.9,79.95,79.9,79.9,6886
07/03/2019 12:35,79.75,79.9,79.75,79.85,11424
07/03/2019 12:34,79.9,79.95,79.75,79.75,31756
07/03/2019 12:33,80.05,80.1,79.9,79.9,21348
07/03/2019 12:32,80.1,80.2,80.05,80.05,6793
07/03/2019 12:31,79.95,80.1,79.95,80.1,9161
07/03/2019 12:30,79.95,80,79.95,79.95,14471
07/03/2019 12:29,80,80,79.9,80,5899
07/03/2019 12:28,79.85,80.05,79.8,80,29232
07/03/2019 12:27,79.75,79.9,79.75,79.85,26796
07/03/2019 12:26,79.85,79.85,79.75,79.75,8244
07/03/2019 12:25,79.8,79.9,79.75,79.85,9149
07/03/2019 12:24,79.9,79.95,79.75,79.8,23998
07/03/2019 12:23,79.9,79.95,79.85,79.9,6720
07/03/2019 12:22,80.05,80.1,79.85,80,42777
07/03/2019 12:21,80.05,80.1,80.05,80.05,12722
07/03/2019 12:20,80.15,80.2,80.05,80.05,8708
07/03/2019 12:19,80.05,80.15,80.05,80.15,7584
07/03/2019 12:18,80.05,80.15,80.05,80.05,14206
07/03/2019 12:17,80.05,80.15,80,80.1,17100
07/03/2019 12:16,80.15,80.2,80,80,34062
07/03/2019 12:15,80.2,80.25,80.15,80.15,3748
07/03/2019 12:14,80.15,80.25,80.15,80.2,7494
07/03/2019 12:13,80.05,80.25,80.05,80.15,26107
07/03/2019 12:12,80,80.15,80,80.05,6084
07/03/2019 12:11,80.05,80.1,80,80,16577
07/03/2019 12:10,80.15,80.15,80.05,80.15,10461
07/03/2019 12:09,80.2,80.25,80.05,80.15,49332
07/03/2019 12:08,80.2,80.25,80.2,80.2,5680
07/03/2019 12:07,80.25,80.25,80.2,80.2,3669
07/03/2019 12:06,80.25,80.25,80.2,80.25,4044
07/03/2019 12:05,80.3,80.3,80.2,80.2,6704
07/03/2019 12:04,80.35,80.35,80.3,80.3,4742
07/03/2019 12:03,80.3,80.35,80.25,80.35,11660
07/03/2019 12:02,80.2,80.3,80.15,80.3,2192
07/03/2019 12:01,80.25,80.3,80.15,80.2,8957
07/03/2019 12:00,80.2,80.25,80.2,80.25,19033
07/03/2019 11:59,80.2,80.25,80.15,80.2,12524
07/03/2019 11:58,80.2,80.25,80.2,80.2,1221
07/03/2019 11:57,80.25,80.35,80.2,80.2,19480
07/03/2019 11:56,80.55,80.55,80.25,80.25,30058
07/03/2019 11:55,80.35,80.5,80.15,80.5,45755
07/03/2019 11:54,80.35,80.35,80.25,80.35,6729
07/03/2019 11:53,80.35,80.4,80.3,80.35,6351
07/03/2019 11:52,80.4,80.45,80.35,80.35,3296
07/03/2019 11:51,80.4,80.45,80.2,80.45,15155
07/03/2019 11:50,80.7,80.7,80.35,80.4,30257
07/03/2019 11:49,80.75,80.75,80.6,80.7,16023
07/03/2019 11:48,80.55,80.75,80.55,80.7,67581
07/03/2019 11:47,80.55,80.6,80.5,80.55,4371
07/03/2019 11:46,80.5,80.55,80.5,80.55,24626
07/03/2019 11:45,80.5,80.55,80.45,80.5,4976
07/03/2019 11:44,80.55,80.55,80.5,80.55,6288
07/03/2019 11:43,80.5,80.55,80.45,80.55,23609
07/03/2019 11:42,80.45,80.55,80.4,80.5,33199
07/03/2019 11:41,80.6,80.65,80.45,80.5,30093
07/03/2019 11:40,80.6,80.75,80.6,80.65,62219
07/03/2019 11:39,80.3,80.7,80.2,80.65,98187
07/03/2019 11:38,80.1,80.4,80.1,80.3,29164
07/03/2019 11:37,80.2,80.2,80.1,80.1,6972
07/03/2019 11:36,80.2,80.2,80.1,80.1,9000
07/03/2019 11:35,80.25,80.25,80.1,80.2,6627
07/03/2019 11:34,80.25,80.3,80.15,80.25,27032
07/03/2019 11:33,80.3,80.4,80.25,80.25,15784
07/03/2019 11:32,80,80.45,79.9,80.35,114101
07/03/2019 11:31,79.9,80,79.9,80,8046
07/03/2019 11:30,79.9,80,79.9,79.9,9197
07/03/2019 11:29,79.95,80,79.85,79.9,5992
07/03/2019 11:28,80.1,80.1,79.95,79.95,19188
07/03/2019 11:27,80.1,80.1,80.05,80.1,5281
07/03/2019 11:26,80.05,80.1,80.05,80.1,9360
07/03/2019 11:25,79.95,80.1,79.95,80.05,10886
07/03/2019 11:24,80.05,80.05,79.9,80,37768
07/03/2019 11:23,80.05,80.1,80,80,18674
07/03/2019 11:22,80.1,80.15,80.05,80.05,19094
07/03/2019 11:21,80.05,80.15,80,80.1,21955
07/03/2019 11:20,80,80.15,80,80.05,27825
07/03/2019 11:19,80.1,80.2,80,80,51881
07/03/2019 11:18,79.8,80.15,79.75,80.1,44425
07/03/2019 11:17,79.75,79.8,79.7,79.8,22282
07/03/2019 11:16,79.7,79.8,79.65,79.75,19299
07/03/2019 11:15,79.65,79.7,79.6,79.7,6564
07/03/2019 11:14,79.65,79.7,79.6,79.65,6825
07/03/2019 11:13,79.55,79.7,79.55,79.6,17616
07/03/2019 11:12,79.6,79.7,79.55,79.6,29163
07/03/2019 11:11,79.7,79.7,79.6,79.6,11887
07/03/2019 11:10,79.8,79.8,79.65,79.7,30727
07/03/2019 11:09,79.8,79.8,79.7,79.75,22663
07/03/2019 11:08,79.8,79.8,79.7,79.8,15434
07/03/2019 11:07,79.75,79.85,79.7,79.8,27143
07/03/2019 11:06,79.85,79.85,79.7,79.75,37085
07/03/2019 11:05,79.9,80,79.85,79.85,22848
07/03/2019 11:04,80.1,80.1,79.8,79.9,52798
07/03/2019 11:03,80.2,80.2,80.05,80.1,25651
07/03/2019 11:02,80.15,80.2,80.1,80.2,21086
07/03/2019 11:01,80.05,80.15,80,80.1,21073
07/03/2019 11:00,80,80.1,79.9,80.1,35706
07/03/2019 10:59,79.85,80,79.8,80,35995
07/03/2019 10:58,79.8,79.85,79.7,79.85,29694
07/03/2019 10:57,79.65,79.9,79.65,79.8,62394
07/03/2019 10:56,79.7,79.75,79.6,79.75,29344
07/03/2019 10:55,79.55,79.75,79.55,79.7,43161
07/03/2019 10:54,79.75,79.8,79.5,79.6,139474
07/03/2019 10:53,80.15,80.15,79.6,79.8,265040
07/03/2019 10:52,80.2,80.2,80.1,80.15,63259
07/03/2019 10:51,80.1,80.2,80.1,80.2,110197
07/03/2019 10:50,80.25,80.3,80.1,80.15,155704
07/03/2019 10:49,80.25,80.3,80.15,80.25,165583
07/03/2019 10:48,80.3,80.35,80.2,80.25,11876
07/03/2019 10:47,80.45,80.5,80.3,80.3,117576
07/03/2019 10:46,80.8,80.8,80.45,80.45,220285
