Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
19/03/2019 10:14,56.25,56.25,56.2,56.2,4468
19/03/2019 10:13,56.2,56.25,56.2,56.25,5135
19/03/2019 10:12,56.35,56.35,56.2,56.2,9519
19/03/2019 10:11,56.3,56.35,56.3,56.3,10067
19/03/2019 10:10,56.2,56.35,56.15,56.3,22201
19/03/2019 10:09,56.2,56.2,56.1,56.2,4843
19/03/2019 10:08,56.25,56.25,56.1,56.2,9788
19/03/2019 10:07,56.3,56.3,56.25,56.25,15917
19/03/2019 10:06,56.3,56.3,56.25,56.3,6660
19/03/2019 10:05,56.25,56.3,56.25,56.3,12753
19/03/2019 10:04,56.25,56.25,56.2,56.25,6998
19/03/2019 10:03,56.2,56.4,56.2,56.25,41403
19/03/2019 10:02,56.2,56.25,56.15,56.2,10072
19/03/2019 10:01,56.15,56.2,56.15,56.2,6155
19/03/2019 10:00,56.1,56.15,56.05,56.15,28523
19/03/2019 09:59,56.05,56.1,56.05,56.1,13900
19/03/2019 09:58,55.95,56.05,55.9,56.05,29017
19/03/2019 09:57,56.1,56.15,55.9,56,130898
19/03/2019 09:56,56.25,56.25,56.1,56.1,3054
19/03/2019 09:55,56.1,56.25,56.1,56.25,7321
19/03/2019 09:54,56.15,56.15,56.1,56.1,18330
19/03/2019 09:53,56.1,56.15,56.1,56.1,7205
19/03/2019 09:52,56.2,56.2,56.05,56.1,41179
19/03/2019 09:51,56.25,56.3,56.2,56.2,6303
19/03/2019 09:50,56.1,56.25,56.1,56.25,27422
19/03/2019 09:49,56.15,56.2,56.1,56.1,20660
19/03/2019 09:48,56.2,56.25,56.2,56.2,11383
19/03/2019 09:47,56.35,56.35,56.25,56.25,16163
19/03/2019 09:46,56.35,56.45,56.25,56.35,20827
19/03/2019 09:45,56.3,56.4,56.25,56.35,18464
19/03/2019 09:44,56.25,56.3,56.15,56.25,6948
19/03/2019 09:43,56.15,56.25,56.1,56.25,13576
19/03/2019 09:42,56.1,56.15,56.05,56.15,29930
19/03/2019 09:41,56.1,56.1,56.05,56.1,11438
19/03/2019 09:40,56.1,56.15,56.05,56.1,69513
19/03/2019 09:39,56.2,56.2,56.05,56.05,60984
19/03/2019 09:38,56.25,56.3,56.15,56.2,13928
19/03/2019 09:37,56.2,56.25,56.15,56.25,11810
19/03/2019 09:36,56.25,56.25,56.15,56.2,47011
19/03/2019 09:35,56.3,56.3,56.25,56.3,9800
19/03/2019 09:34,56.3,56.35,56.25,56.3,9990
19/03/2019 09:33,56.35,56.35,56.15,56.3,42904
19/03/2019 09:32,56.35,56.35,56.3,56.35,3861
19/03/2019 09:31,56.35,56.45,56.3,56.35,79217
19/03/2019 09:30,56.7,56.7,56.3,56.35,62374
19/03/2019 09:29,56.55,56.7,56.55,56.7,56229
19/03/2019 09:28,56.5,56.6,56.45,56.55,57704
19/03/2019 09:27,56.4,56.5,56.35,56.5,94734
19/03/2019 09:26,56.4,56.45,56.3,56.4,44609
19/03/2019 09:25,56.4,56.45,56.35,56.4,19777
19/03/2019 09:24,56.3,56.45,56.25,56.4,48846
19/03/2019 09:23,56.15,56.35,56.15,56.3,48805
19/03/2019 09:22,56.3,56.3,56.05,56.15,74177
19/03/2019 09:21,56,56.3,55.9,56.25,75459
19/03/2019 09:20,56.15,56.15,55.9,56,60990
19/03/2019 09:19,56.3,56.3,55.9,56.2,91240
19/03/2019 09:18,56.45,56.5,56.25,56.3,92987
19/03/2019 09:17,56.4,56.5,56.4,56.45,68606
19/03/2019 09:16,56.5,56.65,56.4,56.45,191880
19/03/2019 09:15,56.65,56.7,56.5,56.6,91607
18/03/2019 15:29,55.95,56.1,55.9,56.1,38884
18/03/2019 15:28,55.95,56,55.9,55.9,18869
18/03/2019 15:27,55.9,56,55.8,55.85,41818
18/03/2019 15:26,55.85,55.9,55.85,55.9,40039
18/03/2019 15:25,55.9,55.95,55.85,55.85,22773
18/03/2019 15:24,55.9,56,55.9,55.9,13480
18/03/2019 15:23,56.1,56.15,55.9,55.9,82954
18/03/2019 15:22,56.1,56.2,56.05,56.1,54080
18/03/2019 15:21,55.8,56.15,55.8,56.15,125591
18/03/2019 15:20,55.8,55.9,55.75,55.8,132280
18/03/2019 15:19,55.2,55.8,55.2,55.8,193469
18/03/2019 15:18,55.55,55.55,55.3,55.3,97479
18/03/2019 15:17,55.55,55.6,55.5,55.55,27066
18/03/2019 15:16,55.55,55.65,55.45,55.55,73137
18/03/2019 15:15,55.7,55.8,55.55,55.6,126867
18/03/2019 15:14,55.6,55.7,55.6,55.7,42579
18/03/2019 15:13,55.65,55.7,55.65,55.65,56122
18/03/2019 15:12,55.6,55.7,55.6,55.7,27299
18/03/2019 15:11,55.6,55.65,55.55,55.6,47351
18/03/2019 15:10,55.5,55.65,55.45,55.65,63098
18/03/2019 15:09,55.5,55.55,55.45,55.5,29270
18/03/2019 15:08,55.55,55.6,55.5,55.5,53614
18/03/2019 15:07,55.55,55.6,55.55,55.55,15954
18/03/2019 15:06,55.8,55.85,55.55,55.55,44392
18/03/2019 15:05,55.95,55.95,55.8,55.8,51763
18/03/2019 15:04,55.95,55.95,55.9,55.95,32064
18/03/2019 15:03,56,56.05,55.9,55.9,44030
18/03/2019 15:02,56.15,56.25,55.8,56,114321
18/03/2019 15:01,55.75,56.15,55.75,56.1,180038
18/03/2019 15:00,55.5,55.85,55.5,55.75,95090
18/03/2019 14:59,55.45,55.55,55.4,55.45,10283
18/03/2019 14:58,55.45,55.45,55.4,55.45,16105
18/03/2019 14:57,55.5,55.55,55.45,55.45,34372
18/03/2019 14:56,55.4,55.55,55.4,55.5,58889
18/03/2019 14:55,55.5,55.55,55.45,55.45,5373
18/03/2019 14:54,55.4,55.55,55.4,55.5,31866
18/03/2019 14:53,55.4,55.5,55.35,55.45,46017
18/03/2019 14:52,55.5,55.65,55.4,55.4,67547
18/03/2019 14:51,55.25,55.65,55.2,55.5,198868
18/03/2019 14:50,55.25,55.3,55.2,55.25,28212
18/03/2019 14:49,55.2,55.25,55.2,55.25,1775
18/03/2019 14:48,55.15,55.25,55.15,55.2,16837
18/03/2019 14:47,55.2,55.2,55.15,55.15,5772
18/03/2019 14:46,55.25,55.25,55.2,55.2,3036
18/03/2019 14:45,55.15,55.25,55.15,55.25,2971
18/03/2019 14:44,55.2,55.2,55.15,55.15,1638
18/03/2019 14:43,55.25,55.25,55.2,55.2,12766
18/03/2019 14:42,55.3,55.3,55.2,55.25,10976
18/03/2019 14:41,55.3,55.35,55.25,55.3,55827
18/03/2019 14:40,55.2,55.3,55.2,55.25,16107
18/03/2019 14:39,55.15,55.2,55.15,55.2,284
18/03/2019 14:38,55.2,55.25,55.15,55.15,923
18/03/2019 14:37,55.25,55.25,55.15,55.2,10337
18/03/2019 14:36,55.2,55.25,55.15,55.25,6357
18/03/2019 14:35,55.25,55.25,55.15,55.2,30835
18/03/2019 14:34,55.1,55.3,55.1,55.25,44472
18/03/2019 14:33,55.1,55.15,55.1,55.1,12204
18/03/2019 14:32,55.1,55.1,55.1,55.1,1050
18/03/2019 14:31,55.05,55.15,55.05,55.1,4843
18/03/2019 14:30,55.05,55.15,55,55.05,19470
18/03/2019 14:29,55.1,55.1,55,55.05,10185
18/03/2019 14:28,55,55.1,55,55.1,1196
18/03/2019 14:27,55.05,55.1,55,55,12127
18/03/2019 14:26,55,55.05,55,55.05,10056
18/03/2019 14:25,55.1,55.1,55,55,2960
18/03/2019 14:24,55.1,55.1,55.1,55.1,300
18/03/2019 14:23,55.1,55.1,55.1,55.1,550
18/03/2019 14:22,55.1,55.1,55.1,55.1,7454
18/03/2019 14:21,55.15,55.15,55.1,55.1,22098
18/03/2019 14:20,55.15,55.15,55.1,55.1,1174
18/03/2019 14:19,55.1,55.15,55.05,55.15,4864
18/03/2019 14:18,55.1,55.15,55.05,55.1,38275
18/03/2019 14:17,55.1,55.15,55.1,55.1,4697
18/03/2019 14:16,55.1,55.15,55.1,55.1,4612
18/03/2019 14:15,55.1,55.1,55.1,55.1,801
18/03/2019 14:14,55.15,55.2,55.1,55.1,4829
18/03/2019 14:13,55.15,55.2,55.15,55.15,2455
18/03/2019 14:12,55.1,55.15,55.1,55.15,1050
18/03/2019 14:11,55.1,55.15,55.1,55.1,7889
18/03/2019 14:10,55.15,55.2,55.05,55.1,23360
18/03/2019 14:09,55.2,55.2,55.15,55.15,24202
18/03/2019 14:08,55.3,55.3,55.2,55.2,167
18/03/2019 14:07,55.3,55.3,55.3,55.3,18
18/03/2019 14:06,55.3,55.3,55.25,55.3,400
18/03/2019 14:05,55.3,55.35,55.3,55.3,398
18/03/2019 14:04,55.25,55.3,55.25,55.3,9037
18/03/2019 14:03,55.25,55.3,55.25,55.25,10152
18/03/2019 14:02,55.25,55.3,55.25,55.3,425
18/03/2019 14:01,55.25,55.25,55.2,55.25,6406
18/03/2019 14:00,55.2,55.25,55.2,55.25,2784
18/03/2019 13:59,55.2,55.2,55.2,55.2,550
18/03/2019 13:58,55.2,55.2,55.2,55.2,3115
18/03/2019 13:57,55.25,55.25,55.2,55.2,119
18/03/2019 13:56,55.25,55.25,55.2,55.25,2135
18/03/2019 13:55,55.25,55.25,55.2,55.25,5001
18/03/2019 13:54,55.2,55.25,55.2,55.25,3185
18/03/2019 13:53,55.25,55.3,55.2,55.3,8202
18/03/2019 13:52,55.25,55.25,55.25,55.25,0
18/03/2019 13:51,55.25,55.3,55.25,55.25,2337
18/03/2019 13:50,55.2,55.3,55.2,55.25,280
18/03/2019 13:49,55.2,55.2,55.2,55.2,370
18/03/2019 13:48,55.3,55.3,55.2,55.2,3040
18/03/2019 13:47,55.3,55.3,55.3,55.3,72
18/03/2019 13:46,55.3,55.3,55.3,55.3,250
18/03/2019 13:45,55.25,55.3,55.25,55.3,10677
18/03/2019 13:44,55.25,55.25,55.25,55.25,12
18/03/2019 13:43,55.25,55.3,55.25,55.25,10009
18/03/2019 13:42,55.3,55.3,55.25,55.25,143
18/03/2019 13:41,55.3,55.3,55.25,55.3,920
18/03/2019 13:40,55.3,55.35,55.25,55.3,10074
18/03/2019 13:39,55.3,55.3,55.25,55.3,483
18/03/2019 13:38,55.25,55.3,55.25,55.3,2189
18/03/2019 13:37,55.25,55.25,55.25,55.25,129
18/03/2019 13:36,55.25,55.25,55.25,55.25,328
18/03/2019 13:35,55.35,55.35,55.25,55.25,1315
18/03/2019 13:34,55.3,55.35,55.3,55.35,30996
18/03/2019 13:33,55.25,55.3,55.25,55.3,1772
18/03/2019 13:32,55.2,55.25,55.2,55.25,2050
18/03/2019 13:31,55.2,55.25,55.15,55.2,6442
18/03/2019 13:30,55.3,55.3,55.2,55.2,8443
18/03/2019 13:29,55.25,55.3,55.25,55.3,707
18/03/2019 13:28,55.25,55.3,55.25,55.25,278
18/03/2019 13:27,55.25,55.25,55.25,55.25,90
18/03/2019 13:26,55.2,55.25,55.2,55.25,1228
18/03/2019 13:25,55.25,55.3,55.2,55.2,5699
18/03/2019 13:24,55.25,55.3,55.25,55.25,3049
18/03/2019 13:23,55.25,55.25,55.2,55.25,3456
18/03/2019 13:22,55.2,55.3,55.2,55.25,466
18/03/2019 13:21,55.2,55.2,55.2,55.2,1933
18/03/2019 13:20,55.2,55.2,55.15,55.2,3253
18/03/2019 13:19,55.25,55.25,55.15,55.2,39684
18/03/2019 13:18,55.25,55.25,55.2,55.25,201
18/03/2019 13:17,55.25,55.25,55.25,55.25,607
18/03/2019 13:16,55.25,55.25,55.25,55.25,20362
18/03/2019 13:15,55.3,55.3,55.25,55.25,200
18/03/2019 13:14,55.2,55.3,55.2,55.3,110
18/03/2019 13:13,55.25,55.25,55.2,55.2,1000
18/03/2019 13:12,55.35,55.35,55.25,55.25,5790
18/03/2019 13:11,55.35,55.35,55.3,55.3,69
18/03/2019 13:10,55.35,55.35,55.3,55.3,1012
18/03/2019 13:09,55.25,55.35,55.25,55.35,73
18/03/2019 13:08,55.35,55.35,55.25,55.25,1112
18/03/2019 13:07,55.4,55.4,55.35,55.35,741
18/03/2019 13:06,55.4,55.4,55.35,55.4,262
18/03/2019 13:05,55.3,55.4,55.3,55.4,3236
18/03/2019 13:04,55.3,55.35,55.25,55.3,10828
18/03/2019 13:03,55.3,55.3,55.3,55.3,241
18/03/2019 13:02,55.25,55.3,55.25,55.3,100
18/03/2019 13:01,55.25,55.25,55.25,55.25,1218
18/03/2019 13:00,55.3,55.4,55.2,55.25,16849
18/03/2019 12:59,55.35,55.45,55.3,55.3,2618
18/03/2019 12:58,55.4,55.4,55.35,55.35,4029
18/03/2019 12:57,55.35,55.4,55.3,55.4,5314
18/03/2019 12:56,55.25,55.3,55.25,55.25,575
18/03/2019 12:55,55.25,55.3,55.25,55.25,532
18/03/2019 12:54,55.3,55.3,55.25,55.25,201
18/03/2019 12:53,55.25,55.3,55.25,55.3,550
18/03/2019 12:52,55.25,55.25,55.2,55.25,1238
18/03/2019 12:51,55.25,55.25,55.2,55.25,1875
18/03/2019 12:50,55.2,55.25,55.2,55.25,603
18/03/2019 12:49,55.2,55.2,55.2,55.2,1117
18/03/2019 12:48,55.25,55.25,55.2,55.2,2691
18/03/2019 12:47,55.25,55.3,55.2,55.25,5569
18/03/2019 12:46,55.25,55.25,55.2,55.2,2500
18/03/2019 12:45,55.2,55.25,55.2,55.25,1400
18/03/2019 12:44,55.25,55.25,55.2,55.2,484
18/03/2019 12:43,55.3,55.3,55.2,55.2,971
18/03/2019 12:42,55.3,55.3,55.25,55.3,11993
18/03/2019 12:41,55.3,55.3,55.25,55.3,1589
18/03/2019 12:40,55.25,55.3,55.25,55.3,217
18/03/2019 12:39,55.2,55.25,55.2,55.25,4000
18/03/2019 12:38,55.2,55.2,55.2,55.2,9590
18/03/2019 12:37,55.25,55.25,55.2,55.2,451
18/03/2019 12:36,55.25,55.25,55.25,55.25,1964
18/03/2019 12:35,55.3,55.3,55.25,55.25,14924
18/03/2019 12:34,55.25,55.3,55.25,55.3,971
18/03/2019 12:33,55.35,55.35,55.25,55.25,2658
18/03/2019 12:32,55.3,55.35,55.3,55.35,2243
18/03/2019 12:31,55.4,55.4,55.3,55.3,5400
18/03/2019 12:30,55.45,55.5,55.4,55.4,5207
18/03/2019 12:29,55.4,55.5,55.4,55.45,16985
18/03/2019 12:28,55.4,55.45,55.4,55.4,905
18/03/2019 12:27,55.45,55.45,55.4,55.4,3797
18/03/2019 12:26,55.4,55.45,55.4,55.45,25817
18/03/2019 12:25,55.35,55.4,55.35,55.4,30
18/03/2019 12:24,55.4,55.4,55.3,55.35,3651
18/03/2019 12:23,55.35,55.4,55.3,55.4,3030
18/03/2019 12:22,55.35,55.35,55.3,55.35,950
18/03/2019 12:21,55.3,55.4,55.3,55.3,5167
18/03/2019 12:20,55.4,55.45,55.3,55.3,17106
18/03/2019 12:19,55.35,55.4,55.35,55.4,3120
18/03/2019 12:18,55.3,55.35,55.25,55.35,7359
18/03/2019 12:17,55.35,55.35,55.25,55.3,12652
18/03/2019 12:16,55.25,55.35,55.25,55.35,7793
18/03/2019 12:15,55.25,55.25,55.2,55.25,890
18/03/2019 12:14,55.2,55.25,55.15,55.25,5276
18/03/2019 12:13,55.1,55.2,55.1,55.2,2612
18/03/2019 12:12,55.2,55.2,55.1,55.1,38426
18/03/2019 12:11,55.25,55.25,55.2,55.2,9316
18/03/2019 12:10,55.3,55.3,55.25,55.25,2
18/03/2019 12:09,55.2,55.3,55.2,55.3,1449
18/03/2019 12:08,55.2,55.3,55.2,55.2,401
18/03/2019 12:07,55.25,55.3,55.2,55.2,4487
18/03/2019 12:06,55.15,55.25,55.15,55.25,7256
18/03/2019 12:05,55.2,55.25,55.2,55.2,15373
18/03/2019 12:04,55.3,55.3,55.2,55.2,2387
18/03/2019 12:03,55.3,55.3,55.2,55.2,711
18/03/2019 12:02,55.2,55.3,55.2,55.3,106
18/03/2019 12:01,55.25,55.25,55.2,55.2,15515
18/03/2019 12:00,55.3,55.45,55.25,55.25,19784
18/03/2019 11:59,55.3,55.35,55.2,55.3,12091
18/03/2019 11:58,55.2,55.2,55.2,55.2,639
18/03/2019 11:57,55.15,55.25,55.15,55.2,4125
18/03/2019 11:56,55.2,55.2,55.15,55.15,7699
18/03/2019 11:55,55.2,55.2,55.15,55.15,1202
18/03/2019 11:54,55.3,55.3,55.2,55.2,20419
18/03/2019 11:53,55.25,55.25,55.25,55.25,1
18/03/2019 11:52,55.3,55.3,55.25,55.3,786
18/03/2019 11:51,55.3,55.3,55.2,55.3,9472
18/03/2019 11:50,55.35,55.35,55.3,55.3,7453
18/03/2019 11:49,55.35,55.4,55.35,55.35,1105
18/03/2019 11:48,55.4,55.4,55.3,55.35,7473
18/03/2019 11:47,55.4,55.4,55.3,55.35,10382
18/03/2019 11:46,55.5,55.55,55.4,55.4,3216
18/03/2019 11:45,55.45,55.55,55.35,55.45,19438
18/03/2019 11:44,55.2,55.4,55.2,55.4,30071
18/03/2019 11:43,55.25,55.25,55.2,55.25,1395
18/03/2019 11:42,55.25,55.25,55.2,55.25,1060
18/03/2019 11:41,55.25,55.25,55.25,55.25,630
18/03/2019 11:40,55.3,55.3,55.25,55.3,501
18/03/2019 11:39,55.3,55.3,55.25,55.3,460
18/03/2019 11:38,55.3,55.3,55.25,55.3,250
18/03/2019 11:37,55.2,55.3,55.2,55.3,1277
18/03/2019 11:36,55.3,55.3,55.2,55.2,3020
18/03/2019 11:35,55.2,55.3,55.2,55.3,1135
18/03/2019 11:34,55.2,55.2,55.2,55.2,4504
18/03/2019 11:33,55.2,55.25,55.2,55.25,3050
18/03/2019 11:32,55.3,55.35,55.2,55.2,1597
18/03/2019 11:31,55.4,55.4,55.3,55.3,1920
18/03/2019 11:30,55.25,55.45,55.25,55.4,33419
18/03/2019 11:29,55.15,55.25,55.15,55.25,1807
18/03/2019 11:28,55.15,55.25,55.05,55.15,18760
18/03/2019 11:27,55.25,55.3,55.15,55.15,20451
18/03/2019 11:26,55.35,55.35,55.25,55.25,6329
18/03/2019 11:25,55.4,55.4,55.3,55.35,8932
18/03/2019 11:24,55.4,55.4,55.35,55.35,725
18/03/2019 11:23,55.4,55.4,55.35,55.4,3718
18/03/2019 11:22,55.35,55.4,55.35,55.4,256
18/03/2019 11:21,55.6,55.6,55.35,55.35,10988
18/03/2019 11:20,55.3,55.65,55.3,55.6,99740
18/03/2019 11:19,55.25,55.3,55.25,55.3,8645
18/03/2019 11:18,55.25,55.25,55.15,55.25,1357
18/03/2019 11:17,55.25,55.25,55.15,55.25,673
18/03/2019 11:16,55.3,55.35,55.2,55.25,6050
18/03/2019 11:15,55.15,55.35,55.15,55.3,18634
18/03/2019 11:14,55.15,55.15,55.1,55.15,2055
18/03/2019 11:13,55.05,55.15,55.05,55.15,4561
18/03/2019 11:12,55.05,55.1,55.05,55.1,1714
18/03/2019 11:11,55.05,55.15,55.05,55.05,462
18/03/2019 11:10,55.15,55.15,55.05,55.05,6874
18/03/2019 11:09,55.15,55.2,55.15,55.15,16257
18/03/2019 11:08,55.2,55.2,55.1,55.15,7009
18/03/2019 11:07,55.2,55.2,55.15,55.2,1447
18/03/2019 11:06,55.1,55.2,55.1,55.2,8167
18/03/2019 11:05,55.05,55.1,55,55.1,587
18/03/2019 11:04,55,55.1,55,55.1,1387
18/03/2019 11:03,55.1,55.1,55,55,1305
18/03/2019 11:02,55.05,55.1,55,55.1,50441
18/03/2019 11:01,54.95,55.05,54.95,55.05,3534
18/03/2019 11:00,55.05,55.05,54.95,54.95,3181
18/03/2019 10:59,55.05,55.1,55,55.05,3085
18/03/2019 10:58,55.05,55.1,55,55.05,1554
18/03/2019 10:57,55,55,54.95,55,30364
18/03/2019 10:56,54.95,55.1,54.95,55,18047
18/03/2019 10:55,55.1,55.1,54.95,54.95,17837
18/03/2019 10:54,55.15,55.15,55.1,55.1,1086
18/03/2019 10:53,55.2,55.2,55.05,55.15,4260
18/03/2019 10:52,55.05,55.2,55.05,55.2,24846
18/03/2019 10:51,55.1,55.1,55,55.05,2461
18/03/2019 10:50,55,55.05,55,55,631
18/03/2019 10:49,55,55,54.95,55,12942
18/03/2019 10:48,54.9,55,54.85,55,14443
18/03/2019 10:47,55,55.05,54.85,54.9,15598
18/03/2019 10:46,54.85,55.05,54.85,55,12517
18/03/2019 10:45,54.95,55,54.8,54.85,33911
18/03/2019 10:44,55.05,55.05,54.95,54.95,5633
18/03/2019 10:43,55.1,55.1,55.05,55.05,4755
18/03/2019 10:42,55.1,55.15,54.95,55.1,81158
18/03/2019 10:41,55,55.15,55,55.1,5279
18/03/2019 10:40,55.25,55.25,55,55,6381
18/03/2019 10:39,55.15,55.25,55.1,55.25,15187
18/03/2019 10:38,55.1,55.15,55,55.1,7668
18/03/2019 10:37,55.2,55.2,54.95,55.1,55034
18/03/2019 10:36,55.2,55.25,55.1,55.2,2913
18/03/2019 10:35,55.35,55.35,55.15,55.2,23499
18/03/2019 10:34,55.35,55.35,55.3,55.35,9704
18/03/2019 10:33,55.35,55.35,55.3,55.35,14501
18/03/2019 10:32,55.25,55.4,55.2,55.35,14855
18/03/2019 10:31,55.4,55.4,55.2,55.25,26155
18/03/2019 10:30,55.55,55.6,55.35,55.4,15603
18/03/2019 10:29,55.55,55.7,55.5,55.55,8209
18/03/2019 10:28,55.6,55.7,55.55,55.55,38343
18/03/2019 10:27,55.5,55.6,55.5,55.6,11110
18/03/2019 10:26,55.4,55.6,55.4,55.5,39345
18/03/2019 10:25,55.35,55.4,55.35,55.4,23254
18/03/2019 10:24,55.3,55.35,55.3,55.35,12465
18/03/2019 10:23,55.2,55.3,55.2,55.3,11529
18/03/2019 10:22,55.2,55.25,55.15,55.2,17824
18/03/2019 10:21,55.1,55.25,55.1,55.2,30676
18/03/2019 10:20,55,55.1,54.9,55.1,19647
18/03/2019 10:19,54.95,55.05,54.95,55,11183
18/03/2019 10:18,54.95,55.05,54.85,55.05,47846
18/03/2019 10:17,55,55.05,54.9,54.95,35018
18/03/2019 10:16,55.05,55.05,55,55,10915
18/03/2019 10:15,55.2,55.25,55.05,55.05,132074
18/03/2019 10:14,55.15,55.2,55.15,55.2,3520
18/03/2019 10:13,55.35,55.4,55.15,55.15,51316
18/03/2019 10:12,55.35,55.4,55.3,55.35,16582
18/03/2019 10:11,55.25,55.45,55.2,55.3,10999
18/03/2019 10:10,55.25,55.35,55.15,55.2,40725
18/03/2019 10:09,55.45,55.45,55.2,55.25,57788
18/03/2019 10:08,55.45,55.5,55.4,55.45,15990
18/03/2019 10:07,55.55,55.55,55.45,55.45,12080
18/03/2019 10:06,55.55,55.55,55.5,55.55,2639
18/03/2019 10:05,55.55,55.55,55.45,55.55,16295
18/03/2019 10:04,55.55,55.55,55.4,55.55,39014
18/03/2019 10:03,55.65,55.65,55.5,55.55,58253
18/03/2019 10:02,55.65,55.7,55.6,55.65,25155
18/03/2019 10:01,55.65,55.7,55.6,55.65,10020
18/03/2019 10:00,55.65,55.7,55.6,55.65,4289
18/03/2019 09:59,55.85,55.85,55.7,55.7,2371
18/03/2019 09:58,55.65,55.9,55.65,55.85,16834
18/03/2019 09:57,55.65,55.7,55.65,55.65,10661
18/03/2019 09:56,55.8,55.8,55.65,55.65,9753
18/03/2019 09:55,55.75,55.8,55.75,55.8,7846
18/03/2019 09:54,55.75,55.8,55.75,55.75,2840
18/03/2019 09:53,55.8,55.8,55.7,55.75,51165
18/03/2019 09:52,55.85,55.9,55.8,55.8,2653
18/03/2019 09:51,55.9,55.95,55.85,55.9,19055
18/03/2019 09:50,55.9,55.9,55.9,55.9,117
18/03/2019 09:49,55.85,55.95,55.85,55.9,2165
18/03/2019 09:48,55.9,55.9,55.85,55.85,14976
18/03/2019 09:47,55.95,55.95,55.85,55.9,19614
18/03/2019 09:46,55.9,55.95,55.85,55.9,7565
18/03/2019 09:45,55.85,55.9,55.85,55.9,15189
18/03/2019 09:44,56.05,56.05,55.85,55.85,15560
18/03/2019 09:43,56,56.1,55.95,56.05,20361
18/03/2019 09:42,55.85,56.05,55.8,56,26127
18/03/2019 09:41,55.9,55.95,55.8,55.85,16284
18/03/2019 09:40,55.85,55.9,55.85,55.9,3561
18/03/2019 09:39,55.9,55.95,55.85,55.85,9743
18/03/2019 09:38,55.95,56,55.9,55.9,4995
18/03/2019 09:37,56,56,55.9,55.95,3729
18/03/2019 09:36,55.9,56.05,55.85,56,24542
18/03/2019 09:35,55.9,56,55.85,55.95,18707
18/03/2019 09:34,55.9,55.9,55.85,55.9,1985
18/03/2019 09:33,55.9,56,55.85,55.9,9826
18/03/2019 09:32,55.9,55.95,55.85,55.85,10319
18/03/2019 09:31,55.9,55.9,55.75,55.8,42504
18/03/2019 09:30,55.95,56,55.9,55.9,28108
18/03/2019 09:29,55.9,56,55.9,55.95,16736
18/03/2019 09:28,56,56.1,55.9,55.9,22349
18/03/2019 09:27,55.9,56.05,55.9,56,32279
18/03/2019 09:26,55.95,55.95,55.9,55.9,5725
18/03/2019 09:25,55.9,55.95,55.9,55.95,3898
18/03/2019 09:24,55.95,56,55.9,55.9,15090
18/03/2019 09:23,56,56,55.9,56,12583
18/03/2019 09:22,56.1,56.1,55.9,55.9,16934
18/03/2019 09:21,56,56.1,55.8,56.1,57902
18/03/2019 09:20,55.85,56,55.85,56,28500
18/03/2019 09:19,55.9,55.9,55.75,55.85,49490
18/03/2019 09:18,55.85,55.9,55.55,55.9,61726
18/03/2019 09:17,55.95,55.95,55.75,55.75,53773
18/03/2019 09:16,56.05,56.15,55.8,55.95,96935
18/03/2019 09:15,55.7,56.15,55.65,56.15,124976
15/03/2019 15:29,55.15,55.2,55,55.05,34476
15/03/2019 15:28,55.25,55.25,55.15,55.15,29580
15/03/2019 15:27,55.25,55.3,55.2,55.3,19587
15/03/2019 15:26,55.3,55.4,55.3,55.3,11979
15/03/2019 15:25,55.35,55.4,55.25,55.3,16680
15/03/2019 15:24,55.3,55.3,55.2,55.3,18838
15/03/2019 15:23,55.6,55.6,55.2,55.3,160747
15/03/2019 15:22,55.65,55.65,55.55,55.55,21667
15/03/2019 15:21,55.45,55.65,55.45,55.65,44256
15/03/2019 15:20,55.5,55.55,55.4,55.45,58213
15/03/2019 15:19,55.5,55.6,55.4,55.4,52813
15/03/2019 15:18,55.35,55.5,55.3,55.45,48852
15/03/2019 15:17,55.45,55.45,55.3,55.35,40164
15/03/2019 15:16,55.6,55.6,55.3,55.45,204327
15/03/2019 15:15,55.7,55.7,55.6,55.65,50990
15/03/2019 15:14,55.7,55.75,55.65,55.7,46151
15/03/2019 15:13,55.55,55.75,55.55,55.65,31524
15/03/2019 15:12,55.6,55.7,55.55,55.65,66706
15/03/2019 15:11,55.6,55.65,55.55,55.55,53176
15/03/2019 15:10,55.75,55.75,55.6,55.6,36151
15/03/2019 15:09,55.7,55.8,55.65,55.7,52364
15/03/2019 15:08,55.55,55.75,55.5,55.7,79351
15/03/2019 15:07,55.3,55.55,55.3,55.5,51910
15/03/2019 15:06,55.5,55.5,55.25,55.3,102604
15/03/2019 15:05,55.8,55.8,55.5,55.5,92089
15/03/2019 15:04,55.75,55.8,55.7,55.7,45798
15/03/2019 15:03,55.75,55.8,55.75,55.75,45408
15/03/2019 15:02,55.85,55.85,55.75,55.8,22095
15/03/2019 15:01,55.85,55.85,55.8,55.85,38814
15/03/2019 15:00,55.85,55.85,55.8,55.8,23253
15/03/2019 14:59,55.8,55.85,55.8,55.8,2357
15/03/2019 14:58,55.85,55.85,55.75,55.8,5290
15/03/2019 14:57,55.8,55.8,55.75,55.8,2352
15/03/2019 14:56,55.75,55.8,55.75,55.8,4644
15/03/2019 14:55,55.85,55.85,55.75,55.75,18129
15/03/2019 14:54,55.8,55.9,55.8,55.85,4489
15/03/2019 14:53,55.95,55.95,55.8,55.8,3217
