Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
25/03/2019 09:36,15.85,15.9,15.8,15.85,105152
25/03/2019 09:35,15.85,15.9,15.85,15.9,77985
25/03/2019 09:34,15.85,15.9,15.85,15.85,36140
25/03/2019 09:33,15.8,15.9,15.8,15.9,215354
25/03/2019 09:32,15.85,15.9,15.8,15.8,264023
25/03/2019 09:31,15.8,15.85,15.8,15.85,44151
25/03/2019 09:30,15.8,15.85,15.8,15.85,113750
25/03/2019 09:29,15.75,15.85,15.7,15.8,275796
25/03/2019 09:28,15.7,15.75,15.7,15.75,15903
25/03/2019 09:27,15.75,15.8,15.7,15.75,25577
25/03/2019 09:26,15.75,15.8,15.7,15.75,93840
25/03/2019 09:25,15.8,15.8,15.7,15.7,106220
25/03/2019 09:24,15.75,15.8,15.7,15.8,126863
25/03/2019 09:23,15.75,15.75,15.7,15.75,53252
25/03/2019 09:22,15.65,15.75,15.6,15.75,422708
25/03/2019 09:21,15.65,15.7,15.6,15.6,102789
25/03/2019 09:20,15.65,15.7,15.65,15.65,62281
25/03/2019 09:19,15.65,15.7,15.65,15.65,6907
25/03/2019 09:18,15.7,15.7,15.6,15.7,51578
25/03/2019 09:17,15.55,15.7,15.55,15.7,126398
25/03/2019 09:16,15.65,15.7,15.55,15.6,184815
25/03/2019 09:15,15.8,15.9,15.65,15.65,125111
22/03/2019 15:29,15.9,15.95,15.9,15.95,18899
22/03/2019 15:28,15.95,16,15.9,15.95,570053
22/03/2019 15:27,15.95,16,15.9,15.9,1050770
22/03/2019 15:26,15.9,15.95,15.9,15.9,105622
22/03/2019 15:25,15.95,15.95,15.9,15.95,196555
22/03/2019 15:24,15.95,15.95,15.9,15.9,90433
22/03/2019 15:23,15.95,15.95,15.9,15.95,301467
22/03/2019 15:22,15.95,15.95,15.9,15.95,300628
22/03/2019 15:21,15.95,15.95,15.9,15.9,82866
22/03/2019 15:20,15.9,15.95,15.9,15.9,63971
22/03/2019 15:19,15.95,15.95,15.9,15.95,19815
22/03/2019 15:18,15.95,15.95,15.9,15.95,41344
22/03/2019 15:17,15.9,15.95,15.9,15.95,70425
22/03/2019 15:16,15.95,15.95,15.9,15.95,415651
22/03/2019 15:15,15.95,15.95,15.9,15.95,13709
22/03/2019 15:14,15.95,15.95,15.9,15.9,298562
22/03/2019 15:13,15.95,15.95,15.9,15.95,346260
22/03/2019 15:12,15.95,15.95,15.9,15.95,200858
22/03/2019 15:11,15.95,15.95,15.9,15.95,35257
22/03/2019 15:10,15.9,15.95,15.9,15.95,412895
22/03/2019 15:09,15.95,15.95,15.9,15.95,66719
22/03/2019 15:08,15.95,15.95,15.9,15.95,33165
22/03/2019 15:07,15.9,15.95,15.9,15.9,62800
22/03/2019 15:06,15.95,15.95,15.9,15.9,135593
22/03/2019 15:05,15.95,15.95,15.9,15.95,49025
22/03/2019 15:04,15.95,15.95,15.9,15.95,2653
22/03/2019 15:03,15.95,15.95,15.9,15.95,15775
22/03/2019 15:02,15.95,15.95,15.9,15.95,23372
22/03/2019 15:01,15.95,15.95,15.9,15.95,3021
22/03/2019 15:00,15.95,15.95,15.9,15.95,38293
22/03/2019 14:59,15.95,15.95,15.9,15.95,2168
22/03/2019 14:58,15.9,15.95,15.9,15.95,21844
22/03/2019 14:57,15.95,15.95,15.9,15.95,4098
22/03/2019 14:56,15.95,15.95,15.9,15.95,3749
22/03/2019 14:55,15.95,15.95,15.9,15.95,65598
22/03/2019 14:54,15.95,15.95,15.9,15.95,15282
22/03/2019 14:53,15.95,15.95,15.9,15.95,35253
22/03/2019 14:52,15.9,15.95,15.9,15.95,83581
22/03/2019 14:51,15.95,15.95,15.9,15.95,22171
22/03/2019 14:50,15.95,15.95,15.9,15.95,65611
22/03/2019 14:49,15.9,15.95,15.9,15.95,15520
22/03/2019 14:48,15.95,15.95,15.9,15.95,12213
22/03/2019 14:47,15.95,15.95,15.9,15.9,4794
22/03/2019 14:46,15.95,15.95,15.9,15.95,26101
22/03/2019 14:45,15.9,15.95,15.9,15.95,65385
22/03/2019 14:44,15.95,15.95,15.9,15.95,7254
22/03/2019 14:43,15.95,15.95,15.9,15.95,5981
22/03/2019 14:42,15.95,15.95,15.9,15.95,1104
22/03/2019 14:41,15.95,15.95,15.9,15.95,6953
22/03/2019 14:40,15.9,15.95,15.9,15.95,5319
22/03/2019 14:39,15.95,15.95,15.9,15.9,8541
22/03/2019 14:38,15.95,15.95,15.9,15.95,14372
22/03/2019 14:37,15.95,15.95,15.9,15.95,4509
22/03/2019 14:36,15.95,15.95,15.9,15.95,50594
22/03/2019 14:35,15.95,15.95,15.9,15.95,5010
22/03/2019 14:34,15.95,15.95,15.9,15.95,52459
22/03/2019 14:33,15.95,15.95,15.9,15.95,1827
22/03/2019 14:32,15.9,15.95,15.9,15.95,5317
22/03/2019 14:31,15.95,15.95,15.9,15.95,105044
22/03/2019 14:30,15.95,15.95,15.9,15.9,4797
22/03/2019 14:29,15.95,15.95,15.9,15.95,1945
22/03/2019 14:28,15.85,15.95,15.85,15.95,43433
22/03/2019 14:27,15.85,15.9,15.85,15.85,24840
22/03/2019 14:26,15.95,15.95,15.85,15.9,629224
22/03/2019 14:25,15.9,15.95,15.9,15.95,77409
22/03/2019 14:24,15.95,15.95,15.9,15.95,19192
22/03/2019 14:23,15.95,15.95,15.9,15.95,10239
22/03/2019 14:22,15.95,15.95,15.9,15.95,22511
22/03/2019 14:21,15.95,15.95,15.9,15.95,49526
22/03/2019 14:20,15.95,15.95,15.9,15.95,6239
22/03/2019 14:19,15.95,15.95,15.9,15.95,3769
22/03/2019 14:18,15.95,15.95,15.9,15.95,33547
22/03/2019 14:17,15.95,15.95,15.9,15.9,3454
22/03/2019 14:16,15.95,15.95,15.9,15.95,18385
22/03/2019 14:15,15.95,15.95,15.9,15.95,3679
22/03/2019 14:14,15.95,15.95,15.9,15.95,4714
22/03/2019 14:13,15.95,15.95,15.9,15.9,10624
22/03/2019 14:12,15.95,15.95,15.9,15.9,7726
22/03/2019 14:11,15.95,15.95,15.9,15.95,4508
22/03/2019 14:10,15.9,15.95,15.9,15.95,1779
22/03/2019 14:09,15.95,15.95,15.9,15.95,3886
22/03/2019 14:08,15.95,15.95,15.95,15.95,24709
22/03/2019 14:07,15.95,15.95,15.9,15.95,1348
22/03/2019 14:06,15.9,15.95,15.9,15.95,10581
22/03/2019 14:05,16,16,15.9,15.9,20363
22/03/2019 14:04,15.95,16,15.95,16,6295
22/03/2019 14:03,16,16,15.95,16,1019
22/03/2019 14:02,16,16,16,16,144672
22/03/2019 14:01,16,16,15.95,15.95,542925
22/03/2019 14:00,16,16,15.95,16,143
22/03/2019 13:59,16,16,15.95,16,188
22/03/2019 13:58,16,16,15.95,16,3029
22/03/2019 13:57,15.95,16,15.95,16,430611
22/03/2019 13:56,16,16,15.95,15.95,644
22/03/2019 13:55,16,16,15.95,16,3541
22/03/2019 13:54,16,16,15.95,16,514706
22/03/2019 13:53,16,16,15.95,16,43666
22/03/2019 13:52,16,16,15.95,16,2219
22/03/2019 13:51,16,16,15.95,16,2341
22/03/2019 13:50,16,16,15.95,16,1110
22/03/2019 13:49,16,16,15.95,16,829
22/03/2019 13:48,16,16,15.95,16,1824
22/03/2019 13:47,16,16,15.95,16,437
22/03/2019 13:46,16,16,15.95,16,2640
22/03/2019 13:45,15.95,16,15.95,16,436
22/03/2019 13:44,16,16,15.95,16,536
22/03/2019 13:43,15.95,16,15.95,16,1467
22/03/2019 13:42,16,16,15.95,16,5942
22/03/2019 13:41,15.95,16,15.95,16,26804
22/03/2019 13:40,15.95,16,15.95,16,11257
22/03/2019 13:39,16,16,15.95,16,3693
22/03/2019 13:38,15.95,16,15.95,16,9763
22/03/2019 13:37,15.95,16,15.95,15.95,559444
22/03/2019 13:36,16,16,15.95,16,13806
22/03/2019 13:35,16,16,15.95,16,6562
22/03/2019 13:34,16,16,15.95,16,8335
22/03/2019 13:33,15.95,16,15.95,16,6004
22/03/2019 13:32,16,16,15.95,16,48507
22/03/2019 13:31,15.95,16,15.95,16,13361
22/03/2019 13:30,16,16,15.95,16,256260
22/03/2019 13:29,15.95,16,15.95,16,14930
22/03/2019 13:28,16,16,15.95,16,1974
22/03/2019 13:27,16,16,15.95,16,25266
22/03/2019 13:26,16,16,15.95,16,6572
22/03/2019 13:25,15.95,16,15.95,16,22710
22/03/2019 13:24,16,16,15.95,16,203
22/03/2019 13:23,16,16,15.95,16,16874
22/03/2019 13:22,16,16,15.95,15.95,5495
22/03/2019 13:21,15.95,16,15.95,16,1516
22/03/2019 13:20,15.95,16,15.95,16,8873
22/03/2019 13:19,16,16,15.95,15.95,37776
22/03/2019 13:18,16,16,15.95,16,2714
22/03/2019 13:17,16,16,15.95,15.95,3203
22/03/2019 13:16,15.95,16,15.95,16,1030
22/03/2019 13:15,16,16,15.95,16,635
22/03/2019 13:14,16,16,15.95,16,1628
22/03/2019 13:13,16,16,15.95,16,36117
22/03/2019 13:12,15.95,16,15.95,16,1550
22/03/2019 13:11,16,16,15.95,15.95,11615
22/03/2019 13:10,16,16,15.95,16,3702
22/03/2019 13:09,15.95,16,15.95,16,1478
22/03/2019 13:08,15.95,16,15.95,16,133856
22/03/2019 13:07,16,16,15.95,16,7179
22/03/2019 13:06,16,16,15.95,16,3080
22/03/2019 13:05,16,16,15.95,16,10
22/03/2019 13:04,16,16,15.95,16,2063
22/03/2019 13:03,16,16,15.95,16,1692
22/03/2019 13:02,16,16,15.95,16,9699
22/03/2019 13:01,16,16,16,16,1614
22/03/2019 13:00,16,16,15.95,16,38862
22/03/2019 12:59,15.95,16,15.95,16,2370
22/03/2019 12:58,16,16,15.95,16,16385
22/03/2019 12:57,16,16,15.95,16,7308
22/03/2019 12:56,16,16,15.95,16,1771
22/03/2019 12:55,16,16,15.95,16,1957
22/03/2019 12:54,16,16,15.95,16,1424
22/03/2019 12:53,16,16,15.95,16,69599
22/03/2019 12:52,15.95,16,15.95,16,951
22/03/2019 12:51,16,16,15.95,16,9816
22/03/2019 12:50,16,16,15.95,16,3339
22/03/2019 12:49,16,16,15.95,16,1317
22/03/2019 12:48,16,16,15.95,16,2782
22/03/2019 12:47,16,16,15.95,16,1150
22/03/2019 12:46,16,16,15.95,16,46676
22/03/2019 12:45,16,16,15.95,16,2335
22/03/2019 12:44,16,16,15.95,16,6248
22/03/2019 12:43,16,16,15.95,15.95,12377
22/03/2019 12:42,16,16,15.95,15.95,7017
22/03/2019 12:41,16,16,16,16,457
22/03/2019 12:40,16,16,15.95,15.95,2651
22/03/2019 12:39,16,16,15.95,16,19408
22/03/2019 12:38,16,16,15.95,16,3555
22/03/2019 12:37,16,16,15.95,16,51126
22/03/2019 12:36,16,16,15.95,16,5597
22/03/2019 12:35,16,16,16,16,16529
22/03/2019 12:34,16,16,15.95,16,234
22/03/2019 12:33,16,16,15.95,16,2204
22/03/2019 12:32,16,16,15.95,16,1773
22/03/2019 12:31,16,16,15.95,16,1651
22/03/2019 12:30,15.95,16,15.95,16,870
22/03/2019 12:29,16,16,15.95,16,1524
22/03/2019 12:28,16,16,15.95,16,14809
22/03/2019 12:27,16,16,15.95,16,5744
22/03/2019 12:26,15.95,16,15.95,16,5406
22/03/2019 12:25,16,16,15.95,16,5364
22/03/2019 12:24,16,16,15.95,16,6095
22/03/2019 12:23,16,16,15.95,16,3718
22/03/2019 12:22,16,16,15.95,16,12144
22/03/2019 12:21,16,16,15.95,16,5985
22/03/2019 12:20,15.95,16,15.95,16,20560
22/03/2019 12:19,16,16,15.95,15.95,3040
22/03/2019 12:18,15.95,16,15.95,16,5103
22/03/2019 12:17,15.95,16,15.95,15.95,1662
22/03/2019 12:16,16,16,15.95,15.95,9874
22/03/2019 12:15,16,16,15.95,16,3591
22/03/2019 12:14,16,16,15.95,16,4184
22/03/2019 12:13,16,16,15.95,16,7164
22/03/2019 12:12,16,16,15.95,15.95,7230
22/03/2019 12:11,15.95,16,15.95,16,8162
22/03/2019 12:10,16,16,15.95,15.95,15907
22/03/2019 12:09,16,16,15.95,15.95,11759
22/03/2019 12:08,15.95,16,15.95,16,3788
22/03/2019 12:07,16,16,15.95,16,3379
22/03/2019 12:06,15.95,16,15.9,16,576714
22/03/2019 12:05,15.95,15.95,15.9,15.95,3787
22/03/2019 12:04,15.95,15.95,15.9,15.9,4942
22/03/2019 12:03,15.95,15.95,15.9,15.95,48187
22/03/2019 12:02,15.95,15.95,15.9,15.95,3481
22/03/2019 12:01,15.9,15.95,15.9,15.95,2958
22/03/2019 12:00,15.95,15.95,15.9,15.95,18745
22/03/2019 11:59,15.95,15.95,15.95,15.95,23103
22/03/2019 11:58,15.9,15.95,15.9,15.95,21617
22/03/2019 11:57,15.95,15.95,15.9,15.95,3949
22/03/2019 11:56,15.95,15.95,15.9,15.95,434935
22/03/2019 11:55,15.95,15.95,15.9,15.95,3164
22/03/2019 11:54,15.95,15.95,15.9,15.95,2454
22/03/2019 11:53,15.95,15.95,15.9,15.95,1258
22/03/2019 11:52,15.95,15.95,15.9,15.95,2376
22/03/2019 11:51,15.95,15.95,15.9,15.95,102264
22/03/2019 11:50,15.95,15.95,15.9,15.95,361057
22/03/2019 11:49,15.95,15.95,15.9,15.95,46450
22/03/2019 11:48,15.95,15.95,15.9,15.95,673
22/03/2019 11:47,15.9,15.95,15.9,15.95,6877
22/03/2019 11:46,15.9,15.95,15.9,15.95,23150
22/03/2019 11:45,15.95,15.95,15.9,15.95,8943
22/03/2019 11:44,15.95,15.95,15.9,15.95,2402
22/03/2019 11:43,15.95,15.95,15.9,15.95,8000
22/03/2019 11:42,15.95,15.95,15.9,15.95,3188
22/03/2019 11:41,15.9,15.95,15.9,15.95,2723
22/03/2019 11:40,15.95,15.95,15.9,15.95,21919
22/03/2019 11:39,15.95,15.95,15.9,15.95,22304
22/03/2019 11:38,15.9,15.95,15.9,15.95,67289
22/03/2019 11:37,15.9,15.95,15.9,15.95,2012
22/03/2019 11:36,15.9,15.95,15.9,15.95,2413
22/03/2019 11:35,15.95,15.95,15.9,15.9,32885
22/03/2019 11:34,15.85,15.95,15.85,15.95,772875
22/03/2019 11:33,15.9,15.9,15.85,15.9,11982
22/03/2019 11:32,15.85,15.9,15.85,15.9,8750
22/03/2019 11:31,15.9,15.9,15.85,15.9,25810
22/03/2019 11:30,15.9,15.9,15.85,15.9,5542
22/03/2019 11:29,15.9,15.9,15.85,15.9,8131
22/03/2019 11:28,15.9,15.9,15.85,15.9,5245
22/03/2019 11:27,15.85,15.9,15.85,15.9,166656
22/03/2019 11:26,15.9,15.9,15.85,15.9,2551
22/03/2019 11:25,15.9,15.95,15.85,15.9,166022
22/03/2019 11:24,15.95,15.95,15.85,15.9,408447
22/03/2019 11:23,15.95,15.95,15.95,15.95,61089
22/03/2019 11:22,16,16,15.9,15.95,17355
22/03/2019 11:21,16,16,15.95,16,48810
22/03/2019 11:20,16,16,15.95,16,1638
22/03/2019 11:19,16,16,15.95,16,11329
22/03/2019 11:18,15.95,16,15.9,16,79779
22/03/2019 11:17,16,16,15.9,15.95,223302
22/03/2019 11:16,16,16,15.95,16,9304
22/03/2019 11:15,16,16,15.95,16,2887
22/03/2019 11:14,16,16,15.95,16,20056
22/03/2019 11:13,15.95,16,15.95,16,1829
22/03/2019 11:12,15.95,16,15.95,15.95,13976
22/03/2019 11:11,16,16,15.95,15.95,8637
22/03/2019 11:10,16,16,15.95,16,4197
22/03/2019 11:09,16,16,15.95,16,3932
22/03/2019 11:08,16,16,15.95,15.95,18105
22/03/2019 11:07,16,16,15.95,16,35699
22/03/2019 11:06,16,16,15.95,16,8893
22/03/2019 11:05,16,16,15.95,16,3403
22/03/2019 11:04,16,16,15.95,16,21744
22/03/2019 11:03,16,16,15.95,16,2040
22/03/2019 11:02,16,16,15.95,16,9020
22/03/2019 11:01,15.95,16,15.9,16,120591
22/03/2019 11:00,15.95,15.95,15.9,15.95,38687
22/03/2019 10:59,15.95,15.95,15.9,15.95,399818
22/03/2019 10:58,15.95,15.95,15.9,15.95,23928
22/03/2019 10:57,16,16,15.95,15.95,241565
22/03/2019 10:56,15.95,16,15.95,16,52094
22/03/2019 10:55,16,16,15.95,15.95,169998
22/03/2019 10:54,16.05,16.05,16,16,225543
22/03/2019 10:53,16.05,16.05,16,16.05,7193
22/03/2019 10:52,16,16.05,16,16.05,118
22/03/2019 10:51,16,16.05,16,16.05,48953
22/03/2019 10:50,16.05,16.05,16,16,10626
22/03/2019 10:49,16,16.05,16,16,3868
22/03/2019 10:48,16,16.05,16,16,29454
22/03/2019 10:47,16,16.05,16,16,10376
22/03/2019 10:46,16,16.05,16,16,1611
22/03/2019 10:45,16,16.05,16,16,72478
22/03/2019 10:44,16.05,16.05,16,16,6112
22/03/2019 10:43,16,16.05,16,16.05,2388
22/03/2019 10:42,16.05,16.05,16,16,451
22/03/2019 10:41,16,16.05,16,16.05,120592
22/03/2019 10:40,16,16,15.95,16,210807
22/03/2019 10:39,16.05,16.05,16,16,84622
22/03/2019 10:38,16,16.05,16,16.05,5803
22/03/2019 10:37,16,16.05,16,16,54170
22/03/2019 10:36,16.05,16.05,16,16,66587
22/03/2019 10:35,16.05,16.05,15.95,16.05,345215
22/03/2019 10:34,16,16.05,16,16.05,26557
22/03/2019 10:33,16,16.05,16,16,13700
22/03/2019 10:32,16.05,16.05,16,16.05,7275
22/03/2019 10:31,16.05,16.1,16,16,353794
22/03/2019 10:30,16.1,16.1,16.05,16.05,34729
22/03/2019 10:29,16.05,16.1,16.05,16.1,641
22/03/2019 10:28,16.05,16.1,16.05,16.05,4967
22/03/2019 10:27,16.1,16.15,16.05,16.05,387080
22/03/2019 10:26,16.15,16.15,16.1,16.1,3238
22/03/2019 10:25,16.1,16.15,16.1,16.15,38370
22/03/2019 10:24,16.1,16.15,16.1,16.1,634
22/03/2019 10:23,16.15,16.15,16.1,16.1,38760
22/03/2019 10:22,16.1,16.15,16.1,16.1,4948
22/03/2019 10:21,16.1,16.15,16.1,16.1,37429
22/03/2019 10:20,16.15,16.15,16.1,16.1,20420
22/03/2019 10:19,16.15,16.15,16.1,16.15,6988
22/03/2019 10:18,16.15,16.15,16.1,16.15,10277
22/03/2019 10:17,16.15,16.15,16.1,16.15,2647
22/03/2019 10:16,16.1,16.15,16.1,16.15,21039
22/03/2019 10:15,16.1,16.15,16.1,16.15,9216
22/03/2019 10:14,16.1,16.15,16.1,16.15,7037
22/03/2019 10:13,16.15,16.15,16.1,16.1,8796
22/03/2019 10:12,16.1,16.15,16.1,16.1,3811
22/03/2019 10:11,16.1,16.15,16.1,16.1,6148
22/03/2019 10:10,16.15,16.15,16.1,16.1,1186
22/03/2019 10:09,16.15,16.15,16.1,16.15,6687
22/03/2019 10:08,16.1,16.15,16.1,16.15,2391
22/03/2019 10:07,16.15,16.15,16.1,16.1,8254
22/03/2019 10:06,16.15,16.15,16.1,16.15,2770
22/03/2019 10:05,16.15,16.15,16.1,16.15,7162
22/03/2019 10:04,16.1,16.15,16.1,16.15,11960
22/03/2019 10:03,16.1,16.15,16.1,16.15,4618
22/03/2019 10:02,16.1,16.15,16.1,16.1,13210
22/03/2019 10:01,16.15,16.15,16.1,16.1,3107
22/03/2019 10:00,16.15,16.15,16.1,16.15,13153
22/03/2019 09:59,16.1,16.15,16.1,16.15,10685
22/03/2019 09:58,16.1,16.15,16.1,16.1,3897
22/03/2019 09:57,16.15,16.15,16.1,16.1,5036
22/03/2019 09:56,16.1,16.15,16.1,16.15,6090
22/03/2019 09:55,16.1,16.15,16.1,16.1,3929
22/03/2019 09:54,16.15,16.15,16.1,16.1,6730
22/03/2019 09:53,16.15,16.15,16.1,16.15,3611
22/03/2019 09:52,16.1,16.15,16.1,16.1,1271
22/03/2019 09:51,16.1,16.15,16.1,16.1,26818
22/03/2019 09:50,16.1,16.15,16.1,16.1,8762
22/03/2019 09:49,16.15,16.15,16.1,16.15,4984
22/03/2019 09:48,16.1,16.15,16.1,16.1,4275
22/03/2019 09:47,16.15,16.15,16.1,16.1,1529
22/03/2019 09:46,16.15,16.15,16.1,16.15,11782
22/03/2019 09:45,16.1,16.15,16.1,16.15,17655
22/03/2019 09:44,16.1,16.15,16.1,16.1,5430
22/03/2019 09:43,16.1,16.15,16.1,16.1,1060
22/03/2019 09:42,16.2,16.2,16.1,16.1,158170
22/03/2019 09:41,16.15,16.2,16.15,16.2,8339
22/03/2019 09:40,16.2,16.2,16.15,16.15,17262
22/03/2019 09:39,16.15,16.2,16.1,16.2,400131
22/03/2019 09:38,16.15,16.2,16.15,16.15,6350
22/03/2019 09:37,16.15,16.2,16.15,16.15,52049
22/03/2019 09:36,16.15,16.2,16.15,16.15,4687
22/03/2019 09:35,16.15,16.2,16.15,16.15,50247
22/03/2019 09:34,16.15,16.15,16.1,16.15,6920
22/03/2019 09:33,16.1,16.15,16.1,16.1,2222
22/03/2019 09:32,16.15,16.15,16.1,16.15,27696
22/03/2019 09:31,16.15,16.15,16.1,16.15,17662
22/03/2019 09:30,16.15,16.2,16.15,16.15,111333
22/03/2019 09:29,16.15,16.2,16.15,16.2,17979
22/03/2019 09:28,16.25,16.25,16.15,16.15,160690
22/03/2019 09:27,16.25,16.25,16.2,16.25,62625
22/03/2019 09:26,16.25,16.25,16.2,16.25,65722
22/03/2019 09:25,16.25,16.25,16.2,16.25,23627
22/03/2019 09:24,16.2,16.25,16.15,16.25,242072
22/03/2019 09:23,16.2,16.2,16.15,16.2,26222
22/03/2019 09:22,16.2,16.2,16.15,16.15,34532
22/03/2019 09:21,16.2,16.2,16.15,16.2,9828
22/03/2019 09:20,16.2,16.2,16.15,16.2,11631
22/03/2019 09:19,16.15,16.2,16.15,16.2,16449
22/03/2019 09:18,16.15,16.25,16.1,16.2,676842
22/03/2019 09:17,16.1,16.15,16.05,16.15,34763
22/03/2019 09:16,16.1,16.1,16.05,16.1,16636
22/03/2019 09:15,16.1,16.15,16.05,16.05,140282
20/03/2019 15:29,16.05,16.1,16,16.05,15669
20/03/2019 15:28,16.05,16.05,16,16.05,389199
20/03/2019 15:27,16.05,16.05,16,16.05,230382
20/03/2019 15:26,16.05,16.05,16,16,41238
20/03/2019 15:25,16,16.05,16,16.05,84321
20/03/2019 15:24,16,16.05,16,16.05,94400
20/03/2019 15:23,16.05,16.05,16,16,71980
20/03/2019 15:22,16.05,16.05,16,16.05,394217
20/03/2019 15:21,16.05,16.1,16.05,16.05,200380
20/03/2019 15:20,16.05,16.1,16.05,16.05,36061
20/03/2019 15:19,16.05,16.1,16.05,16.05,13928
20/03/2019 15:18,16.05,16.1,16.05,16.05,30981
20/03/2019 15:17,16.05,16.1,16,16.05,348662
20/03/2019 15:16,16,16.05,16,16.05,356093
20/03/2019 15:15,16,16.05,16,16,25383
20/03/2019 15:14,16,16.05,16,16,6232
20/03/2019 15:13,16.05,16.05,16,16,20370
20/03/2019 15:12,16,16.05,16,16.05,7050
20/03/2019 15:11,16.05,16.05,16,16,22784
20/03/2019 15:10,16,16.05,16,16,4952
20/03/2019 15:09,16.05,16.05,16,16.05,65526
20/03/2019 15:08,16.05,16.05,16,16.05,1782
20/03/2019 15:07,16.05,16.1,16.05,16.05,257079
20/03/2019 15:06,16.05,16.1,16.05,16.05,32033
20/03/2019 15:05,16.05,16.1,16.05,16.05,2588
20/03/2019 15:04,16.05,16.1,16.05,16.1,10054
20/03/2019 15:03,16.05,16.1,16.05,16.05,7403
20/03/2019 15:02,16.05,16.1,16.05,16.05,5754
20/03/2019 15:01,16.05,16.1,16.05,16.05,3690
20/03/2019 15:00,16.05,16.1,16.05,16.05,22176
20/03/2019 14:59,16.05,16.1,16.05,16.05,1327
20/03/2019 14:58,16.05,16.1,16.05,16.05,86948
20/03/2019 14:57,16.05,16.1,16.05,16.1,2537
20/03/2019 14:56,16.05,16.1,16,16.1,349430
20/03/2019 14:55,16.05,16.05,16,16.05,1461
20/03/2019 14:54,16.05,16.05,16,16.05,1514
20/03/2019 14:53,16,16.05,16,16,5735
20/03/2019 14:52,16,16.05,16,16.05,406137
20/03/2019 14:51,16,16,15.95,16,743384
20/03/2019 14:50,16,16.05,16,16,100983
20/03/2019 14:49,16,16.05,16,16.05,50905
20/03/2019 14:48,16,16.05,16,16,183881
20/03/2019 14:47,16.05,16.05,16,16,3575
20/03/2019 14:46,16.05,16.05,16,16.05,2154
20/03/2019 14:45,16.05,16.05,16,16.05,246
20/03/2019 14:44,16.05,16.05,16,16.05,11824
20/03/2019 14:43,16,16.05,16,16,962
20/03/2019 14:42,16.05,16.05,16,16,1471
20/03/2019 14:41,16,16.05,16,16.05,1383
20/03/2019 14:40,16.05,16.1,16.05,16.05,265350
20/03/2019 14:39,16,16.1,16,16.05,43654
20/03/2019 14:38,16.05,16.05,16,16,7375
20/03/2019 14:37,16,16.05,16,16.05,51975
20/03/2019 14:36,16.05,16.05,16,16.05,16572
20/03/2019 14:35,16,16.05,16,16.05,4860
20/03/2019 14:34,16,16.05,16,16.05,4871
20/03/2019 14:33,16,16.05,16,16.05,5321
20/03/2019 14:32,16.05,16.05,16,16,22300
20/03/2019 14:31,16,16.05,16,16.05,24557
20/03/2019 14:30,16.05,16.05,16,16,1891
20/03/2019 14:29,16,16.05,16,16.05,422
20/03/2019 14:28,16,16.05,16,16,2510
20/03/2019 14:27,16.05,16.05,16,16,182460
20/03/2019 14:26,16.05,16.05,16,16.05,34043
20/03/2019 14:25,16.05,16.05,16,16.05,1116
20/03/2019 14:24,16.05,16.05,16,16.05,2289
20/03/2019 14:23,16,16.05,16,16,2597
20/03/2019 14:22,16.05,16.05,16,16,1721
20/03/2019 14:21,16.05,16.05,16,16,668
20/03/2019 14:20,16.05,16.05,16,16.05,3165
20/03/2019 14:19,16.05,16.05,16.05,16.05,21816
20/03/2019 14:18,16.05,16.05,16,16.05,62532
20/03/2019 14:17,16,16.05,16,16.05,761
20/03/2019 14:16,16,16.05,16,16,7546
20/03/2019 14:15,16,16.05,16,16,2809
20/03/2019 14:14,16,16.05,16,16,104501
20/03/2019 14:13,16.05,16.05,16,16.05,215
20/03/2019 14:12,16,16.05,16,16.05,1002
20/03/2019 14:11,16,16.05,16,16,102078
20/03/2019 14:10,16,16,16,16,101
20/03/2019 14:09,16,16.05,16,16,4404
20/03/2019 14:08,16.05,16.05,16,16,750
20/03/2019 14:07,16.05,16.05,16,16.05,3478
20/03/2019 14:06,16.05,16.05,16,16.05,1155
20/03/2019 14:05,16.05,16.05,16,16.05,306
20/03/2019 14:04,16,16.05,16,16.05,10528
20/03/2019 14:03,16,16.05,16,16.05,3850
20/03/2019 14:02,16.05,16.05,16,16,12050
20/03/2019 14:01,16.05,16.05,16,16.05,3294
20/03/2019 14:00,16,16.05,16,16,51517
20/03/2019 13:59,16,16.05,16,16,1184
20/03/2019 13:58,16.05,16.05,16,16.05,12405
20/03/2019 13:57,16,16.05,16,16.05,362
20/03/2019 13:56,16.05,16.05,16,16,5998
20/03/2019 13:55,16.1,16.1,16,16,322041
20/03/2019 13:54,16.05,16.1,16.05,16.1,36282
20/03/2019 13:53,16.1,16.1,16.05,16.05,205
20/03/2019 13:52,16.1,16.1,16.05,16.1,1340
20/03/2019 13:51,16.1,16.1,16.05,16.1,1019
20/03/2019 13:50,16.05,16.05,16.05,16.05,1130
20/03/2019 13:49,16.05,16.05,16.05,16.05,526
20/03/2019 13:48,16.05,16.1,16.05,16.05,2660
20/03/2019 13:47,16.05,16.1,16.05,16.05,1786
20/03/2019 13:46,16.1,16.1,16.05,16.1,589
20/03/2019 13:45,16.05,16.1,16.05,16.1,5392
20/03/2019 13:44,16.1,16.1,16.05,16.1,22147
20/03/2019 13:43,16.05,16.1,16.05,16.1,70415
